,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.3894),tensor(1.1379),tensor(0.3059)
106,106,tensor(1.3894),tensor(1.1379),tensor(0.3060)
107,107,tensor(1.3893),tensor(1.1379),tensor(0.3060)
108,108,tensor(1.3893),tensor(1.1379),tensor(0.3060)
109,109,tensor(1.3892),tensor(1.1378),tensor(0.3060)
110,110,tensor(1.3892),tensor(1.1378),tensor(0.3060)
111,111,tensor(1.3891),tensor(1.1378),tensor(0.3061)
112,112,tensor(1.3891),tensor(1.1378),tensor(0.3061)
113,113,tensor(1.3891),tensor(1.1378),tensor(0.3061)
114,114,tensor(1.3890),tensor(1.1378),tensor(0.3061)
115,115,tensor(1.3890),tensor(1.1378),tensor(0.3061)
116,116,tensor(1.3889),tensor(1.1378),tensor(0.3062)
117,117,tensor(1.3889),tensor(1.1378),tensor(0.3062)
118,118,tensor(1.3889),tensor(1.1378),tensor(0.3062)
119,119,tensor(1.3888),tensor(1.1378),tensor(0.3062)
120,120,tensor(1.3888),tensor(1.1378),tensor(0.3062)
121,121,tensor(1.3887),tensor(1.1377),tensor(0.3062)
122,122,tensor(1.3887),tensor(1.1377),tensor(0.3063)
123,123,tensor(1.3887),tensor(1.1377),tensor(0.3063)
124,124,tensor(1.3886),tensor(1.1377),tensor(0.3063)
125,125,tensor(1.3886),tensor(1.1377),tensor(0.3063)
126,126,tensor(1.3886),tensor(1.1377),tensor(0.3063)
127,127,tensor(1.3885),tensor(1.1377),tensor(0.3064)
128,128,tensor(1.3885),tensor(1.1377),tensor(0.3064)
129,129,tensor(1.3885),tensor(1.1377),tensor(0.3064)
130,130,tensor(1.3884),tensor(1.1377),tensor(0.3064)
131,131,tensor(1.3884),tensor(1.1377),tensor(0.3064)
132,132,tensor(1.3883),tensor(1.1377),tensor(0.3064)
133,133,tensor(1.3883),tensor(1.1377),tensor(0.3065)
134,134,tensor(1.3883),tensor(1.1377),tensor(0.3065)
135,135,tensor(1.3882),tensor(1.1376),tensor(0.3065)
136,136,tensor(1.3882),tensor(1.1376),tensor(0.3065)
137,137,tensor(1.3882),tensor(1.1376),tensor(0.3065)
138,138,tensor(1.3881),tensor(1.1376),tensor(0.3065)
139,139,tensor(1.3881),tensor(1.1376),tensor(0.3066)
140,140,tensor(1.3881),tensor(1.1376),tensor(0.3066)
141,141,tensor(1.3880),tensor(1.1376),tensor(0.3066)
142,142,tensor(1.3880),tensor(1.1376),tensor(0.3066)
143,143,tensor(1.3880),tensor(1.1376),tensor(0.3066)
144,144,tensor(1.3879),tensor(1.1376),tensor(0.3066)
145,145,tensor(1.3879),tensor(1.1376),tensor(0.3067)
146,146,tensor(1.3879),tensor(1.1376),tensor(0.3067)
147,147,tensor(1.3878),tensor(1.1376),tensor(0.3067)
148,148,tensor(1.3878),tensor(1.1376),tensor(0.3067)
149,149,tensor(1.3878),tensor(1.1375),tensor(0.3067)
150,150,tensor(1.3877),tensor(1.1375),tensor(0.3067)
151,151,tensor(1.3877),tensor(1.1375),tensor(0.3068)
152,152,tensor(1.3877),tensor(1.1375),tensor(0.3068)
153,153,tensor(1.3877),tensor(1.1375),tensor(0.3068)
154,154,tensor(1.3876),tensor(1.1375),tensor(0.3068)
155,155,tensor(1.3876),tensor(1.1375),tensor(0.3068)
156,156,tensor(1.3876),tensor(1.1375),tensor(0.3068)
157,157,tensor(1.3875),tensor(1.1375),tensor(0.3069)
158,158,tensor(1.3875),tensor(1.1375),tensor(0.3069)
159,159,tensor(1.3875),tensor(1.1375),tensor(0.3069)
160,160,tensor(1.3874),tensor(1.1375),tensor(0.3069)
161,161,tensor(1.3874),tensor(1.1375),tensor(0.3069)
162,162,tensor(1.3874),tensor(1.1375),tensor(0.3069)
163,163,tensor(1.3874),tensor(1.1375),tensor(0.3069)
164,164,tensor(1.3873),tensor(1.1374),tensor(0.3070)
165,165,tensor(1.3873),tensor(1.1374),tensor(0.3070)
166,166,tensor(1.3873),tensor(1.1374),tensor(0.3070)
167,167,tensor(1.3872),tensor(1.1374),tensor(0.3070)
168,168,tensor(1.3872),tensor(1.1374),tensor(0.3070)
169,169,tensor(1.3872),tensor(1.1374),tensor(0.3070)
170,170,tensor(1.3872),tensor(1.1374),tensor(0.3071)
171,171,tensor(1.3871),tensor(1.1374),tensor(0.3071)
172,172,tensor(1.3871),tensor(1.1374),tensor(0.3071)
173,173,tensor(1.3871),tensor(1.1374),tensor(0.3071)
174,174,tensor(1.3871),tensor(1.1374),tensor(0.3071)
175,175,tensor(1.3870),tensor(1.1374),tensor(0.3071)
176,176,tensor(1.3870),tensor(1.1374),tensor(0.3071)
177,177,tensor(1.3870),tensor(1.1374),tensor(0.3072)
178,178,tensor(1.3869),tensor(1.1374),tensor(0.3072)
179,179,tensor(1.3869),tensor(1.1374),tensor(0.3072)
180,180,tensor(1.3869),tensor(1.1374),tensor(0.3072)
181,181,tensor(1.3869),tensor(1.1373),tensor(0.3072)
182,182,tensor(1.3868),tensor(1.1373),tensor(0.3072)
183,183,tensor(1.3868),tensor(1.1373),tensor(0.3072)
184,184,tensor(1.3868),tensor(1.1373),tensor(0.3073)
185,185,tensor(1.3868),tensor(1.1373),tensor(0.3073)
186,186,tensor(1.3867),tensor(1.1373),tensor(0.3073)
187,187,tensor(1.3867),tensor(1.1373),tensor(0.3073)
188,188,tensor(1.3867),tensor(1.1373),tensor(0.3073)
189,189,tensor(1.3867),tensor(1.1373),tensor(0.3073)
190,190,tensor(1.3866),tensor(1.1373),tensor(0.3073)
191,191,tensor(1.3866),tensor(1.1373),tensor(0.3074)
192,192,tensor(1.3866),tensor(1.1373),tensor(0.3074)
193,193,tensor(1.3866),tensor(1.1373),tensor(0.3074)
194,194,tensor(1.3865),tensor(1.1373),tensor(0.3074)
195,195,tensor(1.3865),tensor(1.1373),tensor(0.3074)
196,196,tensor(1.3865),tensor(1.1373),tensor(0.3074)
197,197,tensor(1.3865),tensor(1.1373),tensor(0.3074)
198,198,tensor(1.3864),tensor(1.1372),tensor(0.3075)
199,199,tensor(1.3864),tensor(1.1372),tensor(0.3075)
200,200,tensor(1.3864),tensor(1.1372),tensor(0.3075)
201,201,tensor(1.3864),tensor(1.1372),tensor(0.3075)
202,202,tensor(1.3864),tensor(1.1372),tensor(0.3075)
203,203,tensor(1.3863),tensor(1.1372),tensor(0.3075)
204,204,tensor(1.3863),tensor(1.1372),tensor(0.3075)
205,205,tensor(1.3863),tensor(1.1372),tensor(0.3075)
206,206,tensor(1.3863),tensor(1.1372),tensor(0.3076)
207,207,tensor(1.3862),tensor(1.1372),tensor(0.3076)
208,208,tensor(1.3862),tensor(1.1372),tensor(0.3076)
209,209,tensor(1.3862),tensor(1.1372),tensor(0.3076)
210,210,tensor(1.3862),tensor(1.1372),tensor(0.3076)
211,211,tensor(1.3862),tensor(1.1372),tensor(0.3076)
212,212,tensor(1.3861),tensor(1.1372),tensor(0.3076)
213,213,tensor(1.3861),tensor(1.1372),tensor(0.3076)
214,214,tensor(1.3861),tensor(1.1372),tensor(0.3077)
215,215,tensor(1.3861),tensor(1.1372),tensor(0.3077)
216,216,tensor(1.3860),tensor(1.1371),tensor(0.3077)
217,217,tensor(1.3860),tensor(1.1371),tensor(0.3077)
218,218,tensor(1.3860),tensor(1.1371),tensor(0.3077)
219,219,tensor(1.3860),tensor(1.1371),tensor(0.3077)
220,220,tensor(1.3860),tensor(1.1371),tensor(0.3077)
221,221,tensor(1.3859),tensor(1.1371),tensor(0.3078)
222,222,tensor(1.3859),tensor(1.1371),tensor(0.3078)
223,223,tensor(1.3859),tensor(1.1371),tensor(0.3078)
224,224,tensor(1.3859),tensor(1.1371),tensor(0.3078)
225,225,tensor(1.3859),tensor(1.1371),tensor(0.3078)
226,226,tensor(1.3858),tensor(1.1371),tensor(0.3078)
227,227,tensor(1.3858),tensor(1.1371),tensor(0.3078)
228,228,tensor(1.3858),tensor(1.1371),tensor(0.3078)
229,229,tensor(1.3858),tensor(1.1371),tensor(0.3079)
230,230,tensor(1.3858),tensor(1.1371),tensor(0.3079)
231,231,tensor(1.3857),tensor(1.1371),tensor(0.3079)
232,232,tensor(1.3857),tensor(1.1371),tensor(0.3079)
233,233,tensor(1.3857),tensor(1.1371),tensor(0.3079)
234,234,tensor(1.3857),tensor(1.1371),tensor(0.3079)
235,235,tensor(1.3857),tensor(1.1370),tensor(0.3079)
236,236,tensor(1.3856),tensor(1.1370),tensor(0.3079)
237,237,tensor(1.3856),tensor(1.1370),tensor(0.3079)
238,238,tensor(1.3856),tensor(1.1370),tensor(0.3080)
239,239,tensor(1.3856),tensor(1.1370),tensor(0.3080)
240,240,tensor(1.3856),tensor(1.1370),tensor(0.3080)
241,241,tensor(1.3855),tensor(1.1370),tensor(0.3080)
242,242,tensor(1.3855),tensor(1.1370),tensor(0.3080)
243,243,tensor(1.3855),tensor(1.1370),tensor(0.3080)
244,244,tensor(1.3855),tensor(1.1370),tensor(0.3080)
245,245,tensor(1.3855),tensor(1.1370),tensor(0.3080)
246,246,tensor(1.3855),tensor(1.1370),tensor(0.3081)
247,247,tensor(1.3854),tensor(1.1370),tensor(0.3081)
248,248,tensor(1.3854),tensor(1.1370),tensor(0.3081)
249,249,tensor(1.3854),tensor(1.1370),tensor(0.3081)
250,250,tensor(1.3854),tensor(1.1370),tensor(0.3081)
251,251,tensor(1.3854),tensor(1.1370),tensor(0.3081)
252,252,tensor(1.3853),tensor(1.1370),tensor(0.3081)
253,253,tensor(1.3853),tensor(1.1370),tensor(0.3081)
254,254,tensor(1.3853),tensor(1.1370),tensor(0.3082)
255,255,tensor(1.3853),tensor(1.1369),tensor(0.3082)
256,256,tensor(1.3853),tensor(1.1369),tensor(0.3082)
257,257,tensor(1.3853),tensor(1.1369),tensor(0.3082)
258,258,tensor(1.3852),tensor(1.1369),tensor(0.3082)
259,259,tensor(1.3852),tensor(1.1369),tensor(0.3082)
260,260,tensor(1.3852),tensor(1.1369),tensor(0.3082)
261,261,tensor(1.3852),tensor(1.1369),tensor(0.3082)
262,262,tensor(1.3852),tensor(1.1369),tensor(0.3082)
263,263,tensor(1.3852),tensor(1.1369),tensor(0.3083)
264,264,tensor(1.3851),tensor(1.1369),tensor(0.3083)
265,265,tensor(1.3851),tensor(1.1369),tensor(0.3083)
266,266,tensor(1.3851),tensor(1.1369),tensor(0.3083)
267,267,tensor(1.3851),tensor(1.1369),tensor(0.3083)
268,268,tensor(1.3851),tensor(1.1369),tensor(0.3083)
269,269,tensor(1.3851),tensor(1.1369),tensor(0.3083)
270,270,tensor(1.3850),tensor(1.1369),tensor(0.3083)
271,271,tensor(1.3850),tensor(1.1369),tensor(0.3083)
272,272,tensor(1.3850),tensor(1.1369),tensor(0.3084)
273,273,tensor(1.3850),tensor(1.1369),tensor(0.3084)
274,274,tensor(1.3850),tensor(1.1369),tensor(0.3084)
275,275,tensor(1.3850),tensor(1.1369),tensor(0.3084)
276,276,tensor(1.3849),tensor(1.1368),tensor(0.3084)
277,277,tensor(1.3849),tensor(1.1368),tensor(0.3084)
278,278,tensor(1.3849),tensor(1.1368),tensor(0.3084)
279,279,tensor(1.3849),tensor(1.1368),tensor(0.3084)
280,280,tensor(1.3849),tensor(1.1368),tensor(0.3084)
281,281,tensor(1.3849),tensor(1.1368),tensor(0.3084)
282,282,tensor(1.3849),tensor(1.1368),tensor(0.3085)
283,283,tensor(1.3848),tensor(1.1368),tensor(0.3085)
284,284,tensor(1.3848),tensor(1.1368),tensor(0.3085)
285,285,tensor(1.3848),tensor(1.1368),tensor(0.3085)
286,286,tensor(1.3848),tensor(1.1368),tensor(0.3085)
287,287,tensor(1.3848),tensor(1.1368),tensor(0.3085)
288,288,tensor(1.3848),tensor(1.1368),tensor(0.3085)
289,289,tensor(1.3847),tensor(1.1368),tensor(0.3085)
290,290,tensor(1.3847),tensor(1.1368),tensor(0.3085)
291,291,tensor(1.3847),tensor(1.1368),tensor(0.3086)
292,292,tensor(1.3847),tensor(1.1368),tensor(0.3086)
293,293,tensor(1.3847),tensor(1.1368),tensor(0.3086)
294,294,tensor(1.3847),tensor(1.1368),tensor(0.3086)
295,295,tensor(1.3847),tensor(1.1368),tensor(0.3086)
296,296,tensor(1.3846),tensor(1.1368),tensor(0.3086)
297,297,tensor(1.3846),tensor(1.1368),tensor(0.3086)
298,298,tensor(1.3846),tensor(1.1368),tensor(0.3086)
299,299,tensor(1.3846),tensor(1.1367),tensor(0.3086)
300,300,tensor(1.3846),tensor(1.1367),tensor(0.3086)
301,301,tensor(1.3846),tensor(1.1367),tensor(0.3087)
302,302,tensor(1.3846),tensor(1.1367),tensor(0.3087)
303,303,tensor(1.3845),tensor(1.1367),tensor(0.3087)
304,304,tensor(1.3845),tensor(1.1367),tensor(0.3087)
305,305,tensor(1.3845),tensor(1.1367),tensor(0.3087)
306,306,tensor(1.3845),tensor(1.1367),tensor(0.3087)
307,307,tensor(1.3845),tensor(1.1367),tensor(0.3087)
308,308,tensor(1.3845),tensor(1.1367),tensor(0.3087)
309,309,tensor(1.3845),tensor(1.1367),tensor(0.3087)
310,310,tensor(1.3845),tensor(1.1367),tensor(0.3087)
311,311,tensor(1.3844),tensor(1.1367),tensor(0.3088)
312,312,tensor(1.3844),tensor(1.1367),tensor(0.3088)
313,313,tensor(1.3844),tensor(1.1367),tensor(0.3088)
314,314,tensor(1.3844),tensor(1.1367),tensor(0.3088)
315,315,tensor(1.3844),tensor(1.1367),tensor(0.3088)
316,316,tensor(1.3844),tensor(1.1367),tensor(0.3088)
317,317,tensor(1.3844),tensor(1.1367),tensor(0.3088)
318,318,tensor(1.3843),tensor(1.1367),tensor(0.3088)
319,319,tensor(1.3843),tensor(1.1367),tensor(0.3088)
320,320,tensor(1.3843),tensor(1.1367),tensor(0.3088)
321,321,tensor(1.3843),tensor(1.1367),tensor(0.3089)
322,322,tensor(1.3843),tensor(1.1367),tensor(0.3089)
323,323,tensor(1.3843),tensor(1.1366),tensor(0.3089)
324,324,tensor(1.3843),tensor(1.1366),tensor(0.3089)
325,325,tensor(1.3843),tensor(1.1366),tensor(0.3089)
326,326,tensor(1.3842),tensor(1.1366),tensor(0.3089)
327,327,tensor(1.3842),tensor(1.1366),tensor(0.3089)
328,328,tensor(1.3842),tensor(1.1366),tensor(0.3089)
329,329,tensor(1.3842),tensor(1.1366),tensor(0.3089)
330,330,tensor(1.3842),tensor(1.1366),tensor(0.3089)
331,331,tensor(1.3842),tensor(1.1366),tensor(0.3090)
332,332,tensor(1.3842),tensor(1.1366),tensor(0.3090)
333,333,tensor(1.3842),tensor(1.1366),tensor(0.3090)
334,334,tensor(1.3841),tensor(1.1366),tensor(0.3090)
335,335,tensor(1.3841),tensor(1.1366),tensor(0.3090)
336,336,tensor(1.3841),tensor(1.1366),tensor(0.3090)
337,337,tensor(1.3841),tensor(1.1366),tensor(0.3090)
338,338,tensor(1.3841),tensor(1.1366),tensor(0.3090)
339,339,tensor(1.3841),tensor(1.1366),tensor(0.3090)
340,340,tensor(1.3841),tensor(1.1366),tensor(0.3090)
341,341,tensor(1.3841),tensor(1.1366),tensor(0.3090)
342,342,tensor(1.3841),tensor(1.1366),tensor(0.3091)
343,343,tensor(1.3840),tensor(1.1366),tensor(0.3091)
344,344,tensor(1.3840),tensor(1.1366),tensor(0.3091)
345,345,tensor(1.3840),tensor(1.1366),tensor(0.3091)
346,346,tensor(1.3840),tensor(1.1366),tensor(0.3091)
347,347,tensor(1.3840),tensor(1.1366),tensor(0.3091)
348,348,tensor(1.3840),tensor(1.1365),tensor(0.3091)
349,349,tensor(1.3840),tensor(1.1365),tensor(0.3091)
350,350,tensor(1.3840),tensor(1.1365),tensor(0.3091)
351,351,tensor(1.3840),tensor(1.1365),tensor(0.3091)
352,352,tensor(1.3839),tensor(1.1365),tensor(0.3091)
353,353,tensor(1.3839),tensor(1.1365),tensor(0.3092)
354,354,tensor(1.3839),tensor(1.1365),tensor(0.3092)
355,355,tensor(1.3839),tensor(1.1365),tensor(0.3092)
356,356,tensor(1.3839),tensor(1.1365),tensor(0.3092)
357,357,tensor(1.3839),tensor(1.1365),tensor(0.3092)
358,358,tensor(1.3839),tensor(1.1365),tensor(0.3092)
359,359,tensor(1.3839),tensor(1.1365),tensor(0.3092)
360,360,tensor(1.3839),tensor(1.1365),tensor(0.3092)
361,361,tensor(1.3838),tensor(1.1365),tensor(0.3092)
362,362,tensor(1.3838),tensor(1.1365),tensor(0.3092)
363,363,tensor(1.3838),tensor(1.1365),tensor(0.3092)
364,364,tensor(1.3838),tensor(1.1365),tensor(0.3093)
365,365,tensor(1.3838),tensor(1.1365),tensor(0.3093)
366,366,tensor(1.3838),tensor(1.1365),tensor(0.3093)
367,367,tensor(1.3838),tensor(1.1365),tensor(0.3093)
368,368,tensor(1.3838),tensor(1.1365),tensor(0.3093)
369,369,tensor(1.3838),tensor(1.1365),tensor(0.3093)
370,370,tensor(1.3838),tensor(1.1365),tensor(0.3093)
371,371,tensor(1.3837),tensor(1.1365),tensor(0.3093)
372,372,tensor(1.3837),tensor(1.1365),tensor(0.3093)
373,373,tensor(1.3837),tensor(1.1365),tensor(0.3093)
374,374,tensor(1.3837),tensor(1.1365),tensor(0.3093)
375,375,tensor(1.3837),tensor(1.1365),tensor(0.3094)
376,376,tensor(1.3837),tensor(1.1364),tensor(0.3094)
377,377,tensor(1.3837),tensor(1.1364),tensor(0.3094)
378,378,tensor(1.3837),tensor(1.1364),tensor(0.3094)
379,379,tensor(1.3837),tensor(1.1364),tensor(0.3094)
380,380,tensor(1.3837),tensor(1.1364),tensor(0.3094)
381,381,tensor(1.3836),tensor(1.1364),tensor(0.3094)
382,382,tensor(1.3836),tensor(1.1364),tensor(0.3094)
383,383,tensor(1.3836),tensor(1.1364),tensor(0.3094)
384,384,tensor(1.3836),tensor(1.1364),tensor(0.3094)
385,385,tensor(1.3836),tensor(1.1364),tensor(0.3094)
386,386,tensor(1.3836),tensor(1.1364),tensor(0.3094)
387,387,tensor(1.3836),tensor(1.1364),tensor(0.3095)
388,388,tensor(1.3836),tensor(1.1364),tensor(0.3095)
389,389,tensor(1.3836),tensor(1.1364),tensor(0.3095)
390,390,tensor(1.3836),tensor(1.1364),tensor(0.3095)
391,391,tensor(1.3835),tensor(1.1364),tensor(0.3095)
392,392,tensor(1.3835),tensor(1.1364),tensor(0.3095)
393,393,tensor(1.3835),tensor(1.1364),tensor(0.3095)
394,394,tensor(1.3835),tensor(1.1364),tensor(0.3095)
395,395,tensor(1.3835),tensor(1.1364),tensor(0.3095)
396,396,tensor(1.3835),tensor(1.1364),tensor(0.3095)
397,397,tensor(1.3835),tensor(1.1364),tensor(0.3095)
398,398,tensor(1.3835),tensor(1.1364),tensor(0.3095)
399,399,tensor(1.3835),tensor(1.1364),tensor(0.3096)
400,400,tensor(1.3835),tensor(1.1364),tensor(0.3096)
401,401,tensor(1.3835),tensor(1.1364),tensor(0.3096)
402,402,tensor(1.3834),tensor(1.1364),tensor(0.3096)
403,403,tensor(1.3834),tensor(1.1364),tensor(0.3096)
404,404,tensor(1.3834),tensor(1.1363),tensor(0.3096)
405,405,tensor(1.3834),tensor(1.1363),tensor(0.3096)
406,406,tensor(1.3834),tensor(1.1363),tensor(0.3096)
407,407,tensor(1.3834),tensor(1.1363),tensor(0.3096)
408,408,tensor(1.3834),tensor(1.1363),tensor(0.3096)
409,409,tensor(1.3834),tensor(1.1363),tensor(0.3096)
410,410,tensor(1.3834),tensor(1.1363),tensor(0.3096)
411,411,tensor(1.3834),tensor(1.1363),tensor(0.3096)
412,412,tensor(1.3834),tensor(1.1363),tensor(0.3097)
413,413,tensor(1.3834),tensor(1.1363),tensor(0.3097)
414,414,tensor(1.3833),tensor(1.1363),tensor(0.3097)
415,415,tensor(1.3833),tensor(1.1363),tensor(0.3097)
416,416,tensor(1.3833),tensor(1.1363),tensor(0.3097)
417,417,tensor(1.3833),tensor(1.1363),tensor(0.3097)
418,418,tensor(1.3833),tensor(1.1363),tensor(0.3097)
419,419,tensor(1.3833),tensor(1.1363),tensor(0.3097)
420,420,tensor(1.3833),tensor(1.1363),tensor(0.3097)
421,421,tensor(1.3833),tensor(1.1363),tensor(0.3097)
422,422,tensor(1.3833),tensor(1.1363),tensor(0.3097)
423,423,tensor(1.3833),tensor(1.1363),tensor(0.3097)
424,424,tensor(1.3833),tensor(1.1363),tensor(0.3097)
425,425,tensor(1.3833),tensor(1.1363),tensor(0.3098)
426,426,tensor(1.3832),tensor(1.1363),tensor(0.3098)
427,427,tensor(1.3832),tensor(1.1363),tensor(0.3098)
428,428,tensor(1.3832),tensor(1.1363),tensor(0.3098)
429,429,tensor(1.3832),tensor(1.1363),tensor(0.3098)
430,430,tensor(1.3832),tensor(1.1363),tensor(0.3098)
431,431,tensor(1.3832),tensor(1.1363),tensor(0.3098)
432,432,tensor(1.3832),tensor(1.1363),tensor(0.3098)
433,433,tensor(1.3832),tensor(1.1363),tensor(0.3098)
434,434,tensor(1.3832),tensor(1.1363),tensor(0.3098)
435,435,tensor(1.3832),tensor(1.1362),tensor(0.3098)
