,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.1984),tensor(0.2508),tensor(0.2530)
33,33,tensor(0.1784),tensor(0.2508),tensor(0.2315)
34,34,tensor(0.1586),tensor(0.2533),tensor(0.2621)
35,35,tensor(0.1526),tensor(0.2859),tensor(0.2889)
36,36,tensor(0.1613),tensor(0.3122),tensor(0.3065)
37,37,tensor(0.1741),tensor(0.3199),tensor(0.3116)
38,38,tensor(0.1789),tensor(0.3088),tensor(0.3042)
39,39,tensor(0.1722),tensor(0.2829),tensor(0.2869)
40,40,tensor(0.1603),tensor(0.2551),tensor(0.2646)
41,41,tensor(0.1529),tensor(0.2508),tensor(0.2426)
42,42,tensor(0.1545),tensor(0.2508),tensor(0.2310)
43,43,tensor(0.1615),tensor(0.2508),tensor(0.2386)
44,44,tensor(0.1663),tensor(0.2508),tensor(0.2362)
45,45,tensor(0.1646),tensor(0.2508),tensor(0.2319)
46,46,tensor(0.1584),tensor(0.2508),tensor(0.2482)
47,47,tensor(0.1532),tensor(0.2556),tensor(0.2652)
48,48,tensor(0.1530),tensor(0.2708),tensor(0.2788)
49,49,tensor(0.1565),tensor(0.2814),tensor(0.2859)
50,50,tensor(0.1597),tensor(0.2803),tensor(0.2852)
51,51,tensor(0.1594),tensor(0.2688),tensor(0.2775)
52,52,tensor(0.1560),tensor(0.2558),tensor(0.2654)
53,53,tensor(0.1530),tensor(0.2508),tensor(0.2524)
54,54,tensor(0.1527),tensor(0.2508),tensor(0.2420)
55,55,tensor(0.1546),tensor(0.2508),tensor(0.2366)
56,56,tensor(0.1564),tensor(0.2508),tensor(0.2373)
57,57,tensor(0.1562),tensor(0.2508),tensor(0.2434)
58,58,tensor(0.1543),tensor(0.2508),tensor(0.2528)
59,59,tensor(0.1526),tensor(0.2537),tensor(0.2626)
60,60,tensor(0.1527),tensor(0.2593),tensor(0.2701)
61,61,tensor(0.1539),tensor(0.2628),tensor(0.2735)
62,62,tensor(0.1547),tensor(0.2608),tensor(0.2721)
63,63,tensor(0.1543),tensor(0.2568),tensor(0.2668)
64,64,tensor(0.1532),tensor(0.2512),tensor(0.2593)
65,65,tensor(0.1525),tensor(0.2508),tensor(0.2521)
66,66,tensor(0.1527),tensor(0.2508),tensor(0.2471)
67,67,tensor(0.1534),tensor(0.2508),tensor(0.2456)
68,68,tensor(0.1537),tensor(0.2508),tensor(0.2478)
69,69,tensor(0.1533),tensor(0.2508),tensor(0.2527)
70,70,tensor(0.1526),tensor(0.2508),tensor(0.2586)
71,71,tensor(0.1524),tensor(0.2544),tensor(0.2636)
72,72,tensor(0.1528),tensor(0.2565),tensor(0.2664)
73,73,tensor(0.1531),tensor(0.2564),tensor(0.2662)
74,74,tensor(0.1531),tensor(0.2543),tensor(0.2634)
75,75,tensor(0.1527),tensor(0.2511),tensor(0.2591)
76,76,tensor(0.1525),tensor(0.2508),tensor(0.2548)
77,77,tensor(0.1525),tensor(0.2508),tensor(0.2517)
78,78,tensor(0.1527),tensor(0.2508),tensor(0.2507)
79,79,tensor(0.1529),tensor(0.2508),tensor(0.2521)
80,80,tensor(0.1527),tensor(0.2508),tensor(0.2550)
81,81,tensor(0.1525),tensor(0.2508),tensor(0.2585)
82,82,tensor(0.1524),tensor(0.2528),tensor(0.2614)
83,83,tensor(0.1526),tensor(0.2538),tensor(0.2628)
84,84,tensor(0.1527),tensor(0.2535),tensor(0.2623)
85,85,tensor(0.1526),tensor(0.2520),tensor(0.2604)
86,86,tensor(0.1525),tensor(0.2508),tensor(0.2577)
87,87,tensor(0.1524),tensor(0.2508),tensor(0.2552)
88,88,tensor(0.1525),tensor(0.2508),tensor(0.2538)
89,89,tensor(0.1526),tensor(0.2508),tensor(0.2538)
90,90,tensor(0.1526),tensor(0.2508),tensor(0.2550)
91,91,tensor(0.1525),tensor(0.2508),tensor(0.2571)
92,92,tensor(0.1524),tensor(0.2510),tensor(0.2591)
93,93,tensor(0.1524),tensor(0.2520),tensor(0.2604)
94,94,tensor(0.1525),tensor(0.2522),tensor(0.2606)
95,95,tensor(0.1525),tensor(0.2515),tensor(0.2598)
96,96,tensor(0.1525),tensor(0.2508),tensor(0.2582)
97,97,tensor(0.1524),tensor(0.2508),tensor(0.2566)
98,98,tensor(0.1524),tensor(0.2508),tensor(0.2555)
99,99,tensor(0.1525),tensor(0.2508),tensor(0.2553)
100,100,tensor(0.1525),tensor(0.2508),tensor(0.2558)
101,101,tensor(0.1525),tensor(0.2508),tensor(0.2570)
102,102,tensor(0.1524),tensor(0.2508),tensor(0.2583)
103,103,tensor(0.1524),tensor(0.2511),tensor(0.2592)
104,104,tensor(0.1525),tensor(0.2513),tensor(0.2594)
105,105,tensor(0.1525),tensor(0.2509),tensor(0.2590)
106,106,tensor(0.1524),tensor(0.2508),tensor(0.2581)
107,107,tensor(0.1524),tensor(0.2508),tensor(0.2571)
108,108,tensor(0.1524),tensor(0.2508),tensor(0.2564)
109,109,tensor(0.1524),tensor(0.2508),tensor(0.2562)
110,110,tensor(0.1524),tensor(0.2508),tensor(0.2566)
111,111,tensor(0.1524),tensor(0.2508),tensor(0.2573)
112,112,tensor(0.1524),tensor(0.2508),tensor(0.2581)
113,113,tensor(0.1524),tensor(0.2508),tensor(0.2586)
114,114,tensor(0.1524),tensor(0.2508),tensor(0.2587)
115,115,tensor(0.1524),tensor(0.2508),tensor(0.2583)
116,116,tensor(0.1524),tensor(0.2508),tensor(0.2578)
117,117,tensor(0.1524),tensor(0.2508),tensor(0.2572)
118,118,tensor(0.1524),tensor(0.2508),tensor(0.2568)
119,119,tensor(0.1524),tensor(0.2508),tensor(0.2568)
120,120,tensor(0.1524),tensor(0.2508),tensor(0.2571)
121,121,tensor(0.1524),tensor(0.2508),tensor(0.2576)
122,122,tensor(0.1524),tensor(0.2508),tensor(0.2580)
123,123,tensor(0.1524),tensor(0.2508),tensor(0.2582)
124,124,tensor(0.1524),tensor(0.2508),tensor(0.2582)
125,125,tensor(0.1524),tensor(0.2508),tensor(0.2579)
126,126,tensor(0.1524),tensor(0.2508),tensor(0.2575)
127,127,tensor(0.1524),tensor(0.2508),tensor(0.2572)
128,128,tensor(0.1524),tensor(0.2508),tensor(0.2571)
129,129,tensor(0.1524),tensor(0.2508),tensor(0.2572)
130,130,tensor(0.1524),tensor(0.2508),tensor(0.2574)
131,131,tensor(0.1524),tensor(0.2508),tensor(0.2577)
132,132,tensor(0.1524),tensor(0.2508),tensor(0.2579)
133,133,tensor(0.1524),tensor(0.2508),tensor(0.2580)
134,134,tensor(0.1524),tensor(0.2508),tensor(0.2579)
135,135,tensor(0.1524),tensor(0.2508),tensor(0.2577)
136,136,tensor(0.1524),tensor(0.2508),tensor(0.2574)
137,137,tensor(0.1524),tensor(0.2508),tensor(0.2573)
138,138,tensor(0.1524),tensor(0.2508),tensor(0.2573)
139,139,tensor(0.1524),tensor(0.2508),tensor(0.2574)
140,140,tensor(0.1524),tensor(0.2508),tensor(0.2576)
141,141,tensor(0.1524),tensor(0.2508),tensor(0.2578)
142,142,tensor(0.1524),tensor(0.2508),tensor(0.2578)
143,143,tensor(0.1524),tensor(0.2508),tensor(0.2578)
144,144,tensor(0.1524),tensor(0.2508),tensor(0.2577)
145,145,tensor(0.1524),tensor(0.2508),tensor(0.2575)
146,146,tensor(0.1524),tensor(0.2508),tensor(0.2574)
147,147,tensor(0.1524),tensor(0.2508),tensor(0.2574)
148,148,tensor(0.1524),tensor(0.2508),tensor(0.2575)
149,149,tensor(0.1524),tensor(0.2508),tensor(0.2576)
150,150,tensor(0.1524),tensor(0.2508),tensor(0.2577)
151,151,tensor(0.1524),tensor(0.2508),tensor(0.2578)
152,152,tensor(0.1524),tensor(0.2508),tensor(0.2577)
153,153,tensor(0.1524),tensor(0.2508),tensor(0.2576)
154,154,tensor(0.1524),tensor(0.2508),tensor(0.2576)
155,155,tensor(0.1524),tensor(0.2508),tensor(0.2575)
156,156,tensor(0.1524),tensor(0.2508),tensor(0.2575)
157,157,tensor(0.1524),tensor(0.2508),tensor(0.2575)
158,158,tensor(0.1524),tensor(0.2508),tensor(0.2576)
159,159,tensor(0.1524),tensor(0.2508),tensor(0.2577)
160,160,tensor(0.1524),tensor(0.2508),tensor(0.2577)
161,161,tensor(0.1524),tensor(0.2508),tensor(0.2577)
162,162,tensor(0.1524),tensor(0.2508),tensor(0.2576)
163,163,tensor(0.1524),tensor(0.2508),tensor(0.2576)
164,164,tensor(0.1524),tensor(0.2508),tensor(0.2575)
165,165,tensor(0.1524),tensor(0.2508),tensor(0.2575)
166,166,tensor(0.1524),tensor(0.2508),tensor(0.2576)
167,167,tensor(0.1524),tensor(0.2508),tensor(0.2576)
168,168,tensor(0.1524),tensor(0.2508),tensor(0.2576)
169,169,tensor(0.1524),tensor(0.2508),tensor(0.2577)
170,170,tensor(0.1524),tensor(0.2508),tensor(0.2576)
171,171,tensor(0.1524),tensor(0.2508),tensor(0.2576)
172,172,tensor(0.1524),tensor(0.2508),tensor(0.2576)
173,173,tensor(0.1524),tensor(0.2508),tensor(0.2575)
174,174,tensor(0.1524),tensor(0.2508),tensor(0.2576)
175,175,tensor(0.1524),tensor(0.2508),tensor(0.2576)
176,176,tensor(0.1524),tensor(0.2508),tensor(0.2576)
177,177,tensor(0.1524),tensor(0.2508),tensor(0.2576)
178,178,tensor(0.1524),tensor(0.2508),tensor(0.2576)
179,179,tensor(0.1524),tensor(0.2508),tensor(0.2576)
180,180,tensor(0.1524),tensor(0.2508),tensor(0.2576)
181,181,tensor(0.1524),tensor(0.2508),tensor(0.2576)
182,182,tensor(0.1524),tensor(0.2508),tensor(0.2576)
183,183,tensor(0.1524),tensor(0.2508),tensor(0.2576)
184,184,tensor(0.1524),tensor(0.2508),tensor(0.2576)
185,185,tensor(0.1524),tensor(0.2508),tensor(0.2576)
186,186,tensor(0.1524),tensor(0.2508),tensor(0.2576)
187,187,tensor(0.1524),tensor(0.2508),tensor(0.2576)
188,188,tensor(0.1524),tensor(0.2508),tensor(0.2576)
189,189,tensor(0.1524),tensor(0.2508),tensor(0.2576)
190,190,tensor(0.1524),tensor(0.2508),tensor(0.2576)
191,191,tensor(0.1524),tensor(0.2508),tensor(0.2576)
192,192,tensor(0.1524),tensor(0.2508),tensor(0.2576)
193,193,tensor(0.1524),tensor(0.2508),tensor(0.2576)
194,194,tensor(0.1524),tensor(0.2508),tensor(0.2576)
195,195,tensor(0.1524),tensor(0.2508),tensor(0.2576)
196,196,tensor(0.1524),tensor(0.2508),tensor(0.2576)
197,197,tensor(0.1524),tensor(0.2508),tensor(0.2576)
198,198,tensor(0.1524),tensor(0.2508),tensor(0.2576)
199,199,tensor(0.1524),tensor(0.2508),tensor(0.2576)
200,200,tensor(0.1524),tensor(0.2508),tensor(0.2576)
201,201,tensor(0.1524),tensor(0.2508),tensor(0.2576)
202,202,tensor(0.1524),tensor(0.2508),tensor(0.2576)
203,203,tensor(0.1524),tensor(0.2508),tensor(0.2576)
204,204,tensor(0.1524),tensor(0.2508),tensor(0.2576)
205,205,tensor(0.1524),tensor(0.2508),tensor(0.2576)
206,206,tensor(0.1524),tensor(0.2508),tensor(0.2576)
207,207,tensor(0.1524),tensor(0.2508),tensor(0.2576)
208,208,tensor(0.1524),tensor(0.2508),tensor(0.2576)
209,209,tensor(0.1524),tensor(0.2508),tensor(0.2576)
210,210,tensor(0.1524),tensor(0.2508),tensor(0.2576)
211,211,tensor(0.1524),tensor(0.2508),tensor(0.2576)
212,212,tensor(0.1524),tensor(0.2508),tensor(0.2576)
213,213,tensor(0.1524),tensor(0.2508),tensor(0.2576)
214,214,tensor(0.1524),tensor(0.2508),tensor(0.2576)
215,215,tensor(0.1524),tensor(0.2508),tensor(0.2576)
216,216,tensor(0.1524),tensor(0.2508),tensor(0.2576)
217,217,tensor(0.1524),tensor(0.2508),tensor(0.2576)
218,218,tensor(0.1524),tensor(0.2508),tensor(0.2576)
219,219,tensor(0.1524),tensor(0.2508),tensor(0.2576)
220,220,tensor(0.1524),tensor(0.2508),tensor(0.2576)
221,221,tensor(0.1524),tensor(0.2508),tensor(0.2576)
222,222,tensor(0.1524),tensor(0.2508),tensor(0.2576)
223,223,tensor(0.1524),tensor(0.2508),tensor(0.2576)
224,224,tensor(0.1524),tensor(0.2508),tensor(0.2576)
225,225,tensor(0.1524),tensor(0.2508),tensor(0.2576)
226,226,tensor(0.1524),tensor(0.2508),tensor(0.2576)
227,227,tensor(0.1524),tensor(0.2508),tensor(0.2576)
228,228,tensor(0.1524),tensor(0.2508),tensor(0.2576)
229,229,tensor(0.1524),tensor(0.2508),tensor(0.2576)
230,230,tensor(0.1524),tensor(0.2508),tensor(0.2576)
231,231,tensor(0.1524),tensor(0.2508),tensor(0.2576)
232,232,tensor(0.1524),tensor(0.2508),tensor(0.2576)
233,233,tensor(0.1524),tensor(0.2508),tensor(0.2576)
234,234,tensor(0.1524),tensor(0.2508),tensor(0.2576)
235,235,tensor(0.1524),tensor(0.2508),tensor(0.2576)
236,236,tensor(0.1524),tensor(0.2508),tensor(0.2576)
237,237,tensor(0.1524),tensor(0.2508),tensor(0.2576)
238,238,tensor(0.1524),tensor(0.2508),tensor(0.2576)
239,239,tensor(0.1524),tensor(0.2508),tensor(0.2576)
240,240,tensor(0.1524),tensor(0.2508),tensor(0.2576)
241,241,tensor(0.1524),tensor(0.2508),tensor(0.2576)
242,242,tensor(0.1524),tensor(0.2508),tensor(0.2576)
243,243,tensor(0.1524),tensor(0.2508),tensor(0.2576)
244,244,tensor(0.1524),tensor(0.2508),tensor(0.2576)
245,245,tensor(0.1524),tensor(0.2508),tensor(0.2576)
246,246,tensor(0.1524),tensor(0.2508),tensor(0.2576)
247,247,tensor(0.1524),tensor(0.2508),tensor(0.2576)
248,248,tensor(0.1524),tensor(0.2508),tensor(0.2576)
249,249,tensor(0.1524),tensor(0.2508),tensor(0.2576)
250,250,tensor(0.1524),tensor(0.2508),tensor(0.2576)
251,251,tensor(0.1524),tensor(0.2508),tensor(0.2576)
252,252,tensor(0.1524),tensor(0.2508),tensor(0.2576)
253,253,tensor(0.1524),tensor(0.2508),tensor(0.2576)
254,254,tensor(0.1524),tensor(0.2508),tensor(0.2576)
255,255,tensor(0.1524),tensor(0.2508),tensor(0.2576)
256,256,tensor(0.1524),tensor(0.2508),tensor(0.2576)
257,257,tensor(0.1524),tensor(0.2508),tensor(0.2576)
258,258,tensor(0.1524),tensor(0.2508),tensor(0.2576)
259,259,tensor(0.1524),tensor(0.2508),tensor(0.2576)
260,260,tensor(0.1524),tensor(0.2508),tensor(0.2576)
261,261,tensor(0.1524),tensor(0.2508),tensor(0.2576)
262,262,tensor(0.1524),tensor(0.2508),tensor(0.2576)
263,263,tensor(0.1524),tensor(0.2508),tensor(0.2576)
264,264,tensor(0.1524),tensor(0.2508),tensor(0.2576)
265,265,tensor(0.1524),tensor(0.2508),tensor(0.2576)
266,266,tensor(0.1524),tensor(0.2508),tensor(0.2576)
267,267,tensor(0.1524),tensor(0.2508),tensor(0.2576)
268,268,tensor(0.1524),tensor(0.2508),tensor(0.2576)
269,269,tensor(0.1524),tensor(0.2508),tensor(0.2576)
270,270,tensor(0.1524),tensor(0.2508),tensor(0.2576)
271,271,tensor(0.1524),tensor(0.2508),tensor(0.2576)
272,272,tensor(0.1524),tensor(0.2508),tensor(0.2576)
273,273,tensor(0.1524),tensor(0.2508),tensor(0.2576)
274,274,tensor(0.1524),tensor(0.2508),tensor(0.2576)
275,275,tensor(0.1524),tensor(0.2508),tensor(0.2576)
276,276,tensor(0.1524),tensor(0.2508),tensor(0.2576)
277,277,tensor(0.1524),tensor(0.2508),tensor(0.2576)
278,278,tensor(0.1524),tensor(0.2508),tensor(0.2576)
279,279,tensor(0.1524),tensor(0.2508),tensor(0.2576)
280,280,tensor(0.1524),tensor(0.2508),tensor(0.2576)
281,281,tensor(0.1524),tensor(0.2508),tensor(0.2576)
282,282,tensor(0.1524),tensor(0.2508),tensor(0.2576)
283,283,tensor(0.1524),tensor(0.2508),tensor(0.2576)
284,284,tensor(0.1524),tensor(0.2508),tensor(0.2576)
285,285,tensor(0.1524),tensor(0.2508),tensor(0.2576)
286,286,tensor(0.1524),tensor(0.2508),tensor(0.2576)
287,287,tensor(0.1524),tensor(0.2508),tensor(0.2576)
288,288,tensor(0.1524),tensor(0.2508),tensor(0.2576)
289,289,tensor(0.1524),tensor(0.2508),tensor(0.2576)
290,290,tensor(0.1524),tensor(0.2508),tensor(0.2576)
291,291,tensor(0.1524),tensor(0.2508),tensor(0.2576)
292,292,tensor(0.1524),tensor(0.2508),tensor(0.2576)
293,293,tensor(0.1524),tensor(0.2508),tensor(0.2576)
294,294,tensor(0.1524),tensor(0.2508),tensor(0.2576)
295,295,tensor(0.1524),tensor(0.2508),tensor(0.2576)
296,296,tensor(0.1524),tensor(0.2508),tensor(0.2576)
297,297,tensor(0.1524),tensor(0.2508),tensor(0.2576)
298,298,tensor(0.1524),tensor(0.2508),tensor(0.2576)
299,299,tensor(0.1524),tensor(0.2508),tensor(0.2576)
300,300,tensor(0.1524),tensor(0.2508),tensor(0.2576)
301,301,tensor(0.1524),tensor(0.2508),tensor(0.2576)
302,302,tensor(0.1524),tensor(0.2508),tensor(0.2576)
303,303,tensor(0.1524),tensor(0.2508),tensor(0.2576)
304,304,tensor(0.1524),tensor(0.2508),tensor(0.2576)
305,305,tensor(0.1524),tensor(0.2508),tensor(0.2576)
306,306,tensor(0.1524),tensor(0.2508),tensor(0.2576)
307,307,tensor(0.1524),tensor(0.2508),tensor(0.2576)
308,308,tensor(0.1524),tensor(0.2508),tensor(0.2576)
309,309,tensor(0.1524),tensor(0.2508),tensor(0.2576)
310,310,tensor(0.1524),tensor(0.2508),tensor(0.2576)
311,311,tensor(0.1524),tensor(0.2508),tensor(0.2576)
312,312,tensor(0.1524),tensor(0.2508),tensor(0.2576)
313,313,tensor(0.1524),tensor(0.2508),tensor(0.2576)
314,314,tensor(0.1524),tensor(0.2508),tensor(0.2576)
315,315,tensor(0.1524),tensor(0.2508),tensor(0.2576)
316,316,tensor(0.1524),tensor(0.2508),tensor(0.2576)
317,317,tensor(0.1524),tensor(0.2508),tensor(0.2576)
318,318,tensor(0.1524),tensor(0.2508),tensor(0.2576)
319,319,tensor(0.1524),tensor(0.2508),tensor(0.2576)
320,320,tensor(0.1524),tensor(0.2508),tensor(0.2576)
321,321,tensor(0.1524),tensor(0.2508),tensor(0.2576)
322,322,tensor(0.1524),tensor(0.2508),tensor(0.2576)
323,323,tensor(0.1524),tensor(0.2508),tensor(0.2576)
324,324,tensor(0.1524),tensor(0.2508),tensor(0.2576)
325,325,tensor(0.1524),tensor(0.2508),tensor(0.2576)
326,326,tensor(0.1524),tensor(0.2508),tensor(0.2576)
327,327,tensor(0.1524),tensor(0.2508),tensor(0.2576)
328,328,tensor(0.1524),tensor(0.2508),tensor(0.2576)
329,329,tensor(0.1524),tensor(0.2508),tensor(0.2576)
330,330,tensor(0.1524),tensor(0.2508),tensor(0.2576)
331,331,tensor(0.1524),tensor(0.2508),tensor(0.2576)
332,332,tensor(0.1524),tensor(0.2508),tensor(0.2576)
333,333,tensor(0.1524),tensor(0.2508),tensor(0.2576)
334,334,tensor(0.1524),tensor(0.2508),tensor(0.2576)
335,335,tensor(0.1524),tensor(0.2508),tensor(0.2576)
336,336,tensor(0.1524),tensor(0.2508),tensor(0.2576)
337,337,tensor(0.1524),tensor(0.2508),tensor(0.2576)
338,338,tensor(0.1524),tensor(0.2508),tensor(0.2576)
339,339,tensor(0.1524),tensor(0.2508),tensor(0.2576)
340,340,tensor(0.1524),tensor(0.2508),tensor(0.2576)
341,341,tensor(0.1524),tensor(0.2508),tensor(0.2576)
342,342,tensor(0.1524),tensor(0.2508),tensor(0.2576)
343,343,tensor(0.1524),tensor(0.2508),tensor(0.2576)
344,344,tensor(0.1524),tensor(0.2508),tensor(0.2576)
345,345,tensor(0.1524),tensor(0.2508),tensor(0.2576)
346,346,tensor(0.1524),tensor(0.2508),tensor(0.2576)
347,347,tensor(0.1524),tensor(0.2508),tensor(0.2576)
348,348,tensor(0.1524),tensor(0.2508),tensor(0.2576)
349,349,tensor(0.1524),tensor(0.2508),tensor(0.2576)
350,350,tensor(0.1524),tensor(0.2508),tensor(0.2576)
351,351,tensor(0.1524),tensor(0.2508),tensor(0.2576)
352,352,tensor(0.1524),tensor(0.2508),tensor(0.2576)
353,353,tensor(0.1524),tensor(0.2508),tensor(0.2576)
354,354,tensor(0.1524),tensor(0.2508),tensor(0.2576)
355,355,tensor(0.1524),tensor(0.2508),tensor(0.2576)
356,356,tensor(0.1524),tensor(0.2508),tensor(0.2576)
357,357,tensor(0.1524),tensor(0.2508),tensor(0.2576)
358,358,tensor(0.1524),tensor(0.2508),tensor(0.2576)
359,359,tensor(0.1524),tensor(0.2508),tensor(0.2576)
360,360,tensor(0.1524),tensor(0.2508),tensor(0.2576)
361,361,tensor(0.1524),tensor(0.2508),tensor(0.2576)
362,362,tensor(0.1524),tensor(0.2508),tensor(0.2576)
363,363,tensor(0.1524),tensor(0.2508),tensor(0.2576)
364,364,tensor(0.1524),tensor(0.2508),tensor(0.2576)
365,365,tensor(0.1524),tensor(0.2508),tensor(0.2576)
366,366,tensor(0.1524),tensor(0.2508),tensor(0.2576)
367,367,tensor(0.1524),tensor(0.2508),tensor(0.2576)
368,368,tensor(0.1524),tensor(0.2508),tensor(0.2576)
369,369,tensor(0.1524),tensor(0.2508),tensor(0.2576)
370,370,tensor(0.1524),tensor(0.2508),tensor(0.2576)
371,371,tensor(0.1524),tensor(0.2508),tensor(0.2576)
372,372,tensor(0.1524),tensor(0.2508),tensor(0.2576)
373,373,tensor(0.1524),tensor(0.2508),tensor(0.2576)
374,374,tensor(0.1524),tensor(0.2508),tensor(0.2576)
375,375,tensor(0.1524),tensor(0.2508),tensor(0.2576)
376,376,tensor(0.1524),tensor(0.2508),tensor(0.2576)
377,377,tensor(0.1524),tensor(0.2508),tensor(0.2576)
378,378,tensor(0.1524),tensor(0.2508),tensor(0.2576)
379,379,tensor(0.1524),tensor(0.2508),tensor(0.2576)
380,380,tensor(0.1524),tensor(0.2508),tensor(0.2576)
381,381,tensor(0.1524),tensor(0.2508),tensor(0.2576)
382,382,tensor(0.1524),tensor(0.2508),tensor(0.2576)
383,383,tensor(0.1524),tensor(0.2508),tensor(0.2576)
384,384,tensor(0.1524),tensor(0.2508),tensor(0.2576)
385,385,tensor(0.1524),tensor(0.2508),tensor(0.2576)
386,386,tensor(0.1524),tensor(0.2508),tensor(0.2576)
387,387,tensor(0.1524),tensor(0.2508),tensor(0.2576)
388,388,tensor(0.1524),tensor(0.2508),tensor(0.2576)
389,389,tensor(0.1524),tensor(0.2508),tensor(0.2576)
390,390,tensor(0.1524),tensor(0.2508),tensor(0.2576)
391,391,tensor(0.1524),tensor(0.2508),tensor(0.2576)
392,392,tensor(0.1524),tensor(0.2508),tensor(0.2576)
393,393,tensor(0.1524),tensor(0.2508),tensor(0.2576)
394,394,tensor(0.1524),tensor(0.2508),tensor(0.2576)
395,395,tensor(0.1524),tensor(0.2508),tensor(0.2576)
396,396,tensor(0.1524),tensor(0.2508),tensor(0.2576)
397,397,tensor(0.1524),tensor(0.2508),tensor(0.2576)
398,398,tensor(0.1524),tensor(0.2508),tensor(0.2576)
399,399,tensor(0.1524),tensor(0.2508),tensor(0.2576)
400,400,tensor(0.1524),tensor(0.2508),tensor(0.2576)
401,401,tensor(0.1524),tensor(0.2508),tensor(0.2576)
402,402,tensor(0.1524),tensor(0.2508),tensor(0.2576)
403,403,tensor(0.1524),tensor(0.2508),tensor(0.2576)
404,404,tensor(0.1524),tensor(0.2508),tensor(0.2576)
405,405,tensor(0.1524),tensor(0.2508),tensor(0.2576)
406,406,tensor(0.1524),tensor(0.2508),tensor(0.2576)
407,407,tensor(0.1524),tensor(0.2508),tensor(0.2576)
408,408,tensor(0.1524),tensor(0.2508),tensor(0.2576)
409,409,tensor(0.1524),tensor(0.2508),tensor(0.2576)
410,410,tensor(0.1524),tensor(0.2508),tensor(0.2576)
411,411,tensor(0.1524),tensor(0.2508),tensor(0.2576)
412,412,tensor(0.1524),tensor(0.2508),tensor(0.2576)
413,413,tensor(0.1524),tensor(0.2508),tensor(0.2576)
414,414,tensor(0.1524),tensor(0.2508),tensor(0.2576)
415,415,tensor(0.1524),tensor(0.2508),tensor(0.2576)
416,416,tensor(0.1524),tensor(0.2508),tensor(0.2576)
417,417,tensor(0.1524),tensor(0.2508),tensor(0.2576)
418,418,tensor(0.1524),tensor(0.2508),tensor(0.2576)
419,419,tensor(0.1524),tensor(0.2508),tensor(0.2576)
420,420,tensor(0.1524),tensor(0.2508),tensor(0.2576)
421,421,tensor(0.1524),tensor(0.2508),tensor(0.2576)
422,422,tensor(0.1524),tensor(0.2508),tensor(0.2576)
423,423,tensor(0.1524),tensor(0.2508),tensor(0.2576)
424,424,tensor(0.1524),tensor(0.2508),tensor(0.2576)
425,425,tensor(0.1524),tensor(0.2508),tensor(0.2576)
426,426,tensor(0.1524),tensor(0.2508),tensor(0.2576)
427,427,tensor(0.1524),tensor(0.2508),tensor(0.2576)
428,428,tensor(0.1524),tensor(0.2508),tensor(0.2576)
429,429,tensor(0.1524),tensor(0.2508),tensor(0.2576)
430,430,tensor(0.1524),tensor(0.2508),tensor(0.2576)
431,431,tensor(0.1524),tensor(0.2508),tensor(0.2576)
432,432,tensor(0.1524),tensor(0.2508),tensor(0.2576)
433,433,tensor(0.1524),tensor(0.2508),tensor(0.2576)
434,434,tensor(0.1524),tensor(0.2508),tensor(0.2576)
435,435,tensor(0.1524),tensor(0.2508),tensor(0.2576)
