,epoch,train_loss,train_mae,val_mae
101,101,tensor(1.0688),tensor(0.9042),tensor(1.2948)
102,102,tensor(1.0653),tensor(0.9030),tensor(1.2926)
103,103,tensor(1.0619),tensor(0.9017),tensor(1.2905)
104,104,tensor(1.0585),tensor(0.9005),tensor(1.2884)
105,105,tensor(1.0551),tensor(0.8993),tensor(1.2862)
106,106,tensor(1.0517),tensor(0.8981),tensor(1.2841)
107,107,tensor(1.0484),tensor(0.8969),tensor(1.2820)
108,108,tensor(1.0450),tensor(0.8957),tensor(1.2799)
109,109,tensor(1.0417),tensor(0.8945),tensor(1.2778)
110,110,tensor(1.0385),tensor(0.8933),tensor(1.2758)
111,111,tensor(1.0352),tensor(0.8921),tensor(1.2737)
112,112,tensor(1.0320),tensor(0.8909),tensor(1.2716)
113,113,tensor(1.0288),tensor(0.8898),tensor(1.2696)
114,114,tensor(1.0256),tensor(0.8886),tensor(1.2675)
115,115,tensor(1.0224),tensor(0.8874),tensor(1.2655)
116,116,tensor(1.0193),tensor(0.8863),tensor(1.2635)
117,117,tensor(1.0161),tensor(0.8851),tensor(1.2614)
118,118,tensor(1.0130),tensor(0.8839),tensor(1.2594)
119,119,tensor(1.0099),tensor(0.8828),tensor(1.2574)
120,120,tensor(1.0069),tensor(0.8816),tensor(1.2554)
121,121,tensor(1.0038),tensor(0.8805),tensor(1.2534)
122,122,tensor(1.0008),tensor(0.8794),tensor(1.2514)
123,123,tensor(0.9978),tensor(0.8782),tensor(1.2494)
124,124,tensor(0.9948),tensor(0.8771),tensor(1.2475)
125,125,tensor(0.9918),tensor(0.8760),tensor(1.2455)
126,126,tensor(0.9889),tensor(0.8749),tensor(1.2435)
127,127,tensor(0.9860),tensor(0.8737),tensor(1.2416)
128,128,tensor(0.9830),tensor(0.8726),tensor(1.2397)
129,129,tensor(0.9802),tensor(0.8715),tensor(1.2377)
130,130,tensor(0.9773),tensor(0.8704),tensor(1.2358)
131,131,tensor(0.9744),tensor(0.8693),tensor(1.2339)
132,132,tensor(0.9716),tensor(0.8682),tensor(1.2320)
133,133,tensor(0.9688),tensor(0.8671),tensor(1.2300)
134,134,tensor(0.9660),tensor(0.8660),tensor(1.2281)
135,135,tensor(0.9632),tensor(0.8650),tensor(1.2263)
136,136,tensor(0.9604),tensor(0.8639),tensor(1.2244)
137,137,tensor(0.9576),tensor(0.8628),tensor(1.2225)
138,138,tensor(0.9549),tensor(0.8617),tensor(1.2206)
139,139,tensor(0.9522),tensor(0.8607),tensor(1.2187)
140,140,tensor(0.9495),tensor(0.8596),tensor(1.2169)
141,141,tensor(0.9468),tensor(0.8585),tensor(1.2150)
142,142,tensor(0.9441),tensor(0.8575),tensor(1.2132)
143,143,tensor(0.9415),tensor(0.8564),tensor(1.2113)
144,144,tensor(0.9388),tensor(0.8554),tensor(1.2095)
145,145,tensor(0.9362),tensor(0.8543),tensor(1.2077)
146,146,tensor(0.9336),tensor(0.8533),tensor(1.2058)
147,147,tensor(0.9310),tensor(0.8522),tensor(1.2040)
148,148,tensor(0.9285),tensor(0.8512),tensor(1.2022)
149,149,tensor(0.9259),tensor(0.8502),tensor(1.2004)
150,150,tensor(0.9234),tensor(0.8491),tensor(1.1986)
151,151,tensor(0.9208),tensor(0.8481),tensor(1.1968)
152,152,tensor(0.9183),tensor(0.8471),tensor(1.1950)
153,153,tensor(0.9158),tensor(0.8461),tensor(1.1933)
154,154,tensor(0.9133),tensor(0.8451),tensor(1.1915)
155,155,tensor(0.9109),tensor(0.8440),tensor(1.1897)
156,156,tensor(0.9084),tensor(0.8430),tensor(1.1880)
157,157,tensor(0.9060),tensor(0.8420),tensor(1.1862)
158,158,tensor(0.9036),tensor(0.8410),tensor(1.1845)
159,159,tensor(0.9012),tensor(0.8400),tensor(1.1827)
160,160,tensor(0.8988),tensor(0.8390),tensor(1.1810)
161,161,tensor(0.8964),tensor(0.8380),tensor(1.1792)
162,162,tensor(0.8940),tensor(0.8371),tensor(1.1775)
163,163,tensor(0.8917),tensor(0.8361),tensor(1.1758)
164,164,tensor(0.8893),tensor(0.8351),tensor(1.1741)
165,165,tensor(0.8870),tensor(0.8341),tensor(1.1724)
166,166,tensor(0.8847),tensor(0.8331),tensor(1.1707)
167,167,tensor(0.8824),tensor(0.8322),tensor(1.1690)
168,168,tensor(0.8801),tensor(0.8312),tensor(1.1673)
169,169,tensor(0.8778),tensor(0.8302),tensor(1.1656)
170,170,tensor(0.8756),tensor(0.8293),tensor(1.1639)
171,171,tensor(0.8733),tensor(0.8283),tensor(1.1622)
172,172,tensor(0.8711),tensor(0.8273),tensor(1.1605)
173,173,tensor(0.8689),tensor(0.8264),tensor(1.1589)
174,174,tensor(0.8667),tensor(0.8254),tensor(1.1572)
175,175,tensor(0.8645),tensor(0.8245),tensor(1.1556)
176,176,tensor(0.8623),tensor(0.8235),tensor(1.1539)
177,177,tensor(0.8601),tensor(0.8226),tensor(1.1523)
178,178,tensor(0.8580),tensor(0.8217),tensor(1.1506)
179,179,tensor(0.8558),tensor(0.8207),tensor(1.1490)
180,180,tensor(0.8537),tensor(0.8198),tensor(1.1473)
181,181,tensor(0.8516),tensor(0.8189),tensor(1.1457)
182,182,tensor(0.8495),tensor(0.8179),tensor(1.1441)
183,183,tensor(0.8474),tensor(0.8170),tensor(1.1425)
184,184,tensor(0.8453),tensor(0.8161),tensor(1.1409)
185,185,tensor(0.8432),tensor(0.8152),tensor(1.1393)
186,186,tensor(0.8412),tensor(0.8142),tensor(1.1377)
187,187,tensor(0.8391),tensor(0.8133),tensor(1.1361)
188,188,tensor(0.8371),tensor(0.8124),tensor(1.1345)
189,189,tensor(0.8351),tensor(0.8115),tensor(1.1329)
190,190,tensor(0.8330),tensor(0.8106),tensor(1.1313)
191,191,tensor(0.8310),tensor(0.8097),tensor(1.1297)
192,192,tensor(0.8290),tensor(0.8088),tensor(1.1282)
193,193,tensor(0.8271),tensor(0.8079),tensor(1.1266)
194,194,tensor(0.8251),tensor(0.8070),tensor(1.1250)
195,195,tensor(0.8231),tensor(0.8061),tensor(1.1235)
196,196,tensor(0.8212),tensor(0.8052),tensor(1.1219)
197,197,tensor(0.8192),tensor(0.8044),tensor(1.1204)
198,198,tensor(0.8173),tensor(0.8035),tensor(1.1188)
199,199,tensor(0.8154),tensor(0.8026),tensor(1.1173)
200,200,tensor(0.8135),tensor(0.8017),tensor(1.1158)
201,201,tensor(0.8116),tensor(0.8008),tensor(1.1142)
202,202,tensor(0.8097),tensor(0.8000),tensor(1.1127)
203,203,tensor(0.8078),tensor(0.7991),tensor(1.1112)
204,204,tensor(0.8060),tensor(0.7982),tensor(1.1097)
205,205,tensor(0.8041),tensor(0.7974),tensor(1.1081)
206,206,tensor(0.8023),tensor(0.7965),tensor(1.1066)
207,207,tensor(0.8005),tensor(0.7956),tensor(1.1051)
208,208,tensor(0.7986),tensor(0.7948),tensor(1.1036)
209,209,tensor(0.7968),tensor(0.7939),tensor(1.1021)
210,210,tensor(0.7950),tensor(0.7931),tensor(1.1007)
211,211,tensor(0.7932),tensor(0.7922),tensor(1.0992)
212,212,tensor(0.7914),tensor(0.7914),tensor(1.0977)
213,213,tensor(0.7897),tensor(0.7905),tensor(1.0962)
214,214,tensor(0.7879),tensor(0.7897),tensor(1.0947)
215,215,tensor(0.7861),tensor(0.7888),tensor(1.0933)
216,216,tensor(0.7844),tensor(0.7880),tensor(1.0918)
217,217,tensor(0.7827),tensor(0.7872),tensor(1.0903)
218,218,tensor(0.7809),tensor(0.7863),tensor(1.0889)
219,219,tensor(0.7792),tensor(0.7855),tensor(1.0874)
220,220,tensor(0.7775),tensor(0.7847),tensor(1.0860)
221,221,tensor(0.7758),tensor(0.7839),tensor(1.0845)
222,222,tensor(0.7741),tensor(0.7830),tensor(1.0831)
223,223,tensor(0.7724),tensor(0.7822),tensor(1.0817)
224,224,tensor(0.7708),tensor(0.7814),tensor(1.0802)
225,225,tensor(0.7691),tensor(0.7806),tensor(1.0788)
226,226,tensor(0.7675),tensor(0.7798),tensor(1.0774)
227,227,tensor(0.7658),tensor(0.7789),tensor(1.0760)
228,228,tensor(0.7642),tensor(0.7781),tensor(1.0746)
229,229,tensor(0.7625),tensor(0.7773),tensor(1.0731)
230,230,tensor(0.7609),tensor(0.7765),tensor(1.0717)
231,231,tensor(0.7593),tensor(0.7757),tensor(1.0703)
232,232,tensor(0.7577),tensor(0.7749),tensor(1.0689)
233,233,tensor(0.7561),tensor(0.7741),tensor(1.0675)
234,234,tensor(0.7545),tensor(0.7733),tensor(1.0661)
235,235,tensor(0.7530),tensor(0.7725),tensor(1.0648)
236,236,tensor(0.7514),tensor(0.7717),tensor(1.0634)
237,237,tensor(0.7498),tensor(0.7709),tensor(1.0620)
238,238,tensor(0.7483),tensor(0.7702),tensor(1.0606)
239,239,tensor(0.7467),tensor(0.7694),tensor(1.0592)
240,240,tensor(0.7452),tensor(0.7686),tensor(1.0579)
241,241,tensor(0.7437),tensor(0.7678),tensor(1.0565)
242,242,tensor(0.7422),tensor(0.7670),tensor(1.0551)
243,243,tensor(0.7406),tensor(0.7663),tensor(1.0538)
244,244,tensor(0.7391),tensor(0.7655),tensor(1.0524)
245,245,tensor(0.7376),tensor(0.7647),tensor(1.0511)
246,246,tensor(0.7362),tensor(0.7639),tensor(1.0497)
247,247,tensor(0.7347),tensor(0.7632),tensor(1.0484)
248,248,tensor(0.7332),tensor(0.7624),tensor(1.0471)
249,249,tensor(0.7317),tensor(0.7616),tensor(1.0457)
250,250,tensor(0.7303),tensor(0.7609),tensor(1.0444)
251,251,tensor(0.7288),tensor(0.7601),tensor(1.0431)
252,252,tensor(0.7274),tensor(0.7594),tensor(1.0417)
253,253,tensor(0.7260),tensor(0.7586),tensor(1.0404)
254,254,tensor(0.7245),tensor(0.7578),tensor(1.0391)
255,255,tensor(0.7231),tensor(0.7571),tensor(1.0378)
256,256,tensor(0.7217),tensor(0.7563),tensor(1.0365)
257,257,tensor(0.7203),tensor(0.7556),tensor(1.0352)
258,258,tensor(0.7189),tensor(0.7548),tensor(1.0339)
259,259,tensor(0.7175),tensor(0.7541),tensor(1.0326)
260,260,tensor(0.7161),tensor(0.7534),tensor(1.0313)
261,261,tensor(0.7148),tensor(0.7526),tensor(1.0300)
262,262,tensor(0.7134),tensor(0.7519),tensor(1.0287)
263,263,tensor(0.7120),tensor(0.7511),tensor(1.0274)
264,264,tensor(0.7107),tensor(0.7504),tensor(1.0261)
265,265,tensor(0.7093),tensor(0.7497),tensor(1.0248)
266,266,tensor(0.7080),tensor(0.7490),tensor(1.0235)
267,267,tensor(0.7066),tensor(0.7482),tensor(1.0223)
268,268,tensor(0.7053),tensor(0.7475),tensor(1.0210)
269,269,tensor(0.7040),tensor(0.7468),tensor(1.0197)
270,270,tensor(0.7027),tensor(0.7461),tensor(1.0185)
271,271,tensor(0.7014),tensor(0.7453),tensor(1.0172)
272,272,tensor(0.7001),tensor(0.7446),tensor(1.0160)
273,273,tensor(0.6988),tensor(0.7439),tensor(1.0147)
274,274,tensor(0.6975),tensor(0.7432),tensor(1.0135)
275,275,tensor(0.6962),tensor(0.7425),tensor(1.0122)
276,276,tensor(0.6949),tensor(0.7418),tensor(1.0110)
277,277,tensor(0.6937),tensor(0.7410),tensor(1.0097)
278,278,tensor(0.6924),tensor(0.7403),tensor(1.0085)
279,279,tensor(0.6912),tensor(0.7396),tensor(1.0073)
280,280,tensor(0.6899),tensor(0.7389),tensor(1.0060)
281,281,tensor(0.6887),tensor(0.7382),tensor(1.0048)
282,282,tensor(0.6874),tensor(0.7375),tensor(1.0036)
283,283,tensor(0.6862),tensor(0.7368),tensor(1.0024)
284,284,tensor(0.6850),tensor(0.7361),tensor(1.0011)
285,285,tensor(0.6838),tensor(0.7354),tensor(0.9999)
286,286,tensor(0.6826),tensor(0.7347),tensor(0.9987)
287,287,tensor(0.6814),tensor(0.7341),tensor(0.9975)
288,288,tensor(0.6802),tensor(0.7334),tensor(0.9963)
289,289,tensor(0.6790),tensor(0.7327),tensor(0.9951)
290,290,tensor(0.6778),tensor(0.7320),tensor(0.9939)
291,291,tensor(0.6766),tensor(0.7313),tensor(0.9927)
292,292,tensor(0.6754),tensor(0.7306),tensor(0.9915)
293,293,tensor(0.6743),tensor(0.7299),tensor(0.9903)
294,294,tensor(0.6731),tensor(0.7293),tensor(0.9891)
295,295,tensor(0.6719),tensor(0.7286),tensor(0.9879)
296,296,tensor(0.6708),tensor(0.7279),tensor(0.9868)
297,297,tensor(0.6696),tensor(0.7272),tensor(0.9856)
298,298,tensor(0.6685),tensor(0.7266),tensor(0.9844)
299,299,tensor(0.6674),tensor(0.7259),tensor(0.9832)
300,300,tensor(0.6662),tensor(0.7252),tensor(0.9821)
301,301,tensor(0.6651),tensor(0.7246),tensor(0.9809)
302,302,tensor(0.6640),tensor(0.7239),tensor(0.9797)
303,303,tensor(0.6629),tensor(0.7232),tensor(0.9786)
304,304,tensor(0.6618),tensor(0.7226),tensor(0.9774)
305,305,tensor(0.6607),tensor(0.7219),tensor(0.9763)
306,306,tensor(0.6596),tensor(0.7212),tensor(0.9751)
307,307,tensor(0.6585),tensor(0.7206),tensor(0.9740)
308,308,tensor(0.6574),tensor(0.7199),tensor(0.9728)
309,309,tensor(0.6563),tensor(0.7193),tensor(0.9717)
310,310,tensor(0.6553),tensor(0.7186),tensor(0.9705)
311,311,tensor(0.6542),tensor(0.7180),tensor(0.9694)
312,312,tensor(0.6531),tensor(0.7173),tensor(0.9683)
313,313,tensor(0.6521),tensor(0.7167),tensor(0.9671)
314,314,tensor(0.6510),tensor(0.7160),tensor(0.9660)
315,315,tensor(0.6500),tensor(0.7154),tensor(0.9649)
316,316,tensor(0.6490),tensor(0.7148),tensor(0.9638)
317,317,tensor(0.6479),tensor(0.7141),tensor(0.9626)
318,318,tensor(0.6469),tensor(0.7135),tensor(0.9615)
319,319,tensor(0.6459),tensor(0.7128),tensor(0.9604)
320,320,tensor(0.6448),tensor(0.7122),tensor(0.9593)
321,321,tensor(0.6438),tensor(0.7116),tensor(0.9582)
322,322,tensor(0.6428),tensor(0.7109),tensor(0.9571)
323,323,tensor(0.6418),tensor(0.7103),tensor(0.9560)
324,324,tensor(0.6408),tensor(0.7097),tensor(0.9549)
325,325,tensor(0.6398),tensor(0.7090),tensor(0.9538)
326,326,tensor(0.6388),tensor(0.7084),tensor(0.9527)
327,327,tensor(0.6378),tensor(0.7078),tensor(0.9516)
328,328,tensor(0.6369),tensor(0.7072),tensor(0.9505)
329,329,tensor(0.6359),tensor(0.7065),tensor(0.9494)
330,330,tensor(0.6349),tensor(0.7059),tensor(0.9483)
331,331,tensor(0.6339),tensor(0.7053),tensor(0.9472)
332,332,tensor(0.6330),tensor(0.7047),tensor(0.9462)
333,333,tensor(0.6320),tensor(0.7041),tensor(0.9451)
334,334,tensor(0.6311),tensor(0.7035),tensor(0.9440)
335,335,tensor(0.6301),tensor(0.7028),tensor(0.9429)
336,336,tensor(0.6292),tensor(0.7022),tensor(0.9419)
337,337,tensor(0.6283),tensor(0.7016),tensor(0.9408)
338,338,tensor(0.6273),tensor(0.7010),tensor(0.9397)
339,339,tensor(0.6264),tensor(0.7004),tensor(0.9387)
340,340,tensor(0.6255),tensor(0.6998),tensor(0.9376)
341,341,tensor(0.6245),tensor(0.6992),tensor(0.9366)
342,342,tensor(0.6236),tensor(0.6986),tensor(0.9355)
343,343,tensor(0.6227),tensor(0.6980),tensor(0.9345)
344,344,tensor(0.6218),tensor(0.6974),tensor(0.9334)
345,345,tensor(0.6209),tensor(0.6968),tensor(0.9324)
346,346,tensor(0.6200),tensor(0.6962),tensor(0.9313)
347,347,tensor(0.6191),tensor(0.6956),tensor(0.9303)
348,348,tensor(0.6182),tensor(0.6950),tensor(0.9292)
349,349,tensor(0.6174),tensor(0.6944),tensor(0.9282)
350,350,tensor(0.6165),tensor(0.6938),tensor(0.9272)
351,351,tensor(0.6156),tensor(0.6932),tensor(0.9261)
352,352,tensor(0.6147),tensor(0.6927),tensor(0.9251)
353,353,tensor(0.6139),tensor(0.6921),tensor(0.9241)
354,354,tensor(0.6130),tensor(0.6915),tensor(0.9231)
355,355,tensor(0.6121),tensor(0.6909),tensor(0.9220)
356,356,tensor(0.6113),tensor(0.6903),tensor(0.9210)
357,357,tensor(0.6104),tensor(0.6897),tensor(0.9200)
358,358,tensor(0.6096),tensor(0.6892),tensor(0.9190)
359,359,tensor(0.6087),tensor(0.6886),tensor(0.9180)
360,360,tensor(0.6079),tensor(0.6880),tensor(0.9170)
361,361,tensor(0.6071),tensor(0.6874),tensor(0.9160)
362,362,tensor(0.6062),tensor(0.6869),tensor(0.9150)
363,363,tensor(0.6054),tensor(0.6863),tensor(0.9140)
364,364,tensor(0.6046),tensor(0.6857),tensor(0.9130)
365,365,tensor(0.6038),tensor(0.6851),tensor(0.9120)
366,366,tensor(0.6030),tensor(0.6846),tensor(0.9110)
367,367,tensor(0.6022),tensor(0.6840),tensor(0.9100)
368,368,tensor(0.6014),tensor(0.6834),tensor(0.9090)
369,369,tensor(0.6006),tensor(0.6829),tensor(0.9080)
370,370,tensor(0.5998),tensor(0.6823),tensor(0.9070)
371,371,tensor(0.5990),tensor(0.6818),tensor(0.9060)
372,372,tensor(0.5982),tensor(0.6812),tensor(0.9051)
373,373,tensor(0.5974),tensor(0.6806),tensor(0.9041)
374,374,tensor(0.5966),tensor(0.6801),tensor(0.9031)
375,375,tensor(0.5958),tensor(0.6795),tensor(0.9021)
376,376,tensor(0.5951),tensor(0.6790),tensor(0.9012)
377,377,tensor(0.5943),tensor(0.6784),tensor(0.9002)
378,378,tensor(0.5935),tensor(0.6779),tensor(0.8992)
379,379,tensor(0.5928),tensor(0.6773),tensor(0.8983)
380,380,tensor(0.5920),tensor(0.6768),tensor(0.8973)
381,381,tensor(0.5912),tensor(0.6762),tensor(0.8963)
382,382,tensor(0.5905),tensor(0.6757),tensor(0.8954)
383,383,tensor(0.5897),tensor(0.6751),tensor(0.8944)
384,384,tensor(0.5890),tensor(0.6746),tensor(0.8935)
385,385,tensor(0.5883),tensor(0.6740),tensor(0.8925)
386,386,tensor(0.5875),tensor(0.6735),tensor(0.8916)
387,387,tensor(0.5868),tensor(0.6729),tensor(0.8906)
388,388,tensor(0.5861),tensor(0.6724),tensor(0.8897)
389,389,tensor(0.5853),tensor(0.6719),tensor(0.8887)
390,390,tensor(0.5846),tensor(0.6713),tensor(0.8878)
391,391,tensor(0.5839),tensor(0.6708),tensor(0.8869)
392,392,tensor(0.5832),tensor(0.6703),tensor(0.8859)
393,393,tensor(0.5825),tensor(0.6697),tensor(0.8850)
394,394,tensor(0.5817),tensor(0.6692),tensor(0.8841)
395,395,tensor(0.5810),tensor(0.6687),tensor(0.8831)
396,396,tensor(0.5803),tensor(0.6681),tensor(0.8822)
397,397,tensor(0.5796),tensor(0.6676),tensor(0.8813)
398,398,tensor(0.5789),tensor(0.6671),tensor(0.8804)
399,399,tensor(0.5782),tensor(0.6666),tensor(0.8795)
400,400,tensor(0.5776),tensor(0.6660),tensor(0.8785)
401,401,tensor(0.5769),tensor(0.6655),tensor(0.8776)
402,402,tensor(0.5762),tensor(0.6650),tensor(0.8767)
403,403,tensor(0.5755),tensor(0.6645),tensor(0.8758)
404,404,tensor(0.5748),tensor(0.6639),tensor(0.8749)
405,405,tensor(0.5742),tensor(0.6634),tensor(0.8740)
406,406,tensor(0.5735),tensor(0.6629),tensor(0.8731)
407,407,tensor(0.5728),tensor(0.6624),tensor(0.8722)
408,408,tensor(0.5722),tensor(0.6619),tensor(0.8713)
409,409,tensor(0.5715),tensor(0.6614),tensor(0.8704)
410,410,tensor(0.5709),tensor(0.6609),tensor(0.8695)
411,411,tensor(0.5702),tensor(0.6603),tensor(0.8686)
412,412,tensor(0.5695),tensor(0.6598),tensor(0.8677)
413,413,tensor(0.5689),tensor(0.6593),tensor(0.8668)
414,414,tensor(0.5683),tensor(0.6588),tensor(0.8659)
415,415,tensor(0.5676),tensor(0.6583),tensor(0.8650)
416,416,tensor(0.5670),tensor(0.6578),tensor(0.8641)
417,417,tensor(0.5663),tensor(0.6573),tensor(0.8633)
418,418,tensor(0.5657),tensor(0.6568),tensor(0.8624)
419,419,tensor(0.5651),tensor(0.6563),tensor(0.8615)
420,420,tensor(0.5645),tensor(0.6558),tensor(0.8606)
421,421,tensor(0.5638),tensor(0.6553),tensor(0.8598)
422,422,tensor(0.5632),tensor(0.6548),tensor(0.8589)
423,423,tensor(0.5626),tensor(0.6543),tensor(0.8580)
424,424,tensor(0.5620),tensor(0.6538),tensor(0.8572)
425,425,tensor(0.5614),tensor(0.6533),tensor(0.8563)
426,426,tensor(0.5608),tensor(0.6528),tensor(0.8554)
427,427,tensor(0.5602),tensor(0.6523),tensor(0.8546)
428,428,tensor(0.5596),tensor(0.6518),tensor(0.8537)
429,429,tensor(0.5590),tensor(0.6513),tensor(0.8528)
430,430,tensor(0.5584),tensor(0.6509),tensor(0.8520)
431,431,tensor(0.5578),tensor(0.6504),tensor(0.8511)
432,432,tensor(0.5572),tensor(0.6499),tensor(0.8503)
433,433,tensor(0.5566),tensor(0.6494),tensor(0.8494)
434,434,tensor(0.5560),tensor(0.6489),tensor(0.8486)
435,435,tensor(0.5554),tensor(0.6484),tensor(0.8477)
