,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.0854),tensor(0.7522),tensor(1.1369)
84,84,tensor(1.0853),tensor(0.7523),tensor(1.1370)
85,85,tensor(1.0852),tensor(0.7524),tensor(1.1371)
86,86,tensor(1.0852),tensor(0.7525),tensor(1.1372)
87,87,tensor(1.0851),tensor(0.7526),tensor(1.1373)
88,88,tensor(1.0850),tensor(0.7527),tensor(1.1373)
89,89,tensor(1.0849),tensor(0.7527),tensor(1.1374)
90,90,tensor(1.0848),tensor(0.7528),tensor(1.1375)
91,91,tensor(1.0847),tensor(0.7528),tensor(1.1376)
92,92,tensor(1.0847),tensor(0.7528),tensor(1.1376)
93,93,tensor(1.0846),tensor(0.7528),tensor(1.1377)
94,94,tensor(1.0845),tensor(0.7528),tensor(1.1377)
95,95,tensor(1.0844),tensor(0.7528),tensor(1.1378)
96,96,tensor(1.0844),tensor(0.7528),tensor(1.1378)
97,97,tensor(1.0843),tensor(0.7527),tensor(1.1379)
98,98,tensor(1.0842),tensor(0.7527),tensor(1.1379)
99,99,tensor(1.0841),tensor(0.7526),tensor(1.1380)
100,100,tensor(1.0840),tensor(0.7526),tensor(1.1380)
101,101,tensor(1.0840),tensor(0.7525),tensor(1.1381)
102,102,tensor(1.0839),tensor(0.7524),tensor(1.1381)
103,103,tensor(1.0838),tensor(0.7524),tensor(1.1381)
104,104,tensor(1.0838),tensor(0.7523),tensor(1.1382)
105,105,tensor(1.0837),tensor(0.7522),tensor(1.1382)
106,106,tensor(1.0836),tensor(0.7522),tensor(1.1382)
107,107,tensor(1.0835),tensor(0.7521),tensor(1.1383)
108,108,tensor(1.0835),tensor(0.7521),tensor(1.1383)
109,109,tensor(1.0834),tensor(0.7520),tensor(1.1383)
110,110,tensor(1.0833),tensor(0.7519),tensor(1.1384)
111,111,tensor(1.0833),tensor(0.7519),tensor(1.1384)
112,112,tensor(1.0832),tensor(0.7518),tensor(1.1385)
113,113,tensor(1.0831),tensor(0.7518),tensor(1.1385)
114,114,tensor(1.0831),tensor(0.7518),tensor(1.1385)
115,115,tensor(1.0830),tensor(0.7517),tensor(1.1386)
116,116,tensor(1.0829),tensor(0.7517),tensor(1.1386)
117,117,tensor(1.0829),tensor(0.7517),tensor(1.1387)
118,118,tensor(1.0828),tensor(0.7516),tensor(1.1387)
119,119,tensor(1.0828),tensor(0.7516),tensor(1.1387)
120,120,tensor(1.0827),tensor(0.7516),tensor(1.1388)
121,121,tensor(1.0826),tensor(0.7516),tensor(1.1388)
122,122,tensor(1.0826),tensor(0.7516),tensor(1.1389)
123,123,tensor(1.0825),tensor(0.7515),tensor(1.1389)
124,124,tensor(1.0824),tensor(0.7515),tensor(1.1390)
125,125,tensor(1.0824),tensor(0.7515),tensor(1.1390)
126,126,tensor(1.0823),tensor(0.7515),tensor(1.1391)
127,127,tensor(1.0823),tensor(0.7515),tensor(1.1391)
128,128,tensor(1.0822),tensor(0.7515),tensor(1.1392)
129,129,tensor(1.0821),tensor(0.7515),tensor(1.1392)
130,130,tensor(1.0821),tensor(0.7515),tensor(1.1392)
131,131,tensor(1.0820),tensor(0.7515),tensor(1.1393)
132,132,tensor(1.0820),tensor(0.7515),tensor(1.1393)
133,133,tensor(1.0819),tensor(0.7515),tensor(1.1394)
134,134,tensor(1.0819),tensor(0.7515),tensor(1.1394)
135,135,tensor(1.0818),tensor(0.7515),tensor(1.1395)
136,136,tensor(1.0817),tensor(0.7514),tensor(1.1395)
137,137,tensor(1.0817),tensor(0.7514),tensor(1.1395)
138,138,tensor(1.0816),tensor(0.7514),tensor(1.1396)
139,139,tensor(1.0816),tensor(0.7514),tensor(1.1396)
140,140,tensor(1.0815),tensor(0.7514),tensor(1.1397)
141,141,tensor(1.0815),tensor(0.7514),tensor(1.1397)
142,142,tensor(1.0814),tensor(0.7514),tensor(1.1397)
143,143,tensor(1.0814),tensor(0.7513),tensor(1.1398)
144,144,tensor(1.0813),tensor(0.7513),tensor(1.1398)
145,145,tensor(1.0813),tensor(0.7513),tensor(1.1399)
146,146,tensor(1.0812),tensor(0.7513),tensor(1.1399)
147,147,tensor(1.0812),tensor(0.7513),tensor(1.1399)
148,148,tensor(1.0811),tensor(0.7512),tensor(1.1400)
149,149,tensor(1.0811),tensor(0.7512),tensor(1.1400)
150,150,tensor(1.0810),tensor(0.7512),tensor(1.1400)
151,151,tensor(1.0810),tensor(0.7512),tensor(1.1401)
152,152,tensor(1.0809),tensor(0.7512),tensor(1.1401)
153,153,tensor(1.0809),tensor(0.7511),tensor(1.1401)
154,154,tensor(1.0808),tensor(0.7511),tensor(1.1402)
155,155,tensor(1.0808),tensor(0.7511),tensor(1.1402)
156,156,tensor(1.0807),tensor(0.7511),tensor(1.1402)
157,157,tensor(1.0807),tensor(0.7511),tensor(1.1403)
158,158,tensor(1.0806),tensor(0.7510),tensor(1.1403)
159,159,tensor(1.0806),tensor(0.7510),tensor(1.1403)
160,160,tensor(1.0805),tensor(0.7510),tensor(1.1404)
161,161,tensor(1.0805),tensor(0.7510),tensor(1.1404)
162,162,tensor(1.0804),tensor(0.7510),tensor(1.1405)
163,163,tensor(1.0804),tensor(0.7510),tensor(1.1405)
164,164,tensor(1.0803),tensor(0.7509),tensor(1.1405)
165,165,tensor(1.0803),tensor(0.7509),tensor(1.1406)
166,166,tensor(1.0802),tensor(0.7509),tensor(1.1406)
167,167,tensor(1.0802),tensor(0.7509),tensor(1.1406)
168,168,tensor(1.0801),tensor(0.7509),tensor(1.1407)
169,169,tensor(1.0801),tensor(0.7509),tensor(1.1407)
170,170,tensor(1.0801),tensor(0.7509),tensor(1.1407)
171,171,tensor(1.0800),tensor(0.7508),tensor(1.1408)
172,172,tensor(1.0800),tensor(0.7508),tensor(1.1408)
173,173,tensor(1.0799),tensor(0.7508),tensor(1.1408)
174,174,tensor(1.0799),tensor(0.7508),tensor(1.1408)
175,175,tensor(1.0798),tensor(0.7508),tensor(1.1409)
176,176,tensor(1.0798),tensor(0.7508),tensor(1.1409)
177,177,tensor(1.0798),tensor(0.7508),tensor(1.1409)
178,178,tensor(1.0797),tensor(0.7508),tensor(1.1410)
179,179,tensor(1.0797),tensor(0.7507),tensor(1.1410)
180,180,tensor(1.0796),tensor(0.7507),tensor(1.1410)
181,181,tensor(1.0796),tensor(0.7507),tensor(1.1411)
182,182,tensor(1.0795),tensor(0.7507),tensor(1.1411)
183,183,tensor(1.0795),tensor(0.7507),tensor(1.1411)
184,184,tensor(1.0795),tensor(0.7507),tensor(1.1412)
185,185,tensor(1.0794),tensor(0.7507),tensor(1.1412)
186,186,tensor(1.0794),tensor(0.7507),tensor(1.1412)
187,187,tensor(1.0793),tensor(0.7506),tensor(1.1413)
188,188,tensor(1.0793),tensor(0.7506),tensor(1.1413)
189,189,tensor(1.0793),tensor(0.7506),tensor(1.1413)
190,190,tensor(1.0792),tensor(0.7506),tensor(1.1413)
191,191,tensor(1.0792),tensor(0.7506),tensor(1.1414)
192,192,tensor(1.0791),tensor(0.7506),tensor(1.1414)
193,193,tensor(1.0791),tensor(0.7506),tensor(1.1414)
194,194,tensor(1.0791),tensor(0.7506),tensor(1.1415)
195,195,tensor(1.0790),tensor(0.7505),tensor(1.1415)
196,196,tensor(1.0790),tensor(0.7505),tensor(1.1415)
197,197,tensor(1.0790),tensor(0.7505),tensor(1.1415)
198,198,tensor(1.0789),tensor(0.7505),tensor(1.1416)
199,199,tensor(1.0789),tensor(0.7505),tensor(1.1416)
200,200,tensor(1.0788),tensor(0.7505),tensor(1.1416)
201,201,tensor(1.0788),tensor(0.7505),tensor(1.1417)
202,202,tensor(1.0788),tensor(0.7505),tensor(1.1417)
203,203,tensor(1.0787),tensor(0.7504),tensor(1.1417)
204,204,tensor(1.0787),tensor(0.7504),tensor(1.1417)
205,205,tensor(1.0787),tensor(0.7504),tensor(1.1418)
206,206,tensor(1.0786),tensor(0.7504),tensor(1.1418)
207,207,tensor(1.0786),tensor(0.7504),tensor(1.1418)
208,208,tensor(1.0785),tensor(0.7504),tensor(1.1418)
209,209,tensor(1.0785),tensor(0.7504),tensor(1.1419)
210,210,tensor(1.0785),tensor(0.7504),tensor(1.1419)
211,211,tensor(1.0784),tensor(0.7503),tensor(1.1419)
212,212,tensor(1.0784),tensor(0.7503),tensor(1.1420)
213,213,tensor(1.0784),tensor(0.7503),tensor(1.1420)
214,214,tensor(1.0783),tensor(0.7503),tensor(1.1420)
215,215,tensor(1.0783),tensor(0.7503),tensor(1.1420)
216,216,tensor(1.0783),tensor(0.7503),tensor(1.1421)
217,217,tensor(1.0782),tensor(0.7503),tensor(1.1421)
218,218,tensor(1.0782),tensor(0.7503),tensor(1.1421)
219,219,tensor(1.0782),tensor(0.7503),tensor(1.1421)
220,220,tensor(1.0781),tensor(0.7502),tensor(1.1422)
221,221,tensor(1.0781),tensor(0.7502),tensor(1.1422)
222,222,tensor(1.0781),tensor(0.7502),tensor(1.1422)
223,223,tensor(1.0780),tensor(0.7502),tensor(1.1422)
224,224,tensor(1.0780),tensor(0.7502),tensor(1.1423)
225,225,tensor(1.0780),tensor(0.7502),tensor(1.1423)
226,226,tensor(1.0779),tensor(0.7502),tensor(1.1423)
227,227,tensor(1.0779),tensor(0.7502),tensor(1.1423)
228,228,tensor(1.0779),tensor(0.7502),tensor(1.1424)
229,229,tensor(1.0778),tensor(0.7502),tensor(1.1424)
230,230,tensor(1.0778),tensor(0.7501),tensor(1.1424)
231,231,tensor(1.0778),tensor(0.7501),tensor(1.1424)
232,232,tensor(1.0777),tensor(0.7501),tensor(1.1424)
233,233,tensor(1.0777),tensor(0.7501),tensor(1.1425)
234,234,tensor(1.0777),tensor(0.7501),tensor(1.1425)
235,235,tensor(1.0776),tensor(0.7501),tensor(1.1425)
236,236,tensor(1.0776),tensor(0.7501),tensor(1.1425)
237,237,tensor(1.0776),tensor(0.7501),tensor(1.1426)
238,238,tensor(1.0775),tensor(0.7501),tensor(1.1426)
239,239,tensor(1.0775),tensor(0.7501),tensor(1.1426)
240,240,tensor(1.0775),tensor(0.7500),tensor(1.1426)
241,241,tensor(1.0774),tensor(0.7500),tensor(1.1427)
242,242,tensor(1.0774),tensor(0.7500),tensor(1.1427)
243,243,tensor(1.0774),tensor(0.7500),tensor(1.1427)
244,244,tensor(1.0774),tensor(0.7500),tensor(1.1427)
245,245,tensor(1.0773),tensor(0.7500),tensor(1.1427)
246,246,tensor(1.0773),tensor(0.7500),tensor(1.1428)
247,247,tensor(1.0773),tensor(0.7500),tensor(1.1428)
248,248,tensor(1.0772),tensor(0.7500),tensor(1.1428)
249,249,tensor(1.0772),tensor(0.7500),tensor(1.1428)
250,250,tensor(1.0772),tensor(0.7500),tensor(1.1429)
251,251,tensor(1.0771),tensor(0.7499),tensor(1.1429)
252,252,tensor(1.0771),tensor(0.7499),tensor(1.1429)
253,253,tensor(1.0771),tensor(0.7499),tensor(1.1429)
254,254,tensor(1.0771),tensor(0.7499),tensor(1.1429)
255,255,tensor(1.0770),tensor(0.7499),tensor(1.1430)
256,256,tensor(1.0770),tensor(0.7499),tensor(1.1430)
257,257,tensor(1.0770),tensor(0.7499),tensor(1.1430)
258,258,tensor(1.0769),tensor(0.7499),tensor(1.1430)
259,259,tensor(1.0769),tensor(0.7499),tensor(1.1430)
260,260,tensor(1.0769),tensor(0.7499),tensor(1.1431)
261,261,tensor(1.0769),tensor(0.7499),tensor(1.1431)
262,262,tensor(1.0768),tensor(0.7499),tensor(1.1431)
263,263,tensor(1.0768),tensor(0.7498),tensor(1.1431)
264,264,tensor(1.0768),tensor(0.7498),tensor(1.1431)
265,265,tensor(1.0767),tensor(0.7498),tensor(1.1432)
266,266,tensor(1.0767),tensor(0.7498),tensor(1.1432)
267,267,tensor(1.0767),tensor(0.7498),tensor(1.1432)
268,268,tensor(1.0767),tensor(0.7498),tensor(1.1432)
269,269,tensor(1.0766),tensor(0.7498),tensor(1.1432)
270,270,tensor(1.0766),tensor(0.7498),tensor(1.1433)
271,271,tensor(1.0766),tensor(0.7498),tensor(1.1433)
272,272,tensor(1.0765),tensor(0.7498),tensor(1.1433)
273,273,tensor(1.0765),tensor(0.7498),tensor(1.1433)
274,274,tensor(1.0765),tensor(0.7498),tensor(1.1433)
275,275,tensor(1.0765),tensor(0.7498),tensor(1.1434)
276,276,tensor(1.0764),tensor(0.7497),tensor(1.1434)
277,277,tensor(1.0764),tensor(0.7497),tensor(1.1434)
278,278,tensor(1.0764),tensor(0.7497),tensor(1.1434)
279,279,tensor(1.0764),tensor(0.7497),tensor(1.1434)
280,280,tensor(1.0763),tensor(0.7497),tensor(1.1435)
281,281,tensor(1.0763),tensor(0.7497),tensor(1.1435)
282,282,tensor(1.0763),tensor(0.7497),tensor(1.1435)
283,283,tensor(1.0762),tensor(0.7497),tensor(1.1435)
284,284,tensor(1.0762),tensor(0.7497),tensor(1.1435)
285,285,tensor(1.0762),tensor(0.7497),tensor(1.1435)
286,286,tensor(1.0762),tensor(0.7497),tensor(1.1436)
287,287,tensor(1.0761),tensor(0.7497),tensor(1.1436)
288,288,tensor(1.0761),tensor(0.7497),tensor(1.1436)
289,289,tensor(1.0761),tensor(0.7496),tensor(1.1436)
290,290,tensor(1.0761),tensor(0.7496),tensor(1.1436)
291,291,tensor(1.0760),tensor(0.7496),tensor(1.1437)
292,292,tensor(1.0760),tensor(0.7496),tensor(1.1437)
293,293,tensor(1.0760),tensor(0.7496),tensor(1.1437)
294,294,tensor(1.0760),tensor(0.7496),tensor(1.1437)
295,295,tensor(1.0759),tensor(0.7496),tensor(1.1437)
296,296,tensor(1.0759),tensor(0.7496),tensor(1.1437)
297,297,tensor(1.0759),tensor(0.7496),tensor(1.1438)
298,298,tensor(1.0759),tensor(0.7496),tensor(1.1438)
299,299,tensor(1.0758),tensor(0.7496),tensor(1.1438)
300,300,tensor(1.0758),tensor(0.7496),tensor(1.1438)
301,301,tensor(1.0758),tensor(0.7496),tensor(1.1438)
302,302,tensor(1.0758),tensor(0.7496),tensor(1.1438)
303,303,tensor(1.0757),tensor(0.7496),tensor(1.1439)
304,304,tensor(1.0757),tensor(0.7495),tensor(1.1439)
305,305,tensor(1.0757),tensor(0.7495),tensor(1.1439)
306,306,tensor(1.0757),tensor(0.7495),tensor(1.1439)
307,307,tensor(1.0756),tensor(0.7495),tensor(1.1439)
308,308,tensor(1.0756),tensor(0.7495),tensor(1.1439)
309,309,tensor(1.0756),tensor(0.7495),tensor(1.1440)
310,310,tensor(1.0756),tensor(0.7495),tensor(1.1440)
311,311,tensor(1.0755),tensor(0.7495),tensor(1.1440)
312,312,tensor(1.0755),tensor(0.7495),tensor(1.1440)
313,313,tensor(1.0755),tensor(0.7495),tensor(1.1440)
314,314,tensor(1.0755),tensor(0.7495),tensor(1.1440)
315,315,tensor(1.0754),tensor(0.7495),tensor(1.1440)
316,316,tensor(1.0754),tensor(0.7495),tensor(1.1441)
317,317,tensor(1.0754),tensor(0.7495),tensor(1.1441)
318,318,tensor(1.0754),tensor(0.7495),tensor(1.1441)
319,319,tensor(1.0753),tensor(0.7495),tensor(1.1441)
320,320,tensor(1.0753),tensor(0.7494),tensor(1.1441)
321,321,tensor(1.0753),tensor(0.7494),tensor(1.1441)
322,322,tensor(1.0753),tensor(0.7494),tensor(1.1441)
323,323,tensor(1.0753),tensor(0.7494),tensor(1.1442)
324,324,tensor(1.0752),tensor(0.7494),tensor(1.1442)
325,325,tensor(1.0752),tensor(0.7494),tensor(1.1442)
326,326,tensor(1.0752),tensor(0.7494),tensor(1.1442)
327,327,tensor(1.0752),tensor(0.7494),tensor(1.1442)
328,328,tensor(1.0751),tensor(0.7494),tensor(1.1442)
329,329,tensor(1.0751),tensor(0.7494),tensor(1.1443)
330,330,tensor(1.0751),tensor(0.7494),tensor(1.1443)
331,331,tensor(1.0751),tensor(0.7494),tensor(1.1443)
332,332,tensor(1.0750),tensor(0.7494),tensor(1.1443)
333,333,tensor(1.0750),tensor(0.7494),tensor(1.1443)
334,334,tensor(1.0750),tensor(0.7494),tensor(1.1443)
335,335,tensor(1.0750),tensor(0.7494),tensor(1.1443)
336,336,tensor(1.0750),tensor(0.7494),tensor(1.1443)
337,337,tensor(1.0749),tensor(0.7494),tensor(1.1444)
338,338,tensor(1.0749),tensor(0.7493),tensor(1.1444)
339,339,tensor(1.0749),tensor(0.7493),tensor(1.1444)
340,340,tensor(1.0749),tensor(0.7493),tensor(1.1444)
341,341,tensor(1.0748),tensor(0.7493),tensor(1.1444)
342,342,tensor(1.0748),tensor(0.7493),tensor(1.1444)
343,343,tensor(1.0748),tensor(0.7493),tensor(1.1444)
344,344,tensor(1.0748),tensor(0.7493),tensor(1.1445)
345,345,tensor(1.0748),tensor(0.7493),tensor(1.1445)
346,346,tensor(1.0747),tensor(0.7493),tensor(1.1445)
347,347,tensor(1.0747),tensor(0.7493),tensor(1.1445)
348,348,tensor(1.0747),tensor(0.7493),tensor(1.1445)
349,349,tensor(1.0747),tensor(0.7493),tensor(1.1445)
350,350,tensor(1.0746),tensor(0.7493),tensor(1.1445)
351,351,tensor(1.0746),tensor(0.7493),tensor(1.1445)
352,352,tensor(1.0746),tensor(0.7493),tensor(1.1446)
353,353,tensor(1.0746),tensor(0.7493),tensor(1.1446)
354,354,tensor(1.0746),tensor(0.7493),tensor(1.1446)
355,355,tensor(1.0745),tensor(0.7493),tensor(1.1446)
356,356,tensor(1.0745),tensor(0.7493),tensor(1.1446)
357,357,tensor(1.0745),tensor(0.7493),tensor(1.1446)
358,358,tensor(1.0745),tensor(0.7492),tensor(1.1446)
359,359,tensor(1.0744),tensor(0.7492),tensor(1.1446)
360,360,tensor(1.0744),tensor(0.7492),tensor(1.1447)
361,361,tensor(1.0744),tensor(0.7492),tensor(1.1447)
362,362,tensor(1.0744),tensor(0.7492),tensor(1.1447)
363,363,tensor(1.0744),tensor(0.7492),tensor(1.1447)
364,364,tensor(1.0743),tensor(0.7492),tensor(1.1447)
365,365,tensor(1.0743),tensor(0.7492),tensor(1.1447)
366,366,tensor(1.0743),tensor(0.7492),tensor(1.1447)
367,367,tensor(1.0743),tensor(0.7492),tensor(1.1447)
368,368,tensor(1.0743),tensor(0.7492),tensor(1.1447)
369,369,tensor(1.0742),tensor(0.7492),tensor(1.1448)
370,370,tensor(1.0742),tensor(0.7492),tensor(1.1448)
371,371,tensor(1.0742),tensor(0.7492),tensor(1.1448)
372,372,tensor(1.0742),tensor(0.7492),tensor(1.1448)
373,373,tensor(1.0742),tensor(0.7492),tensor(1.1448)
374,374,tensor(1.0741),tensor(0.7492),tensor(1.1448)
375,375,tensor(1.0741),tensor(0.7492),tensor(1.1448)
376,376,tensor(1.0741),tensor(0.7492),tensor(1.1448)
377,377,tensor(1.0741),tensor(0.7492),tensor(1.1448)
378,378,tensor(1.0740),tensor(0.7492),tensor(1.1449)
379,379,tensor(1.0740),tensor(0.7492),tensor(1.1449)
380,380,tensor(1.0740),tensor(0.7491),tensor(1.1449)
381,381,tensor(1.0740),tensor(0.7491),tensor(1.1449)
382,382,tensor(1.0740),tensor(0.7491),tensor(1.1449)
383,383,tensor(1.0739),tensor(0.7491),tensor(1.1449)
384,384,tensor(1.0739),tensor(0.7491),tensor(1.1449)
385,385,tensor(1.0739),tensor(0.7491),tensor(1.1449)
386,386,tensor(1.0739),tensor(0.7491),tensor(1.1449)
387,387,tensor(1.0739),tensor(0.7491),tensor(1.1450)
388,388,tensor(1.0738),tensor(0.7491),tensor(1.1450)
389,389,tensor(1.0738),tensor(0.7491),tensor(1.1450)
390,390,tensor(1.0738),tensor(0.7491),tensor(1.1450)
391,391,tensor(1.0738),tensor(0.7491),tensor(1.1450)
392,392,tensor(1.0738),tensor(0.7491),tensor(1.1450)
393,393,tensor(1.0737),tensor(0.7491),tensor(1.1450)
394,394,tensor(1.0737),tensor(0.7491),tensor(1.1450)
395,395,tensor(1.0737),tensor(0.7491),tensor(1.1450)
396,396,tensor(1.0737),tensor(0.7491),tensor(1.1450)
397,397,tensor(1.0737),tensor(0.7491),tensor(1.1450)
398,398,tensor(1.0736),tensor(0.7491),tensor(1.1451)
399,399,tensor(1.0736),tensor(0.7491),tensor(1.1451)
400,400,tensor(1.0736),tensor(0.7491),tensor(1.1451)
401,401,tensor(1.0736),tensor(0.7491),tensor(1.1451)
402,402,tensor(1.0736),tensor(0.7491),tensor(1.1451)
403,403,tensor(1.0735),tensor(0.7491),tensor(1.1451)
404,404,tensor(1.0735),tensor(0.7491),tensor(1.1451)
405,405,tensor(1.0735),tensor(0.7491),tensor(1.1451)
406,406,tensor(1.0735),tensor(0.7490),tensor(1.1451)
407,407,tensor(1.0735),tensor(0.7490),tensor(1.1451)
408,408,tensor(1.0735),tensor(0.7490),tensor(1.1452)
409,409,tensor(1.0734),tensor(0.7490),tensor(1.1452)
410,410,tensor(1.0734),tensor(0.7490),tensor(1.1452)
411,411,tensor(1.0734),tensor(0.7490),tensor(1.1452)
412,412,tensor(1.0734),tensor(0.7490),tensor(1.1452)
413,413,tensor(1.0734),tensor(0.7490),tensor(1.1452)
414,414,tensor(1.0733),tensor(0.7490),tensor(1.1452)
415,415,tensor(1.0733),tensor(0.7490),tensor(1.1452)
416,416,tensor(1.0733),tensor(0.7490),tensor(1.1452)
417,417,tensor(1.0733),tensor(0.7490),tensor(1.1452)
418,418,tensor(1.0733),tensor(0.7490),tensor(1.1452)
419,419,tensor(1.0732),tensor(0.7490),tensor(1.1452)
420,420,tensor(1.0732),tensor(0.7490),tensor(1.1453)
421,421,tensor(1.0732),tensor(0.7490),tensor(1.1453)
422,422,tensor(1.0732),tensor(0.7490),tensor(1.1453)
423,423,tensor(1.0732),tensor(0.7490),tensor(1.1453)
424,424,tensor(1.0731),tensor(0.7490),tensor(1.1453)
425,425,tensor(1.0731),tensor(0.7490),tensor(1.1453)
426,426,tensor(1.0731),tensor(0.7490),tensor(1.1453)
427,427,tensor(1.0731),tensor(0.7490),tensor(1.1453)
428,428,tensor(1.0731),tensor(0.7490),tensor(1.1453)
429,429,tensor(1.0730),tensor(0.7490),tensor(1.1453)
430,430,tensor(1.0730),tensor(0.7490),tensor(1.1453)
431,431,tensor(1.0730),tensor(0.7490),tensor(1.1453)
432,432,tensor(1.0730),tensor(0.7490),tensor(1.1453)
433,433,tensor(1.0730),tensor(0.7490),tensor(1.1454)
434,434,tensor(1.0730),tensor(0.7490),tensor(1.1454)
435,435,tensor(1.0729),tensor(0.7490),tensor(1.1454)
