,epoch,train_loss,train_mae,val_mae
98,98,tensor(3.6702),tensor(1.8707),tensor(2.0699)
99,99,tensor(3.6592),tensor(1.8677),tensor(2.0669)
100,100,tensor(3.6483),tensor(1.8648),tensor(2.0640)
101,101,tensor(3.6375),tensor(1.8619),tensor(2.0611)
102,102,tensor(3.6267),tensor(1.8591),tensor(2.0582)
103,103,tensor(3.6160),tensor(1.8562),tensor(2.0554)
104,104,tensor(3.6054),tensor(1.8534),tensor(2.0525)
105,105,tensor(3.5948),tensor(1.8505),tensor(2.0497)
106,106,tensor(3.5844),tensor(1.8477),tensor(2.0469)
107,107,tensor(3.5739),tensor(1.8449),tensor(2.0440)
108,108,tensor(3.5636),tensor(1.8421),tensor(2.0412)
109,109,tensor(3.5533),tensor(1.8393),tensor(2.0385)
110,110,tensor(3.5431),tensor(1.8366),tensor(2.0357)
111,111,tensor(3.5330),tensor(1.8338),tensor(2.0329)
112,112,tensor(3.5229),tensor(1.8311),tensor(2.0302)
113,113,tensor(3.5128),tensor(1.8284),tensor(2.0275)
114,114,tensor(3.5029),tensor(1.8256),tensor(2.0247)
115,115,tensor(3.4930),tensor(1.8229),tensor(2.0220)
116,116,tensor(3.4831),tensor(1.8203),tensor(2.0193)
117,117,tensor(3.4734),tensor(1.8176),tensor(2.0167)
118,118,tensor(3.4636),tensor(1.8149),tensor(2.0140)
119,119,tensor(3.4540),tensor(1.8123),tensor(2.0113)
120,120,tensor(3.4444),tensor(1.8096),tensor(2.0087)
121,121,tensor(3.4348),tensor(1.8070),tensor(2.0060)
122,122,tensor(3.4253),tensor(1.8044),tensor(2.0034)
123,123,tensor(3.4159),tensor(1.8018),tensor(2.0008)
124,124,tensor(3.4065),tensor(1.7992),tensor(1.9982)
125,125,tensor(3.3972),tensor(1.7966),tensor(1.9956)
126,126,tensor(3.3879),tensor(1.7940),tensor(1.9930)
127,127,tensor(3.3787),tensor(1.7915),tensor(1.9905)
128,128,tensor(3.3695),tensor(1.7889),tensor(1.9879)
129,129,tensor(3.3604),tensor(1.7864),tensor(1.9854)
130,130,tensor(3.3513),tensor(1.7838),tensor(1.9828)
131,131,tensor(3.3423),tensor(1.7813),tensor(1.9803)
132,132,tensor(3.3333),tensor(1.7788),tensor(1.9778)
133,133,tensor(3.3244),tensor(1.7763),tensor(1.9753)
134,134,tensor(3.3155),tensor(1.7738),tensor(1.9728)
135,135,tensor(3.3067),tensor(1.7713),tensor(1.9703)
136,136,tensor(3.2979),tensor(1.7689),tensor(1.9678)
137,137,tensor(3.2892),tensor(1.7664),tensor(1.9654)
138,138,tensor(3.2805),tensor(1.7640),tensor(1.9629)
139,139,tensor(3.2719),tensor(1.7615),tensor(1.9605)
140,140,tensor(3.2633),tensor(1.7591),tensor(1.9580)
141,141,tensor(3.2547),tensor(1.7567),tensor(1.9556)
142,142,tensor(3.2462),tensor(1.7543),tensor(1.9532)
143,143,tensor(3.2378),tensor(1.7518),tensor(1.9508)
144,144,tensor(3.2293),tensor(1.7495),tensor(1.9484)
145,145,tensor(3.2210),tensor(1.7471),tensor(1.9460)
146,146,tensor(3.2126),tensor(1.7447),tensor(1.9436)
147,147,tensor(3.2043),tensor(1.7423),tensor(1.9412)
148,148,tensor(3.1961),tensor(1.7400),tensor(1.9388)
149,149,tensor(3.1879),tensor(1.7376),tensor(1.9365)
150,150,tensor(3.1797),tensor(1.7353),tensor(1.9341)
151,151,tensor(3.1716),tensor(1.7329),tensor(1.9318)
152,152,tensor(3.1635),tensor(1.7306),tensor(1.9295)
153,153,tensor(3.1555),tensor(1.7283),tensor(1.9271)
154,154,tensor(3.1475),tensor(1.7260),tensor(1.9248)
155,155,tensor(3.1395),tensor(1.7237),tensor(1.9225)
156,156,tensor(3.1316),tensor(1.7214),tensor(1.9202)
157,157,tensor(3.1237),tensor(1.7191),tensor(1.9179)
158,158,tensor(3.1158),tensor(1.7168),tensor(1.9156)
159,159,tensor(3.1080),tensor(1.7145),tensor(1.9134)
160,160,tensor(3.1002),tensor(1.7123),tensor(1.9111)
161,161,tensor(3.0925),tensor(1.7100),tensor(1.9088)
162,162,tensor(3.0848),tensor(1.7078),tensor(1.9066)
163,163,tensor(3.0771),tensor(1.7055),tensor(1.9043)
164,164,tensor(3.0695),tensor(1.7033),tensor(1.9021)
165,165,tensor(3.0619),tensor(1.7011),tensor(1.8999)
166,166,tensor(3.0543),tensor(1.6988),tensor(1.8976)
167,167,tensor(3.0468),tensor(1.6966),tensor(1.8954)
168,168,tensor(3.0393),tensor(1.6944),tensor(1.8932)
169,169,tensor(3.0319),tensor(1.6922),tensor(1.8910)
170,170,tensor(3.0244),tensor(1.6900),tensor(1.8888)
171,171,tensor(3.0170),tensor(1.6879),tensor(1.8866)
172,172,tensor(3.0097),tensor(1.6857),tensor(1.8845)
173,173,tensor(3.0024),tensor(1.6835),tensor(1.8823)
174,174,tensor(2.9951),tensor(1.6813),tensor(1.8801)
175,175,tensor(2.9878),tensor(1.6792),tensor(1.8779)
176,176,tensor(2.9806),tensor(1.6770),tensor(1.8758)
177,177,tensor(2.9734),tensor(1.6749),tensor(1.8736)
178,178,tensor(2.9662),tensor(1.6728),tensor(1.8715)
179,179,tensor(2.9591),tensor(1.6706),tensor(1.8694)
180,180,tensor(2.9520),tensor(1.6685),tensor(1.8672)
181,181,tensor(2.9449),tensor(1.6664),tensor(1.8651)
182,182,tensor(2.9378),tensor(1.6643),tensor(1.8630)
183,183,tensor(2.9308),tensor(1.6622),tensor(1.8609)
184,184,tensor(2.9238),tensor(1.6601),tensor(1.8588)
185,185,tensor(2.9169),tensor(1.6580),tensor(1.8567)
186,186,tensor(2.9100),tensor(1.6559),tensor(1.8546)
187,187,tensor(2.9031),tensor(1.6538),tensor(1.8525)
188,188,tensor(2.8962),tensor(1.6517),tensor(1.8504)
189,189,tensor(2.8894),tensor(1.6497),tensor(1.8484)
190,190,tensor(2.8826),tensor(1.6476),tensor(1.8463)
191,191,tensor(2.8758),tensor(1.6455),tensor(1.8442)
192,192,tensor(2.8690),tensor(1.6435),tensor(1.8422)
193,193,tensor(2.8623),tensor(1.6414),tensor(1.8401)
194,194,tensor(2.8556),tensor(1.6394),tensor(1.8381)
195,195,tensor(2.8489),tensor(1.6374),tensor(1.8361)
196,196,tensor(2.8423),tensor(1.6353),tensor(1.8340)
197,197,tensor(2.8357),tensor(1.6333),tensor(1.8320)
198,198,tensor(2.8291),tensor(1.6313),tensor(1.8300)
199,199,tensor(2.8225),tensor(1.6293),tensor(1.8280)
200,200,tensor(2.8160),tensor(1.6273),tensor(1.8260)
201,201,tensor(2.8095),tensor(1.6253),tensor(1.8240)
202,202,tensor(2.8030),tensor(1.6233),tensor(1.8220)
203,203,tensor(2.7965),tensor(1.6213),tensor(1.8200)
204,204,tensor(2.7901),tensor(1.6193),tensor(1.8180)
205,205,tensor(2.7837),tensor(1.6173),tensor(1.8160)
206,206,tensor(2.7773),tensor(1.6154),tensor(1.8140)
207,207,tensor(2.7709),tensor(1.6134),tensor(1.8120)
208,208,tensor(2.7646),tensor(1.6114),tensor(1.8101)
209,209,tensor(2.7583),tensor(1.6095),tensor(1.8081)
210,210,tensor(2.7520),tensor(1.6075),tensor(1.8062)
211,211,tensor(2.7457),tensor(1.6056),tensor(1.8042)
212,212,tensor(2.7395),tensor(1.6036),tensor(1.8023)
213,213,tensor(2.7333),tensor(1.6017),tensor(1.8003)
214,214,tensor(2.7271),tensor(1.5998),tensor(1.7984)
215,215,tensor(2.7209),tensor(1.5978),tensor(1.7965)
216,216,tensor(2.7148),tensor(1.5959),tensor(1.7945)
217,217,tensor(2.7087),tensor(1.5940),tensor(1.7926)
218,218,tensor(2.7026),tensor(1.5921),tensor(1.7907)
219,219,tensor(2.6965),tensor(1.5902),tensor(1.7888)
220,220,tensor(2.6904),tensor(1.5883),tensor(1.7869)
221,221,tensor(2.6844),tensor(1.5864),tensor(1.7850)
222,222,tensor(2.6784),tensor(1.5845),tensor(1.7831)
223,223,tensor(2.6724),tensor(1.5826),tensor(1.7812)
224,224,tensor(2.6665),tensor(1.5807),tensor(1.7793)
225,225,tensor(2.6605),tensor(1.5788),tensor(1.7774)
226,226,tensor(2.6546),tensor(1.5770),tensor(1.7755)
227,227,tensor(2.6487),tensor(1.5751),tensor(1.7737)
228,228,tensor(2.6428),tensor(1.5732),tensor(1.7718)
229,229,tensor(2.6370),tensor(1.5714),tensor(1.7699)
230,230,tensor(2.6311),tensor(1.5695),tensor(1.7681)
231,231,tensor(2.6253),tensor(1.5676),tensor(1.7662)
232,232,tensor(2.6195),tensor(1.5658),tensor(1.7644)
233,233,tensor(2.6138),tensor(1.5639),tensor(1.7625)
234,234,tensor(2.6080),tensor(1.5621),tensor(1.7607)
235,235,tensor(2.6023),tensor(1.5603),tensor(1.7588)
236,236,tensor(2.5966),tensor(1.5584),tensor(1.7570)
237,237,tensor(2.5909),tensor(1.5566),tensor(1.7552)
238,238,tensor(2.5852),tensor(1.5548),tensor(1.7533)
239,239,tensor(2.5796),tensor(1.5530),tensor(1.7515)
240,240,tensor(2.5739),tensor(1.5512),tensor(1.7497)
241,241,tensor(2.5683),tensor(1.5493),tensor(1.7479)
242,242,tensor(2.5627),tensor(1.5475),tensor(1.7461)
243,243,tensor(2.5572),tensor(1.5457),tensor(1.7443)
244,244,tensor(2.5516),tensor(1.5439),tensor(1.7425)
245,245,tensor(2.5461),tensor(1.5421),tensor(1.7407)
246,246,tensor(2.5406),tensor(1.5404),tensor(1.7389)
247,247,tensor(2.5351),tensor(1.5386),tensor(1.7371)
248,248,tensor(2.5296),tensor(1.5368),tensor(1.7353)
249,249,tensor(2.5241),tensor(1.5350),tensor(1.7335)
250,250,tensor(2.5187),tensor(1.5332),tensor(1.7318)
251,251,tensor(2.5133),tensor(1.5315),tensor(1.7300)
252,252,tensor(2.5079),tensor(1.5297),tensor(1.7282)
253,253,tensor(2.5025),tensor(1.5279),tensor(1.7264)
254,254,tensor(2.4971),tensor(1.5262),tensor(1.7247)
255,255,tensor(2.4918),tensor(1.5244),tensor(1.7229)
256,256,tensor(2.4865),tensor(1.5227),tensor(1.7212)
257,257,tensor(2.4812),tensor(1.5209),tensor(1.7194)
258,258,tensor(2.4759),tensor(1.5192),tensor(1.7177)
259,259,tensor(2.4706),tensor(1.5175),tensor(1.7159)
260,260,tensor(2.4653),tensor(1.5157),tensor(1.7142)
261,261,tensor(2.4601),tensor(1.5140),tensor(1.7125)
262,262,tensor(2.4549),tensor(1.5123),tensor(1.7107)
263,263,tensor(2.4497),tensor(1.5105),tensor(1.7090)
264,264,tensor(2.4445),tensor(1.5088),tensor(1.7073)
265,265,tensor(2.4393),tensor(1.5071),tensor(1.7056)
266,266,tensor(2.4341),tensor(1.5054),tensor(1.7039)
267,267,tensor(2.4290),tensor(1.5037),tensor(1.7021)
268,268,tensor(2.4239),tensor(1.5020),tensor(1.7004)
269,269,tensor(2.4188),tensor(1.5003),tensor(1.6987)
270,270,tensor(2.4137),tensor(1.4986),tensor(1.6970)
271,271,tensor(2.4086),tensor(1.4969),tensor(1.6953)
272,272,tensor(2.4036),tensor(1.4952),tensor(1.6936)
273,273,tensor(2.3985),tensor(1.4935),tensor(1.6919)
274,274,tensor(2.3935),tensor(1.4918),tensor(1.6903)
275,275,tensor(2.3885),tensor(1.4901),tensor(1.6886)
276,276,tensor(2.3835),tensor(1.4884),tensor(1.6869)
277,277,tensor(2.3785),tensor(1.4868),tensor(1.6852)
278,278,tensor(2.3736),tensor(1.4851),tensor(1.6835)
279,279,tensor(2.3686),tensor(1.4834),tensor(1.6819)
280,280,tensor(2.3637),tensor(1.4818),tensor(1.6802)
281,281,tensor(2.3588),tensor(1.4801),tensor(1.6785)
282,282,tensor(2.3539),tensor(1.4784),tensor(1.6769)
283,283,tensor(2.3490),tensor(1.4768),tensor(1.6752)
284,284,tensor(2.3441),tensor(1.4751),tensor(1.6736)
285,285,tensor(2.3393),tensor(1.4735),tensor(1.6719)
286,286,tensor(2.3344),tensor(1.4718),tensor(1.6703)
287,287,tensor(2.3296),tensor(1.4702),tensor(1.6686)
288,288,tensor(2.3248),tensor(1.4686),tensor(1.6670)
289,289,tensor(2.3200),tensor(1.4669),tensor(1.6653)
290,290,tensor(2.3152),tensor(1.4653),tensor(1.6637)
291,291,tensor(2.3105),tensor(1.4637),tensor(1.6621)
292,292,tensor(2.3057),tensor(1.4620),tensor(1.6605)
293,293,tensor(2.3010),tensor(1.4604),tensor(1.6588)
294,294,tensor(2.2963),tensor(1.4588),tensor(1.6572)
295,295,tensor(2.2916),tensor(1.4572),tensor(1.6556)
296,296,tensor(2.2869),tensor(1.4556),tensor(1.6540)
297,297,tensor(2.2822),tensor(1.4540),tensor(1.6524)
298,298,tensor(2.2776),tensor(1.4524),tensor(1.6508)
299,299,tensor(2.2729),tensor(1.4507),tensor(1.6491)
300,300,tensor(2.2683),tensor(1.4491),tensor(1.6475)
301,301,tensor(2.2637),tensor(1.4475),tensor(1.6459)
302,302,tensor(2.2590),tensor(1.4460),tensor(1.6443)
303,303,tensor(2.2545),tensor(1.4444),tensor(1.6428)
304,304,tensor(2.2499),tensor(1.4428),tensor(1.6412)
305,305,tensor(2.2453),tensor(1.4412),tensor(1.6396)
306,306,tensor(2.2408),tensor(1.4396),tensor(1.6380)
307,307,tensor(2.2362),tensor(1.4380),tensor(1.6364)
308,308,tensor(2.2317),tensor(1.4364),tensor(1.6348)
309,309,tensor(2.2272),tensor(1.4349),tensor(1.6332)
310,310,tensor(2.2227),tensor(1.4333),tensor(1.6317)
311,311,tensor(2.2182),tensor(1.4317),tensor(1.6301)
312,312,tensor(2.2137),tensor(1.4302),tensor(1.6285)
313,313,tensor(2.2093),tensor(1.4286),tensor(1.6270)
314,314,tensor(2.2048),tensor(1.4270),tensor(1.6254)
315,315,tensor(2.2004),tensor(1.4255),tensor(1.6238)
316,316,tensor(2.1960),tensor(1.4239),tensor(1.6223)
317,317,tensor(2.1916),tensor(1.4224),tensor(1.6207)
318,318,tensor(2.1872),tensor(1.4208),tensor(1.6192)
319,319,tensor(2.1828),tensor(1.4193),tensor(1.6176)
320,320,tensor(2.1784),tensor(1.4177),tensor(1.6161)
321,321,tensor(2.1741),tensor(1.4162),tensor(1.6145)
322,322,tensor(2.1697),tensor(1.4147),tensor(1.6130)
323,323,tensor(2.1654),tensor(1.4131),tensor(1.6115)
324,324,tensor(2.1611),tensor(1.4116),tensor(1.6099)
325,325,tensor(2.1568),tensor(1.4101),tensor(1.6084)
326,326,tensor(2.1525),tensor(1.4085),tensor(1.6069)
327,327,tensor(2.1482),tensor(1.4070),tensor(1.6053)
328,328,tensor(2.1439),tensor(1.4055),tensor(1.6038)
329,329,tensor(2.1397),tensor(1.4040),tensor(1.6023)
330,330,tensor(2.1354),tensor(1.4024),tensor(1.6008)
331,331,tensor(2.1312),tensor(1.4009),tensor(1.5993)
332,332,tensor(2.1270),tensor(1.3994),tensor(1.5978)
333,333,tensor(2.1228),tensor(1.3979),tensor(1.5962)
334,334,tensor(2.1186),tensor(1.3964),tensor(1.5947)
335,335,tensor(2.1144),tensor(1.3949),tensor(1.5932)
336,336,tensor(2.1102),tensor(1.3934),tensor(1.5917)
337,337,tensor(2.1061),tensor(1.3919),tensor(1.5902)
338,338,tensor(2.1019),tensor(1.3904),tensor(1.5887)
339,339,tensor(2.0978),tensor(1.3889),tensor(1.5872)
340,340,tensor(2.0937),tensor(1.3874),tensor(1.5857)
341,341,tensor(2.0895),tensor(1.3859),tensor(1.5843)
342,342,tensor(2.0854),tensor(1.3844),tensor(1.5828)
343,343,tensor(2.0813),tensor(1.3830),tensor(1.5813)
344,344,tensor(2.0773),tensor(1.3815),tensor(1.5798)
345,345,tensor(2.0732),tensor(1.3800),tensor(1.5783)
346,346,tensor(2.0691),tensor(1.3785),tensor(1.5768)
347,347,tensor(2.0651),tensor(1.3771),tensor(1.5754)
348,348,tensor(2.0610),tensor(1.3756),tensor(1.5739)
349,349,tensor(2.0570),tensor(1.3741),tensor(1.5724)
350,350,tensor(2.0530),tensor(1.3726),tensor(1.5710)
351,351,tensor(2.0490),tensor(1.3712),tensor(1.5695)
352,352,tensor(2.0450),tensor(1.3697),tensor(1.5680)
353,353,tensor(2.0410),tensor(1.3683),tensor(1.5666)
354,354,tensor(2.0371),tensor(1.3668),tensor(1.5651)
355,355,tensor(2.0331),tensor(1.3654),tensor(1.5636)
356,356,tensor(2.0291),tensor(1.3639),tensor(1.5622)
357,357,tensor(2.0252),tensor(1.3624),tensor(1.5607)
358,358,tensor(2.0213),tensor(1.3610),tensor(1.5593)
359,359,tensor(2.0174),tensor(1.3596),tensor(1.5578)
360,360,tensor(2.0135),tensor(1.3581),tensor(1.5564)
361,361,tensor(2.0096),tensor(1.3567),tensor(1.5550)
362,362,tensor(2.0057),tensor(1.3552),tensor(1.5535)
363,363,tensor(2.0018),tensor(1.3538),tensor(1.5521)
364,364,tensor(1.9979),tensor(1.3524),tensor(1.5506)
365,365,tensor(1.9941),tensor(1.3509),tensor(1.5492)
366,366,tensor(1.9902),tensor(1.3495),tensor(1.5478)
367,367,tensor(1.9864),tensor(1.3481),tensor(1.5464)
368,368,tensor(1.9826),tensor(1.3467),tensor(1.5449)
369,369,tensor(1.9788),tensor(1.3452),tensor(1.5435)
370,370,tensor(1.9750),tensor(1.3438),tensor(1.5421)
371,371,tensor(1.9712),tensor(1.3424),tensor(1.5407)
372,372,tensor(1.9674),tensor(1.3410),tensor(1.5392)
373,373,tensor(1.9636),tensor(1.3396),tensor(1.5378)
374,374,tensor(1.9598),tensor(1.3382),tensor(1.5364)
375,375,tensor(1.9561),tensor(1.3367),tensor(1.5350)
376,376,tensor(1.9523),tensor(1.3353),tensor(1.5336)
377,377,tensor(1.9486),tensor(1.3339),tensor(1.5322)
378,378,tensor(1.9449),tensor(1.3325),tensor(1.5308)
379,379,tensor(1.9412),tensor(1.3311),tensor(1.5294)
380,380,tensor(1.9375),tensor(1.3297),tensor(1.5280)
381,381,tensor(1.9338),tensor(1.3283),tensor(1.5266)
382,382,tensor(1.9301),tensor(1.3269),tensor(1.5252)
383,383,tensor(1.9264),tensor(1.3255),tensor(1.5238)
384,384,tensor(1.9227),tensor(1.3242),tensor(1.5224)
385,385,tensor(1.9191),tensor(1.3228),tensor(1.5210)
386,386,tensor(1.9154),tensor(1.3214),tensor(1.5196)
387,387,tensor(1.9118),tensor(1.3200),tensor(1.5182)
388,388,tensor(1.9082),tensor(1.3186),tensor(1.5169)
389,389,tensor(1.9045),tensor(1.3172),tensor(1.5155)
390,390,tensor(1.9009),tensor(1.3159),tensor(1.5141)
391,391,tensor(1.8973),tensor(1.3145),tensor(1.5127)
392,392,tensor(1.8937),tensor(1.3131),tensor(1.5114)
393,393,tensor(1.8902),tensor(1.3117),tensor(1.5100)
394,394,tensor(1.8866),tensor(1.3104),tensor(1.5086)
395,395,tensor(1.8830),tensor(1.3090),tensor(1.5072)
396,396,tensor(1.8795),tensor(1.3076),tensor(1.5059)
397,397,tensor(1.8759),tensor(1.3063),tensor(1.5045)
398,398,tensor(1.8724),tensor(1.3049),tensor(1.5032)
399,399,tensor(1.8689),tensor(1.3036),tensor(1.5018)
400,400,tensor(1.8653),tensor(1.3022),tensor(1.5004)
401,401,tensor(1.8618),tensor(1.3009),tensor(1.4991)
402,402,tensor(1.8583),tensor(1.2995),tensor(1.4977)
403,403,tensor(1.8548),tensor(1.2981),tensor(1.4964)
404,404,tensor(1.8513),tensor(1.2968),tensor(1.4950)
405,405,tensor(1.8479),tensor(1.2954),tensor(1.4937)
406,406,tensor(1.8444),tensor(1.2941),tensor(1.4923)
407,407,tensor(1.8409),tensor(1.2928),tensor(1.4910)
408,408,tensor(1.8375),tensor(1.2914),tensor(1.4896)
409,409,tensor(1.8340),tensor(1.2901),tensor(1.4883)
410,410,tensor(1.8306),tensor(1.2887),tensor(1.4870)
411,411,tensor(1.8272),tensor(1.2874),tensor(1.4856)
412,412,tensor(1.8238),tensor(1.2861),tensor(1.4843)
413,413,tensor(1.8204),tensor(1.2847),tensor(1.4830)
414,414,tensor(1.8170),tensor(1.2834),tensor(1.4816)
415,415,tensor(1.8136),tensor(1.2821),tensor(1.4803)
416,416,tensor(1.8102),tensor(1.2808),tensor(1.4790)
417,417,tensor(1.8068),tensor(1.2794),tensor(1.4776)
418,418,tensor(1.8035),tensor(1.2781),tensor(1.4763)
419,419,tensor(1.8001),tensor(1.2768),tensor(1.4750)
420,420,tensor(1.7968),tensor(1.2755),tensor(1.4737)
421,421,tensor(1.7934),tensor(1.2742),tensor(1.4724)
422,422,tensor(1.7901),tensor(1.2728),tensor(1.4710)
423,423,tensor(1.7868),tensor(1.2715),tensor(1.4697)
424,424,tensor(1.7834),tensor(1.2702),tensor(1.4684)
425,425,tensor(1.7801),tensor(1.2689),tensor(1.4671)
426,426,tensor(1.7768),tensor(1.2676),tensor(1.4658)
427,427,tensor(1.7735),tensor(1.2663),tensor(1.4645)
428,428,tensor(1.7703),tensor(1.2650),tensor(1.4632)
429,429,tensor(1.7670),tensor(1.2637),tensor(1.4619)
430,430,tensor(1.7637),tensor(1.2624),tensor(1.4606)
431,431,tensor(1.7605),tensor(1.2611),tensor(1.4593)
432,432,tensor(1.7572),tensor(1.2598),tensor(1.4580)
433,433,tensor(1.7540),tensor(1.2585),tensor(1.4567)
434,434,tensor(1.7507),tensor(1.2572),tensor(1.4554)
435,435,tensor(1.7475),tensor(1.2559),tensor(1.4541)
