,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.1464),tensor(0.2477),tensor(0.0484)
84,84,tensor(0.1463),tensor(0.2474),tensor(0.0477)
85,85,tensor(0.1462),tensor(0.2472),tensor(0.0470)
86,86,tensor(0.1460),tensor(0.2470),tensor(0.0463)
87,87,tensor(0.1459),tensor(0.2468),tensor(0.0456)
88,88,tensor(0.1458),tensor(0.2465),tensor(0.0449)
89,89,tensor(0.1457),tensor(0.2463),tensor(0.0442)
90,90,tensor(0.1456),tensor(0.2461),tensor(0.0435)
91,91,tensor(0.1456),tensor(0.2459),tensor(0.0429)
92,92,tensor(0.1455),tensor(0.2457),tensor(0.0422)
93,93,tensor(0.1454),tensor(0.2455),tensor(0.0416)
94,94,tensor(0.1453),tensor(0.2453),tensor(0.0409)
95,95,tensor(0.1452),tensor(0.2451),tensor(0.0403)
96,96,tensor(0.1451),tensor(0.2450),tensor(0.0397)
97,97,tensor(0.1450),tensor(0.2452),tensor(0.0391)
98,98,tensor(0.1449),tensor(0.2454),tensor(0.0384)
99,99,tensor(0.1448),tensor(0.2456),tensor(0.0378)
100,100,tensor(0.1448),tensor(0.2458),tensor(0.0372)
101,101,tensor(0.1447),tensor(0.2460),tensor(0.0366)
102,102,tensor(0.1446),tensor(0.2462),tensor(0.0360)
103,103,tensor(0.1445),tensor(0.2464),tensor(0.0354)
104,104,tensor(0.1445),tensor(0.2466),tensor(0.0349)
105,105,tensor(0.1444),tensor(0.2468),tensor(0.0343)
106,106,tensor(0.1443),tensor(0.2470),tensor(0.0337)
107,107,tensor(0.1442),tensor(0.2472),tensor(0.0332)
108,108,tensor(0.1442),tensor(0.2474),tensor(0.0326)
109,109,tensor(0.1441),tensor(0.2476),tensor(0.0321)
110,110,tensor(0.1440),tensor(0.2477),tensor(0.0315)
111,111,tensor(0.1440),tensor(0.2479),tensor(0.0310)
112,112,tensor(0.1439),tensor(0.2481),tensor(0.0304)
113,113,tensor(0.1438),tensor(0.2483),tensor(0.0299)
114,114,tensor(0.1438),tensor(0.2485),tensor(0.0294)
115,115,tensor(0.1437),tensor(0.2486),tensor(0.0289)
116,116,tensor(0.1437),tensor(0.2488),tensor(0.0284)
117,117,tensor(0.1436),tensor(0.2490),tensor(0.0278)
118,118,tensor(0.1435),tensor(0.2492),tensor(0.0273)
119,119,tensor(0.1435),tensor(0.2493),tensor(0.0268)
120,120,tensor(0.1434),tensor(0.2495),tensor(0.0264)
121,121,tensor(0.1434),tensor(0.2497),tensor(0.0259)
122,122,tensor(0.1433),tensor(0.2498),tensor(0.0254)
123,123,tensor(0.1433),tensor(0.2500),tensor(0.0249)
124,124,tensor(0.1432),tensor(0.2501),tensor(0.0244)
125,125,tensor(0.1432),tensor(0.2503),tensor(0.0240)
126,126,tensor(0.1431),tensor(0.2505),tensor(0.0235)
127,127,tensor(0.1431),tensor(0.2506),tensor(0.0230)
128,128,tensor(0.1430),tensor(0.2508),tensor(0.0226)
129,129,tensor(0.1430),tensor(0.2509),tensor(0.0221)
130,130,tensor(0.1429),tensor(0.2511),tensor(0.0217)
131,131,tensor(0.1429),tensor(0.2512),tensor(0.0213)
132,132,tensor(0.1428),tensor(0.2514),tensor(0.0208)
133,133,tensor(0.1428),tensor(0.2515),tensor(0.0204)
134,134,tensor(0.1427),tensor(0.2517),tensor(0.0200)
135,135,tensor(0.1427),tensor(0.2518),tensor(0.0195)
136,136,tensor(0.1426),tensor(0.2519),tensor(0.0191)
137,137,tensor(0.1426),tensor(0.2521),tensor(0.0187)
138,138,tensor(0.1426),tensor(0.2522),tensor(0.0183)
139,139,tensor(0.1425),tensor(0.2524),tensor(0.0179)
140,140,tensor(0.1425),tensor(0.2525),tensor(0.0175)
141,141,tensor(0.1424),tensor(0.2526),tensor(0.0171)
142,142,tensor(0.1424),tensor(0.2528),tensor(0.0167)
143,143,tensor(0.1424),tensor(0.2529),tensor(0.0163)
144,144,tensor(0.1423),tensor(0.2530),tensor(0.0159)
145,145,tensor(0.1423),tensor(0.2531),tensor(0.0156)
146,146,tensor(0.1423),tensor(0.2533),tensor(0.0152)
147,147,tensor(0.1422),tensor(0.2534),tensor(0.0148)
148,148,tensor(0.1422),tensor(0.2535),tensor(0.0145)
149,149,tensor(0.1421),tensor(0.2537),tensor(0.0141)
150,150,tensor(0.1421),tensor(0.2538),tensor(0.0137)
151,151,tensor(0.1421),tensor(0.2539),tensor(0.0134)
152,152,tensor(0.1420),tensor(0.2540),tensor(0.0130)
153,153,tensor(0.1420),tensor(0.2541),tensor(0.0127)
154,154,tensor(0.1420),tensor(0.2543),tensor(0.0123)
155,155,tensor(0.1420),tensor(0.2544),tensor(0.0120)
156,156,tensor(0.1419),tensor(0.2545),tensor(0.0117)
157,157,tensor(0.1419),tensor(0.2546),tensor(0.0113)
158,158,tensor(0.1419),tensor(0.2547),tensor(0.0110)
159,159,tensor(0.1418),tensor(0.2548),tensor(0.0107)
160,160,tensor(0.1418),tensor(0.2549),tensor(0.0103)
161,161,tensor(0.1418),tensor(0.2550),tensor(0.0100)
162,162,tensor(0.1417),tensor(0.2552),tensor(0.0097)
163,163,tensor(0.1417),tensor(0.2553),tensor(0.0094)
164,164,tensor(0.1417),tensor(0.2554),tensor(0.0091)
165,165,tensor(0.1417),tensor(0.2555),tensor(0.0088)
166,166,tensor(0.1416),tensor(0.2556),tensor(0.0085)
167,167,tensor(0.1416),tensor(0.2557),tensor(0.0082)
168,168,tensor(0.1416),tensor(0.2558),tensor(0.0079)
169,169,tensor(0.1416),tensor(0.2559),tensor(0.0076)
170,170,tensor(0.1415),tensor(0.2560),tensor(0.0073)
171,171,tensor(0.1415),tensor(0.2561),tensor(0.0070)
172,172,tensor(0.1415),tensor(0.2562),tensor(0.0067)
173,173,tensor(0.1415),tensor(0.2563),tensor(0.0064)
174,174,tensor(0.1414),tensor(0.2564),tensor(0.0062)
175,175,tensor(0.1414),tensor(0.2565),tensor(0.0059)
176,176,tensor(0.1414),tensor(0.2566),tensor(0.0056)
177,177,tensor(0.1414),tensor(0.2566),tensor(0.0053)
178,178,tensor(0.1413),tensor(0.2567),tensor(0.0051)
179,179,tensor(0.1413),tensor(0.2568),tensor(0.0048)
180,180,tensor(0.1413),tensor(0.2569),tensor(0.0046)
181,181,tensor(0.1413),tensor(0.2570),tensor(0.0043)
182,182,tensor(0.1413),tensor(0.2571),tensor(0.0040)
183,183,tensor(0.1412),tensor(0.2572),tensor(0.0038)
184,184,tensor(0.1412),tensor(0.2573),tensor(0.0035)
185,185,tensor(0.1412),tensor(0.2574),tensor(0.0033)
186,186,tensor(0.1412),tensor(0.2574),tensor(0.0030)
187,187,tensor(0.1412),tensor(0.2575),tensor(0.0028)
188,188,tensor(0.1411),tensor(0.2576),tensor(0.0026)
189,189,tensor(0.1411),tensor(0.2577),tensor(0.0023)
190,190,tensor(0.1411),tensor(0.2578),tensor(0.0021)
191,191,tensor(0.1411),tensor(0.2578),tensor(0.0019)
192,192,tensor(0.1411),tensor(0.2579),tensor(0.0016)
193,193,tensor(0.1410),tensor(0.2580),tensor(0.0014)
194,194,tensor(0.1410),tensor(0.2581),tensor(0.0012)
195,195,tensor(0.1410),tensor(0.2582),tensor(0.0010)
196,196,tensor(0.1410),tensor(0.2582),tensor(0.0008)
197,197,tensor(0.1410),tensor(0.2583),tensor(0.0005)
198,198,tensor(0.1410),tensor(0.2584),tensor(0.0003)
199,199,tensor(0.1409),tensor(0.2585),tensor(0.0001)
200,200,tensor(0.1409),tensor(0.2585),tensor(9.7990e-05)
201,201,tensor(0.1409),tensor(0.2586),tensor(0.0003)
202,202,tensor(0.1409),tensor(0.2587),tensor(0.0005)
203,203,tensor(0.1409),tensor(0.2587),tensor(0.0007)
204,204,tensor(0.1409),tensor(0.2588),tensor(0.0009)
205,205,tensor(0.1408),tensor(0.2589),tensor(0.0011)
206,206,tensor(0.1408),tensor(0.2590),tensor(0.0013)
207,207,tensor(0.1408),tensor(0.2590),tensor(0.0015)
208,208,tensor(0.1408),tensor(0.2591),tensor(0.0017)
209,209,tensor(0.1408),tensor(0.2592),tensor(0.0019)
210,210,tensor(0.1408),tensor(0.2592),tensor(0.0021)
211,211,tensor(0.1408),tensor(0.2593),tensor(0.0022)
212,212,tensor(0.1407),tensor(0.2593),tensor(0.0024)
213,213,tensor(0.1407),tensor(0.2594),tensor(0.0026)
214,214,tensor(0.1407),tensor(0.2595),tensor(0.0028)
215,215,tensor(0.1407),tensor(0.2595),tensor(0.0030)
216,216,tensor(0.1407),tensor(0.2596),tensor(0.0031)
217,217,tensor(0.1407),tensor(0.2597),tensor(0.0033)
218,218,tensor(0.1407),tensor(0.2597),tensor(0.0035)
219,219,tensor(0.1406),tensor(0.2598),tensor(0.0037)
220,220,tensor(0.1406),tensor(0.2598),tensor(0.0038)
221,221,tensor(0.1406),tensor(0.2599),tensor(0.0040)
222,222,tensor(0.1406),tensor(0.2600),tensor(0.0042)
223,223,tensor(0.1406),tensor(0.2600),tensor(0.0043)
224,224,tensor(0.1406),tensor(0.2601),tensor(0.0045)
225,225,tensor(0.1406),tensor(0.2601),tensor(0.0046)
226,226,tensor(0.1406),tensor(0.2602),tensor(0.0048)
227,227,tensor(0.1405),tensor(0.2602),tensor(0.0049)
228,228,tensor(0.1405),tensor(0.2603),tensor(0.0051)
229,229,tensor(0.1405),tensor(0.2603),tensor(0.0052)
230,230,tensor(0.1405),tensor(0.2604),tensor(0.0054)
231,231,tensor(0.1405),tensor(0.2604),tensor(0.0055)
232,232,tensor(0.1405),tensor(0.2605),tensor(0.0057)
233,233,tensor(0.1405),tensor(0.2605),tensor(0.0058)
234,234,tensor(0.1405),tensor(0.2606),tensor(0.0060)
235,235,tensor(0.1404),tensor(0.2606),tensor(0.0061)
236,236,tensor(0.1404),tensor(0.2607),tensor(0.0063)
237,237,tensor(0.1404),tensor(0.2607),tensor(0.0064)
238,238,tensor(0.1404),tensor(0.2608),tensor(0.0065)
239,239,tensor(0.1404),tensor(0.2608),tensor(0.0067)
240,240,tensor(0.1404),tensor(0.2609),tensor(0.0068)
241,241,tensor(0.1404),tensor(0.2609),tensor(0.0069)
242,242,tensor(0.1404),tensor(0.2610),tensor(0.0071)
243,243,tensor(0.1404),tensor(0.2610),tensor(0.0072)
244,244,tensor(0.1403),tensor(0.2611),tensor(0.0073)
245,245,tensor(0.1403),tensor(0.2611),tensor(0.0074)
246,246,tensor(0.1403),tensor(0.2612),tensor(0.0076)
247,247,tensor(0.1403),tensor(0.2612),tensor(0.0077)
248,248,tensor(0.1403),tensor(0.2613),tensor(0.0078)
249,249,tensor(0.1403),tensor(0.2613),tensor(0.0079)
250,250,tensor(0.1403),tensor(0.2613),tensor(0.0080)
251,251,tensor(0.1403),tensor(0.2614),tensor(0.0082)
252,252,tensor(0.1403),tensor(0.2614),tensor(0.0083)
253,253,tensor(0.1403),tensor(0.2615),tensor(0.0084)
254,254,tensor(0.1402),tensor(0.2615),tensor(0.0085)
255,255,tensor(0.1402),tensor(0.2615),tensor(0.0086)
256,256,tensor(0.1402),tensor(0.2616),tensor(0.0087)
257,257,tensor(0.1402),tensor(0.2616),tensor(0.0088)
258,258,tensor(0.1402),tensor(0.2617),tensor(0.0089)
259,259,tensor(0.1402),tensor(0.2617),tensor(0.0090)
260,260,tensor(0.1402),tensor(0.2617),tensor(0.0092)
261,261,tensor(0.1402),tensor(0.2618),tensor(0.0093)
262,262,tensor(0.1402),tensor(0.2618),tensor(0.0094)
263,263,tensor(0.1402),tensor(0.2619),tensor(0.0095)
264,264,tensor(0.1401),tensor(0.2619),tensor(0.0096)
265,265,tensor(0.1401),tensor(0.2619),tensor(0.0097)
266,266,tensor(0.1401),tensor(0.2620),tensor(0.0098)
267,267,tensor(0.1401),tensor(0.2620),tensor(0.0099)
268,268,tensor(0.1401),tensor(0.2620),tensor(0.0100)
269,269,tensor(0.1401),tensor(0.2621),tensor(0.0100)
270,270,tensor(0.1401),tensor(0.2621),tensor(0.0101)
271,271,tensor(0.1401),tensor(0.2621),tensor(0.0102)
272,272,tensor(0.1401),tensor(0.2622),tensor(0.0103)
273,273,tensor(0.1401),tensor(0.2622),tensor(0.0104)
274,274,tensor(0.1401),tensor(0.2622),tensor(0.0105)
275,275,tensor(0.1400),tensor(0.2623),tensor(0.0106)
276,276,tensor(0.1400),tensor(0.2623),tensor(0.0107)
277,277,tensor(0.1400),tensor(0.2623),tensor(0.0108)
278,278,tensor(0.1400),tensor(0.2624),tensor(0.0109)
279,279,tensor(0.1400),tensor(0.2624),tensor(0.0109)
280,280,tensor(0.1400),tensor(0.2624),tensor(0.0110)
281,281,tensor(0.1400),tensor(0.2625),tensor(0.0111)
282,282,tensor(0.1400),tensor(0.2625),tensor(0.0112)
283,283,tensor(0.1400),tensor(0.2625),tensor(0.0113)
284,284,tensor(0.1400),tensor(0.2625),tensor(0.0113)
285,285,tensor(0.1400),tensor(0.2626),tensor(0.0114)
286,286,tensor(0.1400),tensor(0.2626),tensor(0.0115)
287,287,tensor(0.1400),tensor(0.2626),tensor(0.0116)
288,288,tensor(0.1399),tensor(0.2627),tensor(0.0116)
289,289,tensor(0.1399),tensor(0.2627),tensor(0.0117)
290,290,tensor(0.1399),tensor(0.2627),tensor(0.0118)
291,291,tensor(0.1399),tensor(0.2627),tensor(0.0119)
292,292,tensor(0.1399),tensor(0.2628),tensor(0.0119)
293,293,tensor(0.1399),tensor(0.2628),tensor(0.0120)
294,294,tensor(0.1399),tensor(0.2628),tensor(0.0121)
295,295,tensor(0.1399),tensor(0.2629),tensor(0.0122)
296,296,tensor(0.1399),tensor(0.2629),tensor(0.0122)
297,297,tensor(0.1399),tensor(0.2629),tensor(0.0123)
298,298,tensor(0.1399),tensor(0.2629),tensor(0.0124)
299,299,tensor(0.1399),tensor(0.2630),tensor(0.0124)
300,300,tensor(0.1398),tensor(0.2630),tensor(0.0125)
301,301,tensor(0.1398),tensor(0.2630),tensor(0.0126)
302,302,tensor(0.1398),tensor(0.2630),tensor(0.0126)
303,303,tensor(0.1398),tensor(0.2631),tensor(0.0127)
304,304,tensor(0.1398),tensor(0.2631),tensor(0.0127)
305,305,tensor(0.1398),tensor(0.2631),tensor(0.0128)
306,306,tensor(0.1398),tensor(0.2631),tensor(0.0129)
307,307,tensor(0.1398),tensor(0.2632),tensor(0.0129)
308,308,tensor(0.1398),tensor(0.2632),tensor(0.0130)
309,309,tensor(0.1398),tensor(0.2632),tensor(0.0130)
310,310,tensor(0.1398),tensor(0.2632),tensor(0.0131)
311,311,tensor(0.1398),tensor(0.2632),tensor(0.0132)
312,312,tensor(0.1398),tensor(0.2633),tensor(0.0132)
313,313,tensor(0.1398),tensor(0.2633),tensor(0.0133)
314,314,tensor(0.1397),tensor(0.2633),tensor(0.0133)
315,315,tensor(0.1397),tensor(0.2633),tensor(0.0134)
316,316,tensor(0.1397),tensor(0.2633),tensor(0.0134)
317,317,tensor(0.1397),tensor(0.2634),tensor(0.0135)
318,318,tensor(0.1397),tensor(0.2634),tensor(0.0135)
319,319,tensor(0.1397),tensor(0.2634),tensor(0.0136)
320,320,tensor(0.1397),tensor(0.2634),tensor(0.0136)
321,321,tensor(0.1397),tensor(0.2635),tensor(0.0137)
322,322,tensor(0.1397),tensor(0.2635),tensor(0.0137)
323,323,tensor(0.1397),tensor(0.2635),tensor(0.0138)
324,324,tensor(0.1397),tensor(0.2635),tensor(0.0138)
325,325,tensor(0.1397),tensor(0.2635),tensor(0.0139)
326,326,tensor(0.1397),tensor(0.2635),tensor(0.0139)
327,327,tensor(0.1397),tensor(0.2636),tensor(0.0140)
328,328,tensor(0.1397),tensor(0.2636),tensor(0.0140)
329,329,tensor(0.1396),tensor(0.2636),tensor(0.0141)
330,330,tensor(0.1396),tensor(0.2636),tensor(0.0141)
331,331,tensor(0.1396),tensor(0.2636),tensor(0.0142)
332,332,tensor(0.1396),tensor(0.2637),tensor(0.0142)
333,333,tensor(0.1396),tensor(0.2637),tensor(0.0143)
334,334,tensor(0.1396),tensor(0.2637),tensor(0.0143)
335,335,tensor(0.1396),tensor(0.2637),tensor(0.0143)
336,336,tensor(0.1396),tensor(0.2637),tensor(0.0144)
337,337,tensor(0.1396),tensor(0.2637),tensor(0.0144)
338,338,tensor(0.1396),tensor(0.2638),tensor(0.0145)
339,339,tensor(0.1396),tensor(0.2638),tensor(0.0145)
340,340,tensor(0.1396),tensor(0.2638),tensor(0.0145)
341,341,tensor(0.1396),tensor(0.2638),tensor(0.0146)
342,342,tensor(0.1396),tensor(0.2638),tensor(0.0146)
343,343,tensor(0.1396),tensor(0.2638),tensor(0.0147)
344,344,tensor(0.1395),tensor(0.2639),tensor(0.0147)
345,345,tensor(0.1395),tensor(0.2639),tensor(0.0147)
346,346,tensor(0.1395),tensor(0.2639),tensor(0.0148)
347,347,tensor(0.1395),tensor(0.2639),tensor(0.0148)
348,348,tensor(0.1395),tensor(0.2639),tensor(0.0148)
349,349,tensor(0.1395),tensor(0.2639),tensor(0.0149)
350,350,tensor(0.1395),tensor(0.2640),tensor(0.0149)
351,351,tensor(0.1395),tensor(0.2640),tensor(0.0150)
352,352,tensor(0.1395),tensor(0.2640),tensor(0.0150)
353,353,tensor(0.1395),tensor(0.2640),tensor(0.0150)
354,354,tensor(0.1395),tensor(0.2640),tensor(0.0151)
355,355,tensor(0.1395),tensor(0.2640),tensor(0.0151)
356,356,tensor(0.1395),tensor(0.2640),tensor(0.0151)
357,357,tensor(0.1395),tensor(0.2641),tensor(0.0152)
358,358,tensor(0.1395),tensor(0.2641),tensor(0.0152)
359,359,tensor(0.1395),tensor(0.2641),tensor(0.0152)
360,360,tensor(0.1395),tensor(0.2641),tensor(0.0152)
361,361,tensor(0.1394),tensor(0.2641),tensor(0.0153)
362,362,tensor(0.1394),tensor(0.2641),tensor(0.0153)
363,363,tensor(0.1394),tensor(0.2641),tensor(0.0153)
364,364,tensor(0.1394),tensor(0.2641),tensor(0.0154)
365,365,tensor(0.1394),tensor(0.2642),tensor(0.0154)
366,366,tensor(0.1394),tensor(0.2642),tensor(0.0154)
367,367,tensor(0.1394),tensor(0.2642),tensor(0.0155)
368,368,tensor(0.1394),tensor(0.2642),tensor(0.0155)
369,369,tensor(0.1394),tensor(0.2642),tensor(0.0155)
370,370,tensor(0.1394),tensor(0.2642),tensor(0.0155)
371,371,tensor(0.1394),tensor(0.2642),tensor(0.0156)
372,372,tensor(0.1394),tensor(0.2642),tensor(0.0156)
373,373,tensor(0.1394),tensor(0.2643),tensor(0.0156)
374,374,tensor(0.1394),tensor(0.2643),tensor(0.0156)
375,375,tensor(0.1394),tensor(0.2643),tensor(0.0157)
376,376,tensor(0.1394),tensor(0.2643),tensor(0.0157)
377,377,tensor(0.1394),tensor(0.2643),tensor(0.0157)
378,378,tensor(0.1393),tensor(0.2643),tensor(0.0157)
379,379,tensor(0.1393),tensor(0.2643),tensor(0.0158)
380,380,tensor(0.1393),tensor(0.2643),tensor(0.0158)
381,381,tensor(0.1393),tensor(0.2643),tensor(0.0158)
382,382,tensor(0.1393),tensor(0.2644),tensor(0.0158)
383,383,tensor(0.1393),tensor(0.2644),tensor(0.0159)
384,384,tensor(0.1393),tensor(0.2644),tensor(0.0159)
385,385,tensor(0.1393),tensor(0.2644),tensor(0.0159)
386,386,tensor(0.1393),tensor(0.2644),tensor(0.0159)
387,387,tensor(0.1393),tensor(0.2644),tensor(0.0160)
388,388,tensor(0.1393),tensor(0.2644),tensor(0.0160)
389,389,tensor(0.1393),tensor(0.2644),tensor(0.0160)
390,390,tensor(0.1393),tensor(0.2644),tensor(0.0160)
391,391,tensor(0.1393),tensor(0.2645),tensor(0.0160)
392,392,tensor(0.1393),tensor(0.2645),tensor(0.0161)
393,393,tensor(0.1393),tensor(0.2645),tensor(0.0161)
394,394,tensor(0.1393),tensor(0.2645),tensor(0.0161)
395,395,tensor(0.1393),tensor(0.2645),tensor(0.0161)
396,396,tensor(0.1393),tensor(0.2645),tensor(0.0161)
397,397,tensor(0.1392),tensor(0.2645),tensor(0.0162)
398,398,tensor(0.1392),tensor(0.2645),tensor(0.0162)
399,399,tensor(0.1392),tensor(0.2645),tensor(0.0162)
400,400,tensor(0.1392),tensor(0.2645),tensor(0.0162)
401,401,tensor(0.1392),tensor(0.2645),tensor(0.0162)
402,402,tensor(0.1392),tensor(0.2646),tensor(0.0163)
403,403,tensor(0.1392),tensor(0.2646),tensor(0.0163)
404,404,tensor(0.1392),tensor(0.2646),tensor(0.0163)
405,405,tensor(0.1392),tensor(0.2646),tensor(0.0163)
406,406,tensor(0.1392),tensor(0.2646),tensor(0.0163)
407,407,tensor(0.1392),tensor(0.2646),tensor(0.0163)
408,408,tensor(0.1392),tensor(0.2646),tensor(0.0164)
409,409,tensor(0.1392),tensor(0.2646),tensor(0.0164)
410,410,tensor(0.1392),tensor(0.2646),tensor(0.0164)
411,411,tensor(0.1392),tensor(0.2646),tensor(0.0164)
412,412,tensor(0.1392),tensor(0.2646),tensor(0.0164)
413,413,tensor(0.1392),tensor(0.2646),tensor(0.0164)
414,414,tensor(0.1392),tensor(0.2647),tensor(0.0165)
415,415,tensor(0.1392),tensor(0.2647),tensor(0.0165)
416,416,tensor(0.1392),tensor(0.2647),tensor(0.0165)
417,417,tensor(0.1391),tensor(0.2647),tensor(0.0165)
418,418,tensor(0.1391),tensor(0.2647),tensor(0.0165)
419,419,tensor(0.1391),tensor(0.2647),tensor(0.0165)
420,420,tensor(0.1391),tensor(0.2647),tensor(0.0165)
421,421,tensor(0.1391),tensor(0.2647),tensor(0.0166)
422,422,tensor(0.1391),tensor(0.2647),tensor(0.0166)
423,423,tensor(0.1391),tensor(0.2647),tensor(0.0166)
424,424,tensor(0.1391),tensor(0.2647),tensor(0.0166)
425,425,tensor(0.1391),tensor(0.2647),tensor(0.0166)
426,426,tensor(0.1391),tensor(0.2647),tensor(0.0166)
427,427,tensor(0.1391),tensor(0.2648),tensor(0.0166)
428,428,tensor(0.1391),tensor(0.2648),tensor(0.0166)
429,429,tensor(0.1391),tensor(0.2648),tensor(0.0167)
430,430,tensor(0.1391),tensor(0.2648),tensor(0.0167)
431,431,tensor(0.1391),tensor(0.2648),tensor(0.0167)
432,432,tensor(0.1391),tensor(0.2648),tensor(0.0167)
433,433,tensor(0.1391),tensor(0.2648),tensor(0.0167)
434,434,tensor(0.1391),tensor(0.2648),tensor(0.0167)
435,435,tensor(0.1391),tensor(0.2648),tensor(0.0167)
