,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.8765),tensor(0.8742),tensor(0.6513)
95,95,tensor(0.8756),tensor(0.8737),tensor(0.6507)
96,96,tensor(0.8746),tensor(0.8731),tensor(0.6502)
97,97,tensor(0.8737),tensor(0.8726),tensor(0.6497)
98,98,tensor(0.8727),tensor(0.8721),tensor(0.6492)
99,99,tensor(0.8718),tensor(0.8716),tensor(0.6487)
100,100,tensor(0.8708),tensor(0.8711),tensor(0.6481)
101,101,tensor(0.8699),tensor(0.8706),tensor(0.6476)
102,102,tensor(0.8690),tensor(0.8701),tensor(0.6471)
103,103,tensor(0.8680),tensor(0.8696),tensor(0.6466)
104,104,tensor(0.8671),tensor(0.8691),tensor(0.6461)
105,105,tensor(0.8661),tensor(0.8686),tensor(0.6455)
106,106,tensor(0.8652),tensor(0.8681),tensor(0.6450)
107,107,tensor(0.8643),tensor(0.8675),tensor(0.6445)
108,108,tensor(0.8633),tensor(0.8670),tensor(0.6440)
109,109,tensor(0.8624),tensor(0.8665),tensor(0.6435)
110,110,tensor(0.8615),tensor(0.8660),tensor(0.6430)
111,111,tensor(0.8606),tensor(0.8655),tensor(0.6424)
112,112,tensor(0.8596),tensor(0.8650),tensor(0.6419)
113,113,tensor(0.8587),tensor(0.8645),tensor(0.6414)
114,114,tensor(0.8578),tensor(0.8640),tensor(0.6409)
115,115,tensor(0.8569),tensor(0.8635),tensor(0.6404)
116,116,tensor(0.8559),tensor(0.8630),tensor(0.6399)
117,117,tensor(0.8550),tensor(0.8625),tensor(0.6394)
118,118,tensor(0.8541),tensor(0.8620),tensor(0.6388)
119,119,tensor(0.8532),tensor(0.8615),tensor(0.6383)
120,120,tensor(0.8523),tensor(0.8610),tensor(0.6378)
121,121,tensor(0.8513),tensor(0.8605),tensor(0.6373)
122,122,tensor(0.8504),tensor(0.8600),tensor(0.6368)
123,123,tensor(0.8495),tensor(0.8595),tensor(0.6363)
124,124,tensor(0.8486),tensor(0.8590),tensor(0.6358)
125,125,tensor(0.8477),tensor(0.8585),tensor(0.6353)
126,126,tensor(0.8468),tensor(0.8580),tensor(0.6347)
127,127,tensor(0.8459),tensor(0.8575),tensor(0.6342)
128,128,tensor(0.8450),tensor(0.8570),tensor(0.6337)
129,129,tensor(0.8441),tensor(0.8565),tensor(0.6332)
130,130,tensor(0.8432),tensor(0.8560),tensor(0.6327)
131,131,tensor(0.8423),tensor(0.8555),tensor(0.6322)
132,132,tensor(0.8414),tensor(0.8550),tensor(0.6317)
133,133,tensor(0.8405),tensor(0.8545),tensor(0.6312)
134,134,tensor(0.8396),tensor(0.8540),tensor(0.6307)
135,135,tensor(0.8387),tensor(0.8535),tensor(0.6302)
136,136,tensor(0.8378),tensor(0.8530),tensor(0.6297)
137,137,tensor(0.8369),tensor(0.8525),tensor(0.6292)
138,138,tensor(0.8360),tensor(0.8520),tensor(0.6287)
139,139,tensor(0.8351),tensor(0.8515),tensor(0.6281)
140,140,tensor(0.8342),tensor(0.8510),tensor(0.6276)
141,141,tensor(0.8333),tensor(0.8505),tensor(0.6271)
142,142,tensor(0.8324),tensor(0.8500),tensor(0.6266)
143,143,tensor(0.8315),tensor(0.8496),tensor(0.6261)
144,144,tensor(0.8306),tensor(0.8491),tensor(0.6256)
145,145,tensor(0.8297),tensor(0.8486),tensor(0.6251)
146,146,tensor(0.8289),tensor(0.8481),tensor(0.6246)
147,147,tensor(0.8280),tensor(0.8476),tensor(0.6241)
148,148,tensor(0.8271),tensor(0.8471),tensor(0.6236)
149,149,tensor(0.8262),tensor(0.8466),tensor(0.6231)
150,150,tensor(0.8253),tensor(0.8461),tensor(0.6226)
151,151,tensor(0.8244),tensor(0.8456),tensor(0.6221)
152,152,tensor(0.8236),tensor(0.8451),tensor(0.6216)
153,153,tensor(0.8227),tensor(0.8446),tensor(0.6211)
154,154,tensor(0.8218),tensor(0.8441),tensor(0.6206)
155,155,tensor(0.8209),tensor(0.8437),tensor(0.6201)
156,156,tensor(0.8201),tensor(0.8432),tensor(0.6196)
157,157,tensor(0.8192),tensor(0.8427),tensor(0.6191)
158,158,tensor(0.8183),tensor(0.8422),tensor(0.6186)
159,159,tensor(0.8174),tensor(0.8417),tensor(0.6181)
160,160,tensor(0.8166),tensor(0.8412),tensor(0.6176)
161,161,tensor(0.8157),tensor(0.8407),tensor(0.6171)
162,162,tensor(0.8148),tensor(0.8402),tensor(0.6166)
163,163,tensor(0.8140),tensor(0.8397),tensor(0.6161)
164,164,tensor(0.8131),tensor(0.8393),tensor(0.6156)
165,165,tensor(0.8122),tensor(0.8388),tensor(0.6151)
166,166,tensor(0.8114),tensor(0.8383),tensor(0.6146)
167,167,tensor(0.8105),tensor(0.8378),tensor(0.6141)
168,168,tensor(0.8097),tensor(0.8373),tensor(0.6137)
169,169,tensor(0.8088),tensor(0.8368),tensor(0.6132)
170,170,tensor(0.8079),tensor(0.8363),tensor(0.6127)
171,171,tensor(0.8071),tensor(0.8359),tensor(0.6122)
172,172,tensor(0.8062),tensor(0.8354),tensor(0.6117)
173,173,tensor(0.8054),tensor(0.8349),tensor(0.6112)
174,174,tensor(0.8045),tensor(0.8344),tensor(0.6107)
175,175,tensor(0.8037),tensor(0.8339),tensor(0.6102)
176,176,tensor(0.8028),tensor(0.8334),tensor(0.6097)
177,177,tensor(0.8020),tensor(0.8330),tensor(0.6092)
178,178,tensor(0.8011),tensor(0.8325),tensor(0.6087)
179,179,tensor(0.8003),tensor(0.8320),tensor(0.6082)
180,180,tensor(0.7994),tensor(0.8315),tensor(0.6077)
181,181,tensor(0.7986),tensor(0.8310),tensor(0.6072)
182,182,tensor(0.7977),tensor(0.8306),tensor(0.6068)
183,183,tensor(0.7969),tensor(0.8301),tensor(0.6063)
184,184,tensor(0.7960),tensor(0.8296),tensor(0.6058)
185,185,tensor(0.7952),tensor(0.8291),tensor(0.6053)
186,186,tensor(0.7943),tensor(0.8286),tensor(0.6048)
187,187,tensor(0.7935),tensor(0.8282),tensor(0.6043)
188,188,tensor(0.7927),tensor(0.8277),tensor(0.6038)
189,189,tensor(0.7918),tensor(0.8272),tensor(0.6033)
190,190,tensor(0.7910),tensor(0.8267),tensor(0.6028)
191,191,tensor(0.7901),tensor(0.8262),tensor(0.6024)
192,192,tensor(0.7893),tensor(0.8258),tensor(0.6019)
193,193,tensor(0.7885),tensor(0.8253),tensor(0.6014)
194,194,tensor(0.7876),tensor(0.8248),tensor(0.6009)
195,195,tensor(0.7868),tensor(0.8243),tensor(0.6004)
196,196,tensor(0.7860),tensor(0.8238),tensor(0.5999)
197,197,tensor(0.7851),tensor(0.8234),tensor(0.5994)
198,198,tensor(0.7843),tensor(0.8229),tensor(0.5989)
199,199,tensor(0.7835),tensor(0.8224),tensor(0.5985)
200,200,tensor(0.7826),tensor(0.8219),tensor(0.5980)
201,201,tensor(0.7818),tensor(0.8215),tensor(0.5975)
202,202,tensor(0.7810),tensor(0.8210),tensor(0.5970)
203,203,tensor(0.7802),tensor(0.8205),tensor(0.5965)
204,204,tensor(0.7793),tensor(0.8200),tensor(0.5960)
205,205,tensor(0.7785),tensor(0.8196),tensor(0.5955)
206,206,tensor(0.7777),tensor(0.8191),tensor(0.5951)
207,207,tensor(0.7769),tensor(0.8186),tensor(0.5946)
208,208,tensor(0.7761),tensor(0.8181),tensor(0.5941)
209,209,tensor(0.7752),tensor(0.8177),tensor(0.5936)
210,210,tensor(0.7744),tensor(0.8172),tensor(0.5931)
211,211,tensor(0.7736),tensor(0.8167),tensor(0.5927)
212,212,tensor(0.7728),tensor(0.8162),tensor(0.5922)
213,213,tensor(0.7720),tensor(0.8158),tensor(0.5917)
214,214,tensor(0.7712),tensor(0.8153),tensor(0.5912)
215,215,tensor(0.7703),tensor(0.8148),tensor(0.5907)
216,216,tensor(0.7695),tensor(0.8144),tensor(0.5902)
217,217,tensor(0.7687),tensor(0.8139),tensor(0.5898)
218,218,tensor(0.7679),tensor(0.8134),tensor(0.5893)
219,219,tensor(0.7671),tensor(0.8129),tensor(0.5888)
220,220,tensor(0.7663),tensor(0.8125),tensor(0.5883)
221,221,tensor(0.7655),tensor(0.8120),tensor(0.5878)
222,222,tensor(0.7647),tensor(0.8115),tensor(0.5874)
223,223,tensor(0.7639),tensor(0.8111),tensor(0.5869)
224,224,tensor(0.7631),tensor(0.8106),tensor(0.5864)
225,225,tensor(0.7622),tensor(0.8101),tensor(0.5859)
226,226,tensor(0.7614),tensor(0.8096),tensor(0.5854)
227,227,tensor(0.7606),tensor(0.8092),tensor(0.5850)
228,228,tensor(0.7598),tensor(0.8087),tensor(0.5845)
229,229,tensor(0.7590),tensor(0.8082),tensor(0.5840)
230,230,tensor(0.7582),tensor(0.8078),tensor(0.5835)
231,231,tensor(0.7574),tensor(0.8073),tensor(0.5831)
232,232,tensor(0.7566),tensor(0.8068),tensor(0.5826)
233,233,tensor(0.7558),tensor(0.8064),tensor(0.5821)
234,234,tensor(0.7550),tensor(0.8059),tensor(0.5816)
235,235,tensor(0.7542),tensor(0.8054),tensor(0.5812)
236,236,tensor(0.7535),tensor(0.8050),tensor(0.5807)
237,237,tensor(0.7527),tensor(0.8045),tensor(0.5802)
238,238,tensor(0.7519),tensor(0.8040),tensor(0.5797)
239,239,tensor(0.7511),tensor(0.8036),tensor(0.5792)
240,240,tensor(0.7503),tensor(0.8031),tensor(0.5788)
241,241,tensor(0.7495),tensor(0.8026),tensor(0.5783)
242,242,tensor(0.7487),tensor(0.8022),tensor(0.5778)
243,243,tensor(0.7479),tensor(0.8017),tensor(0.5774)
244,244,tensor(0.7471),tensor(0.8012),tensor(0.5769)
245,245,tensor(0.7463),tensor(0.8008),tensor(0.5764)
246,246,tensor(0.7456),tensor(0.8003),tensor(0.5759)
247,247,tensor(0.7448),tensor(0.7998),tensor(0.5755)
248,248,tensor(0.7440),tensor(0.7994),tensor(0.5750)
249,249,tensor(0.7432),tensor(0.7989),tensor(0.5745)
250,250,tensor(0.7424),tensor(0.7984),tensor(0.5740)
251,251,tensor(0.7416),tensor(0.7980),tensor(0.5736)
252,252,tensor(0.7409),tensor(0.7975),tensor(0.5731)
253,253,tensor(0.7401),tensor(0.7970),tensor(0.5726)
254,254,tensor(0.7393),tensor(0.7966),tensor(0.5721)
255,255,tensor(0.7385),tensor(0.7961),tensor(0.5717)
256,256,tensor(0.7377),tensor(0.7957),tensor(0.5712)
257,257,tensor(0.7370),tensor(0.7952),tensor(0.5707)
258,258,tensor(0.7362),tensor(0.7947),tensor(0.5703)
259,259,tensor(0.7354),tensor(0.7943),tensor(0.5698)
260,260,tensor(0.7346),tensor(0.7938),tensor(0.5693)
261,261,tensor(0.7339),tensor(0.7933),tensor(0.5689)
262,262,tensor(0.7331),tensor(0.7929),tensor(0.5684)
263,263,tensor(0.7323),tensor(0.7924),tensor(0.5679)
264,264,tensor(0.7315),tensor(0.7920),tensor(0.5674)
265,265,tensor(0.7308),tensor(0.7915),tensor(0.5670)
266,266,tensor(0.7300),tensor(0.7910),tensor(0.5665)
267,267,tensor(0.7292),tensor(0.7906),tensor(0.5660)
268,268,tensor(0.7285),tensor(0.7901),tensor(0.5656)
269,269,tensor(0.7277),tensor(0.7896),tensor(0.5651)
270,270,tensor(0.7269),tensor(0.7892),tensor(0.5646)
271,271,tensor(0.7262),tensor(0.7887),tensor(0.5642)
272,272,tensor(0.7254),tensor(0.7883),tensor(0.5637)
273,273,tensor(0.7246),tensor(0.7878),tensor(0.5632)
274,274,tensor(0.7239),tensor(0.7873),tensor(0.5628)
275,275,tensor(0.7231),tensor(0.7869),tensor(0.5623)
276,276,tensor(0.7223),tensor(0.7864),tensor(0.5618)
277,277,tensor(0.7216),tensor(0.7860),tensor(0.5614)
278,278,tensor(0.7208),tensor(0.7855),tensor(0.5609)
279,279,tensor(0.7201),tensor(0.7851),tensor(0.5604)
280,280,tensor(0.7193),tensor(0.7846),tensor(0.5600)
281,281,tensor(0.7186),tensor(0.7841),tensor(0.5595)
282,282,tensor(0.7178),tensor(0.7837),tensor(0.5590)
283,283,tensor(0.7170),tensor(0.7832),tensor(0.5586)
284,284,tensor(0.7163),tensor(0.7828),tensor(0.5581)
285,285,tensor(0.7155),tensor(0.7823),tensor(0.5576)
286,286,tensor(0.7148),tensor(0.7818),tensor(0.5572)
287,287,tensor(0.7140),tensor(0.7814),tensor(0.5567)
288,288,tensor(0.7133),tensor(0.7809),tensor(0.5562)
289,289,tensor(0.7125),tensor(0.7805),tensor(0.5558)
290,290,tensor(0.7118),tensor(0.7800),tensor(0.5553)
291,291,tensor(0.7110),tensor(0.7796),tensor(0.5548)
292,292,tensor(0.7103),tensor(0.7791),tensor(0.5544)
293,293,tensor(0.7095),tensor(0.7786),tensor(0.5539)
294,294,tensor(0.7088),tensor(0.7782),tensor(0.5534)
295,295,tensor(0.7080),tensor(0.7777),tensor(0.5530)
296,296,tensor(0.7073),tensor(0.7773),tensor(0.5525)
297,297,tensor(0.7065),tensor(0.7768),tensor(0.5521)
298,298,tensor(0.7058),tensor(0.7764),tensor(0.5516)
299,299,tensor(0.7050),tensor(0.7759),tensor(0.5511)
300,300,tensor(0.7043),tensor(0.7755),tensor(0.5507)
301,301,tensor(0.7036),tensor(0.7750),tensor(0.5502)
302,302,tensor(0.7028),tensor(0.7745),tensor(0.5497)
303,303,tensor(0.7021),tensor(0.7741),tensor(0.5493)
304,304,tensor(0.7013),tensor(0.7736),tensor(0.5488)
305,305,tensor(0.7006),tensor(0.7732),tensor(0.5484)
306,306,tensor(0.6999),tensor(0.7727),tensor(0.5479)
307,307,tensor(0.6991),tensor(0.7723),tensor(0.5474)
308,308,tensor(0.6984),tensor(0.7718),tensor(0.5470)
309,309,tensor(0.6976),tensor(0.7714),tensor(0.5465)
310,310,tensor(0.6969),tensor(0.7709),tensor(0.5460)
311,311,tensor(0.6962),tensor(0.7705),tensor(0.5456)
312,312,tensor(0.6954),tensor(0.7700),tensor(0.5451)
313,313,tensor(0.6947),tensor(0.7696),tensor(0.5447)
314,314,tensor(0.6940),tensor(0.7691),tensor(0.5442)
315,315,tensor(0.6932),tensor(0.7686),tensor(0.5437)
316,316,tensor(0.6925),tensor(0.7682),tensor(0.5433)
317,317,tensor(0.6918),tensor(0.7677),tensor(0.5428)
318,318,tensor(0.6910),tensor(0.7673),tensor(0.5424)
319,319,tensor(0.6903),tensor(0.7668),tensor(0.5419)
320,320,tensor(0.6896),tensor(0.7664),tensor(0.5414)
321,321,tensor(0.6889),tensor(0.7659),tensor(0.5410)
322,322,tensor(0.6881),tensor(0.7655),tensor(0.5405)
323,323,tensor(0.6874),tensor(0.7650),tensor(0.5401)
324,324,tensor(0.6867),tensor(0.7646),tensor(0.5396)
325,325,tensor(0.6860),tensor(0.7641),tensor(0.5391)
326,326,tensor(0.6852),tensor(0.7637),tensor(0.5387)
327,327,tensor(0.6845),tensor(0.7632),tensor(0.5382)
328,328,tensor(0.6838),tensor(0.7628),tensor(0.5378)
329,329,tensor(0.6831),tensor(0.7623),tensor(0.5373)
330,330,tensor(0.6823),tensor(0.7619),tensor(0.5369)
331,331,tensor(0.6816),tensor(0.7614),tensor(0.5364)
332,332,tensor(0.6809),tensor(0.7610),tensor(0.5359)
333,333,tensor(0.6802),tensor(0.7605),tensor(0.5355)
334,334,tensor(0.6795),tensor(0.7601),tensor(0.5350)
335,335,tensor(0.6787),tensor(0.7596),tensor(0.5346)
336,336,tensor(0.6780),tensor(0.7592),tensor(0.5341)
337,337,tensor(0.6773),tensor(0.7587),tensor(0.5337)
338,338,tensor(0.6766),tensor(0.7583),tensor(0.5332)
339,339,tensor(0.6759),tensor(0.7578),tensor(0.5327)
340,340,tensor(0.6752),tensor(0.7574),tensor(0.5323)
341,341,tensor(0.6744),tensor(0.7569),tensor(0.5318)
342,342,tensor(0.6737),tensor(0.7565),tensor(0.5314)
343,343,tensor(0.6730),tensor(0.7560),tensor(0.5309)
344,344,tensor(0.6723),tensor(0.7556),tensor(0.5305)
345,345,tensor(0.6716),tensor(0.7551),tensor(0.5300)
346,346,tensor(0.6709),tensor(0.7547),tensor(0.5295)
347,347,tensor(0.6702),tensor(0.7542),tensor(0.5291)
348,348,tensor(0.6695),tensor(0.7538),tensor(0.5286)
349,349,tensor(0.6687),tensor(0.7533),tensor(0.5282)
350,350,tensor(0.6680),tensor(0.7529),tensor(0.5277)
351,351,tensor(0.6673),tensor(0.7524),tensor(0.5273)
352,352,tensor(0.6666),tensor(0.7520),tensor(0.5268)
353,353,tensor(0.6659),tensor(0.7515),tensor(0.5264)
354,354,tensor(0.6652),tensor(0.7511),tensor(0.5259)
355,355,tensor(0.6645),tensor(0.7506),tensor(0.5254)
356,356,tensor(0.6638),tensor(0.7502),tensor(0.5250)
357,357,tensor(0.6631),tensor(0.7497),tensor(0.5245)
358,358,tensor(0.6624),tensor(0.7493),tensor(0.5241)
359,359,tensor(0.6617),tensor(0.7488),tensor(0.5236)
360,360,tensor(0.6610),tensor(0.7484),tensor(0.5232)
361,361,tensor(0.6603),tensor(0.7479),tensor(0.5227)
362,362,tensor(0.6596),tensor(0.7475),tensor(0.5223)
363,363,tensor(0.6589),tensor(0.7471),tensor(0.5218)
364,364,tensor(0.6582),tensor(0.7466),tensor(0.5214)
365,365,tensor(0.6575),tensor(0.7462),tensor(0.5209)
366,366,tensor(0.6568),tensor(0.7457),tensor(0.5205)
367,367,tensor(0.6561),tensor(0.7453),tensor(0.5200)
368,368,tensor(0.6554),tensor(0.7448),tensor(0.5195)
369,369,tensor(0.6547),tensor(0.7444),tensor(0.5191)
370,370,tensor(0.6540),tensor(0.7439),tensor(0.5186)
371,371,tensor(0.6533),tensor(0.7435),tensor(0.5182)
372,372,tensor(0.6526),tensor(0.7430),tensor(0.5177)
373,373,tensor(0.6519),tensor(0.7426),tensor(0.5173)
374,374,tensor(0.6512),tensor(0.7421),tensor(0.5168)
375,375,tensor(0.6505),tensor(0.7417),tensor(0.5164)
376,376,tensor(0.6498),tensor(0.7412),tensor(0.5159)
377,377,tensor(0.6491),tensor(0.7408),tensor(0.5155)
378,378,tensor(0.6484),tensor(0.7404),tensor(0.5150)
379,379,tensor(0.6477),tensor(0.7399),tensor(0.5146)
380,380,tensor(0.6471),tensor(0.7395),tensor(0.5141)
381,381,tensor(0.6464),tensor(0.7390),tensor(0.5137)
382,382,tensor(0.6457),tensor(0.7386),tensor(0.5132)
383,383,tensor(0.6450),tensor(0.7381),tensor(0.5128)
384,384,tensor(0.6443),tensor(0.7377),tensor(0.5123)
385,385,tensor(0.6436),tensor(0.7372),tensor(0.5119)
386,386,tensor(0.6429),tensor(0.7368),tensor(0.5114)
387,387,tensor(0.6422),tensor(0.7364),tensor(0.5110)
388,388,tensor(0.6416),tensor(0.7359),tensor(0.5105)
389,389,tensor(0.6409),tensor(0.7355),tensor(0.5101)
390,390,tensor(0.6402),tensor(0.7350),tensor(0.5096)
391,391,tensor(0.6395),tensor(0.7346),tensor(0.5092)
392,392,tensor(0.6388),tensor(0.7341),tensor(0.5087)
393,393,tensor(0.6381),tensor(0.7337),tensor(0.5082)
394,394,tensor(0.6375),tensor(0.7332),tensor(0.5078)
395,395,tensor(0.6368),tensor(0.7328),tensor(0.5073)
396,396,tensor(0.6361),tensor(0.7323),tensor(0.5069)
397,397,tensor(0.6354),tensor(0.7319),tensor(0.5064)
398,398,tensor(0.6347),tensor(0.7315),tensor(0.5060)
399,399,tensor(0.6341),tensor(0.7310),tensor(0.5055)
400,400,tensor(0.6334),tensor(0.7306),tensor(0.5051)
401,401,tensor(0.6327),tensor(0.7301),tensor(0.5046)
402,402,tensor(0.6320),tensor(0.7297),tensor(0.5042)
403,403,tensor(0.6313),tensor(0.7292),tensor(0.5037)
404,404,tensor(0.6307),tensor(0.7288),tensor(0.5033)
405,405,tensor(0.6300),tensor(0.7284),tensor(0.5028)
406,406,tensor(0.6293),tensor(0.7279),tensor(0.5024)
407,407,tensor(0.6286),tensor(0.7275),tensor(0.5019)
408,408,tensor(0.6280),tensor(0.7270),tensor(0.5015)
409,409,tensor(0.6273),tensor(0.7266),tensor(0.5010)
410,410,tensor(0.6266),tensor(0.7261),tensor(0.5006)
411,411,tensor(0.6260),tensor(0.7257),tensor(0.5002)
412,412,tensor(0.6253),tensor(0.7253),tensor(0.4997)
413,413,tensor(0.6246),tensor(0.7248),tensor(0.4993)
414,414,tensor(0.6239),tensor(0.7244),tensor(0.4988)
415,415,tensor(0.6233),tensor(0.7239),tensor(0.4984)
416,416,tensor(0.6226),tensor(0.7235),tensor(0.4979)
417,417,tensor(0.6219),tensor(0.7230),tensor(0.4975)
418,418,tensor(0.6213),tensor(0.7226),tensor(0.4970)
419,419,tensor(0.6206),tensor(0.7221),tensor(0.4966)
420,420,tensor(0.6199),tensor(0.7217),tensor(0.4961)
421,421,tensor(0.6193),tensor(0.7213),tensor(0.4957)
422,422,tensor(0.6186),tensor(0.7208),tensor(0.4952)
423,423,tensor(0.6179),tensor(0.7204),tensor(0.4948)
424,424,tensor(0.6173),tensor(0.7199),tensor(0.4943)
425,425,tensor(0.6166),tensor(0.7195),tensor(0.4939)
426,426,tensor(0.6159),tensor(0.7191),tensor(0.4934)
427,427,tensor(0.6153),tensor(0.7186),tensor(0.4930)
428,428,tensor(0.6146),tensor(0.7182),tensor(0.4925)
429,429,tensor(0.6139),tensor(0.7177),tensor(0.4921)
430,430,tensor(0.6133),tensor(0.7173),tensor(0.4916)
431,431,tensor(0.6126),tensor(0.7168),tensor(0.4912)
432,432,tensor(0.6120),tensor(0.7164),tensor(0.4907)
433,433,tensor(0.6113),tensor(0.7160),tensor(0.4903)
434,434,tensor(0.6106),tensor(0.7155),tensor(0.4898)
435,435,tensor(0.6100),tensor(0.7151),tensor(0.4894)
