,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.7245),tensor(0.5013),tensor(0.0236)
44,44,tensor(0.7240),tensor(0.5015),tensor(0.0241)
45,45,tensor(0.7235),tensor(0.5017),tensor(0.0246)
46,46,tensor(0.7230),tensor(0.5018),tensor(0.0251)
47,47,tensor(0.7225),tensor(0.5020),tensor(0.0256)
48,48,tensor(0.7220),tensor(0.5022),tensor(0.0261)
49,49,tensor(0.7215),tensor(0.5024),tensor(0.0266)
50,50,tensor(0.7210),tensor(0.5026),tensor(0.0271)
51,51,tensor(0.7205),tensor(0.5028),tensor(0.0276)
52,52,tensor(0.7200),tensor(0.5030),tensor(0.0281)
53,53,tensor(0.7195),tensor(0.5031),tensor(0.0286)
54,54,tensor(0.7190),tensor(0.5033),tensor(0.0291)
55,55,tensor(0.7185),tensor(0.5035),tensor(0.0296)
56,56,tensor(0.7180),tensor(0.5037),tensor(0.0300)
57,57,tensor(0.7175),tensor(0.5039),tensor(0.0305)
58,58,tensor(0.7171),tensor(0.5041),tensor(0.0310)
59,59,tensor(0.7166),tensor(0.5042),tensor(0.0315)
60,60,tensor(0.7161),tensor(0.5044),tensor(0.0320)
61,61,tensor(0.7156),tensor(0.5046),tensor(0.0325)
62,62,tensor(0.7151),tensor(0.5048),tensor(0.0330)
63,63,tensor(0.7146),tensor(0.5050),tensor(0.0335)
64,64,tensor(0.7141),tensor(0.5052),tensor(0.0340)
65,65,tensor(0.7136),tensor(0.5053),tensor(0.0345)
66,66,tensor(0.7132),tensor(0.5055),tensor(0.0350)
67,67,tensor(0.7127),tensor(0.5057),tensor(0.0355)
68,68,tensor(0.7122),tensor(0.5059),tensor(0.0360)
69,69,tensor(0.7117),tensor(0.5061),tensor(0.0365)
70,70,tensor(0.7112),tensor(0.5063),tensor(0.0369)
71,71,tensor(0.7108),tensor(0.5064),tensor(0.0374)
72,72,tensor(0.7103),tensor(0.5066),tensor(0.0379)
73,73,tensor(0.7098),tensor(0.5068),tensor(0.0384)
74,74,tensor(0.7093),tensor(0.5070),tensor(0.0389)
75,75,tensor(0.7089),tensor(0.5072),tensor(0.0394)
76,76,tensor(0.7084),tensor(0.5073),tensor(0.0399)
77,77,tensor(0.7079),tensor(0.5075),tensor(0.0404)
78,78,tensor(0.7074),tensor(0.5077),tensor(0.0409)
79,79,tensor(0.7070),tensor(0.5079),tensor(0.0414)
80,80,tensor(0.7065),tensor(0.5081),tensor(0.0418)
81,81,tensor(0.7060),tensor(0.5083),tensor(0.0423)
82,82,tensor(0.7056),tensor(0.5084),tensor(0.0428)
83,83,tensor(0.7051),tensor(0.5086),tensor(0.0433)
84,84,tensor(0.7046),tensor(0.5088),tensor(0.0438)
85,85,tensor(0.7041),tensor(0.5090),tensor(0.0443)
86,86,tensor(0.7037),tensor(0.5092),tensor(0.0448)
87,87,tensor(0.7032),tensor(0.5093),tensor(0.0453)
88,88,tensor(0.7028),tensor(0.5095),tensor(0.0457)
89,89,tensor(0.7023),tensor(0.5097),tensor(0.0462)
90,90,tensor(0.7018),tensor(0.5099),tensor(0.0467)
91,91,tensor(0.7014),tensor(0.5101),tensor(0.0472)
92,92,tensor(0.7009),tensor(0.5102),tensor(0.0477)
93,93,tensor(0.7004),tensor(0.5104),tensor(0.0482)
94,94,tensor(0.7000),tensor(0.5106),tensor(0.0487)
95,95,tensor(0.6995),tensor(0.5108),tensor(0.0491)
96,96,tensor(0.6991),tensor(0.5110),tensor(0.0496)
97,97,tensor(0.6986),tensor(0.5111),tensor(0.0501)
98,98,tensor(0.6982),tensor(0.5113),tensor(0.0506)
99,99,tensor(0.6977),tensor(0.5115),tensor(0.0511)
100,100,tensor(0.6973),tensor(0.5117),tensor(0.0516)
101,101,tensor(0.6968),tensor(0.5118),tensor(0.0520)
102,102,tensor(0.6963),tensor(0.5120),tensor(0.0525)
103,103,tensor(0.6959),tensor(0.5122),tensor(0.0530)
104,104,tensor(0.6954),tensor(0.5124),tensor(0.0535)
105,105,tensor(0.6950),tensor(0.5126),tensor(0.0540)
106,106,tensor(0.6945),tensor(0.5127),tensor(0.0545)
107,107,tensor(0.6941),tensor(0.5129),tensor(0.0549)
108,108,tensor(0.6937),tensor(0.5131),tensor(0.0554)
109,109,tensor(0.6932),tensor(0.5133),tensor(0.0559)
110,110,tensor(0.6928),tensor(0.5134),tensor(0.0564)
111,111,tensor(0.6923),tensor(0.5136),tensor(0.0569)
112,112,tensor(0.6919),tensor(0.5138),tensor(0.0573)
113,113,tensor(0.6914),tensor(0.5140),tensor(0.0578)
114,114,tensor(0.6910),tensor(0.5142),tensor(0.0583)
115,115,tensor(0.6905),tensor(0.5143),tensor(0.0588)
116,116,tensor(0.6901),tensor(0.5145),tensor(0.0593)
117,117,tensor(0.6897),tensor(0.5147),tensor(0.0597)
118,118,tensor(0.6892),tensor(0.5149),tensor(0.0602)
119,119,tensor(0.6888),tensor(0.5150),tensor(0.0607)
120,120,tensor(0.6883),tensor(0.5152),tensor(0.0612)
121,121,tensor(0.6879),tensor(0.5154),tensor(0.0616)
122,122,tensor(0.6875),tensor(0.5156),tensor(0.0621)
123,123,tensor(0.6870),tensor(0.5157),tensor(0.0626)
124,124,tensor(0.6866),tensor(0.5159),tensor(0.0631)
125,125,tensor(0.6862),tensor(0.5161),tensor(0.0636)
126,126,tensor(0.6857),tensor(0.5163),tensor(0.0640)
127,127,tensor(0.6853),tensor(0.5165),tensor(0.0645)
128,128,tensor(0.6849),tensor(0.5166),tensor(0.0650)
129,129,tensor(0.6844),tensor(0.5168),tensor(0.0655)
130,130,tensor(0.6840),tensor(0.5170),tensor(0.0659)
131,131,tensor(0.6836),tensor(0.5172),tensor(0.0664)
132,132,tensor(0.6832),tensor(0.5173),tensor(0.0669)
133,133,tensor(0.6827),tensor(0.5175),tensor(0.0674)
134,134,tensor(0.6823),tensor(0.5177),tensor(0.0678)
135,135,tensor(0.6819),tensor(0.5179),tensor(0.0683)
136,136,tensor(0.6815),tensor(0.5180),tensor(0.0688)
137,137,tensor(0.6810),tensor(0.5182),tensor(0.0692)
138,138,tensor(0.6806),tensor(0.5184),tensor(0.0697)
139,139,tensor(0.6802),tensor(0.5185),tensor(0.0702)
140,140,tensor(0.6798),tensor(0.5187),tensor(0.0707)
141,141,tensor(0.6793),tensor(0.5189),tensor(0.0711)
142,142,tensor(0.6789),tensor(0.5191),tensor(0.0716)
143,143,tensor(0.6785),tensor(0.5192),tensor(0.0721)
144,144,tensor(0.6781),tensor(0.5194),tensor(0.0726)
145,145,tensor(0.6777),tensor(0.5196),tensor(0.0730)
146,146,tensor(0.6773),tensor(0.5198),tensor(0.0735)
147,147,tensor(0.6768),tensor(0.5199),tensor(0.0740)
148,148,tensor(0.6764),tensor(0.5201),tensor(0.0744)
149,149,tensor(0.6760),tensor(0.5203),tensor(0.0749)
150,150,tensor(0.6756),tensor(0.5205),tensor(0.0754)
151,151,tensor(0.6752),tensor(0.5206),tensor(0.0758)
152,152,tensor(0.6748),tensor(0.5208),tensor(0.0763)
153,153,tensor(0.6744),tensor(0.5210),tensor(0.0768)
154,154,tensor(0.6740),tensor(0.5211),tensor(0.0772)
155,155,tensor(0.6735),tensor(0.5213),tensor(0.0777)
156,156,tensor(0.6731),tensor(0.5215),tensor(0.0782)
157,157,tensor(0.6727),tensor(0.5217),tensor(0.0787)
158,158,tensor(0.6723),tensor(0.5218),tensor(0.0791)
159,159,tensor(0.6719),tensor(0.5220),tensor(0.0796)
160,160,tensor(0.6715),tensor(0.5222),tensor(0.0801)
161,161,tensor(0.6711),tensor(0.5224),tensor(0.0805)
162,162,tensor(0.6707),tensor(0.5225),tensor(0.0810)
163,163,tensor(0.6703),tensor(0.5227),tensor(0.0815)
164,164,tensor(0.6699),tensor(0.5229),tensor(0.0819)
165,165,tensor(0.6695),tensor(0.5230),tensor(0.0824)
166,166,tensor(0.6691),tensor(0.5232),tensor(0.0828)
167,167,tensor(0.6687),tensor(0.5234),tensor(0.0833)
168,168,tensor(0.6683),tensor(0.5235),tensor(0.0838)
169,169,tensor(0.6679),tensor(0.5237),tensor(0.0842)
170,170,tensor(0.6675),tensor(0.5239),tensor(0.0847)
171,171,tensor(0.6671),tensor(0.5241),tensor(0.0852)
172,172,tensor(0.6667),tensor(0.5242),tensor(0.0856)
173,173,tensor(0.6663),tensor(0.5244),tensor(0.0861)
174,174,tensor(0.6659),tensor(0.5246),tensor(0.0866)
175,175,tensor(0.6655),tensor(0.5247),tensor(0.0870)
176,176,tensor(0.6651),tensor(0.5249),tensor(0.0875)
177,177,tensor(0.6647),tensor(0.5251),tensor(0.0879)
178,178,tensor(0.6643),tensor(0.5252),tensor(0.0884)
179,179,tensor(0.6640),tensor(0.5254),tensor(0.0889)
180,180,tensor(0.6636),tensor(0.5256),tensor(0.0893)
181,181,tensor(0.6632),tensor(0.5258),tensor(0.0898)
182,182,tensor(0.6628),tensor(0.5259),tensor(0.0903)
183,183,tensor(0.6624),tensor(0.5261),tensor(0.0907)
184,184,tensor(0.6620),tensor(0.5263),tensor(0.0912)
185,185,tensor(0.6616),tensor(0.5264),tensor(0.0916)
186,186,tensor(0.6612),tensor(0.5266),tensor(0.0921)
187,187,tensor(0.6609),tensor(0.5268),tensor(0.0926)
188,188,tensor(0.6605),tensor(0.5269),tensor(0.0930)
189,189,tensor(0.6601),tensor(0.5271),tensor(0.0935)
190,190,tensor(0.6597),tensor(0.5273),tensor(0.0939)
191,191,tensor(0.6593),tensor(0.5274),tensor(0.0944)
192,192,tensor(0.6589),tensor(0.5276),tensor(0.0948)
193,193,tensor(0.6586),tensor(0.5278),tensor(0.0953)
194,194,tensor(0.6582),tensor(0.5279),tensor(0.0958)
195,195,tensor(0.6578),tensor(0.5281),tensor(0.0962)
196,196,tensor(0.6574),tensor(0.5283),tensor(0.0967)
197,197,tensor(0.6571),tensor(0.5284),tensor(0.0971)
198,198,tensor(0.6567),tensor(0.5286),tensor(0.0976)
199,199,tensor(0.6563),tensor(0.5288),tensor(0.0980)
200,200,tensor(0.6559),tensor(0.5289),tensor(0.0985)
201,201,tensor(0.6556),tensor(0.5291),tensor(0.0990)
202,202,tensor(0.6552),tensor(0.5293),tensor(0.0994)
203,203,tensor(0.6548),tensor(0.5294),tensor(0.0999)
204,204,tensor(0.6544),tensor(0.5296),tensor(0.1003)
205,205,tensor(0.6541),tensor(0.5298),tensor(0.1008)
206,206,tensor(0.6537),tensor(0.5299),tensor(0.1012)
207,207,tensor(0.6533),tensor(0.5301),tensor(0.1017)
208,208,tensor(0.6530),tensor(0.5303),tensor(0.1021)
209,209,tensor(0.6526),tensor(0.5304),tensor(0.1026)
210,210,tensor(0.6522),tensor(0.5306),tensor(0.1030)
211,211,tensor(0.6519),tensor(0.5308),tensor(0.1035)
212,212,tensor(0.6515),tensor(0.5309),tensor(0.1039)
213,213,tensor(0.6511),tensor(0.5311),tensor(0.1044)
214,214,tensor(0.6508),tensor(0.5313),tensor(0.1048)
215,215,tensor(0.6504),tensor(0.5314),tensor(0.1053)
216,216,tensor(0.6500),tensor(0.5316),tensor(0.1057)
217,217,tensor(0.6497),tensor(0.5318),tensor(0.1062)
218,218,tensor(0.6493),tensor(0.5319),tensor(0.1066)
219,219,tensor(0.6489),tensor(0.5321),tensor(0.1071)
220,220,tensor(0.6486),tensor(0.5323),tensor(0.1075)
221,221,tensor(0.6482),tensor(0.5324),tensor(0.1080)
222,222,tensor(0.6479),tensor(0.5326),tensor(0.1084)
223,223,tensor(0.6475),tensor(0.5328),tensor(0.1089)
224,224,tensor(0.6472),tensor(0.5329),tensor(0.1093)
225,225,tensor(0.6468),tensor(0.5331),tensor(0.1098)
226,226,tensor(0.6464),tensor(0.5332),tensor(0.1102)
227,227,tensor(0.6461),tensor(0.5334),tensor(0.1107)
228,228,tensor(0.6457),tensor(0.5336),tensor(0.1111)
229,229,tensor(0.6454),tensor(0.5337),tensor(0.1116)
230,230,tensor(0.6450),tensor(0.5339),tensor(0.1120)
231,231,tensor(0.6447),tensor(0.5341),tensor(0.1125)
232,232,tensor(0.6443),tensor(0.5342),tensor(0.1129)
233,233,tensor(0.6440),tensor(0.5344),tensor(0.1134)
234,234,tensor(0.6436),tensor(0.5346),tensor(0.1138)
235,235,tensor(0.6433),tensor(0.5347),tensor(0.1143)
236,236,tensor(0.6429),tensor(0.5349),tensor(0.1147)
237,237,tensor(0.6426),tensor(0.5350),tensor(0.1152)
238,238,tensor(0.6422),tensor(0.5352),tensor(0.1156)
239,239,tensor(0.6419),tensor(0.5354),tensor(0.1160)
240,240,tensor(0.6415),tensor(0.5355),tensor(0.1165)
241,241,tensor(0.6412),tensor(0.5357),tensor(0.1169)
242,242,tensor(0.6408),tensor(0.5359),tensor(0.1174)
243,243,tensor(0.6405),tensor(0.5360),tensor(0.1178)
244,244,tensor(0.6402),tensor(0.5362),tensor(0.1183)
245,245,tensor(0.6398),tensor(0.5363),tensor(0.1187)
246,246,tensor(0.6395),tensor(0.5365),tensor(0.1191)
247,247,tensor(0.6391),tensor(0.5367),tensor(0.1196)
248,248,tensor(0.6388),tensor(0.5368),tensor(0.1200)
249,249,tensor(0.6385),tensor(0.5370),tensor(0.1205)
250,250,tensor(0.6381),tensor(0.5371),tensor(0.1209)
251,251,tensor(0.6378),tensor(0.5373),tensor(0.1214)
252,252,tensor(0.6374),tensor(0.5375),tensor(0.1218)
253,253,tensor(0.6371),tensor(0.5376),tensor(0.1222)
254,254,tensor(0.6368),tensor(0.5378),tensor(0.1227)
255,255,tensor(0.6364),tensor(0.5379),tensor(0.1231)
256,256,tensor(0.6361),tensor(0.5381),tensor(0.1236)
257,257,tensor(0.6358),tensor(0.5383),tensor(0.1240)
258,258,tensor(0.6354),tensor(0.5384),tensor(0.1244)
259,259,tensor(0.6351),tensor(0.5386),tensor(0.1249)
260,260,tensor(0.6348),tensor(0.5387),tensor(0.1253)
261,261,tensor(0.6344),tensor(0.5389),tensor(0.1257)
262,262,tensor(0.6341),tensor(0.5391),tensor(0.1262)
263,263,tensor(0.6338),tensor(0.5392),tensor(0.1266)
264,264,tensor(0.6334),tensor(0.5394),tensor(0.1271)
265,265,tensor(0.6331),tensor(0.5395),tensor(0.1275)
266,266,tensor(0.6328),tensor(0.5397),tensor(0.1279)
267,267,tensor(0.6325),tensor(0.5399),tensor(0.1284)
268,268,tensor(0.6321),tensor(0.5400),tensor(0.1288)
269,269,tensor(0.6318),tensor(0.5402),tensor(0.1292)
270,270,tensor(0.6315),tensor(0.5403),tensor(0.1297)
271,271,tensor(0.6312),tensor(0.5405),tensor(0.1301)
272,272,tensor(0.6308),tensor(0.5407),tensor(0.1305)
273,273,tensor(0.6305),tensor(0.5408),tensor(0.1310)
274,274,tensor(0.6302),tensor(0.5410),tensor(0.1314)
275,275,tensor(0.6299),tensor(0.5411),tensor(0.1318)
276,276,tensor(0.6295),tensor(0.5413),tensor(0.1323)
277,277,tensor(0.6292),tensor(0.5414),tensor(0.1327)
278,278,tensor(0.6289),tensor(0.5416),tensor(0.1331)
279,279,tensor(0.6286),tensor(0.5418),tensor(0.1336)
280,280,tensor(0.6283),tensor(0.5419),tensor(0.1340)
281,281,tensor(0.6279),tensor(0.5421),tensor(0.1344)
282,282,tensor(0.6276),tensor(0.5422),tensor(0.1349)
283,283,tensor(0.6273),tensor(0.5424),tensor(0.1353)
284,284,tensor(0.6270),tensor(0.5425),tensor(0.1357)
285,285,tensor(0.6267),tensor(0.5427),tensor(0.1362)
286,286,tensor(0.6264),tensor(0.5429),tensor(0.1366)
287,287,tensor(0.6261),tensor(0.5430),tensor(0.1370)
288,288,tensor(0.6257),tensor(0.5432),tensor(0.1375)
289,289,tensor(0.6254),tensor(0.5433),tensor(0.1379)
290,290,tensor(0.6251),tensor(0.5435),tensor(0.1383)
291,291,tensor(0.6248),tensor(0.5436),tensor(0.1388)
292,292,tensor(0.6245),tensor(0.5438),tensor(0.1392)
293,293,tensor(0.6242),tensor(0.5439),tensor(0.1396)
294,294,tensor(0.6239),tensor(0.5441),tensor(0.1400)
295,295,tensor(0.6236),tensor(0.5443),tensor(0.1405)
296,296,tensor(0.6233),tensor(0.5444),tensor(0.1409)
297,297,tensor(0.6230),tensor(0.5446),tensor(0.1413)
298,298,tensor(0.6226),tensor(0.5447),tensor(0.1417)
299,299,tensor(0.6223),tensor(0.5449),tensor(0.1422)
300,300,tensor(0.6220),tensor(0.5450),tensor(0.1426)
301,301,tensor(0.6217),tensor(0.5452),tensor(0.1430)
302,302,tensor(0.6214),tensor(0.5453),tensor(0.1435)
303,303,tensor(0.6211),tensor(0.5455),tensor(0.1439)
304,304,tensor(0.6208),tensor(0.5457),tensor(0.1443)
305,305,tensor(0.6205),tensor(0.5458),tensor(0.1447)
306,306,tensor(0.6202),tensor(0.5460),tensor(0.1452)
307,307,tensor(0.6199),tensor(0.5461),tensor(0.1456)
308,308,tensor(0.6196),tensor(0.5463),tensor(0.1460)
309,309,tensor(0.6193),tensor(0.5464),tensor(0.1464)
310,310,tensor(0.6190),tensor(0.5466),tensor(0.1469)
311,311,tensor(0.6187),tensor(0.5467),tensor(0.1473)
312,312,tensor(0.6184),tensor(0.5469),tensor(0.1477)
313,313,tensor(0.6181),tensor(0.5470),tensor(0.1481)
314,314,tensor(0.6178),tensor(0.5472),tensor(0.1485)
315,315,tensor(0.6175),tensor(0.5473),tensor(0.1490)
316,316,tensor(0.6172),tensor(0.5475),tensor(0.1494)
317,317,tensor(0.6169),tensor(0.5476),tensor(0.1498)
318,318,tensor(0.6167),tensor(0.5478),tensor(0.1502)
319,319,tensor(0.6164),tensor(0.5480),tensor(0.1507)
320,320,tensor(0.6161),tensor(0.5481),tensor(0.1511)
321,321,tensor(0.6158),tensor(0.5483),tensor(0.1515)
322,322,tensor(0.6155),tensor(0.5484),tensor(0.1519)
323,323,tensor(0.6152),tensor(0.5486),tensor(0.1523)
324,324,tensor(0.6149),tensor(0.5487),tensor(0.1528)
325,325,tensor(0.6146),tensor(0.5489),tensor(0.1532)
326,326,tensor(0.6143),tensor(0.5490),tensor(0.1536)
327,327,tensor(0.6140),tensor(0.5492),tensor(0.1540)
328,328,tensor(0.6138),tensor(0.5493),tensor(0.1544)
329,329,tensor(0.6135),tensor(0.5495),tensor(0.1548)
330,330,tensor(0.6132),tensor(0.5496),tensor(0.1553)
331,331,tensor(0.6129),tensor(0.5498),tensor(0.1557)
332,332,tensor(0.6126),tensor(0.5499),tensor(0.1561)
333,333,tensor(0.6123),tensor(0.5501),tensor(0.1565)
334,334,tensor(0.6120),tensor(0.5502),tensor(0.1569)
335,335,tensor(0.6118),tensor(0.5504),tensor(0.1573)
336,336,tensor(0.6115),tensor(0.5505),tensor(0.1578)
337,337,tensor(0.6112),tensor(0.5507),tensor(0.1582)
338,338,tensor(0.6109),tensor(0.5508),tensor(0.1586)
339,339,tensor(0.6106),tensor(0.5510),tensor(0.1590)
340,340,tensor(0.6104),tensor(0.5511),tensor(0.1594)
341,341,tensor(0.6101),tensor(0.5513),tensor(0.1598)
342,342,tensor(0.6098),tensor(0.5514),tensor(0.1603)
343,343,tensor(0.6095),tensor(0.5516),tensor(0.1607)
344,344,tensor(0.6092),tensor(0.5517),tensor(0.1611)
345,345,tensor(0.6090),tensor(0.5519),tensor(0.1615)
346,346,tensor(0.6087),tensor(0.5520),tensor(0.1619)
347,347,tensor(0.6084),tensor(0.5522),tensor(0.1623)
348,348,tensor(0.6081),tensor(0.5523),tensor(0.1627)
349,349,tensor(0.6079),tensor(0.5525),tensor(0.1631)
350,350,tensor(0.6076),tensor(0.5526),tensor(0.1636)
351,351,tensor(0.6073),tensor(0.5528),tensor(0.1640)
352,352,tensor(0.6070),tensor(0.5529),tensor(0.1644)
353,353,tensor(0.6068),tensor(0.5531),tensor(0.1648)
354,354,tensor(0.6065),tensor(0.5532),tensor(0.1652)
355,355,tensor(0.6062),tensor(0.5534),tensor(0.1656)
356,356,tensor(0.6060),tensor(0.5535),tensor(0.1660)
357,357,tensor(0.6057),tensor(0.5537),tensor(0.1664)
358,358,tensor(0.6054),tensor(0.5538),tensor(0.1668)
359,359,tensor(0.6052),tensor(0.5540),tensor(0.1672)
360,360,tensor(0.6049),tensor(0.5541),tensor(0.1677)
361,361,tensor(0.6046),tensor(0.5543),tensor(0.1681)
362,362,tensor(0.6044),tensor(0.5544),tensor(0.1685)
363,363,tensor(0.6041),tensor(0.5545),tensor(0.1689)
364,364,tensor(0.6038),tensor(0.5547),tensor(0.1693)
365,365,tensor(0.6036),tensor(0.5548),tensor(0.1697)
366,366,tensor(0.6033),tensor(0.5550),tensor(0.1701)
367,367,tensor(0.6030),tensor(0.5551),tensor(0.1705)
368,368,tensor(0.6028),tensor(0.5553),tensor(0.1709)
369,369,tensor(0.6025),tensor(0.5554),tensor(0.1713)
370,370,tensor(0.6022),tensor(0.5556),tensor(0.1717)
371,371,tensor(0.6020),tensor(0.5557),tensor(0.1721)
372,372,tensor(0.6017),tensor(0.5559),tensor(0.1725)
373,373,tensor(0.6015),tensor(0.5560),tensor(0.1729)
374,374,tensor(0.6012),tensor(0.5562),tensor(0.1733)
375,375,tensor(0.6009),tensor(0.5563),tensor(0.1737)
376,376,tensor(0.6007),tensor(0.5565),tensor(0.1741)
377,377,tensor(0.6004),tensor(0.5566),tensor(0.1746)
378,378,tensor(0.6002),tensor(0.5567),tensor(0.1750)
379,379,tensor(0.5999),tensor(0.5569),tensor(0.1754)
380,380,tensor(0.5997),tensor(0.5570),tensor(0.1758)
381,381,tensor(0.5994),tensor(0.5572),tensor(0.1762)
382,382,tensor(0.5991),tensor(0.5573),tensor(0.1766)
383,383,tensor(0.5989),tensor(0.5575),tensor(0.1770)
384,384,tensor(0.5986),tensor(0.5576),tensor(0.1774)
385,385,tensor(0.5984),tensor(0.5578),tensor(0.1778)
386,386,tensor(0.5981),tensor(0.5579),tensor(0.1782)
387,387,tensor(0.5979),tensor(0.5580),tensor(0.1786)
388,388,tensor(0.5976),tensor(0.5582),tensor(0.1790)
389,389,tensor(0.5974),tensor(0.5583),tensor(0.1794)
390,390,tensor(0.5971),tensor(0.5585),tensor(0.1798)
391,391,tensor(0.5969),tensor(0.5586),tensor(0.1802)
392,392,tensor(0.5966),tensor(0.5588),tensor(0.1806)
393,393,tensor(0.5964),tensor(0.5589),tensor(0.1810)
394,394,tensor(0.5961),tensor(0.5591),tensor(0.1814)
395,395,tensor(0.5959),tensor(0.5592),tensor(0.1818)
396,396,tensor(0.5956),tensor(0.5593),tensor(0.1822)
397,397,tensor(0.5954),tensor(0.5595),tensor(0.1826)
398,398,tensor(0.5951),tensor(0.5596),tensor(0.1830)
399,399,tensor(0.5949),tensor(0.5598),tensor(0.1833)
400,400,tensor(0.5947),tensor(0.5599),tensor(0.1837)
401,401,tensor(0.5944),tensor(0.5601),tensor(0.1841)
402,402,tensor(0.5942),tensor(0.5602),tensor(0.1845)
403,403,tensor(0.5939),tensor(0.5603),tensor(0.1849)
404,404,tensor(0.5937),tensor(0.5605),tensor(0.1853)
405,405,tensor(0.5934),tensor(0.5606),tensor(0.1857)
406,406,tensor(0.5932),tensor(0.5608),tensor(0.1861)
407,407,tensor(0.5930),tensor(0.5609),tensor(0.1865)
408,408,tensor(0.5927),tensor(0.5610),tensor(0.1869)
409,409,tensor(0.5925),tensor(0.5612),tensor(0.1873)
410,410,tensor(0.5922),tensor(0.5613),tensor(0.1877)
411,411,tensor(0.5920),tensor(0.5615),tensor(0.1881)
412,412,tensor(0.5918),tensor(0.5616),tensor(0.1885)
413,413,tensor(0.5915),tensor(0.5618),tensor(0.1889)
414,414,tensor(0.5913),tensor(0.5619),tensor(0.1893)
415,415,tensor(0.5911),tensor(0.5620),tensor(0.1897)
416,416,tensor(0.5908),tensor(0.5622),tensor(0.1900)
417,417,tensor(0.5906),tensor(0.5623),tensor(0.1904)
418,418,tensor(0.5904),tensor(0.5625),tensor(0.1908)
419,419,tensor(0.5901),tensor(0.5626),tensor(0.1912)
420,420,tensor(0.5899),tensor(0.5627),tensor(0.1916)
421,421,tensor(0.5897),tensor(0.5629),tensor(0.1920)
422,422,tensor(0.5894),tensor(0.5630),tensor(0.1924)
423,423,tensor(0.5892),tensor(0.5632),tensor(0.1928)
424,424,tensor(0.5890),tensor(0.5633),tensor(0.1932)
425,425,tensor(0.5887),tensor(0.5634),tensor(0.1936)
426,426,tensor(0.5885),tensor(0.5636),tensor(0.1939)
427,427,tensor(0.5883),tensor(0.5637),tensor(0.1943)
428,428,tensor(0.5880),tensor(0.5639),tensor(0.1947)
429,429,tensor(0.5878),tensor(0.5640),tensor(0.1951)
430,430,tensor(0.5876),tensor(0.5641),tensor(0.1955)
431,431,tensor(0.5874),tensor(0.5643),tensor(0.1959)
432,432,tensor(0.5871),tensor(0.5644),tensor(0.1963)
433,433,tensor(0.5869),tensor(0.5646),tensor(0.1967)
434,434,tensor(0.5867),tensor(0.5647),tensor(0.1970)
435,435,tensor(0.5865),tensor(0.5648),tensor(0.1974)
