,epoch,train_loss,train_mae,val_mae
36,36,tensor(2.1562),tensor(1.2582),tensor(nan)
37,37,tensor(2.1547),tensor(1.2577),tensor(nan)
38,38,tensor(2.1532),tensor(1.2572),tensor(nan)
39,39,tensor(2.1517),tensor(1.2567),tensor(nan)
40,40,tensor(2.1503),tensor(1.2562),tensor(nan)
41,41,tensor(2.1488),tensor(1.2557),tensor(nan)
42,42,tensor(2.1473),tensor(1.2552),tensor(nan)
43,43,tensor(2.1459),tensor(1.2547),tensor(nan)
44,44,tensor(2.1444),tensor(1.2542),tensor(nan)
45,45,tensor(2.1429),tensor(1.2537),tensor(nan)
46,46,tensor(2.1414),tensor(1.2532),tensor(nan)
47,47,tensor(2.1400),tensor(1.2527),tensor(nan)
48,48,tensor(2.1385),tensor(1.2521),tensor(nan)
49,49,tensor(2.1370),tensor(1.2516),tensor(nan)
50,50,tensor(2.1355),tensor(1.2511),tensor(nan)
51,51,tensor(2.1341),tensor(1.2506),tensor(nan)
52,52,tensor(2.1326),tensor(1.2501),tensor(nan)
53,53,tensor(2.1311),tensor(1.2496),tensor(nan)
54,54,tensor(2.1296),tensor(1.2491),tensor(nan)
55,55,tensor(2.1281),tensor(1.2486),tensor(nan)
56,56,tensor(2.1267),tensor(1.2480),tensor(nan)
57,57,tensor(2.1252),tensor(1.2475),tensor(nan)
58,58,tensor(2.1237),tensor(1.2470),tensor(nan)
59,59,tensor(2.1222),tensor(1.2465),tensor(nan)
60,60,tensor(2.1207),tensor(1.2460),tensor(nan)
61,61,tensor(2.1193),tensor(1.2455),tensor(nan)
62,62,tensor(2.1178),tensor(1.2450),tensor(nan)
63,63,tensor(2.1163),tensor(1.2444),tensor(nan)
64,64,tensor(2.1148),tensor(1.2439),tensor(nan)
65,65,tensor(2.1133),tensor(1.2434),tensor(nan)
66,66,tensor(2.1119),tensor(1.2429),tensor(nan)
67,67,tensor(2.1104),tensor(1.2424),tensor(nan)
68,68,tensor(2.1089),tensor(1.2419),tensor(nan)
69,69,tensor(2.1074),tensor(1.2413),tensor(nan)
70,70,tensor(2.1059),tensor(1.2408),tensor(nan)
71,71,tensor(2.1044),tensor(1.2403),tensor(nan)
72,72,tensor(2.1030),tensor(1.2398),tensor(nan)
73,73,tensor(2.1015),tensor(1.2393),tensor(nan)
74,74,tensor(2.1000),tensor(1.2387),tensor(nan)
75,75,tensor(2.0985),tensor(1.2382),tensor(nan)
76,76,tensor(2.0970),tensor(1.2377),tensor(nan)
77,77,tensor(2.0955),tensor(1.2372),tensor(nan)
78,78,tensor(2.0941),tensor(1.2366),tensor(nan)
79,79,tensor(2.0926),tensor(1.2361),tensor(nan)
80,80,tensor(2.0911),tensor(1.2356),tensor(nan)
81,81,tensor(2.0896),tensor(1.2351),tensor(nan)
82,82,tensor(2.0881),tensor(1.2346),tensor(nan)
83,83,tensor(2.0866),tensor(1.2340),tensor(nan)
84,84,tensor(2.0851),tensor(1.2335),tensor(nan)
85,85,tensor(2.0837),tensor(1.2330),tensor(nan)
86,86,tensor(2.0822),tensor(1.2325),tensor(nan)
87,87,tensor(2.0807),tensor(1.2319),tensor(nan)
88,88,tensor(2.0792),tensor(1.2314),tensor(nan)
89,89,tensor(2.0777),tensor(1.2309),tensor(nan)
90,90,tensor(2.0762),tensor(1.2303),tensor(nan)
91,91,tensor(2.0747),tensor(1.2298),tensor(nan)
92,92,tensor(2.0732),tensor(1.2293),tensor(nan)
93,93,tensor(2.0718),tensor(1.2288),tensor(nan)
94,94,tensor(2.0703),tensor(1.2282),tensor(nan)
95,95,tensor(2.0688),tensor(1.2277),tensor(nan)
96,96,tensor(2.0673),tensor(1.2272),tensor(nan)
97,97,tensor(2.0658),tensor(1.2266),tensor(nan)
98,98,tensor(2.0643),tensor(1.2261),tensor(nan)
99,99,tensor(2.0628),tensor(1.2256),tensor(nan)
100,100,tensor(2.0613),tensor(1.2251),tensor(nan)
101,101,tensor(2.0598),tensor(1.2245),tensor(nan)
102,102,tensor(2.0584),tensor(1.2240),tensor(nan)
103,103,tensor(2.0569),tensor(1.2235),tensor(nan)
104,104,tensor(2.0554),tensor(1.2229),tensor(nan)
105,105,tensor(2.0539),tensor(1.2224),tensor(nan)
106,106,tensor(2.0524),tensor(1.2219),tensor(nan)
107,107,tensor(2.0509),tensor(1.2213),tensor(nan)
108,108,tensor(2.0494),tensor(1.2208),tensor(nan)
109,109,tensor(2.0479),tensor(1.2203),tensor(nan)
110,110,tensor(2.0464),tensor(1.2197),tensor(nan)
111,111,tensor(2.0449),tensor(1.2192),tensor(nan)
112,112,tensor(2.0435),tensor(1.2187),tensor(nan)
113,113,tensor(2.0420),tensor(1.2181),tensor(nan)
114,114,tensor(2.0405),tensor(1.2176),tensor(nan)
115,115,tensor(2.0390),tensor(1.2171),tensor(nan)
116,116,tensor(2.0375),tensor(1.2165),tensor(nan)
117,117,tensor(2.0360),tensor(1.2160),tensor(nan)
118,118,tensor(2.0345),tensor(1.2154),tensor(nan)
119,119,tensor(2.0330),tensor(1.2149),tensor(nan)
120,120,tensor(2.0315),tensor(1.2144),tensor(nan)
121,121,tensor(2.0300),tensor(1.2138),tensor(nan)
122,122,tensor(2.0285),tensor(1.2133),tensor(nan)
123,123,tensor(2.0271),tensor(1.2128),tensor(nan)
124,124,tensor(2.0256),tensor(1.2122),tensor(nan)
125,125,tensor(2.0241),tensor(1.2117),tensor(nan)
126,126,tensor(2.0226),tensor(1.2111),tensor(nan)
127,127,tensor(2.0211),tensor(1.2106),tensor(nan)
128,128,tensor(2.0196),tensor(1.2101),tensor(nan)
129,129,tensor(2.0181),tensor(1.2095),tensor(nan)
130,130,tensor(2.0166),tensor(1.2090),tensor(nan)
131,131,tensor(2.0151),tensor(1.2084),tensor(nan)
132,132,tensor(2.0136),tensor(1.2079),tensor(nan)
133,133,tensor(2.0122),tensor(1.2074),tensor(nan)
134,134,tensor(2.0107),tensor(1.2068),tensor(nan)
135,135,tensor(2.0092),tensor(1.2063),tensor(nan)
136,136,tensor(2.0077),tensor(1.2057),tensor(nan)
137,137,tensor(2.0062),tensor(1.2052),tensor(nan)
138,138,tensor(2.0047),tensor(1.2046),tensor(nan)
139,139,tensor(2.0032),tensor(1.2041),tensor(nan)
140,140,tensor(2.0017),tensor(1.2036),tensor(nan)
141,141,tensor(2.0002),tensor(1.2030),tensor(nan)
142,142,tensor(1.9987),tensor(1.2025),tensor(nan)
143,143,tensor(1.9973),tensor(1.2019),tensor(nan)
144,144,tensor(1.9958),tensor(1.2014),tensor(nan)
145,145,tensor(1.9943),tensor(1.2008),tensor(nan)
146,146,tensor(1.9928),tensor(1.2003),tensor(nan)
147,147,tensor(1.9913),tensor(1.1997),tensor(nan)
148,148,tensor(1.9898),tensor(1.1992),tensor(nan)
149,149,tensor(1.9883),tensor(1.1986),tensor(nan)
150,150,tensor(1.9868),tensor(1.1981),tensor(nan)
151,151,tensor(1.9853),tensor(1.1976),tensor(nan)
152,152,tensor(1.9839),tensor(1.1970),tensor(nan)
153,153,tensor(1.9824),tensor(1.1965),tensor(nan)
154,154,tensor(1.9809),tensor(1.1959),tensor(nan)
155,155,tensor(1.9794),tensor(1.1954),tensor(nan)
156,156,tensor(1.9779),tensor(1.1948),tensor(nan)
157,157,tensor(1.9764),tensor(1.1943),tensor(nan)
158,158,tensor(1.9749),tensor(1.1937),tensor(nan)
159,159,tensor(1.9734),tensor(1.1932),tensor(nan)
160,160,tensor(1.9720),tensor(1.1926),tensor(nan)
161,161,tensor(1.9705),tensor(1.1921),tensor(nan)
162,162,tensor(1.9690),tensor(1.1915),tensor(nan)
163,163,tensor(1.9675),tensor(1.1910),tensor(nan)
164,164,tensor(1.9660),tensor(1.1904),tensor(nan)
165,165,tensor(1.9645),tensor(1.1899),tensor(nan)
166,166,tensor(1.9630),tensor(1.1893),tensor(nan)
167,167,tensor(1.9616),tensor(1.1888),tensor(nan)
168,168,tensor(1.9601),tensor(1.1882),tensor(nan)
169,169,tensor(1.9586),tensor(1.1877),tensor(nan)
170,170,tensor(1.9571),tensor(1.1871),tensor(nan)
171,171,tensor(1.9556),tensor(1.1865),tensor(nan)
172,172,tensor(1.9541),tensor(1.1860),tensor(nan)
173,173,tensor(1.9526),tensor(1.1854),tensor(nan)
174,174,tensor(1.9512),tensor(1.1849),tensor(nan)
175,175,tensor(1.9497),tensor(1.1843),tensor(nan)
176,176,tensor(1.9482),tensor(1.1838),tensor(nan)
177,177,tensor(1.9467),tensor(1.1832),tensor(nan)
178,178,tensor(1.9452),tensor(1.1827),tensor(nan)
179,179,tensor(1.9438),tensor(1.1821),tensor(nan)
180,180,tensor(1.9423),tensor(1.1816),tensor(nan)
181,181,tensor(1.9408),tensor(1.1810),tensor(nan)
182,182,tensor(1.9393),tensor(1.1805),tensor(nan)
183,183,tensor(1.9378),tensor(1.1799),tensor(nan)
184,184,tensor(1.9364),tensor(1.1793),tensor(nan)
185,185,tensor(1.9349),tensor(1.1788),tensor(nan)
186,186,tensor(1.9334),tensor(1.1782),tensor(nan)
187,187,tensor(1.9319),tensor(1.1777),tensor(nan)
188,188,tensor(1.9304),tensor(1.1771),tensor(nan)
189,189,tensor(1.9290),tensor(1.1766),tensor(nan)
190,190,tensor(1.9275),tensor(1.1760),tensor(nan)
191,191,tensor(1.9260),tensor(1.1754),tensor(nan)
192,192,tensor(1.9245),tensor(1.1749),tensor(nan)
193,193,tensor(1.9230),tensor(1.1743),tensor(nan)
194,194,tensor(1.9216),tensor(1.1738),tensor(nan)
195,195,tensor(1.9201),tensor(1.1732),tensor(nan)
196,196,tensor(1.9186),tensor(1.1727),tensor(nan)
197,197,tensor(1.9171),tensor(1.1721),tensor(nan)
198,198,tensor(1.9157),tensor(1.1715),tensor(nan)
199,199,tensor(1.9142),tensor(1.1710),tensor(nan)
200,200,tensor(1.9127),tensor(1.1704),tensor(nan)
201,201,tensor(1.9112),tensor(1.1699),tensor(nan)
202,202,tensor(1.9098),tensor(1.1693),tensor(nan)
203,203,tensor(1.9083),tensor(1.1687),tensor(nan)
204,204,tensor(1.9068),tensor(1.1682),tensor(nan)
205,205,tensor(1.9054),tensor(1.1676),tensor(nan)
206,206,tensor(1.9039),tensor(1.1671),tensor(nan)
207,207,tensor(1.9024),tensor(1.1665),tensor(nan)
208,208,tensor(1.9009),tensor(1.1659),tensor(nan)
209,209,tensor(1.8995),tensor(1.1654),tensor(nan)
210,210,tensor(1.8980),tensor(1.1648),tensor(nan)
211,211,tensor(1.8965),tensor(1.1643),tensor(nan)
212,212,tensor(1.8951),tensor(1.1637),tensor(nan)
213,213,tensor(1.8936),tensor(1.1631),tensor(nan)
214,214,tensor(1.8921),tensor(1.1626),tensor(nan)
215,215,tensor(1.8907),tensor(1.1620),tensor(nan)
216,216,tensor(1.8892),tensor(1.1614),tensor(nan)
217,217,tensor(1.8877),tensor(1.1609),tensor(nan)
218,218,tensor(1.8863),tensor(1.1603),tensor(nan)
219,219,tensor(1.8848),tensor(1.1598),tensor(nan)
220,220,tensor(1.8833),tensor(1.1592),tensor(nan)
221,221,tensor(1.8819),tensor(1.1586),tensor(nan)
222,222,tensor(1.8804),tensor(1.1581),tensor(nan)
223,223,tensor(1.8790),tensor(1.1575),tensor(nan)
224,224,tensor(1.8775),tensor(1.1569),tensor(nan)
225,225,tensor(1.8760),tensor(1.1564),tensor(nan)
226,226,tensor(1.8746),tensor(1.1558),tensor(nan)
227,227,tensor(1.8731),tensor(1.1552),tensor(nan)
228,228,tensor(1.8717),tensor(1.1547),tensor(nan)
229,229,tensor(1.8702),tensor(1.1541),tensor(nan)
230,230,tensor(1.8687),tensor(1.1535),tensor(nan)
231,231,tensor(1.8673),tensor(1.1530),tensor(nan)
232,232,tensor(1.8658),tensor(1.1524),tensor(nan)
233,233,tensor(1.8644),tensor(1.1519),tensor(nan)
234,234,tensor(1.8629),tensor(1.1513),tensor(nan)
235,235,tensor(1.8615),tensor(1.1507),tensor(nan)
236,236,tensor(1.8600),tensor(1.1502),tensor(nan)
237,237,tensor(1.8585),tensor(1.1496),tensor(nan)
238,238,tensor(1.8571),tensor(1.1490),tensor(nan)
239,239,tensor(1.8556),tensor(1.1485),tensor(nan)
240,240,tensor(1.8542),tensor(1.1479),tensor(nan)
241,241,tensor(1.8527),tensor(1.1473),tensor(nan)
242,242,tensor(1.8513),tensor(1.1468),tensor(nan)
243,243,tensor(1.8498),tensor(1.1462),tensor(nan)
244,244,tensor(1.8484),tensor(1.1456),tensor(nan)
245,245,tensor(1.8469),tensor(1.1451),tensor(nan)
246,246,tensor(1.8455),tensor(1.1445),tensor(nan)
247,247,tensor(1.8440),tensor(1.1439),tensor(nan)
248,248,tensor(1.8426),tensor(1.1434),tensor(nan)
249,249,tensor(1.8411),tensor(1.1428),tensor(nan)
250,250,tensor(1.8397),tensor(1.1422),tensor(nan)
251,251,tensor(1.8383),tensor(1.1417),tensor(nan)
252,252,tensor(1.8368),tensor(1.1411),tensor(nan)
253,253,tensor(1.8354),tensor(1.1405),tensor(nan)
254,254,tensor(1.8339),tensor(1.1399),tensor(nan)
255,255,tensor(1.8325),tensor(1.1394),tensor(nan)
256,256,tensor(1.8310),tensor(1.1388),tensor(nan)
257,257,tensor(1.8296),tensor(1.1382),tensor(nan)
258,258,tensor(1.8282),tensor(1.1377),tensor(nan)
259,259,tensor(1.8267),tensor(1.1371),tensor(nan)
260,260,tensor(1.8253),tensor(1.1365),tensor(nan)
261,261,tensor(1.8238),tensor(1.1360),tensor(nan)
262,262,tensor(1.8224),tensor(1.1354),tensor(nan)
263,263,tensor(1.8210),tensor(1.1348),tensor(nan)
264,264,tensor(1.8195),tensor(1.1343),tensor(nan)
265,265,tensor(1.8181),tensor(1.1337),tensor(nan)
266,266,tensor(1.8167),tensor(1.1331),tensor(nan)
267,267,tensor(1.8152),tensor(1.1326),tensor(nan)
268,268,tensor(1.8138),tensor(1.1320),tensor(nan)
269,269,tensor(1.8124),tensor(1.1314),tensor(nan)
270,270,tensor(1.8109),tensor(1.1308),tensor(nan)
271,271,tensor(1.8095),tensor(1.1303),tensor(nan)
272,272,tensor(1.8081),tensor(1.1297),tensor(nan)
273,273,tensor(1.8067),tensor(1.1291),tensor(nan)
274,274,tensor(1.8052),tensor(1.1286),tensor(nan)
275,275,tensor(1.8038),tensor(1.1280),tensor(nan)
276,276,tensor(1.8024),tensor(1.1274),tensor(nan)
277,277,tensor(1.8009),tensor(1.1269),tensor(nan)
278,278,tensor(1.7995),tensor(1.1263),tensor(nan)
279,279,tensor(1.7981),tensor(1.1257),tensor(nan)
280,280,tensor(1.7967),tensor(1.1251),tensor(nan)
281,281,tensor(1.7953),tensor(1.1246),tensor(nan)
282,282,tensor(1.7938),tensor(1.1240),tensor(nan)
283,283,tensor(1.7924),tensor(1.1234),tensor(nan)
284,284,tensor(1.7910),tensor(1.1229),tensor(nan)
285,285,tensor(1.7896),tensor(1.1223),tensor(nan)
286,286,tensor(1.7882),tensor(1.1217),tensor(nan)
287,287,tensor(1.7867),tensor(1.1211),tensor(nan)
288,288,tensor(1.7853),tensor(1.1206),tensor(nan)
289,289,tensor(1.7839),tensor(1.1200),tensor(nan)
290,290,tensor(1.7825),tensor(1.1194),tensor(nan)
291,291,tensor(1.7811),tensor(1.1189),tensor(nan)
292,292,tensor(1.7797),tensor(1.1183),tensor(nan)
293,293,tensor(1.7783),tensor(1.1177),tensor(nan)
294,294,tensor(1.7768),tensor(1.1171),tensor(nan)
295,295,tensor(1.7754),tensor(1.1166),tensor(nan)
296,296,tensor(1.7740),tensor(1.1160),tensor(nan)
297,297,tensor(1.7726),tensor(1.1154),tensor(nan)
298,298,tensor(1.7712),tensor(1.1149),tensor(nan)
299,299,tensor(1.7698),tensor(1.1143),tensor(nan)
300,300,tensor(1.7684),tensor(1.1137),tensor(nan)
301,301,tensor(1.7670),tensor(1.1131),tensor(nan)
302,302,tensor(1.7656),tensor(1.1126),tensor(nan)
303,303,tensor(1.7642),tensor(1.1120),tensor(nan)
304,304,tensor(1.7628),tensor(1.1114),tensor(nan)
305,305,tensor(1.7614),tensor(1.1109),tensor(nan)
306,306,tensor(1.7600),tensor(1.1103),tensor(nan)
307,307,tensor(1.7586),tensor(1.1097),tensor(nan)
308,308,tensor(1.7572),tensor(1.1091),tensor(nan)
309,309,tensor(1.7558),tensor(1.1086),tensor(nan)
310,310,tensor(1.7544),tensor(1.1080),tensor(nan)
311,311,tensor(1.7530),tensor(1.1074),tensor(nan)
312,312,tensor(1.7516),tensor(1.1069),tensor(nan)
313,313,tensor(1.7502),tensor(1.1063),tensor(nan)
314,314,tensor(1.7488),tensor(1.1057),tensor(nan)
315,315,tensor(1.7474),tensor(1.1051),tensor(nan)
316,316,tensor(1.7460),tensor(1.1046),tensor(nan)
317,317,tensor(1.7446),tensor(1.1040),tensor(nan)
318,318,tensor(1.7433),tensor(1.1034),tensor(nan)
319,319,tensor(1.7419),tensor(1.1029),tensor(nan)
320,320,tensor(1.7405),tensor(1.1023),tensor(nan)
321,321,tensor(1.7391),tensor(1.1017),tensor(nan)
322,322,tensor(1.7377),tensor(1.1011),tensor(nan)
323,323,tensor(1.7363),tensor(1.1006),tensor(nan)
324,324,tensor(1.7349),tensor(1.1000),tensor(nan)
325,325,tensor(1.7336),tensor(1.0994),tensor(nan)
326,326,tensor(1.7322),tensor(1.0989),tensor(nan)
327,327,tensor(1.7308),tensor(1.0983),tensor(nan)
328,328,tensor(1.7294),tensor(1.0977),tensor(nan)
329,329,tensor(1.7280),tensor(1.0971),tensor(nan)
330,330,tensor(1.7267),tensor(1.0966),tensor(nan)
331,331,tensor(1.7253),tensor(1.0960),tensor(nan)
332,332,tensor(1.7239),tensor(1.0954),tensor(nan)
333,333,tensor(1.7225),tensor(1.0948),tensor(nan)
334,334,tensor(1.7212),tensor(1.0943),tensor(nan)
335,335,tensor(1.7198),tensor(1.0937),tensor(nan)
336,336,tensor(1.7184),tensor(1.0931),tensor(nan)
337,337,tensor(1.7171),tensor(1.0926),tensor(nan)
338,338,tensor(1.7157),tensor(1.0920),tensor(nan)
339,339,tensor(1.7143),tensor(1.0914),tensor(nan)
340,340,tensor(1.7130),tensor(1.0908),tensor(nan)
341,341,tensor(1.7116),tensor(1.0903),tensor(nan)
342,342,tensor(1.7102),tensor(1.0897),tensor(nan)
343,343,tensor(1.7089),tensor(1.0891),tensor(nan)
344,344,tensor(1.7075),tensor(1.0886),tensor(nan)
345,345,tensor(1.7061),tensor(1.0880),tensor(nan)
346,346,tensor(1.7048),tensor(1.0874),tensor(nan)
347,347,tensor(1.7034),tensor(1.0868),tensor(nan)
348,348,tensor(1.7021),tensor(1.0863),tensor(nan)
349,349,tensor(1.7007),tensor(1.0857),tensor(nan)
350,350,tensor(1.6993),tensor(1.0851),tensor(nan)
351,351,tensor(1.6980),tensor(1.0846),tensor(nan)
352,352,tensor(1.6966),tensor(1.0840),tensor(nan)
353,353,tensor(1.6953),tensor(1.0834),tensor(nan)
354,354,tensor(1.6939),tensor(1.0828),tensor(nan)
355,355,tensor(1.6926),tensor(1.0823),tensor(nan)
356,356,tensor(1.6912),tensor(1.0817),tensor(nan)
357,357,tensor(1.6899),tensor(1.0811),tensor(nan)
358,358,tensor(1.6885),tensor(1.0806),tensor(nan)
359,359,tensor(1.6872),tensor(1.0800),tensor(nan)
360,360,tensor(1.6858),tensor(1.0794),tensor(nan)
361,361,tensor(1.6845),tensor(1.0789),tensor(nan)
362,362,tensor(1.6832),tensor(1.0783),tensor(nan)
363,363,tensor(1.6818),tensor(1.0777),tensor(nan)
364,364,tensor(1.6805),tensor(1.0771),tensor(nan)
365,365,tensor(1.6791),tensor(1.0766),tensor(nan)
366,366,tensor(1.6778),tensor(1.0760),tensor(nan)
367,367,tensor(1.6765),tensor(1.0754),tensor(nan)
368,368,tensor(1.6751),tensor(1.0749),tensor(nan)
369,369,tensor(1.6738),tensor(1.0743),tensor(nan)
370,370,tensor(1.6725),tensor(1.0737),tensor(nan)
371,371,tensor(1.6711),tensor(1.0731),tensor(nan)
372,372,tensor(1.6698),tensor(1.0726),tensor(nan)
373,373,tensor(1.6685),tensor(1.0720),tensor(nan)
374,374,tensor(1.6671),tensor(1.0714),tensor(nan)
375,375,tensor(1.6658),tensor(1.0709),tensor(nan)
376,376,tensor(1.6645),tensor(1.0703),tensor(nan)
377,377,tensor(1.6631),tensor(1.0697),tensor(nan)
378,378,tensor(1.6618),tensor(1.0692),tensor(nan)
379,379,tensor(1.6605),tensor(1.0686),tensor(nan)
380,380,tensor(1.6592),tensor(1.0680),tensor(nan)
381,381,tensor(1.6579),tensor(1.0674),tensor(nan)
382,382,tensor(1.6565),tensor(1.0669),tensor(nan)
383,383,tensor(1.6552),tensor(1.0663),tensor(nan)
384,384,tensor(1.6539),tensor(1.0657),tensor(nan)
385,385,tensor(1.6526),tensor(1.0652),tensor(nan)
386,386,tensor(1.6513),tensor(1.0646),tensor(nan)
387,387,tensor(1.6499),tensor(1.0640),tensor(nan)
388,388,tensor(1.6486),tensor(1.0635),tensor(nan)
389,389,tensor(1.6473),tensor(1.0629),tensor(nan)
390,390,tensor(1.6460),tensor(1.0623),tensor(nan)
391,391,tensor(1.6447),tensor(1.0618),tensor(nan)
392,392,tensor(1.6434),tensor(1.0612),tensor(nan)
393,393,tensor(1.6421),tensor(1.0606),tensor(nan)
394,394,tensor(1.6408),tensor(1.0601),tensor(nan)
395,395,tensor(1.6395),tensor(1.0595),tensor(nan)
396,396,tensor(1.6382),tensor(1.0589),tensor(nan)
397,397,tensor(1.6369),tensor(1.0584),tensor(nan)
398,398,tensor(1.6356),tensor(1.0578),tensor(nan)
399,399,tensor(1.6343),tensor(1.0572),tensor(nan)
400,400,tensor(1.6330),tensor(1.0566),tensor(nan)
401,401,tensor(1.6317),tensor(1.0561),tensor(nan)
402,402,tensor(1.6304),tensor(1.0555),tensor(nan)
403,403,tensor(1.6291),tensor(1.0549),tensor(nan)
404,404,tensor(1.6278),tensor(1.0544),tensor(nan)
405,405,tensor(1.6265),tensor(1.0538),tensor(nan)
406,406,tensor(1.6252),tensor(1.0532),tensor(nan)
407,407,tensor(1.6239),tensor(1.0527),tensor(nan)
408,408,tensor(1.6226),tensor(1.0521),tensor(nan)
409,409,tensor(1.6213),tensor(1.0517),tensor(nan)
410,410,tensor(1.6200),tensor(1.0513),tensor(nan)
411,411,tensor(1.6187),tensor(1.0509),tensor(nan)
412,412,tensor(1.6175),tensor(1.0505),tensor(nan)
413,413,tensor(1.6162),tensor(1.0501),tensor(nan)
414,414,tensor(1.6149),tensor(1.0496),tensor(nan)
415,415,tensor(1.6136),tensor(1.0492),tensor(nan)
416,416,tensor(1.6123),tensor(1.0488),tensor(nan)
417,417,tensor(1.6110),tensor(1.0484),tensor(nan)
418,418,tensor(1.6098),tensor(1.0480),tensor(nan)
419,419,tensor(1.6085),tensor(1.0476),tensor(nan)
420,420,tensor(1.6072),tensor(1.0472),tensor(nan)
421,421,tensor(1.6059),tensor(1.0467),tensor(nan)
422,422,tensor(1.6047),tensor(1.0463),tensor(nan)
423,423,tensor(1.6034),tensor(1.0459),tensor(nan)
424,424,tensor(1.6021),tensor(1.0455),tensor(nan)
425,425,tensor(1.6008),tensor(1.0451),tensor(nan)
426,426,tensor(1.5996),tensor(1.0447),tensor(nan)
427,427,tensor(1.5983),tensor(1.0442),tensor(nan)
428,428,tensor(1.5970),tensor(1.0438),tensor(nan)
429,429,tensor(1.5958),tensor(1.0434),tensor(nan)
430,430,tensor(1.5945),tensor(1.0430),tensor(nan)
431,431,tensor(1.5933),tensor(1.0426),tensor(nan)
432,432,tensor(1.5920),tensor(1.0422),tensor(nan)
433,433,tensor(1.5907),tensor(1.0417),tensor(nan)
434,434,tensor(1.5895),tensor(1.0413),tensor(nan)
435,435,tensor(1.5882),tensor(1.0409),tensor(nan)
436,436,tensor(1.5870),tensor(1.0405),tensor(nan)
437,437,tensor(1.5857),tensor(1.0401),tensor(nan)
438,438,tensor(1.5845),tensor(1.0397),tensor(nan)
439,439,tensor(1.5832),tensor(1.0393),tensor(nan)
440,440,tensor(1.5819),tensor(1.0388),tensor(nan)
441,441,tensor(1.5807),tensor(1.0384),tensor(nan)
442,442,tensor(1.5794),tensor(1.0380),tensor(nan)
443,443,tensor(1.5782),tensor(1.0376),tensor(nan)
444,444,tensor(1.5770),tensor(1.0372),tensor(nan)
445,445,tensor(1.5757),tensor(1.0368),tensor(nan)
446,446,tensor(1.5745),tensor(1.0363),tensor(nan)
447,447,tensor(1.5732),tensor(1.0359),tensor(nan)
448,448,tensor(1.5720),tensor(1.0355),tensor(nan)
449,449,tensor(1.5707),tensor(1.0351),tensor(nan)
450,450,tensor(1.5695),tensor(1.0347),tensor(nan)
451,451,tensor(1.5683),tensor(1.0343),tensor(nan)
452,452,tensor(1.5670),tensor(1.0339),tensor(nan)
453,453,tensor(1.5658),tensor(1.0334),tensor(nan)
454,454,tensor(1.5646),tensor(1.0331),tensor(nan)
455,455,tensor(1.5633),tensor(1.0327),tensor(nan)
456,456,tensor(1.5621),tensor(1.0323),tensor(nan)
457,457,tensor(1.5609),tensor(1.0319),tensor(nan)
458,458,tensor(1.5596),tensor(1.0316),tensor(nan)
459,459,tensor(1.5584),tensor(1.0312),tensor(nan)
460,460,tensor(1.5572),tensor(1.0308),tensor(nan)
461,461,tensor(1.5559),tensor(1.0304),tensor(nan)
462,462,tensor(1.5547),tensor(1.0300),tensor(nan)
463,463,tensor(1.5535),tensor(1.0297),tensor(nan)
464,464,tensor(1.5523),tensor(1.0293),tensor(nan)
