,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.3052),tensor(0.4740),tensor(0.5392)
40,40,tensor(0.3033),tensor(0.4719),tensor(0.5371)
41,41,tensor(0.3014),tensor(0.4699),tensor(0.5351)
42,42,tensor(0.2996),tensor(0.4679),tensor(0.5331)
43,43,tensor(0.2978),tensor(0.4660),tensor(0.5311)
44,44,tensor(0.2961),tensor(0.4641),tensor(0.5292)
45,45,tensor(0.2944),tensor(0.4622),tensor(0.5273)
46,46,tensor(0.2927),tensor(0.4604),tensor(0.5255)
47,47,tensor(0.2911),tensor(0.4586),tensor(0.5237)
48,48,tensor(0.2895),tensor(0.4569),tensor(0.5219)
49,49,tensor(0.2880),tensor(0.4552),tensor(0.5202)
50,50,tensor(0.2865),tensor(0.4535),tensor(0.5185)
51,51,tensor(0.2851),tensor(0.4519),tensor(0.5168)
52,52,tensor(0.2837),tensor(0.4503),tensor(0.5152)
53,53,tensor(0.2823),tensor(0.4487),tensor(0.5136)
54,54,tensor(0.2809),tensor(0.4471),tensor(0.5120)
55,55,tensor(0.2796),tensor(0.4456),tensor(0.5105)
56,56,tensor(0.2783),tensor(0.4441),tensor(0.5090)
57,57,tensor(0.2770),tensor(0.4427),tensor(0.5075)
58,58,tensor(0.2758),tensor(0.4412),tensor(0.5060)
59,59,tensor(0.2746),tensor(0.4398),tensor(0.5046)
60,60,tensor(0.2734),tensor(0.4384),tensor(0.5032)
61,61,tensor(0.2722),tensor(0.4370),tensor(0.5018)
62,62,tensor(0.2711),tensor(0.4357),tensor(0.5004)
63,63,tensor(0.2700),tensor(0.4344),tensor(0.4991)
64,64,tensor(0.2689),tensor(0.4331),tensor(0.4978)
65,65,tensor(0.2678),tensor(0.4318),tensor(0.4964)
66,66,tensor(0.2668),tensor(0.4305),tensor(0.4952)
67,67,tensor(0.2657),tensor(0.4293),tensor(0.4939)
68,68,tensor(0.2647),tensor(0.4280),tensor(0.4927)
69,69,tensor(0.2637),tensor(0.4268),tensor(0.4914)
70,70,tensor(0.2628),tensor(0.4257),tensor(0.4902)
71,71,tensor(0.2618),tensor(0.4245),tensor(0.4890)
72,72,tensor(0.2609),tensor(0.4233),tensor(0.4879)
73,73,tensor(0.2600),tensor(0.4222),tensor(0.4867)
74,74,tensor(0.2591),tensor(0.4211),tensor(0.4856)
75,75,tensor(0.2582),tensor(0.4200),tensor(0.4845)
76,76,tensor(0.2573),tensor(0.4189),tensor(0.4834)
77,77,tensor(0.2564),tensor(0.4178),tensor(0.4823)
78,78,tensor(0.2556),tensor(0.4168),tensor(0.4812)
79,79,tensor(0.2548),tensor(0.4157),tensor(0.4801)
80,80,tensor(0.2540),tensor(0.4147),tensor(0.4791)
81,81,tensor(0.2532),tensor(0.4137),tensor(0.4781)
82,82,tensor(0.2524),tensor(0.4127),tensor(0.4770)
83,83,tensor(0.2516),tensor(0.4117),tensor(0.4760)
84,84,tensor(0.2508),tensor(0.4107),tensor(0.4750)
85,85,tensor(0.2501),tensor(0.4097),tensor(0.4740)
86,86,tensor(0.2493),tensor(0.4088),tensor(0.4731)
87,87,tensor(0.2486),tensor(0.4078),tensor(0.4721)
88,88,tensor(0.2479),tensor(0.4069),tensor(0.4712)
89,89,tensor(0.2472),tensor(0.4060),tensor(0.4702)
90,90,tensor(0.2465),tensor(0.4050),tensor(0.4693)
91,91,tensor(0.2458),tensor(0.4041),tensor(0.4684)
92,92,tensor(0.2451),tensor(0.4033),tensor(0.4675)
93,93,tensor(0.2445),tensor(0.4024),tensor(0.4666)
94,94,tensor(0.2438),tensor(0.4015),tensor(0.4657)
95,95,tensor(0.2432),tensor(0.4006),tensor(0.4648)
96,96,tensor(0.2425),tensor(0.3998),tensor(0.4640)
97,97,tensor(0.2419),tensor(0.3990),tensor(0.4631)
98,98,tensor(0.2413),tensor(0.3981),tensor(0.4623)
99,99,tensor(0.2407),tensor(0.3973),tensor(0.4614)
100,100,tensor(0.2401),tensor(0.3965),tensor(0.4606)
101,101,tensor(0.2395),tensor(0.3957),tensor(0.4598)
102,102,tensor(0.2389),tensor(0.3949),tensor(0.4590)
103,103,tensor(0.2383),tensor(0.3941),tensor(0.4582)
104,104,tensor(0.2377),tensor(0.3933),tensor(0.4574)
105,105,tensor(0.2372),tensor(0.3925),tensor(0.4566)
106,106,tensor(0.2366),tensor(0.3918),tensor(0.4558)
107,107,tensor(0.2361),tensor(0.3910),tensor(0.4551)
108,108,tensor(0.2355),tensor(0.3903),tensor(0.4543)
109,109,tensor(0.2350),tensor(0.3895),tensor(0.4535)
110,110,tensor(0.2344),tensor(0.3888),tensor(0.4528)
111,111,tensor(0.2339),tensor(0.3881),tensor(0.4521)
112,112,tensor(0.2334),tensor(0.3873),tensor(0.4513)
113,113,tensor(0.2329),tensor(0.3866),tensor(0.4506)
114,114,tensor(0.2324),tensor(0.3859),tensor(0.4499)
115,115,tensor(0.2319),tensor(0.3852),tensor(0.4492)
116,116,tensor(0.2314),tensor(0.3845),tensor(0.4485)
117,117,tensor(0.2309),tensor(0.3838),tensor(0.4478)
118,118,tensor(0.2304),tensor(0.3832),tensor(0.4471)
119,119,tensor(0.2300),tensor(0.3825),tensor(0.4464)
120,120,tensor(0.2295),tensor(0.3818),tensor(0.4457)
121,121,tensor(0.2290),tensor(0.3812),tensor(0.4450)
122,122,tensor(0.2286),tensor(0.3805),tensor(0.4444)
123,123,tensor(0.2281),tensor(0.3798),tensor(0.4437)
124,124,tensor(0.2277),tensor(0.3792),tensor(0.4430)
125,125,tensor(0.2272),tensor(0.3786),tensor(0.4424)
126,126,tensor(0.2268),tensor(0.3779),tensor(0.4417)
127,127,tensor(0.2264),tensor(0.3773),tensor(0.4411)
128,128,tensor(0.2259),tensor(0.3767),tensor(0.4405)
129,129,tensor(0.2255),tensor(0.3761),tensor(0.4398)
130,130,tensor(0.2251),tensor(0.3754),tensor(0.4392)
131,131,tensor(0.2247),tensor(0.3748),tensor(0.4386)
132,132,tensor(0.2243),tensor(0.3742),tensor(0.4380)
133,133,tensor(0.2239),tensor(0.3736),tensor(0.4374)
134,134,tensor(0.2235),tensor(0.3730),tensor(0.4368)
135,135,tensor(0.2231),tensor(0.3724),tensor(0.4362)
136,136,tensor(0.2227),tensor(0.3719),tensor(0.4356)
137,137,tensor(0.2223),tensor(0.3713),tensor(0.4350)
138,138,tensor(0.2219),tensor(0.3707),tensor(0.4344)
139,139,tensor(0.2215),tensor(0.3701),tensor(0.4338)
140,140,tensor(0.2211),tensor(0.3696),tensor(0.4333)
141,141,tensor(0.2208),tensor(0.3690),tensor(0.4327)
142,142,tensor(0.2204),tensor(0.3685),tensor(0.4321)
143,143,tensor(0.2200),tensor(0.3679),tensor(0.4316)
144,144,tensor(0.2197),tensor(0.3674),tensor(0.4310)
145,145,tensor(0.2193),tensor(0.3668),tensor(0.4304)
146,146,tensor(0.2190),tensor(0.3663),tensor(0.4299)
147,147,tensor(0.2186),tensor(0.3657),tensor(0.4294)
148,148,tensor(0.2183),tensor(0.3652),tensor(0.4288)
149,149,tensor(0.2179),tensor(0.3647),tensor(0.4283)
150,150,tensor(0.2176),tensor(0.3641),tensor(0.4277)
151,151,tensor(0.2172),tensor(0.3636),tensor(0.4272)
152,152,tensor(0.2169),tensor(0.3631),tensor(0.4267)
153,153,tensor(0.2166),tensor(0.3626),tensor(0.4262)
154,154,tensor(0.2162),tensor(0.3621),tensor(0.4256)
155,155,tensor(0.2159),tensor(0.3616),tensor(0.4251)
156,156,tensor(0.2156),tensor(0.3611),tensor(0.4246)
157,157,tensor(0.2153),tensor(0.3606),tensor(0.4241)
158,158,tensor(0.2150),tensor(0.3601),tensor(0.4236)
159,159,tensor(0.2146),tensor(0.3596),tensor(0.4231)
160,160,tensor(0.2143),tensor(0.3591),tensor(0.4226)
161,161,tensor(0.2140),tensor(0.3586),tensor(0.4221)
162,162,tensor(0.2137),tensor(0.3581),tensor(0.4216)
163,163,tensor(0.2134),tensor(0.3577),tensor(0.4211)
164,164,tensor(0.2131),tensor(0.3572),tensor(0.4207)
165,165,tensor(0.2128),tensor(0.3567),tensor(0.4202)
166,166,tensor(0.2125),tensor(0.3562),tensor(0.4197)
167,167,tensor(0.2122),tensor(0.3558),tensor(0.4192)
168,168,tensor(0.2119),tensor(0.3553),tensor(0.4188)
169,169,tensor(0.2117),tensor(0.3549),tensor(0.4183)
170,170,tensor(0.2114),tensor(0.3544),tensor(0.4178)
171,171,tensor(0.2111),tensor(0.3539),tensor(0.4174)
172,172,tensor(0.2108),tensor(0.3535),tensor(0.4169)
173,173,tensor(0.2105),tensor(0.3530),tensor(0.4165)
174,174,tensor(0.2103),tensor(0.3526),tensor(0.4160)
175,175,tensor(0.2100),tensor(0.3522),tensor(0.4156)
176,176,tensor(0.2097),tensor(0.3517),tensor(0.4151)
177,177,tensor(0.2095),tensor(0.3513),tensor(0.4147)
178,178,tensor(0.2092),tensor(0.3508),tensor(0.4142)
179,179,tensor(0.2089),tensor(0.3504),tensor(0.4138)
180,180,tensor(0.2087),tensor(0.3500),tensor(0.4134)
181,181,tensor(0.2084),tensor(0.3496),tensor(0.4129)
182,182,tensor(0.2081),tensor(0.3491),tensor(0.4125)
183,183,tensor(0.2079),tensor(0.3487),tensor(0.4121)
184,184,tensor(0.2076),tensor(0.3483),tensor(0.4116)
185,185,tensor(0.2074),tensor(0.3479),tensor(0.4112)
186,186,tensor(0.2071),tensor(0.3475),tensor(0.4108)
187,187,tensor(0.2069),tensor(0.3471),tensor(0.4104)
188,188,tensor(0.2067),tensor(0.3466),tensor(0.4100)
189,189,tensor(0.2064),tensor(0.3462),tensor(0.4096)
190,190,tensor(0.2062),tensor(0.3458),tensor(0.4091)
191,191,tensor(0.2059),tensor(0.3454),tensor(0.4087)
192,192,tensor(0.2057),tensor(0.3450),tensor(0.4083)
193,193,tensor(0.2055),tensor(0.3446),tensor(0.4079)
194,194,tensor(0.2052),tensor(0.3442),tensor(0.4075)
195,195,tensor(0.2050),tensor(0.3439),tensor(0.4071)
196,196,tensor(0.2048),tensor(0.3435),tensor(0.4067)
197,197,tensor(0.2045),tensor(0.3431),tensor(0.4063)
198,198,tensor(0.2043),tensor(0.3427),tensor(0.4060)
199,199,tensor(0.2041),tensor(0.3423),tensor(0.4056)
200,200,tensor(0.2039),tensor(0.3419),tensor(0.4052)
201,201,tensor(0.2036),tensor(0.3416),tensor(0.4048)
202,202,tensor(0.2034),tensor(0.3412),tensor(0.4044)
203,203,tensor(0.2032),tensor(0.3408),tensor(0.4040)
204,204,tensor(0.2030),tensor(0.3404),tensor(0.4037)
205,205,tensor(0.2028),tensor(0.3401),tensor(0.4033)
206,206,tensor(0.2026),tensor(0.3397),tensor(0.4029)
207,207,tensor(0.2023),tensor(0.3393),tensor(0.4025)
208,208,tensor(0.2021),tensor(0.3390),tensor(0.4022)
209,209,tensor(0.2019),tensor(0.3386),tensor(0.4018)
210,210,tensor(0.2017),tensor(0.3382),tensor(0.4014)
211,211,tensor(0.2015),tensor(0.3379),tensor(0.4011)
212,212,tensor(0.2013),tensor(0.3375),tensor(0.4007)
213,213,tensor(0.2011),tensor(0.3372),tensor(0.4003)
214,214,tensor(0.2009),tensor(0.3368),tensor(0.4000)
215,215,tensor(0.2007),tensor(0.3365),tensor(0.3996)
216,216,tensor(0.2005),tensor(0.3361),tensor(0.3993)
217,217,tensor(0.2003),tensor(0.3358),tensor(0.3989)
218,218,tensor(0.2001),tensor(0.3354),tensor(0.3986)
219,219,tensor(0.1999),tensor(0.3351),tensor(0.3982)
220,220,tensor(0.1997),tensor(0.3347),tensor(0.3979)
221,221,tensor(0.1995),tensor(0.3344),tensor(0.3975)
222,222,tensor(0.1994),tensor(0.3341),tensor(0.3972)
223,223,tensor(0.1992),tensor(0.3337),tensor(0.3968)
224,224,tensor(0.1990),tensor(0.3334),tensor(0.3965)
225,225,tensor(0.1988),tensor(0.3331),tensor(0.3962)
226,226,tensor(0.1986),tensor(0.3327),tensor(0.3958)
227,227,tensor(0.1984),tensor(0.3324),tensor(0.3955)
228,228,tensor(0.1982),tensor(0.3321),tensor(0.3952)
229,229,tensor(0.1981),tensor(0.3317),tensor(0.3948)
230,230,tensor(0.1979),tensor(0.3314),tensor(0.3945)
231,231,tensor(0.1977),tensor(0.3311),tensor(0.3942)
232,232,tensor(0.1975),tensor(0.3308),tensor(0.3938)
233,233,tensor(0.1974),tensor(0.3305),tensor(0.3935)
234,234,tensor(0.1972),tensor(0.3301),tensor(0.3932)
235,235,tensor(0.1970),tensor(0.3298),tensor(0.3929)
236,236,tensor(0.1968),tensor(0.3295),tensor(0.3926)
237,237,tensor(0.1967),tensor(0.3292),tensor(0.3922)
238,238,tensor(0.1965),tensor(0.3289),tensor(0.3919)
239,239,tensor(0.1963),tensor(0.3286),tensor(0.3916)
240,240,tensor(0.1962),tensor(0.3283),tensor(0.3913)
241,241,tensor(0.1960),tensor(0.3279),tensor(0.3910)
242,242,tensor(0.1958),tensor(0.3276),tensor(0.3907)
243,243,tensor(0.1957),tensor(0.3273),tensor(0.3904)
244,244,tensor(0.1955),tensor(0.3270),tensor(0.3901)
245,245,tensor(0.1953),tensor(0.3267),tensor(0.3897)
246,246,tensor(0.1952),tensor(0.3264),tensor(0.3894)
247,247,tensor(0.1950),tensor(0.3261),tensor(0.3891)
248,248,tensor(0.1949),tensor(0.3258),tensor(0.3888)
249,249,tensor(0.1947),tensor(0.3255),tensor(0.3885)
250,250,tensor(0.1945),tensor(0.3252),tensor(0.3882)
251,251,tensor(0.1944),tensor(0.3249),tensor(0.3879)
252,252,tensor(0.1942),tensor(0.3247),tensor(0.3876)
253,253,tensor(0.1941),tensor(0.3244),tensor(0.3873)
254,254,tensor(0.1939),tensor(0.3241),tensor(0.3871)
255,255,tensor(0.1938),tensor(0.3238),tensor(0.3868)
256,256,tensor(0.1936),tensor(0.3235),tensor(0.3865)
257,257,tensor(0.1935),tensor(0.3232),tensor(0.3862)
258,258,tensor(0.1933),tensor(0.3229),tensor(0.3859)
259,259,tensor(0.1932),tensor(0.3226),tensor(0.3856)
260,260,tensor(0.1930),tensor(0.3224),tensor(0.3853)
261,261,tensor(0.1929),tensor(0.3221),tensor(0.3850)
262,262,tensor(0.1927),tensor(0.3218),tensor(0.3847)
263,263,tensor(0.1926),tensor(0.3215),tensor(0.3845)
264,264,tensor(0.1924),tensor(0.3212),tensor(0.3842)
265,265,tensor(0.1923),tensor(0.3210),tensor(0.3839)
266,266,tensor(0.1922),tensor(0.3207),tensor(0.3836)
267,267,tensor(0.1920),tensor(0.3204),tensor(0.3833)
268,268,tensor(0.1919),tensor(0.3202),tensor(0.3831)
269,269,tensor(0.1917),tensor(0.3199),tensor(0.3828)
270,270,tensor(0.1916),tensor(0.3196),tensor(0.3825)
271,271,tensor(0.1915),tensor(0.3193),tensor(0.3823)
272,272,tensor(0.1913),tensor(0.3191),tensor(0.3820)
273,273,tensor(0.1912),tensor(0.3188),tensor(0.3817)
274,274,tensor(0.1910),tensor(0.3185),tensor(0.3814)
275,275,tensor(0.1909),tensor(0.3183),tensor(0.3812)
276,276,tensor(0.1908),tensor(0.3180),tensor(0.3809)
277,277,tensor(0.1906),tensor(0.3178),tensor(0.3806)
278,278,tensor(0.1905),tensor(0.3175),tensor(0.3804)
279,279,tensor(0.1904),tensor(0.3172),tensor(0.3801)
280,280,tensor(0.1902),tensor(0.3170),tensor(0.3799)
281,281,tensor(0.1901),tensor(0.3167),tensor(0.3796)
282,282,tensor(0.1900),tensor(0.3165),tensor(0.3793)
283,283,tensor(0.1899),tensor(0.3162),tensor(0.3791)
284,284,tensor(0.1897),tensor(0.3159),tensor(0.3788)
285,285,tensor(0.1896),tensor(0.3157),tensor(0.3786)
286,286,tensor(0.1895),tensor(0.3154),tensor(0.3783)
287,287,tensor(0.1894),tensor(0.3152),tensor(0.3780)
288,288,tensor(0.1892),tensor(0.3149),tensor(0.3778)
289,289,tensor(0.1891),tensor(0.3147),tensor(0.3775)
290,290,tensor(0.1890),tensor(0.3144),tensor(0.3773)
291,291,tensor(0.1889),tensor(0.3142),tensor(0.3770)
292,292,tensor(0.1887),tensor(0.3140),tensor(0.3768)
293,293,tensor(0.1886),tensor(0.3137),tensor(0.3765)
294,294,tensor(0.1885),tensor(0.3135),tensor(0.3763)
295,295,tensor(0.1884),tensor(0.3132),tensor(0.3760)
296,296,tensor(0.1882),tensor(0.3130),tensor(0.3758)
297,297,tensor(0.1881),tensor(0.3127),tensor(0.3756)
298,298,tensor(0.1880),tensor(0.3125),tensor(0.3753)
299,299,tensor(0.1879),tensor(0.3123),tensor(0.3751)
300,300,tensor(0.1878),tensor(0.3120),tensor(0.3748)
301,301,tensor(0.1877),tensor(0.3118),tensor(0.3746)
302,302,tensor(0.1875),tensor(0.3115),tensor(0.3743)
303,303,tensor(0.1874),tensor(0.3113),tensor(0.3741)
304,304,tensor(0.1873),tensor(0.3111),tensor(0.3739)
305,305,tensor(0.1872),tensor(0.3108),tensor(0.3736)
306,306,tensor(0.1871),tensor(0.3106),tensor(0.3734)
307,307,tensor(0.1870),tensor(0.3104),tensor(0.3732)
308,308,tensor(0.1869),tensor(0.3101),tensor(0.3729)
309,309,tensor(0.1868),tensor(0.3099),tensor(0.3727)
310,310,tensor(0.1866),tensor(0.3097),tensor(0.3725)
311,311,tensor(0.1865),tensor(0.3095),tensor(0.3722)
312,312,tensor(0.1864),tensor(0.3092),tensor(0.3720)
313,313,tensor(0.1863),tensor(0.3090),tensor(0.3718)
314,314,tensor(0.1862),tensor(0.3088),tensor(0.3715)
315,315,tensor(0.1861),tensor(0.3085),tensor(0.3713)
316,316,tensor(0.1860),tensor(0.3083),tensor(0.3711)
317,317,tensor(0.1859),tensor(0.3081),tensor(0.3709)
318,318,tensor(0.1858),tensor(0.3079),tensor(0.3706)
319,319,tensor(0.1857),tensor(0.3077),tensor(0.3704)
320,320,tensor(0.1856),tensor(0.3074),tensor(0.3702)
321,321,tensor(0.1855),tensor(0.3072),tensor(0.3700)
322,322,tensor(0.1854),tensor(0.3070),tensor(0.3697)
323,323,tensor(0.1853),tensor(0.3068),tensor(0.3695)
324,324,tensor(0.1852),tensor(0.3066),tensor(0.3693)
325,325,tensor(0.1851),tensor(0.3063),tensor(0.3691)
326,326,tensor(0.1850),tensor(0.3061),tensor(0.3689)
327,327,tensor(0.1848),tensor(0.3059),tensor(0.3686)
328,328,tensor(0.1847),tensor(0.3057),tensor(0.3684)
329,329,tensor(0.1846),tensor(0.3055),tensor(0.3682)
330,330,tensor(0.1845),tensor(0.3053),tensor(0.3680)
331,331,tensor(0.1844),tensor(0.3051),tensor(0.3678)
332,332,tensor(0.1844),tensor(0.3048),tensor(0.3676)
333,333,tensor(0.1843),tensor(0.3046),tensor(0.3673)
334,334,tensor(0.1842),tensor(0.3044),tensor(0.3671)
335,335,tensor(0.1841),tensor(0.3042),tensor(0.3669)
336,336,tensor(0.1840),tensor(0.3040),tensor(0.3667)
337,337,tensor(0.1839),tensor(0.3038),tensor(0.3665)
338,338,tensor(0.1838),tensor(0.3036),tensor(0.3663)
339,339,tensor(0.1837),tensor(0.3034),tensor(0.3661)
340,340,tensor(0.1836),tensor(0.3032),tensor(0.3659)
341,341,tensor(0.1835),tensor(0.3030),tensor(0.3657)
342,342,tensor(0.1834),tensor(0.3028),tensor(0.3655)
343,343,tensor(0.1833),tensor(0.3026),tensor(0.3653)
344,344,tensor(0.1832),tensor(0.3024),tensor(0.3651)
345,345,tensor(0.1831),tensor(0.3022),tensor(0.3648)
346,346,tensor(0.1830),tensor(0.3020),tensor(0.3646)
347,347,tensor(0.1829),tensor(0.3018),tensor(0.3644)
348,348,tensor(0.1828),tensor(0.3016),tensor(0.3642)
349,349,tensor(0.1827),tensor(0.3014),tensor(0.3640)
350,350,tensor(0.1827),tensor(0.3012),tensor(0.3638)
351,351,tensor(0.1826),tensor(0.3010),tensor(0.3636)
352,352,tensor(0.1825),tensor(0.3008),tensor(0.3634)
353,353,tensor(0.1824),tensor(0.3006),tensor(0.3632)
354,354,tensor(0.1823),tensor(0.3004),tensor(0.3630)
355,355,tensor(0.1822),tensor(0.3002),tensor(0.3628)
356,356,tensor(0.1821),tensor(0.3000),tensor(0.3626)
357,357,tensor(0.1820),tensor(0.2998),tensor(0.3624)
358,358,tensor(0.1820),tensor(0.2996),tensor(0.3623)
359,359,tensor(0.1819),tensor(0.2994),tensor(0.3621)
360,360,tensor(0.1818),tensor(0.2992),tensor(0.3619)
361,361,tensor(0.1817),tensor(0.2990),tensor(0.3617)
362,362,tensor(0.1816),tensor(0.2988),tensor(0.3615)
363,363,tensor(0.1815),tensor(0.2986),tensor(0.3613)
364,364,tensor(0.1814),tensor(0.2985),tensor(0.3611)
365,365,tensor(0.1814),tensor(0.2983),tensor(0.3609)
366,366,tensor(0.1813),tensor(0.2981),tensor(0.3607)
367,367,tensor(0.1812),tensor(0.2979),tensor(0.3605)
368,368,tensor(0.1811),tensor(0.2977),tensor(0.3603)
369,369,tensor(0.1810),tensor(0.2975),tensor(0.3601)
370,370,tensor(0.1809),tensor(0.2973),tensor(0.3600)
371,371,tensor(0.1809),tensor(0.2971),tensor(0.3598)
372,372,tensor(0.1808),tensor(0.2970),tensor(0.3596)
373,373,tensor(0.1807),tensor(0.2968),tensor(0.3594)
374,374,tensor(0.1806),tensor(0.2966),tensor(0.3592)
375,375,tensor(0.1805),tensor(0.2964),tensor(0.3590)
376,376,tensor(0.1805),tensor(0.2962),tensor(0.3588)
377,377,tensor(0.1804),tensor(0.2960),tensor(0.3587)
378,378,tensor(0.1803),tensor(0.2959),tensor(0.3585)
379,379,tensor(0.1802),tensor(0.2957),tensor(0.3583)
380,380,tensor(0.1802),tensor(0.2955),tensor(0.3581)
381,381,tensor(0.1801),tensor(0.2953),tensor(0.3579)
382,382,tensor(0.1800),tensor(0.2951),tensor(0.3578)
383,383,tensor(0.1799),tensor(0.2950),tensor(0.3576)
384,384,tensor(0.1798),tensor(0.2948),tensor(0.3574)
385,385,tensor(0.1798),tensor(0.2946),tensor(0.3572)
386,386,tensor(0.1797),tensor(0.2944),tensor(0.3570)
387,387,tensor(0.1796),tensor(0.2943),tensor(0.3569)
388,388,tensor(0.1795),tensor(0.2941),tensor(0.3567)
389,389,tensor(0.1795),tensor(0.2939),tensor(0.3565)
390,390,tensor(0.1794),tensor(0.2937),tensor(0.3563)
391,391,tensor(0.1793),tensor(0.2936),tensor(0.3562)
392,392,tensor(0.1792),tensor(0.2934),tensor(0.3560)
393,393,tensor(0.1792),tensor(0.2932),tensor(0.3558)
394,394,tensor(0.1791),tensor(0.2930),tensor(0.3556)
395,395,tensor(0.1790),tensor(0.2929),tensor(0.3555)
396,396,tensor(0.1789),tensor(0.2927),tensor(0.3553)
397,397,tensor(0.1789),tensor(0.2925),tensor(0.3551)
398,398,tensor(0.1788),tensor(0.2924),tensor(0.3549)
399,399,tensor(0.1787),tensor(0.2922),tensor(0.3548)
400,400,tensor(0.1787),tensor(0.2920),tensor(0.3546)
401,401,tensor(0.1786),tensor(0.2919),tensor(0.3544)
402,402,tensor(0.1785),tensor(0.2917),tensor(0.3543)
403,403,tensor(0.1785),tensor(0.2915),tensor(0.3541)
404,404,tensor(0.1784),tensor(0.2914),tensor(0.3539)
405,405,tensor(0.1783),tensor(0.2912),tensor(0.3537)
406,406,tensor(0.1782),tensor(0.2910),tensor(0.3536)
407,407,tensor(0.1782),tensor(0.2909),tensor(0.3534)
408,408,tensor(0.1781),tensor(0.2907),tensor(0.3532)
409,409,tensor(0.1780),tensor(0.2905),tensor(0.3531)
410,410,tensor(0.1780),tensor(0.2904),tensor(0.3529)
411,411,tensor(0.1779),tensor(0.2902),tensor(0.3528)
412,412,tensor(0.1778),tensor(0.2900),tensor(0.3526)
413,413,tensor(0.1778),tensor(0.2899),tensor(0.3524)
414,414,tensor(0.1777),tensor(0.2897),tensor(0.3523)
415,415,tensor(0.1776),tensor(0.2896),tensor(0.3521)
416,416,tensor(0.1776),tensor(0.2894),tensor(0.3519)
417,417,tensor(0.1775),tensor(0.2892),tensor(0.3518)
418,418,tensor(0.1774),tensor(0.2891),tensor(0.3516)
419,419,tensor(0.1774),tensor(0.2889),tensor(0.3514)
420,420,tensor(0.1773),tensor(0.2888),tensor(0.3513)
421,421,tensor(0.1772),tensor(0.2886),tensor(0.3511)
422,422,tensor(0.1772),tensor(0.2884),tensor(0.3510)
423,423,tensor(0.1771),tensor(0.2883),tensor(0.3508)
424,424,tensor(0.1770),tensor(0.2881),tensor(0.3506)
425,425,tensor(0.1770),tensor(0.2880),tensor(0.3505)
426,426,tensor(0.1769),tensor(0.2878),tensor(0.3503)
427,427,tensor(0.1769),tensor(0.2877),tensor(0.3502)
428,428,tensor(0.1768),tensor(0.2875),tensor(0.3500)
429,429,tensor(0.1767),tensor(0.2873),tensor(0.3499)
430,430,tensor(0.1767),tensor(0.2872),tensor(0.3497)
431,431,tensor(0.1766),tensor(0.2870),tensor(0.3495)
432,432,tensor(0.1765),tensor(0.2869),tensor(0.3494)
433,433,tensor(0.1765),tensor(0.2867),tensor(0.3492)
434,434,tensor(0.1764),tensor(0.2866),tensor(0.3491)
435,435,tensor(0.1764),tensor(0.2864),tensor(0.3489)
