,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.7214),tensor(0.6852),tensor(0.4251)
38,38,tensor(0.7191),tensor(0.6841),tensor(0.4251)
39,39,tensor(0.7168),tensor(0.6830),tensor(0.4251)
40,40,tensor(0.7145),tensor(0.6819),tensor(0.4251)
41,41,tensor(0.7123),tensor(0.6808),tensor(0.4250)
42,42,tensor(0.7100),tensor(0.6797),tensor(0.4250)
43,43,tensor(0.7078),tensor(0.6786),tensor(0.4250)
44,44,tensor(0.7055),tensor(0.6775),tensor(0.4250)
45,45,tensor(0.7033),tensor(0.6764),tensor(0.4250)
46,46,tensor(0.7011),tensor(0.6753),tensor(0.4250)
47,47,tensor(0.6989),tensor(0.6742),tensor(0.4250)
48,48,tensor(0.6967),tensor(0.6731),tensor(0.4250)
49,49,tensor(0.6945),tensor(0.6720),tensor(0.4250)
50,50,tensor(0.6923),tensor(0.6709),tensor(0.4250)
51,51,tensor(0.6901),tensor(0.6698),tensor(0.4250)
52,52,tensor(0.6880),tensor(0.6688),tensor(0.4250)
53,53,tensor(0.6858),tensor(0.6677),tensor(0.4250)
54,54,tensor(0.6837),tensor(0.6666),tensor(0.4250)
55,55,tensor(0.6815),tensor(0.6655),tensor(0.4250)
56,56,tensor(0.6794),tensor(0.6644),tensor(0.4250)
57,57,tensor(0.6773),tensor(0.6634),tensor(0.4250)
58,58,tensor(0.6752),tensor(0.6623),tensor(0.4250)
59,59,tensor(0.6731),tensor(0.6612),tensor(0.4249)
60,60,tensor(0.6710),tensor(0.6601),tensor(0.4249)
61,61,tensor(0.6689),tensor(0.6591),tensor(0.4249)
62,62,tensor(0.6669),tensor(0.6580),tensor(0.4249)
63,63,tensor(0.6648),tensor(0.6569),tensor(0.4249)
64,64,tensor(0.6628),tensor(0.6559),tensor(0.4249)
65,65,tensor(0.6607),tensor(0.6548),tensor(0.4249)
66,66,tensor(0.6587),tensor(0.6537),tensor(0.4249)
67,67,tensor(0.6567),tensor(0.6527),tensor(0.4249)
68,68,tensor(0.6547),tensor(0.6516),tensor(0.4249)
69,69,tensor(0.6527),tensor(0.6506),tensor(0.4249)
70,70,tensor(0.6507),tensor(0.6495),tensor(0.4249)
71,71,tensor(0.6487),tensor(0.6485),tensor(0.4249)
72,72,tensor(0.6468),tensor(0.6474),tensor(0.4249)
73,73,tensor(0.6448),tensor(0.6464),tensor(0.4249)
74,74,tensor(0.6429),tensor(0.6453),tensor(0.4249)
75,75,tensor(0.6409),tensor(0.6443),tensor(0.4249)
76,76,tensor(0.6390),tensor(0.6432),tensor(0.4249)
77,77,tensor(0.6371),tensor(0.6422),tensor(0.4249)
78,78,tensor(0.6351),tensor(0.6411),tensor(0.4248)
79,79,tensor(0.6332),tensor(0.6401),tensor(0.4248)
80,80,tensor(0.6314),tensor(0.6391),tensor(0.4248)
81,81,tensor(0.6295),tensor(0.6380),tensor(0.4248)
82,82,tensor(0.6276),tensor(0.6370),tensor(0.4248)
83,83,tensor(0.6257),tensor(0.6360),tensor(0.4248)
84,84,tensor(0.6239),tensor(0.6349),tensor(0.4248)
85,85,tensor(0.6220),tensor(0.6339),tensor(0.4248)
86,86,tensor(0.6202),tensor(0.6329),tensor(0.4248)
87,87,tensor(0.6183),tensor(0.6319),tensor(0.4248)
88,88,tensor(0.6165),tensor(0.6308),tensor(0.4248)
89,89,tensor(0.6147),tensor(0.6298),tensor(0.4248)
90,90,tensor(0.6129),tensor(0.6288),tensor(0.4248)
91,91,tensor(0.6111),tensor(0.6278),tensor(0.4248)
92,92,tensor(0.6093),tensor(0.6268),tensor(0.4248)
93,93,tensor(0.6075),tensor(0.6258),tensor(0.4248)
94,94,tensor(0.6058),tensor(0.6247),tensor(0.4248)
95,95,tensor(0.6040),tensor(0.6237),tensor(0.4248)
96,96,tensor(0.6023),tensor(0.6227),tensor(0.4248)
97,97,tensor(0.6005),tensor(0.6217),tensor(0.4248)
98,98,tensor(0.5988),tensor(0.6207),tensor(0.4247)
99,99,tensor(0.5971),tensor(0.6197),tensor(0.4247)
100,100,tensor(0.5953),tensor(0.6187),tensor(0.4247)
101,101,tensor(0.5936),tensor(0.6177),tensor(0.4247)
102,102,tensor(0.5919),tensor(0.6167),tensor(0.4247)
103,103,tensor(0.5903),tensor(0.6157),tensor(0.4247)
104,104,tensor(0.5886),tensor(0.6147),tensor(0.4247)
105,105,tensor(0.5869),tensor(0.6137),tensor(0.4247)
106,106,tensor(0.5852),tensor(0.6127),tensor(0.4247)
107,107,tensor(0.5836),tensor(0.6117),tensor(0.4247)
108,108,tensor(0.5819),tensor(0.6108),tensor(0.4247)
109,109,tensor(0.5803),tensor(0.6098),tensor(0.4247)
110,110,tensor(0.5787),tensor(0.6088),tensor(0.4247)
111,111,tensor(0.5770),tensor(0.6078),tensor(0.4247)
112,112,tensor(0.5754),tensor(0.6068),tensor(0.4247)
113,113,tensor(0.5738),tensor(0.6059),tensor(0.4247)
114,114,tensor(0.5722),tensor(0.6049),tensor(0.4247)
115,115,tensor(0.5706),tensor(0.6039),tensor(0.4247)
116,116,tensor(0.5690),tensor(0.6029),tensor(0.4247)
117,117,tensor(0.5675),tensor(0.6020),tensor(0.4247)
118,118,tensor(0.5659),tensor(0.6010),tensor(0.4247)
119,119,tensor(0.5643),tensor(0.6000),tensor(0.4246)
120,120,tensor(0.5628),tensor(0.5991),tensor(0.4246)
121,121,tensor(0.5613),tensor(0.5981),tensor(0.4246)
122,122,tensor(0.5597),tensor(0.5971),tensor(0.4246)
123,123,tensor(0.5582),tensor(0.5962),tensor(0.4246)
124,124,tensor(0.5567),tensor(0.5952),tensor(0.4246)
125,125,tensor(0.5552),tensor(0.5943),tensor(0.4246)
126,126,tensor(0.5537),tensor(0.5933),tensor(0.4246)
127,127,tensor(0.5522),tensor(0.5924),tensor(0.4246)
128,128,tensor(0.5507),tensor(0.5914),tensor(0.4246)
129,129,tensor(0.5492),tensor(0.5905),tensor(0.4246)
130,130,tensor(0.5477),tensor(0.5895),tensor(0.4246)
131,131,tensor(0.5463),tensor(0.5886),tensor(0.4246)
132,132,tensor(0.5448),tensor(0.5876),tensor(0.4246)
133,133,tensor(0.5434),tensor(0.5867),tensor(0.4246)
134,134,tensor(0.5419),tensor(0.5857),tensor(0.4246)
135,135,tensor(0.5405),tensor(0.5848),tensor(0.4246)
136,136,tensor(0.5391),tensor(0.5839),tensor(0.4246)
137,137,tensor(0.5377),tensor(0.5829),tensor(0.4246)
138,138,tensor(0.5363),tensor(0.5820),tensor(0.4246)
139,139,tensor(0.5349),tensor(0.5811),tensor(0.4246)
140,140,tensor(0.5335),tensor(0.5801),tensor(0.4246)
141,141,tensor(0.5321),tensor(0.5792),tensor(0.4246)
142,142,tensor(0.5307),tensor(0.5783),tensor(0.4245)
143,143,tensor(0.5293),tensor(0.5774),tensor(0.4245)
144,144,tensor(0.5280),tensor(0.5764),tensor(0.4245)
145,145,tensor(0.5266),tensor(0.5755),tensor(0.4245)
146,146,tensor(0.5253),tensor(0.5746),tensor(0.4245)
147,147,tensor(0.5239),tensor(0.5737),tensor(0.4245)
148,148,tensor(0.5226),tensor(0.5728),tensor(0.4245)
149,149,tensor(0.5213),tensor(0.5719),tensor(0.4245)
150,150,tensor(0.5200),tensor(0.5710),tensor(0.4245)
151,151,tensor(0.5186),tensor(0.5701),tensor(0.4245)
152,152,tensor(0.5173),tensor(0.5691),tensor(0.4245)
153,153,tensor(0.5160),tensor(0.5682),tensor(0.4245)
154,154,tensor(0.5147),tensor(0.5673),tensor(0.4245)
155,155,tensor(0.5135),tensor(0.5664),tensor(0.4245)
156,156,tensor(0.5122),tensor(0.5655),tensor(0.4245)
157,157,tensor(0.5109),tensor(0.5646),tensor(0.4245)
158,158,tensor(0.5097),tensor(0.5638),tensor(0.4245)
159,159,tensor(0.5084),tensor(0.5629),tensor(0.4245)
160,160,tensor(0.5072),tensor(0.5620),tensor(0.4245)
161,161,tensor(0.5059),tensor(0.5611),tensor(0.4245)
162,162,tensor(0.5047),tensor(0.5602),tensor(0.4245)
163,163,tensor(0.5035),tensor(0.5593),tensor(0.4245)
164,164,tensor(0.5022),tensor(0.5584),tensor(0.4245)
165,165,tensor(0.5010),tensor(0.5575),tensor(0.4245)
166,166,tensor(0.4998),tensor(0.5567),tensor(0.4244)
167,167,tensor(0.4986),tensor(0.5558),tensor(0.4244)
168,168,tensor(0.4974),tensor(0.5549),tensor(0.4244)
169,169,tensor(0.4962),tensor(0.5540),tensor(0.4244)
170,170,tensor(0.4951),tensor(0.5532),tensor(0.4244)
171,171,tensor(0.4939),tensor(0.5523),tensor(0.4244)
172,172,tensor(0.4927),tensor(0.5514),tensor(0.4244)
173,173,tensor(0.4916),tensor(0.5506),tensor(0.4244)
174,174,tensor(0.4904),tensor(0.5497),tensor(0.4244)
175,175,tensor(0.4893),tensor(0.5488),tensor(0.4244)
176,176,tensor(0.4881),tensor(0.5480),tensor(0.4244)
177,177,tensor(0.4870),tensor(0.5471),tensor(0.4244)
178,178,tensor(0.4859),tensor(0.5462),tensor(0.4244)
179,179,tensor(0.4848),tensor(0.5454),tensor(0.4244)
180,180,tensor(0.4836),tensor(0.5445),tensor(0.4244)
181,181,tensor(0.4825),tensor(0.5437),tensor(0.4244)
182,182,tensor(0.4814),tensor(0.5428),tensor(0.4244)
183,183,tensor(0.4803),tensor(0.5420),tensor(0.4244)
184,184,tensor(0.4793),tensor(0.5411),tensor(0.4244)
185,185,tensor(0.4782),tensor(0.5403),tensor(0.4244)
186,186,tensor(0.4771),tensor(0.5395),tensor(0.4244)
187,187,tensor(0.4760),tensor(0.5386),tensor(0.4244)
188,188,tensor(0.4750),tensor(0.5378),tensor(0.4244)
189,189,tensor(0.4739),tensor(0.5369),tensor(0.4244)
190,190,tensor(0.4729),tensor(0.5361),tensor(0.4244)
191,191,tensor(0.4718),tensor(0.5353),tensor(0.4244)
192,192,tensor(0.4708),tensor(0.5344),tensor(0.4244)
193,193,tensor(0.4698),tensor(0.5336),tensor(0.4243)
194,194,tensor(0.4687),tensor(0.5328),tensor(0.4243)
195,195,tensor(0.4677),tensor(0.5320),tensor(0.4243)
196,196,tensor(0.4667),tensor(0.5311),tensor(0.4243)
197,197,tensor(0.4657),tensor(0.5303),tensor(0.4243)
198,198,tensor(0.4647),tensor(0.5295),tensor(0.4243)
199,199,tensor(0.4637),tensor(0.5287),tensor(0.4243)
200,200,tensor(0.4627),tensor(0.5279),tensor(0.4243)
201,201,tensor(0.4617),tensor(0.5275),tensor(0.4243)
202,202,tensor(0.4608),tensor(0.5272),tensor(0.4243)
203,203,tensor(0.4598),tensor(0.5269),tensor(0.4243)
204,204,tensor(0.4588),tensor(0.5267),tensor(0.4243)
205,205,tensor(0.4579),tensor(0.5264),tensor(0.4243)
206,206,tensor(0.4569),tensor(0.5261),tensor(0.4243)
207,207,tensor(0.4560),tensor(0.5259),tensor(0.4243)
208,208,tensor(0.4550),tensor(0.5256),tensor(0.4243)
209,209,tensor(0.4541),tensor(0.5253),tensor(0.4243)
210,210,tensor(0.4532),tensor(0.5251),tensor(0.4243)
211,211,tensor(0.4523),tensor(0.5248),tensor(0.4243)
212,212,tensor(0.4513),tensor(0.5245),tensor(0.4243)
213,213,tensor(0.4504),tensor(0.5243),tensor(0.4243)
214,214,tensor(0.4495),tensor(0.5240),tensor(0.4243)
215,215,tensor(0.4486),tensor(0.5237),tensor(0.4243)
216,216,tensor(0.4477),tensor(0.5235),tensor(0.4243)
217,217,tensor(0.4468),tensor(0.5232),tensor(0.4243)
218,218,tensor(0.4459),tensor(0.5229),tensor(0.4243)
219,219,tensor(0.4451),tensor(0.5227),tensor(0.4243)
220,220,tensor(0.4442),tensor(0.5224),tensor(0.4243)
221,221,tensor(0.4433),tensor(0.5222),tensor(0.4243)
222,222,tensor(0.4425),tensor(0.5219),tensor(0.4243)
223,223,tensor(0.4416),tensor(0.5216),tensor(0.4242)
224,224,tensor(0.4408),tensor(0.5214),tensor(0.4242)
225,225,tensor(0.4399),tensor(0.5211),tensor(0.4242)
226,226,tensor(0.4391),tensor(0.5209),tensor(0.4242)
227,227,tensor(0.4382),tensor(0.5206),tensor(0.4242)
228,228,tensor(0.4374),tensor(0.5204),tensor(0.4242)
229,229,tensor(0.4366),tensor(0.5201),tensor(0.4242)
230,230,tensor(0.4358),tensor(0.5198),tensor(0.4242)
231,231,tensor(0.4349),tensor(0.5196),tensor(0.4242)
232,232,tensor(0.4341),tensor(0.5193),tensor(0.4242)
233,233,tensor(0.4333),tensor(0.5191),tensor(0.4242)
234,234,tensor(0.4325),tensor(0.5188),tensor(0.4242)
235,235,tensor(0.4317),tensor(0.5186),tensor(0.4242)
236,236,tensor(0.4310),tensor(0.5183),tensor(0.4242)
237,237,tensor(0.4302),tensor(0.5181),tensor(0.4242)
238,238,tensor(0.4294),tensor(0.5178),tensor(0.4242)
239,239,tensor(0.4286),tensor(0.5176),tensor(0.4242)
240,240,tensor(0.4278),tensor(0.5173),tensor(0.4242)
241,241,tensor(0.4271),tensor(0.5171),tensor(0.4242)
242,242,tensor(0.4263),tensor(0.5168),tensor(0.4242)
243,243,tensor(0.4256),tensor(0.5166),tensor(0.4242)
244,244,tensor(0.4248),tensor(0.5163),tensor(0.4242)
245,245,tensor(0.4241),tensor(0.5161),tensor(0.4242)
246,246,tensor(0.4233),tensor(0.5159),tensor(0.4242)
247,247,tensor(0.4226),tensor(0.5156),tensor(0.4251)
248,248,tensor(0.4219),tensor(0.5154),tensor(0.4263)
249,249,tensor(0.4212),tensor(0.5151),tensor(0.4275)
250,250,tensor(0.4204),tensor(0.5149),tensor(0.4287)
251,251,tensor(0.4197),tensor(0.5146),tensor(0.4298)
252,252,tensor(0.4190),tensor(0.5144),tensor(0.4310)
253,253,tensor(0.4183),tensor(0.5142),tensor(0.4322)
254,254,tensor(0.4176),tensor(0.5139),tensor(0.4334)
255,255,tensor(0.4169),tensor(0.5137),tensor(0.4346)
256,256,tensor(0.4162),tensor(0.5134),tensor(0.4357)
257,257,tensor(0.4155),tensor(0.5132),tensor(0.4369)
258,258,tensor(0.4148),tensor(0.5130),tensor(0.4381)
259,259,tensor(0.4142),tensor(0.5127),tensor(0.4392)
260,260,tensor(0.4135),tensor(0.5125),tensor(0.4404)
261,261,tensor(0.4128),tensor(0.5123),tensor(0.4415)
262,262,tensor(0.4122),tensor(0.5120),tensor(0.4427)
263,263,tensor(0.4115),tensor(0.5118),tensor(0.4438)
264,264,tensor(0.4109),tensor(0.5116),tensor(0.4450)
265,265,tensor(0.4102),tensor(0.5113),tensor(0.4461)
266,266,tensor(0.4096),tensor(0.5111),tensor(0.4473)
267,267,tensor(0.4089),tensor(0.5109),tensor(0.4484)
268,268,tensor(0.4083),tensor(0.5106),tensor(0.4495)
269,269,tensor(0.4076),tensor(0.5104),tensor(0.4507)
270,270,tensor(0.4070),tensor(0.5102),tensor(0.4518)
271,271,tensor(0.4064),tensor(0.5100),tensor(0.4529)
272,272,tensor(0.4058),tensor(0.5097),tensor(0.4540)
273,273,tensor(0.4052),tensor(0.5095),tensor(0.4552)
274,274,tensor(0.4045),tensor(0.5093),tensor(0.4563)
275,275,tensor(0.4039),tensor(0.5090),tensor(0.4574)
276,276,tensor(0.4033),tensor(0.5088),tensor(0.4585)
277,277,tensor(0.4027),tensor(0.5086),tensor(0.4596)
278,278,tensor(0.4021),tensor(0.5084),tensor(0.4607)
279,279,tensor(0.4015),tensor(0.5081),tensor(0.4618)
280,280,tensor(0.4010),tensor(0.5079),tensor(0.4629)
281,281,tensor(0.4004),tensor(0.5077),tensor(0.4640)
282,282,tensor(0.3998),tensor(0.5075),tensor(0.4651)
283,283,tensor(0.3992),tensor(0.5073),tensor(0.4662)
284,284,tensor(0.3987),tensor(0.5070),tensor(0.4672)
285,285,tensor(0.3981),tensor(0.5068),tensor(0.4683)
286,286,tensor(0.3975),tensor(0.5066),tensor(0.4694)
287,287,tensor(0.3970),tensor(0.5064),tensor(0.4705)
288,288,tensor(0.3964),tensor(0.5062),tensor(0.4715)
289,289,tensor(0.3959),tensor(0.5059),tensor(0.4726)
290,290,tensor(0.3953),tensor(0.5057),tensor(0.4737)
291,291,tensor(0.3948),tensor(0.5055),tensor(0.4747)
292,292,tensor(0.3942),tensor(0.5053),tensor(0.4758)
293,293,tensor(0.3937),tensor(0.5051),tensor(0.4769)
294,294,tensor(0.3932),tensor(0.5049),tensor(0.4779)
295,295,tensor(0.3926),tensor(0.5047),tensor(0.4790)
296,296,tensor(0.3921),tensor(0.5044),tensor(0.4800)
297,297,tensor(0.3916),tensor(0.5042),tensor(0.4811)
298,298,tensor(0.3911),tensor(0.5040),tensor(0.4821)
299,299,tensor(0.3906),tensor(0.5038),tensor(0.4831)
300,300,tensor(0.3901),tensor(0.5036),tensor(0.4842)
301,301,tensor(0.3896),tensor(0.5034),tensor(0.4852)
302,302,tensor(0.3891),tensor(0.5032),tensor(0.4862)
303,303,tensor(0.3886),tensor(0.5030),tensor(0.4872)
304,304,tensor(0.3881),tensor(0.5028),tensor(0.4883)
305,305,tensor(0.3876),tensor(0.5026),tensor(0.4893)
306,306,tensor(0.3871),tensor(0.5023),tensor(0.4903)
307,307,tensor(0.3866),tensor(0.5021),tensor(0.4913)
308,308,tensor(0.3861),tensor(0.5019),tensor(0.4923)
309,309,tensor(0.3856),tensor(0.5017),tensor(0.4933)
310,310,tensor(0.3852),tensor(0.5015),tensor(0.4943)
311,311,tensor(0.3847),tensor(0.5013),tensor(0.4953)
312,312,tensor(0.3842),tensor(0.5011),tensor(0.4963)
313,313,tensor(0.3838),tensor(0.5009),tensor(0.4973)
314,314,tensor(0.3833),tensor(0.5007),tensor(0.4983)
315,315,tensor(0.3829),tensor(0.5005),tensor(0.4993)
316,316,tensor(0.3824),tensor(0.5003),tensor(0.5003)
317,317,tensor(0.3819),tensor(0.5001),tensor(0.5013)
318,318,tensor(0.3815),tensor(0.4999),tensor(0.5023)
319,319,tensor(0.3811),tensor(0.4997),tensor(0.5032)
320,320,tensor(0.3806),tensor(0.4995),tensor(0.5042)
321,321,tensor(0.3802),tensor(0.4993),tensor(0.5052)
322,322,tensor(0.3798),tensor(0.4991),tensor(0.5061)
323,323,tensor(0.3793),tensor(0.4989),tensor(0.5071)
324,324,tensor(0.3789),tensor(0.4987),tensor(0.5081)
325,325,tensor(0.3785),tensor(0.4985),tensor(0.5090)
326,326,tensor(0.3781),tensor(0.4983),tensor(0.5100)
327,327,tensor(0.3776),tensor(0.4981),tensor(0.5109)
328,328,tensor(0.3772),tensor(0.4980),tensor(0.5119)
329,329,tensor(0.3768),tensor(0.4978),tensor(0.5128)
330,330,tensor(0.3764),tensor(0.4976),tensor(0.5138)
331,331,tensor(0.3760),tensor(0.4974),tensor(0.5147)
332,332,tensor(0.3756),tensor(0.4972),tensor(0.5156)
333,333,tensor(0.3752),tensor(0.4970),tensor(0.5166)
334,334,tensor(0.3748),tensor(0.4968),tensor(0.5175)
335,335,tensor(0.3744),tensor(0.4966),tensor(0.5184)
336,336,tensor(0.3740),tensor(0.4964),tensor(0.5194)
337,337,tensor(0.3736),tensor(0.4962),tensor(0.5203)
338,338,tensor(0.3733),tensor(0.4961),tensor(0.5212)
339,339,tensor(0.3729),tensor(0.4959),tensor(0.5221)
340,340,tensor(0.3725),tensor(0.4957),tensor(0.5230)
341,341,tensor(0.3721),tensor(0.4955),tensor(0.5239)
342,342,tensor(0.3717),tensor(0.4953),tensor(0.5248)
343,343,tensor(0.3714),tensor(0.4951),tensor(0.5257)
344,344,tensor(0.3710),tensor(0.4949),tensor(0.5266)
345,345,tensor(0.3707),tensor(0.4948),tensor(0.5275)
346,346,tensor(0.3703),tensor(0.4946),tensor(0.5284)
347,347,tensor(0.3699),tensor(0.4944),tensor(0.5293)
348,348,tensor(0.3696),tensor(0.4942),tensor(0.5302)
349,349,tensor(0.3692),tensor(0.4940),tensor(0.5311)
350,350,tensor(0.3689),tensor(0.4939),tensor(0.5320)
351,351,tensor(0.3685),tensor(0.4937),tensor(0.5329)
352,352,tensor(0.3682),tensor(0.4935),tensor(0.5337)
353,353,tensor(0.3678),tensor(0.4933),tensor(0.5346)
354,354,tensor(0.3675),tensor(0.4931),tensor(0.5355)
355,355,tensor(0.3672),tensor(0.4930),tensor(0.5364)
356,356,tensor(0.3668),tensor(0.4928),tensor(0.5372)
357,357,tensor(0.3665),tensor(0.4926),tensor(0.5381)
358,358,tensor(0.3662),tensor(0.4924),tensor(0.5390)
359,359,tensor(0.3659),tensor(0.4923),tensor(0.5398)
360,360,tensor(0.3655),tensor(0.4921),tensor(0.5407)
361,361,tensor(0.3652),tensor(0.4919),tensor(0.5415)
362,362,tensor(0.3649),tensor(0.4918),tensor(0.5424)
363,363,tensor(0.3646),tensor(0.4916),tensor(0.5432)
364,364,tensor(0.3643),tensor(0.4914),tensor(0.5440)
365,365,tensor(0.3640),tensor(0.4912),tensor(0.5449)
366,366,tensor(0.3636),tensor(0.4911),tensor(0.5457)
367,367,tensor(0.3633),tensor(0.4909),tensor(0.5466)
368,368,tensor(0.3630),tensor(0.4907),tensor(0.5474)
369,369,tensor(0.3627),tensor(0.4906),tensor(0.5482)
370,370,tensor(0.3624),tensor(0.4904),tensor(0.5490)
371,371,tensor(0.3621),tensor(0.4902),tensor(0.5499)
372,372,tensor(0.3619),tensor(0.4901),tensor(0.5507)
373,373,tensor(0.3616),tensor(0.4899),tensor(0.5515)
374,374,tensor(0.3613),tensor(0.4897),tensor(0.5523)
375,375,tensor(0.3610),tensor(0.4896),tensor(0.5531)
376,376,tensor(0.3607),tensor(0.4894),tensor(0.5539)
377,377,tensor(0.3604),tensor(0.4892),tensor(0.5547)
378,378,tensor(0.3601),tensor(0.4891),tensor(0.5555)
379,379,tensor(0.3599),tensor(0.4889),tensor(0.5563)
380,380,tensor(0.3596),tensor(0.4887),tensor(0.5571)
381,381,tensor(0.3593),tensor(0.4886),tensor(0.5579)
382,382,tensor(0.3591),tensor(0.4884),tensor(0.5587)
383,383,tensor(0.3588),tensor(0.4883),tensor(0.5595)
384,384,tensor(0.3585),tensor(0.4881),tensor(0.5603)
385,385,tensor(0.3583),tensor(0.4879),tensor(0.5611)
386,386,tensor(0.3580),tensor(0.4878),tensor(0.5618)
387,387,tensor(0.3577),tensor(0.4876),tensor(0.5626)
388,388,tensor(0.3575),tensor(0.4875),tensor(0.5634)
389,389,tensor(0.3572),tensor(0.4873),tensor(0.5642)
390,390,tensor(0.3570),tensor(0.4872),tensor(0.5649)
391,391,tensor(0.3567),tensor(0.4870),tensor(0.5657)
392,392,tensor(0.3565),tensor(0.4868),tensor(0.5665)
393,393,tensor(0.3562),tensor(0.4867),tensor(0.5672)
394,394,tensor(0.3560),tensor(0.4865),tensor(0.5680)
395,395,tensor(0.3557),tensor(0.4864),tensor(0.5687)
396,396,tensor(0.3555),tensor(0.4862),tensor(0.5695)
397,397,tensor(0.3553),tensor(0.4861),tensor(0.5702)
398,398,tensor(0.3550),tensor(0.4859),tensor(0.5710)
399,399,tensor(0.3548),tensor(0.4858),tensor(0.5717)
400,400,tensor(0.3546),tensor(0.4856),tensor(0.5725)
401,401,tensor(0.3543),tensor(0.4855),tensor(0.5732)
402,402,tensor(0.3541),tensor(0.4853),tensor(0.5739)
403,403,tensor(0.3539),tensor(0.4852),tensor(0.5747)
404,404,tensor(0.3536),tensor(0.4850),tensor(0.5754)
405,405,tensor(0.3534),tensor(0.4849),tensor(0.5761)
406,406,tensor(0.3532),tensor(0.4847),tensor(0.5768)
407,407,tensor(0.3530),tensor(0.4846),tensor(0.5776)
408,408,tensor(0.3528),tensor(0.4844),tensor(0.5783)
409,409,tensor(0.3525),tensor(0.4843),tensor(0.5790)
410,410,tensor(0.3523),tensor(0.4841),tensor(0.5797)
411,411,tensor(0.3521),tensor(0.4840),tensor(0.5804)
412,412,tensor(0.3519),tensor(0.4839),tensor(0.5811)
413,413,tensor(0.3517),tensor(0.4837),tensor(0.5818)
414,414,tensor(0.3515),tensor(0.4836),tensor(0.5825)
415,415,tensor(0.3513),tensor(0.4834),tensor(0.5832)
416,416,tensor(0.3511),tensor(0.4833),tensor(0.5839)
417,417,tensor(0.3509),tensor(0.4831),tensor(0.5846)
418,418,tensor(0.3507),tensor(0.4830),tensor(0.5853)
419,419,tensor(0.3505),tensor(0.4829),tensor(0.5860)
420,420,tensor(0.3503),tensor(0.4827),tensor(0.5867)
421,421,tensor(0.3501),tensor(0.4826),tensor(0.5874)
422,422,tensor(0.3499),tensor(0.4824),tensor(0.5880)
423,423,tensor(0.3497),tensor(0.4823),tensor(0.5887)
424,424,tensor(0.3495),tensor(0.4822),tensor(0.5894)
425,425,tensor(0.3493),tensor(0.4820),tensor(0.5901)
426,426,tensor(0.3492),tensor(0.4819),tensor(0.5907)
427,427,tensor(0.3490),tensor(0.4818),tensor(0.5914)
428,428,tensor(0.3488),tensor(0.4816),tensor(0.5921)
429,429,tensor(0.3486),tensor(0.4815),tensor(0.5927)
430,430,tensor(0.3484),tensor(0.4814),tensor(0.5934)
431,431,tensor(0.3482),tensor(0.4812),tensor(0.5941)
432,432,tensor(0.3481),tensor(0.4811),tensor(0.5947)
433,433,tensor(0.3479),tensor(0.4810),tensor(0.5954)
434,434,tensor(0.3477),tensor(0.4808),tensor(0.5960)
435,435,tensor(0.3476),tensor(0.4807),tensor(0.5967)
