,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.7194),tensor(0.7795),tensor(0.9014)
45,45,tensor(0.7169),tensor(0.7779),tensor(0.9005)
46,46,tensor(0.7143),tensor(0.7764),tensor(0.8996)
47,47,tensor(0.7118),tensor(0.7748),tensor(0.8987)
48,48,tensor(0.7093),tensor(0.7732),tensor(0.8979)
49,49,tensor(0.7068),tensor(0.7717),tensor(0.8970)
50,50,tensor(0.7042),tensor(0.7701),tensor(0.8961)
51,51,tensor(0.7017),tensor(0.7685),tensor(0.8952)
52,52,tensor(0.6993),tensor(0.7670),tensor(0.8943)
53,53,tensor(0.6968),tensor(0.7654),tensor(0.8935)
54,54,tensor(0.6943),tensor(0.7638),tensor(0.8926)
55,55,tensor(0.6918),tensor(0.7623),tensor(0.8917)
56,56,tensor(0.6894),tensor(0.7607),tensor(0.8908)
57,57,tensor(0.6870),tensor(0.7592),tensor(0.8900)
58,58,tensor(0.6845),tensor(0.7576),tensor(0.8891)
59,59,tensor(0.6821),tensor(0.7561),tensor(0.8882)
60,60,tensor(0.6797),tensor(0.7545),tensor(0.8874)
61,61,tensor(0.6773),tensor(0.7530),tensor(0.8865)
62,62,tensor(0.6749),tensor(0.7514),tensor(0.8856)
63,63,tensor(0.6725),tensor(0.7499),tensor(0.8848)
64,64,tensor(0.6701),tensor(0.7484),tensor(0.8839)
65,65,tensor(0.6678),tensor(0.7468),tensor(0.8830)
66,66,tensor(0.6654),tensor(0.7453),tensor(0.8822)
67,67,tensor(0.6630),tensor(0.7438),tensor(0.8813)
68,68,tensor(0.6607),tensor(0.7422),tensor(0.8805)
69,69,tensor(0.6584),tensor(0.7407),tensor(0.8796)
70,70,tensor(0.6560),tensor(0.7392),tensor(0.8787)
71,71,tensor(0.6537),tensor(0.7376),tensor(0.8779)
72,72,tensor(0.6514),tensor(0.7361),tensor(0.8770)
73,73,tensor(0.6491),tensor(0.7346),tensor(0.8762)
74,74,tensor(0.6468),tensor(0.7331),tensor(0.8753)
75,75,tensor(0.6446),tensor(0.7316),tensor(0.8745)
76,76,tensor(0.6423),tensor(0.7301),tensor(0.8736)
77,77,tensor(0.6400),tensor(0.7285),tensor(0.8728)
78,78,tensor(0.6378),tensor(0.7270),tensor(0.8719)
79,79,tensor(0.6356),tensor(0.7255),tensor(0.8711)
80,80,tensor(0.6333),tensor(0.7240),tensor(0.8702)
81,81,tensor(0.6311),tensor(0.7225),tensor(0.8694)
82,82,tensor(0.6289),tensor(0.7210),tensor(0.8685)
83,83,tensor(0.6267),tensor(0.7195),tensor(0.8677)
84,84,tensor(0.6245),tensor(0.7180),tensor(0.8669)
85,85,tensor(0.6223),tensor(0.7165),tensor(0.8660)
86,86,tensor(0.6201),tensor(0.7150),tensor(0.8652)
87,87,tensor(0.6179),tensor(0.7135),tensor(0.8643)
88,88,tensor(0.6158),tensor(0.7120),tensor(0.8635)
89,89,tensor(0.6136),tensor(0.7105),tensor(0.8627)
90,90,tensor(0.6115),tensor(0.7091),tensor(0.8618)
91,91,tensor(0.6093),tensor(0.7076),tensor(0.8610)
92,92,tensor(0.6072),tensor(0.7061),tensor(0.8602)
93,93,tensor(0.6051),tensor(0.7046),tensor(0.8593)
94,94,tensor(0.6030),tensor(0.7031),tensor(0.8585)
95,95,tensor(0.6009),tensor(0.7017),tensor(0.8577)
96,96,tensor(0.5988),tensor(0.7002),tensor(0.8569)
97,97,tensor(0.5967),tensor(0.6987),tensor(0.8560)
98,98,tensor(0.5946),tensor(0.6973),tensor(0.8552)
99,99,tensor(0.5926),tensor(0.6958),tensor(0.8544)
100,100,tensor(0.5905),tensor(0.6943),tensor(0.8536)
101,101,tensor(0.5885),tensor(0.6929),tensor(0.8527)
102,102,tensor(0.5864),tensor(0.6914),tensor(0.8519)
103,103,tensor(0.5844),tensor(0.6899),tensor(0.8511)
104,104,tensor(0.5823),tensor(0.6885),tensor(0.8503)
105,105,tensor(0.5803),tensor(0.6870),tensor(0.8495)
106,106,tensor(0.5783),tensor(0.6856),tensor(0.8487)
107,107,tensor(0.5763),tensor(0.6841),tensor(0.8478)
108,108,tensor(0.5743),tensor(0.6827),tensor(0.8470)
109,109,tensor(0.5723),tensor(0.6812),tensor(0.8462)
110,110,tensor(0.5704),tensor(0.6798),tensor(0.8454)
111,111,tensor(0.5684),tensor(0.6784),tensor(0.8446)
112,112,tensor(0.5664),tensor(0.6769),tensor(0.8438)
113,113,tensor(0.5645),tensor(0.6755),tensor(0.8430)
114,114,tensor(0.5625),tensor(0.6740),tensor(0.8422)
115,115,tensor(0.5606),tensor(0.6726),tensor(0.8414)
116,116,tensor(0.5587),tensor(0.6712),tensor(0.8406)
117,117,tensor(0.5568),tensor(0.6698),tensor(0.8398)
118,118,tensor(0.5549),tensor(0.6683),tensor(0.8390)
119,119,tensor(0.5530),tensor(0.6669),tensor(0.8382)
120,120,tensor(0.5511),tensor(0.6655),tensor(0.8374)
121,121,tensor(0.5492),tensor(0.6641),tensor(0.8366)
122,122,tensor(0.5473),tensor(0.6626),tensor(0.8358)
123,123,tensor(0.5454),tensor(0.6612),tensor(0.8350)
124,124,tensor(0.5436),tensor(0.6598),tensor(0.8342)
125,125,tensor(0.5417),tensor(0.6584),tensor(0.8334)
126,126,tensor(0.5399),tensor(0.6570),tensor(0.8326)
127,127,tensor(0.5380),tensor(0.6556),tensor(0.8318)
128,128,tensor(0.5362),tensor(0.6542),tensor(0.8310)
129,129,tensor(0.5344),tensor(0.6528),tensor(0.8302)
130,130,tensor(0.5326),tensor(0.6514),tensor(0.8295)
131,131,tensor(0.5307),tensor(0.6500),tensor(0.8287)
132,132,tensor(0.5289),tensor(0.6486),tensor(0.8279)
133,133,tensor(0.5272),tensor(0.6472),tensor(0.8271)
134,134,tensor(0.5254),tensor(0.6458),tensor(0.8263)
135,135,tensor(0.5236),tensor(0.6444),tensor(0.8255)
136,136,tensor(0.5218),tensor(0.6430),tensor(0.8248)
137,137,tensor(0.5201),tensor(0.6418),tensor(0.8240)
138,138,tensor(0.5183),tensor(0.6406),tensor(0.8232)
139,139,tensor(0.5166),tensor(0.6393),tensor(0.8224)
140,140,tensor(0.5148),tensor(0.6381),tensor(0.8217)
141,141,tensor(0.5131),tensor(0.6369),tensor(0.8209)
142,142,tensor(0.5114),tensor(0.6357),tensor(0.8201)
143,143,tensor(0.5097),tensor(0.6345),tensor(0.8193)
144,144,tensor(0.5080),tensor(0.6333),tensor(0.8186)
145,145,tensor(0.5063),tensor(0.6321),tensor(0.8178)
146,146,tensor(0.5046),tensor(0.6309),tensor(0.8170)
147,147,tensor(0.5029),tensor(0.6297),tensor(0.8163)
148,148,tensor(0.5012),tensor(0.6286),tensor(0.8155)
149,149,tensor(0.4995),tensor(0.6276),tensor(0.8147)
150,150,tensor(0.4979),tensor(0.6265),tensor(0.8140)
151,151,tensor(0.4962),tensor(0.6255),tensor(0.8132)
152,152,tensor(0.4946),tensor(0.6245),tensor(0.8125)
153,153,tensor(0.4929),tensor(0.6235),tensor(0.8117)
154,154,tensor(0.4913),tensor(0.6225),tensor(0.8110)
155,155,tensor(0.4897),tensor(0.6215),tensor(0.8102)
156,156,tensor(0.4880),tensor(0.6205),tensor(0.8094)
157,157,tensor(0.4864),tensor(0.6194),tensor(0.8087)
158,158,tensor(0.4848),tensor(0.6184),tensor(0.8079)
159,159,tensor(0.4832),tensor(0.6174),tensor(0.8072)
160,160,tensor(0.4816),tensor(0.6164),tensor(0.8064)
161,161,tensor(0.4800),tensor(0.6154),tensor(0.8057)
162,162,tensor(0.4785),tensor(0.6144),tensor(0.8049)
163,163,tensor(0.4769),tensor(0.6134),tensor(0.8042)
164,164,tensor(0.4753),tensor(0.6124),tensor(0.8034)
165,165,tensor(0.4738),tensor(0.6114),tensor(0.8027)
166,166,tensor(0.4722),tensor(0.6105),tensor(0.8020)
167,167,tensor(0.4707),tensor(0.6095),tensor(0.8012)
168,168,tensor(0.4692),tensor(0.6085),tensor(0.8005)
169,169,tensor(0.4676),tensor(0.6075),tensor(0.7997)
170,170,tensor(0.4661),tensor(0.6065),tensor(0.7990)
171,171,tensor(0.4646),tensor(0.6055),tensor(0.7983)
172,172,tensor(0.4631),tensor(0.6045),tensor(0.7975)
173,173,tensor(0.4616),tensor(0.6036),tensor(0.7968)
174,174,tensor(0.4601),tensor(0.6026),tensor(0.7961)
175,175,tensor(0.4586),tensor(0.6016),tensor(0.7953)
176,176,tensor(0.4571),tensor(0.6006),tensor(0.7946)
177,177,tensor(0.4557),tensor(0.5996),tensor(0.7939)
178,178,tensor(0.4542),tensor(0.5987),tensor(0.7932)
179,179,tensor(0.4528),tensor(0.5977),tensor(0.7924)
180,180,tensor(0.4513),tensor(0.5967),tensor(0.7917)
181,181,tensor(0.4499),tensor(0.5958),tensor(0.7910)
182,182,tensor(0.4484),tensor(0.5948),tensor(0.7903)
183,183,tensor(0.4470),tensor(0.5938),tensor(0.7895)
184,184,tensor(0.4456),tensor(0.5929),tensor(0.7888)
185,185,tensor(0.4441),tensor(0.5919),tensor(0.7881)
186,186,tensor(0.4427),tensor(0.5909),tensor(0.7874)
187,187,tensor(0.4413),tensor(0.5900),tensor(0.7867)
188,188,tensor(0.4399),tensor(0.5890),tensor(0.7860)
189,189,tensor(0.4385),tensor(0.5881),tensor(0.7852)
190,190,tensor(0.4372),tensor(0.5871),tensor(0.7845)
191,191,tensor(0.4358),tensor(0.5862),tensor(0.7838)
192,192,tensor(0.4344),tensor(0.5852),tensor(0.7831)
193,193,tensor(0.4330),tensor(0.5843),tensor(0.7824)
194,194,tensor(0.4317),tensor(0.5833),tensor(0.7817)
195,195,tensor(0.4303),tensor(0.5824),tensor(0.7810)
196,196,tensor(0.4290),tensor(0.5814),tensor(0.7803)
197,197,tensor(0.4276),tensor(0.5805),tensor(0.7796)
198,198,tensor(0.4263),tensor(0.5796),tensor(0.7789)
199,199,tensor(0.4250),tensor(0.5786),tensor(0.7782)
200,200,tensor(0.4237),tensor(0.5777),tensor(0.7775)
201,201,tensor(0.4224),tensor(0.5768),tensor(0.7768)
202,202,tensor(0.4210),tensor(0.5758),tensor(0.7761)
203,203,tensor(0.4197),tensor(0.5749),tensor(0.7754)
204,204,tensor(0.4184),tensor(0.5740),tensor(0.7747)
205,205,tensor(0.4172),tensor(0.5730),tensor(0.7740)
206,206,tensor(0.4159),tensor(0.5721),tensor(0.7733)
207,207,tensor(0.4146),tensor(0.5712),tensor(0.7726)
208,208,tensor(0.4133),tensor(0.5703),tensor(0.7719)
209,209,tensor(0.4121),tensor(0.5693),tensor(0.7712)
210,210,tensor(0.4108),tensor(0.5684),tensor(0.7705)
211,211,tensor(0.4096),tensor(0.5675),tensor(0.7699)
212,212,tensor(0.4083),tensor(0.5666),tensor(0.7692)
213,213,tensor(0.4071),tensor(0.5657),tensor(0.7685)
214,214,tensor(0.4058),tensor(0.5648),tensor(0.7678)
215,215,tensor(0.4046),tensor(0.5638),tensor(0.7671)
216,216,tensor(0.4034),tensor(0.5629),tensor(0.7664)
217,217,tensor(0.4022),tensor(0.5620),tensor(0.7658)
218,218,tensor(0.4010),tensor(0.5611),tensor(0.7651)
219,219,tensor(0.3998),tensor(0.5602),tensor(0.7644)
220,220,tensor(0.3986),tensor(0.5593),tensor(0.7637)
221,221,tensor(0.3974),tensor(0.5584),tensor(0.7631)
222,222,tensor(0.3962),tensor(0.5575),tensor(0.7624)
223,223,tensor(0.3950),tensor(0.5566),tensor(0.7617)
224,224,tensor(0.3938),tensor(0.5557),tensor(0.7611)
225,225,tensor(0.3927),tensor(0.5548),tensor(0.7604)
226,226,tensor(0.3915),tensor(0.5539),tensor(0.7597)
227,227,tensor(0.3903),tensor(0.5530),tensor(0.7590)
228,228,tensor(0.3892),tensor(0.5522),tensor(0.7584)
229,229,tensor(0.3881),tensor(0.5513),tensor(0.7577)
230,230,tensor(0.3869),tensor(0.5504),tensor(0.7571)
231,231,tensor(0.3858),tensor(0.5495),tensor(0.7564)
232,232,tensor(0.3847),tensor(0.5486),tensor(0.7557)
233,233,tensor(0.3835),tensor(0.5477),tensor(0.7551)
234,234,tensor(0.3824),tensor(0.5469),tensor(0.7544)
235,235,tensor(0.3813),tensor(0.5460),tensor(0.7538)
236,236,tensor(0.3802),tensor(0.5451),tensor(0.7531)
237,237,tensor(0.3791),tensor(0.5442),tensor(0.7525)
238,238,tensor(0.3780),tensor(0.5434),tensor(0.7518)
239,239,tensor(0.3769),tensor(0.5425),tensor(0.7512)
240,240,tensor(0.3758),tensor(0.5416),tensor(0.7505)
241,241,tensor(0.3748),tensor(0.5407),tensor(0.7499)
242,242,tensor(0.3737),tensor(0.5399),tensor(0.7492)
243,243,tensor(0.3726),tensor(0.5390),tensor(0.7486)
244,244,tensor(0.3716),tensor(0.5382),tensor(0.7479)
245,245,tensor(0.3705),tensor(0.5373),tensor(0.7473)
246,246,tensor(0.3695),tensor(0.5364),tensor(0.7466)
247,247,tensor(0.3684),tensor(0.5356),tensor(0.7460)
248,248,tensor(0.3674),tensor(0.5347),tensor(0.7454)
249,249,tensor(0.3663),tensor(0.5339),tensor(0.7447)
250,250,tensor(0.3653),tensor(0.5330),tensor(0.7441)
251,251,tensor(0.3643),tensor(0.5322),tensor(0.7434)
252,252,tensor(0.3633),tensor(0.5313),tensor(0.7428)
253,253,tensor(0.3623),tensor(0.5305),tensor(0.7422)
254,254,tensor(0.3613),tensor(0.5296),tensor(0.7416)
255,255,tensor(0.3602),tensor(0.5288),tensor(0.7409)
256,256,tensor(0.3593),tensor(0.5279),tensor(0.7403)
257,257,tensor(0.3583),tensor(0.5271),tensor(0.7397)
258,258,tensor(0.3573),tensor(0.5263),tensor(0.7390)
259,259,tensor(0.3563),tensor(0.5254),tensor(0.7384)
260,260,tensor(0.3553),tensor(0.5246),tensor(0.7378)
261,261,tensor(0.3543),tensor(0.5238),tensor(0.7372)
262,262,tensor(0.3534),tensor(0.5229),tensor(0.7365)
263,263,tensor(0.3524),tensor(0.5221),tensor(0.7359)
264,264,tensor(0.3515),tensor(0.5213),tensor(0.7353)
265,265,tensor(0.3505),tensor(0.5204),tensor(0.7347)
266,266,tensor(0.3496),tensor(0.5196),tensor(0.7341)
267,267,tensor(0.3486),tensor(0.5188),tensor(0.7335)
268,268,tensor(0.3477),tensor(0.5180),tensor(0.7328)
269,269,tensor(0.3468),tensor(0.5172),tensor(0.7322)
270,270,tensor(0.3458),tensor(0.5163),tensor(0.7316)
271,271,tensor(0.3449),tensor(0.5155),tensor(0.7310)
272,272,tensor(0.3440),tensor(0.5147),tensor(0.7304)
273,273,tensor(0.3431),tensor(0.5139),tensor(0.7298)
274,274,tensor(0.3422),tensor(0.5131),tensor(0.7292)
275,275,tensor(0.3413),tensor(0.5123),tensor(0.7286)
276,276,tensor(0.3404),tensor(0.5115),tensor(0.7280)
277,277,tensor(0.3395),tensor(0.5107),tensor(0.7274)
278,278,tensor(0.3386),tensor(0.5099),tensor(0.7268)
279,279,tensor(0.3377),tensor(0.5091),tensor(0.7262)
280,280,tensor(0.3369),tensor(0.5083),tensor(0.7256)
281,281,tensor(0.3360),tensor(0.5075),tensor(0.7250)
282,282,tensor(0.3351),tensor(0.5067),tensor(0.7244)
283,283,tensor(0.3343),tensor(0.5059),tensor(0.7238)
284,284,tensor(0.3334),tensor(0.5051),tensor(0.7232)
285,285,tensor(0.3325),tensor(0.5043),tensor(0.7226)
286,286,tensor(0.3317),tensor(0.5035),tensor(0.7220)
287,287,tensor(0.3309),tensor(0.5027),tensor(0.7214)
288,288,tensor(0.3300),tensor(0.5019),tensor(0.7208)
289,289,tensor(0.3292),tensor(0.5011),tensor(0.7202)
290,290,tensor(0.3284),tensor(0.5003),tensor(0.7197)
291,291,tensor(0.3275),tensor(0.4996),tensor(0.7191)
292,292,tensor(0.3267),tensor(0.4988),tensor(0.7185)
293,293,tensor(0.3259),tensor(0.4980),tensor(0.7179)
294,294,tensor(0.3251),tensor(0.4972),tensor(0.7173)
295,295,tensor(0.3243),tensor(0.4964),tensor(0.7167)
296,296,tensor(0.3235),tensor(0.4957),tensor(0.7162)
297,297,tensor(0.3227),tensor(0.4949),tensor(0.7156)
298,298,tensor(0.3219),tensor(0.4941),tensor(0.7150)
299,299,tensor(0.3211),tensor(0.4934),tensor(0.7144)
300,300,tensor(0.3203),tensor(0.4926),tensor(0.7139)
301,301,tensor(0.3195),tensor(0.4918),tensor(0.7133)
302,302,tensor(0.3187),tensor(0.4911),tensor(0.7127)
303,303,tensor(0.3180),tensor(0.4903),tensor(0.7122)
304,304,tensor(0.3172),tensor(0.4895),tensor(0.7116)
305,305,tensor(0.3164),tensor(0.4888),tensor(0.7110)
306,306,tensor(0.3157),tensor(0.4880),tensor(0.7105)
307,307,tensor(0.3149),tensor(0.4873),tensor(0.7099)
308,308,tensor(0.3142),tensor(0.4865),tensor(0.7093)
309,309,tensor(0.3134),tensor(0.4858),tensor(0.7088)
310,310,tensor(0.3127),tensor(0.4850),tensor(0.7082)
311,311,tensor(0.3120),tensor(0.4843),tensor(0.7077)
312,312,tensor(0.3112),tensor(0.4835),tensor(0.7071)
313,313,tensor(0.3105),tensor(0.4828),tensor(0.7065)
314,314,tensor(0.3098),tensor(0.4820),tensor(0.7060)
315,315,tensor(0.3090),tensor(0.4813),tensor(0.7054)
316,316,tensor(0.3083),tensor(0.4806),tensor(0.7049)
317,317,tensor(0.3076),tensor(0.4798),tensor(0.7043)
318,318,tensor(0.3069),tensor(0.4791),tensor(0.7038)
319,319,tensor(0.3062),tensor(0.4784),tensor(0.7032)
320,320,tensor(0.3055),tensor(0.4776),tensor(0.7027)
321,321,tensor(0.3048),tensor(0.4769),tensor(0.7021)
322,322,tensor(0.3041),tensor(0.4762),tensor(0.7016)
323,323,tensor(0.3034),tensor(0.4754),tensor(0.7010)
324,324,tensor(0.3027),tensor(0.4747),tensor(0.7005)
325,325,tensor(0.3021),tensor(0.4740),tensor(0.7000)
326,326,tensor(0.3014),tensor(0.4733),tensor(0.6994)
327,327,tensor(0.3007),tensor(0.4725),tensor(0.6989)
328,328,tensor(0.3001),tensor(0.4718),tensor(0.6983)
329,329,tensor(0.2994),tensor(0.4711),tensor(0.6978)
330,330,tensor(0.2987),tensor(0.4704),tensor(0.6973)
331,331,tensor(0.2981),tensor(0.4697),tensor(0.6967)
332,332,tensor(0.2974),tensor(0.4690),tensor(0.6962)
333,333,tensor(0.2968),tensor(0.4682),tensor(0.6957)
334,334,tensor(0.2961),tensor(0.4675),tensor(0.6951)
335,335,tensor(0.2955),tensor(0.4668),tensor(0.6946)
336,336,tensor(0.2948),tensor(0.4661),tensor(0.6941)
337,337,tensor(0.2942),tensor(0.4654),tensor(0.6936)
338,338,tensor(0.2936),tensor(0.4647),tensor(0.6930)
339,339,tensor(0.2930),tensor(0.4640),tensor(0.6925)
340,340,tensor(0.2923),tensor(0.4633),tensor(0.6920)
341,341,tensor(0.2917),tensor(0.4626),tensor(0.6915)
342,342,tensor(0.2911),tensor(0.4619),tensor(0.6909)
343,343,tensor(0.2905),tensor(0.4612),tensor(0.6904)
344,344,tensor(0.2899),tensor(0.4605),tensor(0.6899)
345,345,tensor(0.2893),tensor(0.4598),tensor(0.6894)
346,346,tensor(0.2887),tensor(0.4592),tensor(0.6889)
347,347,tensor(0.2881),tensor(0.4585),tensor(0.6884)
348,348,tensor(0.2875),tensor(0.4578),tensor(0.6879)
349,349,tensor(0.2869),tensor(0.4571),tensor(0.6873)
350,350,tensor(0.2863),tensor(0.4564),tensor(0.6868)
351,351,tensor(0.2857),tensor(0.4557),tensor(0.6863)
352,352,tensor(0.2851),tensor(0.4551),tensor(0.6858)
353,353,tensor(0.2846),tensor(0.4544),tensor(0.6853)
354,354,tensor(0.2840),tensor(0.4537),tensor(0.6848)
355,355,tensor(0.2834),tensor(0.4530),tensor(0.6843)
356,356,tensor(0.2829),tensor(0.4524),tensor(0.6838)
357,357,tensor(0.2823),tensor(0.4517),tensor(0.6833)
358,358,tensor(0.2817),tensor(0.4510),tensor(0.6828)
359,359,tensor(0.2812),tensor(0.4504),tensor(0.6823)
360,360,tensor(0.2806),tensor(0.4497),tensor(0.6818)
361,361,tensor(0.2801),tensor(0.4490),tensor(0.6813)
362,362,tensor(0.2795),tensor(0.4484),tensor(0.6808)
363,363,tensor(0.2790),tensor(0.4477),tensor(0.6803)
364,364,tensor(0.2785),tensor(0.4470),tensor(0.6798)
365,365,tensor(0.2779),tensor(0.4464),tensor(0.6793)
366,366,tensor(0.2774),tensor(0.4457),tensor(0.6788)
367,367,tensor(0.2769),tensor(0.4451),tensor(0.6784)
368,368,tensor(0.2763),tensor(0.4444),tensor(0.6779)
369,369,tensor(0.2758),tensor(0.4438),tensor(0.6774)
370,370,tensor(0.2753),tensor(0.4431),tensor(0.6769)
371,371,tensor(0.2748),tensor(0.4425),tensor(0.6764)
372,372,tensor(0.2743),tensor(0.4418),tensor(0.6759)
373,373,tensor(0.2738),tensor(0.4412),tensor(0.6754)
374,374,tensor(0.2733),tensor(0.4405),tensor(0.6750)
375,375,tensor(0.2728),tensor(0.4399),tensor(0.6745)
376,376,tensor(0.2723),tensor(0.4393),tensor(0.6740)
377,377,tensor(0.2718),tensor(0.4386),tensor(0.6735)
378,378,tensor(0.2713),tensor(0.4380),tensor(0.6731)
379,379,tensor(0.2708),tensor(0.4374),tensor(0.6726)
380,380,tensor(0.2703),tensor(0.4367),tensor(0.6721)
381,381,tensor(0.2698),tensor(0.4361),tensor(0.6716)
382,382,tensor(0.2693),tensor(0.4355),tensor(0.6712)
383,383,tensor(0.2689),tensor(0.4348),tensor(0.6707)
384,384,tensor(0.2684),tensor(0.4342),tensor(0.6702)
385,385,tensor(0.2679),tensor(0.4336),tensor(0.6698)
386,386,tensor(0.2674),tensor(0.4330),tensor(0.6693)
387,387,tensor(0.2670),tensor(0.4323),tensor(0.6688)
388,388,tensor(0.2665),tensor(0.4317),tensor(0.6684)
389,389,tensor(0.2661),tensor(0.4311),tensor(0.6679)
390,390,tensor(0.2656),tensor(0.4305),tensor(0.6675)
391,391,tensor(0.2651),tensor(0.4299),tensor(0.6670)
392,392,tensor(0.2647),tensor(0.4293),tensor(0.6665)
393,393,tensor(0.2642),tensor(0.4287),tensor(0.6661)
394,394,tensor(0.2638),tensor(0.4280),tensor(0.6656)
395,395,tensor(0.2634),tensor(0.4274),tensor(0.6652)
396,396,tensor(0.2629),tensor(0.4268),tensor(0.6647)
397,397,tensor(0.2625),tensor(0.4262),tensor(0.6643)
398,398,tensor(0.2620),tensor(0.4256),tensor(0.6638)
399,399,tensor(0.2616),tensor(0.4250),tensor(0.6634)
400,400,tensor(0.2612),tensor(0.4244),tensor(0.6629)
401,401,tensor(0.2608),tensor(0.4238),tensor(0.6625)
402,402,tensor(0.2603),tensor(0.4232),tensor(0.6620)
403,403,tensor(0.2599),tensor(0.4226),tensor(0.6616)
404,404,tensor(0.2595),tensor(0.4220),tensor(0.6611)
405,405,tensor(0.2591),tensor(0.4214),tensor(0.6607)
406,406,tensor(0.2587),tensor(0.4209),tensor(0.6603)
407,407,tensor(0.2583),tensor(0.4203),tensor(0.6598)
408,408,tensor(0.2579),tensor(0.4197),tensor(0.6594)
409,409,tensor(0.2575),tensor(0.4191),tensor(0.6589)
410,410,tensor(0.2571),tensor(0.4185),tensor(0.6585)
411,411,tensor(0.2567),tensor(0.4179),tensor(0.6581)
412,412,tensor(0.2563),tensor(0.4174),tensor(0.6576)
413,413,tensor(0.2559),tensor(0.4168),tensor(0.6572)
414,414,tensor(0.2555),tensor(0.4162),tensor(0.6568)
415,415,tensor(0.2551),tensor(0.4156),tensor(0.6563)
416,416,tensor(0.2547),tensor(0.4150),tensor(0.6559)
417,417,tensor(0.2543),tensor(0.4145),tensor(0.6555)
418,418,tensor(0.2539),tensor(0.4139),tensor(0.6551)
419,419,tensor(0.2536),tensor(0.4133),tensor(0.6546)
420,420,tensor(0.2532),tensor(0.4128),tensor(0.6542)
421,421,tensor(0.2528),tensor(0.4122),tensor(0.6538)
422,422,tensor(0.2525),tensor(0.4116),tensor(0.6534)
423,423,tensor(0.2521),tensor(0.4111),tensor(0.6529)
424,424,tensor(0.2517),tensor(0.4105),tensor(0.6525)
425,425,tensor(0.2514),tensor(0.4100),tensor(0.6521)
426,426,tensor(0.2510),tensor(0.4094),tensor(0.6517)
427,427,tensor(0.2506),tensor(0.4088),tensor(0.6513)
428,428,tensor(0.2503),tensor(0.4083),tensor(0.6509)
429,429,tensor(0.2499),tensor(0.4077),tensor(0.6505)
430,430,tensor(0.2496),tensor(0.4072),tensor(0.6500)
431,431,tensor(0.2492),tensor(0.4066),tensor(0.6496)
432,432,tensor(0.2489),tensor(0.4061),tensor(0.6492)
433,433,tensor(0.2485),tensor(0.4055),tensor(0.6488)
434,434,tensor(0.2482),tensor(0.4050),tensor(0.6484)
435,435,tensor(0.2479),tensor(0.4045),tensor(0.6480)
