,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.2132),tensor(0.9885),tensor(1.2234)
41,41,tensor(1.2117),tensor(0.9871),tensor(1.2231)
42,42,tensor(1.2102),tensor(0.9858),tensor(1.2227)
43,43,tensor(1.2087),tensor(0.9844),tensor(1.2224)
44,44,tensor(1.2072),tensor(0.9831),tensor(1.2220)
45,45,tensor(1.2058),tensor(0.9818),tensor(1.2217)
46,46,tensor(1.2044),tensor(0.9805),tensor(1.2213)
47,47,tensor(1.2031),tensor(0.9792),tensor(1.2210)
48,48,tensor(1.2017),tensor(0.9780),tensor(1.2207)
49,49,tensor(1.2004),tensor(0.9768),tensor(1.2204)
50,50,tensor(1.1991),tensor(0.9755),tensor(1.2201)
51,51,tensor(1.1979),tensor(0.9743),tensor(1.2198)
52,52,tensor(1.1966),tensor(0.9732),tensor(1.2195)
53,53,tensor(1.1954),tensor(0.9720),tensor(1.2192)
54,54,tensor(1.1942),tensor(0.9709),tensor(1.2189)
55,55,tensor(1.1931),tensor(0.9697),tensor(1.2186)
56,56,tensor(1.1919),tensor(0.9686),tensor(1.2183)
57,57,tensor(1.1908),tensor(0.9675),tensor(1.2180)
58,58,tensor(1.1897),tensor(0.9664),tensor(1.2177)
59,59,tensor(1.1886),tensor(0.9654),tensor(1.2175)
60,60,tensor(1.1876),tensor(0.9643),tensor(1.2172)
61,61,tensor(1.1865),tensor(0.9633),tensor(1.2169)
62,62,tensor(1.1855),tensor(0.9623),tensor(1.2167)
63,63,tensor(1.1845),tensor(0.9612),tensor(1.2164)
64,64,tensor(1.1835),tensor(0.9602),tensor(1.2161)
65,65,tensor(1.1825),tensor(0.9593),tensor(1.2159)
66,66,tensor(1.1816),tensor(0.9583),tensor(1.2156)
67,67,tensor(1.1806),tensor(0.9573),tensor(1.2154)
68,68,tensor(1.1797),tensor(0.9564),tensor(1.2151)
69,69,tensor(1.1788),tensor(0.9554),tensor(1.2149)
70,70,tensor(1.1779),tensor(0.9545),tensor(1.2147)
71,71,tensor(1.1771),tensor(0.9536),tensor(1.2144)
72,72,tensor(1.1762),tensor(0.9527),tensor(1.2142)
73,73,tensor(1.1754),tensor(0.9518),tensor(1.2140)
74,74,tensor(1.1745),tensor(0.9509),tensor(1.2137)
75,75,tensor(1.1737),tensor(0.9501),tensor(1.2135)
76,76,tensor(1.1729),tensor(0.9492),tensor(1.2133)
77,77,tensor(1.1721),tensor(0.9483),tensor(1.2131)
78,78,tensor(1.1713),tensor(0.9475),tensor(1.2129)
79,79,tensor(1.1705),tensor(0.9467),tensor(1.2126)
80,80,tensor(1.1698),tensor(0.9458),tensor(1.2124)
81,81,tensor(1.1690),tensor(0.9450),tensor(1.2122)
82,82,tensor(1.1683),tensor(0.9442),tensor(1.2120)
83,83,tensor(1.1676),tensor(0.9434),tensor(1.2118)
84,84,tensor(1.1669),tensor(0.9426),tensor(1.2116)
85,85,tensor(1.1662),tensor(0.9419),tensor(1.2114)
86,86,tensor(1.1655),tensor(0.9411),tensor(1.2112)
87,87,tensor(1.1648),tensor(0.9403),tensor(1.2110)
88,88,tensor(1.1641),tensor(0.9396),tensor(1.2108)
89,89,tensor(1.1635),tensor(0.9388),tensor(1.2106)
90,90,tensor(1.1628),tensor(0.9381),tensor(1.2104)
91,91,tensor(1.1622),tensor(0.9373),tensor(1.2102)
92,92,tensor(1.1615),tensor(0.9366),tensor(1.2100)
93,93,tensor(1.1609),tensor(0.9359),tensor(1.2099)
94,94,tensor(1.1603),tensor(0.9352),tensor(1.2097)
95,95,tensor(1.1597),tensor(0.9345),tensor(1.2095)
96,96,tensor(1.1591),tensor(0.9338),tensor(1.2093)
97,97,tensor(1.1585),tensor(0.9331),tensor(1.2091)
98,98,tensor(1.1579),tensor(0.9324),tensor(1.2090)
99,99,tensor(1.1573),tensor(0.9317),tensor(1.2088)
100,100,tensor(1.1567),tensor(0.9310),tensor(1.2086)
101,101,tensor(1.1562),tensor(0.9304),tensor(1.2084)
102,102,tensor(1.1556),tensor(0.9297),tensor(1.2083)
103,103,tensor(1.1551),tensor(0.9291),tensor(1.2081)
104,104,tensor(1.1545),tensor(0.9284),tensor(1.2079)
105,105,tensor(1.1540),tensor(0.9278),tensor(1.2078)
106,106,tensor(1.1535),tensor(0.9271),tensor(1.2076)
107,107,tensor(1.1529),tensor(0.9265),tensor(1.2074)
108,108,tensor(1.1524),tensor(0.9259),tensor(1.2073)
109,109,tensor(1.1519),tensor(0.9253),tensor(1.2071)
110,110,tensor(1.1514),tensor(0.9246),tensor(1.2070)
111,111,tensor(1.1509),tensor(0.9240),tensor(1.2068)
112,112,tensor(1.1504),tensor(0.9234),tensor(1.2066)
113,113,tensor(1.1499),tensor(0.9228),tensor(1.2065)
114,114,tensor(1.1495),tensor(0.9222),tensor(1.2063)
115,115,tensor(1.1490),tensor(0.9216),tensor(1.2062)
116,116,tensor(1.1485),tensor(0.9211),tensor(1.2060)
117,117,tensor(1.1481),tensor(0.9205),tensor(1.2059)
118,118,tensor(1.1476),tensor(0.9199),tensor(1.2057)
119,119,tensor(1.1471),tensor(0.9193),tensor(1.2056)
120,120,tensor(1.1467),tensor(0.9188),tensor(1.2054)
121,121,tensor(1.1463),tensor(0.9182),tensor(1.2053)
122,122,tensor(1.1458),tensor(0.9176),tensor(1.2051)
123,123,tensor(1.1454),tensor(0.9171),tensor(1.2050)
124,124,tensor(1.1450),tensor(0.9165),tensor(1.2048)
125,125,tensor(1.1445),tensor(0.9160),tensor(1.2047)
126,126,tensor(1.1441),tensor(0.9155),tensor(1.2046)
127,127,tensor(1.1437),tensor(0.9149),tensor(1.2044)
128,128,tensor(1.1433),tensor(0.9144),tensor(1.2043)
129,129,tensor(1.1429),tensor(0.9139),tensor(1.2041)
130,130,tensor(1.1425),tensor(0.9133),tensor(1.2040)
131,131,tensor(1.1421),tensor(0.9128),tensor(1.2039)
132,132,tensor(1.1417),tensor(0.9123),tensor(1.2037)
133,133,tensor(1.1413),tensor(0.9118),tensor(1.2036)
134,134,tensor(1.1409),tensor(0.9113),tensor(1.2035)
135,135,tensor(1.1406),tensor(0.9108),tensor(1.2033)
136,136,tensor(1.1402),tensor(0.9103),tensor(1.2032)
137,137,tensor(1.1398),tensor(0.9098),tensor(1.2031)
138,138,tensor(1.1395),tensor(0.9093),tensor(1.2029)
139,139,tensor(1.1391),tensor(0.9088),tensor(1.2028)
140,140,tensor(1.1387),tensor(0.9083),tensor(1.2027)
141,141,tensor(1.1384),tensor(0.9078),tensor(1.2026)
142,142,tensor(1.1380),tensor(0.9073),tensor(1.2024)
143,143,tensor(1.1377),tensor(0.9069),tensor(1.2023)
144,144,tensor(1.1373),tensor(0.9064),tensor(1.2022)
145,145,tensor(1.1370),tensor(0.9059),tensor(1.2021)
146,146,tensor(1.1366),tensor(0.9054),tensor(1.2019)
147,147,tensor(1.1363),tensor(0.9050),tensor(1.2018)
148,148,tensor(1.1360),tensor(0.9045),tensor(1.2017)
149,149,tensor(1.1357),tensor(0.9041),tensor(1.2016)
150,150,tensor(1.1353),tensor(0.9036),tensor(1.2015)
151,151,tensor(1.1350),tensor(0.9032),tensor(1.2013)
152,152,tensor(1.1347),tensor(0.9027),tensor(1.2012)
153,153,tensor(1.1344),tensor(0.9023),tensor(1.2011)
154,154,tensor(1.1341),tensor(0.9018),tensor(1.2010)
155,155,tensor(1.1338),tensor(0.9014),tensor(1.2009)
156,156,tensor(1.1334),tensor(0.9009),tensor(1.2008)
157,157,tensor(1.1331),tensor(0.9005),tensor(1.2006)
158,158,tensor(1.1328),tensor(0.9001),tensor(1.2005)
159,159,tensor(1.1325),tensor(0.8996),tensor(1.2004)
160,160,tensor(1.1322),tensor(0.8992),tensor(1.2003)
161,161,tensor(1.1320),tensor(0.8988),tensor(1.2002)
162,162,tensor(1.1317),tensor(0.8984),tensor(1.2001)
163,163,tensor(1.1314),tensor(0.8980),tensor(1.2000)
164,164,tensor(1.1311),tensor(0.8975),tensor(1.1999)
165,165,tensor(1.1308),tensor(0.8971),tensor(1.1997)
166,166,tensor(1.1305),tensor(0.8967),tensor(1.1996)
167,167,tensor(1.1303),tensor(0.8963),tensor(1.1995)
168,168,tensor(1.1300),tensor(0.8959),tensor(1.1994)
169,169,tensor(1.1297),tensor(0.8955),tensor(1.1993)
170,170,tensor(1.1294),tensor(0.8951),tensor(1.1992)
171,171,tensor(1.1292),tensor(0.8947),tensor(1.1991)
172,172,tensor(1.1289),tensor(0.8943),tensor(1.1990)
173,173,tensor(1.1287),tensor(0.8939),tensor(1.1989)
174,174,tensor(1.1284),tensor(0.8935),tensor(1.1988)
175,175,tensor(1.1281),tensor(0.8931),tensor(1.1987)
176,176,tensor(1.1279),tensor(0.8928),tensor(1.1986)
177,177,tensor(1.1276),tensor(0.8924),tensor(1.1985)
178,178,tensor(1.1274),tensor(0.8920),tensor(1.1984)
179,179,tensor(1.1271),tensor(0.8916),tensor(1.1983)
180,180,tensor(1.1269),tensor(0.8912),tensor(1.1982)
181,181,tensor(1.1266),tensor(0.8909),tensor(1.1981)
182,182,tensor(1.1264),tensor(0.8905),tensor(1.1980)
183,183,tensor(1.1262),tensor(0.8901),tensor(1.1979)
184,184,tensor(1.1259),tensor(0.8897),tensor(1.1978)
185,185,tensor(1.1257),tensor(0.8894),tensor(1.1977)
186,186,tensor(1.1254),tensor(0.8890),tensor(1.1976)
187,187,tensor(1.1252),tensor(0.8886),tensor(1.1975)
188,188,tensor(1.1250),tensor(0.8883),tensor(1.1974)
189,189,tensor(1.1248),tensor(0.8879),tensor(1.1973)
190,190,tensor(1.1245),tensor(0.8876),tensor(1.1972)
191,191,tensor(1.1243),tensor(0.8872),tensor(1.1971)
192,192,tensor(1.1241),tensor(0.8869),tensor(1.1970)
193,193,tensor(1.1239),tensor(0.8865),tensor(1.1969)
194,194,tensor(1.1236),tensor(0.8862),tensor(1.1968)
195,195,tensor(1.1234),tensor(0.8858),tensor(1.1967)
196,196,tensor(1.1232),tensor(0.8855),tensor(1.1966)
197,197,tensor(1.1230),tensor(0.8851),tensor(1.1966)
198,198,tensor(1.1228),tensor(0.8848),tensor(1.1965)
199,199,tensor(1.1226),tensor(0.8844),tensor(1.1964)
200,200,tensor(1.1224),tensor(0.8841),tensor(1.1963)
201,201,tensor(1.1222),tensor(0.8838),tensor(1.1962)
202,202,tensor(1.1220),tensor(0.8834),tensor(1.1961)
203,203,tensor(1.1218),tensor(0.8831),tensor(1.1960)
204,204,tensor(1.1216),tensor(0.8828),tensor(1.1959)
205,205,tensor(1.1214),tensor(0.8824),tensor(1.1958)
206,206,tensor(1.1212),tensor(0.8821),tensor(1.1957)
207,207,tensor(1.1210),tensor(0.8818),tensor(1.1957)
208,208,tensor(1.1208),tensor(0.8815),tensor(1.1956)
209,209,tensor(1.1206),tensor(0.8811),tensor(1.1955)
210,210,tensor(1.1204),tensor(0.8808),tensor(1.1954)
211,211,tensor(1.1202),tensor(0.8805),tensor(1.1953)
212,212,tensor(1.1200),tensor(0.8802),tensor(1.1952)
213,213,tensor(1.1198),tensor(0.8799),tensor(1.1951)
214,214,tensor(1.1196),tensor(0.8796),tensor(1.1951)
215,215,tensor(1.1194),tensor(0.8792),tensor(1.1950)
216,216,tensor(1.1193),tensor(0.8789),tensor(1.1949)
217,217,tensor(1.1191),tensor(0.8786),tensor(1.1948)
218,218,tensor(1.1189),tensor(0.8783),tensor(1.1947)
219,219,tensor(1.1187),tensor(0.8780),tensor(1.1946)
220,220,tensor(1.1185),tensor(0.8777),tensor(1.1946)
221,221,tensor(1.1184),tensor(0.8774),tensor(1.1945)
222,222,tensor(1.1182),tensor(0.8771),tensor(1.1944)
223,223,tensor(1.1180),tensor(0.8768),tensor(1.1943)
224,224,tensor(1.1178),tensor(0.8765),tensor(1.1942)
225,225,tensor(1.1177),tensor(0.8762),tensor(1.1942)
226,226,tensor(1.1175),tensor(0.8759),tensor(1.1941)
227,227,tensor(1.1173),tensor(0.8756),tensor(1.1940)
228,228,tensor(1.1172),tensor(0.8753),tensor(1.1939)
229,229,tensor(1.1170),tensor(0.8750),tensor(1.1938)
230,230,tensor(1.1168),tensor(0.8747),tensor(1.1938)
231,231,tensor(1.1167),tensor(0.8744),tensor(1.1937)
232,232,tensor(1.1165),tensor(0.8742),tensor(1.1936)
233,233,tensor(1.1163),tensor(0.8739),tensor(1.1935)
234,234,tensor(1.1162),tensor(0.8736),tensor(1.1934)
235,235,tensor(1.1160),tensor(0.8733),tensor(1.1934)
236,236,tensor(1.1159),tensor(0.8730),tensor(1.1933)
237,237,tensor(1.1157),tensor(0.8727),tensor(1.1932)
238,238,tensor(1.1156),tensor(0.8725),tensor(1.1931)
239,239,tensor(1.1154),tensor(0.8722),tensor(1.1931)
240,240,tensor(1.1152),tensor(0.8719),tensor(1.1930)
241,241,tensor(1.1151),tensor(0.8716),tensor(1.1929)
242,242,tensor(1.1149),tensor(0.8714),tensor(1.1928)
243,243,tensor(1.1148),tensor(0.8711),tensor(1.1928)
244,244,tensor(1.1146),tensor(0.8708),tensor(1.1927)
245,245,tensor(1.1145),tensor(0.8705),tensor(1.1926)
246,246,tensor(1.1143),tensor(0.8703),tensor(1.1925)
247,247,tensor(1.1142),tensor(0.8700),tensor(1.1925)
248,248,tensor(1.1141),tensor(0.8697),tensor(1.1924)
249,249,tensor(1.1139),tensor(0.8695),tensor(1.1923)
250,250,tensor(1.1138),tensor(0.8692),tensor(1.1923)
251,251,tensor(1.1136),tensor(0.8689),tensor(1.1922)
252,252,tensor(1.1135),tensor(0.8687),tensor(1.1921)
253,253,tensor(1.1133),tensor(0.8684),tensor(1.1920)
254,254,tensor(1.1132),tensor(0.8682),tensor(1.1920)
255,255,tensor(1.1131),tensor(0.8679),tensor(1.1919)
256,256,tensor(1.1129),tensor(0.8676),tensor(1.1918)
257,257,tensor(1.1128),tensor(0.8674),tensor(1.1918)
258,258,tensor(1.1127),tensor(0.8671),tensor(1.1917)
259,259,tensor(1.1125),tensor(0.8669),tensor(1.1916)
260,260,tensor(1.1124),tensor(0.8666),tensor(1.1915)
261,261,tensor(1.1123),tensor(0.8664),tensor(1.1915)
262,262,tensor(1.1121),tensor(0.8661),tensor(1.1914)
263,263,tensor(1.1120),tensor(0.8659),tensor(1.1913)
264,264,tensor(1.1119),tensor(0.8656),tensor(1.1913)
265,265,tensor(1.1117),tensor(0.8654),tensor(1.1912)
266,266,tensor(1.1116),tensor(0.8651),tensor(1.1911)
267,267,tensor(1.1115),tensor(0.8649),tensor(1.1911)
268,268,tensor(1.1114),tensor(0.8646),tensor(1.1910)
269,269,tensor(1.1112),tensor(0.8644),tensor(1.1909)
270,270,tensor(1.1111),tensor(0.8641),tensor(1.1909)
271,271,tensor(1.1110),tensor(0.8639),tensor(1.1908)
272,272,tensor(1.1109),tensor(0.8637),tensor(1.1907)
273,273,tensor(1.1107),tensor(0.8634),tensor(1.1907)
274,274,tensor(1.1106),tensor(0.8632),tensor(1.1906)
275,275,tensor(1.1105),tensor(0.8629),tensor(1.1905)
276,276,tensor(1.1104),tensor(0.8627),tensor(1.1905)
277,277,tensor(1.1103),tensor(0.8625),tensor(1.1904)
278,278,tensor(1.1101),tensor(0.8622),tensor(1.1903)
279,279,tensor(1.1100),tensor(0.8620),tensor(1.1903)
280,280,tensor(1.1099),tensor(0.8618),tensor(1.1902)
281,281,tensor(1.1098),tensor(0.8615),tensor(1.1902)
282,282,tensor(1.1097),tensor(0.8613),tensor(1.1901)
283,283,tensor(1.1096),tensor(0.8611),tensor(1.1900)
284,284,tensor(1.1095),tensor(0.8608),tensor(1.1900)
285,285,tensor(1.1093),tensor(0.8606),tensor(1.1899)
286,286,tensor(1.1092),tensor(0.8604),tensor(1.1898)
287,287,tensor(1.1091),tensor(0.8602),tensor(1.1898)
288,288,tensor(1.1090),tensor(0.8599),tensor(1.1897)
289,289,tensor(1.1089),tensor(0.8597),tensor(1.1897)
290,290,tensor(1.1088),tensor(0.8595),tensor(1.1896)
291,291,tensor(1.1087),tensor(0.8593),tensor(1.1895)
292,292,tensor(1.1086),tensor(0.8590),tensor(1.1895)
293,293,tensor(1.1085),tensor(0.8588),tensor(1.1894)
294,294,tensor(1.1084),tensor(0.8586),tensor(1.1894)
295,295,tensor(1.1082),tensor(0.8584),tensor(1.1893)
296,296,tensor(1.1081),tensor(0.8582),tensor(1.1892)
297,297,tensor(1.1080),tensor(0.8579),tensor(1.1892)
298,298,tensor(1.1079),tensor(0.8577),tensor(1.1891)
299,299,tensor(1.1078),tensor(0.8575),tensor(1.1891)
300,300,tensor(1.1077),tensor(0.8573),tensor(1.1890)
301,301,tensor(1.1076),tensor(0.8571),tensor(1.1889)
302,302,tensor(1.1075),tensor(0.8569),tensor(1.1889)
303,303,tensor(1.1074),tensor(0.8566),tensor(1.1888)
304,304,tensor(1.1073),tensor(0.8564),tensor(1.1888)
305,305,tensor(1.1072),tensor(0.8562),tensor(1.1887)
306,306,tensor(1.1071),tensor(0.8560),tensor(1.1886)
307,307,tensor(1.1070),tensor(0.8558),tensor(1.1886)
308,308,tensor(1.1069),tensor(0.8556),tensor(1.1885)
309,309,tensor(1.1068),tensor(0.8554),tensor(1.1885)
310,310,tensor(1.1067),tensor(0.8552),tensor(1.1884)
311,311,tensor(1.1066),tensor(0.8550),tensor(1.1884)
312,312,tensor(1.1065),tensor(0.8548),tensor(1.1883)
313,313,tensor(1.1065),tensor(0.8546),tensor(1.1882)
314,314,tensor(1.1064),tensor(0.8544),tensor(1.1882)
315,315,tensor(1.1063),tensor(0.8541),tensor(1.1881)
316,316,tensor(1.1062),tensor(0.8539),tensor(1.1881)
317,317,tensor(1.1061),tensor(0.8537),tensor(1.1880)
318,318,tensor(1.1060),tensor(0.8535),tensor(1.1880)
319,319,tensor(1.1059),tensor(0.8533),tensor(1.1879)
320,320,tensor(1.1058),tensor(0.8531),tensor(1.1878)
321,321,tensor(1.1057),tensor(0.8529),tensor(1.1878)
322,322,tensor(1.1056),tensor(0.8527),tensor(1.1877)
323,323,tensor(1.1055),tensor(0.8525),tensor(1.1877)
324,324,tensor(1.1055),tensor(0.8523),tensor(1.1876)
325,325,tensor(1.1054),tensor(0.8522),tensor(1.1876)
326,326,tensor(1.1053),tensor(0.8520),tensor(1.1875)
327,327,tensor(1.1052),tensor(0.8518),tensor(1.1875)
328,328,tensor(1.1051),tensor(0.8516),tensor(1.1874)
329,329,tensor(1.1050),tensor(0.8514),tensor(1.1874)
330,330,tensor(1.1049),tensor(0.8512),tensor(1.1873)
331,331,tensor(1.1048),tensor(0.8510),tensor(1.1872)
332,332,tensor(1.1048),tensor(0.8508),tensor(1.1872)
333,333,tensor(1.1047),tensor(0.8506),tensor(1.1871)
334,334,tensor(1.1046),tensor(0.8504),tensor(1.1871)
335,335,tensor(1.1045),tensor(0.8502),tensor(1.1870)
336,336,tensor(1.1044),tensor(0.8500),tensor(1.1870)
337,337,tensor(1.1043),tensor(0.8499),tensor(1.1869)
338,338,tensor(1.1043),tensor(0.8497),tensor(1.1869)
339,339,tensor(1.1042),tensor(0.8495),tensor(1.1868)
340,340,tensor(1.1041),tensor(0.8493),tensor(1.1868)
341,341,tensor(1.1040),tensor(0.8491),tensor(1.1867)
342,342,tensor(1.1039),tensor(0.8489),tensor(1.1867)
343,343,tensor(1.1039),tensor(0.8487),tensor(1.1866)
344,344,tensor(1.1038),tensor(0.8486),tensor(1.1866)
345,345,tensor(1.1037),tensor(0.8484),tensor(1.1865)
346,346,tensor(1.1036),tensor(0.8482),tensor(1.1865)
347,347,tensor(1.1036),tensor(0.8480),tensor(1.1864)
348,348,tensor(1.1035),tensor(0.8478),tensor(1.1864)
349,349,tensor(1.1034),tensor(0.8476),tensor(1.1863)
350,350,tensor(1.1033),tensor(0.8475),tensor(1.1863)
351,351,tensor(1.1033),tensor(0.8473),tensor(1.1862)
352,352,tensor(1.1032),tensor(0.8471),tensor(1.1862)
353,353,tensor(1.1031),tensor(0.8469),tensor(1.1861)
354,354,tensor(1.1030),tensor(0.8468),tensor(1.1861)
355,355,tensor(1.1030),tensor(0.8466),tensor(1.1860)
356,356,tensor(1.1029),tensor(0.8464),tensor(1.1860)
357,357,tensor(1.1028),tensor(0.8462),tensor(1.1859)
358,358,tensor(1.1027),tensor(0.8461),tensor(1.1859)
359,359,tensor(1.1027),tensor(0.8459),tensor(1.1858)
360,360,tensor(1.1026),tensor(0.8457),tensor(1.1858)
361,361,tensor(1.1025),tensor(0.8455),tensor(1.1857)
362,362,tensor(1.1025),tensor(0.8454),tensor(1.1857)
363,363,tensor(1.1024),tensor(0.8452),tensor(1.1856)
364,364,tensor(1.1023),tensor(0.8450),tensor(1.1856)
365,365,tensor(1.1022),tensor(0.8448),tensor(1.1855)
366,366,tensor(1.1022),tensor(0.8447),tensor(1.1855)
367,367,tensor(1.1021),tensor(0.8445),tensor(1.1854)
368,368,tensor(1.1020),tensor(0.8443),tensor(1.1854)
369,369,tensor(1.1020),tensor(0.8442),tensor(1.1853)
370,370,tensor(1.1019),tensor(0.8440),tensor(1.1853)
371,371,tensor(1.1018),tensor(0.8438),tensor(1.1853)
372,372,tensor(1.1018),tensor(0.8437),tensor(1.1852)
373,373,tensor(1.1017),tensor(0.8435),tensor(1.1852)
374,374,tensor(1.1016),tensor(0.8433),tensor(1.1851)
375,375,tensor(1.1016),tensor(0.8432),tensor(1.1851)
376,376,tensor(1.1015),tensor(0.8430),tensor(1.1850)
377,377,tensor(1.1014),tensor(0.8428),tensor(1.1850)
378,378,tensor(1.1014),tensor(0.8427),tensor(1.1849)
379,379,tensor(1.1013),tensor(0.8425),tensor(1.1849)
380,380,tensor(1.1012),tensor(0.8423),tensor(1.1848)
381,381,tensor(1.1012),tensor(0.8422),tensor(1.1848)
382,382,tensor(1.1011),tensor(0.8420),tensor(1.1847)
383,383,tensor(1.1011),tensor(0.8419),tensor(1.1847)
384,384,tensor(1.1010),tensor(0.8417),tensor(1.1847)
385,385,tensor(1.1009),tensor(0.8415),tensor(1.1846)
386,386,tensor(1.1009),tensor(0.8414),tensor(1.1846)
387,387,tensor(1.1008),tensor(0.8412),tensor(1.1845)
388,388,tensor(1.1007),tensor(0.8411),tensor(1.1845)
389,389,tensor(1.1007),tensor(0.8409),tensor(1.1844)
390,390,tensor(1.1006),tensor(0.8408),tensor(1.1844)
391,391,tensor(1.1006),tensor(0.8406),tensor(1.1843)
392,392,tensor(1.1005),tensor(0.8404),tensor(1.1843)
393,393,tensor(1.1004),tensor(0.8403),tensor(1.1843)
394,394,tensor(1.1004),tensor(0.8401),tensor(1.1842)
395,395,tensor(1.1003),tensor(0.8400),tensor(1.1842)
396,396,tensor(1.1003),tensor(0.8398),tensor(1.1841)
397,397,tensor(1.1002),tensor(0.8397),tensor(1.1841)
398,398,tensor(1.1001),tensor(0.8395),tensor(1.1840)
399,399,tensor(1.1001),tensor(0.8394),tensor(1.1840)
400,400,tensor(1.1000),tensor(0.8392),tensor(1.1839)
401,401,tensor(1.1000),tensor(0.8391),tensor(1.1839)
402,402,tensor(1.0999),tensor(0.8389),tensor(1.1839)
403,403,tensor(1.0999),tensor(0.8387),tensor(1.1838)
404,404,tensor(1.0998),tensor(0.8386),tensor(1.1838)
405,405,tensor(1.0998),tensor(0.8384),tensor(1.1837)
406,406,tensor(1.0997),tensor(0.8383),tensor(1.1837)
407,407,tensor(1.0996),tensor(0.8381),tensor(1.1837)
408,408,tensor(1.0996),tensor(0.8380),tensor(1.1836)
409,409,tensor(1.0995),tensor(0.8379),tensor(1.1836)
410,410,tensor(1.0995),tensor(0.8377),tensor(1.1835)
411,411,tensor(1.0994),tensor(0.8376),tensor(1.1835)
412,412,tensor(1.0994),tensor(0.8374),tensor(1.1834)
413,413,tensor(1.0993),tensor(0.8373),tensor(1.1834)
414,414,tensor(1.0993),tensor(0.8371),tensor(1.1834)
415,415,tensor(1.0992),tensor(0.8370),tensor(1.1833)
416,416,tensor(1.0992),tensor(0.8368),tensor(1.1833)
417,417,tensor(1.0991),tensor(0.8367),tensor(1.1832)
418,418,tensor(1.0991),tensor(0.8365),tensor(1.1832)
419,419,tensor(1.0990),tensor(0.8364),tensor(1.1832)
420,420,tensor(1.0990),tensor(0.8363),tensor(1.1831)
421,421,tensor(1.0989),tensor(0.8361),tensor(1.1831)
422,422,tensor(1.0988),tensor(0.8360),tensor(1.1830)
423,423,tensor(1.0988),tensor(0.8358),tensor(1.1830)
424,424,tensor(1.0987),tensor(0.8357),tensor(1.1830)
425,425,tensor(1.0987),tensor(0.8355),tensor(1.1829)
426,426,tensor(1.0986),tensor(0.8354),tensor(1.1829)
427,427,tensor(1.0986),tensor(0.8353),tensor(1.1828)
428,428,tensor(1.0985),tensor(0.8351),tensor(1.1828)
429,429,tensor(1.0985),tensor(0.8350),tensor(1.1828)
430,430,tensor(1.0985),tensor(0.8348),tensor(1.1827)
431,431,tensor(1.0984),tensor(0.8347),tensor(1.1827)
432,432,tensor(1.0984),tensor(0.8346),tensor(1.1826)
433,433,tensor(1.0983),tensor(0.8344),tensor(1.1826)
434,434,tensor(1.0983),tensor(0.8343),tensor(1.1826)
435,435,tensor(1.0982),tensor(0.8341),tensor(1.1825)
