,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.8232),tensor(0.8548),tensor(0.3882)
99,99,tensor(0.8231),tensor(0.8546),tensor(0.3872)
100,100,tensor(0.8230),tensor(0.8544),tensor(0.3863)
101,101,tensor(0.8229),tensor(0.8542),tensor(0.3853)
102,102,tensor(0.8227),tensor(0.8540),tensor(0.3844)
103,103,tensor(0.8226),tensor(0.8539),tensor(0.3834)
104,104,tensor(0.8225),tensor(0.8537),tensor(0.3825)
105,105,tensor(0.8224),tensor(0.8535),tensor(0.3816)
106,106,tensor(0.8223),tensor(0.8533),tensor(0.3807)
107,107,tensor(0.8222),tensor(0.8531),tensor(0.3799)
108,108,tensor(0.8221),tensor(0.8530),tensor(0.3790)
109,109,tensor(0.8220),tensor(0.8528),tensor(0.3782)
110,110,tensor(0.8219),tensor(0.8526),tensor(0.3774)
111,111,tensor(0.8218),tensor(0.8525),tensor(0.3766)
112,112,tensor(0.8217),tensor(0.8523),tensor(0.3758)
113,113,tensor(0.8216),tensor(0.8522),tensor(0.3750)
114,114,tensor(0.8215),tensor(0.8520),tensor(0.3742)
115,115,tensor(0.8215),tensor(0.8519),tensor(0.3735)
116,116,tensor(0.8214),tensor(0.8517),tensor(0.3727)
117,117,tensor(0.8213),tensor(0.8516),tensor(0.3720)
118,118,tensor(0.8212),tensor(0.8514),tensor(0.3713)
119,119,tensor(0.8212),tensor(0.8513),tensor(0.3706)
120,120,tensor(0.8211),tensor(0.8511),tensor(0.3699)
121,121,tensor(0.8210),tensor(0.8510),tensor(0.3692)
122,122,tensor(0.8210),tensor(0.8509),tensor(0.3686)
123,123,tensor(0.8209),tensor(0.8507),tensor(0.3679)
124,124,tensor(0.8208),tensor(0.8506),tensor(0.3673)
125,125,tensor(0.8208),tensor(0.8505),tensor(0.3667)
126,126,tensor(0.8207),tensor(0.8504),tensor(0.3660)
127,127,tensor(0.8207),tensor(0.8502),tensor(0.3654)
128,128,tensor(0.8206),tensor(0.8501),tensor(0.3648)
129,129,tensor(0.8205),tensor(0.8500),tensor(0.3643)
130,130,tensor(0.8205),tensor(0.8499),tensor(0.3637)
131,131,tensor(0.8204),tensor(0.8498),tensor(0.3631)
132,132,tensor(0.8204),tensor(0.8497),tensor(0.3626)
133,133,tensor(0.8203),tensor(0.8496),tensor(0.3620)
134,134,tensor(0.8203),tensor(0.8494),tensor(0.3615)
135,135,tensor(0.8202),tensor(0.8493),tensor(0.3610)
136,136,tensor(0.8202),tensor(0.8492),tensor(0.3604)
137,137,tensor(0.8201),tensor(0.8491),tensor(0.3599)
138,138,tensor(0.8201),tensor(0.8490),tensor(0.3594)
139,139,tensor(0.8201),tensor(0.8489),tensor(0.3590)
140,140,tensor(0.8200),tensor(0.8488),tensor(0.3585)
141,141,tensor(0.8200),tensor(0.8487),tensor(0.3580)
142,142,tensor(0.8199),tensor(0.8487),tensor(0.3575)
143,143,tensor(0.8199),tensor(0.8486),tensor(0.3571)
144,144,tensor(0.8199),tensor(0.8485),tensor(0.3566)
145,145,tensor(0.8198),tensor(0.8484),tensor(0.3562)
146,146,tensor(0.8198),tensor(0.8483),tensor(0.3558)
147,147,tensor(0.8197),tensor(0.8482),tensor(0.3554)
148,148,tensor(0.8197),tensor(0.8481),tensor(0.3549)
149,149,tensor(0.8197),tensor(0.8480),tensor(0.3545)
150,150,tensor(0.8196),tensor(0.8480),tensor(0.3541)
151,151,tensor(0.8196),tensor(0.8479),tensor(0.3538)
152,152,tensor(0.8196),tensor(0.8478),tensor(0.3534)
153,153,tensor(0.8195),tensor(0.8477),tensor(0.3530)
154,154,tensor(0.8195),tensor(0.8477),tensor(0.3526)
155,155,tensor(0.8195),tensor(0.8476),tensor(0.3523)
156,156,tensor(0.8195),tensor(0.8475),tensor(0.3519)
157,157,tensor(0.8194),tensor(0.8474),tensor(0.3516)
158,158,tensor(0.8194),tensor(0.8474),tensor(0.3512)
159,159,tensor(0.8194),tensor(0.8473),tensor(0.3509)
160,160,tensor(0.8193),tensor(0.8472),tensor(0.3505)
161,161,tensor(0.8193),tensor(0.8472),tensor(0.3502)
162,162,tensor(0.8193),tensor(0.8471),tensor(0.3499)
163,163,tensor(0.8193),tensor(0.8471),tensor(0.3496)
164,164,tensor(0.8192),tensor(0.8470),tensor(0.3493)
165,165,tensor(0.8192),tensor(0.8469),tensor(0.3490)
166,166,tensor(0.8192),tensor(0.8469),tensor(0.3487)
167,167,tensor(0.8192),tensor(0.8468),tensor(0.3484)
168,168,tensor(0.8191),tensor(0.8468),tensor(0.3481)
169,169,tensor(0.8191),tensor(0.8467),tensor(0.3478)
170,170,tensor(0.8191),tensor(0.8466),tensor(0.3476)
171,171,tensor(0.8191),tensor(0.8466),tensor(0.3473)
172,172,tensor(0.8190),tensor(0.8465),tensor(0.3470)
173,173,tensor(0.8190),tensor(0.8465),tensor(0.3468)
174,174,tensor(0.8190),tensor(0.8464),tensor(0.3465)
175,175,tensor(0.8190),tensor(0.8464),tensor(0.3463)
176,176,tensor(0.8190),tensor(0.8463),tensor(0.3460)
177,177,tensor(0.8189),tensor(0.8463),tensor(0.3458)
178,178,tensor(0.8189),tensor(0.8462),tensor(0.3456)
179,179,tensor(0.8189),tensor(0.8462),tensor(0.3453)
180,180,tensor(0.8189),tensor(0.8462),tensor(0.3451)
181,181,tensor(0.8189),tensor(0.8461),tensor(0.3449)
182,182,tensor(0.8188),tensor(0.8461),tensor(0.3447)
183,183,tensor(0.8188),tensor(0.8460),tensor(0.3445)
184,184,tensor(0.8188),tensor(0.8460),tensor(0.3443)
185,185,tensor(0.8188),tensor(0.8459),tensor(0.3440)
186,186,tensor(0.8188),tensor(0.8459),tensor(0.3438)
187,187,tensor(0.8187),tensor(0.8459),tensor(0.3437)
188,188,tensor(0.8187),tensor(0.8458),tensor(0.3435)
189,189,tensor(0.8187),tensor(0.8458),tensor(0.3433)
190,190,tensor(0.8187),tensor(0.8458),tensor(0.3431)
191,191,tensor(0.8187),tensor(0.8457),tensor(0.3429)
192,192,tensor(0.8186),tensor(0.8457),tensor(0.3427)
193,193,tensor(0.8186),tensor(0.8456),tensor(0.3426)
194,194,tensor(0.8186),tensor(0.8456),tensor(0.3424)
195,195,tensor(0.8186),tensor(0.8456),tensor(0.3422)
196,196,tensor(0.8186),tensor(0.8455),tensor(0.3420)
197,197,tensor(0.8186),tensor(0.8455),tensor(0.3419)
198,198,tensor(0.8185),tensor(0.8455),tensor(0.3417)
199,199,tensor(0.8185),tensor(0.8455),tensor(0.3416)
200,200,tensor(0.8185),tensor(0.8454),tensor(0.3414)
201,201,tensor(0.8185),tensor(0.8454),tensor(0.3413)
202,202,tensor(0.8185),tensor(0.8454),tensor(0.3411)
203,203,tensor(0.8185),tensor(0.8453),tensor(0.3410)
204,204,tensor(0.8184),tensor(0.8453),tensor(0.3408)
205,205,tensor(0.8184),tensor(0.8453),tensor(0.3407)
206,206,tensor(0.8184),tensor(0.8453),tensor(0.3406)
207,207,tensor(0.8184),tensor(0.8452),tensor(0.3404)
208,208,tensor(0.8184),tensor(0.8452),tensor(0.3403)
209,209,tensor(0.8184),tensor(0.8452),tensor(0.3402)
210,210,tensor(0.8183),tensor(0.8451),tensor(0.3401)
211,211,tensor(0.8183),tensor(0.8451),tensor(0.3399)
212,212,tensor(0.8183),tensor(0.8451),tensor(0.3398)
213,213,tensor(0.8183),tensor(0.8451),tensor(0.3397)
214,214,tensor(0.8183),tensor(0.8451),tensor(0.3396)
215,215,tensor(0.8183),tensor(0.8450),tensor(0.3395)
216,216,tensor(0.8183),tensor(0.8450),tensor(0.3394)
217,217,tensor(0.8182),tensor(0.8450),tensor(0.3393)
218,218,tensor(0.8182),tensor(0.8450),tensor(0.3392)
219,219,tensor(0.8182),tensor(0.8449),tensor(0.3391)
220,220,tensor(0.8182),tensor(0.8449),tensor(0.3390)
221,221,tensor(0.8182),tensor(0.8449),tensor(0.3389)
222,222,tensor(0.8182),tensor(0.8449),tensor(0.3388)
223,223,tensor(0.8181),tensor(0.8449),tensor(0.3387)
224,224,tensor(0.8181),tensor(0.8449),tensor(0.3386)
225,225,tensor(0.8181),tensor(0.8448),tensor(0.3385)
226,226,tensor(0.8181),tensor(0.8448),tensor(0.3384)
227,227,tensor(0.8181),tensor(0.8448),tensor(0.3383)
228,228,tensor(0.8181),tensor(0.8448),tensor(0.3382)
229,229,tensor(0.8181),tensor(0.8448),tensor(0.3381)
230,230,tensor(0.8180),tensor(0.8447),tensor(0.3380)
231,231,tensor(0.8180),tensor(0.8447),tensor(0.3380)
232,232,tensor(0.8180),tensor(0.8447),tensor(0.3379)
233,233,tensor(0.8180),tensor(0.8447),tensor(0.3378)
234,234,tensor(0.8180),tensor(0.8447),tensor(0.3377)
235,235,tensor(0.8180),tensor(0.8447),tensor(0.3377)
236,236,tensor(0.8180),tensor(0.8447),tensor(0.3376)
237,237,tensor(0.8180),tensor(0.8446),tensor(0.3375)
238,238,tensor(0.8179),tensor(0.8446),tensor(0.3375)
239,239,tensor(0.8179),tensor(0.8446),tensor(0.3374)
240,240,tensor(0.8179),tensor(0.8446),tensor(0.3373)
241,241,tensor(0.8179),tensor(0.8446),tensor(0.3373)
242,242,tensor(0.8179),tensor(0.8446),tensor(0.3372)
243,243,tensor(0.8179),tensor(0.8446),tensor(0.3371)
244,244,tensor(0.8179),tensor(0.8446),tensor(0.3371)
245,245,tensor(0.8178),tensor(0.8445),tensor(0.3370)
246,246,tensor(0.8178),tensor(0.8445),tensor(0.3370)
247,247,tensor(0.8178),tensor(0.8445),tensor(0.3369)
248,248,tensor(0.8178),tensor(0.8445),tensor(0.3368)
249,249,tensor(0.8178),tensor(0.8445),tensor(0.3368)
250,250,tensor(0.8178),tensor(0.8445),tensor(0.3367)
251,251,tensor(0.8178),tensor(0.8445),tensor(0.3367)
252,252,tensor(0.8178),tensor(0.8445),tensor(0.3366)
253,253,tensor(0.8177),tensor(0.8445),tensor(0.3366)
254,254,tensor(0.8177),tensor(0.8445),tensor(0.3365)
255,255,tensor(0.8177),tensor(0.8444),tensor(0.3365)
256,256,tensor(0.8177),tensor(0.8444),tensor(0.3364)
257,257,tensor(0.8177),tensor(0.8444),tensor(0.3364)
258,258,tensor(0.8177),tensor(0.8444),tensor(0.3363)
259,259,tensor(0.8177),tensor(0.8444),tensor(0.3363)
260,260,tensor(0.8177),tensor(0.8444),tensor(0.3363)
261,261,tensor(0.8176),tensor(0.8444),tensor(0.3362)
262,262,tensor(0.8176),tensor(0.8444),tensor(0.3362)
263,263,tensor(0.8176),tensor(0.8444),tensor(0.3361)
264,264,tensor(0.8176),tensor(0.8444),tensor(0.3361)
265,265,tensor(0.8176),tensor(0.8444),tensor(0.3361)
266,266,tensor(0.8176),tensor(0.8444),tensor(0.3360)
267,267,tensor(0.8176),tensor(0.8443),tensor(0.3360)
268,268,tensor(0.8176),tensor(0.8443),tensor(0.3360)
269,269,tensor(0.8175),tensor(0.8443),tensor(0.3359)
270,270,tensor(0.8175),tensor(0.8443),tensor(0.3359)
271,271,tensor(0.8175),tensor(0.8443),tensor(0.3358)
272,272,tensor(0.8175),tensor(0.8443),tensor(0.3358)
273,273,tensor(0.8175),tensor(0.8443),tensor(0.3358)
274,274,tensor(0.8175),tensor(0.8443),tensor(0.3358)
275,275,tensor(0.8175),tensor(0.8443),tensor(0.3357)
276,276,tensor(0.8175),tensor(0.8443),tensor(0.3357)
277,277,tensor(0.8175),tensor(0.8443),tensor(0.3357)
278,278,tensor(0.8174),tensor(0.8443),tensor(0.3356)
279,279,tensor(0.8174),tensor(0.8443),tensor(0.3356)
280,280,tensor(0.8174),tensor(0.8443),tensor(0.3356)
281,281,tensor(0.8174),tensor(0.8443),tensor(0.3356)
282,282,tensor(0.8174),tensor(0.8443),tensor(0.3355)
283,283,tensor(0.8174),tensor(0.8443),tensor(0.3355)
284,284,tensor(0.8174),tensor(0.8442),tensor(0.3355)
285,285,tensor(0.8174),tensor(0.8442),tensor(0.3355)
286,286,tensor(0.8173),tensor(0.8442),tensor(0.3354)
287,287,tensor(0.8173),tensor(0.8442),tensor(0.3354)
288,288,tensor(0.8173),tensor(0.8442),tensor(0.3354)
289,289,tensor(0.8173),tensor(0.8442),tensor(0.3354)
290,290,tensor(0.8173),tensor(0.8442),tensor(0.3353)
291,291,tensor(0.8173),tensor(0.8442),tensor(0.3353)
292,292,tensor(0.8173),tensor(0.8442),tensor(0.3353)
293,293,tensor(0.8173),tensor(0.8442),tensor(0.3353)
294,294,tensor(0.8173),tensor(0.8442),tensor(0.3353)
295,295,tensor(0.8172),tensor(0.8442),tensor(0.3353)
296,296,tensor(0.8172),tensor(0.8442),tensor(0.3352)
297,297,tensor(0.8172),tensor(0.8442),tensor(0.3352)
298,298,tensor(0.8172),tensor(0.8442),tensor(0.3352)
299,299,tensor(0.8172),tensor(0.8442),tensor(0.3352)
300,300,tensor(0.8172),tensor(0.8442),tensor(0.3352)
301,301,tensor(0.8172),tensor(0.8442),tensor(0.3352)
302,302,tensor(0.8172),tensor(0.8442),tensor(0.3351)
303,303,tensor(0.8172),tensor(0.8442),tensor(0.3351)
304,304,tensor(0.8171),tensor(0.8442),tensor(0.3351)
305,305,tensor(0.8171),tensor(0.8442),tensor(0.3351)
306,306,tensor(0.8171),tensor(0.8442),tensor(0.3351)
307,307,tensor(0.8171),tensor(0.8442),tensor(0.3351)
308,308,tensor(0.8171),tensor(0.8442),tensor(0.3351)
309,309,tensor(0.8171),tensor(0.8442),tensor(0.3350)
310,310,tensor(0.8171),tensor(0.8442),tensor(0.3350)
311,311,tensor(0.8171),tensor(0.8442),tensor(0.3350)
312,312,tensor(0.8171),tensor(0.8442),tensor(0.3350)
313,313,tensor(0.8170),tensor(0.8442),tensor(0.3350)
314,314,tensor(0.8170),tensor(0.8442),tensor(0.3350)
315,315,tensor(0.8170),tensor(0.8442),tensor(0.3350)
316,316,tensor(0.8170),tensor(0.8442),tensor(0.3350)
317,317,tensor(0.8170),tensor(0.8442),tensor(0.3349)
318,318,tensor(0.8170),tensor(0.8442),tensor(0.3349)
319,319,tensor(0.8170),tensor(0.8441),tensor(0.3349)
320,320,tensor(0.8170),tensor(0.8441),tensor(0.3349)
321,321,tensor(0.8170),tensor(0.8441),tensor(0.3349)
322,322,tensor(0.8170),tensor(0.8441),tensor(0.3349)
323,323,tensor(0.8169),tensor(0.8441),tensor(0.3349)
324,324,tensor(0.8169),tensor(0.8441),tensor(0.3349)
325,325,tensor(0.8169),tensor(0.8441),tensor(0.3349)
326,326,tensor(0.8169),tensor(0.8441),tensor(0.3349)
327,327,tensor(0.8169),tensor(0.8441),tensor(0.3349)
328,328,tensor(0.8169),tensor(0.8441),tensor(0.3349)
329,329,tensor(0.8169),tensor(0.8441),tensor(0.3348)
330,330,tensor(0.8169),tensor(0.8441),tensor(0.3348)
331,331,tensor(0.8169),tensor(0.8441),tensor(0.3348)
332,332,tensor(0.8169),tensor(0.8441),tensor(0.3348)
333,333,tensor(0.8168),tensor(0.8441),tensor(0.3348)
334,334,tensor(0.8168),tensor(0.8441),tensor(0.3348)
335,335,tensor(0.8168),tensor(0.8441),tensor(0.3348)
336,336,tensor(0.8168),tensor(0.8441),tensor(0.3348)
337,337,tensor(0.8168),tensor(0.8441),tensor(0.3348)
338,338,tensor(0.8168),tensor(0.8441),tensor(0.3348)
339,339,tensor(0.8168),tensor(0.8441),tensor(0.3348)
340,340,tensor(0.8168),tensor(0.8441),tensor(0.3348)
341,341,tensor(0.8168),tensor(0.8441),tensor(0.3348)
342,342,tensor(0.8168),tensor(0.8441),tensor(0.3348)
343,343,tensor(0.8167),tensor(0.8441),tensor(0.3348)
344,344,tensor(0.8167),tensor(0.8441),tensor(0.3348)
345,345,tensor(0.8167),tensor(0.8441),tensor(0.3348)
346,346,tensor(0.8167),tensor(0.8441),tensor(0.3348)
347,347,tensor(0.8167),tensor(0.8441),tensor(0.3348)
348,348,tensor(0.8167),tensor(0.8441),tensor(0.3347)
349,349,tensor(0.8167),tensor(0.8441),tensor(0.3347)
350,350,tensor(0.8167),tensor(0.8441),tensor(0.3347)
351,351,tensor(0.8167),tensor(0.8441),tensor(0.3347)
352,352,tensor(0.8167),tensor(0.8441),tensor(0.3347)
353,353,tensor(0.8166),tensor(0.8441),tensor(0.3347)
354,354,tensor(0.8166),tensor(0.8441),tensor(0.3347)
355,355,tensor(0.8166),tensor(0.8441),tensor(0.3347)
356,356,tensor(0.8166),tensor(0.8441),tensor(0.3347)
357,357,tensor(0.8166),tensor(0.8441),tensor(0.3347)
358,358,tensor(0.8166),tensor(0.8441),tensor(0.3347)
359,359,tensor(0.8166),tensor(0.8441),tensor(0.3347)
360,360,tensor(0.8166),tensor(0.8441),tensor(0.3347)
361,361,tensor(0.8166),tensor(0.8441),tensor(0.3347)
362,362,tensor(0.8166),tensor(0.8441),tensor(0.3347)
363,363,tensor(0.8166),tensor(0.8441),tensor(0.3347)
364,364,tensor(0.8165),tensor(0.8441),tensor(0.3347)
365,365,tensor(0.8165),tensor(0.8441),tensor(0.3347)
366,366,tensor(0.8165),tensor(0.8441),tensor(0.3347)
367,367,tensor(0.8165),tensor(0.8441),tensor(0.3347)
368,368,tensor(0.8165),tensor(0.8441),tensor(0.3347)
369,369,tensor(0.8165),tensor(0.8441),tensor(0.3347)
370,370,tensor(0.8165),tensor(0.8441),tensor(0.3347)
371,371,tensor(0.8165),tensor(0.8441),tensor(0.3347)
372,372,tensor(0.8165),tensor(0.8441),tensor(0.3347)
373,373,tensor(0.8165),tensor(0.8441),tensor(0.3347)
374,374,tensor(0.8164),tensor(0.8441),tensor(0.3347)
375,375,tensor(0.8164),tensor(0.8441),tensor(0.3347)
376,376,tensor(0.8164),tensor(0.8441),tensor(0.3347)
377,377,tensor(0.8164),tensor(0.8441),tensor(0.3347)
378,378,tensor(0.8164),tensor(0.8441),tensor(0.3347)
379,379,tensor(0.8164),tensor(0.8441),tensor(0.3347)
380,380,tensor(0.8164),tensor(0.8441),tensor(0.3347)
381,381,tensor(0.8164),tensor(0.8441),tensor(0.3347)
382,382,tensor(0.8164),tensor(0.8441),tensor(0.3347)
383,383,tensor(0.8164),tensor(0.8441),tensor(0.3347)
384,384,tensor(0.8164),tensor(0.8441),tensor(0.3347)
385,385,tensor(0.8164),tensor(0.8441),tensor(0.3347)
386,386,tensor(0.8163),tensor(0.8441),tensor(0.3347)
387,387,tensor(0.8163),tensor(0.8441),tensor(0.3347)
388,388,tensor(0.8163),tensor(0.8441),tensor(0.3347)
389,389,tensor(0.8163),tensor(0.8441),tensor(0.3347)
390,390,tensor(0.8163),tensor(0.8441),tensor(0.3347)
391,391,tensor(0.8163),tensor(0.8441),tensor(0.3347)
392,392,tensor(0.8163),tensor(0.8441),tensor(0.3347)
393,393,tensor(0.8163),tensor(0.8441),tensor(0.3347)
394,394,tensor(0.8163),tensor(0.8441),tensor(0.3347)
395,395,tensor(0.8163),tensor(0.8441),tensor(0.3347)
396,396,tensor(0.8163),tensor(0.8441),tensor(0.3347)
397,397,tensor(0.8162),tensor(0.8441),tensor(0.3347)
398,398,tensor(0.8162),tensor(0.8441),tensor(0.3347)
399,399,tensor(0.8162),tensor(0.8441),tensor(0.3347)
400,400,tensor(0.8162),tensor(0.8441),tensor(0.3347)
401,401,tensor(0.8162),tensor(0.8441),tensor(0.3347)
402,402,tensor(0.8162),tensor(0.8441),tensor(0.3347)
403,403,tensor(0.8162),tensor(0.8441),tensor(0.3347)
404,404,tensor(0.8162),tensor(0.8441),tensor(0.3347)
405,405,tensor(0.8162),tensor(0.8441),tensor(0.3347)
406,406,tensor(0.8162),tensor(0.8441),tensor(0.3347)
407,407,tensor(0.8162),tensor(0.8441),tensor(0.3347)
408,408,tensor(0.8162),tensor(0.8441),tensor(0.3347)
409,409,tensor(0.8161),tensor(0.8441),tensor(0.3347)
410,410,tensor(0.8161),tensor(0.8441),tensor(0.3347)
411,411,tensor(0.8161),tensor(0.8441),tensor(0.3347)
412,412,tensor(0.8161),tensor(0.8441),tensor(0.3347)
413,413,tensor(0.8161),tensor(0.8441),tensor(0.3347)
414,414,tensor(0.8161),tensor(0.8441),tensor(0.3347)
415,415,tensor(0.8161),tensor(0.8441),tensor(0.3347)
416,416,tensor(0.8161),tensor(0.8441),tensor(0.3347)
417,417,tensor(0.8161),tensor(0.8441),tensor(0.3347)
418,418,tensor(0.8161),tensor(0.8441),tensor(0.3347)
419,419,tensor(0.8161),tensor(0.8441),tensor(0.3347)
420,420,tensor(0.8161),tensor(0.8441),tensor(0.3347)
421,421,tensor(0.8160),tensor(0.8441),tensor(0.3347)
422,422,tensor(0.8160),tensor(0.8441),tensor(0.3347)
423,423,tensor(0.8160),tensor(0.8441),tensor(0.3347)
424,424,tensor(0.8160),tensor(0.8441),tensor(0.3347)
425,425,tensor(0.8160),tensor(0.8441),tensor(0.3347)
426,426,tensor(0.8160),tensor(0.8441),tensor(0.3347)
427,427,tensor(0.8160),tensor(0.8441),tensor(0.3347)
428,428,tensor(0.8160),tensor(0.8441),tensor(0.3347)
429,429,tensor(0.8160),tensor(0.8441),tensor(0.3347)
430,430,tensor(0.8160),tensor(0.8441),tensor(0.3347)
431,431,tensor(0.8160),tensor(0.8441),tensor(0.3347)
432,432,tensor(0.8160),tensor(0.8441),tensor(0.3347)
433,433,tensor(0.8160),tensor(0.8441),tensor(0.3347)
434,434,tensor(0.8159),tensor(0.8441),tensor(0.3348)
435,435,tensor(0.8159),tensor(0.8441),tensor(0.3348)
