,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.3263),tensor(0.4221),tensor(0.5472)
87,87,tensor(0.3263),tensor(0.4224),tensor(0.5480)
88,88,tensor(0.3262),tensor(0.4226),tensor(0.5487)
89,89,tensor(0.3261),tensor(0.4229),tensor(0.5494)
90,90,tensor(0.3261),tensor(0.4231),tensor(0.5500)
91,91,tensor(0.3260),tensor(0.4233),tensor(0.5507)
92,92,tensor(0.3260),tensor(0.4235),tensor(0.5513)
93,93,tensor(0.3259),tensor(0.4237),tensor(0.5519)
94,94,tensor(0.3258),tensor(0.4239),tensor(0.5525)
95,95,tensor(0.3258),tensor(0.4241),tensor(0.5531)
96,96,tensor(0.3257),tensor(0.4243),tensor(0.5536)
97,97,tensor(0.3257),tensor(0.4245),tensor(0.5542)
98,98,tensor(0.3256),tensor(0.4246),tensor(0.5547)
99,99,tensor(0.3256),tensor(0.4248),tensor(0.5552)
100,100,tensor(0.3255),tensor(0.4250),tensor(0.5557)
101,101,tensor(0.3255),tensor(0.4251),tensor(0.5562)
102,102,tensor(0.3255),tensor(0.4253),tensor(0.5567)
103,103,tensor(0.3254),tensor(0.4254),tensor(0.5571)
104,104,tensor(0.3254),tensor(0.4256),tensor(0.5576)
105,105,tensor(0.3253),tensor(0.4257),tensor(0.5580)
106,106,tensor(0.3253),tensor(0.4259),tensor(0.5584)
107,107,tensor(0.3252),tensor(0.4260),tensor(0.5588)
108,108,tensor(0.3252),tensor(0.4261),tensor(0.5592)
109,109,tensor(0.3252),tensor(0.4263),tensor(0.5596)
110,110,tensor(0.3251),tensor(0.4264),tensor(0.5600)
111,111,tensor(0.3251),tensor(0.4265),tensor(0.5604)
112,112,tensor(0.3251),tensor(0.4266),tensor(0.5607)
113,113,tensor(0.3250),tensor(0.4267),tensor(0.5610)
114,114,tensor(0.3250),tensor(0.4269),tensor(0.5614)
115,115,tensor(0.3249),tensor(0.4270),tensor(0.5617)
116,116,tensor(0.3249),tensor(0.4271),tensor(0.5620)
117,117,tensor(0.3249),tensor(0.4272),tensor(0.5623)
118,118,tensor(0.3248),tensor(0.4273),tensor(0.5626)
119,119,tensor(0.3248),tensor(0.4274),tensor(0.5629)
120,120,tensor(0.3248),tensor(0.4275),tensor(0.5632)
121,121,tensor(0.3247),tensor(0.4275),tensor(0.5634)
122,122,tensor(0.3247),tensor(0.4276),tensor(0.5637)
123,123,tensor(0.3247),tensor(0.4277),tensor(0.5639)
124,124,tensor(0.3246),tensor(0.4278),tensor(0.5642)
125,125,tensor(0.3246),tensor(0.4279),tensor(0.5644)
126,126,tensor(0.3246),tensor(0.4280),tensor(0.5647)
127,127,tensor(0.3246),tensor(0.4280),tensor(0.5649)
128,128,tensor(0.3245),tensor(0.4281),tensor(0.5651)
129,129,tensor(0.3245),tensor(0.4282),tensor(0.5653)
130,130,tensor(0.3245),tensor(0.4282),tensor(0.5655)
131,131,tensor(0.3244),tensor(0.4283),tensor(0.5657)
132,132,tensor(0.3244),tensor(0.4284),tensor(0.5659)
133,133,tensor(0.3244),tensor(0.4284),tensor(0.5661)
134,134,tensor(0.3244),tensor(0.4285),tensor(0.5663)
135,135,tensor(0.3243),tensor(0.4286),tensor(0.5665)
136,136,tensor(0.3243),tensor(0.4286),tensor(0.5666)
137,137,tensor(0.3243),tensor(0.4287),tensor(0.5668)
138,138,tensor(0.3242),tensor(0.4287),tensor(0.5670)
139,139,tensor(0.3242),tensor(0.4288),tensor(0.5671)
140,140,tensor(0.3242),tensor(0.4288),tensor(0.5673)
141,141,tensor(0.3242),tensor(0.4289),tensor(0.5674)
142,142,tensor(0.3241),tensor(0.4289),tensor(0.5676)
143,143,tensor(0.3241),tensor(0.4290),tensor(0.5677)
144,144,tensor(0.3241),tensor(0.4290),tensor(0.5678)
145,145,tensor(0.3241),tensor(0.4291),tensor(0.5680)
146,146,tensor(0.3240),tensor(0.4291),tensor(0.5681)
147,147,tensor(0.3240),tensor(0.4291),tensor(0.5682)
148,148,tensor(0.3240),tensor(0.4292),tensor(0.5684)
149,149,tensor(0.3240),tensor(0.4292),tensor(0.5685)
150,150,tensor(0.3239),tensor(0.4293),tensor(0.5686)
151,151,tensor(0.3239),tensor(0.4293),tensor(0.5687)
152,152,tensor(0.3239),tensor(0.4293),tensor(0.5688)
153,153,tensor(0.3239),tensor(0.4294),tensor(0.5689)
154,154,tensor(0.3238),tensor(0.4294),tensor(0.5690)
155,155,tensor(0.3238),tensor(0.4294),tensor(0.5691)
156,156,tensor(0.3238),tensor(0.4295),tensor(0.5692)
157,157,tensor(0.3238),tensor(0.4295),tensor(0.5693)
158,158,tensor(0.3237),tensor(0.4295),tensor(0.5694)
159,159,tensor(0.3237),tensor(0.4296),tensor(0.5695)
160,160,tensor(0.3237),tensor(0.4296),tensor(0.5695)
161,161,tensor(0.3237),tensor(0.4296),tensor(0.5696)
162,162,tensor(0.3236),tensor(0.4296),tensor(0.5697)
163,163,tensor(0.3236),tensor(0.4297),tensor(0.5698)
164,164,tensor(0.3236),tensor(0.4297),tensor(0.5699)
165,165,tensor(0.3236),tensor(0.4297),tensor(0.5699)
166,166,tensor(0.3235),tensor(0.4297),tensor(0.5700)
167,167,tensor(0.3235),tensor(0.4298),tensor(0.5701)
168,168,tensor(0.3235),tensor(0.4298),tensor(0.5701)
169,169,tensor(0.3235),tensor(0.4298),tensor(0.5702)
170,170,tensor(0.3234),tensor(0.4298),tensor(0.5703)
171,171,tensor(0.3234),tensor(0.4298),tensor(0.5703)
172,172,tensor(0.3234),tensor(0.4299),tensor(0.5704)
173,173,tensor(0.3234),tensor(0.4299),tensor(0.5704)
174,174,tensor(0.3234),tensor(0.4299),tensor(0.5705)
175,175,tensor(0.3233),tensor(0.4299),tensor(0.5706)
176,176,tensor(0.3233),tensor(0.4299),tensor(0.5706)
177,177,tensor(0.3233),tensor(0.4300),tensor(0.5707)
178,178,tensor(0.3233),tensor(0.4300),tensor(0.5707)
179,179,tensor(0.3232),tensor(0.4300),tensor(0.5708)
180,180,tensor(0.3232),tensor(0.4300),tensor(0.5708)
181,181,tensor(0.3232),tensor(0.4300),tensor(0.5708)
182,182,tensor(0.3232),tensor(0.4300),tensor(0.5709)
183,183,tensor(0.3232),tensor(0.4300),tensor(0.5709)
184,184,tensor(0.3231),tensor(0.4301),tensor(0.5710)
185,185,tensor(0.3231),tensor(0.4301),tensor(0.5710)
186,186,tensor(0.3231),tensor(0.4301),tensor(0.5711)
187,187,tensor(0.3231),tensor(0.4301),tensor(0.5711)
188,188,tensor(0.3231),tensor(0.4301),tensor(0.5711)
189,189,tensor(0.3230),tensor(0.4301),tensor(0.5712)
190,190,tensor(0.3230),tensor(0.4301),tensor(0.5712)
191,191,tensor(0.3230),tensor(0.4301),tensor(0.5712)
192,192,tensor(0.3230),tensor(0.4302),tensor(0.5713)
193,193,tensor(0.3229),tensor(0.4302),tensor(0.5713)
194,194,tensor(0.3229),tensor(0.4302),tensor(0.5713)
195,195,tensor(0.3229),tensor(0.4302),tensor(0.5714)
196,196,tensor(0.3229),tensor(0.4302),tensor(0.5714)
197,197,tensor(0.3229),tensor(0.4302),tensor(0.5714)
198,198,tensor(0.3228),tensor(0.4302),tensor(0.5714)
199,199,tensor(0.3228),tensor(0.4302),tensor(0.5715)
200,200,tensor(0.3228),tensor(0.4302),tensor(0.5715)
201,201,tensor(0.3228),tensor(0.4302),tensor(0.5715)
202,202,tensor(0.3228),tensor(0.4303),tensor(0.5715)
203,203,tensor(0.3227),tensor(0.4303),tensor(0.5716)
204,204,tensor(0.3227),tensor(0.4303),tensor(0.5716)
205,205,tensor(0.3227),tensor(0.4303),tensor(0.5716)
206,206,tensor(0.3227),tensor(0.4303),tensor(0.5716)
207,207,tensor(0.3227),tensor(0.4303),tensor(0.5717)
208,208,tensor(0.3226),tensor(0.4303),tensor(0.5717)
209,209,tensor(0.3226),tensor(0.4303),tensor(0.5717)
210,210,tensor(0.3226),tensor(0.4303),tensor(0.5717)
211,211,tensor(0.3226),tensor(0.4303),tensor(0.5717)
212,212,tensor(0.3226),tensor(0.4303),tensor(0.5718)
213,213,tensor(0.3225),tensor(0.4303),tensor(0.5718)
214,214,tensor(0.3225),tensor(0.4303),tensor(0.5718)
215,215,tensor(0.3225),tensor(0.4303),tensor(0.5718)
216,216,tensor(0.3225),tensor(0.4304),tensor(0.5718)
217,217,tensor(0.3225),tensor(0.4304),tensor(0.5719)
218,218,tensor(0.3224),tensor(0.4304),tensor(0.5719)
219,219,tensor(0.3224),tensor(0.4304),tensor(0.5719)
220,220,tensor(0.3224),tensor(0.4304),tensor(0.5719)
221,221,tensor(0.3224),tensor(0.4304),tensor(0.5719)
222,222,tensor(0.3224),tensor(0.4304),tensor(0.5719)
223,223,tensor(0.3224),tensor(0.4304),tensor(0.5719)
224,224,tensor(0.3223),tensor(0.4304),tensor(0.5720)
225,225,tensor(0.3223),tensor(0.4304),tensor(0.5720)
226,226,tensor(0.3223),tensor(0.4304),tensor(0.5720)
227,227,tensor(0.3223),tensor(0.4304),tensor(0.5720)
228,228,tensor(0.3223),tensor(0.4304),tensor(0.5720)
229,229,tensor(0.3222),tensor(0.4304),tensor(0.5720)
230,230,tensor(0.3222),tensor(0.4304),tensor(0.5720)
231,231,tensor(0.3222),tensor(0.4304),tensor(0.5720)
232,232,tensor(0.3222),tensor(0.4304),tensor(0.5721)
233,233,tensor(0.3222),tensor(0.4304),tensor(0.5721)
234,234,tensor(0.3222),tensor(0.4304),tensor(0.5721)
235,235,tensor(0.3221),tensor(0.4304),tensor(0.5721)
236,236,tensor(0.3221),tensor(0.4304),tensor(0.5721)
237,237,tensor(0.3221),tensor(0.4304),tensor(0.5721)
238,238,tensor(0.3221),tensor(0.4304),tensor(0.5721)
239,239,tensor(0.3221),tensor(0.4305),tensor(0.5721)
240,240,tensor(0.3220),tensor(0.4305),tensor(0.5721)
241,241,tensor(0.3220),tensor(0.4305),tensor(0.5721)
242,242,tensor(0.3220),tensor(0.4305),tensor(0.5722)
243,243,tensor(0.3220),tensor(0.4305),tensor(0.5722)
244,244,tensor(0.3220),tensor(0.4305),tensor(0.5722)
245,245,tensor(0.3220),tensor(0.4305),tensor(0.5722)
246,246,tensor(0.3219),tensor(0.4305),tensor(0.5722)
247,247,tensor(0.3219),tensor(0.4305),tensor(0.5722)
248,248,tensor(0.3219),tensor(0.4305),tensor(0.5722)
249,249,tensor(0.3219),tensor(0.4305),tensor(0.5722)
250,250,tensor(0.3219),tensor(0.4305),tensor(0.5722)
251,251,tensor(0.3219),tensor(0.4305),tensor(0.5722)
252,252,tensor(0.3218),tensor(0.4305),tensor(0.5722)
253,253,tensor(0.3218),tensor(0.4305),tensor(0.5722)
254,254,tensor(0.3218),tensor(0.4305),tensor(0.5723)
255,255,tensor(0.3218),tensor(0.4305),tensor(0.5723)
256,256,tensor(0.3218),tensor(0.4305),tensor(0.5723)
257,257,tensor(0.3218),tensor(0.4305),tensor(0.5723)
258,258,tensor(0.3217),tensor(0.4305),tensor(0.5723)
259,259,tensor(0.3217),tensor(0.4305),tensor(0.5723)
260,260,tensor(0.3217),tensor(0.4305),tensor(0.5723)
261,261,tensor(0.3217),tensor(0.4305),tensor(0.5723)
262,262,tensor(0.3217),tensor(0.4305),tensor(0.5723)
263,263,tensor(0.3217),tensor(0.4305),tensor(0.5723)
264,264,tensor(0.3216),tensor(0.4305),tensor(0.5723)
265,265,tensor(0.3216),tensor(0.4305),tensor(0.5723)
266,266,tensor(0.3216),tensor(0.4305),tensor(0.5723)
267,267,tensor(0.3216),tensor(0.4305),tensor(0.5723)
268,268,tensor(0.3216),tensor(0.4305),tensor(0.5723)
269,269,tensor(0.3216),tensor(0.4305),tensor(0.5724)
270,270,tensor(0.3215),tensor(0.4305),tensor(0.5724)
271,271,tensor(0.3215),tensor(0.4305),tensor(0.5724)
272,272,tensor(0.3215),tensor(0.4305),tensor(0.5724)
273,273,tensor(0.3215),tensor(0.4305),tensor(0.5724)
274,274,tensor(0.3215),tensor(0.4305),tensor(0.5724)
275,275,tensor(0.3215),tensor(0.4305),tensor(0.5724)
276,276,tensor(0.3214),tensor(0.4305),tensor(0.5724)
277,277,tensor(0.3214),tensor(0.4305),tensor(0.5724)
278,278,tensor(0.3214),tensor(0.4305),tensor(0.5724)
279,279,tensor(0.3214),tensor(0.4305),tensor(0.5724)
280,280,tensor(0.3214),tensor(0.4305),tensor(0.5724)
281,281,tensor(0.3214),tensor(0.4305),tensor(0.5724)
282,282,tensor(0.3214),tensor(0.4305),tensor(0.5724)
283,283,tensor(0.3213),tensor(0.4305),tensor(0.5724)
284,284,tensor(0.3213),tensor(0.4306),tensor(0.5724)
285,285,tensor(0.3213),tensor(0.4306),tensor(0.5724)
286,286,tensor(0.3213),tensor(0.4306),tensor(0.5724)
287,287,tensor(0.3213),tensor(0.4306),tensor(0.5724)
288,288,tensor(0.3213),tensor(0.4306),tensor(0.5724)
289,289,tensor(0.3212),tensor(0.4306),tensor(0.5725)
290,290,tensor(0.3212),tensor(0.4306),tensor(0.5725)
291,291,tensor(0.3212),tensor(0.4306),tensor(0.5725)
292,292,tensor(0.3212),tensor(0.4306),tensor(0.5725)
293,293,tensor(0.3212),tensor(0.4306),tensor(0.5725)
294,294,tensor(0.3212),tensor(0.4306),tensor(0.5725)
295,295,tensor(0.3212),tensor(0.4306),tensor(0.5725)
296,296,tensor(0.3211),tensor(0.4306),tensor(0.5725)
297,297,tensor(0.3211),tensor(0.4306),tensor(0.5725)
298,298,tensor(0.3211),tensor(0.4306),tensor(0.5725)
299,299,tensor(0.3211),tensor(0.4306),tensor(0.5725)
300,300,tensor(0.3211),tensor(0.4306),tensor(0.5725)
301,301,tensor(0.3211),tensor(0.4306),tensor(0.5725)
302,302,tensor(0.3211),tensor(0.4306),tensor(0.5725)
303,303,tensor(0.3210),tensor(0.4306),tensor(0.5725)
304,304,tensor(0.3210),tensor(0.4306),tensor(0.5725)
305,305,tensor(0.3210),tensor(0.4306),tensor(0.5725)
306,306,tensor(0.3210),tensor(0.4306),tensor(0.5725)
307,307,tensor(0.3210),tensor(0.4306),tensor(0.5725)
308,308,tensor(0.3210),tensor(0.4306),tensor(0.5725)
309,309,tensor(0.3210),tensor(0.4306),tensor(0.5725)
310,310,tensor(0.3209),tensor(0.4306),tensor(0.5725)
311,311,tensor(0.3209),tensor(0.4306),tensor(0.5725)
312,312,tensor(0.3209),tensor(0.4306),tensor(0.5725)
313,313,tensor(0.3209),tensor(0.4306),tensor(0.5725)
314,314,tensor(0.3209),tensor(0.4306),tensor(0.5726)
315,315,tensor(0.3209),tensor(0.4306),tensor(0.5726)
316,316,tensor(0.3209),tensor(0.4306),tensor(0.5726)
317,317,tensor(0.3208),tensor(0.4306),tensor(0.5726)
318,318,tensor(0.3208),tensor(0.4306),tensor(0.5726)
319,319,tensor(0.3208),tensor(0.4306),tensor(0.5726)
320,320,tensor(0.3208),tensor(0.4306),tensor(0.5726)
321,321,tensor(0.3208),tensor(0.4306),tensor(0.5726)
322,322,tensor(0.3208),tensor(0.4306),tensor(0.5726)
323,323,tensor(0.3208),tensor(0.4306),tensor(0.5726)
324,324,tensor(0.3207),tensor(0.4306),tensor(0.5726)
325,325,tensor(0.3207),tensor(0.4306),tensor(0.5726)
326,326,tensor(0.3207),tensor(0.4306),tensor(0.5726)
327,327,tensor(0.3207),tensor(0.4306),tensor(0.5726)
328,328,tensor(0.3207),tensor(0.4306),tensor(0.5726)
329,329,tensor(0.3207),tensor(0.4306),tensor(0.5726)
330,330,tensor(0.3207),tensor(0.4306),tensor(0.5726)
331,331,tensor(0.3206),tensor(0.4306),tensor(0.5726)
332,332,tensor(0.3206),tensor(0.4306),tensor(0.5726)
333,333,tensor(0.3206),tensor(0.4306),tensor(0.5726)
334,334,tensor(0.3206),tensor(0.4306),tensor(0.5726)
335,335,tensor(0.3206),tensor(0.4306),tensor(0.5726)
336,336,tensor(0.3206),tensor(0.4306),tensor(0.5726)
337,337,tensor(0.3206),tensor(0.4306),tensor(0.5726)
338,338,tensor(0.3206),tensor(0.4306),tensor(0.5726)
339,339,tensor(0.3205),tensor(0.4306),tensor(0.5726)
340,340,tensor(0.3205),tensor(0.4306),tensor(0.5726)
341,341,tensor(0.3205),tensor(0.4306),tensor(0.5726)
342,342,tensor(0.3205),tensor(0.4306),tensor(0.5727)
343,343,tensor(0.3205),tensor(0.4306),tensor(0.5727)
344,344,tensor(0.3205),tensor(0.4306),tensor(0.5727)
345,345,tensor(0.3205),tensor(0.4306),tensor(0.5727)
346,346,tensor(0.3205),tensor(0.4306),tensor(0.5727)
347,347,tensor(0.3204),tensor(0.4306),tensor(0.5727)
348,348,tensor(0.3204),tensor(0.4306),tensor(0.5727)
349,349,tensor(0.3204),tensor(0.4306),tensor(0.5727)
350,350,tensor(0.3204),tensor(0.4306),tensor(0.5727)
351,351,tensor(0.3204),tensor(0.4306),tensor(0.5727)
352,352,tensor(0.3204),tensor(0.4306),tensor(0.5727)
353,353,tensor(0.3204),tensor(0.4306),tensor(0.5727)
354,354,tensor(0.3204),tensor(0.4306),tensor(0.5727)
355,355,tensor(0.3203),tensor(0.4306),tensor(0.5727)
356,356,tensor(0.3203),tensor(0.4306),tensor(0.5727)
357,357,tensor(0.3203),tensor(0.4306),tensor(0.5727)
358,358,tensor(0.3203),tensor(0.4306),tensor(0.5727)
359,359,tensor(0.3203),tensor(0.4306),tensor(0.5727)
360,360,tensor(0.3203),tensor(0.4306),tensor(0.5727)
361,361,tensor(0.3203),tensor(0.4306),tensor(0.5727)
362,362,tensor(0.3203),tensor(0.4306),tensor(0.5727)
363,363,tensor(0.3202),tensor(0.4306),tensor(0.5727)
364,364,tensor(0.3202),tensor(0.4306),tensor(0.5727)
365,365,tensor(0.3202),tensor(0.4306),tensor(0.5727)
366,366,tensor(0.3202),tensor(0.4307),tensor(0.5727)
367,367,tensor(0.3202),tensor(0.4307),tensor(0.5727)
368,368,tensor(0.3202),tensor(0.4307),tensor(0.5727)
369,369,tensor(0.3202),tensor(0.4307),tensor(0.5727)
370,370,tensor(0.3202),tensor(0.4307),tensor(0.5727)
371,371,tensor(0.3201),tensor(0.4307),tensor(0.5727)
372,372,tensor(0.3201),tensor(0.4307),tensor(0.5728)
373,373,tensor(0.3201),tensor(0.4307),tensor(0.5728)
374,374,tensor(0.3201),tensor(0.4307),tensor(0.5728)
375,375,tensor(0.3201),tensor(0.4307),tensor(0.5728)
376,376,tensor(0.3201),tensor(0.4307),tensor(0.5728)
377,377,tensor(0.3201),tensor(0.4307),tensor(0.5728)
378,378,tensor(0.3201),tensor(0.4307),tensor(0.5728)
379,379,tensor(0.3200),tensor(0.4307),tensor(0.5728)
380,380,tensor(0.3200),tensor(0.4307),tensor(0.5728)
381,381,tensor(0.3200),tensor(0.4307),tensor(0.5728)
382,382,tensor(0.3200),tensor(0.4307),tensor(0.5728)
383,383,tensor(0.3200),tensor(0.4307),tensor(0.5728)
384,384,tensor(0.3200),tensor(0.4307),tensor(0.5728)
385,385,tensor(0.3200),tensor(0.4307),tensor(0.5728)
386,386,tensor(0.3200),tensor(0.4307),tensor(0.5728)
387,387,tensor(0.3200),tensor(0.4307),tensor(0.5728)
388,388,tensor(0.3199),tensor(0.4307),tensor(0.5728)
389,389,tensor(0.3199),tensor(0.4307),tensor(0.5728)
390,390,tensor(0.3199),tensor(0.4307),tensor(0.5728)
391,391,tensor(0.3199),tensor(0.4307),tensor(0.5728)
392,392,tensor(0.3199),tensor(0.4307),tensor(0.5728)
393,393,tensor(0.3199),tensor(0.4307),tensor(0.5728)
394,394,tensor(0.3199),tensor(0.4307),tensor(0.5728)
395,395,tensor(0.3199),tensor(0.4307),tensor(0.5728)
396,396,tensor(0.3199),tensor(0.4307),tensor(0.5728)
397,397,tensor(0.3198),tensor(0.4307),tensor(0.5728)
398,398,tensor(0.3198),tensor(0.4307),tensor(0.5728)
399,399,tensor(0.3198),tensor(0.4307),tensor(0.5728)
400,400,tensor(0.3198),tensor(0.4307),tensor(0.5728)
401,401,tensor(0.3198),tensor(0.4307),tensor(0.5728)
402,402,tensor(0.3198),tensor(0.4307),tensor(0.5728)
403,403,tensor(0.3198),tensor(0.4307),tensor(0.5728)
404,404,tensor(0.3198),tensor(0.4307),tensor(0.5729)
405,405,tensor(0.3198),tensor(0.4307),tensor(0.5729)
406,406,tensor(0.3197),tensor(0.4307),tensor(0.5729)
407,407,tensor(0.3197),tensor(0.4307),tensor(0.5729)
408,408,tensor(0.3197),tensor(0.4307),tensor(0.5729)
409,409,tensor(0.3197),tensor(0.4307),tensor(0.5729)
410,410,tensor(0.3197),tensor(0.4307),tensor(0.5729)
411,411,tensor(0.3197),tensor(0.4307),tensor(0.5729)
412,412,tensor(0.3197),tensor(0.4307),tensor(0.5729)
413,413,tensor(0.3197),tensor(0.4307),tensor(0.5729)
414,414,tensor(0.3197),tensor(0.4307),tensor(0.5729)
415,415,tensor(0.3196),tensor(0.4307),tensor(0.5729)
416,416,tensor(0.3196),tensor(0.4307),tensor(0.5729)
417,417,tensor(0.3196),tensor(0.4307),tensor(0.5729)
418,418,tensor(0.3196),tensor(0.4307),tensor(0.5729)
419,419,tensor(0.3196),tensor(0.4307),tensor(0.5729)
420,420,tensor(0.3196),tensor(0.4307),tensor(0.5729)
421,421,tensor(0.3196),tensor(0.4307),tensor(0.5729)
422,422,tensor(0.3196),tensor(0.4307),tensor(0.5729)
423,423,tensor(0.3196),tensor(0.4307),tensor(0.5729)
424,424,tensor(0.3196),tensor(0.4307),tensor(0.5729)
425,425,tensor(0.3195),tensor(0.4307),tensor(0.5729)
426,426,tensor(0.3195),tensor(0.4307),tensor(0.5729)
427,427,tensor(0.3195),tensor(0.4307),tensor(0.5729)
428,428,tensor(0.3195),tensor(0.4307),tensor(0.5729)
429,429,tensor(0.3195),tensor(0.4307),tensor(0.5729)
430,430,tensor(0.3195),tensor(0.4307),tensor(0.5729)
431,431,tensor(0.3195),tensor(0.4307),tensor(0.5729)
432,432,tensor(0.3195),tensor(0.4307),tensor(0.5729)
433,433,tensor(0.3195),tensor(0.4307),tensor(0.5729)
434,434,tensor(0.3195),tensor(0.4307),tensor(0.5729)
435,435,tensor(0.3194),tensor(0.4307),tensor(0.5729)
