,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.4414),tensor(1.0569),tensor(0.7370)
112,112,tensor(1.4413),tensor(1.0572),tensor(0.7370)
113,113,tensor(1.4412),tensor(1.0574),tensor(0.7370)
114,114,tensor(1.4410),tensor(1.0577),tensor(0.7369)
115,115,tensor(1.4409),tensor(1.0579),tensor(0.7369)
116,116,tensor(1.4408),tensor(1.0582),tensor(0.7369)
117,117,tensor(1.4407),tensor(1.0584),tensor(0.7369)
118,118,tensor(1.4406),tensor(1.0586),tensor(0.7369)
119,119,tensor(1.4404),tensor(1.0588),tensor(0.7369)
120,120,tensor(1.4403),tensor(1.0591),tensor(0.7369)
121,121,tensor(1.4402),tensor(1.0592),tensor(0.7369)
122,122,tensor(1.4401),tensor(1.0594),tensor(0.7368)
123,123,tensor(1.4400),tensor(1.0596),tensor(0.7368)
124,124,tensor(1.4399),tensor(1.0598),tensor(0.7368)
125,125,tensor(1.4398),tensor(1.0600),tensor(0.7368)
126,126,tensor(1.4397),tensor(1.0601),tensor(0.7368)
127,127,tensor(1.4396),tensor(1.0603),tensor(0.7368)
128,128,tensor(1.4395),tensor(1.0604),tensor(0.7368)
129,129,tensor(1.4394),tensor(1.0606),tensor(0.7367)
130,130,tensor(1.4393),tensor(1.0607),tensor(0.7367)
131,131,tensor(1.4392),tensor(1.0609),tensor(0.7367)
132,132,tensor(1.4391),tensor(1.0610),tensor(0.7367)
133,133,tensor(1.4390),tensor(1.0611),tensor(0.7367)
134,134,tensor(1.4389),tensor(1.0612),tensor(0.7367)
135,135,tensor(1.4388),tensor(1.0613),tensor(0.7367)
136,136,tensor(1.4387),tensor(1.0614),tensor(0.7367)
137,137,tensor(1.4387),tensor(1.0616),tensor(0.7366)
138,138,tensor(1.4386),tensor(1.0617),tensor(0.7366)
139,139,tensor(1.4385),tensor(1.0617),tensor(0.7366)
140,140,tensor(1.4384),tensor(1.0618),tensor(0.7366)
141,141,tensor(1.4383),tensor(1.0619),tensor(0.7366)
142,142,tensor(1.4382),tensor(1.0620),tensor(0.7366)
143,143,tensor(1.4381),tensor(1.0621),tensor(0.7366)
144,144,tensor(1.4381),tensor(1.0622),tensor(0.7366)
145,145,tensor(1.4380),tensor(1.0623),tensor(0.7365)
146,146,tensor(1.4379),tensor(1.0623),tensor(0.7365)
147,147,tensor(1.4378),tensor(1.0624),tensor(0.7365)
148,148,tensor(1.4377),tensor(1.0625),tensor(0.7365)
149,149,tensor(1.4377),tensor(1.0625),tensor(0.7365)
150,150,tensor(1.4376),tensor(1.0626),tensor(0.7365)
151,151,tensor(1.4375),tensor(1.0626),tensor(0.7365)
152,152,tensor(1.4374),tensor(1.0627),tensor(0.7365)
153,153,tensor(1.4373),tensor(1.0627),tensor(0.7365)
154,154,tensor(1.4373),tensor(1.0628),tensor(0.7364)
155,155,tensor(1.4372),tensor(1.0628),tensor(0.7364)
156,156,tensor(1.4371),tensor(1.0629),tensor(0.7364)
157,157,tensor(1.4370),tensor(1.0629),tensor(0.7364)
158,158,tensor(1.4370),tensor(1.0630),tensor(0.7364)
159,159,tensor(1.4369),tensor(1.0630),tensor(0.7364)
160,160,tensor(1.4368),tensor(1.0631),tensor(0.7364)
161,161,tensor(1.4367),tensor(1.0631),tensor(0.7364)
162,162,tensor(1.4367),tensor(1.0631),tensor(0.7363)
163,163,tensor(1.4366),tensor(1.0632),tensor(0.7363)
164,164,tensor(1.4365),tensor(1.0632),tensor(0.7363)
165,165,tensor(1.4364),tensor(1.0632),tensor(0.7363)
166,166,tensor(1.4364),tensor(1.0632),tensor(0.7363)
167,167,tensor(1.4363),tensor(1.0633),tensor(0.7363)
168,168,tensor(1.4362),tensor(1.0633),tensor(0.7363)
169,169,tensor(1.4361),tensor(1.0633),tensor(0.7363)
170,170,tensor(1.4361),tensor(1.0633),tensor(0.7363)
171,171,tensor(1.4360),tensor(1.0634),tensor(0.7362)
172,172,tensor(1.4359),tensor(1.0634),tensor(0.7362)
173,173,tensor(1.4359),tensor(1.0634),tensor(0.7362)
174,174,tensor(1.4358),tensor(1.0634),tensor(0.7362)
175,175,tensor(1.4357),tensor(1.0634),tensor(0.7362)
176,176,tensor(1.4357),tensor(1.0634),tensor(0.7362)
177,177,tensor(1.4356),tensor(1.0635),tensor(0.7362)
178,178,tensor(1.4355),tensor(1.0635),tensor(0.7362)
179,179,tensor(1.4355),tensor(1.0635),tensor(0.7362)
180,180,tensor(1.4354),tensor(1.0635),tensor(0.7361)
181,181,tensor(1.4353),tensor(1.0635),tensor(0.7361)
182,182,tensor(1.4353),tensor(1.0635),tensor(0.7361)
183,183,tensor(1.4352),tensor(1.0635),tensor(0.7361)
184,184,tensor(1.4351),tensor(1.0635),tensor(0.7361)
185,185,tensor(1.4351),tensor(1.0635),tensor(0.7361)
186,186,tensor(1.4350),tensor(1.0635),tensor(0.7361)
187,187,tensor(1.4349),tensor(1.0635),tensor(0.7361)
188,188,tensor(1.4349),tensor(1.0635),tensor(0.7361)
189,189,tensor(1.4348),tensor(1.0636),tensor(0.7361)
190,190,tensor(1.4347),tensor(1.0636),tensor(0.7362)
191,191,tensor(1.4347),tensor(1.0636),tensor(0.7362)
192,192,tensor(1.4346),tensor(1.0636),tensor(0.7362)
193,193,tensor(1.4346),tensor(1.0636),tensor(0.7362)
194,194,tensor(1.4345),tensor(1.0636),tensor(0.7362)
195,195,tensor(1.4344),tensor(1.0636),tensor(0.7362)
196,196,tensor(1.4344),tensor(1.0636),tensor(0.7363)
197,197,tensor(1.4343),tensor(1.0636),tensor(0.7363)
198,198,tensor(1.4342),tensor(1.0636),tensor(0.7363)
199,199,tensor(1.4342),tensor(1.0636),tensor(0.7363)
200,200,tensor(1.4341),tensor(1.0636),tensor(0.7363)
201,201,tensor(1.4341),tensor(1.0636),tensor(0.7363)
202,202,tensor(1.4340),tensor(1.0636),tensor(0.7363)
203,203,tensor(1.4339),tensor(1.0636),tensor(0.7363)
204,204,tensor(1.4339),tensor(1.0635),tensor(0.7363)
205,205,tensor(1.4338),tensor(1.0635),tensor(0.7364)
206,206,tensor(1.4338),tensor(1.0635),tensor(0.7364)
207,207,tensor(1.4337),tensor(1.0635),tensor(0.7364)
208,208,tensor(1.4336),tensor(1.0635),tensor(0.7364)
209,209,tensor(1.4336),tensor(1.0635),tensor(0.7364)
210,210,tensor(1.4335),tensor(1.0635),tensor(0.7364)
211,211,tensor(1.4335),tensor(1.0635),tensor(0.7364)
212,212,tensor(1.4334),tensor(1.0635),tensor(0.7364)
213,213,tensor(1.4334),tensor(1.0635),tensor(0.7364)
214,214,tensor(1.4333),tensor(1.0635),tensor(0.7364)
215,215,tensor(1.4332),tensor(1.0635),tensor(0.7364)
216,216,tensor(1.4332),tensor(1.0635),tensor(0.7364)
217,217,tensor(1.4331),tensor(1.0635),tensor(0.7364)
218,218,tensor(1.4331),tensor(1.0635),tensor(0.7364)
219,219,tensor(1.4330),tensor(1.0635),tensor(0.7364)
220,220,tensor(1.4330),tensor(1.0635),tensor(0.7364)
221,221,tensor(1.4329),tensor(1.0635),tensor(0.7365)
222,222,tensor(1.4329),tensor(1.0634),tensor(0.7365)
223,223,tensor(1.4328),tensor(1.0634),tensor(0.7365)
224,224,tensor(1.4327),tensor(1.0634),tensor(0.7365)
225,225,tensor(1.4327),tensor(1.0634),tensor(0.7365)
226,226,tensor(1.4326),tensor(1.0634),tensor(0.7365)
227,227,tensor(1.4326),tensor(1.0634),tensor(0.7365)
228,228,tensor(1.4325),tensor(1.0634),tensor(0.7365)
229,229,tensor(1.4325),tensor(1.0634),tensor(0.7365)
230,230,tensor(1.4324),tensor(1.0634),tensor(0.7365)
231,231,tensor(1.4324),tensor(1.0634),tensor(0.7365)
232,232,tensor(1.4323),tensor(1.0634),tensor(0.7365)
233,233,tensor(1.4323),tensor(1.0634),tensor(0.7365)
234,234,tensor(1.4322),tensor(1.0633),tensor(0.7365)
235,235,tensor(1.4322),tensor(1.0633),tensor(0.7365)
236,236,tensor(1.4321),tensor(1.0633),tensor(0.7365)
237,237,tensor(1.4321),tensor(1.0633),tensor(0.7365)
238,238,tensor(1.4320),tensor(1.0633),tensor(0.7365)
239,239,tensor(1.4320),tensor(1.0633),tensor(0.7365)
240,240,tensor(1.4319),tensor(1.0633),tensor(0.7365)
241,241,tensor(1.4319),tensor(1.0633),tensor(0.7365)
242,242,tensor(1.4318),tensor(1.0633),tensor(0.7365)
243,243,tensor(1.4317),tensor(1.0633),tensor(0.7365)
244,244,tensor(1.4317),tensor(1.0633),tensor(0.7365)
245,245,tensor(1.4316),tensor(1.0632),tensor(0.7365)
246,246,tensor(1.4316),tensor(1.0632),tensor(0.7365)
247,247,tensor(1.4315),tensor(1.0632),tensor(0.7365)
248,248,tensor(1.4315),tensor(1.0632),tensor(0.7365)
249,249,tensor(1.4314),tensor(1.0632),tensor(0.7365)
250,250,tensor(1.4314),tensor(1.0632),tensor(0.7365)
251,251,tensor(1.4314),tensor(1.0632),tensor(0.7365)
252,252,tensor(1.4313),tensor(1.0632),tensor(0.7365)
253,253,tensor(1.4313),tensor(1.0632),tensor(0.7365)
254,254,tensor(1.4312),tensor(1.0632),tensor(0.7365)
255,255,tensor(1.4312),tensor(1.0631),tensor(0.7365)
256,256,tensor(1.4311),tensor(1.0631),tensor(0.7365)
257,257,tensor(1.4311),tensor(1.0631),tensor(0.7365)
258,258,tensor(1.4310),tensor(1.0631),tensor(0.7365)
259,259,tensor(1.4310),tensor(1.0631),tensor(0.7365)
260,260,tensor(1.4309),tensor(1.0631),tensor(0.7365)
261,261,tensor(1.4309),tensor(1.0631),tensor(0.7365)
262,262,tensor(1.4308),tensor(1.0631),tensor(0.7365)
263,263,tensor(1.4308),tensor(1.0631),tensor(0.7365)
264,264,tensor(1.4307),tensor(1.0631),tensor(0.7365)
265,265,tensor(1.4307),tensor(1.0630),tensor(0.7365)
266,266,tensor(1.4306),tensor(1.0630),tensor(0.7365)
267,267,tensor(1.4306),tensor(1.0630),tensor(0.7365)
268,268,tensor(1.4305),tensor(1.0630),tensor(0.7365)
269,269,tensor(1.4305),tensor(1.0630),tensor(0.7365)
270,270,tensor(1.4305),tensor(1.0630),tensor(0.7365)
271,271,tensor(1.4304),tensor(1.0630),tensor(0.7365)
272,272,tensor(1.4304),tensor(1.0630),tensor(0.7364)
273,273,tensor(1.4303),tensor(1.0630),tensor(0.7364)
274,274,tensor(1.4303),tensor(1.0629),tensor(0.7364)
275,275,tensor(1.4302),tensor(1.0629),tensor(0.7364)
276,276,tensor(1.4302),tensor(1.0629),tensor(0.7364)
277,277,tensor(1.4301),tensor(1.0629),tensor(0.7364)
278,278,tensor(1.4301),tensor(1.0629),tensor(0.7364)
279,279,tensor(1.4301),tensor(1.0629),tensor(0.7364)
280,280,tensor(1.4300),tensor(1.0629),tensor(0.7364)
281,281,tensor(1.4300),tensor(1.0629),tensor(0.7364)
282,282,tensor(1.4299),tensor(1.0629),tensor(0.7364)
283,283,tensor(1.4299),tensor(1.0629),tensor(0.7364)
284,284,tensor(1.4298),tensor(1.0628),tensor(0.7364)
285,285,tensor(1.4298),tensor(1.0628),tensor(0.7364)
286,286,tensor(1.4297),tensor(1.0628),tensor(0.7364)
287,287,tensor(1.4297),tensor(1.0628),tensor(0.7364)
288,288,tensor(1.4297),tensor(1.0628),tensor(0.7364)
289,289,tensor(1.4296),tensor(1.0628),tensor(0.7364)
290,290,tensor(1.4296),tensor(1.0628),tensor(0.7364)
291,291,tensor(1.4295),tensor(1.0628),tensor(0.7364)
292,292,tensor(1.4295),tensor(1.0628),tensor(0.7364)
293,293,tensor(1.4295),tensor(1.0628),tensor(0.7364)
294,294,tensor(1.4294),tensor(1.0627),tensor(0.7364)
295,295,tensor(1.4294),tensor(1.0627),tensor(0.7364)
296,296,tensor(1.4293),tensor(1.0627),tensor(0.7364)
297,297,tensor(1.4293),tensor(1.0627),tensor(0.7364)
298,298,tensor(1.4292),tensor(1.0627),tensor(0.7364)
299,299,tensor(1.4292),tensor(1.0627),tensor(0.7364)
300,300,tensor(1.4292),tensor(1.0627),tensor(0.7364)
301,301,tensor(1.4291),tensor(1.0627),tensor(0.7364)
302,302,tensor(1.4291),tensor(1.0627),tensor(0.7364)
303,303,tensor(1.4290),tensor(1.0627),tensor(0.7364)
304,304,tensor(1.4290),tensor(1.0626),tensor(0.7364)
305,305,tensor(1.4290),tensor(1.0626),tensor(0.7364)
306,306,tensor(1.4289),tensor(1.0626),tensor(0.7364)
307,307,tensor(1.4289),tensor(1.0626),tensor(0.7364)
308,308,tensor(1.4288),tensor(1.0626),tensor(0.7364)
309,309,tensor(1.4288),tensor(1.0626),tensor(0.7364)
310,310,tensor(1.4288),tensor(1.0626),tensor(0.7364)
311,311,tensor(1.4287),tensor(1.0626),tensor(0.7364)
312,312,tensor(1.4287),tensor(1.0626),tensor(0.7364)
313,313,tensor(1.4286),tensor(1.0626),tensor(0.7364)
314,314,tensor(1.4286),tensor(1.0625),tensor(0.7364)
315,315,tensor(1.4286),tensor(1.0625),tensor(0.7364)
316,316,tensor(1.4285),tensor(1.0625),tensor(0.7364)
317,317,tensor(1.4285),tensor(1.0625),tensor(0.7363)
318,318,tensor(1.4285),tensor(1.0625),tensor(0.7363)
319,319,tensor(1.4284),tensor(1.0625),tensor(0.7363)
320,320,tensor(1.4284),tensor(1.0625),tensor(0.7363)
321,321,tensor(1.4283),tensor(1.0625),tensor(0.7363)
322,322,tensor(1.4283),tensor(1.0625),tensor(0.7363)
323,323,tensor(1.4283),tensor(1.0625),tensor(0.7363)
324,324,tensor(1.4282),tensor(1.0625),tensor(0.7363)
325,325,tensor(1.4282),tensor(1.0624),tensor(0.7363)
326,326,tensor(1.4281),tensor(1.0624),tensor(0.7363)
327,327,tensor(1.4281),tensor(1.0624),tensor(0.7363)
328,328,tensor(1.4281),tensor(1.0624),tensor(0.7363)
329,329,tensor(1.4280),tensor(1.0624),tensor(0.7363)
330,330,tensor(1.4280),tensor(1.0624),tensor(0.7363)
331,331,tensor(1.4280),tensor(1.0624),tensor(0.7363)
332,332,tensor(1.4279),tensor(1.0624),tensor(0.7363)
333,333,tensor(1.4279),tensor(1.0624),tensor(0.7363)
334,334,tensor(1.4279),tensor(1.0624),tensor(0.7363)
335,335,tensor(1.4278),tensor(1.0623),tensor(0.7363)
336,336,tensor(1.4278),tensor(1.0623),tensor(0.7363)
337,337,tensor(1.4277),tensor(1.0623),tensor(0.7363)
338,338,tensor(1.4277),tensor(1.0623),tensor(0.7363)
339,339,tensor(1.4277),tensor(1.0623),tensor(0.7363)
340,340,tensor(1.4276),tensor(1.0623),tensor(0.7363)
341,341,tensor(1.4276),tensor(1.0623),tensor(0.7363)
342,342,tensor(1.4276),tensor(1.0623),tensor(0.7363)
343,343,tensor(1.4275),tensor(1.0623),tensor(0.7363)
344,344,tensor(1.4275),tensor(1.0623),tensor(0.7363)
345,345,tensor(1.4275),tensor(1.0623),tensor(0.7363)
346,346,tensor(1.4274),tensor(1.0622),tensor(0.7363)
347,347,tensor(1.4274),tensor(1.0622),tensor(0.7363)
348,348,tensor(1.4274),tensor(1.0622),tensor(0.7363)
349,349,tensor(1.4273),tensor(1.0622),tensor(0.7363)
350,350,tensor(1.4273),tensor(1.0622),tensor(0.7363)
351,351,tensor(1.4273),tensor(1.0622),tensor(0.7363)
352,352,tensor(1.4272),tensor(1.0622),tensor(0.7363)
353,353,tensor(1.4272),tensor(1.0622),tensor(0.7363)
354,354,tensor(1.4271),tensor(1.0622),tensor(0.7363)
355,355,tensor(1.4271),tensor(1.0622),tensor(0.7363)
356,356,tensor(1.4271),tensor(1.0622),tensor(0.7363)
357,357,tensor(1.4270),tensor(1.0621),tensor(0.7363)
358,358,tensor(1.4270),tensor(1.0621),tensor(0.7363)
359,359,tensor(1.4270),tensor(1.0621),tensor(0.7363)
360,360,tensor(1.4269),tensor(1.0621),tensor(0.7362)
361,361,tensor(1.4269),tensor(1.0621),tensor(0.7362)
362,362,tensor(1.4269),tensor(1.0621),tensor(0.7362)
363,363,tensor(1.4268),tensor(1.0621),tensor(0.7362)
364,364,tensor(1.4268),tensor(1.0621),tensor(0.7362)
365,365,tensor(1.4268),tensor(1.0621),tensor(0.7362)
366,366,tensor(1.4267),tensor(1.0621),tensor(0.7362)
367,367,tensor(1.4267),tensor(1.0621),tensor(0.7362)
368,368,tensor(1.4267),tensor(1.0621),tensor(0.7362)
369,369,tensor(1.4267),tensor(1.0620),tensor(0.7362)
370,370,tensor(1.4266),tensor(1.0620),tensor(0.7362)
371,371,tensor(1.4266),tensor(1.0620),tensor(0.7362)
372,372,tensor(1.4266),tensor(1.0620),tensor(0.7362)
373,373,tensor(1.4265),tensor(1.0620),tensor(0.7362)
374,374,tensor(1.4265),tensor(1.0620),tensor(0.7362)
375,375,tensor(1.4265),tensor(1.0620),tensor(0.7362)
376,376,tensor(1.4264),tensor(1.0620),tensor(0.7362)
377,377,tensor(1.4264),tensor(1.0620),tensor(0.7362)
378,378,tensor(1.4264),tensor(1.0620),tensor(0.7362)
379,379,tensor(1.4263),tensor(1.0620),tensor(0.7362)
380,380,tensor(1.4263),tensor(1.0619),tensor(0.7362)
381,381,tensor(1.4263),tensor(1.0619),tensor(0.7362)
382,382,tensor(1.4262),tensor(1.0619),tensor(0.7362)
383,383,tensor(1.4262),tensor(1.0619),tensor(0.7362)
384,384,tensor(1.4262),tensor(1.0619),tensor(0.7362)
385,385,tensor(1.4261),tensor(1.0619),tensor(0.7362)
386,386,tensor(1.4261),tensor(1.0619),tensor(0.7362)
387,387,tensor(1.4261),tensor(1.0619),tensor(0.7362)
388,388,tensor(1.4261),tensor(1.0619),tensor(0.7362)
389,389,tensor(1.4260),tensor(1.0619),tensor(0.7362)
390,390,tensor(1.4260),tensor(1.0619),tensor(0.7362)
391,391,tensor(1.4260),tensor(1.0619),tensor(0.7362)
392,392,tensor(1.4259),tensor(1.0619),tensor(0.7362)
393,393,tensor(1.4259),tensor(1.0618),tensor(0.7362)
394,394,tensor(1.4259),tensor(1.0618),tensor(0.7362)
395,395,tensor(1.4258),tensor(1.0618),tensor(0.7362)
396,396,tensor(1.4258),tensor(1.0618),tensor(0.7362)
397,397,tensor(1.4258),tensor(1.0618),tensor(0.7362)
398,398,tensor(1.4258),tensor(1.0618),tensor(0.7362)
399,399,tensor(1.4257),tensor(1.0618),tensor(0.7362)
400,400,tensor(1.4257),tensor(1.0618),tensor(0.7362)
401,401,tensor(1.4257),tensor(1.0618),tensor(0.7362)
402,402,tensor(1.4256),tensor(1.0618),tensor(0.7362)
403,403,tensor(1.4256),tensor(1.0618),tensor(0.7362)
404,404,tensor(1.4256),tensor(1.0618),tensor(0.7362)
405,405,tensor(1.4255),tensor(1.0617),tensor(0.7362)
406,406,tensor(1.4255),tensor(1.0617),tensor(0.7361)
407,407,tensor(1.4255),tensor(1.0617),tensor(0.7361)
408,408,tensor(1.4255),tensor(1.0617),tensor(0.7361)
409,409,tensor(1.4254),tensor(1.0617),tensor(0.7361)
410,410,tensor(1.4254),tensor(1.0617),tensor(0.7361)
411,411,tensor(1.4254),tensor(1.0617),tensor(0.7361)
412,412,tensor(1.4253),tensor(1.0617),tensor(0.7361)
413,413,tensor(1.4253),tensor(1.0617),tensor(0.7361)
414,414,tensor(1.4253),tensor(1.0617),tensor(0.7361)
415,415,tensor(1.4253),tensor(1.0617),tensor(0.7361)
416,416,tensor(1.4252),tensor(1.0617),tensor(0.7361)
417,417,tensor(1.4252),tensor(1.0617),tensor(0.7361)
418,418,tensor(1.4252),tensor(1.0616),tensor(0.7361)
419,419,tensor(1.4251),tensor(1.0616),tensor(0.7361)
420,420,tensor(1.4251),tensor(1.0616),tensor(0.7361)
421,421,tensor(1.4251),tensor(1.0616),tensor(0.7361)
422,422,tensor(1.4251),tensor(1.0616),tensor(0.7361)
423,423,tensor(1.4250),tensor(1.0616),tensor(0.7361)
424,424,tensor(1.4250),tensor(1.0616),tensor(0.7361)
425,425,tensor(1.4250),tensor(1.0616),tensor(0.7361)
426,426,tensor(1.4250),tensor(1.0616),tensor(0.7361)
427,427,tensor(1.4249),tensor(1.0616),tensor(0.7361)
428,428,tensor(1.4249),tensor(1.0616),tensor(0.7361)
429,429,tensor(1.4249),tensor(1.0616),tensor(0.7361)
430,430,tensor(1.4248),tensor(1.0616),tensor(0.7361)
431,431,tensor(1.4248),tensor(1.0615),tensor(0.7361)
432,432,tensor(1.4248),tensor(1.0615),tensor(0.7361)
433,433,tensor(1.4248),tensor(1.0615),tensor(0.7361)
434,434,tensor(1.4247),tensor(1.0615),tensor(0.7361)
435,435,tensor(1.4247),tensor(1.0615),tensor(0.7361)
