,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.3562),tensor(0.4749),tensor(0.2229)
110,110,tensor(0.3557),tensor(0.4748),tensor(0.2236)
111,111,tensor(0.3553),tensor(0.4746),tensor(0.2242)
112,112,tensor(0.3549),tensor(0.4745),tensor(0.2248)
113,113,tensor(0.3545),tensor(0.4744),tensor(0.2254)
114,114,tensor(0.3541),tensor(0.4742),tensor(0.2260)
115,115,tensor(0.3538),tensor(0.4741),tensor(0.2266)
116,116,tensor(0.3534),tensor(0.4740),tensor(0.2272)
117,117,tensor(0.3530),tensor(0.4738),tensor(0.2278)
118,118,tensor(0.3527),tensor(0.4737),tensor(0.2283)
119,119,tensor(0.3523),tensor(0.4736),tensor(0.2289)
120,120,tensor(0.3520),tensor(0.4735),tensor(0.2294)
121,121,tensor(0.3516),tensor(0.4733),tensor(0.2300)
122,122,tensor(0.3513),tensor(0.4732),tensor(0.2305)
123,123,tensor(0.3510),tensor(0.4731),tensor(0.2311)
124,124,tensor(0.3507),tensor(0.4730),tensor(0.2316)
125,125,tensor(0.3504),tensor(0.4728),tensor(0.2321)
126,126,tensor(0.3500),tensor(0.4727),tensor(0.2326)
127,127,tensor(0.3497),tensor(0.4726),tensor(0.2331)
128,128,tensor(0.3494),tensor(0.4725),tensor(0.2336)
129,129,tensor(0.3492),tensor(0.4723),tensor(0.2341)
130,130,tensor(0.3489),tensor(0.4722),tensor(0.2346)
131,131,tensor(0.3486),tensor(0.4721),tensor(0.2351)
132,132,tensor(0.3483),tensor(0.4720),tensor(0.2356)
133,133,tensor(0.3480),tensor(0.4719),tensor(0.2360)
134,134,tensor(0.3478),tensor(0.4717),tensor(0.2365)
135,135,tensor(0.3475),tensor(0.4716),tensor(0.2370)
136,136,tensor(0.3473),tensor(0.4715),tensor(0.2374)
137,137,tensor(0.3470),tensor(0.4714),tensor(0.2379)
138,138,tensor(0.3468),tensor(0.4713),tensor(0.2383)
139,139,tensor(0.3465),tensor(0.4712),tensor(0.2387)
140,140,tensor(0.3463),tensor(0.4711),tensor(0.2392)
141,141,tensor(0.3460),tensor(0.4709),tensor(0.2396)
142,142,tensor(0.3458),tensor(0.4708),tensor(0.2400)
143,143,tensor(0.3456),tensor(0.4707),tensor(0.2404)
144,144,tensor(0.3453),tensor(0.4706),tensor(0.2408)
145,145,tensor(0.3451),tensor(0.4705),tensor(0.2412)
146,146,tensor(0.3449),tensor(0.4704),tensor(0.2416)
147,147,tensor(0.3447),tensor(0.4703),tensor(0.2420)
148,148,tensor(0.3445),tensor(0.4702),tensor(0.2424)
149,149,tensor(0.3443),tensor(0.4700),tensor(0.2428)
150,150,tensor(0.3441),tensor(0.4699),tensor(0.2431)
151,151,tensor(0.3439),tensor(0.4698),tensor(0.2435)
152,152,tensor(0.3437),tensor(0.4697),tensor(0.2439)
153,153,tensor(0.3435),tensor(0.4696),tensor(0.2442)
154,154,tensor(0.3433),tensor(0.4695),tensor(0.2446)
155,155,tensor(0.3431),tensor(0.4694),tensor(0.2449)
156,156,tensor(0.3429),tensor(0.4693),tensor(0.2453)
157,157,tensor(0.3427),tensor(0.4692),tensor(0.2456)
158,158,tensor(0.3425),tensor(0.4691),tensor(0.2459)
159,159,tensor(0.3423),tensor(0.4690),tensor(0.2463)
160,160,tensor(0.3422),tensor(0.4689),tensor(0.2466)
161,161,tensor(0.3420),tensor(0.4688),tensor(0.2469)
162,162,tensor(0.3418),tensor(0.4687),tensor(0.2472)
163,163,tensor(0.3417),tensor(0.4686),tensor(0.2476)
164,164,tensor(0.3415),tensor(0.4685),tensor(0.2479)
165,165,tensor(0.3413),tensor(0.4684),tensor(0.2482)
166,166,tensor(0.3412),tensor(0.4683),tensor(0.2485)
167,167,tensor(0.3410),tensor(0.4682),tensor(0.2488)
168,168,tensor(0.3408),tensor(0.4681),tensor(0.2491)
169,169,tensor(0.3407),tensor(0.4679),tensor(0.2493)
170,170,tensor(0.3405),tensor(0.4678),tensor(0.2496)
171,171,tensor(0.3404),tensor(0.4677),tensor(0.2499)
172,172,tensor(0.3402),tensor(0.4676),tensor(0.2502)
173,173,tensor(0.3401),tensor(0.4675),tensor(0.2505)
174,174,tensor(0.3399),tensor(0.4675),tensor(0.2507)
175,175,tensor(0.3398),tensor(0.4674),tensor(0.2510)
176,176,tensor(0.3396),tensor(0.4673),tensor(0.2512)
177,177,tensor(0.3395),tensor(0.4672),tensor(0.2515)
178,178,tensor(0.3394),tensor(0.4671),tensor(0.2518)
179,179,tensor(0.3392),tensor(0.4670),tensor(0.2520)
180,180,tensor(0.3391),tensor(0.4669),tensor(0.2523)
181,181,tensor(0.3390),tensor(0.4668),tensor(0.2525)
182,182,tensor(0.3388),tensor(0.4667),tensor(0.2527)
183,183,tensor(0.3387),tensor(0.4666),tensor(0.2530)
184,184,tensor(0.3386),tensor(0.4665),tensor(0.2532)
185,185,tensor(0.3384),tensor(0.4664),tensor(0.2534)
186,186,tensor(0.3383),tensor(0.4663),tensor(0.2537)
187,187,tensor(0.3382),tensor(0.4662),tensor(0.2539)
188,188,tensor(0.3381),tensor(0.4661),tensor(0.2541)
189,189,tensor(0.3379),tensor(0.4660),tensor(0.2543)
190,190,tensor(0.3378),tensor(0.4659),tensor(0.2545)
191,191,tensor(0.3377),tensor(0.4658),tensor(0.2547)
192,192,tensor(0.3376),tensor(0.4657),tensor(0.2550)
193,193,tensor(0.3375),tensor(0.4656),tensor(0.2552)
194,194,tensor(0.3374),tensor(0.4655),tensor(0.2554)
195,195,tensor(0.3372),tensor(0.4654),tensor(0.2556)
196,196,tensor(0.3371),tensor(0.4654),tensor(0.2558)
197,197,tensor(0.3370),tensor(0.4653),tensor(0.2559)
198,198,tensor(0.3369),tensor(0.4652),tensor(0.2561)
199,199,tensor(0.3368),tensor(0.4651),tensor(0.2563)
200,200,tensor(0.3367),tensor(0.4650),tensor(0.2565)
201,201,tensor(0.3366),tensor(0.4649),tensor(0.2567)
202,202,tensor(0.3365),tensor(0.4648),tensor(0.2569)
203,203,tensor(0.3364),tensor(0.4647),tensor(0.2570)
204,204,tensor(0.3363),tensor(0.4646),tensor(0.2572)
205,205,tensor(0.3361),tensor(0.4645),tensor(0.2574)
206,206,tensor(0.3360),tensor(0.4645),tensor(0.2575)
207,207,tensor(0.3359),tensor(0.4644),tensor(0.2577)
208,208,tensor(0.3358),tensor(0.4643),tensor(0.2579)
209,209,tensor(0.3357),tensor(0.4642),tensor(0.2580)
210,210,tensor(0.3356),tensor(0.4641),tensor(0.2582)
211,211,tensor(0.3355),tensor(0.4640),tensor(0.2583)
212,212,tensor(0.3354),tensor(0.4639),tensor(0.2585)
213,213,tensor(0.3353),tensor(0.4638),tensor(0.2586)
214,214,tensor(0.3353),tensor(0.4637),tensor(0.2588)
215,215,tensor(0.3352),tensor(0.4637),tensor(0.2589)
216,216,tensor(0.3351),tensor(0.4636),tensor(0.2591)
217,217,tensor(0.3350),tensor(0.4635),tensor(0.2592)
218,218,tensor(0.3349),tensor(0.4634),tensor(0.2594)
219,219,tensor(0.3348),tensor(0.4633),tensor(0.2595)
220,220,tensor(0.3347),tensor(0.4632),tensor(0.2596)
221,221,tensor(0.3346),tensor(0.4631),tensor(0.2598)
222,222,tensor(0.3345),tensor(0.4631),tensor(0.2599)
223,223,tensor(0.3344),tensor(0.4630),tensor(0.2600)
224,224,tensor(0.3343),tensor(0.4629),tensor(0.2601)
225,225,tensor(0.3342),tensor(0.4628),tensor(0.2603)
226,226,tensor(0.3342),tensor(0.4627),tensor(0.2604)
227,227,tensor(0.3341),tensor(0.4626),tensor(0.2605)
228,228,tensor(0.3340),tensor(0.4626),tensor(0.2606)
229,229,tensor(0.3339),tensor(0.4625),tensor(0.2607)
230,230,tensor(0.3338),tensor(0.4624),tensor(0.2608)
231,231,tensor(0.3337),tensor(0.4623),tensor(0.2610)
232,232,tensor(0.3336),tensor(0.4622),tensor(0.2611)
233,233,tensor(0.3336),tensor(0.4621),tensor(0.2612)
234,234,tensor(0.3335),tensor(0.4621),tensor(0.2613)
235,235,tensor(0.3334),tensor(0.4620),tensor(0.2614)
236,236,tensor(0.3333),tensor(0.4619),tensor(0.2615)
237,237,tensor(0.3332),tensor(0.4618),tensor(0.2616)
238,238,tensor(0.3331),tensor(0.4617),tensor(0.2617)
239,239,tensor(0.3331),tensor(0.4616),tensor(0.2618)
240,240,tensor(0.3330),tensor(0.4616),tensor(0.2619)
241,241,tensor(0.3329),tensor(0.4615),tensor(0.2620)
242,242,tensor(0.3328),tensor(0.4614),tensor(0.2621)
243,243,tensor(0.3327),tensor(0.4613),tensor(0.2621)
244,244,tensor(0.3327),tensor(0.4612),tensor(0.2622)
245,245,tensor(0.3326),tensor(0.4612),tensor(0.2623)
246,246,tensor(0.3325),tensor(0.4611),tensor(0.2624)
247,247,tensor(0.3324),tensor(0.4610),tensor(0.2625)
248,248,tensor(0.3324),tensor(0.4609),tensor(0.2626)
249,249,tensor(0.3323),tensor(0.4608),tensor(0.2626)
250,250,tensor(0.3322),tensor(0.4608),tensor(0.2627)
251,251,tensor(0.3321),tensor(0.4607),tensor(0.2628)
252,252,tensor(0.3321),tensor(0.4606),tensor(0.2629)
253,253,tensor(0.3320),tensor(0.4605),tensor(0.2630)
254,254,tensor(0.3319),tensor(0.4604),tensor(0.2630)
255,255,tensor(0.3318),tensor(0.4604),tensor(0.2631)
256,256,tensor(0.3318),tensor(0.4603),tensor(0.2632)
257,257,tensor(0.3317),tensor(0.4602),tensor(0.2632)
258,258,tensor(0.3316),tensor(0.4601),tensor(0.2633)
259,259,tensor(0.3315),tensor(0.4600),tensor(0.2634)
260,260,tensor(0.3315),tensor(0.4600),tensor(0.2634)
261,261,tensor(0.3314),tensor(0.4599),tensor(0.2635)
262,262,tensor(0.3313),tensor(0.4598),tensor(0.2636)
263,263,tensor(0.3313),tensor(0.4597),tensor(0.2636)
264,264,tensor(0.3312),tensor(0.4597),tensor(0.2637)
265,265,tensor(0.3311),tensor(0.4596),tensor(0.2637)
266,266,tensor(0.3310),tensor(0.4595),tensor(0.2638)
267,267,tensor(0.3310),tensor(0.4594),tensor(0.2638)
268,268,tensor(0.3309),tensor(0.4594),tensor(0.2639)
269,269,tensor(0.3308),tensor(0.4593),tensor(0.2639)
270,270,tensor(0.3308),tensor(0.4592),tensor(0.2640)
271,271,tensor(0.3307),tensor(0.4591),tensor(0.2640)
272,272,tensor(0.3306),tensor(0.4590),tensor(0.2641)
273,273,tensor(0.3306),tensor(0.4590),tensor(0.2641)
274,274,tensor(0.3305),tensor(0.4589),tensor(0.2642)
275,275,tensor(0.3304),tensor(0.4588),tensor(0.2642)
276,276,tensor(0.3304),tensor(0.4587),tensor(0.2643)
277,277,tensor(0.3303),tensor(0.4587),tensor(0.2643)
278,278,tensor(0.3302),tensor(0.4586),tensor(0.2644)
279,279,tensor(0.3302),tensor(0.4585),tensor(0.2644)
280,280,tensor(0.3301),tensor(0.4584),tensor(0.2644)
281,281,tensor(0.3300),tensor(0.4584),tensor(0.2645)
282,282,tensor(0.3300),tensor(0.4583),tensor(0.2645)
283,283,tensor(0.3299),tensor(0.4582),tensor(0.2646)
284,284,tensor(0.3298),tensor(0.4581),tensor(0.2646)
285,285,tensor(0.3298),tensor(0.4581),tensor(0.2646)
286,286,tensor(0.3297),tensor(0.4580),tensor(0.2647)
287,287,tensor(0.3296),tensor(0.4579),tensor(0.2647)
288,288,tensor(0.3296),tensor(0.4579),tensor(0.2647)
289,289,tensor(0.3295),tensor(0.4578),tensor(0.2648)
290,290,tensor(0.3294),tensor(0.4577),tensor(0.2648)
291,291,tensor(0.3294),tensor(0.4576),tensor(0.2648)
292,292,tensor(0.3293),tensor(0.4576),tensor(0.2648)
293,293,tensor(0.3293),tensor(0.4575),tensor(0.2649)
294,294,tensor(0.3292),tensor(0.4574),tensor(0.2649)
295,295,tensor(0.3291),tensor(0.4573),tensor(0.2649)
296,296,tensor(0.3291),tensor(0.4573),tensor(0.2649)
297,297,tensor(0.3290),tensor(0.4572),tensor(0.2650)
298,298,tensor(0.3289),tensor(0.4571),tensor(0.2650)
299,299,tensor(0.3289),tensor(0.4571),tensor(0.2650)
300,300,tensor(0.3288),tensor(0.4570),tensor(0.2650)
301,301,tensor(0.3288),tensor(0.4569),tensor(0.2651)
302,302,tensor(0.3287),tensor(0.4568),tensor(0.2651)
303,303,tensor(0.3286),tensor(0.4568),tensor(0.2651)
304,304,tensor(0.3286),tensor(0.4567),tensor(0.2651)
305,305,tensor(0.3285),tensor(0.4566),tensor(0.2651)
306,306,tensor(0.3285),tensor(0.4565),tensor(0.2652)
307,307,tensor(0.3284),tensor(0.4565),tensor(0.2652)
308,308,tensor(0.3283),tensor(0.4564),tensor(0.2652)
309,309,tensor(0.3283),tensor(0.4563),tensor(0.2652)
310,310,tensor(0.3282),tensor(0.4563),tensor(0.2652)
311,311,tensor(0.3282),tensor(0.4562),tensor(0.2652)
312,312,tensor(0.3281),tensor(0.4561),tensor(0.2652)
313,313,tensor(0.3280),tensor(0.4561),tensor(0.2653)
314,314,tensor(0.3280),tensor(0.4560),tensor(0.2653)
315,315,tensor(0.3279),tensor(0.4559),tensor(0.2653)
316,316,tensor(0.3279),tensor(0.4558),tensor(0.2653)
317,317,tensor(0.3278),tensor(0.4558),tensor(0.2653)
318,318,tensor(0.3278),tensor(0.4557),tensor(0.2653)
319,319,tensor(0.3277),tensor(0.4556),tensor(0.2653)
320,320,tensor(0.3276),tensor(0.4556),tensor(0.2653)
321,321,tensor(0.3276),tensor(0.4555),tensor(0.2653)
322,322,tensor(0.3275),tensor(0.4554),tensor(0.2653)
323,323,tensor(0.3275),tensor(0.4554),tensor(0.2653)
324,324,tensor(0.3274),tensor(0.4553),tensor(0.2653)
325,325,tensor(0.3274),tensor(0.4552),tensor(0.2653)
326,326,tensor(0.3273),tensor(0.4551),tensor(0.2654)
327,327,tensor(0.3272),tensor(0.4551),tensor(0.2654)
328,328,tensor(0.3272),tensor(0.4550),tensor(0.2654)
329,329,tensor(0.3271),tensor(0.4549),tensor(0.2654)
330,330,tensor(0.3271),tensor(0.4549),tensor(0.2654)
331,331,tensor(0.3270),tensor(0.4548),tensor(0.2654)
332,332,tensor(0.3270),tensor(0.4547),tensor(0.2654)
333,333,tensor(0.3269),tensor(0.4547),tensor(0.2654)
334,334,tensor(0.3269),tensor(0.4546),tensor(0.2654)
335,335,tensor(0.3268),tensor(0.4545),tensor(0.2654)
336,336,tensor(0.3267),tensor(0.4545),tensor(0.2654)
337,337,tensor(0.3267),tensor(0.4544),tensor(0.2654)
338,338,tensor(0.3266),tensor(0.4543),tensor(0.2654)
339,339,tensor(0.3266),tensor(0.4543),tensor(0.2654)
340,340,tensor(0.3265),tensor(0.4542),tensor(0.2654)
341,341,tensor(0.3265),tensor(0.4541),tensor(0.2654)
342,342,tensor(0.3264),tensor(0.4541),tensor(0.2653)
343,343,tensor(0.3264),tensor(0.4540),tensor(0.2653)
344,344,tensor(0.3263),tensor(0.4539),tensor(0.2653)
345,345,tensor(0.3263),tensor(0.4539),tensor(0.2653)
346,346,tensor(0.3262),tensor(0.4538),tensor(0.2653)
347,347,tensor(0.3261),tensor(0.4537),tensor(0.2653)
348,348,tensor(0.3261),tensor(0.4537),tensor(0.2653)
349,349,tensor(0.3260),tensor(0.4536),tensor(0.2653)
350,350,tensor(0.3260),tensor(0.4535),tensor(0.2653)
351,351,tensor(0.3259),tensor(0.4535),tensor(0.2653)
352,352,tensor(0.3259),tensor(0.4534),tensor(0.2653)
353,353,tensor(0.3258),tensor(0.4533),tensor(0.2653)
354,354,tensor(0.3258),tensor(0.4533),tensor(0.2653)
355,355,tensor(0.3257),tensor(0.4532),tensor(0.2653)
356,356,tensor(0.3257),tensor(0.4531),tensor(0.2652)
357,357,tensor(0.3256),tensor(0.4531),tensor(0.2652)
358,358,tensor(0.3256),tensor(0.4530),tensor(0.2652)
359,359,tensor(0.3255),tensor(0.4529),tensor(0.2652)
360,360,tensor(0.3255),tensor(0.4529),tensor(0.2652)
361,361,tensor(0.3254),tensor(0.4528),tensor(0.2652)
362,362,tensor(0.3254),tensor(0.4527),tensor(0.2652)
363,363,tensor(0.3253),tensor(0.4527),tensor(0.2652)
364,364,tensor(0.3253),tensor(0.4526),tensor(0.2652)
365,365,tensor(0.3252),tensor(0.4525),tensor(0.2651)
366,366,tensor(0.3252),tensor(0.4525),tensor(0.2651)
367,367,tensor(0.3251),tensor(0.4524),tensor(0.2651)
368,368,tensor(0.3251),tensor(0.4523),tensor(0.2651)
369,369,tensor(0.3250),tensor(0.4523),tensor(0.2651)
370,370,tensor(0.3250),tensor(0.4522),tensor(0.2651)
371,371,tensor(0.3249),tensor(0.4521),tensor(0.2651)
372,372,tensor(0.3249),tensor(0.4521),tensor(0.2651)
373,373,tensor(0.3248),tensor(0.4520),tensor(0.2650)
374,374,tensor(0.3248),tensor(0.4519),tensor(0.2650)
375,375,tensor(0.3247),tensor(0.4519),tensor(0.2650)
376,376,tensor(0.3247),tensor(0.4518),tensor(0.2650)
377,377,tensor(0.3246),tensor(0.4518),tensor(0.2650)
378,378,tensor(0.3246),tensor(0.4517),tensor(0.2650)
379,379,tensor(0.3245),tensor(0.4516),tensor(0.2649)
380,380,tensor(0.3245),tensor(0.4516),tensor(0.2649)
381,381,tensor(0.3244),tensor(0.4515),tensor(0.2649)
382,382,tensor(0.3244),tensor(0.4514),tensor(0.2649)
383,383,tensor(0.3243),tensor(0.4514),tensor(0.2649)
384,384,tensor(0.3243),tensor(0.4513),tensor(0.2649)
385,385,tensor(0.3242),tensor(0.4512),tensor(0.2648)
386,386,tensor(0.3242),tensor(0.4512),tensor(0.2648)
387,387,tensor(0.3241),tensor(0.4511),tensor(0.2648)
388,388,tensor(0.3241),tensor(0.4511),tensor(0.2648)
389,389,tensor(0.3240),tensor(0.4510),tensor(0.2648)
390,390,tensor(0.3240),tensor(0.4509),tensor(0.2647)
391,391,tensor(0.3239),tensor(0.4509),tensor(0.2647)
392,392,tensor(0.3239),tensor(0.4508),tensor(0.2647)
393,393,tensor(0.3238),tensor(0.4507),tensor(0.2647)
394,394,tensor(0.3238),tensor(0.4507),tensor(0.2647)
395,395,tensor(0.3237),tensor(0.4506),tensor(0.2647)
396,396,tensor(0.3237),tensor(0.4506),tensor(0.2646)
397,397,tensor(0.3237),tensor(0.4505),tensor(0.2646)
398,398,tensor(0.3236),tensor(0.4504),tensor(0.2646)
399,399,tensor(0.3236),tensor(0.4504),tensor(0.2646)
400,400,tensor(0.3235),tensor(0.4503),tensor(0.2645)
401,401,tensor(0.3235),tensor(0.4502),tensor(0.2645)
402,402,tensor(0.3234),tensor(0.4502),tensor(0.2645)
403,403,tensor(0.3234),tensor(0.4501),tensor(0.2645)
404,404,tensor(0.3233),tensor(0.4501),tensor(0.2645)
405,405,tensor(0.3233),tensor(0.4500),tensor(0.2644)
406,406,tensor(0.3232),tensor(0.4499),tensor(0.2644)
407,407,tensor(0.3232),tensor(0.4499),tensor(0.2644)
408,408,tensor(0.3231),tensor(0.4498),tensor(0.2644)
409,409,tensor(0.3231),tensor(0.4497),tensor(0.2644)
410,410,tensor(0.3231),tensor(0.4497),tensor(0.2643)
411,411,tensor(0.3230),tensor(0.4496),tensor(0.2643)
412,412,tensor(0.3230),tensor(0.4496),tensor(0.2643)
413,413,tensor(0.3229),tensor(0.4495),tensor(0.2643)
414,414,tensor(0.3229),tensor(0.4494),tensor(0.2642)
415,415,tensor(0.3228),tensor(0.4494),tensor(0.2642)
416,416,tensor(0.3228),tensor(0.4493),tensor(0.2642)
417,417,tensor(0.3227),tensor(0.4493),tensor(0.2642)
418,418,tensor(0.3227),tensor(0.4492),tensor(0.2642)
419,419,tensor(0.3227),tensor(0.4491),tensor(0.2641)
420,420,tensor(0.3226),tensor(0.4491),tensor(0.2641)
421,421,tensor(0.3226),tensor(0.4490),tensor(0.2641)
422,422,tensor(0.3225),tensor(0.4490),tensor(0.2641)
423,423,tensor(0.3225),tensor(0.4489),tensor(0.2640)
424,424,tensor(0.3224),tensor(0.4488),tensor(0.2640)
425,425,tensor(0.3224),tensor(0.4488),tensor(0.2640)
426,426,tensor(0.3223),tensor(0.4487),tensor(0.2640)
427,427,tensor(0.3223),tensor(0.4487),tensor(0.2639)
428,428,tensor(0.3223),tensor(0.4486),tensor(0.2639)
429,429,tensor(0.3222),tensor(0.4485),tensor(0.2639)
430,430,tensor(0.3222),tensor(0.4485),tensor(0.2639)
431,431,tensor(0.3221),tensor(0.4484),tensor(0.2638)
432,432,tensor(0.3221),tensor(0.4484),tensor(0.2638)
433,433,tensor(0.3220),tensor(0.4483),tensor(0.2638)
434,434,tensor(0.3220),tensor(0.4482),tensor(0.2638)
435,435,tensor(0.3220),tensor(0.4482),tensor(0.2637)
