,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.7110),tensor(1.5306),tensor(1.4300)
40,40,tensor(2.7015),tensor(1.5276),tensor(1.4270)
41,41,tensor(2.6922),tensor(1.5246),tensor(1.4240)
42,42,tensor(2.6829),tensor(1.5216),tensor(1.4211)
43,43,tensor(2.6738),tensor(1.5187),tensor(1.4182)
44,44,tensor(2.6648),tensor(1.5158),tensor(1.4153)
45,45,tensor(2.6559),tensor(1.5130),tensor(1.4125)
46,46,tensor(2.6471),tensor(1.5101),tensor(1.4096)
47,47,tensor(2.6384),tensor(1.5073),tensor(1.4069)
48,48,tensor(2.6298),tensor(1.5046),tensor(1.4041)
49,49,tensor(2.6213),tensor(1.5018),tensor(1.4014)
50,50,tensor(2.6129),tensor(1.4991),tensor(1.3987)
51,51,tensor(2.6047),tensor(1.4964),tensor(1.3960)
52,52,tensor(2.5965),tensor(1.4937),tensor(1.3933)
53,53,tensor(2.5884),tensor(1.4911),tensor(1.3907)
54,54,tensor(2.5803),tensor(1.4885),tensor(1.3881)
55,55,tensor(2.5724),tensor(1.4859),tensor(1.3855)
56,56,tensor(2.5646),tensor(1.4833),tensor(1.3830)
57,57,tensor(2.5568),tensor(1.4807),tensor(1.3804)
58,58,tensor(2.5491),tensor(1.4782),tensor(1.3779)
59,59,tensor(2.5415),tensor(1.4757),tensor(1.3754)
60,60,tensor(2.5340),tensor(1.4732),tensor(1.3730)
61,61,tensor(2.5266),tensor(1.4708),tensor(1.3705)
62,62,tensor(2.5192),tensor(1.4683),tensor(1.3681)
63,63,tensor(2.5119),tensor(1.4659),tensor(1.3657)
64,64,tensor(2.5047),tensor(1.4635),tensor(1.3633)
65,65,tensor(2.4975),tensor(1.4611),tensor(1.3609)
66,66,tensor(2.4905),tensor(1.4587),tensor(1.3586)
67,67,tensor(2.4834),tensor(1.4564),tensor(1.3562)
68,68,tensor(2.4765),tensor(1.4540),tensor(1.3539)
69,69,tensor(2.4696),tensor(1.4517),tensor(1.3516)
70,70,tensor(2.4628),tensor(1.4494),tensor(1.3493)
71,71,tensor(2.4560),tensor(1.4471),tensor(1.3470)
72,72,tensor(2.4493),tensor(1.4449),tensor(1.3448)
73,73,tensor(2.4426),tensor(1.4426),tensor(1.3425)
74,74,tensor(2.4360),tensor(1.4404),tensor(1.3403)
75,75,tensor(2.4295),tensor(1.4382),tensor(1.3381)
76,76,tensor(2.4230),tensor(1.4360),tensor(1.3359)
77,77,tensor(2.4166),tensor(1.4338),tensor(1.3338)
78,78,tensor(2.4102),tensor(1.4316),tensor(1.3316)
79,79,tensor(2.4039),tensor(1.4294),tensor(1.3294)
80,80,tensor(2.3976),tensor(1.4273),tensor(1.3273)
81,81,tensor(2.3914),tensor(1.4252),tensor(1.3252)
82,82,tensor(2.3853),tensor(1.4230),tensor(1.3231)
83,83,tensor(2.3791),tensor(1.4209),tensor(1.3210)
84,84,tensor(2.3731),tensor(1.4188),tensor(1.3189)
85,85,tensor(2.3670),tensor(1.4168),tensor(1.3168)
86,86,tensor(2.3611),tensor(1.4147),tensor(1.3148)
87,87,tensor(2.3551),tensor(1.4126),tensor(1.3127)
88,88,tensor(2.3492),tensor(1.4106),tensor(1.3107)
89,89,tensor(2.3434),tensor(1.4086),tensor(1.3087)
90,90,tensor(2.3376),tensor(1.4065),tensor(1.3067)
91,91,tensor(2.3318),tensor(1.4045),tensor(1.3047)
92,92,tensor(2.3261),tensor(1.4025),tensor(1.3027)
93,93,tensor(2.3204),tensor(1.4006),tensor(1.3007)
94,94,tensor(2.3148),tensor(1.3986),tensor(1.2988)
95,95,tensor(2.3092),tensor(1.3966),tensor(1.2968)
96,96,tensor(2.3036),tensor(1.3947),tensor(1.2949)
97,97,tensor(2.2981),tensor(1.3927),tensor(1.2929)
98,98,tensor(2.2926),tensor(1.3908),tensor(1.2910)
99,99,tensor(2.2872),tensor(1.3889),tensor(1.2891)
100,100,tensor(2.2818),tensor(1.3870),tensor(1.2872)
101,101,tensor(2.2764),tensor(1.3851),tensor(1.2853)
102,102,tensor(2.2711),tensor(1.3832),tensor(1.2834)
103,103,tensor(2.2658),tensor(1.3813),tensor(1.2816)
104,104,tensor(2.2605),tensor(1.3794),tensor(1.2797)
105,105,tensor(2.2553),tensor(1.3776),tensor(1.2779)
106,106,tensor(2.2501),tensor(1.3757),tensor(1.2760)
107,107,tensor(2.2449),tensor(1.3739),tensor(1.2742)
108,108,tensor(2.2398),tensor(1.3720),tensor(1.2724)
109,109,tensor(2.2347),tensor(1.3702),tensor(1.2705)
110,110,tensor(2.2296),tensor(1.3684),tensor(1.2687)
111,111,tensor(2.2245),tensor(1.3666),tensor(1.2669)
112,112,tensor(2.2195),tensor(1.3648),tensor(1.2651)
113,113,tensor(2.2146),tensor(1.3630),tensor(1.2634)
114,114,tensor(2.2096),tensor(1.3612),tensor(1.2616)
115,115,tensor(2.2047),tensor(1.3594),tensor(1.2598)
116,116,tensor(2.1998),tensor(1.3577),tensor(1.2581)
117,117,tensor(2.1949),tensor(1.3559),tensor(1.2563)
118,118,tensor(2.1901),tensor(1.3541),tensor(1.2546)
119,119,tensor(2.1853),tensor(1.3524),tensor(1.2528)
120,120,tensor(2.1805),tensor(1.3507),tensor(1.2511)
121,121,tensor(2.1758),tensor(1.3489),tensor(1.2494)
122,122,tensor(2.1710),tensor(1.3472),tensor(1.2477)
123,123,tensor(2.1663),tensor(1.3455),tensor(1.2460)
124,124,tensor(2.1617),tensor(1.3438),tensor(1.2443)
125,125,tensor(2.1570),tensor(1.3421),tensor(1.2426)
126,126,tensor(2.1524),tensor(1.3404),tensor(1.2409)
127,127,tensor(2.1478),tensor(1.3387),tensor(1.2392)
128,128,tensor(2.1433),tensor(1.3370),tensor(1.2375)
129,129,tensor(2.1387),tensor(1.3354),tensor(1.2359)
130,130,tensor(2.1342),tensor(1.3337),tensor(1.2342)
131,131,tensor(2.1297),tensor(1.3321),tensor(1.2326)
132,132,tensor(2.1252),tensor(1.3304),tensor(1.2309)
133,133,tensor(2.1208),tensor(1.3288),tensor(1.2293)
134,134,tensor(2.1164),tensor(1.3271),tensor(1.2277)
135,135,tensor(2.1120),tensor(1.3255),tensor(1.2261)
136,136,tensor(2.1076),tensor(1.3239),tensor(1.2244)
137,137,tensor(2.1032),tensor(1.3222),tensor(1.2228)
138,138,tensor(2.0989),tensor(1.3206),tensor(1.2212)
139,139,tensor(2.0946),tensor(1.3190),tensor(1.2196)
140,140,tensor(2.0903),tensor(1.3174),tensor(1.2180)
141,141,tensor(2.0860),tensor(1.3158),tensor(1.2164)
142,142,tensor(2.0818),tensor(1.3142),tensor(1.2149)
143,143,tensor(2.0776),tensor(1.3127),tensor(1.2133)
144,144,tensor(2.0734),tensor(1.3111),tensor(1.2117)
145,145,tensor(2.0692),tensor(1.3095),tensor(1.2102)
146,146,tensor(2.0650),tensor(1.3080),tensor(1.2086)
147,147,tensor(2.0609),tensor(1.3064),tensor(1.2070)
148,148,tensor(2.0567),tensor(1.3048),tensor(1.2055)
149,149,tensor(2.0526),tensor(1.3033),tensor(1.2040)
150,150,tensor(2.0486),tensor(1.3017),tensor(1.2024)
151,151,tensor(2.0445),tensor(1.3002),tensor(1.2009)
152,152,tensor(2.0405),tensor(1.2987),tensor(1.1994)
153,153,tensor(2.0364),tensor(1.2972),tensor(1.1979)
154,154,tensor(2.0324),tensor(1.2956),tensor(1.1963)
155,155,tensor(2.0284),tensor(1.2941),tensor(1.1948)
156,156,tensor(2.0245),tensor(1.2926),tensor(1.1933)
157,157,tensor(2.0205),tensor(1.2911),tensor(1.1918)
158,158,tensor(2.0166),tensor(1.2896),tensor(1.1903)
159,159,tensor(2.0127),tensor(1.2881),tensor(1.1888)
160,160,tensor(2.0088),tensor(1.2866),tensor(1.1874)
161,161,tensor(2.0049),tensor(1.2851),tensor(1.1859)
162,162,tensor(2.0010),tensor(1.2837),tensor(1.1844)
163,163,tensor(1.9972),tensor(1.2822),tensor(1.1829)
164,164,tensor(1.9934),tensor(1.2807),tensor(1.1815)
165,165,tensor(1.9896),tensor(1.2792),tensor(1.1800)
166,166,tensor(1.9858),tensor(1.2778),tensor(1.1786)
167,167,tensor(1.9820),tensor(1.2763),tensor(1.1771)
168,168,tensor(1.9782),tensor(1.2749),tensor(1.1757)
169,169,tensor(1.9745),tensor(1.2734),tensor(1.1742)
170,170,tensor(1.9708),tensor(1.2720),tensor(1.1728)
171,171,tensor(1.9670),tensor(1.2705),tensor(1.1714)
172,172,tensor(1.9633),tensor(1.2691),tensor(1.1699)
173,173,tensor(1.9597),tensor(1.2677),tensor(1.1685)
174,174,tensor(1.9560),tensor(1.2663),tensor(1.1671)
175,175,tensor(1.9524),tensor(1.2648),tensor(1.1657)
176,176,tensor(1.9487),tensor(1.2634),tensor(1.1643)
177,177,tensor(1.9451),tensor(1.2620),tensor(1.1629)
178,178,tensor(1.9415),tensor(1.2606),tensor(1.1615)
179,179,tensor(1.9379),tensor(1.2592),tensor(1.1601)
180,180,tensor(1.9343),tensor(1.2578),tensor(1.1587)
181,181,tensor(1.9308),tensor(1.2564),tensor(1.1573)
182,182,tensor(1.9272),tensor(1.2550),tensor(1.1559)
183,183,tensor(1.9237),tensor(1.2536),tensor(1.1545)
184,184,tensor(1.9202),tensor(1.2522),tensor(1.1531)
185,185,tensor(1.9167),tensor(1.2509),tensor(1.1518)
186,186,tensor(1.9132),tensor(1.2495),tensor(1.1504)
187,187,tensor(1.9097),tensor(1.2481),tensor(1.1490)
188,188,tensor(1.9063),tensor(1.2467),tensor(1.1477)
189,189,tensor(1.9028),tensor(1.2454),tensor(1.1463)
190,190,tensor(1.8994),tensor(1.2440),tensor(1.1449)
191,191,tensor(1.8960),tensor(1.2427),tensor(1.1436)
192,192,tensor(1.8926),tensor(1.2413),tensor(1.1423)
193,193,tensor(1.8892),tensor(1.2400),tensor(1.1409)
194,194,tensor(1.8858),tensor(1.2386),tensor(1.1396)
195,195,tensor(1.8825),tensor(1.2373),tensor(1.1382)
196,196,tensor(1.8791),tensor(1.2359),tensor(1.1369)
197,197,tensor(1.8758),tensor(1.2346),tensor(1.1356)
198,198,tensor(1.8724),tensor(1.2333),tensor(1.1343)
199,199,tensor(1.8691),tensor(1.2320),tensor(1.1329)
200,200,tensor(1.8658),tensor(1.2306),tensor(1.1316)
201,201,tensor(1.8625),tensor(1.2293),tensor(1.1303)
202,202,tensor(1.8593),tensor(1.2280),tensor(1.1290)
203,203,tensor(1.8560),tensor(1.2267),tensor(1.1277)
204,204,tensor(1.8528),tensor(1.2254),tensor(1.1264)
205,205,tensor(1.8495),tensor(1.2241),tensor(1.1251)
206,206,tensor(1.8463),tensor(1.2228),tensor(1.1238)
207,207,tensor(1.8431),tensor(1.2215),tensor(1.1225)
208,208,tensor(1.8399),tensor(1.2202),tensor(1.1212)
209,209,tensor(1.8367),tensor(1.2189),tensor(1.1199)
210,210,tensor(1.8335),tensor(1.2176),tensor(1.1186)
211,211,tensor(1.8303),tensor(1.2163),tensor(1.1173)
212,212,tensor(1.8272),tensor(1.2150),tensor(1.1161)
213,213,tensor(1.8240),tensor(1.2138),tensor(1.1148)
214,214,tensor(1.8209),tensor(1.2125),tensor(1.1135)
215,215,tensor(1.8178),tensor(1.2112),tensor(1.1123)
216,216,tensor(1.8147),tensor(1.2099),tensor(1.1110)
217,217,tensor(1.8116),tensor(1.2087),tensor(1.1097)
218,218,tensor(1.8085),tensor(1.2074),tensor(1.1085)
219,219,tensor(1.8054),tensor(1.2062),tensor(1.1072)
220,220,tensor(1.8023),tensor(1.2049),tensor(1.1060)
221,221,tensor(1.7993),tensor(1.2036),tensor(1.1047)
222,222,tensor(1.7962),tensor(1.2024),tensor(1.1035)
223,223,tensor(1.7932),tensor(1.2011),tensor(1.1022)
224,224,tensor(1.7902),tensor(1.1999),tensor(1.1010)
225,225,tensor(1.7872),tensor(1.1987),tensor(1.0998)
226,226,tensor(1.7842),tensor(1.1974),tensor(1.0985)
227,227,tensor(1.7812),tensor(1.1962),tensor(1.0973)
228,228,tensor(1.7782),tensor(1.1950),tensor(1.0961)
229,229,tensor(1.7752),tensor(1.1937),tensor(1.0948)
230,230,tensor(1.7722),tensor(1.1925),tensor(1.0936)
231,231,tensor(1.7693),tensor(1.1913),tensor(1.0924)
232,232,tensor(1.7664),tensor(1.1901),tensor(1.0912)
233,233,tensor(1.7634),tensor(1.1888),tensor(1.0900)
234,234,tensor(1.7605),tensor(1.1876),tensor(1.0888)
235,235,tensor(1.7576),tensor(1.1864),tensor(1.0876)
236,236,tensor(1.7547),tensor(1.1852),tensor(1.0863)
237,237,tensor(1.7518),tensor(1.1840),tensor(1.0851)
238,238,tensor(1.7489),tensor(1.1828),tensor(1.0839)
239,239,tensor(1.7460),tensor(1.1816),tensor(1.0827)
240,240,tensor(1.7432),tensor(1.1804),tensor(1.0816)
241,241,tensor(1.7403),tensor(1.1792),tensor(1.0804)
242,242,tensor(1.7375),tensor(1.1780),tensor(1.0792)
243,243,tensor(1.7346),tensor(1.1768),tensor(1.0780)
244,244,tensor(1.7318),tensor(1.1756),tensor(1.0768)
245,245,tensor(1.7290),tensor(1.1744),tensor(1.0756)
246,246,tensor(1.7262),tensor(1.1733),tensor(1.0744)
247,247,tensor(1.7234),tensor(1.1721),tensor(1.0733)
248,248,tensor(1.7206),tensor(1.1709),tensor(1.0721)
249,249,tensor(1.7178),tensor(1.1697),tensor(1.0709)
250,250,tensor(1.7150),tensor(1.1686),tensor(1.0697)
251,251,tensor(1.7123),tensor(1.1674),tensor(1.0686)
252,252,tensor(1.7095),tensor(1.1662),tensor(1.0674)
253,253,tensor(1.7068),tensor(1.1651),tensor(1.0663)
254,254,tensor(1.7040),tensor(1.1639),tensor(1.0651)
255,255,tensor(1.7013),tensor(1.1627),tensor(1.0639)
256,256,tensor(1.6986),tensor(1.1616),tensor(1.0628)
257,257,tensor(1.6959),tensor(1.1604),tensor(1.0616)
258,258,tensor(1.6932),tensor(1.1593),tensor(1.0605)
259,259,tensor(1.6905),tensor(1.1581),tensor(1.0593)
260,260,tensor(1.6878),tensor(1.1570),tensor(1.0582)
261,261,tensor(1.6851),tensor(1.1558),tensor(1.0571)
262,262,tensor(1.6825),tensor(1.1547),tensor(1.0559)
263,263,tensor(1.6798),tensor(1.1535),tensor(1.0548)
264,264,tensor(1.6772),tensor(1.1524),tensor(1.0536)
265,265,tensor(1.6745),tensor(1.1513),tensor(1.0525)
266,266,tensor(1.6719),tensor(1.1501),tensor(1.0514)
267,267,tensor(1.6692),tensor(1.1490),tensor(1.0503)
268,268,tensor(1.6666),tensor(1.1479),tensor(1.0491)
269,269,tensor(1.6640),tensor(1.1467),tensor(1.0480)
270,270,tensor(1.6614),tensor(1.1456),tensor(1.0469)
271,271,tensor(1.6588),tensor(1.1445),tensor(1.0458)
272,272,tensor(1.6562),tensor(1.1434),tensor(1.0447)
273,273,tensor(1.6536),tensor(1.1423),tensor(1.0435)
274,274,tensor(1.6511),tensor(1.1411),tensor(1.0424)
275,275,tensor(1.6485),tensor(1.1400),tensor(1.0413)
276,276,tensor(1.6459),tensor(1.1389),tensor(1.0402)
277,277,tensor(1.6434),tensor(1.1378),tensor(1.0391)
278,278,tensor(1.6409),tensor(1.1367),tensor(1.0380)
279,279,tensor(1.6383),tensor(1.1356),tensor(1.0369)
280,280,tensor(1.6358),tensor(1.1345),tensor(1.0358)
281,281,tensor(1.6333),tensor(1.1334),tensor(1.0347)
282,282,tensor(1.6308),tensor(1.1323),tensor(1.0336)
283,283,tensor(1.6283),tensor(1.1312),tensor(1.0325)
284,284,tensor(1.6258),tensor(1.1301),tensor(1.0314)
285,285,tensor(1.6233),tensor(1.1290),tensor(1.0303)
286,286,tensor(1.6208),tensor(1.1279),tensor(1.0292)
287,287,tensor(1.6183),tensor(1.1268),tensor(1.0282)
288,288,tensor(1.6158),tensor(1.1258),tensor(1.0271)
289,289,tensor(1.6134),tensor(1.1247),tensor(1.0260)
290,290,tensor(1.6109),tensor(1.1236),tensor(1.0249)
291,291,tensor(1.6085),tensor(1.1225),tensor(1.0238)
292,292,tensor(1.6060),tensor(1.1214),tensor(1.0228)
293,293,tensor(1.6036),tensor(1.1204),tensor(1.0217)
294,294,tensor(1.6012),tensor(1.1193),tensor(1.0206)
295,295,tensor(1.5988),tensor(1.1182),tensor(1.0196)
296,296,tensor(1.5963),tensor(1.1171),tensor(1.0185)
297,297,tensor(1.5939),tensor(1.1161),tensor(1.0174)
298,298,tensor(1.5915),tensor(1.1150),tensor(1.0164)
299,299,tensor(1.5891),tensor(1.1140),tensor(1.0153)
300,300,tensor(1.5868),tensor(1.1129),tensor(1.0142)
301,301,tensor(1.5844),tensor(1.1118),tensor(1.0132)
302,302,tensor(1.5820),tensor(1.1108),tensor(1.0121)
303,303,tensor(1.5796),tensor(1.1097),tensor(1.0111)
304,304,tensor(1.5773),tensor(1.1087),tensor(1.0100)
305,305,tensor(1.5749),tensor(1.1076),tensor(1.0090)
306,306,tensor(1.5726),tensor(1.1066),tensor(1.0079)
307,307,tensor(1.5702),tensor(1.1055),tensor(1.0069)
308,308,tensor(1.5679),tensor(1.1045),tensor(1.0058)
309,309,tensor(1.5656),tensor(1.1034),tensor(1.0048)
310,310,tensor(1.5633),tensor(1.1024),tensor(1.0038)
311,311,tensor(1.5609),tensor(1.1013),tensor(1.0027)
312,312,tensor(1.5586),tensor(1.1003),tensor(1.0017)
313,313,tensor(1.5563),tensor(1.0993),tensor(1.0007)
314,314,tensor(1.5540),tensor(1.0982),tensor(0.9996)
315,315,tensor(1.5518),tensor(1.0972),tensor(0.9986)
316,316,tensor(1.5495),tensor(1.0962),tensor(0.9976)
317,317,tensor(1.5472),tensor(1.0951),tensor(0.9965)
318,318,tensor(1.5449),tensor(1.0941),tensor(0.9955)
319,319,tensor(1.5427),tensor(1.0931),tensor(0.9945)
320,320,tensor(1.5404),tensor(1.0921),tensor(0.9935)
321,321,tensor(1.5381),tensor(1.0910),tensor(0.9924)
322,322,tensor(1.5359),tensor(1.0900),tensor(0.9914)
323,323,tensor(1.5337),tensor(1.0890),tensor(0.9904)
324,324,tensor(1.5314),tensor(1.0880),tensor(0.9894)
325,325,tensor(1.5292),tensor(1.0870),tensor(0.9884)
326,326,tensor(1.5270),tensor(1.0859),tensor(0.9874)
327,327,tensor(1.5248),tensor(1.0849),tensor(0.9864)
328,328,tensor(1.5226),tensor(1.0839),tensor(0.9853)
329,329,tensor(1.5203),tensor(1.0829),tensor(0.9843)
330,330,tensor(1.5181),tensor(1.0819),tensor(0.9833)
331,331,tensor(1.5160),tensor(1.0809),tensor(0.9823)
332,332,tensor(1.5138),tensor(1.0799),tensor(0.9813)
333,333,tensor(1.5116),tensor(1.0789),tensor(0.9803)
334,334,tensor(1.5094),tensor(1.0779),tensor(0.9793)
335,335,tensor(1.5072),tensor(1.0769),tensor(0.9783)
336,336,tensor(1.5051),tensor(1.0759),tensor(0.9773)
337,337,tensor(1.5029),tensor(1.0749),tensor(0.9763)
338,338,tensor(1.5008),tensor(1.0739),tensor(0.9754)
339,339,tensor(1.4986),tensor(1.0729),tensor(0.9744)
340,340,tensor(1.4965),tensor(1.0719),tensor(0.9734)
341,341,tensor(1.4943),tensor(1.0709),tensor(0.9724)
342,342,tensor(1.4922),tensor(1.0699),tensor(0.9714)
343,343,tensor(1.4901),tensor(1.0690),tensor(0.9704)
344,344,tensor(1.4880),tensor(1.0680),tensor(0.9694)
345,345,tensor(1.4858),tensor(1.0670),tensor(0.9685)
346,346,tensor(1.4837),tensor(1.0660),tensor(0.9675)
347,347,tensor(1.4816),tensor(1.0650),tensor(0.9665)
348,348,tensor(1.4795),tensor(1.0641),tensor(0.9655)
349,349,tensor(1.4774),tensor(1.0631),tensor(0.9645)
350,350,tensor(1.4753),tensor(1.0621),tensor(0.9636)
351,351,tensor(1.4733),tensor(1.0611),tensor(0.9626)
352,352,tensor(1.4712),tensor(1.0602),tensor(0.9616)
353,353,tensor(1.4691),tensor(1.0592),tensor(0.9607)
354,354,tensor(1.4670),tensor(1.0582),tensor(0.9597)
355,355,tensor(1.4650),tensor(1.0572),tensor(0.9587)
356,356,tensor(1.4629),tensor(1.0563),tensor(0.9578)
357,357,tensor(1.4609),tensor(1.0553),tensor(0.9568)
358,358,tensor(1.4588),tensor(1.0544),tensor(0.9558)
359,359,tensor(1.4568),tensor(1.0534),tensor(0.9549)
360,360,tensor(1.4547),tensor(1.0524),tensor(0.9539)
361,361,tensor(1.4527),tensor(1.0515),tensor(0.9530)
362,362,tensor(1.4507),tensor(1.0505),tensor(0.9520)
363,363,tensor(1.4487),tensor(1.0496),tensor(0.9511)
364,364,tensor(1.4467),tensor(1.0486),tensor(0.9501)
365,365,tensor(1.4446),tensor(1.0477),tensor(0.9492)
366,366,tensor(1.4426),tensor(1.0467),tensor(0.9482)
367,367,tensor(1.4406),tensor(1.0458),tensor(0.9473)
368,368,tensor(1.4386),tensor(1.0448),tensor(0.9463)
369,369,tensor(1.4366),tensor(1.0439),tensor(0.9454)
370,370,tensor(1.4347),tensor(1.0429),tensor(0.9444)
371,371,tensor(1.4327),tensor(1.0420),tensor(0.9435)
372,372,tensor(1.4307),tensor(1.0410),tensor(0.9425)
373,373,tensor(1.4287),tensor(1.0401),tensor(0.9416)
374,374,tensor(1.4268),tensor(1.0391),tensor(0.9407)
375,375,tensor(1.4248),tensor(1.0382),tensor(0.9397)
376,376,tensor(1.4228),tensor(1.0373),tensor(0.9388)
377,377,tensor(1.4209),tensor(1.0363),tensor(0.9379)
378,378,tensor(1.4189),tensor(1.0354),tensor(0.9369)
379,379,tensor(1.4170),tensor(1.0345),tensor(0.9360)
380,380,tensor(1.4150),tensor(1.0335),tensor(0.9351)
381,381,tensor(1.4131),tensor(1.0326),tensor(0.9341)
382,382,tensor(1.4112),tensor(1.0317),tensor(0.9332)
383,383,tensor(1.4092),tensor(1.0307),tensor(0.9323)
384,384,tensor(1.4073),tensor(1.0298),tensor(0.9314)
385,385,tensor(1.4054),tensor(1.0289),tensor(0.9304)
386,386,tensor(1.4035),tensor(1.0280),tensor(0.9295)
387,387,tensor(1.4016),tensor(1.0270),tensor(0.9286)
388,388,tensor(1.3997),tensor(1.0261),tensor(0.9277)
389,389,tensor(1.3978),tensor(1.0252),tensor(0.9267)
390,390,tensor(1.3959),tensor(1.0243),tensor(0.9258)
391,391,tensor(1.3940),tensor(1.0234),tensor(0.9249)
392,392,tensor(1.3921),tensor(1.0225),tensor(0.9240)
393,393,tensor(1.3902),tensor(1.0215),tensor(0.9231)
394,394,tensor(1.3884),tensor(1.0206),tensor(0.9222)
395,395,tensor(1.3865),tensor(1.0197),tensor(0.9213)
396,396,tensor(1.3846),tensor(1.0188),tensor(0.9204)
397,397,tensor(1.3828),tensor(1.0179),tensor(0.9194)
398,398,tensor(1.3809),tensor(1.0170),tensor(0.9185)
399,399,tensor(1.3790),tensor(1.0161),tensor(0.9176)
400,400,tensor(1.3772),tensor(1.0152),tensor(0.9167)
401,401,tensor(1.3753),tensor(1.0143),tensor(0.9158)
402,402,tensor(1.3735),tensor(1.0134),tensor(0.9149)
403,403,tensor(1.3717),tensor(1.0125),tensor(0.9140)
404,404,tensor(1.3698),tensor(1.0116),tensor(0.9131)
405,405,tensor(1.3680),tensor(1.0107),tensor(0.9122)
406,406,tensor(1.3662),tensor(1.0098),tensor(0.9113)
407,407,tensor(1.3644),tensor(1.0089),tensor(0.9104)
408,408,tensor(1.3625),tensor(1.0080),tensor(0.9095)
409,409,tensor(1.3607),tensor(1.0071),tensor(0.9087)
410,410,tensor(1.3589),tensor(1.0062),tensor(0.9078)
411,411,tensor(1.3571),tensor(1.0053),tensor(0.9069)
412,412,tensor(1.3553),tensor(1.0044),tensor(0.9060)
413,413,tensor(1.3535),tensor(1.0035),tensor(0.9051)
414,414,tensor(1.3517),tensor(1.0026),tensor(0.9042)
415,415,tensor(1.3499),tensor(1.0017),tensor(0.9033)
416,416,tensor(1.3481),tensor(1.0009),tensor(0.9024)
417,417,tensor(1.3464),tensor(1.0000),tensor(0.9016)
418,418,tensor(1.3446),tensor(0.9991),tensor(0.9007)
419,419,tensor(1.3428),tensor(0.9982),tensor(0.8998)
420,420,tensor(1.3411),tensor(0.9973),tensor(0.8989)
421,421,tensor(1.3393),tensor(0.9964),tensor(0.8980)
422,422,tensor(1.3375),tensor(0.9956),tensor(0.8972)
423,423,tensor(1.3358),tensor(0.9947),tensor(0.8963)
424,424,tensor(1.3340),tensor(0.9938),tensor(0.8954)
425,425,tensor(1.3323),tensor(0.9929),tensor(0.8945)
426,426,tensor(1.3305),tensor(0.9921),tensor(0.8937)
427,427,tensor(1.3288),tensor(0.9912),tensor(0.8928)
428,428,tensor(1.3270),tensor(0.9903),tensor(0.8919)
429,429,tensor(1.3253),tensor(0.9894),tensor(0.8910)
430,430,tensor(1.3236),tensor(0.9886),tensor(0.8902)
431,431,tensor(1.3219),tensor(0.9877),tensor(0.8893)
432,432,tensor(1.3201),tensor(0.9868),tensor(0.8884)
433,433,tensor(1.3184),tensor(0.9860),tensor(0.8876)
434,434,tensor(1.3167),tensor(0.9851),tensor(0.8867)
435,435,tensor(1.3150),tensor(0.9842),tensor(0.8858)
