,epoch,train_loss,train_mae,val_mae
93,93,tensor(2.5389),tensor(1.4826),tensor(1.7869)
94,94,tensor(2.5388),tensor(1.4826),tensor(1.7869)
95,95,tensor(2.5387),tensor(1.4825),tensor(1.7870)
96,96,tensor(2.5386),tensor(1.4825),tensor(1.7870)
97,97,tensor(2.5385),tensor(1.4825),tensor(1.7871)
98,98,tensor(2.5384),tensor(1.4825),tensor(1.7871)
99,99,tensor(2.5383),tensor(1.4825),tensor(1.7872)
100,100,tensor(2.5382),tensor(1.4824),tensor(1.7872)
101,101,tensor(2.5381),tensor(1.4824),tensor(1.7872)
102,102,tensor(2.5380),tensor(1.4824),tensor(1.7873)
103,103,tensor(2.5379),tensor(1.4824),tensor(1.7873)
104,104,tensor(2.5378),tensor(1.4824),tensor(1.7874)
105,105,tensor(2.5377),tensor(1.4823),tensor(1.7874)
106,106,tensor(2.5376),tensor(1.4823),tensor(1.7875)
107,107,tensor(2.5375),tensor(1.4823),tensor(1.7875)
108,108,tensor(2.5374),tensor(1.4823),tensor(1.7875)
109,109,tensor(2.5373),tensor(1.4823),tensor(1.7876)
110,110,tensor(2.5372),tensor(1.4823),tensor(1.7876)
111,111,tensor(2.5371),tensor(1.4822),tensor(1.7877)
112,112,tensor(2.5371),tensor(1.4822),tensor(1.7877)
113,113,tensor(2.5370),tensor(1.4822),tensor(1.7877)
114,114,tensor(2.5369),tensor(1.4822),tensor(1.7878)
115,115,tensor(2.5368),tensor(1.4822),tensor(1.7878)
116,116,tensor(2.5367),tensor(1.4821),tensor(1.7879)
117,117,tensor(2.5366),tensor(1.4821),tensor(1.7879)
118,118,tensor(2.5365),tensor(1.4821),tensor(1.7879)
119,119,tensor(2.5364),tensor(1.4821),tensor(1.7880)
120,120,tensor(2.5364),tensor(1.4821),tensor(1.7880)
121,121,tensor(2.5363),tensor(1.4821),tensor(1.7881)
122,122,tensor(2.5362),tensor(1.4820),tensor(1.7881)
123,123,tensor(2.5361),tensor(1.4820),tensor(1.7881)
124,124,tensor(2.5360),tensor(1.4820),tensor(1.7882)
125,125,tensor(2.5359),tensor(1.4820),tensor(1.7882)
126,126,tensor(2.5358),tensor(1.4820),tensor(1.7882)
127,127,tensor(2.5358),tensor(1.4819),tensor(1.7883)
128,128,tensor(2.5357),tensor(1.4819),tensor(1.7883)
129,129,tensor(2.5356),tensor(1.4819),tensor(1.7884)
130,130,tensor(2.5355),tensor(1.4819),tensor(1.7884)
131,131,tensor(2.5354),tensor(1.4819),tensor(1.7884)
132,132,tensor(2.5354),tensor(1.4819),tensor(1.7885)
133,133,tensor(2.5353),tensor(1.4818),tensor(1.7885)
134,134,tensor(2.5352),tensor(1.4818),tensor(1.7885)
135,135,tensor(2.5351),tensor(1.4818),tensor(1.7886)
136,136,tensor(2.5350),tensor(1.4818),tensor(1.7886)
137,137,tensor(2.5350),tensor(1.4818),tensor(1.7886)
138,138,tensor(2.5349),tensor(1.4818),tensor(1.7887)
139,139,tensor(2.5348),tensor(1.4817),tensor(1.7887)
140,140,tensor(2.5347),tensor(1.4817),tensor(1.7888)
141,141,tensor(2.5346),tensor(1.4817),tensor(1.7888)
142,142,tensor(2.5346),tensor(1.4817),tensor(1.7888)
143,143,tensor(2.5345),tensor(1.4817),tensor(1.7889)
144,144,tensor(2.5344),tensor(1.4817),tensor(1.7889)
145,145,tensor(2.5343),tensor(1.4816),tensor(1.7889)
146,146,tensor(2.5343),tensor(1.4816),tensor(1.7890)
147,147,tensor(2.5342),tensor(1.4816),tensor(1.7890)
148,148,tensor(2.5341),tensor(1.4816),tensor(1.7890)
149,149,tensor(2.5340),tensor(1.4816),tensor(1.7891)
150,150,tensor(2.5340),tensor(1.4816),tensor(1.7891)
151,151,tensor(2.5339),tensor(1.4815),tensor(1.7891)
152,152,tensor(2.5338),tensor(1.4815),tensor(1.7892)
153,153,tensor(2.5338),tensor(1.4815),tensor(1.7892)
154,154,tensor(2.5337),tensor(1.4815),tensor(1.7892)
155,155,tensor(2.5336),tensor(1.4815),tensor(1.7893)
156,156,tensor(2.5335),tensor(1.4815),tensor(1.7893)
157,157,tensor(2.5335),tensor(1.4815),tensor(1.7893)
158,158,tensor(2.5334),tensor(1.4814),tensor(1.7894)
159,159,tensor(2.5333),tensor(1.4814),tensor(1.7894)
160,160,tensor(2.5333),tensor(1.4814),tensor(1.7894)
161,161,tensor(2.5332),tensor(1.4814),tensor(1.7895)
162,162,tensor(2.5331),tensor(1.4814),tensor(1.7895)
163,163,tensor(2.5330),tensor(1.4814),tensor(1.7895)
164,164,tensor(2.5330),tensor(1.4813),tensor(1.7896)
165,165,tensor(2.5329),tensor(1.4813),tensor(1.7896)
166,166,tensor(2.5328),tensor(1.4813),tensor(1.7896)
167,167,tensor(2.5328),tensor(1.4813),tensor(1.7897)
168,168,tensor(2.5327),tensor(1.4813),tensor(1.7897)
169,169,tensor(2.5326),tensor(1.4813),tensor(1.7897)
170,170,tensor(2.5326),tensor(1.4813),tensor(1.7898)
171,171,tensor(2.5325),tensor(1.4812),tensor(1.7898)
172,172,tensor(2.5324),tensor(1.4812),tensor(1.7898)
173,173,tensor(2.5324),tensor(1.4812),tensor(1.7899)
174,174,tensor(2.5323),tensor(1.4812),tensor(1.7899)
175,175,tensor(2.5322),tensor(1.4812),tensor(1.7899)
176,176,tensor(2.5322),tensor(1.4812),tensor(1.7899)
177,177,tensor(2.5321),tensor(1.4811),tensor(1.7900)
178,178,tensor(2.5320),tensor(1.4811),tensor(1.7900)
179,179,tensor(2.5320),tensor(1.4811),tensor(1.7900)
180,180,tensor(2.5319),tensor(1.4811),tensor(1.7901)
181,181,tensor(2.5318),tensor(1.4811),tensor(1.7901)
182,182,tensor(2.5318),tensor(1.4811),tensor(1.7901)
183,183,tensor(2.5317),tensor(1.4811),tensor(1.7902)
184,184,tensor(2.5316),tensor(1.4810),tensor(1.7902)
185,185,tensor(2.5316),tensor(1.4810),tensor(1.7902)
186,186,tensor(2.5315),tensor(1.4810),tensor(1.7902)
187,187,tensor(2.5315),tensor(1.4810),tensor(1.7903)
188,188,tensor(2.5314),tensor(1.4810),tensor(1.7903)
189,189,tensor(2.5313),tensor(1.4810),tensor(1.7903)
190,190,tensor(2.5313),tensor(1.4810),tensor(1.7904)
191,191,tensor(2.5312),tensor(1.4809),tensor(1.7904)
192,192,tensor(2.5311),tensor(1.4809),tensor(1.7904)
193,193,tensor(2.5311),tensor(1.4809),tensor(1.7905)
194,194,tensor(2.5310),tensor(1.4809),tensor(1.7905)
195,195,tensor(2.5310),tensor(1.4809),tensor(1.7905)
196,196,tensor(2.5309),tensor(1.4809),tensor(1.7905)
197,197,tensor(2.5308),tensor(1.4809),tensor(1.7906)
198,198,tensor(2.5308),tensor(1.4808),tensor(1.7906)
199,199,tensor(2.5307),tensor(1.4808),tensor(1.7906)
200,200,tensor(2.5307),tensor(1.4808),tensor(1.7907)
201,201,tensor(2.5306),tensor(1.4808),tensor(1.7907)
202,202,tensor(2.5305),tensor(1.4808),tensor(1.7907)
203,203,tensor(2.5305),tensor(1.4808),tensor(1.7907)
204,204,tensor(2.5304),tensor(1.4808),tensor(1.7908)
205,205,tensor(2.5304),tensor(1.4807),tensor(1.7908)
206,206,tensor(2.5303),tensor(1.4807),tensor(1.7908)
207,207,tensor(2.5302),tensor(1.4807),tensor(1.7909)
208,208,tensor(2.5302),tensor(1.4807),tensor(1.7909)
209,209,tensor(2.5301),tensor(1.4807),tensor(1.7909)
210,210,tensor(2.5301),tensor(1.4807),tensor(1.7909)
211,211,tensor(2.5300),tensor(1.4807),tensor(1.7910)
212,212,tensor(2.5300),tensor(1.4806),tensor(1.7910)
213,213,tensor(2.5299),tensor(1.4806),tensor(1.7910)
214,214,tensor(2.5298),tensor(1.4806),tensor(1.7911)
215,215,tensor(2.5298),tensor(1.4806),tensor(1.7911)
216,216,tensor(2.5297),tensor(1.4806),tensor(1.7911)
217,217,tensor(2.5297),tensor(1.4806),tensor(1.7911)
218,218,tensor(2.5296),tensor(1.4806),tensor(1.7912)
219,219,tensor(2.5296),tensor(1.4806),tensor(1.7912)
220,220,tensor(2.5295),tensor(1.4805),tensor(1.7912)
221,221,tensor(2.5295),tensor(1.4805),tensor(1.7912)
222,222,tensor(2.5294),tensor(1.4805),tensor(1.7913)
223,223,tensor(2.5293),tensor(1.4805),tensor(1.7913)
224,224,tensor(2.5293),tensor(1.4805),tensor(1.7913)
225,225,tensor(2.5292),tensor(1.4805),tensor(1.7913)
226,226,tensor(2.5292),tensor(1.4805),tensor(1.7914)
227,227,tensor(2.5291),tensor(1.4804),tensor(1.7914)
228,228,tensor(2.5291),tensor(1.4804),tensor(1.7914)
229,229,tensor(2.5290),tensor(1.4804),tensor(1.7915)
230,230,tensor(2.5290),tensor(1.4804),tensor(1.7915)
231,231,tensor(2.5289),tensor(1.4804),tensor(1.7915)
232,232,tensor(2.5289),tensor(1.4804),tensor(1.7915)
233,233,tensor(2.5288),tensor(1.4804),tensor(1.7916)
234,234,tensor(2.5288),tensor(1.4804),tensor(1.7916)
235,235,tensor(2.5287),tensor(1.4803),tensor(1.7916)
236,236,tensor(2.5286),tensor(1.4803),tensor(1.7916)
237,237,tensor(2.5286),tensor(1.4803),tensor(1.7917)
238,238,tensor(2.5285),tensor(1.4803),tensor(1.7917)
239,239,tensor(2.5285),tensor(1.4803),tensor(1.7917)
240,240,tensor(2.5284),tensor(1.4803),tensor(1.7917)
241,241,tensor(2.5284),tensor(1.4803),tensor(1.7918)
242,242,tensor(2.5283),tensor(1.4803),tensor(1.7918)
243,243,tensor(2.5283),tensor(1.4802),tensor(1.7918)
244,244,tensor(2.5282),tensor(1.4802),tensor(1.7918)
245,245,tensor(2.5282),tensor(1.4802),tensor(1.7919)
246,246,tensor(2.5281),tensor(1.4802),tensor(1.7919)
247,247,tensor(2.5281),tensor(1.4802),tensor(1.7919)
248,248,tensor(2.5280),tensor(1.4802),tensor(1.7919)
249,249,tensor(2.5280),tensor(1.4802),tensor(1.7920)
250,250,tensor(2.5279),tensor(1.4802),tensor(1.7920)
251,251,tensor(2.5279),tensor(1.4801),tensor(1.7920)
252,252,tensor(2.5278),tensor(1.4801),tensor(1.7920)
253,253,tensor(2.5278),tensor(1.4801),tensor(1.7921)
254,254,tensor(2.5277),tensor(1.4801),tensor(1.7921)
255,255,tensor(2.5277),tensor(1.4801),tensor(1.7921)
256,256,tensor(2.5276),tensor(1.4801),tensor(1.7921)
257,257,tensor(2.5276),tensor(1.4801),tensor(1.7922)
258,258,tensor(2.5275),tensor(1.4801),tensor(1.7922)
259,259,tensor(2.5275),tensor(1.4800),tensor(1.7922)
260,260,tensor(2.5274),tensor(1.4800),tensor(1.7922)
261,261,tensor(2.5274),tensor(1.4800),tensor(1.7923)
262,262,tensor(2.5273),tensor(1.4800),tensor(1.7923)
263,263,tensor(2.5273),tensor(1.4800),tensor(1.7923)
264,264,tensor(2.5272),tensor(1.4800),tensor(1.7923)
265,265,tensor(2.5272),tensor(1.4800),tensor(1.7924)
266,266,tensor(2.5271),tensor(1.4800),tensor(1.7924)
267,267,tensor(2.5271),tensor(1.4799),tensor(1.7924)
268,268,tensor(2.5271),tensor(1.4799),tensor(1.7924)
269,269,tensor(2.5270),tensor(1.4799),tensor(1.7925)
270,270,tensor(2.5270),tensor(1.4799),tensor(1.7925)
271,271,tensor(2.5269),tensor(1.4799),tensor(1.7925)
272,272,tensor(2.5269),tensor(1.4799),tensor(1.7925)
273,273,tensor(2.5268),tensor(1.4799),tensor(1.7926)
274,274,tensor(2.5268),tensor(1.4799),tensor(1.7926)
275,275,tensor(2.5267),tensor(1.4798),tensor(1.7926)
276,276,tensor(2.5267),tensor(1.4798),tensor(1.7926)
277,277,tensor(2.5266),tensor(1.4798),tensor(1.7926)
278,278,tensor(2.5266),tensor(1.4798),tensor(1.7927)
279,279,tensor(2.5265),tensor(1.4798),tensor(1.7927)
280,280,tensor(2.5265),tensor(1.4798),tensor(1.7927)
281,281,tensor(2.5264),tensor(1.4798),tensor(1.7927)
282,282,tensor(2.5264),tensor(1.4798),tensor(1.7928)
283,283,tensor(2.5264),tensor(1.4797),tensor(1.7928)
284,284,tensor(2.5263),tensor(1.4797),tensor(1.7928)
285,285,tensor(2.5263),tensor(1.4797),tensor(1.7928)
286,286,tensor(2.5262),tensor(1.4797),tensor(1.7929)
287,287,tensor(2.5262),tensor(1.4797),tensor(1.7929)
288,288,tensor(2.5261),tensor(1.4797),tensor(1.7929)
289,289,tensor(2.5261),tensor(1.4797),tensor(1.7929)
290,290,tensor(2.5260),tensor(1.4797),tensor(1.7929)
291,291,tensor(2.5260),tensor(1.4797),tensor(1.7930)
292,292,tensor(2.5260),tensor(1.4796),tensor(1.7930)
293,293,tensor(2.5259),tensor(1.4796),tensor(1.7930)
294,294,tensor(2.5259),tensor(1.4796),tensor(1.7930)
295,295,tensor(2.5258),tensor(1.4796),tensor(1.7931)
296,296,tensor(2.5258),tensor(1.4796),tensor(1.7931)
297,297,tensor(2.5257),tensor(1.4796),tensor(1.7931)
298,298,tensor(2.5257),tensor(1.4796),tensor(1.7931)
299,299,tensor(2.5257),tensor(1.4796),tensor(1.7931)
300,300,tensor(2.5256),tensor(1.4796),tensor(1.7932)
301,301,tensor(2.5256),tensor(1.4795),tensor(1.7932)
302,302,tensor(2.5255),tensor(1.4795),tensor(1.7932)
303,303,tensor(2.5255),tensor(1.4795),tensor(1.7932)
304,304,tensor(2.5254),tensor(1.4795),tensor(1.7933)
305,305,tensor(2.5254),tensor(1.4795),tensor(1.7933)
306,306,tensor(2.5254),tensor(1.4795),tensor(1.7933)
307,307,tensor(2.5253),tensor(1.4795),tensor(1.7933)
308,308,tensor(2.5253),tensor(1.4795),tensor(1.7933)
309,309,tensor(2.5252),tensor(1.4794),tensor(1.7934)
310,310,tensor(2.5252),tensor(1.4794),tensor(1.7934)
311,311,tensor(2.5251),tensor(1.4794),tensor(1.7934)
312,312,tensor(2.5251),tensor(1.4794),tensor(1.7934)
313,313,tensor(2.5251),tensor(1.4794),tensor(1.7935)
314,314,tensor(2.5250),tensor(1.4794),tensor(1.7935)
315,315,tensor(2.5250),tensor(1.4794),tensor(1.7935)
316,316,tensor(2.5249),tensor(1.4794),tensor(1.7935)
317,317,tensor(2.5249),tensor(1.4794),tensor(1.7935)
318,318,tensor(2.5249),tensor(1.4793),tensor(1.7936)
319,319,tensor(2.5248),tensor(1.4793),tensor(1.7936)
320,320,tensor(2.5248),tensor(1.4793),tensor(1.7936)
321,321,tensor(2.5247),tensor(1.4793),tensor(1.7936)
322,322,tensor(2.5247),tensor(1.4793),tensor(1.7936)
323,323,tensor(2.5246),tensor(1.4793),tensor(1.7937)
324,324,tensor(2.5246),tensor(1.4793),tensor(1.7937)
325,325,tensor(2.5246),tensor(1.4793),tensor(1.7937)
326,326,tensor(2.5245),tensor(1.4793),tensor(1.7937)
327,327,tensor(2.5245),tensor(1.4792),tensor(1.7938)
328,328,tensor(2.5244),tensor(1.4792),tensor(1.7938)
329,329,tensor(2.5244),tensor(1.4792),tensor(1.7938)
330,330,tensor(2.5244),tensor(1.4792),tensor(1.7938)
331,331,tensor(2.5243),tensor(1.4792),tensor(1.7938)
332,332,tensor(2.5243),tensor(1.4792),tensor(1.7939)
333,333,tensor(2.5243),tensor(1.4792),tensor(1.7939)
334,334,tensor(2.5242),tensor(1.4792),tensor(1.7939)
335,335,tensor(2.5242),tensor(1.4792),tensor(1.7939)
336,336,tensor(2.5241),tensor(1.4791),tensor(1.7939)
337,337,tensor(2.5241),tensor(1.4791),tensor(1.7940)
338,338,tensor(2.5241),tensor(1.4791),tensor(1.7940)
339,339,tensor(2.5240),tensor(1.4791),tensor(1.7940)
340,340,tensor(2.5240),tensor(1.4791),tensor(1.7940)
341,341,tensor(2.5239),tensor(1.4791),tensor(1.7940)
342,342,tensor(2.5239),tensor(1.4791),tensor(1.7941)
343,343,tensor(2.5239),tensor(1.4791),tensor(1.7941)
344,344,tensor(2.5238),tensor(1.4791),tensor(1.7941)
345,345,tensor(2.5238),tensor(1.4790),tensor(1.7941)
346,346,tensor(2.5237),tensor(1.4790),tensor(1.7941)
347,347,tensor(2.5237),tensor(1.4790),tensor(1.7942)
348,348,tensor(2.5237),tensor(1.4790),tensor(1.7942)
349,349,tensor(2.5236),tensor(1.4790),tensor(1.7942)
350,350,tensor(2.5236),tensor(1.4790),tensor(1.7942)
351,351,tensor(2.5236),tensor(1.4790),tensor(1.7942)
352,352,tensor(2.5235),tensor(1.4790),tensor(1.7943)
353,353,tensor(2.5235),tensor(1.4790),tensor(1.7943)
354,354,tensor(2.5234),tensor(1.4790),tensor(1.7943)
355,355,tensor(2.5234),tensor(1.4789),tensor(1.7943)
356,356,tensor(2.5234),tensor(1.4789),tensor(1.7943)
357,357,tensor(2.5233),tensor(1.4789),tensor(1.7944)
358,358,tensor(2.5233),tensor(1.4789),tensor(1.7944)
359,359,tensor(2.5233),tensor(1.4789),tensor(1.7944)
360,360,tensor(2.5232),tensor(1.4789),tensor(1.7944)
361,361,tensor(2.5232),tensor(1.4789),tensor(1.7944)
362,362,tensor(2.5232),tensor(1.4789),tensor(1.7945)
363,363,tensor(2.5231),tensor(1.4789),tensor(1.7945)
364,364,tensor(2.5231),tensor(1.4788),tensor(1.7945)
365,365,tensor(2.5230),tensor(1.4788),tensor(1.7945)
366,366,tensor(2.5230),tensor(1.4788),tensor(1.7945)
367,367,tensor(2.5230),tensor(1.4788),tensor(1.7946)
368,368,tensor(2.5229),tensor(1.4788),tensor(1.7946)
369,369,tensor(2.5229),tensor(1.4788),tensor(1.7946)
370,370,tensor(2.5229),tensor(1.4788),tensor(1.7946)
371,371,tensor(2.5228),tensor(1.4788),tensor(1.7946)
372,372,tensor(2.5228),tensor(1.4788),tensor(1.7947)
373,373,tensor(2.5228),tensor(1.4788),tensor(1.7947)
374,374,tensor(2.5227),tensor(1.4787),tensor(1.7947)
375,375,tensor(2.5227),tensor(1.4787),tensor(1.7947)
376,376,tensor(2.5227),tensor(1.4787),tensor(1.7947)
377,377,tensor(2.5226),tensor(1.4787),tensor(1.7948)
378,378,tensor(2.5226),tensor(1.4787),tensor(1.7948)
379,379,tensor(2.5225),tensor(1.4787),tensor(1.7948)
380,380,tensor(2.5225),tensor(1.4787),tensor(1.7948)
381,381,tensor(2.5225),tensor(1.4787),tensor(1.7948)
382,382,tensor(2.5224),tensor(1.4787),tensor(1.7949)
383,383,tensor(2.5224),tensor(1.4787),tensor(1.7949)
384,384,tensor(2.5224),tensor(1.4786),tensor(1.7949)
385,385,tensor(2.5223),tensor(1.4786),tensor(1.7949)
386,386,tensor(2.5223),tensor(1.4786),tensor(1.7949)
387,387,tensor(2.5223),tensor(1.4786),tensor(1.7949)
388,388,tensor(2.5222),tensor(1.4786),tensor(1.7950)
389,389,tensor(2.5222),tensor(1.4786),tensor(1.7950)
390,390,tensor(2.5222),tensor(1.4786),tensor(1.7950)
391,391,tensor(2.5221),tensor(1.4786),tensor(1.7950)
392,392,tensor(2.5221),tensor(1.4786),tensor(1.7950)
393,393,tensor(2.5221),tensor(1.4785),tensor(1.7951)
394,394,tensor(2.5220),tensor(1.4785),tensor(1.7951)
395,395,tensor(2.5220),tensor(1.4785),tensor(1.7951)
396,396,tensor(2.5220),tensor(1.4785),tensor(1.7951)
397,397,tensor(2.5219),tensor(1.4785),tensor(1.7951)
398,398,tensor(2.5219),tensor(1.4785),tensor(1.7952)
399,399,tensor(2.5219),tensor(1.4785),tensor(1.7952)
400,400,tensor(2.5218),tensor(1.4785),tensor(1.7952)
401,401,tensor(2.5218),tensor(1.4785),tensor(1.7952)
402,402,tensor(2.5218),tensor(1.4785),tensor(1.7952)
403,403,tensor(2.5217),tensor(1.4784),tensor(1.7952)
404,404,tensor(2.5217),tensor(1.4784),tensor(1.7953)
405,405,tensor(2.5217),tensor(1.4784),tensor(1.7953)
406,406,tensor(2.5216),tensor(1.4784),tensor(1.7953)
407,407,tensor(2.5216),tensor(1.4784),tensor(1.7953)
408,408,tensor(2.5216),tensor(1.4784),tensor(1.7953)
409,409,tensor(2.5215),tensor(1.4784),tensor(1.7954)
410,410,tensor(2.5215),tensor(1.4784),tensor(1.7954)
411,411,tensor(2.5215),tensor(1.4784),tensor(1.7954)
412,412,tensor(2.5214),tensor(1.4784),tensor(1.7954)
413,413,tensor(2.5214),tensor(1.4783),tensor(1.7954)
414,414,tensor(2.5214),tensor(1.4783),tensor(1.7954)
415,415,tensor(2.5213),tensor(1.4783),tensor(1.7955)
416,416,tensor(2.5213),tensor(1.4783),tensor(1.7955)
417,417,tensor(2.5213),tensor(1.4783),tensor(1.7955)
418,418,tensor(2.5212),tensor(1.4783),tensor(1.7955)
419,419,tensor(2.5212),tensor(1.4783),tensor(1.7955)
420,420,tensor(2.5212),tensor(1.4783),tensor(1.7955)
421,421,tensor(2.5212),tensor(1.4783),tensor(1.7956)
422,422,tensor(2.5211),tensor(1.4783),tensor(1.7956)
423,423,tensor(2.5211),tensor(1.4783),tensor(1.7956)
424,424,tensor(2.5211),tensor(1.4782),tensor(1.7956)
425,425,tensor(2.5210),tensor(1.4782),tensor(1.7956)
426,426,tensor(2.5210),tensor(1.4782),tensor(1.7957)
427,427,tensor(2.5210),tensor(1.4782),tensor(1.7957)
428,428,tensor(2.5209),tensor(1.4782),tensor(1.7957)
429,429,tensor(2.5209),tensor(1.4782),tensor(1.7957)
430,430,tensor(2.5209),tensor(1.4782),tensor(1.7957)
431,431,tensor(2.5208),tensor(1.4782),tensor(1.7957)
432,432,tensor(2.5208),tensor(1.4782),tensor(1.7958)
433,433,tensor(2.5208),tensor(1.4782),tensor(1.7958)
434,434,tensor(2.5207),tensor(1.4781),tensor(1.7958)
435,435,tensor(2.5207),tensor(1.4781),tensor(1.7958)
