,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.5336),tensor(0.6223),tensor(0.9121)
104,104,tensor(0.5336),tensor(0.6223),tensor(0.9121)
105,105,tensor(0.5336),tensor(0.6223),tensor(0.9121)
106,106,tensor(0.5335),tensor(0.6224),tensor(0.9121)
107,107,tensor(0.5335),tensor(0.6224),tensor(0.9121)
108,108,tensor(0.5334),tensor(0.6224),tensor(0.9120)
109,109,tensor(0.5334),tensor(0.6224),tensor(0.9120)
110,110,tensor(0.5334),tensor(0.6224),tensor(0.9120)
111,111,tensor(0.5333),tensor(0.6225),tensor(0.9120)
112,112,tensor(0.5333),tensor(0.6225),tensor(0.9120)
113,113,tensor(0.5332),tensor(0.6225),tensor(0.9120)
114,114,tensor(0.5332),tensor(0.6225),tensor(0.9120)
115,115,tensor(0.5332),tensor(0.6225),tensor(0.9119)
116,116,tensor(0.5331),tensor(0.6225),tensor(0.9119)
117,117,tensor(0.5331),tensor(0.6226),tensor(0.9119)
118,118,tensor(0.5331),tensor(0.6226),tensor(0.9119)
119,119,tensor(0.5330),tensor(0.6226),tensor(0.9119)
120,120,tensor(0.5330),tensor(0.6226),tensor(0.9119)
121,121,tensor(0.5329),tensor(0.6226),tensor(0.9119)
122,122,tensor(0.5329),tensor(0.6227),tensor(0.9119)
123,123,tensor(0.5329),tensor(0.6227),tensor(0.9118)
124,124,tensor(0.5328),tensor(0.6227),tensor(0.9118)
125,125,tensor(0.5328),tensor(0.6227),tensor(0.9118)
126,126,tensor(0.5328),tensor(0.6227),tensor(0.9118)
127,127,tensor(0.5327),tensor(0.6227),tensor(0.9118)
128,128,tensor(0.5327),tensor(0.6228),tensor(0.9118)
129,129,tensor(0.5327),tensor(0.6228),tensor(0.9118)
130,130,tensor(0.5326),tensor(0.6228),tensor(0.9118)
131,131,tensor(0.5326),tensor(0.6228),tensor(0.9117)
132,132,tensor(0.5326),tensor(0.6228),tensor(0.9117)
133,133,tensor(0.5325),tensor(0.6228),tensor(0.9117)
134,134,tensor(0.5325),tensor(0.6229),tensor(0.9117)
135,135,tensor(0.5325),tensor(0.6229),tensor(0.9117)
136,136,tensor(0.5324),tensor(0.6229),tensor(0.9117)
137,137,tensor(0.5324),tensor(0.6229),tensor(0.9117)
138,138,tensor(0.5324),tensor(0.6229),tensor(0.9117)
139,139,tensor(0.5323),tensor(0.6229),tensor(0.9117)
140,140,tensor(0.5323),tensor(0.6230),tensor(0.9116)
141,141,tensor(0.5323),tensor(0.6230),tensor(0.9116)
142,142,tensor(0.5322),tensor(0.6230),tensor(0.9116)
143,143,tensor(0.5322),tensor(0.6230),tensor(0.9116)
144,144,tensor(0.5322),tensor(0.6230),tensor(0.9116)
145,145,tensor(0.5321),tensor(0.6230),tensor(0.9116)
146,146,tensor(0.5321),tensor(0.6230),tensor(0.9116)
147,147,tensor(0.5321),tensor(0.6231),tensor(0.9116)
148,148,tensor(0.5320),tensor(0.6231),tensor(0.9116)
149,149,tensor(0.5320),tensor(0.6231),tensor(0.9116)
150,150,tensor(0.5320),tensor(0.6231),tensor(0.9115)
151,151,tensor(0.5319),tensor(0.6231),tensor(0.9115)
152,152,tensor(0.5319),tensor(0.6231),tensor(0.9115)
153,153,tensor(0.5319),tensor(0.6231),tensor(0.9115)
154,154,tensor(0.5318),tensor(0.6232),tensor(0.9115)
155,155,tensor(0.5318),tensor(0.6232),tensor(0.9115)
156,156,tensor(0.5318),tensor(0.6232),tensor(0.9115)
157,157,tensor(0.5318),tensor(0.6232),tensor(0.9115)
158,158,tensor(0.5317),tensor(0.6232),tensor(0.9115)
159,159,tensor(0.5317),tensor(0.6232),tensor(0.9114)
160,160,tensor(0.5317),tensor(0.6232),tensor(0.9114)
161,161,tensor(0.5316),tensor(0.6233),tensor(0.9114)
162,162,tensor(0.5316),tensor(0.6233),tensor(0.9114)
163,163,tensor(0.5316),tensor(0.6233),tensor(0.9114)
164,164,tensor(0.5315),tensor(0.6233),tensor(0.9114)
165,165,tensor(0.5315),tensor(0.6233),tensor(0.9114)
166,166,tensor(0.5315),tensor(0.6233),tensor(0.9114)
167,167,tensor(0.5315),tensor(0.6233),tensor(0.9114)
168,168,tensor(0.5314),tensor(0.6234),tensor(0.9114)
169,169,tensor(0.5314),tensor(0.6234),tensor(0.9114)
170,170,tensor(0.5314),tensor(0.6234),tensor(0.9113)
171,171,tensor(0.5313),tensor(0.6234),tensor(0.9113)
172,172,tensor(0.5313),tensor(0.6234),tensor(0.9113)
173,173,tensor(0.5313),tensor(0.6234),tensor(0.9113)
174,174,tensor(0.5313),tensor(0.6234),tensor(0.9113)
175,175,tensor(0.5312),tensor(0.6234),tensor(0.9113)
176,176,tensor(0.5312),tensor(0.6235),tensor(0.9113)
177,177,tensor(0.5312),tensor(0.6235),tensor(0.9113)
178,178,tensor(0.5311),tensor(0.6235),tensor(0.9113)
179,179,tensor(0.5311),tensor(0.6235),tensor(0.9113)
180,180,tensor(0.5311),tensor(0.6235),tensor(0.9113)
181,181,tensor(0.5311),tensor(0.6235),tensor(0.9112)
182,182,tensor(0.5310),tensor(0.6235),tensor(0.9112)
183,183,tensor(0.5310),tensor(0.6235),tensor(0.9112)
184,184,tensor(0.5310),tensor(0.6235),tensor(0.9112)
185,185,tensor(0.5310),tensor(0.6236),tensor(0.9112)
186,186,tensor(0.5309),tensor(0.6236),tensor(0.9112)
187,187,tensor(0.5309),tensor(0.6236),tensor(0.9112)
188,188,tensor(0.5309),tensor(0.6236),tensor(0.9112)
189,189,tensor(0.5309),tensor(0.6236),tensor(0.9112)
190,190,tensor(0.5308),tensor(0.6236),tensor(0.9112)
191,191,tensor(0.5308),tensor(0.6236),tensor(0.9112)
192,192,tensor(0.5308),tensor(0.6236),tensor(0.9112)
193,193,tensor(0.5308),tensor(0.6237),tensor(0.9112)
194,194,tensor(0.5307),tensor(0.6237),tensor(0.9111)
195,195,tensor(0.5307),tensor(0.6237),tensor(0.9111)
196,196,tensor(0.5307),tensor(0.6237),tensor(0.9111)
197,197,tensor(0.5307),tensor(0.6237),tensor(0.9111)
198,198,tensor(0.5306),tensor(0.6237),tensor(0.9111)
199,199,tensor(0.5306),tensor(0.6237),tensor(0.9111)
200,200,tensor(0.5306),tensor(0.6237),tensor(0.9111)
201,201,tensor(0.5306),tensor(0.6237),tensor(0.9111)
202,202,tensor(0.5305),tensor(0.6237),tensor(0.9111)
203,203,tensor(0.5305),tensor(0.6238),tensor(0.9111)
204,204,tensor(0.5305),tensor(0.6238),tensor(0.9111)
205,205,tensor(0.5305),tensor(0.6238),tensor(0.9111)
206,206,tensor(0.5304),tensor(0.6238),tensor(0.9111)
207,207,tensor(0.5304),tensor(0.6238),tensor(0.9110)
208,208,tensor(0.5304),tensor(0.6238),tensor(0.9110)
209,209,tensor(0.5304),tensor(0.6238),tensor(0.9110)
210,210,tensor(0.5303),tensor(0.6238),tensor(0.9110)
211,211,tensor(0.5303),tensor(0.6238),tensor(0.9110)
212,212,tensor(0.5303),tensor(0.6239),tensor(0.9110)
213,213,tensor(0.5303),tensor(0.6239),tensor(0.9110)
214,214,tensor(0.5302),tensor(0.6239),tensor(0.9110)
215,215,tensor(0.5302),tensor(0.6239),tensor(0.9110)
216,216,tensor(0.5302),tensor(0.6239),tensor(0.9110)
217,217,tensor(0.5302),tensor(0.6239),tensor(0.9110)
218,218,tensor(0.5301),tensor(0.6239),tensor(0.9110)
219,219,tensor(0.5301),tensor(0.6239),tensor(0.9110)
220,220,tensor(0.5301),tensor(0.6239),tensor(0.9110)
221,221,tensor(0.5301),tensor(0.6239),tensor(0.9109)
222,222,tensor(0.5301),tensor(0.6239),tensor(0.9109)
223,223,tensor(0.5300),tensor(0.6240),tensor(0.9109)
224,224,tensor(0.5300),tensor(0.6240),tensor(0.9109)
225,225,tensor(0.5300),tensor(0.6240),tensor(0.9109)
226,226,tensor(0.5300),tensor(0.6240),tensor(0.9109)
227,227,tensor(0.5299),tensor(0.6240),tensor(0.9109)
228,228,tensor(0.5299),tensor(0.6240),tensor(0.9109)
229,229,tensor(0.5299),tensor(0.6240),tensor(0.9109)
230,230,tensor(0.5299),tensor(0.6240),tensor(0.9109)
231,231,tensor(0.5299),tensor(0.6240),tensor(0.9109)
232,232,tensor(0.5298),tensor(0.6240),tensor(0.9109)
233,233,tensor(0.5298),tensor(0.6240),tensor(0.9109)
234,234,tensor(0.5298),tensor(0.6241),tensor(0.9109)
235,235,tensor(0.5298),tensor(0.6241),tensor(0.9109)
236,236,tensor(0.5297),tensor(0.6241),tensor(0.9109)
237,237,tensor(0.5297),tensor(0.6241),tensor(0.9108)
238,238,tensor(0.5297),tensor(0.6241),tensor(0.9108)
239,239,tensor(0.5297),tensor(0.6241),tensor(0.9108)
240,240,tensor(0.5297),tensor(0.6241),tensor(0.9108)
241,241,tensor(0.5296),tensor(0.6241),tensor(0.9108)
242,242,tensor(0.5296),tensor(0.6241),tensor(0.9108)
243,243,tensor(0.5296),tensor(0.6241),tensor(0.9108)
244,244,tensor(0.5296),tensor(0.6241),tensor(0.9108)
245,245,tensor(0.5296),tensor(0.6242),tensor(0.9108)
246,246,tensor(0.5295),tensor(0.6242),tensor(0.9108)
247,247,tensor(0.5295),tensor(0.6242),tensor(0.9108)
248,248,tensor(0.5295),tensor(0.6242),tensor(0.9108)
249,249,tensor(0.5295),tensor(0.6242),tensor(0.9108)
250,250,tensor(0.5295),tensor(0.6242),tensor(0.9108)
251,251,tensor(0.5294),tensor(0.6242),tensor(0.9108)
252,252,tensor(0.5294),tensor(0.6242),tensor(0.9108)
253,253,tensor(0.5294),tensor(0.6242),tensor(0.9108)
254,254,tensor(0.5294),tensor(0.6242),tensor(0.9107)
255,255,tensor(0.5294),tensor(0.6242),tensor(0.9107)
256,256,tensor(0.5293),tensor(0.6242),tensor(0.9107)
257,257,tensor(0.5293),tensor(0.6242),tensor(0.9107)
258,258,tensor(0.5293),tensor(0.6243),tensor(0.9107)
259,259,tensor(0.5293),tensor(0.6243),tensor(0.9107)
260,260,tensor(0.5293),tensor(0.6243),tensor(0.9107)
261,261,tensor(0.5292),tensor(0.6243),tensor(0.9107)
262,262,tensor(0.5292),tensor(0.6243),tensor(0.9107)
263,263,tensor(0.5292),tensor(0.6243),tensor(0.9107)
264,264,tensor(0.5292),tensor(0.6243),tensor(0.9107)
265,265,tensor(0.5292),tensor(0.6243),tensor(0.9107)
266,266,tensor(0.5291),tensor(0.6243),tensor(0.9107)
267,267,tensor(0.5291),tensor(0.6243),tensor(0.9107)
268,268,tensor(0.5291),tensor(0.6243),tensor(0.9107)
269,269,tensor(0.5291),tensor(0.6243),tensor(0.9107)
270,270,tensor(0.5291),tensor(0.6243),tensor(0.9107)
271,271,tensor(0.5290),tensor(0.6244),tensor(0.9107)
272,272,tensor(0.5290),tensor(0.6244),tensor(0.9107)
273,273,tensor(0.5290),tensor(0.6244),tensor(0.9106)
274,274,tensor(0.5290),tensor(0.6244),tensor(0.9106)
275,275,tensor(0.5290),tensor(0.6244),tensor(0.9106)
276,276,tensor(0.5289),tensor(0.6244),tensor(0.9106)
277,277,tensor(0.5289),tensor(0.6244),tensor(0.9106)
278,278,tensor(0.5289),tensor(0.6244),tensor(0.9106)
279,279,tensor(0.5289),tensor(0.6244),tensor(0.9106)
280,280,tensor(0.5289),tensor(0.6244),tensor(0.9106)
281,281,tensor(0.5289),tensor(0.6244),tensor(0.9106)
282,282,tensor(0.5288),tensor(0.6244),tensor(0.9106)
283,283,tensor(0.5288),tensor(0.6244),tensor(0.9106)
284,284,tensor(0.5288),tensor(0.6244),tensor(0.9106)
285,285,tensor(0.5288),tensor(0.6244),tensor(0.9106)
286,286,tensor(0.5288),tensor(0.6245),tensor(0.9106)
287,287,tensor(0.5287),tensor(0.6245),tensor(0.9106)
288,288,tensor(0.5287),tensor(0.6245),tensor(0.9106)
289,289,tensor(0.5287),tensor(0.6245),tensor(0.9106)
290,290,tensor(0.5287),tensor(0.6245),tensor(0.9106)
291,291,tensor(0.5287),tensor(0.6245),tensor(0.9106)
292,292,tensor(0.5287),tensor(0.6245),tensor(0.9106)
293,293,tensor(0.5286),tensor(0.6245),tensor(0.9106)
294,294,tensor(0.5286),tensor(0.6245),tensor(0.9105)
295,295,tensor(0.5286),tensor(0.6245),tensor(0.9105)
296,296,tensor(0.5286),tensor(0.6245),tensor(0.9105)
297,297,tensor(0.5286),tensor(0.6245),tensor(0.9105)
298,298,tensor(0.5285),tensor(0.6245),tensor(0.9105)
299,299,tensor(0.5285),tensor(0.6245),tensor(0.9105)
300,300,tensor(0.5285),tensor(0.6245),tensor(0.9105)
301,301,tensor(0.5285),tensor(0.6246),tensor(0.9105)
302,302,tensor(0.5285),tensor(0.6246),tensor(0.9105)
303,303,tensor(0.5285),tensor(0.6246),tensor(0.9105)
304,304,tensor(0.5284),tensor(0.6246),tensor(0.9105)
305,305,tensor(0.5284),tensor(0.6246),tensor(0.9105)
306,306,tensor(0.5284),tensor(0.6246),tensor(0.9105)
307,307,tensor(0.5284),tensor(0.6246),tensor(0.9105)
308,308,tensor(0.5284),tensor(0.6246),tensor(0.9105)
309,309,tensor(0.5284),tensor(0.6246),tensor(0.9105)
310,310,tensor(0.5283),tensor(0.6246),tensor(0.9105)
311,311,tensor(0.5283),tensor(0.6246),tensor(0.9105)
312,312,tensor(0.5283),tensor(0.6246),tensor(0.9105)
313,313,tensor(0.5283),tensor(0.6246),tensor(0.9105)
314,314,tensor(0.5283),tensor(0.6246),tensor(0.9105)
315,315,tensor(0.5283),tensor(0.6246),tensor(0.9105)
316,316,tensor(0.5282),tensor(0.6246),tensor(0.9105)
317,317,tensor(0.5282),tensor(0.6246),tensor(0.9104)
318,318,tensor(0.5282),tensor(0.6247),tensor(0.9104)
319,319,tensor(0.5282),tensor(0.6247),tensor(0.9104)
320,320,tensor(0.5282),tensor(0.6247),tensor(0.9104)
321,321,tensor(0.5282),tensor(0.6247),tensor(0.9104)
322,322,tensor(0.5281),tensor(0.6247),tensor(0.9104)
323,323,tensor(0.5281),tensor(0.6247),tensor(0.9104)
324,324,tensor(0.5281),tensor(0.6247),tensor(0.9104)
325,325,tensor(0.5281),tensor(0.6247),tensor(0.9104)
326,326,tensor(0.5281),tensor(0.6247),tensor(0.9104)
327,327,tensor(0.5281),tensor(0.6247),tensor(0.9104)
328,328,tensor(0.5280),tensor(0.6247),tensor(0.9104)
329,329,tensor(0.5280),tensor(0.6247),tensor(0.9104)
330,330,tensor(0.5280),tensor(0.6247),tensor(0.9104)
331,331,tensor(0.5280),tensor(0.6247),tensor(0.9104)
332,332,tensor(0.5280),tensor(0.6247),tensor(0.9104)
333,333,tensor(0.5280),tensor(0.6247),tensor(0.9104)
334,334,tensor(0.5280),tensor(0.6247),tensor(0.9104)
335,335,tensor(0.5279),tensor(0.6247),tensor(0.9104)
336,336,tensor(0.5279),tensor(0.6248),tensor(0.9104)
337,337,tensor(0.5279),tensor(0.6248),tensor(0.9104)
338,338,tensor(0.5279),tensor(0.6248),tensor(0.9104)
339,339,tensor(0.5279),tensor(0.6248),tensor(0.9104)
340,340,tensor(0.5279),tensor(0.6248),tensor(0.9104)
341,341,tensor(0.5278),tensor(0.6248),tensor(0.9104)
342,342,tensor(0.5278),tensor(0.6248),tensor(0.9104)
343,343,tensor(0.5278),tensor(0.6248),tensor(0.9104)
344,344,tensor(0.5278),tensor(0.6248),tensor(0.9103)
345,345,tensor(0.5278),tensor(0.6248),tensor(0.9103)
346,346,tensor(0.5278),tensor(0.6248),tensor(0.9103)
347,347,tensor(0.5278),tensor(0.6248),tensor(0.9103)
348,348,tensor(0.5277),tensor(0.6248),tensor(0.9103)
349,349,tensor(0.5277),tensor(0.6248),tensor(0.9103)
350,350,tensor(0.5277),tensor(0.6248),tensor(0.9103)
351,351,tensor(0.5277),tensor(0.6248),tensor(0.9103)
352,352,tensor(0.5277),tensor(0.6248),tensor(0.9103)
353,353,tensor(0.5277),tensor(0.6248),tensor(0.9103)
354,354,tensor(0.5276),tensor(0.6248),tensor(0.9103)
355,355,tensor(0.5276),tensor(0.6248),tensor(0.9103)
356,356,tensor(0.5276),tensor(0.6249),tensor(0.9103)
357,357,tensor(0.5276),tensor(0.6249),tensor(0.9103)
358,358,tensor(0.5276),tensor(0.6249),tensor(0.9103)
359,359,tensor(0.5276),tensor(0.6249),tensor(0.9103)
360,360,tensor(0.5276),tensor(0.6249),tensor(0.9103)
361,361,tensor(0.5275),tensor(0.6249),tensor(0.9103)
362,362,tensor(0.5275),tensor(0.6249),tensor(0.9103)
363,363,tensor(0.5275),tensor(0.6249),tensor(0.9103)
364,364,tensor(0.5275),tensor(0.6249),tensor(0.9103)
365,365,tensor(0.5275),tensor(0.6249),tensor(0.9103)
366,366,tensor(0.5275),tensor(0.6249),tensor(0.9103)
367,367,tensor(0.5275),tensor(0.6249),tensor(0.9103)
368,368,tensor(0.5274),tensor(0.6249),tensor(0.9103)
369,369,tensor(0.5274),tensor(0.6249),tensor(0.9103)
370,370,tensor(0.5274),tensor(0.6249),tensor(0.9103)
371,371,tensor(0.5274),tensor(0.6249),tensor(0.9103)
372,372,tensor(0.5274),tensor(0.6249),tensor(0.9103)
373,373,tensor(0.5274),tensor(0.6249),tensor(0.9103)
374,374,tensor(0.5274),tensor(0.6249),tensor(0.9103)
375,375,tensor(0.5273),tensor(0.6249),tensor(0.9102)
376,376,tensor(0.5273),tensor(0.6249),tensor(0.9102)
377,377,tensor(0.5273),tensor(0.6249),tensor(0.9102)
378,378,tensor(0.5273),tensor(0.6250),tensor(0.9102)
379,379,tensor(0.5273),tensor(0.6250),tensor(0.9102)
380,380,tensor(0.5273),tensor(0.6250),tensor(0.9102)
381,381,tensor(0.5273),tensor(0.6250),tensor(0.9102)
382,382,tensor(0.5273),tensor(0.6250),tensor(0.9102)
383,383,tensor(0.5272),tensor(0.6250),tensor(0.9102)
384,384,tensor(0.5272),tensor(0.6250),tensor(0.9102)
385,385,tensor(0.5272),tensor(0.6250),tensor(0.9102)
386,386,tensor(0.5272),tensor(0.6250),tensor(0.9102)
387,387,tensor(0.5272),tensor(0.6250),tensor(0.9102)
388,388,tensor(0.5272),tensor(0.6250),tensor(0.9102)
389,389,tensor(0.5272),tensor(0.6250),tensor(0.9102)
390,390,tensor(0.5271),tensor(0.6250),tensor(0.9102)
391,391,tensor(0.5271),tensor(0.6250),tensor(0.9102)
392,392,tensor(0.5271),tensor(0.6250),tensor(0.9102)
393,393,tensor(0.5271),tensor(0.6250),tensor(0.9102)
394,394,tensor(0.5271),tensor(0.6250),tensor(0.9102)
395,395,tensor(0.5271),tensor(0.6250),tensor(0.9102)
396,396,tensor(0.5271),tensor(0.6250),tensor(0.9102)
397,397,tensor(0.5271),tensor(0.6250),tensor(0.9102)
398,398,tensor(0.5270),tensor(0.6250),tensor(0.9102)
399,399,tensor(0.5270),tensor(0.6250),tensor(0.9102)
400,400,tensor(0.5270),tensor(0.6250),tensor(0.9102)
401,401,tensor(0.5270),tensor(0.6250),tensor(0.9102)
402,402,tensor(0.5270),tensor(0.6250),tensor(0.9102)
403,403,tensor(0.5270),tensor(0.6251),tensor(0.9102)
404,404,tensor(0.5270),tensor(0.6251),tensor(0.9102)
405,405,tensor(0.5269),tensor(0.6251),tensor(0.9102)
406,406,tensor(0.5269),tensor(0.6251),tensor(0.9102)
407,407,tensor(0.5269),tensor(0.6251),tensor(0.9102)
408,408,tensor(0.5269),tensor(0.6251),tensor(0.9102)
409,409,tensor(0.5269),tensor(0.6251),tensor(0.9102)
410,410,tensor(0.5269),tensor(0.6251),tensor(0.9102)
411,411,tensor(0.5269),tensor(0.6251),tensor(0.9102)
412,412,tensor(0.5269),tensor(0.6251),tensor(0.9101)
413,413,tensor(0.5268),tensor(0.6251),tensor(0.9101)
414,414,tensor(0.5268),tensor(0.6251),tensor(0.9101)
415,415,tensor(0.5268),tensor(0.6251),tensor(0.9101)
416,416,tensor(0.5268),tensor(0.6251),tensor(0.9101)
417,417,tensor(0.5268),tensor(0.6251),tensor(0.9101)
418,418,tensor(0.5268),tensor(0.6251),tensor(0.9101)
419,419,tensor(0.5268),tensor(0.6251),tensor(0.9101)
420,420,tensor(0.5268),tensor(0.6251),tensor(0.9101)
421,421,tensor(0.5267),tensor(0.6251),tensor(0.9101)
422,422,tensor(0.5267),tensor(0.6251),tensor(0.9101)
423,423,tensor(0.5267),tensor(0.6251),tensor(0.9101)
424,424,tensor(0.5267),tensor(0.6251),tensor(0.9101)
425,425,tensor(0.5267),tensor(0.6251),tensor(0.9101)
426,426,tensor(0.5267),tensor(0.6251),tensor(0.9101)
427,427,tensor(0.5267),tensor(0.6251),tensor(0.9101)
428,428,tensor(0.5267),tensor(0.6251),tensor(0.9101)
429,429,tensor(0.5267),tensor(0.6251),tensor(0.9101)
430,430,tensor(0.5266),tensor(0.6251),tensor(0.9101)
431,431,tensor(0.5266),tensor(0.6252),tensor(0.9101)
432,432,tensor(0.5266),tensor(0.6252),tensor(0.9101)
433,433,tensor(0.5266),tensor(0.6252),tensor(0.9101)
434,434,tensor(0.5266),tensor(0.6252),tensor(0.9101)
435,435,tensor(0.5266),tensor(0.6252),tensor(0.9101)
