,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.9455),tensor(1.0888),tensor(0.8884)
79,79,tensor(1.9456),tensor(1.0853),tensor(0.8938)
80,80,tensor(1.9455),tensor(1.0806),tensor(0.9010)
81,81,tensor(1.9455),tensor(1.0808),tensor(0.9005)
82,82,tensor(1.9455),tensor(1.0852),tensor(0.8937)
83,83,tensor(1.9455),tensor(1.0877),tensor(0.8901)
84,84,tensor(1.9455),tensor(1.0852),tensor(0.8940)
85,85,tensor(1.9455),tensor(1.0815),tensor(0.8997)
86,86,tensor(1.9455),tensor(1.0816),tensor(0.8995)
87,87,tensor(1.9455),tensor(1.0849),tensor(0.8944)
88,88,tensor(1.9455),tensor(1.0868),tensor(0.8914)
89,89,tensor(1.9455),tensor(1.0850),tensor(0.8942)
90,90,tensor(1.9455),tensor(1.0821),tensor(0.8987)
91,91,tensor(1.9455),tensor(1.0821),tensor(0.8987)
92,92,tensor(1.9455),tensor(1.0847),tensor(0.8947)
93,93,tensor(1.9455),tensor(1.0862),tensor(0.8924)
94,94,tensor(1.9455),tensor(1.0848),tensor(0.8945)
95,95,tensor(1.9455),tensor(1.0826),tensor(0.8979)
96,96,tensor(1.9455),tensor(1.0825),tensor(0.8980)
97,97,tensor(1.9455),tensor(1.0845),tensor(0.8950)
98,98,tensor(1.9455),tensor(1.0857),tensor(0.8931)
99,99,tensor(1.9455),tensor(1.0847),tensor(0.8948)
100,100,tensor(1.9455),tensor(1.0829),tensor(0.8974)
101,101,tensor(1.9455),tensor(1.0829),tensor(0.8975)
102,102,tensor(1.9455),tensor(1.0844),tensor(0.8951)
103,103,tensor(1.9455),tensor(1.0854),tensor(0.8937)
104,104,tensor(1.9455),tensor(1.0845),tensor(0.8950)
105,105,tensor(1.9455),tensor(1.0832),tensor(0.8970)
106,106,tensor(1.9455),tensor(1.0832),tensor(0.8970)
107,107,tensor(1.9455),tensor(1.0843),tensor(0.8952)
108,108,tensor(1.9455),tensor(1.0850),tensor(0.8941)
109,109,tensor(1.9455),tensor(1.0844),tensor(0.8952)
110,110,tensor(1.9455),tensor(1.0834),tensor(0.8967)
111,111,tensor(1.9455),tensor(1.0834),tensor(0.8967)
112,112,tensor(1.9455),tensor(1.0843),tensor(0.8953)
113,113,tensor(1.9455),tensor(1.0848),tensor(0.8945)
114,114,tensor(1.9455),tensor(1.0843),tensor(0.8953)
115,115,tensor(1.9455),tensor(1.0835),tensor(0.8965)
116,116,tensor(1.9455),tensor(1.0836),tensor(0.8964)
117,117,tensor(1.9455),tensor(1.0843),tensor(0.8953)
118,118,tensor(1.9455),tensor(1.0846),tensor(0.8947)
119,119,tensor(1.9455),tensor(1.0842),tensor(0.8954)
120,120,tensor(1.9455),tensor(1.0836),tensor(0.8963)
121,121,tensor(1.9455),tensor(1.0837),tensor(0.8962)
122,122,tensor(1.9455),tensor(1.0843),tensor(0.8954)
123,123,tensor(1.9455),tensor(1.0845),tensor(0.8950)
124,124,tensor(1.9455),tensor(1.0842),tensor(0.8955)
125,125,tensor(1.9455),tensor(1.0837),tensor(0.8962)
126,126,tensor(1.9455),tensor(1.0838),tensor(0.8961)
127,127,tensor(1.9455),tensor(1.0842),tensor(0.8954)
128,128,tensor(1.9455),tensor(1.0844),tensor(0.8951)
129,129,tensor(1.9455),tensor(1.0841),tensor(0.8956)
130,130,tensor(1.9455),tensor(1.0838),tensor(0.8961)
131,131,tensor(1.9455),tensor(1.0839),tensor(0.8959)
132,132,tensor(1.9455),tensor(1.0842),tensor(0.8954)
133,133,tensor(1.9455),tensor(1.0843),tensor(0.8952)
134,134,tensor(1.9455),tensor(1.0841),tensor(0.8956)
135,135,tensor(1.9455),tensor(1.0839),tensor(0.8960)
136,136,tensor(1.9455),tensor(1.0839),tensor(0.8958)
137,137,tensor(1.9455),tensor(1.0842),tensor(0.8954)
138,138,tensor(1.9455),tensor(1.0843),tensor(0.8953)
139,139,tensor(1.9455),tensor(1.0841),tensor(0.8957)
140,140,tensor(1.9455),tensor(1.0839),tensor(0.8959)
141,141,tensor(1.9455),tensor(1.0840),tensor(0.8958)
142,142,tensor(1.9455),tensor(1.0842),tensor(0.8955)
143,143,tensor(1.9455),tensor(1.0842),tensor(0.8954)
144,144,tensor(1.9455),tensor(1.0840),tensor(0.8957)
145,145,tensor(1.9455),tensor(1.0839),tensor(0.8959)
146,146,tensor(1.9455),tensor(1.0840),tensor(0.8957)
147,147,tensor(1.9455),tensor(1.0842),tensor(0.8955)
148,148,tensor(1.9455),tensor(1.0842),tensor(0.8955)
149,149,tensor(1.9455),tensor(1.0840),tensor(0.8957)
150,150,tensor(1.9455),tensor(1.0840),tensor(0.8958)
151,151,tensor(1.9455),tensor(1.0840),tensor(0.8957)
152,152,tensor(1.9455),tensor(1.0842),tensor(0.8955)
153,153,tensor(1.9455),tensor(1.0841),tensor(0.8955)
154,154,tensor(1.9455),tensor(1.0840),tensor(0.8957)
155,155,tensor(1.9455),tensor(1.0840),tensor(0.8958)
156,156,tensor(1.9455),tensor(1.0841),tensor(0.8957)
157,157,tensor(1.9455),tensor(1.0841),tensor(0.8955)
158,158,tensor(1.9455),tensor(1.0841),tensor(0.8956)
159,159,tensor(1.9455),tensor(1.0840),tensor(0.8957)
160,160,tensor(1.9455),tensor(1.0840),tensor(0.8957)
161,161,tensor(1.9455),tensor(1.0841),tensor(0.8956)
162,162,tensor(1.9455),tensor(1.0841),tensor(0.8956)
163,163,tensor(1.9455),tensor(1.0841),tensor(0.8956)
164,164,tensor(1.9455),tensor(1.0840),tensor(0.8957)
165,165,tensor(1.9455),tensor(1.0840),tensor(0.8957)
166,166,tensor(1.9455),tensor(1.0841),tensor(0.8956)
167,167,tensor(1.9455),tensor(1.0841),tensor(0.8956)
168,168,tensor(1.9455),tensor(1.0841),tensor(0.8956)
169,169,tensor(1.9455),tensor(1.0840),tensor(0.8957)
170,170,tensor(1.9455),tensor(1.0840),tensor(0.8957)
171,171,tensor(1.9455),tensor(1.0841),tensor(0.8956)
172,172,tensor(1.9455),tensor(1.0841),tensor(0.8956)
173,173,tensor(1.9455),tensor(1.0841),tensor(0.8956)
174,174,tensor(1.9455),tensor(1.0840),tensor(0.8957)
175,175,tensor(1.9455),tensor(1.0841),tensor(0.8957)
176,176,tensor(1.9455),tensor(1.0841),tensor(0.8956)
177,177,tensor(1.9455),tensor(1.0841),tensor(0.8956)
178,178,tensor(1.9455),tensor(1.0841),tensor(0.8956)
179,179,tensor(1.9455),tensor(1.0841),tensor(0.8957)
180,180,tensor(1.9455),tensor(1.0841),tensor(0.8957)
181,181,tensor(1.9455),tensor(1.0841),tensor(0.8956)
182,182,tensor(1.9455),tensor(1.0841),tensor(0.8956)
183,183,tensor(1.9455),tensor(1.0841),tensor(0.8956)
184,184,tensor(1.9455),tensor(1.0841),tensor(0.8957)
185,185,tensor(1.9455),tensor(1.0841),tensor(0.8956)
186,186,tensor(1.9455),tensor(1.0841),tensor(0.8956)
187,187,tensor(1.9455),tensor(1.0841),tensor(0.8956)
188,188,tensor(1.9455),tensor(1.0841),tensor(0.8956)
189,189,tensor(1.9455),tensor(1.0841),tensor(0.8957)
190,190,tensor(1.9455),tensor(1.0841),tensor(0.8956)
191,191,tensor(1.9455),tensor(1.0841),tensor(0.8956)
192,192,tensor(1.9455),tensor(1.0841),tensor(0.8956)
193,193,tensor(1.9455),tensor(1.0841),tensor(0.8957)
194,194,tensor(1.9455),tensor(1.0841),tensor(0.8957)
195,195,tensor(1.9455),tensor(1.0841),tensor(0.8956)
196,196,tensor(1.9455),tensor(1.0841),tensor(0.8956)
197,197,tensor(1.9455),tensor(1.0841),tensor(0.8956)
198,198,tensor(1.9455),tensor(1.0841),tensor(0.8956)
199,199,tensor(1.9455),tensor(1.0841),tensor(0.8956)
200,200,tensor(1.9455),tensor(1.0841),tensor(0.8956)
201,201,tensor(1.9455),tensor(1.0841),tensor(0.8956)
202,202,tensor(1.9455),tensor(1.0841),tensor(0.8956)
203,203,tensor(1.9455),tensor(1.0841),tensor(0.8956)
204,204,tensor(1.9455),tensor(1.0841),tensor(0.8956)
205,205,tensor(1.9455),tensor(1.0841),tensor(0.8956)
206,206,tensor(1.9455),tensor(1.0841),tensor(0.8956)
207,207,tensor(1.9455),tensor(1.0841),tensor(0.8956)
208,208,tensor(1.9455),tensor(1.0841),tensor(0.8956)
209,209,tensor(1.9455),tensor(1.0841),tensor(0.8956)
210,210,tensor(1.9455),tensor(1.0841),tensor(0.8956)
211,211,tensor(1.9455),tensor(1.0841),tensor(0.8956)
212,212,tensor(1.9455),tensor(1.0841),tensor(0.8956)
213,213,tensor(1.9455),tensor(1.0841),tensor(0.8956)
214,214,tensor(1.9455),tensor(1.0841),tensor(0.8956)
215,215,tensor(1.9455),tensor(1.0841),tensor(0.8956)
216,216,tensor(1.9455),tensor(1.0841),tensor(0.8956)
217,217,tensor(1.9455),tensor(1.0841),tensor(0.8956)
218,218,tensor(1.9455),tensor(1.0841),tensor(0.8956)
219,219,tensor(1.9455),tensor(1.0841),tensor(0.8956)
220,220,tensor(1.9455),tensor(1.0841),tensor(0.8956)
221,221,tensor(1.9455),tensor(1.0841),tensor(0.8956)
222,222,tensor(1.9455),tensor(1.0841),tensor(0.8956)
223,223,tensor(1.9455),tensor(1.0841),tensor(0.8956)
224,224,tensor(1.9455),tensor(1.0841),tensor(0.8956)
225,225,tensor(1.9455),tensor(1.0841),tensor(0.8956)
226,226,tensor(1.9455),tensor(1.0841),tensor(0.8956)
227,227,tensor(1.9455),tensor(1.0841),tensor(0.8956)
228,228,tensor(1.9455),tensor(1.0841),tensor(0.8956)
229,229,tensor(1.9455),tensor(1.0841),tensor(0.8956)
230,230,tensor(1.9455),tensor(1.0841),tensor(0.8956)
231,231,tensor(1.9455),tensor(1.0841),tensor(0.8956)
232,232,tensor(1.9455),tensor(1.0841),tensor(0.8956)
233,233,tensor(1.9455),tensor(1.0841),tensor(0.8956)
234,234,tensor(1.9455),tensor(1.0841),tensor(0.8956)
235,235,tensor(1.9455),tensor(1.0841),tensor(0.8956)
236,236,tensor(1.9455),tensor(1.0841),tensor(0.8956)
237,237,tensor(1.9455),tensor(1.0841),tensor(0.8956)
238,238,tensor(1.9455),tensor(1.0841),tensor(0.8956)
239,239,tensor(1.9455),tensor(1.0841),tensor(0.8956)
240,240,tensor(1.9455),tensor(1.0841),tensor(0.8956)
241,241,tensor(1.9455),tensor(1.0841),tensor(0.8956)
242,242,tensor(1.9455),tensor(1.0841),tensor(0.8956)
243,243,tensor(1.9455),tensor(1.0841),tensor(0.8956)
244,244,tensor(1.9455),tensor(1.0841),tensor(0.8956)
245,245,tensor(1.9455),tensor(1.0841),tensor(0.8956)
246,246,tensor(1.9455),tensor(1.0841),tensor(0.8956)
247,247,tensor(1.9455),tensor(1.0841),tensor(0.8956)
248,248,tensor(1.9455),tensor(1.0841),tensor(0.8956)
249,249,tensor(1.9455),tensor(1.0841),tensor(0.8956)
250,250,tensor(1.9455),tensor(1.0841),tensor(0.8956)
251,251,tensor(1.9455),tensor(1.0841),tensor(0.8956)
252,252,tensor(1.9455),tensor(1.0841),tensor(0.8956)
253,253,tensor(1.9455),tensor(1.0841),tensor(0.8956)
254,254,tensor(1.9455),tensor(1.0841),tensor(0.8956)
255,255,tensor(1.9455),tensor(1.0841),tensor(0.8956)
256,256,tensor(1.9455),tensor(1.0841),tensor(0.8956)
257,257,tensor(1.9455),tensor(1.0841),tensor(0.8956)
258,258,tensor(1.9455),tensor(1.0841),tensor(0.8956)
259,259,tensor(1.9455),tensor(1.0841),tensor(0.8956)
260,260,tensor(1.9455),tensor(1.0841),tensor(0.8956)
261,261,tensor(1.9455),tensor(1.0841),tensor(0.8956)
262,262,tensor(1.9455),tensor(1.0841),tensor(0.8956)
263,263,tensor(1.9455),tensor(1.0841),tensor(0.8956)
264,264,tensor(1.9455),tensor(1.0841),tensor(0.8956)
265,265,tensor(1.9455),tensor(1.0841),tensor(0.8956)
266,266,tensor(1.9455),tensor(1.0841),tensor(0.8956)
267,267,tensor(1.9455),tensor(1.0841),tensor(0.8956)
268,268,tensor(1.9455),tensor(1.0841),tensor(0.8956)
269,269,tensor(1.9455),tensor(1.0841),tensor(0.8956)
270,270,tensor(1.9455),tensor(1.0841),tensor(0.8956)
271,271,tensor(1.9455),tensor(1.0841),tensor(0.8956)
272,272,tensor(1.9455),tensor(1.0841),tensor(0.8956)
273,273,tensor(1.9455),tensor(1.0841),tensor(0.8956)
274,274,tensor(1.9455),tensor(1.0841),tensor(0.8956)
275,275,tensor(1.9455),tensor(1.0841),tensor(0.8956)
276,276,tensor(1.9455),tensor(1.0841),tensor(0.8956)
277,277,tensor(1.9455),tensor(1.0841),tensor(0.8956)
278,278,tensor(1.9455),tensor(1.0841),tensor(0.8956)
279,279,tensor(1.9455),tensor(1.0841),tensor(0.8956)
280,280,tensor(1.9455),tensor(1.0841),tensor(0.8956)
281,281,tensor(1.9455),tensor(1.0841),tensor(0.8956)
282,282,tensor(1.9455),tensor(1.0841),tensor(0.8956)
283,283,tensor(1.9455),tensor(1.0841),tensor(0.8956)
284,284,tensor(1.9455),tensor(1.0841),tensor(0.8956)
285,285,tensor(1.9455),tensor(1.0841),tensor(0.8956)
286,286,tensor(1.9455),tensor(1.0841),tensor(0.8956)
287,287,tensor(1.9455),tensor(1.0841),tensor(0.8956)
288,288,tensor(1.9455),tensor(1.0841),tensor(0.8956)
289,289,tensor(1.9455),tensor(1.0841),tensor(0.8956)
290,290,tensor(1.9455),tensor(1.0841),tensor(0.8956)
291,291,tensor(1.9455),tensor(1.0841),tensor(0.8956)
292,292,tensor(1.9455),tensor(1.0841),tensor(0.8956)
293,293,tensor(1.9455),tensor(1.0841),tensor(0.8956)
294,294,tensor(1.9455),tensor(1.0841),tensor(0.8956)
295,295,tensor(1.9455),tensor(1.0841),tensor(0.8956)
296,296,tensor(1.9455),tensor(1.0841),tensor(0.8956)
297,297,tensor(1.9455),tensor(1.0841),tensor(0.8956)
298,298,tensor(1.9455),tensor(1.0841),tensor(0.8956)
299,299,tensor(1.9455),tensor(1.0841),tensor(0.8956)
300,300,tensor(1.9455),tensor(1.0841),tensor(0.8956)
301,301,tensor(1.9455),tensor(1.0841),tensor(0.8956)
302,302,tensor(1.9455),tensor(1.0841),tensor(0.8956)
303,303,tensor(1.9455),tensor(1.0841),tensor(0.8956)
304,304,tensor(1.9455),tensor(1.0841),tensor(0.8956)
305,305,tensor(1.9455),tensor(1.0841),tensor(0.8956)
306,306,tensor(1.9455),tensor(1.0841),tensor(0.8956)
307,307,tensor(1.9455),tensor(1.0841),tensor(0.8956)
308,308,tensor(1.9455),tensor(1.0841),tensor(0.8956)
309,309,tensor(1.9455),tensor(1.0841),tensor(0.8956)
310,310,tensor(1.9455),tensor(1.0841),tensor(0.8956)
311,311,tensor(1.9455),tensor(1.0841),tensor(0.8956)
312,312,tensor(1.9455),tensor(1.0841),tensor(0.8956)
313,313,tensor(1.9455),tensor(1.0841),tensor(0.8956)
314,314,tensor(1.9455),tensor(1.0841),tensor(0.8956)
315,315,tensor(1.9455),tensor(1.0841),tensor(0.8956)
316,316,tensor(1.9455),tensor(1.0841),tensor(0.8956)
317,317,tensor(1.9455),tensor(1.0841),tensor(0.8956)
318,318,tensor(1.9455),tensor(1.0841),tensor(0.8956)
319,319,tensor(1.9455),tensor(1.0841),tensor(0.8956)
320,320,tensor(1.9455),tensor(1.0841),tensor(0.8956)
321,321,tensor(1.9455),tensor(1.0841),tensor(0.8956)
322,322,tensor(1.9455),tensor(1.0841),tensor(0.8956)
323,323,tensor(1.9455),tensor(1.0841),tensor(0.8956)
324,324,tensor(1.9455),tensor(1.0841),tensor(0.8956)
325,325,tensor(1.9455),tensor(1.0841),tensor(0.8956)
326,326,tensor(1.9455),tensor(1.0841),tensor(0.8956)
327,327,tensor(1.9455),tensor(1.0841),tensor(0.8956)
328,328,tensor(1.9455),tensor(1.0841),tensor(0.8956)
329,329,tensor(1.9455),tensor(1.0841),tensor(0.8956)
330,330,tensor(1.9455),tensor(1.0841),tensor(0.8956)
331,331,tensor(1.9455),tensor(1.0841),tensor(0.8956)
332,332,tensor(1.9455),tensor(1.0841),tensor(0.8956)
333,333,tensor(1.9455),tensor(1.0841),tensor(0.8956)
334,334,tensor(1.9455),tensor(1.0841),tensor(0.8956)
335,335,tensor(1.9455),tensor(1.0841),tensor(0.8956)
336,336,tensor(1.9455),tensor(1.0841),tensor(0.8956)
337,337,tensor(1.9455),tensor(1.0841),tensor(0.8956)
338,338,tensor(1.9455),tensor(1.0841),tensor(0.8956)
339,339,tensor(1.9455),tensor(1.0841),tensor(0.8956)
340,340,tensor(1.9455),tensor(1.0841),tensor(0.8956)
341,341,tensor(1.9455),tensor(1.0841),tensor(0.8956)
342,342,tensor(1.9455),tensor(1.0841),tensor(0.8956)
343,343,tensor(1.9455),tensor(1.0841),tensor(0.8956)
344,344,tensor(1.9455),tensor(1.0841),tensor(0.8956)
345,345,tensor(1.9455),tensor(1.0841),tensor(0.8956)
346,346,tensor(1.9455),tensor(1.0841),tensor(0.8956)
347,347,tensor(1.9455),tensor(1.0841),tensor(0.8956)
348,348,tensor(1.9455),tensor(1.0841),tensor(0.8956)
349,349,tensor(1.9455),tensor(1.0841),tensor(0.8956)
350,350,tensor(1.9455),tensor(1.0841),tensor(0.8956)
351,351,tensor(1.9455),tensor(1.0841),tensor(0.8956)
352,352,tensor(1.9455),tensor(1.0841),tensor(0.8956)
353,353,tensor(1.9455),tensor(1.0841),tensor(0.8956)
354,354,tensor(1.9455),tensor(1.0841),tensor(0.8956)
355,355,tensor(1.9455),tensor(1.0841),tensor(0.8956)
356,356,tensor(1.9455),tensor(1.0841),tensor(0.8956)
357,357,tensor(1.9455),tensor(1.0841),tensor(0.8956)
358,358,tensor(1.9455),tensor(1.0841),tensor(0.8956)
359,359,tensor(1.9455),tensor(1.0841),tensor(0.8956)
360,360,tensor(1.9455),tensor(1.0841),tensor(0.8956)
361,361,tensor(1.9455),tensor(1.0841),tensor(0.8956)
362,362,tensor(1.9455),tensor(1.0841),tensor(0.8956)
363,363,tensor(1.9455),tensor(1.0841),tensor(0.8956)
364,364,tensor(1.9455),tensor(1.0841),tensor(0.8956)
365,365,tensor(1.9455),tensor(1.0841),tensor(0.8956)
366,366,tensor(1.9455),tensor(1.0841),tensor(0.8956)
367,367,tensor(1.9455),tensor(1.0841),tensor(0.8956)
368,368,tensor(1.9455),tensor(1.0841),tensor(0.8956)
369,369,tensor(1.9455),tensor(1.0841),tensor(0.8956)
370,370,tensor(1.9455),tensor(1.0841),tensor(0.8956)
371,371,tensor(1.9455),tensor(1.0841),tensor(0.8956)
372,372,tensor(1.9455),tensor(1.0841),tensor(0.8956)
373,373,tensor(1.9455),tensor(1.0841),tensor(0.8956)
374,374,tensor(1.9455),tensor(1.0841),tensor(0.8956)
375,375,tensor(1.9455),tensor(1.0841),tensor(0.8956)
376,376,tensor(1.9455),tensor(1.0841),tensor(0.8956)
377,377,tensor(1.9455),tensor(1.0841),tensor(0.8956)
378,378,tensor(1.9455),tensor(1.0841),tensor(0.8956)
379,379,tensor(1.9455),tensor(1.0841),tensor(0.8956)
380,380,tensor(1.9455),tensor(1.0841),tensor(0.8956)
381,381,tensor(1.9455),tensor(1.0841),tensor(0.8956)
382,382,tensor(1.9455),tensor(1.0841),tensor(0.8956)
383,383,tensor(1.9455),tensor(1.0841),tensor(0.8956)
384,384,tensor(1.9455),tensor(1.0841),tensor(0.8956)
385,385,tensor(1.9455),tensor(1.0841),tensor(0.8956)
386,386,tensor(1.9455),tensor(1.0841),tensor(0.8956)
387,387,tensor(1.9455),tensor(1.0841),tensor(0.8956)
388,388,tensor(1.9455),tensor(1.0841),tensor(0.8956)
389,389,tensor(1.9455),tensor(1.0841),tensor(0.8956)
390,390,tensor(1.9455),tensor(1.0841),tensor(0.8956)
391,391,tensor(1.9455),tensor(1.0841),tensor(0.8956)
392,392,tensor(1.9455),tensor(1.0841),tensor(0.8956)
393,393,tensor(1.9455),tensor(1.0841),tensor(0.8956)
394,394,tensor(1.9455),tensor(1.0841),tensor(0.8956)
395,395,tensor(1.9455),tensor(1.0841),tensor(0.8956)
396,396,tensor(1.9455),tensor(1.0841),tensor(0.8956)
397,397,tensor(1.9455),tensor(1.0841),tensor(0.8956)
398,398,tensor(1.9455),tensor(1.0841),tensor(0.8956)
399,399,tensor(1.9455),tensor(1.0841),tensor(0.8956)
400,400,tensor(1.9455),tensor(1.0841),tensor(0.8956)
401,401,tensor(1.9455),tensor(1.0841),tensor(0.8956)
402,402,tensor(1.9455),tensor(1.0841),tensor(0.8956)
403,403,tensor(1.9455),tensor(1.0841),tensor(0.8956)
404,404,tensor(1.9455),tensor(1.0841),tensor(0.8956)
405,405,tensor(1.9455),tensor(1.0841),tensor(0.8956)
406,406,tensor(1.9455),tensor(1.0841),tensor(0.8956)
407,407,tensor(1.9455),tensor(1.0841),tensor(0.8956)
408,408,tensor(1.9455),tensor(1.0841),tensor(0.8956)
409,409,tensor(1.9455),tensor(1.0841),tensor(0.8956)
410,410,tensor(1.9455),tensor(1.0841),tensor(0.8956)
411,411,tensor(1.9455),tensor(1.0841),tensor(0.8956)
412,412,tensor(1.9455),tensor(1.0841),tensor(0.8956)
413,413,tensor(1.9455),tensor(1.0841),tensor(0.8956)
414,414,tensor(1.9455),tensor(1.0841),tensor(0.8956)
415,415,tensor(1.9455),tensor(1.0841),tensor(0.8956)
416,416,tensor(1.9455),tensor(1.0841),tensor(0.8956)
417,417,tensor(1.9455),tensor(1.0841),tensor(0.8956)
418,418,tensor(1.9455),tensor(1.0841),tensor(0.8956)
419,419,tensor(1.9455),tensor(1.0841),tensor(0.8956)
420,420,tensor(1.9455),tensor(1.0841),tensor(0.8956)
421,421,tensor(1.9455),tensor(1.0841),tensor(0.8956)
422,422,tensor(1.9455),tensor(1.0841),tensor(0.8956)
423,423,tensor(1.9455),tensor(1.0841),tensor(0.8956)
424,424,tensor(1.9455),tensor(1.0841),tensor(0.8956)
425,425,tensor(1.9455),tensor(1.0841),tensor(0.8956)
426,426,tensor(1.9455),tensor(1.0841),tensor(0.8956)
427,427,tensor(1.9455),tensor(1.0841),tensor(0.8956)
428,428,tensor(1.9455),tensor(1.0841),tensor(0.8956)
429,429,tensor(1.9455),tensor(1.0841),tensor(0.8956)
430,430,tensor(1.9455),tensor(1.0841),tensor(0.8956)
431,431,tensor(1.9455),tensor(1.0841),tensor(0.8956)
432,432,tensor(1.9455),tensor(1.0841),tensor(0.8956)
433,433,tensor(1.9455),tensor(1.0841),tensor(0.8956)
434,434,tensor(1.9455),tensor(1.0841),tensor(0.8956)
435,435,tensor(1.9455),tensor(1.0841),tensor(0.8956)
