,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.3583),tensor(0.4225),tensor(0.3050)
42,42,tensor(0.3582),tensor(0.4225),tensor(0.3054)
43,43,tensor(0.3582),tensor(0.4225),tensor(0.3058)
44,44,tensor(0.3581),tensor(0.4225),tensor(0.3061)
45,45,tensor(0.3581),tensor(0.4225),tensor(0.3065)
46,46,tensor(0.3581),tensor(0.4225),tensor(0.3068)
47,47,tensor(0.3580),tensor(0.4225),tensor(0.3072)
48,48,tensor(0.3580),tensor(0.4225),tensor(0.3075)
49,49,tensor(0.3579),tensor(0.4225),tensor(0.3078)
50,50,tensor(0.3579),tensor(0.4225),tensor(0.3082)
51,51,tensor(0.3579),tensor(0.4225),tensor(0.3085)
52,52,tensor(0.3578),tensor(0.4225),tensor(0.3088)
53,53,tensor(0.3578),tensor(0.4225),tensor(0.3091)
54,54,tensor(0.3577),tensor(0.4225),tensor(0.3094)
55,55,tensor(0.3577),tensor(0.4225),tensor(0.3098)
56,56,tensor(0.3577),tensor(0.4225),tensor(0.3101)
57,57,tensor(0.3576),tensor(0.4225),tensor(0.3104)
58,58,tensor(0.3576),tensor(0.4225),tensor(0.3106)
59,59,tensor(0.3575),tensor(0.4225),tensor(0.3109)
60,60,tensor(0.3575),tensor(0.4225),tensor(0.3112)
61,61,tensor(0.3575),tensor(0.4225),tensor(0.3115)
62,62,tensor(0.3574),tensor(0.4225),tensor(0.3118)
63,63,tensor(0.3574),tensor(0.4225),tensor(0.3120)
64,64,tensor(0.3574),tensor(0.4225),tensor(0.3123)
65,65,tensor(0.3573),tensor(0.4225),tensor(0.3126)
66,66,tensor(0.3573),tensor(0.4225),tensor(0.3128)
67,67,tensor(0.3573),tensor(0.4225),tensor(0.3131)
68,68,tensor(0.3572),tensor(0.4225),tensor(0.3133)
69,69,tensor(0.3572),tensor(0.4225),tensor(0.3136)
70,70,tensor(0.3572),tensor(0.4225),tensor(0.3138)
71,71,tensor(0.3571),tensor(0.4225),tensor(0.3141)
72,72,tensor(0.3571),tensor(0.4225),tensor(0.3143)
73,73,tensor(0.3571),tensor(0.4225),tensor(0.3145)
74,74,tensor(0.3570),tensor(0.4225),tensor(0.3147)
75,75,tensor(0.3570),tensor(0.4225),tensor(0.3150)
76,76,tensor(0.3570),tensor(0.4225),tensor(0.3152)
77,77,tensor(0.3569),tensor(0.4225),tensor(0.3154)
78,78,tensor(0.3569),tensor(0.4225),tensor(0.3156)
79,79,tensor(0.3569),tensor(0.4225),tensor(0.3158)
80,80,tensor(0.3568),tensor(0.4225),tensor(0.3160)
81,81,tensor(0.3568),tensor(0.4225),tensor(0.3162)
82,82,tensor(0.3568),tensor(0.4225),tensor(0.3164)
83,83,tensor(0.3568),tensor(0.4225),tensor(0.3166)
84,84,tensor(0.3567),tensor(0.4225),tensor(0.3168)
85,85,tensor(0.3567),tensor(0.4225),tensor(0.3170)
86,86,tensor(0.3567),tensor(0.4225),tensor(0.3172)
87,87,tensor(0.3566),tensor(0.4225),tensor(0.3174)
88,88,tensor(0.3566),tensor(0.4225),tensor(0.3175)
89,89,tensor(0.3566),tensor(0.4225),tensor(0.3177)
90,90,tensor(0.3566),tensor(0.4225),tensor(0.3179)
91,91,tensor(0.3565),tensor(0.4225),tensor(0.3181)
92,92,tensor(0.3565),tensor(0.4225),tensor(0.3182)
93,93,tensor(0.3565),tensor(0.4226),tensor(0.3184)
94,94,tensor(0.3564),tensor(0.4226),tensor(0.3186)
95,95,tensor(0.3564),tensor(0.4226),tensor(0.3187)
96,96,tensor(0.3564),tensor(0.4226),tensor(0.3189)
97,97,tensor(0.3564),tensor(0.4226),tensor(0.3190)
98,98,tensor(0.3563),tensor(0.4226),tensor(0.3192)
99,99,tensor(0.3563),tensor(0.4226),tensor(0.3193)
100,100,tensor(0.3563),tensor(0.4226),tensor(0.3195)
101,101,tensor(0.3563),tensor(0.4226),tensor(0.3196)
102,102,tensor(0.3562),tensor(0.4226),tensor(0.3198)
103,103,tensor(0.3562),tensor(0.4226),tensor(0.3199)
104,104,tensor(0.3562),tensor(0.4226),tensor(0.3200)
105,105,tensor(0.3562),tensor(0.4226),tensor(0.3202)
106,106,tensor(0.3561),tensor(0.4226),tensor(0.3203)
107,107,tensor(0.3561),tensor(0.4226),tensor(0.3204)
108,108,tensor(0.3561),tensor(0.4226),tensor(0.3206)
109,109,tensor(0.3561),tensor(0.4226),tensor(0.3207)
110,110,tensor(0.3560),tensor(0.4226),tensor(0.3208)
111,111,tensor(0.3560),tensor(0.4226),tensor(0.3209)
112,112,tensor(0.3560),tensor(0.4226),tensor(0.3210)
113,113,tensor(0.3560),tensor(0.4226),tensor(0.3212)
114,114,tensor(0.3559),tensor(0.4226),tensor(0.3213)
115,115,tensor(0.3559),tensor(0.4226),tensor(0.3214)
116,116,tensor(0.3559),tensor(0.4226),tensor(0.3215)
117,117,tensor(0.3559),tensor(0.4226),tensor(0.3216)
118,118,tensor(0.3558),tensor(0.4226),tensor(0.3217)
119,119,tensor(0.3558),tensor(0.4226),tensor(0.3218)
120,120,tensor(0.3558),tensor(0.4226),tensor(0.3219)
121,121,tensor(0.3558),tensor(0.4226),tensor(0.3220)
122,122,tensor(0.3557),tensor(0.4226),tensor(0.3221)
123,123,tensor(0.3557),tensor(0.4226),tensor(0.3222)
124,124,tensor(0.3557),tensor(0.4226),tensor(0.3223)
125,125,tensor(0.3557),tensor(0.4226),tensor(0.3224)
126,126,tensor(0.3556),tensor(0.4226),tensor(0.3225)
127,127,tensor(0.3556),tensor(0.4226),tensor(0.3226)
128,128,tensor(0.3556),tensor(0.4226),tensor(0.3227)
129,129,tensor(0.3556),tensor(0.4226),tensor(0.3228)
130,130,tensor(0.3556),tensor(0.4226),tensor(0.3229)
131,131,tensor(0.3555),tensor(0.4226),tensor(0.3229)
132,132,tensor(0.3555),tensor(0.4226),tensor(0.3230)
133,133,tensor(0.3555),tensor(0.4226),tensor(0.3231)
134,134,tensor(0.3555),tensor(0.4226),tensor(0.3232)
135,135,tensor(0.3554),tensor(0.4226),tensor(0.3233)
136,136,tensor(0.3554),tensor(0.4226),tensor(0.3233)
137,137,tensor(0.3554),tensor(0.4226),tensor(0.3234)
138,138,tensor(0.3554),tensor(0.4226),tensor(0.3235)
139,139,tensor(0.3554),tensor(0.4226),tensor(0.3236)
140,140,tensor(0.3553),tensor(0.4226),tensor(0.3236)
141,141,tensor(0.3553),tensor(0.4226),tensor(0.3237)
142,142,tensor(0.3553),tensor(0.4226),tensor(0.3238)
143,143,tensor(0.3553),tensor(0.4226),tensor(0.3238)
144,144,tensor(0.3552),tensor(0.4226),tensor(0.3239)
145,145,tensor(0.3552),tensor(0.4226),tensor(0.3240)
146,146,tensor(0.3552),tensor(0.4226),tensor(0.3240)
147,147,tensor(0.3552),tensor(0.4226),tensor(0.3241)
148,148,tensor(0.3552),tensor(0.4226),tensor(0.3242)
149,149,tensor(0.3551),tensor(0.4226),tensor(0.3242)
150,150,tensor(0.3551),tensor(0.4226),tensor(0.3243)
151,151,tensor(0.3551),tensor(0.4226),tensor(0.3243)
152,152,tensor(0.3551),tensor(0.4226),tensor(0.3244)
153,153,tensor(0.3551),tensor(0.4226),tensor(0.3245)
154,154,tensor(0.3550),tensor(0.4226),tensor(0.3245)
155,155,tensor(0.3550),tensor(0.4226),tensor(0.3246)
156,156,tensor(0.3550),tensor(0.4226),tensor(0.3246)
157,157,tensor(0.3550),tensor(0.4226),tensor(0.3247)
158,158,tensor(0.3550),tensor(0.4226),tensor(0.3247)
159,159,tensor(0.3549),tensor(0.4226),tensor(0.3248)
160,160,tensor(0.3549),tensor(0.4226),tensor(0.3248)
161,161,tensor(0.3549),tensor(0.4226),tensor(0.3249)
162,162,tensor(0.3549),tensor(0.4226),tensor(0.3249)
163,163,tensor(0.3549),tensor(0.4226),tensor(0.3250)
164,164,tensor(0.3548),tensor(0.4226),tensor(0.3250)
165,165,tensor(0.3548),tensor(0.4226),tensor(0.3251)
166,166,tensor(0.3548),tensor(0.4226),tensor(0.3251)
167,167,tensor(0.3548),tensor(0.4226),tensor(0.3251)
168,168,tensor(0.3547),tensor(0.4226),tensor(0.3252)
169,169,tensor(0.3547),tensor(0.4226),tensor(0.3252)
170,170,tensor(0.3547),tensor(0.4226),tensor(0.3253)
171,171,tensor(0.3547),tensor(0.4226),tensor(0.3253)
172,172,tensor(0.3547),tensor(0.4226),tensor(0.3253)
173,173,tensor(0.3546),tensor(0.4226),tensor(0.3254)
174,174,tensor(0.3546),tensor(0.4226),tensor(0.3254)
175,175,tensor(0.3546),tensor(0.4226),tensor(0.3255)
176,176,tensor(0.3546),tensor(0.4226),tensor(0.3255)
177,177,tensor(0.3546),tensor(0.4226),tensor(0.3255)
178,178,tensor(0.3546),tensor(0.4226),tensor(0.3256)
179,179,tensor(0.3545),tensor(0.4226),tensor(0.3256)
180,180,tensor(0.3545),tensor(0.4226),tensor(0.3256)
181,181,tensor(0.3545),tensor(0.4226),tensor(0.3257)
182,182,tensor(0.3545),tensor(0.4226),tensor(0.3257)
183,183,tensor(0.3545),tensor(0.4226),tensor(0.3257)
184,184,tensor(0.3544),tensor(0.4227),tensor(0.3258)
185,185,tensor(0.3544),tensor(0.4227),tensor(0.3258)
186,186,tensor(0.3544),tensor(0.4227),tensor(0.3258)
187,187,tensor(0.3544),tensor(0.4227),tensor(0.3259)
188,188,tensor(0.3544),tensor(0.4227),tensor(0.3259)
189,189,tensor(0.3543),tensor(0.4227),tensor(0.3259)
190,190,tensor(0.3543),tensor(0.4227),tensor(0.3259)
191,191,tensor(0.3543),tensor(0.4227),tensor(0.3260)
192,192,tensor(0.3543),tensor(0.4227),tensor(0.3260)
193,193,tensor(0.3543),tensor(0.4227),tensor(0.3260)
194,194,tensor(0.3542),tensor(0.4227),tensor(0.3260)
195,195,tensor(0.3542),tensor(0.4227),tensor(0.3261)
196,196,tensor(0.3542),tensor(0.4227),tensor(0.3261)
197,197,tensor(0.3542),tensor(0.4227),tensor(0.3261)
198,198,tensor(0.3542),tensor(0.4227),tensor(0.3261)
199,199,tensor(0.3542),tensor(0.4227),tensor(0.3262)
200,200,tensor(0.3541),tensor(0.4227),tensor(0.3262)
201,201,tensor(0.3541),tensor(0.4227),tensor(0.3262)
202,202,tensor(0.3541),tensor(0.4227),tensor(0.3262)
203,203,tensor(0.3541),tensor(0.4227),tensor(0.3262)
204,204,tensor(0.3541),tensor(0.4227),tensor(0.3263)
205,205,tensor(0.3540),tensor(0.4227),tensor(0.3263)
206,206,tensor(0.3540),tensor(0.4227),tensor(0.3263)
207,207,tensor(0.3540),tensor(0.4227),tensor(0.3263)
208,208,tensor(0.3540),tensor(0.4227),tensor(0.3263)
209,209,tensor(0.3540),tensor(0.4227),tensor(0.3264)
210,210,tensor(0.3540),tensor(0.4227),tensor(0.3264)
211,211,tensor(0.3539),tensor(0.4227),tensor(0.3264)
212,212,tensor(0.3539),tensor(0.4227),tensor(0.3264)
213,213,tensor(0.3539),tensor(0.4227),tensor(0.3264)
214,214,tensor(0.3539),tensor(0.4227),tensor(0.3264)
215,215,tensor(0.3539),tensor(0.4227),tensor(0.3265)
216,216,tensor(0.3538),tensor(0.4227),tensor(0.3265)
217,217,tensor(0.3538),tensor(0.4227),tensor(0.3265)
218,218,tensor(0.3538),tensor(0.4227),tensor(0.3265)
219,219,tensor(0.3538),tensor(0.4227),tensor(0.3265)
220,220,tensor(0.3538),tensor(0.4227),tensor(0.3265)
221,221,tensor(0.3538),tensor(0.4227),tensor(0.3265)
222,222,tensor(0.3537),tensor(0.4227),tensor(0.3266)
223,223,tensor(0.3537),tensor(0.4227),tensor(0.3266)
224,224,tensor(0.3537),tensor(0.4227),tensor(0.3266)
225,225,tensor(0.3537),tensor(0.4227),tensor(0.3266)
226,226,tensor(0.3537),tensor(0.4227),tensor(0.3266)
227,227,tensor(0.3537),tensor(0.4227),tensor(0.3266)
228,228,tensor(0.3536),tensor(0.4227),tensor(0.3266)
229,229,tensor(0.3536),tensor(0.4227),tensor(0.3266)
230,230,tensor(0.3536),tensor(0.4227),tensor(0.3267)
231,231,tensor(0.3536),tensor(0.4227),tensor(0.3267)
232,232,tensor(0.3536),tensor(0.4227),tensor(0.3267)
233,233,tensor(0.3536),tensor(0.4227),tensor(0.3267)
234,234,tensor(0.3535),tensor(0.4227),tensor(0.3267)
235,235,tensor(0.3535),tensor(0.4227),tensor(0.3267)
236,236,tensor(0.3535),tensor(0.4227),tensor(0.3267)
237,237,tensor(0.3535),tensor(0.4227),tensor(0.3267)
238,238,tensor(0.3535),tensor(0.4227),tensor(0.3267)
239,239,tensor(0.3534),tensor(0.4227),tensor(0.3267)
240,240,tensor(0.3534),tensor(0.4227),tensor(0.3267)
241,241,tensor(0.3534),tensor(0.4227),tensor(0.3268)
242,242,tensor(0.3534),tensor(0.4227),tensor(0.3268)
243,243,tensor(0.3534),tensor(0.4227),tensor(0.3268)
244,244,tensor(0.3534),tensor(0.4227),tensor(0.3268)
245,245,tensor(0.3533),tensor(0.4227),tensor(0.3268)
246,246,tensor(0.3533),tensor(0.4227),tensor(0.3268)
247,247,tensor(0.3533),tensor(0.4227),tensor(0.3268)
248,248,tensor(0.3533),tensor(0.4227),tensor(0.3268)
249,249,tensor(0.3533),tensor(0.4227),tensor(0.3268)
250,250,tensor(0.3533),tensor(0.4227),tensor(0.3268)
251,251,tensor(0.3532),tensor(0.4227),tensor(0.3268)
252,252,tensor(0.3532),tensor(0.4227),tensor(0.3268)
253,253,tensor(0.3532),tensor(0.4227),tensor(0.3268)
254,254,tensor(0.3532),tensor(0.4227),tensor(0.3268)
255,255,tensor(0.3532),tensor(0.4227),tensor(0.3268)
256,256,tensor(0.3532),tensor(0.4227),tensor(0.3268)
257,257,tensor(0.3532),tensor(0.4227),tensor(0.3269)
258,258,tensor(0.3531),tensor(0.4227),tensor(0.3269)
259,259,tensor(0.3531),tensor(0.4227),tensor(0.3269)
260,260,tensor(0.3531),tensor(0.4227),tensor(0.3269)
261,261,tensor(0.3531),tensor(0.4227),tensor(0.3269)
262,262,tensor(0.3531),tensor(0.4227),tensor(0.3269)
263,263,tensor(0.3531),tensor(0.4227),tensor(0.3269)
264,264,tensor(0.3530),tensor(0.4227),tensor(0.3269)
265,265,tensor(0.3530),tensor(0.4227),tensor(0.3269)
266,266,tensor(0.3530),tensor(0.4227),tensor(0.3269)
267,267,tensor(0.3530),tensor(0.4227),tensor(0.3269)
268,268,tensor(0.3530),tensor(0.4227),tensor(0.3269)
269,269,tensor(0.3530),tensor(0.4227),tensor(0.3269)
270,270,tensor(0.3529),tensor(0.4227),tensor(0.3269)
271,271,tensor(0.3529),tensor(0.4227),tensor(0.3269)
272,272,tensor(0.3529),tensor(0.4227),tensor(0.3269)
273,273,tensor(0.3529),tensor(0.4227),tensor(0.3269)
274,274,tensor(0.3529),tensor(0.4227),tensor(0.3269)
275,275,tensor(0.3529),tensor(0.4227),tensor(0.3269)
276,276,tensor(0.3529),tensor(0.4227),tensor(0.3269)
277,277,tensor(0.3528),tensor(0.4227),tensor(0.3269)
278,278,tensor(0.3528),tensor(0.4227),tensor(0.3269)
279,279,tensor(0.3528),tensor(0.4227),tensor(0.3269)
280,280,tensor(0.3528),tensor(0.4227),tensor(0.3269)
281,281,tensor(0.3528),tensor(0.4227),tensor(0.3269)
282,282,tensor(0.3528),tensor(0.4227),tensor(0.3269)
283,283,tensor(0.3527),tensor(0.4227),tensor(0.3269)
284,284,tensor(0.3527),tensor(0.4227),tensor(0.3269)
285,285,tensor(0.3527),tensor(0.4227),tensor(0.3269)
286,286,tensor(0.3527),tensor(0.4227),tensor(0.3269)
287,287,tensor(0.3527),tensor(0.4227),tensor(0.3269)
288,288,tensor(0.3527),tensor(0.4227),tensor(0.3269)
289,289,tensor(0.3527),tensor(0.4227),tensor(0.3269)
290,290,tensor(0.3526),tensor(0.4227),tensor(0.3269)
291,291,tensor(0.3526),tensor(0.4227),tensor(0.3269)
292,292,tensor(0.3526),tensor(0.4227),tensor(0.3269)
293,293,tensor(0.3526),tensor(0.4228),tensor(0.3269)
294,294,tensor(0.3526),tensor(0.4228),tensor(0.3269)
295,295,tensor(0.3526),tensor(0.4228),tensor(0.3269)
296,296,tensor(0.3525),tensor(0.4228),tensor(0.3269)
297,297,tensor(0.3525),tensor(0.4228),tensor(0.3269)
298,298,tensor(0.3525),tensor(0.4228),tensor(0.3269)
299,299,tensor(0.3525),tensor(0.4228),tensor(0.3269)
300,300,tensor(0.3525),tensor(0.4228),tensor(0.3269)
301,301,tensor(0.3525),tensor(0.4228),tensor(0.3269)
302,302,tensor(0.3525),tensor(0.4228),tensor(0.3269)
303,303,tensor(0.3524),tensor(0.4228),tensor(0.3269)
304,304,tensor(0.3524),tensor(0.4228),tensor(0.3269)
305,305,tensor(0.3524),tensor(0.4228),tensor(0.3269)
306,306,tensor(0.3524),tensor(0.4228),tensor(0.3269)
307,307,tensor(0.3524),tensor(0.4228),tensor(0.3269)
308,308,tensor(0.3524),tensor(0.4228),tensor(0.3269)
309,309,tensor(0.3524),tensor(0.4228),tensor(0.3269)
310,310,tensor(0.3523),tensor(0.4228),tensor(0.3269)
311,311,tensor(0.3523),tensor(0.4228),tensor(0.3269)
312,312,tensor(0.3523),tensor(0.4228),tensor(0.3269)
313,313,tensor(0.3523),tensor(0.4228),tensor(0.3269)
314,314,tensor(0.3523),tensor(0.4228),tensor(0.3269)
315,315,tensor(0.3523),tensor(0.4228),tensor(0.3269)
316,316,tensor(0.3523),tensor(0.4228),tensor(0.3269)
317,317,tensor(0.3522),tensor(0.4228),tensor(0.3269)
318,318,tensor(0.3522),tensor(0.4228),tensor(0.3269)
319,319,tensor(0.3522),tensor(0.4228),tensor(0.3269)
320,320,tensor(0.3522),tensor(0.4228),tensor(0.3269)
321,321,tensor(0.3522),tensor(0.4228),tensor(0.3269)
322,322,tensor(0.3522),tensor(0.4228),tensor(0.3269)
323,323,tensor(0.3522),tensor(0.4228),tensor(0.3269)
324,324,tensor(0.3521),tensor(0.4228),tensor(0.3269)
325,325,tensor(0.3521),tensor(0.4228),tensor(0.3269)
326,326,tensor(0.3521),tensor(0.4228),tensor(0.3269)
327,327,tensor(0.3521),tensor(0.4228),tensor(0.3269)
328,328,tensor(0.3521),tensor(0.4228),tensor(0.3269)
329,329,tensor(0.3521),tensor(0.4228),tensor(0.3269)
330,330,tensor(0.3521),tensor(0.4228),tensor(0.3269)
331,331,tensor(0.3520),tensor(0.4228),tensor(0.3269)
332,332,tensor(0.3520),tensor(0.4228),tensor(0.3269)
333,333,tensor(0.3520),tensor(0.4228),tensor(0.3269)
334,334,tensor(0.3520),tensor(0.4228),tensor(0.3269)
335,335,tensor(0.3520),tensor(0.4228),tensor(0.3269)
336,336,tensor(0.3520),tensor(0.4228),tensor(0.3269)
337,337,tensor(0.3520),tensor(0.4228),tensor(0.3269)
338,338,tensor(0.3520),tensor(0.4228),tensor(0.3269)
339,339,tensor(0.3519),tensor(0.4228),tensor(0.3269)
340,340,tensor(0.3519),tensor(0.4228),tensor(0.3269)
341,341,tensor(0.3519),tensor(0.4228),tensor(0.3269)
342,342,tensor(0.3519),tensor(0.4228),tensor(0.3269)
343,343,tensor(0.3519),tensor(0.4228),tensor(0.3269)
344,344,tensor(0.3519),tensor(0.4228),tensor(0.3269)
345,345,tensor(0.3519),tensor(0.4228),tensor(0.3269)
346,346,tensor(0.3518),tensor(0.4228),tensor(0.3269)
347,347,tensor(0.3518),tensor(0.4228),tensor(0.3268)
348,348,tensor(0.3518),tensor(0.4228),tensor(0.3268)
349,349,tensor(0.3518),tensor(0.4228),tensor(0.3268)
350,350,tensor(0.3518),tensor(0.4228),tensor(0.3268)
351,351,tensor(0.3518),tensor(0.4228),tensor(0.3268)
352,352,tensor(0.3518),tensor(0.4228),tensor(0.3268)
353,353,tensor(0.3517),tensor(0.4228),tensor(0.3268)
354,354,tensor(0.3517),tensor(0.4228),tensor(0.3268)
355,355,tensor(0.3517),tensor(0.4228),tensor(0.3268)
356,356,tensor(0.3517),tensor(0.4228),tensor(0.3268)
357,357,tensor(0.3517),tensor(0.4228),tensor(0.3268)
358,358,tensor(0.3517),tensor(0.4228),tensor(0.3268)
359,359,tensor(0.3517),tensor(0.4228),tensor(0.3268)
360,360,tensor(0.3517),tensor(0.4228),tensor(0.3268)
361,361,tensor(0.3516),tensor(0.4228),tensor(0.3268)
362,362,tensor(0.3516),tensor(0.4228),tensor(0.3268)
363,363,tensor(0.3516),tensor(0.4228),tensor(0.3268)
364,364,tensor(0.3516),tensor(0.4228),tensor(0.3268)
365,365,tensor(0.3516),tensor(0.4228),tensor(0.3268)
366,366,tensor(0.3516),tensor(0.4228),tensor(0.3268)
367,367,tensor(0.3516),tensor(0.4228),tensor(0.3268)
368,368,tensor(0.3516),tensor(0.4228),tensor(0.3268)
369,369,tensor(0.3515),tensor(0.4228),tensor(0.3268)
370,370,tensor(0.3515),tensor(0.4228),tensor(0.3268)
371,371,tensor(0.3515),tensor(0.4228),tensor(0.3268)
372,372,tensor(0.3515),tensor(0.4228),tensor(0.3268)
373,373,tensor(0.3515),tensor(0.4228),tensor(0.3268)
374,374,tensor(0.3515),tensor(0.4228),tensor(0.3268)
375,375,tensor(0.3515),tensor(0.4228),tensor(0.3268)
376,376,tensor(0.3515),tensor(0.4228),tensor(0.3268)
377,377,tensor(0.3514),tensor(0.4228),tensor(0.3268)
378,378,tensor(0.3514),tensor(0.4228),tensor(0.3268)
379,379,tensor(0.3514),tensor(0.4228),tensor(0.3267)
380,380,tensor(0.3514),tensor(0.4228),tensor(0.3267)
381,381,tensor(0.3514),tensor(0.4228),tensor(0.3267)
382,382,tensor(0.3514),tensor(0.4228),tensor(0.3267)
383,383,tensor(0.3514),tensor(0.4228),tensor(0.3267)
384,384,tensor(0.3514),tensor(0.4228),tensor(0.3267)
385,385,tensor(0.3513),tensor(0.4228),tensor(0.3267)
386,386,tensor(0.3513),tensor(0.4228),tensor(0.3267)
387,387,tensor(0.3513),tensor(0.4228),tensor(0.3267)
388,388,tensor(0.3513),tensor(0.4228),tensor(0.3267)
389,389,tensor(0.3513),tensor(0.4228),tensor(0.3267)
390,390,tensor(0.3513),tensor(0.4228),tensor(0.3267)
391,391,tensor(0.3513),tensor(0.4228),tensor(0.3267)
392,392,tensor(0.3513),tensor(0.4228),tensor(0.3267)
393,393,tensor(0.3512),tensor(0.4228),tensor(0.3267)
394,394,tensor(0.3512),tensor(0.4228),tensor(0.3267)
395,395,tensor(0.3512),tensor(0.4228),tensor(0.3267)
396,396,tensor(0.3512),tensor(0.4228),tensor(0.3267)
397,397,tensor(0.3512),tensor(0.4228),tensor(0.3267)
398,398,tensor(0.3512),tensor(0.4228),tensor(0.3267)
399,399,tensor(0.3512),tensor(0.4228),tensor(0.3267)
400,400,tensor(0.3512),tensor(0.4228),tensor(0.3267)
401,401,tensor(0.3511),tensor(0.4228),tensor(0.3267)
402,402,tensor(0.3511),tensor(0.4228),tensor(0.3267)
403,403,tensor(0.3511),tensor(0.4228),tensor(0.3267)
404,404,tensor(0.3511),tensor(0.4228),tensor(0.3267)
405,405,tensor(0.3511),tensor(0.4228),tensor(0.3267)
406,406,tensor(0.3511),tensor(0.4228),tensor(0.3267)
407,407,tensor(0.3511),tensor(0.4228),tensor(0.3266)
408,408,tensor(0.3511),tensor(0.4228),tensor(0.3266)
409,409,tensor(0.3511),tensor(0.4228),tensor(0.3266)
410,410,tensor(0.3510),tensor(0.4228),tensor(0.3266)
411,411,tensor(0.3510),tensor(0.4228),tensor(0.3266)
412,412,tensor(0.3510),tensor(0.4228),tensor(0.3266)
413,413,tensor(0.3510),tensor(0.4228),tensor(0.3266)
414,414,tensor(0.3510),tensor(0.4228),tensor(0.3266)
415,415,tensor(0.3510),tensor(0.4228),tensor(0.3266)
416,416,tensor(0.3510),tensor(0.4229),tensor(0.3266)
417,417,tensor(0.3510),tensor(0.4229),tensor(0.3266)
418,418,tensor(0.3509),tensor(0.4229),tensor(0.3266)
419,419,tensor(0.3509),tensor(0.4229),tensor(0.3266)
420,420,tensor(0.3509),tensor(0.4229),tensor(0.3266)
421,421,tensor(0.3509),tensor(0.4229),tensor(0.3266)
422,422,tensor(0.3509),tensor(0.4229),tensor(0.3266)
423,423,tensor(0.3509),tensor(0.4229),tensor(0.3266)
424,424,tensor(0.3509),tensor(0.4229),tensor(0.3266)
425,425,tensor(0.3509),tensor(0.4229),tensor(0.3266)
426,426,tensor(0.3509),tensor(0.4229),tensor(0.3266)
427,427,tensor(0.3508),tensor(0.4229),tensor(0.3266)
428,428,tensor(0.3508),tensor(0.4229),tensor(0.3266)
429,429,tensor(0.3508),tensor(0.4229),tensor(0.3266)
430,430,tensor(0.3508),tensor(0.4229),tensor(0.3266)
431,431,tensor(0.3508),tensor(0.4229),tensor(0.3266)
432,432,tensor(0.3508),tensor(0.4229),tensor(0.3266)
433,433,tensor(0.3508),tensor(0.4229),tensor(0.3266)
434,434,tensor(0.3508),tensor(0.4229),tensor(0.3265)
435,435,tensor(0.3508),tensor(0.4229),tensor(0.3265)
