,epoch,train_loss,train_mae,val_mae
80,80,tensor(2.4879),tensor(1.3921),tensor(0.6970)
81,81,tensor(2.4879),tensor(1.3910),tensor(0.6947)
82,82,tensor(2.4878),tensor(1.3887),tensor(0.6902)
83,83,tensor(2.4875),tensor(1.3861),tensor(0.6850)
84,84,tensor(2.4874),tensor(1.3839),tensor(0.6804)
85,85,tensor(2.4875),tensor(1.3825),tensor(0.6777)
86,86,tensor(2.4877),tensor(1.3824),tensor(0.6775)
87,87,tensor(2.4877),tensor(1.3834),tensor(0.6795)
88,88,tensor(2.4876),tensor(1.3851),tensor(0.6830)
89,89,tensor(2.4875),tensor(1.3871),tensor(0.6869)
90,90,tensor(2.4874),tensor(1.3887),tensor(0.6902)
91,91,tensor(2.4875),tensor(1.3896),tensor(0.6919)
92,92,tensor(2.4876),tensor(1.3895),tensor(0.6917)
93,93,tensor(2.4876),tensor(1.3886),tensor(0.6899)
94,94,tensor(2.4875),tensor(1.3872),tensor(0.6870)
95,95,tensor(2.4874),tensor(1.3857),tensor(0.6841)
96,96,tensor(2.4874),tensor(1.3846),tensor(0.6819)
97,97,tensor(2.4875),tensor(1.3842),tensor(0.6810)
98,98,tensor(2.4875),tensor(1.3844),tensor(0.6816)
99,99,tensor(2.4875),tensor(1.3853),tensor(0.6833)
100,100,tensor(2.4875),tensor(1.3864),tensor(0.6856)
101,101,tensor(2.4874),tensor(1.3875),tensor(0.6876)
102,102,tensor(2.4874),tensor(1.3881),tensor(0.6890)
103,103,tensor(2.4875),tensor(1.3882),tensor(0.6892)
104,104,tensor(2.4875),tensor(1.3878),tensor(0.6884)
105,105,tensor(2.4875),tensor(1.3871),tensor(0.6869)
106,106,tensor(2.4874),tensor(1.3862),tensor(0.6851)
107,107,tensor(2.4874),tensor(1.3855),tensor(0.6837)
108,108,tensor(2.4874),tensor(1.3852),tensor(0.6831)
109,109,tensor(2.4875),tensor(1.3853),tensor(0.6833)
110,110,tensor(2.4875),tensor(1.3858),tensor(0.6843)
111,111,tensor(2.4874),tensor(1.3864),tensor(0.6856)
112,112,tensor(2.4874),tensor(1.3870),tensor(0.6868)
113,113,tensor(2.4874),tensor(1.3874),tensor(0.6876)
114,114,tensor(2.4874),tensor(1.3875),tensor(0.6877)
115,115,tensor(2.4874),tensor(1.3872),tensor(0.6872)
116,116,tensor(2.4874),tensor(1.3868),tensor(0.6863)
117,117,tensor(2.4874),tensor(1.3863),tensor(0.6853)
118,118,tensor(2.4874),tensor(1.3859),tensor(0.6845)
119,119,tensor(2.4874),tensor(1.3857),tensor(0.6842)
120,120,tensor(2.4874),tensor(1.3859),tensor(0.6844)
121,121,tensor(2.4874),tensor(1.3862),tensor(0.6850)
122,122,tensor(2.4874),tensor(1.3866),tensor(0.6858)
123,123,tensor(2.4874),tensor(1.3869),tensor(0.6865)
124,124,tensor(2.4874),tensor(1.3871),tensor(0.6869)
125,125,tensor(2.4874),tensor(1.3870),tensor(0.6868)
126,126,tensor(2.4874),tensor(1.3869),tensor(0.6864)
127,127,tensor(2.4874),tensor(1.3866),tensor(0.6858)
128,128,tensor(2.4874),tensor(1.3863),tensor(0.6853)
129,129,tensor(2.4874),tensor(1.3861),tensor(0.6849)
130,130,tensor(2.4874),tensor(1.3861),tensor(0.6849)
131,131,tensor(2.4874),tensor(1.3862),tensor(0.6851)
132,132,tensor(2.4874),tensor(1.3864),tensor(0.6855)
133,133,tensor(2.4874),tensor(1.3866),tensor(0.6860)
134,134,tensor(2.4874),tensor(1.3868),tensor(0.6863)
135,135,tensor(2.4874),tensor(1.3868),tensor(0.6864)
136,136,tensor(2.4874),tensor(1.3868),tensor(0.6862)
137,137,tensor(2.4874),tensor(1.3866),tensor(0.6859)
138,138,tensor(2.4874),tensor(1.3864),tensor(0.6856)
139,139,tensor(2.4874),tensor(1.3863),tensor(0.6853)
140,140,tensor(2.4874),tensor(1.3863),tensor(0.6852)
141,141,tensor(2.4874),tensor(1.3863),tensor(0.6853)
142,142,tensor(2.4874),tensor(1.3864),tensor(0.6855)
143,143,tensor(2.4874),tensor(1.3866),tensor(0.6858)
144,144,tensor(2.4874),tensor(1.3867),tensor(0.6860)
145,145,tensor(2.4874),tensor(1.3867),tensor(0.6861)
146,146,tensor(2.4874),tensor(1.3867),tensor(0.6861)
147,147,tensor(2.4874),tensor(1.3866),tensor(0.6859)
148,148,tensor(2.4874),tensor(1.3865),tensor(0.6857)
149,149,tensor(2.4874),tensor(1.3864),tensor(0.6855)
150,150,tensor(2.4874),tensor(1.3864),tensor(0.6854)
151,151,tensor(2.4874),tensor(1.3864),tensor(0.6855)
152,152,tensor(2.4874),tensor(1.3864),tensor(0.6856)
153,153,tensor(2.4874),tensor(1.3865),tensor(0.6858)
154,154,tensor(2.4874),tensor(1.3866),tensor(0.6859)
155,155,tensor(2.4874),tensor(1.3866),tensor(0.6860)
156,156,tensor(2.4874),tensor(1.3866),tensor(0.6859)
157,157,tensor(2.4874),tensor(1.3866),tensor(0.6858)
158,158,tensor(2.4874),tensor(1.3865),tensor(0.6857)
159,159,tensor(2.4874),tensor(1.3864),tensor(0.6856)
160,160,tensor(2.4874),tensor(1.3864),tensor(0.6855)
161,161,tensor(2.4874),tensor(1.3864),tensor(0.6856)
162,162,tensor(2.4874),tensor(1.3865),tensor(0.6857)
163,163,tensor(2.4874),tensor(1.3865),tensor(0.6858)
164,164,tensor(2.4874),tensor(1.3866),tensor(0.6858)
165,165,tensor(2.4874),tensor(1.3866),tensor(0.6859)
166,166,tensor(2.4874),tensor(1.3866),tensor(0.6858)
167,167,tensor(2.4874),tensor(1.3865),tensor(0.6858)
168,168,tensor(2.4874),tensor(1.3865),tensor(0.6857)
169,169,tensor(2.4874),tensor(1.3865),tensor(0.6856)
170,170,tensor(2.4874),tensor(1.3865),tensor(0.6856)
171,171,tensor(2.4874),tensor(1.3865),tensor(0.6856)
172,172,tensor(2.4874),tensor(1.3865),tensor(0.6857)
173,173,tensor(2.4874),tensor(1.3865),tensor(0.6858)
174,174,tensor(2.4874),tensor(1.3865),tensor(0.6858)
175,175,tensor(2.4874),tensor(1.3866),tensor(0.6858)
176,176,tensor(2.4874),tensor(1.3865),tensor(0.6858)
177,177,tensor(2.4874),tensor(1.3865),tensor(0.6857)
178,178,tensor(2.4874),tensor(1.3865),tensor(0.6857)
179,179,tensor(2.4874),tensor(1.3865),tensor(0.6857)
180,180,tensor(2.4874),tensor(1.3865),tensor(0.6857)
181,181,tensor(2.4874),tensor(1.3865),tensor(0.6857)
182,182,tensor(2.4874),tensor(1.3865),tensor(0.6857)
183,183,tensor(2.4874),tensor(1.3865),tensor(0.6858)
184,184,tensor(2.4874),tensor(1.3865),tensor(0.6858)
185,185,tensor(2.4874),tensor(1.3865),tensor(0.6858)
186,186,tensor(2.4874),tensor(1.3865),tensor(0.6858)
187,187,tensor(2.4874),tensor(1.3865),tensor(0.6857)
188,188,tensor(2.4874),tensor(1.3865),tensor(0.6857)
189,189,tensor(2.4874),tensor(1.3865),tensor(0.6857)
190,190,tensor(2.4874),tensor(1.3865),tensor(0.6857)
191,191,tensor(2.4874),tensor(1.3865),tensor(0.6857)
192,192,tensor(2.4874),tensor(1.3865),tensor(0.6857)
193,193,tensor(2.4874),tensor(1.3865),tensor(0.6858)
194,194,tensor(2.4874),tensor(1.3865),tensor(0.6858)
195,195,tensor(2.4874),tensor(1.3865),tensor(0.6857)
196,196,tensor(2.4874),tensor(1.3865),tensor(0.6857)
197,197,tensor(2.4874),tensor(1.3865),tensor(0.6857)
198,198,tensor(2.4874),tensor(1.3865),tensor(0.6857)
199,199,tensor(2.4874),tensor(1.3865),tensor(0.6857)
200,200,tensor(2.4874),tensor(1.3865),tensor(0.6857)
201,201,tensor(2.4874),tensor(1.3865),tensor(0.6857)
202,202,tensor(2.4874),tensor(1.3865),tensor(0.6857)
203,203,tensor(2.4874),tensor(1.3865),tensor(0.6857)
204,204,tensor(2.4874),tensor(1.3865),tensor(0.6857)
205,205,tensor(2.4874),tensor(1.3865),tensor(0.6857)
206,206,tensor(2.4874),tensor(1.3865),tensor(0.6857)
207,207,tensor(2.4874),tensor(1.3865),tensor(0.6857)
208,208,tensor(2.4874),tensor(1.3865),tensor(0.6857)
209,209,tensor(2.4874),tensor(1.3865),tensor(0.6857)
210,210,tensor(2.4874),tensor(1.3865),tensor(0.6857)
211,211,tensor(2.4874),tensor(1.3865),tensor(0.6857)
212,212,tensor(2.4874),tensor(1.3865),tensor(0.6857)
213,213,tensor(2.4874),tensor(1.3865),tensor(0.6857)
214,214,tensor(2.4874),tensor(1.3865),tensor(0.6857)
215,215,tensor(2.4874),tensor(1.3865),tensor(0.6857)
216,216,tensor(2.4874),tensor(1.3865),tensor(0.6857)
217,217,tensor(2.4874),tensor(1.3865),tensor(0.6857)
218,218,tensor(2.4874),tensor(1.3865),tensor(0.6857)
219,219,tensor(2.4874),tensor(1.3865),tensor(0.6857)
220,220,tensor(2.4874),tensor(1.3865),tensor(0.6857)
221,221,tensor(2.4874),tensor(1.3865),tensor(0.6857)
222,222,tensor(2.4874),tensor(1.3865),tensor(0.6857)
223,223,tensor(2.4874),tensor(1.3865),tensor(0.6857)
224,224,tensor(2.4874),tensor(1.3865),tensor(0.6857)
225,225,tensor(2.4874),tensor(1.3865),tensor(0.6857)
226,226,tensor(2.4874),tensor(1.3865),tensor(0.6857)
227,227,tensor(2.4874),tensor(1.3865),tensor(0.6857)
228,228,tensor(2.4874),tensor(1.3865),tensor(0.6857)
229,229,tensor(2.4874),tensor(1.3865),tensor(0.6857)
230,230,tensor(2.4874),tensor(1.3865),tensor(0.6857)
231,231,tensor(2.4874),tensor(1.3865),tensor(0.6857)
232,232,tensor(2.4874),tensor(1.3865),tensor(0.6857)
233,233,tensor(2.4874),tensor(1.3865),tensor(0.6857)
234,234,tensor(2.4874),tensor(1.3865),tensor(0.6857)
235,235,tensor(2.4874),tensor(1.3865),tensor(0.6857)
236,236,tensor(2.4874),tensor(1.3865),tensor(0.6857)
237,237,tensor(2.4874),tensor(1.3865),tensor(0.6857)
238,238,tensor(2.4874),tensor(1.3865),tensor(0.6857)
239,239,tensor(2.4874),tensor(1.3865),tensor(0.6857)
240,240,tensor(2.4874),tensor(1.3865),tensor(0.6857)
241,241,tensor(2.4874),tensor(1.3865),tensor(0.6857)
242,242,tensor(2.4874),tensor(1.3865),tensor(0.6857)
243,243,tensor(2.4874),tensor(1.3865),tensor(0.6857)
244,244,tensor(2.4874),tensor(1.3865),tensor(0.6857)
245,245,tensor(2.4874),tensor(1.3865),tensor(0.6857)
246,246,tensor(2.4874),tensor(1.3865),tensor(0.6857)
247,247,tensor(2.4874),tensor(1.3865),tensor(0.6857)
248,248,tensor(2.4874),tensor(1.3865),tensor(0.6857)
249,249,tensor(2.4874),tensor(1.3865),tensor(0.6857)
250,250,tensor(2.4874),tensor(1.3865),tensor(0.6857)
251,251,tensor(2.4874),tensor(1.3865),tensor(0.6857)
252,252,tensor(2.4874),tensor(1.3865),tensor(0.6857)
253,253,tensor(2.4874),tensor(1.3865),tensor(0.6857)
254,254,tensor(2.4874),tensor(1.3865),tensor(0.6857)
255,255,tensor(2.4874),tensor(1.3865),tensor(0.6857)
256,256,tensor(2.4874),tensor(1.3865),tensor(0.6857)
257,257,tensor(2.4874),tensor(1.3865),tensor(0.6857)
258,258,tensor(2.4874),tensor(1.3865),tensor(0.6857)
259,259,tensor(2.4874),tensor(1.3865),tensor(0.6857)
260,260,tensor(2.4874),tensor(1.3865),tensor(0.6857)
261,261,tensor(2.4874),tensor(1.3865),tensor(0.6857)
262,262,tensor(2.4874),tensor(1.3865),tensor(0.6857)
263,263,tensor(2.4874),tensor(1.3865),tensor(0.6857)
264,264,tensor(2.4874),tensor(1.3865),tensor(0.6857)
265,265,tensor(2.4874),tensor(1.3865),tensor(0.6857)
266,266,tensor(2.4874),tensor(1.3865),tensor(0.6857)
267,267,tensor(2.4874),tensor(1.3865),tensor(0.6857)
268,268,tensor(2.4874),tensor(1.3865),tensor(0.6857)
269,269,tensor(2.4874),tensor(1.3865),tensor(0.6857)
270,270,tensor(2.4874),tensor(1.3865),tensor(0.6857)
271,271,tensor(2.4874),tensor(1.3865),tensor(0.6857)
272,272,tensor(2.4874),tensor(1.3865),tensor(0.6857)
273,273,tensor(2.4874),tensor(1.3865),tensor(0.6857)
274,274,tensor(2.4874),tensor(1.3865),tensor(0.6857)
275,275,tensor(2.4874),tensor(1.3865),tensor(0.6857)
276,276,tensor(2.4874),tensor(1.3865),tensor(0.6857)
277,277,tensor(2.4874),tensor(1.3865),tensor(0.6857)
278,278,tensor(2.4874),tensor(1.3865),tensor(0.6857)
279,279,tensor(2.4874),tensor(1.3865),tensor(0.6857)
280,280,tensor(2.4874),tensor(1.3865),tensor(0.6857)
281,281,tensor(2.4874),tensor(1.3865),tensor(0.6857)
282,282,tensor(2.4874),tensor(1.3865),tensor(0.6857)
283,283,tensor(2.4874),tensor(1.3865),tensor(0.6857)
284,284,tensor(2.4874),tensor(1.3865),tensor(0.6857)
285,285,tensor(2.4874),tensor(1.3865),tensor(0.6857)
286,286,tensor(2.4874),tensor(1.3865),tensor(0.6857)
287,287,tensor(2.4874),tensor(1.3865),tensor(0.6857)
288,288,tensor(2.4874),tensor(1.3865),tensor(0.6857)
289,289,tensor(2.4874),tensor(1.3865),tensor(0.6857)
290,290,tensor(2.4874),tensor(1.3865),tensor(0.6857)
291,291,tensor(2.4874),tensor(1.3865),tensor(0.6857)
292,292,tensor(2.4874),tensor(1.3865),tensor(0.6857)
293,293,tensor(2.4874),tensor(1.3865),tensor(0.6857)
294,294,tensor(2.4874),tensor(1.3865),tensor(0.6857)
295,295,tensor(2.4874),tensor(1.3865),tensor(0.6857)
296,296,tensor(2.4874),tensor(1.3865),tensor(0.6857)
297,297,tensor(2.4874),tensor(1.3865),tensor(0.6857)
298,298,tensor(2.4874),tensor(1.3865),tensor(0.6857)
299,299,tensor(2.4874),tensor(1.3865),tensor(0.6857)
300,300,tensor(2.4874),tensor(1.3865),tensor(0.6857)
301,301,tensor(2.4874),tensor(1.3865),tensor(0.6857)
302,302,tensor(2.4874),tensor(1.3865),tensor(0.6857)
303,303,tensor(2.4874),tensor(1.3865),tensor(0.6857)
304,304,tensor(2.4874),tensor(1.3865),tensor(0.6857)
305,305,tensor(2.4874),tensor(1.3865),tensor(0.6857)
306,306,tensor(2.4874),tensor(1.3865),tensor(0.6857)
307,307,tensor(2.4874),tensor(1.3865),tensor(0.6857)
308,308,tensor(2.4874),tensor(1.3865),tensor(0.6857)
309,309,tensor(2.4874),tensor(1.3865),tensor(0.6857)
310,310,tensor(2.4874),tensor(1.3865),tensor(0.6857)
311,311,tensor(2.4874),tensor(1.3865),tensor(0.6857)
312,312,tensor(2.4874),tensor(1.3865),tensor(0.6857)
313,313,tensor(2.4874),tensor(1.3865),tensor(0.6857)
314,314,tensor(2.4874),tensor(1.3865),tensor(0.6857)
315,315,tensor(2.4874),tensor(1.3865),tensor(0.6857)
316,316,tensor(2.4874),tensor(1.3865),tensor(0.6857)
317,317,tensor(2.4874),tensor(1.3865),tensor(0.6857)
318,318,tensor(2.4874),tensor(1.3865),tensor(0.6857)
319,319,tensor(2.4874),tensor(1.3865),tensor(0.6857)
320,320,tensor(2.4874),tensor(1.3865),tensor(0.6857)
321,321,tensor(2.4874),tensor(1.3865),tensor(0.6857)
322,322,tensor(2.4874),tensor(1.3865),tensor(0.6857)
323,323,tensor(2.4874),tensor(1.3865),tensor(0.6857)
324,324,tensor(2.4874),tensor(1.3865),tensor(0.6857)
325,325,tensor(2.4874),tensor(1.3865),tensor(0.6857)
326,326,tensor(2.4874),tensor(1.3865),tensor(0.6857)
327,327,tensor(2.4874),tensor(1.3865),tensor(0.6857)
328,328,tensor(2.4874),tensor(1.3865),tensor(0.6857)
329,329,tensor(2.4874),tensor(1.3865),tensor(0.6857)
330,330,tensor(2.4874),tensor(1.3865),tensor(0.6857)
331,331,tensor(2.4874),tensor(1.3865),tensor(0.6857)
332,332,tensor(2.4874),tensor(1.3865),tensor(0.6857)
333,333,tensor(2.4874),tensor(1.3865),tensor(0.6857)
334,334,tensor(2.4874),tensor(1.3865),tensor(0.6857)
335,335,tensor(2.4874),tensor(1.3865),tensor(0.6857)
336,336,tensor(2.4874),tensor(1.3865),tensor(0.6857)
337,337,tensor(2.4874),tensor(1.3865),tensor(0.6857)
338,338,tensor(2.4874),tensor(1.3865),tensor(0.6857)
339,339,tensor(2.4874),tensor(1.3865),tensor(0.6857)
340,340,tensor(2.4874),tensor(1.3865),tensor(0.6857)
341,341,tensor(2.4874),tensor(1.3865),tensor(0.6857)
342,342,tensor(2.4874),tensor(1.3865),tensor(0.6857)
343,343,tensor(2.4874),tensor(1.3865),tensor(0.6857)
344,344,tensor(2.4874),tensor(1.3865),tensor(0.6857)
345,345,tensor(2.4874),tensor(1.3865),tensor(0.6857)
346,346,tensor(2.4874),tensor(1.3865),tensor(0.6857)
347,347,tensor(2.4874),tensor(1.3865),tensor(0.6857)
348,348,tensor(2.4874),tensor(1.3865),tensor(0.6857)
349,349,tensor(2.4874),tensor(1.3865),tensor(0.6857)
350,350,tensor(2.4874),tensor(1.3865),tensor(0.6857)
351,351,tensor(2.4874),tensor(1.3865),tensor(0.6857)
352,352,tensor(2.4874),tensor(1.3865),tensor(0.6857)
353,353,tensor(2.4874),tensor(1.3865),tensor(0.6857)
354,354,tensor(2.4874),tensor(1.3865),tensor(0.6857)
355,355,tensor(2.4874),tensor(1.3865),tensor(0.6857)
356,356,tensor(2.4874),tensor(1.3865),tensor(0.6857)
357,357,tensor(2.4874),tensor(1.3865),tensor(0.6857)
358,358,tensor(2.4874),tensor(1.3865),tensor(0.6857)
359,359,tensor(2.4874),tensor(1.3865),tensor(0.6857)
360,360,tensor(2.4874),tensor(1.3865),tensor(0.6857)
361,361,tensor(2.4874),tensor(1.3865),tensor(0.6857)
362,362,tensor(2.4874),tensor(1.3865),tensor(0.6857)
363,363,tensor(2.4874),tensor(1.3865),tensor(0.6857)
364,364,tensor(2.4874),tensor(1.3865),tensor(0.6857)
365,365,tensor(2.4874),tensor(1.3865),tensor(0.6857)
366,366,tensor(2.4874),tensor(1.3865),tensor(0.6857)
367,367,tensor(2.4874),tensor(1.3865),tensor(0.6857)
368,368,tensor(2.4874),tensor(1.3865),tensor(0.6857)
369,369,tensor(2.4874),tensor(1.3865),tensor(0.6857)
370,370,tensor(2.4874),tensor(1.3865),tensor(0.6857)
371,371,tensor(2.4874),tensor(1.3865),tensor(0.6857)
372,372,tensor(2.4874),tensor(1.3865),tensor(0.6857)
373,373,tensor(2.4874),tensor(1.3865),tensor(0.6857)
374,374,tensor(2.4874),tensor(1.3865),tensor(0.6857)
375,375,tensor(2.4874),tensor(1.3865),tensor(0.6857)
376,376,tensor(2.4874),tensor(1.3865),tensor(0.6857)
377,377,tensor(2.4874),tensor(1.3865),tensor(0.6857)
378,378,tensor(2.4874),tensor(1.3865),tensor(0.6857)
379,379,tensor(2.4874),tensor(1.3865),tensor(0.6857)
380,380,tensor(2.4874),tensor(1.3865),tensor(0.6857)
381,381,tensor(2.4874),tensor(1.3865),tensor(0.6857)
382,382,tensor(2.4874),tensor(1.3865),tensor(0.6857)
383,383,tensor(2.4874),tensor(1.3865),tensor(0.6857)
384,384,tensor(2.4874),tensor(1.3865),tensor(0.6857)
385,385,tensor(2.4874),tensor(1.3865),tensor(0.6857)
386,386,tensor(2.4874),tensor(1.3865),tensor(0.6857)
387,387,tensor(2.4874),tensor(1.3865),tensor(0.6857)
388,388,tensor(2.4874),tensor(1.3865),tensor(0.6857)
389,389,tensor(2.4874),tensor(1.3865),tensor(0.6857)
390,390,tensor(2.4874),tensor(1.3865),tensor(0.6857)
391,391,tensor(2.4874),tensor(1.3865),tensor(0.6857)
392,392,tensor(2.4874),tensor(1.3865),tensor(0.6857)
393,393,tensor(2.4874),tensor(1.3865),tensor(0.6857)
394,394,tensor(2.4874),tensor(1.3865),tensor(0.6857)
395,395,tensor(2.4874),tensor(1.3865),tensor(0.6857)
396,396,tensor(2.4874),tensor(1.3865),tensor(0.6857)
397,397,tensor(2.4874),tensor(1.3865),tensor(0.6857)
398,398,tensor(2.4874),tensor(1.3865),tensor(0.6857)
399,399,tensor(2.4874),tensor(1.3865),tensor(0.6857)
400,400,tensor(2.4874),tensor(1.3865),tensor(0.6857)
401,401,tensor(2.4874),tensor(1.3865),tensor(0.6857)
402,402,tensor(2.4874),tensor(1.3865),tensor(0.6857)
403,403,tensor(2.4874),tensor(1.3865),tensor(0.6857)
404,404,tensor(2.4874),tensor(1.3865),tensor(0.6857)
405,405,tensor(2.4874),tensor(1.3865),tensor(0.6857)
406,406,tensor(2.4874),tensor(1.3865),tensor(0.6857)
407,407,tensor(2.4874),tensor(1.3865),tensor(0.6857)
408,408,tensor(2.4874),tensor(1.3865),tensor(0.6857)
409,409,tensor(2.4874),tensor(1.3865),tensor(0.6857)
410,410,tensor(2.4874),tensor(1.3865),tensor(0.6857)
411,411,tensor(2.4874),tensor(1.3865),tensor(0.6857)
412,412,tensor(2.4874),tensor(1.3865),tensor(0.6857)
413,413,tensor(2.4874),tensor(1.3865),tensor(0.6857)
414,414,tensor(2.4874),tensor(1.3865),tensor(0.6857)
415,415,tensor(2.4874),tensor(1.3865),tensor(0.6857)
416,416,tensor(2.4874),tensor(1.3865),tensor(0.6857)
417,417,tensor(2.4874),tensor(1.3865),tensor(0.6857)
418,418,tensor(2.4874),tensor(1.3865),tensor(0.6857)
419,419,tensor(2.4874),tensor(1.3865),tensor(0.6857)
420,420,tensor(2.4874),tensor(1.3865),tensor(0.6857)
421,421,tensor(2.4874),tensor(1.3865),tensor(0.6857)
422,422,tensor(2.4874),tensor(1.3865),tensor(0.6857)
423,423,tensor(2.4874),tensor(1.3865),tensor(0.6857)
424,424,tensor(2.4874),tensor(1.3865),tensor(0.6857)
425,425,tensor(2.4874),tensor(1.3865),tensor(0.6857)
426,426,tensor(2.4874),tensor(1.3865),tensor(0.6857)
427,427,tensor(2.4874),tensor(1.3865),tensor(0.6857)
428,428,tensor(2.4874),tensor(1.3865),tensor(0.6857)
429,429,tensor(2.4874),tensor(1.3865),tensor(0.6857)
430,430,tensor(2.4874),tensor(1.3865),tensor(0.6857)
431,431,tensor(2.4874),tensor(1.3865),tensor(0.6857)
432,432,tensor(2.4874),tensor(1.3865),tensor(0.6857)
433,433,tensor(2.4874),tensor(1.3865),tensor(0.6857)
434,434,tensor(2.4874),tensor(1.3865),tensor(0.6857)
435,435,tensor(2.4874),tensor(1.3865),tensor(0.6857)
