,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.3351),tensor(1.3982),tensor(1.4342)
40,40,tensor(2.3257),tensor(1.3963),tensor(1.4318)
41,41,tensor(2.3165),tensor(1.3944),tensor(1.4294)
42,42,tensor(2.3074),tensor(1.3925),tensor(1.4270)
43,43,tensor(2.2984),tensor(1.3906),tensor(1.4246)
44,44,tensor(2.2895),tensor(1.3888),tensor(1.4222)
45,45,tensor(2.2807),tensor(1.3869),tensor(1.4199)
46,46,tensor(2.2721),tensor(1.3851),tensor(1.4176)
47,47,tensor(2.2635),tensor(1.3833),tensor(1.4153)
48,48,tensor(2.2551),tensor(1.3815),tensor(1.4130)
49,49,tensor(2.2467),tensor(1.3797),tensor(1.4107)
50,50,tensor(2.2385),tensor(1.3779),tensor(1.4085)
51,51,tensor(2.2303),tensor(1.3761),tensor(1.4062)
52,52,tensor(2.2223),tensor(1.3744),tensor(1.4040)
53,53,tensor(2.2143),tensor(1.3726),tensor(1.4018)
54,54,tensor(2.2064),tensor(1.3709),tensor(1.3996)
55,55,tensor(2.1987),tensor(1.3692),tensor(1.3974)
56,56,tensor(2.1910),tensor(1.3675),tensor(1.3953)
57,57,tensor(2.1835),tensor(1.3658),tensor(1.3932)
58,58,tensor(2.1760),tensor(1.3641),tensor(1.3910)
59,59,tensor(2.1686),tensor(1.3625),tensor(1.3889)
60,60,tensor(2.1613),tensor(1.3608),tensor(1.3868)
61,61,tensor(2.1540),tensor(1.3592),tensor(1.3848)
62,62,tensor(2.1469),tensor(1.3576),tensor(1.3827)
63,63,tensor(2.1399),tensor(1.3559),tensor(1.3807)
64,64,tensor(2.1329),tensor(1.3543),tensor(1.3786)
65,65,tensor(2.1260),tensor(1.3528),tensor(1.3766)
66,66,tensor(2.1192),tensor(1.3512),tensor(1.3746)
67,67,tensor(2.1125),tensor(1.3496),tensor(1.3726)
68,68,tensor(2.1058),tensor(1.3481),tensor(1.3707)
69,69,tensor(2.0992),tensor(1.3465),tensor(1.3687)
70,70,tensor(2.0927),tensor(1.3450),tensor(1.3668)
71,71,tensor(2.0863),tensor(1.3434),tensor(1.3648)
72,72,tensor(2.0800),tensor(1.3419),tensor(1.3629)
73,73,tensor(2.0737),tensor(1.3404),tensor(1.3610)
74,74,tensor(2.0675),tensor(1.3389),tensor(1.3591)
75,75,tensor(2.0613),tensor(1.3375),tensor(1.3573)
76,76,tensor(2.0553),tensor(1.3360),tensor(1.3554)
77,77,tensor(2.0493),tensor(1.3345),tensor(1.3536)
78,78,tensor(2.0433),tensor(1.3331),tensor(1.3517)
79,79,tensor(2.0375),tensor(1.3316),tensor(1.3499)
80,80,tensor(2.0317),tensor(1.3302),tensor(1.3481)
81,81,tensor(2.0259),tensor(1.3288),tensor(1.3463)
82,82,tensor(2.0202),tensor(1.3274),tensor(1.3445)
83,83,tensor(2.0146),tensor(1.3260),tensor(1.3427)
84,84,tensor(2.0091),tensor(1.3246),tensor(1.3410)
85,85,tensor(2.0036),tensor(1.3232),tensor(1.3392)
86,86,tensor(1.9981),tensor(1.3218),tensor(1.3375)
87,87,tensor(1.9927),tensor(1.3204),tensor(1.3357)
88,88,tensor(1.9874),tensor(1.3191),tensor(1.3340)
89,89,tensor(1.9822),tensor(1.3177),tensor(1.3323)
90,90,tensor(1.9770),tensor(1.3164),tensor(1.3306)
91,91,tensor(1.9718),tensor(1.3151),tensor(1.3289)
92,92,tensor(1.9667),tensor(1.3137),tensor(1.3273)
93,93,tensor(1.9617),tensor(1.3124),tensor(1.3256)
94,94,tensor(1.9567),tensor(1.3111),tensor(1.3239)
95,95,tensor(1.9517),tensor(1.3098),tensor(1.3223)
96,96,tensor(1.9468),tensor(1.3085),tensor(1.3207)
97,97,tensor(1.9420),tensor(1.3072),tensor(1.3191)
98,98,tensor(1.9372),tensor(1.3060),tensor(1.3174)
99,99,tensor(1.9325),tensor(1.3047),tensor(1.3158)
100,100,tensor(1.9278),tensor(1.3034),tensor(1.3143)
101,101,tensor(1.9232),tensor(1.3022),tensor(1.3127)
102,102,tensor(1.9186),tensor(1.3010),tensor(1.3111)
103,103,tensor(1.9140),tensor(1.2997),tensor(1.3095)
104,104,tensor(1.9095),tensor(1.2985),tensor(1.3080)
105,105,tensor(1.9051),tensor(1.2973),tensor(1.3065)
106,106,tensor(1.9007),tensor(1.2961),tensor(1.3049)
107,107,tensor(1.8963),tensor(1.2949),tensor(1.3034)
108,108,tensor(1.8920),tensor(1.2937),tensor(1.3019)
109,109,tensor(1.8877),tensor(1.2925),tensor(1.3004)
110,110,tensor(1.8835),tensor(1.2913),tensor(1.2989)
111,111,tensor(1.8793),tensor(1.2901),tensor(1.2974)
112,112,tensor(1.8752),tensor(1.2889),tensor(1.2959)
113,113,tensor(1.8711),tensor(1.2878),tensor(1.2945)
114,114,tensor(1.8670),tensor(1.2866),tensor(1.2930)
115,115,tensor(1.8630),tensor(1.2855),tensor(1.2916)
116,116,tensor(1.8590),tensor(1.2843),tensor(1.2901)
117,117,tensor(1.8550),tensor(1.2832),tensor(1.2887)
118,118,tensor(1.8511),tensor(1.2821),tensor(1.2873)
119,119,tensor(1.8473),tensor(1.2810),tensor(1.2859)
120,120,tensor(1.8434),tensor(1.2798),tensor(1.2844)
121,121,tensor(1.8397),tensor(1.2787),tensor(1.2831)
122,122,tensor(1.8359),tensor(1.2776),tensor(1.2817)
123,123,tensor(1.8322),tensor(1.2765),tensor(1.2803)
124,124,tensor(1.8285),tensor(1.2755),tensor(1.2789)
125,125,tensor(1.8249),tensor(1.2744),tensor(1.2775)
126,126,tensor(1.8212),tensor(1.2733),tensor(1.2762)
127,127,tensor(1.8177),tensor(1.2722),tensor(1.2748)
128,128,tensor(1.8141),tensor(1.2712),tensor(1.2735)
129,129,tensor(1.8106),tensor(1.2701),tensor(1.2722)
130,130,tensor(1.8071),tensor(1.2691),tensor(1.2708)
131,131,tensor(1.8037),tensor(1.2680),tensor(1.2695)
132,132,tensor(1.8003),tensor(1.2670),tensor(1.2682)
133,133,tensor(1.7969),tensor(1.2660),tensor(1.2669)
134,134,tensor(1.7936),tensor(1.2649),tensor(1.2656)
135,135,tensor(1.7903),tensor(1.2639),tensor(1.2643)
136,136,tensor(1.7870),tensor(1.2629),tensor(1.2630)
137,137,tensor(1.7837),tensor(1.2619),tensor(1.2618)
138,138,tensor(1.7805),tensor(1.2609),tensor(1.2605)
139,139,tensor(1.7773),tensor(1.2599),tensor(1.2592)
140,140,tensor(1.7742),tensor(1.2589),tensor(1.2580)
141,141,tensor(1.7711),tensor(1.2579),tensor(1.2567)
142,142,tensor(1.7680),tensor(1.2569),tensor(1.2555)
143,143,tensor(1.7649),tensor(1.2559),tensor(1.2543)
144,144,tensor(1.7618),tensor(1.2550),tensor(1.2531)
145,145,tensor(1.7588),tensor(1.2540),tensor(1.2518)
146,146,tensor(1.7558),tensor(1.2531),tensor(1.2506)
147,147,tensor(1.7529),tensor(1.2521),tensor(1.2494)
148,148,tensor(1.7500),tensor(1.2511),tensor(1.2482)
149,149,tensor(1.7471),tensor(1.2502),tensor(1.2470)
150,150,tensor(1.7442),tensor(1.2493),tensor(1.2459)
151,151,tensor(1.7413),tensor(1.2483),tensor(1.2447)
152,152,tensor(1.7385),tensor(1.2474),tensor(1.2435)
153,153,tensor(1.7357),tensor(1.2465),tensor(1.2423)
154,154,tensor(1.7329),tensor(1.2456),tensor(1.2412)
155,155,tensor(1.7302),tensor(1.2447),tensor(1.2400)
156,156,tensor(1.7275),tensor(1.2437),tensor(1.2389)
157,157,tensor(1.7248),tensor(1.2428),tensor(1.2377)
158,158,tensor(1.7221),tensor(1.2419),tensor(1.2366)
159,159,tensor(1.7194),tensor(1.2410),tensor(1.2355)
160,160,tensor(1.7168),tensor(1.2402),tensor(1.2344)
161,161,tensor(1.7142),tensor(1.2393),tensor(1.2333)
162,162,tensor(1.7116),tensor(1.2384),tensor(1.2321)
163,163,tensor(1.7091),tensor(1.2375),tensor(1.2310)
164,164,tensor(1.7066),tensor(1.2367),tensor(1.2299)
165,165,tensor(1.7040),tensor(1.2358),tensor(1.2289)
166,166,tensor(1.7016),tensor(1.2349),tensor(1.2278)
167,167,tensor(1.6991),tensor(1.2341),tensor(1.2267)
168,168,tensor(1.6967),tensor(1.2332),tensor(1.2256)
169,169,tensor(1.6942),tensor(1.2324),tensor(1.2245)
170,170,tensor(1.6918),tensor(1.2315),tensor(1.2235)
171,171,tensor(1.6895),tensor(1.2307),tensor(1.2224)
172,172,tensor(1.6871),tensor(1.2299),tensor(1.2214)
173,173,tensor(1.6848),tensor(1.2290),tensor(1.2203)
174,174,tensor(1.6824),tensor(1.2282),tensor(1.2193)
175,175,tensor(1.6801),tensor(1.2274),tensor(1.2183)
176,176,tensor(1.6779),tensor(1.2266),tensor(1.2172)
177,177,tensor(1.6756),tensor(1.2258),tensor(1.2162)
178,178,tensor(1.6734),tensor(1.2249),tensor(1.2152)
179,179,tensor(1.6712),tensor(1.2241),tensor(1.2142)
180,180,tensor(1.6690),tensor(1.2233),tensor(1.2132)
181,181,tensor(1.6668),tensor(1.2225),tensor(1.2122)
182,182,tensor(1.6646),tensor(1.2218),tensor(1.2112)
183,183,tensor(1.6625),tensor(1.2210),tensor(1.2102)
184,184,tensor(1.6604),tensor(1.2202),tensor(1.2092)
185,185,tensor(1.6583),tensor(1.2194),tensor(1.2082)
186,186,tensor(1.6562),tensor(1.2186),tensor(1.2072)
187,187,tensor(1.6541),tensor(1.2179),tensor(1.2063)
188,188,tensor(1.6521),tensor(1.2171),tensor(1.2053)
189,189,tensor(1.6500),tensor(1.2163),tensor(1.2043)
190,190,tensor(1.6480),tensor(1.2156),tensor(1.2034)
191,191,tensor(1.6460),tensor(1.2148),tensor(1.2024)
192,192,tensor(1.6440),tensor(1.2141),tensor(1.2015)
193,193,tensor(1.6421),tensor(1.2133),tensor(1.2005)
194,194,tensor(1.6401),tensor(1.2126),tensor(1.1996)
195,195,tensor(1.6382),tensor(1.2118),tensor(1.1987)
196,196,tensor(1.6363),tensor(1.2111),tensor(1.1977)
197,197,tensor(1.6344),tensor(1.2104),tensor(1.1968)
198,198,tensor(1.6325),tensor(1.2096),tensor(1.1959)
199,199,tensor(1.6306),tensor(1.2089),tensor(1.1950)
200,200,tensor(1.6288),tensor(1.2082),tensor(1.1941)
201,201,tensor(1.6269),tensor(1.2075),tensor(1.1932)
202,202,tensor(1.6251),tensor(1.2067),tensor(1.1923)
203,203,tensor(1.6233),tensor(1.2060),tensor(1.1914)
204,204,tensor(1.6215),tensor(1.2053),tensor(1.1905)
205,205,tensor(1.6198),tensor(1.2046),tensor(1.1896)
206,206,tensor(1.6180),tensor(1.2039),tensor(1.1887)
207,207,tensor(1.6162),tensor(1.2032),tensor(1.1878)
208,208,tensor(1.6145),tensor(1.2025),tensor(1.1870)
209,209,tensor(1.6128),tensor(1.2018),tensor(1.1861)
210,210,tensor(1.6111),tensor(1.2011),tensor(1.1852)
211,211,tensor(1.6094),tensor(1.2005),tensor(1.1844)
212,212,tensor(1.6077),tensor(1.1998),tensor(1.1835)
213,213,tensor(1.6061),tensor(1.1991),tensor(1.1827)
214,214,tensor(1.6044),tensor(1.1984),tensor(1.1818)
215,215,tensor(1.6028),tensor(1.1978),tensor(1.1810)
216,216,tensor(1.6012),tensor(1.1971),tensor(1.1801)
217,217,tensor(1.5996),tensor(1.1964),tensor(1.1793)
218,218,tensor(1.5980),tensor(1.1958),tensor(1.1785)
219,219,tensor(1.5964),tensor(1.1951),tensor(1.1776)
220,220,tensor(1.5948),tensor(1.1945),tensor(1.1768)
221,221,tensor(1.5933),tensor(1.1938),tensor(1.1760)
222,222,tensor(1.5917),tensor(1.1932),tensor(1.1752)
223,223,tensor(1.5902),tensor(1.1925),tensor(1.1744)
224,224,tensor(1.5887),tensor(1.1919),tensor(1.1736)
225,225,tensor(1.5872),tensor(1.1912),tensor(1.1727)
226,226,tensor(1.5857),tensor(1.1906),tensor(1.1719)
227,227,tensor(1.5842),tensor(1.1900),tensor(1.1712)
228,228,tensor(1.5827),tensor(1.1893),tensor(1.1704)
229,229,tensor(1.5813),tensor(1.1887),tensor(1.1696)
230,230,tensor(1.5798),tensor(1.1881),tensor(1.1688)
231,231,tensor(1.5784),tensor(1.1875),tensor(1.1680)
232,232,tensor(1.5770),tensor(1.1868),tensor(1.1672)
233,233,tensor(1.5756),tensor(1.1862),tensor(1.1665)
234,234,tensor(1.5742),tensor(1.1856),tensor(1.1657)
235,235,tensor(1.5728),tensor(1.1850),tensor(1.1649)
236,236,tensor(1.5714),tensor(1.1844),tensor(1.1642)
237,237,tensor(1.5700),tensor(1.1838),tensor(1.1634)
238,238,tensor(1.5687),tensor(1.1832),tensor(1.1626)
239,239,tensor(1.5673),tensor(1.1826),tensor(1.1619)
240,240,tensor(1.5660),tensor(1.1820),tensor(1.1611)
241,241,tensor(1.5647),tensor(1.1814),tensor(1.1604)
242,242,tensor(1.5634),tensor(1.1808),tensor(1.1597)
243,243,tensor(1.5621),tensor(1.1802),tensor(1.1589)
244,244,tensor(1.5608),tensor(1.1796),tensor(1.1582)
245,245,tensor(1.5595),tensor(1.1791),tensor(1.1574)
246,246,tensor(1.5582),tensor(1.1785),tensor(1.1567)
247,247,tensor(1.5570),tensor(1.1779),tensor(1.1560)
248,248,tensor(1.5557),tensor(1.1773),tensor(1.1553)
249,249,tensor(1.5545),tensor(1.1767),tensor(1.1546)
250,250,tensor(1.5532),tensor(1.1762),tensor(1.1538)
251,251,tensor(1.5520),tensor(1.1756),tensor(1.1531)
252,252,tensor(1.5508),tensor(1.1751),tensor(1.1524)
253,253,tensor(1.5496),tensor(1.1745),tensor(1.1517)
254,254,tensor(1.5484),tensor(1.1739),tensor(1.1510)
255,255,tensor(1.5472),tensor(1.1734),tensor(1.1503)
256,256,tensor(1.5460),tensor(1.1728),tensor(1.1496)
257,257,tensor(1.5449),tensor(1.1723),tensor(1.1489)
258,258,tensor(1.5437),tensor(1.1717),tensor(1.1482)
259,259,tensor(1.5426),tensor(1.1712),tensor(1.1476)
260,260,tensor(1.5414),tensor(1.1706),tensor(1.1469)
261,261,tensor(1.5403),tensor(1.1701),tensor(1.1462)
262,262,tensor(1.5392),tensor(1.1696),tensor(1.1455)
263,263,tensor(1.5380),tensor(1.1690),tensor(1.1448)
264,264,tensor(1.5369),tensor(1.1685),tensor(1.1442)
265,265,tensor(1.5358),tensor(1.1680),tensor(1.1435)
266,266,tensor(1.5347),tensor(1.1674),tensor(1.1428)
267,267,tensor(1.5337),tensor(1.1669),tensor(1.1422)
268,268,tensor(1.5326),tensor(1.1664),tensor(1.1415)
269,269,tensor(1.5315),tensor(1.1659),tensor(1.1409)
270,270,tensor(1.5305),tensor(1.1653),tensor(1.1402)
271,271,tensor(1.5294),tensor(1.1648),tensor(1.1396)
272,272,tensor(1.5284),tensor(1.1643),tensor(1.1389)
273,273,tensor(1.5273),tensor(1.1638),tensor(1.1383)
274,274,tensor(1.5263),tensor(1.1633),tensor(1.1376)
275,275,tensor(1.5253),tensor(1.1628),tensor(1.1370)
276,276,tensor(1.5243),tensor(1.1623),tensor(1.1364)
277,277,tensor(1.5233),tensor(1.1618),tensor(1.1357)
278,278,tensor(1.5223),tensor(1.1613),tensor(1.1351)
279,279,tensor(1.5213),tensor(1.1608),tensor(1.1345)
280,280,tensor(1.5203),tensor(1.1603),tensor(1.1339)
281,281,tensor(1.5194),tensor(1.1598),tensor(1.1332)
282,282,tensor(1.5184),tensor(1.1593),tensor(1.1326)
283,283,tensor(1.5174),tensor(1.1588),tensor(1.1320)
284,284,tensor(1.5165),tensor(1.1583),tensor(1.1314)
285,285,tensor(1.5155),tensor(1.1578),tensor(1.1308)
286,286,tensor(1.5146),tensor(1.1573),tensor(1.1302)
287,287,tensor(1.5137),tensor(1.1568),tensor(1.1296)
288,288,tensor(1.5128),tensor(1.1564),tensor(1.1290)
289,289,tensor(1.5118),tensor(1.1559),tensor(1.1284)
290,290,tensor(1.5109),tensor(1.1554),tensor(1.1278)
291,291,tensor(1.5100),tensor(1.1549),tensor(1.1272)
292,292,tensor(1.5091),tensor(1.1545),tensor(1.1266)
293,293,tensor(1.5082),tensor(1.1540),tensor(1.1260)
294,294,tensor(1.5074),tensor(1.1535),tensor(1.1254)
295,295,tensor(1.5065),tensor(1.1531),tensor(1.1248)
296,296,tensor(1.5056),tensor(1.1526),tensor(1.1243)
297,297,tensor(1.5047),tensor(1.1521),tensor(1.1237)
298,298,tensor(1.5039),tensor(1.1517),tensor(1.1231)
299,299,tensor(1.5030),tensor(1.1512),tensor(1.1225)
300,300,tensor(1.5022),tensor(1.1508),tensor(1.1220)
301,301,tensor(1.5014),tensor(1.1503),tensor(1.1214)
302,302,tensor(1.5005),tensor(1.1499),tensor(1.1208)
303,303,tensor(1.4997),tensor(1.1494),tensor(1.1203)
304,304,tensor(1.4989),tensor(1.1490),tensor(1.1197)
305,305,tensor(1.4981),tensor(1.1485),tensor(1.1191)
306,306,tensor(1.4973),tensor(1.1481),tensor(1.1186)
307,307,tensor(1.4965),tensor(1.1476),tensor(1.1180)
308,308,tensor(1.4957),tensor(1.1472),tensor(1.1175)
309,309,tensor(1.4949),tensor(1.1467),tensor(1.1169)
310,310,tensor(1.4941),tensor(1.1463),tensor(1.1164)
311,311,tensor(1.4933),tensor(1.1459),tensor(1.1158)
312,312,tensor(1.4925),tensor(1.1454),tensor(1.1153)
313,313,tensor(1.4918),tensor(1.1450),tensor(1.1147)
314,314,tensor(1.4910),tensor(1.1446),tensor(1.1142)
315,315,tensor(1.4902),tensor(1.1441),tensor(1.1137)
316,316,tensor(1.4895),tensor(1.1437),tensor(1.1131)
317,317,tensor(1.4887),tensor(1.1433),tensor(1.1126)
318,318,tensor(1.4880),tensor(1.1429),tensor(1.1121)
319,319,tensor(1.4873),tensor(1.1425),tensor(1.1116)
320,320,tensor(1.4865),tensor(1.1420),tensor(1.1110)
321,321,tensor(1.4858),tensor(1.1416),tensor(1.1105)
322,322,tensor(1.4851),tensor(1.1412),tensor(1.1100)
323,323,tensor(1.4844),tensor(1.1408),tensor(1.1095)
324,324,tensor(1.4837),tensor(1.1404),tensor(1.1090)
325,325,tensor(1.4829),tensor(1.1400),tensor(1.1084)
326,326,tensor(1.4822),tensor(1.1396),tensor(1.1079)
327,327,tensor(1.4816),tensor(1.1391),tensor(1.1074)
328,328,tensor(1.4809),tensor(1.1387),tensor(1.1069)
329,329,tensor(1.4802),tensor(1.1383),tensor(1.1064)
330,330,tensor(1.4795),tensor(1.1379),tensor(1.1059)
331,331,tensor(1.4788),tensor(1.1375),tensor(1.1054)
332,332,tensor(1.4781),tensor(1.1371),tensor(1.1049)
333,333,tensor(1.4775),tensor(1.1367),tensor(1.1044)
334,334,tensor(1.4768),tensor(1.1363),tensor(1.1039)
335,335,tensor(1.4762),tensor(1.1360),tensor(1.1034)
336,336,tensor(1.4755),tensor(1.1356),tensor(1.1029)
337,337,tensor(1.4749),tensor(1.1352),tensor(1.1024)
338,338,tensor(1.4742),tensor(1.1348),tensor(1.1020)
339,339,tensor(1.4736),tensor(1.1344),tensor(1.1015)
340,340,tensor(1.4729),tensor(1.1340),tensor(1.1010)
341,341,tensor(1.4723),tensor(1.1336),tensor(1.1005)
342,342,tensor(1.4717),tensor(1.1332),tensor(1.1000)
343,343,tensor(1.4711),tensor(1.1329),tensor(1.0996)
344,344,tensor(1.4705),tensor(1.1325),tensor(1.0991)
345,345,tensor(1.4698),tensor(1.1321),tensor(1.0986)
346,346,tensor(1.4692),tensor(1.1317),tensor(1.0981)
347,347,tensor(1.4686),tensor(1.1313),tensor(1.0977)
348,348,tensor(1.4680),tensor(1.1310),tensor(1.0972)
349,349,tensor(1.4674),tensor(1.1306),tensor(1.0967)
350,350,tensor(1.4668),tensor(1.1302),tensor(1.0963)
351,351,tensor(1.4663),tensor(1.1299),tensor(1.0958)
352,352,tensor(1.4657),tensor(1.1295),tensor(1.0953)
353,353,tensor(1.4651),tensor(1.1291),tensor(1.0949)
354,354,tensor(1.4645),tensor(1.1288),tensor(1.0944)
355,355,tensor(1.4639),tensor(1.1284),tensor(1.0940)
356,356,tensor(1.4634),tensor(1.1280),tensor(1.0935)
357,357,tensor(1.4628),tensor(1.1277),tensor(1.0931)
358,358,tensor(1.4622),tensor(1.1273),tensor(1.0926)
359,359,tensor(1.4617),tensor(1.1270),tensor(1.0922)
360,360,tensor(1.4611),tensor(1.1266),tensor(1.0917)
361,361,tensor(1.4606),tensor(1.1262),tensor(1.0913)
362,362,tensor(1.4600),tensor(1.1259),tensor(1.0909)
363,363,tensor(1.4595),tensor(1.1255),tensor(1.0904)
364,364,tensor(1.4590),tensor(1.1252),tensor(1.0900)
365,365,tensor(1.4584),tensor(1.1248),tensor(1.0895)
366,366,tensor(1.4579),tensor(1.1245),tensor(1.0891)
367,367,tensor(1.4574),tensor(1.1241),tensor(1.0887)
368,368,tensor(1.4568),tensor(1.1238),tensor(1.0882)
369,369,tensor(1.4563),tensor(1.1235),tensor(1.0878)
370,370,tensor(1.4558),tensor(1.1231),tensor(1.0874)
371,371,tensor(1.4553),tensor(1.1228),tensor(1.0870)
372,372,tensor(1.4548),tensor(1.1224),tensor(1.0865)
373,373,tensor(1.4543),tensor(1.1221),tensor(1.0861)
374,374,tensor(1.4538),tensor(1.1218),tensor(1.0857)
375,375,tensor(1.4533),tensor(1.1214),tensor(1.0853)
376,376,tensor(1.4528),tensor(1.1211),tensor(1.0849)
377,377,tensor(1.4523),tensor(1.1207),tensor(1.0844)
378,378,tensor(1.4518),tensor(1.1204),tensor(1.0840)
379,379,tensor(1.4513),tensor(1.1201),tensor(1.0836)
380,380,tensor(1.4508),tensor(1.1198),tensor(1.0832)
381,381,tensor(1.4504),tensor(1.1194),tensor(1.0828)
382,382,tensor(1.4499),tensor(1.1191),tensor(1.0824)
383,383,tensor(1.4494),tensor(1.1188),tensor(1.0820)
384,384,tensor(1.4489),tensor(1.1184),tensor(1.0816)
385,385,tensor(1.4485),tensor(1.1181),tensor(1.0812)
386,386,tensor(1.4480),tensor(1.1178),tensor(1.0808)
387,387,tensor(1.4475),tensor(1.1175),tensor(1.0804)
388,388,tensor(1.4471),tensor(1.1172),tensor(1.0800)
389,389,tensor(1.4466),tensor(1.1168),tensor(1.0796)
390,390,tensor(1.4462),tensor(1.1165),tensor(1.0792)
391,391,tensor(1.4457),tensor(1.1162),tensor(1.0788)
392,392,tensor(1.4453),tensor(1.1159),tensor(1.0784)
393,393,tensor(1.4448),tensor(1.1156),tensor(1.0780)
394,394,tensor(1.4444),tensor(1.1153),tensor(1.0776)
395,395,tensor(1.4440),tensor(1.1150),tensor(1.0772)
396,396,tensor(1.4435),tensor(1.1146),tensor(1.0768)
397,397,tensor(1.4431),tensor(1.1143),tensor(1.0765)
398,398,tensor(1.4427),tensor(1.1140),tensor(1.0761)
399,399,tensor(1.4423),tensor(1.1137),tensor(1.0757)
400,400,tensor(1.4418),tensor(1.1134),tensor(1.0753)
401,401,tensor(1.4414),tensor(1.1131),tensor(1.0749)
402,402,tensor(1.4410),tensor(1.1128),tensor(1.0745)
403,403,tensor(1.4406),tensor(1.1125),tensor(1.0742)
404,404,tensor(1.4402),tensor(1.1122),tensor(1.0738)
405,405,tensor(1.4398),tensor(1.1119),tensor(1.0734)
406,406,tensor(1.4394),tensor(1.1116),tensor(1.0731)
407,407,tensor(1.4389),tensor(1.1113),tensor(1.0727)
408,408,tensor(1.4385),tensor(1.1110),tensor(1.0723)
409,409,tensor(1.4381),tensor(1.1107),tensor(1.0719)
410,410,tensor(1.4378),tensor(1.1104),tensor(1.0716)
411,411,tensor(1.4374),tensor(1.1101),tensor(1.0712)
412,412,tensor(1.4370),tensor(1.1098),tensor(1.0709)
413,413,tensor(1.4366),tensor(1.1095),tensor(1.0705)
414,414,tensor(1.4362),tensor(1.1093),tensor(1.0701)
415,415,tensor(1.4358),tensor(1.1090),tensor(1.0698)
416,416,tensor(1.4354),tensor(1.1087),tensor(1.0694)
417,417,tensor(1.4351),tensor(1.1084),tensor(1.0691)
418,418,tensor(1.4347),tensor(1.1081),tensor(1.0687)
419,419,tensor(1.4343),tensor(1.1078),tensor(1.0683)
420,420,tensor(1.4339),tensor(1.1075),tensor(1.0680)
421,421,tensor(1.4336),tensor(1.1073),tensor(1.0676)
422,422,tensor(1.4332),tensor(1.1070),tensor(1.0673)
423,423,tensor(1.4328),tensor(1.1067),tensor(1.0669)
424,424,tensor(1.4325),tensor(1.1064),tensor(1.0666)
425,425,tensor(1.4321),tensor(1.1061),tensor(1.0662)
426,426,tensor(1.4318),tensor(1.1059),tensor(1.0659)
427,427,tensor(1.4314),tensor(1.1056),tensor(1.0656)
428,428,tensor(1.4310),tensor(1.1053),tensor(1.0652)
429,429,tensor(1.4307),tensor(1.1050),tensor(1.0649)
430,430,tensor(1.4303),tensor(1.1048),tensor(1.0645)
431,431,tensor(1.4300),tensor(1.1045),tensor(1.0642)
432,432,tensor(1.4297),tensor(1.1042),tensor(1.0639)
433,433,tensor(1.4293),tensor(1.1039),tensor(1.0635)
434,434,tensor(1.4290),tensor(1.1037),tensor(1.0632)
435,435,tensor(1.4286),tensor(1.1034),tensor(1.0629)
