,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.4456),tensor(1.5369),tensor(1.3798)
36,36,tensor(2.4227),tensor(1.5296),tensor(1.3750)
37,37,tensor(2.4002),tensor(1.5224),tensor(1.3702)
38,38,tensor(2.3782),tensor(1.5153),tensor(1.3656)
39,39,tensor(2.3565),tensor(1.5083),tensor(1.3610)
40,40,tensor(2.3352),tensor(1.5014),tensor(1.3564)
41,41,tensor(2.3142),tensor(1.4945),tensor(1.3519)
42,42,tensor(2.2936),tensor(1.4878),tensor(1.3475)
43,43,tensor(2.2734),tensor(1.4811),tensor(1.3431)
44,44,tensor(2.2535),tensor(1.4745),tensor(1.3388)
45,45,tensor(2.2339),tensor(1.4680),tensor(1.3345)
46,46,tensor(2.2146),tensor(1.4615),tensor(1.3302)
47,47,tensor(2.1956),tensor(1.4552),tensor(1.3261)
48,48,tensor(2.1770),tensor(1.4489),tensor(1.3219)
49,49,tensor(2.1586),tensor(1.4427),tensor(1.3178)
50,50,tensor(2.1405),tensor(1.4365),tensor(1.3138)
51,51,tensor(2.1227),tensor(1.4304),tensor(1.3098)
52,52,tensor(2.1052),tensor(1.4244),tensor(1.3058)
53,53,tensor(2.0879),tensor(1.4185),tensor(1.3019)
54,54,tensor(2.0709),tensor(1.4126),tensor(1.2980)
55,55,tensor(2.0542),tensor(1.4067),tensor(1.2942)
56,56,tensor(2.0376),tensor(1.4010),tensor(1.2904)
57,57,tensor(2.0213),tensor(1.3952),tensor(1.2866)
58,58,tensor(2.0053),tensor(1.3896),tensor(1.2829)
59,59,tensor(1.9895),tensor(1.3840),tensor(1.2792)
60,60,tensor(1.9739),tensor(1.3784),tensor(1.2755)
61,61,tensor(1.9585),tensor(1.3729),tensor(1.2719)
62,62,tensor(1.9433),tensor(1.3675),tensor(1.2683)
63,63,tensor(1.9283),tensor(1.3621),tensor(1.2648)
64,64,tensor(1.9135),tensor(1.3567),tensor(1.2613)
65,65,tensor(1.8989),tensor(1.3515),tensor(1.2578)
66,66,tensor(1.8845),tensor(1.3462),tensor(1.2543)
67,67,tensor(1.8703),tensor(1.3410),tensor(1.2509)
68,68,tensor(1.8563),tensor(1.3358),tensor(1.2475)
69,69,tensor(1.8424),tensor(1.3307),tensor(1.2441)
70,70,tensor(1.8287),tensor(1.3257),tensor(1.2408)
71,71,tensor(1.8152),tensor(1.3206),tensor(1.2375)
72,72,tensor(1.8018),tensor(1.3156),tensor(1.2342)
73,73,tensor(1.7887),tensor(1.3107),tensor(1.2309)
74,74,tensor(1.7756),tensor(1.3058),tensor(1.2277)
75,75,tensor(1.7627),tensor(1.3009),tensor(1.2245)
76,76,tensor(1.7500),tensor(1.2961),tensor(1.2213)
77,77,tensor(1.7374),tensor(1.2913),tensor(1.2182)
78,78,tensor(1.7250),tensor(1.2866),tensor(1.2150)
79,79,tensor(1.7127),tensor(1.2819),tensor(1.2119)
80,80,tensor(1.7006),tensor(1.2772),tensor(1.2088)
81,81,tensor(1.6886),tensor(1.2725),tensor(1.2058)
82,82,tensor(1.6767),tensor(1.2679),tensor(1.2027)
83,83,tensor(1.6649),tensor(1.2634),tensor(1.1997)
84,84,tensor(1.6533),tensor(1.2588),tensor(1.1967)
85,85,tensor(1.6418),tensor(1.2543),tensor(1.1938)
86,86,tensor(1.6305),tensor(1.2498),tensor(1.1908)
87,87,tensor(1.6192),tensor(1.2454),tensor(1.1879)
88,88,tensor(1.6081),tensor(1.2410),tensor(1.1850)
89,89,tensor(1.5971),tensor(1.2366),tensor(1.1821)
90,90,tensor(1.5862),tensor(1.2322),tensor(1.1792)
91,91,tensor(1.5754),tensor(1.2279),tensor(1.1764)
92,92,tensor(1.5648),tensor(1.2236),tensor(1.1735)
93,93,tensor(1.5542),tensor(1.2194),tensor(1.1707)
94,94,tensor(1.5438),tensor(1.2151),tensor(1.1679)
95,95,tensor(1.5334),tensor(1.2109),tensor(1.1652)
96,96,tensor(1.5232),tensor(1.2067),tensor(1.1624)
97,97,tensor(1.5130),tensor(1.2026),tensor(1.1597)
98,98,tensor(1.5030),tensor(1.1984),tensor(1.1569)
99,99,tensor(1.4931),tensor(1.1943),tensor(1.1542)
100,100,tensor(1.4832),tensor(1.1903),tensor(1.1516)
101,101,tensor(1.4735),tensor(1.1862),tensor(1.1489)
102,102,tensor(1.4638),tensor(1.1822),tensor(1.1462)
103,103,tensor(1.4543),tensor(1.1782),tensor(1.1436)
104,104,tensor(1.4448),tensor(1.1742),tensor(1.1410)
105,105,tensor(1.4354),tensor(1.1702),tensor(1.1384)
106,106,tensor(1.4261),tensor(1.1663),tensor(1.1358)
107,107,tensor(1.4169),tensor(1.1624),tensor(1.1332)
108,108,tensor(1.4078),tensor(1.1585),tensor(1.1306)
109,109,tensor(1.3988),tensor(1.1547),tensor(1.1281)
110,110,tensor(1.3898),tensor(1.1508),tensor(1.1255)
111,111,tensor(1.3809),tensor(1.1470),tensor(1.1230)
112,112,tensor(1.3722),tensor(1.1432),tensor(1.1205)
113,113,tensor(1.3634),tensor(1.1394),tensor(1.1180)
114,114,tensor(1.3548),tensor(1.1357),tensor(1.1156)
115,115,tensor(1.3463),tensor(1.1319),tensor(1.1131)
116,116,tensor(1.3378),tensor(1.1282),tensor(1.1107)
117,117,tensor(1.3294),tensor(1.1245),tensor(1.1082)
118,118,tensor(1.3210),tensor(1.1209),tensor(1.1058)
119,119,tensor(1.3128),tensor(1.1172),tensor(1.1034)
120,120,tensor(1.3046),tensor(1.1136),tensor(1.1010)
121,121,tensor(1.2965),tensor(1.1100),tensor(1.0986)
122,122,tensor(1.2884),tensor(1.1064),tensor(1.0962)
123,123,tensor(1.2805),tensor(1.1028),tensor(1.0939)
124,124,tensor(1.2726),tensor(1.0992),tensor(1.0915)
125,125,tensor(1.2647),tensor(1.0957),tensor(1.0892)
126,126,tensor(1.2569),tensor(1.0922),tensor(1.0869)
127,127,tensor(1.2492),tensor(1.0887),tensor(1.0846)
128,128,tensor(1.2416),tensor(1.0852),tensor(1.0823)
129,129,tensor(1.2340),tensor(1.0817),tensor(1.0800)
130,130,tensor(1.2265),tensor(1.0783),tensor(1.0777)
131,131,tensor(1.2190),tensor(1.0749),tensor(1.0754)
132,132,tensor(1.2116),tensor(1.0714),tensor(1.0732)
133,133,tensor(1.2043),tensor(1.0680),tensor(1.0710)
134,134,tensor(1.1970),tensor(1.0647),tensor(1.0687)
135,135,tensor(1.1898),tensor(1.0613),tensor(1.0665)
136,136,tensor(1.1827),tensor(1.0579),tensor(1.0643)
137,137,tensor(1.1756),tensor(1.0546),tensor(1.0621)
138,138,tensor(1.1685),tensor(1.0513),tensor(1.0599)
139,139,tensor(1.1615),tensor(1.0480),tensor(1.0577)
140,140,tensor(1.1546),tensor(1.0447),tensor(1.0556)
141,141,tensor(1.1477),tensor(1.0414),tensor(1.0534)
142,142,tensor(1.1409),tensor(1.0382),tensor(1.0513)
143,143,tensor(1.1341),tensor(1.0350),tensor(1.0491)
144,144,tensor(1.1274),tensor(1.0317),tensor(1.0470)
145,145,tensor(1.1208),tensor(1.0285),tensor(1.0449)
146,146,tensor(1.1141),tensor(1.0253),tensor(1.0428)
147,147,tensor(1.1076),tensor(1.0222),tensor(1.0407)
148,148,tensor(1.1011),tensor(1.0190),tensor(1.0386)
149,149,tensor(1.0946),tensor(1.0158),tensor(1.0365)
150,150,tensor(1.0882),tensor(1.0127),tensor(1.0344)
151,151,tensor(1.0818),tensor(1.0096),tensor(1.0324)
152,152,tensor(1.0755),tensor(1.0065),tensor(1.0303)
153,153,tensor(1.0693),tensor(1.0034),tensor(1.0283)
154,154,tensor(1.0630),tensor(1.0003),tensor(1.0263)
155,155,tensor(1.0569),tensor(0.9972),tensor(1.0242)
156,156,tensor(1.0508),tensor(0.9942),tensor(1.0222)
157,157,tensor(1.0447),tensor(0.9911),tensor(1.0202)
158,158,tensor(1.0386),tensor(0.9881),tensor(1.0182)
159,159,tensor(1.0326),tensor(0.9851),tensor(1.0162)
160,160,tensor(1.0267),tensor(0.9821),tensor(1.0142)
161,161,tensor(1.0208),tensor(0.9791),tensor(1.0123)
162,162,tensor(1.0149),tensor(0.9761),tensor(1.0103)
163,163,tensor(1.0091),tensor(0.9732),tensor(1.0083)
164,164,tensor(1.0034),tensor(0.9702),tensor(1.0064)
165,165,tensor(0.9976),tensor(0.9673),tensor(1.0045)
166,166,tensor(0.9919),tensor(0.9643),tensor(1.0025)
167,167,tensor(0.9863),tensor(0.9614),tensor(1.0006)
168,168,tensor(0.9807),tensor(0.9585),tensor(0.9987)
169,169,tensor(0.9751),tensor(0.9556),tensor(0.9968)
170,170,tensor(0.9696),tensor(0.9528),tensor(0.9949)
171,171,tensor(0.9641),tensor(0.9499),tensor(0.9930)
172,172,tensor(0.9587),tensor(0.9470),tensor(0.9911)
173,173,tensor(0.9532),tensor(0.9442),tensor(0.9892)
174,174,tensor(0.9479),tensor(0.9414),tensor(0.9874)
175,175,tensor(0.9425),tensor(0.9385),tensor(0.9855)
176,176,tensor(0.9372),tensor(0.9357),tensor(0.9836)
177,177,tensor(0.9320),tensor(0.9329),tensor(0.9818)
178,178,tensor(0.9268),tensor(0.9302),tensor(0.9799)
179,179,tensor(0.9216),tensor(0.9274),tensor(0.9781)
180,180,tensor(0.9164),tensor(0.9246),tensor(0.9763)
181,181,tensor(0.9113),tensor(0.9219),tensor(0.9745)
182,182,tensor(0.9062),tensor(0.9191),tensor(0.9727)
183,183,tensor(0.9012),tensor(0.9164),tensor(0.9709)
184,184,tensor(0.8962),tensor(0.9137),tensor(0.9691)
185,185,tensor(0.8912),tensor(0.9110),tensor(0.9673)
186,186,tensor(0.8863),tensor(0.9083),tensor(0.9655)
187,187,tensor(0.8814),tensor(0.9056),tensor(0.9637)
188,188,tensor(0.8765),tensor(0.9029),tensor(0.9619)
189,189,tensor(0.8717),tensor(0.9002),tensor(0.9602)
190,190,tensor(0.8669),tensor(0.8976),tensor(0.9584)
191,191,tensor(0.8621),tensor(0.8949),tensor(0.9567)
192,192,tensor(0.8574),tensor(0.8923),tensor(0.9549)
193,193,tensor(0.8526),tensor(0.8896),tensor(0.9532)
194,194,tensor(0.8480),tensor(0.8870),tensor(0.9515)
195,195,tensor(0.8433),tensor(0.8844),tensor(0.9497)
196,196,tensor(0.8387),tensor(0.8818),tensor(0.9480)
197,197,tensor(0.8341),tensor(0.8792),tensor(0.9463)
198,198,tensor(0.8296),tensor(0.8766),tensor(0.9446)
199,199,tensor(0.8251),tensor(0.8741),tensor(0.9429)
200,200,tensor(0.8206),tensor(0.8715),tensor(0.9412)
201,201,tensor(0.8161),tensor(0.8689),tensor(0.9395)
202,202,tensor(0.8117),tensor(0.8664),tensor(0.9378)
203,203,tensor(0.8073),tensor(0.8639),tensor(0.9362)
204,204,tensor(0.8029),tensor(0.8613),tensor(0.9345)
205,205,tensor(0.7985),tensor(0.8588),tensor(0.9328)
206,206,tensor(0.7942),tensor(0.8563),tensor(0.9312)
207,207,tensor(0.7899),tensor(0.8538),tensor(0.9295)
208,208,tensor(0.7857),tensor(0.8513),tensor(0.9279)
209,209,tensor(0.7815),tensor(0.8488),tensor(0.9262)
210,210,tensor(0.7772),tensor(0.8464),tensor(0.9246)
211,211,tensor(0.7731),tensor(0.8439),tensor(0.9230)
212,212,tensor(0.7689),tensor(0.8415),tensor(0.9214)
213,213,tensor(0.7648),tensor(0.8390),tensor(0.9197)
214,214,tensor(0.7607),tensor(0.8366),tensor(0.9181)
215,215,tensor(0.7566),tensor(0.8341),tensor(0.9165)
216,216,tensor(0.7526),tensor(0.8317),tensor(0.9149)
217,217,tensor(0.7486),tensor(0.8293),tensor(0.9133)
218,218,tensor(0.7446),tensor(0.8269),tensor(0.9117)
219,219,tensor(0.7406),tensor(0.8245),tensor(0.9102)
220,220,tensor(0.7367),tensor(0.8221),tensor(0.9086)
221,221,tensor(0.7328),tensor(0.8198),tensor(0.9070)
222,222,tensor(0.7289),tensor(0.8174),tensor(0.9054)
223,223,tensor(0.7250),tensor(0.8150),tensor(0.9039)
224,224,tensor(0.7212),tensor(0.8127),tensor(0.9023)
225,225,tensor(0.7173),tensor(0.8103),tensor(0.9008)
226,226,tensor(0.7135),tensor(0.8080),tensor(0.8992)
227,227,tensor(0.7098),tensor(0.8057),tensor(0.8977)
228,228,tensor(0.7060),tensor(0.8033),tensor(0.8962)
229,229,tensor(0.7023),tensor(0.8010),tensor(0.8946)
230,230,tensor(0.6986),tensor(0.7987),tensor(0.8931)
231,231,tensor(0.6949),tensor(0.7964),tensor(0.8916)
232,232,tensor(0.6913),tensor(0.7941),tensor(0.8901)
233,233,tensor(0.6877),tensor(0.7918),tensor(0.8886)
234,234,tensor(0.6841),tensor(0.7896),tensor(0.8871)
235,235,tensor(0.6805),tensor(0.7873),tensor(0.8856)
236,236,tensor(0.6769),tensor(0.7850),tensor(0.8841)
237,237,tensor(0.6734),tensor(0.7828),tensor(0.8826)
238,238,tensor(0.6699),tensor(0.7805),tensor(0.8811)
239,239,tensor(0.6664),tensor(0.7783),tensor(0.8796)
240,240,tensor(0.6629),tensor(0.7761),tensor(0.8781)
241,241,tensor(0.6594),tensor(0.7738),tensor(0.8767)
242,242,tensor(0.6560),tensor(0.7716),tensor(0.8752)
243,243,tensor(0.6526),tensor(0.7694),tensor(0.8737)
244,244,tensor(0.6492),tensor(0.7672),tensor(0.8723)
245,245,tensor(0.6458),tensor(0.7650),tensor(0.8708)
246,246,tensor(0.6425),tensor(0.7628),tensor(0.8694)
247,247,tensor(0.6392),tensor(0.7606),tensor(0.8679)
248,248,tensor(0.6359),tensor(0.7585),tensor(0.8665)
249,249,tensor(0.6326),tensor(0.7563),tensor(0.8651)
250,250,tensor(0.6293),tensor(0.7541),tensor(0.8636)
251,251,tensor(0.6261),tensor(0.7520),tensor(0.8622)
252,252,tensor(0.6228),tensor(0.7499),tensor(0.8608)
253,253,tensor(0.6196),tensor(0.7477),tensor(0.8594)
254,254,tensor(0.6165),tensor(0.7456),tensor(0.8580)
255,255,tensor(0.6133),tensor(0.7435),tensor(0.8566)
256,256,tensor(0.6101),tensor(0.7413),tensor(0.8552)
257,257,tensor(0.6070),tensor(0.7392),tensor(0.8538)
258,258,tensor(0.6039),tensor(0.7371),tensor(0.8524)
259,259,tensor(0.6008),tensor(0.7350),tensor(0.8510)
260,260,tensor(0.5977),tensor(0.7329),tensor(0.8496)
261,261,tensor(0.5947),tensor(0.7308),tensor(0.8482)
262,262,tensor(0.5917),tensor(0.7288),tensor(0.8469)
263,263,tensor(0.5886),tensor(0.7267),tensor(0.8455)
264,264,tensor(0.5856),tensor(0.7246),tensor(0.8441)
265,265,tensor(0.5827),tensor(0.7226),tensor(0.8428)
266,266,tensor(0.5797),tensor(0.7205),tensor(0.8414)
267,267,tensor(0.5768),tensor(0.7185),tensor(0.8400)
268,268,tensor(0.5738),tensor(0.7164),tensor(0.8387)
269,269,tensor(0.5709),tensor(0.7144),tensor(0.8373)
270,270,tensor(0.5680),tensor(0.7124),tensor(0.8360)
271,271,tensor(0.5652),tensor(0.7103),tensor(0.8347)
272,272,tensor(0.5623),tensor(0.7083),tensor(0.8333)
273,273,tensor(0.5595),tensor(0.7063),tensor(0.8320)
274,274,tensor(0.5566),tensor(0.7043),tensor(0.8307)
275,275,tensor(0.5538),tensor(0.7023),tensor(0.8294)
276,276,tensor(0.5510),tensor(0.7003),tensor(0.8280)
277,277,tensor(0.5483),tensor(0.6983),tensor(0.8267)
278,278,tensor(0.5455),tensor(0.6964),tensor(0.8254)
279,279,tensor(0.5428),tensor(0.6944),tensor(0.8241)
280,280,tensor(0.5400),tensor(0.6924),tensor(0.8228)
281,281,tensor(0.5373),tensor(0.6905),tensor(0.8215)
282,282,tensor(0.5346),tensor(0.6885),tensor(0.8202)
283,283,tensor(0.5320),tensor(0.6866),tensor(0.8189)
284,284,tensor(0.5293),tensor(0.6846),tensor(0.8176)
285,285,tensor(0.5267),tensor(0.6827),tensor(0.8164)
286,286,tensor(0.5240),tensor(0.6807),tensor(0.8151)
287,287,tensor(0.5214),tensor(0.6788),tensor(0.8138)
288,288,tensor(0.5188),tensor(0.6769),tensor(0.8125)
289,289,tensor(0.5162),tensor(0.6750),tensor(0.8113)
290,290,tensor(0.5137),tensor(0.6731),tensor(0.8100)
291,291,tensor(0.5111),tensor(0.6712),tensor(0.8088)
292,292,tensor(0.5086),tensor(0.6693),tensor(0.8075)
293,293,tensor(0.5061),tensor(0.6674),tensor(0.8062)
294,294,tensor(0.5035),tensor(0.6655),tensor(0.8050)
295,295,tensor(0.5011),tensor(0.6636),tensor(0.8038)
296,296,tensor(0.4986),tensor(0.6617),tensor(0.8025)
297,297,tensor(0.4961),tensor(0.6599),tensor(0.8013)
298,298,tensor(0.4937),tensor(0.6580),tensor(0.8000)
299,299,tensor(0.4912),tensor(0.6562),tensor(0.7988)
300,300,tensor(0.4888),tensor(0.6543),tensor(0.7976)
301,301,tensor(0.4864),tensor(0.6525),tensor(0.7964)
302,302,tensor(0.4840),tensor(0.6506),tensor(0.7951)
303,303,tensor(0.4816),tensor(0.6488),tensor(0.7939)
304,304,tensor(0.4793),tensor(0.6469),tensor(0.7927)
305,305,tensor(0.4769),tensor(0.6451),tensor(0.7915)
306,306,tensor(0.4746),tensor(0.6433),tensor(0.7903)
307,307,tensor(0.4722),tensor(0.6415),tensor(0.7891)
308,308,tensor(0.4699),tensor(0.6397),tensor(0.7879)
309,309,tensor(0.4676),tensor(0.6379),tensor(0.7867)
310,310,tensor(0.4653),tensor(0.6361),tensor(0.7855)
311,311,tensor(0.4631),tensor(0.6343),tensor(0.7843)
312,312,tensor(0.4608),tensor(0.6325),tensor(0.7831)
313,313,tensor(0.4586),tensor(0.6307),tensor(0.7820)
314,314,tensor(0.4563),tensor(0.6289),tensor(0.7808)
315,315,tensor(0.4541),tensor(0.6271),tensor(0.7796)
316,316,tensor(0.4519),tensor(0.6254),tensor(0.7784)
317,317,tensor(0.4497),tensor(0.6236),tensor(0.7773)
318,318,tensor(0.4475),tensor(0.6219),tensor(0.7761)
319,319,tensor(0.4454),tensor(0.6201),tensor(0.7750)
320,320,tensor(0.4432),tensor(0.6184),tensor(0.7738)
321,321,tensor(0.4411),tensor(0.6166),tensor(0.7726)
322,322,tensor(0.4389),tensor(0.6149),tensor(0.7715)
323,323,tensor(0.4368),tensor(0.6131),tensor(0.7703)
324,324,tensor(0.4347),tensor(0.6114),tensor(0.7692)
325,325,tensor(0.4326),tensor(0.6097),tensor(0.7681)
326,326,tensor(0.4305),tensor(0.6080),tensor(0.7669)
327,327,tensor(0.4285),tensor(0.6063),tensor(0.7658)
328,328,tensor(0.4264),tensor(0.6046),tensor(0.7647)
329,329,tensor(0.4244),tensor(0.6028),tensor(0.7635)
330,330,tensor(0.4223),tensor(0.6011),tensor(0.7624)
331,331,tensor(0.4203),tensor(0.5995),tensor(0.7613)
332,332,tensor(0.4183),tensor(0.5978),tensor(0.7602)
333,333,tensor(0.4163),tensor(0.5961),tensor(0.7590)
334,334,tensor(0.4143),tensor(0.5944),tensor(0.7579)
335,335,tensor(0.4123),tensor(0.5927),tensor(0.7568)
336,336,tensor(0.4104),tensor(0.5911),tensor(0.7557)
337,337,tensor(0.4084),tensor(0.5894),tensor(0.7546)
338,338,tensor(0.4065),tensor(0.5877),tensor(0.7535)
339,339,tensor(0.4045),tensor(0.5861),tensor(0.7524)
340,340,tensor(0.4026),tensor(0.5844),tensor(0.7513)
341,341,tensor(0.4007),tensor(0.5828),tensor(0.7502)
342,342,tensor(0.3988),tensor(0.5811),tensor(0.7491)
343,343,tensor(0.3969),tensor(0.5795),tensor(0.7481)
344,344,tensor(0.3950),tensor(0.5779),tensor(0.7470)
345,345,tensor(0.3931),tensor(0.5762),tensor(0.7459)
346,346,tensor(0.3913),tensor(0.5746),tensor(0.7448)
347,347,tensor(0.3894),tensor(0.5730),tensor(0.7438)
348,348,tensor(0.3876),tensor(0.5714),tensor(0.7427)
349,349,tensor(0.3858),tensor(0.5698),tensor(0.7416)
350,350,tensor(0.3840),tensor(0.5682),tensor(0.7406)
351,351,tensor(0.3822),tensor(0.5666),tensor(0.7395)
352,352,tensor(0.3804),tensor(0.5650),tensor(0.7384)
353,353,tensor(0.3786),tensor(0.5634),tensor(0.7374)
354,354,tensor(0.3768),tensor(0.5618),tensor(0.7363)
355,355,tensor(0.3750),tensor(0.5602),tensor(0.7353)
356,356,tensor(0.3733),tensor(0.5586),tensor(0.7342)
357,357,tensor(0.3715),tensor(0.5570),tensor(0.7332)
358,358,tensor(0.3698),tensor(0.5555),tensor(0.7321)
359,359,tensor(0.3681),tensor(0.5539),tensor(0.7311)
360,360,tensor(0.3664),tensor(0.5523),tensor(0.7301)
361,361,tensor(0.3647),tensor(0.5508),tensor(0.7290)
362,362,tensor(0.3630),tensor(0.5492),tensor(0.7280)
363,363,tensor(0.3613),tensor(0.5477),tensor(0.7270)
364,364,tensor(0.3596),tensor(0.5461),tensor(0.7260)
365,365,tensor(0.3579),tensor(0.5446),tensor(0.7249)
366,366,tensor(0.3563),tensor(0.5431),tensor(0.7239)
367,367,tensor(0.3546),tensor(0.5415),tensor(0.7229)
368,368,tensor(0.3530),tensor(0.5400),tensor(0.7219)
369,369,tensor(0.3514),tensor(0.5385),tensor(0.7209)
370,370,tensor(0.3497),tensor(0.5370),tensor(0.7199)
371,371,tensor(0.3481),tensor(0.5354),tensor(0.7189)
372,372,tensor(0.3465),tensor(0.5339),tensor(0.7179)
373,373,tensor(0.3449),tensor(0.5324),tensor(0.7169)
374,374,tensor(0.3433),tensor(0.5309),tensor(0.7159)
375,375,tensor(0.3418),tensor(0.5294),tensor(0.7149)
376,376,tensor(0.3402),tensor(0.5279),tensor(0.7139)
377,377,tensor(0.3386),tensor(0.5264),tensor(0.7129)
378,378,tensor(0.3371),tensor(0.5249),tensor(0.7119)
379,379,tensor(0.3355),tensor(0.5235),tensor(0.7109)
380,380,tensor(0.3340),tensor(0.5220),tensor(0.7100)
381,381,tensor(0.3325),tensor(0.5205),tensor(0.7090)
382,382,tensor(0.3310),tensor(0.5190),tensor(0.7080)
383,383,tensor(0.3295),tensor(0.5176),tensor(0.7070)
384,384,tensor(0.3280),tensor(0.5161),tensor(0.7061)
385,385,tensor(0.3265),tensor(0.5147),tensor(0.7051)
386,386,tensor(0.3250),tensor(0.5132),tensor(0.7041)
387,387,tensor(0.3235),tensor(0.5117),tensor(0.7032)
388,388,tensor(0.3221),tensor(0.5103),tensor(0.7022)
389,389,tensor(0.3206),tensor(0.5089),tensor(0.7013)
390,390,tensor(0.3192),tensor(0.5074),tensor(0.7003)
391,391,tensor(0.3177),tensor(0.5060),tensor(0.6994)
392,392,tensor(0.3163),tensor(0.5046),tensor(0.6984)
393,393,tensor(0.3149),tensor(0.5031),tensor(0.6975)
394,394,tensor(0.3134),tensor(0.5017),tensor(0.6965)
395,395,tensor(0.3120),tensor(0.5003),tensor(0.6956)
396,396,tensor(0.3106),tensor(0.4989),tensor(0.6946)
397,397,tensor(0.3092),tensor(0.4975),tensor(0.6937)
398,398,tensor(0.3079),tensor(0.4960),tensor(0.6928)
399,399,tensor(0.3065),tensor(0.4946),tensor(0.6918)
400,400,tensor(0.3051),tensor(0.4932),tensor(0.6909)
401,401,tensor(0.3038),tensor(0.4918),tensor(0.6900)
402,402,tensor(0.3024),tensor(0.4904),tensor(0.6891)
403,403,tensor(0.3011),tensor(0.4891),tensor(0.6881)
404,404,tensor(0.2997),tensor(0.4877),tensor(0.6872)
405,405,tensor(0.2984),tensor(0.4863),tensor(0.6863)
406,406,tensor(0.2971),tensor(0.4849),tensor(0.6854)
407,407,tensor(0.2957),tensor(0.4835),tensor(0.6845)
408,408,tensor(0.2944),tensor(0.4822),tensor(0.6836)
409,409,tensor(0.2931),tensor(0.4808),tensor(0.6827)
410,410,tensor(0.2918),tensor(0.4794),tensor(0.6818)
411,411,tensor(0.2905),tensor(0.4781),tensor(0.6809)
412,412,tensor(0.2893),tensor(0.4767),tensor(0.6800)
413,413,tensor(0.2880),tensor(0.4754),tensor(0.6791)
414,414,tensor(0.2867),tensor(0.4740),tensor(0.6782)
415,415,tensor(0.2855),tensor(0.4727),tensor(0.6773)
416,416,tensor(0.2842),tensor(0.4713),tensor(0.6764)
417,417,tensor(0.2830),tensor(0.4700),tensor(0.6755)
418,418,tensor(0.2817),tensor(0.4687),tensor(0.6746)
419,419,tensor(0.2805),tensor(0.4673),tensor(0.6737)
420,420,tensor(0.2793),tensor(0.4660),tensor(0.6729)
421,421,tensor(0.2781),tensor(0.4647),tensor(0.6720)
422,422,tensor(0.2769),tensor(0.4634),tensor(0.6711)
423,423,tensor(0.2757),tensor(0.4620),tensor(0.6702)
424,424,tensor(0.2745),tensor(0.4607),tensor(0.6694)
425,425,tensor(0.2733),tensor(0.4594),tensor(0.6685)
426,426,tensor(0.2721),tensor(0.4581),tensor(0.6676)
427,427,tensor(0.2709),tensor(0.4568),tensor(0.6668)
428,428,tensor(0.2697),tensor(0.4555),tensor(0.6659)
429,429,tensor(0.2686),tensor(0.4542),tensor(0.6650)
430,430,tensor(0.2674),tensor(0.4529),tensor(0.6642)
431,431,tensor(0.2663),tensor(0.4516),tensor(0.6633)
432,432,tensor(0.2651),tensor(0.4503),tensor(0.6625)
433,433,tensor(0.2640),tensor(0.4491),tensor(0.6616)
434,434,tensor(0.2629),tensor(0.4478),tensor(0.6608)
435,435,tensor(0.2617),tensor(0.4465),tensor(0.6599)
