,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.5365),tensor(1.0205),tensor(1.3023)
49,49,tensor(1.5301),tensor(1.0181),tensor(1.2999)
50,50,tensor(1.5238),tensor(1.0156),tensor(1.2976)
51,51,tensor(1.5176),tensor(1.0132),tensor(1.2953)
52,52,tensor(1.5115),tensor(1.0108),tensor(1.2930)
53,53,tensor(1.5054),tensor(1.0084),tensor(1.2907)
54,54,tensor(1.4995),tensor(1.0060),tensor(1.2884)
55,55,tensor(1.4936),tensor(1.0037),tensor(1.2862)
56,56,tensor(1.4877),tensor(1.0014),tensor(1.2840)
57,57,tensor(1.4820),tensor(0.9990),tensor(1.2818)
58,58,tensor(1.4763),tensor(0.9968),tensor(1.2796)
59,59,tensor(1.4707),tensor(0.9945),tensor(1.2774)
60,60,tensor(1.4651),tensor(0.9922),tensor(1.2753)
61,61,tensor(1.4597),tensor(0.9900),tensor(1.2732)
62,62,tensor(1.4543),tensor(0.9878),tensor(1.2710)
63,63,tensor(1.4489),tensor(0.9856),tensor(1.2689)
64,64,tensor(1.4436),tensor(0.9834),tensor(1.2669)
65,65,tensor(1.4384),tensor(0.9813),tensor(1.2648)
66,66,tensor(1.4333),tensor(0.9791),tensor(1.2628)
67,67,tensor(1.4282),tensor(0.9770),tensor(1.2607)
68,68,tensor(1.4232),tensor(0.9749),tensor(1.2587)
69,69,tensor(1.4182),tensor(0.9728),tensor(1.2567)
70,70,tensor(1.4133),tensor(0.9707),tensor(1.2548)
71,71,tensor(1.4084),tensor(0.9687),tensor(1.2528)
72,72,tensor(1.4036),tensor(0.9666),tensor(1.2508)
73,73,tensor(1.3988),tensor(0.9646),tensor(1.2489)
74,74,tensor(1.3941),tensor(0.9626),tensor(1.2470)
75,75,tensor(1.3895),tensor(0.9606),tensor(1.2451)
76,76,tensor(1.3849),tensor(0.9586),tensor(1.2432)
77,77,tensor(1.3803),tensor(0.9566),tensor(1.2413)
78,78,tensor(1.3758),tensor(0.9546),tensor(1.2394)
79,79,tensor(1.3714),tensor(0.9527),tensor(1.2376)
80,80,tensor(1.3669),tensor(0.9508),tensor(1.2357)
81,81,tensor(1.3626),tensor(0.9489),tensor(1.2339)
82,82,tensor(1.3583),tensor(0.9469),tensor(1.2321)
83,83,tensor(1.3540),tensor(0.9451),tensor(1.2303)
84,84,tensor(1.3498),tensor(0.9432),tensor(1.2285)
85,85,tensor(1.3456),tensor(0.9413),tensor(1.2267)
86,86,tensor(1.3414),tensor(0.9394),tensor(1.2249)
87,87,tensor(1.3373),tensor(0.9376),tensor(1.2231)
88,88,tensor(1.3333),tensor(0.9358),tensor(1.2214)
89,89,tensor(1.3293),tensor(0.9341),tensor(1.2197)
90,90,tensor(1.3253),tensor(0.9327),tensor(1.2179)
91,91,tensor(1.3214),tensor(0.9313),tensor(1.2162)
92,92,tensor(1.3175),tensor(0.9299),tensor(1.2145)
93,93,tensor(1.3136),tensor(0.9285),tensor(1.2128)
94,94,tensor(1.3098),tensor(0.9272),tensor(1.2111)
95,95,tensor(1.3060),tensor(0.9258),tensor(1.2095)
96,96,tensor(1.3022),tensor(0.9244),tensor(1.2078)
97,97,tensor(1.2985),tensor(0.9231),tensor(1.2062)
98,98,tensor(1.2948),tensor(0.9217),tensor(1.2045)
99,99,tensor(1.2912),tensor(0.9204),tensor(1.2029)
100,100,tensor(1.2876),tensor(0.9191),tensor(1.2013)
101,101,tensor(1.2840),tensor(0.9178),tensor(1.1996)
102,102,tensor(1.2804),tensor(0.9164),tensor(1.1980)
103,103,tensor(1.2769),tensor(0.9151),tensor(1.1964)
104,104,tensor(1.2734),tensor(0.9138),tensor(1.1948)
105,105,tensor(1.2700),tensor(0.9126),tensor(1.1933)
106,106,tensor(1.2666),tensor(0.9113),tensor(1.1917)
107,107,tensor(1.2632),tensor(0.9100),tensor(1.1901)
108,108,tensor(1.2598),tensor(0.9087),tensor(1.1886)
109,109,tensor(1.2565),tensor(0.9075),tensor(1.1870)
110,110,tensor(1.2532),tensor(0.9062),tensor(1.1855)
111,111,tensor(1.2499),tensor(0.9050),tensor(1.1840)
112,112,tensor(1.2467),tensor(0.9037),tensor(1.1825)
113,113,tensor(1.2435),tensor(0.9025),tensor(1.1810)
114,114,tensor(1.2403),tensor(0.9014),tensor(1.1795)
115,115,tensor(1.2371),tensor(0.9006),tensor(1.1780)
116,116,tensor(1.2340),tensor(0.8997),tensor(1.1765)
117,117,tensor(1.2309),tensor(0.8992),tensor(1.1750)
118,118,tensor(1.2278),tensor(0.8987),tensor(1.1735)
119,119,tensor(1.2248),tensor(0.8982),tensor(1.1721)
120,120,tensor(1.2218),tensor(0.8977),tensor(1.1706)
121,121,tensor(1.2188),tensor(0.8971),tensor(1.1692)
122,122,tensor(1.2158),tensor(0.8966),tensor(1.1677)
123,123,tensor(1.2128),tensor(0.8961),tensor(1.1663)
124,124,tensor(1.2099),tensor(0.8956),tensor(1.1649)
125,125,tensor(1.2070),tensor(0.8951),tensor(1.1634)
126,126,tensor(1.2041),tensor(0.8946),tensor(1.1620)
127,127,tensor(1.2013),tensor(0.8941),tensor(1.1606)
128,128,tensor(1.1985),tensor(0.8936),tensor(1.1592)
129,129,tensor(1.1957),tensor(0.8931),tensor(1.1578)
130,130,tensor(1.1929),tensor(0.8926),tensor(1.1565)
131,131,tensor(1.1901),tensor(0.8922),tensor(1.1551)
132,132,tensor(1.1874),tensor(0.8917),tensor(1.1537)
133,133,tensor(1.1847),tensor(0.8912),tensor(1.1523)
134,134,tensor(1.1820),tensor(0.8907),tensor(1.1510)
135,135,tensor(1.1793),tensor(0.8902),tensor(1.1496)
136,136,tensor(1.1766),tensor(0.8897),tensor(1.1483)
137,137,tensor(1.1740),tensor(0.8893),tensor(1.1470)
138,138,tensor(1.1714),tensor(0.8888),tensor(1.1456)
139,139,tensor(1.1688),tensor(0.8883),tensor(1.1443)
140,140,tensor(1.1662),tensor(0.8879),tensor(1.1430)
141,141,tensor(1.1637),tensor(0.8874),tensor(1.1417)
142,142,tensor(1.1611),tensor(0.8869),tensor(1.1404)
143,143,tensor(1.1586),tensor(0.8865),tensor(1.1391)
144,144,tensor(1.1561),tensor(0.8860),tensor(1.1378)
145,145,tensor(1.1537),tensor(0.8856),tensor(1.1365)
146,146,tensor(1.1512),tensor(0.8851),tensor(1.1352)
147,147,tensor(1.1488),tensor(0.8847),tensor(1.1339)
148,148,tensor(1.1464),tensor(0.8842),tensor(1.1326)
149,149,tensor(1.1440),tensor(0.8838),tensor(1.1314)
150,150,tensor(1.1416),tensor(0.8833),tensor(1.1301)
151,151,tensor(1.1392),tensor(0.8829),tensor(1.1288)
152,152,tensor(1.1369),tensor(0.8824),tensor(1.1276)
153,153,tensor(1.1346),tensor(0.8820),tensor(1.1263)
154,154,tensor(1.1322),tensor(0.8815),tensor(1.1251)
155,155,tensor(1.1300),tensor(0.8811),tensor(1.1239)
156,156,tensor(1.1277),tensor(0.8807),tensor(1.1226)
157,157,tensor(1.1254),tensor(0.8802),tensor(1.1214)
158,158,tensor(1.1232),tensor(0.8798),tensor(1.1202)
159,159,tensor(1.1210),tensor(0.8794),tensor(1.1190)
160,160,tensor(1.1187),tensor(0.8789),tensor(1.1178)
161,161,tensor(1.1166),tensor(0.8785),tensor(1.1166)
162,162,tensor(1.1144),tensor(0.8781),tensor(1.1154)
163,163,tensor(1.1122),tensor(0.8777),tensor(1.1142)
164,164,tensor(1.1101),tensor(0.8773),tensor(1.1130)
165,165,tensor(1.1079),tensor(0.8768),tensor(1.1118)
166,166,tensor(1.1058),tensor(0.8764),tensor(1.1106)
167,167,tensor(1.1037),tensor(0.8760),tensor(1.1095)
168,168,tensor(1.1016),tensor(0.8756),tensor(1.1083)
169,169,tensor(1.0996),tensor(0.8752),tensor(1.1071)
170,170,tensor(1.0975),tensor(0.8748),tensor(1.1060)
171,171,tensor(1.0955),tensor(0.8744),tensor(1.1048)
172,172,tensor(1.0935),tensor(0.8739),tensor(1.1037)
173,173,tensor(1.0914),tensor(0.8735),tensor(1.1025)
174,174,tensor(1.0894),tensor(0.8731),tensor(1.1014)
175,175,tensor(1.0875),tensor(0.8727),tensor(1.1002)
176,176,tensor(1.0855),tensor(0.8723),tensor(1.0991)
177,177,tensor(1.0835),tensor(0.8719),tensor(1.0980)
178,178,tensor(1.0816),tensor(0.8715),tensor(1.0969)
179,179,tensor(1.0797),tensor(0.8711),tensor(1.0957)
180,180,tensor(1.0778),tensor(0.8707),tensor(1.0946)
181,181,tensor(1.0759),tensor(0.8704),tensor(1.0935)
182,182,tensor(1.0740),tensor(0.8700),tensor(1.0924)
183,183,tensor(1.0721),tensor(0.8696),tensor(1.0913)
184,184,tensor(1.0702),tensor(0.8692),tensor(1.0902)
185,185,tensor(1.0684),tensor(0.8688),tensor(1.0891)
186,186,tensor(1.0665),tensor(0.8684),tensor(1.0880)
187,187,tensor(1.0647),tensor(0.8680),tensor(1.0869)
188,188,tensor(1.0629),tensor(0.8676),tensor(1.0859)
189,189,tensor(1.0611),tensor(0.8673),tensor(1.0848)
190,190,tensor(1.0593),tensor(0.8669),tensor(1.0837)
191,191,tensor(1.0575),tensor(0.8665),tensor(1.0826)
192,192,tensor(1.0558),tensor(0.8661),tensor(1.0816)
193,193,tensor(1.0540),tensor(0.8658),tensor(1.0805)
194,194,tensor(1.0523),tensor(0.8654),tensor(1.0795)
195,195,tensor(1.0506),tensor(0.8650),tensor(1.0784)
196,196,tensor(1.0488),tensor(0.8646),tensor(1.0774)
197,197,tensor(1.0471),tensor(0.8643),tensor(1.0763)
198,198,tensor(1.0455),tensor(0.8639),tensor(1.0753)
199,199,tensor(1.0438),tensor(0.8635),tensor(1.0742)
200,200,tensor(1.0421),tensor(0.8632),tensor(1.0732)
201,201,tensor(1.0404),tensor(0.8628),tensor(1.0722)
202,202,tensor(1.0388),tensor(0.8624),tensor(1.0712)
203,203,tensor(1.0372),tensor(0.8621),tensor(1.0701)
204,204,tensor(1.0355),tensor(0.8617),tensor(1.0691)
205,205,tensor(1.0339),tensor(0.8614),tensor(1.0681)
206,206,tensor(1.0323),tensor(0.8610),tensor(1.0671)
207,207,tensor(1.0307),tensor(0.8606),tensor(1.0661)
208,208,tensor(1.0291),tensor(0.8603),tensor(1.0651)
209,209,tensor(1.0276),tensor(0.8599),tensor(1.0641)
210,210,tensor(1.0260),tensor(0.8596),tensor(1.0631)
211,211,tensor(1.0244),tensor(0.8592),tensor(1.0621)
212,212,tensor(1.0229),tensor(0.8589),tensor(1.0611)
213,213,tensor(1.0214),tensor(0.8585),tensor(1.0601)
214,214,tensor(1.0198),tensor(0.8582),tensor(1.0591)
215,215,tensor(1.0183),tensor(0.8578),tensor(1.0582)
216,216,tensor(1.0168),tensor(0.8575),tensor(1.0572)
217,217,tensor(1.0153),tensor(0.8572),tensor(1.0562)
218,218,tensor(1.0138),tensor(0.8568),tensor(1.0552)
219,219,tensor(1.0124),tensor(0.8565),tensor(1.0543)
220,220,tensor(1.0109),tensor(0.8561),tensor(1.0533)
221,221,tensor(1.0094),tensor(0.8558),tensor(1.0524)
222,222,tensor(1.0080),tensor(0.8555),tensor(1.0514)
223,223,tensor(1.0066),tensor(0.8551),tensor(1.0505)
224,224,tensor(1.0051),tensor(0.8548),tensor(1.0495)
225,225,tensor(1.0037),tensor(0.8544),tensor(1.0486)
226,226,tensor(1.0023),tensor(0.8541),tensor(1.0476)
227,227,tensor(1.0009),tensor(0.8538),tensor(1.0467)
228,228,tensor(0.9995),tensor(0.8534),tensor(1.0457)
229,229,tensor(0.9981),tensor(0.8531),tensor(1.0448)
230,230,tensor(0.9968),tensor(0.8528),tensor(1.0439)
231,231,tensor(0.9954),tensor(0.8525),tensor(1.0430)
232,232,tensor(0.9940),tensor(0.8521),tensor(1.0420)
233,233,tensor(0.9927),tensor(0.8518),tensor(1.0411)
234,234,tensor(0.9913),tensor(0.8515),tensor(1.0402)
235,235,tensor(0.9900),tensor(0.8512),tensor(1.0393)
236,236,tensor(0.9887),tensor(0.8508),tensor(1.0384)
237,237,tensor(0.9874),tensor(0.8505),tensor(1.0375)
238,238,tensor(0.9861),tensor(0.8502),tensor(1.0366)
239,239,tensor(0.9848),tensor(0.8499),tensor(1.0357)
240,240,tensor(0.9835),tensor(0.8496),tensor(1.0348)
241,241,tensor(0.9822),tensor(0.8492),tensor(1.0339)
242,242,tensor(0.9809),tensor(0.8489),tensor(1.0330)
243,243,tensor(0.9797),tensor(0.8486),tensor(1.0321)
244,244,tensor(0.9784),tensor(0.8483),tensor(1.0312)
245,245,tensor(0.9771),tensor(0.8480),tensor(1.0303)
246,246,tensor(0.9759),tensor(0.8477),tensor(1.0294)
247,247,tensor(0.9747),tensor(0.8474),tensor(1.0286)
248,248,tensor(0.9734),tensor(0.8471),tensor(1.0277)
249,249,tensor(0.9722),tensor(0.8467),tensor(1.0268)
250,250,tensor(0.9710),tensor(0.8464),tensor(1.0259)
251,251,tensor(0.9698),tensor(0.8461),tensor(1.0251)
252,252,tensor(0.9686),tensor(0.8458),tensor(1.0242)
253,253,tensor(0.9674),tensor(0.8455),tensor(1.0233)
254,254,tensor(0.9662),tensor(0.8452),tensor(1.0225)
255,255,tensor(0.9651),tensor(0.8449),tensor(1.0216)
256,256,tensor(0.9639),tensor(0.8446),tensor(1.0208)
257,257,tensor(0.9627),tensor(0.8443),tensor(1.0199)
258,258,tensor(0.9616),tensor(0.8440),tensor(1.0191)
259,259,tensor(0.9604),tensor(0.8437),tensor(1.0182)
260,260,tensor(0.9593),tensor(0.8434),tensor(1.0174)
261,261,tensor(0.9581),tensor(0.8431),tensor(1.0166)
262,262,tensor(0.9570),tensor(0.8428),tensor(1.0157)
263,263,tensor(0.9559),tensor(0.8425),tensor(1.0149)
264,264,tensor(0.9548),tensor(0.8422),tensor(1.0141)
265,265,tensor(0.9537),tensor(0.8419),tensor(1.0132)
266,266,tensor(0.9526),tensor(0.8417),tensor(1.0124)
267,267,tensor(0.9515),tensor(0.8414),tensor(1.0116)
268,268,tensor(0.9504),tensor(0.8411),tensor(1.0108)
269,269,tensor(0.9493),tensor(0.8408),tensor(1.0099)
270,270,tensor(0.9482),tensor(0.8405),tensor(1.0091)
271,271,tensor(0.9472),tensor(0.8402),tensor(1.0083)
272,272,tensor(0.9461),tensor(0.8399),tensor(1.0075)
273,273,tensor(0.9451),tensor(0.8396),tensor(1.0067)
274,274,tensor(0.9440),tensor(0.8393),tensor(1.0059)
275,275,tensor(0.9430),tensor(0.8391),tensor(1.0051)
276,276,tensor(0.9419),tensor(0.8388),tensor(1.0043)
277,277,tensor(0.9409),tensor(0.8385),tensor(1.0035)
278,278,tensor(0.9399),tensor(0.8382),tensor(1.0027)
279,279,tensor(0.9389),tensor(0.8379),tensor(1.0019)
280,280,tensor(0.9379),tensor(0.8377),tensor(1.0011)
281,281,tensor(0.9369),tensor(0.8374),tensor(1.0003)
282,282,tensor(0.9359),tensor(0.8371),tensor(0.9995)
283,283,tensor(0.9349),tensor(0.8368),tensor(0.9987)
284,284,tensor(0.9339),tensor(0.8365),tensor(0.9980)
285,285,tensor(0.9329),tensor(0.8363),tensor(0.9972)
286,286,tensor(0.9319),tensor(0.8360),tensor(0.9964)
287,287,tensor(0.9310),tensor(0.8357),tensor(0.9956)
288,288,tensor(0.9300),tensor(0.8354),tensor(0.9949)
289,289,tensor(0.9290),tensor(0.8352),tensor(0.9941)
290,290,tensor(0.9281),tensor(0.8349),tensor(0.9933)
291,291,tensor(0.9271),tensor(0.8346),tensor(0.9926)
292,292,tensor(0.9262),tensor(0.8344),tensor(0.9918)
293,293,tensor(0.9253),tensor(0.8341),tensor(0.9910)
294,294,tensor(0.9243),tensor(0.8338),tensor(0.9903)
295,295,tensor(0.9234),tensor(0.8336),tensor(0.9895)
296,296,tensor(0.9225),tensor(0.8333),tensor(0.9888)
297,297,tensor(0.9216),tensor(0.8330),tensor(0.9880)
298,298,tensor(0.9207),tensor(0.8328),tensor(0.9873)
299,299,tensor(0.9198),tensor(0.8325),tensor(0.9865)
300,300,tensor(0.9189),tensor(0.8322),tensor(0.9858)
301,301,tensor(0.9180),tensor(0.8320),tensor(0.9850)
302,302,tensor(0.9171),tensor(0.8317),tensor(0.9843)
303,303,tensor(0.9162),tensor(0.8314),tensor(0.9836)
304,304,tensor(0.9153),tensor(0.8312),tensor(0.9828)
305,305,tensor(0.9144),tensor(0.8309),tensor(0.9821)
306,306,tensor(0.9136),tensor(0.8307),tensor(0.9814)
307,307,tensor(0.9127),tensor(0.8304),tensor(0.9806)
308,308,tensor(0.9119),tensor(0.8302),tensor(0.9799)
309,309,tensor(0.9110),tensor(0.8299),tensor(0.9792)
310,310,tensor(0.9102),tensor(0.8296),tensor(0.9785)
311,311,tensor(0.9093),tensor(0.8294),tensor(0.9777)
312,312,tensor(0.9085),tensor(0.8291),tensor(0.9770)
313,313,tensor(0.9077),tensor(0.8289),tensor(0.9763)
314,314,tensor(0.9068),tensor(0.8286),tensor(0.9756)
315,315,tensor(0.9060),tensor(0.8284),tensor(0.9749)
316,316,tensor(0.9052),tensor(0.8283),tensor(0.9742)
317,317,tensor(0.9044),tensor(0.8282),tensor(0.9735)
318,318,tensor(0.9036),tensor(0.8281),tensor(0.9728)
319,319,tensor(0.9028),tensor(0.8280),tensor(0.9721)
320,320,tensor(0.9020),tensor(0.8279),tensor(0.9714)
321,321,tensor(0.9012),tensor(0.8278),tensor(0.9707)
322,322,tensor(0.9004),tensor(0.8278),tensor(0.9700)
323,323,tensor(0.8996),tensor(0.8277),tensor(0.9693)
324,324,tensor(0.8988),tensor(0.8276),tensor(0.9686)
325,325,tensor(0.8980),tensor(0.8275),tensor(0.9679)
326,326,tensor(0.8973),tensor(0.8274),tensor(0.9672)
327,327,tensor(0.8965),tensor(0.8274),tensor(0.9665)
328,328,tensor(0.8957),tensor(0.8273),tensor(0.9658)
329,329,tensor(0.8950),tensor(0.8272),tensor(0.9651)
330,330,tensor(0.8942),tensor(0.8271),tensor(0.9644)
331,331,tensor(0.8935),tensor(0.8270),tensor(0.9638)
332,332,tensor(0.8927),tensor(0.8270),tensor(0.9631)
333,333,tensor(0.8920),tensor(0.8269),tensor(0.9624)
334,334,tensor(0.8913),tensor(0.8268),tensor(0.9617)
335,335,tensor(0.8905),tensor(0.8267),tensor(0.9611)
336,336,tensor(0.8898),tensor(0.8266),tensor(0.9604)
337,337,tensor(0.8891),tensor(0.8266),tensor(0.9597)
338,338,tensor(0.8884),tensor(0.8265),tensor(0.9591)
339,339,tensor(0.8876),tensor(0.8264),tensor(0.9584)
340,340,tensor(0.8869),tensor(0.8263),tensor(0.9577)
341,341,tensor(0.8862),tensor(0.8262),tensor(0.9571)
342,342,tensor(0.8855),tensor(0.8262),tensor(0.9564)
343,343,tensor(0.8848),tensor(0.8261),tensor(0.9558)
344,344,tensor(0.8841),tensor(0.8260),tensor(0.9551)
345,345,tensor(0.8834),tensor(0.8259),tensor(0.9545)
346,346,tensor(0.8827),tensor(0.8259),tensor(0.9538)
347,347,tensor(0.8821),tensor(0.8258),tensor(0.9532)
348,348,tensor(0.8814),tensor(0.8257),tensor(0.9525)
349,349,tensor(0.8807),tensor(0.8256),tensor(0.9519)
350,350,tensor(0.8800),tensor(0.8256),tensor(0.9512)
351,351,tensor(0.8794),tensor(0.8255),tensor(0.9506)
352,352,tensor(0.8787),tensor(0.8254),tensor(0.9499)
353,353,tensor(0.8780),tensor(0.8253),tensor(0.9493)
354,354,tensor(0.8774),tensor(0.8253),tensor(0.9487)
355,355,tensor(0.8767),tensor(0.8252),tensor(0.9480)
356,356,tensor(0.8761),tensor(0.8251),tensor(0.9474)
357,357,tensor(0.8754),tensor(0.8250),tensor(0.9468)
358,358,tensor(0.8748),tensor(0.8250),tensor(0.9461)
359,359,tensor(0.8742),tensor(0.8249),tensor(0.9455)
360,360,tensor(0.8735),tensor(0.8248),tensor(0.9449)
361,361,tensor(0.8729),tensor(0.8247),tensor(0.9443)
362,362,tensor(0.8723),tensor(0.8247),tensor(0.9436)
363,363,tensor(0.8716),tensor(0.8246),tensor(0.9430)
364,364,tensor(0.8710),tensor(0.8245),tensor(0.9424)
365,365,tensor(0.8704),tensor(0.8244),tensor(0.9418)
366,366,tensor(0.8698),tensor(0.8244),tensor(0.9412)
367,367,tensor(0.8692),tensor(0.8243),tensor(0.9406)
368,368,tensor(0.8686),tensor(0.8242),tensor(0.9399)
369,369,tensor(0.8680),tensor(0.8242),tensor(0.9393)
370,370,tensor(0.8674),tensor(0.8241),tensor(0.9387)
371,371,tensor(0.8668),tensor(0.8240),tensor(0.9381)
372,372,tensor(0.8662),tensor(0.8239),tensor(0.9375)
373,373,tensor(0.8656),tensor(0.8239),tensor(0.9369)
374,374,tensor(0.8650),tensor(0.8238),tensor(0.9363)
375,375,tensor(0.8644),tensor(0.8237),tensor(0.9357)
376,376,tensor(0.8638),tensor(0.8237),tensor(0.9351)
377,377,tensor(0.8633),tensor(0.8236),tensor(0.9345)
378,378,tensor(0.8627),tensor(0.8235),tensor(0.9339)
379,379,tensor(0.8621),tensor(0.8235),tensor(0.9333)
380,380,tensor(0.8616),tensor(0.8234),tensor(0.9327)
381,381,tensor(0.8610),tensor(0.8233),tensor(0.9321)
382,382,tensor(0.8604),tensor(0.8232),tensor(0.9315)
383,383,tensor(0.8599),tensor(0.8232),tensor(0.9310)
384,384,tensor(0.8593),tensor(0.8231),tensor(0.9304)
385,385,tensor(0.8588),tensor(0.8230),tensor(0.9298)
386,386,tensor(0.8582),tensor(0.8230),tensor(0.9292)
387,387,tensor(0.8577),tensor(0.8229),tensor(0.9286)
388,388,tensor(0.8571),tensor(0.8228),tensor(0.9281)
389,389,tensor(0.8566),tensor(0.8228),tensor(0.9275)
390,390,tensor(0.8561),tensor(0.8227),tensor(0.9269)
391,391,tensor(0.8555),tensor(0.8226),tensor(0.9263)
392,392,tensor(0.8550),tensor(0.8226),tensor(0.9258)
393,393,tensor(0.8545),tensor(0.8225),tensor(0.9252)
394,394,tensor(0.8539),tensor(0.8224),tensor(0.9246)
395,395,tensor(0.8534),tensor(0.8224),tensor(0.9240)
396,396,tensor(0.8529),tensor(0.8223),tensor(0.9235)
397,397,tensor(0.8524),tensor(0.8222),tensor(0.9229)
398,398,tensor(0.8519),tensor(0.8222),tensor(0.9223)
399,399,tensor(0.8514),tensor(0.8221),tensor(0.9218)
400,400,tensor(0.8509),tensor(0.8220),tensor(0.9212)
401,401,tensor(0.8504),tensor(0.8220),tensor(0.9207)
402,402,tensor(0.8499),tensor(0.8219),tensor(0.9201)
403,403,tensor(0.8494),tensor(0.8218),tensor(0.9196)
404,404,tensor(0.8489),tensor(0.8218),tensor(0.9190)
405,405,tensor(0.8484),tensor(0.8217),tensor(0.9185)
406,406,tensor(0.8479),tensor(0.8216),tensor(0.9179)
407,407,tensor(0.8474),tensor(0.8216),tensor(0.9173)
408,408,tensor(0.8469),tensor(0.8215),tensor(0.9168)
409,409,tensor(0.8464),tensor(0.8214),tensor(0.9163)
410,410,tensor(0.8460),tensor(0.8214),tensor(0.9157)
411,411,tensor(0.8455),tensor(0.8213),tensor(0.9152)
412,412,tensor(0.8450),tensor(0.8213),tensor(0.9146)
413,413,tensor(0.8445),tensor(0.8212),tensor(0.9141)
414,414,tensor(0.8441),tensor(0.8211),tensor(0.9135)
415,415,tensor(0.8436),tensor(0.8211),tensor(0.9130)
416,416,tensor(0.8431),tensor(0.8210),tensor(0.9125)
417,417,tensor(0.8427),tensor(0.8209),tensor(0.9119)
418,418,tensor(0.8422),tensor(0.8209),tensor(0.9114)
419,419,tensor(0.8418),tensor(0.8208),tensor(0.9109)
420,420,tensor(0.8413),tensor(0.8208),tensor(0.9103)
421,421,tensor(0.8409),tensor(0.8207),tensor(0.9098)
422,422,tensor(0.8404),tensor(0.8206),tensor(0.9093)
423,423,tensor(0.8400),tensor(0.8206),tensor(0.9088)
424,424,tensor(0.8395),tensor(0.8205),tensor(0.9082)
425,425,tensor(0.8391),tensor(0.8204),tensor(0.9077)
426,426,tensor(0.8387),tensor(0.8204),tensor(0.9072)
427,427,tensor(0.8382),tensor(0.8203),tensor(0.9067)
428,428,tensor(0.8378),tensor(0.8203),tensor(0.9061)
429,429,tensor(0.8374),tensor(0.8202),tensor(0.9056)
430,430,tensor(0.8369),tensor(0.8201),tensor(0.9051)
431,431,tensor(0.8365),tensor(0.8201),tensor(0.9046)
432,432,tensor(0.8361),tensor(0.8200),tensor(0.9041)
433,433,tensor(0.8357),tensor(0.8200),tensor(0.9036)
434,434,tensor(0.8352),tensor(0.8199),tensor(0.9031)
435,435,tensor(0.8348),tensor(0.8198),tensor(0.9026)
