,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.0935),tensor(0.7638),tensor(1.0646)
42,42,tensor(1.1028),tensor(0.7799),tensor(1.0700)
43,43,tensor(1.1088),tensor(0.7531),tensor(1.0592)
44,44,tensor(1.0983),tensor(0.7341),tensor(1.0407)
45,45,tensor(1.0940),tensor(0.7341),tensor(1.0422)
46,46,tensor(1.1020),tensor(0.7341),tensor(1.0428)
47,47,tensor(1.1026),tensor(0.7341),tensor(1.0380)
48,48,tensor(1.0948),tensor(0.7410),tensor(1.0531)
49,49,tensor(1.0950),tensor(0.7584),tensor(1.0618)
50,50,tensor(1.1003),tensor(0.7530),tensor(1.0591)
51,51,tensor(1.0982),tensor(0.7353),tensor(1.0479)
52,52,tensor(1.0936),tensor(0.7341),tensor(1.0361)
53,53,tensor(1.0956),tensor(0.7341),tensor(1.0377)
54,54,tensor(1.0983),tensor(0.7341),tensor(1.0362)
55,55,tensor(1.0956),tensor(0.7341),tensor(1.0464)
56,56,tensor(1.0935),tensor(0.7445),tensor(1.0549)
57,57,tensor(1.0958),tensor(0.7475),tensor(1.0564)
58,58,tensor(1.0965),tensor(0.7380),tensor(1.0506)
59,59,tensor(1.0942),tensor(0.7341),tensor(1.0420)
60,60,tensor(1.0937),tensor(0.7341),tensor(1.0364)
61,61,tensor(1.0955),tensor(0.7341),tensor(1.0372)
62,62,tensor(1.0951),tensor(0.7341),tensor(1.0432)
63,63,tensor(1.0936),tensor(0.7374),tensor(1.0500)
64,64,tensor(1.0940),tensor(0.7410),tensor(1.0531)
65,65,tensor(1.0950),tensor(0.7383),tensor(1.0509)
66,66,tensor(1.0942),tensor(0.7341),tensor(1.0453)
67,67,tensor(1.0935),tensor(0.7341),tensor(1.0403)
68,68,tensor(1.0941),tensor(0.7341),tensor(1.0391)
69,69,tensor(1.0945),tensor(0.7341),tensor(1.0421)
70,70,tensor(1.0937),tensor(0.7344),tensor(1.0470)
71,71,tensor(1.0935),tensor(0.7377),tensor(1.0503)
72,72,tensor(1.0941),tensor(0.7375),tensor(1.0501)
73,73,tensor(1.0940),tensor(0.7342),tensor(1.0468)
74,74,tensor(1.0935),tensor(0.7341),tensor(1.0429)
75,75,tensor(1.0936),tensor(0.7341),tensor(1.0410)
76,76,tensor(1.0939),tensor(0.7341),tensor(1.0422)
77,77,tensor(1.0937),tensor(0.7341),tensor(1.0454)
78,78,tensor(1.0935),tensor(0.7356),tensor(1.0482)
79,79,tensor(1.0937),tensor(0.7363),tensor(1.0489)
80,80,tensor(1.0938),tensor(0.7346),tensor(1.0472)
81,81,tensor(1.0935),tensor(0.7341),tensor(1.0444)
82,82,tensor(1.0935),tensor(0.7341),tensor(1.0426)
83,83,tensor(1.0937),tensor(0.7341),tensor(1.0428)
84,84,tensor(1.0936),tensor(0.7341),tensor(1.0447)
85,85,tensor(1.0935),tensor(0.7343),tensor(1.0469)
86,86,tensor(1.0935),tensor(0.7352),tensor(1.0478)
87,87,tensor(1.0936),tensor(0.7345),tensor(1.0471)
88,88,tensor(1.0935),tensor(0.7341),tensor(1.0453)
89,89,tensor(1.0935),tensor(0.7341),tensor(1.0437)
90,90,tensor(1.0935),tensor(0.7341),tensor(1.0434)
91,91,tensor(1.0936),tensor(0.7341),tensor(1.0445)
92,92,tensor(1.0935),tensor(0.7341),tensor(1.0460)
93,93,tensor(1.0935),tensor(0.7344),tensor(1.0470)
94,94,tensor(1.0935),tensor(0.7342),tensor(1.0468)
95,95,tensor(1.0935),tensor(0.7341),tensor(1.0456)
96,96,tensor(1.0935),tensor(0.7341),tensor(1.0444)
97,97,tensor(1.0935),tensor(0.7341),tensor(1.0440)
98,98,tensor(1.0935),tensor(0.7341),tensor(1.0445)
99,99,tensor(1.0935),tensor(0.7341),tensor(1.0456)
100,100,tensor(1.0935),tensor(0.7341),tensor(1.0464)
101,101,tensor(1.0935),tensor(0.7341),tensor(1.0464)
102,102,tensor(1.0935),tensor(0.7341),tensor(1.0458)
103,103,tensor(1.0935),tensor(0.7341),tensor(1.0449)
104,104,tensor(1.0935),tensor(0.7341),tensor(1.0444)
105,105,tensor(1.0935),tensor(0.7341),tensor(1.0447)
106,106,tensor(1.0935),tensor(0.7341),tensor(1.0454)
107,107,tensor(1.0935),tensor(0.7341),tensor(1.0460)
108,108,tensor(1.0935),tensor(0.7341),tensor(1.0461)
109,109,tensor(1.0935),tensor(0.7341),tensor(1.0457)
110,110,tensor(1.0935),tensor(0.7341),tensor(1.0451)
111,111,tensor(1.0935),tensor(0.7341),tensor(1.0447)
112,112,tensor(1.0935),tensor(0.7341),tensor(1.0448)
113,113,tensor(1.0935),tensor(0.7341),tensor(1.0453)
114,114,tensor(1.0935),tensor(0.7341),tensor(1.0457)
115,115,tensor(1.0935),tensor(0.7341),tensor(1.0459)
116,116,tensor(1.0935),tensor(0.7341),tensor(1.0457)
117,117,tensor(1.0935),tensor(0.7341),tensor(1.0453)
118,118,tensor(1.0935),tensor(0.7341),tensor(1.0450)
119,119,tensor(1.0935),tensor(0.7341),tensor(1.0450)
120,120,tensor(1.0935),tensor(0.7341),tensor(1.0452)
121,121,tensor(1.0935),tensor(0.7341),tensor(1.0456)
122,122,tensor(1.0935),tensor(0.7341),tensor(1.0457)
123,123,tensor(1.0935),tensor(0.7341),tensor(1.0456)
124,124,tensor(1.0935),tensor(0.7341),tensor(1.0453)
125,125,tensor(1.0935),tensor(0.7341),tensor(1.0451)
126,126,tensor(1.0935),tensor(0.7341),tensor(1.0451)
127,127,tensor(1.0935),tensor(0.7341),tensor(1.0453)
128,128,tensor(1.0935),tensor(0.7341),tensor(1.0455)
129,129,tensor(1.0935),tensor(0.7341),tensor(1.0456)
130,130,tensor(1.0935),tensor(0.7341),tensor(1.0456)
131,131,tensor(1.0935),tensor(0.7341),tensor(1.0454)
132,132,tensor(1.0935),tensor(0.7341),tensor(1.0452)
133,133,tensor(1.0935),tensor(0.7341),tensor(1.0452)
134,134,tensor(1.0935),tensor(0.7341),tensor(1.0453)
135,135,tensor(1.0935),tensor(0.7341),tensor(1.0454)
136,136,tensor(1.0935),tensor(0.7341),tensor(1.0455)
137,137,tensor(1.0935),tensor(0.7341),tensor(1.0455)
138,138,tensor(1.0935),tensor(0.7341),tensor(1.0454)
139,139,tensor(1.0935),tensor(0.7341),tensor(1.0453)
140,140,tensor(1.0935),tensor(0.7341),tensor(1.0452)
141,141,tensor(1.0935),tensor(0.7341),tensor(1.0453)
142,142,tensor(1.0935),tensor(0.7341),tensor(1.0454)
143,143,tensor(1.0935),tensor(0.7341),tensor(1.0455)
144,144,tensor(1.0935),tensor(0.7341),tensor(1.0455)
145,145,tensor(1.0935),tensor(0.7341),tensor(1.0454)
146,146,tensor(1.0935),tensor(0.7341),tensor(1.0453)
147,147,tensor(1.0935),tensor(0.7341),tensor(1.0453)
148,148,tensor(1.0935),tensor(0.7341),tensor(1.0453)
149,149,tensor(1.0935),tensor(0.7341),tensor(1.0454)
150,150,tensor(1.0935),tensor(0.7341),tensor(1.0455)
151,151,tensor(1.0935),tensor(0.7341),tensor(1.0454)
152,152,tensor(1.0935),tensor(0.7341),tensor(1.0454)
153,153,tensor(1.0935),tensor(0.7341),tensor(1.0453)
154,154,tensor(1.0935),tensor(0.7341),tensor(1.0453)
155,155,tensor(1.0935),tensor(0.7341),tensor(1.0453)
156,156,tensor(1.0935),tensor(0.7341),tensor(1.0454)
157,157,tensor(1.0935),tensor(0.7341),tensor(1.0454)
158,158,tensor(1.0935),tensor(0.7341),tensor(1.0454)
159,159,tensor(1.0935),tensor(0.7341),tensor(1.0454)
160,160,tensor(1.0935),tensor(0.7341),tensor(1.0453)
161,161,tensor(1.0935),tensor(0.7341),tensor(1.0453)
162,162,tensor(1.0935),tensor(0.7341),tensor(1.0453)
163,163,tensor(1.0935),tensor(0.7341),tensor(1.0454)
164,164,tensor(1.0935),tensor(0.7341),tensor(1.0454)
165,165,tensor(1.0935),tensor(0.7341),tensor(1.0454)
166,166,tensor(1.0935),tensor(0.7341),tensor(1.0454)
167,167,tensor(1.0935),tensor(0.7341),tensor(1.0453)
168,168,tensor(1.0935),tensor(0.7341),tensor(1.0453)
169,169,tensor(1.0935),tensor(0.7341),tensor(1.0454)
170,170,tensor(1.0935),tensor(0.7341),tensor(1.0454)
171,171,tensor(1.0935),tensor(0.7341),tensor(1.0454)
172,172,tensor(1.0935),tensor(0.7341),tensor(1.0454)
173,173,tensor(1.0935),tensor(0.7341),tensor(1.0454)
174,174,tensor(1.0935),tensor(0.7341),tensor(1.0454)
175,175,tensor(1.0935),tensor(0.7341),tensor(1.0453)
176,176,tensor(1.0935),tensor(0.7341),tensor(1.0454)
177,177,tensor(1.0935),tensor(0.7341),tensor(1.0454)
178,178,tensor(1.0935),tensor(0.7341),tensor(1.0454)
179,179,tensor(1.0935),tensor(0.7341),tensor(1.0454)
180,180,tensor(1.0935),tensor(0.7341),tensor(1.0454)
181,181,tensor(1.0935),tensor(0.7341),tensor(1.0454)
182,182,tensor(1.0935),tensor(0.7341),tensor(1.0454)
183,183,tensor(1.0935),tensor(0.7341),tensor(1.0454)
184,184,tensor(1.0935),tensor(0.7341),tensor(1.0454)
185,185,tensor(1.0935),tensor(0.7341),tensor(1.0454)
186,186,tensor(1.0935),tensor(0.7341),tensor(1.0454)
187,187,tensor(1.0935),tensor(0.7341),tensor(1.0454)
188,188,tensor(1.0935),tensor(0.7341),tensor(1.0454)
189,189,tensor(1.0935),tensor(0.7341),tensor(1.0454)
190,190,tensor(1.0935),tensor(0.7341),tensor(1.0454)
191,191,tensor(1.0935),tensor(0.7341),tensor(1.0454)
192,192,tensor(1.0935),tensor(0.7341),tensor(1.0454)
193,193,tensor(1.0935),tensor(0.7341),tensor(1.0454)
194,194,tensor(1.0935),tensor(0.7341),tensor(1.0454)
195,195,tensor(1.0935),tensor(0.7341),tensor(1.0454)
196,196,tensor(1.0935),tensor(0.7341),tensor(1.0454)
197,197,tensor(1.0935),tensor(0.7341),tensor(1.0454)
198,198,tensor(1.0935),tensor(0.7341),tensor(1.0454)
199,199,tensor(1.0935),tensor(0.7341),tensor(1.0454)
200,200,tensor(1.0935),tensor(0.7341),tensor(1.0454)
201,201,tensor(1.0935),tensor(0.7341),tensor(1.0454)
202,202,tensor(1.0935),tensor(0.7341),tensor(1.0454)
203,203,tensor(1.0935),tensor(0.7341),tensor(1.0454)
204,204,tensor(1.0935),tensor(0.7341),tensor(1.0454)
205,205,tensor(1.0935),tensor(0.7341),tensor(1.0454)
206,206,tensor(1.0935),tensor(0.7341),tensor(1.0454)
207,207,tensor(1.0935),tensor(0.7341),tensor(1.0454)
208,208,tensor(1.0935),tensor(0.7341),tensor(1.0454)
209,209,tensor(1.0935),tensor(0.7341),tensor(1.0454)
210,210,tensor(1.0935),tensor(0.7341),tensor(1.0454)
211,211,tensor(1.0935),tensor(0.7341),tensor(1.0454)
212,212,tensor(1.0935),tensor(0.7341),tensor(1.0454)
213,213,tensor(1.0935),tensor(0.7341),tensor(1.0454)
214,214,tensor(1.0935),tensor(0.7341),tensor(1.0454)
215,215,tensor(1.0935),tensor(0.7341),tensor(1.0454)
216,216,tensor(1.0935),tensor(0.7341),tensor(1.0454)
217,217,tensor(1.0935),tensor(0.7341),tensor(1.0454)
218,218,tensor(1.0935),tensor(0.7341),tensor(1.0454)
219,219,tensor(1.0935),tensor(0.7341),tensor(1.0454)
220,220,tensor(1.0935),tensor(0.7341),tensor(1.0454)
221,221,tensor(1.0935),tensor(0.7341),tensor(1.0454)
222,222,tensor(1.0935),tensor(0.7341),tensor(1.0454)
223,223,tensor(1.0935),tensor(0.7341),tensor(1.0454)
224,224,tensor(1.0935),tensor(0.7341),tensor(1.0454)
225,225,tensor(1.0935),tensor(0.7341),tensor(1.0454)
226,226,tensor(1.0935),tensor(0.7341),tensor(1.0454)
227,227,tensor(1.0935),tensor(0.7341),tensor(1.0454)
228,228,tensor(1.0935),tensor(0.7341),tensor(1.0454)
229,229,tensor(1.0935),tensor(0.7341),tensor(1.0454)
230,230,tensor(1.0935),tensor(0.7341),tensor(1.0454)
231,231,tensor(1.0935),tensor(0.7341),tensor(1.0454)
232,232,tensor(1.0935),tensor(0.7341),tensor(1.0454)
233,233,tensor(1.0935),tensor(0.7341),tensor(1.0454)
234,234,tensor(1.0935),tensor(0.7341),tensor(1.0454)
235,235,tensor(1.0935),tensor(0.7341),tensor(1.0454)
236,236,tensor(1.0935),tensor(0.7341),tensor(1.0454)
237,237,tensor(1.0935),tensor(0.7341),tensor(1.0454)
238,238,tensor(1.0935),tensor(0.7341),tensor(1.0454)
239,239,tensor(1.0935),tensor(0.7341),tensor(1.0454)
240,240,tensor(1.0935),tensor(0.7341),tensor(1.0454)
241,241,tensor(1.0935),tensor(0.7341),tensor(1.0454)
242,242,tensor(1.0935),tensor(0.7341),tensor(1.0454)
243,243,tensor(1.0935),tensor(0.7341),tensor(1.0454)
244,244,tensor(1.0935),tensor(0.7341),tensor(1.0454)
245,245,tensor(1.0935),tensor(0.7341),tensor(1.0454)
246,246,tensor(1.0935),tensor(0.7341),tensor(1.0454)
247,247,tensor(1.0935),tensor(0.7341),tensor(1.0454)
248,248,tensor(1.0935),tensor(0.7341),tensor(1.0454)
249,249,tensor(1.0935),tensor(0.7341),tensor(1.0454)
250,250,tensor(1.0935),tensor(0.7341),tensor(1.0454)
251,251,tensor(1.0935),tensor(0.7341),tensor(1.0454)
252,252,tensor(1.0935),tensor(0.7341),tensor(1.0454)
253,253,tensor(1.0935),tensor(0.7341),tensor(1.0454)
254,254,tensor(1.0935),tensor(0.7341),tensor(1.0454)
255,255,tensor(1.0935),tensor(0.7341),tensor(1.0454)
256,256,tensor(1.0935),tensor(0.7341),tensor(1.0454)
257,257,tensor(1.0935),tensor(0.7341),tensor(1.0454)
258,258,tensor(1.0935),tensor(0.7341),tensor(1.0454)
259,259,tensor(1.0935),tensor(0.7341),tensor(1.0454)
260,260,tensor(1.0935),tensor(0.7341),tensor(1.0454)
261,261,tensor(1.0935),tensor(0.7341),tensor(1.0454)
262,262,tensor(1.0935),tensor(0.7341),tensor(1.0454)
263,263,tensor(1.0935),tensor(0.7341),tensor(1.0454)
264,264,tensor(1.0935),tensor(0.7341),tensor(1.0454)
265,265,tensor(1.0935),tensor(0.7341),tensor(1.0454)
266,266,tensor(1.0935),tensor(0.7341),tensor(1.0454)
267,267,tensor(1.0935),tensor(0.7341),tensor(1.0454)
268,268,tensor(1.0935),tensor(0.7341),tensor(1.0454)
269,269,tensor(1.0935),tensor(0.7341),tensor(1.0454)
270,270,tensor(1.0935),tensor(0.7341),tensor(1.0454)
271,271,tensor(1.0935),tensor(0.7341),tensor(1.0454)
272,272,tensor(1.0935),tensor(0.7341),tensor(1.0454)
273,273,tensor(1.0935),tensor(0.7341),tensor(1.0454)
274,274,tensor(1.0935),tensor(0.7341),tensor(1.0454)
275,275,tensor(1.0935),tensor(0.7341),tensor(1.0454)
276,276,tensor(1.0935),tensor(0.7341),tensor(1.0454)
277,277,tensor(1.0935),tensor(0.7341),tensor(1.0454)
278,278,tensor(1.0935),tensor(0.7341),tensor(1.0454)
279,279,tensor(1.0935),tensor(0.7341),tensor(1.0454)
280,280,tensor(1.0935),tensor(0.7341),tensor(1.0454)
281,281,tensor(1.0935),tensor(0.7341),tensor(1.0454)
282,282,tensor(1.0935),tensor(0.7341),tensor(1.0454)
283,283,tensor(1.0935),tensor(0.7341),tensor(1.0454)
284,284,tensor(1.0935),tensor(0.7341),tensor(1.0454)
285,285,tensor(1.0935),tensor(0.7341),tensor(1.0454)
286,286,tensor(1.0935),tensor(0.7341),tensor(1.0454)
287,287,tensor(1.0935),tensor(0.7341),tensor(1.0454)
288,288,tensor(1.0935),tensor(0.7341),tensor(1.0454)
289,289,tensor(1.0935),tensor(0.7341),tensor(1.0454)
290,290,tensor(1.0935),tensor(0.7341),tensor(1.0454)
291,291,tensor(1.0935),tensor(0.7341),tensor(1.0454)
292,292,tensor(1.0935),tensor(0.7341),tensor(1.0454)
293,293,tensor(1.0935),tensor(0.7341),tensor(1.0454)
294,294,tensor(1.0935),tensor(0.7341),tensor(1.0454)
295,295,tensor(1.0935),tensor(0.7341),tensor(1.0454)
296,296,tensor(1.0935),tensor(0.7341),tensor(1.0454)
297,297,tensor(1.0935),tensor(0.7341),tensor(1.0454)
298,298,tensor(1.0935),tensor(0.7341),tensor(1.0454)
299,299,tensor(1.0935),tensor(0.7341),tensor(1.0454)
300,300,tensor(1.0935),tensor(0.7341),tensor(1.0454)
301,301,tensor(1.0935),tensor(0.7341),tensor(1.0454)
302,302,tensor(1.0935),tensor(0.7341),tensor(1.0454)
303,303,tensor(1.0935),tensor(0.7341),tensor(1.0454)
304,304,tensor(1.0935),tensor(0.7341),tensor(1.0454)
305,305,tensor(1.0935),tensor(0.7341),tensor(1.0454)
306,306,tensor(1.0935),tensor(0.7341),tensor(1.0454)
307,307,tensor(1.0935),tensor(0.7341),tensor(1.0454)
308,308,tensor(1.0935),tensor(0.7341),tensor(1.0454)
309,309,tensor(1.0935),tensor(0.7341),tensor(1.0454)
310,310,tensor(1.0935),tensor(0.7341),tensor(1.0454)
311,311,tensor(1.0935),tensor(0.7341),tensor(1.0454)
312,312,tensor(1.0935),tensor(0.7341),tensor(1.0454)
313,313,tensor(1.0935),tensor(0.7341),tensor(1.0454)
314,314,tensor(1.0935),tensor(0.7341),tensor(1.0454)
315,315,tensor(1.0935),tensor(0.7341),tensor(1.0454)
316,316,tensor(1.0935),tensor(0.7341),tensor(1.0454)
317,317,tensor(1.0935),tensor(0.7341),tensor(1.0454)
318,318,tensor(1.0935),tensor(0.7341),tensor(1.0454)
319,319,tensor(1.0935),tensor(0.7341),tensor(1.0454)
320,320,tensor(1.0935),tensor(0.7341),tensor(1.0454)
321,321,tensor(1.0935),tensor(0.7341),tensor(1.0454)
322,322,tensor(1.0935),tensor(0.7341),tensor(1.0454)
323,323,tensor(1.0935),tensor(0.7341),tensor(1.0454)
324,324,tensor(1.0935),tensor(0.7341),tensor(1.0454)
325,325,tensor(1.0935),tensor(0.7341),tensor(1.0454)
326,326,tensor(1.0935),tensor(0.7341),tensor(1.0454)
327,327,tensor(1.0935),tensor(0.7341),tensor(1.0454)
328,328,tensor(1.0935),tensor(0.7341),tensor(1.0454)
329,329,tensor(1.0935),tensor(0.7341),tensor(1.0454)
330,330,tensor(1.0935),tensor(0.7341),tensor(1.0454)
331,331,tensor(1.0935),tensor(0.7341),tensor(1.0454)
332,332,tensor(1.0935),tensor(0.7341),tensor(1.0454)
333,333,tensor(1.0935),tensor(0.7341),tensor(1.0454)
334,334,tensor(1.0935),tensor(0.7341),tensor(1.0454)
335,335,tensor(1.0935),tensor(0.7341),tensor(1.0454)
336,336,tensor(1.0935),tensor(0.7341),tensor(1.0454)
337,337,tensor(1.0935),tensor(0.7341),tensor(1.0454)
338,338,tensor(1.0935),tensor(0.7341),tensor(1.0454)
339,339,tensor(1.0935),tensor(0.7341),tensor(1.0454)
340,340,tensor(1.0935),tensor(0.7341),tensor(1.0454)
341,341,tensor(1.0935),tensor(0.7341),tensor(1.0454)
342,342,tensor(1.0935),tensor(0.7341),tensor(1.0454)
343,343,tensor(1.0935),tensor(0.7341),tensor(1.0454)
344,344,tensor(1.0935),tensor(0.7341),tensor(1.0454)
345,345,tensor(1.0935),tensor(0.7341),tensor(1.0454)
346,346,tensor(1.0935),tensor(0.7341),tensor(1.0454)
347,347,tensor(1.0935),tensor(0.7341),tensor(1.0454)
348,348,tensor(1.0935),tensor(0.7341),tensor(1.0454)
349,349,tensor(1.0935),tensor(0.7341),tensor(1.0454)
350,350,tensor(1.0935),tensor(0.7341),tensor(1.0454)
351,351,tensor(1.0935),tensor(0.7341),tensor(1.0454)
352,352,tensor(1.0935),tensor(0.7341),tensor(1.0454)
353,353,tensor(1.0935),tensor(0.7341),tensor(1.0454)
354,354,tensor(1.0935),tensor(0.7341),tensor(1.0454)
355,355,tensor(1.0935),tensor(0.7341),tensor(1.0454)
356,356,tensor(1.0935),tensor(0.7341),tensor(1.0454)
357,357,tensor(1.0935),tensor(0.7341),tensor(1.0454)
358,358,tensor(1.0935),tensor(0.7341),tensor(1.0454)
359,359,tensor(1.0935),tensor(0.7341),tensor(1.0454)
360,360,tensor(1.0935),tensor(0.7341),tensor(1.0454)
361,361,tensor(1.0935),tensor(0.7341),tensor(1.0454)
362,362,tensor(1.0935),tensor(0.7341),tensor(1.0454)
363,363,tensor(1.0935),tensor(0.7341),tensor(1.0454)
364,364,tensor(1.0935),tensor(0.7341),tensor(1.0454)
365,365,tensor(1.0935),tensor(0.7341),tensor(1.0454)
366,366,tensor(1.0935),tensor(0.7341),tensor(1.0454)
367,367,tensor(1.0935),tensor(0.7341),tensor(1.0454)
368,368,tensor(1.0935),tensor(0.7341),tensor(1.0454)
369,369,tensor(1.0935),tensor(0.7341),tensor(1.0454)
370,370,tensor(1.0935),tensor(0.7341),tensor(1.0454)
371,371,tensor(1.0935),tensor(0.7341),tensor(1.0454)
372,372,tensor(1.0935),tensor(0.7341),tensor(1.0454)
373,373,tensor(1.0935),tensor(0.7341),tensor(1.0454)
374,374,tensor(1.0935),tensor(0.7341),tensor(1.0454)
375,375,tensor(1.0935),tensor(0.7341),tensor(1.0454)
376,376,tensor(1.0935),tensor(0.7341),tensor(1.0454)
377,377,tensor(1.0935),tensor(0.7341),tensor(1.0454)
378,378,tensor(1.0935),tensor(0.7341),tensor(1.0454)
379,379,tensor(1.0935),tensor(0.7341),tensor(1.0454)
380,380,tensor(1.0935),tensor(0.7341),tensor(1.0454)
381,381,tensor(1.0935),tensor(0.7341),tensor(1.0454)
382,382,tensor(1.0935),tensor(0.7341),tensor(1.0454)
383,383,tensor(1.0935),tensor(0.7341),tensor(1.0454)
384,384,tensor(1.0935),tensor(0.7341),tensor(1.0454)
385,385,tensor(1.0935),tensor(0.7341),tensor(1.0454)
386,386,tensor(1.0935),tensor(0.7341),tensor(1.0454)
387,387,tensor(1.0935),tensor(0.7341),tensor(1.0454)
388,388,tensor(1.0935),tensor(0.7341),tensor(1.0454)
389,389,tensor(1.0935),tensor(0.7341),tensor(1.0454)
390,390,tensor(1.0935),tensor(0.7341),tensor(1.0454)
391,391,tensor(1.0935),tensor(0.7341),tensor(1.0454)
392,392,tensor(1.0935),tensor(0.7341),tensor(1.0454)
393,393,tensor(1.0935),tensor(0.7341),tensor(1.0454)
394,394,tensor(1.0935),tensor(0.7341),tensor(1.0454)
395,395,tensor(1.0935),tensor(0.7341),tensor(1.0454)
396,396,tensor(1.0935),tensor(0.7341),tensor(1.0454)
397,397,tensor(1.0935),tensor(0.7341),tensor(1.0454)
398,398,tensor(1.0935),tensor(0.7341),tensor(1.0454)
399,399,tensor(1.0935),tensor(0.7341),tensor(1.0454)
400,400,tensor(1.0935),tensor(0.7341),tensor(1.0454)
401,401,tensor(1.0935),tensor(0.7341),tensor(1.0454)
402,402,tensor(1.0935),tensor(0.7341),tensor(1.0454)
403,403,tensor(1.0935),tensor(0.7341),tensor(1.0454)
404,404,tensor(1.0935),tensor(0.7341),tensor(1.0454)
405,405,tensor(1.0935),tensor(0.7341),tensor(1.0454)
406,406,tensor(1.0935),tensor(0.7341),tensor(1.0454)
407,407,tensor(1.0935),tensor(0.7341),tensor(1.0454)
408,408,tensor(1.0935),tensor(0.7341),tensor(1.0454)
409,409,tensor(1.0935),tensor(0.7341),tensor(1.0454)
410,410,tensor(1.0935),tensor(0.7341),tensor(1.0454)
411,411,tensor(1.0935),tensor(0.7341),tensor(1.0454)
412,412,tensor(1.0935),tensor(0.7341),tensor(1.0454)
413,413,tensor(1.0935),tensor(0.7341),tensor(1.0454)
414,414,tensor(1.0935),tensor(0.7341),tensor(1.0454)
415,415,tensor(1.0935),tensor(0.7341),tensor(1.0454)
416,416,tensor(1.0935),tensor(0.7341),tensor(1.0454)
417,417,tensor(1.0935),tensor(0.7341),tensor(1.0454)
418,418,tensor(1.0935),tensor(0.7341),tensor(1.0454)
419,419,tensor(1.0935),tensor(0.7341),tensor(1.0454)
420,420,tensor(1.0935),tensor(0.7341),tensor(1.0454)
421,421,tensor(1.0935),tensor(0.7341),tensor(1.0454)
422,422,tensor(1.0935),tensor(0.7341),tensor(1.0454)
423,423,tensor(1.0935),tensor(0.7341),tensor(1.0454)
424,424,tensor(1.0935),tensor(0.7341),tensor(1.0454)
425,425,tensor(1.0935),tensor(0.7341),tensor(1.0454)
426,426,tensor(1.0935),tensor(0.7341),tensor(1.0454)
427,427,tensor(1.0935),tensor(0.7341),tensor(1.0454)
428,428,tensor(1.0935),tensor(0.7341),tensor(1.0454)
429,429,tensor(1.0935),tensor(0.7341),tensor(1.0454)
430,430,tensor(1.0935),tensor(0.7341),tensor(1.0454)
431,431,tensor(1.0935),tensor(0.7341),tensor(1.0454)
432,432,tensor(1.0935),tensor(0.7341),tensor(1.0454)
433,433,tensor(1.0935),tensor(0.7341),tensor(1.0454)
434,434,tensor(1.0935),tensor(0.7341),tensor(1.0454)
435,435,tensor(1.0935),tensor(0.7341),tensor(1.0454)
