,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.6350),tensor(0.5974),tensor(0.8268)
33,33,tensor(0.6346),tensor(0.5972),tensor(0.8266)
34,34,tensor(0.6342),tensor(0.5969),tensor(0.8264)
35,35,tensor(0.6338),tensor(0.5967),tensor(0.8262)
36,36,tensor(0.6334),tensor(0.5965),tensor(0.8260)
37,37,tensor(0.6330),tensor(0.5963),tensor(0.8259)
38,38,tensor(0.6326),tensor(0.5961),tensor(0.8257)
39,39,tensor(0.6322),tensor(0.5959),tensor(0.8255)
40,40,tensor(0.6318),tensor(0.5956),tensor(0.8253)
41,41,tensor(0.6314),tensor(0.5954),tensor(0.8252)
42,42,tensor(0.6310),tensor(0.5952),tensor(0.8250)
43,43,tensor(0.6306),tensor(0.5950),tensor(0.8248)
44,44,tensor(0.6302),tensor(0.5948),tensor(0.8246)
45,45,tensor(0.6298),tensor(0.5946),tensor(0.8244)
46,46,tensor(0.6294),tensor(0.5943),tensor(0.8243)
47,47,tensor(0.6290),tensor(0.5941),tensor(0.8241)
48,48,tensor(0.6286),tensor(0.5939),tensor(0.8239)
49,49,tensor(0.6282),tensor(0.5937),tensor(0.8237)
50,50,tensor(0.6278),tensor(0.5935),tensor(0.8236)
51,51,tensor(0.6274),tensor(0.5933),tensor(0.8234)
52,52,tensor(0.6270),tensor(0.5931),tensor(0.8232)
53,53,tensor(0.6266),tensor(0.5928),tensor(0.8230)
54,54,tensor(0.6262),tensor(0.5926),tensor(0.8229)
55,55,tensor(0.6259),tensor(0.5924),tensor(0.8227)
56,56,tensor(0.6255),tensor(0.5922),tensor(0.8225)
57,57,tensor(0.6251),tensor(0.5920),tensor(0.8223)
58,58,tensor(0.6247),tensor(0.5918),tensor(0.8222)
59,59,tensor(0.6243),tensor(0.5916),tensor(0.8220)
60,60,tensor(0.6239),tensor(0.5914),tensor(0.8218)
61,61,tensor(0.6236),tensor(0.5912),tensor(0.8216)
62,62,tensor(0.6232),tensor(0.5909),tensor(0.8215)
63,63,tensor(0.6228),tensor(0.5907),tensor(0.8213)
64,64,tensor(0.6224),tensor(0.5905),tensor(0.8211)
65,65,tensor(0.6221),tensor(0.5903),tensor(0.8210)
66,66,tensor(0.6217),tensor(0.5901),tensor(0.8208)
67,67,tensor(0.6213),tensor(0.5899),tensor(0.8206)
68,68,tensor(0.6210),tensor(0.5897),tensor(0.8205)
69,69,tensor(0.6206),tensor(0.5895),tensor(0.8203)
70,70,tensor(0.6202),tensor(0.5893),tensor(0.8201)
71,71,tensor(0.6199),tensor(0.5891),tensor(0.8199)
72,72,tensor(0.6195),tensor(0.5889),tensor(0.8198)
73,73,tensor(0.6191),tensor(0.5887),tensor(0.8196)
74,74,tensor(0.6188),tensor(0.5885),tensor(0.8194)
75,75,tensor(0.6184),tensor(0.5883),tensor(0.8193)
76,76,tensor(0.6181),tensor(0.5881),tensor(0.8191)
77,77,tensor(0.6177),tensor(0.5879),tensor(0.8189)
78,78,tensor(0.6173),tensor(0.5877),tensor(0.8188)
79,79,tensor(0.6170),tensor(0.5875),tensor(0.8186)
80,80,tensor(0.6166),tensor(0.5873),tensor(0.8184)
81,81,tensor(0.6163),tensor(0.5871),tensor(0.8183)
82,82,tensor(0.6159),tensor(0.5869),tensor(0.8181)
83,83,tensor(0.6156),tensor(0.5867),tensor(0.8179)
84,84,tensor(0.6152),tensor(0.5865),tensor(0.8178)
85,85,tensor(0.6149),tensor(0.5863),tensor(0.8176)
86,86,tensor(0.6145),tensor(0.5861),tensor(0.8175)
87,87,tensor(0.6142),tensor(0.5859),tensor(0.8173)
88,88,tensor(0.6138),tensor(0.5857),tensor(0.8171)
89,89,tensor(0.6135),tensor(0.5855),tensor(0.8170)
90,90,tensor(0.6132),tensor(0.5853),tensor(0.8168)
91,91,tensor(0.6128),tensor(0.5851),tensor(0.8166)
92,92,tensor(0.6125),tensor(0.5849),tensor(0.8165)
93,93,tensor(0.6121),tensor(0.5847),tensor(0.8163)
94,94,tensor(0.6118),tensor(0.5845),tensor(0.8162)
95,95,tensor(0.6115),tensor(0.5843),tensor(0.8160)
96,96,tensor(0.6111),tensor(0.5841),tensor(0.8158)
97,97,tensor(0.6108),tensor(0.5839),tensor(0.8157)
98,98,tensor(0.6105),tensor(0.5837),tensor(0.8155)
99,99,tensor(0.6101),tensor(0.5835),tensor(0.8154)
100,100,tensor(0.6098),tensor(0.5833),tensor(0.8152)
101,101,tensor(0.6095),tensor(0.5831),tensor(0.8150)
102,102,tensor(0.6091),tensor(0.5829),tensor(0.8149)
103,103,tensor(0.6088),tensor(0.5827),tensor(0.8147)
104,104,tensor(0.6085),tensor(0.5825),tensor(0.8146)
105,105,tensor(0.6082),tensor(0.5823),tensor(0.8144)
106,106,tensor(0.6078),tensor(0.5822),tensor(0.8142)
107,107,tensor(0.6075),tensor(0.5820),tensor(0.8141)
108,108,tensor(0.6072),tensor(0.5818),tensor(0.8139)
109,109,tensor(0.6069),tensor(0.5816),tensor(0.8138)
110,110,tensor(0.6066),tensor(0.5814),tensor(0.8136)
111,111,tensor(0.6062),tensor(0.5812),tensor(0.8135)
112,112,tensor(0.6059),tensor(0.5810),tensor(0.8133)
113,113,tensor(0.6056),tensor(0.5808),tensor(0.8132)
114,114,tensor(0.6053),tensor(0.5806),tensor(0.8130)
115,115,tensor(0.6050),tensor(0.5804),tensor(0.8128)
116,116,tensor(0.6047),tensor(0.5803),tensor(0.8127)
117,117,tensor(0.6043),tensor(0.5801),tensor(0.8125)
118,118,tensor(0.6040),tensor(0.5799),tensor(0.8124)
119,119,tensor(0.6037),tensor(0.5797),tensor(0.8122)
120,120,tensor(0.6034),tensor(0.5795),tensor(0.8121)
121,121,tensor(0.6031),tensor(0.5793),tensor(0.8119)
122,122,tensor(0.6028),tensor(0.5791),tensor(0.8118)
123,123,tensor(0.6025),tensor(0.5790),tensor(0.8116)
124,124,tensor(0.6022),tensor(0.5788),tensor(0.8115)
125,125,tensor(0.6019),tensor(0.5786),tensor(0.8113)
126,126,tensor(0.6016),tensor(0.5784),tensor(0.8112)
127,127,tensor(0.6013),tensor(0.5782),tensor(0.8110)
128,128,tensor(0.6010),tensor(0.5780),tensor(0.8109)
129,129,tensor(0.6007),tensor(0.5778),tensor(0.8107)
130,130,tensor(0.6004),tensor(0.5777),tensor(0.8106)
131,131,tensor(0.6001),tensor(0.5775),tensor(0.8104)
132,132,tensor(0.5998),tensor(0.5773),tensor(0.8103)
133,133,tensor(0.5995),tensor(0.5771),tensor(0.8101)
134,134,tensor(0.5992),tensor(0.5769),tensor(0.8100)
135,135,tensor(0.5989),tensor(0.5768),tensor(0.8098)
136,136,tensor(0.5986),tensor(0.5766),tensor(0.8097)
137,137,tensor(0.5983),tensor(0.5764),tensor(0.8095)
138,138,tensor(0.5980),tensor(0.5762),tensor(0.8094)
139,139,tensor(0.5977),tensor(0.5760),tensor(0.8092)
140,140,tensor(0.5974),tensor(0.5758),tensor(0.8091)
141,141,tensor(0.5971),tensor(0.5757),tensor(0.8089)
142,142,tensor(0.5968),tensor(0.5755),tensor(0.8088)
143,143,tensor(0.5965),tensor(0.5753),tensor(0.8086)
144,144,tensor(0.5963),tensor(0.5751),tensor(0.8085)
145,145,tensor(0.5960),tensor(0.5750),tensor(0.8083)
146,146,tensor(0.5957),tensor(0.5748),tensor(0.8082)
147,147,tensor(0.5954),tensor(0.5746),tensor(0.8080)
148,148,tensor(0.5951),tensor(0.5744),tensor(0.8079)
149,149,tensor(0.5948),tensor(0.5742),tensor(0.8077)
150,150,tensor(0.5945),tensor(0.5741),tensor(0.8076)
151,151,tensor(0.5943),tensor(0.5739),tensor(0.8074)
152,152,tensor(0.5940),tensor(0.5737),tensor(0.8073)
153,153,tensor(0.5937),tensor(0.5735),tensor(0.8072)
154,154,tensor(0.5934),tensor(0.5734),tensor(0.8070)
155,155,tensor(0.5931),tensor(0.5732),tensor(0.8069)
156,156,tensor(0.5929),tensor(0.5730),tensor(0.8067)
157,157,tensor(0.5926),tensor(0.5728),tensor(0.8066)
158,158,tensor(0.5923),tensor(0.5727),tensor(0.8064)
159,159,tensor(0.5920),tensor(0.5726),tensor(0.8063)
160,160,tensor(0.5918),tensor(0.5725),tensor(0.8062)
161,161,tensor(0.5915),tensor(0.5724),tensor(0.8060)
162,162,tensor(0.5912),tensor(0.5724),tensor(0.8059)
163,163,tensor(0.5910),tensor(0.5723),tensor(0.8057)
164,164,tensor(0.5907),tensor(0.5722),tensor(0.8056)
165,165,tensor(0.5904),tensor(0.5722),tensor(0.8054)
166,166,tensor(0.5901),tensor(0.5721),tensor(0.8053)
167,167,tensor(0.5899),tensor(0.5721),tensor(0.8052)
168,168,tensor(0.5896),tensor(0.5720),tensor(0.8050)
169,169,tensor(0.5893),tensor(0.5720),tensor(0.8049)
170,170,tensor(0.5891),tensor(0.5719),tensor(0.8047)
171,171,tensor(0.5888),tensor(0.5719),tensor(0.8046)
172,172,tensor(0.5885),tensor(0.5718),tensor(0.8045)
173,173,tensor(0.5883),tensor(0.5718),tensor(0.8043)
174,174,tensor(0.5880),tensor(0.5717),tensor(0.8042)
175,175,tensor(0.5878),tensor(0.5717),tensor(0.8040)
176,176,tensor(0.5875),tensor(0.5716),tensor(0.8039)
177,177,tensor(0.5872),tensor(0.5715),tensor(0.8038)
178,178,tensor(0.5870),tensor(0.5715),tensor(0.8036)
179,179,tensor(0.5867),tensor(0.5714),tensor(0.8035)
180,180,tensor(0.5865),tensor(0.5714),tensor(0.8033)
181,181,tensor(0.5862),tensor(0.5713),tensor(0.8032)
182,182,tensor(0.5859),tensor(0.5713),tensor(0.8031)
183,183,tensor(0.5857),tensor(0.5712),tensor(0.8029)
184,184,tensor(0.5854),tensor(0.5712),tensor(0.8028)
185,185,tensor(0.5852),tensor(0.5711),tensor(0.8026)
186,186,tensor(0.5849),tensor(0.5711),tensor(0.8025)
187,187,tensor(0.5847),tensor(0.5710),tensor(0.8024)
188,188,tensor(0.5844),tensor(0.5710),tensor(0.8022)
189,189,tensor(0.5842),tensor(0.5709),tensor(0.8021)
190,190,tensor(0.5839),tensor(0.5709),tensor(0.8020)
191,191,tensor(0.5837),tensor(0.5708),tensor(0.8018)
192,192,tensor(0.5834),tensor(0.5708),tensor(0.8017)
193,193,tensor(0.5832),tensor(0.5707),tensor(0.8016)
194,194,tensor(0.5829),tensor(0.5707),tensor(0.8014)
195,195,tensor(0.5827),tensor(0.5706),tensor(0.8013)
196,196,tensor(0.5824),tensor(0.5706),tensor(0.8011)
197,197,tensor(0.5822),tensor(0.5705),tensor(0.8010)
198,198,tensor(0.5819),tensor(0.5704),tensor(0.8009)
199,199,tensor(0.5817),tensor(0.5704),tensor(0.8007)
200,200,tensor(0.5814),tensor(0.5703),tensor(0.8006)
201,201,tensor(0.5812),tensor(0.5703),tensor(0.8005)
202,202,tensor(0.5810),tensor(0.5702),tensor(0.8003)
203,203,tensor(0.5807),tensor(0.5702),tensor(0.8002)
204,204,tensor(0.5805),tensor(0.5701),tensor(0.8001)
205,205,tensor(0.5802),tensor(0.5701),tensor(0.7999)
206,206,tensor(0.5800),tensor(0.5700),tensor(0.7998)
207,207,tensor(0.5798),tensor(0.5700),tensor(0.7997)
208,208,tensor(0.5795),tensor(0.5699),tensor(0.7995)
209,209,tensor(0.5793),tensor(0.5699),tensor(0.7994)
210,210,tensor(0.5791),tensor(0.5698),tensor(0.7993)
211,211,tensor(0.5788),tensor(0.5698),tensor(0.7991)
212,212,tensor(0.5786),tensor(0.5697),tensor(0.7990)
213,213,tensor(0.5783),tensor(0.5697),tensor(0.7989)
214,214,tensor(0.5781),tensor(0.5696),tensor(0.7988)
215,215,tensor(0.5779),tensor(0.5696),tensor(0.7986)
216,216,tensor(0.5776),tensor(0.5695),tensor(0.7985)
217,217,tensor(0.5774),tensor(0.5695),tensor(0.7984)
218,218,tensor(0.5772),tensor(0.5694),tensor(0.7982)
219,219,tensor(0.5770),tensor(0.5694),tensor(0.7981)
220,220,tensor(0.5767),tensor(0.5693),tensor(0.7980)
221,221,tensor(0.5765),tensor(0.5693),tensor(0.7978)
222,222,tensor(0.5763),tensor(0.5692),tensor(0.7977)
223,223,tensor(0.5760),tensor(0.5692),tensor(0.7976)
224,224,tensor(0.5758),tensor(0.5691),tensor(0.7974)
225,225,tensor(0.5756),tensor(0.5691),tensor(0.7973)
226,226,tensor(0.5754),tensor(0.5690),tensor(0.7972)
227,227,tensor(0.5751),tensor(0.5690),tensor(0.7971)
228,228,tensor(0.5749),tensor(0.5689),tensor(0.7969)
229,229,tensor(0.5747),tensor(0.5689),tensor(0.7968)
230,230,tensor(0.5745),tensor(0.5688),tensor(0.7967)
231,231,tensor(0.5742),tensor(0.5688),tensor(0.7965)
232,232,tensor(0.5740),tensor(0.5688),tensor(0.7964)
233,233,tensor(0.5738),tensor(0.5688),tensor(0.7963)
234,234,tensor(0.5736),tensor(0.5688),tensor(0.7962)
235,235,tensor(0.5733),tensor(0.5688),tensor(0.7960)
236,236,tensor(0.5731),tensor(0.5688),tensor(0.7959)
237,237,tensor(0.5729),tensor(0.5688),tensor(0.7958)
238,238,tensor(0.5727),tensor(0.5689),tensor(0.7957)
239,239,tensor(0.5725),tensor(0.5689),tensor(0.7955)
240,240,tensor(0.5723),tensor(0.5689),tensor(0.7954)
241,241,tensor(0.5720),tensor(0.5689),tensor(0.7953)
242,242,tensor(0.5718),tensor(0.5689),tensor(0.7952)
243,243,tensor(0.5716),tensor(0.5689),tensor(0.7950)
244,244,tensor(0.5714),tensor(0.5689),tensor(0.7949)
245,245,tensor(0.5712),tensor(0.5689),tensor(0.7948)
246,246,tensor(0.5710),tensor(0.5689),tensor(0.7946)
247,247,tensor(0.5707),tensor(0.5689),tensor(0.7945)
248,248,tensor(0.5705),tensor(0.5689),tensor(0.7944)
249,249,tensor(0.5703),tensor(0.5689),tensor(0.7943)
250,250,tensor(0.5701),tensor(0.5689),tensor(0.7941)
251,251,tensor(0.5699),tensor(0.5689),tensor(0.7940)
252,252,tensor(0.5697),tensor(0.5689),tensor(0.7939)
253,253,tensor(0.5695),tensor(0.5689),tensor(0.7938)
254,254,tensor(0.5693),tensor(0.5689),tensor(0.7937)
255,255,tensor(0.5691),tensor(0.5689),tensor(0.7935)
256,256,tensor(0.5689),tensor(0.5689),tensor(0.7934)
257,257,tensor(0.5686),tensor(0.5689),tensor(0.7933)
258,258,tensor(0.5684),tensor(0.5689),tensor(0.7932)
259,259,tensor(0.5682),tensor(0.5690),tensor(0.7930)
260,260,tensor(0.5680),tensor(0.5690),tensor(0.7929)
261,261,tensor(0.5678),tensor(0.5690),tensor(0.7928)
262,262,tensor(0.5676),tensor(0.5690),tensor(0.7927)
263,263,tensor(0.5674),tensor(0.5690),tensor(0.7925)
264,264,tensor(0.5672),tensor(0.5690),tensor(0.7924)
265,265,tensor(0.5670),tensor(0.5690),tensor(0.7923)
266,266,tensor(0.5668),tensor(0.5690),tensor(0.7922)
267,267,tensor(0.5666),tensor(0.5690),tensor(0.7921)
268,268,tensor(0.5664),tensor(0.5690),tensor(0.7919)
269,269,tensor(0.5662),tensor(0.5690),tensor(0.7918)
270,270,tensor(0.5660),tensor(0.5690),tensor(0.7917)
271,271,tensor(0.5658),tensor(0.5690),tensor(0.7916)
272,272,tensor(0.5656),tensor(0.5690),tensor(0.7914)
273,273,tensor(0.5654),tensor(0.5690),tensor(0.7913)
274,274,tensor(0.5652),tensor(0.5690),tensor(0.7912)
275,275,tensor(0.5650),tensor(0.5690),tensor(0.7911)
276,276,tensor(0.5648),tensor(0.5690),tensor(0.7910)
277,277,tensor(0.5646),tensor(0.5690),tensor(0.7908)
278,278,tensor(0.5644),tensor(0.5690),tensor(0.7907)
279,279,tensor(0.5642),tensor(0.5690),tensor(0.7906)
280,280,tensor(0.5640),tensor(0.5691),tensor(0.7905)
281,281,tensor(0.5638),tensor(0.5691),tensor(0.7904)
282,282,tensor(0.5636),tensor(0.5691),tensor(0.7902)
283,283,tensor(0.5634),tensor(0.5691),tensor(0.7901)
284,284,tensor(0.5632),tensor(0.5691),tensor(0.7900)
285,285,tensor(0.5631),tensor(0.5691),tensor(0.7899)
286,286,tensor(0.5629),tensor(0.5691),tensor(0.7898)
287,287,tensor(0.5627),tensor(0.5691),tensor(0.7897)
288,288,tensor(0.5625),tensor(0.5691),tensor(0.7895)
289,289,tensor(0.5623),tensor(0.5691),tensor(0.7894)
290,290,tensor(0.5621),tensor(0.5691),tensor(0.7893)
291,291,tensor(0.5619),tensor(0.5691),tensor(0.7892)
292,292,tensor(0.5617),tensor(0.5691),tensor(0.7891)
293,293,tensor(0.5615),tensor(0.5691),tensor(0.7889)
294,294,tensor(0.5613),tensor(0.5691),tensor(0.7888)
295,295,tensor(0.5612),tensor(0.5691),tensor(0.7887)
296,296,tensor(0.5610),tensor(0.5691),tensor(0.7886)
297,297,tensor(0.5608),tensor(0.5691),tensor(0.7885)
298,298,tensor(0.5606),tensor(0.5691),tensor(0.7884)
299,299,tensor(0.5604),tensor(0.5691),tensor(0.7882)
300,300,tensor(0.5602),tensor(0.5691),tensor(0.7881)
301,301,tensor(0.5600),tensor(0.5691),tensor(0.7880)
302,302,tensor(0.5599),tensor(0.5692),tensor(0.7879)
303,303,tensor(0.5597),tensor(0.5692),tensor(0.7878)
304,304,tensor(0.5595),tensor(0.5692),tensor(0.7877)
305,305,tensor(0.5593),tensor(0.5692),tensor(0.7875)
306,306,tensor(0.5591),tensor(0.5692),tensor(0.7874)
307,307,tensor(0.5589),tensor(0.5692),tensor(0.7873)
308,308,tensor(0.5588),tensor(0.5692),tensor(0.7872)
309,309,tensor(0.5586),tensor(0.5692),tensor(0.7871)
310,310,tensor(0.5584),tensor(0.5692),tensor(0.7870)
311,311,tensor(0.5582),tensor(0.5692),tensor(0.7869)
312,312,tensor(0.5580),tensor(0.5692),tensor(0.7867)
313,313,tensor(0.5579),tensor(0.5692),tensor(0.7866)
314,314,tensor(0.5577),tensor(0.5692),tensor(0.7865)
315,315,tensor(0.5575),tensor(0.5692),tensor(0.7864)
316,316,tensor(0.5573),tensor(0.5692),tensor(0.7863)
317,317,tensor(0.5572),tensor(0.5692),tensor(0.7862)
318,318,tensor(0.5570),tensor(0.5692),tensor(0.7861)
319,319,tensor(0.5568),tensor(0.5692),tensor(0.7859)
320,320,tensor(0.5566),tensor(0.5692),tensor(0.7858)
321,321,tensor(0.5565),tensor(0.5692),tensor(0.7857)
322,322,tensor(0.5563),tensor(0.5692),tensor(0.7856)
323,323,tensor(0.5561),tensor(0.5692),tensor(0.7855)
324,324,tensor(0.5559),tensor(0.5693),tensor(0.7854)
325,325,tensor(0.5558),tensor(0.5693),tensor(0.7853)
326,326,tensor(0.5556),tensor(0.5693),tensor(0.7852)
327,327,tensor(0.5554),tensor(0.5693),tensor(0.7850)
328,328,tensor(0.5552),tensor(0.5693),tensor(0.7849)
329,329,tensor(0.5551),tensor(0.5693),tensor(0.7848)
330,330,tensor(0.5549),tensor(0.5693),tensor(0.7847)
331,331,tensor(0.5547),tensor(0.5693),tensor(0.7846)
332,332,tensor(0.5546),tensor(0.5693),tensor(0.7845)
333,333,tensor(0.5544),tensor(0.5693),tensor(0.7844)
334,334,tensor(0.5542),tensor(0.5693),tensor(0.7843)
335,335,tensor(0.5541),tensor(0.5693),tensor(0.7842)
336,336,tensor(0.5539),tensor(0.5693),tensor(0.7840)
337,337,tensor(0.5537),tensor(0.5693),tensor(0.7839)
338,338,tensor(0.5536),tensor(0.5693),tensor(0.7838)
339,339,tensor(0.5534),tensor(0.5693),tensor(0.7837)
340,340,tensor(0.5532),tensor(0.5693),tensor(0.7836)
341,341,tensor(0.5531),tensor(0.5693),tensor(0.7835)
342,342,tensor(0.5529),tensor(0.5693),tensor(0.7834)
343,343,tensor(0.5527),tensor(0.5693),tensor(0.7833)
344,344,tensor(0.5526),tensor(0.5693),tensor(0.7832)
345,345,tensor(0.5524),tensor(0.5693),tensor(0.7830)
346,346,tensor(0.5522),tensor(0.5693),tensor(0.7829)
347,347,tensor(0.5521),tensor(0.5694),tensor(0.7828)
348,348,tensor(0.5519),tensor(0.5694),tensor(0.7827)
349,349,tensor(0.5517),tensor(0.5694),tensor(0.7826)
350,350,tensor(0.5516),tensor(0.5694),tensor(0.7825)
351,351,tensor(0.5514),tensor(0.5694),tensor(0.7824)
352,352,tensor(0.5513),tensor(0.5694),tensor(0.7823)
353,353,tensor(0.5511),tensor(0.5694),tensor(0.7822)
354,354,tensor(0.5509),tensor(0.5694),tensor(0.7821)
355,355,tensor(0.5508),tensor(0.5694),tensor(0.7820)
356,356,tensor(0.5506),tensor(0.5694),tensor(0.7819)
357,357,tensor(0.5505),tensor(0.5694),tensor(0.7817)
358,358,tensor(0.5503),tensor(0.5694),tensor(0.7816)
359,359,tensor(0.5501),tensor(0.5694),tensor(0.7815)
360,360,tensor(0.5500),tensor(0.5694),tensor(0.7814)
361,361,tensor(0.5498),tensor(0.5694),tensor(0.7813)
362,362,tensor(0.5497),tensor(0.5694),tensor(0.7812)
363,363,tensor(0.5495),tensor(0.5694),tensor(0.7811)
364,364,tensor(0.5494),tensor(0.5694),tensor(0.7810)
365,365,tensor(0.5492),tensor(0.5694),tensor(0.7809)
366,366,tensor(0.5490),tensor(0.5694),tensor(0.7808)
367,367,tensor(0.5489),tensor(0.5694),tensor(0.7807)
368,368,tensor(0.5487),tensor(0.5694),tensor(0.7806)
369,369,tensor(0.5486),tensor(0.5694),tensor(0.7805)
370,370,tensor(0.5484),tensor(0.5694),tensor(0.7804)
371,371,tensor(0.5483),tensor(0.5695),tensor(0.7802)
372,372,tensor(0.5481),tensor(0.5695),tensor(0.7801)
373,373,tensor(0.5480),tensor(0.5695),tensor(0.7800)
374,374,tensor(0.5478),tensor(0.5695),tensor(0.7799)
375,375,tensor(0.5477),tensor(0.5695),tensor(0.7798)
376,376,tensor(0.5475),tensor(0.5695),tensor(0.7797)
377,377,tensor(0.5474),tensor(0.5695),tensor(0.7796)
378,378,tensor(0.5472),tensor(0.5695),tensor(0.7795)
379,379,tensor(0.5471),tensor(0.5695),tensor(0.7794)
380,380,tensor(0.5469),tensor(0.5695),tensor(0.7793)
381,381,tensor(0.5468),tensor(0.5695),tensor(0.7792)
382,382,tensor(0.5466),tensor(0.5695),tensor(0.7791)
383,383,tensor(0.5465),tensor(0.5695),tensor(0.7790)
384,384,tensor(0.5463),tensor(0.5695),tensor(0.7789)
385,385,tensor(0.5462),tensor(0.5695),tensor(0.7788)
386,386,tensor(0.5460),tensor(0.5695),tensor(0.7787)
387,387,tensor(0.5459),tensor(0.5695),tensor(0.7786)
388,388,tensor(0.5457),tensor(0.5695),tensor(0.7785)
389,389,tensor(0.5456),tensor(0.5695),tensor(0.7784)
390,390,tensor(0.5454),tensor(0.5695),tensor(0.7783)
391,391,tensor(0.5453),tensor(0.5695),tensor(0.7782)
392,392,tensor(0.5451),tensor(0.5695),tensor(0.7780)
393,393,tensor(0.5450),tensor(0.5695),tensor(0.7779)
394,394,tensor(0.5449),tensor(0.5695),tensor(0.7778)
395,395,tensor(0.5447),tensor(0.5695),tensor(0.7778)
396,396,tensor(0.5446),tensor(0.5696),tensor(0.7778)
397,397,tensor(0.5444),tensor(0.5696),tensor(0.7778)
398,398,tensor(0.5443),tensor(0.5696),tensor(0.7778)
399,399,tensor(0.5441),tensor(0.5696),tensor(0.7777)
400,400,tensor(0.5440),tensor(0.5696),tensor(0.7777)
401,401,tensor(0.5439),tensor(0.5696),tensor(0.7777)
402,402,tensor(0.5437),tensor(0.5696),tensor(0.7777)
403,403,tensor(0.5436),tensor(0.5696),tensor(0.7777)
404,404,tensor(0.5434),tensor(0.5696),tensor(0.7777)
405,405,tensor(0.5433),tensor(0.5696),tensor(0.7777)
406,406,tensor(0.5431),tensor(0.5696),tensor(0.7777)
407,407,tensor(0.5430),tensor(0.5696),tensor(0.7777)
408,408,tensor(0.5429),tensor(0.5696),tensor(0.7777)
409,409,tensor(0.5427),tensor(0.5696),tensor(0.7777)
410,410,tensor(0.5426),tensor(0.5696),tensor(0.7777)
411,411,tensor(0.5425),tensor(0.5696),tensor(0.7777)
412,412,tensor(0.5423),tensor(0.5696),tensor(0.7777)
413,413,tensor(0.5422),tensor(0.5696),tensor(0.7777)
414,414,tensor(0.5420),tensor(0.5696),tensor(0.7777)
415,415,tensor(0.5419),tensor(0.5696),tensor(0.7777)
416,416,tensor(0.5418),tensor(0.5696),tensor(0.7777)
417,417,tensor(0.5416),tensor(0.5696),tensor(0.7777)
418,418,tensor(0.5415),tensor(0.5696),tensor(0.7777)
419,419,tensor(0.5414),tensor(0.5696),tensor(0.7777)
420,420,tensor(0.5412),tensor(0.5696),tensor(0.7777)
421,421,tensor(0.5411),tensor(0.5697),tensor(0.7777)
422,422,tensor(0.5410),tensor(0.5697),tensor(0.7777)
423,423,tensor(0.5408),tensor(0.5697),tensor(0.7777)
424,424,tensor(0.5407),tensor(0.5697),tensor(0.7777)
425,425,tensor(0.5406),tensor(0.5697),tensor(0.7777)
426,426,tensor(0.5404),tensor(0.5697),tensor(0.7777)
427,427,tensor(0.5403),tensor(0.5697),tensor(0.7777)
428,428,tensor(0.5402),tensor(0.5697),tensor(0.7777)
429,429,tensor(0.5400),tensor(0.5697),tensor(0.7777)
430,430,tensor(0.5399),tensor(0.5697),tensor(0.7777)
431,431,tensor(0.5398),tensor(0.5697),tensor(0.7777)
432,432,tensor(0.5396),tensor(0.5697),tensor(0.7777)
433,433,tensor(0.5395),tensor(0.5697),tensor(0.7777)
434,434,tensor(0.5394),tensor(0.5697),tensor(0.7777)
435,435,tensor(0.5392),tensor(0.5697),tensor(0.7777)
