,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.9357),tensor(0.8057),tensor(1.1322)
45,45,tensor(0.9356),tensor(0.8058),tensor(1.1320)
46,46,tensor(0.9355),tensor(0.8058),tensor(1.1317)
47,47,tensor(0.9354),tensor(0.8059),tensor(1.1315)
48,48,tensor(0.9353),tensor(0.8060),tensor(1.1312)
49,49,tensor(0.9352),tensor(0.8060),tensor(1.1309)
50,50,tensor(0.9351),tensor(0.8061),tensor(1.1307)
51,51,tensor(0.9350),tensor(0.8061),tensor(1.1304)
52,52,tensor(0.9349),tensor(0.8062),tensor(1.1301)
53,53,tensor(0.9348),tensor(0.8062),tensor(1.1299)
54,54,tensor(0.9348),tensor(0.8063),tensor(1.1296)
55,55,tensor(0.9347),tensor(0.8063),tensor(1.1294)
56,56,tensor(0.9346),tensor(0.8064),tensor(1.1291)
57,57,tensor(0.9345),tensor(0.8065),tensor(1.1288)
58,58,tensor(0.9344),tensor(0.8065),tensor(1.1286)
59,59,tensor(0.9343),tensor(0.8066),tensor(1.1283)
60,60,tensor(0.9342),tensor(0.8066),tensor(1.1280)
61,61,tensor(0.9341),tensor(0.8067),tensor(1.1278)
62,62,tensor(0.9340),tensor(0.8067),tensor(1.1275)
63,63,tensor(0.9339),tensor(0.8068),tensor(1.1273)
64,64,tensor(0.9339),tensor(0.8068),tensor(1.1270)
65,65,tensor(0.9338),tensor(0.8069),tensor(1.1267)
66,66,tensor(0.9337),tensor(0.8070),tensor(1.1265)
67,67,tensor(0.9336),tensor(0.8070),tensor(1.1262)
68,68,tensor(0.9335),tensor(0.8071),tensor(1.1260)
69,69,tensor(0.9334),tensor(0.8071),tensor(1.1257)
70,70,tensor(0.9333),tensor(0.8072),tensor(1.1255)
71,71,tensor(0.9332),tensor(0.8072),tensor(1.1252)
72,72,tensor(0.9332),tensor(0.8073),tensor(1.1249)
73,73,tensor(0.9331),tensor(0.8073),tensor(1.1247)
74,74,tensor(0.9330),tensor(0.8074),tensor(1.1244)
75,75,tensor(0.9329),tensor(0.8074),tensor(1.1242)
76,76,tensor(0.9328),tensor(0.8075),tensor(1.1239)
77,77,tensor(0.9327),tensor(0.8075),tensor(1.1237)
78,78,tensor(0.9327),tensor(0.8076),tensor(1.1234)
79,79,tensor(0.9326),tensor(0.8077),tensor(1.1232)
80,80,tensor(0.9325),tensor(0.8077),tensor(1.1229)
81,81,tensor(0.9324),tensor(0.8078),tensor(1.1227)
82,82,tensor(0.9323),tensor(0.8078),tensor(1.1224)
83,83,tensor(0.9323),tensor(0.8079),tensor(1.1222)
84,84,tensor(0.9322),tensor(0.8079),tensor(1.1219)
85,85,tensor(0.9321),tensor(0.8080),tensor(1.1217)
86,86,tensor(0.9320),tensor(0.8080),tensor(1.1214)
87,87,tensor(0.9319),tensor(0.8081),tensor(1.1212)
88,88,tensor(0.9319),tensor(0.8081),tensor(1.1209)
89,89,tensor(0.9318),tensor(0.8082),tensor(1.1207)
90,90,tensor(0.9317),tensor(0.8082),tensor(1.1204)
91,91,tensor(0.9316),tensor(0.8083),tensor(1.1202)
92,92,tensor(0.9315),tensor(0.8083),tensor(1.1199)
93,93,tensor(0.9315),tensor(0.8084),tensor(1.1197)
94,94,tensor(0.9314),tensor(0.8084),tensor(1.1194)
95,95,tensor(0.9313),tensor(0.8085),tensor(1.1192)
96,96,tensor(0.9312),tensor(0.8085),tensor(1.1190)
97,97,tensor(0.9312),tensor(0.8086),tensor(1.1187)
98,98,tensor(0.9311),tensor(0.8086),tensor(1.1185)
99,99,tensor(0.9310),tensor(0.8087),tensor(1.1182)
100,100,tensor(0.9310),tensor(0.8087),tensor(1.1180)
101,101,tensor(0.9309),tensor(0.8088),tensor(1.1177)
102,102,tensor(0.9308),tensor(0.8088),tensor(1.1175)
103,103,tensor(0.9307),tensor(0.8089),tensor(1.1173)
104,104,tensor(0.9307),tensor(0.8089),tensor(1.1170)
105,105,tensor(0.9306),tensor(0.8090),tensor(1.1168)
106,106,tensor(0.9305),tensor(0.8090),tensor(1.1165)
107,107,tensor(0.9304),tensor(0.8091),tensor(1.1163)
108,108,tensor(0.9304),tensor(0.8091),tensor(1.1161)
109,109,tensor(0.9303),tensor(0.8092),tensor(1.1158)
110,110,tensor(0.9302),tensor(0.8092),tensor(1.1156)
111,111,tensor(0.9302),tensor(0.8093),tensor(1.1154)
112,112,tensor(0.9301),tensor(0.8093),tensor(1.1151)
113,113,tensor(0.9300),tensor(0.8094),tensor(1.1149)
114,114,tensor(0.9300),tensor(0.8094),tensor(1.1146)
115,115,tensor(0.9299),tensor(0.8095),tensor(1.1144)
116,116,tensor(0.9298),tensor(0.8095),tensor(1.1142)
117,117,tensor(0.9298),tensor(0.8096),tensor(1.1139)
118,118,tensor(0.9297),tensor(0.8096),tensor(1.1137)
119,119,tensor(0.9296),tensor(0.8097),tensor(1.1135)
120,120,tensor(0.9296),tensor(0.8097),tensor(1.1132)
121,121,tensor(0.9295),tensor(0.8098),tensor(1.1130)
122,122,tensor(0.9294),tensor(0.8098),tensor(1.1128)
123,123,tensor(0.9294),tensor(0.8099),tensor(1.1126)
124,124,tensor(0.9293),tensor(0.8099),tensor(1.1123)
125,125,tensor(0.9292),tensor(0.8100),tensor(1.1121)
126,126,tensor(0.9292),tensor(0.8100),tensor(1.1119)
127,127,tensor(0.9291),tensor(0.8101),tensor(1.1116)
128,128,tensor(0.9290),tensor(0.8101),tensor(1.1114)
129,129,tensor(0.9290),tensor(0.8101),tensor(1.1112)
130,130,tensor(0.9289),tensor(0.8102),tensor(1.1110)
131,131,tensor(0.9289),tensor(0.8102),tensor(1.1107)
132,132,tensor(0.9288),tensor(0.8103),tensor(1.1105)
133,133,tensor(0.9287),tensor(0.8103),tensor(1.1103)
134,134,tensor(0.9287),tensor(0.8104),tensor(1.1101)
135,135,tensor(0.9286),tensor(0.8104),tensor(1.1098)
136,136,tensor(0.9286),tensor(0.8105),tensor(1.1096)
137,137,tensor(0.9285),tensor(0.8105),tensor(1.1094)
138,138,tensor(0.9284),tensor(0.8106),tensor(1.1092)
139,139,tensor(0.9284),tensor(0.8106),tensor(1.1089)
140,140,tensor(0.9283),tensor(0.8107),tensor(1.1087)
141,141,tensor(0.9283),tensor(0.8107),tensor(1.1085)
142,142,tensor(0.9282),tensor(0.8107),tensor(1.1083)
143,143,tensor(0.9281),tensor(0.8108),tensor(1.1080)
144,144,tensor(0.9281),tensor(0.8108),tensor(1.1078)
145,145,tensor(0.9280),tensor(0.8109),tensor(1.1076)
146,146,tensor(0.9280),tensor(0.8109),tensor(1.1074)
147,147,tensor(0.9279),tensor(0.8110),tensor(1.1072)
148,148,tensor(0.9279),tensor(0.8110),tensor(1.1070)
149,149,tensor(0.9278),tensor(0.8111),tensor(1.1067)
150,150,tensor(0.9277),tensor(0.8111),tensor(1.1065)
151,151,tensor(0.9277),tensor(0.8111),tensor(1.1063)
152,152,tensor(0.9276),tensor(0.8112),tensor(1.1061)
153,153,tensor(0.9276),tensor(0.8112),tensor(1.1059)
154,154,tensor(0.9275),tensor(0.8113),tensor(1.1057)
155,155,tensor(0.9275),tensor(0.8113),tensor(1.1054)
156,156,tensor(0.9274),tensor(0.8114),tensor(1.1052)
157,157,tensor(0.9274),tensor(0.8114),tensor(1.1050)
158,158,tensor(0.9273),tensor(0.8114),tensor(1.1048)
159,159,tensor(0.9273),tensor(0.8115),tensor(1.1046)
160,160,tensor(0.9272),tensor(0.8115),tensor(1.1044)
161,161,tensor(0.9271),tensor(0.8116),tensor(1.1042)
162,162,tensor(0.9271),tensor(0.8116),tensor(1.1039)
163,163,tensor(0.9270),tensor(0.8117),tensor(1.1037)
164,164,tensor(0.9270),tensor(0.8117),tensor(1.1035)
165,165,tensor(0.9269),tensor(0.8117),tensor(1.1033)
166,166,tensor(0.9269),tensor(0.8118),tensor(1.1031)
167,167,tensor(0.9268),tensor(0.8118),tensor(1.1029)
168,168,tensor(0.9268),tensor(0.8119),tensor(1.1027)
169,169,tensor(0.9267),tensor(0.8119),tensor(1.1025)
170,170,tensor(0.9267),tensor(0.8120),tensor(1.1023)
171,171,tensor(0.9266),tensor(0.8120),tensor(1.1021)
172,172,tensor(0.9266),tensor(0.8120),tensor(1.1019)
173,173,tensor(0.9265),tensor(0.8121),tensor(1.1017)
174,174,tensor(0.9265),tensor(0.8121),tensor(1.1014)
175,175,tensor(0.9264),tensor(0.8122),tensor(1.1012)
176,176,tensor(0.9264),tensor(0.8122),tensor(1.1010)
177,177,tensor(0.9263),tensor(0.8122),tensor(1.1008)
178,178,tensor(0.9263),tensor(0.8123),tensor(1.1006)
179,179,tensor(0.9262),tensor(0.8123),tensor(1.1004)
180,180,tensor(0.9262),tensor(0.8124),tensor(1.1002)
181,181,tensor(0.9262),tensor(0.8124),tensor(1.1000)
182,182,tensor(0.9261),tensor(0.8124),tensor(1.0998)
183,183,tensor(0.9261),tensor(0.8125),tensor(1.0996)
184,184,tensor(0.9260),tensor(0.8125),tensor(1.0994)
185,185,tensor(0.9260),tensor(0.8126),tensor(1.0992)
186,186,tensor(0.9259),tensor(0.8126),tensor(1.0990)
187,187,tensor(0.9259),tensor(0.8126),tensor(1.0988)
188,188,tensor(0.9258),tensor(0.8127),tensor(1.0986)
189,189,tensor(0.9258),tensor(0.8127),tensor(1.0984)
190,190,tensor(0.9257),tensor(0.8128),tensor(1.0982)
191,191,tensor(0.9257),tensor(0.8128),tensor(1.0980)
192,192,tensor(0.9257),tensor(0.8128),tensor(1.0978)
193,193,tensor(0.9256),tensor(0.8129),tensor(1.0976)
194,194,tensor(0.9256),tensor(0.8129),tensor(1.0974)
195,195,tensor(0.9255),tensor(0.8130),tensor(1.0972)
196,196,tensor(0.9255),tensor(0.8130),tensor(1.0970)
197,197,tensor(0.9254),tensor(0.8130),tensor(1.0968)
198,198,tensor(0.9254),tensor(0.8131),tensor(1.0966)
199,199,tensor(0.9254),tensor(0.8131),tensor(1.0965)
200,200,tensor(0.9253),tensor(0.8131),tensor(1.0963)
201,201,tensor(0.9253),tensor(0.8132),tensor(1.0961)
202,202,tensor(0.9252),tensor(0.8132),tensor(1.0959)
203,203,tensor(0.9252),tensor(0.8133),tensor(1.0957)
204,204,tensor(0.9251),tensor(0.8133),tensor(1.0955)
205,205,tensor(0.9251),tensor(0.8133),tensor(1.0953)
206,206,tensor(0.9251),tensor(0.8134),tensor(1.0951)
207,207,tensor(0.9250),tensor(0.8134),tensor(1.0949)
208,208,tensor(0.9250),tensor(0.8134),tensor(1.0947)
209,209,tensor(0.9249),tensor(0.8135),tensor(1.0945)
210,210,tensor(0.9249),tensor(0.8135),tensor(1.0944)
211,211,tensor(0.9249),tensor(0.8136),tensor(1.0942)
212,212,tensor(0.9248),tensor(0.8136),tensor(1.0940)
213,213,tensor(0.9248),tensor(0.8136),tensor(1.0938)
214,214,tensor(0.9247),tensor(0.8137),tensor(1.0936)
215,215,tensor(0.9247),tensor(0.8137),tensor(1.0934)
216,216,tensor(0.9247),tensor(0.8137),tensor(1.0932)
217,217,tensor(0.9246),tensor(0.8138),tensor(1.0930)
218,218,tensor(0.9246),tensor(0.8138),tensor(1.0929)
219,219,tensor(0.9246),tensor(0.8138),tensor(1.0927)
220,220,tensor(0.9245),tensor(0.8139),tensor(1.0925)
221,221,tensor(0.9245),tensor(0.8139),tensor(1.0923)
222,222,tensor(0.9244),tensor(0.8139),tensor(1.0921)
223,223,tensor(0.9244),tensor(0.8140),tensor(1.0919)
224,224,tensor(0.9244),tensor(0.8140),tensor(1.0918)
225,225,tensor(0.9243),tensor(0.8141),tensor(1.0916)
226,226,tensor(0.9243),tensor(0.8141),tensor(1.0914)
227,227,tensor(0.9243),tensor(0.8141),tensor(1.0912)
228,228,tensor(0.9242),tensor(0.8142),tensor(1.0910)
229,229,tensor(0.9242),tensor(0.8142),tensor(1.0908)
230,230,tensor(0.9242),tensor(0.8142),tensor(1.0907)
231,231,tensor(0.9241),tensor(0.8143),tensor(1.0905)
232,232,tensor(0.9241),tensor(0.8143),tensor(1.0903)
233,233,tensor(0.9241),tensor(0.8143),tensor(1.0901)
234,234,tensor(0.9240),tensor(0.8144),tensor(1.0900)
235,235,tensor(0.9240),tensor(0.8144),tensor(1.0898)
236,236,tensor(0.9239),tensor(0.8144),tensor(1.0896)
237,237,tensor(0.9239),tensor(0.8145),tensor(1.0894)
238,238,tensor(0.9239),tensor(0.8145),tensor(1.0892)
239,239,tensor(0.9238),tensor(0.8145),tensor(1.0891)
240,240,tensor(0.9238),tensor(0.8146),tensor(1.0889)
241,241,tensor(0.9238),tensor(0.8146),tensor(1.0887)
242,242,tensor(0.9237),tensor(0.8146),tensor(1.0885)
243,243,tensor(0.9237),tensor(0.8147),tensor(1.0884)
244,244,tensor(0.9237),tensor(0.8147),tensor(1.0882)
245,245,tensor(0.9236),tensor(0.8147),tensor(1.0880)
246,246,tensor(0.9236),tensor(0.8148),tensor(1.0879)
247,247,tensor(0.9236),tensor(0.8148),tensor(1.0877)
248,248,tensor(0.9236),tensor(0.8148),tensor(1.0875)
249,249,tensor(0.9235),tensor(0.8149),tensor(1.0873)
250,250,tensor(0.9235),tensor(0.8149),tensor(1.0872)
251,251,tensor(0.9235),tensor(0.8149),tensor(1.0870)
252,252,tensor(0.9234),tensor(0.8150),tensor(1.0868)
253,253,tensor(0.9234),tensor(0.8150),tensor(1.0867)
254,254,tensor(0.9234),tensor(0.8150),tensor(1.0865)
255,255,tensor(0.9233),tensor(0.8151),tensor(1.0863)
256,256,tensor(0.9233),tensor(0.8151),tensor(1.0862)
257,257,tensor(0.9233),tensor(0.8151),tensor(1.0860)
258,258,tensor(0.9232),tensor(0.8151),tensor(1.0858)
259,259,tensor(0.9232),tensor(0.8152),tensor(1.0856)
260,260,tensor(0.9232),tensor(0.8152),tensor(1.0855)
261,261,tensor(0.9232),tensor(0.8152),tensor(1.0853)
262,262,tensor(0.9231),tensor(0.8153),tensor(1.0852)
263,263,tensor(0.9231),tensor(0.8153),tensor(1.0850)
264,264,tensor(0.9231),tensor(0.8153),tensor(1.0848)
265,265,tensor(0.9230),tensor(0.8154),tensor(1.0847)
266,266,tensor(0.9230),tensor(0.8154),tensor(1.0845)
267,267,tensor(0.9230),tensor(0.8154),tensor(1.0843)
268,268,tensor(0.9230),tensor(0.8155),tensor(1.0842)
269,269,tensor(0.9229),tensor(0.8155),tensor(1.0840)
270,270,tensor(0.9229),tensor(0.8155),tensor(1.0838)
271,271,tensor(0.9229),tensor(0.8155),tensor(1.0837)
272,272,tensor(0.9228),tensor(0.8156),tensor(1.0835)
273,273,tensor(0.9228),tensor(0.8156),tensor(1.0834)
274,274,tensor(0.9228),tensor(0.8156),tensor(1.0832)
275,275,tensor(0.9228),tensor(0.8157),tensor(1.0830)
276,276,tensor(0.9227),tensor(0.8157),tensor(1.0829)
277,277,tensor(0.9227),tensor(0.8157),tensor(1.0827)
278,278,tensor(0.9227),tensor(0.8158),tensor(1.0826)
279,279,tensor(0.9227),tensor(0.8158),tensor(1.0824)
280,280,tensor(0.9226),tensor(0.8158),tensor(1.0822)
281,281,tensor(0.9226),tensor(0.8158),tensor(1.0821)
282,282,tensor(0.9226),tensor(0.8159),tensor(1.0819)
283,283,tensor(0.9226),tensor(0.8159),tensor(1.0818)
284,284,tensor(0.9225),tensor(0.8159),tensor(1.0816)
285,285,tensor(0.9225),tensor(0.8160),tensor(1.0815)
286,286,tensor(0.9225),tensor(0.8160),tensor(1.0813)
287,287,tensor(0.9225),tensor(0.8160),tensor(1.0811)
288,288,tensor(0.9224),tensor(0.8160),tensor(1.0810)
289,289,tensor(0.9224),tensor(0.8161),tensor(1.0808)
290,290,tensor(0.9224),tensor(0.8161),tensor(1.0807)
291,291,tensor(0.9224),tensor(0.8161),tensor(1.0805)
292,292,tensor(0.9223),tensor(0.8161),tensor(1.0804)
293,293,tensor(0.9223),tensor(0.8162),tensor(1.0802)
294,294,tensor(0.9223),tensor(0.8162),tensor(1.0801)
295,295,tensor(0.9223),tensor(0.8162),tensor(1.0799)
296,296,tensor(0.9222),tensor(0.8163),tensor(1.0798)
297,297,tensor(0.9222),tensor(0.8163),tensor(1.0796)
298,298,tensor(0.9222),tensor(0.8163),tensor(1.0795)
299,299,tensor(0.9222),tensor(0.8163),tensor(1.0793)
300,300,tensor(0.9221),tensor(0.8164),tensor(1.0792)
301,301,tensor(0.9221),tensor(0.8164),tensor(1.0790)
302,302,tensor(0.9221),tensor(0.8164),tensor(1.0789)
303,303,tensor(0.9221),tensor(0.8164),tensor(1.0787)
304,304,tensor(0.9220),tensor(0.8165),tensor(1.0786)
305,305,tensor(0.9220),tensor(0.8165),tensor(1.0784)
306,306,tensor(0.9220),tensor(0.8165),tensor(1.0783)
307,307,tensor(0.9220),tensor(0.8166),tensor(1.0781)
308,308,tensor(0.9220),tensor(0.8166),tensor(1.0780)
309,309,tensor(0.9219),tensor(0.8166),tensor(1.0778)
310,310,tensor(0.9219),tensor(0.8166),tensor(1.0777)
311,311,tensor(0.9219),tensor(0.8167),tensor(1.0775)
312,312,tensor(0.9219),tensor(0.8167),tensor(1.0774)
313,313,tensor(0.9218),tensor(0.8167),tensor(1.0773)
314,314,tensor(0.9218),tensor(0.8167),tensor(1.0771)
315,315,tensor(0.9218),tensor(0.8168),tensor(1.0770)
316,316,tensor(0.9218),tensor(0.8168),tensor(1.0768)
317,317,tensor(0.9218),tensor(0.8168),tensor(1.0767)
318,318,tensor(0.9217),tensor(0.8168),tensor(1.0765)
319,319,tensor(0.9217),tensor(0.8169),tensor(1.0764)
320,320,tensor(0.9217),tensor(0.8169),tensor(1.0763)
321,321,tensor(0.9217),tensor(0.8169),tensor(1.0761)
322,322,tensor(0.9217),tensor(0.8169),tensor(1.0760)
323,323,tensor(0.9216),tensor(0.8170),tensor(1.0758)
324,324,tensor(0.9216),tensor(0.8170),tensor(1.0757)
325,325,tensor(0.9216),tensor(0.8170),tensor(1.0756)
326,326,tensor(0.9216),tensor(0.8170),tensor(1.0754)
327,327,tensor(0.9216),tensor(0.8171),tensor(1.0753)
328,328,tensor(0.9215),tensor(0.8171),tensor(1.0751)
329,329,tensor(0.9215),tensor(0.8171),tensor(1.0750)
330,330,tensor(0.9215),tensor(0.8171),tensor(1.0749)
331,331,tensor(0.9215),tensor(0.8171),tensor(1.0747)
332,332,tensor(0.9215),tensor(0.8172),tensor(1.0746)
333,333,tensor(0.9214),tensor(0.8172),tensor(1.0745)
334,334,tensor(0.9214),tensor(0.8172),tensor(1.0743)
335,335,tensor(0.9214),tensor(0.8172),tensor(1.0742)
336,336,tensor(0.9214),tensor(0.8173),tensor(1.0740)
337,337,tensor(0.9214),tensor(0.8173),tensor(1.0739)
338,338,tensor(0.9213),tensor(0.8173),tensor(1.0738)
339,339,tensor(0.9213),tensor(0.8173),tensor(1.0736)
340,340,tensor(0.9213),tensor(0.8174),tensor(1.0735)
341,341,tensor(0.9213),tensor(0.8174),tensor(1.0734)
342,342,tensor(0.9213),tensor(0.8174),tensor(1.0732)
343,343,tensor(0.9213),tensor(0.8174),tensor(1.0731)
344,344,tensor(0.9212),tensor(0.8174),tensor(1.0730)
345,345,tensor(0.9212),tensor(0.8175),tensor(1.0728)
346,346,tensor(0.9212),tensor(0.8175),tensor(1.0727)
347,347,tensor(0.9212),tensor(0.8175),tensor(1.0726)
348,348,tensor(0.9212),tensor(0.8175),tensor(1.0724)
349,349,tensor(0.9211),tensor(0.8176),tensor(1.0723)
350,350,tensor(0.9211),tensor(0.8176),tensor(1.0722)
351,351,tensor(0.9211),tensor(0.8176),tensor(1.0721)
352,352,tensor(0.9211),tensor(0.8176),tensor(1.0719)
353,353,tensor(0.9211),tensor(0.8176),tensor(1.0718)
354,354,tensor(0.9211),tensor(0.8177),tensor(1.0717)
355,355,tensor(0.9210),tensor(0.8177),tensor(1.0715)
356,356,tensor(0.9210),tensor(0.8177),tensor(1.0714)
357,357,tensor(0.9210),tensor(0.8177),tensor(1.0713)
358,358,tensor(0.9210),tensor(0.8178),tensor(1.0712)
359,359,tensor(0.9210),tensor(0.8178),tensor(1.0710)
360,360,tensor(0.9210),tensor(0.8178),tensor(1.0709)
361,361,tensor(0.9209),tensor(0.8178),tensor(1.0708)
362,362,tensor(0.9209),tensor(0.8178),tensor(1.0707)
363,363,tensor(0.9209),tensor(0.8179),tensor(1.0705)
364,364,tensor(0.9209),tensor(0.8179),tensor(1.0704)
365,365,tensor(0.9209),tensor(0.8179),tensor(1.0703)
366,366,tensor(0.9209),tensor(0.8179),tensor(1.0702)
367,367,tensor(0.9209),tensor(0.8179),tensor(1.0700)
368,368,tensor(0.9208),tensor(0.8180),tensor(1.0699)
369,369,tensor(0.9208),tensor(0.8180),tensor(1.0698)
370,370,tensor(0.9208),tensor(0.8180),tensor(1.0697)
371,371,tensor(0.9208),tensor(0.8180),tensor(1.0695)
372,372,tensor(0.9208),tensor(0.8180),tensor(1.0694)
373,373,tensor(0.9208),tensor(0.8181),tensor(1.0693)
374,374,tensor(0.9207),tensor(0.8181),tensor(1.0692)
375,375,tensor(0.9207),tensor(0.8181),tensor(1.0690)
376,376,tensor(0.9207),tensor(0.8181),tensor(1.0689)
377,377,tensor(0.9207),tensor(0.8181),tensor(1.0688)
378,378,tensor(0.9207),tensor(0.8182),tensor(1.0687)
379,379,tensor(0.9207),tensor(0.8182),tensor(1.0686)
380,380,tensor(0.9207),tensor(0.8182),tensor(1.0684)
381,381,tensor(0.9206),tensor(0.8182),tensor(1.0683)
382,382,tensor(0.9206),tensor(0.8182),tensor(1.0682)
383,383,tensor(0.9206),tensor(0.8183),tensor(1.0681)
384,384,tensor(0.9206),tensor(0.8183),tensor(1.0680)
385,385,tensor(0.9206),tensor(0.8183),tensor(1.0679)
386,386,tensor(0.9206),tensor(0.8183),tensor(1.0677)
387,387,tensor(0.9206),tensor(0.8183),tensor(1.0676)
388,388,tensor(0.9205),tensor(0.8183),tensor(1.0675)
389,389,tensor(0.9205),tensor(0.8184),tensor(1.0674)
390,390,tensor(0.9205),tensor(0.8184),tensor(1.0673)
391,391,tensor(0.9205),tensor(0.8184),tensor(1.0672)
392,392,tensor(0.9205),tensor(0.8184),tensor(1.0670)
393,393,tensor(0.9205),tensor(0.8184),tensor(1.0669)
394,394,tensor(0.9205),tensor(0.8185),tensor(1.0668)
395,395,tensor(0.9204),tensor(0.8185),tensor(1.0667)
396,396,tensor(0.9204),tensor(0.8185),tensor(1.0666)
397,397,tensor(0.9204),tensor(0.8185),tensor(1.0665)
398,398,tensor(0.9204),tensor(0.8185),tensor(1.0664)
399,399,tensor(0.9204),tensor(0.8185),tensor(1.0662)
400,400,tensor(0.9204),tensor(0.8186),tensor(1.0661)
401,401,tensor(0.9204),tensor(0.8186),tensor(1.0660)
402,402,tensor(0.9204),tensor(0.8186),tensor(1.0659)
403,403,tensor(0.9203),tensor(0.8186),tensor(1.0658)
404,404,tensor(0.9203),tensor(0.8186),tensor(1.0657)
405,405,tensor(0.9203),tensor(0.8186),tensor(1.0656)
406,406,tensor(0.9203),tensor(0.8187),tensor(1.0655)
407,407,tensor(0.9203),tensor(0.8187),tensor(1.0654)
408,408,tensor(0.9203),tensor(0.8187),tensor(1.0652)
409,409,tensor(0.9203),tensor(0.8187),tensor(1.0651)
410,410,tensor(0.9203),tensor(0.8187),tensor(1.0650)
411,411,tensor(0.9202),tensor(0.8187),tensor(1.0649)
412,412,tensor(0.9202),tensor(0.8188),tensor(1.0648)
413,413,tensor(0.9202),tensor(0.8188),tensor(1.0647)
414,414,tensor(0.9202),tensor(0.8188),tensor(1.0646)
415,415,tensor(0.9202),tensor(0.8188),tensor(1.0645)
416,416,tensor(0.9202),tensor(0.8188),tensor(1.0644)
417,417,tensor(0.9202),tensor(0.8188),tensor(1.0643)
418,418,tensor(0.9202),tensor(0.8189),tensor(1.0642)
419,419,tensor(0.9202),tensor(0.8189),tensor(1.0641)
420,420,tensor(0.9201),tensor(0.8189),tensor(1.0640)
421,421,tensor(0.9201),tensor(0.8189),tensor(1.0638)
422,422,tensor(0.9201),tensor(0.8189),tensor(1.0637)
423,423,tensor(0.9201),tensor(0.8189),tensor(1.0636)
424,424,tensor(0.9201),tensor(0.8190),tensor(1.0635)
425,425,tensor(0.9201),tensor(0.8190),tensor(1.0634)
426,426,tensor(0.9201),tensor(0.8190),tensor(1.0633)
427,427,tensor(0.9201),tensor(0.8190),tensor(1.0632)
428,428,tensor(0.9200),tensor(0.8190),tensor(1.0631)
429,429,tensor(0.9200),tensor(0.8190),tensor(1.0630)
430,430,tensor(0.9200),tensor(0.8190),tensor(1.0629)
431,431,tensor(0.9200),tensor(0.8191),tensor(1.0628)
432,432,tensor(0.9200),tensor(0.8191),tensor(1.0627)
433,433,tensor(0.9200),tensor(0.8191),tensor(1.0626)
434,434,tensor(0.9200),tensor(0.8191),tensor(1.0625)
435,435,tensor(0.9200),tensor(0.8191),tensor(1.0624)
