,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.6382),tensor(0.6616),tensor(0.3275)
94,94,tensor(0.6368),tensor(0.6611),tensor(0.3254)
95,95,tensor(0.6355),tensor(0.6607),tensor(0.3234)
96,96,tensor(0.6342),tensor(0.6603),tensor(0.3213)
97,97,tensor(0.6329),tensor(0.6599),tensor(0.3193)
98,98,tensor(0.6316),tensor(0.6595),tensor(0.3173)
99,99,tensor(0.6303),tensor(0.6591),tensor(0.3153)
100,100,tensor(0.6291),tensor(0.6587),tensor(0.3133)
101,101,tensor(0.6278),tensor(0.6583),tensor(0.3113)
102,102,tensor(0.6266),tensor(0.6579),tensor(0.3094)
103,103,tensor(0.6254),tensor(0.6575),tensor(0.3075)
104,104,tensor(0.6243),tensor(0.6571),tensor(0.3056)
105,105,tensor(0.6231),tensor(0.6567),tensor(0.3037)
106,106,tensor(0.6220),tensor(0.6564),tensor(0.3018)
107,107,tensor(0.6208),tensor(0.6560),tensor(0.2999)
108,108,tensor(0.6197),tensor(0.6556),tensor(0.2981)
109,109,tensor(0.6186),tensor(0.6552),tensor(0.2962)
110,110,tensor(0.6176),tensor(0.6549),tensor(0.2944)
111,111,tensor(0.6165),tensor(0.6545),tensor(0.2926)
112,112,tensor(0.6155),tensor(0.6541),tensor(0.2908)
113,113,tensor(0.6144),tensor(0.6538),tensor(0.2890)
114,114,tensor(0.6134),tensor(0.6534),tensor(0.2872)
115,115,tensor(0.6124),tensor(0.6531),tensor(0.2855)
116,116,tensor(0.6114),tensor(0.6527),tensor(0.2838)
117,117,tensor(0.6105),tensor(0.6524),tensor(0.2820)
118,118,tensor(0.6095),tensor(0.6520),tensor(0.2803)
119,119,tensor(0.6085),tensor(0.6517),tensor(0.2786)
120,120,tensor(0.6076),tensor(0.6513),tensor(0.2769)
121,121,tensor(0.6067),tensor(0.6510),tensor(0.2753)
122,122,tensor(0.6058),tensor(0.6507),tensor(0.2736)
123,123,tensor(0.6049),tensor(0.6503),tensor(0.2720)
124,124,tensor(0.6040),tensor(0.6500),tensor(0.2703)
125,125,tensor(0.6031),tensor(0.6497),tensor(0.2687)
126,126,tensor(0.6023),tensor(0.6494),tensor(0.2671)
127,127,tensor(0.6014),tensor(0.6490),tensor(0.2655)
128,128,tensor(0.6006),tensor(0.6487),tensor(0.2639)
129,129,tensor(0.5998),tensor(0.6484),tensor(0.2623)
130,130,tensor(0.5990),tensor(0.6481),tensor(0.2608)
131,131,tensor(0.5982),tensor(0.6478),tensor(0.2592)
132,132,tensor(0.5974),tensor(0.6475),tensor(0.2577)
133,133,tensor(0.5966),tensor(0.6472),tensor(0.2561)
134,134,tensor(0.5958),tensor(0.6468),tensor(0.2546)
135,135,tensor(0.5951),tensor(0.6465),tensor(0.2531)
136,136,tensor(0.5943),tensor(0.6462),tensor(0.2516)
137,137,tensor(0.5936),tensor(0.6459),tensor(0.2501)
138,138,tensor(0.5929),tensor(0.6456),tensor(0.2487)
139,139,tensor(0.5921),tensor(0.6453),tensor(0.2472)
140,140,tensor(0.5914),tensor(0.6451),tensor(0.2457)
141,141,tensor(0.5907),tensor(0.6448),tensor(0.2443)
142,142,tensor(0.5900),tensor(0.6445),tensor(0.2429)
143,143,tensor(0.5894),tensor(0.6442),tensor(0.2414)
144,144,tensor(0.5887),tensor(0.6439),tensor(0.2400)
145,145,tensor(0.5880),tensor(0.6436),tensor(0.2386)
146,146,tensor(0.5874),tensor(0.6433),tensor(0.2372)
147,147,tensor(0.5867),tensor(0.6431),tensor(0.2359)
148,148,tensor(0.5861),tensor(0.6428),tensor(0.2345)
149,149,tensor(0.5855),tensor(0.6425),tensor(0.2331)
150,150,tensor(0.5848),tensor(0.6422),tensor(0.2318)
151,151,tensor(0.5842),tensor(0.6420),tensor(0.2304)
152,152,tensor(0.5836),tensor(0.6417),tensor(0.2291)
153,153,tensor(0.5830),tensor(0.6414),tensor(0.2277)
154,154,tensor(0.5824),tensor(0.6412),tensor(0.2264)
155,155,tensor(0.5818),tensor(0.6409),tensor(0.2251)
156,156,tensor(0.5813),tensor(0.6406),tensor(0.2238)
157,157,tensor(0.5807),tensor(0.6404),tensor(0.2225)
158,158,tensor(0.5801),tensor(0.6401),tensor(0.2212)
159,159,tensor(0.5796),tensor(0.6399),tensor(0.2200)
160,160,tensor(0.5790),tensor(0.6396),tensor(0.2187)
161,161,tensor(0.5785),tensor(0.6394),tensor(0.2174)
162,162,tensor(0.5780),tensor(0.6391),tensor(0.2162)
163,163,tensor(0.5774),tensor(0.6389),tensor(0.2150)
164,164,tensor(0.5769),tensor(0.6386),tensor(0.2137)
165,165,tensor(0.5764),tensor(0.6384),tensor(0.2125)
166,166,tensor(0.5759),tensor(0.6381),tensor(0.2113)
167,167,tensor(0.5754),tensor(0.6379),tensor(0.2101)
168,168,tensor(0.5749),tensor(0.6376),tensor(0.2089)
169,169,tensor(0.5744),tensor(0.6374),tensor(0.2077)
170,170,tensor(0.5740),tensor(0.6372),tensor(0.2065)
171,171,tensor(0.5735),tensor(0.6369),tensor(0.2053)
172,172,tensor(0.5730),tensor(0.6367),tensor(0.2041)
173,173,tensor(0.5726),tensor(0.6364),tensor(0.2030)
174,174,tensor(0.5721),tensor(0.6362),tensor(0.2018)
175,175,tensor(0.5716),tensor(0.6360),tensor(0.2007)
176,176,tensor(0.5712),tensor(0.6358),tensor(0.1995)
177,177,tensor(0.5708),tensor(0.6355),tensor(0.1984)
178,178,tensor(0.5703),tensor(0.6353),tensor(0.1973)
179,179,tensor(0.5699),tensor(0.6351),tensor(0.1962)
180,180,tensor(0.5695),tensor(0.6349),tensor(0.1951)
181,181,tensor(0.5691),tensor(0.6346),tensor(0.1940)
182,182,tensor(0.5686),tensor(0.6344),tensor(0.1929)
183,183,tensor(0.5682),tensor(0.6342),tensor(0.1918)
184,184,tensor(0.5678),tensor(0.6340),tensor(0.1907)
185,185,tensor(0.5674),tensor(0.6338),tensor(0.1896)
186,186,tensor(0.5670),tensor(0.6335),tensor(0.1886)
187,187,tensor(0.5667),tensor(0.6333),tensor(0.1875)
188,188,tensor(0.5663),tensor(0.6331),tensor(0.1864)
189,189,tensor(0.5659),tensor(0.6329),tensor(0.1854)
190,190,tensor(0.5655),tensor(0.6327),tensor(0.1844)
191,191,tensor(0.5652),tensor(0.6325),tensor(0.1833)
192,192,tensor(0.5648),tensor(0.6323),tensor(0.1823)
193,193,tensor(0.5644),tensor(0.6321),tensor(0.1813)
194,194,tensor(0.5641),tensor(0.6319),tensor(0.1803)
195,195,tensor(0.5637),tensor(0.6317),tensor(0.1793)
196,196,tensor(0.5634),tensor(0.6315),tensor(0.1783)
197,197,tensor(0.5630),tensor(0.6313),tensor(0.1773)
198,198,tensor(0.5627),tensor(0.6311),tensor(0.1763)
199,199,tensor(0.5624),tensor(0.6309),tensor(0.1753)
200,200,tensor(0.5620),tensor(0.6307),tensor(0.1743)
201,201,tensor(0.5617),tensor(0.6305),tensor(0.1733)
202,202,tensor(0.5614),tensor(0.6303),tensor(0.1724)
203,203,tensor(0.5611),tensor(0.6301),tensor(0.1714)
204,204,tensor(0.5608),tensor(0.6299),tensor(0.1705)
205,205,tensor(0.5604),tensor(0.6297),tensor(0.1695)
206,206,tensor(0.5601),tensor(0.6295),tensor(0.1686)
207,207,tensor(0.5598),tensor(0.6293),tensor(0.1676)
208,208,tensor(0.5595),tensor(0.6292),tensor(0.1667)
209,209,tensor(0.5592),tensor(0.6290),tensor(0.1659)
210,210,tensor(0.5590),tensor(0.6288),tensor(0.1659)
211,211,tensor(0.5587),tensor(0.6286),tensor(0.1659)
212,212,tensor(0.5584),tensor(0.6284),tensor(0.1659)
213,213,tensor(0.5581),tensor(0.6282),tensor(0.1659)
214,214,tensor(0.5578),tensor(0.6281),tensor(0.1659)
215,215,tensor(0.5575),tensor(0.6279),tensor(0.1659)
216,216,tensor(0.5573),tensor(0.6277),tensor(0.1659)
217,217,tensor(0.5570),tensor(0.6275),tensor(0.1659)
218,218,tensor(0.5567),tensor(0.6274),tensor(0.1659)
219,219,tensor(0.5565),tensor(0.6272),tensor(0.1659)
220,220,tensor(0.5562),tensor(0.6270),tensor(0.1659)
221,221,tensor(0.5560),tensor(0.6268),tensor(0.1659)
222,222,tensor(0.5557),tensor(0.6267),tensor(0.1659)
223,223,tensor(0.5555),tensor(0.6265),tensor(0.1659)
224,224,tensor(0.5552),tensor(0.6263),tensor(0.1659)
225,225,tensor(0.5550),tensor(0.6262),tensor(0.1659)
226,226,tensor(0.5547),tensor(0.6260),tensor(0.1659)
227,227,tensor(0.5545),tensor(0.6258),tensor(0.1659)
228,228,tensor(0.5543),tensor(0.6257),tensor(0.1659)
229,229,tensor(0.5540),tensor(0.6255),tensor(0.1659)
230,230,tensor(0.5538),tensor(0.6253),tensor(0.1659)
231,231,tensor(0.5536),tensor(0.6252),tensor(0.1659)
232,232,tensor(0.5534),tensor(0.6250),tensor(0.1659)
233,233,tensor(0.5531),tensor(0.6249),tensor(0.1659)
234,234,tensor(0.5529),tensor(0.6247),tensor(0.1659)
235,235,tensor(0.5527),tensor(0.6245),tensor(0.1659)
236,236,tensor(0.5525),tensor(0.6244),tensor(0.1659)
237,237,tensor(0.5523),tensor(0.6242),tensor(0.1659)
238,238,tensor(0.5521),tensor(0.6241),tensor(0.1659)
239,239,tensor(0.5519),tensor(0.6239),tensor(0.1659)
240,240,tensor(0.5517),tensor(0.6238),tensor(0.1659)
241,241,tensor(0.5515),tensor(0.6236),tensor(0.1659)
242,242,tensor(0.5513),tensor(0.6235),tensor(0.1659)
243,243,tensor(0.5511),tensor(0.6233),tensor(0.1659)
244,244,tensor(0.5509),tensor(0.6232),tensor(0.1659)
245,245,tensor(0.5507),tensor(0.6230),tensor(0.1659)
246,246,tensor(0.5505),tensor(0.6229),tensor(0.1659)
247,247,tensor(0.5503),tensor(0.6227),tensor(0.1659)
248,248,tensor(0.5501),tensor(0.6226),tensor(0.1659)
249,249,tensor(0.5500),tensor(0.6224),tensor(0.1659)
250,250,tensor(0.5498),tensor(0.6223),tensor(0.1659)
251,251,tensor(0.5496),tensor(0.6222),tensor(0.1659)
252,252,tensor(0.5494),tensor(0.6220),tensor(0.1659)
253,253,tensor(0.5493),tensor(0.6219),tensor(0.1659)
254,254,tensor(0.5491),tensor(0.6217),tensor(0.1659)
255,255,tensor(0.5489),tensor(0.6216),tensor(0.1659)
256,256,tensor(0.5488),tensor(0.6214),tensor(0.1659)
257,257,tensor(0.5486),tensor(0.6213),tensor(0.1659)
258,258,tensor(0.5484),tensor(0.6212),tensor(0.1659)
259,259,tensor(0.5483),tensor(0.6210),tensor(0.1659)
260,260,tensor(0.5481),tensor(0.6209),tensor(0.1659)
261,261,tensor(0.5480),tensor(0.6208),tensor(0.1659)
262,262,tensor(0.5478),tensor(0.6206),tensor(0.1659)
263,263,tensor(0.5476),tensor(0.6205),tensor(0.1659)
264,264,tensor(0.5475),tensor(0.6204),tensor(0.1659)
265,265,tensor(0.5473),tensor(0.6202),tensor(0.1659)
266,266,tensor(0.5472),tensor(0.6201),tensor(0.1659)
267,267,tensor(0.5471),tensor(0.6200),tensor(0.1659)
268,268,tensor(0.5469),tensor(0.6199),tensor(0.1659)
269,269,tensor(0.5468),tensor(0.6197),tensor(0.1659)
270,270,tensor(0.5466),tensor(0.6196),tensor(0.1659)
271,271,tensor(0.5465),tensor(0.6195),tensor(0.1659)
272,272,tensor(0.5464),tensor(0.6193),tensor(0.1659)
273,273,tensor(0.5462),tensor(0.6192),tensor(0.1659)
274,274,tensor(0.5461),tensor(0.6191),tensor(0.1660)
275,275,tensor(0.5460),tensor(0.6190),tensor(0.1660)
276,276,tensor(0.5458),tensor(0.6189),tensor(0.1660)
277,277,tensor(0.5457),tensor(0.6187),tensor(0.1660)
278,278,tensor(0.5456),tensor(0.6186),tensor(0.1660)
279,279,tensor(0.5454),tensor(0.6185),tensor(0.1660)
280,280,tensor(0.5453),tensor(0.6184),tensor(0.1660)
281,281,tensor(0.5452),tensor(0.6182),tensor(0.1660)
282,282,tensor(0.5451),tensor(0.6181),tensor(0.1660)
283,283,tensor(0.5449),tensor(0.6180),tensor(0.1660)
284,284,tensor(0.5448),tensor(0.6179),tensor(0.1660)
285,285,tensor(0.5447),tensor(0.6178),tensor(0.1660)
286,286,tensor(0.5446),tensor(0.6177),tensor(0.1660)
287,287,tensor(0.5445),tensor(0.6176),tensor(0.1660)
288,288,tensor(0.5444),tensor(0.6174),tensor(0.1660)
289,289,tensor(0.5443),tensor(0.6173),tensor(0.1660)
290,290,tensor(0.5441),tensor(0.6172),tensor(0.1660)
291,291,tensor(0.5440),tensor(0.6171),tensor(0.1660)
292,292,tensor(0.5439),tensor(0.6170),tensor(0.1660)
293,293,tensor(0.5438),tensor(0.6169),tensor(0.1660)
294,294,tensor(0.5437),tensor(0.6168),tensor(0.1660)
295,295,tensor(0.5436),tensor(0.6170),tensor(0.1660)
296,296,tensor(0.5435),tensor(0.6171),tensor(0.1660)
297,297,tensor(0.5434),tensor(0.6172),tensor(0.1660)
298,298,tensor(0.5433),tensor(0.6173),tensor(0.1660)
299,299,tensor(0.5432),tensor(0.6174),tensor(0.1660)
300,300,tensor(0.5431),tensor(0.6175),tensor(0.1660)
301,301,tensor(0.5430),tensor(0.6176),tensor(0.1660)
302,302,tensor(0.5429),tensor(0.6177),tensor(0.1660)
303,303,tensor(0.5428),tensor(0.6178),tensor(0.1660)
304,304,tensor(0.5427),tensor(0.6179),tensor(0.1660)
305,305,tensor(0.5426),tensor(0.6180),tensor(0.1660)
306,306,tensor(0.5425),tensor(0.6181),tensor(0.1660)
307,307,tensor(0.5425),tensor(0.6182),tensor(0.1660)
308,308,tensor(0.5424),tensor(0.6183),tensor(0.1660)
309,309,tensor(0.5423),tensor(0.6184),tensor(0.1660)
310,310,tensor(0.5422),tensor(0.6185),tensor(0.1660)
311,311,tensor(0.5421),tensor(0.6186),tensor(0.1660)
312,312,tensor(0.5420),tensor(0.6187),tensor(0.1660)
313,313,tensor(0.5419),tensor(0.6188),tensor(0.1660)
314,314,tensor(0.5419),tensor(0.6189),tensor(0.1660)
315,315,tensor(0.5418),tensor(0.6190),tensor(0.1660)
316,316,tensor(0.5417),tensor(0.6191),tensor(0.1660)
317,317,tensor(0.5416),tensor(0.6192),tensor(0.1660)
318,318,tensor(0.5415),tensor(0.6193),tensor(0.1660)
319,319,tensor(0.5415),tensor(0.6194),tensor(0.1660)
320,320,tensor(0.5414),tensor(0.6195),tensor(0.1660)
321,321,tensor(0.5413),tensor(0.6196),tensor(0.1660)
322,322,tensor(0.5412),tensor(0.6197),tensor(0.1660)
323,323,tensor(0.5412),tensor(0.6198),tensor(0.1660)
324,324,tensor(0.5411),tensor(0.6199),tensor(0.1660)
325,325,tensor(0.5410),tensor(0.6200),tensor(0.1660)
326,326,tensor(0.5409),tensor(0.6200),tensor(0.1660)
327,327,tensor(0.5409),tensor(0.6201),tensor(0.1660)
328,328,tensor(0.5408),tensor(0.6202),tensor(0.1660)
329,329,tensor(0.5407),tensor(0.6203),tensor(0.1660)
330,330,tensor(0.5407),tensor(0.6204),tensor(0.1660)
331,331,tensor(0.5406),tensor(0.6205),tensor(0.1660)
332,332,tensor(0.5405),tensor(0.6206),tensor(0.1660)
333,333,tensor(0.5405),tensor(0.6207),tensor(0.1660)
334,334,tensor(0.5404),tensor(0.6208),tensor(0.1660)
335,335,tensor(0.5403),tensor(0.6208),tensor(0.1660)
336,336,tensor(0.5403),tensor(0.6209),tensor(0.1660)
337,337,tensor(0.5402),tensor(0.6210),tensor(0.1660)
338,338,tensor(0.5401),tensor(0.6211),tensor(0.1660)
339,339,tensor(0.5401),tensor(0.6212),tensor(0.1660)
340,340,tensor(0.5400),tensor(0.6213),tensor(0.1660)
341,341,tensor(0.5400),tensor(0.6213),tensor(0.1660)
342,342,tensor(0.5399),tensor(0.6214),tensor(0.1660)
343,343,tensor(0.5398),tensor(0.6215),tensor(0.1660)
344,344,tensor(0.5398),tensor(0.6216),tensor(0.1660)
345,345,tensor(0.5397),tensor(0.6217),tensor(0.1660)
346,346,tensor(0.5397),tensor(0.6218),tensor(0.1660)
347,347,tensor(0.5396),tensor(0.6218),tensor(0.1660)
348,348,tensor(0.5396),tensor(0.6219),tensor(0.1660)
349,349,tensor(0.5395),tensor(0.6220),tensor(0.1660)
350,350,tensor(0.5395),tensor(0.6221),tensor(0.1660)
351,351,tensor(0.5394),tensor(0.6222),tensor(0.1660)
352,352,tensor(0.5394),tensor(0.6222),tensor(0.1660)
353,353,tensor(0.5393),tensor(0.6223),tensor(0.1660)
354,354,tensor(0.5393),tensor(0.6224),tensor(0.1660)
355,355,tensor(0.5392),tensor(0.6225),tensor(0.1660)
356,356,tensor(0.5392),tensor(0.6225),tensor(0.1660)
357,357,tensor(0.5391),tensor(0.6226),tensor(0.1660)
358,358,tensor(0.5391),tensor(0.6227),tensor(0.1660)
359,359,tensor(0.5390),tensor(0.6228),tensor(0.1660)
360,360,tensor(0.5390),tensor(0.6228),tensor(0.1660)
361,361,tensor(0.5389),tensor(0.6229),tensor(0.1660)
362,362,tensor(0.5389),tensor(0.6230),tensor(0.1660)
363,363,tensor(0.5388),tensor(0.6231),tensor(0.1660)
364,364,tensor(0.5388),tensor(0.6231),tensor(0.1660)
365,365,tensor(0.5387),tensor(0.6232),tensor(0.1660)
366,366,tensor(0.5387),tensor(0.6233),tensor(0.1660)
367,367,tensor(0.5386),tensor(0.6233),tensor(0.1660)
368,368,tensor(0.5386),tensor(0.6234),tensor(0.1660)
369,369,tensor(0.5386),tensor(0.6235),tensor(0.1660)
370,370,tensor(0.5385),tensor(0.6236),tensor(0.1660)
371,371,tensor(0.5385),tensor(0.6236),tensor(0.1660)
372,372,tensor(0.5384),tensor(0.6237),tensor(0.1660)
373,373,tensor(0.5384),tensor(0.6238),tensor(0.1660)
374,374,tensor(0.5384),tensor(0.6238),tensor(0.1660)
375,375,tensor(0.5383),tensor(0.6239),tensor(0.1660)
376,376,tensor(0.5383),tensor(0.6240),tensor(0.1660)
377,377,tensor(0.5382),tensor(0.6240),tensor(0.1660)
378,378,tensor(0.5382),tensor(0.6241),tensor(0.1660)
379,379,tensor(0.5382),tensor(0.6242),tensor(0.1660)
380,380,tensor(0.5381),tensor(0.6242),tensor(0.1661)
381,381,tensor(0.5381),tensor(0.6243),tensor(0.1661)
382,382,tensor(0.5380),tensor(0.6244),tensor(0.1661)
383,383,tensor(0.5380),tensor(0.6244),tensor(0.1661)
384,384,tensor(0.5380),tensor(0.6245),tensor(0.1661)
385,385,tensor(0.5379),tensor(0.6246),tensor(0.1661)
386,386,tensor(0.5379),tensor(0.6246),tensor(0.1661)
387,387,tensor(0.5379),tensor(0.6247),tensor(0.1661)
388,388,tensor(0.5378),tensor(0.6247),tensor(0.1661)
389,389,tensor(0.5378),tensor(0.6248),tensor(0.1661)
390,390,tensor(0.5378),tensor(0.6249),tensor(0.1661)
391,391,tensor(0.5377),tensor(0.6249),tensor(0.1661)
392,392,tensor(0.5377),tensor(0.6250),tensor(0.1661)
393,393,tensor(0.5377),tensor(0.6250),tensor(0.1661)
394,394,tensor(0.5376),tensor(0.6251),tensor(0.1661)
395,395,tensor(0.5376),tensor(0.6252),tensor(0.1661)
396,396,tensor(0.5376),tensor(0.6252),tensor(0.1661)
397,397,tensor(0.5376),tensor(0.6253),tensor(0.1661)
398,398,tensor(0.5375),tensor(0.6253),tensor(0.1661)
399,399,tensor(0.5375),tensor(0.6254),tensor(0.1661)
400,400,tensor(0.5375),tensor(0.6255),tensor(0.1661)
401,401,tensor(0.5374),tensor(0.6255),tensor(0.1661)
402,402,tensor(0.5374),tensor(0.6256),tensor(0.1661)
403,403,tensor(0.5374),tensor(0.6256),tensor(0.1661)
404,404,tensor(0.5373),tensor(0.6257),tensor(0.1661)
405,405,tensor(0.5373),tensor(0.6257),tensor(0.1661)
406,406,tensor(0.5373),tensor(0.6258),tensor(0.1661)
407,407,tensor(0.5373),tensor(0.6259),tensor(0.1661)
408,408,tensor(0.5372),tensor(0.6259),tensor(0.1661)
409,409,tensor(0.5372),tensor(0.6260),tensor(0.1661)
410,410,tensor(0.5372),tensor(0.6260),tensor(0.1661)
411,411,tensor(0.5372),tensor(0.6261),tensor(0.1661)
412,412,tensor(0.5371),tensor(0.6261),tensor(0.1661)
413,413,tensor(0.5371),tensor(0.6262),tensor(0.1661)
414,414,tensor(0.5371),tensor(0.6262),tensor(0.1661)
415,415,tensor(0.5371),tensor(0.6263),tensor(0.1661)
416,416,tensor(0.5370),tensor(0.6263),tensor(0.1661)
417,417,tensor(0.5370),tensor(0.6264),tensor(0.1661)
418,418,tensor(0.5370),tensor(0.6264),tensor(0.1661)
419,419,tensor(0.5370),tensor(0.6265),tensor(0.1661)
420,420,tensor(0.5369),tensor(0.6266),tensor(0.1661)
421,421,tensor(0.5369),tensor(0.6266),tensor(0.1661)
422,422,tensor(0.5369),tensor(0.6267),tensor(0.1661)
423,423,tensor(0.5369),tensor(0.6267),tensor(0.1661)
424,424,tensor(0.5369),tensor(0.6268),tensor(0.1661)
425,425,tensor(0.5368),tensor(0.6268),tensor(0.1661)
426,426,tensor(0.5368),tensor(0.6269),tensor(0.1661)
427,427,tensor(0.5368),tensor(0.6269),tensor(0.1661)
428,428,tensor(0.5368),tensor(0.6269),tensor(0.1661)
429,429,tensor(0.5367),tensor(0.6270),tensor(0.1661)
430,430,tensor(0.5367),tensor(0.6270),tensor(0.1661)
431,431,tensor(0.5367),tensor(0.6271),tensor(0.1661)
432,432,tensor(0.5367),tensor(0.6271),tensor(0.1661)
433,433,tensor(0.5367),tensor(0.6272),tensor(0.1661)
434,434,tensor(0.5366),tensor(0.6272),tensor(0.1661)
435,435,tensor(0.5366),tensor(0.6273),tensor(0.1661)
