,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.7624),tensor(1.1848),tensor(0.4898)
45,45,tensor(1.7496),tensor(1.1795),tensor(0.4916)
46,46,tensor(1.7369),tensor(1.1742),tensor(0.4933)
47,47,tensor(1.7244),tensor(1.1690),tensor(0.4950)
48,48,tensor(1.7121),tensor(1.1638),tensor(0.4968)
49,49,tensor(1.6999),tensor(1.1587),tensor(0.4985)
50,50,tensor(1.6879),tensor(1.1536),tensor(0.5001)
51,51,tensor(1.6760),tensor(1.1486),tensor(0.5018)
52,52,tensor(1.6643),tensor(1.1436),tensor(0.5035)
53,53,tensor(1.6527),tensor(1.1386),tensor(0.5051)
54,54,tensor(1.6413),tensor(1.1337),tensor(0.5067)
55,55,tensor(1.6300),tensor(1.1288),tensor(0.5083)
56,56,tensor(1.6189),tensor(1.1240),tensor(0.5099)
57,57,tensor(1.6079),tensor(1.1192),tensor(0.5115)
58,58,tensor(1.5970),tensor(1.1144),tensor(0.5131)
59,59,tensor(1.5863),tensor(1.1097),tensor(0.5147)
60,60,tensor(1.5757),tensor(1.1050),tensor(0.5162)
61,61,tensor(1.5652),tensor(1.1004),tensor(0.5177)
62,62,tensor(1.5549),tensor(1.0958),tensor(0.5193)
63,63,tensor(1.5447),tensor(1.0912),tensor(0.5208)
64,64,tensor(1.5346),tensor(1.0866),tensor(0.5223)
65,65,tensor(1.5246),tensor(1.0821),tensor(0.5238)
66,66,tensor(1.5147),tensor(1.0777),tensor(0.5253)
67,67,tensor(1.5050),tensor(1.0732),tensor(0.5267)
68,68,tensor(1.4953),tensor(1.0688),tensor(0.5282)
69,69,tensor(1.4858),tensor(1.0644),tensor(0.5296)
70,70,tensor(1.4764),tensor(1.0601),tensor(0.5311)
71,71,tensor(1.4671),tensor(1.0558),tensor(0.5325)
72,72,tensor(1.4579),tensor(1.0515),tensor(0.5339)
73,73,tensor(1.4488),tensor(1.0473),tensor(0.5353)
74,74,tensor(1.4398),tensor(1.0430),tensor(0.5367)
75,75,tensor(1.4308),tensor(1.0389),tensor(0.5381)
76,76,tensor(1.4220),tensor(1.0347),tensor(0.5395)
77,77,tensor(1.4133),tensor(1.0306),tensor(0.5409)
78,78,tensor(1.4047),tensor(1.0264),tensor(0.5422)
79,79,tensor(1.3962),tensor(1.0224),tensor(0.5436)
80,80,tensor(1.3877),tensor(1.0183),tensor(0.5449)
81,81,tensor(1.3794),tensor(1.0143),tensor(0.5463)
82,82,tensor(1.3711),tensor(1.0103),tensor(0.5476)
83,83,tensor(1.3630),tensor(1.0063),tensor(0.5489)
84,84,tensor(1.3549),tensor(1.0024),tensor(0.5502)
85,85,tensor(1.3469),tensor(0.9984),tensor(0.5515)
86,86,tensor(1.3390),tensor(0.9945),tensor(0.5528)
87,87,tensor(1.3311),tensor(0.9907),tensor(0.5541)
88,88,tensor(1.3233),tensor(0.9868),tensor(0.5554)
89,89,tensor(1.3157),tensor(0.9839),tensor(0.5566)
90,90,tensor(1.3081),tensor(0.9814),tensor(0.5579)
91,91,tensor(1.3005),tensor(0.9789),tensor(0.5592)
92,92,tensor(1.2931),tensor(0.9764),tensor(0.5604)
93,93,tensor(1.2857),tensor(0.9739),tensor(0.5616)
94,94,tensor(1.2784),tensor(0.9714),tensor(0.5629)
95,95,tensor(1.2711),tensor(0.9690),tensor(0.5641)
96,96,tensor(1.2640),tensor(0.9665),tensor(0.5653)
97,97,tensor(1.2569),tensor(0.9641),tensor(0.5665)
98,98,tensor(1.2498),tensor(0.9617),tensor(0.5677)
99,99,tensor(1.2429),tensor(0.9593),tensor(0.5689)
100,100,tensor(1.2360),tensor(0.9569),tensor(0.5701)
101,101,tensor(1.2292),tensor(0.9545),tensor(0.5713)
102,102,tensor(1.2224),tensor(0.9522),tensor(0.5725)
103,103,tensor(1.2157),tensor(0.9498),tensor(0.5736)
104,104,tensor(1.2091),tensor(0.9475),tensor(0.5748)
105,105,tensor(1.2025),tensor(0.9452),tensor(0.5760)
106,106,tensor(1.1960),tensor(0.9429),tensor(0.5771)
107,107,tensor(1.1895),tensor(0.9406),tensor(0.5782)
108,108,tensor(1.1831),tensor(0.9383),tensor(0.5794)
109,109,tensor(1.1768),tensor(0.9360),tensor(0.5805)
110,110,tensor(1.1705),tensor(0.9338),tensor(0.5816)
111,111,tensor(1.1643),tensor(0.9315),tensor(0.5828)
112,112,tensor(1.1581),tensor(0.9293),tensor(0.5839)
113,113,tensor(1.1520),tensor(0.9271),tensor(0.5850)
114,114,tensor(1.1459),tensor(0.9248),tensor(0.5861)
115,115,tensor(1.1399),tensor(0.9227),tensor(0.5872)
116,116,tensor(1.1340),tensor(0.9205),tensor(0.5883)
117,117,tensor(1.1281),tensor(0.9183),tensor(0.5894)
118,118,tensor(1.1222),tensor(0.9161),tensor(0.5904)
119,119,tensor(1.1164),tensor(0.9140),tensor(0.5915)
120,120,tensor(1.1107),tensor(0.9118),tensor(0.5926)
121,121,tensor(1.1050),tensor(0.9097),tensor(0.5936)
122,122,tensor(1.0994),tensor(0.9076),tensor(0.5947)
123,123,tensor(1.0938),tensor(0.9055),tensor(0.5957)
124,124,tensor(1.0882),tensor(0.9034),tensor(0.5968)
125,125,tensor(1.0827),tensor(0.9013),tensor(0.5978)
126,126,tensor(1.0773),tensor(0.8992),tensor(0.5989)
127,127,tensor(1.0719),tensor(0.8971),tensor(0.5999)
128,128,tensor(1.0665),tensor(0.8951),tensor(0.6009)
129,129,tensor(1.0612),tensor(0.8930),tensor(0.6020)
130,130,tensor(1.0559),tensor(0.8910),tensor(0.6030)
131,131,tensor(1.0507),tensor(0.8890),tensor(0.6040)
132,132,tensor(1.0455),tensor(0.8869),tensor(0.6050)
133,133,tensor(1.0404),tensor(0.8849),tensor(0.6060)
134,134,tensor(1.0353),tensor(0.8829),tensor(0.6070)
135,135,tensor(1.0302),tensor(0.8809),tensor(0.6080)
136,136,tensor(1.0252),tensor(0.8790),tensor(0.6090)
137,137,tensor(1.0203),tensor(0.8770),tensor(0.6100)
138,138,tensor(1.0153),tensor(0.8750),tensor(0.6109)
139,139,tensor(1.0105),tensor(0.8731),tensor(0.6119)
140,140,tensor(1.0056),tensor(0.8711),tensor(0.6129)
141,141,tensor(1.0008),tensor(0.8692),tensor(0.6139)
142,142,tensor(0.9960),tensor(0.8673),tensor(0.6152)
143,143,tensor(0.9913),tensor(0.8653),tensor(0.6181)
144,144,tensor(0.9866),tensor(0.8634),tensor(0.6209)
145,145,tensor(0.9820),tensor(0.8615),tensor(0.6238)
146,146,tensor(0.9774),tensor(0.8596),tensor(0.6266)
147,147,tensor(0.9728),tensor(0.8578),tensor(0.6294)
148,148,tensor(0.9682),tensor(0.8559),tensor(0.6322)
149,149,tensor(0.9637),tensor(0.8540),tensor(0.6350)
150,150,tensor(0.9593),tensor(0.8521),tensor(0.6378)
151,151,tensor(0.9548),tensor(0.8503),tensor(0.6406)
152,152,tensor(0.9504),tensor(0.8485),tensor(0.6434)
153,153,tensor(0.9461),tensor(0.8466),tensor(0.6461)
154,154,tensor(0.9418),tensor(0.8448),tensor(0.6488)
155,155,tensor(0.9375),tensor(0.8430),tensor(0.6516)
156,156,tensor(0.9332),tensor(0.8412),tensor(0.6543)
157,157,tensor(0.9290),tensor(0.8394),tensor(0.6570)
158,158,tensor(0.9248),tensor(0.8376),tensor(0.6597)
159,159,tensor(0.9206),tensor(0.8358),tensor(0.6624)
160,160,tensor(0.9165),tensor(0.8340),tensor(0.6650)
161,161,tensor(0.9124),tensor(0.8322),tensor(0.6677)
162,162,tensor(0.9083),tensor(0.8305),tensor(0.6703)
163,163,tensor(0.9043),tensor(0.8287),tensor(0.6730)
164,164,tensor(0.9003),tensor(0.8270),tensor(0.6756)
165,165,tensor(0.8963),tensor(0.8252),tensor(0.6782)
166,166,tensor(0.8924),tensor(0.8235),tensor(0.6808)
167,167,tensor(0.8885),tensor(0.8218),tensor(0.6834)
168,168,tensor(0.8846),tensor(0.8200),tensor(0.6860)
169,169,tensor(0.8808),tensor(0.8183),tensor(0.6885)
170,170,tensor(0.8769),tensor(0.8166),tensor(0.6911)
171,171,tensor(0.8731),tensor(0.8149),tensor(0.6936)
172,172,tensor(0.8694),tensor(0.8132),tensor(0.6962)
173,173,tensor(0.8656),tensor(0.8115),tensor(0.6987)
174,174,tensor(0.8619),tensor(0.8099),tensor(0.7012)
175,175,tensor(0.8583),tensor(0.8082),tensor(0.7037)
176,176,tensor(0.8546),tensor(0.8065),tensor(0.7062)
177,177,tensor(0.8510),tensor(0.8049),tensor(0.7087)
178,178,tensor(0.8474),tensor(0.8032),tensor(0.7112)
179,179,tensor(0.8438),tensor(0.8016),tensor(0.7136)
180,180,tensor(0.8403),tensor(0.7999),tensor(0.7161)
181,181,tensor(0.8368),tensor(0.7983),tensor(0.7185)
182,182,tensor(0.8333),tensor(0.7967),tensor(0.7210)
183,183,tensor(0.8298),tensor(0.7950),tensor(0.7234)
184,184,tensor(0.8264),tensor(0.7934),tensor(0.7258)
185,185,tensor(0.8230),tensor(0.7918),tensor(0.7282)
186,186,tensor(0.8196),tensor(0.7902),tensor(0.7306)
187,187,tensor(0.8162),tensor(0.7886),tensor(0.7330)
188,188,tensor(0.8129),tensor(0.7870),tensor(0.7354)
189,189,tensor(0.8096),tensor(0.7855),tensor(0.7378)
190,190,tensor(0.8063),tensor(0.7839),tensor(0.7401)
191,191,tensor(0.8030),tensor(0.7823),tensor(0.7425)
192,192,tensor(0.7998),tensor(0.7808),tensor(0.7448)
193,193,tensor(0.7966),tensor(0.7792),tensor(0.7471)
194,194,tensor(0.7934),tensor(0.7777),tensor(0.7495)
195,195,tensor(0.7902),tensor(0.7761),tensor(0.7518)
196,196,tensor(0.7871),tensor(0.7746),tensor(0.7541)
197,197,tensor(0.7839),tensor(0.7730),tensor(0.7564)
198,198,tensor(0.7808),tensor(0.7715),tensor(0.7587)
199,199,tensor(0.7778),tensor(0.7700),tensor(0.7610)
200,200,tensor(0.7747),tensor(0.7685),tensor(0.7632)
201,201,tensor(0.7717),tensor(0.7670),tensor(0.7655)
202,202,tensor(0.7687),tensor(0.7655),tensor(0.7677)
203,203,tensor(0.7657),tensor(0.7640),tensor(0.7700)
204,204,tensor(0.7627),tensor(0.7625),tensor(0.7722)
205,205,tensor(0.7598),tensor(0.7610),tensor(0.7745)
206,206,tensor(0.7568),tensor(0.7595),tensor(0.7767)
207,207,tensor(0.7539),tensor(0.7580),tensor(0.7789)
208,208,tensor(0.7510),tensor(0.7566),tensor(0.7811)
209,209,tensor(0.7482),tensor(0.7551),tensor(0.7833)
210,210,tensor(0.7453),tensor(0.7536),tensor(0.7855)
211,211,tensor(0.7425),tensor(0.7522),tensor(0.7876)
212,212,tensor(0.7397),tensor(0.7507),tensor(0.7898)
213,213,tensor(0.7369),tensor(0.7493),tensor(0.7920)
214,214,tensor(0.7342),tensor(0.7478),tensor(0.7941)
215,215,tensor(0.7314),tensor(0.7464),tensor(0.7963)
216,216,tensor(0.7287),tensor(0.7450),tensor(0.7984)
217,217,tensor(0.7260),tensor(0.7436),tensor(0.8006)
218,218,tensor(0.7233),tensor(0.7421),tensor(0.8027)
219,219,tensor(0.7207),tensor(0.7407),tensor(0.8048)
220,220,tensor(0.7180),tensor(0.7393),tensor(0.8069)
221,221,tensor(0.7154),tensor(0.7379),tensor(0.8090)
222,222,tensor(0.7128),tensor(0.7365),tensor(0.8111)
223,223,tensor(0.7102),tensor(0.7351),tensor(0.8132)
224,224,tensor(0.7076),tensor(0.7338),tensor(0.8153)
225,225,tensor(0.7051),tensor(0.7324),tensor(0.8173)
226,226,tensor(0.7025),tensor(0.7310),tensor(0.8194)
227,227,tensor(0.7000),tensor(0.7296),tensor(0.8214)
228,228,tensor(0.6975),tensor(0.7283),tensor(0.8235)
229,229,tensor(0.6950),tensor(0.7269),tensor(0.8255)
230,230,tensor(0.6926),tensor(0.7255),tensor(0.8276)
231,231,tensor(0.6901),tensor(0.7242),tensor(0.8296)
232,232,tensor(0.6877),tensor(0.7228),tensor(0.8316)
233,233,tensor(0.6853),tensor(0.7215),tensor(0.8336)
234,234,tensor(0.6829),tensor(0.7202),tensor(0.8356)
235,235,tensor(0.6805),tensor(0.7188),tensor(0.8376)
236,236,tensor(0.6781),tensor(0.7175),tensor(0.8396)
237,237,tensor(0.6758),tensor(0.7162),tensor(0.8416)
238,238,tensor(0.6734),tensor(0.7149),tensor(0.8436)
239,239,tensor(0.6711),tensor(0.7136),tensor(0.8455)
240,240,tensor(0.6688),tensor(0.7122),tensor(0.8475)
241,241,tensor(0.6665),tensor(0.7109),tensor(0.8495)
242,242,tensor(0.6643),tensor(0.7096),tensor(0.8514)
243,243,tensor(0.6620),tensor(0.7083),tensor(0.8533)
244,244,tensor(0.6598),tensor(0.7071),tensor(0.8553)
245,245,tensor(0.6576),tensor(0.7058),tensor(0.8572)
246,246,tensor(0.6554),tensor(0.7045),tensor(0.8591)
247,247,tensor(0.6532),tensor(0.7032),tensor(0.8610)
248,248,tensor(0.6510),tensor(0.7019),tensor(0.8630)
249,249,tensor(0.6488),tensor(0.7007),tensor(0.8649)
250,250,tensor(0.6467),tensor(0.6994),tensor(0.8667)
251,251,tensor(0.6445),tensor(0.6981),tensor(0.8686)
252,252,tensor(0.6424),tensor(0.6969),tensor(0.8705)
253,253,tensor(0.6403),tensor(0.6956),tensor(0.8724)
254,254,tensor(0.6382),tensor(0.6944),tensor(0.8743)
255,255,tensor(0.6362),tensor(0.6931),tensor(0.8761)
256,256,tensor(0.6341),tensor(0.6919),tensor(0.8780)
257,257,tensor(0.6321),tensor(0.6907),tensor(0.8798)
258,258,tensor(0.6300),tensor(0.6894),tensor(0.8817)
259,259,tensor(0.6280),tensor(0.6882),tensor(0.8835)
260,260,tensor(0.6260),tensor(0.6870),tensor(0.8853)
261,261,tensor(0.6240),tensor(0.6858),tensor(0.8872)
262,262,tensor(0.6220),tensor(0.6846),tensor(0.8890)
263,263,tensor(0.6201),tensor(0.6834),tensor(0.8908)
264,264,tensor(0.6181),tensor(0.6822),tensor(0.8926)
265,265,tensor(0.6162),tensor(0.6810),tensor(0.8944)
266,266,tensor(0.6143),tensor(0.6798),tensor(0.8962)
267,267,tensor(0.6124),tensor(0.6786),tensor(0.8980)
268,268,tensor(0.6105),tensor(0.6774),tensor(0.8998)
269,269,tensor(0.6086),tensor(0.6762),tensor(0.9015)
270,270,tensor(0.6067),tensor(0.6750),tensor(0.9033)
271,271,tensor(0.6049),tensor(0.6738),tensor(0.9051)
272,272,tensor(0.6030),tensor(0.6727),tensor(0.9068)
273,273,tensor(0.6012),tensor(0.6715),tensor(0.9086)
274,274,tensor(0.5994),tensor(0.6703),tensor(0.9103)
275,275,tensor(0.5975),tensor(0.6692),tensor(0.9121)
276,276,tensor(0.5958),tensor(0.6680),tensor(0.9138)
277,277,tensor(0.5940),tensor(0.6669),tensor(0.9155)
278,278,tensor(0.5922),tensor(0.6657),tensor(0.9172)
279,279,tensor(0.5904),tensor(0.6646),tensor(0.9190)
280,280,tensor(0.5887),tensor(0.6634),tensor(0.9207)
281,281,tensor(0.5869),tensor(0.6623),tensor(0.9224)
282,282,tensor(0.5852),tensor(0.6612),tensor(0.9241)
283,283,tensor(0.5835),tensor(0.6600),tensor(0.9258)
284,284,tensor(0.5818),tensor(0.6589),tensor(0.9274)
285,285,tensor(0.5801),tensor(0.6578),tensor(0.9291)
286,286,tensor(0.5784),tensor(0.6567),tensor(0.9308)
287,287,tensor(0.5768),tensor(0.6555),tensor(0.9325)
288,288,tensor(0.5751),tensor(0.6544),tensor(0.9341)
289,289,tensor(0.5735),tensor(0.6533),tensor(0.9358)
290,290,tensor(0.5718),tensor(0.6522),tensor(0.9375)
291,291,tensor(0.5702),tensor(0.6511),tensor(0.9391)
292,292,tensor(0.5686),tensor(0.6500),tensor(0.9407)
293,293,tensor(0.5670),tensor(0.6489),tensor(0.9424)
294,294,tensor(0.5654),tensor(0.6478),tensor(0.9440)
295,295,tensor(0.5638),tensor(0.6468),tensor(0.9456)
296,296,tensor(0.5623),tensor(0.6457),tensor(0.9473)
297,297,tensor(0.5607),tensor(0.6446),tensor(0.9489)
298,298,tensor(0.5592),tensor(0.6435),tensor(0.9505)
299,299,tensor(0.5576),tensor(0.6425),tensor(0.9521)
300,300,tensor(0.5561),tensor(0.6414),tensor(0.9537)
301,301,tensor(0.5546),tensor(0.6403),tensor(0.9553)
302,302,tensor(0.5531),tensor(0.6393),tensor(0.9569)
303,303,tensor(0.5516),tensor(0.6382),tensor(0.9585)
304,304,tensor(0.5501),tensor(0.6372),tensor(0.9600)
305,305,tensor(0.5486),tensor(0.6361),tensor(0.9616)
306,306,tensor(0.5471),tensor(0.6351),tensor(0.9632)
307,307,tensor(0.5457),tensor(0.6340),tensor(0.9648)
308,308,tensor(0.5442),tensor(0.6330),tensor(0.9663)
309,309,tensor(0.5428),tensor(0.6319),tensor(0.9679)
310,310,tensor(0.5414),tensor(0.6309),tensor(0.9694)
311,311,tensor(0.5399),tensor(0.6299),tensor(0.9710)
312,312,tensor(0.5385),tensor(0.6288),tensor(0.9725)
313,313,tensor(0.5371),tensor(0.6278),tensor(0.9740)
314,314,tensor(0.5357),tensor(0.6268),tensor(0.9756)
315,315,tensor(0.5344),tensor(0.6258),tensor(0.9771)
316,316,tensor(0.5330),tensor(0.6248),tensor(0.9786)
317,317,tensor(0.5316),tensor(0.6238),tensor(0.9801)
318,318,tensor(0.5303),tensor(0.6228),tensor(0.9816)
319,319,tensor(0.5289),tensor(0.6218),tensor(0.9831)
320,320,tensor(0.5276),tensor(0.6208),tensor(0.9846)
321,321,tensor(0.5263),tensor(0.6198),tensor(0.9861)
322,322,tensor(0.5249),tensor(0.6188),tensor(0.9876)
323,323,tensor(0.5236),tensor(0.6178),tensor(0.9891)
324,324,tensor(0.5223),tensor(0.6168),tensor(0.9906)
325,325,tensor(0.5210),tensor(0.6158),tensor(0.9921)
326,326,tensor(0.5197),tensor(0.6148),tensor(0.9935)
327,327,tensor(0.5185),tensor(0.6138),tensor(0.9950)
328,328,tensor(0.5172),tensor(0.6129),tensor(0.9965)
329,329,tensor(0.5159),tensor(0.6119),tensor(0.9979)
330,330,tensor(0.5147),tensor(0.6109),tensor(0.9994)
331,331,tensor(0.5135),tensor(0.6100),tensor(1.0008)
332,332,tensor(0.5122),tensor(0.6090),tensor(1.0022)
333,333,tensor(0.5110),tensor(0.6080),tensor(1.0037)
334,334,tensor(0.5098),tensor(0.6071),tensor(1.0051)
335,335,tensor(0.5086),tensor(0.6061),tensor(1.0065)
336,336,tensor(0.5074),tensor(0.6052),tensor(1.0080)
337,337,tensor(0.5062),tensor(0.6046),tensor(1.0094)
338,338,tensor(0.5050),tensor(0.6041),tensor(1.0108)
339,339,tensor(0.5038),tensor(0.6036),tensor(1.0122)
340,340,tensor(0.5026),tensor(0.6032),tensor(1.0136)
341,341,tensor(0.5015),tensor(0.6027),tensor(1.0150)
342,342,tensor(0.5003),tensor(0.6022),tensor(1.0164)
343,343,tensor(0.4992),tensor(0.6018),tensor(1.0178)
344,344,tensor(0.4980),tensor(0.6013),tensor(1.0192)
345,345,tensor(0.4969),tensor(0.6009),tensor(1.0206)
346,346,tensor(0.4958),tensor(0.6004),tensor(1.0220)
347,347,tensor(0.4947),tensor(0.5999),tensor(1.0233)
348,348,tensor(0.4936),tensor(0.5995),tensor(1.0247)
349,349,tensor(0.4925),tensor(0.5990),tensor(1.0261)
350,350,tensor(0.4914),tensor(0.5986),tensor(1.0274)
351,351,tensor(0.4903),tensor(0.5981),tensor(1.0288)
352,352,tensor(0.4892),tensor(0.5977),tensor(1.0301)
353,353,tensor(0.4881),tensor(0.5972),tensor(1.0315)
354,354,tensor(0.4871),tensor(0.5968),tensor(1.0328)
355,355,tensor(0.4860),tensor(0.5963),tensor(1.0342)
356,356,tensor(0.4849),tensor(0.5959),tensor(1.0355)
357,357,tensor(0.4839),tensor(0.5954),tensor(1.0368)
358,358,tensor(0.4829),tensor(0.5950),tensor(1.0382)
359,359,tensor(0.4818),tensor(0.5946),tensor(1.0395)
360,360,tensor(0.4808),tensor(0.5941),tensor(1.0408)
361,361,tensor(0.4798),tensor(0.5937),tensor(1.0421)
362,362,tensor(0.4788),tensor(0.5932),tensor(1.0434)
363,363,tensor(0.4778),tensor(0.5928),tensor(1.0447)
364,364,tensor(0.4768),tensor(0.5924),tensor(1.0460)
365,365,tensor(0.4758),tensor(0.5919),tensor(1.0473)
366,366,tensor(0.4748),tensor(0.5915),tensor(1.0486)
367,367,tensor(0.4738),tensor(0.5911),tensor(1.0499)
368,368,tensor(0.4729),tensor(0.5907),tensor(1.0512)
369,369,tensor(0.4719),tensor(0.5902),tensor(1.0525)
370,370,tensor(0.4709),tensor(0.5898),tensor(1.0537)
371,371,tensor(0.4700),tensor(0.5894),tensor(1.0550)
372,372,tensor(0.4690),tensor(0.5890),tensor(1.0563)
373,373,tensor(0.4681),tensor(0.5885),tensor(1.0575)
374,374,tensor(0.4672),tensor(0.5881),tensor(1.0588)
375,375,tensor(0.4662),tensor(0.5877),tensor(1.0601)
376,376,tensor(0.4653),tensor(0.5873),tensor(1.0613)
377,377,tensor(0.4644),tensor(0.5869),tensor(1.0626)
378,378,tensor(0.4635),tensor(0.5865),tensor(1.0638)
379,379,tensor(0.4626),tensor(0.5860),tensor(1.0651)
380,380,tensor(0.4617),tensor(0.5856),tensor(1.0663)
381,381,tensor(0.4608),tensor(0.5852),tensor(1.0675)
382,382,tensor(0.4599),tensor(0.5848),tensor(1.0687)
383,383,tensor(0.4590),tensor(0.5844),tensor(1.0700)
384,384,tensor(0.4582),tensor(0.5840),tensor(1.0712)
385,385,tensor(0.4573),tensor(0.5836),tensor(1.0724)
386,386,tensor(0.4564),tensor(0.5832),tensor(1.0736)
387,387,tensor(0.4556),tensor(0.5828),tensor(1.0748)
388,388,tensor(0.4547),tensor(0.5824),tensor(1.0760)
389,389,tensor(0.4539),tensor(0.5820),tensor(1.0772)
390,390,tensor(0.4530),tensor(0.5816),tensor(1.0784)
391,391,tensor(0.4522),tensor(0.5812),tensor(1.0796)
392,392,tensor(0.4514),tensor(0.5808),tensor(1.0808)
393,393,tensor(0.4506),tensor(0.5804),tensor(1.0820)
394,394,tensor(0.4497),tensor(0.5800),tensor(1.0832)
395,395,tensor(0.4489),tensor(0.5796),tensor(1.0844)
396,396,tensor(0.4481),tensor(0.5792),tensor(1.0855)
397,397,tensor(0.4473),tensor(0.5788),tensor(1.0867)
398,398,tensor(0.4465),tensor(0.5784),tensor(1.0879)
399,399,tensor(0.4457),tensor(0.5781),tensor(1.0891)
400,400,tensor(0.4449),tensor(0.5777),tensor(1.0902)
401,401,tensor(0.4442),tensor(0.5773),tensor(1.0914)
402,402,tensor(0.4434),tensor(0.5769),tensor(1.0925)
403,403,tensor(0.4426),tensor(0.5765),tensor(1.0937)
404,404,tensor(0.4419),tensor(0.5761),tensor(1.0948)
405,405,tensor(0.4411),tensor(0.5758),tensor(1.0960)
406,406,tensor(0.4403),tensor(0.5754),tensor(1.0971)
407,407,tensor(0.4396),tensor(0.5750),tensor(1.0982)
408,408,tensor(0.4389),tensor(0.5746),tensor(1.0994)
409,409,tensor(0.4381),tensor(0.5742),tensor(1.1005)
410,410,tensor(0.4374),tensor(0.5739),tensor(1.1016)
411,411,tensor(0.4366),tensor(0.5735),tensor(1.1027)
412,412,tensor(0.4359),tensor(0.5731),tensor(1.1039)
413,413,tensor(0.4352),tensor(0.5728),tensor(1.1050)
414,414,tensor(0.4345),tensor(0.5724),tensor(1.1061)
415,415,tensor(0.4338),tensor(0.5720),tensor(1.1072)
416,416,tensor(0.4331),tensor(0.5716),tensor(1.1083)
417,417,tensor(0.4324),tensor(0.5713),tensor(1.1094)
418,418,tensor(0.4317),tensor(0.5709),tensor(1.1105)
419,419,tensor(0.4310),tensor(0.5706),tensor(1.1116)
420,420,tensor(0.4303),tensor(0.5702),tensor(1.1127)
421,421,tensor(0.4296),tensor(0.5698),tensor(1.1137)
422,422,tensor(0.4289),tensor(0.5695),tensor(1.1148)
423,423,tensor(0.4283),tensor(0.5691),tensor(1.1159)
424,424,tensor(0.4276),tensor(0.5688),tensor(1.1170)
425,425,tensor(0.4269),tensor(0.5684),tensor(1.1181)
426,426,tensor(0.4263),tensor(0.5680),tensor(1.1191)
427,427,tensor(0.4256),tensor(0.5677),tensor(1.1202)
428,428,tensor(0.4250),tensor(0.5673),tensor(1.1212)
429,429,tensor(0.4243),tensor(0.5670),tensor(1.1223)
430,430,tensor(0.4237),tensor(0.5666),tensor(1.1234)
431,431,tensor(0.4230),tensor(0.5663),tensor(1.1244)
432,432,tensor(0.4224),tensor(0.5659),tensor(1.1255)
433,433,tensor(0.4218),tensor(0.5656),tensor(1.1265)
434,434,tensor(0.4211),tensor(0.5652),tensor(1.1275)
435,435,tensor(0.4205),tensor(0.5649),tensor(1.1286)
