,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.5558),tensor(0.6533),tensor(0.7302)
33,33,tensor(0.5541),tensor(0.6519),tensor(0.7294)
34,34,tensor(0.5523),tensor(0.6506),tensor(0.7286)
35,35,tensor(0.5505),tensor(0.6492),tensor(0.7278)
36,36,tensor(0.5488),tensor(0.6479),tensor(0.7270)
37,37,tensor(0.5470),tensor(0.6465),tensor(0.7262)
38,38,tensor(0.5453),tensor(0.6452),tensor(0.7254)
39,39,tensor(0.5435),tensor(0.6438),tensor(0.7246)
40,40,tensor(0.5418),tensor(0.6425),tensor(0.7238)
41,41,tensor(0.5401),tensor(0.6412),tensor(0.7230)
42,42,tensor(0.5383),tensor(0.6398),tensor(0.7221)
43,43,tensor(0.5366),tensor(0.6385),tensor(0.7213)
44,44,tensor(0.5349),tensor(0.6372),tensor(0.7205)
45,45,tensor(0.5332),tensor(0.6358),tensor(0.7197)
46,46,tensor(0.5315),tensor(0.6345),tensor(0.7189)
47,47,tensor(0.5298),tensor(0.6332),tensor(0.7181)
48,48,tensor(0.5281),tensor(0.6318),tensor(0.7173)
49,49,tensor(0.5264),tensor(0.6305),tensor(0.7165)
50,50,tensor(0.5247),tensor(0.6292),tensor(0.7157)
51,51,tensor(0.5231),tensor(0.6279),tensor(0.7149)
52,52,tensor(0.5214),tensor(0.6265),tensor(0.7141)
53,53,tensor(0.5197),tensor(0.6252),tensor(0.7134)
54,54,tensor(0.5181),tensor(0.6239),tensor(0.7126)
55,55,tensor(0.5164),tensor(0.6226),tensor(0.7118)
56,56,tensor(0.5148),tensor(0.6213),tensor(0.7110)
57,57,tensor(0.5131),tensor(0.6200),tensor(0.7102)
58,58,tensor(0.5115),tensor(0.6186),tensor(0.7094)
59,59,tensor(0.5099),tensor(0.6173),tensor(0.7086)
60,60,tensor(0.5082),tensor(0.6160),tensor(0.7078)
61,61,tensor(0.5066),tensor(0.6147),tensor(0.7070)
62,62,tensor(0.5050),tensor(0.6134),tensor(0.7062)
63,63,tensor(0.5034),tensor(0.6121),tensor(0.7055)
64,64,tensor(0.5018),tensor(0.6108),tensor(0.7047)
65,65,tensor(0.5002),tensor(0.6095),tensor(0.7039)
66,66,tensor(0.4986),tensor(0.6082),tensor(0.7031)
67,67,tensor(0.4970),tensor(0.6069),tensor(0.7023)
68,68,tensor(0.4954),tensor(0.6056),tensor(0.7015)
69,69,tensor(0.4938),tensor(0.6043),tensor(0.7008)
70,70,tensor(0.4923),tensor(0.6030),tensor(0.7000)
71,71,tensor(0.4907),tensor(0.6017),tensor(0.6992)
72,72,tensor(0.4891),tensor(0.6004),tensor(0.6984)
73,73,tensor(0.4876),tensor(0.5991),tensor(0.6977)
74,74,tensor(0.4860),tensor(0.5978),tensor(0.6969)
75,75,tensor(0.4845),tensor(0.5966),tensor(0.6961)
76,76,tensor(0.4829),tensor(0.5953),tensor(0.6953)
77,77,tensor(0.4814),tensor(0.5940),tensor(0.6946)
78,78,tensor(0.4799),tensor(0.5927),tensor(0.6938)
79,79,tensor(0.4784),tensor(0.5914),tensor(0.6930)
80,80,tensor(0.4768),tensor(0.5902),tensor(0.6922)
81,81,tensor(0.4753),tensor(0.5889),tensor(0.6915)
82,82,tensor(0.4738),tensor(0.5876),tensor(0.6907)
83,83,tensor(0.4723),tensor(0.5863),tensor(0.6899)
84,84,tensor(0.4708),tensor(0.5851),tensor(0.6892)
85,85,tensor(0.4693),tensor(0.5838),tensor(0.6884)
86,86,tensor(0.4678),tensor(0.5825),tensor(0.6877)
87,87,tensor(0.4663),tensor(0.5812),tensor(0.6869)
88,88,tensor(0.4649),tensor(0.5800),tensor(0.6861)
89,89,tensor(0.4634),tensor(0.5787),tensor(0.6854)
90,90,tensor(0.4619),tensor(0.5775),tensor(0.6846)
91,91,tensor(0.4605),tensor(0.5762),tensor(0.6838)
92,92,tensor(0.4590),tensor(0.5749),tensor(0.6831)
93,93,tensor(0.4575),tensor(0.5737),tensor(0.6823)
94,94,tensor(0.4561),tensor(0.5724),tensor(0.6816)
95,95,tensor(0.4547),tensor(0.5712),tensor(0.6808)
96,96,tensor(0.4532),tensor(0.5699),tensor(0.6801)
97,97,tensor(0.4518),tensor(0.5687),tensor(0.6793)
98,98,tensor(0.4504),tensor(0.5674),tensor(0.6786)
99,99,tensor(0.4489),tensor(0.5662),tensor(0.6778)
100,100,tensor(0.4475),tensor(0.5649),tensor(0.6771)
101,101,tensor(0.4461),tensor(0.5637),tensor(0.6763)
102,102,tensor(0.4447),tensor(0.5624),tensor(0.6756)
103,103,tensor(0.4433),tensor(0.5612),tensor(0.6748)
104,104,tensor(0.4419),tensor(0.5599),tensor(0.6741)
105,105,tensor(0.4405),tensor(0.5587),tensor(0.6733)
106,106,tensor(0.4391),tensor(0.5575),tensor(0.6726)
107,107,tensor(0.4377),tensor(0.5562),tensor(0.6718)
108,108,tensor(0.4364),tensor(0.5550),tensor(0.6711)
109,109,tensor(0.4350),tensor(0.5538),tensor(0.6704)
110,110,tensor(0.4336),tensor(0.5525),tensor(0.6696)
111,111,tensor(0.4322),tensor(0.5513),tensor(0.6689)
112,112,tensor(0.4309),tensor(0.5501),tensor(0.6681)
113,113,tensor(0.4295),tensor(0.5489),tensor(0.6674)
114,114,tensor(0.4282),tensor(0.5476),tensor(0.6667)
115,115,tensor(0.4268),tensor(0.5464),tensor(0.6659)
116,116,tensor(0.4255),tensor(0.5452),tensor(0.6652)
117,117,tensor(0.4242),tensor(0.5440),tensor(0.6645)
118,118,tensor(0.4228),tensor(0.5427),tensor(0.6637)
119,119,tensor(0.4215),tensor(0.5415),tensor(0.6630)
120,120,tensor(0.4202),tensor(0.5403),tensor(0.6623)
121,121,tensor(0.4189),tensor(0.5391),tensor(0.6615)
122,122,tensor(0.4176),tensor(0.5379),tensor(0.6608)
123,123,tensor(0.4163),tensor(0.5367),tensor(0.6601)
124,124,tensor(0.4150),tensor(0.5355),tensor(0.6594)
125,125,tensor(0.4137),tensor(0.5345),tensor(0.6586)
126,126,tensor(0.4124),tensor(0.5335),tensor(0.6579)
127,127,tensor(0.4111),tensor(0.5325),tensor(0.6572)
128,128,tensor(0.4098),tensor(0.5316),tensor(0.6565)
129,129,tensor(0.4085),tensor(0.5306),tensor(0.6557)
130,130,tensor(0.4072),tensor(0.5296),tensor(0.6550)
131,131,tensor(0.4060),tensor(0.5287),tensor(0.6543)
132,132,tensor(0.4047),tensor(0.5277),tensor(0.6536)
133,133,tensor(0.4035),tensor(0.5268),tensor(0.6529)
134,134,tensor(0.4022),tensor(0.5258),tensor(0.6521)
135,135,tensor(0.4009),tensor(0.5248),tensor(0.6514)
136,136,tensor(0.3997),tensor(0.5239),tensor(0.6507)
137,137,tensor(0.3985),tensor(0.5229),tensor(0.6500)
138,138,tensor(0.3972),tensor(0.5220),tensor(0.6493)
139,139,tensor(0.3960),tensor(0.5210),tensor(0.6486)
140,140,tensor(0.3948),tensor(0.5201),tensor(0.6479)
141,141,tensor(0.3935),tensor(0.5191),tensor(0.6472)
142,142,tensor(0.3923),tensor(0.5182),tensor(0.6464)
143,143,tensor(0.3911),tensor(0.5173),tensor(0.6457)
144,144,tensor(0.3899),tensor(0.5163),tensor(0.6450)
145,145,tensor(0.3887),tensor(0.5154),tensor(0.6443)
146,146,tensor(0.3875),tensor(0.5144),tensor(0.6436)
147,147,tensor(0.3863),tensor(0.5135),tensor(0.6429)
148,148,tensor(0.3851),tensor(0.5126),tensor(0.6422)
149,149,tensor(0.3839),tensor(0.5116),tensor(0.6415)
150,150,tensor(0.3827),tensor(0.5107),tensor(0.6408)
151,151,tensor(0.3816),tensor(0.5097),tensor(0.6401)
152,152,tensor(0.3804),tensor(0.5088),tensor(0.6394)
153,153,tensor(0.3792),tensor(0.5079),tensor(0.6387)
154,154,tensor(0.3780),tensor(0.5070),tensor(0.6380)
155,155,tensor(0.3769),tensor(0.5060),tensor(0.6373)
156,156,tensor(0.3757),tensor(0.5051),tensor(0.6366)
157,157,tensor(0.3746),tensor(0.5042),tensor(0.6359)
158,158,tensor(0.3734),tensor(0.5032),tensor(0.6352)
159,159,tensor(0.3723),tensor(0.5023),tensor(0.6345)
160,160,tensor(0.3711),tensor(0.5014),tensor(0.6338)
161,161,tensor(0.3700),tensor(0.5005),tensor(0.6332)
162,162,tensor(0.3689),tensor(0.4996),tensor(0.6325)
163,163,tensor(0.3677),tensor(0.4986),tensor(0.6318)
164,164,tensor(0.3666),tensor(0.4977),tensor(0.6311)
165,165,tensor(0.3655),tensor(0.4968),tensor(0.6304)
166,166,tensor(0.3644),tensor(0.4959),tensor(0.6297)
167,167,tensor(0.3633),tensor(0.4950),tensor(0.6290)
168,168,tensor(0.3622),tensor(0.4941),tensor(0.6284)
169,169,tensor(0.3611),tensor(0.4932),tensor(0.6277)
170,170,tensor(0.3600),tensor(0.4922),tensor(0.6270)
171,171,tensor(0.3589),tensor(0.4913),tensor(0.6263)
172,172,tensor(0.3578),tensor(0.4904),tensor(0.6256)
173,173,tensor(0.3567),tensor(0.4895),tensor(0.6250)
174,174,tensor(0.3556),tensor(0.4886),tensor(0.6243)
175,175,tensor(0.3546),tensor(0.4877),tensor(0.6236)
176,176,tensor(0.3535),tensor(0.4868),tensor(0.6229)
177,177,tensor(0.3524),tensor(0.4859),tensor(0.6222)
178,178,tensor(0.3514),tensor(0.4850),tensor(0.6216)
179,179,tensor(0.3503),tensor(0.4841),tensor(0.6209)
180,180,tensor(0.3492),tensor(0.4832),tensor(0.6202)
181,181,tensor(0.3482),tensor(0.4823),tensor(0.6196)
182,182,tensor(0.3471),tensor(0.4814),tensor(0.6189)
183,183,tensor(0.3461),tensor(0.4805),tensor(0.6182)
184,184,tensor(0.3451),tensor(0.4796),tensor(0.6176)
185,185,tensor(0.3440),tensor(0.4788),tensor(0.6169)
186,186,tensor(0.3430),tensor(0.4779),tensor(0.6162)
187,187,tensor(0.3420),tensor(0.4770),tensor(0.6156)
188,188,tensor(0.3409),tensor(0.4761),tensor(0.6149)
189,189,tensor(0.3399),tensor(0.4752),tensor(0.6142)
190,190,tensor(0.3389),tensor(0.4743),tensor(0.6136)
191,191,tensor(0.3379),tensor(0.4734),tensor(0.6129)
192,192,tensor(0.3369),tensor(0.4726),tensor(0.6122)
193,193,tensor(0.3359),tensor(0.4717),tensor(0.6116)
194,194,tensor(0.3349),tensor(0.4708),tensor(0.6109)
195,195,tensor(0.3339),tensor(0.4699),tensor(0.6103)
196,196,tensor(0.3329),tensor(0.4691),tensor(0.6096)
197,197,tensor(0.3319),tensor(0.4682),tensor(0.6090)
198,198,tensor(0.3309),tensor(0.4673),tensor(0.6083)
199,199,tensor(0.3299),tensor(0.4664),tensor(0.6077)
200,200,tensor(0.3290),tensor(0.4656),tensor(0.6070)
201,201,tensor(0.3280),tensor(0.4647),tensor(0.6063)
202,202,tensor(0.3270),tensor(0.4638),tensor(0.6057)
203,203,tensor(0.3261),tensor(0.4630),tensor(0.6050)
204,204,tensor(0.3251),tensor(0.4621),tensor(0.6044)
205,205,tensor(0.3241),tensor(0.4612),tensor(0.6038)
206,206,tensor(0.3232),tensor(0.4604),tensor(0.6031)
207,207,tensor(0.3222),tensor(0.4595),tensor(0.6025)
208,208,tensor(0.3213),tensor(0.4586),tensor(0.6018)
209,209,tensor(0.3204),tensor(0.4578),tensor(0.6012)
210,210,tensor(0.3194),tensor(0.4569),tensor(0.6005)
211,211,tensor(0.3185),tensor(0.4561),tensor(0.5999)
212,212,tensor(0.3175),tensor(0.4552),tensor(0.5993)
213,213,tensor(0.3166),tensor(0.4544),tensor(0.5986)
214,214,tensor(0.3157),tensor(0.4535),tensor(0.5980)
215,215,tensor(0.3148),tensor(0.4527),tensor(0.5973)
216,216,tensor(0.3139),tensor(0.4518),tensor(0.5967)
217,217,tensor(0.3130),tensor(0.4510),tensor(0.5961)
218,218,tensor(0.3120),tensor(0.4501),tensor(0.5954)
219,219,tensor(0.3111),tensor(0.4493),tensor(0.5948)
220,220,tensor(0.3102),tensor(0.4484),tensor(0.5942)
221,221,tensor(0.3093),tensor(0.4476),tensor(0.5935)
222,222,tensor(0.3084),tensor(0.4467),tensor(0.5929)
223,223,tensor(0.3076),tensor(0.4459),tensor(0.5923)
224,224,tensor(0.3067),tensor(0.4451),tensor(0.5916)
225,225,tensor(0.3058),tensor(0.4442),tensor(0.5910)
226,226,tensor(0.3049),tensor(0.4434),tensor(0.5904)
227,227,tensor(0.3040),tensor(0.4426),tensor(0.5898)
228,228,tensor(0.3032),tensor(0.4417),tensor(0.5891)
229,229,tensor(0.3023),tensor(0.4409),tensor(0.5885)
230,230,tensor(0.3014),tensor(0.4401),tensor(0.5879)
231,231,tensor(0.3006),tensor(0.4392),tensor(0.5873)
232,232,tensor(0.2997),tensor(0.4384),tensor(0.5867)
233,233,tensor(0.2989),tensor(0.4376),tensor(0.5860)
234,234,tensor(0.2980),tensor(0.4367),tensor(0.5854)
235,235,tensor(0.2972),tensor(0.4359),tensor(0.5848)
236,236,tensor(0.2963),tensor(0.4351),tensor(0.5842)
237,237,tensor(0.2955),tensor(0.4343),tensor(0.5836)
238,238,tensor(0.2946),tensor(0.4335),tensor(0.5829)
239,239,tensor(0.2938),tensor(0.4326),tensor(0.5823)
240,240,tensor(0.2930),tensor(0.4318),tensor(0.5817)
241,241,tensor(0.2921),tensor(0.4310),tensor(0.5811)
242,242,tensor(0.2913),tensor(0.4302),tensor(0.5805)
243,243,tensor(0.2905),tensor(0.4294),tensor(0.5799)
244,244,tensor(0.2897),tensor(0.4286),tensor(0.5793)
245,245,tensor(0.2889),tensor(0.4277),tensor(0.5787)
246,246,tensor(0.2881),tensor(0.4269),tensor(0.5781)
247,247,tensor(0.2873),tensor(0.4261),tensor(0.5775)
248,248,tensor(0.2864),tensor(0.4253),tensor(0.5769)
249,249,tensor(0.2856),tensor(0.4245),tensor(0.5763)
250,250,tensor(0.2849),tensor(0.4237),tensor(0.5756)
251,251,tensor(0.2841),tensor(0.4229),tensor(0.5750)
252,252,tensor(0.2833),tensor(0.4221),tensor(0.5744)
253,253,tensor(0.2825),tensor(0.4213),tensor(0.5738)
254,254,tensor(0.2817),tensor(0.4205),tensor(0.5732)
255,255,tensor(0.2809),tensor(0.4197),tensor(0.5727)
256,256,tensor(0.2801),tensor(0.4189),tensor(0.5721)
257,257,tensor(0.2794),tensor(0.4181),tensor(0.5715)
258,258,tensor(0.2786),tensor(0.4173),tensor(0.5709)
259,259,tensor(0.2778),tensor(0.4165),tensor(0.5703)
260,260,tensor(0.2771),tensor(0.4157),tensor(0.5697)
261,261,tensor(0.2763),tensor(0.4149),tensor(0.5691)
262,262,tensor(0.2756),tensor(0.4141),tensor(0.5685)
263,263,tensor(0.2748),tensor(0.4134),tensor(0.5679)
264,264,tensor(0.2741),tensor(0.4126),tensor(0.5673)
265,265,tensor(0.2733),tensor(0.4118),tensor(0.5667)
266,266,tensor(0.2726),tensor(0.4110),tensor(0.5661)
267,267,tensor(0.2718),tensor(0.4102),tensor(0.5656)
268,268,tensor(0.2711),tensor(0.4094),tensor(0.5650)
269,269,tensor(0.2704),tensor(0.4087),tensor(0.5644)
270,270,tensor(0.2696),tensor(0.4079),tensor(0.5638)
271,271,tensor(0.2689),tensor(0.4071),tensor(0.5632)
272,272,tensor(0.2682),tensor(0.4063),tensor(0.5626)
273,273,tensor(0.2674),tensor(0.4055),tensor(0.5621)
274,274,tensor(0.2667),tensor(0.4048),tensor(0.5615)
275,275,tensor(0.2660),tensor(0.4040),tensor(0.5609)
276,276,tensor(0.2653),tensor(0.4032),tensor(0.5603)
277,277,tensor(0.2646),tensor(0.4025),tensor(0.5597)
278,278,tensor(0.2639),tensor(0.4017),tensor(0.5592)
279,279,tensor(0.2632),tensor(0.4009),tensor(0.5586)
280,280,tensor(0.2625),tensor(0.4002),tensor(0.5580)
281,281,tensor(0.2618),tensor(0.3994),tensor(0.5574)
282,282,tensor(0.2611),tensor(0.3986),tensor(0.5569)
283,283,tensor(0.2604),tensor(0.3979),tensor(0.5563)
284,284,tensor(0.2597),tensor(0.3971),tensor(0.5557)
285,285,tensor(0.2590),tensor(0.3963),tensor(0.5552)
286,286,tensor(0.2583),tensor(0.3956),tensor(0.5546)
287,287,tensor(0.2577),tensor(0.3948),tensor(0.5540)
288,288,tensor(0.2570),tensor(0.3941),tensor(0.5535)
289,289,tensor(0.2563),tensor(0.3933),tensor(0.5529)
290,290,tensor(0.2556),tensor(0.3926),tensor(0.5523)
291,291,tensor(0.2550),tensor(0.3918),tensor(0.5518)
292,292,tensor(0.2543),tensor(0.3911),tensor(0.5512)
293,293,tensor(0.2536),tensor(0.3903),tensor(0.5507)
294,294,tensor(0.2530),tensor(0.3896),tensor(0.5501)
295,295,tensor(0.2523),tensor(0.3888),tensor(0.5495)
296,296,tensor(0.2517),tensor(0.3881),tensor(0.5490)
297,297,tensor(0.2510),tensor(0.3873),tensor(0.5484)
298,298,tensor(0.2504),tensor(0.3866),tensor(0.5479)
299,299,tensor(0.2497),tensor(0.3858),tensor(0.5473)
300,300,tensor(0.2491),tensor(0.3851),tensor(0.5468)
301,301,tensor(0.2485),tensor(0.3844),tensor(0.5462)
302,302,tensor(0.2478),tensor(0.3836),tensor(0.5457)
303,303,tensor(0.2472),tensor(0.3829),tensor(0.5451)
304,304,tensor(0.2466),tensor(0.3822),tensor(0.5446)
305,305,tensor(0.2459),tensor(0.3814),tensor(0.5440)
306,306,tensor(0.2453),tensor(0.3807),tensor(0.5435)
307,307,tensor(0.2447),tensor(0.3800),tensor(0.5429)
308,308,tensor(0.2441),tensor(0.3792),tensor(0.5424)
309,309,tensor(0.2435),tensor(0.3785),tensor(0.5418)
310,310,tensor(0.2428),tensor(0.3778),tensor(0.5413)
311,311,tensor(0.2422),tensor(0.3770),tensor(0.5407)
312,312,tensor(0.2416),tensor(0.3763),tensor(0.5402)
313,313,tensor(0.2410),tensor(0.3756),tensor(0.5397)
314,314,tensor(0.2404),tensor(0.3749),tensor(0.5391)
315,315,tensor(0.2398),tensor(0.3742),tensor(0.5386)
316,316,tensor(0.2392),tensor(0.3734),tensor(0.5380)
317,317,tensor(0.2386),tensor(0.3727),tensor(0.5375)
318,318,tensor(0.2380),tensor(0.3720),tensor(0.5370)
319,319,tensor(0.2375),tensor(0.3713),tensor(0.5364)
320,320,tensor(0.2369),tensor(0.3706),tensor(0.5359)
321,321,tensor(0.2363),tensor(0.3699),tensor(0.5354)
322,322,tensor(0.2357),tensor(0.3692),tensor(0.5348)
323,323,tensor(0.2351),tensor(0.3684),tensor(0.5343)
324,324,tensor(0.2346),tensor(0.3677),tensor(0.5338)
325,325,tensor(0.2340),tensor(0.3670),tensor(0.5332)
326,326,tensor(0.2334),tensor(0.3663),tensor(0.5327)
327,327,tensor(0.2328),tensor(0.3656),tensor(0.5322)
328,328,tensor(0.2323),tensor(0.3649),tensor(0.5317)
329,329,tensor(0.2317),tensor(0.3642),tensor(0.5311)
330,330,tensor(0.2312),tensor(0.3635),tensor(0.5306)
331,331,tensor(0.2306),tensor(0.3628),tensor(0.5301)
332,332,tensor(0.2300),tensor(0.3621),tensor(0.5296)
333,333,tensor(0.2295),tensor(0.3614),tensor(0.5290)
334,334,tensor(0.2289),tensor(0.3607),tensor(0.5285)
335,335,tensor(0.2284),tensor(0.3600),tensor(0.5280)
336,336,tensor(0.2279),tensor(0.3593),tensor(0.5275)
337,337,tensor(0.2273),tensor(0.3586),tensor(0.5270)
338,338,tensor(0.2268),tensor(0.3579),tensor(0.5264)
339,339,tensor(0.2262),tensor(0.3573),tensor(0.5259)
340,340,tensor(0.2257),tensor(0.3566),tensor(0.5254)
341,341,tensor(0.2252),tensor(0.3559),tensor(0.5249)
342,342,tensor(0.2246),tensor(0.3552),tensor(0.5244)
343,343,tensor(0.2241),tensor(0.3545),tensor(0.5239)
344,344,tensor(0.2236),tensor(0.3538),tensor(0.5234)
345,345,tensor(0.2231),tensor(0.3531),tensor(0.5229)
346,346,tensor(0.2225),tensor(0.3525),tensor(0.5223)
347,347,tensor(0.2220),tensor(0.3518),tensor(0.5218)
348,348,tensor(0.2215),tensor(0.3511),tensor(0.5213)
349,349,tensor(0.2210),tensor(0.3504),tensor(0.5208)
350,350,tensor(0.2205),tensor(0.3498),tensor(0.5203)
351,351,tensor(0.2200),tensor(0.3491),tensor(0.5198)
352,352,tensor(0.2195),tensor(0.3484),tensor(0.5193)
353,353,tensor(0.2190),tensor(0.3477),tensor(0.5188)
354,354,tensor(0.2185),tensor(0.3471),tensor(0.5183)
355,355,tensor(0.2180),tensor(0.3464),tensor(0.5178)
356,356,tensor(0.2175),tensor(0.3457),tensor(0.5173)
357,357,tensor(0.2170),tensor(0.3451),tensor(0.5168)
358,358,tensor(0.2165),tensor(0.3444),tensor(0.5163)
359,359,tensor(0.2160),tensor(0.3437),tensor(0.5158)
360,360,tensor(0.2155),tensor(0.3431),tensor(0.5153)
361,361,tensor(0.2151),tensor(0.3424),tensor(0.5148)
362,362,tensor(0.2146),tensor(0.3417),tensor(0.5143)
363,363,tensor(0.2141),tensor(0.3411),tensor(0.5138)
364,364,tensor(0.2136),tensor(0.3404),tensor(0.5133)
365,365,tensor(0.2131),tensor(0.3398),tensor(0.5129)
366,366,tensor(0.2127),tensor(0.3391),tensor(0.5124)
367,367,tensor(0.2122),tensor(0.3385),tensor(0.5119)
368,368,tensor(0.2117),tensor(0.3378),tensor(0.5114)
369,369,tensor(0.2113),tensor(0.3372),tensor(0.5109)
370,370,tensor(0.2108),tensor(0.3365),tensor(0.5104)
371,371,tensor(0.2103),tensor(0.3359),tensor(0.5099)
372,372,tensor(0.2099),tensor(0.3352),tensor(0.5095)
373,373,tensor(0.2094),tensor(0.3346),tensor(0.5090)
374,374,tensor(0.2090),tensor(0.3339),tensor(0.5085)
375,375,tensor(0.2085),tensor(0.3334),tensor(0.5080)
376,376,tensor(0.2081),tensor(0.3330),tensor(0.5075)
377,377,tensor(0.2076),tensor(0.3325),tensor(0.5070)
378,378,tensor(0.2072),tensor(0.3320),tensor(0.5066)
379,379,tensor(0.2067),tensor(0.3315),tensor(0.5061)
380,380,tensor(0.2063),tensor(0.3311),tensor(0.5056)
381,381,tensor(0.2059),tensor(0.3306),tensor(0.5051)
382,382,tensor(0.2054),tensor(0.3301),tensor(0.5047)
383,383,tensor(0.2050),tensor(0.3296),tensor(0.5042)
384,384,tensor(0.2046),tensor(0.3292),tensor(0.5037)
385,385,tensor(0.2041),tensor(0.3287),tensor(0.5032)
386,386,tensor(0.2037),tensor(0.3282),tensor(0.5028)
387,387,tensor(0.2033),tensor(0.3277),tensor(0.5023)
388,388,tensor(0.2028),tensor(0.3273),tensor(0.5018)
389,389,tensor(0.2024),tensor(0.3268),tensor(0.5014)
390,390,tensor(0.2020),tensor(0.3263),tensor(0.5009)
391,391,tensor(0.2016),tensor(0.3259),tensor(0.5004)
392,392,tensor(0.2012),tensor(0.3254),tensor(0.5000)
393,393,tensor(0.2008),tensor(0.3249),tensor(0.4995)
394,394,tensor(0.2003),tensor(0.3245),tensor(0.4990)
395,395,tensor(0.1999),tensor(0.3240),tensor(0.4986)
396,396,tensor(0.1995),tensor(0.3236),tensor(0.4981)
397,397,tensor(0.1991),tensor(0.3231),tensor(0.4977)
398,398,tensor(0.1987),tensor(0.3226),tensor(0.4972)
399,399,tensor(0.1983),tensor(0.3222),tensor(0.4967)
400,400,tensor(0.1979),tensor(0.3217),tensor(0.4963)
401,401,tensor(0.1975),tensor(0.3213),tensor(0.4958)
402,402,tensor(0.1971),tensor(0.3208),tensor(0.4954)
403,403,tensor(0.1967),tensor(0.3204),tensor(0.4949)
404,404,tensor(0.1963),tensor(0.3199),tensor(0.4945)
405,405,tensor(0.1960),tensor(0.3195),tensor(0.4940)
406,406,tensor(0.1956),tensor(0.3190),tensor(0.4936)
407,407,tensor(0.1952),tensor(0.3185),tensor(0.4931)
408,408,tensor(0.1948),tensor(0.3181),tensor(0.4927)
409,409,tensor(0.1944),tensor(0.3176),tensor(0.4922)
410,410,tensor(0.1940),tensor(0.3172),tensor(0.4918)
411,411,tensor(0.1937),tensor(0.3168),tensor(0.4913)
412,412,tensor(0.1933),tensor(0.3163),tensor(0.4909)
413,413,tensor(0.1929),tensor(0.3159),tensor(0.4904)
414,414,tensor(0.1925),tensor(0.3154),tensor(0.4900)
415,415,tensor(0.1922),tensor(0.3150),tensor(0.4895)
416,416,tensor(0.1918),tensor(0.3145),tensor(0.4891)
417,417,tensor(0.1914),tensor(0.3141),tensor(0.4887)
418,418,tensor(0.1911),tensor(0.3136),tensor(0.4882)
419,419,tensor(0.1907),tensor(0.3132),tensor(0.4878)
420,420,tensor(0.1903),tensor(0.3128),tensor(0.4873)
421,421,tensor(0.1900),tensor(0.3123),tensor(0.4869)
422,422,tensor(0.1896),tensor(0.3119),tensor(0.4865)
423,423,tensor(0.1893),tensor(0.3115),tensor(0.4860)
424,424,tensor(0.1889),tensor(0.3110),tensor(0.4856)
425,425,tensor(0.1886),tensor(0.3106),tensor(0.4852)
426,426,tensor(0.1882),tensor(0.3102),tensor(0.4847)
427,427,tensor(0.1879),tensor(0.3097),tensor(0.4843)
428,428,tensor(0.1875),tensor(0.3093),tensor(0.4839)
429,429,tensor(0.1872),tensor(0.3089),tensor(0.4834)
430,430,tensor(0.1868),tensor(0.3084),tensor(0.4830)
431,431,tensor(0.1865),tensor(0.3080),tensor(0.4826)
432,432,tensor(0.1862),tensor(0.3076),tensor(0.4822)
433,433,tensor(0.1858),tensor(0.3072),tensor(0.4817)
434,434,tensor(0.1855),tensor(0.3067),tensor(0.4813)
435,435,tensor(0.1852),tensor(0.3063),tensor(0.4809)
