,epoch,train_loss,train_mae,val_mae
101,101,tensor(2.1726),tensor(1.4503),tensor(0.6662)
102,102,tensor(2.1725),tensor(1.4503),tensor(0.6662)
103,103,tensor(2.1725),tensor(1.4503),tensor(0.6661)
104,104,tensor(2.1725),tensor(1.4503),tensor(0.6661)
105,105,tensor(2.1725),tensor(1.4502),tensor(0.6661)
106,106,tensor(2.1725),tensor(1.4502),tensor(0.6661)
107,107,tensor(2.1724),tensor(1.4502),tensor(0.6660)
108,108,tensor(2.1724),tensor(1.4501),tensor(0.6660)
109,109,tensor(2.1724),tensor(1.4501),tensor(0.6660)
110,110,tensor(2.1724),tensor(1.4501),tensor(0.6660)
111,111,tensor(2.1723),tensor(1.4500),tensor(0.6659)
112,112,tensor(2.1723),tensor(1.4500),tensor(0.6659)
113,113,tensor(2.1723),tensor(1.4500),tensor(0.6659)
114,114,tensor(2.1723),tensor(1.4500),tensor(0.6659)
115,115,tensor(2.1723),tensor(1.4499),tensor(0.6658)
116,116,tensor(2.1722),tensor(1.4499),tensor(0.6658)
117,117,tensor(2.1722),tensor(1.4499),tensor(0.6658)
118,118,tensor(2.1722),tensor(1.4499),tensor(0.6658)
119,119,tensor(2.1722),tensor(1.4498),tensor(0.6657)
120,120,tensor(2.1722),tensor(1.4498),tensor(0.6657)
121,121,tensor(2.1721),tensor(1.4498),tensor(0.6657)
122,122,tensor(2.1721),tensor(1.4497),tensor(0.6657)
123,123,tensor(2.1721),tensor(1.4497),tensor(0.6656)
124,124,tensor(2.1721),tensor(1.4497),tensor(0.6656)
125,125,tensor(2.1721),tensor(1.4497),tensor(0.6656)
126,126,tensor(2.1720),tensor(1.4496),tensor(0.6656)
127,127,tensor(2.1720),tensor(1.4496),tensor(0.6655)
128,128,tensor(2.1720),tensor(1.4496),tensor(0.6655)
129,129,tensor(2.1720),tensor(1.4496),tensor(0.6655)
130,130,tensor(2.1720),tensor(1.4495),tensor(0.6655)
131,131,tensor(2.1720),tensor(1.4495),tensor(0.6655)
132,132,tensor(2.1719),tensor(1.4495),tensor(0.6654)
133,133,tensor(2.1719),tensor(1.4495),tensor(0.6654)
134,134,tensor(2.1719),tensor(1.4494),tensor(0.6654)
135,135,tensor(2.1719),tensor(1.4494),tensor(0.6654)
136,136,tensor(2.1719),tensor(1.4494),tensor(0.6653)
137,137,tensor(2.1718),tensor(1.4494),tensor(0.6653)
138,138,tensor(2.1718),tensor(1.4493),tensor(0.6653)
139,139,tensor(2.1718),tensor(1.4493),tensor(0.6653)
140,140,tensor(2.1718),tensor(1.4493),tensor(0.6652)
141,141,tensor(2.1718),tensor(1.4493),tensor(0.6652)
142,142,tensor(2.1718),tensor(1.4492),tensor(0.6652)
143,143,tensor(2.1717),tensor(1.4492),tensor(0.6652)
144,144,tensor(2.1717),tensor(1.4492),tensor(0.6652)
145,145,tensor(2.1717),tensor(1.4492),tensor(0.6651)
146,146,tensor(2.1717),tensor(1.4491),tensor(0.6651)
147,147,tensor(2.1717),tensor(1.4491),tensor(0.6651)
148,148,tensor(2.1717),tensor(1.4491),tensor(0.6651)
149,149,tensor(2.1717),tensor(1.4491),tensor(0.6651)
150,150,tensor(2.1716),tensor(1.4490),tensor(0.6650)
151,151,tensor(2.1716),tensor(1.4490),tensor(0.6650)
152,152,tensor(2.1716),tensor(1.4490),tensor(0.6650)
153,153,tensor(2.1716),tensor(1.4490),tensor(0.6650)
154,154,tensor(2.1716),tensor(1.4490),tensor(0.6649)
155,155,tensor(2.1716),tensor(1.4489),tensor(0.6649)
156,156,tensor(2.1715),tensor(1.4489),tensor(0.6649)
157,157,tensor(2.1715),tensor(1.4489),tensor(0.6649)
158,158,tensor(2.1715),tensor(1.4489),tensor(0.6649)
159,159,tensor(2.1715),tensor(1.4488),tensor(0.6648)
160,160,tensor(2.1715),tensor(1.4488),tensor(0.6648)
161,161,tensor(2.1715),tensor(1.4488),tensor(0.6648)
162,162,tensor(2.1715),tensor(1.4488),tensor(0.6648)
163,163,tensor(2.1714),tensor(1.4487),tensor(0.6648)
164,164,tensor(2.1714),tensor(1.4487),tensor(0.6647)
165,165,tensor(2.1714),tensor(1.4487),tensor(0.6647)
166,166,tensor(2.1714),tensor(1.4487),tensor(0.6647)
167,167,tensor(2.1714),tensor(1.4487),tensor(0.6647)
168,168,tensor(2.1714),tensor(1.4486),tensor(0.6647)
169,169,tensor(2.1714),tensor(1.4486),tensor(0.6646)
170,170,tensor(2.1714),tensor(1.4486),tensor(0.6646)
171,171,tensor(2.1713),tensor(1.4486),tensor(0.6646)
172,172,tensor(2.1713),tensor(1.4486),tensor(0.6646)
173,173,tensor(2.1713),tensor(1.4485),tensor(0.6646)
174,174,tensor(2.1713),tensor(1.4485),tensor(0.6645)
175,175,tensor(2.1713),tensor(1.4485),tensor(0.6645)
176,176,tensor(2.1713),tensor(1.4485),tensor(0.6645)
177,177,tensor(2.1713),tensor(1.4484),tensor(0.6645)
178,178,tensor(2.1713),tensor(1.4484),tensor(0.6645)
179,179,tensor(2.1712),tensor(1.4484),tensor(0.6644)
180,180,tensor(2.1712),tensor(1.4484),tensor(0.6644)
181,181,tensor(2.1712),tensor(1.4484),tensor(0.6644)
182,182,tensor(2.1712),tensor(1.4483),tensor(0.6644)
183,183,tensor(2.1712),tensor(1.4483),tensor(0.6644)
184,184,tensor(2.1712),tensor(1.4483),tensor(0.6644)
185,185,tensor(2.1712),tensor(1.4483),tensor(0.6643)
186,186,tensor(2.1712),tensor(1.4483),tensor(0.6643)
187,187,tensor(2.1711),tensor(1.4482),tensor(0.6643)
188,188,tensor(2.1711),tensor(1.4482),tensor(0.6643)
189,189,tensor(2.1711),tensor(1.4482),tensor(0.6643)
190,190,tensor(2.1711),tensor(1.4482),tensor(0.6642)
191,191,tensor(2.1711),tensor(1.4482),tensor(0.6642)
192,192,tensor(2.1711),tensor(1.4481),tensor(0.6642)
193,193,tensor(2.1711),tensor(1.4481),tensor(0.6642)
194,194,tensor(2.1711),tensor(1.4481),tensor(0.6642)
195,195,tensor(2.1711),tensor(1.4481),tensor(0.6642)
196,196,tensor(2.1710),tensor(1.4481),tensor(0.6641)
197,197,tensor(2.1710),tensor(1.4480),tensor(0.6641)
198,198,tensor(2.1710),tensor(1.4480),tensor(0.6641)
199,199,tensor(2.1710),tensor(1.4480),tensor(0.6641)
200,200,tensor(2.1710),tensor(1.4480),tensor(0.6641)
201,201,tensor(2.1710),tensor(1.4480),tensor(0.6640)
202,202,tensor(2.1710),tensor(1.4479),tensor(0.6640)
203,203,tensor(2.1710),tensor(1.4479),tensor(0.6640)
204,204,tensor(2.1710),tensor(1.4479),tensor(0.6640)
205,205,tensor(2.1709),tensor(1.4479),tensor(0.6640)
206,206,tensor(2.1709),tensor(1.4479),tensor(0.6640)
207,207,tensor(2.1709),tensor(1.4478),tensor(0.6639)
208,208,tensor(2.1709),tensor(1.4478),tensor(0.6639)
209,209,tensor(2.1709),tensor(1.4478),tensor(0.6639)
210,210,tensor(2.1709),tensor(1.4478),tensor(0.6639)
211,211,tensor(2.1709),tensor(1.4478),tensor(0.6639)
212,212,tensor(2.1709),tensor(1.4478),tensor(0.6639)
213,213,tensor(2.1709),tensor(1.4477),tensor(0.6638)
214,214,tensor(2.1709),tensor(1.4477),tensor(0.6638)
215,215,tensor(2.1708),tensor(1.4477),tensor(0.6638)
216,216,tensor(2.1708),tensor(1.4477),tensor(0.6638)
217,217,tensor(2.1708),tensor(1.4477),tensor(0.6638)
218,218,tensor(2.1708),tensor(1.4476),tensor(0.6638)
219,219,tensor(2.1708),tensor(1.4476),tensor(0.6637)
220,220,tensor(2.1708),tensor(1.4476),tensor(0.6637)
221,221,tensor(2.1708),tensor(1.4476),tensor(0.6637)
222,222,tensor(2.1708),tensor(1.4476),tensor(0.6637)
223,223,tensor(2.1708),tensor(1.4476),tensor(0.6637)
224,224,tensor(2.1708),tensor(1.4475),tensor(0.6637)
225,225,tensor(2.1707),tensor(1.4475),tensor(0.6636)
226,226,tensor(2.1707),tensor(1.4475),tensor(0.6636)
227,227,tensor(2.1707),tensor(1.4475),tensor(0.6636)
228,228,tensor(2.1707),tensor(1.4475),tensor(0.6636)
229,229,tensor(2.1707),tensor(1.4474),tensor(0.6636)
230,230,tensor(2.1707),tensor(1.4474),tensor(0.6636)
231,231,tensor(2.1707),tensor(1.4474),tensor(0.6635)
232,232,tensor(2.1707),tensor(1.4474),tensor(0.6635)
233,233,tensor(2.1707),tensor(1.4474),tensor(0.6635)
234,234,tensor(2.1707),tensor(1.4474),tensor(0.6635)
235,235,tensor(2.1707),tensor(1.4473),tensor(0.6635)
236,236,tensor(2.1707),tensor(1.4473),tensor(0.6635)
237,237,tensor(2.1706),tensor(1.4473),tensor(0.6635)
238,238,tensor(2.1706),tensor(1.4473),tensor(0.6634)
239,239,tensor(2.1706),tensor(1.4473),tensor(0.6634)
240,240,tensor(2.1706),tensor(1.4473),tensor(0.6634)
241,241,tensor(2.1706),tensor(1.4472),tensor(0.6634)
242,242,tensor(2.1706),tensor(1.4472),tensor(0.6634)
243,243,tensor(2.1706),tensor(1.4472),tensor(0.6634)
244,244,tensor(2.1706),tensor(1.4472),tensor(0.6633)
245,245,tensor(2.1706),tensor(1.4472),tensor(0.6633)
246,246,tensor(2.1706),tensor(1.4472),tensor(0.6633)
247,247,tensor(2.1706),tensor(1.4471),tensor(0.6633)
248,248,tensor(2.1706),tensor(1.4471),tensor(0.6633)
249,249,tensor(2.1705),tensor(1.4471),tensor(0.6633)
250,250,tensor(2.1705),tensor(1.4471),tensor(0.6633)
251,251,tensor(2.1705),tensor(1.4471),tensor(0.6632)
252,252,tensor(2.1705),tensor(1.4471),tensor(0.6632)
253,253,tensor(2.1705),tensor(1.4470),tensor(0.6632)
254,254,tensor(2.1705),tensor(1.4470),tensor(0.6632)
255,255,tensor(2.1705),tensor(1.4470),tensor(0.6632)
256,256,tensor(2.1705),tensor(1.4470),tensor(0.6632)
257,257,tensor(2.1705),tensor(1.4470),tensor(0.6632)
258,258,tensor(2.1705),tensor(1.4470),tensor(0.6631)
259,259,tensor(2.1705),tensor(1.4469),tensor(0.6631)
260,260,tensor(2.1705),tensor(1.4469),tensor(0.6631)
261,261,tensor(2.1705),tensor(1.4469),tensor(0.6631)
262,262,tensor(2.1705),tensor(1.4469),tensor(0.6631)
263,263,tensor(2.1704),tensor(1.4469),tensor(0.6631)
264,264,tensor(2.1704),tensor(1.4469),tensor(0.6630)
265,265,tensor(2.1704),tensor(1.4469),tensor(0.6630)
266,266,tensor(2.1704),tensor(1.4468),tensor(0.6630)
267,267,tensor(2.1704),tensor(1.4468),tensor(0.6630)
268,268,tensor(2.1704),tensor(1.4468),tensor(0.6630)
269,269,tensor(2.1704),tensor(1.4468),tensor(0.6630)
270,270,tensor(2.1704),tensor(1.4468),tensor(0.6630)
271,271,tensor(2.1704),tensor(1.4468),tensor(0.6630)
272,272,tensor(2.1704),tensor(1.4467),tensor(0.6629)
273,273,tensor(2.1704),tensor(1.4467),tensor(0.6629)
274,274,tensor(2.1704),tensor(1.4467),tensor(0.6629)
275,275,tensor(2.1704),tensor(1.4467),tensor(0.6629)
276,276,tensor(2.1704),tensor(1.4467),tensor(0.6629)
277,277,tensor(2.1703),tensor(1.4467),tensor(0.6629)
278,278,tensor(2.1703),tensor(1.4467),tensor(0.6629)
279,279,tensor(2.1703),tensor(1.4466),tensor(0.6628)
280,280,tensor(2.1703),tensor(1.4466),tensor(0.6628)
281,281,tensor(2.1703),tensor(1.4466),tensor(0.6628)
282,282,tensor(2.1703),tensor(1.4466),tensor(0.6628)
283,283,tensor(2.1703),tensor(1.4466),tensor(0.6628)
284,284,tensor(2.1703),tensor(1.4466),tensor(0.6628)
285,285,tensor(2.1703),tensor(1.4465),tensor(0.6628)
286,286,tensor(2.1703),tensor(1.4465),tensor(0.6627)
287,287,tensor(2.1703),tensor(1.4465),tensor(0.6627)
288,288,tensor(2.1703),tensor(1.4465),tensor(0.6627)
289,289,tensor(2.1703),tensor(1.4465),tensor(0.6627)
290,290,tensor(2.1703),tensor(1.4465),tensor(0.6627)
291,291,tensor(2.1703),tensor(1.4465),tensor(0.6627)
292,292,tensor(2.1703),tensor(1.4464),tensor(0.6627)
293,293,tensor(2.1702),tensor(1.4464),tensor(0.6627)
294,294,tensor(2.1702),tensor(1.4464),tensor(0.6626)
295,295,tensor(2.1702),tensor(1.4464),tensor(0.6626)
296,296,tensor(2.1702),tensor(1.4464),tensor(0.6626)
297,297,tensor(2.1702),tensor(1.4464),tensor(0.6626)
298,298,tensor(2.1702),tensor(1.4464),tensor(0.6626)
299,299,tensor(2.1702),tensor(1.4463),tensor(0.6626)
300,300,tensor(2.1702),tensor(1.4463),tensor(0.6626)
301,301,tensor(2.1702),tensor(1.4463),tensor(0.6625)
302,302,tensor(2.1702),tensor(1.4463),tensor(0.6625)
303,303,tensor(2.1702),tensor(1.4463),tensor(0.6625)
304,304,tensor(2.1702),tensor(1.4463),tensor(0.6625)
305,305,tensor(2.1702),tensor(1.4463),tensor(0.6625)
306,306,tensor(2.1702),tensor(1.4462),tensor(0.6625)
307,307,tensor(2.1702),tensor(1.4462),tensor(0.6625)
308,308,tensor(2.1702),tensor(1.4462),tensor(0.6625)
309,309,tensor(2.1702),tensor(1.4462),tensor(0.6624)
310,310,tensor(2.1702),tensor(1.4462),tensor(0.6624)
311,311,tensor(2.1701),tensor(1.4462),tensor(0.6624)
312,312,tensor(2.1701),tensor(1.4462),tensor(0.6624)
313,313,tensor(2.1701),tensor(1.4462),tensor(0.6624)
314,314,tensor(2.1701),tensor(1.4461),tensor(0.6624)
315,315,tensor(2.1701),tensor(1.4461),tensor(0.6624)
316,316,tensor(2.1701),tensor(1.4461),tensor(0.6624)
317,317,tensor(2.1701),tensor(1.4461),tensor(0.6623)
318,318,tensor(2.1701),tensor(1.4461),tensor(0.6623)
319,319,tensor(2.1701),tensor(1.4461),tensor(0.6623)
320,320,tensor(2.1701),tensor(1.4461),tensor(0.6623)
321,321,tensor(2.1701),tensor(1.4460),tensor(0.6623)
322,322,tensor(2.1701),tensor(1.4460),tensor(0.6623)
323,323,tensor(2.1701),tensor(1.4460),tensor(0.6623)
324,324,tensor(2.1701),tensor(1.4460),tensor(0.6623)
325,325,tensor(2.1701),tensor(1.4460),tensor(0.6622)
326,326,tensor(2.1701),tensor(1.4460),tensor(0.6622)
327,327,tensor(2.1701),tensor(1.4460),tensor(0.6622)
328,328,tensor(2.1701),tensor(1.4460),tensor(0.6622)
329,329,tensor(2.1701),tensor(1.4459),tensor(0.6622)
330,330,tensor(2.1701),tensor(1.4459),tensor(0.6622)
331,331,tensor(2.1700),tensor(1.4459),tensor(0.6622)
332,332,tensor(2.1700),tensor(1.4459),tensor(0.6622)
333,333,tensor(2.1700),tensor(1.4459),tensor(0.6622)
334,334,tensor(2.1700),tensor(1.4459),tensor(0.6621)
335,335,tensor(2.1700),tensor(1.4459),tensor(0.6621)
336,336,tensor(2.1700),tensor(1.4458),tensor(0.6621)
337,337,tensor(2.1700),tensor(1.4458),tensor(0.6621)
338,338,tensor(2.1700),tensor(1.4458),tensor(0.6621)
339,339,tensor(2.1700),tensor(1.4458),tensor(0.6621)
340,340,tensor(2.1700),tensor(1.4458),tensor(0.6621)
341,341,tensor(2.1700),tensor(1.4458),tensor(0.6621)
342,342,tensor(2.1700),tensor(1.4458),tensor(0.6620)
343,343,tensor(2.1700),tensor(1.4458),tensor(0.6620)
344,344,tensor(2.1700),tensor(1.4457),tensor(0.6620)
345,345,tensor(2.1700),tensor(1.4457),tensor(0.6620)
346,346,tensor(2.1700),tensor(1.4457),tensor(0.6620)
347,347,tensor(2.1700),tensor(1.4457),tensor(0.6620)
348,348,tensor(2.1700),tensor(1.4457),tensor(0.6620)
349,349,tensor(2.1700),tensor(1.4457),tensor(0.6620)
350,350,tensor(2.1700),tensor(1.4457),tensor(0.6620)
351,351,tensor(2.1700),tensor(1.4457),tensor(0.6619)
352,352,tensor(2.1700),tensor(1.4456),tensor(0.6619)
353,353,tensor(2.1700),tensor(1.4456),tensor(0.6619)
354,354,tensor(2.1699),tensor(1.4456),tensor(0.6619)
355,355,tensor(2.1699),tensor(1.4456),tensor(0.6619)
356,356,tensor(2.1699),tensor(1.4456),tensor(0.6619)
357,357,tensor(2.1699),tensor(1.4456),tensor(0.6619)
358,358,tensor(2.1699),tensor(1.4456),tensor(0.6619)
359,359,tensor(2.1699),tensor(1.4456),tensor(0.6619)
360,360,tensor(2.1699),tensor(1.4456),tensor(0.6618)
361,361,tensor(2.1699),tensor(1.4455),tensor(0.6618)
362,362,tensor(2.1699),tensor(1.4455),tensor(0.6618)
363,363,tensor(2.1699),tensor(1.4455),tensor(0.6618)
364,364,tensor(2.1699),tensor(1.4455),tensor(0.6618)
365,365,tensor(2.1699),tensor(1.4455),tensor(0.6618)
366,366,tensor(2.1699),tensor(1.4455),tensor(0.6618)
367,367,tensor(2.1699),tensor(1.4455),tensor(0.6618)
368,368,tensor(2.1699),tensor(1.4455),tensor(0.6618)
369,369,tensor(2.1699),tensor(1.4454),tensor(0.6617)
370,370,tensor(2.1699),tensor(1.4454),tensor(0.6617)
371,371,tensor(2.1699),tensor(1.4454),tensor(0.6617)
372,372,tensor(2.1699),tensor(1.4454),tensor(0.6617)
373,373,tensor(2.1699),tensor(1.4454),tensor(0.6617)
374,374,tensor(2.1699),tensor(1.4454),tensor(0.6617)
375,375,tensor(2.1699),tensor(1.4454),tensor(0.6617)
376,376,tensor(2.1699),tensor(1.4454),tensor(0.6617)
377,377,tensor(2.1699),tensor(1.4454),tensor(0.6617)
378,378,tensor(2.1699),tensor(1.4453),tensor(0.6617)
379,379,tensor(2.1699),tensor(1.4453),tensor(0.6616)
380,380,tensor(2.1698),tensor(1.4453),tensor(0.6616)
381,381,tensor(2.1698),tensor(1.4453),tensor(0.6616)
382,382,tensor(2.1698),tensor(1.4453),tensor(0.6616)
383,383,tensor(2.1698),tensor(1.4453),tensor(0.6616)
384,384,tensor(2.1698),tensor(1.4453),tensor(0.6616)
385,385,tensor(2.1698),tensor(1.4453),tensor(0.6616)
386,386,tensor(2.1698),tensor(1.4453),tensor(0.6616)
387,387,tensor(2.1698),tensor(1.4452),tensor(0.6616)
388,388,tensor(2.1698),tensor(1.4452),tensor(0.6616)
389,389,tensor(2.1698),tensor(1.4452),tensor(0.6615)
390,390,tensor(2.1698),tensor(1.4452),tensor(0.6615)
391,391,tensor(2.1698),tensor(1.4452),tensor(0.6615)
392,392,tensor(2.1698),tensor(1.4452),tensor(0.6615)
393,393,tensor(2.1698),tensor(1.4452),tensor(0.6615)
394,394,tensor(2.1698),tensor(1.4452),tensor(0.6615)
395,395,tensor(2.1698),tensor(1.4452),tensor(0.6615)
396,396,tensor(2.1698),tensor(1.4451),tensor(0.6615)
397,397,tensor(2.1698),tensor(1.4451),tensor(0.6615)
398,398,tensor(2.1698),tensor(1.4451),tensor(0.6614)
399,399,tensor(2.1698),tensor(1.4451),tensor(0.6614)
400,400,tensor(2.1698),tensor(1.4451),tensor(0.6614)
401,401,tensor(2.1698),tensor(1.4451),tensor(0.6614)
402,402,tensor(2.1698),tensor(1.4451),tensor(0.6614)
403,403,tensor(2.1698),tensor(1.4451),tensor(0.6614)
404,404,tensor(2.1698),tensor(1.4451),tensor(0.6614)
405,405,tensor(2.1698),tensor(1.4450),tensor(0.6614)
406,406,tensor(2.1698),tensor(1.4450),tensor(0.6614)
407,407,tensor(2.1698),tensor(1.4450),tensor(0.6614)
408,408,tensor(2.1698),tensor(1.4450),tensor(0.6614)
409,409,tensor(2.1698),tensor(1.4450),tensor(0.6613)
410,410,tensor(2.1697),tensor(1.4450),tensor(0.6613)
411,411,tensor(2.1697),tensor(1.4450),tensor(0.6613)
412,412,tensor(2.1697),tensor(1.4450),tensor(0.6613)
413,413,tensor(2.1697),tensor(1.4450),tensor(0.6613)
414,414,tensor(2.1697),tensor(1.4450),tensor(0.6613)
415,415,tensor(2.1697),tensor(1.4449),tensor(0.6613)
416,416,tensor(2.1697),tensor(1.4449),tensor(0.6613)
417,417,tensor(2.1697),tensor(1.4449),tensor(0.6613)
418,418,tensor(2.1697),tensor(1.4449),tensor(0.6613)
419,419,tensor(2.1697),tensor(1.4449),tensor(0.6612)
420,420,tensor(2.1697),tensor(1.4449),tensor(0.6612)
421,421,tensor(2.1697),tensor(1.4449),tensor(0.6612)
422,422,tensor(2.1697),tensor(1.4449),tensor(0.6612)
423,423,tensor(2.1697),tensor(1.4449),tensor(0.6612)
424,424,tensor(2.1697),tensor(1.4449),tensor(0.6612)
425,425,tensor(2.1697),tensor(1.4448),tensor(0.6612)
426,426,tensor(2.1697),tensor(1.4448),tensor(0.6612)
427,427,tensor(2.1697),tensor(1.4448),tensor(0.6612)
428,428,tensor(2.1697),tensor(1.4448),tensor(0.6612)
429,429,tensor(2.1697),tensor(1.4448),tensor(0.6612)
430,430,tensor(2.1697),tensor(1.4448),tensor(0.6611)
431,431,tensor(2.1697),tensor(1.4448),tensor(0.6611)
432,432,tensor(2.1697),tensor(1.4448),tensor(0.6611)
433,433,tensor(2.1697),tensor(1.4448),tensor(0.6611)
434,434,tensor(2.1697),tensor(1.4448),tensor(0.6611)
435,435,tensor(2.1697),tensor(1.4447),tensor(0.6611)
