,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.3525),tensor(0.5292),tensor(nan)
40,40,tensor(0.3520),tensor(0.5287),tensor(nan)
41,41,tensor(0.3516),tensor(0.5282),tensor(nan)
42,42,tensor(0.3511),tensor(0.5278),tensor(nan)
43,43,tensor(0.3506),tensor(0.5273),tensor(nan)
44,44,tensor(0.3502),tensor(0.5268),tensor(nan)
45,45,tensor(0.3497),tensor(0.5263),tensor(nan)
46,46,tensor(0.3492),tensor(0.5259),tensor(nan)
47,47,tensor(0.3488),tensor(0.5254),tensor(nan)
48,48,tensor(0.3483),tensor(0.5249),tensor(nan)
49,49,tensor(0.3478),tensor(0.5244),tensor(nan)
50,50,tensor(0.3473),tensor(0.5239),tensor(nan)
51,51,tensor(0.3468),tensor(0.5234),tensor(nan)
52,52,tensor(0.3464),tensor(0.5229),tensor(nan)
53,53,tensor(0.3459),tensor(0.5224),tensor(nan)
54,54,tensor(0.3454),tensor(0.5219),tensor(nan)
55,55,tensor(0.3449),tensor(0.5214),tensor(nan)
56,56,tensor(0.3444),tensor(0.5209),tensor(nan)
57,57,tensor(0.3439),tensor(0.5204),tensor(nan)
58,58,tensor(0.3434),tensor(0.5199),tensor(nan)
59,59,tensor(0.3429),tensor(0.5194),tensor(nan)
60,60,tensor(0.3424),tensor(0.5188),tensor(nan)
61,61,tensor(0.3419),tensor(0.5183),tensor(nan)
62,62,tensor(0.3414),tensor(0.5178),tensor(nan)
63,63,tensor(0.3409),tensor(0.5173),tensor(nan)
64,64,tensor(0.3404),tensor(0.5167),tensor(nan)
65,65,tensor(0.3399),tensor(0.5162),tensor(nan)
66,66,tensor(0.3394),tensor(0.5157),tensor(nan)
67,67,tensor(0.3389),tensor(0.5151),tensor(nan)
68,68,tensor(0.3384),tensor(0.5146),tensor(nan)
69,69,tensor(0.3379),tensor(0.5140),tensor(nan)
70,70,tensor(0.3374),tensor(0.5135),tensor(nan)
71,71,tensor(0.3368),tensor(0.5129),tensor(nan)
72,72,tensor(0.3363),tensor(0.5124),tensor(nan)
73,73,tensor(0.3358),tensor(0.5118),tensor(nan)
74,74,tensor(0.3353),tensor(0.5113),tensor(nan)
75,75,tensor(0.3348),tensor(0.5107),tensor(nan)
76,76,tensor(0.3342),tensor(0.5101),tensor(nan)
77,77,tensor(0.3337),tensor(0.5096),tensor(nan)
78,78,tensor(0.3332),tensor(0.5090),tensor(nan)
79,79,tensor(0.3326),tensor(0.5084),tensor(nan)
80,80,tensor(0.3321),tensor(0.5078),tensor(nan)
81,81,tensor(0.3316),tensor(0.5073),tensor(nan)
82,82,tensor(0.3310),tensor(0.5067),tensor(nan)
83,83,tensor(0.3305),tensor(0.5061),tensor(nan)
84,84,tensor(0.3300),tensor(0.5055),tensor(nan)
85,85,tensor(0.3294),tensor(0.5049),tensor(nan)
86,86,tensor(0.3289),tensor(0.5043),tensor(nan)
87,87,tensor(0.3283),tensor(0.5038),tensor(nan)
88,88,tensor(0.3278),tensor(0.5032),tensor(nan)
89,89,tensor(0.3273),tensor(0.5026),tensor(nan)
90,90,tensor(0.3267),tensor(0.5020),tensor(nan)
91,91,tensor(0.3262),tensor(0.5014),tensor(nan)
92,92,tensor(0.3256),tensor(0.5007),tensor(nan)
93,93,tensor(0.3251),tensor(0.5001),tensor(nan)
94,94,tensor(0.3245),tensor(0.4995),tensor(nan)
95,95,tensor(0.3239),tensor(0.4989),tensor(nan)
96,96,tensor(0.3234),tensor(0.4983),tensor(nan)
97,97,tensor(0.3228),tensor(0.4977),tensor(nan)
98,98,tensor(0.3223),tensor(0.4971),tensor(nan)
99,99,tensor(0.3217),tensor(0.4964),tensor(nan)
100,100,tensor(0.3212),tensor(0.4958),tensor(nan)
101,101,tensor(0.3206),tensor(0.4952),tensor(nan)
102,102,tensor(0.3200),tensor(0.4946),tensor(nan)
103,103,tensor(0.3195),tensor(0.4939),tensor(nan)
104,104,tensor(0.3189),tensor(0.4933),tensor(nan)
105,105,tensor(0.3183),tensor(0.4926),tensor(nan)
106,106,tensor(0.3178),tensor(0.4920),tensor(nan)
107,107,tensor(0.3172),tensor(0.4914),tensor(nan)
108,108,tensor(0.3166),tensor(0.4907),tensor(nan)
109,109,tensor(0.3161),tensor(0.4901),tensor(nan)
110,110,tensor(0.3155),tensor(0.4894),tensor(nan)
111,111,tensor(0.3149),tensor(0.4888),tensor(nan)
112,112,tensor(0.3143),tensor(0.4881),tensor(nan)
113,113,tensor(0.3138),tensor(0.4875),tensor(nan)
114,114,tensor(0.3132),tensor(0.4868),tensor(nan)
115,115,tensor(0.3126),tensor(0.4861),tensor(nan)
116,116,tensor(0.3120),tensor(0.4855),tensor(nan)
117,117,tensor(0.3115),tensor(0.4848),tensor(nan)
118,118,tensor(0.3109),tensor(0.4842),tensor(nan)
119,119,tensor(0.3103),tensor(0.4835),tensor(nan)
120,120,tensor(0.3097),tensor(0.4828),tensor(nan)
121,121,tensor(0.3091),tensor(0.4821),tensor(nan)
122,122,tensor(0.3086),tensor(0.4815),tensor(nan)
123,123,tensor(0.3080),tensor(0.4808),tensor(nan)
124,124,tensor(0.3074),tensor(0.4801),tensor(nan)
125,125,tensor(0.3068),tensor(0.4794),tensor(nan)
126,126,tensor(0.3062),tensor(0.4787),tensor(nan)
127,127,tensor(0.3056),tensor(0.4781),tensor(nan)
128,128,tensor(0.3050),tensor(0.4774),tensor(nan)
129,129,tensor(0.3045),tensor(0.4767),tensor(nan)
130,130,tensor(0.3039),tensor(0.4760),tensor(nan)
131,131,tensor(0.3033),tensor(0.4753),tensor(nan)
132,132,tensor(0.3027),tensor(0.4746),tensor(nan)
133,133,tensor(0.3021),tensor(0.4739),tensor(nan)
134,134,tensor(0.3015),tensor(0.4732),tensor(nan)
135,135,tensor(0.3009),tensor(0.4725),tensor(nan)
136,136,tensor(0.3003),tensor(0.4718),tensor(nan)
137,137,tensor(0.2997),tensor(0.4711),tensor(nan)
138,138,tensor(0.2991),tensor(0.4704),tensor(nan)
139,139,tensor(0.2985),tensor(0.4697),tensor(nan)
140,140,tensor(0.2979),tensor(0.4689),tensor(nan)
141,141,tensor(0.2974),tensor(0.4682),tensor(nan)
142,142,tensor(0.2968),tensor(0.4675),tensor(nan)
143,143,tensor(0.2962),tensor(0.4668),tensor(nan)
144,144,tensor(0.2956),tensor(0.4661),tensor(nan)
145,145,tensor(0.2950),tensor(0.4654),tensor(nan)
146,146,tensor(0.2944),tensor(0.4646),tensor(nan)
147,147,tensor(0.2938),tensor(0.4639),tensor(nan)
148,148,tensor(0.2932),tensor(0.4632),tensor(nan)
149,149,tensor(0.2926),tensor(0.4624),tensor(nan)
150,150,tensor(0.2920),tensor(0.4617),tensor(nan)
151,151,tensor(0.2914),tensor(0.4610),tensor(nan)
152,152,tensor(0.2908),tensor(0.4603),tensor(nan)
153,153,tensor(0.2902),tensor(0.4595),tensor(nan)
154,154,tensor(0.2896),tensor(0.4588),tensor(nan)
155,155,tensor(0.2890),tensor(0.4580),tensor(nan)
156,156,tensor(0.2884),tensor(0.4573),tensor(nan)
157,157,tensor(0.2878),tensor(0.4566),tensor(nan)
158,158,tensor(0.2872),tensor(0.4558),tensor(nan)
159,159,tensor(0.2866),tensor(0.4551),tensor(nan)
160,160,tensor(0.2860),tensor(0.4543),tensor(nan)
161,161,tensor(0.2854),tensor(0.4536),tensor(nan)
162,162,tensor(0.2848),tensor(0.4528),tensor(nan)
163,163,tensor(0.2842),tensor(0.4521),tensor(nan)
164,164,tensor(0.2836),tensor(0.4513),tensor(nan)
165,165,tensor(0.2830),tensor(0.4506),tensor(nan)
166,166,tensor(0.2824),tensor(0.4498),tensor(nan)
167,167,tensor(0.2818),tensor(0.4490),tensor(nan)
168,168,tensor(0.2812),tensor(0.4483),tensor(nan)
169,169,tensor(0.2806),tensor(0.4475),tensor(nan)
170,170,tensor(0.2800),tensor(0.4468),tensor(nan)
171,171,tensor(0.2794),tensor(0.4460),tensor(nan)
172,172,tensor(0.2788),tensor(0.4452),tensor(nan)
173,173,tensor(0.2782),tensor(0.4445),tensor(nan)
174,174,tensor(0.2776),tensor(0.4437),tensor(nan)
175,175,tensor(0.2771),tensor(0.4429),tensor(nan)
176,176,tensor(0.2765),tensor(0.4421),tensor(nan)
177,177,tensor(0.2759),tensor(0.4414),tensor(nan)
178,178,tensor(0.2753),tensor(0.4406),tensor(nan)
179,179,tensor(0.2747),tensor(0.4398),tensor(nan)
180,180,tensor(0.2741),tensor(0.4390),tensor(nan)
181,181,tensor(0.2735),tensor(0.4383),tensor(nan)
182,182,tensor(0.2729),tensor(0.4375),tensor(nan)
183,183,tensor(0.2723),tensor(0.4367),tensor(nan)
184,184,tensor(0.2717),tensor(0.4359),tensor(nan)
185,185,tensor(0.2711),tensor(0.4351),tensor(nan)
186,186,tensor(0.2705),tensor(0.4344),tensor(nan)
187,187,tensor(0.2699),tensor(0.4336),tensor(nan)
188,188,tensor(0.2693),tensor(0.4328),tensor(nan)
189,189,tensor(0.2687),tensor(0.4320),tensor(nan)
190,190,tensor(0.2682),tensor(0.4312),tensor(nan)
191,191,tensor(0.2676),tensor(0.4304),tensor(nan)
192,192,tensor(0.2670),tensor(0.4296),tensor(nan)
193,193,tensor(0.2664),tensor(0.4288),tensor(nan)
194,194,tensor(0.2658),tensor(0.4280),tensor(nan)
195,195,tensor(0.2652),tensor(0.4272),tensor(nan)
196,196,tensor(0.2646),tensor(0.4264),tensor(nan)
197,197,tensor(0.2640),tensor(0.4256),tensor(nan)
198,198,tensor(0.2635),tensor(0.4248),tensor(nan)
199,199,tensor(0.2629),tensor(0.4240),tensor(nan)
200,200,tensor(0.2623),tensor(0.4232),tensor(nan)
201,201,tensor(0.2617),tensor(0.4224),tensor(nan)
202,202,tensor(0.2611),tensor(0.4216),tensor(nan)
203,203,tensor(0.2605),tensor(0.4208),tensor(nan)
204,204,tensor(0.2600),tensor(0.4200),tensor(nan)
205,205,tensor(0.2594),tensor(0.4192),tensor(nan)
206,206,tensor(0.2588),tensor(0.4184),tensor(nan)
207,207,tensor(0.2582),tensor(0.4176),tensor(nan)
208,208,tensor(0.2576),tensor(0.4168),tensor(nan)
209,209,tensor(0.2571),tensor(0.4160),tensor(nan)
210,210,tensor(0.2565),tensor(0.4152),tensor(nan)
211,211,tensor(0.2559),tensor(0.4144),tensor(nan)
212,212,tensor(0.2553),tensor(0.4136),tensor(nan)
213,213,tensor(0.2548),tensor(0.4127),tensor(nan)
214,214,tensor(0.2542),tensor(0.4119),tensor(nan)
215,215,tensor(0.2536),tensor(0.4111),tensor(nan)
216,216,tensor(0.2530),tensor(0.4103),tensor(nan)
217,217,tensor(0.2525),tensor(0.4095),tensor(nan)
218,218,tensor(0.2519),tensor(0.4087),tensor(nan)
219,219,tensor(0.2513),tensor(0.4079),tensor(nan)
220,220,tensor(0.2508),tensor(0.4070),tensor(nan)
221,221,tensor(0.2502),tensor(0.4062),tensor(nan)
222,222,tensor(0.2496),tensor(0.4054),tensor(nan)
223,223,tensor(0.2491),tensor(0.4046),tensor(nan)
224,224,tensor(0.2485),tensor(0.4038),tensor(nan)
225,225,tensor(0.2480),tensor(0.4029),tensor(nan)
226,226,tensor(0.2474),tensor(0.4021),tensor(nan)
227,227,tensor(0.2468),tensor(0.4013),tensor(nan)
228,228,tensor(0.2463),tensor(0.4005),tensor(nan)
229,229,tensor(0.2457),tensor(0.3996),tensor(nan)
230,230,tensor(0.2452),tensor(0.3988),tensor(nan)
231,231,tensor(0.2446),tensor(0.3980),tensor(nan)
232,232,tensor(0.2441),tensor(0.3972),tensor(nan)
233,233,tensor(0.2435),tensor(0.3963),tensor(nan)
234,234,tensor(0.2430),tensor(0.3955),tensor(nan)
235,235,tensor(0.2424),tensor(0.3947),tensor(nan)
236,236,tensor(0.2419),tensor(0.3939),tensor(nan)
237,237,tensor(0.2413),tensor(0.3930),tensor(nan)
238,238,tensor(0.2408),tensor(0.3922),tensor(nan)
239,239,tensor(0.2402),tensor(0.3914),tensor(nan)
240,240,tensor(0.2397),tensor(0.3905),tensor(nan)
241,241,tensor(0.2391),tensor(0.3897),tensor(nan)
242,242,tensor(0.2386),tensor(0.3889),tensor(nan)
243,243,tensor(0.2381),tensor(0.3881),tensor(nan)
244,244,tensor(0.2375),tensor(0.3872),tensor(nan)
245,245,tensor(0.2370),tensor(0.3864),tensor(nan)
246,246,tensor(0.2364),tensor(0.3856),tensor(nan)
247,247,tensor(0.2359),tensor(0.3847),tensor(nan)
248,248,tensor(0.2354),tensor(0.3839),tensor(nan)
249,249,tensor(0.2348),tensor(0.3831),tensor(nan)
250,250,tensor(0.2343),tensor(0.3822),tensor(nan)
251,251,tensor(0.2338),tensor(0.3814),tensor(nan)
252,252,tensor(0.2333),tensor(0.3806),tensor(nan)
253,253,tensor(0.2327),tensor(0.3797),tensor(nan)
254,254,tensor(0.2322),tensor(0.3789),tensor(nan)
255,255,tensor(0.2317),tensor(0.3781),tensor(nan)
256,256,tensor(0.2312),tensor(0.3772),tensor(nan)
257,257,tensor(0.2306),tensor(0.3764),tensor(nan)
258,258,tensor(0.2301),tensor(0.3756),tensor(nan)
259,259,tensor(0.2296),tensor(0.3747),tensor(nan)
260,260,tensor(0.2291),tensor(0.3739),tensor(nan)
261,261,tensor(0.2286),tensor(0.3731),tensor(nan)
262,262,tensor(0.2281),tensor(0.3722),tensor(nan)
263,263,tensor(0.2276),tensor(0.3714),tensor(nan)
264,264,tensor(0.2271),tensor(0.3705),tensor(nan)
265,265,tensor(0.2265),tensor(0.3697),tensor(nan)
266,266,tensor(0.2260),tensor(0.3689),tensor(nan)
267,267,tensor(0.2255),tensor(0.3680),tensor(nan)
268,268,tensor(0.2250),tensor(0.3672),tensor(nan)
269,269,tensor(0.2245),tensor(0.3664),tensor(nan)
270,270,tensor(0.2240),tensor(0.3655),tensor(nan)
271,271,tensor(0.2235),tensor(0.3647),tensor(nan)
272,272,tensor(0.2230),tensor(0.3639),tensor(nan)
273,273,tensor(0.2225),tensor(0.3630),tensor(nan)
274,274,tensor(0.2220),tensor(0.3622),tensor(nan)
275,275,tensor(0.2216),tensor(0.3614),tensor(nan)
276,276,tensor(0.2211),tensor(0.3605),tensor(nan)
277,277,tensor(0.2206),tensor(0.3597),tensor(nan)
278,278,tensor(0.2201),tensor(0.3589),tensor(nan)
279,279,tensor(0.2196),tensor(0.3580),tensor(nan)
280,280,tensor(0.2191),tensor(0.3572),tensor(nan)
281,281,tensor(0.2186),tensor(0.3564),tensor(nan)
282,282,tensor(0.2182),tensor(0.3555),tensor(nan)
283,283,tensor(0.2177),tensor(0.3547),tensor(nan)
284,284,tensor(0.2172),tensor(0.3539),tensor(nan)
285,285,tensor(0.2167),tensor(0.3530),tensor(nan)
286,286,tensor(0.2163),tensor(0.3522),tensor(nan)
287,287,tensor(0.2158),tensor(0.3514),tensor(nan)
288,288,tensor(0.2153),tensor(0.3505),tensor(nan)
289,289,tensor(0.2149),tensor(0.3497),tensor(nan)
290,290,tensor(0.2144),tensor(0.3489),tensor(nan)
291,291,tensor(0.2139),tensor(0.3480),tensor(nan)
292,292,tensor(0.2135),tensor(0.3472),tensor(nan)
293,293,tensor(0.2130),tensor(0.3464),tensor(nan)
294,294,tensor(0.2125),tensor(0.3455),tensor(nan)
295,295,tensor(0.2121),tensor(0.3447),tensor(nan)
296,296,tensor(0.2116),tensor(0.3439),tensor(nan)
297,297,tensor(0.2112),tensor(0.3431),tensor(nan)
298,298,tensor(0.2107),tensor(0.3422),tensor(nan)
299,299,tensor(0.2103),tensor(0.3414),tensor(nan)
300,300,tensor(0.2098),tensor(0.3406),tensor(nan)
301,301,tensor(0.2094),tensor(0.3397),tensor(nan)
302,302,tensor(0.2089),tensor(0.3389),tensor(nan)
303,303,tensor(0.2085),tensor(0.3381),tensor(nan)
304,304,tensor(0.2080),tensor(0.3373),tensor(nan)
305,305,tensor(0.2076),tensor(0.3364),tensor(nan)
306,306,tensor(0.2072),tensor(0.3356),tensor(nan)
307,307,tensor(0.2067),tensor(0.3348),tensor(nan)
308,308,tensor(0.2063),tensor(0.3340),tensor(nan)
309,309,tensor(0.2059),tensor(0.3331),tensor(nan)
310,310,tensor(0.2054),tensor(0.3323),tensor(nan)
311,311,tensor(0.2050),tensor(0.3315),tensor(nan)
312,312,tensor(0.2046),tensor(0.3307),tensor(nan)
313,313,tensor(0.2042),tensor(0.3299),tensor(nan)
314,314,tensor(0.2037),tensor(0.3290),tensor(nan)
315,315,tensor(0.2033),tensor(0.3282),tensor(nan)
316,316,tensor(0.2029),tensor(0.3274),tensor(nan)
317,317,tensor(0.2025),tensor(0.3266),tensor(nan)
318,318,tensor(0.2021),tensor(0.3258),tensor(nan)
319,319,tensor(0.2017),tensor(0.3250),tensor(nan)
320,320,tensor(0.2012),tensor(0.3241),tensor(nan)
321,321,tensor(0.2008),tensor(0.3233),tensor(nan)
322,322,tensor(0.2004),tensor(0.3225),tensor(nan)
323,323,tensor(0.2000),tensor(0.3217),tensor(nan)
324,324,tensor(0.1996),tensor(0.3209),tensor(nan)
325,325,tensor(0.1992),tensor(0.3201),tensor(nan)
326,326,tensor(0.1988),tensor(0.3193),tensor(nan)
327,327,tensor(0.1984),tensor(0.3185),tensor(nan)
328,328,tensor(0.1980),tensor(0.3176),tensor(nan)
329,329,tensor(0.1976),tensor(0.3168),tensor(nan)
330,330,tensor(0.1972),tensor(0.3160),tensor(nan)
331,331,tensor(0.1969),tensor(0.3152),tensor(nan)
332,332,tensor(0.1965),tensor(0.3144),tensor(nan)
333,333,tensor(0.1961),tensor(0.3136),tensor(nan)
334,334,tensor(0.1957),tensor(0.3128),tensor(nan)
335,335,tensor(0.1953),tensor(0.3120),tensor(nan)
336,336,tensor(0.1949),tensor(0.3112),tensor(nan)
337,337,tensor(0.1945),tensor(0.3104),tensor(nan)
338,338,tensor(0.1942),tensor(0.3096),tensor(nan)
339,339,tensor(0.1938),tensor(0.3088),tensor(nan)
340,340,tensor(0.1934),tensor(0.3080),tensor(nan)
341,341,tensor(0.1931),tensor(0.3072),tensor(nan)
342,342,tensor(0.1927),tensor(0.3064),tensor(nan)
343,343,tensor(0.1923),tensor(0.3056),tensor(nan)
344,344,tensor(0.1919),tensor(0.3048),tensor(nan)
345,345,tensor(0.1916),tensor(0.3040),tensor(nan)
346,346,tensor(0.1912),tensor(0.3032),tensor(nan)
347,347,tensor(0.1909),tensor(0.3024),tensor(nan)
348,348,tensor(0.1905),tensor(0.3016),tensor(nan)
349,349,tensor(0.1902),tensor(0.3009),tensor(nan)
350,350,tensor(0.1898),tensor(0.3001),tensor(nan)
351,351,tensor(0.1894),tensor(0.2993),tensor(nan)
352,352,tensor(0.1891),tensor(0.2985),tensor(nan)
353,353,tensor(0.1887),tensor(0.2977),tensor(nan)
354,354,tensor(0.1884),tensor(0.2969),tensor(nan)
355,355,tensor(0.1881),tensor(0.2961),tensor(nan)
356,356,tensor(0.1877),tensor(0.2954),tensor(nan)
357,357,tensor(0.1874),tensor(0.2946),tensor(nan)
358,358,tensor(0.1870),tensor(0.2938),tensor(nan)
359,359,tensor(0.1867),tensor(0.2930),tensor(nan)
360,360,tensor(0.1864),tensor(0.2923),tensor(nan)
361,361,tensor(0.1860),tensor(0.2915),tensor(nan)
362,362,tensor(0.1857),tensor(0.2907),tensor(nan)
363,363,tensor(0.1854),tensor(0.2899),tensor(nan)
364,364,tensor(0.1850),tensor(0.2892),tensor(nan)
365,365,tensor(0.1847),tensor(0.2884),tensor(nan)
366,366,tensor(0.1844),tensor(0.2876),tensor(nan)
367,367,tensor(0.1841),tensor(0.2869),tensor(nan)
368,368,tensor(0.1837),tensor(0.2861),tensor(nan)
369,369,tensor(0.1834),tensor(0.2853),tensor(nan)
370,370,tensor(0.1831),tensor(0.2846),tensor(nan)
371,371,tensor(0.1828),tensor(0.2838),tensor(nan)
372,372,tensor(0.1825),tensor(0.2830),tensor(nan)
373,373,tensor(0.1822),tensor(0.2823),tensor(nan)
374,374,tensor(0.1819),tensor(0.2815),tensor(nan)
375,375,tensor(0.1816),tensor(0.2808),tensor(nan)
376,376,tensor(0.1813),tensor(0.2800),tensor(nan)
377,377,tensor(0.1810),tensor(0.2792),tensor(nan)
378,378,tensor(0.1806),tensor(0.2785),tensor(nan)
379,379,tensor(0.1804),tensor(0.2777),tensor(nan)
380,380,tensor(0.1801),tensor(0.2770),tensor(nan)
381,381,tensor(0.1798),tensor(0.2762),tensor(nan)
382,382,tensor(0.1795),tensor(0.2755),tensor(nan)
383,383,tensor(0.1792),tensor(0.2747),tensor(nan)
384,384,tensor(0.1789),tensor(0.2740),tensor(nan)
385,385,tensor(0.1786),tensor(0.2733),tensor(nan)
386,386,tensor(0.1783),tensor(0.2725),tensor(nan)
387,387,tensor(0.1780),tensor(0.2718),tensor(nan)
388,388,tensor(0.1777),tensor(0.2710),tensor(nan)
389,389,tensor(0.1775),tensor(0.2703),tensor(nan)
390,390,tensor(0.1772),tensor(0.2696),tensor(nan)
391,391,tensor(0.1769),tensor(0.2688),tensor(nan)
392,392,tensor(0.1766),tensor(0.2681),tensor(nan)
393,393,tensor(0.1763),tensor(0.2674),tensor(nan)
394,394,tensor(0.1761),tensor(0.2666),tensor(nan)
395,395,tensor(0.1758),tensor(0.2659),tensor(nan)
396,396,tensor(0.1755),tensor(0.2652),tensor(nan)
397,397,tensor(0.1753),tensor(0.2645),tensor(nan)
398,398,tensor(0.1750),tensor(0.2637),tensor(nan)
399,399,tensor(0.1747),tensor(0.2630),tensor(nan)
400,400,tensor(0.1745),tensor(0.2623),tensor(nan)
401,401,tensor(0.1742),tensor(0.2616),tensor(nan)
402,402,tensor(0.1740),tensor(0.2609),tensor(nan)
403,403,tensor(0.1737),tensor(0.2601),tensor(nan)
404,404,tensor(0.1734),tensor(0.2594),tensor(nan)
405,405,tensor(0.1732),tensor(0.2587),tensor(nan)
406,406,tensor(0.1729),tensor(0.2580),tensor(nan)
407,407,tensor(0.1727),tensor(0.2573),tensor(nan)
408,408,tensor(0.1724),tensor(0.2566),tensor(nan)
409,409,tensor(0.1722),tensor(0.2559),tensor(nan)
410,410,tensor(0.1720),tensor(0.2552),tensor(nan)
411,411,tensor(0.1717),tensor(0.2545),tensor(nan)
412,412,tensor(0.1715),tensor(0.2538),tensor(nan)
413,413,tensor(0.1712),tensor(0.2531),tensor(nan)
414,414,tensor(0.1710),tensor(0.2524),tensor(nan)
415,415,tensor(0.1708),tensor(0.2517),tensor(nan)
416,416,tensor(0.1705),tensor(0.2510),tensor(nan)
417,417,tensor(0.1703),tensor(0.2506),tensor(nan)
418,418,tensor(0.1701),tensor(0.2502),tensor(nan)
419,419,tensor(0.1698),tensor(0.2498),tensor(nan)
420,420,tensor(0.1696),tensor(0.2494),tensor(nan)
421,421,tensor(0.1694),tensor(0.2491),tensor(nan)
422,422,tensor(0.1692),tensor(0.2487),tensor(nan)
423,423,tensor(0.1689),tensor(0.2483),tensor(nan)
424,424,tensor(0.1687),tensor(0.2479),tensor(nan)
425,425,tensor(0.1685),tensor(0.2476),tensor(nan)
426,426,tensor(0.1683),tensor(0.2472),tensor(nan)
427,427,tensor(0.1681),tensor(0.2468),tensor(nan)
428,428,tensor(0.1678),tensor(0.2464),tensor(nan)
429,429,tensor(0.1676),tensor(0.2461),tensor(nan)
430,430,tensor(0.1674),tensor(0.2457),tensor(nan)
431,431,tensor(0.1672),tensor(0.2453),tensor(nan)
432,432,tensor(0.1670),tensor(0.2451),tensor(nan)
433,433,tensor(0.1668),tensor(0.2451),tensor(nan)
434,434,tensor(0.1666),tensor(0.2452),tensor(nan)
435,435,tensor(0.1664),tensor(0.2452),tensor(nan)
436,436,tensor(0.1662),tensor(0.2453),tensor(nan)
437,437,tensor(0.1660),tensor(0.2454),tensor(nan)
438,438,tensor(0.1658),tensor(0.2454),tensor(nan)
439,439,tensor(0.1656),tensor(0.2455),tensor(nan)
440,440,tensor(0.1654),tensor(0.2455),tensor(nan)
441,441,tensor(0.1652),tensor(0.2456),tensor(nan)
442,442,tensor(0.1650),tensor(0.2457),tensor(nan)
443,443,tensor(0.1648),tensor(0.2457),tensor(nan)
444,444,tensor(0.1646),tensor(0.2458),tensor(nan)
445,445,tensor(0.1644),tensor(0.2458),tensor(nan)
446,446,tensor(0.1642),tensor(0.2459),tensor(nan)
447,447,tensor(0.1641),tensor(0.2460),tensor(nan)
448,448,tensor(0.1639),tensor(0.2460),tensor(nan)
449,449,tensor(0.1637),tensor(0.2461),tensor(nan)
450,450,tensor(0.1635),tensor(0.2461),tensor(nan)
451,451,tensor(0.1633),tensor(0.2462),tensor(nan)
452,452,tensor(0.1632),tensor(0.2462),tensor(nan)
453,453,tensor(0.1630),tensor(0.2463),tensor(nan)
454,454,tensor(0.1628),tensor(0.2464),tensor(nan)
455,455,tensor(0.1626),tensor(0.2464),tensor(nan)
456,456,tensor(0.1625),tensor(0.2465),tensor(nan)
457,457,tensor(0.1623),tensor(0.2465),tensor(nan)
458,458,tensor(0.1621),tensor(0.2466),tensor(nan)
459,459,tensor(0.1619),tensor(0.2466),tensor(nan)
460,460,tensor(0.1618),tensor(0.2467),tensor(nan)
461,461,tensor(0.1616),tensor(0.2468),tensor(nan)
462,462,tensor(0.1615),tensor(0.2468),tensor(nan)
463,463,tensor(0.1613),tensor(0.2469),tensor(nan)
464,464,tensor(0.1611),tensor(0.2469),tensor(nan)
