,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.3568),tensor(0.3990),tensor(0.3813)
34,34,tensor(0.3565),tensor(0.3990),tensor(0.3813)
35,35,tensor(0.3563),tensor(0.3990),tensor(0.3813)
36,36,tensor(0.3560),tensor(0.3990),tensor(0.3813)
37,37,tensor(0.3558),tensor(0.3993),tensor(0.3813)
38,38,tensor(0.3556),tensor(0.3997),tensor(0.3813)
39,39,tensor(0.3553),tensor(0.4001),tensor(0.3813)
40,40,tensor(0.3551),tensor(0.4005),tensor(0.3813)
41,41,tensor(0.3549),tensor(0.4009),tensor(0.3813)
42,42,tensor(0.3547),tensor(0.4013),tensor(0.3813)
43,43,tensor(0.3545),tensor(0.4017),tensor(0.3813)
44,44,tensor(0.3543),tensor(0.4021),tensor(0.3813)
45,45,tensor(0.3541),tensor(0.4025),tensor(0.3813)
46,46,tensor(0.3539),tensor(0.4029),tensor(0.3813)
47,47,tensor(0.3537),tensor(0.4033),tensor(0.3813)
48,48,tensor(0.3535),tensor(0.4036),tensor(0.3813)
49,49,tensor(0.3533),tensor(0.4040),tensor(0.3813)
50,50,tensor(0.3531),tensor(0.4044),tensor(0.3813)
51,51,tensor(0.3529),tensor(0.4047),tensor(0.3813)
52,52,tensor(0.3528),tensor(0.4051),tensor(0.3813)
53,53,tensor(0.3526),tensor(0.4054),tensor(0.3813)
54,54,tensor(0.3524),tensor(0.4058),tensor(0.3813)
55,55,tensor(0.3523),tensor(0.4061),tensor(0.3813)
56,56,tensor(0.3521),tensor(0.4065),tensor(0.3813)
57,57,tensor(0.3520),tensor(0.4068),tensor(0.3813)
58,58,tensor(0.3518),tensor(0.4071),tensor(0.3813)
59,59,tensor(0.3517),tensor(0.4074),tensor(0.3813)
60,60,tensor(0.3515),tensor(0.4078),tensor(0.3813)
61,61,tensor(0.3514),tensor(0.4081),tensor(0.3813)
62,62,tensor(0.3512),tensor(0.4084),tensor(0.3813)
63,63,tensor(0.3511),tensor(0.4087),tensor(0.3813)
64,64,tensor(0.3510),tensor(0.4090),tensor(0.3813)
65,65,tensor(0.3508),tensor(0.4093),tensor(0.3813)
66,66,tensor(0.3507),tensor(0.4096),tensor(0.3813)
67,67,tensor(0.3506),tensor(0.4099),tensor(0.3812)
68,68,tensor(0.3505),tensor(0.4101),tensor(0.3812)
69,69,tensor(0.3504),tensor(0.4104),tensor(0.3812)
70,70,tensor(0.3502),tensor(0.4107),tensor(0.3812)
71,71,tensor(0.3501),tensor(0.4110),tensor(0.3812)
72,72,tensor(0.3500),tensor(0.4112),tensor(0.3812)
73,73,tensor(0.3499),tensor(0.4115),tensor(0.3812)
74,74,tensor(0.3498),tensor(0.4117),tensor(0.3812)
75,75,tensor(0.3497),tensor(0.4120),tensor(0.3812)
76,76,tensor(0.3496),tensor(0.4122),tensor(0.3812)
77,77,tensor(0.3495),tensor(0.4125),tensor(0.3812)
78,78,tensor(0.3494),tensor(0.4127),tensor(0.3812)
79,79,tensor(0.3493),tensor(0.4129),tensor(0.3812)
80,80,tensor(0.3492),tensor(0.4132),tensor(0.3812)
81,81,tensor(0.3491),tensor(0.4134),tensor(0.3812)
82,82,tensor(0.3490),tensor(0.4136),tensor(0.3812)
83,83,tensor(0.3489),tensor(0.4138),tensor(0.3812)
84,84,tensor(0.3488),tensor(0.4140),tensor(0.3812)
85,85,tensor(0.3488),tensor(0.4142),tensor(0.3812)
86,86,tensor(0.3487),tensor(0.4144),tensor(0.3812)
87,87,tensor(0.3486),tensor(0.4146),tensor(0.3812)
88,88,tensor(0.3485),tensor(0.4148),tensor(0.3812)
89,89,tensor(0.3484),tensor(0.4150),tensor(0.3812)
90,90,tensor(0.3484),tensor(0.4152),tensor(0.3812)
91,91,tensor(0.3483),tensor(0.4154),tensor(0.3812)
92,92,tensor(0.3482),tensor(0.4156),tensor(0.3812)
93,93,tensor(0.3481),tensor(0.4157),tensor(0.3812)
94,94,tensor(0.3480),tensor(0.4159),tensor(0.3812)
95,95,tensor(0.3480),tensor(0.4161),tensor(0.3812)
96,96,tensor(0.3479),tensor(0.4162),tensor(0.3812)
97,97,tensor(0.3478),tensor(0.4164),tensor(0.3812)
98,98,tensor(0.3478),tensor(0.4165),tensor(0.3812)
99,99,tensor(0.3477),tensor(0.4167),tensor(0.3811)
100,100,tensor(0.3476),tensor(0.4168),tensor(0.3811)
101,101,tensor(0.3475),tensor(0.4170),tensor(0.3811)
102,102,tensor(0.3475),tensor(0.4171),tensor(0.3811)
103,103,tensor(0.3474),tensor(0.4172),tensor(0.3811)
104,104,tensor(0.3473),tensor(0.4174),tensor(0.3811)
105,105,tensor(0.3473),tensor(0.4175),tensor(0.3811)
106,106,tensor(0.3472),tensor(0.4176),tensor(0.3811)
107,107,tensor(0.3472),tensor(0.4177),tensor(0.3811)
108,108,tensor(0.3471),tensor(0.4179),tensor(0.3811)
109,109,tensor(0.3470),tensor(0.4180),tensor(0.3811)
110,110,tensor(0.3470),tensor(0.4181),tensor(0.3811)
111,111,tensor(0.3469),tensor(0.4182),tensor(0.3811)
112,112,tensor(0.3468),tensor(0.4183),tensor(0.3811)
113,113,tensor(0.3468),tensor(0.4184),tensor(0.3811)
114,114,tensor(0.3467),tensor(0.4185),tensor(0.3811)
115,115,tensor(0.3467),tensor(0.4186),tensor(0.3811)
116,116,tensor(0.3466),tensor(0.4187),tensor(0.3811)
117,117,tensor(0.3465),tensor(0.4188),tensor(0.3811)
118,118,tensor(0.3465),tensor(0.4189),tensor(0.3811)
119,119,tensor(0.3464),tensor(0.4190),tensor(0.3811)
120,120,tensor(0.3464),tensor(0.4190),tensor(0.3811)
121,121,tensor(0.3463),tensor(0.4191),tensor(0.3811)
122,122,tensor(0.3462),tensor(0.4192),tensor(0.3811)
123,123,tensor(0.3462),tensor(0.4193),tensor(0.3811)
124,124,tensor(0.3461),tensor(0.4193),tensor(0.3811)
125,125,tensor(0.3461),tensor(0.4194),tensor(0.3811)
126,126,tensor(0.3460),tensor(0.4195),tensor(0.3810)
127,127,tensor(0.3460),tensor(0.4195),tensor(0.3810)
128,128,tensor(0.3459),tensor(0.4196),tensor(0.3810)
129,129,tensor(0.3458),tensor(0.4197),tensor(0.3810)
130,130,tensor(0.3458),tensor(0.4197),tensor(0.3810)
131,131,tensor(0.3457),tensor(0.4198),tensor(0.3810)
132,132,tensor(0.3457),tensor(0.4198),tensor(0.3810)
133,133,tensor(0.3456),tensor(0.4199),tensor(0.3810)
134,134,tensor(0.3456),tensor(0.4199),tensor(0.3810)
135,135,tensor(0.3455),tensor(0.4200),tensor(0.3810)
136,136,tensor(0.3454),tensor(0.4200),tensor(0.3810)
137,137,tensor(0.3454),tensor(0.4201),tensor(0.3810)
138,138,tensor(0.3453),tensor(0.4201),tensor(0.3810)
139,139,tensor(0.3453),tensor(0.4201),tensor(0.3810)
140,140,tensor(0.3452),tensor(0.4202),tensor(0.3810)
141,141,tensor(0.3452),tensor(0.4202),tensor(0.3810)
142,142,tensor(0.3451),tensor(0.4203),tensor(0.3810)
143,143,tensor(0.3451),tensor(0.4203),tensor(0.3810)
144,144,tensor(0.3450),tensor(0.4203),tensor(0.3810)
145,145,tensor(0.3449),tensor(0.4204),tensor(0.3810)
146,146,tensor(0.3449),tensor(0.4204),tensor(0.3810)
147,147,tensor(0.3448),tensor(0.4204),tensor(0.3810)
148,148,tensor(0.3448),tensor(0.4204),tensor(0.3810)
149,149,tensor(0.3447),tensor(0.4205),tensor(0.3810)
150,150,tensor(0.3447),tensor(0.4205),tensor(0.3810)
151,151,tensor(0.3446),tensor(0.4205),tensor(0.3809)
152,152,tensor(0.3446),tensor(0.4205),tensor(0.3809)
153,153,tensor(0.3445),tensor(0.4205),tensor(0.3809)
154,154,tensor(0.3445),tensor(0.4206),tensor(0.3809)
155,155,tensor(0.3444),tensor(0.4206),tensor(0.3809)
156,156,tensor(0.3443),tensor(0.4206),tensor(0.3809)
157,157,tensor(0.3443),tensor(0.4206),tensor(0.3809)
158,158,tensor(0.3442),tensor(0.4206),tensor(0.3809)
159,159,tensor(0.3442),tensor(0.4206),tensor(0.3809)
160,160,tensor(0.3441),tensor(0.4207),tensor(0.3809)
161,161,tensor(0.3441),tensor(0.4207),tensor(0.3809)
162,162,tensor(0.3440),tensor(0.4207),tensor(0.3809)
163,163,tensor(0.3440),tensor(0.4207),tensor(0.3809)
164,164,tensor(0.3439),tensor(0.4207),tensor(0.3809)
165,165,tensor(0.3439),tensor(0.4207),tensor(0.3809)
166,166,tensor(0.3438),tensor(0.4207),tensor(0.3809)
167,167,tensor(0.3437),tensor(0.4207),tensor(0.3809)
168,168,tensor(0.3437),tensor(0.4207),tensor(0.3809)
169,169,tensor(0.3436),tensor(0.4207),tensor(0.3809)
170,170,tensor(0.3436),tensor(0.4207),tensor(0.3809)
171,171,tensor(0.3435),tensor(0.4207),tensor(0.3809)
172,172,tensor(0.3435),tensor(0.4207),tensor(0.3809)
173,173,tensor(0.3434),tensor(0.4207),tensor(0.3809)
174,174,tensor(0.3434),tensor(0.4208),tensor(0.3809)
175,175,tensor(0.3433),tensor(0.4208),tensor(0.3808)
176,176,tensor(0.3433),tensor(0.4208),tensor(0.3808)
177,177,tensor(0.3432),tensor(0.4208),tensor(0.3808)
178,178,tensor(0.3432),tensor(0.4208),tensor(0.3808)
179,179,tensor(0.3431),tensor(0.4208),tensor(0.3808)
180,180,tensor(0.3430),tensor(0.4208),tensor(0.3808)
181,181,tensor(0.3430),tensor(0.4208),tensor(0.3808)
182,182,tensor(0.3429),tensor(0.4207),tensor(0.3808)
183,183,tensor(0.3429),tensor(0.4207),tensor(0.3808)
184,184,tensor(0.3428),tensor(0.4207),tensor(0.3808)
185,185,tensor(0.3428),tensor(0.4207),tensor(0.3808)
186,186,tensor(0.3427),tensor(0.4207),tensor(0.3808)
187,187,tensor(0.3427),tensor(0.4207),tensor(0.3808)
188,188,tensor(0.3426),tensor(0.4207),tensor(0.3808)
189,189,tensor(0.3426),tensor(0.4207),tensor(0.3808)
190,190,tensor(0.3425),tensor(0.4207),tensor(0.3808)
191,191,tensor(0.3425),tensor(0.4207),tensor(0.3808)
192,192,tensor(0.3424),tensor(0.4207),tensor(0.3808)
193,193,tensor(0.3423),tensor(0.4207),tensor(0.3808)
194,194,tensor(0.3423),tensor(0.4207),tensor(0.3808)
195,195,tensor(0.3422),tensor(0.4207),tensor(0.3808)
196,196,tensor(0.3422),tensor(0.4207),tensor(0.3808)
197,197,tensor(0.3421),tensor(0.4207),tensor(0.3808)
198,198,tensor(0.3421),tensor(0.4207),tensor(0.3808)
199,199,tensor(0.3420),tensor(0.4207),tensor(0.3807)
200,200,tensor(0.3420),tensor(0.4207),tensor(0.3807)
201,201,tensor(0.3419),tensor(0.4206),tensor(0.3807)
202,202,tensor(0.3419),tensor(0.4206),tensor(0.3807)
203,203,tensor(0.3418),tensor(0.4206),tensor(0.3807)
204,204,tensor(0.3418),tensor(0.4206),tensor(0.3807)
205,205,tensor(0.3417),tensor(0.4206),tensor(0.3807)
206,206,tensor(0.3416),tensor(0.4206),tensor(0.3807)
207,207,tensor(0.3416),tensor(0.4206),tensor(0.3807)
208,208,tensor(0.3415),tensor(0.4206),tensor(0.3807)
209,209,tensor(0.3415),tensor(0.4206),tensor(0.3807)
210,210,tensor(0.3414),tensor(0.4206),tensor(0.3807)
211,211,tensor(0.3414),tensor(0.4206),tensor(0.3807)
212,212,tensor(0.3413),tensor(0.4206),tensor(0.3807)
213,213,tensor(0.3413),tensor(0.4205),tensor(0.3807)
214,214,tensor(0.3412),tensor(0.4205),tensor(0.3807)
215,215,tensor(0.3412),tensor(0.4205),tensor(0.3807)
216,216,tensor(0.3411),tensor(0.4205),tensor(0.3807)
217,217,tensor(0.3411),tensor(0.4205),tensor(0.3807)
218,218,tensor(0.3410),tensor(0.4205),tensor(0.3807)
219,219,tensor(0.3410),tensor(0.4205),tensor(0.3807)
220,220,tensor(0.3409),tensor(0.4205),tensor(0.3807)
221,221,tensor(0.3409),tensor(0.4205),tensor(0.3807)
222,222,tensor(0.3408),tensor(0.4205),tensor(0.3807)
223,223,tensor(0.3407),tensor(0.4204),tensor(0.3806)
224,224,tensor(0.3407),tensor(0.4204),tensor(0.3806)
225,225,tensor(0.3406),tensor(0.4204),tensor(0.3806)
226,226,tensor(0.3406),tensor(0.4204),tensor(0.3806)
227,227,tensor(0.3405),tensor(0.4204),tensor(0.3806)
228,228,tensor(0.3405),tensor(0.4204),tensor(0.3806)
229,229,tensor(0.3404),tensor(0.4204),tensor(0.3806)
230,230,tensor(0.3404),tensor(0.4204),tensor(0.3806)
231,231,tensor(0.3403),tensor(0.4204),tensor(0.3806)
232,232,tensor(0.3403),tensor(0.4204),tensor(0.3806)
233,233,tensor(0.3402),tensor(0.4203),tensor(0.3806)
234,234,tensor(0.3402),tensor(0.4203),tensor(0.3806)
235,235,tensor(0.3401),tensor(0.4203),tensor(0.3806)
236,236,tensor(0.3401),tensor(0.4203),tensor(0.3806)
237,237,tensor(0.3400),tensor(0.4203),tensor(0.3806)
238,238,tensor(0.3400),tensor(0.4203),tensor(0.3806)
239,239,tensor(0.3399),tensor(0.4203),tensor(0.3806)
240,240,tensor(0.3398),tensor(0.4203),tensor(0.3806)
241,241,tensor(0.3398),tensor(0.4203),tensor(0.3806)
242,242,tensor(0.3397),tensor(0.4202),tensor(0.3806)
243,243,tensor(0.3397),tensor(0.4202),tensor(0.3806)
244,244,tensor(0.3396),tensor(0.4202),tensor(0.3806)
245,245,tensor(0.3396),tensor(0.4202),tensor(0.3806)
246,246,tensor(0.3395),tensor(0.4202),tensor(0.3806)
247,247,tensor(0.3395),tensor(0.4202),tensor(0.3805)
248,248,tensor(0.3394),tensor(0.4202),tensor(0.3805)
249,249,tensor(0.3394),tensor(0.4202),tensor(0.3805)
250,250,tensor(0.3393),tensor(0.4202),tensor(0.3805)
251,251,tensor(0.3393),tensor(0.4202),tensor(0.3805)
252,252,tensor(0.3392),tensor(0.4201),tensor(0.3805)
253,253,tensor(0.3392),tensor(0.4201),tensor(0.3805)
254,254,tensor(0.3391),tensor(0.4201),tensor(0.3805)
255,255,tensor(0.3391),tensor(0.4201),tensor(0.3805)
256,256,tensor(0.3390),tensor(0.4201),tensor(0.3805)
257,257,tensor(0.3390),tensor(0.4201),tensor(0.3805)
258,258,tensor(0.3389),tensor(0.4201),tensor(0.3805)
259,259,tensor(0.3389),tensor(0.4201),tensor(0.3805)
260,260,tensor(0.3388),tensor(0.4201),tensor(0.3805)
261,261,tensor(0.3388),tensor(0.4200),tensor(0.3805)
262,262,tensor(0.3387),tensor(0.4200),tensor(0.3805)
263,263,tensor(0.3387),tensor(0.4200),tensor(0.3805)
264,264,tensor(0.3386),tensor(0.4200),tensor(0.3805)
265,265,tensor(0.3385),tensor(0.4200),tensor(0.3805)
266,266,tensor(0.3385),tensor(0.4200),tensor(0.3805)
267,267,tensor(0.3384),tensor(0.4200),tensor(0.3805)
268,268,tensor(0.3384),tensor(0.4200),tensor(0.3805)
269,269,tensor(0.3383),tensor(0.4200),tensor(0.3805)
270,270,tensor(0.3383),tensor(0.4199),tensor(0.3805)
271,271,tensor(0.3382),tensor(0.4199),tensor(0.3805)
272,272,tensor(0.3382),tensor(0.4199),tensor(0.3804)
273,273,tensor(0.3381),tensor(0.4199),tensor(0.3804)
274,274,tensor(0.3381),tensor(0.4199),tensor(0.3804)
275,275,tensor(0.3380),tensor(0.4199),tensor(0.3804)
276,276,tensor(0.3380),tensor(0.4199),tensor(0.3804)
277,277,tensor(0.3379),tensor(0.4199),tensor(0.3804)
278,278,tensor(0.3379),tensor(0.4199),tensor(0.3804)
279,279,tensor(0.3378),tensor(0.4198),tensor(0.3804)
280,280,tensor(0.3378),tensor(0.4198),tensor(0.3804)
281,281,tensor(0.3377),tensor(0.4198),tensor(0.3804)
282,282,tensor(0.3377),tensor(0.4198),tensor(0.3804)
283,283,tensor(0.3376),tensor(0.4198),tensor(0.3804)
284,284,tensor(0.3376),tensor(0.4198),tensor(0.3804)
285,285,tensor(0.3375),tensor(0.4198),tensor(0.3804)
286,286,tensor(0.3375),tensor(0.4198),tensor(0.3804)
287,287,tensor(0.3374),tensor(0.4198),tensor(0.3804)
288,288,tensor(0.3374),tensor(0.4198),tensor(0.3804)
289,289,tensor(0.3373),tensor(0.4197),tensor(0.3804)
290,290,tensor(0.3373),tensor(0.4197),tensor(0.3804)
291,291,tensor(0.3372),tensor(0.4197),tensor(0.3804)
292,292,tensor(0.3372),tensor(0.4197),tensor(0.3804)
293,293,tensor(0.3371),tensor(0.4197),tensor(0.3804)
294,294,tensor(0.3371),tensor(0.4197),tensor(0.3804)
295,295,tensor(0.3370),tensor(0.4197),tensor(0.3804)
296,296,tensor(0.3370),tensor(0.4197),tensor(0.3804)
297,297,tensor(0.3369),tensor(0.4197),tensor(0.3804)
298,298,tensor(0.3369),tensor(0.4196),tensor(0.3803)
299,299,tensor(0.3368),tensor(0.4196),tensor(0.3803)
300,300,tensor(0.3368),tensor(0.4196),tensor(0.3803)
301,301,tensor(0.3367),tensor(0.4196),tensor(0.3803)
302,302,tensor(0.3367),tensor(0.4196),tensor(0.3803)
303,303,tensor(0.3366),tensor(0.4196),tensor(0.3803)
304,304,tensor(0.3366),tensor(0.4196),tensor(0.3803)
305,305,tensor(0.3365),tensor(0.4196),tensor(0.3803)
306,306,tensor(0.3365),tensor(0.4196),tensor(0.3803)
307,307,tensor(0.3364),tensor(0.4196),tensor(0.3803)
308,308,tensor(0.3364),tensor(0.4195),tensor(0.3803)
309,309,tensor(0.3363),tensor(0.4195),tensor(0.3803)
310,310,tensor(0.3363),tensor(0.4195),tensor(0.3803)
311,311,tensor(0.3362),tensor(0.4195),tensor(0.3803)
312,312,tensor(0.3362),tensor(0.4195),tensor(0.3803)
313,313,tensor(0.3361),tensor(0.4195),tensor(0.3803)
314,314,tensor(0.3361),tensor(0.4195),tensor(0.3803)
315,315,tensor(0.3360),tensor(0.4195),tensor(0.3803)
316,316,tensor(0.3360),tensor(0.4195),tensor(0.3803)
317,317,tensor(0.3359),tensor(0.4194),tensor(0.3803)
318,318,tensor(0.3359),tensor(0.4194),tensor(0.3803)
319,319,tensor(0.3358),tensor(0.4194),tensor(0.3803)
320,320,tensor(0.3358),tensor(0.4194),tensor(0.3803)
321,321,tensor(0.3357),tensor(0.4194),tensor(0.3803)
322,322,tensor(0.3357),tensor(0.4194),tensor(0.3803)
323,323,tensor(0.3356),tensor(0.4194),tensor(0.3803)
324,324,tensor(0.3356),tensor(0.4194),tensor(0.3802)
325,325,tensor(0.3355),tensor(0.4194),tensor(0.3802)
326,326,tensor(0.3355),tensor(0.4194),tensor(0.3802)
327,327,tensor(0.3354),tensor(0.4193),tensor(0.3802)
328,328,tensor(0.3354),tensor(0.4193),tensor(0.3802)
329,329,tensor(0.3353),tensor(0.4193),tensor(0.3802)
330,330,tensor(0.3353),tensor(0.4193),tensor(0.3802)
331,331,tensor(0.3352),tensor(0.4193),tensor(0.3802)
332,332,tensor(0.3352),tensor(0.4193),tensor(0.3802)
333,333,tensor(0.3351),tensor(0.4193),tensor(0.3802)
334,334,tensor(0.3351),tensor(0.4193),tensor(0.3802)
335,335,tensor(0.3350),tensor(0.4193),tensor(0.3802)
336,336,tensor(0.3350),tensor(0.4193),tensor(0.3802)
337,337,tensor(0.3349),tensor(0.4192),tensor(0.3802)
338,338,tensor(0.3349),tensor(0.4192),tensor(0.3802)
339,339,tensor(0.3348),tensor(0.4192),tensor(0.3802)
340,340,tensor(0.3348),tensor(0.4192),tensor(0.3802)
341,341,tensor(0.3347),tensor(0.4192),tensor(0.3802)
342,342,tensor(0.3347),tensor(0.4192),tensor(0.3802)
343,343,tensor(0.3346),tensor(0.4192),tensor(0.3802)
344,344,tensor(0.3346),tensor(0.4192),tensor(0.3802)
345,345,tensor(0.3345),tensor(0.4192),tensor(0.3802)
346,346,tensor(0.3345),tensor(0.4192),tensor(0.3802)
347,347,tensor(0.3344),tensor(0.4191),tensor(0.3802)
348,348,tensor(0.3344),tensor(0.4191),tensor(0.3802)
349,349,tensor(0.3343),tensor(0.4191),tensor(0.3802)
350,350,tensor(0.3343),tensor(0.4191),tensor(0.3801)
351,351,tensor(0.3342),tensor(0.4191),tensor(0.3801)
352,352,tensor(0.3342),tensor(0.4191),tensor(0.3801)
353,353,tensor(0.3342),tensor(0.4191),tensor(0.3801)
354,354,tensor(0.3341),tensor(0.4191),tensor(0.3801)
355,355,tensor(0.3341),tensor(0.4191),tensor(0.3801)
356,356,tensor(0.3340),tensor(0.4191),tensor(0.3801)
357,357,tensor(0.3340),tensor(0.4190),tensor(0.3801)
358,358,tensor(0.3339),tensor(0.4190),tensor(0.3801)
359,359,tensor(0.3339),tensor(0.4190),tensor(0.3801)
360,360,tensor(0.3338),tensor(0.4190),tensor(0.3801)
361,361,tensor(0.3338),tensor(0.4190),tensor(0.3801)
362,362,tensor(0.3337),tensor(0.4190),tensor(0.3801)
363,363,tensor(0.3337),tensor(0.4190),tensor(0.3801)
364,364,tensor(0.3336),tensor(0.4190),tensor(0.3801)
365,365,tensor(0.3336),tensor(0.4190),tensor(0.3801)
366,366,tensor(0.3335),tensor(0.4190),tensor(0.3801)
367,367,tensor(0.3335),tensor(0.4189),tensor(0.3801)
368,368,tensor(0.3334),tensor(0.4189),tensor(0.3801)
369,369,tensor(0.3334),tensor(0.4189),tensor(0.3801)
370,370,tensor(0.3333),tensor(0.4189),tensor(0.3801)
371,371,tensor(0.3333),tensor(0.4189),tensor(0.3801)
372,372,tensor(0.3332),tensor(0.4189),tensor(0.3801)
373,373,tensor(0.3332),tensor(0.4189),tensor(0.3801)
374,374,tensor(0.3331),tensor(0.4189),tensor(0.3801)
375,375,tensor(0.3331),tensor(0.4189),tensor(0.3801)
376,376,tensor(0.3331),tensor(0.4189),tensor(0.3801)
377,377,tensor(0.3330),tensor(0.4188),tensor(0.3801)
378,378,tensor(0.3330),tensor(0.4188),tensor(0.3800)
379,379,tensor(0.3329),tensor(0.4188),tensor(0.3800)
380,380,tensor(0.3329),tensor(0.4188),tensor(0.3800)
381,381,tensor(0.3328),tensor(0.4188),tensor(0.3800)
382,382,tensor(0.3328),tensor(0.4188),tensor(0.3800)
383,383,tensor(0.3327),tensor(0.4188),tensor(0.3800)
384,384,tensor(0.3327),tensor(0.4188),tensor(0.3800)
385,385,tensor(0.3326),tensor(0.4188),tensor(0.3800)
386,386,tensor(0.3326),tensor(0.4188),tensor(0.3800)
387,387,tensor(0.3325),tensor(0.4187),tensor(0.3800)
388,388,tensor(0.3325),tensor(0.4187),tensor(0.3800)
389,389,tensor(0.3324),tensor(0.4187),tensor(0.3800)
390,390,tensor(0.3324),tensor(0.4187),tensor(0.3800)
391,391,tensor(0.3324),tensor(0.4187),tensor(0.3800)
392,392,tensor(0.3323),tensor(0.4187),tensor(0.3800)
393,393,tensor(0.3323),tensor(0.4187),tensor(0.3800)
394,394,tensor(0.3322),tensor(0.4187),tensor(0.3800)
395,395,tensor(0.3322),tensor(0.4187),tensor(0.3800)
396,396,tensor(0.3321),tensor(0.4187),tensor(0.3800)
397,397,tensor(0.3321),tensor(0.4187),tensor(0.3800)
398,398,tensor(0.3320),tensor(0.4186),tensor(0.3800)
399,399,tensor(0.3320),tensor(0.4186),tensor(0.3800)
400,400,tensor(0.3319),tensor(0.4186),tensor(0.3800)
401,401,tensor(0.3319),tensor(0.4186),tensor(0.3800)
402,402,tensor(0.3318),tensor(0.4186),tensor(0.3800)
403,403,tensor(0.3318),tensor(0.4186),tensor(0.3800)
404,404,tensor(0.3318),tensor(0.4186),tensor(0.3800)
405,405,tensor(0.3317),tensor(0.4186),tensor(0.3800)
406,406,tensor(0.3317),tensor(0.4186),tensor(0.3799)
407,407,tensor(0.3316),tensor(0.4186),tensor(0.3799)
408,408,tensor(0.3316),tensor(0.4185),tensor(0.3799)
409,409,tensor(0.3315),tensor(0.4185),tensor(0.3799)
410,410,tensor(0.3315),tensor(0.4185),tensor(0.3799)
411,411,tensor(0.3314),tensor(0.4185),tensor(0.3799)
412,412,tensor(0.3314),tensor(0.4185),tensor(0.3799)
413,413,tensor(0.3313),tensor(0.4185),tensor(0.3799)
414,414,tensor(0.3313),tensor(0.4185),tensor(0.3799)
415,415,tensor(0.3313),tensor(0.4185),tensor(0.3799)
416,416,tensor(0.3312),tensor(0.4185),tensor(0.3799)
417,417,tensor(0.3312),tensor(0.4185),tensor(0.3799)
418,418,tensor(0.3311),tensor(0.4185),tensor(0.3799)
419,419,tensor(0.3311),tensor(0.4184),tensor(0.3799)
420,420,tensor(0.3310),tensor(0.4184),tensor(0.3799)
421,421,tensor(0.3310),tensor(0.4184),tensor(0.3799)
422,422,tensor(0.3309),tensor(0.4184),tensor(0.3799)
423,423,tensor(0.3309),tensor(0.4184),tensor(0.3799)
424,424,tensor(0.3308),tensor(0.4184),tensor(0.3799)
425,425,tensor(0.3308),tensor(0.4184),tensor(0.3799)
426,426,tensor(0.3308),tensor(0.4184),tensor(0.3799)
427,427,tensor(0.3307),tensor(0.4184),tensor(0.3799)
428,428,tensor(0.3307),tensor(0.4184),tensor(0.3799)
429,429,tensor(0.3306),tensor(0.4183),tensor(0.3799)
430,430,tensor(0.3306),tensor(0.4183),tensor(0.3799)
431,431,tensor(0.3305),tensor(0.4183),tensor(0.3799)
432,432,tensor(0.3305),tensor(0.4183),tensor(0.3799)
433,433,tensor(0.3304),tensor(0.4183),tensor(0.3799)
434,434,tensor(0.3304),tensor(0.4183),tensor(0.3799)
435,435,tensor(0.3304),tensor(0.4183),tensor(0.3798)
