,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.6836),tensor(0.7427),tensor(0.2023)
45,45,tensor(0.6833),tensor(0.7427),tensor(0.2036)
46,46,tensor(0.6831),tensor(0.7427),tensor(0.2049)
47,47,tensor(0.6828),tensor(0.7427),tensor(0.2062)
48,48,tensor(0.6826),tensor(0.7427),tensor(0.2075)
49,49,tensor(0.6824),tensor(0.7428),tensor(0.2087)
50,50,tensor(0.6821),tensor(0.7428),tensor(0.2100)
51,51,tensor(0.6819),tensor(0.7428),tensor(0.2112)
52,52,tensor(0.6817),tensor(0.7428),tensor(0.2125)
53,53,tensor(0.6815),tensor(0.7428),tensor(0.2137)
54,54,tensor(0.6813),tensor(0.7428),tensor(0.2149)
55,55,tensor(0.6811),tensor(0.7428),tensor(0.2161)
56,56,tensor(0.6809),tensor(0.7428),tensor(0.2173)
57,57,tensor(0.6807),tensor(0.7428),tensor(0.2185)
58,58,tensor(0.6805),tensor(0.7428),tensor(0.2197)
59,59,tensor(0.6803),tensor(0.7428),tensor(0.2208)
60,60,tensor(0.6801),tensor(0.7428),tensor(0.2220)
61,61,tensor(0.6800),tensor(0.7428),tensor(0.2231)
62,62,tensor(0.6798),tensor(0.7428),tensor(0.2242)
63,63,tensor(0.6796),tensor(0.7429),tensor(0.2253)
64,64,tensor(0.6795),tensor(0.7429),tensor(0.2265)
65,65,tensor(0.6793),tensor(0.7429),tensor(0.2275)
66,66,tensor(0.6791),tensor(0.7429),tensor(0.2286)
67,67,tensor(0.6790),tensor(0.7429),tensor(0.2297)
68,68,tensor(0.6788),tensor(0.7429),tensor(0.2308)
69,69,tensor(0.6787),tensor(0.7429),tensor(0.2318)
70,70,tensor(0.6785),tensor(0.7429),tensor(0.2329)
71,71,tensor(0.6784),tensor(0.7429),tensor(0.2339)
72,72,tensor(0.6783),tensor(0.7429),tensor(0.2349)
73,73,tensor(0.6781),tensor(0.7429),tensor(0.2359)
74,74,tensor(0.6780),tensor(0.7429),tensor(0.2369)
75,75,tensor(0.6779),tensor(0.7429),tensor(0.2379)
76,76,tensor(0.6778),tensor(0.7429),tensor(0.2389)
77,77,tensor(0.6777),tensor(0.7430),tensor(0.2398)
78,78,tensor(0.6775),tensor(0.7430),tensor(0.2408)
79,79,tensor(0.6774),tensor(0.7430),tensor(0.2417)
80,80,tensor(0.6773),tensor(0.7430),tensor(0.2427)
81,81,tensor(0.6772),tensor(0.7430),tensor(0.2436)
82,82,tensor(0.6771),tensor(0.7430),tensor(0.2445)
83,83,tensor(0.6770),tensor(0.7430),tensor(0.2454)
84,84,tensor(0.6769),tensor(0.7430),tensor(0.2463)
85,85,tensor(0.6768),tensor(0.7430),tensor(0.2472)
86,86,tensor(0.6767),tensor(0.7430),tensor(0.2480)
87,87,tensor(0.6766),tensor(0.7430),tensor(0.2489)
88,88,tensor(0.6765),tensor(0.7430),tensor(0.2497)
89,89,tensor(0.6764),tensor(0.7430),tensor(0.2506)
90,90,tensor(0.6764),tensor(0.7430),tensor(0.2514)
91,91,tensor(0.6763),tensor(0.7431),tensor(0.2522)
92,92,tensor(0.6762),tensor(0.7431),tensor(0.2530)
93,93,tensor(0.6761),tensor(0.7431),tensor(0.2538)
94,94,tensor(0.6761),tensor(0.7431),tensor(0.2546)
95,95,tensor(0.6760),tensor(0.7431),tensor(0.2553)
96,96,tensor(0.6759),tensor(0.7431),tensor(0.2561)
97,97,tensor(0.6758),tensor(0.7431),tensor(0.2568)
98,98,tensor(0.6758),tensor(0.7431),tensor(0.2576)
99,99,tensor(0.6757),tensor(0.7431),tensor(0.2583)
100,100,tensor(0.6756),tensor(0.7431),tensor(0.2590)
101,101,tensor(0.6756),tensor(0.7431),tensor(0.2597)
102,102,tensor(0.6755),tensor(0.7431),tensor(0.2604)
103,103,tensor(0.6755),tensor(0.7431),tensor(0.2611)
104,104,tensor(0.6754),tensor(0.7431),tensor(0.2618)
105,105,tensor(0.6753),tensor(0.7431),tensor(0.2625)
106,106,tensor(0.6753),tensor(0.7432),tensor(0.2631)
107,107,tensor(0.6752),tensor(0.7432),tensor(0.2638)
108,108,tensor(0.6752),tensor(0.7432),tensor(0.2644)
109,109,tensor(0.6751),tensor(0.7432),tensor(0.2651)
110,110,tensor(0.6751),tensor(0.7432),tensor(0.2657)
111,111,tensor(0.6750),tensor(0.7432),tensor(0.2663)
112,112,tensor(0.6750),tensor(0.7432),tensor(0.2669)
113,113,tensor(0.6750),tensor(0.7432),tensor(0.2675)
114,114,tensor(0.6749),tensor(0.7432),tensor(0.2681)
115,115,tensor(0.6749),tensor(0.7432),tensor(0.2687)
116,116,tensor(0.6748),tensor(0.7432),tensor(0.2692)
117,117,tensor(0.6748),tensor(0.7432),tensor(0.2698)
118,118,tensor(0.6747),tensor(0.7432),tensor(0.2703)
119,119,tensor(0.6747),tensor(0.7432),tensor(0.2709)
120,120,tensor(0.6747),tensor(0.7433),tensor(0.2714)
121,121,tensor(0.6746),tensor(0.7433),tensor(0.2719)
122,122,tensor(0.6746),tensor(0.7433),tensor(0.2724)
123,123,tensor(0.6746),tensor(0.7433),tensor(0.2729)
124,124,tensor(0.6745),tensor(0.7433),tensor(0.2734)
125,125,tensor(0.6745),tensor(0.7433),tensor(0.2739)
126,126,tensor(0.6745),tensor(0.7433),tensor(0.2744)
127,127,tensor(0.6744),tensor(0.7433),tensor(0.2749)
128,128,tensor(0.6744),tensor(0.7433),tensor(0.2753)
129,129,tensor(0.6744),tensor(0.7433),tensor(0.2758)
130,130,tensor(0.6743),tensor(0.7433),tensor(0.2762)
131,131,tensor(0.6743),tensor(0.7433),tensor(0.2767)
132,132,tensor(0.6743),tensor(0.7433),tensor(0.2771)
133,133,tensor(0.6743),tensor(0.7433),tensor(0.2775)
134,134,tensor(0.6742),tensor(0.7433),tensor(0.2780)
135,135,tensor(0.6742),tensor(0.7434),tensor(0.2784)
136,136,tensor(0.6742),tensor(0.7434),tensor(0.2788)
137,137,tensor(0.6742),tensor(0.7434),tensor(0.2792)
138,138,tensor(0.6741),tensor(0.7434),tensor(0.2796)
139,139,tensor(0.6741),tensor(0.7434),tensor(0.2799)
140,140,tensor(0.6741),tensor(0.7434),tensor(0.2803)
141,141,tensor(0.6741),tensor(0.7434),tensor(0.2807)
142,142,tensor(0.6741),tensor(0.7434),tensor(0.2810)
143,143,tensor(0.6740),tensor(0.7434),tensor(0.2814)
144,144,tensor(0.6740),tensor(0.7434),tensor(0.2817)
145,145,tensor(0.6740),tensor(0.7434),tensor(0.2821)
146,146,tensor(0.6740),tensor(0.7434),tensor(0.2824)
147,147,tensor(0.6740),tensor(0.7434),tensor(0.2827)
148,148,tensor(0.6739),tensor(0.7434),tensor(0.2831)
149,149,tensor(0.6739),tensor(0.7434),tensor(0.2834)
150,150,tensor(0.6739),tensor(0.7434),tensor(0.2837)
151,151,tensor(0.6739),tensor(0.7435),tensor(0.2840)
152,152,tensor(0.6739),tensor(0.7435),tensor(0.2843)
153,153,tensor(0.6738),tensor(0.7435),tensor(0.2846)
154,154,tensor(0.6738),tensor(0.7435),tensor(0.2848)
155,155,tensor(0.6738),tensor(0.7435),tensor(0.2851)
156,156,tensor(0.6738),tensor(0.7435),tensor(0.2854)
157,157,tensor(0.6738),tensor(0.7435),tensor(0.2857)
158,158,tensor(0.6738),tensor(0.7435),tensor(0.2859)
159,159,tensor(0.6737),tensor(0.7435),tensor(0.2862)
160,160,tensor(0.6737),tensor(0.7435),tensor(0.2864)
161,161,tensor(0.6737),tensor(0.7435),tensor(0.2867)
162,162,tensor(0.6737),tensor(0.7435),tensor(0.2869)
163,163,tensor(0.6737),tensor(0.7435),tensor(0.2872)
164,164,tensor(0.6737),tensor(0.7435),tensor(0.2874)
165,165,tensor(0.6737),tensor(0.7435),tensor(0.2876)
166,166,tensor(0.6736),tensor(0.7435),tensor(0.2878)
167,167,tensor(0.6736),tensor(0.7436),tensor(0.2881)
168,168,tensor(0.6736),tensor(0.7436),tensor(0.2883)
169,169,tensor(0.6736),tensor(0.7436),tensor(0.2885)
170,170,tensor(0.6736),tensor(0.7436),tensor(0.2887)
171,171,tensor(0.6736),tensor(0.7436),tensor(0.2889)
172,172,tensor(0.6736),tensor(0.7436),tensor(0.2891)
173,173,tensor(0.6735),tensor(0.7436),tensor(0.2893)
174,174,tensor(0.6735),tensor(0.7436),tensor(0.2895)
175,175,tensor(0.6735),tensor(0.7436),tensor(0.2896)
176,176,tensor(0.6735),tensor(0.7436),tensor(0.2898)
177,177,tensor(0.6735),tensor(0.7436),tensor(0.2900)
178,178,tensor(0.6735),tensor(0.7436),tensor(0.2902)
179,179,tensor(0.6735),tensor(0.7436),tensor(0.2903)
180,180,tensor(0.6735),tensor(0.7436),tensor(0.2905)
181,181,tensor(0.6734),tensor(0.7436),tensor(0.2907)
182,182,tensor(0.6734),tensor(0.7436),tensor(0.2908)
183,183,tensor(0.6734),tensor(0.7437),tensor(0.2910)
184,184,tensor(0.6734),tensor(0.7437),tensor(0.2911)
185,185,tensor(0.6734),tensor(0.7437),tensor(0.2913)
186,186,tensor(0.6734),tensor(0.7437),tensor(0.2914)
187,187,tensor(0.6734),tensor(0.7437),tensor(0.2915)
188,188,tensor(0.6734),tensor(0.7437),tensor(0.2917)
189,189,tensor(0.6733),tensor(0.7437),tensor(0.2918)
190,190,tensor(0.6733),tensor(0.7437),tensor(0.2919)
191,191,tensor(0.6733),tensor(0.7437),tensor(0.2921)
192,192,tensor(0.6733),tensor(0.7437),tensor(0.2922)
193,193,tensor(0.6733),tensor(0.7437),tensor(0.2923)
194,194,tensor(0.6733),tensor(0.7437),tensor(0.2924)
195,195,tensor(0.6733),tensor(0.7437),tensor(0.2926)
196,196,tensor(0.6733),tensor(0.7437),tensor(0.2927)
197,197,tensor(0.6733),tensor(0.7437),tensor(0.2928)
198,198,tensor(0.6732),tensor(0.7437),tensor(0.2929)
199,199,tensor(0.6732),tensor(0.7437),tensor(0.2930)
200,200,tensor(0.6732),tensor(0.7438),tensor(0.2931)
201,201,tensor(0.6732),tensor(0.7438),tensor(0.2932)
202,202,tensor(0.6732),tensor(0.7438),tensor(0.2933)
203,203,tensor(0.6732),tensor(0.7438),tensor(0.2934)
204,204,tensor(0.6732),tensor(0.7438),tensor(0.2935)
205,205,tensor(0.6732),tensor(0.7438),tensor(0.2936)
206,206,tensor(0.6732),tensor(0.7438),tensor(0.2937)
207,207,tensor(0.6732),tensor(0.7438),tensor(0.2938)
208,208,tensor(0.6731),tensor(0.7438),tensor(0.2939)
209,209,tensor(0.6731),tensor(0.7438),tensor(0.2939)
210,210,tensor(0.6731),tensor(0.7438),tensor(0.2940)
211,211,tensor(0.6731),tensor(0.7438),tensor(0.2941)
212,212,tensor(0.6731),tensor(0.7438),tensor(0.2942)
213,213,tensor(0.6731),tensor(0.7438),tensor(0.2943)
214,214,tensor(0.6731),tensor(0.7438),tensor(0.2943)
215,215,tensor(0.6731),tensor(0.7438),tensor(0.2944)
216,216,tensor(0.6731),tensor(0.7438),tensor(0.2945)
217,217,tensor(0.6730),tensor(0.7439),tensor(0.2946)
218,218,tensor(0.6730),tensor(0.7439),tensor(0.2946)
219,219,tensor(0.6730),tensor(0.7439),tensor(0.2947)
220,220,tensor(0.6730),tensor(0.7439),tensor(0.2948)
221,221,tensor(0.6730),tensor(0.7439),tensor(0.2948)
222,222,tensor(0.6730),tensor(0.7439),tensor(0.2949)
223,223,tensor(0.6730),tensor(0.7439),tensor(0.2950)
224,224,tensor(0.6730),tensor(0.7439),tensor(0.2950)
225,225,tensor(0.6730),tensor(0.7439),tensor(0.2951)
226,226,tensor(0.6730),tensor(0.7439),tensor(0.2951)
227,227,tensor(0.6730),tensor(0.7439),tensor(0.2952)
228,228,tensor(0.6729),tensor(0.7439),tensor(0.2953)
229,229,tensor(0.6729),tensor(0.7439),tensor(0.2953)
230,230,tensor(0.6729),tensor(0.7439),tensor(0.2954)
231,231,tensor(0.6729),tensor(0.7439),tensor(0.2954)
232,232,tensor(0.6729),tensor(0.7439),tensor(0.2955)
233,233,tensor(0.6729),tensor(0.7439),tensor(0.2955)
234,234,tensor(0.6729),tensor(0.7439),tensor(0.2956)
235,235,tensor(0.6729),tensor(0.7440),tensor(0.2956)
236,236,tensor(0.6729),tensor(0.7440),tensor(0.2957)
237,237,tensor(0.6729),tensor(0.7440),tensor(0.2957)
238,238,tensor(0.6728),tensor(0.7440),tensor(0.2958)
239,239,tensor(0.6728),tensor(0.7440),tensor(0.2958)
240,240,tensor(0.6728),tensor(0.7440),tensor(0.2959)
241,241,tensor(0.6728),tensor(0.7440),tensor(0.2959)
242,242,tensor(0.6728),tensor(0.7440),tensor(0.2959)
243,243,tensor(0.6728),tensor(0.7440),tensor(0.2960)
244,244,tensor(0.6728),tensor(0.7440),tensor(0.2960)
245,245,tensor(0.6728),tensor(0.7440),tensor(0.2961)
246,246,tensor(0.6728),tensor(0.7440),tensor(0.2961)
247,247,tensor(0.6728),tensor(0.7440),tensor(0.2961)
248,248,tensor(0.6728),tensor(0.7440),tensor(0.2962)
249,249,tensor(0.6727),tensor(0.7440),tensor(0.2962)
250,250,tensor(0.6727),tensor(0.7440),tensor(0.2963)
251,251,tensor(0.6727),tensor(0.7440),tensor(0.2963)
252,252,tensor(0.6727),tensor(0.7440),tensor(0.2963)
253,253,tensor(0.6727),tensor(0.7440),tensor(0.2964)
254,254,tensor(0.6727),tensor(0.7441),tensor(0.2964)
255,255,tensor(0.6727),tensor(0.7441),tensor(0.2964)
256,256,tensor(0.6727),tensor(0.7441),tensor(0.2965)
257,257,tensor(0.6727),tensor(0.7441),tensor(0.2965)
258,258,tensor(0.6727),tensor(0.7441),tensor(0.2965)
259,259,tensor(0.6727),tensor(0.7441),tensor(0.2966)
260,260,tensor(0.6726),tensor(0.7441),tensor(0.2966)
261,261,tensor(0.6726),tensor(0.7441),tensor(0.2966)
262,262,tensor(0.6726),tensor(0.7441),tensor(0.2967)
263,263,tensor(0.6726),tensor(0.7441),tensor(0.2967)
264,264,tensor(0.6726),tensor(0.7441),tensor(0.2967)
265,265,tensor(0.6726),tensor(0.7441),tensor(0.2968)
266,266,tensor(0.6726),tensor(0.7441),tensor(0.2968)
267,267,tensor(0.6726),tensor(0.7441),tensor(0.2968)
268,268,tensor(0.6726),tensor(0.7441),tensor(0.2968)
269,269,tensor(0.6726),tensor(0.7441),tensor(0.2969)
270,270,tensor(0.6726),tensor(0.7441),tensor(0.2969)
271,271,tensor(0.6725),tensor(0.7441),tensor(0.2969)
272,272,tensor(0.6725),tensor(0.7441),tensor(0.2970)
273,273,tensor(0.6725),tensor(0.7442),tensor(0.2970)
274,274,tensor(0.6725),tensor(0.7442),tensor(0.2970)
275,275,tensor(0.6725),tensor(0.7442),tensor(0.2970)
276,276,tensor(0.6725),tensor(0.7442),tensor(0.2971)
277,277,tensor(0.6725),tensor(0.7442),tensor(0.2971)
278,278,tensor(0.6725),tensor(0.7442),tensor(0.2971)
279,279,tensor(0.6725),tensor(0.7442),tensor(0.2971)
280,280,tensor(0.6725),tensor(0.7442),tensor(0.2972)
281,281,tensor(0.6725),tensor(0.7442),tensor(0.2972)
282,282,tensor(0.6725),tensor(0.7442),tensor(0.2972)
283,283,tensor(0.6724),tensor(0.7442),tensor(0.2972)
284,284,tensor(0.6724),tensor(0.7442),tensor(0.2973)
285,285,tensor(0.6724),tensor(0.7442),tensor(0.2973)
286,286,tensor(0.6724),tensor(0.7442),tensor(0.2973)
287,287,tensor(0.6724),tensor(0.7442),tensor(0.2973)
288,288,tensor(0.6724),tensor(0.7442),tensor(0.2974)
289,289,tensor(0.6724),tensor(0.7442),tensor(0.2974)
290,290,tensor(0.6724),tensor(0.7442),tensor(0.2974)
291,291,tensor(0.6724),tensor(0.7442),tensor(0.2974)
292,292,tensor(0.6724),tensor(0.7442),tensor(0.2975)
293,293,tensor(0.6724),tensor(0.7443),tensor(0.2975)
294,294,tensor(0.6724),tensor(0.7443),tensor(0.2975)
295,295,tensor(0.6723),tensor(0.7443),tensor(0.2975)
296,296,tensor(0.6723),tensor(0.7443),tensor(0.2975)
297,297,tensor(0.6723),tensor(0.7443),tensor(0.2976)
298,298,tensor(0.6723),tensor(0.7443),tensor(0.2976)
299,299,tensor(0.6723),tensor(0.7443),tensor(0.2976)
300,300,tensor(0.6723),tensor(0.7443),tensor(0.2976)
301,301,tensor(0.6723),tensor(0.7443),tensor(0.2977)
302,302,tensor(0.6723),tensor(0.7443),tensor(0.2977)
303,303,tensor(0.6723),tensor(0.7443),tensor(0.2977)
304,304,tensor(0.6723),tensor(0.7443),tensor(0.2977)
305,305,tensor(0.6723),tensor(0.7443),tensor(0.2977)
306,306,tensor(0.6723),tensor(0.7443),tensor(0.2978)
307,307,tensor(0.6722),tensor(0.7443),tensor(0.2978)
308,308,tensor(0.6722),tensor(0.7443),tensor(0.2978)
309,309,tensor(0.6722),tensor(0.7443),tensor(0.2978)
310,310,tensor(0.6722),tensor(0.7443),tensor(0.2978)
311,311,tensor(0.6722),tensor(0.7443),tensor(0.2979)
312,312,tensor(0.6722),tensor(0.7443),tensor(0.2979)
313,313,tensor(0.6722),tensor(0.7444),tensor(0.2979)
314,314,tensor(0.6722),tensor(0.7444),tensor(0.2979)
315,315,tensor(0.6722),tensor(0.7444),tensor(0.2979)
316,316,tensor(0.6722),tensor(0.7444),tensor(0.2980)
317,317,tensor(0.6722),tensor(0.7444),tensor(0.2980)
318,318,tensor(0.6722),tensor(0.7444),tensor(0.2980)
319,319,tensor(0.6722),tensor(0.7444),tensor(0.2980)
320,320,tensor(0.6721),tensor(0.7444),tensor(0.2980)
321,321,tensor(0.6721),tensor(0.7444),tensor(0.2981)
322,322,tensor(0.6721),tensor(0.7444),tensor(0.2981)
323,323,tensor(0.6721),tensor(0.7444),tensor(0.2981)
324,324,tensor(0.6721),tensor(0.7444),tensor(0.2981)
325,325,tensor(0.6721),tensor(0.7444),tensor(0.2981)
326,326,tensor(0.6721),tensor(0.7444),tensor(0.2982)
327,327,tensor(0.6721),tensor(0.7444),tensor(0.2982)
328,328,tensor(0.6721),tensor(0.7444),tensor(0.2982)
329,329,tensor(0.6721),tensor(0.7444),tensor(0.2982)
330,330,tensor(0.6721),tensor(0.7444),tensor(0.2982)
331,331,tensor(0.6721),tensor(0.7444),tensor(0.2983)
332,332,tensor(0.6721),tensor(0.7444),tensor(0.2983)
333,333,tensor(0.6720),tensor(0.7444),tensor(0.2983)
334,334,tensor(0.6720),tensor(0.7444),tensor(0.2983)
335,335,tensor(0.6720),tensor(0.7445),tensor(0.2983)
336,336,tensor(0.6720),tensor(0.7445),tensor(0.2983)
337,337,tensor(0.6720),tensor(0.7445),tensor(0.2984)
338,338,tensor(0.6720),tensor(0.7445),tensor(0.2984)
339,339,tensor(0.6720),tensor(0.7445),tensor(0.2984)
340,340,tensor(0.6720),tensor(0.7445),tensor(0.2984)
341,341,tensor(0.6720),tensor(0.7445),tensor(0.2984)
342,342,tensor(0.6720),tensor(0.7445),tensor(0.2985)
343,343,tensor(0.6720),tensor(0.7445),tensor(0.2985)
344,344,tensor(0.6720),tensor(0.7445),tensor(0.2985)
345,345,tensor(0.6720),tensor(0.7445),tensor(0.2985)
346,346,tensor(0.6719),tensor(0.7445),tensor(0.2985)
347,347,tensor(0.6719),tensor(0.7445),tensor(0.2985)
348,348,tensor(0.6719),tensor(0.7445),tensor(0.2986)
349,349,tensor(0.6719),tensor(0.7445),tensor(0.2986)
350,350,tensor(0.6719),tensor(0.7445),tensor(0.2986)
351,351,tensor(0.6719),tensor(0.7445),tensor(0.2986)
352,352,tensor(0.6719),tensor(0.7445),tensor(0.2986)
353,353,tensor(0.6719),tensor(0.7445),tensor(0.2987)
354,354,tensor(0.6719),tensor(0.7445),tensor(0.2987)
355,355,tensor(0.6719),tensor(0.7445),tensor(0.2987)
356,356,tensor(0.6719),tensor(0.7445),tensor(0.2987)
357,357,tensor(0.6719),tensor(0.7446),tensor(0.2987)
358,358,tensor(0.6719),tensor(0.7446),tensor(0.2987)
359,359,tensor(0.6719),tensor(0.7446),tensor(0.2988)
360,360,tensor(0.6718),tensor(0.7446),tensor(0.2988)
361,361,tensor(0.6718),tensor(0.7446),tensor(0.2988)
362,362,tensor(0.6718),tensor(0.7446),tensor(0.2988)
363,363,tensor(0.6718),tensor(0.7446),tensor(0.2988)
364,364,tensor(0.6718),tensor(0.7446),tensor(0.2988)
365,365,tensor(0.6718),tensor(0.7446),tensor(0.2989)
366,366,tensor(0.6718),tensor(0.7446),tensor(0.2989)
367,367,tensor(0.6718),tensor(0.7446),tensor(0.2989)
368,368,tensor(0.6718),tensor(0.7446),tensor(0.2989)
369,369,tensor(0.6718),tensor(0.7446),tensor(0.2989)
370,370,tensor(0.6718),tensor(0.7446),tensor(0.2989)
371,371,tensor(0.6718),tensor(0.7446),tensor(0.2990)
372,372,tensor(0.6718),tensor(0.7446),tensor(0.2990)
373,373,tensor(0.6718),tensor(0.7446),tensor(0.2990)
374,374,tensor(0.6717),tensor(0.7446),tensor(0.2990)
375,375,tensor(0.6717),tensor(0.7446),tensor(0.2990)
376,376,tensor(0.6717),tensor(0.7446),tensor(0.2990)
377,377,tensor(0.6717),tensor(0.7446),tensor(0.2991)
378,378,tensor(0.6717),tensor(0.7446),tensor(0.2991)
379,379,tensor(0.6717),tensor(0.7446),tensor(0.2991)
380,380,tensor(0.6717),tensor(0.7447),tensor(0.2991)
381,381,tensor(0.6717),tensor(0.7447),tensor(0.2991)
382,382,tensor(0.6717),tensor(0.7447),tensor(0.2991)
383,383,tensor(0.6717),tensor(0.7447),tensor(0.2992)
384,384,tensor(0.6717),tensor(0.7447),tensor(0.2992)
385,385,tensor(0.6717),tensor(0.7447),tensor(0.2992)
386,386,tensor(0.6717),tensor(0.7447),tensor(0.2992)
387,387,tensor(0.6717),tensor(0.7447),tensor(0.2992)
388,388,tensor(0.6716),tensor(0.7447),tensor(0.2992)
389,389,tensor(0.6716),tensor(0.7447),tensor(0.2993)
390,390,tensor(0.6716),tensor(0.7447),tensor(0.2993)
391,391,tensor(0.6716),tensor(0.7447),tensor(0.2993)
392,392,tensor(0.6716),tensor(0.7447),tensor(0.2993)
393,393,tensor(0.6716),tensor(0.7447),tensor(0.2993)
394,394,tensor(0.6716),tensor(0.7447),tensor(0.2993)
395,395,tensor(0.6716),tensor(0.7447),tensor(0.2994)
396,396,tensor(0.6716),tensor(0.7447),tensor(0.2994)
397,397,tensor(0.6716),tensor(0.7447),tensor(0.2994)
398,398,tensor(0.6716),tensor(0.7447),tensor(0.2994)
399,399,tensor(0.6716),tensor(0.7447),tensor(0.2994)
400,400,tensor(0.6716),tensor(0.7447),tensor(0.2994)
401,401,tensor(0.6716),tensor(0.7447),tensor(0.2995)
402,402,tensor(0.6716),tensor(0.7447),tensor(0.2995)
403,403,tensor(0.6715),tensor(0.7447),tensor(0.2995)
404,404,tensor(0.6715),tensor(0.7447),tensor(0.2995)
405,405,tensor(0.6715),tensor(0.7448),tensor(0.2995)
406,406,tensor(0.6715),tensor(0.7448),tensor(0.2995)
407,407,tensor(0.6715),tensor(0.7448),tensor(0.2995)
408,408,tensor(0.6715),tensor(0.7448),tensor(0.2996)
409,409,tensor(0.6715),tensor(0.7448),tensor(0.2996)
410,410,tensor(0.6715),tensor(0.7448),tensor(0.2996)
411,411,tensor(0.6715),tensor(0.7448),tensor(0.2996)
412,412,tensor(0.6715),tensor(0.7448),tensor(0.2996)
413,413,tensor(0.6715),tensor(0.7448),tensor(0.2996)
414,414,tensor(0.6715),tensor(0.7448),tensor(0.2997)
415,415,tensor(0.6715),tensor(0.7448),tensor(0.2997)
416,416,tensor(0.6715),tensor(0.7448),tensor(0.2997)
417,417,tensor(0.6715),tensor(0.7448),tensor(0.2997)
418,418,tensor(0.6714),tensor(0.7448),tensor(0.2997)
419,419,tensor(0.6714),tensor(0.7448),tensor(0.2997)
420,420,tensor(0.6714),tensor(0.7448),tensor(0.2997)
421,421,tensor(0.6714),tensor(0.7448),tensor(0.2998)
422,422,tensor(0.6714),tensor(0.7448),tensor(0.2998)
423,423,tensor(0.6714),tensor(0.7448),tensor(0.2998)
424,424,tensor(0.6714),tensor(0.7448),tensor(0.2998)
425,425,tensor(0.6714),tensor(0.7448),tensor(0.2998)
426,426,tensor(0.6714),tensor(0.7448),tensor(0.2998)
427,427,tensor(0.6714),tensor(0.7448),tensor(0.2998)
428,428,tensor(0.6714),tensor(0.7448),tensor(0.2999)
429,429,tensor(0.6714),tensor(0.7448),tensor(0.2999)
430,430,tensor(0.6714),tensor(0.7449),tensor(0.2999)
431,431,tensor(0.6714),tensor(0.7449),tensor(0.2999)
432,432,tensor(0.6714),tensor(0.7449),tensor(0.2999)
433,433,tensor(0.6713),tensor(0.7449),tensor(0.2999)
434,434,tensor(0.6713),tensor(0.7449),tensor(0.3000)
435,435,tensor(0.6713),tensor(0.7449),tensor(0.3000)
