,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.3744),tensor(0.5439),tensor(0.4680)
42,42,tensor(0.3743),tensor(0.5438),tensor(0.4679)
43,43,tensor(0.3741),tensor(0.5437),tensor(0.4677)
44,44,tensor(0.3739),tensor(0.5435),tensor(0.4676)
45,45,tensor(0.3738),tensor(0.5434),tensor(0.4675)
46,46,tensor(0.3736),tensor(0.5433),tensor(0.4674)
47,47,tensor(0.3734),tensor(0.5432),tensor(0.4673)
48,48,tensor(0.3733),tensor(0.5431),tensor(0.4672)
49,49,tensor(0.3731),tensor(0.5429),tensor(0.4670)
50,50,tensor(0.3730),tensor(0.5428),tensor(0.4669)
51,51,tensor(0.3728),tensor(0.5427),tensor(0.4668)
52,52,tensor(0.3726),tensor(0.5426),tensor(0.4667)
53,53,tensor(0.3725),tensor(0.5425),tensor(0.4666)
54,54,tensor(0.3723),tensor(0.5424),tensor(0.4665)
55,55,tensor(0.3722),tensor(0.5422),tensor(0.4664)
56,56,tensor(0.3720),tensor(0.5421),tensor(0.4662)
57,57,tensor(0.3719),tensor(0.5420),tensor(0.4661)
58,58,tensor(0.3717),tensor(0.5419),tensor(0.4660)
59,59,tensor(0.3716),tensor(0.5418),tensor(0.4659)
60,60,tensor(0.3714),tensor(0.5417),tensor(0.4658)
61,61,tensor(0.3713),tensor(0.5415),tensor(0.4657)
62,62,tensor(0.3712),tensor(0.5414),tensor(0.4656)
63,63,tensor(0.3710),tensor(0.5413),tensor(0.4654)
64,64,tensor(0.3709),tensor(0.5412),tensor(0.4653)
65,65,tensor(0.3707),tensor(0.5411),tensor(0.4652)
66,66,tensor(0.3706),tensor(0.5410),tensor(0.4651)
67,67,tensor(0.3704),tensor(0.5408),tensor(0.4650)
68,68,tensor(0.3703),tensor(0.5407),tensor(0.4649)
69,69,tensor(0.3702),tensor(0.5406),tensor(0.4648)
70,70,tensor(0.3700),tensor(0.5405),tensor(0.4646)
71,71,tensor(0.3699),tensor(0.5404),tensor(0.4645)
72,72,tensor(0.3698),tensor(0.5403),tensor(0.4644)
73,73,tensor(0.3696),tensor(0.5401),tensor(0.4643)
74,74,tensor(0.3695),tensor(0.5400),tensor(0.4642)
75,75,tensor(0.3693),tensor(0.5399),tensor(0.4641)
76,76,tensor(0.3692),tensor(0.5398),tensor(0.4639)
77,77,tensor(0.3691),tensor(0.5397),tensor(0.4638)
78,78,tensor(0.3689),tensor(0.5395),tensor(0.4637)
79,79,tensor(0.3688),tensor(0.5394),tensor(0.4636)
80,80,tensor(0.3687),tensor(0.5393),tensor(0.4635)
81,81,tensor(0.3686),tensor(0.5392),tensor(0.4634)
82,82,tensor(0.3684),tensor(0.5391),tensor(0.4633)
83,83,tensor(0.3683),tensor(0.5390),tensor(0.4631)
84,84,tensor(0.3682),tensor(0.5388),tensor(0.4630)
85,85,tensor(0.3680),tensor(0.5387),tensor(0.4629)
86,86,tensor(0.3679),tensor(0.5386),tensor(0.4628)
87,87,tensor(0.3678),tensor(0.5385),tensor(0.4627)
88,88,tensor(0.3677),tensor(0.5384),tensor(0.4626)
89,89,tensor(0.3675),tensor(0.5383),tensor(0.4624)
90,90,tensor(0.3674),tensor(0.5381),tensor(0.4623)
91,91,tensor(0.3673),tensor(0.5380),tensor(0.4622)
92,92,tensor(0.3672),tensor(0.5379),tensor(0.4621)
93,93,tensor(0.3670),tensor(0.5378),tensor(0.4620)
94,94,tensor(0.3669),tensor(0.5377),tensor(0.4619)
95,95,tensor(0.3668),tensor(0.5376),tensor(0.4617)
96,96,tensor(0.3667),tensor(0.5374),tensor(0.4616)
97,97,tensor(0.3665),tensor(0.5373),tensor(0.4615)
98,98,tensor(0.3664),tensor(0.5372),tensor(0.4614)
99,99,tensor(0.3663),tensor(0.5371),tensor(0.4613)
100,100,tensor(0.3662),tensor(0.5370),tensor(0.4612)
101,101,tensor(0.3661),tensor(0.5368),tensor(0.4610)
102,102,tensor(0.3659),tensor(0.5367),tensor(0.4609)
103,103,tensor(0.3658),tensor(0.5366),tensor(0.4608)
104,104,tensor(0.3657),tensor(0.5365),tensor(0.4607)
105,105,tensor(0.3656),tensor(0.5364),tensor(0.4606)
106,106,tensor(0.3655),tensor(0.5363),tensor(0.4605)
107,107,tensor(0.3654),tensor(0.5361),tensor(0.4603)
108,108,tensor(0.3652),tensor(0.5360),tensor(0.4602)
109,109,tensor(0.3651),tensor(0.5359),tensor(0.4601)
110,110,tensor(0.3650),tensor(0.5358),tensor(0.4600)
111,111,tensor(0.3649),tensor(0.5357),tensor(0.4599)
112,112,tensor(0.3648),tensor(0.5355),tensor(0.4598)
113,113,tensor(0.3647),tensor(0.5354),tensor(0.4597)
114,114,tensor(0.3645),tensor(0.5353),tensor(0.4595)
115,115,tensor(0.3644),tensor(0.5352),tensor(0.4594)
116,116,tensor(0.3643),tensor(0.5351),tensor(0.4593)
117,117,tensor(0.3642),tensor(0.5350),tensor(0.4592)
118,118,tensor(0.3641),tensor(0.5348),tensor(0.4591)
119,119,tensor(0.3640),tensor(0.5347),tensor(0.4590)
120,120,tensor(0.3639),tensor(0.5346),tensor(0.4588)
121,121,tensor(0.3638),tensor(0.5345),tensor(0.4587)
122,122,tensor(0.3636),tensor(0.5344),tensor(0.4586)
123,123,tensor(0.3635),tensor(0.5342),tensor(0.4585)
124,124,tensor(0.3634),tensor(0.5341),tensor(0.4584)
125,125,tensor(0.3633),tensor(0.5340),tensor(0.4582)
126,126,tensor(0.3632),tensor(0.5339),tensor(0.4581)
127,127,tensor(0.3631),tensor(0.5338),tensor(0.4580)
128,128,tensor(0.3630),tensor(0.5337),tensor(0.4579)
129,129,tensor(0.3629),tensor(0.5335),tensor(0.4578)
130,130,tensor(0.3628),tensor(0.5334),tensor(0.4577)
131,131,tensor(0.3627),tensor(0.5333),tensor(0.4575)
132,132,tensor(0.3626),tensor(0.5332),tensor(0.4574)
133,133,tensor(0.3624),tensor(0.5331),tensor(0.4573)
134,134,tensor(0.3623),tensor(0.5329),tensor(0.4572)
135,135,tensor(0.3622),tensor(0.5328),tensor(0.4571)
136,136,tensor(0.3621),tensor(0.5327),tensor(0.4570)
137,137,tensor(0.3620),tensor(0.5326),tensor(0.4568)
138,138,tensor(0.3619),tensor(0.5325),tensor(0.4567)
139,139,tensor(0.3618),tensor(0.5324),tensor(0.4566)
140,140,tensor(0.3617),tensor(0.5322),tensor(0.4565)
141,141,tensor(0.3616),tensor(0.5321),tensor(0.4564)
142,142,tensor(0.3615),tensor(0.5320),tensor(0.4563)
143,143,tensor(0.3614),tensor(0.5319),tensor(0.4561)
144,144,tensor(0.3613),tensor(0.5318),tensor(0.4560)
145,145,tensor(0.3612),tensor(0.5316),tensor(0.4559)
146,146,tensor(0.3611),tensor(0.5315),tensor(0.4558)
147,147,tensor(0.3610),tensor(0.5314),tensor(0.4557)
148,148,tensor(0.3609),tensor(0.5313),tensor(0.4556)
149,149,tensor(0.3608),tensor(0.5312),tensor(0.4554)
150,150,tensor(0.3607),tensor(0.5311),tensor(0.4553)
151,151,tensor(0.3606),tensor(0.5309),tensor(0.4552)
152,152,tensor(0.3605),tensor(0.5308),tensor(0.4551)
153,153,tensor(0.3603),tensor(0.5307),tensor(0.4550)
154,154,tensor(0.3602),tensor(0.5306),tensor(0.4549)
155,155,tensor(0.3601),tensor(0.5305),tensor(0.4547)
156,156,tensor(0.3600),tensor(0.5303),tensor(0.4546)
157,157,tensor(0.3599),tensor(0.5302),tensor(0.4545)
158,158,tensor(0.3598),tensor(0.5301),tensor(0.4544)
159,159,tensor(0.3597),tensor(0.5300),tensor(0.4543)
160,160,tensor(0.3596),tensor(0.5299),tensor(0.4542)
161,161,tensor(0.3595),tensor(0.5298),tensor(0.4540)
162,162,tensor(0.3594),tensor(0.5296),tensor(0.4539)
163,163,tensor(0.3593),tensor(0.5295),tensor(0.4538)
164,164,tensor(0.3592),tensor(0.5294),tensor(0.4537)
165,165,tensor(0.3591),tensor(0.5293),tensor(0.4536)
166,166,tensor(0.3590),tensor(0.5292),tensor(0.4534)
167,167,tensor(0.3589),tensor(0.5290),tensor(0.4533)
168,168,tensor(0.3588),tensor(0.5289),tensor(0.4532)
169,169,tensor(0.3588),tensor(0.5288),tensor(0.4531)
170,170,tensor(0.3587),tensor(0.5287),tensor(0.4530)
171,171,tensor(0.3586),tensor(0.5286),tensor(0.4529)
172,172,tensor(0.3585),tensor(0.5285),tensor(0.4527)
173,173,tensor(0.3584),tensor(0.5283),tensor(0.4526)
174,174,tensor(0.3583),tensor(0.5282),tensor(0.4525)
175,175,tensor(0.3582),tensor(0.5281),tensor(0.4524)
176,176,tensor(0.3581),tensor(0.5280),tensor(0.4523)
177,177,tensor(0.3580),tensor(0.5279),tensor(0.4522)
178,178,tensor(0.3579),tensor(0.5277),tensor(0.4520)
179,179,tensor(0.3578),tensor(0.5276),tensor(0.4519)
180,180,tensor(0.3577),tensor(0.5275),tensor(0.4518)
181,181,tensor(0.3576),tensor(0.5274),tensor(0.4517)
182,182,tensor(0.3575),tensor(0.5273),tensor(0.4516)
183,183,tensor(0.3574),tensor(0.5272),tensor(0.4515)
184,184,tensor(0.3573),tensor(0.5270),tensor(0.4513)
185,185,tensor(0.3572),tensor(0.5269),tensor(0.4512)
186,186,tensor(0.3571),tensor(0.5268),tensor(0.4511)
187,187,tensor(0.3570),tensor(0.5267),tensor(0.4510)
188,188,tensor(0.3569),tensor(0.5266),tensor(0.4509)
189,189,tensor(0.3568),tensor(0.5264),tensor(0.4508)
190,190,tensor(0.3567),tensor(0.5263),tensor(0.4506)
191,191,tensor(0.3566),tensor(0.5262),tensor(0.4505)
192,192,tensor(0.3566),tensor(0.5261),tensor(0.4504)
193,193,tensor(0.3565),tensor(0.5260),tensor(0.4503)
194,194,tensor(0.3564),tensor(0.5259),tensor(0.4502)
195,195,tensor(0.3563),tensor(0.5257),tensor(0.4500)
196,196,tensor(0.3562),tensor(0.5256),tensor(0.4499)
197,197,tensor(0.3561),tensor(0.5255),tensor(0.4498)
198,198,tensor(0.3560),tensor(0.5254),tensor(0.4497)
199,199,tensor(0.3559),tensor(0.5253),tensor(0.4496)
200,200,tensor(0.3558),tensor(0.5251),tensor(0.4495)
201,201,tensor(0.3557),tensor(0.5250),tensor(0.4493)
202,202,tensor(0.3556),tensor(0.5249),tensor(0.4492)
203,203,tensor(0.3555),tensor(0.5248),tensor(0.4491)
204,204,tensor(0.3555),tensor(0.5247),tensor(0.4490)
205,205,tensor(0.3554),tensor(0.5246),tensor(0.4489)
206,206,tensor(0.3553),tensor(0.5244),tensor(0.4488)
207,207,tensor(0.3552),tensor(0.5243),tensor(0.4486)
208,208,tensor(0.3551),tensor(0.5242),tensor(0.4485)
209,209,tensor(0.3550),tensor(0.5241),tensor(0.4484)
210,210,tensor(0.3549),tensor(0.5240),tensor(0.4483)
211,211,tensor(0.3548),tensor(0.5238),tensor(0.4482)
212,212,tensor(0.3547),tensor(0.5237),tensor(0.4481)
213,213,tensor(0.3546),tensor(0.5236),tensor(0.4479)
214,214,tensor(0.3546),tensor(0.5235),tensor(0.4478)
215,215,tensor(0.3545),tensor(0.5234),tensor(0.4477)
216,216,tensor(0.3544),tensor(0.5233),tensor(0.4476)
217,217,tensor(0.3543),tensor(0.5231),tensor(0.4475)
218,218,tensor(0.3542),tensor(0.5230),tensor(0.4473)
219,219,tensor(0.3541),tensor(0.5229),tensor(0.4472)
220,220,tensor(0.3540),tensor(0.5228),tensor(0.4471)
221,221,tensor(0.3539),tensor(0.5227),tensor(0.4470)
222,222,tensor(0.3539),tensor(0.5225),tensor(0.4469)
223,223,tensor(0.3538),tensor(0.5224),tensor(0.4468)
224,224,tensor(0.3537),tensor(0.5223),tensor(0.4466)
225,225,tensor(0.3536),tensor(0.5222),tensor(0.4465)
226,226,tensor(0.3535),tensor(0.5221),tensor(0.4464)
227,227,tensor(0.3534),tensor(0.5220),tensor(0.4463)
228,228,tensor(0.3533),tensor(0.5218),tensor(0.4462)
229,229,tensor(0.3532),tensor(0.5217),tensor(0.4461)
230,230,tensor(0.3532),tensor(0.5216),tensor(0.4459)
231,231,tensor(0.3531),tensor(0.5215),tensor(0.4458)
232,232,tensor(0.3530),tensor(0.5214),tensor(0.4457)
233,233,tensor(0.3529),tensor(0.5213),tensor(0.4456)
234,234,tensor(0.3528),tensor(0.5211),tensor(0.4455)
235,235,tensor(0.3527),tensor(0.5210),tensor(0.4454)
236,236,tensor(0.3526),tensor(0.5209),tensor(0.4452)
237,237,tensor(0.3526),tensor(0.5208),tensor(0.4451)
238,238,tensor(0.3525),tensor(0.5207),tensor(0.4450)
239,239,tensor(0.3524),tensor(0.5205),tensor(0.4449)
240,240,tensor(0.3523),tensor(0.5204),tensor(0.4448)
241,241,tensor(0.3522),tensor(0.5203),tensor(0.4447)
242,242,tensor(0.3521),tensor(0.5202),tensor(0.4445)
243,243,tensor(0.3521),tensor(0.5201),tensor(0.4444)
244,244,tensor(0.3520),tensor(0.5200),tensor(0.4443)
245,245,tensor(0.3519),tensor(0.5198),tensor(0.4442)
246,246,tensor(0.3518),tensor(0.5197),tensor(0.4441)
247,247,tensor(0.3517),tensor(0.5196),tensor(0.4440)
248,248,tensor(0.3516),tensor(0.5195),tensor(0.4438)
249,249,tensor(0.3516),tensor(0.5194),tensor(0.4437)
250,250,tensor(0.3515),tensor(0.5193),tensor(0.4436)
251,251,tensor(0.3514),tensor(0.5191),tensor(0.4435)
252,252,tensor(0.3513),tensor(0.5190),tensor(0.4434)
253,253,tensor(0.3512),tensor(0.5189),tensor(0.4433)
254,254,tensor(0.3511),tensor(0.5188),tensor(0.4431)
255,255,tensor(0.3511),tensor(0.5187),tensor(0.4430)
256,256,tensor(0.3510),tensor(0.5185),tensor(0.4429)
257,257,tensor(0.3509),tensor(0.5184),tensor(0.4428)
258,258,tensor(0.3508),tensor(0.5183),tensor(0.4427)
259,259,tensor(0.3507),tensor(0.5182),tensor(0.4426)
260,260,tensor(0.3506),tensor(0.5181),tensor(0.4424)
261,261,tensor(0.3506),tensor(0.5180),tensor(0.4423)
262,262,tensor(0.3505),tensor(0.5178),tensor(0.4422)
263,263,tensor(0.3504),tensor(0.5177),tensor(0.4421)
264,264,tensor(0.3503),tensor(0.5176),tensor(0.4420)
265,265,tensor(0.3502),tensor(0.5175),tensor(0.4418)
266,266,tensor(0.3502),tensor(0.5174),tensor(0.4417)
267,267,tensor(0.3501),tensor(0.5173),tensor(0.4416)
268,268,tensor(0.3500),tensor(0.5171),tensor(0.4415)
269,269,tensor(0.3499),tensor(0.5170),tensor(0.4414)
270,270,tensor(0.3498),tensor(0.5169),tensor(0.4413)
271,271,tensor(0.3498),tensor(0.5168),tensor(0.4411)
272,272,tensor(0.3497),tensor(0.5167),tensor(0.4410)
273,273,tensor(0.3496),tensor(0.5166),tensor(0.4409)
274,274,tensor(0.3495),tensor(0.5164),tensor(0.4408)
275,275,tensor(0.3494),tensor(0.5163),tensor(0.4407)
276,276,tensor(0.3494),tensor(0.5162),tensor(0.4406)
277,277,tensor(0.3493),tensor(0.5161),tensor(0.4404)
278,278,tensor(0.3492),tensor(0.5160),tensor(0.4403)
279,279,tensor(0.3491),tensor(0.5159),tensor(0.4402)
280,280,tensor(0.3491),tensor(0.5157),tensor(0.4401)
281,281,tensor(0.3490),tensor(0.5156),tensor(0.4400)
282,282,tensor(0.3489),tensor(0.5155),tensor(0.4399)
283,283,tensor(0.3488),tensor(0.5154),tensor(0.4397)
284,284,tensor(0.3487),tensor(0.5153),tensor(0.4396)
285,285,tensor(0.3487),tensor(0.5152),tensor(0.4395)
286,286,tensor(0.3486),tensor(0.5150),tensor(0.4394)
287,287,tensor(0.3485),tensor(0.5149),tensor(0.4393)
288,288,tensor(0.3484),tensor(0.5148),tensor(0.4392)
289,289,tensor(0.3484),tensor(0.5147),tensor(0.4390)
290,290,tensor(0.3483),tensor(0.5146),tensor(0.4389)
291,291,tensor(0.3482),tensor(0.5145),tensor(0.4388)
292,292,tensor(0.3481),tensor(0.5143),tensor(0.4387)
293,293,tensor(0.3480),tensor(0.5142),tensor(0.4386)
294,294,tensor(0.3480),tensor(0.5141),tensor(0.4385)
295,295,tensor(0.3479),tensor(0.5140),tensor(0.4383)
296,296,tensor(0.3478),tensor(0.5139),tensor(0.4382)
297,297,tensor(0.3477),tensor(0.5137),tensor(0.4381)
298,298,tensor(0.3477),tensor(0.5136),tensor(0.4380)
299,299,tensor(0.3476),tensor(0.5135),tensor(0.4379)
300,300,tensor(0.3475),tensor(0.5134),tensor(0.4378)
301,301,tensor(0.3474),tensor(0.5133),tensor(0.4377)
302,302,tensor(0.3474),tensor(0.5132),tensor(0.4375)
303,303,tensor(0.3473),tensor(0.5130),tensor(0.4374)
304,304,tensor(0.3472),tensor(0.5129),tensor(0.4373)
305,305,tensor(0.3471),tensor(0.5128),tensor(0.4372)
306,306,tensor(0.3471),tensor(0.5127),tensor(0.4371)
307,307,tensor(0.3470),tensor(0.5126),tensor(0.4370)
308,308,tensor(0.3469),tensor(0.5125),tensor(0.4368)
309,309,tensor(0.3468),tensor(0.5124),tensor(0.4367)
310,310,tensor(0.3468),tensor(0.5122),tensor(0.4366)
311,311,tensor(0.3467),tensor(0.5121),tensor(0.4365)
312,312,tensor(0.3466),tensor(0.5120),tensor(0.4364)
313,313,tensor(0.3465),tensor(0.5119),tensor(0.4363)
314,314,tensor(0.3465),tensor(0.5118),tensor(0.4361)
315,315,tensor(0.3464),tensor(0.5117),tensor(0.4360)
316,316,tensor(0.3463),tensor(0.5115),tensor(0.4359)
317,317,tensor(0.3462),tensor(0.5114),tensor(0.4358)
318,318,tensor(0.3462),tensor(0.5113),tensor(0.4357)
319,319,tensor(0.3461),tensor(0.5112),tensor(0.4356)
320,320,tensor(0.3460),tensor(0.5111),tensor(0.4354)
321,321,tensor(0.3459),tensor(0.5110),tensor(0.4353)
322,322,tensor(0.3459),tensor(0.5108),tensor(0.4352)
323,323,tensor(0.3458),tensor(0.5107),tensor(0.4351)
324,324,tensor(0.3457),tensor(0.5106),tensor(0.4350)
325,325,tensor(0.3457),tensor(0.5105),tensor(0.4349)
326,326,tensor(0.3456),tensor(0.5104),tensor(0.4347)
327,327,tensor(0.3455),tensor(0.5103),tensor(0.4346)
328,328,tensor(0.3454),tensor(0.5101),tensor(0.4345)
329,329,tensor(0.3454),tensor(0.5100),tensor(0.4344)
330,330,tensor(0.3453),tensor(0.5099),tensor(0.4343)
331,331,tensor(0.3452),tensor(0.5098),tensor(0.4342)
332,332,tensor(0.3451),tensor(0.5097),tensor(0.4340)
333,333,tensor(0.3451),tensor(0.5096),tensor(0.4339)
334,334,tensor(0.3450),tensor(0.5094),tensor(0.4338)
335,335,tensor(0.3449),tensor(0.5093),tensor(0.4337)
336,336,tensor(0.3449),tensor(0.5092),tensor(0.4336)
337,337,tensor(0.3448),tensor(0.5091),tensor(0.4335)
338,338,tensor(0.3447),tensor(0.5090),tensor(0.4334)
339,339,tensor(0.3446),tensor(0.5089),tensor(0.4332)
340,340,tensor(0.3446),tensor(0.5087),tensor(0.4331)
341,341,tensor(0.3445),tensor(0.5086),tensor(0.4330)
342,342,tensor(0.3444),tensor(0.5085),tensor(0.4329)
343,343,tensor(0.3444),tensor(0.5084),tensor(0.4328)
344,344,tensor(0.3443),tensor(0.5083),tensor(0.4327)
345,345,tensor(0.3442),tensor(0.5082),tensor(0.4325)
346,346,tensor(0.3442),tensor(0.5081),tensor(0.4324)
347,347,tensor(0.3441),tensor(0.5079),tensor(0.4323)
348,348,tensor(0.3440),tensor(0.5078),tensor(0.4322)
349,349,tensor(0.3439),tensor(0.5077),tensor(0.4321)
350,350,tensor(0.3439),tensor(0.5076),tensor(0.4320)
351,351,tensor(0.3438),tensor(0.5075),tensor(0.4318)
352,352,tensor(0.3437),tensor(0.5074),tensor(0.4317)
353,353,tensor(0.3437),tensor(0.5072),tensor(0.4316)
354,354,tensor(0.3436),tensor(0.5071),tensor(0.4315)
355,355,tensor(0.3435),tensor(0.5070),tensor(0.4314)
356,356,tensor(0.3435),tensor(0.5069),tensor(0.4313)
357,357,tensor(0.3434),tensor(0.5068),tensor(0.4312)
358,358,tensor(0.3433),tensor(0.5067),tensor(0.4310)
359,359,tensor(0.3432),tensor(0.5066),tensor(0.4309)
360,360,tensor(0.3432),tensor(0.5064),tensor(0.4308)
361,361,tensor(0.3431),tensor(0.5063),tensor(0.4307)
362,362,tensor(0.3430),tensor(0.5062),tensor(0.4306)
363,363,tensor(0.3430),tensor(0.5061),tensor(0.4305)
364,364,tensor(0.3429),tensor(0.5060),tensor(0.4303)
365,365,tensor(0.3428),tensor(0.5059),tensor(0.4302)
366,366,tensor(0.3428),tensor(0.5057),tensor(0.4301)
367,367,tensor(0.3427),tensor(0.5056),tensor(0.4300)
368,368,tensor(0.3426),tensor(0.5055),tensor(0.4299)
369,369,tensor(0.3426),tensor(0.5054),tensor(0.4298)
370,370,tensor(0.3425),tensor(0.5053),tensor(0.4297)
371,371,tensor(0.3424),tensor(0.5052),tensor(0.4295)
372,372,tensor(0.3424),tensor(0.5051),tensor(0.4294)
373,373,tensor(0.3423),tensor(0.5049),tensor(0.4293)
374,374,tensor(0.3422),tensor(0.5048),tensor(0.4292)
375,375,tensor(0.3422),tensor(0.5047),tensor(0.4291)
376,376,tensor(0.3421),tensor(0.5046),tensor(0.4290)
377,377,tensor(0.3420),tensor(0.5045),tensor(0.4288)
378,378,tensor(0.3420),tensor(0.5044),tensor(0.4287)
379,379,tensor(0.3419),tensor(0.5042),tensor(0.4286)
380,380,tensor(0.3418),tensor(0.5041),tensor(0.4285)
381,381,tensor(0.3418),tensor(0.5040),tensor(0.4284)
382,382,tensor(0.3417),tensor(0.5039),tensor(0.4283)
383,383,tensor(0.3416),tensor(0.5038),tensor(0.4282)
384,384,tensor(0.3416),tensor(0.5037),tensor(0.4280)
385,385,tensor(0.3415),tensor(0.5036),tensor(0.4279)
386,386,tensor(0.3414),tensor(0.5034),tensor(0.4278)
387,387,tensor(0.3414),tensor(0.5033),tensor(0.4277)
388,388,tensor(0.3413),tensor(0.5032),tensor(0.4276)
389,389,tensor(0.3412),tensor(0.5031),tensor(0.4275)
390,390,tensor(0.3412),tensor(0.5030),tensor(0.4274)
391,391,tensor(0.3411),tensor(0.5029),tensor(0.4272)
392,392,tensor(0.3410),tensor(0.5028),tensor(0.4271)
393,393,tensor(0.3410),tensor(0.5026),tensor(0.4270)
394,394,tensor(0.3409),tensor(0.5025),tensor(0.4269)
395,395,tensor(0.3408),tensor(0.5024),tensor(0.4268)
396,396,tensor(0.3408),tensor(0.5023),tensor(0.4267)
397,397,tensor(0.3407),tensor(0.5022),tensor(0.4265)
398,398,tensor(0.3406),tensor(0.5021),tensor(0.4264)
399,399,tensor(0.3406),tensor(0.5019),tensor(0.4263)
400,400,tensor(0.3405),tensor(0.5018),tensor(0.4262)
401,401,tensor(0.3404),tensor(0.5017),tensor(0.4261)
402,402,tensor(0.3404),tensor(0.5016),tensor(0.4260)
403,403,tensor(0.3403),tensor(0.5015),tensor(0.4259)
404,404,tensor(0.3403),tensor(0.5014),tensor(0.4257)
405,405,tensor(0.3402),tensor(0.5013),tensor(0.4256)
406,406,tensor(0.3401),tensor(0.5011),tensor(0.4255)
407,407,tensor(0.3401),tensor(0.5010),tensor(0.4254)
408,408,tensor(0.3400),tensor(0.5009),tensor(0.4253)
409,409,tensor(0.3399),tensor(0.5008),tensor(0.4252)
410,410,tensor(0.3399),tensor(0.5007),tensor(0.4251)
411,411,tensor(0.3398),tensor(0.5006),tensor(0.4249)
412,412,tensor(0.3397),tensor(0.5005),tensor(0.4248)
413,413,tensor(0.3397),tensor(0.5003),tensor(0.4247)
414,414,tensor(0.3396),tensor(0.5002),tensor(0.4246)
415,415,tensor(0.3396),tensor(0.5001),tensor(0.4245)
416,416,tensor(0.3395),tensor(0.5000),tensor(0.4244)
417,417,tensor(0.3394),tensor(0.4999),tensor(0.4243)
418,418,tensor(0.3394),tensor(0.4998),tensor(0.4241)
419,419,tensor(0.3393),tensor(0.4997),tensor(0.4240)
420,420,tensor(0.3392),tensor(0.4995),tensor(0.4239)
421,421,tensor(0.3392),tensor(0.4994),tensor(0.4238)
422,422,tensor(0.3391),tensor(0.4993),tensor(0.4237)
423,423,tensor(0.3391),tensor(0.4992),tensor(0.4236)
424,424,tensor(0.3390),tensor(0.4991),tensor(0.4235)
425,425,tensor(0.3389),tensor(0.4990),tensor(0.4233)
426,426,tensor(0.3389),tensor(0.4989),tensor(0.4232)
427,427,tensor(0.3388),tensor(0.4988),tensor(0.4231)
428,428,tensor(0.3387),tensor(0.4986),tensor(0.4230)
429,429,tensor(0.3387),tensor(0.4985),tensor(0.4229)
430,430,tensor(0.3386),tensor(0.4984),tensor(0.4228)
431,431,tensor(0.3386),tensor(0.4983),tensor(0.4227)
432,432,tensor(0.3385),tensor(0.4982),tensor(0.4225)
433,433,tensor(0.3384),tensor(0.4981),tensor(0.4224)
434,434,tensor(0.3384),tensor(0.4980),tensor(0.4223)
435,435,tensor(0.3383),tensor(0.4978),tensor(0.4222)
