,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.0709),tensor(0.8991),tensor(0.3590)
46,46,tensor(1.0682),tensor(0.8985),tensor(0.3590)
47,47,tensor(1.0655),tensor(0.8979),tensor(0.3590)
48,48,tensor(1.0628),tensor(0.8973),tensor(0.3590)
49,49,tensor(1.0602),tensor(0.8967),tensor(0.3590)
50,50,tensor(1.0575),tensor(0.8961),tensor(0.3590)
51,51,tensor(1.0549),tensor(0.8955),tensor(0.3589)
52,52,tensor(1.0523),tensor(0.8949),tensor(0.3589)
53,53,tensor(1.0498),tensor(0.8943),tensor(0.3589)
54,54,tensor(1.0472),tensor(0.8937),tensor(0.3589)
55,55,tensor(1.0447),tensor(0.8931),tensor(0.3589)
56,56,tensor(1.0422),tensor(0.8925),tensor(0.3589)
57,57,tensor(1.0398),tensor(0.8919),tensor(0.3589)
58,58,tensor(1.0373),tensor(0.8913),tensor(0.3589)
59,59,tensor(1.0349),tensor(0.8908),tensor(0.3588)
60,60,tensor(1.0325),tensor(0.8902),tensor(0.3588)
61,61,tensor(1.0301),tensor(0.8896),tensor(0.3588)
62,62,tensor(1.0277),tensor(0.8890),tensor(0.3588)
63,63,tensor(1.0254),tensor(0.8885),tensor(0.3588)
64,64,tensor(1.0231),tensor(0.8879),tensor(0.3588)
65,65,tensor(1.0208),tensor(0.8874),tensor(0.3588)
66,66,tensor(1.0185),tensor(0.8868),tensor(0.3588)
67,67,tensor(1.0162),tensor(0.8862),tensor(0.3588)
68,68,tensor(1.0140),tensor(0.8857),tensor(0.3587)
69,69,tensor(1.0118),tensor(0.8851),tensor(0.3587)
70,70,tensor(1.0096),tensor(0.8846),tensor(0.3587)
71,71,tensor(1.0074),tensor(0.8840),tensor(0.3587)
72,72,tensor(1.0052),tensor(0.8835),tensor(0.3587)
73,73,tensor(1.0031),tensor(0.8829),tensor(0.3587)
74,74,tensor(1.0009),tensor(0.8824),tensor(0.3587)
75,75,tensor(0.9988),tensor(0.8819),tensor(0.3587)
76,76,tensor(0.9967),tensor(0.8813),tensor(0.3587)
77,77,tensor(0.9947),tensor(0.8808),tensor(0.3586)
78,78,tensor(0.9926),tensor(0.8803),tensor(0.3586)
79,79,tensor(0.9906),tensor(0.8797),tensor(0.3586)
80,80,tensor(0.9886),tensor(0.8792),tensor(0.3586)
81,81,tensor(0.9866),tensor(0.8787),tensor(0.3586)
82,82,tensor(0.9846),tensor(0.8782),tensor(0.3586)
83,83,tensor(0.9826),tensor(0.8777),tensor(0.3586)
84,84,tensor(0.9807),tensor(0.8771),tensor(0.3586)
85,85,tensor(0.9787),tensor(0.8766),tensor(0.3586)
86,86,tensor(0.9768),tensor(0.8761),tensor(0.3586)
87,87,tensor(0.9749),tensor(0.8756),tensor(0.3585)
88,88,tensor(0.9730),tensor(0.8751),tensor(0.3585)
89,89,tensor(0.9712),tensor(0.8746),tensor(0.3585)
90,90,tensor(0.9693),tensor(0.8741),tensor(0.3585)
91,91,tensor(0.9675),tensor(0.8736),tensor(0.3585)
92,92,tensor(0.9657),tensor(0.8731),tensor(0.3585)
93,93,tensor(0.9639),tensor(0.8726),tensor(0.3585)
94,94,tensor(0.9621),tensor(0.8721),tensor(0.3585)
95,95,tensor(0.9603),tensor(0.8716),tensor(0.3585)
96,96,tensor(0.9586),tensor(0.8711),tensor(0.3585)
97,97,tensor(0.9568),tensor(0.8707),tensor(0.3585)
98,98,tensor(0.9551),tensor(0.8702),tensor(0.3584)
99,99,tensor(0.9534),tensor(0.8697),tensor(0.3584)
100,100,tensor(0.9517),tensor(0.8692),tensor(0.3584)
101,101,tensor(0.9500),tensor(0.8687),tensor(0.3584)
102,102,tensor(0.9483),tensor(0.8683),tensor(0.3584)
103,103,tensor(0.9467),tensor(0.8678),tensor(0.3584)
104,104,tensor(0.9450),tensor(0.8673),tensor(0.3584)
105,105,tensor(0.9434),tensor(0.8668),tensor(0.3584)
106,106,tensor(0.9418),tensor(0.8664),tensor(0.3584)
107,107,tensor(0.9402),tensor(0.8659),tensor(0.3584)
108,108,tensor(0.9386),tensor(0.8654),tensor(0.3584)
109,109,tensor(0.9370),tensor(0.8650),tensor(0.3583)
110,110,tensor(0.9355),tensor(0.8645),tensor(0.3583)
111,111,tensor(0.9339),tensor(0.8641),tensor(0.3583)
112,112,tensor(0.9324),tensor(0.8636),tensor(0.3583)
113,113,tensor(0.9309),tensor(0.8632),tensor(0.3583)
114,114,tensor(0.9294),tensor(0.8627),tensor(0.3583)
115,115,tensor(0.9279),tensor(0.8623),tensor(0.3583)
116,116,tensor(0.9264),tensor(0.8618),tensor(0.3583)
117,117,tensor(0.9249),tensor(0.8614),tensor(0.3583)
118,118,tensor(0.9235),tensor(0.8609),tensor(0.3583)
119,119,tensor(0.9220),tensor(0.8605),tensor(0.3583)
120,120,tensor(0.9206),tensor(0.8600),tensor(0.3582)
121,121,tensor(0.9192),tensor(0.8596),tensor(0.3582)
122,122,tensor(0.9177),tensor(0.8592),tensor(0.3582)
123,123,tensor(0.9163),tensor(0.8587),tensor(0.3582)
124,124,tensor(0.9150),tensor(0.8583),tensor(0.3582)
125,125,tensor(0.9136),tensor(0.8579),tensor(0.3582)
126,126,tensor(0.9122),tensor(0.8574),tensor(0.3582)
127,127,tensor(0.9109),tensor(0.8570),tensor(0.3582)
128,128,tensor(0.9095),tensor(0.8566),tensor(0.3582)
129,129,tensor(0.9082),tensor(0.8562),tensor(0.3582)
130,130,tensor(0.9069),tensor(0.8557),tensor(0.3582)
131,131,tensor(0.9056),tensor(0.8553),tensor(0.3582)
132,132,tensor(0.9043),tensor(0.8549),tensor(0.3581)
133,133,tensor(0.9030),tensor(0.8545),tensor(0.3581)
134,134,tensor(0.9017),tensor(0.8541),tensor(0.3581)
135,135,tensor(0.9004),tensor(0.8536),tensor(0.3581)
136,136,tensor(0.8992),tensor(0.8532),tensor(0.3581)
137,137,tensor(0.8979),tensor(0.8528),tensor(0.3581)
138,138,tensor(0.8967),tensor(0.8524),tensor(0.3581)
139,139,tensor(0.8955),tensor(0.8520),tensor(0.3581)
140,140,tensor(0.8943),tensor(0.8516),tensor(0.3581)
141,141,tensor(0.8931),tensor(0.8512),tensor(0.3581)
142,142,tensor(0.8919),tensor(0.8508),tensor(0.3581)
143,143,tensor(0.8907),tensor(0.8504),tensor(0.3581)
144,144,tensor(0.8895),tensor(0.8500),tensor(0.3581)
145,145,tensor(0.8883),tensor(0.8496),tensor(0.3580)
146,146,tensor(0.8872),tensor(0.8492),tensor(0.3580)
147,147,tensor(0.8860),tensor(0.8488),tensor(0.3580)
148,148,tensor(0.8849),tensor(0.8484),tensor(0.3580)
149,149,tensor(0.8838),tensor(0.8480),tensor(0.3580)
150,150,tensor(0.8827),tensor(0.8476),tensor(0.3580)
151,151,tensor(0.8816),tensor(0.8473),tensor(0.3580)
152,152,tensor(0.8805),tensor(0.8469),tensor(0.3580)
153,153,tensor(0.8794),tensor(0.8465),tensor(0.3580)
154,154,tensor(0.8783),tensor(0.8461),tensor(0.3580)
155,155,tensor(0.8772),tensor(0.8457),tensor(0.3580)
156,156,tensor(0.8761),tensor(0.8453),tensor(0.3580)
157,157,tensor(0.8751),tensor(0.8450),tensor(0.3580)
158,158,tensor(0.8740),tensor(0.8446),tensor(0.3580)
159,159,tensor(0.8730),tensor(0.8442),tensor(0.3579)
160,160,tensor(0.8720),tensor(0.8438),tensor(0.3579)
161,161,tensor(0.8709),tensor(0.8435),tensor(0.3579)
162,162,tensor(0.8699),tensor(0.8431),tensor(0.3579)
163,163,tensor(0.8689),tensor(0.8427),tensor(0.3579)
164,164,tensor(0.8679),tensor(0.8424),tensor(0.3579)
165,165,tensor(0.8669),tensor(0.8420),tensor(0.3579)
166,166,tensor(0.8660),tensor(0.8416),tensor(0.3579)
167,167,tensor(0.8650),tensor(0.8413),tensor(0.3579)
168,168,tensor(0.8640),tensor(0.8409),tensor(0.3579)
169,169,tensor(0.8631),tensor(0.8405),tensor(0.3579)
170,170,tensor(0.8621),tensor(0.8402),tensor(0.3579)
171,171,tensor(0.8612),tensor(0.8398),tensor(0.3579)
172,172,tensor(0.8602),tensor(0.8395),tensor(0.3579)
173,173,tensor(0.8593),tensor(0.8391),tensor(0.3578)
174,174,tensor(0.8584),tensor(0.8388),tensor(0.3578)
175,175,tensor(0.8575),tensor(0.8384),tensor(0.3578)
176,176,tensor(0.8566),tensor(0.8381),tensor(0.3578)
177,177,tensor(0.8557),tensor(0.8377),tensor(0.3578)
178,178,tensor(0.8548),tensor(0.8374),tensor(0.3578)
179,179,tensor(0.8539),tensor(0.8370),tensor(0.3578)
180,180,tensor(0.8530),tensor(0.8367),tensor(0.3578)
181,181,tensor(0.8522),tensor(0.8363),tensor(0.3578)
182,182,tensor(0.8513),tensor(0.8360),tensor(0.3578)
183,183,tensor(0.8504),tensor(0.8357),tensor(0.3578)
184,184,tensor(0.8496),tensor(0.8353),tensor(0.3578)
185,185,tensor(0.8488),tensor(0.8350),tensor(0.3578)
186,186,tensor(0.8479),tensor(0.8346),tensor(0.3578)
187,187,tensor(0.8471),tensor(0.8343),tensor(0.3578)
188,188,tensor(0.8463),tensor(0.8340),tensor(0.3577)
189,189,tensor(0.8455),tensor(0.8336),tensor(0.3577)
190,190,tensor(0.8447),tensor(0.8333),tensor(0.3577)
191,191,tensor(0.8439),tensor(0.8330),tensor(0.3577)
192,192,tensor(0.8431),tensor(0.8326),tensor(0.3581)
193,193,tensor(0.8423),tensor(0.8323),tensor(0.3587)
194,194,tensor(0.8415),tensor(0.8320),tensor(0.3593)
195,195,tensor(0.8407),tensor(0.8317),tensor(0.3600)
196,196,tensor(0.8399),tensor(0.8313),tensor(0.3606)
197,197,tensor(0.8392),tensor(0.8310),tensor(0.3612)
198,198,tensor(0.8384),tensor(0.8307),tensor(0.3618)
199,199,tensor(0.8377),tensor(0.8304),tensor(0.3624)
200,200,tensor(0.8369),tensor(0.8301),tensor(0.3630)
201,201,tensor(0.8362),tensor(0.8297),tensor(0.3636)
202,202,tensor(0.8355),tensor(0.8294),tensor(0.3642)
203,203,tensor(0.8347),tensor(0.8291),tensor(0.3648)
204,204,tensor(0.8340),tensor(0.8288),tensor(0.3654)
205,205,tensor(0.8333),tensor(0.8285),tensor(0.3660)
206,206,tensor(0.8326),tensor(0.8282),tensor(0.3666)
207,207,tensor(0.8319),tensor(0.8279),tensor(0.3672)
208,208,tensor(0.8312),tensor(0.8276),tensor(0.3678)
209,209,tensor(0.8305),tensor(0.8273),tensor(0.3683)
210,210,tensor(0.8298),tensor(0.8269),tensor(0.3689)
211,211,tensor(0.8291),tensor(0.8266),tensor(0.3695)
212,212,tensor(0.8285),tensor(0.8263),tensor(0.3701)
213,213,tensor(0.8278),tensor(0.8260),tensor(0.3707)
214,214,tensor(0.8271),tensor(0.8257),tensor(0.3712)
215,215,tensor(0.8265),tensor(0.8254),tensor(0.3718)
216,216,tensor(0.8258),tensor(0.8251),tensor(0.3724)
217,217,tensor(0.8252),tensor(0.8248),tensor(0.3729)
218,218,tensor(0.8245),tensor(0.8245),tensor(0.3735)
219,219,tensor(0.8239),tensor(0.8242),tensor(0.3741)
220,220,tensor(0.8232),tensor(0.8240),tensor(0.3746)
221,221,tensor(0.8226),tensor(0.8237),tensor(0.3752)
222,222,tensor(0.8220),tensor(0.8234),tensor(0.3757)
223,223,tensor(0.8214),tensor(0.8231),tensor(0.3763)
224,224,tensor(0.8208),tensor(0.8228),tensor(0.3768)
225,225,tensor(0.8201),tensor(0.8225),tensor(0.3774)
226,226,tensor(0.8195),tensor(0.8222),tensor(0.3779)
227,227,tensor(0.8189),tensor(0.8219),tensor(0.3785)
228,228,tensor(0.8184),tensor(0.8216),tensor(0.3790)
229,229,tensor(0.8178),tensor(0.8214),tensor(0.3796)
230,230,tensor(0.8172),tensor(0.8211),tensor(0.3801)
231,231,tensor(0.8166),tensor(0.8208),tensor(0.3806)
232,232,tensor(0.8160),tensor(0.8205),tensor(0.3812)
233,233,tensor(0.8155),tensor(0.8202),tensor(0.3817)
234,234,tensor(0.8149),tensor(0.8199),tensor(0.3822)
235,235,tensor(0.8143),tensor(0.8197),tensor(0.3827)
236,236,tensor(0.8138),tensor(0.8194),tensor(0.3833)
237,237,tensor(0.8132),tensor(0.8191),tensor(0.3838)
238,238,tensor(0.8127),tensor(0.8188),tensor(0.3843)
239,239,tensor(0.8121),tensor(0.8186),tensor(0.3848)
240,240,tensor(0.8116),tensor(0.8183),tensor(0.3853)
241,241,tensor(0.8111),tensor(0.8180),tensor(0.3859)
242,242,tensor(0.8105),tensor(0.8178),tensor(0.3864)
243,243,tensor(0.8100),tensor(0.8175),tensor(0.3869)
244,244,tensor(0.8095),tensor(0.8172),tensor(0.3874)
245,245,tensor(0.8090),tensor(0.8170),tensor(0.3879)
246,246,tensor(0.8084),tensor(0.8167),tensor(0.3884)
247,247,tensor(0.8079),tensor(0.8164),tensor(0.3889)
248,248,tensor(0.8074),tensor(0.8162),tensor(0.3894)
249,249,tensor(0.8069),tensor(0.8159),tensor(0.3899)
250,250,tensor(0.8064),tensor(0.8156),tensor(0.3904)
251,251,tensor(0.8059),tensor(0.8154),tensor(0.3909)
252,252,tensor(0.8054),tensor(0.8151),tensor(0.3914)
253,253,tensor(0.8050),tensor(0.8149),tensor(0.3919)
254,254,tensor(0.8045),tensor(0.8146),tensor(0.3924)
255,255,tensor(0.8040),tensor(0.8143),tensor(0.3929)
256,256,tensor(0.8035),tensor(0.8141),tensor(0.3933)
257,257,tensor(0.8031),tensor(0.8138),tensor(0.3938)
258,258,tensor(0.8026),tensor(0.8136),tensor(0.3943)
259,259,tensor(0.8021),tensor(0.8133),tensor(0.3948)
260,260,tensor(0.8017),tensor(0.8131),tensor(0.3953)
261,261,tensor(0.8012),tensor(0.8128),tensor(0.3957)
262,262,tensor(0.8008),tensor(0.8126),tensor(0.3962)
263,263,tensor(0.8003),tensor(0.8123),tensor(0.3967)
264,264,tensor(0.7999),tensor(0.8121),tensor(0.3972)
265,265,tensor(0.7994),tensor(0.8118),tensor(0.3976)
266,266,tensor(0.7990),tensor(0.8116),tensor(0.3981)
267,267,tensor(0.7986),tensor(0.8113),tensor(0.3986)
268,268,tensor(0.7981),tensor(0.8111),tensor(0.3990)
269,269,tensor(0.7977),tensor(0.8109),tensor(0.3995)
270,270,tensor(0.7973),tensor(0.8106),tensor(0.3999)
271,271,tensor(0.7969),tensor(0.8104),tensor(0.4004)
272,272,tensor(0.7964),tensor(0.8101),tensor(0.4008)
273,273,tensor(0.7960),tensor(0.8099),tensor(0.4013)
274,274,tensor(0.7956),tensor(0.8096),tensor(0.4017)
275,275,tensor(0.7952),tensor(0.8094),tensor(0.4022)
276,276,tensor(0.7948),tensor(0.8092),tensor(0.4026)
277,277,tensor(0.7944),tensor(0.8089),tensor(0.4031)
278,278,tensor(0.7940),tensor(0.8087),tensor(0.4035)
279,279,tensor(0.7936),tensor(0.8085),tensor(0.4040)
280,280,tensor(0.7932),tensor(0.8082),tensor(0.4044)
281,281,tensor(0.7928),tensor(0.8080),tensor(0.4049)
282,282,tensor(0.7925),tensor(0.8078),tensor(0.4053)
283,283,tensor(0.7921),tensor(0.8075),tensor(0.4057)
284,284,tensor(0.7917),tensor(0.8073),tensor(0.4062)
285,285,tensor(0.7913),tensor(0.8071),tensor(0.4066)
286,286,tensor(0.7910),tensor(0.8069),tensor(0.4070)
287,287,tensor(0.7906),tensor(0.8066),tensor(0.4075)
288,288,tensor(0.7902),tensor(0.8064),tensor(0.4079)
289,289,tensor(0.7899),tensor(0.8062),tensor(0.4083)
290,290,tensor(0.7895),tensor(0.8060),tensor(0.4087)
291,291,tensor(0.7891),tensor(0.8057),tensor(0.4092)
292,292,tensor(0.7888),tensor(0.8055),tensor(0.4096)
293,293,tensor(0.7884),tensor(0.8053),tensor(0.4100)
294,294,tensor(0.7881),tensor(0.8051),tensor(0.4104)
295,295,tensor(0.7877),tensor(0.8049),tensor(0.4108)
296,296,tensor(0.7874),tensor(0.8046),tensor(0.4112)
297,297,tensor(0.7871),tensor(0.8044),tensor(0.4116)
298,298,tensor(0.7867),tensor(0.8042),tensor(0.4121)
299,299,tensor(0.7864),tensor(0.8040),tensor(0.4125)
300,300,tensor(0.7861),tensor(0.8038),tensor(0.4129)
301,301,tensor(0.7857),tensor(0.8036),tensor(0.4133)
302,302,tensor(0.7854),tensor(0.8033),tensor(0.4137)
303,303,tensor(0.7851),tensor(0.8031),tensor(0.4141)
304,304,tensor(0.7848),tensor(0.8029),tensor(0.4145)
305,305,tensor(0.7844),tensor(0.8027),tensor(0.4149)
306,306,tensor(0.7841),tensor(0.8025),tensor(0.4153)
307,307,tensor(0.7838),tensor(0.8023),tensor(0.4157)
308,308,tensor(0.7835),tensor(0.8021),tensor(0.4161)
309,309,tensor(0.7832),tensor(0.8019),tensor(0.4165)
310,310,tensor(0.7829),tensor(0.8017),tensor(0.4168)
311,311,tensor(0.7826),tensor(0.8015),tensor(0.4172)
312,312,tensor(0.7823),tensor(0.8013),tensor(0.4176)
313,313,tensor(0.7820),tensor(0.8010),tensor(0.4180)
314,314,tensor(0.7817),tensor(0.8008),tensor(0.4184)
315,315,tensor(0.7814),tensor(0.8006),tensor(0.4188)
316,316,tensor(0.7811),tensor(0.8004),tensor(0.4192)
317,317,tensor(0.7808),tensor(0.8002),tensor(0.4195)
318,318,tensor(0.7805),tensor(0.8000),tensor(0.4199)
319,319,tensor(0.7802),tensor(0.7998),tensor(0.4203)
320,320,tensor(0.7800),tensor(0.7996),tensor(0.4207)
321,321,tensor(0.7797),tensor(0.7994),tensor(0.4210)
322,322,tensor(0.7794),tensor(0.7992),tensor(0.4214)
323,323,tensor(0.7791),tensor(0.7990),tensor(0.4218)
324,324,tensor(0.7789),tensor(0.7989),tensor(0.4222)
325,325,tensor(0.7786),tensor(0.7987),tensor(0.4225)
326,326,tensor(0.7783),tensor(0.7985),tensor(0.4229)
327,327,tensor(0.7780),tensor(0.7983),tensor(0.4233)
328,328,tensor(0.7778),tensor(0.7981),tensor(0.4236)
329,329,tensor(0.7775),tensor(0.7979),tensor(0.4240)
330,330,tensor(0.7773),tensor(0.7977),tensor(0.4243)
331,331,tensor(0.7770),tensor(0.7975),tensor(0.4247)
332,332,tensor(0.7767),tensor(0.7973),tensor(0.4251)
333,333,tensor(0.7765),tensor(0.7971),tensor(0.4254)
334,334,tensor(0.7762),tensor(0.7969),tensor(0.4258)
335,335,tensor(0.7760),tensor(0.7968),tensor(0.4261)
336,336,tensor(0.7757),tensor(0.7966),tensor(0.4265)
337,337,tensor(0.7755),tensor(0.7964),tensor(0.4268)
338,338,tensor(0.7753),tensor(0.7962),tensor(0.4272)
339,339,tensor(0.7750),tensor(0.7960),tensor(0.4275)
340,340,tensor(0.7748),tensor(0.7958),tensor(0.4279)
341,341,tensor(0.7745),tensor(0.7956),tensor(0.4282)
342,342,tensor(0.7743),tensor(0.7955),tensor(0.4285)
343,343,tensor(0.7741),tensor(0.7953),tensor(0.4289)
344,344,tensor(0.7738),tensor(0.7951),tensor(0.4292)
345,345,tensor(0.7736),tensor(0.7949),tensor(0.4296)
346,346,tensor(0.7734),tensor(0.7947),tensor(0.4299)
347,347,tensor(0.7731),tensor(0.7946),tensor(0.4302)
348,348,tensor(0.7729),tensor(0.7944),tensor(0.4306)
349,349,tensor(0.7727),tensor(0.7942),tensor(0.4309)
350,350,tensor(0.7725),tensor(0.7940),tensor(0.4312)
351,351,tensor(0.7723),tensor(0.7939),tensor(0.4316)
352,352,tensor(0.7720),tensor(0.7937),tensor(0.4319)
353,353,tensor(0.7718),tensor(0.7935),tensor(0.4322)
354,354,tensor(0.7716),tensor(0.7933),tensor(0.4326)
355,355,tensor(0.7714),tensor(0.7932),tensor(0.4329)
356,356,tensor(0.7712),tensor(0.7930),tensor(0.4332)
357,357,tensor(0.7710),tensor(0.7928),tensor(0.4335)
358,358,tensor(0.7708),tensor(0.7926),tensor(0.4338)
359,359,tensor(0.7706),tensor(0.7925),tensor(0.4342)
360,360,tensor(0.7704),tensor(0.7923),tensor(0.4345)
361,361,tensor(0.7702),tensor(0.7921),tensor(0.4348)
362,362,tensor(0.7700),tensor(0.7920),tensor(0.4351)
363,363,tensor(0.7698),tensor(0.7918),tensor(0.4354)
364,364,tensor(0.7696),tensor(0.7916),tensor(0.4357)
365,365,tensor(0.7694),tensor(0.7915),tensor(0.4361)
366,366,tensor(0.7692),tensor(0.7913),tensor(0.4364)
367,367,tensor(0.7690),tensor(0.7911),tensor(0.4367)
368,368,tensor(0.7688),tensor(0.7910),tensor(0.4370)
369,369,tensor(0.7686),tensor(0.7908),tensor(0.4373)
370,370,tensor(0.7684),tensor(0.7906),tensor(0.4376)
371,371,tensor(0.7682),tensor(0.7905),tensor(0.4379)
372,372,tensor(0.7680),tensor(0.7903),tensor(0.4382)
373,373,tensor(0.7679),tensor(0.7902),tensor(0.4385)
374,374,tensor(0.7677),tensor(0.7900),tensor(0.4388)
375,375,tensor(0.7675),tensor(0.7898),tensor(0.4391)
376,376,tensor(0.7673),tensor(0.7897),tensor(0.4394)
377,377,tensor(0.7671),tensor(0.7895),tensor(0.4397)
378,378,tensor(0.7670),tensor(0.7894),tensor(0.4400)
379,379,tensor(0.7668),tensor(0.7892),tensor(0.4403)
380,380,tensor(0.7666),tensor(0.7891),tensor(0.4406)
381,381,tensor(0.7664),tensor(0.7889),tensor(0.4409)
382,382,tensor(0.7663),tensor(0.7887),tensor(0.4412)
383,383,tensor(0.7661),tensor(0.7886),tensor(0.4415)
384,384,tensor(0.7659),tensor(0.7884),tensor(0.4417)
385,385,tensor(0.7658),tensor(0.7883),tensor(0.4420)
386,386,tensor(0.7656),tensor(0.7881),tensor(0.4423)
387,387,tensor(0.7654),tensor(0.7880),tensor(0.4426)
388,388,tensor(0.7653),tensor(0.7878),tensor(0.4429)
389,389,tensor(0.7651),tensor(0.7877),tensor(0.4432)
390,390,tensor(0.7650),tensor(0.7875),tensor(0.4434)
391,391,tensor(0.7648),tensor(0.7874),tensor(0.4437)
392,392,tensor(0.7646),tensor(0.7872),tensor(0.4440)
393,393,tensor(0.7645),tensor(0.7871),tensor(0.4443)
394,394,tensor(0.7643),tensor(0.7869),tensor(0.4446)
395,395,tensor(0.7642),tensor(0.7868),tensor(0.4448)
396,396,tensor(0.7640),tensor(0.7866),tensor(0.4451)
397,397,tensor(0.7639),tensor(0.7865),tensor(0.4454)
398,398,tensor(0.7637),tensor(0.7864),tensor(0.4457)
399,399,tensor(0.7636),tensor(0.7862),tensor(0.4459)
400,400,tensor(0.7634),tensor(0.7861),tensor(0.4462)
401,401,tensor(0.7633),tensor(0.7859),tensor(0.4465)
402,402,tensor(0.7631),tensor(0.7858),tensor(0.4467)
403,403,tensor(0.7630),tensor(0.7856),tensor(0.4470)
404,404,tensor(0.7629),tensor(0.7855),tensor(0.4473)
405,405,tensor(0.7627),tensor(0.7854),tensor(0.4475)
406,406,tensor(0.7626),tensor(0.7852),tensor(0.4478)
407,407,tensor(0.7624),tensor(0.7851),tensor(0.4480)
408,408,tensor(0.7623),tensor(0.7849),tensor(0.4483)
409,409,tensor(0.7622),tensor(0.7848),tensor(0.4486)
410,410,tensor(0.7620),tensor(0.7847),tensor(0.4488)
411,411,tensor(0.7619),tensor(0.7845),tensor(0.4491)
412,412,tensor(0.7618),tensor(0.7844),tensor(0.4493)
413,413,tensor(0.7616),tensor(0.7842),tensor(0.4496)
414,414,tensor(0.7615),tensor(0.7841),tensor(0.4498)
415,415,tensor(0.7614),tensor(0.7840),tensor(0.4501)
416,416,tensor(0.7612),tensor(0.7838),tensor(0.4503)
417,417,tensor(0.7611),tensor(0.7837),tensor(0.4506)
418,418,tensor(0.7610),tensor(0.7836),tensor(0.4508)
419,419,tensor(0.7609),tensor(0.7834),tensor(0.4511)
420,420,tensor(0.7607),tensor(0.7833),tensor(0.4513)
421,421,tensor(0.7606),tensor(0.7832),tensor(0.4516)
422,422,tensor(0.7605),tensor(0.7830),tensor(0.4518)
423,423,tensor(0.7604),tensor(0.7829),tensor(0.4521)
424,424,tensor(0.7602),tensor(0.7828),tensor(0.4523)
425,425,tensor(0.7601),tensor(0.7827),tensor(0.4526)
426,426,tensor(0.7600),tensor(0.7825),tensor(0.4528)
427,427,tensor(0.7599),tensor(0.7824),tensor(0.4530)
428,428,tensor(0.7598),tensor(0.7823),tensor(0.4533)
429,429,tensor(0.7596),tensor(0.7821),tensor(0.4535)
430,430,tensor(0.7595),tensor(0.7820),tensor(0.4538)
431,431,tensor(0.7594),tensor(0.7819),tensor(0.4540)
432,432,tensor(0.7593),tensor(0.7818),tensor(0.4542)
433,433,tensor(0.7592),tensor(0.7816),tensor(0.4545)
434,434,tensor(0.7591),tensor(0.7815),tensor(0.4547)
435,435,tensor(0.7590),tensor(0.7814),tensor(0.4549)
