,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.9738),tensor(0.8022),tensor(1.2730)
52,52,tensor(0.9732),tensor(0.8020),tensor(1.2732)
53,53,tensor(0.9725),tensor(0.8018),tensor(1.2733)
54,54,tensor(0.9719),tensor(0.8017),tensor(1.2735)
55,55,tensor(0.9713),tensor(0.8015),tensor(1.2737)
56,56,tensor(0.9707),tensor(0.8013),tensor(1.2738)
57,57,tensor(0.9701),tensor(0.8012),tensor(1.2740)
58,58,tensor(0.9694),tensor(0.8010),tensor(1.2742)
59,59,tensor(0.9688),tensor(0.8009),tensor(1.2743)
60,60,tensor(0.9682),tensor(0.8007),tensor(1.2745)
61,61,tensor(0.9676),tensor(0.8005),tensor(1.2746)
62,62,tensor(0.9670),tensor(0.8004),tensor(1.2748)
63,63,tensor(0.9664),tensor(0.8002),tensor(1.2750)
64,64,tensor(0.9658),tensor(0.8001),tensor(1.2751)
65,65,tensor(0.9652),tensor(0.7999),tensor(1.2753)
66,66,tensor(0.9646),tensor(0.7997),tensor(1.2754)
67,67,tensor(0.9640),tensor(0.7996),tensor(1.2756)
68,68,tensor(0.9634),tensor(0.7994),tensor(1.2758)
69,69,tensor(0.9629),tensor(0.7993),tensor(1.2759)
70,70,tensor(0.9623),tensor(0.7991),tensor(1.2761)
71,71,tensor(0.9617),tensor(0.7990),tensor(1.2762)
72,72,tensor(0.9611),tensor(0.7988),tensor(1.2764)
73,73,tensor(0.9605),tensor(0.7986),tensor(1.2765)
74,74,tensor(0.9599),tensor(0.7985),tensor(1.2767)
75,75,tensor(0.9594),tensor(0.7983),tensor(1.2769)
76,76,tensor(0.9588),tensor(0.7982),tensor(1.2770)
77,77,tensor(0.9582),tensor(0.7980),tensor(1.2772)
78,78,tensor(0.9577),tensor(0.7979),tensor(1.2773)
79,79,tensor(0.9571),tensor(0.7977),tensor(1.2775)
80,80,tensor(0.9565),tensor(0.7976),tensor(1.2776)
81,81,tensor(0.9560),tensor(0.7974),tensor(1.2778)
82,82,tensor(0.9554),tensor(0.7972),tensor(1.2779)
83,83,tensor(0.9549),tensor(0.7971),tensor(1.2781)
84,84,tensor(0.9543),tensor(0.7969),tensor(1.2783)
85,85,tensor(0.9538),tensor(0.7968),tensor(1.2784)
86,86,tensor(0.9532),tensor(0.7966),tensor(1.2786)
87,87,tensor(0.9527),tensor(0.7965),tensor(1.2787)
88,88,tensor(0.9521),tensor(0.7963),tensor(1.2789)
89,89,tensor(0.9516),tensor(0.7962),tensor(1.2790)
90,90,tensor(0.9510),tensor(0.7960),tensor(1.2792)
91,91,tensor(0.9505),tensor(0.7959),tensor(1.2793)
92,92,tensor(0.9500),tensor(0.7957),tensor(1.2795)
93,93,tensor(0.9494),tensor(0.7956),tensor(1.2796)
94,94,tensor(0.9489),tensor(0.7954),tensor(1.2798)
95,95,tensor(0.9484),tensor(0.7953),tensor(1.2799)
96,96,tensor(0.9479),tensor(0.7951),tensor(1.2801)
97,97,tensor(0.9473),tensor(0.7950),tensor(1.2802)
98,98,tensor(0.9468),tensor(0.7948),tensor(1.2804)
99,99,tensor(0.9463),tensor(0.7947),tensor(1.2805)
100,100,tensor(0.9458),tensor(0.7945),tensor(1.2807)
101,101,tensor(0.9453),tensor(0.7944),tensor(1.2808)
102,102,tensor(0.9447),tensor(0.7942),tensor(1.2810)
103,103,tensor(0.9442),tensor(0.7941),tensor(1.2811)
104,104,tensor(0.9437),tensor(0.7939),tensor(1.2813)
105,105,tensor(0.9432),tensor(0.7938),tensor(1.2814)
106,106,tensor(0.9427),tensor(0.7936),tensor(1.2816)
107,107,tensor(0.9422),tensor(0.7935),tensor(1.2817)
108,108,tensor(0.9417),tensor(0.7933),tensor(1.2819)
109,109,tensor(0.9412),tensor(0.7932),tensor(1.2820)
110,110,tensor(0.9407),tensor(0.7930),tensor(1.2822)
111,111,tensor(0.9402),tensor(0.7929),tensor(1.2823)
112,112,tensor(0.9397),tensor(0.7927),tensor(1.2825)
113,113,tensor(0.9392),tensor(0.7926),tensor(1.2826)
114,114,tensor(0.9387),tensor(0.7924),tensor(1.2827)
115,115,tensor(0.9383),tensor(0.7923),tensor(1.2829)
116,116,tensor(0.9378),tensor(0.7922),tensor(1.2830)
117,117,tensor(0.9373),tensor(0.7920),tensor(1.2832)
118,118,tensor(0.9368),tensor(0.7919),tensor(1.2833)
119,119,tensor(0.9363),tensor(0.7917),tensor(1.2835)
120,120,tensor(0.9359),tensor(0.7916),tensor(1.2836)
121,121,tensor(0.9354),tensor(0.7914),tensor(1.2838)
122,122,tensor(0.9349),tensor(0.7913),tensor(1.2839)
123,123,tensor(0.9345),tensor(0.7911),tensor(1.2840)
124,124,tensor(0.9340),tensor(0.7910),tensor(1.2842)
125,125,tensor(0.9335),tensor(0.7909),tensor(1.2843)
126,126,tensor(0.9331),tensor(0.7907),tensor(1.2845)
127,127,tensor(0.9326),tensor(0.7906),tensor(1.2846)
128,128,tensor(0.9321),tensor(0.7904),tensor(1.2848)
129,129,tensor(0.9317),tensor(0.7903),tensor(1.2849)
130,130,tensor(0.9312),tensor(0.7902),tensor(1.2850)
131,131,tensor(0.9308),tensor(0.7900),tensor(1.2852)
132,132,tensor(0.9303),tensor(0.7899),tensor(1.2853)
133,133,tensor(0.9299),tensor(0.7897),tensor(1.2855)
134,134,tensor(0.9294),tensor(0.7896),tensor(1.2856)
135,135,tensor(0.9290),tensor(0.7895),tensor(1.2857)
136,136,tensor(0.9285),tensor(0.7893),tensor(1.2859)
137,137,tensor(0.9281),tensor(0.7892),tensor(1.2860)
138,138,tensor(0.9276),tensor(0.7890),tensor(1.2862)
139,139,tensor(0.9272),tensor(0.7889),tensor(1.2863)
140,140,tensor(0.9268),tensor(0.7888),tensor(1.2864)
141,141,tensor(0.9263),tensor(0.7886),tensor(1.2866)
142,142,tensor(0.9259),tensor(0.7885),tensor(1.2867)
143,143,tensor(0.9255),tensor(0.7883),tensor(1.2868)
144,144,tensor(0.9250),tensor(0.7882),tensor(1.2870)
145,145,tensor(0.9246),tensor(0.7881),tensor(1.2871)
146,146,tensor(0.9242),tensor(0.7879),tensor(1.2873)
147,147,tensor(0.9238),tensor(0.7878),tensor(1.2874)
148,148,tensor(0.9233),tensor(0.7877),tensor(1.2875)
149,149,tensor(0.9229),tensor(0.7875),tensor(1.2877)
150,150,tensor(0.9225),tensor(0.7874),tensor(1.2878)
151,151,tensor(0.9221),tensor(0.7873),tensor(1.2879)
152,152,tensor(0.9217),tensor(0.7871),tensor(1.2881)
153,153,tensor(0.9213),tensor(0.7870),tensor(1.2882)
154,154,tensor(0.9209),tensor(0.7868),tensor(1.2883)
155,155,tensor(0.9204),tensor(0.7867),tensor(1.2885)
156,156,tensor(0.9200),tensor(0.7866),tensor(1.2886)
157,157,tensor(0.9196),tensor(0.7864),tensor(1.2887)
158,158,tensor(0.9192),tensor(0.7863),tensor(1.2889)
159,159,tensor(0.9188),tensor(0.7862),tensor(1.2890)
160,160,tensor(0.9184),tensor(0.7860),tensor(1.2891)
161,161,tensor(0.9180),tensor(0.7859),tensor(1.2893)
162,162,tensor(0.9176),tensor(0.7858),tensor(1.2894)
163,163,tensor(0.9172),tensor(0.7856),tensor(1.2895)
164,164,tensor(0.9168),tensor(0.7855),tensor(1.2897)
165,165,tensor(0.9165),tensor(0.7854),tensor(1.2898)
166,166,tensor(0.9161),tensor(0.7853),tensor(1.2899)
167,167,tensor(0.9157),tensor(0.7851),tensor(1.2901)
168,168,tensor(0.9153),tensor(0.7850),tensor(1.2902)
169,169,tensor(0.9149),tensor(0.7849),tensor(1.2903)
170,170,tensor(0.9145),tensor(0.7847),tensor(1.2904)
171,171,tensor(0.9141),tensor(0.7846),tensor(1.2906)
172,172,tensor(0.9138),tensor(0.7845),tensor(1.2907)
173,173,tensor(0.9134),tensor(0.7843),tensor(1.2908)
174,174,tensor(0.9130),tensor(0.7842),tensor(1.2910)
175,175,tensor(0.9126),tensor(0.7841),tensor(1.2911)
176,176,tensor(0.9123),tensor(0.7840),tensor(1.2912)
177,177,tensor(0.9119),tensor(0.7838),tensor(1.2913)
178,178,tensor(0.9115),tensor(0.7837),tensor(1.2915)
179,179,tensor(0.9112),tensor(0.7836),tensor(1.2916)
180,180,tensor(0.9108),tensor(0.7834),tensor(1.2917)
181,181,tensor(0.9104),tensor(0.7833),tensor(1.2919)
182,182,tensor(0.9101),tensor(0.7832),tensor(1.2920)
183,183,tensor(0.9097),tensor(0.7831),tensor(1.2921)
184,184,tensor(0.9093),tensor(0.7829),tensor(1.2922)
185,185,tensor(0.9090),tensor(0.7828),tensor(1.2924)
186,186,tensor(0.9086),tensor(0.7827),tensor(1.2925)
187,187,tensor(0.9083),tensor(0.7826),tensor(1.2926)
188,188,tensor(0.9079),tensor(0.7824),tensor(1.2927)
189,189,tensor(0.9076),tensor(0.7823),tensor(1.2929)
190,190,tensor(0.9072),tensor(0.7822),tensor(1.2930)
191,191,tensor(0.9069),tensor(0.7821),tensor(1.2931)
192,192,tensor(0.9065),tensor(0.7819),tensor(1.2932)
193,193,tensor(0.9062),tensor(0.7818),tensor(1.2934)
194,194,tensor(0.9058),tensor(0.7817),tensor(1.2935)
195,195,tensor(0.9055),tensor(0.7816),tensor(1.2936)
196,196,tensor(0.9052),tensor(0.7814),tensor(1.2937)
197,197,tensor(0.9048),tensor(0.7813),tensor(1.2938)
198,198,tensor(0.9045),tensor(0.7812),tensor(1.2940)
199,199,tensor(0.9041),tensor(0.7811),tensor(1.2941)
200,200,tensor(0.9038),tensor(0.7809),tensor(1.2942)
201,201,tensor(0.9035),tensor(0.7808),tensor(1.2943)
202,202,tensor(0.9031),tensor(0.7807),tensor(1.2945)
203,203,tensor(0.9028),tensor(0.7806),tensor(1.2946)
204,204,tensor(0.9025),tensor(0.7805),tensor(1.2947)
205,205,tensor(0.9022),tensor(0.7803),tensor(1.2948)
206,206,tensor(0.9018),tensor(0.7802),tensor(1.2949)
207,207,tensor(0.9015),tensor(0.7801),tensor(1.2951)
208,208,tensor(0.9012),tensor(0.7800),tensor(1.2952)
209,209,tensor(0.9009),tensor(0.7798),tensor(1.2953)
210,210,tensor(0.9005),tensor(0.7797),tensor(1.2954)
211,211,tensor(0.9002),tensor(0.7796),tensor(1.2955)
212,212,tensor(0.8999),tensor(0.7795),tensor(1.2957)
213,213,tensor(0.8996),tensor(0.7794),tensor(1.2958)
214,214,tensor(0.8993),tensor(0.7792),tensor(1.2959)
215,215,tensor(0.8990),tensor(0.7791),tensor(1.2960)
216,216,tensor(0.8987),tensor(0.7790),tensor(1.2961)
217,217,tensor(0.8983),tensor(0.7789),tensor(1.2962)
218,218,tensor(0.8980),tensor(0.7788),tensor(1.2964)
219,219,tensor(0.8977),tensor(0.7787),tensor(1.2965)
220,220,tensor(0.8974),tensor(0.7785),tensor(1.2966)
221,221,tensor(0.8971),tensor(0.7784),tensor(1.2967)
222,222,tensor(0.8968),tensor(0.7783),tensor(1.2968)
223,223,tensor(0.8965),tensor(0.7782),tensor(1.2969)
224,224,tensor(0.8962),tensor(0.7781),tensor(1.2971)
225,225,tensor(0.8959),tensor(0.7780),tensor(1.2972)
226,226,tensor(0.8956),tensor(0.7778),tensor(1.2973)
227,227,tensor(0.8953),tensor(0.7777),tensor(1.2974)
228,228,tensor(0.8950),tensor(0.7776),tensor(1.2975)
229,229,tensor(0.8947),tensor(0.7775),tensor(1.2976)
230,230,tensor(0.8945),tensor(0.7774),tensor(1.2977)
231,231,tensor(0.8942),tensor(0.7773),tensor(1.2979)
232,232,tensor(0.8939),tensor(0.7771),tensor(1.2980)
233,233,tensor(0.8936),tensor(0.7770),tensor(1.2981)
234,234,tensor(0.8933),tensor(0.7769),tensor(1.2982)
235,235,tensor(0.8930),tensor(0.7768),tensor(1.2983)
236,236,tensor(0.8927),tensor(0.7767),tensor(1.2984)
237,237,tensor(0.8924),tensor(0.7766),tensor(1.2985)
238,238,tensor(0.8922),tensor(0.7765),tensor(1.2987)
239,239,tensor(0.8919),tensor(0.7763),tensor(1.2988)
240,240,tensor(0.8916),tensor(0.7762),tensor(1.2989)
241,241,tensor(0.8913),tensor(0.7761),tensor(1.2990)
242,242,tensor(0.8911),tensor(0.7760),tensor(1.2991)
243,243,tensor(0.8908),tensor(0.7759),tensor(1.2992)
244,244,tensor(0.8905),tensor(0.7758),tensor(1.2993)
245,245,tensor(0.8902),tensor(0.7757),tensor(1.2994)
246,246,tensor(0.8900),tensor(0.7756),tensor(1.2995)
247,247,tensor(0.8897),tensor(0.7755),tensor(1.2996)
248,248,tensor(0.8894),tensor(0.7753),tensor(1.2998)
249,249,tensor(0.8892),tensor(0.7752),tensor(1.2999)
250,250,tensor(0.8889),tensor(0.7751),tensor(1.3000)
251,251,tensor(0.8886),tensor(0.7750),tensor(1.3001)
252,252,tensor(0.8884),tensor(0.7749),tensor(1.3002)
253,253,tensor(0.8881),tensor(0.7748),tensor(1.3003)
254,254,tensor(0.8878),tensor(0.7747),tensor(1.3004)
255,255,tensor(0.8876),tensor(0.7746),tensor(1.3005)
256,256,tensor(0.8873),tensor(0.7745),tensor(1.3006)
257,257,tensor(0.8871),tensor(0.7744),tensor(1.3007)
258,258,tensor(0.8868),tensor(0.7742),tensor(1.3008)
259,259,tensor(0.8866),tensor(0.7741),tensor(1.3009)
260,260,tensor(0.8863),tensor(0.7740),tensor(1.3011)
261,261,tensor(0.8861),tensor(0.7739),tensor(1.3012)
262,262,tensor(0.8858),tensor(0.7738),tensor(1.3013)
263,263,tensor(0.8856),tensor(0.7737),tensor(1.3014)
264,264,tensor(0.8853),tensor(0.7736),tensor(1.3015)
265,265,tensor(0.8851),tensor(0.7735),tensor(1.3016)
266,266,tensor(0.8848),tensor(0.7734),tensor(1.3017)
267,267,tensor(0.8846),tensor(0.7733),tensor(1.3018)
268,268,tensor(0.8843),tensor(0.7732),tensor(1.3019)
269,269,tensor(0.8841),tensor(0.7731),tensor(1.3020)
270,270,tensor(0.8838),tensor(0.7730),tensor(1.3021)
271,271,tensor(0.8836),tensor(0.7729),tensor(1.3022)
272,272,tensor(0.8834),tensor(0.7728),tensor(1.3023)
273,273,tensor(0.8831),tensor(0.7726),tensor(1.3024)
274,274,tensor(0.8829),tensor(0.7725),tensor(1.3025)
275,275,tensor(0.8827),tensor(0.7724),tensor(1.3026)
276,276,tensor(0.8824),tensor(0.7723),tensor(1.3027)
277,277,tensor(0.8822),tensor(0.7722),tensor(1.3028)
278,278,tensor(0.8820),tensor(0.7721),tensor(1.3029)
279,279,tensor(0.8817),tensor(0.7720),tensor(1.3030)
280,280,tensor(0.8815),tensor(0.7719),tensor(1.3031)
281,281,tensor(0.8813),tensor(0.7718),tensor(1.3032)
282,282,tensor(0.8810),tensor(0.7717),tensor(1.3033)
283,283,tensor(0.8808),tensor(0.7716),tensor(1.3034)
284,284,tensor(0.8806),tensor(0.7715),tensor(1.3035)
285,285,tensor(0.8804),tensor(0.7714),tensor(1.3036)
286,286,tensor(0.8801),tensor(0.7713),tensor(1.3038)
287,287,tensor(0.8799),tensor(0.7712),tensor(1.3039)
288,288,tensor(0.8797),tensor(0.7711),tensor(1.3040)
289,289,tensor(0.8795),tensor(0.7710),tensor(1.3041)
290,290,tensor(0.8792),tensor(0.7709),tensor(1.3042)
291,291,tensor(0.8790),tensor(0.7708),tensor(1.3043)
292,292,tensor(0.8788),tensor(0.7707),tensor(1.3044)
293,293,tensor(0.8786),tensor(0.7706),tensor(1.3044)
294,294,tensor(0.8784),tensor(0.7705),tensor(1.3045)
295,295,tensor(0.8782),tensor(0.7704),tensor(1.3046)
296,296,tensor(0.8779),tensor(0.7703),tensor(1.3047)
297,297,tensor(0.8777),tensor(0.7702),tensor(1.3048)
298,298,tensor(0.8775),tensor(0.7701),tensor(1.3049)
299,299,tensor(0.8773),tensor(0.7700),tensor(1.3050)
300,300,tensor(0.8771),tensor(0.7699),tensor(1.3051)
301,301,tensor(0.8769),tensor(0.7698),tensor(1.3052)
302,302,tensor(0.8767),tensor(0.7697),tensor(1.3053)
303,303,tensor(0.8765),tensor(0.7696),tensor(1.3054)
304,304,tensor(0.8763),tensor(0.7695),tensor(1.3055)
305,305,tensor(0.8761),tensor(0.7694),tensor(1.3056)
306,306,tensor(0.8759),tensor(0.7693),tensor(1.3057)
307,307,tensor(0.8757),tensor(0.7692),tensor(1.3058)
308,308,tensor(0.8755),tensor(0.7691),tensor(1.3059)
309,309,tensor(0.8753),tensor(0.7690),tensor(1.3060)
310,310,tensor(0.8751),tensor(0.7689),tensor(1.3061)
311,311,tensor(0.8749),tensor(0.7688),tensor(1.3062)
312,312,tensor(0.8747),tensor(0.7687),tensor(1.3063)
313,313,tensor(0.8745),tensor(0.7686),tensor(1.3064)
314,314,tensor(0.8743),tensor(0.7685),tensor(1.3065)
315,315,tensor(0.8741),tensor(0.7684),tensor(1.3066)
316,316,tensor(0.8739),tensor(0.7683),tensor(1.3067)
317,317,tensor(0.8737),tensor(0.7682),tensor(1.3068)
318,318,tensor(0.8735),tensor(0.7682),tensor(1.3069)
319,319,tensor(0.8733),tensor(0.7681),tensor(1.3069)
320,320,tensor(0.8731),tensor(0.7680),tensor(1.3070)
321,321,tensor(0.8729),tensor(0.7679),tensor(1.3071)
322,322,tensor(0.8728),tensor(0.7678),tensor(1.3072)
323,323,tensor(0.8726),tensor(0.7677),tensor(1.3073)
324,324,tensor(0.8724),tensor(0.7676),tensor(1.3074)
325,325,tensor(0.8722),tensor(0.7675),tensor(1.3075)
326,326,tensor(0.8720),tensor(0.7674),tensor(1.3076)
327,327,tensor(0.8718),tensor(0.7673),tensor(1.3077)
328,328,tensor(0.8716),tensor(0.7672),tensor(1.3078)
329,329,tensor(0.8715),tensor(0.7671),tensor(1.3079)
330,330,tensor(0.8713),tensor(0.7670),tensor(1.3080)
331,331,tensor(0.8711),tensor(0.7669),tensor(1.3081)
332,332,tensor(0.8709),tensor(0.7668),tensor(1.3081)
333,333,tensor(0.8707),tensor(0.7668),tensor(1.3082)
334,334,tensor(0.8706),tensor(0.7667),tensor(1.3083)
335,335,tensor(0.8704),tensor(0.7666),tensor(1.3084)
336,336,tensor(0.8702),tensor(0.7665),tensor(1.3085)
337,337,tensor(0.8700),tensor(0.7664),tensor(1.3086)
338,338,tensor(0.8699),tensor(0.7663),tensor(1.3087)
339,339,tensor(0.8697),tensor(0.7662),tensor(1.3088)
340,340,tensor(0.8695),tensor(0.7661),tensor(1.3089)
341,341,tensor(0.8694),tensor(0.7660),tensor(1.3089)
342,342,tensor(0.8692),tensor(0.7659),tensor(1.3090)
343,343,tensor(0.8690),tensor(0.7658),tensor(1.3091)
344,344,tensor(0.8688),tensor(0.7658),tensor(1.3092)
345,345,tensor(0.8687),tensor(0.7657),tensor(1.3093)
346,346,tensor(0.8685),tensor(0.7656),tensor(1.3094)
347,347,tensor(0.8683),tensor(0.7655),tensor(1.3095)
348,348,tensor(0.8682),tensor(0.7654),tensor(1.3096)
349,349,tensor(0.8680),tensor(0.7653),tensor(1.3096)
350,350,tensor(0.8679),tensor(0.7652),tensor(1.3097)
351,351,tensor(0.8677),tensor(0.7651),tensor(1.3098)
352,352,tensor(0.8675),tensor(0.7650),tensor(1.3099)
353,353,tensor(0.8674),tensor(0.7650),tensor(1.3100)
354,354,tensor(0.8672),tensor(0.7649),tensor(1.3101)
355,355,tensor(0.8670),tensor(0.7648),tensor(1.3102)
356,356,tensor(0.8669),tensor(0.7647),tensor(1.3103)
357,357,tensor(0.8667),tensor(0.7646),tensor(1.3103)
358,358,tensor(0.8666),tensor(0.7645),tensor(1.3104)
359,359,tensor(0.8664),tensor(0.7644),tensor(1.3105)
360,360,tensor(0.8663),tensor(0.7644),tensor(1.3106)
361,361,tensor(0.8661),tensor(0.7643),tensor(1.3107)
362,362,tensor(0.8659),tensor(0.7642),tensor(1.3108)
363,363,tensor(0.8658),tensor(0.7641),tensor(1.3108)
364,364,tensor(0.8656),tensor(0.7640),tensor(1.3109)
365,365,tensor(0.8655),tensor(0.7639),tensor(1.3110)
366,366,tensor(0.8653),tensor(0.7638),tensor(1.3111)
367,367,tensor(0.8652),tensor(0.7638),tensor(1.3112)
368,368,tensor(0.8650),tensor(0.7637),tensor(1.3113)
369,369,tensor(0.8649),tensor(0.7636),tensor(1.3113)
370,370,tensor(0.8647),tensor(0.7635),tensor(1.3114)
371,371,tensor(0.8646),tensor(0.7634),tensor(1.3115)
372,372,tensor(0.8645),tensor(0.7633),tensor(1.3116)
373,373,tensor(0.8643),tensor(0.7632),tensor(1.3117)
374,374,tensor(0.8642),tensor(0.7632),tensor(1.3118)
375,375,tensor(0.8640),tensor(0.7631),tensor(1.3118)
376,376,tensor(0.8639),tensor(0.7630),tensor(1.3119)
377,377,tensor(0.8637),tensor(0.7629),tensor(1.3120)
378,378,tensor(0.8636),tensor(0.7628),tensor(1.3121)
379,379,tensor(0.8634),tensor(0.7627),tensor(1.3122)
380,380,tensor(0.8633),tensor(0.7627),tensor(1.3122)
381,381,tensor(0.8632),tensor(0.7626),tensor(1.3123)
382,382,tensor(0.8630),tensor(0.7625),tensor(1.3124)
383,383,tensor(0.8629),tensor(0.7624),tensor(1.3125)
384,384,tensor(0.8627),tensor(0.7623),tensor(1.3126)
385,385,tensor(0.8626),tensor(0.7623),tensor(1.3126)
386,386,tensor(0.8625),tensor(0.7622),tensor(1.3127)
387,387,tensor(0.8623),tensor(0.7621),tensor(1.3128)
388,388,tensor(0.8622),tensor(0.7620),tensor(1.3129)
389,389,tensor(0.8621),tensor(0.7619),tensor(1.3130)
390,390,tensor(0.8619),tensor(0.7619),tensor(1.3130)
391,391,tensor(0.8618),tensor(0.7618),tensor(1.3131)
392,392,tensor(0.8617),tensor(0.7617),tensor(1.3132)
393,393,tensor(0.8615),tensor(0.7616),tensor(1.3133)
394,394,tensor(0.8614),tensor(0.7615),tensor(1.3134)
395,395,tensor(0.8613),tensor(0.7615),tensor(1.3134)
396,396,tensor(0.8611),tensor(0.7614),tensor(1.3135)
397,397,tensor(0.8610),tensor(0.7613),tensor(1.3136)
398,398,tensor(0.8609),tensor(0.7612),tensor(1.3137)
399,399,tensor(0.8608),tensor(0.7611),tensor(1.3137)
400,400,tensor(0.8606),tensor(0.7611),tensor(1.3138)
401,401,tensor(0.8605),tensor(0.7610),tensor(1.3139)
402,402,tensor(0.8604),tensor(0.7609),tensor(1.3140)
403,403,tensor(0.8603),tensor(0.7608),tensor(1.3140)
404,404,tensor(0.8601),tensor(0.7607),tensor(1.3141)
405,405,tensor(0.8600),tensor(0.7607),tensor(1.3142)
406,406,tensor(0.8599),tensor(0.7606),tensor(1.3143)
407,407,tensor(0.8598),tensor(0.7605),tensor(1.3144)
408,408,tensor(0.8596),tensor(0.7604),tensor(1.3144)
409,409,tensor(0.8595),tensor(0.7604),tensor(1.3145)
410,410,tensor(0.8594),tensor(0.7603),tensor(1.3146)
411,411,tensor(0.8593),tensor(0.7602),tensor(1.3147)
412,412,tensor(0.8592),tensor(0.7601),tensor(1.3147)
413,413,tensor(0.8590),tensor(0.7601),tensor(1.3148)
414,414,tensor(0.8589),tensor(0.7600),tensor(1.3149)
415,415,tensor(0.8588),tensor(0.7599),tensor(1.3149)
416,416,tensor(0.8587),tensor(0.7598),tensor(1.3150)
417,417,tensor(0.8586),tensor(0.7598),tensor(1.3151)
418,418,tensor(0.8585),tensor(0.7597),tensor(1.3152)
419,419,tensor(0.8583),tensor(0.7596),tensor(1.3152)
420,420,tensor(0.8582),tensor(0.7595),tensor(1.3153)
421,421,tensor(0.8581),tensor(0.7595),tensor(1.3154)
422,422,tensor(0.8580),tensor(0.7594),tensor(1.3155)
423,423,tensor(0.8579),tensor(0.7593),tensor(1.3155)
424,424,tensor(0.8578),tensor(0.7592),tensor(1.3156)
425,425,tensor(0.8577),tensor(0.7592),tensor(1.3157)
426,426,tensor(0.8576),tensor(0.7591),tensor(1.3158)
427,427,tensor(0.8574),tensor(0.7590),tensor(1.3158)
428,428,tensor(0.8573),tensor(0.7589),tensor(1.3159)
429,429,tensor(0.8572),tensor(0.7589),tensor(1.3160)
430,430,tensor(0.8571),tensor(0.7588),tensor(1.3160)
431,431,tensor(0.8570),tensor(0.7587),tensor(1.3161)
432,432,tensor(0.8569),tensor(0.7586),tensor(1.3162)
433,433,tensor(0.8568),tensor(0.7586),tensor(1.3163)
434,434,tensor(0.8567),tensor(0.7585),tensor(1.3163)
435,435,tensor(0.8566),tensor(0.7584),tensor(1.3164)
