,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.8519),tensor(0.8353),tensor(1.0000)
96,96,tensor(0.8449),tensor(0.8312),tensor(0.9958)
97,97,tensor(0.8379),tensor(0.8271),tensor(0.9916)
98,98,tensor(0.8311),tensor(0.8230),tensor(0.9875)
99,99,tensor(0.8243),tensor(0.8189),tensor(0.9833)
100,100,tensor(0.8176),tensor(0.8149),tensor(0.9792)
101,101,tensor(0.8110),tensor(0.8108),tensor(0.9751)
102,102,tensor(0.8045),tensor(0.8069),tensor(0.9711)
103,103,tensor(0.7980),tensor(0.8029),tensor(0.9671)
104,104,tensor(0.7916),tensor(0.7990),tensor(0.9631)
105,105,tensor(0.7853),tensor(0.7950),tensor(0.9591)
106,106,tensor(0.7790),tensor(0.7912),tensor(0.9552)
107,107,tensor(0.7728),tensor(0.7873),tensor(0.9513)
108,108,tensor(0.7667),tensor(0.7835),tensor(0.9474)
109,109,tensor(0.7607),tensor(0.7796),tensor(0.9435)
110,110,tensor(0.7547),tensor(0.7759),tensor(0.9397)
111,111,tensor(0.7488),tensor(0.7721),tensor(0.9359)
112,112,tensor(0.7429),tensor(0.7684),tensor(0.9321)
113,113,tensor(0.7371),tensor(0.7646),tensor(0.9283)
114,114,tensor(0.7314),tensor(0.7609),tensor(0.9246)
115,115,tensor(0.7257),tensor(0.7573),tensor(0.9209)
116,116,tensor(0.7201),tensor(0.7536),tensor(0.9172)
117,117,tensor(0.7146),tensor(0.7500),tensor(0.9136)
118,118,tensor(0.7091),tensor(0.7464),tensor(0.9099)
119,119,tensor(0.7037),tensor(0.7428),tensor(0.9063)
120,120,tensor(0.6983),tensor(0.7392),tensor(0.9027)
121,121,tensor(0.6930),tensor(0.7357),tensor(0.8991)
122,122,tensor(0.6877),tensor(0.7322),tensor(0.8956)
123,123,tensor(0.6825),tensor(0.7286),tensor(0.8921)
124,124,tensor(0.6774),tensor(0.7252),tensor(0.8886)
125,125,tensor(0.6723),tensor(0.7217),tensor(0.8851)
126,126,tensor(0.6672),tensor(0.7183),tensor(0.8816)
127,127,tensor(0.6622),tensor(0.7148),tensor(0.8782)
128,128,tensor(0.6573),tensor(0.7114),tensor(0.8747)
129,129,tensor(0.6524),tensor(0.7080),tensor(0.8713)
130,130,tensor(0.6476),tensor(0.7047),tensor(0.8680)
131,131,tensor(0.6428),tensor(0.7013),tensor(0.8646)
132,132,tensor(0.6381),tensor(0.6980),tensor(0.8613)
133,133,tensor(0.6334),tensor(0.6947),tensor(0.8580)
134,134,tensor(0.6287),tensor(0.6914),tensor(0.8547)
135,135,tensor(0.6241),tensor(0.6881),tensor(0.8514)
136,136,tensor(0.6196),tensor(0.6849),tensor(0.8481)
137,137,tensor(0.6151),tensor(0.6816),tensor(0.8449)
138,138,tensor(0.6106),tensor(0.6784),tensor(0.8417)
139,139,tensor(0.6062),tensor(0.6752),tensor(0.8384)
140,140,tensor(0.6018),tensor(0.6720),tensor(0.8353)
141,141,tensor(0.5975),tensor(0.6689),tensor(0.8321)
142,142,tensor(0.5932),tensor(0.6657),tensor(0.8289)
143,143,tensor(0.5890),tensor(0.6626),tensor(0.8258)
144,144,tensor(0.5848),tensor(0.6595),tensor(0.8227)
145,145,tensor(0.5806),tensor(0.6564),tensor(0.8196)
146,146,tensor(0.5765),tensor(0.6533),tensor(0.8165)
147,147,tensor(0.5724),tensor(0.6502),tensor(0.8135)
148,148,tensor(0.5684),tensor(0.6472),tensor(0.8104)
149,149,tensor(0.5644),tensor(0.6441),tensor(0.8074)
150,150,tensor(0.5605),tensor(0.6411),tensor(0.8044)
151,151,tensor(0.5565),tensor(0.6381),tensor(0.8014)
152,152,tensor(0.5527),tensor(0.6351),tensor(0.7984)
153,153,tensor(0.5488),tensor(0.6322),tensor(0.7955)
154,154,tensor(0.5450),tensor(0.6292),tensor(0.7925)
155,155,tensor(0.5412),tensor(0.6263),tensor(0.7896)
156,156,tensor(0.5375),tensor(0.6233),tensor(0.7867)
157,157,tensor(0.5338),tensor(0.6204),tensor(0.7838)
158,158,tensor(0.5302),tensor(0.6175),tensor(0.7809)
159,159,tensor(0.5265),tensor(0.6146),tensor(0.7780)
160,160,tensor(0.5230),tensor(0.6118),tensor(0.7752)
161,161,tensor(0.5194),tensor(0.6089),tensor(0.7724)
162,162,tensor(0.5159),tensor(0.6061),tensor(0.7695)
163,163,tensor(0.5124),tensor(0.6033),tensor(0.7667)
164,164,tensor(0.5089),tensor(0.6005),tensor(0.7639)
165,165,tensor(0.5055),tensor(0.5977),tensor(0.7612)
166,166,tensor(0.5021),tensor(0.5949),tensor(0.7584)
167,167,tensor(0.4988),tensor(0.5921),tensor(0.7557)
168,168,tensor(0.4955),tensor(0.5894),tensor(0.7529)
169,169,tensor(0.4922),tensor(0.5866),tensor(0.7502)
170,170,tensor(0.4889),tensor(0.5839),tensor(0.7475)
171,171,tensor(0.4857),tensor(0.5812),tensor(0.7448)
172,172,tensor(0.4825),tensor(0.5785),tensor(0.7422)
173,173,tensor(0.4793),tensor(0.5758),tensor(0.7395)
174,174,tensor(0.4762),tensor(0.5731),tensor(0.7368)
175,175,tensor(0.4731),tensor(0.5704),tensor(0.7342)
176,176,tensor(0.4700),tensor(0.5678),tensor(0.7316)
177,177,tensor(0.4669),tensor(0.5652),tensor(0.7290)
178,178,tensor(0.4639),tensor(0.5625),tensor(0.7264)
179,179,tensor(0.4609),tensor(0.5599),tensor(0.7238)
180,180,tensor(0.4580),tensor(0.5573),tensor(0.7212)
181,181,tensor(0.4550),tensor(0.5547),tensor(0.7187)
182,182,tensor(0.4521),tensor(0.5522),tensor(0.7161)
183,183,tensor(0.4492),tensor(0.5496),tensor(0.7136)
184,184,tensor(0.4464),tensor(0.5471),tensor(0.7111)
185,185,tensor(0.4435),tensor(0.5445),tensor(0.7086)
186,186,tensor(0.4407),tensor(0.5420),tensor(0.7061)
187,187,tensor(0.4380),tensor(0.5395),tensor(0.7036)
188,188,tensor(0.4352),tensor(0.5370),tensor(0.7012)
189,189,tensor(0.4325),tensor(0.5345),tensor(0.6987)
190,190,tensor(0.4298),tensor(0.5320),tensor(0.6963)
191,191,tensor(0.4271),tensor(0.5296),tensor(0.6938)
192,192,tensor(0.4245),tensor(0.5271),tensor(0.6914)
193,193,tensor(0.4218),tensor(0.5247),tensor(0.6890)
194,194,tensor(0.4192),tensor(0.5222),tensor(0.6866)
195,195,tensor(0.4167),tensor(0.5198),tensor(0.6842)
196,196,tensor(0.4141),tensor(0.5174),tensor(0.6819)
197,197,tensor(0.4116),tensor(0.5150),tensor(0.6795)
198,198,tensor(0.4091),tensor(0.5126),tensor(0.6772)
199,199,tensor(0.4066),tensor(0.5103),tensor(0.6748)
200,200,tensor(0.4041),tensor(0.5079),tensor(0.6725)
201,201,tensor(0.4017),tensor(0.5055),tensor(0.6702)
202,202,tensor(0.3993),tensor(0.5032),tensor(0.6679)
203,203,tensor(0.3969),tensor(0.5009),tensor(0.6656)
204,204,tensor(0.3945),tensor(0.4986),tensor(0.6633)
205,205,tensor(0.3922),tensor(0.4962),tensor(0.6611)
206,206,tensor(0.3898),tensor(0.4940),tensor(0.6588)
207,207,tensor(0.3875),tensor(0.4917),tensor(0.6566)
208,208,tensor(0.3853),tensor(0.4894),tensor(0.6543)
209,209,tensor(0.3830),tensor(0.4871),tensor(0.6521)
210,210,tensor(0.3807),tensor(0.4849),tensor(0.6499)
211,211,tensor(0.3785),tensor(0.4826),tensor(0.6477)
212,212,tensor(0.3763),tensor(0.4804),tensor(0.6455)
213,213,tensor(0.3741),tensor(0.4782),tensor(0.6433)
214,214,tensor(0.3720),tensor(0.4759),tensor(0.6411)
215,215,tensor(0.3698),tensor(0.4737),tensor(0.6390)
216,216,tensor(0.3677),tensor(0.4715),tensor(0.6368)
217,217,tensor(0.3656),tensor(0.4694),tensor(0.6347)
218,218,tensor(0.3635),tensor(0.4672),tensor(0.6325)
219,219,tensor(0.3615),tensor(0.4650),tensor(0.6304)
220,220,tensor(0.3594),tensor(0.4629),tensor(0.6283)
221,221,tensor(0.3574),tensor(0.4607),tensor(0.6262)
222,222,tensor(0.3554),tensor(0.4586),tensor(0.6241)
223,223,tensor(0.3534),tensor(0.4565),tensor(0.6220)
224,224,tensor(0.3514),tensor(0.4543),tensor(0.6200)
225,225,tensor(0.3495),tensor(0.4522),tensor(0.6179)
226,226,tensor(0.3475),tensor(0.4501),tensor(0.6158)
227,227,tensor(0.3456),tensor(0.4481),tensor(0.6138)
228,228,tensor(0.3437),tensor(0.4460),tensor(0.6118)
229,229,tensor(0.3418),tensor(0.4439),tensor(0.6097)
230,230,tensor(0.3400),tensor(0.4418),tensor(0.6077)
231,231,tensor(0.3381),tensor(0.4398),tensor(0.6057)
232,232,tensor(0.3363),tensor(0.4378),tensor(0.6037)
233,233,tensor(0.3345),tensor(0.4357),tensor(0.6017)
234,234,tensor(0.3327),tensor(0.4337),tensor(0.5998)
235,235,tensor(0.3309),tensor(0.4317),tensor(0.5978)
236,236,tensor(0.3291),tensor(0.4297),tensor(0.5958)
237,237,tensor(0.3274),tensor(0.4277),tensor(0.5939)
238,238,tensor(0.3256),tensor(0.4257),tensor(0.5919)
239,239,tensor(0.3239),tensor(0.4237),tensor(0.5900)
240,240,tensor(0.3222),tensor(0.4218),tensor(0.5881)
241,241,tensor(0.3205),tensor(0.4198),tensor(0.5862)
242,242,tensor(0.3188),tensor(0.4178),tensor(0.5843)
243,243,tensor(0.3172),tensor(0.4159),tensor(0.5824)
244,244,tensor(0.3155),tensor(0.4140),tensor(0.5805)
245,245,tensor(0.3139),tensor(0.4120),tensor(0.5786)
246,246,tensor(0.3123),tensor(0.4101),tensor(0.5767)
247,247,tensor(0.3107),tensor(0.4082),tensor(0.5749)
248,248,tensor(0.3091),tensor(0.4063),tensor(0.5730)
249,249,tensor(0.3076),tensor(0.4044),tensor(0.5712)
250,250,tensor(0.3060),tensor(0.4025),tensor(0.5693)
251,251,tensor(0.3045),tensor(0.4007),tensor(0.5675)
252,252,tensor(0.3029),tensor(0.3988),tensor(0.5657)
253,253,tensor(0.3014),tensor(0.3969),tensor(0.5639)
254,254,tensor(0.2999),tensor(0.3951),tensor(0.5621)
255,255,tensor(0.2984),tensor(0.3933),tensor(0.5603)
256,256,tensor(0.2970),tensor(0.3924),tensor(0.5585)
257,257,tensor(0.2955),tensor(0.3915),tensor(0.5567)
258,258,tensor(0.2941),tensor(0.3906),tensor(0.5550)
259,259,tensor(0.2926),tensor(0.3897),tensor(0.5532)
260,260,tensor(0.2912),tensor(0.3888),tensor(0.5514)
261,261,tensor(0.2898),tensor(0.3879),tensor(0.5497)
262,262,tensor(0.2884),tensor(0.3871),tensor(0.5480)
263,263,tensor(0.2870),tensor(0.3862),tensor(0.5462)
264,264,tensor(0.2857),tensor(0.3853),tensor(0.5445)
265,265,tensor(0.2843),tensor(0.3845),tensor(0.5428)
266,266,tensor(0.2830),tensor(0.3836),tensor(0.5411)
267,267,tensor(0.2816),tensor(0.3827),tensor(0.5394)
268,268,tensor(0.2803),tensor(0.3819),tensor(0.5377)
269,269,tensor(0.2790),tensor(0.3810),tensor(0.5360)
270,270,tensor(0.2777),tensor(0.3802),tensor(0.5343)
271,271,tensor(0.2764),tensor(0.3793),tensor(0.5327)
272,272,tensor(0.2751),tensor(0.3785),tensor(0.5310)
273,273,tensor(0.2739),tensor(0.3777),tensor(0.5294)
274,274,tensor(0.2726),tensor(0.3768),tensor(0.5277)
275,275,tensor(0.2714),tensor(0.3760),tensor(0.5261)
276,276,tensor(0.2702),tensor(0.3752),tensor(0.5245)
277,277,tensor(0.2690),tensor(0.3744),tensor(0.5228)
278,278,tensor(0.2678),tensor(0.3735),tensor(0.5212)
279,279,tensor(0.2666),tensor(0.3727),tensor(0.5196)
280,280,tensor(0.2654),tensor(0.3719),tensor(0.5180)
281,281,tensor(0.2642),tensor(0.3711),tensor(0.5164)
282,282,tensor(0.2630),tensor(0.3703),tensor(0.5148)
283,283,tensor(0.2619),tensor(0.3695),tensor(0.5133)
284,284,tensor(0.2608),tensor(0.3687),tensor(0.5117)
285,285,tensor(0.2596),tensor(0.3679),tensor(0.5101)
286,286,tensor(0.2585),tensor(0.3671),tensor(0.5086)
287,287,tensor(0.2574),tensor(0.3663),tensor(0.5070)
288,288,tensor(0.2563),tensor(0.3656),tensor(0.5055)
289,289,tensor(0.2552),tensor(0.3648),tensor(0.5039)
290,290,tensor(0.2541),tensor(0.3640),tensor(0.5024)
291,291,tensor(0.2531),tensor(0.3632),tensor(0.5009)
292,292,tensor(0.2520),tensor(0.3625),tensor(0.4994)
293,293,tensor(0.2509),tensor(0.3617),tensor(0.4979)
294,294,tensor(0.2499),tensor(0.3609),tensor(0.4964)
295,295,tensor(0.2489),tensor(0.3602),tensor(0.4949)
296,296,tensor(0.2479),tensor(0.3594),tensor(0.4934)
297,297,tensor(0.2468),tensor(0.3587),tensor(0.4919)
298,298,tensor(0.2458),tensor(0.3579),tensor(0.4904)
299,299,tensor(0.2448),tensor(0.3572),tensor(0.4889)
300,300,tensor(0.2439),tensor(0.3564),tensor(0.4875)
301,301,tensor(0.2429),tensor(0.3557),tensor(0.4860)
302,302,tensor(0.2419),tensor(0.3550),tensor(0.4846)
303,303,tensor(0.2410),tensor(0.3542),tensor(0.4831)
304,304,tensor(0.2400),tensor(0.3535),tensor(0.4817)
305,305,tensor(0.2391),tensor(0.3528),tensor(0.4803)
306,306,tensor(0.2381),tensor(0.3521),tensor(0.4789)
307,307,tensor(0.2372),tensor(0.3513),tensor(0.4774)
308,308,tensor(0.2363),tensor(0.3506),tensor(0.4760)
309,309,tensor(0.2354),tensor(0.3499),tensor(0.4746)
310,310,tensor(0.2345),tensor(0.3492),tensor(0.4732)
311,311,tensor(0.2336),tensor(0.3485),tensor(0.4718)
312,312,tensor(0.2327),tensor(0.3478),tensor(0.4705)
313,313,tensor(0.2318),tensor(0.3471),tensor(0.4691)
314,314,tensor(0.2310),tensor(0.3464),tensor(0.4677)
315,315,tensor(0.2301),tensor(0.3457),tensor(0.4663)
316,316,tensor(0.2293),tensor(0.3450),tensor(0.4650)
317,317,tensor(0.2284),tensor(0.3443),tensor(0.4636)
318,318,tensor(0.2276),tensor(0.3437),tensor(0.4623)
319,319,tensor(0.2268),tensor(0.3430),tensor(0.4610)
320,320,tensor(0.2259),tensor(0.3423),tensor(0.4596)
321,321,tensor(0.2251),tensor(0.3416),tensor(0.4583)
322,322,tensor(0.2243),tensor(0.3409),tensor(0.4570)
323,323,tensor(0.2235),tensor(0.3403),tensor(0.4557)
324,324,tensor(0.2227),tensor(0.3396),tensor(0.4543)
325,325,tensor(0.2220),tensor(0.3390),tensor(0.4530)
326,326,tensor(0.2212),tensor(0.3383),tensor(0.4517)
327,327,tensor(0.2204),tensor(0.3376),tensor(0.4504)
328,328,tensor(0.2197),tensor(0.3370),tensor(0.4492)
329,329,tensor(0.2189),tensor(0.3363),tensor(0.4479)
330,330,tensor(0.2182),tensor(0.3357),tensor(0.4466)
331,331,tensor(0.2174),tensor(0.3350),tensor(0.4453)
332,332,tensor(0.2167),tensor(0.3344),tensor(0.4441)
333,333,tensor(0.2160),tensor(0.3338),tensor(0.4428)
334,334,tensor(0.2152),tensor(0.3331),tensor(0.4416)
335,335,tensor(0.2145),tensor(0.3325),tensor(0.4403)
336,336,tensor(0.2138),tensor(0.3319),tensor(0.4391)
337,337,tensor(0.2131),tensor(0.3312),tensor(0.4378)
338,338,tensor(0.2124),tensor(0.3306),tensor(0.4366)
339,339,tensor(0.2117),tensor(0.3300),tensor(0.4354)
340,340,tensor(0.2110),tensor(0.3294),tensor(0.4342)
341,341,tensor(0.2104),tensor(0.3287),tensor(0.4330)
342,342,tensor(0.2097),tensor(0.3281),tensor(0.4317)
343,343,tensor(0.2090),tensor(0.3275),tensor(0.4305)
344,344,tensor(0.2084),tensor(0.3269),tensor(0.4294)
345,345,tensor(0.2077),tensor(0.3263),tensor(0.4282)
346,346,tensor(0.2071),tensor(0.3257),tensor(0.4270)
347,347,tensor(0.2065),tensor(0.3251),tensor(0.4258)
348,348,tensor(0.2058),tensor(0.3245),tensor(0.4246)
349,349,tensor(0.2052),tensor(0.3239),tensor(0.4235)
350,350,tensor(0.2046),tensor(0.3233),tensor(0.4223)
351,351,tensor(0.2040),tensor(0.3227),tensor(0.4211)
352,352,tensor(0.2034),tensor(0.3221),tensor(0.4200)
353,353,tensor(0.2027),tensor(0.3216),tensor(0.4188)
354,354,tensor(0.2022),tensor(0.3210),tensor(0.4177)
355,355,tensor(0.2016),tensor(0.3204),tensor(0.4166)
356,356,tensor(0.2010),tensor(0.3198),tensor(0.4154)
357,357,tensor(0.2004),tensor(0.3192),tensor(0.4143)
358,358,tensor(0.1998),tensor(0.3187),tensor(0.4132)
359,359,tensor(0.1992),tensor(0.3181),tensor(0.4121)
360,360,tensor(0.1987),tensor(0.3175),tensor(0.4109)
361,361,tensor(0.1981),tensor(0.3170),tensor(0.4098)
362,362,tensor(0.1976),tensor(0.3164),tensor(0.4087)
363,363,tensor(0.1970),tensor(0.3159),tensor(0.4076)
364,364,tensor(0.1965),tensor(0.3153),tensor(0.4065)
365,365,tensor(0.1959),tensor(0.3147),tensor(0.4055)
366,366,tensor(0.1954),tensor(0.3142),tensor(0.4044)
367,367,tensor(0.1949),tensor(0.3136),tensor(0.4033)
368,368,tensor(0.1943),tensor(0.3131),tensor(0.4022)
369,369,tensor(0.1938),tensor(0.3126),tensor(0.4012)
370,370,tensor(0.1933),tensor(0.3120),tensor(0.4001)
371,371,tensor(0.1928),tensor(0.3115),tensor(0.3990)
372,372,tensor(0.1923),tensor(0.3109),tensor(0.3980)
373,373,tensor(0.1918),tensor(0.3104),tensor(0.3969)
374,374,tensor(0.1913),tensor(0.3099),tensor(0.3959)
375,375,tensor(0.1908),tensor(0.3093),tensor(0.3949)
376,376,tensor(0.1903),tensor(0.3088),tensor(0.3938)
377,377,tensor(0.1898),tensor(0.3083),tensor(0.3928)
378,378,tensor(0.1894),tensor(0.3078),tensor(0.3918)
379,379,tensor(0.1889),tensor(0.3073),tensor(0.3908)
380,380,tensor(0.1884),tensor(0.3067),tensor(0.3898)
381,381,tensor(0.1880),tensor(0.3062),tensor(0.3887)
382,382,tensor(0.1875),tensor(0.3057),tensor(0.3877)
383,383,tensor(0.1870),tensor(0.3052),tensor(0.3867)
384,384,tensor(0.1866),tensor(0.3047),tensor(0.3857)
385,385,tensor(0.1862),tensor(0.3042),tensor(0.3848)
386,386,tensor(0.1857),tensor(0.3037),tensor(0.3838)
387,387,tensor(0.1853),tensor(0.3032),tensor(0.3828)
388,388,tensor(0.1848),tensor(0.3027),tensor(0.3818)
389,389,tensor(0.1844),tensor(0.3022),tensor(0.3808)
390,390,tensor(0.1840),tensor(0.3017),tensor(0.3799)
391,391,tensor(0.1836),tensor(0.3012),tensor(0.3789)
392,392,tensor(0.1831),tensor(0.3007),tensor(0.3779)
393,393,tensor(0.1827),tensor(0.3002),tensor(0.3770)
394,394,tensor(0.1823),tensor(0.2997),tensor(0.3760)
395,395,tensor(0.1819),tensor(0.2993),tensor(0.3751)
396,396,tensor(0.1815),tensor(0.2988),tensor(0.3742)
397,397,tensor(0.1811),tensor(0.2983),tensor(0.3732)
398,398,tensor(0.1807),tensor(0.2978),tensor(0.3723)
399,399,tensor(0.1803),tensor(0.2974),tensor(0.3714)
400,400,tensor(0.1799),tensor(0.2969),tensor(0.3704)
401,401,tensor(0.1796),tensor(0.2964),tensor(0.3695)
402,402,tensor(0.1792),tensor(0.2959),tensor(0.3686)
403,403,tensor(0.1788),tensor(0.2955),tensor(0.3677)
404,404,tensor(0.1784),tensor(0.2950),tensor(0.3668)
405,405,tensor(0.1781),tensor(0.2946),tensor(0.3659)
406,406,tensor(0.1777),tensor(0.2941),tensor(0.3650)
407,407,tensor(0.1773),tensor(0.2936),tensor(0.3641)
408,408,tensor(0.1770),tensor(0.2932),tensor(0.3632)
409,409,tensor(0.1766),tensor(0.2927),tensor(0.3623)
410,410,tensor(0.1763),tensor(0.2923),tensor(0.3614)
411,411,tensor(0.1759),tensor(0.2918),tensor(0.3605)
412,412,tensor(0.1756),tensor(0.2914),tensor(0.3597)
413,413,tensor(0.1752),tensor(0.2909),tensor(0.3588)
414,414,tensor(0.1749),tensor(0.2905),tensor(0.3579)
415,415,tensor(0.1746),tensor(0.2901),tensor(0.3571)
416,416,tensor(0.1742),tensor(0.2896),tensor(0.3562)
417,417,tensor(0.1739),tensor(0.2892),tensor(0.3554)
418,418,tensor(0.1736),tensor(0.2887),tensor(0.3545)
419,419,tensor(0.1732),tensor(0.2883),tensor(0.3537)
420,420,tensor(0.1729),tensor(0.2879),tensor(0.3528)
421,421,tensor(0.1726),tensor(0.2875),tensor(0.3520)
422,422,tensor(0.1723),tensor(0.2870),tensor(0.3512)
423,423,tensor(0.1720),tensor(0.2866),tensor(0.3503)
424,424,tensor(0.1717),tensor(0.2862),tensor(0.3495)
425,425,tensor(0.1714),tensor(0.2858),tensor(0.3487)
426,426,tensor(0.1711),tensor(0.2853),tensor(0.3479)
427,427,tensor(0.1708),tensor(0.2849),tensor(0.3470)
428,428,tensor(0.1705),tensor(0.2845),tensor(0.3462)
429,429,tensor(0.1702),tensor(0.2841),tensor(0.3454)
430,430,tensor(0.1699),tensor(0.2837),tensor(0.3446)
431,431,tensor(0.1696),tensor(0.2833),tensor(0.3438)
432,432,tensor(0.1693),tensor(0.2829),tensor(0.3430)
433,433,tensor(0.1690),tensor(0.2825),tensor(0.3422)
434,434,tensor(0.1688),tensor(0.2821),tensor(0.3415)
435,435,tensor(0.1685),tensor(0.2817),tensor(0.3407)
