,epoch,train_loss,train_mae,val_mae
32,32,tensor(3.3465),tensor(1.7285),tensor(1.2697)
33,33,tensor(3.3107),tensor(1.7185),tensor(1.2611)
34,34,tensor(3.2756),tensor(1.7086),tensor(1.2526)
35,35,tensor(3.2412),tensor(1.6989),tensor(1.2443)
36,36,tensor(3.2076),tensor(1.6893),tensor(1.2361)
37,37,tensor(3.1746),tensor(1.6799),tensor(1.2300)
38,38,tensor(3.1424),tensor(1.6706),tensor(1.2249)
39,39,tensor(3.1108),tensor(1.6615),tensor(1.2198)
40,40,tensor(3.0798),tensor(1.6525),tensor(1.2148)
41,41,tensor(3.0495),tensor(1.6436),tensor(1.2099)
42,42,tensor(3.0198),tensor(1.6348),tensor(1.2050)
43,43,tensor(2.9906),tensor(1.6262),tensor(1.2002)
44,44,tensor(2.9621),tensor(1.6177),tensor(1.1955)
45,45,tensor(2.9340),tensor(1.6093),tensor(1.1908)
46,46,tensor(2.9066),tensor(1.6011),tensor(1.1862)
47,47,tensor(2.8796),tensor(1.5929),tensor(1.1817)
48,48,tensor(2.8531),tensor(1.5849),tensor(1.1772)
49,49,tensor(2.8272),tensor(1.5769),tensor(1.1728)
50,50,tensor(2.8017),tensor(1.5691),tensor(1.1685)
51,51,tensor(2.7767),tensor(1.5614),tensor(1.1642)
52,52,tensor(2.7521),tensor(1.5537),tensor(1.1600)
53,53,tensor(2.7279),tensor(1.5462),tensor(1.1558)
54,54,tensor(2.7042),tensor(1.5388),tensor(1.1517)
55,55,tensor(2.6809),tensor(1.5314),tensor(1.1476)
56,56,tensor(2.6580),tensor(1.5242),tensor(1.1436)
57,57,tensor(2.6355),tensor(1.5170),tensor(1.1396)
58,58,tensor(2.6133),tensor(1.5099),tensor(1.1357)
59,59,tensor(2.5915),tensor(1.5029),tensor(1.1318)
60,60,tensor(2.5701),tensor(1.4960),tensor(1.1280)
61,61,tensor(2.5490),tensor(1.4891),tensor(1.1242)
62,62,tensor(2.5283),tensor(1.4824),tensor(1.1204)
63,63,tensor(2.5079),tensor(1.4757),tensor(1.1167)
64,64,tensor(2.4878),tensor(1.4691),tensor(1.1131)
65,65,tensor(2.4681),tensor(1.4625),tensor(1.1095)
66,66,tensor(2.4486),tensor(1.4561),tensor(1.1059)
67,67,tensor(2.4294),tensor(1.4497),tensor(1.1024)
68,68,tensor(2.4105),tensor(1.4433),tensor(1.0989)
69,69,tensor(2.3920),tensor(1.4371),tensor(1.0954)
70,70,tensor(2.3736),tensor(1.4309),tensor(1.0920)
71,71,tensor(2.3556),tensor(1.4247),tensor(1.0886)
72,72,tensor(2.3378),tensor(1.4187),tensor(1.0852)
73,73,tensor(2.3203),tensor(1.4126),tensor(1.0819)
74,74,tensor(2.3030),tensor(1.4067),tensor(1.0786)
75,75,tensor(2.2859),tensor(1.4008),tensor(1.0754)
76,76,tensor(2.2691),tensor(1.3949),tensor(1.0721)
77,77,tensor(2.2526),tensor(1.3892),tensor(1.0690)
78,78,tensor(2.2362),tensor(1.3834),tensor(1.0658)
79,79,tensor(2.2201),tensor(1.3778),tensor(1.0627)
80,80,tensor(2.2042),tensor(1.3721),tensor(1.0596)
81,81,tensor(2.1885),tensor(1.3666),tensor(1.0565)
82,82,tensor(2.1730),tensor(1.3610),tensor(1.0535)
83,83,tensor(2.1577),tensor(1.3556),tensor(1.0504)
84,84,tensor(2.1426),tensor(1.3501),tensor(1.0475)
85,85,tensor(2.1278),tensor(1.3448),tensor(1.0445)
86,86,tensor(2.1131),tensor(1.3394),tensor(1.0416)
87,87,tensor(2.0986),tensor(1.3342),tensor(1.0387)
88,88,tensor(2.0842),tensor(1.3289),tensor(1.0358)
89,89,tensor(2.0701),tensor(1.3237),tensor(1.0329)
90,90,tensor(2.0561),tensor(1.3186),tensor(1.0301)
91,91,tensor(2.0423),tensor(1.3135),tensor(1.0273)
92,92,tensor(2.0287),tensor(1.3084),tensor(1.0245)
93,93,tensor(2.0152),tensor(1.3034),tensor(1.0217)
94,94,tensor(2.0019),tensor(1.2984),tensor(1.0190)
95,95,tensor(1.9888),tensor(1.2935),tensor(1.0163)
96,96,tensor(1.9758),tensor(1.2886),tensor(1.0136)
97,97,tensor(1.9630),tensor(1.2837),tensor(1.0109)
98,98,tensor(1.9503),tensor(1.2789),tensor(1.0083)
99,99,tensor(1.9377),tensor(1.2741),tensor(1.0056)
100,100,tensor(1.9254),tensor(1.2693),tensor(1.0030)
101,101,tensor(1.9131),tensor(1.2646),tensor(1.0004)
102,102,tensor(1.9010),tensor(1.2599),tensor(0.9979)
103,103,tensor(1.8890),tensor(1.2553),tensor(0.9953)
104,104,tensor(1.8772),tensor(1.2507),tensor(0.9928)
105,105,tensor(1.8655),tensor(1.2461),tensor(0.9903)
106,106,tensor(1.8539),tensor(1.2416),tensor(0.9878)
107,107,tensor(1.8425),tensor(1.2371),tensor(0.9853)
108,108,tensor(1.8311),tensor(1.2326),tensor(0.9829)
109,109,tensor(1.8199),tensor(1.2281),tensor(0.9804)
110,110,tensor(1.8089),tensor(1.2237),tensor(0.9780)
111,111,tensor(1.7979),tensor(1.2193),tensor(0.9756)
112,112,tensor(1.7871),tensor(1.2150),tensor(0.9732)
113,113,tensor(1.7763),tensor(1.2107),tensor(0.9709)
114,114,tensor(1.7657),tensor(1.2064),tensor(0.9685)
115,115,tensor(1.7552),tensor(1.2021),tensor(0.9662)
116,116,tensor(1.7448),tensor(1.1979),tensor(0.9639)
117,117,tensor(1.7346),tensor(1.1937),tensor(0.9616)
118,118,tensor(1.7244),tensor(1.1895),tensor(0.9593)
119,119,tensor(1.7143),tensor(1.1854),tensor(0.9570)
120,120,tensor(1.7043),tensor(1.1813),tensor(0.9548)
121,121,tensor(1.6945),tensor(1.1772),tensor(0.9525)
122,122,tensor(1.6847),tensor(1.1731),tensor(0.9503)
123,123,tensor(1.6750),tensor(1.1691),tensor(0.9481)
124,124,tensor(1.6655),tensor(1.1650),tensor(0.9459)
125,125,tensor(1.6560),tensor(1.1611),tensor(0.9437)
126,126,tensor(1.6466),tensor(1.1571),tensor(0.9416)
127,127,tensor(1.6373),tensor(1.1532),tensor(0.9394)
128,128,tensor(1.6281),tensor(1.1493),tensor(0.9373)
129,129,tensor(1.6190),tensor(1.1454),tensor(0.9352)
130,130,tensor(1.6100),tensor(1.1415),tensor(0.9331)
131,131,tensor(1.6011),tensor(1.1377),tensor(0.9310)
132,132,tensor(1.5922),tensor(1.1339),tensor(0.9289)
133,133,tensor(1.5835),tensor(1.1301),tensor(0.9268)
134,134,tensor(1.5748),tensor(1.1263),tensor(0.9248)
135,135,tensor(1.5662),tensor(1.1226),tensor(0.9227)
136,136,tensor(1.5577),tensor(1.1188),tensor(0.9207)
137,137,tensor(1.5492),tensor(1.1151),tensor(0.9187)
138,138,tensor(1.5409),tensor(1.1115),tensor(0.9167)
139,139,tensor(1.5326),tensor(1.1078),tensor(0.9147)
140,140,tensor(1.5244),tensor(1.1042),tensor(0.9127)
141,141,tensor(1.5163),tensor(1.1006),tensor(0.9107)
142,142,tensor(1.5082),tensor(1.0970),tensor(0.9087)
143,143,tensor(1.5002),tensor(1.0934),tensor(0.9068)
144,144,tensor(1.4923),tensor(1.0898),tensor(0.9049)
145,145,tensor(1.4845),tensor(1.0863),tensor(0.9029)
146,146,tensor(1.4767),tensor(1.0828),tensor(0.9010)
147,147,tensor(1.4690),tensor(1.0793),tensor(0.8991)
148,148,tensor(1.4614),tensor(1.0758),tensor(0.8972)
149,149,tensor(1.4539),tensor(1.0724),tensor(0.8954)
150,150,tensor(1.4464),tensor(1.0690),tensor(0.8935)
151,151,tensor(1.4389),tensor(1.0656),tensor(0.8916)
152,152,tensor(1.4316),tensor(1.0622),tensor(0.8898)
153,153,tensor(1.4243),tensor(1.0588),tensor(0.8879)
154,154,tensor(1.4171),tensor(1.0554),tensor(0.8861)
155,155,tensor(1.4099),tensor(1.0521),tensor(0.8843)
156,156,tensor(1.4028),tensor(1.0488),tensor(0.8825)
157,157,tensor(1.3958),tensor(1.0455),tensor(0.8807)
158,158,tensor(1.3888),tensor(1.0422),tensor(0.8789)
159,159,tensor(1.3819),tensor(1.0389),tensor(0.8771)
160,160,tensor(1.3750),tensor(1.0357),tensor(0.8754)
161,161,tensor(1.3682),tensor(1.0324),tensor(0.8736)
162,162,tensor(1.3614),tensor(1.0292),tensor(0.8718)
163,163,tensor(1.3547),tensor(1.0260),tensor(0.8701)
164,164,tensor(1.3481),tensor(1.0228),tensor(0.8684)
165,165,tensor(1.3415),tensor(1.0197),tensor(0.8667)
166,166,tensor(1.3350),tensor(1.0165),tensor(0.8649)
167,167,tensor(1.3285),tensor(1.0134),tensor(0.8632)
168,168,tensor(1.3221),tensor(1.0103),tensor(0.8615)
169,169,tensor(1.3158),tensor(1.0072),tensor(0.8599)
170,170,tensor(1.3095),tensor(1.0041),tensor(0.8582)
171,171,tensor(1.3032),tensor(1.0010),tensor(0.8565)
172,172,tensor(1.2970),tensor(0.9980),tensor(0.8549)
173,173,tensor(1.2908),tensor(0.9949),tensor(0.8532)
174,174,tensor(1.2847),tensor(0.9919),tensor(0.8516)
175,175,tensor(1.2787),tensor(0.9889),tensor(0.8499)
176,176,tensor(1.2727),tensor(0.9859),tensor(0.8483)
177,177,tensor(1.2667),tensor(0.9830),tensor(0.8467)
178,178,tensor(1.2608),tensor(0.9800),tensor(0.8451)
179,179,tensor(1.2549),tensor(0.9770),tensor(0.8435)
180,180,tensor(1.2491),tensor(0.9741),tensor(0.8419)
181,181,tensor(1.2433),tensor(0.9712),tensor(0.8403)
182,182,tensor(1.2376),tensor(0.9683),tensor(0.8387)
183,183,tensor(1.2319),tensor(0.9654),tensor(0.8371)
184,184,tensor(1.2263),tensor(0.9625),tensor(0.8356)
185,185,tensor(1.2207),tensor(0.9597),tensor(0.8340)
186,186,tensor(1.2151),tensor(0.9568),tensor(0.8325)
187,187,tensor(1.2096),tensor(0.9540),tensor(0.8309)
188,188,tensor(1.2042),tensor(0.9511),tensor(0.8294)
189,189,tensor(1.1988),tensor(0.9483),tensor(0.8279)
190,190,tensor(1.1934),tensor(0.9455),tensor(0.8264)
191,191,tensor(1.1880),tensor(0.9428),tensor(0.8249)
192,192,tensor(1.1827),tensor(0.9400),tensor(0.8234)
193,193,tensor(1.1775),tensor(0.9372),tensor(0.8219)
194,194,tensor(1.1723),tensor(0.9345),tensor(0.8204)
195,195,tensor(1.1671),tensor(0.9318),tensor(0.8189)
196,196,tensor(1.1620),tensor(0.9290),tensor(0.8174)
197,197,tensor(1.1569),tensor(0.9263),tensor(0.8159)
198,198,tensor(1.1518),tensor(0.9236),tensor(0.8145)
199,199,tensor(1.1468),tensor(0.9209),tensor(0.8130)
200,200,tensor(1.1418),tensor(0.9183),tensor(0.8116)
201,201,tensor(1.1368),tensor(0.9156),tensor(0.8101)
202,202,tensor(1.1319),tensor(0.9130),tensor(0.8087)
203,203,tensor(1.1271),tensor(0.9103),tensor(0.8073)
204,204,tensor(1.1222),tensor(0.9077),tensor(0.8059)
205,205,tensor(1.1174),tensor(0.9051),tensor(0.8044)
206,206,tensor(1.1127),tensor(0.9025),tensor(0.8030)
207,207,tensor(1.1079),tensor(0.8999),tensor(0.8016)
208,208,tensor(1.1032),tensor(0.8973),tensor(0.8002)
209,209,tensor(1.0986),tensor(0.8948),tensor(0.7988)
210,210,tensor(1.0939),tensor(0.8922),tensor(0.7975)
211,211,tensor(1.0893),tensor(0.8897),tensor(0.7961)
212,212,tensor(1.0848),tensor(0.8872),tensor(0.7947)
213,213,tensor(1.0802),tensor(0.8846),tensor(0.7934)
214,214,tensor(1.0757),tensor(0.8821),tensor(0.7920)
215,215,tensor(1.0713),tensor(0.8796),tensor(0.7906)
216,216,tensor(1.0669),tensor(0.8771),tensor(0.7893)
217,217,tensor(1.0625),tensor(0.8747),tensor(0.7879)
218,218,tensor(1.0581),tensor(0.8722),tensor(0.7866)
219,219,tensor(1.0537),tensor(0.8697),tensor(0.7853)
220,220,tensor(1.0494),tensor(0.8673),tensor(0.7840)
221,221,tensor(1.0452),tensor(0.8649),tensor(0.7826)
222,222,tensor(1.0409),tensor(0.8624),tensor(0.7813)
223,223,tensor(1.0367),tensor(0.8600),tensor(0.7800)
224,224,tensor(1.0325),tensor(0.8576),tensor(0.7787)
225,225,tensor(1.0284),tensor(0.8552),tensor(0.7774)
226,226,tensor(1.0242),tensor(0.8528),tensor(0.7761)
227,227,tensor(1.0201),tensor(0.8504),tensor(0.7748)
228,228,tensor(1.0161),tensor(0.8481),tensor(0.7736)
229,229,tensor(1.0120),tensor(0.8457),tensor(0.7723)
230,230,tensor(1.0080),tensor(0.8434),tensor(0.7710)
231,231,tensor(1.0040),tensor(0.8410),tensor(0.7698)
232,232,tensor(1.0000),tensor(0.8387),tensor(0.7685)
233,233,tensor(0.9961),tensor(0.8364),tensor(0.7672)
234,234,tensor(0.9922),tensor(0.8341),tensor(0.7660)
235,235,tensor(0.9883),tensor(0.8318),tensor(0.7648)
236,236,tensor(0.9845),tensor(0.8295),tensor(0.7635)
237,237,tensor(0.9806),tensor(0.8272),tensor(0.7623)
238,238,tensor(0.9768),tensor(0.8250),tensor(0.7611)
239,239,tensor(0.9731),tensor(0.8227),tensor(0.7598)
240,240,tensor(0.9693),tensor(0.8204),tensor(0.7586)
241,241,tensor(0.9656),tensor(0.8182),tensor(0.7574)
242,242,tensor(0.9619),tensor(0.8160),tensor(0.7562)
243,243,tensor(0.9582),tensor(0.8137),tensor(0.7550)
244,244,tensor(0.9546),tensor(0.8115),tensor(0.7538)
245,245,tensor(0.9510),tensor(0.8097),tensor(0.7526)
246,246,tensor(0.9474),tensor(0.8079),tensor(0.7514)
247,247,tensor(0.9438),tensor(0.8062),tensor(0.7502)
248,248,tensor(0.9402),tensor(0.8044),tensor(0.7490)
249,249,tensor(0.9367),tensor(0.8027),tensor(0.7479)
250,250,tensor(0.9332),tensor(0.8010),tensor(0.7467)
251,251,tensor(0.9297),tensor(0.7992),tensor(0.7455)
252,252,tensor(0.9262),tensor(0.7975),tensor(0.7444)
253,253,tensor(0.9228),tensor(0.7958),tensor(0.7432)
254,254,tensor(0.9194),tensor(0.7941),tensor(0.7421)
255,255,tensor(0.9160),tensor(0.7924),tensor(0.7409)
256,256,tensor(0.9126),tensor(0.7907),tensor(0.7398)
257,257,tensor(0.9093),tensor(0.7890),tensor(0.7386)
258,258,tensor(0.9060),tensor(0.7873),tensor(0.7375)
259,259,tensor(0.9026),tensor(0.7856),tensor(0.7364)
260,260,tensor(0.8994),tensor(0.7840),tensor(0.7352)
261,261,tensor(0.8961),tensor(0.7823),tensor(0.7341)
262,262,tensor(0.8929),tensor(0.7806),tensor(0.7330)
263,263,tensor(0.8896),tensor(0.7790),tensor(0.7319)
264,264,tensor(0.8864),tensor(0.7773),tensor(0.7308)
265,265,tensor(0.8833),tensor(0.7757),tensor(0.7297)
266,266,tensor(0.8801),tensor(0.7741),tensor(0.7286)
267,267,tensor(0.8770),tensor(0.7724),tensor(0.7275)
268,268,tensor(0.8738),tensor(0.7708),tensor(0.7264)
269,269,tensor(0.8707),tensor(0.7692),tensor(0.7253)
270,270,tensor(0.8677),tensor(0.7676),tensor(0.7242)
271,271,tensor(0.8646),tensor(0.7660),tensor(0.7231)
272,272,tensor(0.8616),tensor(0.7644),tensor(0.7221)
273,273,tensor(0.8585),tensor(0.7628),tensor(0.7210)
274,274,tensor(0.8555),tensor(0.7612),tensor(0.7199)
275,275,tensor(0.8526),tensor(0.7596),tensor(0.7189)
276,276,tensor(0.8496),tensor(0.7580),tensor(0.7178)
277,277,tensor(0.8466),tensor(0.7565),tensor(0.7167)
278,278,tensor(0.8437),tensor(0.7549),tensor(0.7157)
279,279,tensor(0.8408),tensor(0.7534),tensor(0.7146)
280,280,tensor(0.8379),tensor(0.7518),tensor(0.7136)
281,281,tensor(0.8350),tensor(0.7503),tensor(0.7126)
282,282,tensor(0.8322),tensor(0.7487),tensor(0.7115)
283,283,tensor(0.8293),tensor(0.7472),tensor(0.7105)
284,284,tensor(0.8265),tensor(0.7457),tensor(0.7095)
285,285,tensor(0.8237),tensor(0.7441),tensor(0.7084)
286,286,tensor(0.8209),tensor(0.7426),tensor(0.7074)
287,287,tensor(0.8182),tensor(0.7411),tensor(0.7064)
288,288,tensor(0.8154),tensor(0.7396),tensor(0.7054)
289,289,tensor(0.8127),tensor(0.7381),tensor(0.7044)
290,290,tensor(0.8100),tensor(0.7366),tensor(0.7034)
291,291,tensor(0.8073),tensor(0.7351),tensor(0.7023)
292,292,tensor(0.8046),tensor(0.7336),tensor(0.7013)
293,293,tensor(0.8019),tensor(0.7321),tensor(0.7003)
294,294,tensor(0.7993),tensor(0.7306),tensor(0.6994)
295,295,tensor(0.7966),tensor(0.7292),tensor(0.6984)
296,296,tensor(0.7940),tensor(0.7277),tensor(0.6974)
297,297,tensor(0.7914),tensor(0.7262),tensor(0.6964)
298,298,tensor(0.7888),tensor(0.7248),tensor(0.6954)
299,299,tensor(0.7862),tensor(0.7233),tensor(0.6944)
300,300,tensor(0.7837),tensor(0.7219),tensor(0.6935)
301,301,tensor(0.7811),tensor(0.7205),tensor(0.6925)
302,302,tensor(0.7786),tensor(0.7190),tensor(0.6915)
303,303,tensor(0.7761),tensor(0.7176),tensor(0.6906)
304,304,tensor(0.7736),tensor(0.7162),tensor(0.6896)
305,305,tensor(0.7711),tensor(0.7147),tensor(0.6887)
306,306,tensor(0.7686),tensor(0.7133),tensor(0.6877)
307,307,tensor(0.7662),tensor(0.7119),tensor(0.6868)
308,308,tensor(0.7638),tensor(0.7105),tensor(0.6858)
309,309,tensor(0.7613),tensor(0.7091),tensor(0.6849)
310,310,tensor(0.7589),tensor(0.7077),tensor(0.6839)
311,311,tensor(0.7565),tensor(0.7065),tensor(0.6830)
312,312,tensor(0.7541),tensor(0.7055),tensor(0.6821)
313,313,tensor(0.7518),tensor(0.7046),tensor(0.6811)
314,314,tensor(0.7494),tensor(0.7036),tensor(0.6802)
315,315,tensor(0.7471),tensor(0.7027),tensor(0.6793)
316,316,tensor(0.7448),tensor(0.7017),tensor(0.6784)
317,317,tensor(0.7424),tensor(0.7008),tensor(0.6774)
318,318,tensor(0.7401),tensor(0.6998),tensor(0.6765)
319,319,tensor(0.7379),tensor(0.6989),tensor(0.6756)
320,320,tensor(0.7356),tensor(0.6979),tensor(0.6747)
321,321,tensor(0.7333),tensor(0.6970),tensor(0.6738)
322,322,tensor(0.7311),tensor(0.6960),tensor(0.6729)
323,323,tensor(0.7289),tensor(0.6951),tensor(0.6720)
324,324,tensor(0.7266),tensor(0.6942),tensor(0.6711)
325,325,tensor(0.7244),tensor(0.6933),tensor(0.6702)
326,326,tensor(0.7222),tensor(0.6923),tensor(0.6693)
327,327,tensor(0.7201),tensor(0.6914),tensor(0.6684)
328,328,tensor(0.7179),tensor(0.6905),tensor(0.6675)
329,329,tensor(0.7157),tensor(0.6896),tensor(0.6667)
330,330,tensor(0.7136),tensor(0.6887),tensor(0.6658)
331,331,tensor(0.7114),tensor(0.6878),tensor(0.6649)
332,332,tensor(0.7093),tensor(0.6869),tensor(0.6640)
333,333,tensor(0.7072),tensor(0.6859),tensor(0.6632)
334,334,tensor(0.7051),tensor(0.6850),tensor(0.6623)
335,335,tensor(0.7030),tensor(0.6841),tensor(0.6614)
336,336,tensor(0.7010),tensor(0.6833),tensor(0.6606)
337,337,tensor(0.6989),tensor(0.6824),tensor(0.6597)
338,338,tensor(0.6969),tensor(0.6815),tensor(0.6588)
339,339,tensor(0.6948),tensor(0.6806),tensor(0.6580)
340,340,tensor(0.6928),tensor(0.6797),tensor(0.6571)
341,341,tensor(0.6908),tensor(0.6788),tensor(0.6563)
342,342,tensor(0.6888),tensor(0.6779),tensor(0.6555)
343,343,tensor(0.6868),tensor(0.6771),tensor(0.6546)
344,344,tensor(0.6848),tensor(0.6762),tensor(0.6538)
345,345,tensor(0.6828),tensor(0.6753),tensor(0.6529)
346,346,tensor(0.6809),tensor(0.6744),tensor(0.6521)
347,347,tensor(0.6789),tensor(0.6736),tensor(0.6513)
348,348,tensor(0.6770),tensor(0.6727),tensor(0.6504)
349,349,tensor(0.6751),tensor(0.6718),tensor(0.6496)
350,350,tensor(0.6732),tensor(0.6710),tensor(0.6488)
351,351,tensor(0.6712),tensor(0.6701),tensor(0.6480)
352,352,tensor(0.6694),tensor(0.6693),tensor(0.6471)
353,353,tensor(0.6675),tensor(0.6684),tensor(0.6467)
354,354,tensor(0.6656),tensor(0.6676),tensor(0.6466)
355,355,tensor(0.6637),tensor(0.6667),tensor(0.6466)
356,356,tensor(0.6619),tensor(0.6659),tensor(0.6466)
357,357,tensor(0.6600),tensor(0.6650),tensor(0.6465)
358,358,tensor(0.6582),tensor(0.6642),tensor(0.6465)
359,359,tensor(0.6564),tensor(0.6634),tensor(0.6464)
360,360,tensor(0.6546),tensor(0.6625),tensor(0.6464)
361,361,tensor(0.6528),tensor(0.6617),tensor(0.6464)
362,362,tensor(0.6510),tensor(0.6609),tensor(0.6463)
363,363,tensor(0.6492),tensor(0.6600),tensor(0.6463)
364,364,tensor(0.6474),tensor(0.6592),tensor(0.6463)
365,365,tensor(0.6457),tensor(0.6584),tensor(0.6462)
366,366,tensor(0.6439),tensor(0.6576),tensor(0.6462)
367,367,tensor(0.6422),tensor(0.6567),tensor(0.6462)
368,368,tensor(0.6404),tensor(0.6559),tensor(0.6461)
369,369,tensor(0.6387),tensor(0.6551),tensor(0.6461)
370,370,tensor(0.6370),tensor(0.6543),tensor(0.6460)
371,371,tensor(0.6353),tensor(0.6535),tensor(0.6460)
372,372,tensor(0.6336),tensor(0.6527),tensor(0.6460)
373,373,tensor(0.6319),tensor(0.6519),tensor(0.6459)
374,374,tensor(0.6302),tensor(0.6511),tensor(0.6459)
375,375,tensor(0.6286),tensor(0.6503),tensor(0.6459)
376,376,tensor(0.6269),tensor(0.6495),tensor(0.6458)
377,377,tensor(0.6252),tensor(0.6487),tensor(0.6458)
378,378,tensor(0.6236),tensor(0.6479),tensor(0.6458)
379,379,tensor(0.6220),tensor(0.6471),tensor(0.6457)
380,380,tensor(0.6203),tensor(0.6463),tensor(0.6457)
381,381,tensor(0.6187),tensor(0.6455),tensor(0.6457)
382,382,tensor(0.6171),tensor(0.6447),tensor(0.6456)
383,383,tensor(0.6155),tensor(0.6440),tensor(0.6456)
384,384,tensor(0.6139),tensor(0.6432),tensor(0.6456)
385,385,tensor(0.6123),tensor(0.6424),tensor(0.6456)
386,386,tensor(0.6108),tensor(0.6416),tensor(0.6455)
387,387,tensor(0.6092),tensor(0.6409),tensor(0.6455)
388,388,tensor(0.6076),tensor(0.6401),tensor(0.6455)
389,389,tensor(0.6061),tensor(0.6393),tensor(0.6454)
390,390,tensor(0.6046),tensor(0.6386),tensor(0.6454)
391,391,tensor(0.6030),tensor(0.6378),tensor(0.6454)
392,392,tensor(0.6015),tensor(0.6370),tensor(0.6453)
393,393,tensor(0.6000),tensor(0.6363),tensor(0.6453)
394,394,tensor(0.5985),tensor(0.6355),tensor(0.6453)
395,395,tensor(0.5970),tensor(0.6347),tensor(0.6453)
396,396,tensor(0.5955),tensor(0.6340),tensor(0.6452)
397,397,tensor(0.5940),tensor(0.6332),tensor(0.6452)
398,398,tensor(0.5925),tensor(0.6325),tensor(0.6452)
399,399,tensor(0.5910),tensor(0.6317),tensor(0.6451)
400,400,tensor(0.5896),tensor(0.6310),tensor(0.6451)
401,401,tensor(0.5881),tensor(0.6303),tensor(0.6451)
402,402,tensor(0.5867),tensor(0.6295),tensor(0.6451)
403,403,tensor(0.5852),tensor(0.6288),tensor(0.6450)
404,404,tensor(0.5838),tensor(0.6280),tensor(0.6450)
405,405,tensor(0.5824),tensor(0.6273),tensor(0.6450)
406,406,tensor(0.5810),tensor(0.6266),tensor(0.6450)
407,407,tensor(0.5796),tensor(0.6258),tensor(0.6449)
408,408,tensor(0.5782),tensor(0.6251),tensor(0.6449)
409,409,tensor(0.5768),tensor(0.6244),tensor(0.6449)
410,410,tensor(0.5754),tensor(0.6236),tensor(0.6449)
411,411,tensor(0.5740),tensor(0.6229),tensor(0.6448)
412,412,tensor(0.5726),tensor(0.6222),tensor(0.6448)
413,413,tensor(0.5713),tensor(0.6215),tensor(0.6448)
414,414,tensor(0.5699),tensor(0.6208),tensor(0.6448)
415,415,tensor(0.5685),tensor(0.6200),tensor(0.6447)
416,416,tensor(0.5672),tensor(0.6193),tensor(0.6447)
417,417,tensor(0.5659),tensor(0.6186),tensor(0.6447)
418,418,tensor(0.5645),tensor(0.6179),tensor(0.6447)
419,419,tensor(0.5632),tensor(0.6172),tensor(0.6446)
420,420,tensor(0.5619),tensor(0.6165),tensor(0.6446)
421,421,tensor(0.5606),tensor(0.6158),tensor(0.6446)
422,422,tensor(0.5593),tensor(0.6151),tensor(0.6446)
423,423,tensor(0.5580),tensor(0.6144),tensor(0.6446)
424,424,tensor(0.5567),tensor(0.6137),tensor(0.6445)
425,425,tensor(0.5554),tensor(0.6130),tensor(0.6445)
426,426,tensor(0.5541),tensor(0.6123),tensor(0.6445)
427,427,tensor(0.5528),tensor(0.6116),tensor(0.6445)
428,428,tensor(0.5516),tensor(0.6109),tensor(0.6444)
429,429,tensor(0.5503),tensor(0.6102),tensor(0.6444)
430,430,tensor(0.5491),tensor(0.6095),tensor(0.6444)
431,431,tensor(0.5478),tensor(0.6088),tensor(0.6444)
432,432,tensor(0.5466),tensor(0.6081),tensor(0.6444)
433,433,tensor(0.5453),tensor(0.6075),tensor(0.6443)
434,434,tensor(0.5441),tensor(0.6068),tensor(0.6443)
435,435,tensor(0.5429),tensor(0.6061),tensor(0.6443)
