,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.5544),tensor(0.6475),tensor(1.3245)
109,109,tensor(0.5499),tensor(0.6455),tensor(1.3205)
110,110,tensor(0.5455),tensor(0.6436),tensor(1.3166)
111,111,tensor(0.5412),tensor(0.6416),tensor(1.3128)
112,112,tensor(0.5369),tensor(0.6397),tensor(1.3089)
113,113,tensor(0.5327),tensor(0.6378),tensor(1.3051)
114,114,tensor(0.5286),tensor(0.6359),tensor(1.3013)
115,115,tensor(0.5245),tensor(0.6340),tensor(1.2976)
116,116,tensor(0.5205),tensor(0.6322),tensor(1.2938)
117,117,tensor(0.5165),tensor(0.6303),tensor(1.2901)
118,118,tensor(0.5126),tensor(0.6285),tensor(1.2865)
119,119,tensor(0.5088),tensor(0.6267),tensor(1.2829)
120,120,tensor(0.5050),tensor(0.6249),tensor(1.2793)
121,121,tensor(0.5013),tensor(0.6231),tensor(1.2757)
122,122,tensor(0.4976),tensor(0.6213),tensor(1.2721)
123,123,tensor(0.4940),tensor(0.6195),tensor(1.2686)
124,124,tensor(0.4905),tensor(0.6178),tensor(1.2651)
125,125,tensor(0.4870),tensor(0.6161),tensor(1.2617)
126,126,tensor(0.4835),tensor(0.6143),tensor(1.2582)
127,127,tensor(0.4801),tensor(0.6126),tensor(1.2548)
128,128,tensor(0.4768),tensor(0.6109),tensor(1.2515)
129,129,tensor(0.4735),tensor(0.6093),tensor(1.2481)
130,130,tensor(0.4702),tensor(0.6076),tensor(1.2448)
131,131,tensor(0.4670),tensor(0.6059),tensor(1.2415)
132,132,tensor(0.4639),tensor(0.6043),tensor(1.2382)
133,133,tensor(0.4608),tensor(0.6027),tensor(1.2350)
134,134,tensor(0.4577),tensor(0.6011),tensor(1.2317)
135,135,tensor(0.4547),tensor(0.5995),tensor(1.2285)
136,136,tensor(0.4517),tensor(0.5979),tensor(1.2254)
137,137,tensor(0.4488),tensor(0.5963),tensor(1.2222)
138,138,tensor(0.4459),tensor(0.5947),tensor(1.2191)
139,139,tensor(0.4430),tensor(0.5932),tensor(1.2160)
140,140,tensor(0.4402),tensor(0.5916),tensor(1.2129)
141,141,tensor(0.4374),tensor(0.5901),tensor(1.2099)
142,142,tensor(0.4347),tensor(0.5886),tensor(1.2068)
143,143,tensor(0.4320),tensor(0.5871),tensor(1.2038)
144,144,tensor(0.4294),tensor(0.5856),tensor(1.2008)
145,145,tensor(0.4268),tensor(0.5841),tensor(1.1979)
146,146,tensor(0.4242),tensor(0.5826),tensor(1.1949)
147,147,tensor(0.4217),tensor(0.5812),tensor(1.1920)
148,148,tensor(0.4192),tensor(0.5797),tensor(1.1891)
149,149,tensor(0.4167),tensor(0.5783),tensor(1.1862)
150,150,tensor(0.4143),tensor(0.5768),tensor(1.1834)
151,151,tensor(0.4119),tensor(0.5754),tensor(1.1805)
152,152,tensor(0.4095),tensor(0.5740),tensor(1.1777)
153,153,tensor(0.4072),tensor(0.5726),tensor(1.1749)
154,154,tensor(0.4049),tensor(0.5712),tensor(1.1722)
155,155,tensor(0.4026),tensor(0.5698),tensor(1.1694)
156,156,tensor(0.4004),tensor(0.5685),tensor(1.1667)
157,157,tensor(0.3982),tensor(0.5671),tensor(1.1640)
158,158,tensor(0.3960),tensor(0.5658),tensor(1.1613)
159,159,tensor(0.3938),tensor(0.5644),tensor(1.1586)
160,160,tensor(0.3917),tensor(0.5631),tensor(1.1559)
161,161,tensor(0.3897),tensor(0.5618),tensor(1.1533)
162,162,tensor(0.3876),tensor(0.5605),tensor(1.1507)
163,163,tensor(0.3856),tensor(0.5592),tensor(1.1481)
164,164,tensor(0.3836),tensor(0.5579),tensor(1.1455)
165,165,tensor(0.3816),tensor(0.5566),tensor(1.1429)
166,166,tensor(0.3797),tensor(0.5553),tensor(1.1404)
167,167,tensor(0.3778),tensor(0.5540),tensor(1.1379)
168,168,tensor(0.3759),tensor(0.5528),tensor(1.1354)
169,169,tensor(0.3740),tensor(0.5515),tensor(1.1329)
170,170,tensor(0.3722),tensor(0.5503),tensor(1.1304)
171,171,tensor(0.3704),tensor(0.5491),tensor(1.1280)
172,172,tensor(0.3686),tensor(0.5479),tensor(1.1255)
173,173,tensor(0.3668),tensor(0.5466),tensor(1.1231)
174,174,tensor(0.3651),tensor(0.5454),tensor(1.1207)
175,175,tensor(0.3634),tensor(0.5442),tensor(1.1183)
176,176,tensor(0.3617),tensor(0.5431),tensor(1.1159)
177,177,tensor(0.3600),tensor(0.5419),tensor(1.1136)
178,178,tensor(0.3584),tensor(0.5407),tensor(1.1113)
179,179,tensor(0.3567),tensor(0.5395),tensor(1.1089)
180,180,tensor(0.3551),tensor(0.5384),tensor(1.1066)
181,181,tensor(0.3536),tensor(0.5373),tensor(1.1043)
182,182,tensor(0.3520),tensor(0.5361),tensor(1.1021)
183,183,tensor(0.3505),tensor(0.5350),tensor(1.0998)
184,184,tensor(0.3490),tensor(0.5339),tensor(1.0976)
185,185,tensor(0.3475),tensor(0.5327),tensor(1.0954)
186,186,tensor(0.3460),tensor(0.5316),tensor(1.0931)
187,187,tensor(0.3445),tensor(0.5305),tensor(1.0910)
188,188,tensor(0.3431),tensor(0.5295),tensor(1.0888)
189,189,tensor(0.3417),tensor(0.5284),tensor(1.0866)
190,190,tensor(0.3403),tensor(0.5273),tensor(1.0845)
191,191,tensor(0.3389),tensor(0.5262),tensor(1.0823)
192,192,tensor(0.3376),tensor(0.5252),tensor(1.0802)
193,193,tensor(0.3362),tensor(0.5241),tensor(1.0781)
194,194,tensor(0.3349),tensor(0.5231),tensor(1.0760)
195,195,tensor(0.3336),tensor(0.5220),tensor(1.0739)
196,196,tensor(0.3323),tensor(0.5210),tensor(1.0719)
197,197,tensor(0.3311),tensor(0.5200),tensor(1.0698)
198,198,tensor(0.3298),tensor(0.5189),tensor(1.0678)
199,199,tensor(0.3286),tensor(0.5179),tensor(1.0658)
200,200,tensor(0.3274),tensor(0.5169),tensor(1.0638)
201,201,tensor(0.3262),tensor(0.5159),tensor(1.0618)
202,202,tensor(0.3250),tensor(0.5149),tensor(1.0598)
203,203,tensor(0.3238),tensor(0.5140),tensor(1.0578)
204,204,tensor(0.3226),tensor(0.5130),tensor(1.0559)
205,205,tensor(0.3215),tensor(0.5120),tensor(1.0539)
206,206,tensor(0.3204),tensor(0.5110),tensor(1.0520)
207,207,tensor(0.3193),tensor(0.5101),tensor(1.0501)
208,208,tensor(0.3182),tensor(0.5091),tensor(1.0482)
209,209,tensor(0.3171),tensor(0.5082),tensor(1.0463)
210,210,tensor(0.3160),tensor(0.5073),tensor(1.0445)
211,211,tensor(0.3150),tensor(0.5063),tensor(1.0426)
212,212,tensor(0.3140),tensor(0.5054),tensor(1.0407)
213,213,tensor(0.3129),tensor(0.5045),tensor(1.0389)
214,214,tensor(0.3119),tensor(0.5036),tensor(1.0371)
215,215,tensor(0.3109),tensor(0.5027),tensor(1.0353)
216,216,tensor(0.3100),tensor(0.5018),tensor(1.0335)
217,217,tensor(0.3090),tensor(0.5009),tensor(1.0317)
218,218,tensor(0.3080),tensor(0.5000),tensor(1.0299)
219,219,tensor(0.3071),tensor(0.4991),tensor(1.0281)
220,220,tensor(0.3062),tensor(0.4982),tensor(1.0264)
221,221,tensor(0.3052),tensor(0.4973),tensor(1.0247)
222,222,tensor(0.3043),tensor(0.4965),tensor(1.0229)
223,223,tensor(0.3034),tensor(0.4956),tensor(1.0212)
224,224,tensor(0.3026),tensor(0.4948),tensor(1.0195)
225,225,tensor(0.3017),tensor(0.4939),tensor(1.0178)
226,226,tensor(0.3008),tensor(0.4931),tensor(1.0161)
227,227,tensor(0.3000),tensor(0.4922),tensor(1.0145)
228,228,tensor(0.2992),tensor(0.4914),tensor(1.0128)
229,229,tensor(0.2983),tensor(0.4906),tensor(1.0111)
230,230,tensor(0.2975),tensor(0.4898),tensor(1.0095)
231,231,tensor(0.2967),tensor(0.4889),tensor(1.0079)
232,232,tensor(0.2959),tensor(0.4881),tensor(1.0063)
233,233,tensor(0.2951),tensor(0.4873),tensor(1.0047)
234,234,tensor(0.2944),tensor(0.4865),tensor(1.0031)
235,235,tensor(0.2936),tensor(0.4857),tensor(1.0015)
236,236,tensor(0.2929),tensor(0.4849),tensor(0.9999)
237,237,tensor(0.2921),tensor(0.4842),tensor(0.9983)
238,238,tensor(0.2914),tensor(0.4834),tensor(0.9968)
239,239,tensor(0.2907),tensor(0.4826),tensor(0.9953)
240,240,tensor(0.2900),tensor(0.4818),tensor(0.9937)
241,241,tensor(0.2893),tensor(0.4811),tensor(0.9922)
242,242,tensor(0.2886),tensor(0.4803),tensor(0.9907)
243,243,tensor(0.2879),tensor(0.4796),tensor(0.9892)
244,244,tensor(0.2872),tensor(0.4788),tensor(0.9877)
245,245,tensor(0.2865),tensor(0.4781),tensor(0.9862)
246,246,tensor(0.2859),tensor(0.4773),tensor(0.9847)
247,247,tensor(0.2852),tensor(0.4766),tensor(0.9833)
248,248,tensor(0.2846),tensor(0.4759),tensor(0.9818)
249,249,tensor(0.2840),tensor(0.4752),tensor(0.9804)
250,250,tensor(0.2833),tensor(0.4744),tensor(0.9790)
251,251,tensor(0.2827),tensor(0.4737),tensor(0.9775)
252,252,tensor(0.2821),tensor(0.4730),tensor(0.9761)
253,253,tensor(0.2815),tensor(0.4723),tensor(0.9747)
254,254,tensor(0.2809),tensor(0.4716),tensor(0.9733)
255,255,tensor(0.2804),tensor(0.4709),tensor(0.9719)
256,256,tensor(0.2798),tensor(0.4702),tensor(0.9706)
257,257,tensor(0.2792),tensor(0.4696),tensor(0.9692)
258,258,tensor(0.2786),tensor(0.4689),tensor(0.9678)
259,259,tensor(0.2781),tensor(0.4682),tensor(0.9665)
260,260,tensor(0.2776),tensor(0.4675),tensor(0.9651)
261,261,tensor(0.2770),tensor(0.4669),tensor(0.9638)
262,262,tensor(0.2765),tensor(0.4662),tensor(0.9625)
263,263,tensor(0.2760),tensor(0.4655),tensor(0.9612)
264,264,tensor(0.2754),tensor(0.4649),tensor(0.9599)
265,265,tensor(0.2749),tensor(0.4642),tensor(0.9586)
266,266,tensor(0.2744),tensor(0.4636),tensor(0.9573)
267,267,tensor(0.2739),tensor(0.4630),tensor(0.9560)
268,268,tensor(0.2734),tensor(0.4623),tensor(0.9547)
269,269,tensor(0.2730),tensor(0.4617),tensor(0.9535)
270,270,tensor(0.2725),tensor(0.4611),tensor(0.9522)
271,271,tensor(0.2720),tensor(0.4604),tensor(0.9510)
272,272,tensor(0.2715),tensor(0.4598),tensor(0.9497)
273,273,tensor(0.2711),tensor(0.4592),tensor(0.9485)
274,274,tensor(0.2706),tensor(0.4586),tensor(0.9473)
275,275,tensor(0.2702),tensor(0.4580),tensor(0.9461)
276,276,tensor(0.2697),tensor(0.4574),tensor(0.9449)
277,277,tensor(0.2693),tensor(0.4568),tensor(0.9437)
278,278,tensor(0.2689),tensor(0.4562),tensor(0.9425)
279,279,tensor(0.2685),tensor(0.4556),tensor(0.9413)
280,280,tensor(0.2680),tensor(0.4550),tensor(0.9401)
281,281,tensor(0.2676),tensor(0.4544),tensor(0.9389)
282,282,tensor(0.2672),tensor(0.4538),tensor(0.9378)
283,283,tensor(0.2668),tensor(0.4533),tensor(0.9366)
284,284,tensor(0.2664),tensor(0.4527),tensor(0.9355)
285,285,tensor(0.2660),tensor(0.4521),tensor(0.9344)
286,286,tensor(0.2656),tensor(0.4516),tensor(0.9332)
287,287,tensor(0.2653),tensor(0.4510),tensor(0.9321)
288,288,tensor(0.2649),tensor(0.4504),tensor(0.9310)
289,289,tensor(0.2645),tensor(0.4499),tensor(0.9299)
290,290,tensor(0.2641),tensor(0.4493),tensor(0.9288)
291,291,tensor(0.2638),tensor(0.4488),tensor(0.9277)
292,292,tensor(0.2634),tensor(0.4482),tensor(0.9266)
293,293,tensor(0.2631),tensor(0.4477),tensor(0.9255)
294,294,tensor(0.2627),tensor(0.4472),tensor(0.9245)
295,295,tensor(0.2624),tensor(0.4466),tensor(0.9234)
296,296,tensor(0.2620),tensor(0.4461),tensor(0.9224)
297,297,tensor(0.2617),tensor(0.4456),tensor(0.9213)
298,298,tensor(0.2614),tensor(0.4451),tensor(0.9203)
299,299,tensor(0.2611),tensor(0.4445),tensor(0.9192)
300,300,tensor(0.2607),tensor(0.4440),tensor(0.9182)
301,301,tensor(0.2604),tensor(0.4435),tensor(0.9172)
302,302,tensor(0.2601),tensor(0.4430),tensor(0.9162)
303,303,tensor(0.2598),tensor(0.4425),tensor(0.9152)
304,304,tensor(0.2595),tensor(0.4420),tensor(0.9142)
305,305,tensor(0.2592),tensor(0.4415),tensor(0.9132)
306,306,tensor(0.2589),tensor(0.4410),tensor(0.9122)
307,307,tensor(0.2586),tensor(0.4405),tensor(0.9112)
308,308,tensor(0.2583),tensor(0.4400),tensor(0.9102)
309,309,tensor(0.2580),tensor(0.4396),tensor(0.9093)
310,310,tensor(0.2577),tensor(0.4391),tensor(0.9083)
311,311,tensor(0.2575),tensor(0.4386),tensor(0.9073)
312,312,tensor(0.2572),tensor(0.4381),tensor(0.9064)
313,313,tensor(0.2569),tensor(0.4376),tensor(0.9055)
314,314,tensor(0.2567),tensor(0.4372),tensor(0.9045)
315,315,tensor(0.2564),tensor(0.4367),tensor(0.9036)
316,316,tensor(0.2561),tensor(0.4362),tensor(0.9027)
317,317,tensor(0.2559),tensor(0.4358),tensor(0.9017)
318,318,tensor(0.2556),tensor(0.4353),tensor(0.9008)
319,319,tensor(0.2554),tensor(0.4349),tensor(0.8999)
320,320,tensor(0.2551),tensor(0.4344),tensor(0.8990)
321,321,tensor(0.2549),tensor(0.4340),tensor(0.8981)
322,322,tensor(0.2546),tensor(0.4335),tensor(0.8973)
323,323,tensor(0.2544),tensor(0.4331),tensor(0.8964)
324,324,tensor(0.2542),tensor(0.4327),tensor(0.8955)
325,325,tensor(0.2539),tensor(0.4322),tensor(0.8946)
326,326,tensor(0.2537),tensor(0.4318),tensor(0.8938)
327,327,tensor(0.2535),tensor(0.4314),tensor(0.8929)
328,328,tensor(0.2533),tensor(0.4309),tensor(0.8921)
329,329,tensor(0.2530),tensor(0.4305),tensor(0.8912)
330,330,tensor(0.2528),tensor(0.4301),tensor(0.8904)
331,331,tensor(0.2526),tensor(0.4297),tensor(0.8895)
332,332,tensor(0.2524),tensor(0.4293),tensor(0.8887)
333,333,tensor(0.2522),tensor(0.4288),tensor(0.8879)
334,334,tensor(0.2520),tensor(0.4284),tensor(0.8871)
335,335,tensor(0.2518),tensor(0.4280),tensor(0.8862)
336,336,tensor(0.2516),tensor(0.4276),tensor(0.8854)
337,337,tensor(0.2514),tensor(0.4272),tensor(0.8846)
338,338,tensor(0.2512),tensor(0.4268),tensor(0.8838)
339,339,tensor(0.2510),tensor(0.4264),tensor(0.8831)
340,340,tensor(0.2508),tensor(0.4260),tensor(0.8823)
341,341,tensor(0.2506),tensor(0.4256),tensor(0.8815)
342,342,tensor(0.2504),tensor(0.4253),tensor(0.8807)
343,343,tensor(0.2503),tensor(0.4249),tensor(0.8799)
344,344,tensor(0.2501),tensor(0.4245),tensor(0.8792)
345,345,tensor(0.2499),tensor(0.4241),tensor(0.8784)
346,346,tensor(0.2497),tensor(0.4237),tensor(0.8777)
347,347,tensor(0.2496),tensor(0.4234),tensor(0.8769)
348,348,tensor(0.2494),tensor(0.4230),tensor(0.8762)
349,349,tensor(0.2492),tensor(0.4226),tensor(0.8754)
350,350,tensor(0.2491),tensor(0.4222),tensor(0.8747)
351,351,tensor(0.2489),tensor(0.4219),tensor(0.8740)
352,352,tensor(0.2487),tensor(0.4215),tensor(0.8732)
353,353,tensor(0.2486),tensor(0.4212),tensor(0.8725)
354,354,tensor(0.2484),tensor(0.4208),tensor(0.8718)
355,355,tensor(0.2483),tensor(0.4204),tensor(0.8711)
356,356,tensor(0.2481),tensor(0.4201),tensor(0.8704)
357,357,tensor(0.2479),tensor(0.4197),tensor(0.8697)
358,358,tensor(0.2478),tensor(0.4194),tensor(0.8690)
359,359,tensor(0.2477),tensor(0.4190),tensor(0.8683)
360,360,tensor(0.2475),tensor(0.4187),tensor(0.8676)
361,361,tensor(0.2474),tensor(0.4184),tensor(0.8669)
362,362,tensor(0.2472),tensor(0.4180),tensor(0.8663)
363,363,tensor(0.2471),tensor(0.4177),tensor(0.8656)
364,364,tensor(0.2469),tensor(0.4173),tensor(0.8649)
365,365,tensor(0.2468),tensor(0.4170),tensor(0.8642)
366,366,tensor(0.2467),tensor(0.4167),tensor(0.8636)
367,367,tensor(0.2465),tensor(0.4164),tensor(0.8629)
368,368,tensor(0.2464),tensor(0.4160),tensor(0.8623)
369,369,tensor(0.2463),tensor(0.4157),tensor(0.8616)
370,370,tensor(0.2461),tensor(0.4154),tensor(0.8610)
371,371,tensor(0.2460),tensor(0.4151),tensor(0.8604)
372,372,tensor(0.2459),tensor(0.4147),tensor(0.8597)
373,373,tensor(0.2458),tensor(0.4144),tensor(0.8591)
374,374,tensor(0.2456),tensor(0.4141),tensor(0.8585)
375,375,tensor(0.2455),tensor(0.4138),tensor(0.8579)
376,376,tensor(0.2454),tensor(0.4135),tensor(0.8572)
377,377,tensor(0.2453),tensor(0.4132),tensor(0.8566)
378,378,tensor(0.2452),tensor(0.4129),tensor(0.8560)
379,379,tensor(0.2451),tensor(0.4126),tensor(0.8554)
380,380,tensor(0.2449),tensor(0.4123),tensor(0.8548)
381,381,tensor(0.2448),tensor(0.4120),tensor(0.8542)
382,382,tensor(0.2447),tensor(0.4117),tensor(0.8536)
383,383,tensor(0.2446),tensor(0.4114),tensor(0.8530)
384,384,tensor(0.2445),tensor(0.4111),tensor(0.8525)
385,385,tensor(0.2444),tensor(0.4108),tensor(0.8519)
386,386,tensor(0.2443),tensor(0.4105),tensor(0.8513)
387,387,tensor(0.2442),tensor(0.4103),tensor(0.8507)
388,388,tensor(0.2441),tensor(0.4100),tensor(0.8502)
389,389,tensor(0.2440),tensor(0.4097),tensor(0.8496)
390,390,tensor(0.2439),tensor(0.4094),tensor(0.8491)
391,391,tensor(0.2438),tensor(0.4091),tensor(0.8485)
392,392,tensor(0.2437),tensor(0.4089),tensor(0.8479)
393,393,tensor(0.2436),tensor(0.4086),tensor(0.8474)
394,394,tensor(0.2435),tensor(0.4083),tensor(0.8469)
395,395,tensor(0.2434),tensor(0.4080),tensor(0.8463)
396,396,tensor(0.2433),tensor(0.4078),tensor(0.8458)
397,397,tensor(0.2432),tensor(0.4075),tensor(0.8452)
398,398,tensor(0.2431),tensor(0.4072),tensor(0.8447)
399,399,tensor(0.2431),tensor(0.4070),tensor(0.8442)
400,400,tensor(0.2430),tensor(0.4067),tensor(0.8437)
401,401,tensor(0.2429),tensor(0.4064),tensor(0.8431)
402,402,tensor(0.2428),tensor(0.4062),tensor(0.8426)
403,403,tensor(0.2427),tensor(0.4059),tensor(0.8421)
404,404,tensor(0.2426),tensor(0.4057),tensor(0.8416)
405,405,tensor(0.2426),tensor(0.4054),tensor(0.8411)
406,406,tensor(0.2425),tensor(0.4052),tensor(0.8406)
407,407,tensor(0.2424),tensor(0.4049),tensor(0.8401)
408,408,tensor(0.2423),tensor(0.4047),tensor(0.8396)
409,409,tensor(0.2422),tensor(0.4044),tensor(0.8391)
410,410,tensor(0.2422),tensor(0.4042),tensor(0.8386)
411,411,tensor(0.2421),tensor(0.4040),tensor(0.8382)
412,412,tensor(0.2420),tensor(0.4037),tensor(0.8377)
413,413,tensor(0.2419),tensor(0.4035),tensor(0.8372)
414,414,tensor(0.2419),tensor(0.4032),tensor(0.8367)
415,415,tensor(0.2418),tensor(0.4030),tensor(0.8363)
416,416,tensor(0.2417),tensor(0.4028),tensor(0.8358)
417,417,tensor(0.2416),tensor(0.4025),tensor(0.8353)
418,418,tensor(0.2416),tensor(0.4023),tensor(0.8349)
419,419,tensor(0.2415),tensor(0.4021),tensor(0.8344)
420,420,tensor(0.2414),tensor(0.4018),tensor(0.8340)
421,421,tensor(0.2414),tensor(0.4016),tensor(0.8335)
422,422,tensor(0.2413),tensor(0.4014),tensor(0.8331)
423,423,tensor(0.2412),tensor(0.4012),tensor(0.8326)
424,424,tensor(0.2412),tensor(0.4010),tensor(0.8322)
425,425,tensor(0.2411),tensor(0.4007),tensor(0.8317)
426,426,tensor(0.2411),tensor(0.4005),tensor(0.8313)
427,427,tensor(0.2410),tensor(0.4003),tensor(0.8309)
428,428,tensor(0.2409),tensor(0.4001),tensor(0.8304)
429,429,tensor(0.2409),tensor(0.3999),tensor(0.8300)
430,430,tensor(0.2408),tensor(0.3997),tensor(0.8296)
431,431,tensor(0.2407),tensor(0.3994),tensor(0.8292)
432,432,tensor(0.2407),tensor(0.3992),tensor(0.8287)
433,433,tensor(0.2406),tensor(0.3990),tensor(0.8283)
434,434,tensor(0.2406),tensor(0.3988),tensor(0.8279)
435,435,tensor(0.2405),tensor(0.3986),tensor(0.8275)
