,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.9974),tensor(1.3672),tensor(0.2477)
98,98,tensor(1.9895),tensor(1.3644),tensor(0.2448)
99,99,tensor(1.9817),tensor(1.3615),tensor(0.2420)
100,100,tensor(1.9740),tensor(1.3587),tensor(0.2392)
101,101,tensor(1.9663),tensor(1.3559),tensor(0.2364)
102,102,tensor(1.9587),tensor(1.3531),tensor(0.2336)
103,103,tensor(1.9511),tensor(1.3503),tensor(0.2308)
104,104,tensor(1.9436),tensor(1.3476),tensor(0.2280)
105,105,tensor(1.9362),tensor(1.3448),tensor(0.2253)
106,106,tensor(1.9288),tensor(1.3421),tensor(0.2226)
107,107,tensor(1.9214),tensor(1.3394),tensor(0.2198)
108,108,tensor(1.9142),tensor(1.3367),tensor(0.2171)
109,109,tensor(1.9069),tensor(1.3340),tensor(0.2145)
110,110,tensor(1.8997),tensor(1.3313),tensor(0.2118)
111,111,tensor(1.8926),tensor(1.3287),tensor(0.2091)
112,112,tensor(1.8855),tensor(1.3260),tensor(0.2065)
113,113,tensor(1.8785),tensor(1.3234),tensor(0.2038)
114,114,tensor(1.8715),tensor(1.3208),tensor(0.2012)
115,115,tensor(1.8645),tensor(1.3181),tensor(0.1986)
116,116,tensor(1.8577),tensor(1.3155),tensor(0.1960)
117,117,tensor(1.8508),tensor(1.3130),tensor(0.1934)
118,118,tensor(1.8440),tensor(1.3104),tensor(0.1908)
119,119,tensor(1.8373),tensor(1.3078),tensor(0.1883)
120,120,tensor(1.8305),tensor(1.3053),tensor(0.1857)
121,121,tensor(1.8239),tensor(1.3027),tensor(0.1832)
122,122,tensor(1.8173),tensor(1.3002),tensor(0.1807)
123,123,tensor(1.8107),tensor(1.2977),tensor(0.1782)
124,124,tensor(1.8042),tensor(1.2952),tensor(0.1757)
125,125,tensor(1.7977),tensor(1.2927),tensor(0.1732)
126,126,tensor(1.7912),tensor(1.2902),tensor(0.1707)
127,127,tensor(1.7848),tensor(1.2877),tensor(0.1682)
128,128,tensor(1.7784),tensor(1.2853),tensor(0.1658)
129,129,tensor(1.7721),tensor(1.2828),tensor(0.1633)
130,130,tensor(1.7658),tensor(1.2804),tensor(0.1609)
131,131,tensor(1.7596),tensor(1.2780),tensor(0.1584)
132,132,tensor(1.7534),tensor(1.2756),tensor(0.1560)
133,133,tensor(1.7472),tensor(1.2731),tensor(0.1536)
134,134,tensor(1.7411),tensor(1.2708),tensor(0.1512)
135,135,tensor(1.7350),tensor(1.2684),tensor(0.1488)
136,136,tensor(1.7289),tensor(1.2660),tensor(0.1465)
137,137,tensor(1.7229),tensor(1.2636),tensor(0.1441)
138,138,tensor(1.7169),tensor(1.2613),tensor(0.1417)
139,139,tensor(1.7110),tensor(1.2589),tensor(0.1394)
140,140,tensor(1.7051),tensor(1.2566),tensor(0.1371)
141,141,tensor(1.6992),tensor(1.2543),tensor(0.1347)
142,142,tensor(1.6933),tensor(1.2519),tensor(0.1324)
143,143,tensor(1.6875),tensor(1.2496),tensor(0.1301)
144,144,tensor(1.6818),tensor(1.2473),tensor(0.1278)
145,145,tensor(1.6760),tensor(1.2450),tensor(0.1255)
146,146,tensor(1.6703),tensor(1.2427),tensor(0.1232)
147,147,tensor(1.6646),tensor(1.2405),tensor(0.1209)
148,148,tensor(1.6590),tensor(1.2382),tensor(0.1187)
149,149,tensor(1.6534),tensor(1.2360),tensor(0.1164)
150,150,tensor(1.6478),tensor(1.2337),tensor(0.1142)
151,151,tensor(1.6423),tensor(1.2315),tensor(0.1119)
152,152,tensor(1.6367),tensor(1.2292),tensor(0.1097)
153,153,tensor(1.6313),tensor(1.2270),tensor(0.1075)
154,154,tensor(1.6258),tensor(1.2248),tensor(0.1053)
155,155,tensor(1.6204),tensor(1.2226),tensor(0.1031)
156,156,tensor(1.6150),tensor(1.2204),tensor(0.1009)
157,157,tensor(1.6096),tensor(1.2182),tensor(0.0987)
158,158,tensor(1.6043),tensor(1.2160),tensor(0.0965)
159,159,tensor(1.5990),tensor(1.2138),tensor(0.0943)
160,160,tensor(1.5937),tensor(1.2117),tensor(0.0922)
161,161,tensor(1.5885),tensor(1.2095),tensor(0.0900)
162,162,tensor(1.5833),tensor(1.2074),tensor(0.0879)
163,163,tensor(1.5781),tensor(1.2052),tensor(0.0857)
164,164,tensor(1.5729),tensor(1.2031),tensor(0.0836)
165,165,tensor(1.5678),tensor(1.2010),tensor(0.0814)
166,166,tensor(1.5627),tensor(1.1988),tensor(0.0793)
167,167,tensor(1.5576),tensor(1.1967),tensor(0.0772)
168,168,tensor(1.5525),tensor(1.1946),tensor(0.0751)
169,169,tensor(1.5475),tensor(1.1925),tensor(0.0730)
170,170,tensor(1.5425),tensor(1.1904),tensor(0.0709)
171,171,tensor(1.5375),tensor(1.1884),tensor(0.0688)
172,172,tensor(1.5326),tensor(1.1863),tensor(0.0668)
173,173,tensor(1.5276),tensor(1.1842),tensor(0.0647)
174,174,tensor(1.5227),tensor(1.1821),tensor(0.0626)
175,175,tensor(1.5179),tensor(1.1801),tensor(0.0606)
176,176,tensor(1.5130),tensor(1.1780),tensor(0.0585)
177,177,tensor(1.5082),tensor(1.1760),tensor(0.0565)
178,178,tensor(1.5034),tensor(1.1740),tensor(0.0544)
179,179,tensor(1.4986),tensor(1.1719),tensor(0.0524)
180,180,tensor(1.4939),tensor(1.1699),tensor(0.0504)
181,181,tensor(1.4891),tensor(1.1679),tensor(0.0484)
182,182,tensor(1.4844),tensor(1.1659),tensor(0.0464)
183,183,tensor(1.4798),tensor(1.1639),tensor(0.0444)
184,184,tensor(1.4751),tensor(1.1619),tensor(0.0424)
185,185,tensor(1.4705),tensor(1.1599),tensor(0.0404)
186,186,tensor(1.4659),tensor(1.1579),tensor(0.0384)
187,187,tensor(1.4613),tensor(1.1559),tensor(0.0364)
188,188,tensor(1.4567),tensor(1.1540),tensor(0.0344)
189,189,tensor(1.4522),tensor(1.1520),tensor(0.0325)
190,190,tensor(1.4476),tensor(1.1500),tensor(0.0305)
191,191,tensor(1.4431),tensor(1.1481),tensor(0.0286)
192,192,tensor(1.4387),tensor(1.1461),tensor(0.0266)
193,193,tensor(1.4342),tensor(1.1442),tensor(0.0247)
194,194,tensor(1.4298),tensor(1.1422),tensor(0.0227)
195,195,tensor(1.4254),tensor(1.1403),tensor(0.0208)
196,196,tensor(1.4210),tensor(1.1384),tensor(0.0189)
197,197,tensor(1.4166),tensor(1.1365),tensor(0.0170)
198,198,tensor(1.4122),tensor(1.1346),tensor(0.0151)
199,199,tensor(1.4079),tensor(1.1327),tensor(0.0132)
200,200,tensor(1.4036),tensor(1.1308),tensor(0.0113)
201,201,tensor(1.3993),tensor(1.1289),tensor(0.0094)
202,202,tensor(1.3950),tensor(1.1270),tensor(0.0075)
203,203,tensor(1.3908),tensor(1.1251),tensor(0.0056)
204,204,tensor(1.3865),tensor(1.1232),tensor(0.0037)
205,205,tensor(1.3823),tensor(1.1213),tensor(0.0018)
206,206,tensor(1.3781),tensor(1.1195),tensor(2.9743e-05)
207,207,tensor(1.3740),tensor(1.1176),tensor(0.0019)
208,208,tensor(1.3698),tensor(1.1157),tensor(0.0037)
209,209,tensor(1.3657),tensor(1.1139),tensor(0.0056)
210,210,tensor(1.3616),tensor(1.1120),tensor(0.0074)
211,211,tensor(1.3575),tensor(1.1102),tensor(0.0093)
212,212,tensor(1.3534),tensor(1.1084),tensor(0.0111)
213,213,tensor(1.3493),tensor(1.1065),tensor(0.0130)
214,214,tensor(1.3453),tensor(1.1047),tensor(0.0148)
215,215,tensor(1.3413),tensor(1.1029),tensor(0.0166)
216,216,tensor(1.3373),tensor(1.1011),tensor(0.0184)
217,217,tensor(1.3333),tensor(1.0993),tensor(0.0202)
218,218,tensor(1.3293),tensor(1.0975),tensor(0.0220)
219,219,tensor(1.3253),tensor(1.0957),tensor(0.0238)
220,220,tensor(1.3214),tensor(1.0939),tensor(0.0256)
221,221,tensor(1.3175),tensor(1.0921),tensor(0.0274)
222,222,tensor(1.3136),tensor(1.0903),tensor(0.0292)
223,223,tensor(1.3097),tensor(1.0885),tensor(0.0310)
224,224,tensor(1.3058),tensor(1.0867),tensor(0.0328)
225,225,tensor(1.3020),tensor(1.0850),tensor(0.0345)
226,226,tensor(1.2982),tensor(1.0832),tensor(0.0363)
227,227,tensor(1.2943),tensor(1.0814),tensor(0.0381)
228,228,tensor(1.2905),tensor(1.0797),tensor(0.0398)
229,229,tensor(1.2868),tensor(1.0779),tensor(0.0416)
230,230,tensor(1.2830),tensor(1.0762),tensor(0.0433)
231,231,tensor(1.2792),tensor(1.0744),tensor(0.0451)
232,232,tensor(1.2755),tensor(1.0727),tensor(0.0468)
233,233,tensor(1.2718),tensor(1.0709),tensor(0.0485)
234,234,tensor(1.2681),tensor(1.0692),tensor(0.0503)
235,235,tensor(1.2644),tensor(1.0675),tensor(0.0520)
236,236,tensor(1.2607),tensor(1.0658),tensor(0.0537)
237,237,tensor(1.2571),tensor(1.0641),tensor(0.0554)
238,238,tensor(1.2534),tensor(1.0623),tensor(0.0571)
239,239,tensor(1.2498),tensor(1.0606),tensor(0.0588)
240,240,tensor(1.2462),tensor(1.0589),tensor(0.0605)
241,241,tensor(1.2426),tensor(1.0572),tensor(0.0622)
242,242,tensor(1.2390),tensor(1.0555),tensor(0.0639)
243,243,tensor(1.2355),tensor(1.0538),tensor(0.0656)
244,244,tensor(1.2319),tensor(1.0522),tensor(0.0673)
245,245,tensor(1.2284),tensor(1.0505),tensor(0.0690)
246,246,tensor(1.2248),tensor(1.0488),tensor(0.0707)
247,247,tensor(1.2213),tensor(1.0471),tensor(0.0723)
248,248,tensor(1.2178),tensor(1.0455),tensor(0.0740)
249,249,tensor(1.2144),tensor(1.0438),tensor(0.0757)
250,250,tensor(1.2109),tensor(1.0421),tensor(0.0773)
251,251,tensor(1.2075),tensor(1.0405),tensor(0.0790)
252,252,tensor(1.2040),tensor(1.0388),tensor(0.0806)
253,253,tensor(1.2006),tensor(1.0372),tensor(0.0823)
254,254,tensor(1.1972),tensor(1.0355),tensor(0.0839)
255,255,tensor(1.1938),tensor(1.0339),tensor(0.0856)
256,256,tensor(1.1904),tensor(1.0323),tensor(0.0872)
257,257,tensor(1.1871),tensor(1.0306),tensor(0.0888)
258,258,tensor(1.1837),tensor(1.0290),tensor(0.0905)
259,259,tensor(1.1804),tensor(1.0274),tensor(0.0921)
260,260,tensor(1.1770),tensor(1.0257),tensor(0.0937)
261,261,tensor(1.1737),tensor(1.0241),tensor(0.0953)
262,262,tensor(1.1704),tensor(1.0225),tensor(0.0969)
263,263,tensor(1.1671),tensor(1.0209),tensor(0.0986)
264,264,tensor(1.1639),tensor(1.0193),tensor(0.1002)
265,265,tensor(1.1606),tensor(1.0177),tensor(0.1018)
266,266,tensor(1.1574),tensor(1.0161),tensor(0.1034)
267,267,tensor(1.1541),tensor(1.0145),tensor(0.1050)
268,268,tensor(1.1509),tensor(1.0129),tensor(0.1065)
269,269,tensor(1.1477),tensor(1.0113),tensor(0.1081)
270,270,tensor(1.1445),tensor(1.0097),tensor(0.1097)
271,271,tensor(1.1413),tensor(1.0082),tensor(0.1113)
272,272,tensor(1.1381),tensor(1.0066),tensor(0.1129)
273,273,tensor(1.1350),tensor(1.0050),tensor(0.1144)
274,274,tensor(1.1318),tensor(1.0034),tensor(0.1160)
275,275,tensor(1.1287),tensor(1.0019),tensor(0.1176)
276,276,tensor(1.1256),tensor(1.0003),tensor(0.1191)
277,277,tensor(1.1225),tensor(0.9988),tensor(0.1207)
278,278,tensor(1.1194),tensor(0.9972),tensor(0.1223)
279,279,tensor(1.1163),tensor(0.9956),tensor(0.1238)
280,280,tensor(1.1132),tensor(0.9941),tensor(0.1253)
281,281,tensor(1.1102),tensor(0.9926),tensor(0.1269)
282,282,tensor(1.1071),tensor(0.9910),tensor(0.1284)
283,283,tensor(1.1041),tensor(0.9895),tensor(0.1300)
284,284,tensor(1.1010),tensor(0.9879),tensor(0.1315)
285,285,tensor(1.0980),tensor(0.9864),tensor(0.1330)
286,286,tensor(1.0950),tensor(0.9849),tensor(0.1346)
287,287,tensor(1.0920),tensor(0.9834),tensor(0.1361)
288,288,tensor(1.0890),tensor(0.9818),tensor(0.1376)
289,289,tensor(1.0861),tensor(0.9803),tensor(0.1391)
290,290,tensor(1.0831),tensor(0.9788),tensor(0.1406)
291,291,tensor(1.0802),tensor(0.9773),tensor(0.1421)
292,292,tensor(1.0772),tensor(0.9758),tensor(0.1437)
293,293,tensor(1.0743),tensor(0.9743),tensor(0.1452)
294,294,tensor(1.0714),tensor(0.9728),tensor(0.1467)
295,295,tensor(1.0685),tensor(0.9713),tensor(0.1482)
296,296,tensor(1.0656),tensor(0.9698),tensor(0.1496)
297,297,tensor(1.0627),tensor(0.9683),tensor(0.1511)
298,298,tensor(1.0598),tensor(0.9668),tensor(0.1526)
299,299,tensor(1.0570),tensor(0.9653),tensor(0.1541)
300,300,tensor(1.0541),tensor(0.9638),tensor(0.1556)
301,301,tensor(1.0513),tensor(0.9624),tensor(0.1571)
302,302,tensor(1.0485),tensor(0.9609),tensor(0.1585)
303,303,tensor(1.0456),tensor(0.9594),tensor(0.1600)
304,304,tensor(1.0428),tensor(0.9580),tensor(0.1615)
305,305,tensor(1.0400),tensor(0.9565),tensor(0.1629)
306,306,tensor(1.0373),tensor(0.9550),tensor(0.1644)
307,307,tensor(1.0345),tensor(0.9536),tensor(0.1659)
308,308,tensor(1.0317),tensor(0.9521),tensor(0.1673)
309,309,tensor(1.0289),tensor(0.9507),tensor(0.1688)
310,310,tensor(1.0262),tensor(0.9492),tensor(0.1702)
311,311,tensor(1.0235),tensor(0.9478),tensor(0.1717)
312,312,tensor(1.0207),tensor(0.9463),tensor(0.1731)
313,313,tensor(1.0180),tensor(0.9449),tensor(0.1746)
314,314,tensor(1.0153),tensor(0.9434),tensor(0.1760)
315,315,tensor(1.0126),tensor(0.9420),tensor(0.1774)
316,316,tensor(1.0099),tensor(0.9406),tensor(0.1789)
317,317,tensor(1.0072),tensor(0.9391),tensor(0.1803)
318,318,tensor(1.0046),tensor(0.9377),tensor(0.1817)
319,319,tensor(1.0019),tensor(0.9363),tensor(0.1831)
320,320,tensor(0.9993),tensor(0.9349),tensor(0.1846)
321,321,tensor(0.9966),tensor(0.9334),tensor(0.1860)
322,322,tensor(0.9940),tensor(0.9320),tensor(0.1874)
323,323,tensor(0.9914),tensor(0.9306),tensor(0.1888)
324,324,tensor(0.9888),tensor(0.9292),tensor(0.1902)
325,325,tensor(0.9862),tensor(0.9278),tensor(0.1916)
326,326,tensor(0.9836),tensor(0.9264),tensor(0.1930)
327,327,tensor(0.9810),tensor(0.9250),tensor(0.1944)
328,328,tensor(0.9784),tensor(0.9236),tensor(0.1958)
329,329,tensor(0.9759),tensor(0.9222),tensor(0.1972)
330,330,tensor(0.9733),tensor(0.9208),tensor(0.1986)
331,331,tensor(0.9707),tensor(0.9194),tensor(0.2000)
332,332,tensor(0.9682),tensor(0.9180),tensor(0.2014)
333,333,tensor(0.9657),tensor(0.9166),tensor(0.2028)
334,334,tensor(0.9632),tensor(0.9153),tensor(0.2042)
335,335,tensor(0.9606),tensor(0.9139),tensor(0.2055)
336,336,tensor(0.9581),tensor(0.9125),tensor(0.2069)
337,337,tensor(0.9557),tensor(0.9111),tensor(0.2083)
338,338,tensor(0.9532),tensor(0.9098),tensor(0.2097)
339,339,tensor(0.9507),tensor(0.9084),tensor(0.2110)
340,340,tensor(0.9482),tensor(0.9070),tensor(0.2124)
341,341,tensor(0.9458),tensor(0.9057),tensor(0.2137)
342,342,tensor(0.9433),tensor(0.9043),tensor(0.2151)
343,343,tensor(0.9409),tensor(0.9029),tensor(0.2165)
344,344,tensor(0.9384),tensor(0.9016),tensor(0.2178)
345,345,tensor(0.9360),tensor(0.9002),tensor(0.2192)
346,346,tensor(0.9336),tensor(0.8989),tensor(0.2205)
347,347,tensor(0.9312),tensor(0.8975),tensor(0.2219)
348,348,tensor(0.9288),tensor(0.8962),tensor(0.2232)
349,349,tensor(0.9264),tensor(0.8949),tensor(0.2246)
350,350,tensor(0.9240),tensor(0.8935),tensor(0.2259)
351,351,tensor(0.9216),tensor(0.8922),tensor(0.2272)
352,352,tensor(0.9193),tensor(0.8908),tensor(0.2286)
353,353,tensor(0.9169),tensor(0.8895),tensor(0.2299)
354,354,tensor(0.9145),tensor(0.8882),tensor(0.2312)
355,355,tensor(0.9122),tensor(0.8869),tensor(0.2326)
356,356,tensor(0.9099),tensor(0.8855),tensor(0.2339)
357,357,tensor(0.9075),tensor(0.8842),tensor(0.2352)
358,358,tensor(0.9052),tensor(0.8829),tensor(0.2365)
359,359,tensor(0.9029),tensor(0.8816),tensor(0.2378)
360,360,tensor(0.9006),tensor(0.8803),tensor(0.2391)
361,361,tensor(0.8983),tensor(0.8789),tensor(0.2405)
362,362,tensor(0.8960),tensor(0.8776),tensor(0.2418)
363,363,tensor(0.8937),tensor(0.8763),tensor(0.2431)
364,364,tensor(0.8915),tensor(0.8750),tensor(0.2444)
365,365,tensor(0.8892),tensor(0.8737),tensor(0.2457)
366,366,tensor(0.8869),tensor(0.8724),tensor(0.2470)
367,367,tensor(0.8847),tensor(0.8711),tensor(0.2483)
368,368,tensor(0.8825),tensor(0.8698),tensor(0.2496)
369,369,tensor(0.8802),tensor(0.8685),tensor(0.2509)
370,370,tensor(0.8780),tensor(0.8672),tensor(0.2522)
371,371,tensor(0.8758),tensor(0.8660),tensor(0.2534)
372,372,tensor(0.8736),tensor(0.8647),tensor(0.2547)
373,373,tensor(0.8714),tensor(0.8634),tensor(0.2560)
374,374,tensor(0.8692),tensor(0.8621),tensor(0.2573)
375,375,tensor(0.8670),tensor(0.8608),tensor(0.2586)
376,376,tensor(0.8648),tensor(0.8595),tensor(0.2598)
377,377,tensor(0.8626),tensor(0.8583),tensor(0.2611)
378,378,tensor(0.8604),tensor(0.8570),tensor(0.2624)
379,379,tensor(0.8583),tensor(0.8557),tensor(0.2637)
380,380,tensor(0.8561),tensor(0.8545),tensor(0.2649)
381,381,tensor(0.8540),tensor(0.8532),tensor(0.2662)
382,382,tensor(0.8518),tensor(0.8519),tensor(0.2675)
383,383,tensor(0.8497),tensor(0.8507),tensor(0.2687)
384,384,tensor(0.8476),tensor(0.8494),tensor(0.2700)
385,385,tensor(0.8455),tensor(0.8482),tensor(0.2712)
386,386,tensor(0.8433),tensor(0.8469),tensor(0.2725)
387,387,tensor(0.8412),tensor(0.8457),tensor(0.2737)
388,388,tensor(0.8391),tensor(0.8444),tensor(0.2750)
389,389,tensor(0.8371),tensor(0.8432),tensor(0.2762)
390,390,tensor(0.8350),tensor(0.8419),tensor(0.2775)
391,391,tensor(0.8329),tensor(0.8407),tensor(0.2787)
392,392,tensor(0.8308),tensor(0.8394),tensor(0.2800)
393,393,tensor(0.8288),tensor(0.8382),tensor(0.2812)
394,394,tensor(0.8267),tensor(0.8370),tensor(0.2824)
395,395,tensor(0.8247),tensor(0.8357),tensor(0.2837)
396,396,tensor(0.8226),tensor(0.8345),tensor(0.2849)
397,397,tensor(0.8206),tensor(0.8333),tensor(0.2861)
398,398,tensor(0.8185),tensor(0.8320),tensor(0.2874)
399,399,tensor(0.8165),tensor(0.8308),tensor(0.2886)
400,400,tensor(0.8145),tensor(0.8296),tensor(0.2898)
401,401,tensor(0.8125),tensor(0.8284),tensor(0.2910)
402,402,tensor(0.8105),tensor(0.8271),tensor(0.2922)
403,403,tensor(0.8085),tensor(0.8259),tensor(0.2935)
404,404,tensor(0.8065),tensor(0.8247),tensor(0.2947)
405,405,tensor(0.8045),tensor(0.8235),tensor(0.2959)
406,406,tensor(0.8025),tensor(0.8223),tensor(0.2971)
407,407,tensor(0.8006),tensor(0.8211),tensor(0.2983)
408,408,tensor(0.7986),tensor(0.8199),tensor(0.2995)
409,409,tensor(0.7966),tensor(0.8187),tensor(0.3007)
410,410,tensor(0.7947),tensor(0.8175),tensor(0.3019)
411,411,tensor(0.7927),tensor(0.8163),tensor(0.3031)
412,412,tensor(0.7908),tensor(0.8151),tensor(0.3043)
413,413,tensor(0.7889),tensor(0.8139),tensor(0.3055)
414,414,tensor(0.7869),tensor(0.8127),tensor(0.3067)
415,415,tensor(0.7850),tensor(0.8115),tensor(0.3079)
416,416,tensor(0.7831),tensor(0.8103),tensor(0.3091)
417,417,tensor(0.7812),tensor(0.8091),tensor(0.3103)
418,418,tensor(0.7793),tensor(0.8079),tensor(0.3115)
419,419,tensor(0.7774),tensor(0.8067),tensor(0.3126)
420,420,tensor(0.7755),tensor(0.8055),tensor(0.3138)
421,421,tensor(0.7736),tensor(0.8044),tensor(0.3150)
422,422,tensor(0.7717),tensor(0.8032),tensor(0.3162)
423,423,tensor(0.7699),tensor(0.8020),tensor(0.3174)
424,424,tensor(0.7680),tensor(0.8008),tensor(0.3185)
425,425,tensor(0.7661),tensor(0.7997),tensor(0.3197)
426,426,tensor(0.7643),tensor(0.7985),tensor(0.3209)
427,427,tensor(0.7624),tensor(0.7973),tensor(0.3220)
428,428,tensor(0.7606),tensor(0.7962),tensor(0.3232)
429,429,tensor(0.7587),tensor(0.7950),tensor(0.3244)
430,430,tensor(0.7569),tensor(0.7938),tensor(0.3255)
431,431,tensor(0.7551),tensor(0.7927),tensor(0.3267)
432,432,tensor(0.7533),tensor(0.7915),tensor(0.3279)
433,433,tensor(0.7514),tensor(0.7904),tensor(0.3290)
434,434,tensor(0.7496),tensor(0.7892),tensor(0.3302)
435,435,tensor(0.7478),tensor(0.7880),tensor(0.3313)
