,epoch,train_loss,train_mae,val_mae
93,93,tensor(1.5947),tensor(0.8822),tensor(2.3114)
94,94,tensor(1.5928),tensor(0.8816),tensor(2.3101)
95,95,tensor(1.5909),tensor(0.8809),tensor(2.3087)
96,96,tensor(1.5890),tensor(0.8803),tensor(2.3073)
97,97,tensor(1.5871),tensor(0.8796),tensor(2.3060)
98,98,tensor(1.5851),tensor(0.8789),tensor(2.3046)
99,99,tensor(1.5832),tensor(0.8783),tensor(2.3033)
100,100,tensor(1.5814),tensor(0.8776),tensor(2.3019)
101,101,tensor(1.5795),tensor(0.8770),tensor(2.3005)
102,102,tensor(1.5776),tensor(0.8763),tensor(2.2992)
103,103,tensor(1.5757),tensor(0.8757),tensor(2.2978)
104,104,tensor(1.5738),tensor(0.8750),tensor(2.2965)
105,105,tensor(1.5720),tensor(0.8744),tensor(2.2951)
106,106,tensor(1.5701),tensor(0.8737),tensor(2.2938)
107,107,tensor(1.5683),tensor(0.8731),tensor(2.2925)
108,108,tensor(1.5664),tensor(0.8724),tensor(2.2911)
109,109,tensor(1.5646),tensor(0.8718),tensor(2.2898)
110,110,tensor(1.5628),tensor(0.8712),tensor(2.2884)
111,111,tensor(1.5610),tensor(0.8705),tensor(2.2871)
112,112,tensor(1.5591),tensor(0.8699),tensor(2.2858)
113,113,tensor(1.5573),tensor(0.8692),tensor(2.2844)
114,114,tensor(1.5555),tensor(0.8686),tensor(2.2831)
115,115,tensor(1.5537),tensor(0.8680),tensor(2.2818)
116,116,tensor(1.5519),tensor(0.8673),tensor(2.2805)
117,117,tensor(1.5501),tensor(0.8667),tensor(2.2791)
118,118,tensor(1.5484),tensor(0.8661),tensor(2.2778)
119,119,tensor(1.5466),tensor(0.8654),tensor(2.2765)
120,120,tensor(1.5448),tensor(0.8648),tensor(2.2752)
121,121,tensor(1.5431),tensor(0.8642),tensor(2.2739)
122,122,tensor(1.5413),tensor(0.8635),tensor(2.2726)
123,123,tensor(1.5396),tensor(0.8629),tensor(2.2713)
124,124,tensor(1.5378),tensor(0.8623),tensor(2.2699)
125,125,tensor(1.5361),tensor(0.8616),tensor(2.2686)
126,126,tensor(1.5344),tensor(0.8610),tensor(2.2673)
127,127,tensor(1.5326),tensor(0.8604),tensor(2.2660)
128,128,tensor(1.5309),tensor(0.8598),tensor(2.2647)
129,129,tensor(1.5292),tensor(0.8591),tensor(2.2634)
130,130,tensor(1.5275),tensor(0.8586),tensor(2.2621)
131,131,tensor(1.5258),tensor(0.8586),tensor(2.2609)
132,132,tensor(1.5241),tensor(0.8585),tensor(2.2596)
133,133,tensor(1.5224),tensor(0.8585),tensor(2.2583)
134,134,tensor(1.5207),tensor(0.8585),tensor(2.2570)
135,135,tensor(1.5191),tensor(0.8585),tensor(2.2557)
136,136,tensor(1.5174),tensor(0.8585),tensor(2.2544)
137,137,tensor(1.5157),tensor(0.8585),tensor(2.2531)
138,138,tensor(1.5141),tensor(0.8585),tensor(2.2519)
139,139,tensor(1.5124),tensor(0.8585),tensor(2.2506)
140,140,tensor(1.5108),tensor(0.8585),tensor(2.2493)
141,141,tensor(1.5091),tensor(0.8585),tensor(2.2480)
142,142,tensor(1.5075),tensor(0.8585),tensor(2.2468)
143,143,tensor(1.5059),tensor(0.8585),tensor(2.2455)
144,144,tensor(1.5042),tensor(0.8585),tensor(2.2442)
145,145,tensor(1.5026),tensor(0.8585),tensor(2.2430)
146,146,tensor(1.5010),tensor(0.8585),tensor(2.2417)
147,147,tensor(1.4994),tensor(0.8585),tensor(2.2405)
148,148,tensor(1.4978),tensor(0.8585),tensor(2.2392)
149,149,tensor(1.4962),tensor(0.8585),tensor(2.2379)
150,150,tensor(1.4946),tensor(0.8585),tensor(2.2367)
151,151,tensor(1.4930),tensor(0.8585),tensor(2.2354)
152,152,tensor(1.4914),tensor(0.8585),tensor(2.2342)
153,153,tensor(1.4899),tensor(0.8585),tensor(2.2330)
154,154,tensor(1.4883),tensor(0.8584),tensor(2.2317)
155,155,tensor(1.4867),tensor(0.8584),tensor(2.2305)
156,156,tensor(1.4852),tensor(0.8584),tensor(2.2292)
157,157,tensor(1.4836),tensor(0.8584),tensor(2.2280)
158,158,tensor(1.4821),tensor(0.8584),tensor(2.2267)
159,159,tensor(1.4806),tensor(0.8584),tensor(2.2255)
160,160,tensor(1.4790),tensor(0.8584),tensor(2.2243)
161,161,tensor(1.4775),tensor(0.8584),tensor(2.2231)
162,162,tensor(1.4760),tensor(0.8584),tensor(2.2218)
163,163,tensor(1.4744),tensor(0.8584),tensor(2.2206)
164,164,tensor(1.4729),tensor(0.8584),tensor(2.2194)
165,165,tensor(1.4714),tensor(0.8584),tensor(2.2182)
166,166,tensor(1.4699),tensor(0.8584),tensor(2.2169)
167,167,tensor(1.4684),tensor(0.8584),tensor(2.2157)
168,168,tensor(1.4669),tensor(0.8584),tensor(2.2145)
169,169,tensor(1.4655),tensor(0.8584),tensor(2.2133)
170,170,tensor(1.4640),tensor(0.8584),tensor(2.2121)
171,171,tensor(1.4625),tensor(0.8584),tensor(2.2109)
172,172,tensor(1.4610),tensor(0.8584),tensor(2.2097)
173,173,tensor(1.4596),tensor(0.8584),tensor(2.2084)
174,174,tensor(1.4581),tensor(0.8584),tensor(2.2072)
175,175,tensor(1.4566),tensor(0.8584),tensor(2.2060)
176,176,tensor(1.4552),tensor(0.8584),tensor(2.2048)
177,177,tensor(1.4538),tensor(0.8583),tensor(2.2036)
178,178,tensor(1.4523),tensor(0.8583),tensor(2.2024)
179,179,tensor(1.4509),tensor(0.8583),tensor(2.2013)
180,180,tensor(1.4495),tensor(0.8583),tensor(2.2001)
181,181,tensor(1.4480),tensor(0.8583),tensor(2.1989)
182,182,tensor(1.4466),tensor(0.8583),tensor(2.1977)
183,183,tensor(1.4452),tensor(0.8583),tensor(2.1965)
184,184,tensor(1.4438),tensor(0.8583),tensor(2.1953)
185,185,tensor(1.4424),tensor(0.8583),tensor(2.1941)
186,186,tensor(1.4410),tensor(0.8583),tensor(2.1930)
187,187,tensor(1.4396),tensor(0.8583),tensor(2.1918)
188,188,tensor(1.4382),tensor(0.8583),tensor(2.1906)
189,189,tensor(1.4368),tensor(0.8583),tensor(2.1894)
190,190,tensor(1.4355),tensor(0.8583),tensor(2.1883)
191,191,tensor(1.4341),tensor(0.8583),tensor(2.1871)
192,192,tensor(1.4327),tensor(0.8583),tensor(2.1859)
193,193,tensor(1.4314),tensor(0.8583),tensor(2.1848)
194,194,tensor(1.4300),tensor(0.8583),tensor(2.1836)
195,195,tensor(1.4286),tensor(0.8583),tensor(2.1824)
196,196,tensor(1.4273),tensor(0.8583),tensor(2.1813)
197,197,tensor(1.4259),tensor(0.8583),tensor(2.1801)
198,198,tensor(1.4246),tensor(0.8583),tensor(2.1790)
199,199,tensor(1.4233),tensor(0.8582),tensor(2.1778)
200,200,tensor(1.4219),tensor(0.8582),tensor(2.1766)
201,201,tensor(1.4206),tensor(0.8582),tensor(2.1755)
202,202,tensor(1.4193),tensor(0.8582),tensor(2.1744)
203,203,tensor(1.4180),tensor(0.8582),tensor(2.1732)
204,204,tensor(1.4167),tensor(0.8582),tensor(2.1721)
205,205,tensor(1.4154),tensor(0.8582),tensor(2.1709)
206,206,tensor(1.4141),tensor(0.8582),tensor(2.1698)
207,207,tensor(1.4128),tensor(0.8582),tensor(2.1686)
208,208,tensor(1.4115),tensor(0.8582),tensor(2.1675)
209,209,tensor(1.4102),tensor(0.8582),tensor(2.1664)
210,210,tensor(1.4089),tensor(0.8582),tensor(2.1652)
211,211,tensor(1.4077),tensor(0.8582),tensor(2.1641)
212,212,tensor(1.4064),tensor(0.8582),tensor(2.1630)
213,213,tensor(1.4051),tensor(0.8582),tensor(2.1619)
214,214,tensor(1.4038),tensor(0.8582),tensor(2.1607)
215,215,tensor(1.4026),tensor(0.8582),tensor(2.1596)
216,216,tensor(1.4013),tensor(0.8582),tensor(2.1585)
217,217,tensor(1.4001),tensor(0.8582),tensor(2.1574)
218,218,tensor(1.3988),tensor(0.8582),tensor(2.1563)
219,219,tensor(1.3976),tensor(0.8582),tensor(2.1551)
220,220,tensor(1.3964),tensor(0.8582),tensor(2.1540)
221,221,tensor(1.3951),tensor(0.8582),tensor(2.1529)
222,222,tensor(1.3939),tensor(0.8581),tensor(2.1518)
223,223,tensor(1.3927),tensor(0.8581),tensor(2.1507)
224,224,tensor(1.3915),tensor(0.8581),tensor(2.1496)
225,225,tensor(1.3903),tensor(0.8581),tensor(2.1485)
226,226,tensor(1.3891),tensor(0.8581),tensor(2.1474)
227,227,tensor(1.3879),tensor(0.8581),tensor(2.1463)
228,228,tensor(1.3867),tensor(0.8581),tensor(2.1452)
229,229,tensor(1.3855),tensor(0.8581),tensor(2.1441)
230,230,tensor(1.3843),tensor(0.8581),tensor(2.1430)
231,231,tensor(1.3831),tensor(0.8581),tensor(2.1419)
232,232,tensor(1.3819),tensor(0.8581),tensor(2.1408)
233,233,tensor(1.3807),tensor(0.8581),tensor(2.1397)
234,234,tensor(1.3796),tensor(0.8581),tensor(2.1386)
235,235,tensor(1.3784),tensor(0.8581),tensor(2.1376)
236,236,tensor(1.3772),tensor(0.8581),tensor(2.1365)
237,237,tensor(1.3761),tensor(0.8581),tensor(2.1354)
238,238,tensor(1.3749),tensor(0.8581),tensor(2.1343)
239,239,tensor(1.3737),tensor(0.8581),tensor(2.1332)
240,240,tensor(1.3726),tensor(0.8581),tensor(2.1322)
241,241,tensor(1.3715),tensor(0.8581),tensor(2.1311)
242,242,tensor(1.3703),tensor(0.8581),tensor(2.1300)
243,243,tensor(1.3692),tensor(0.8581),tensor(2.1290)
244,244,tensor(1.3681),tensor(0.8581),tensor(2.1279)
245,245,tensor(1.3669),tensor(0.8580),tensor(2.1268)
246,246,tensor(1.3658),tensor(0.8580),tensor(2.1258)
247,247,tensor(1.3647),tensor(0.8580),tensor(2.1247)
248,248,tensor(1.3636),tensor(0.8580),tensor(2.1236)
249,249,tensor(1.3625),tensor(0.8580),tensor(2.1226)
250,250,tensor(1.3614),tensor(0.8580),tensor(2.1215)
251,251,tensor(1.3603),tensor(0.8580),tensor(2.1205)
252,252,tensor(1.3592),tensor(0.8580),tensor(2.1194)
253,253,tensor(1.3581),tensor(0.8580),tensor(2.1184)
254,254,tensor(1.3570),tensor(0.8580),tensor(2.1173)
255,255,tensor(1.3559),tensor(0.8580),tensor(2.1163)
256,256,tensor(1.3548),tensor(0.8580),tensor(2.1152)
257,257,tensor(1.3537),tensor(0.8580),tensor(2.1142)
258,258,tensor(1.3527),tensor(0.8580),tensor(2.1131)
259,259,tensor(1.3516),tensor(0.8580),tensor(2.1121)
260,260,tensor(1.3505),tensor(0.8580),tensor(2.1111)
261,261,tensor(1.3495),tensor(0.8580),tensor(2.1100)
262,262,tensor(1.3484),tensor(0.8580),tensor(2.1090)
263,263,tensor(1.3474),tensor(0.8580),tensor(2.1080)
264,264,tensor(1.3463),tensor(0.8580),tensor(2.1069)
265,265,tensor(1.3453),tensor(0.8580),tensor(2.1059)
266,266,tensor(1.3442),tensor(0.8580),tensor(2.1049)
267,267,tensor(1.3432),tensor(0.8580),tensor(2.1039)
268,268,tensor(1.3422),tensor(0.8579),tensor(2.1028)
269,269,tensor(1.3411),tensor(0.8579),tensor(2.1018)
270,270,tensor(1.3401),tensor(0.8579),tensor(2.1008)
271,271,tensor(1.3391),tensor(0.8579),tensor(2.0998)
272,272,tensor(1.3381),tensor(0.8579),tensor(2.0988)
273,273,tensor(1.3370),tensor(0.8579),tensor(2.0978)
274,274,tensor(1.3360),tensor(0.8579),tensor(2.0967)
275,275,tensor(1.3350),tensor(0.8579),tensor(2.0957)
276,276,tensor(1.3340),tensor(0.8579),tensor(2.0947)
277,277,tensor(1.3330),tensor(0.8579),tensor(2.0937)
278,278,tensor(1.3320),tensor(0.8579),tensor(2.0927)
279,279,tensor(1.3310),tensor(0.8579),tensor(2.0917)
280,280,tensor(1.3300),tensor(0.8579),tensor(2.0907)
281,281,tensor(1.3291),tensor(0.8579),tensor(2.0897)
282,282,tensor(1.3281),tensor(0.8579),tensor(2.0887)
283,283,tensor(1.3271),tensor(0.8579),tensor(2.0877)
284,284,tensor(1.3261),tensor(0.8579),tensor(2.0867)
285,285,tensor(1.3252),tensor(0.8579),tensor(2.0857)
286,286,tensor(1.3242),tensor(0.8579),tensor(2.0847)
287,287,tensor(1.3232),tensor(0.8579),tensor(2.0838)
288,288,tensor(1.3223),tensor(0.8579),tensor(2.0828)
289,289,tensor(1.3213),tensor(0.8579),tensor(2.0818)
290,290,tensor(1.3204),tensor(0.8579),tensor(2.0808)
291,291,tensor(1.3194),tensor(0.8579),tensor(2.0798)
292,292,tensor(1.3185),tensor(0.8578),tensor(2.0788)
293,293,tensor(1.3175),tensor(0.8578),tensor(2.0779)
294,294,tensor(1.3166),tensor(0.8578),tensor(2.0769)
295,295,tensor(1.3157),tensor(0.8578),tensor(2.0759)
296,296,tensor(1.3147),tensor(0.8578),tensor(2.0749)
297,297,tensor(1.3138),tensor(0.8578),tensor(2.0740)
298,298,tensor(1.3129),tensor(0.8578),tensor(2.0730)
299,299,tensor(1.3120),tensor(0.8578),tensor(2.0720)
300,300,tensor(1.3110),tensor(0.8578),tensor(2.0711)
301,301,tensor(1.3101),tensor(0.8578),tensor(2.0701)
302,302,tensor(1.3092),tensor(0.8578),tensor(2.0691)
303,303,tensor(1.3083),tensor(0.8578),tensor(2.0682)
304,304,tensor(1.3074),tensor(0.8578),tensor(2.0672)
305,305,tensor(1.3065),tensor(0.8578),tensor(2.0663)
306,306,tensor(1.3056),tensor(0.8578),tensor(2.0653)
307,307,tensor(1.3047),tensor(0.8578),tensor(2.0644)
308,308,tensor(1.3038),tensor(0.8578),tensor(2.0634)
309,309,tensor(1.3029),tensor(0.8578),tensor(2.0625)
310,310,tensor(1.3021),tensor(0.8578),tensor(2.0615)
311,311,tensor(1.3012),tensor(0.8578),tensor(2.0606)
312,312,tensor(1.3003),tensor(0.8578),tensor(2.0596)
313,313,tensor(1.2994),tensor(0.8578),tensor(2.0587)
314,314,tensor(1.2986),tensor(0.8578),tensor(2.0577)
315,315,tensor(1.2977),tensor(0.8577),tensor(2.0568)
316,316,tensor(1.2968),tensor(0.8577),tensor(2.0559)
317,317,tensor(1.2960),tensor(0.8577),tensor(2.0549)
318,318,tensor(1.2951),tensor(0.8577),tensor(2.0540)
319,319,tensor(1.2943),tensor(0.8577),tensor(2.0531)
320,320,tensor(1.2934),tensor(0.8577),tensor(2.0521)
321,321,tensor(1.2926),tensor(0.8577),tensor(2.0512)
322,322,tensor(1.2917),tensor(0.8577),tensor(2.0503)
323,323,tensor(1.2909),tensor(0.8577),tensor(2.0494)
324,324,tensor(1.2901),tensor(0.8577),tensor(2.0484)
325,325,tensor(1.2892),tensor(0.8577),tensor(2.0475)
326,326,tensor(1.2884),tensor(0.8577),tensor(2.0466)
327,327,tensor(1.2876),tensor(0.8577),tensor(2.0457)
328,328,tensor(1.2867),tensor(0.8577),tensor(2.0447)
329,329,tensor(1.2859),tensor(0.8577),tensor(2.0438)
330,330,tensor(1.2851),tensor(0.8577),tensor(2.0429)
331,331,tensor(1.2843),tensor(0.8577),tensor(2.0420)
332,332,tensor(1.2835),tensor(0.8577),tensor(2.0411)
333,333,tensor(1.2827),tensor(0.8577),tensor(2.0402)
334,334,tensor(1.2819),tensor(0.8577),tensor(2.0393)
335,335,tensor(1.2811),tensor(0.8577),tensor(2.0384)
336,336,tensor(1.2803),tensor(0.8577),tensor(2.0375)
337,337,tensor(1.2795),tensor(0.8577),tensor(2.0366)
338,338,tensor(1.2787),tensor(0.8577),tensor(2.0357)
339,339,tensor(1.2779),tensor(0.8576),tensor(2.0348)
340,340,tensor(1.2771),tensor(0.8576),tensor(2.0339)
341,341,tensor(1.2763),tensor(0.8576),tensor(2.0330)
342,342,tensor(1.2755),tensor(0.8576),tensor(2.0321)
343,343,tensor(1.2748),tensor(0.8576),tensor(2.0312)
344,344,tensor(1.2740),tensor(0.8576),tensor(2.0303)
345,345,tensor(1.2732),tensor(0.8576),tensor(2.0294)
346,346,tensor(1.2724),tensor(0.8576),tensor(2.0285)
347,347,tensor(1.2717),tensor(0.8576),tensor(2.0276)
348,348,tensor(1.2709),tensor(0.8576),tensor(2.0268)
349,349,tensor(1.2701),tensor(0.8576),tensor(2.0259)
350,350,tensor(1.2694),tensor(0.8576),tensor(2.0250)
351,351,tensor(1.2686),tensor(0.8576),tensor(2.0241)
352,352,tensor(1.2679),tensor(0.8576),tensor(2.0232)
353,353,tensor(1.2671),tensor(0.8576),tensor(2.0224)
354,354,tensor(1.2664),tensor(0.8576),tensor(2.0215)
355,355,tensor(1.2656),tensor(0.8576),tensor(2.0206)
356,356,tensor(1.2649),tensor(0.8576),tensor(2.0197)
357,357,tensor(1.2642),tensor(0.8576),tensor(2.0189)
358,358,tensor(1.2634),tensor(0.8576),tensor(2.0180)
359,359,tensor(1.2627),tensor(0.8576),tensor(2.0171)
360,360,tensor(1.2620),tensor(0.8576),tensor(2.0163)
361,361,tensor(1.2612),tensor(0.8576),tensor(2.0154)
362,362,tensor(1.2605),tensor(0.8576),tensor(2.0146)
363,363,tensor(1.2598),tensor(0.8576),tensor(2.0137)
364,364,tensor(1.2591),tensor(0.8575),tensor(2.0128)
365,365,tensor(1.2584),tensor(0.8575),tensor(2.0120)
366,366,tensor(1.2577),tensor(0.8575),tensor(2.0111)
367,367,tensor(1.2569),tensor(0.8575),tensor(2.0103)
368,368,tensor(1.2562),tensor(0.8575),tensor(2.0094)
369,369,tensor(1.2555),tensor(0.8575),tensor(2.0086)
370,370,tensor(1.2548),tensor(0.8575),tensor(2.0077)
371,371,tensor(1.2541),tensor(0.8575),tensor(2.0069)
372,372,tensor(1.2534),tensor(0.8575),tensor(2.0060)
373,373,tensor(1.2527),tensor(0.8575),tensor(2.0052)
374,374,tensor(1.2521),tensor(0.8575),tensor(2.0043)
375,375,tensor(1.2514),tensor(0.8575),tensor(2.0035)
376,376,tensor(1.2507),tensor(0.8575),tensor(2.0027)
377,377,tensor(1.2500),tensor(0.8575),tensor(2.0018)
378,378,tensor(1.2493),tensor(0.8575),tensor(2.0010)
379,379,tensor(1.2486),tensor(0.8575),tensor(2.0002)
380,380,tensor(1.2480),tensor(0.8575),tensor(1.9993)
381,381,tensor(1.2473),tensor(0.8575),tensor(1.9985)
382,382,tensor(1.2466),tensor(0.8575),tensor(1.9977)
383,383,tensor(1.2460),tensor(0.8575),tensor(1.9968)
384,384,tensor(1.2453),tensor(0.8575),tensor(1.9960)
385,385,tensor(1.2446),tensor(0.8575),tensor(1.9952)
386,386,tensor(1.2440),tensor(0.8575),tensor(1.9944)
387,387,tensor(1.2433),tensor(0.8575),tensor(1.9935)
388,388,tensor(1.2427),tensor(0.8575),tensor(1.9927)
389,389,tensor(1.2420),tensor(0.8574),tensor(1.9919)
390,390,tensor(1.2414),tensor(0.8574),tensor(1.9911)
391,391,tensor(1.2407),tensor(0.8574),tensor(1.9903)
392,392,tensor(1.2401),tensor(0.8574),tensor(1.9895)
393,393,tensor(1.2394),tensor(0.8574),tensor(1.9886)
394,394,tensor(1.2388),tensor(0.8574),tensor(1.9878)
395,395,tensor(1.2382),tensor(0.8574),tensor(1.9870)
396,396,tensor(1.2375),tensor(0.8574),tensor(1.9862)
397,397,tensor(1.2369),tensor(0.8574),tensor(1.9854)
398,398,tensor(1.2363),tensor(0.8574),tensor(1.9846)
399,399,tensor(1.2356),tensor(0.8574),tensor(1.9838)
400,400,tensor(1.2350),tensor(0.8574),tensor(1.9830)
401,401,tensor(1.2344),tensor(0.8574),tensor(1.9822)
402,402,tensor(1.2338),tensor(0.8574),tensor(1.9814)
403,403,tensor(1.2332),tensor(0.8574),tensor(1.9806)
404,404,tensor(1.2325),tensor(0.8574),tensor(1.9798)
405,405,tensor(1.2319),tensor(0.8574),tensor(1.9790)
406,406,tensor(1.2313),tensor(0.8574),tensor(1.9782)
407,407,tensor(1.2307),tensor(0.8574),tensor(1.9774)
408,408,tensor(1.2301),tensor(0.8574),tensor(1.9766)
409,409,tensor(1.2295),tensor(0.8574),tensor(1.9759)
410,410,tensor(1.2289),tensor(0.8574),tensor(1.9751)
411,411,tensor(1.2283),tensor(0.8574),tensor(1.9743)
412,412,tensor(1.2277),tensor(0.8574),tensor(1.9735)
413,413,tensor(1.2271),tensor(0.8574),tensor(1.9727)
414,414,tensor(1.2265),tensor(0.8573),tensor(1.9719)
415,415,tensor(1.2259),tensor(0.8573),tensor(1.9712)
416,416,tensor(1.2253),tensor(0.8573),tensor(1.9704)
417,417,tensor(1.2248),tensor(0.8573),tensor(1.9696)
418,418,tensor(1.2242),tensor(0.8573),tensor(1.9688)
419,419,tensor(1.2236),tensor(0.8573),tensor(1.9680)
420,420,tensor(1.2230),tensor(0.8573),tensor(1.9673)
421,421,tensor(1.2224),tensor(0.8573),tensor(1.9665)
422,422,tensor(1.2219),tensor(0.8573),tensor(1.9657)
423,423,tensor(1.2213),tensor(0.8573),tensor(1.9650)
424,424,tensor(1.2207),tensor(0.8573),tensor(1.9642)
425,425,tensor(1.2202),tensor(0.8573),tensor(1.9634)
426,426,tensor(1.2196),tensor(0.8573),tensor(1.9627)
427,427,tensor(1.2190),tensor(0.8573),tensor(1.9619)
428,428,tensor(1.2185),tensor(0.8573),tensor(1.9612)
429,429,tensor(1.2179),tensor(0.8573),tensor(1.9604)
430,430,tensor(1.2174),tensor(0.8573),tensor(1.9596)
431,431,tensor(1.2168),tensor(0.8573),tensor(1.9589)
432,432,tensor(1.2163),tensor(0.8573),tensor(1.9581)
433,433,tensor(1.2157),tensor(0.8573),tensor(1.9574)
434,434,tensor(1.2152),tensor(0.8573),tensor(1.9566)
435,435,tensor(1.2146),tensor(0.8573),tensor(1.9559)
