,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.7309),tensor(0.6675),tensor(0.4693)
103,103,tensor(0.7292),tensor(0.6664),tensor(0.4712)
104,104,tensor(0.7275),tensor(0.6654),tensor(0.4731)
105,105,tensor(0.7259),tensor(0.6644),tensor(0.4750)
106,106,tensor(0.7242),tensor(0.6634),tensor(0.4769)
107,107,tensor(0.7226),tensor(0.6623),tensor(0.4788)
108,108,tensor(0.7209),tensor(0.6613),tensor(0.4806)
109,109,tensor(0.7193),tensor(0.6603),tensor(0.4825)
110,110,tensor(0.7177),tensor(0.6596),tensor(0.4843)
111,111,tensor(0.7162),tensor(0.6590),tensor(0.4862)
112,112,tensor(0.7146),tensor(0.6584),tensor(0.4880)
113,113,tensor(0.7131),tensor(0.6578),tensor(0.4898)
114,114,tensor(0.7115),tensor(0.6572),tensor(0.4916)
115,115,tensor(0.7100),tensor(0.6567),tensor(0.4934)
116,116,tensor(0.7085),tensor(0.6561),tensor(0.4952)
117,117,tensor(0.7070),tensor(0.6555),tensor(0.4970)
118,118,tensor(0.7055),tensor(0.6549),tensor(0.4987)
119,119,tensor(0.7041),tensor(0.6544),tensor(0.5005)
120,120,tensor(0.7026),tensor(0.6538),tensor(0.5022)
121,121,tensor(0.7012),tensor(0.6532),tensor(0.5040)
122,122,tensor(0.6998),tensor(0.6527),tensor(0.5057)
123,123,tensor(0.6984),tensor(0.6521),tensor(0.5074)
124,124,tensor(0.6970),tensor(0.6516),tensor(0.5091)
125,125,tensor(0.6956),tensor(0.6510),tensor(0.5108)
126,126,tensor(0.6942),tensor(0.6505),tensor(0.5125)
127,127,tensor(0.6929),tensor(0.6499),tensor(0.5142)
128,128,tensor(0.6915),tensor(0.6494),tensor(0.5159)
129,129,tensor(0.6902),tensor(0.6488),tensor(0.5176)
130,130,tensor(0.6889),tensor(0.6483),tensor(0.5192)
131,131,tensor(0.6876),tensor(0.6478),tensor(0.5209)
132,132,tensor(0.6863),tensor(0.6474),tensor(0.5225)
133,133,tensor(0.6850),tensor(0.6471),tensor(0.5242)
134,134,tensor(0.6837),tensor(0.6467),tensor(0.5258)
135,135,tensor(0.6825),tensor(0.6464),tensor(0.5274)
136,136,tensor(0.6812),tensor(0.6460),tensor(0.5290)
137,137,tensor(0.6800),tensor(0.6457),tensor(0.5306)
138,138,tensor(0.6788),tensor(0.6453),tensor(0.5322)
139,139,tensor(0.6776),tensor(0.6450),tensor(0.5338)
140,140,tensor(0.6764),tensor(0.6447),tensor(0.5354)
141,141,tensor(0.6752),tensor(0.6443),tensor(0.5370)
142,142,tensor(0.6740),tensor(0.6440),tensor(0.5385)
143,143,tensor(0.6728),tensor(0.6437),tensor(0.5401)
144,144,tensor(0.6717),tensor(0.6433),tensor(0.5416)
145,145,tensor(0.6705),tensor(0.6430),tensor(0.5432)
146,146,tensor(0.6694),tensor(0.6427),tensor(0.5447)
147,147,tensor(0.6682),tensor(0.6423),tensor(0.5463)
148,148,tensor(0.6671),tensor(0.6420),tensor(0.5478)
149,149,tensor(0.6660),tensor(0.6417),tensor(0.5493)
150,150,tensor(0.6649),tensor(0.6414),tensor(0.5508)
151,151,tensor(0.6638),tensor(0.6411),tensor(0.5523)
152,152,tensor(0.6627),tensor(0.6407),tensor(0.5538)
153,153,tensor(0.6617),tensor(0.6404),tensor(0.5553)
154,154,tensor(0.6606),tensor(0.6401),tensor(0.5568)
155,155,tensor(0.6596),tensor(0.6398),tensor(0.5582)
156,156,tensor(0.6585),tensor(0.6395),tensor(0.5597)
157,157,tensor(0.6575),tensor(0.6392),tensor(0.5611)
158,158,tensor(0.6565),tensor(0.6389),tensor(0.5626)
159,159,tensor(0.6554),tensor(0.6385),tensor(0.5640)
160,160,tensor(0.6544),tensor(0.6382),tensor(0.5655)
161,161,tensor(0.6534),tensor(0.6379),tensor(0.5669)
162,162,tensor(0.6524),tensor(0.6376),tensor(0.5683)
163,163,tensor(0.6515),tensor(0.6373),tensor(0.5698)
164,164,tensor(0.6505),tensor(0.6371),tensor(0.5712)
165,165,tensor(0.6495),tensor(0.6370),tensor(0.5726)
166,166,tensor(0.6486),tensor(0.6368),tensor(0.5740)
167,167,tensor(0.6476),tensor(0.6367),tensor(0.5754)
168,168,tensor(0.6467),tensor(0.6365),tensor(0.5768)
169,169,tensor(0.6458),tensor(0.6364),tensor(0.5781)
170,170,tensor(0.6448),tensor(0.6362),tensor(0.5795)
171,171,tensor(0.6439),tensor(0.6361),tensor(0.5809)
172,172,tensor(0.6430),tensor(0.6360),tensor(0.5822)
173,173,tensor(0.6421),tensor(0.6358),tensor(0.5836)
174,174,tensor(0.6412),tensor(0.6357),tensor(0.5849)
175,175,tensor(0.6403),tensor(0.6355),tensor(0.5863)
176,176,tensor(0.6395),tensor(0.6354),tensor(0.5876)
177,177,tensor(0.6386),tensor(0.6353),tensor(0.5890)
178,178,tensor(0.6377),tensor(0.6351),tensor(0.5903)
179,179,tensor(0.6369),tensor(0.6350),tensor(0.5916)
180,180,tensor(0.6360),tensor(0.6348),tensor(0.5929)
181,181,tensor(0.6352),tensor(0.6347),tensor(0.5942)
182,182,tensor(0.6343),tensor(0.6346),tensor(0.5955)
183,183,tensor(0.6335),tensor(0.6344),tensor(0.5968)
184,184,tensor(0.6327),tensor(0.6343),tensor(0.5981)
185,185,tensor(0.6319),tensor(0.6342),tensor(0.5994)
186,186,tensor(0.6311),tensor(0.6340),tensor(0.6007)
187,187,tensor(0.6303),tensor(0.6339),tensor(0.6020)
188,188,tensor(0.6295),tensor(0.6338),tensor(0.6032)
189,189,tensor(0.6287),tensor(0.6336),tensor(0.6045)
190,190,tensor(0.6279),tensor(0.6335),tensor(0.6058)
191,191,tensor(0.6272),tensor(0.6334),tensor(0.6070)
192,192,tensor(0.6264),tensor(0.6332),tensor(0.6083)
193,193,tensor(0.6256),tensor(0.6331),tensor(0.6095)
194,194,tensor(0.6249),tensor(0.6330),tensor(0.6107)
195,195,tensor(0.6241),tensor(0.6328),tensor(0.6120)
196,196,tensor(0.6234),tensor(0.6327),tensor(0.6132)
197,197,tensor(0.6226),tensor(0.6326),tensor(0.6144)
198,198,tensor(0.6219),tensor(0.6324),tensor(0.6156)
199,199,tensor(0.6212),tensor(0.6323),tensor(0.6168)
200,200,tensor(0.6205),tensor(0.6322),tensor(0.6181)
201,201,tensor(0.6198),tensor(0.6321),tensor(0.6193)
202,202,tensor(0.6191),tensor(0.6319),tensor(0.6205)
203,203,tensor(0.6184),tensor(0.6318),tensor(0.6216)
204,204,tensor(0.6177),tensor(0.6317),tensor(0.6228)
205,205,tensor(0.6170),tensor(0.6316),tensor(0.6240)
206,206,tensor(0.6163),tensor(0.6314),tensor(0.6252)
207,207,tensor(0.6156),tensor(0.6313),tensor(0.6264)
208,208,tensor(0.6150),tensor(0.6312),tensor(0.6275)
209,209,tensor(0.6143),tensor(0.6311),tensor(0.6287)
210,210,tensor(0.6136),tensor(0.6310),tensor(0.6298)
211,211,tensor(0.6130),tensor(0.6308),tensor(0.6310)
212,212,tensor(0.6123),tensor(0.6307),tensor(0.6321)
213,213,tensor(0.6117),tensor(0.6306),tensor(0.6333)
214,214,tensor(0.6110),tensor(0.6305),tensor(0.6344)
215,215,tensor(0.6104),tensor(0.6304),tensor(0.6355)
216,216,tensor(0.6098),tensor(0.6302),tensor(0.6367)
217,217,tensor(0.6092),tensor(0.6301),tensor(0.6378)
218,218,tensor(0.6085),tensor(0.6300),tensor(0.6389)
219,219,tensor(0.6079),tensor(0.6299),tensor(0.6400)
220,220,tensor(0.6073),tensor(0.6298),tensor(0.6411)
221,221,tensor(0.6067),tensor(0.6297),tensor(0.6422)
222,222,tensor(0.6061),tensor(0.6295),tensor(0.6433)
223,223,tensor(0.6055),tensor(0.6294),tensor(0.6444)
224,224,tensor(0.6049),tensor(0.6293),tensor(0.6455)
225,225,tensor(0.6044),tensor(0.6292),tensor(0.6466)
226,226,tensor(0.6038),tensor(0.6291),tensor(0.6477)
227,227,tensor(0.6032),tensor(0.6290),tensor(0.6488)
228,228,tensor(0.6026),tensor(0.6289),tensor(0.6498)
229,229,tensor(0.6021),tensor(0.6287),tensor(0.6509)
230,230,tensor(0.6015),tensor(0.6286),tensor(0.6520)
231,231,tensor(0.6010),tensor(0.6285),tensor(0.6530)
232,232,tensor(0.6004),tensor(0.6284),tensor(0.6541)
233,233,tensor(0.5999),tensor(0.6283),tensor(0.6551)
234,234,tensor(0.5993),tensor(0.6282),tensor(0.6562)
235,235,tensor(0.5988),tensor(0.6281),tensor(0.6572)
236,236,tensor(0.5982),tensor(0.6280),tensor(0.6583)
237,237,tensor(0.5977),tensor(0.6279),tensor(0.6593)
238,238,tensor(0.5972),tensor(0.6278),tensor(0.6603)
239,239,tensor(0.5967),tensor(0.6276),tensor(0.6614)
240,240,tensor(0.5962),tensor(0.6275),tensor(0.6624)
241,241,tensor(0.5956),tensor(0.6274),tensor(0.6634)
242,242,tensor(0.5951),tensor(0.6273),tensor(0.6644)
243,243,tensor(0.5946),tensor(0.6272),tensor(0.6654)
244,244,tensor(0.5941),tensor(0.6271),tensor(0.6664)
245,245,tensor(0.5936),tensor(0.6270),tensor(0.6674)
246,246,tensor(0.5931),tensor(0.6269),tensor(0.6684)
247,247,tensor(0.5927),tensor(0.6268),tensor(0.6694)
248,248,tensor(0.5922),tensor(0.6267),tensor(0.6704)
249,249,tensor(0.5917),tensor(0.6266),tensor(0.6714)
250,250,tensor(0.5912),tensor(0.6265),tensor(0.6724)
251,251,tensor(0.5907),tensor(0.6264),tensor(0.6734)
252,252,tensor(0.5903),tensor(0.6263),tensor(0.6743)
253,253,tensor(0.5898),tensor(0.6262),tensor(0.6753)
254,254,tensor(0.5893),tensor(0.6261),tensor(0.6763)
255,255,tensor(0.5889),tensor(0.6260),tensor(0.6772)
256,256,tensor(0.5884),tensor(0.6259),tensor(0.6782)
257,257,tensor(0.5880),tensor(0.6258),tensor(0.6791)
258,258,tensor(0.5875),tensor(0.6257),tensor(0.6801)
259,259,tensor(0.5871),tensor(0.6256),tensor(0.6810)
260,260,tensor(0.5867),tensor(0.6255),tensor(0.6820)
261,261,tensor(0.5862),tensor(0.6254),tensor(0.6829)
262,262,tensor(0.5858),tensor(0.6253),tensor(0.6839)
263,263,tensor(0.5854),tensor(0.6252),tensor(0.6848)
264,264,tensor(0.5849),tensor(0.6251),tensor(0.6857)
265,265,tensor(0.5845),tensor(0.6250),tensor(0.6866)
266,266,tensor(0.5841),tensor(0.6249),tensor(0.6876)
267,267,tensor(0.5837),tensor(0.6248),tensor(0.6885)
268,268,tensor(0.5833),tensor(0.6247),tensor(0.6894)
269,269,tensor(0.5829),tensor(0.6246),tensor(0.6903)
270,270,tensor(0.5824),tensor(0.6245),tensor(0.6912)
271,271,tensor(0.5820),tensor(0.6244),tensor(0.6921)
272,272,tensor(0.5816),tensor(0.6243),tensor(0.6930)
273,273,tensor(0.5812),tensor(0.6242),tensor(0.6939)
274,274,tensor(0.5809),tensor(0.6241),tensor(0.6948)
275,275,tensor(0.5805),tensor(0.6241),tensor(0.6957)
276,276,tensor(0.5801),tensor(0.6240),tensor(0.6966)
277,277,tensor(0.5797),tensor(0.6239),tensor(0.6975)
278,278,tensor(0.5793),tensor(0.6238),tensor(0.6983)
279,279,tensor(0.5789),tensor(0.6237),tensor(0.6992)
280,280,tensor(0.5786),tensor(0.6236),tensor(0.7001)
281,281,tensor(0.5782),tensor(0.6235),tensor(0.7010)
282,282,tensor(0.5778),tensor(0.6234),tensor(0.7018)
283,283,tensor(0.5775),tensor(0.6233),tensor(0.7027)
284,284,tensor(0.5771),tensor(0.6232),tensor(0.7035)
285,285,tensor(0.5767),tensor(0.6231),tensor(0.7044)
286,286,tensor(0.5764),tensor(0.6231),tensor(0.7052)
287,287,tensor(0.5760),tensor(0.6230),tensor(0.7061)
288,288,tensor(0.5757),tensor(0.6229),tensor(0.7069)
289,289,tensor(0.5753),tensor(0.6228),tensor(0.7078)
290,290,tensor(0.5750),tensor(0.6227),tensor(0.7086)
291,291,tensor(0.5746),tensor(0.6226),tensor(0.7095)
292,292,tensor(0.5743),tensor(0.6225),tensor(0.7103)
293,293,tensor(0.5740),tensor(0.6224),tensor(0.7111)
294,294,tensor(0.5736),tensor(0.6224),tensor(0.7119)
295,295,tensor(0.5733),tensor(0.6223),tensor(0.7128)
296,296,tensor(0.5730),tensor(0.6222),tensor(0.7136)
297,297,tensor(0.5726),tensor(0.6221),tensor(0.7144)
298,298,tensor(0.5723),tensor(0.6220),tensor(0.7152)
299,299,tensor(0.5720),tensor(0.6219),tensor(0.7160)
300,300,tensor(0.5717),tensor(0.6218),tensor(0.7168)
301,301,tensor(0.5713),tensor(0.6218),tensor(0.7176)
302,302,tensor(0.5710),tensor(0.6217),tensor(0.7184)
303,303,tensor(0.5707),tensor(0.6216),tensor(0.7192)
304,304,tensor(0.5704),tensor(0.6215),tensor(0.7200)
305,305,tensor(0.5701),tensor(0.6214),tensor(0.7208)
306,306,tensor(0.5698),tensor(0.6213),tensor(0.7216)
307,307,tensor(0.5695),tensor(0.6213),tensor(0.7224)
308,308,tensor(0.5692),tensor(0.6212),tensor(0.7232)
309,309,tensor(0.5689),tensor(0.6211),tensor(0.7239)
310,310,tensor(0.5686),tensor(0.6210),tensor(0.7247)
311,311,tensor(0.5683),tensor(0.6209),tensor(0.7255)
312,312,tensor(0.5680),tensor(0.6209),tensor(0.7263)
313,313,tensor(0.5677),tensor(0.6208),tensor(0.7270)
314,314,tensor(0.5674),tensor(0.6207),tensor(0.7278)
315,315,tensor(0.5672),tensor(0.6206),tensor(0.7286)
316,316,tensor(0.5669),tensor(0.6205),tensor(0.7293)
317,317,tensor(0.5666),tensor(0.6205),tensor(0.7301)
318,318,tensor(0.5663),tensor(0.6204),tensor(0.7308)
319,319,tensor(0.5660),tensor(0.6203),tensor(0.7316)
320,320,tensor(0.5658),tensor(0.6202),tensor(0.7323)
321,321,tensor(0.5655),tensor(0.6202),tensor(0.7331)
322,322,tensor(0.5652),tensor(0.6201),tensor(0.7338)
323,323,tensor(0.5650),tensor(0.6200),tensor(0.7345)
324,324,tensor(0.5647),tensor(0.6199),tensor(0.7353)
325,325,tensor(0.5644),tensor(0.6198),tensor(0.7360)
326,326,tensor(0.5642),tensor(0.6198),tensor(0.7367)
327,327,tensor(0.5639),tensor(0.6197),tensor(0.7375)
328,328,tensor(0.5637),tensor(0.6196),tensor(0.7382)
329,329,tensor(0.5634),tensor(0.6195),tensor(0.7389)
330,330,tensor(0.5632),tensor(0.6195),tensor(0.7396)
331,331,tensor(0.5629),tensor(0.6194),tensor(0.7403)
332,332,tensor(0.5627),tensor(0.6193),tensor(0.7411)
333,333,tensor(0.5624),tensor(0.6192),tensor(0.7418)
334,334,tensor(0.5622),tensor(0.6192),tensor(0.7425)
335,335,tensor(0.5619),tensor(0.6191),tensor(0.7432)
336,336,tensor(0.5617),tensor(0.6190),tensor(0.7439)
337,337,tensor(0.5615),tensor(0.6190),tensor(0.7446)
338,338,tensor(0.5612),tensor(0.6189),tensor(0.7453)
339,339,tensor(0.5610),tensor(0.6188),tensor(0.7460)
340,340,tensor(0.5608),tensor(0.6187),tensor(0.7467)
341,341,tensor(0.5605),tensor(0.6187),tensor(0.7473)
342,342,tensor(0.5603),tensor(0.6186),tensor(0.7480)
343,343,tensor(0.5601),tensor(0.6185),tensor(0.7487)
344,344,tensor(0.5598),tensor(0.6185),tensor(0.7494)
345,345,tensor(0.5596),tensor(0.6184),tensor(0.7501)
346,346,tensor(0.5594),tensor(0.6183),tensor(0.7508)
347,347,tensor(0.5592),tensor(0.6182),tensor(0.7514)
348,348,tensor(0.5590),tensor(0.6182),tensor(0.7521)
349,349,tensor(0.5587),tensor(0.6181),tensor(0.7528)
350,350,tensor(0.5585),tensor(0.6180),tensor(0.7534)
351,351,tensor(0.5583),tensor(0.6180),tensor(0.7541)
352,352,tensor(0.5581),tensor(0.6179),tensor(0.7548)
353,353,tensor(0.5579),tensor(0.6178),tensor(0.7554)
354,354,tensor(0.5577),tensor(0.6178),tensor(0.7561)
355,355,tensor(0.5575),tensor(0.6177),tensor(0.7567)
356,356,tensor(0.5573),tensor(0.6176),tensor(0.7574)
357,357,tensor(0.5571),tensor(0.6176),tensor(0.7580)
358,358,tensor(0.5569),tensor(0.6175),tensor(0.7587)
359,359,tensor(0.5567),tensor(0.6174),tensor(0.7593)
360,360,tensor(0.5565),tensor(0.6174),tensor(0.7599)
361,361,tensor(0.5563),tensor(0.6173),tensor(0.7606)
362,362,tensor(0.5561),tensor(0.6172),tensor(0.7612)
363,363,tensor(0.5559),tensor(0.6172),tensor(0.7618)
364,364,tensor(0.5557),tensor(0.6171),tensor(0.7625)
365,365,tensor(0.5555),tensor(0.6170),tensor(0.7631)
366,366,tensor(0.5553),tensor(0.6170),tensor(0.7637)
367,367,tensor(0.5551),tensor(0.6169),tensor(0.7644)
368,368,tensor(0.5549),tensor(0.6168),tensor(0.7650)
369,369,tensor(0.5548),tensor(0.6168),tensor(0.7656)
370,370,tensor(0.5546),tensor(0.6167),tensor(0.7662)
371,371,tensor(0.5544),tensor(0.6166),tensor(0.7668)
372,372,tensor(0.5542),tensor(0.6166),tensor(0.7674)
373,373,tensor(0.5540),tensor(0.6165),tensor(0.7680)
374,374,tensor(0.5538),tensor(0.6165),tensor(0.7687)
375,375,tensor(0.5537),tensor(0.6164),tensor(0.7693)
376,376,tensor(0.5535),tensor(0.6163),tensor(0.7699)
377,377,tensor(0.5533),tensor(0.6163),tensor(0.7705)
378,378,tensor(0.5532),tensor(0.6162),tensor(0.7711)
379,379,tensor(0.5530),tensor(0.6161),tensor(0.7717)
380,380,tensor(0.5528),tensor(0.6161),tensor(0.7722)
381,381,tensor(0.5526),tensor(0.6160),tensor(0.7728)
382,382,tensor(0.5525),tensor(0.6160),tensor(0.7734)
383,383,tensor(0.5523),tensor(0.6159),tensor(0.7740)
384,384,tensor(0.5522),tensor(0.6158),tensor(0.7746)
385,385,tensor(0.5520),tensor(0.6158),tensor(0.7752)
386,386,tensor(0.5518),tensor(0.6157),tensor(0.7758)
387,387,tensor(0.5517),tensor(0.6157),tensor(0.7763)
388,388,tensor(0.5515),tensor(0.6156),tensor(0.7769)
389,389,tensor(0.5514),tensor(0.6155),tensor(0.7775)
390,390,tensor(0.5512),tensor(0.6155),tensor(0.7781)
391,391,tensor(0.5510),tensor(0.6154),tensor(0.7786)
392,392,tensor(0.5509),tensor(0.6154),tensor(0.7792)
393,393,tensor(0.5507),tensor(0.6153),tensor(0.7797)
394,394,tensor(0.5506),tensor(0.6153),tensor(0.7803)
395,395,tensor(0.5504),tensor(0.6153),tensor(0.7809)
396,396,tensor(0.5503),tensor(0.6153),tensor(0.7814)
397,397,tensor(0.5501),tensor(0.6153),tensor(0.7820)
398,398,tensor(0.5500),tensor(0.6153),tensor(0.7825)
399,399,tensor(0.5498),tensor(0.6153),tensor(0.7831)
400,400,tensor(0.5497),tensor(0.6153),tensor(0.7836)
401,401,tensor(0.5496),tensor(0.6153),tensor(0.7842)
402,402,tensor(0.5494),tensor(0.6153),tensor(0.7847)
403,403,tensor(0.5493),tensor(0.6153),tensor(0.7853)
404,404,tensor(0.5491),tensor(0.6153),tensor(0.7858)
405,405,tensor(0.5490),tensor(0.6153),tensor(0.7864)
406,406,tensor(0.5489),tensor(0.6153),tensor(0.7869)
407,407,tensor(0.5487),tensor(0.6153),tensor(0.7874)
408,408,tensor(0.5486),tensor(0.6153),tensor(0.7880)
409,409,tensor(0.5485),tensor(0.6153),tensor(0.7885)
410,410,tensor(0.5483),tensor(0.6153),tensor(0.7890)
411,411,tensor(0.5482),tensor(0.6153),tensor(0.7895)
412,412,tensor(0.5481),tensor(0.6153),tensor(0.7901)
413,413,tensor(0.5479),tensor(0.6153),tensor(0.7906)
414,414,tensor(0.5478),tensor(0.6153),tensor(0.7911)
415,415,tensor(0.5477),tensor(0.6153),tensor(0.7916)
416,416,tensor(0.5475),tensor(0.6153),tensor(0.7921)
417,417,tensor(0.5474),tensor(0.6153),tensor(0.7927)
418,418,tensor(0.5473),tensor(0.6153),tensor(0.7932)
419,419,tensor(0.5472),tensor(0.6153),tensor(0.7937)
420,420,tensor(0.5470),tensor(0.6153),tensor(0.7942)
421,421,tensor(0.5469),tensor(0.6153),tensor(0.7947)
422,422,tensor(0.5468),tensor(0.6153),tensor(0.7952)
423,423,tensor(0.5467),tensor(0.6153),tensor(0.7957)
424,424,tensor(0.5466),tensor(0.6153),tensor(0.7962)
425,425,tensor(0.5464),tensor(0.6153),tensor(0.7967)
426,426,tensor(0.5463),tensor(0.6153),tensor(0.7972)
427,427,tensor(0.5462),tensor(0.6153),tensor(0.7977)
428,428,tensor(0.5461),tensor(0.6153),tensor(0.7982)
429,429,tensor(0.5460),tensor(0.6153),tensor(0.7987)
430,430,tensor(0.5459),tensor(0.6153),tensor(0.7992)
431,431,tensor(0.5458),tensor(0.6153),tensor(0.7997)
432,432,tensor(0.5456),tensor(0.6153),tensor(0.8001)
433,433,tensor(0.5455),tensor(0.6153),tensor(0.8006)
434,434,tensor(0.5454),tensor(0.6153),tensor(0.8011)
435,435,tensor(0.5453),tensor(0.6153),tensor(0.8016)
