,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.0755),tensor(0.9572),tensor(1.1566)
38,38,tensor(1.0736),tensor(0.9563),tensor(1.1556)
39,39,tensor(1.0718),tensor(0.9553),tensor(1.1547)
40,40,tensor(1.0699),tensor(0.9544),tensor(1.1537)
41,41,tensor(1.0681),tensor(0.9534),tensor(1.1528)
42,42,tensor(1.0662),tensor(0.9524),tensor(1.1518)
43,43,tensor(1.0644),tensor(0.9515),tensor(1.1509)
44,44,tensor(1.0626),tensor(0.9505),tensor(1.1499)
45,45,tensor(1.0607),tensor(0.9496),tensor(1.1490)
46,46,tensor(1.0589),tensor(0.9486),tensor(1.1480)
47,47,tensor(1.0571),tensor(0.9477),tensor(1.1471)
48,48,tensor(1.0553),tensor(0.9467),tensor(1.1461)
49,49,tensor(1.0534),tensor(0.9458),tensor(1.1452)
50,50,tensor(1.0516),tensor(0.9448),tensor(1.1442)
51,51,tensor(1.0498),tensor(0.9438),tensor(1.1433)
52,52,tensor(1.0480),tensor(0.9429),tensor(1.1423)
53,53,tensor(1.0462),tensor(0.9419),tensor(1.1414)
54,54,tensor(1.0444),tensor(0.9410),tensor(1.1404)
55,55,tensor(1.0426),tensor(0.9400),tensor(1.1395)
56,56,tensor(1.0408),tensor(0.9391),tensor(1.1385)
57,57,tensor(1.0390),tensor(0.9381),tensor(1.1376)
58,58,tensor(1.0372),tensor(0.9372),tensor(1.1366)
59,59,tensor(1.0354),tensor(0.9362),tensor(1.1357)
60,60,tensor(1.0336),tensor(0.9353),tensor(1.1347)
61,61,tensor(1.0318),tensor(0.9343),tensor(1.1338)
62,62,tensor(1.0300),tensor(0.9334),tensor(1.1328)
63,63,tensor(1.0283),tensor(0.9324),tensor(1.1319)
64,64,tensor(1.0265),tensor(0.9315),tensor(1.1310)
65,65,tensor(1.0247),tensor(0.9305),tensor(1.1300)
66,66,tensor(1.0229),tensor(0.9296),tensor(1.1291)
67,67,tensor(1.0212),tensor(0.9286),tensor(1.1281)
68,68,tensor(1.0194),tensor(0.9277),tensor(1.1272)
69,69,tensor(1.0176),tensor(0.9268),tensor(1.1262)
70,70,tensor(1.0159),tensor(0.9258),tensor(1.1253)
71,71,tensor(1.0141),tensor(0.9249),tensor(1.1244)
72,72,tensor(1.0123),tensor(0.9239),tensor(1.1234)
73,73,tensor(1.0106),tensor(0.9230),tensor(1.1225)
74,74,tensor(1.0088),tensor(0.9220),tensor(1.1215)
75,75,tensor(1.0071),tensor(0.9211),tensor(1.1206)
76,76,tensor(1.0053),tensor(0.9202),tensor(1.1197)
77,77,tensor(1.0036),tensor(0.9192),tensor(1.1187)
78,78,tensor(1.0019),tensor(0.9183),tensor(1.1178)
79,79,tensor(1.0001),tensor(0.9173),tensor(1.1168)
80,80,tensor(0.9984),tensor(0.9164),tensor(1.1159)
81,81,tensor(0.9967),tensor(0.9155),tensor(1.1150)
82,82,tensor(0.9949),tensor(0.9145),tensor(1.1140)
83,83,tensor(0.9932),tensor(0.9136),tensor(1.1131)
84,84,tensor(0.9915),tensor(0.9126),tensor(1.1122)
85,85,tensor(0.9898),tensor(0.9117),tensor(1.1112)
86,86,tensor(0.9880),tensor(0.9108),tensor(1.1103)
87,87,tensor(0.9863),tensor(0.9098),tensor(1.1094)
88,88,tensor(0.9846),tensor(0.9089),tensor(1.1084)
89,89,tensor(0.9829),tensor(0.9080),tensor(1.1075)
90,90,tensor(0.9812),tensor(0.9070),tensor(1.1066)
91,91,tensor(0.9795),tensor(0.9061),tensor(1.1056)
92,92,tensor(0.9778),tensor(0.9052),tensor(1.1047)
93,93,tensor(0.9761),tensor(0.9042),tensor(1.1038)
94,94,tensor(0.9744),tensor(0.9033),tensor(1.1029)
95,95,tensor(0.9727),tensor(0.9024),tensor(1.1019)
96,96,tensor(0.9710),tensor(0.9014),tensor(1.1010)
97,97,tensor(0.9693),tensor(0.9005),tensor(1.1001)
98,98,tensor(0.9676),tensor(0.8996),tensor(1.0991)
99,99,tensor(0.9659),tensor(0.8986),tensor(1.0982)
100,100,tensor(0.9643),tensor(0.8977),tensor(1.0973)
101,101,tensor(0.9626),tensor(0.8968),tensor(1.0964)
102,102,tensor(0.9609),tensor(0.8958),tensor(1.0954)
103,103,tensor(0.9592),tensor(0.8949),tensor(1.0945)
104,104,tensor(0.9576),tensor(0.8940),tensor(1.0936)
105,105,tensor(0.9559),tensor(0.8931),tensor(1.0927)
106,106,tensor(0.9542),tensor(0.8921),tensor(1.0917)
107,107,tensor(0.9526),tensor(0.8912),tensor(1.0908)
108,108,tensor(0.9509),tensor(0.8903),tensor(1.0899)
109,109,tensor(0.9492),tensor(0.8894),tensor(1.0890)
110,110,tensor(0.9476),tensor(0.8884),tensor(1.0880)
111,111,tensor(0.9459),tensor(0.8875),tensor(1.0871)
112,112,tensor(0.9443),tensor(0.8866),tensor(1.0862)
113,113,tensor(0.9426),tensor(0.8857),tensor(1.0853)
114,114,tensor(0.9410),tensor(0.8847),tensor(1.0844)
115,115,tensor(0.9394),tensor(0.8838),tensor(1.0834)
116,116,tensor(0.9377),tensor(0.8829),tensor(1.0825)
117,117,tensor(0.9361),tensor(0.8820),tensor(1.0816)
118,118,tensor(0.9345),tensor(0.8811),tensor(1.0807)
119,119,tensor(0.9328),tensor(0.8801),tensor(1.0798)
120,120,tensor(0.9312),tensor(0.8792),tensor(1.0788)
121,121,tensor(0.9296),tensor(0.8783),tensor(1.0779)
122,122,tensor(0.9279),tensor(0.8774),tensor(1.0770)
123,123,tensor(0.9263),tensor(0.8765),tensor(1.0761)
124,124,tensor(0.9247),tensor(0.8755),tensor(1.0752)
125,125,tensor(0.9231),tensor(0.8746),tensor(1.0743)
126,126,tensor(0.9215),tensor(0.8737),tensor(1.0734)
127,127,tensor(0.9199),tensor(0.8728),tensor(1.0724)
128,128,tensor(0.9183),tensor(0.8719),tensor(1.0715)
129,129,tensor(0.9166),tensor(0.8710),tensor(1.0706)
130,130,tensor(0.9150),tensor(0.8700),tensor(1.0697)
131,131,tensor(0.9134),tensor(0.8691),tensor(1.0688)
132,132,tensor(0.9118),tensor(0.8682),tensor(1.0679)
133,133,tensor(0.9103),tensor(0.8673),tensor(1.0670)
134,134,tensor(0.9087),tensor(0.8664),tensor(1.0661)
135,135,tensor(0.9071),tensor(0.8655),tensor(1.0651)
136,136,tensor(0.9055),tensor(0.8646),tensor(1.0642)
137,137,tensor(0.9039),tensor(0.8636),tensor(1.0633)
138,138,tensor(0.9023),tensor(0.8627),tensor(1.0624)
139,139,tensor(0.9007),tensor(0.8618),tensor(1.0615)
140,140,tensor(0.8992),tensor(0.8609),tensor(1.0606)
141,141,tensor(0.8976),tensor(0.8600),tensor(1.0597)
142,142,tensor(0.8960),tensor(0.8591),tensor(1.0588)
143,143,tensor(0.8944),tensor(0.8582),tensor(1.0579)
144,144,tensor(0.8929),tensor(0.8573),tensor(1.0570)
145,145,tensor(0.8913),tensor(0.8564),tensor(1.0561)
146,146,tensor(0.8898),tensor(0.8555),tensor(1.0552)
147,147,tensor(0.8882),tensor(0.8546),tensor(1.0543)
148,148,tensor(0.8866),tensor(0.8537),tensor(1.0534)
149,149,tensor(0.8851),tensor(0.8527),tensor(1.0525)
150,150,tensor(0.8835),tensor(0.8518),tensor(1.0516)
151,151,tensor(0.8820),tensor(0.8509),tensor(1.0506)
152,152,tensor(0.8804),tensor(0.8500),tensor(1.0497)
153,153,tensor(0.8789),tensor(0.8491),tensor(1.0488)
154,154,tensor(0.8773),tensor(0.8482),tensor(1.0479)
155,155,tensor(0.8758),tensor(0.8473),tensor(1.0470)
156,156,tensor(0.8743),tensor(0.8464),tensor(1.0461)
157,157,tensor(0.8727),tensor(0.8455),tensor(1.0452)
158,158,tensor(0.8712),tensor(0.8446),tensor(1.0443)
159,159,tensor(0.8697),tensor(0.8437),tensor(1.0434)
160,160,tensor(0.8682),tensor(0.8428),tensor(1.0425)
161,161,tensor(0.8666),tensor(0.8419),tensor(1.0417)
162,162,tensor(0.8651),tensor(0.8410),tensor(1.0408)
163,163,tensor(0.8636),tensor(0.8401),tensor(1.0399)
164,164,tensor(0.8621),tensor(0.8392),tensor(1.0390)
165,165,tensor(0.8606),tensor(0.8383),tensor(1.0381)
166,166,tensor(0.8590),tensor(0.8374),tensor(1.0372)
167,167,tensor(0.8575),tensor(0.8365),tensor(1.0363)
168,168,tensor(0.8560),tensor(0.8356),tensor(1.0354)
169,169,tensor(0.8545),tensor(0.8347),tensor(1.0345)
170,170,tensor(0.8530),tensor(0.8338),tensor(1.0336)
171,171,tensor(0.8515),tensor(0.8330),tensor(1.0327)
172,172,tensor(0.8500),tensor(0.8321),tensor(1.0318)
173,173,tensor(0.8485),tensor(0.8312),tensor(1.0309)
174,174,tensor(0.8470),tensor(0.8303),tensor(1.0300)
175,175,tensor(0.8456),tensor(0.8294),tensor(1.0291)
176,176,tensor(0.8441),tensor(0.8285),tensor(1.0282)
177,177,tensor(0.8426),tensor(0.8276),tensor(1.0274)
178,178,tensor(0.8411),tensor(0.8267),tensor(1.0265)
179,179,tensor(0.8396),tensor(0.8258),tensor(1.0256)
180,180,tensor(0.8381),tensor(0.8249),tensor(1.0247)
181,181,tensor(0.8367),tensor(0.8240),tensor(1.0238)
182,182,tensor(0.8352),tensor(0.8231),tensor(1.0229)
183,183,tensor(0.8337),tensor(0.8223),tensor(1.0220)
184,184,tensor(0.8323),tensor(0.8214),tensor(1.0211)
185,185,tensor(0.8308),tensor(0.8205),tensor(1.0203)
186,186,tensor(0.8293),tensor(0.8196),tensor(1.0194)
187,187,tensor(0.8279),tensor(0.8187),tensor(1.0185)
188,188,tensor(0.8264),tensor(0.8178),tensor(1.0176)
189,189,tensor(0.8250),tensor(0.8169),tensor(1.0167)
190,190,tensor(0.8235),tensor(0.8161),tensor(1.0158)
191,191,tensor(0.8221),tensor(0.8152),tensor(1.0150)
192,192,tensor(0.8206),tensor(0.8143),tensor(1.0141)
193,193,tensor(0.8192),tensor(0.8134),tensor(1.0132)
194,194,tensor(0.8177),tensor(0.8125),tensor(1.0123)
195,195,tensor(0.8163),tensor(0.8116),tensor(1.0114)
196,196,tensor(0.8148),tensor(0.8108),tensor(1.0105)
197,197,tensor(0.8134),tensor(0.8099),tensor(1.0097)
198,198,tensor(0.8120),tensor(0.8090),tensor(1.0088)
199,199,tensor(0.8105),tensor(0.8081),tensor(1.0079)
200,200,tensor(0.8091),tensor(0.8072),tensor(1.0070)
201,201,tensor(0.8077),tensor(0.8064),tensor(1.0062)
202,202,tensor(0.8063),tensor(0.8055),tensor(1.0053)
203,203,tensor(0.8048),tensor(0.8046),tensor(1.0044)
204,204,tensor(0.8034),tensor(0.8037),tensor(1.0035)
205,205,tensor(0.8020),tensor(0.8028),tensor(1.0026)
206,206,tensor(0.8006),tensor(0.8020),tensor(1.0018)
207,207,tensor(0.7992),tensor(0.8011),tensor(1.0009)
208,208,tensor(0.7978),tensor(0.8002),tensor(1.0000)
209,209,tensor(0.7964),tensor(0.7993),tensor(0.9991)
210,210,tensor(0.7950),tensor(0.7985),tensor(0.9983)
211,211,tensor(0.7936),tensor(0.7976),tensor(0.9974)
212,212,tensor(0.7922),tensor(0.7967),tensor(0.9965)
213,213,tensor(0.7908),tensor(0.7958),tensor(0.9957)
214,214,tensor(0.7894),tensor(0.7950),tensor(0.9948)
215,215,tensor(0.7880),tensor(0.7941),tensor(0.9939)
216,216,tensor(0.7866),tensor(0.7932),tensor(0.9930)
217,217,tensor(0.7852),tensor(0.7924),tensor(0.9922)
218,218,tensor(0.7838),tensor(0.7915),tensor(0.9913)
219,219,tensor(0.7824),tensor(0.7906),tensor(0.9904)
220,220,tensor(0.7810),tensor(0.7897),tensor(0.9896)
221,221,tensor(0.7797),tensor(0.7889),tensor(0.9887)
222,222,tensor(0.7783),tensor(0.7880),tensor(0.9878)
223,223,tensor(0.7769),tensor(0.7871),tensor(0.9870)
224,224,tensor(0.7755),tensor(0.7863),tensor(0.9861)
225,225,tensor(0.7742),tensor(0.7854),tensor(0.9852)
226,226,tensor(0.7728),tensor(0.7845),tensor(0.9844)
227,227,tensor(0.7714),tensor(0.7837),tensor(0.9835)
228,228,tensor(0.7701),tensor(0.7828),tensor(0.9826)
229,229,tensor(0.7687),tensor(0.7819),tensor(0.9818)
230,230,tensor(0.7674),tensor(0.7811),tensor(0.9809)
231,231,tensor(0.7660),tensor(0.7802),tensor(0.9800)
232,232,tensor(0.7646),tensor(0.7793),tensor(0.9792)
233,233,tensor(0.7633),tensor(0.7785),tensor(0.9783)
234,234,tensor(0.7619),tensor(0.7776),tensor(0.9774)
235,235,tensor(0.7606),tensor(0.7768),tensor(0.9766)
236,236,tensor(0.7593),tensor(0.7759),tensor(0.9757)
237,237,tensor(0.7579),tensor(0.7750),tensor(0.9749)
238,238,tensor(0.7566),tensor(0.7742),tensor(0.9740)
239,239,tensor(0.7552),tensor(0.7733),tensor(0.9731)
240,240,tensor(0.7539),tensor(0.7724),tensor(0.9723)
241,241,tensor(0.7526),tensor(0.7716),tensor(0.9714)
242,242,tensor(0.7512),tensor(0.7707),tensor(0.9706)
243,243,tensor(0.7499),tensor(0.7699),tensor(0.9697)
244,244,tensor(0.7486),tensor(0.7690),tensor(0.9689)
245,245,tensor(0.7473),tensor(0.7682),tensor(0.9680)
246,246,tensor(0.7459),tensor(0.7673),tensor(0.9671)
247,247,tensor(0.7446),tensor(0.7664),tensor(0.9663)
248,248,tensor(0.7433),tensor(0.7656),tensor(0.9654)
249,249,tensor(0.7420),tensor(0.7647),tensor(0.9646)
250,250,tensor(0.7407),tensor(0.7639),tensor(0.9637)
251,251,tensor(0.7394),tensor(0.7630),tensor(0.9629)
252,252,tensor(0.7381),tensor(0.7622),tensor(0.9620)
253,253,tensor(0.7368),tensor(0.7613),tensor(0.9612)
254,254,tensor(0.7355),tensor(0.7605),tensor(0.9603)
255,255,tensor(0.7342),tensor(0.7596),tensor(0.9595)
256,256,tensor(0.7329),tensor(0.7588),tensor(0.9586)
257,257,tensor(0.7316),tensor(0.7579),tensor(0.9578)
258,258,tensor(0.7303),tensor(0.7571),tensor(0.9569)
259,259,tensor(0.7290),tensor(0.7562),tensor(0.9561)
260,260,tensor(0.7277),tensor(0.7554),tensor(0.9552)
261,261,tensor(0.7264),tensor(0.7545),tensor(0.9544)
262,262,tensor(0.7251),tensor(0.7537),tensor(0.9535)
263,263,tensor(0.7238),tensor(0.7528),tensor(0.9527)
264,264,tensor(0.7226),tensor(0.7520),tensor(0.9518)
265,265,tensor(0.7213),tensor(0.7511),tensor(0.9510)
266,266,tensor(0.7200),tensor(0.7503),tensor(0.9501)
267,267,tensor(0.7187),tensor(0.7494),tensor(0.9493)
268,268,tensor(0.7175),tensor(0.7486),tensor(0.9484)
269,269,tensor(0.7162),tensor(0.7477),tensor(0.9476)
270,270,tensor(0.7149),tensor(0.7469),tensor(0.9468)
271,271,tensor(0.7137),tensor(0.7460),tensor(0.9459)
272,272,tensor(0.7124),tensor(0.7452),tensor(0.9451)
273,273,tensor(0.7111),tensor(0.7444),tensor(0.9442)
274,274,tensor(0.7099),tensor(0.7435),tensor(0.9434)
275,275,tensor(0.7086),tensor(0.7427),tensor(0.9425)
276,276,tensor(0.7074),tensor(0.7418),tensor(0.9417)
277,277,tensor(0.7061),tensor(0.7410),tensor(0.9409)
278,278,tensor(0.7049),tensor(0.7402),tensor(0.9400)
279,279,tensor(0.7036),tensor(0.7393),tensor(0.9392)
280,280,tensor(0.7024),tensor(0.7385),tensor(0.9383)
281,281,tensor(0.7011),tensor(0.7376),tensor(0.9375)
282,282,tensor(0.6999),tensor(0.7368),tensor(0.9367)
283,283,tensor(0.6986),tensor(0.7360),tensor(0.9358)
284,284,tensor(0.6974),tensor(0.7351),tensor(0.9350)
285,285,tensor(0.6962),tensor(0.7343),tensor(0.9342)
286,286,tensor(0.6949),tensor(0.7334),tensor(0.9333)
287,287,tensor(0.6937),tensor(0.7326),tensor(0.9325)
288,288,tensor(0.6925),tensor(0.7318),tensor(0.9316)
289,289,tensor(0.6913),tensor(0.7309),tensor(0.9308)
290,290,tensor(0.6900),tensor(0.7301),tensor(0.9300)
291,291,tensor(0.6888),tensor(0.7293),tensor(0.9291)
292,292,tensor(0.6876),tensor(0.7284),tensor(0.9283)
293,293,tensor(0.6864),tensor(0.7276),tensor(0.9275)
294,294,tensor(0.6852),tensor(0.7268),tensor(0.9266)
295,295,tensor(0.6840),tensor(0.7259),tensor(0.9258)
296,296,tensor(0.6827),tensor(0.7251),tensor(0.9250)
297,297,tensor(0.6815),tensor(0.7243),tensor(0.9242)
298,298,tensor(0.6803),tensor(0.7235),tensor(0.9233)
299,299,tensor(0.6791),tensor(0.7226),tensor(0.9225)
300,300,tensor(0.6779),tensor(0.7218),tensor(0.9217)
301,301,tensor(0.6767),tensor(0.7210),tensor(0.9208)
302,302,tensor(0.6755),tensor(0.7201),tensor(0.9200)
303,303,tensor(0.6743),tensor(0.7193),tensor(0.9192)
304,304,tensor(0.6731),tensor(0.7185),tensor(0.9184)
305,305,tensor(0.6719),tensor(0.7177),tensor(0.9175)
306,306,tensor(0.6708),tensor(0.7168),tensor(0.9167)
307,307,tensor(0.6696),tensor(0.7160),tensor(0.9159)
308,308,tensor(0.6684),tensor(0.7152),tensor(0.9151)
309,309,tensor(0.6672),tensor(0.7144),tensor(0.9142)
310,310,tensor(0.6660),tensor(0.7135),tensor(0.9134)
311,311,tensor(0.6648),tensor(0.7127),tensor(0.9126)
312,312,tensor(0.6637),tensor(0.7119),tensor(0.9118)
313,313,tensor(0.6625),tensor(0.7111),tensor(0.9109)
314,314,tensor(0.6613),tensor(0.7102),tensor(0.9101)
315,315,tensor(0.6602),tensor(0.7094),tensor(0.9093)
316,316,tensor(0.6590),tensor(0.7086),tensor(0.9085)
317,317,tensor(0.6578),tensor(0.7078),tensor(0.9076)
318,318,tensor(0.6567),tensor(0.7070),tensor(0.9068)
319,319,tensor(0.6555),tensor(0.7061),tensor(0.9060)
320,320,tensor(0.6543),tensor(0.7053),tensor(0.9052)
321,321,tensor(0.6532),tensor(0.7045),tensor(0.9044)
322,322,tensor(0.6520),tensor(0.7037),tensor(0.9036)
323,323,tensor(0.6509),tensor(0.7029),tensor(0.9027)
324,324,tensor(0.6497),tensor(0.7020),tensor(0.9019)
325,325,tensor(0.6486),tensor(0.7012),tensor(0.9011)
326,326,tensor(0.6474),tensor(0.7004),tensor(0.9003)
327,327,tensor(0.6463),tensor(0.6996),tensor(0.8995)
328,328,tensor(0.6451),tensor(0.6988),tensor(0.8987)
329,329,tensor(0.6440),tensor(0.6980),tensor(0.8978)
330,330,tensor(0.6429),tensor(0.6972),tensor(0.8970)
331,331,tensor(0.6417),tensor(0.6963),tensor(0.8962)
332,332,tensor(0.6406),tensor(0.6955),tensor(0.8954)
333,333,tensor(0.6395),tensor(0.6947),tensor(0.8946)
334,334,tensor(0.6383),tensor(0.6939),tensor(0.8938)
335,335,tensor(0.6372),tensor(0.6931),tensor(0.8930)
336,336,tensor(0.6361),tensor(0.6923),tensor(0.8922)
337,337,tensor(0.6349),tensor(0.6915),tensor(0.8913)
338,338,tensor(0.6338),tensor(0.6907),tensor(0.8905)
339,339,tensor(0.6327),tensor(0.6899),tensor(0.8897)
340,340,tensor(0.6316),tensor(0.6890),tensor(0.8889)
341,341,tensor(0.6305),tensor(0.6882),tensor(0.8881)
342,342,tensor(0.6294),tensor(0.6874),tensor(0.8873)
343,343,tensor(0.6282),tensor(0.6866),tensor(0.8865)
344,344,tensor(0.6271),tensor(0.6858),tensor(0.8857)
345,345,tensor(0.6260),tensor(0.6850),tensor(0.8849)
346,346,tensor(0.6249),tensor(0.6842),tensor(0.8841)
347,347,tensor(0.6238),tensor(0.6834),tensor(0.8833)
348,348,tensor(0.6227),tensor(0.6826),tensor(0.8825)
349,349,tensor(0.6216),tensor(0.6818),tensor(0.8817)
350,350,tensor(0.6205),tensor(0.6810),tensor(0.8809)
351,351,tensor(0.6194),tensor(0.6802),tensor(0.8801)
352,352,tensor(0.6183),tensor(0.6794),tensor(0.8792)
353,353,tensor(0.6172),tensor(0.6786),tensor(0.8784)
354,354,tensor(0.6161),tensor(0.6778),tensor(0.8776)
355,355,tensor(0.6151),tensor(0.6770),tensor(0.8768)
356,356,tensor(0.6140),tensor(0.6762),tensor(0.8760)
357,357,tensor(0.6129),tensor(0.6754),tensor(0.8752)
358,358,tensor(0.6118),tensor(0.6746),tensor(0.8744)
359,359,tensor(0.6107),tensor(0.6738),tensor(0.8736)
360,360,tensor(0.6097),tensor(0.6730),tensor(0.8728)
361,361,tensor(0.6086),tensor(0.6722),tensor(0.8720)
362,362,tensor(0.6075),tensor(0.6714),tensor(0.8712)
363,363,tensor(0.6064),tensor(0.6706),tensor(0.8705)
364,364,tensor(0.6054),tensor(0.6698),tensor(0.8697)
365,365,tensor(0.6043),tensor(0.6690),tensor(0.8689)
366,366,tensor(0.6032),tensor(0.6682),tensor(0.8681)
367,367,tensor(0.6022),tensor(0.6674),tensor(0.8673)
368,368,tensor(0.6011),tensor(0.6666),tensor(0.8665)
369,369,tensor(0.6000),tensor(0.6658),tensor(0.8657)
370,370,tensor(0.5990),tensor(0.6650),tensor(0.8649)
371,371,tensor(0.5979),tensor(0.6642),tensor(0.8641)
372,372,tensor(0.5969),tensor(0.6634),tensor(0.8633)
373,373,tensor(0.5958),tensor(0.6627),tensor(0.8625)
374,374,tensor(0.5948),tensor(0.6619),tensor(0.8617)
375,375,tensor(0.5937),tensor(0.6611),tensor(0.8609)
376,376,tensor(0.5927),tensor(0.6603),tensor(0.8601)
377,377,tensor(0.5916),tensor(0.6595),tensor(0.8593)
378,378,tensor(0.5906),tensor(0.6587),tensor(0.8586)
379,379,tensor(0.5896),tensor(0.6579),tensor(0.8578)
380,380,tensor(0.5885),tensor(0.6571),tensor(0.8570)
381,381,tensor(0.5875),tensor(0.6563),tensor(0.8562)
382,382,tensor(0.5865),tensor(0.6556),tensor(0.8554)
383,383,tensor(0.5854),tensor(0.6548),tensor(0.8546)
384,384,tensor(0.5844),tensor(0.6540),tensor(0.8538)
385,385,tensor(0.5834),tensor(0.6532),tensor(0.8530)
386,386,tensor(0.5823),tensor(0.6524),tensor(0.8523)
387,387,tensor(0.5813),tensor(0.6516),tensor(0.8515)
388,388,tensor(0.5803),tensor(0.6508),tensor(0.8507)
389,389,tensor(0.5793),tensor(0.6501),tensor(0.8499)
390,390,tensor(0.5782),tensor(0.6493),tensor(0.8491)
391,391,tensor(0.5772),tensor(0.6485),tensor(0.8483)
392,392,tensor(0.5762),tensor(0.6477),tensor(0.8476)
393,393,tensor(0.5752),tensor(0.6469),tensor(0.8468)
394,394,tensor(0.5742),tensor(0.6462),tensor(0.8460)
395,395,tensor(0.5732),tensor(0.6454),tensor(0.8452)
396,396,tensor(0.5722),tensor(0.6446),tensor(0.8444)
397,397,tensor(0.5712),tensor(0.6438),tensor(0.8436)
398,398,tensor(0.5702),tensor(0.6430),tensor(0.8429)
399,399,tensor(0.5692),tensor(0.6423),tensor(0.8421)
400,400,tensor(0.5682),tensor(0.6415),tensor(0.8413)
401,401,tensor(0.5672),tensor(0.6407),tensor(0.8405)
402,402,tensor(0.5662),tensor(0.6399),tensor(0.8398)
403,403,tensor(0.5652),tensor(0.6392),tensor(0.8390)
404,404,tensor(0.5642),tensor(0.6384),tensor(0.8382)
405,405,tensor(0.5632),tensor(0.6376),tensor(0.8374)
406,406,tensor(0.5622),tensor(0.6368),tensor(0.8367)
407,407,tensor(0.5612),tensor(0.6361),tensor(0.8359)
408,408,tensor(0.5602),tensor(0.6353),tensor(0.8351)
409,409,tensor(0.5593),tensor(0.6345),tensor(0.8343)
410,410,tensor(0.5583),tensor(0.6337),tensor(0.8336)
411,411,tensor(0.5573),tensor(0.6330),tensor(0.8328)
412,412,tensor(0.5563),tensor(0.6322),tensor(0.8320)
413,413,tensor(0.5553),tensor(0.6314),tensor(0.8312)
414,414,tensor(0.5544),tensor(0.6306),tensor(0.8305)
415,415,tensor(0.5534),tensor(0.6299),tensor(0.8297)
416,416,tensor(0.5524),tensor(0.6291),tensor(0.8289)
417,417,tensor(0.5515),tensor(0.6283),tensor(0.8282)
418,418,tensor(0.5505),tensor(0.6276),tensor(0.8274)
419,419,tensor(0.5495),tensor(0.6268),tensor(0.8266)
420,420,tensor(0.5486),tensor(0.6260),tensor(0.8259)
421,421,tensor(0.5476),tensor(0.6253),tensor(0.8251)
422,422,tensor(0.5467),tensor(0.6245),tensor(0.8243)
423,423,tensor(0.5457),tensor(0.6237),tensor(0.8236)
424,424,tensor(0.5447),tensor(0.6230),tensor(0.8228)
425,425,tensor(0.5438),tensor(0.6222),tensor(0.8220)
426,426,tensor(0.5428),tensor(0.6214),tensor(0.8213)
427,427,tensor(0.5419),tensor(0.6207),tensor(0.8205)
428,428,tensor(0.5409),tensor(0.6199),tensor(0.8197)
429,429,tensor(0.5400),tensor(0.6192),tensor(0.8190)
430,430,tensor(0.5391),tensor(0.6184),tensor(0.8182)
431,431,tensor(0.5381),tensor(0.6176),tensor(0.8174)
432,432,tensor(0.5372),tensor(0.6169),tensor(0.8167)
433,433,tensor(0.5362),tensor(0.6161),tensor(0.8159)
434,434,tensor(0.5353),tensor(0.6154),tensor(0.8152)
435,435,tensor(0.5344),tensor(0.6146),tensor(0.8144)
