,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.1936),tensor(0.9547),tensor(0.6382)
51,51,tensor(1.1865),tensor(0.9511),tensor(0.6363)
52,52,tensor(1.1795),tensor(0.9474),tensor(0.6345)
53,53,tensor(1.1726),tensor(0.9438),tensor(0.6327)
54,54,tensor(1.1657),tensor(0.9403),tensor(0.6309)
55,55,tensor(1.1590),tensor(0.9367),tensor(0.6291)
56,56,tensor(1.1523),tensor(0.9332),tensor(0.6273)
57,57,tensor(1.1457),tensor(0.9298),tensor(0.6255)
58,58,tensor(1.1392),tensor(0.9263),tensor(0.6238)
59,59,tensor(1.1328),tensor(0.9229),tensor(0.6221)
60,60,tensor(1.1264),tensor(0.9195),tensor(0.6203)
61,61,tensor(1.1202),tensor(0.9162),tensor(0.6186)
62,62,tensor(1.1140),tensor(0.9129),tensor(0.6170)
63,63,tensor(1.1079),tensor(0.9096),tensor(0.6153)
64,64,tensor(1.1018),tensor(0.9063),tensor(0.6136)
65,65,tensor(1.0959),tensor(0.9031),tensor(0.6120)
66,66,tensor(1.0900),tensor(0.8999),tensor(0.6103)
67,67,tensor(1.0842),tensor(0.8967),tensor(0.6087)
68,68,tensor(1.0784),tensor(0.8935),tensor(0.6071)
69,69,tensor(1.0727),tensor(0.8904),tensor(0.6055)
70,70,tensor(1.0671),tensor(0.8873),tensor(0.6039)
71,71,tensor(1.0615),tensor(0.8842),tensor(0.6024)
72,72,tensor(1.0560),tensor(0.8817),tensor(0.6008)
73,73,tensor(1.0506),tensor(0.8793),tensor(0.5993)
74,74,tensor(1.0452),tensor(0.8769),tensor(0.5977)
75,75,tensor(1.0398),tensor(0.8745),tensor(0.5962)
76,76,tensor(1.0346),tensor(0.8722),tensor(0.5947)
77,77,tensor(1.0294),tensor(0.8698),tensor(0.5932)
78,78,tensor(1.0242),tensor(0.8679),tensor(0.5917)
79,79,tensor(1.0191),tensor(0.8661),tensor(0.5902)
80,80,tensor(1.0141),tensor(0.8644),tensor(0.5887)
81,81,tensor(1.0091),tensor(0.8627),tensor(0.5873)
82,82,tensor(1.0041),tensor(0.8609),tensor(0.5858)
83,83,tensor(0.9992),tensor(0.8592),tensor(0.5844)
84,84,tensor(0.9944),tensor(0.8576),tensor(0.5830)
85,85,tensor(0.9896),tensor(0.8559),tensor(0.5815)
86,86,tensor(0.9848),tensor(0.8542),tensor(0.5801)
87,87,tensor(0.9801),tensor(0.8526),tensor(0.5787)
88,88,tensor(0.9755),tensor(0.8509),tensor(0.5773)
89,89,tensor(0.9709),tensor(0.8493),tensor(0.5759)
90,90,tensor(0.9663),tensor(0.8477),tensor(0.5746)
91,91,tensor(0.9618),tensor(0.8460),tensor(0.5732)
92,92,tensor(0.9573),tensor(0.8444),tensor(0.5718)
93,93,tensor(0.9529),tensor(0.8428),tensor(0.5705)
94,94,tensor(0.9485),tensor(0.8413),tensor(0.5692)
95,95,tensor(0.9442),tensor(0.8397),tensor(0.5678)
96,96,tensor(0.9399),tensor(0.8381),tensor(0.5665)
97,97,tensor(0.9356),tensor(0.8366),tensor(0.5652)
98,98,tensor(0.9314),tensor(0.8350),tensor(0.5639)
99,99,tensor(0.9272),tensor(0.8335),tensor(0.5626)
100,100,tensor(0.9230),tensor(0.8320),tensor(0.5613)
101,101,tensor(0.9189),tensor(0.8304),tensor(0.5600)
102,102,tensor(0.9148),tensor(0.8289),tensor(0.5587)
103,103,tensor(0.9108),tensor(0.8274),tensor(0.5574)
104,104,tensor(0.9068),tensor(0.8259),tensor(0.5562)
105,105,tensor(0.9028),tensor(0.8245),tensor(0.5549)
106,106,tensor(0.8989),tensor(0.8230),tensor(0.5537)
107,107,tensor(0.8950),tensor(0.8215),tensor(0.5524)
108,108,tensor(0.8911),tensor(0.8201),tensor(0.5512)
109,109,tensor(0.8873),tensor(0.8186),tensor(0.5500)
110,110,tensor(0.8835),tensor(0.8172),tensor(0.5487)
111,111,tensor(0.8797),tensor(0.8157),tensor(0.5475)
112,112,tensor(0.8760),tensor(0.8143),tensor(0.5463)
113,113,tensor(0.8723),tensor(0.8129),tensor(0.5451)
114,114,tensor(0.8686),tensor(0.8115),tensor(0.5439)
115,115,tensor(0.8650),tensor(0.8101),tensor(0.5427)
116,116,tensor(0.8614),tensor(0.8087),tensor(0.5415)
117,117,tensor(0.8578),tensor(0.8073),tensor(0.5404)
118,118,tensor(0.8542),tensor(0.8059),tensor(0.5392)
119,119,tensor(0.8507),tensor(0.8045),tensor(0.5380)
120,120,tensor(0.8472),tensor(0.8032),tensor(0.5369)
121,121,tensor(0.8437),tensor(0.8018),tensor(0.5357)
122,122,tensor(0.8403),tensor(0.8004),tensor(0.5346)
123,123,tensor(0.8369),tensor(0.7991),tensor(0.5334)
124,124,tensor(0.8335),tensor(0.7978),tensor(0.5323)
125,125,tensor(0.8302),tensor(0.7964),tensor(0.5311)
126,126,tensor(0.8268),tensor(0.7951),tensor(0.5300)
127,127,tensor(0.8235),tensor(0.7938),tensor(0.5289)
128,128,tensor(0.8203),tensor(0.7925),tensor(0.5278)
129,129,tensor(0.8170),tensor(0.7912),tensor(0.5267)
130,130,tensor(0.8138),tensor(0.7899),tensor(0.5256)
131,131,tensor(0.8106),tensor(0.7886),tensor(0.5245)
132,132,tensor(0.8074),tensor(0.7873),tensor(0.5234)
133,133,tensor(0.8043),tensor(0.7860),tensor(0.5223)
134,134,tensor(0.8012),tensor(0.7847),tensor(0.5212)
135,135,tensor(0.7981),tensor(0.7834),tensor(0.5201)
136,136,tensor(0.7950),tensor(0.7822),tensor(0.5191)
137,137,tensor(0.7919),tensor(0.7809),tensor(0.5180)
138,138,tensor(0.7889),tensor(0.7797),tensor(0.5169)
139,139,tensor(0.7859),tensor(0.7784),tensor(0.5159)
140,140,tensor(0.7829),tensor(0.7772),tensor(0.5148)
141,141,tensor(0.7799),tensor(0.7759),tensor(0.5138)
142,142,tensor(0.7770),tensor(0.7747),tensor(0.5127)
143,143,tensor(0.7741),tensor(0.7735),tensor(0.5117)
144,144,tensor(0.7712),tensor(0.7723),tensor(0.5106)
145,145,tensor(0.7683),tensor(0.7710),tensor(0.5096)
146,146,tensor(0.7654),tensor(0.7698),tensor(0.5086)
147,147,tensor(0.7626),tensor(0.7686),tensor(0.5076)
148,148,tensor(0.7598),tensor(0.7674),tensor(0.5065)
149,149,tensor(0.7570),tensor(0.7662),tensor(0.5055)
150,150,tensor(0.7542),tensor(0.7651),tensor(0.5045)
151,151,tensor(0.7515),tensor(0.7639),tensor(0.5035)
152,152,tensor(0.7488),tensor(0.7627),tensor(0.5025)
153,153,tensor(0.7460),tensor(0.7615),tensor(0.5015)
154,154,tensor(0.7433),tensor(0.7604),tensor(0.5005)
155,155,tensor(0.7407),tensor(0.7592),tensor(0.4995)
156,156,tensor(0.7380),tensor(0.7580),tensor(0.4986)
157,157,tensor(0.7354),tensor(0.7569),tensor(0.4976)
158,158,tensor(0.7328),tensor(0.7557),tensor(0.4966)
159,159,tensor(0.7302),tensor(0.7546),tensor(0.4956)
160,160,tensor(0.7276),tensor(0.7534),tensor(0.4947)
161,161,tensor(0.7250),tensor(0.7523),tensor(0.4937)
162,162,tensor(0.7225),tensor(0.7512),tensor(0.4928)
163,163,tensor(0.7199),tensor(0.7501),tensor(0.4918)
164,164,tensor(0.7174),tensor(0.7489),tensor(0.4908)
165,165,tensor(0.7149),tensor(0.7478),tensor(0.4899)
166,166,tensor(0.7125),tensor(0.7467),tensor(0.4890)
167,167,tensor(0.7100),tensor(0.7456),tensor(0.4880)
168,168,tensor(0.7076),tensor(0.7445),tensor(0.4871)
169,169,tensor(0.7051),tensor(0.7434),tensor(0.4862)
170,170,tensor(0.7027),tensor(0.7423),tensor(0.4852)
171,171,tensor(0.7003),tensor(0.7412),tensor(0.4843)
172,172,tensor(0.6980),tensor(0.7401),tensor(0.4834)
173,173,tensor(0.6956),tensor(0.7391),tensor(0.4825)
174,174,tensor(0.6933),tensor(0.7380),tensor(0.4815)
175,175,tensor(0.6909),tensor(0.7369),tensor(0.4806)
176,176,tensor(0.6886),tensor(0.7358),tensor(0.4797)
177,177,tensor(0.6863),tensor(0.7348),tensor(0.4788)
178,178,tensor(0.6840),tensor(0.7337),tensor(0.4779)
179,179,tensor(0.6818),tensor(0.7327),tensor(0.4770)
180,180,tensor(0.6795),tensor(0.7316),tensor(0.4761)
181,181,tensor(0.6773),tensor(0.7306),tensor(0.4753)
182,182,tensor(0.6750),tensor(0.7295),tensor(0.4744)
183,183,tensor(0.6728),tensor(0.7285),tensor(0.4735)
184,184,tensor(0.6706),tensor(0.7274),tensor(0.4726)
185,185,tensor(0.6685),tensor(0.7264),tensor(0.4717)
186,186,tensor(0.6663),tensor(0.7254),tensor(0.4709)
187,187,tensor(0.6641),tensor(0.7244),tensor(0.4700)
188,188,tensor(0.6620),tensor(0.7233),tensor(0.4691)
189,189,tensor(0.6599),tensor(0.7223),tensor(0.4683)
190,190,tensor(0.6578),tensor(0.7213),tensor(0.4674)
191,191,tensor(0.6557),tensor(0.7203),tensor(0.4665)
192,192,tensor(0.6536),tensor(0.7193),tensor(0.4657)
193,193,tensor(0.6515),tensor(0.7183),tensor(0.4648)
194,194,tensor(0.6495),tensor(0.7173),tensor(0.4640)
195,195,tensor(0.6474),tensor(0.7163),tensor(0.4631)
196,196,tensor(0.6454),tensor(0.7153),tensor(0.4626)
197,197,tensor(0.6434),tensor(0.7143),tensor(0.4626)
198,198,tensor(0.6414),tensor(0.7133),tensor(0.4626)
199,199,tensor(0.6394),tensor(0.7124),tensor(0.4626)
200,200,tensor(0.6374),tensor(0.7114),tensor(0.4626)
201,201,tensor(0.6354),tensor(0.7104),tensor(0.4627)
202,202,tensor(0.6335),tensor(0.7094),tensor(0.4627)
203,203,tensor(0.6315),tensor(0.7085),tensor(0.4627)
204,204,tensor(0.6296),tensor(0.7075),tensor(0.4627)
205,205,tensor(0.6277),tensor(0.7065),tensor(0.4628)
206,206,tensor(0.6258),tensor(0.7056),tensor(0.4628)
207,207,tensor(0.6239),tensor(0.7046),tensor(0.4628)
208,208,tensor(0.6220),tensor(0.7037),tensor(0.4628)
209,209,tensor(0.6201),tensor(0.7027),tensor(0.4628)
210,210,tensor(0.6183),tensor(0.7018),tensor(0.4629)
211,211,tensor(0.6164),tensor(0.7008),tensor(0.4629)
212,212,tensor(0.6146),tensor(0.6999),tensor(0.4629)
213,213,tensor(0.6128),tensor(0.6990),tensor(0.4629)
214,214,tensor(0.6110),tensor(0.6980),tensor(0.4629)
215,215,tensor(0.6091),tensor(0.6971),tensor(0.4629)
216,216,tensor(0.6074),tensor(0.6962),tensor(0.4630)
217,217,tensor(0.6056),tensor(0.6953),tensor(0.4630)
218,218,tensor(0.6038),tensor(0.6944),tensor(0.4630)
219,219,tensor(0.6020),tensor(0.6934),tensor(0.4630)
220,220,tensor(0.6003),tensor(0.6925),tensor(0.4630)
221,221,tensor(0.5986),tensor(0.6916),tensor(0.4631)
222,222,tensor(0.5968),tensor(0.6907),tensor(0.4631)
223,223,tensor(0.5951),tensor(0.6898),tensor(0.4631)
224,224,tensor(0.5934),tensor(0.6889),tensor(0.4631)
225,225,tensor(0.5917),tensor(0.6880),tensor(0.4631)
226,226,tensor(0.5900),tensor(0.6871),tensor(0.4632)
227,227,tensor(0.5883),tensor(0.6862),tensor(0.4632)
228,228,tensor(0.5867),tensor(0.6853),tensor(0.4632)
229,229,tensor(0.5850),tensor(0.6844),tensor(0.4632)
230,230,tensor(0.5834),tensor(0.6836),tensor(0.4632)
231,231,tensor(0.5817),tensor(0.6827),tensor(0.4633)
232,232,tensor(0.5801),tensor(0.6818),tensor(0.4633)
233,233,tensor(0.5785),tensor(0.6809),tensor(0.4633)
234,234,tensor(0.5769),tensor(0.6801),tensor(0.4633)
235,235,tensor(0.5753),tensor(0.6792),tensor(0.4633)
236,236,tensor(0.5737),tensor(0.6783),tensor(0.4633)
237,237,tensor(0.5721),tensor(0.6775),tensor(0.4634)
238,238,tensor(0.5705),tensor(0.6766),tensor(0.4634)
239,239,tensor(0.5690),tensor(0.6758),tensor(0.4634)
240,240,tensor(0.5674),tensor(0.6749),tensor(0.4634)
241,241,tensor(0.5659),tensor(0.6740),tensor(0.4634)
242,242,tensor(0.5643),tensor(0.6732),tensor(0.4635)
243,243,tensor(0.5628),tensor(0.6723),tensor(0.4635)
244,244,tensor(0.5613),tensor(0.6715),tensor(0.4635)
245,245,tensor(0.5598),tensor(0.6707),tensor(0.4635)
246,246,tensor(0.5583),tensor(0.6698),tensor(0.4635)
247,247,tensor(0.5568),tensor(0.6690),tensor(0.4635)
248,248,tensor(0.5553),tensor(0.6682),tensor(0.4636)
249,249,tensor(0.5539),tensor(0.6673),tensor(0.4636)
250,250,tensor(0.5524),tensor(0.6665),tensor(0.4636)
251,251,tensor(0.5509),tensor(0.6657),tensor(0.4636)
252,252,tensor(0.5495),tensor(0.6648),tensor(0.4636)
253,253,tensor(0.5480),tensor(0.6640),tensor(0.4636)
254,254,tensor(0.5466),tensor(0.6632),tensor(0.4637)
255,255,tensor(0.5452),tensor(0.6624),tensor(0.4637)
256,256,tensor(0.5438),tensor(0.6616),tensor(0.4637)
257,257,tensor(0.5424),tensor(0.6608),tensor(0.4637)
258,258,tensor(0.5410),tensor(0.6600),tensor(0.4637)
259,259,tensor(0.5396),tensor(0.6592),tensor(0.4637)
260,260,tensor(0.5382),tensor(0.6584),tensor(0.4638)
261,261,tensor(0.5368),tensor(0.6576),tensor(0.4638)
262,262,tensor(0.5354),tensor(0.6568),tensor(0.4638)
263,263,tensor(0.5341),tensor(0.6560),tensor(0.4638)
264,264,tensor(0.5327),tensor(0.6552),tensor(0.4638)
265,265,tensor(0.5314),tensor(0.6544),tensor(0.4638)
266,266,tensor(0.5301),tensor(0.6536),tensor(0.4639)
267,267,tensor(0.5287),tensor(0.6528),tensor(0.4639)
268,268,tensor(0.5274),tensor(0.6520),tensor(0.4639)
269,269,tensor(0.5261),tensor(0.6512),tensor(0.4639)
270,270,tensor(0.5248),tensor(0.6504),tensor(0.4639)
271,271,tensor(0.5235),tensor(0.6497),tensor(0.4639)
272,272,tensor(0.5222),tensor(0.6489),tensor(0.4640)
273,273,tensor(0.5209),tensor(0.6481),tensor(0.4640)
274,274,tensor(0.5196),tensor(0.6474),tensor(0.4640)
275,275,tensor(0.5184),tensor(0.6466),tensor(0.4640)
276,276,tensor(0.5171),tensor(0.6458),tensor(0.4640)
277,277,tensor(0.5158),tensor(0.6451),tensor(0.4640)
278,278,tensor(0.5146),tensor(0.6443),tensor(0.4641)
279,279,tensor(0.5133),tensor(0.6435),tensor(0.4641)
280,280,tensor(0.5121),tensor(0.6428),tensor(0.4641)
281,281,tensor(0.5109),tensor(0.6420),tensor(0.4641)
282,282,tensor(0.5097),tensor(0.6413),tensor(0.4641)
283,283,tensor(0.5084),tensor(0.6405),tensor(0.4641)
284,284,tensor(0.5072),tensor(0.6398),tensor(0.4642)
285,285,tensor(0.5060),tensor(0.6390),tensor(0.4642)
286,286,tensor(0.5048),tensor(0.6383),tensor(0.4642)
287,287,tensor(0.5036),tensor(0.6375),tensor(0.4642)
288,288,tensor(0.5025),tensor(0.6368),tensor(0.4642)
289,289,tensor(0.5013),tensor(0.6361),tensor(0.4642)
290,290,tensor(0.5001),tensor(0.6353),tensor(0.4642)
291,291,tensor(0.4990),tensor(0.6346),tensor(0.4643)
292,292,tensor(0.4978),tensor(0.6339),tensor(0.4643)
293,293,tensor(0.4966),tensor(0.6331),tensor(0.4643)
294,294,tensor(0.4955),tensor(0.6324),tensor(0.4643)
295,295,tensor(0.4944),tensor(0.6317),tensor(0.4643)
296,296,tensor(0.4932),tensor(0.6310),tensor(0.4643)
297,297,tensor(0.4921),tensor(0.6302),tensor(0.4643)
298,298,tensor(0.4910),tensor(0.6295),tensor(0.4644)
299,299,tensor(0.4899),tensor(0.6288),tensor(0.4644)
300,300,tensor(0.4888),tensor(0.6281),tensor(0.4644)
301,301,tensor(0.4877),tensor(0.6274),tensor(0.4644)
302,302,tensor(0.4866),tensor(0.6267),tensor(0.4644)
303,303,tensor(0.4855),tensor(0.6260),tensor(0.4644)
304,304,tensor(0.4844),tensor(0.6253),tensor(0.4645)
305,305,tensor(0.4833),tensor(0.6245),tensor(0.4645)
306,306,tensor(0.4822),tensor(0.6238),tensor(0.4645)
307,307,tensor(0.4812),tensor(0.6231),tensor(0.4645)
308,308,tensor(0.4801),tensor(0.6224),tensor(0.4645)
309,309,tensor(0.4791),tensor(0.6217),tensor(0.4645)
310,310,tensor(0.4780),tensor(0.6211),tensor(0.4645)
311,311,tensor(0.4770),tensor(0.6204),tensor(0.4646)
312,312,tensor(0.4759),tensor(0.6197),tensor(0.4646)
313,313,tensor(0.4749),tensor(0.6190),tensor(0.4646)
314,314,tensor(0.4739),tensor(0.6183),tensor(0.4646)
315,315,tensor(0.4729),tensor(0.6176),tensor(0.4646)
316,316,tensor(0.4718),tensor(0.6169),tensor(0.4646)
317,317,tensor(0.4708),tensor(0.6162),tensor(0.4646)
318,318,tensor(0.4698),tensor(0.6156),tensor(0.4647)
319,319,tensor(0.4688),tensor(0.6149),tensor(0.4647)
320,320,tensor(0.4678),tensor(0.6142),tensor(0.4647)
321,321,tensor(0.4669),tensor(0.6135),tensor(0.4647)
322,322,tensor(0.4659),tensor(0.6129),tensor(0.4647)
323,323,tensor(0.4649),tensor(0.6122),tensor(0.4647)
324,324,tensor(0.4639),tensor(0.6115),tensor(0.4647)
325,325,tensor(0.4630),tensor(0.6109),tensor(0.4648)
326,326,tensor(0.4620),tensor(0.6102),tensor(0.4648)
327,327,tensor(0.4610),tensor(0.6095),tensor(0.4648)
328,328,tensor(0.4601),tensor(0.6089),tensor(0.4648)
329,329,tensor(0.4591),tensor(0.6082),tensor(0.4648)
330,330,tensor(0.4582),tensor(0.6075),tensor(0.4648)
331,331,tensor(0.4573),tensor(0.6069),tensor(0.4648)
332,332,tensor(0.4563),tensor(0.6062),tensor(0.4648)
333,333,tensor(0.4554),tensor(0.6056),tensor(0.4649)
334,334,tensor(0.4545),tensor(0.6049),tensor(0.4649)
335,335,tensor(0.4536),tensor(0.6043),tensor(0.4649)
336,336,tensor(0.4526),tensor(0.6036),tensor(0.4649)
337,337,tensor(0.4517),tensor(0.6030),tensor(0.4649)
338,338,tensor(0.4508),tensor(0.6023),tensor(0.4649)
339,339,tensor(0.4499),tensor(0.6017),tensor(0.4649)
340,340,tensor(0.4490),tensor(0.6011),tensor(0.4650)
341,341,tensor(0.4482),tensor(0.6004),tensor(0.4650)
342,342,tensor(0.4473),tensor(0.5998),tensor(0.4650)
343,343,tensor(0.4464),tensor(0.5991),tensor(0.4650)
344,344,tensor(0.4455),tensor(0.5985),tensor(0.4650)
345,345,tensor(0.4446),tensor(0.5979),tensor(0.4650)
346,346,tensor(0.4438),tensor(0.5972),tensor(0.4650)
347,347,tensor(0.4429),tensor(0.5966),tensor(0.4650)
348,348,tensor(0.4421),tensor(0.5960),tensor(0.4651)
349,349,tensor(0.4412),tensor(0.5954),tensor(0.4651)
350,350,tensor(0.4404),tensor(0.5947),tensor(0.4651)
351,351,tensor(0.4395),tensor(0.5941),tensor(0.4651)
352,352,tensor(0.4387),tensor(0.5935),tensor(0.4651)
353,353,tensor(0.4378),tensor(0.5929),tensor(0.4651)
354,354,tensor(0.4370),tensor(0.5923),tensor(0.4651)
355,355,tensor(0.4362),tensor(0.5916),tensor(0.4651)
356,356,tensor(0.4354),tensor(0.5910),tensor(0.4652)
357,357,tensor(0.4346),tensor(0.5904),tensor(0.4652)
358,358,tensor(0.4337),tensor(0.5898),tensor(0.4652)
359,359,tensor(0.4329),tensor(0.5892),tensor(0.4652)
360,360,tensor(0.4321),tensor(0.5886),tensor(0.4652)
361,361,tensor(0.4313),tensor(0.5880),tensor(0.4652)
362,362,tensor(0.4305),tensor(0.5874),tensor(0.4652)
363,363,tensor(0.4297),tensor(0.5868),tensor(0.4652)
364,364,tensor(0.4290),tensor(0.5862),tensor(0.4653)
365,365,tensor(0.4282),tensor(0.5856),tensor(0.4653)
366,366,tensor(0.4274),tensor(0.5850),tensor(0.4653)
367,367,tensor(0.4266),tensor(0.5844),tensor(0.4653)
368,368,tensor(0.4258),tensor(0.5838),tensor(0.4653)
369,369,tensor(0.4251),tensor(0.5832),tensor(0.4653)
370,370,tensor(0.4243),tensor(0.5826),tensor(0.4653)
371,371,tensor(0.4236),tensor(0.5820),tensor(0.4653)
372,372,tensor(0.4228),tensor(0.5814),tensor(0.4654)
373,373,tensor(0.4221),tensor(0.5808),tensor(0.4654)
374,374,tensor(0.4213),tensor(0.5802),tensor(0.4654)
375,375,tensor(0.4206),tensor(0.5797),tensor(0.4654)
376,376,tensor(0.4198),tensor(0.5791),tensor(0.4654)
377,377,tensor(0.4191),tensor(0.5785),tensor(0.4654)
378,378,tensor(0.4184),tensor(0.5779),tensor(0.4654)
379,379,tensor(0.4176),tensor(0.5773),tensor(0.4654)
380,380,tensor(0.4169),tensor(0.5768),tensor(0.4654)
381,381,tensor(0.4162),tensor(0.5762),tensor(0.4655)
382,382,tensor(0.4155),tensor(0.5756),tensor(0.4655)
383,383,tensor(0.4147),tensor(0.5750),tensor(0.4655)
384,384,tensor(0.4140),tensor(0.5745),tensor(0.4655)
385,385,tensor(0.4133),tensor(0.5739),tensor(0.4655)
386,386,tensor(0.4126),tensor(0.5733),tensor(0.4655)
387,387,tensor(0.4119),tensor(0.5728),tensor(0.4655)
388,388,tensor(0.4112),tensor(0.5722),tensor(0.4655)
389,389,tensor(0.4105),tensor(0.5716),tensor(0.4656)
390,390,tensor(0.4099),tensor(0.5711),tensor(0.4656)
391,391,tensor(0.4092),tensor(0.5705),tensor(0.4656)
392,392,tensor(0.4085),tensor(0.5700),tensor(0.4656)
393,393,tensor(0.4078),tensor(0.5694),tensor(0.4656)
394,394,tensor(0.4071),tensor(0.5688),tensor(0.4656)
395,395,tensor(0.4065),tensor(0.5683),tensor(0.4656)
396,396,tensor(0.4058),tensor(0.5677),tensor(0.4656)
397,397,tensor(0.4051),tensor(0.5672),tensor(0.4656)
398,398,tensor(0.4045),tensor(0.5666),tensor(0.4657)
399,399,tensor(0.4038),tensor(0.5661),tensor(0.4657)
400,400,tensor(0.4032),tensor(0.5655),tensor(0.4657)
401,401,tensor(0.4025),tensor(0.5650),tensor(0.4657)
402,402,tensor(0.4019),tensor(0.5644),tensor(0.4657)
403,403,tensor(0.4012),tensor(0.5639),tensor(0.4657)
404,404,tensor(0.4006),tensor(0.5633),tensor(0.4657)
405,405,tensor(0.3999),tensor(0.5628),tensor(0.4657)
406,406,tensor(0.3993),tensor(0.5623),tensor(0.4657)
407,407,tensor(0.3987),tensor(0.5617),tensor(0.4658)
408,408,tensor(0.3981),tensor(0.5612),tensor(0.4658)
409,409,tensor(0.3974),tensor(0.5606),tensor(0.4658)
410,410,tensor(0.3968),tensor(0.5601),tensor(0.4658)
411,411,tensor(0.3962),tensor(0.5596),tensor(0.4658)
412,412,tensor(0.3956),tensor(0.5590),tensor(0.4658)
413,413,tensor(0.3950),tensor(0.5585),tensor(0.4658)
414,414,tensor(0.3944),tensor(0.5580),tensor(0.4658)
415,415,tensor(0.3938),tensor(0.5575),tensor(0.4658)
416,416,tensor(0.3932),tensor(0.5569),tensor(0.4658)
417,417,tensor(0.3926),tensor(0.5564),tensor(0.4659)
418,418,tensor(0.3920),tensor(0.5559),tensor(0.4659)
419,419,tensor(0.3914),tensor(0.5554),tensor(0.4659)
420,420,tensor(0.3908),tensor(0.5548),tensor(0.4659)
421,421,tensor(0.3902),tensor(0.5543),tensor(0.4659)
422,422,tensor(0.3896),tensor(0.5538),tensor(0.4659)
423,423,tensor(0.3890),tensor(0.5533),tensor(0.4659)
424,424,tensor(0.3884),tensor(0.5528),tensor(0.4659)
425,425,tensor(0.3879),tensor(0.5522),tensor(0.4659)
426,426,tensor(0.3873),tensor(0.5517),tensor(0.4660)
427,427,tensor(0.3867),tensor(0.5512),tensor(0.4660)
428,428,tensor(0.3862),tensor(0.5507),tensor(0.4660)
429,429,tensor(0.3856),tensor(0.5502),tensor(0.4660)
430,430,tensor(0.3850),tensor(0.5497),tensor(0.4660)
431,431,tensor(0.3845),tensor(0.5492),tensor(0.4660)
432,432,tensor(0.3839),tensor(0.5487),tensor(0.4660)
433,433,tensor(0.3834),tensor(0.5482),tensor(0.4660)
434,434,tensor(0.3828),tensor(0.5477),tensor(0.4660)
435,435,tensor(0.3823),tensor(0.5472),tensor(0.4660)
