,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.3998),tensor(1.1241),tensor(0.6267)
50,50,tensor(1.3901),tensor(1.1197),tensor(0.6228)
51,51,tensor(1.3806),tensor(1.1155),tensor(0.6189)
52,52,tensor(1.3713),tensor(1.1112),tensor(0.6150)
53,53,tensor(1.3620),tensor(1.1070),tensor(0.6112)
54,54,tensor(1.3529),tensor(1.1029),tensor(0.6074)
55,55,tensor(1.3439),tensor(1.0987),tensor(0.6037)
56,56,tensor(1.3350),tensor(1.0947),tensor(0.6000)
57,57,tensor(1.3262),tensor(1.0906),tensor(0.5963)
58,58,tensor(1.3176),tensor(1.0866),tensor(0.5926)
59,59,tensor(1.3090),tensor(1.0826),tensor(0.5890)
60,60,tensor(1.3006),tensor(1.0787),tensor(0.5854)
61,61,tensor(1.2923),tensor(1.0748),tensor(0.5818)
62,62,tensor(1.2840),tensor(1.0709),tensor(0.5783)
63,63,tensor(1.2759),tensor(1.0671),tensor(0.5748)
64,64,tensor(1.2679),tensor(1.0633),tensor(0.5713)
65,65,tensor(1.2600),tensor(1.0595),tensor(0.5678)
66,66,tensor(1.2521),tensor(1.0558),tensor(0.5644)
67,67,tensor(1.2444),tensor(1.0520),tensor(0.5610)
68,68,tensor(1.2367),tensor(1.0484),tensor(0.5576)
69,69,tensor(1.2292),tensor(1.0447),tensor(0.5543)
70,70,tensor(1.2217),tensor(1.0411),tensor(0.5509)
71,71,tensor(1.2143),tensor(1.0375),tensor(0.5476)
72,72,tensor(1.2070),tensor(1.0339),tensor(0.5443)
73,73,tensor(1.1998),tensor(1.0304),tensor(0.5411)
74,74,tensor(1.1927),tensor(1.0269),tensor(0.5379)
75,75,tensor(1.1856),tensor(1.0234),tensor(0.5347)
76,76,tensor(1.1786),tensor(1.0200),tensor(0.5315)
77,77,tensor(1.1717),tensor(1.0165),tensor(0.5283)
78,78,tensor(1.1649),tensor(1.0131),tensor(0.5252)
79,79,tensor(1.1582),tensor(1.0098),tensor(0.5221)
80,80,tensor(1.1515),tensor(1.0064),tensor(0.5190)
81,81,tensor(1.1449),tensor(1.0031),tensor(0.5159)
82,82,tensor(1.1384),tensor(0.9998),tensor(0.5128)
83,83,tensor(1.1319),tensor(0.9965),tensor(0.5098)
84,84,tensor(1.1255),tensor(0.9932),tensor(0.5068)
85,85,tensor(1.1192),tensor(0.9900),tensor(0.5038)
86,86,tensor(1.1129),tensor(0.9868),tensor(0.5008)
87,87,tensor(1.1067),tensor(0.9836),tensor(0.4979)
88,88,tensor(1.1006),tensor(0.9804),tensor(0.4949)
89,89,tensor(1.0945),tensor(0.9773),tensor(0.4920)
90,90,tensor(1.0885),tensor(0.9742),tensor(0.4891)
91,91,tensor(1.0825),tensor(0.9710),tensor(0.4862)
92,92,tensor(1.0766),tensor(0.9680),tensor(0.4834)
93,93,tensor(1.0708),tensor(0.9649),tensor(0.4805)
94,94,tensor(1.0650),tensor(0.9619),tensor(0.4777)
95,95,tensor(1.0593),tensor(0.9588),tensor(0.4749)
96,96,tensor(1.0536),tensor(0.9558),tensor(0.4721)
97,97,tensor(1.0480),tensor(0.9528),tensor(0.4693)
98,98,tensor(1.0425),tensor(0.9499),tensor(0.4666)
99,99,tensor(1.0369),tensor(0.9469),tensor(0.4638)
100,100,tensor(1.0315),tensor(0.9440),tensor(0.4611)
101,101,tensor(1.0261),tensor(0.9411),tensor(0.4584)
102,102,tensor(1.0207),tensor(0.9382),tensor(0.4557)
103,103,tensor(1.0154),tensor(0.9353),tensor(0.4530)
104,104,tensor(1.0102),tensor(0.9324),tensor(0.4503)
105,105,tensor(1.0050),tensor(0.9296),tensor(0.4477)
106,106,tensor(0.9998),tensor(0.9268),tensor(0.4450)
107,107,tensor(0.9947),tensor(0.9240),tensor(0.4424)
108,108,tensor(0.9896),tensor(0.9212),tensor(0.4398)
109,109,tensor(0.9846),tensor(0.9184),tensor(0.4372)
110,110,tensor(0.9796),tensor(0.9156),tensor(0.4346)
111,111,tensor(0.9747),tensor(0.9129),tensor(0.4321)
112,112,tensor(0.9698),tensor(0.9102),tensor(0.4295)
113,113,tensor(0.9650),tensor(0.9075),tensor(0.4270)
114,114,tensor(0.9602),tensor(0.9048),tensor(0.4245)
115,115,tensor(0.9554),tensor(0.9021),tensor(0.4219)
116,116,tensor(0.9507),tensor(0.8994),tensor(0.4194)
117,117,tensor(0.9460),tensor(0.8968),tensor(0.4170)
118,118,tensor(0.9414),tensor(0.8941),tensor(0.4145)
119,119,tensor(0.9368),tensor(0.8915),tensor(0.4120)
120,120,tensor(0.9322),tensor(0.8889),tensor(0.4096)
121,121,tensor(0.9277),tensor(0.8863),tensor(0.4071)
122,122,tensor(0.9232),tensor(0.8837),tensor(0.4047)
123,123,tensor(0.9187),tensor(0.8811),tensor(0.4023)
124,124,tensor(0.9143),tensor(0.8786),tensor(0.3999)
125,125,tensor(0.9100),tensor(0.8760),tensor(0.3975)
126,126,tensor(0.9056),tensor(0.8735),tensor(0.3951)
127,127,tensor(0.9013),tensor(0.8710),tensor(0.3928)
128,128,tensor(0.8970),tensor(0.8685),tensor(0.3904)
129,129,tensor(0.8928),tensor(0.8660),tensor(0.3881)
130,130,tensor(0.8886),tensor(0.8635),tensor(0.3858)
131,131,tensor(0.8844),tensor(0.8611),tensor(0.3834)
132,132,tensor(0.8803),tensor(0.8586),tensor(0.3811)
133,133,tensor(0.8762),tensor(0.8562),tensor(0.3788)
134,134,tensor(0.8721),tensor(0.8538),tensor(0.3765)
135,135,tensor(0.8681),tensor(0.8513),tensor(0.3743)
136,136,tensor(0.8641),tensor(0.8489),tensor(0.3720)
137,137,tensor(0.8601),tensor(0.8465),tensor(0.3697)
138,138,tensor(0.8562),tensor(0.8442),tensor(0.3675)
139,139,tensor(0.8523),tensor(0.8418),tensor(0.3653)
140,140,tensor(0.8484),tensor(0.8394),tensor(0.3630)
141,141,tensor(0.8446),tensor(0.8371),tensor(0.3608)
142,142,tensor(0.8407),tensor(0.8348),tensor(0.3586)
143,143,tensor(0.8369),tensor(0.8324),tensor(0.3564)
144,144,tensor(0.8332),tensor(0.8301),tensor(0.3542)
145,145,tensor(0.8294),tensor(0.8278),tensor(0.3521)
146,146,tensor(0.8257),tensor(0.8255),tensor(0.3499)
147,147,tensor(0.8221),tensor(0.8233),tensor(0.3477)
148,148,tensor(0.8184),tensor(0.8210),tensor(0.3456)
149,149,tensor(0.8148),tensor(0.8187),tensor(0.3434)
150,150,tensor(0.8112),tensor(0.8165),tensor(0.3413)
151,151,tensor(0.8076),tensor(0.8142),tensor(0.3392)
152,152,tensor(0.8041),tensor(0.8120),tensor(0.3371)
153,153,tensor(0.8006),tensor(0.8098),tensor(0.3350)
154,154,tensor(0.7971),tensor(0.8076),tensor(0.3329)
155,155,tensor(0.7936),tensor(0.8054),tensor(0.3308)
156,156,tensor(0.7902),tensor(0.8032),tensor(0.3287)
157,157,tensor(0.7867),tensor(0.8010),tensor(0.3267)
158,158,tensor(0.7834),tensor(0.7989),tensor(0.3246)
159,159,tensor(0.7800),tensor(0.7967),tensor(0.3225)
160,160,tensor(0.7766),tensor(0.7945),tensor(0.3205)
161,161,tensor(0.7733),tensor(0.7924),tensor(0.3185)
162,162,tensor(0.7700),tensor(0.7903),tensor(0.3164)
163,163,tensor(0.7668),tensor(0.7882),tensor(0.3144)
164,164,tensor(0.7635),tensor(0.7860),tensor(0.3124)
165,165,tensor(0.7603),tensor(0.7839),tensor(0.3104)
166,166,tensor(0.7571),tensor(0.7818),tensor(0.3084)
167,167,tensor(0.7539),tensor(0.7798),tensor(0.3064)
168,168,tensor(0.7507),tensor(0.7777),tensor(0.3045)
169,169,tensor(0.7476),tensor(0.7756),tensor(0.3025)
170,170,tensor(0.7445),tensor(0.7735),tensor(0.3005)
171,171,tensor(0.7414),tensor(0.7715),tensor(0.2986)
172,172,tensor(0.7383),tensor(0.7695),tensor(0.2966)
173,173,tensor(0.7353),tensor(0.7674),tensor(0.2947)
174,174,tensor(0.7322),tensor(0.7654),tensor(0.2928)
175,175,tensor(0.7292),tensor(0.7634),tensor(0.2908)
176,176,tensor(0.7262),tensor(0.7614),tensor(0.2889)
177,177,tensor(0.7233),tensor(0.7594),tensor(0.2870)
178,178,tensor(0.7203),tensor(0.7574),tensor(0.2851)
179,179,tensor(0.7174),tensor(0.7554),tensor(0.2832)
180,180,tensor(0.7145),tensor(0.7534),tensor(0.2813)
181,181,tensor(0.7116),tensor(0.7514),tensor(0.2795)
182,182,tensor(0.7087),tensor(0.7495),tensor(0.2776)
183,183,tensor(0.7059),tensor(0.7475),tensor(0.2757)
184,184,tensor(0.7030),tensor(0.7456),tensor(0.2739)
185,185,tensor(0.7002),tensor(0.7436),tensor(0.2720)
186,186,tensor(0.6974),tensor(0.7417),tensor(0.2702)
187,187,tensor(0.6947),tensor(0.7398),tensor(0.2683)
188,188,tensor(0.6919),tensor(0.7379),tensor(0.2665)
189,189,tensor(0.6892),tensor(0.7360),tensor(0.2647)
190,190,tensor(0.6864),tensor(0.7341),tensor(0.2628)
191,191,tensor(0.6837),tensor(0.7322),tensor(0.2610)
192,192,tensor(0.6810),tensor(0.7303),tensor(0.2592)
193,193,tensor(0.6784),tensor(0.7284),tensor(0.2574)
194,194,tensor(0.6757),tensor(0.7265),tensor(0.2556)
195,195,tensor(0.6731),tensor(0.7247),tensor(0.2538)
196,196,tensor(0.6705),tensor(0.7228),tensor(0.2521)
197,197,tensor(0.6679),tensor(0.7210),tensor(0.2503)
198,198,tensor(0.6653),tensor(0.7191),tensor(0.2485)
199,199,tensor(0.6627),tensor(0.7173),tensor(0.2468)
200,200,tensor(0.6602),tensor(0.7154),tensor(0.2450)
201,201,tensor(0.6576),tensor(0.7136),tensor(0.2433)
202,202,tensor(0.6551),tensor(0.7118),tensor(0.2415)
203,203,tensor(0.6526),tensor(0.7100),tensor(0.2398)
204,204,tensor(0.6501),tensor(0.7082),tensor(0.2380)
205,205,tensor(0.6476),tensor(0.7064),tensor(0.2363)
206,206,tensor(0.6452),tensor(0.7046),tensor(0.2346)
207,207,tensor(0.6427),tensor(0.7028),tensor(0.2329)
208,208,tensor(0.6403),tensor(0.7011),tensor(0.2312)
209,209,tensor(0.6379),tensor(0.6993),tensor(0.2295)
210,210,tensor(0.6355),tensor(0.6975),tensor(0.2278)
211,211,tensor(0.6331),tensor(0.6958),tensor(0.2261)
212,212,tensor(0.6308),tensor(0.6940),tensor(0.2244)
213,213,tensor(0.6284),tensor(0.6923),tensor(0.2227)
214,214,tensor(0.6261),tensor(0.6905),tensor(0.2211)
215,215,tensor(0.6238),tensor(0.6888),tensor(0.2194)
216,216,tensor(0.6214),tensor(0.6871),tensor(0.2177)
217,217,tensor(0.6191),tensor(0.6853),tensor(0.2161)
218,218,tensor(0.6169),tensor(0.6836),tensor(0.2144)
219,219,tensor(0.6146),tensor(0.6819),tensor(0.2128)
220,220,tensor(0.6123),tensor(0.6802),tensor(0.2111)
221,221,tensor(0.6101),tensor(0.6785),tensor(0.2095)
222,222,tensor(0.6079),tensor(0.6768),tensor(0.2079)
223,223,tensor(0.6057),tensor(0.6751),tensor(0.2063)
224,224,tensor(0.6035),tensor(0.6735),tensor(0.2046)
225,225,tensor(0.6013),tensor(0.6718),tensor(0.2030)
226,226,tensor(0.5991),tensor(0.6701),tensor(0.2014)
227,227,tensor(0.5970),tensor(0.6685),tensor(0.1998)
228,228,tensor(0.5948),tensor(0.6668),tensor(0.1982)
229,229,tensor(0.5927),tensor(0.6652),tensor(0.1966)
230,230,tensor(0.5906),tensor(0.6635),tensor(0.1950)
231,231,tensor(0.5884),tensor(0.6619),tensor(0.1935)
232,232,tensor(0.5863),tensor(0.6602),tensor(0.1919)
233,233,tensor(0.5843),tensor(0.6586),tensor(0.1903)
234,234,tensor(0.5822),tensor(0.6570),tensor(0.1887)
235,235,tensor(0.5801),tensor(0.6554),tensor(0.1872)
236,236,tensor(0.5781),tensor(0.6538),tensor(0.1856)
237,237,tensor(0.5760),tensor(0.6522),tensor(0.1841)
238,238,tensor(0.5740),tensor(0.6506),tensor(0.1825)
239,239,tensor(0.5720),tensor(0.6490),tensor(0.1810)
240,240,tensor(0.5700),tensor(0.6474),tensor(0.1794)
241,241,tensor(0.5680),tensor(0.6458),tensor(0.1779)
242,242,tensor(0.5661),tensor(0.6442),tensor(0.1764)
243,243,tensor(0.5641),tensor(0.6426),tensor(0.1749)
244,244,tensor(0.5621),tensor(0.6411),tensor(0.1733)
245,245,tensor(0.5602),tensor(0.6395),tensor(0.1718)
246,246,tensor(0.5583),tensor(0.6379),tensor(0.1703)
247,247,tensor(0.5563),tensor(0.6364),tensor(0.1688)
248,248,tensor(0.5544),tensor(0.6348),tensor(0.1673)
249,249,tensor(0.5525),tensor(0.6333),tensor(0.1658)
250,250,tensor(0.5506),tensor(0.6317),tensor(0.1643)
251,251,tensor(0.5488),tensor(0.6302),tensor(0.1628)
252,252,tensor(0.5469),tensor(0.6287),tensor(0.1614)
253,253,tensor(0.5450),tensor(0.6272),tensor(0.1599)
254,254,tensor(0.5432),tensor(0.6256),tensor(0.1584)
255,255,tensor(0.5414),tensor(0.6241),tensor(0.1569)
256,256,tensor(0.5395),tensor(0.6226),tensor(0.1555)
257,257,tensor(0.5377),tensor(0.6211),tensor(0.1540)
258,258,tensor(0.5359),tensor(0.6196),tensor(0.1526)
259,259,tensor(0.5341),tensor(0.6181),tensor(0.1511)
260,260,tensor(0.5323),tensor(0.6166),tensor(0.1497)
261,261,tensor(0.5306),tensor(0.6151),tensor(0.1482)
262,262,tensor(0.5288),tensor(0.6137),tensor(0.1468)
263,263,tensor(0.5271),tensor(0.6122),tensor(0.1454)
264,264,tensor(0.5253),tensor(0.6107),tensor(0.1439)
265,265,tensor(0.5236),tensor(0.6092),tensor(0.1425)
266,266,tensor(0.5219),tensor(0.6078),tensor(0.1411)
267,267,tensor(0.5201),tensor(0.6063),tensor(0.1397)
268,268,tensor(0.5184),tensor(0.6049),tensor(0.1382)
269,269,tensor(0.5167),tensor(0.6034),tensor(0.1368)
270,270,tensor(0.5151),tensor(0.6020),tensor(0.1354)
271,271,tensor(0.5134),tensor(0.6005),tensor(0.1340)
272,272,tensor(0.5117),tensor(0.5991),tensor(0.1326)
273,273,tensor(0.5101),tensor(0.5976),tensor(0.1312)
274,274,tensor(0.5084),tensor(0.5962),tensor(0.1299)
275,275,tensor(0.5068),tensor(0.5948),tensor(0.1285)
276,276,tensor(0.5051),tensor(0.5934),tensor(0.1271)
277,277,tensor(0.5035),tensor(0.5920),tensor(0.1257)
278,278,tensor(0.5019),tensor(0.5906),tensor(0.1243)
279,279,tensor(0.5003),tensor(0.5891),tensor(0.1230)
280,280,tensor(0.4987),tensor(0.5877),tensor(0.1216)
281,281,tensor(0.4971),tensor(0.5863),tensor(0.1203)
282,282,tensor(0.4955),tensor(0.5849),tensor(0.1189)
283,283,tensor(0.4940),tensor(0.5836),tensor(0.1175)
284,284,tensor(0.4924),tensor(0.5822),tensor(0.1162)
285,285,tensor(0.4908),tensor(0.5808),tensor(0.1148)
286,286,tensor(0.4893),tensor(0.5794),tensor(0.1135)
287,287,tensor(0.4878),tensor(0.5780),tensor(0.1122)
288,288,tensor(0.4862),tensor(0.5767),tensor(0.1108)
289,289,tensor(0.4847),tensor(0.5753),tensor(0.1095)
290,290,tensor(0.4832),tensor(0.5739),tensor(0.1082)
291,291,tensor(0.4817),tensor(0.5726),tensor(0.1069)
292,292,tensor(0.4802),tensor(0.5712),tensor(0.1055)
293,293,tensor(0.4787),tensor(0.5699),tensor(0.1042)
294,294,tensor(0.4772),tensor(0.5685),tensor(0.1029)
295,295,tensor(0.4758),tensor(0.5672),tensor(0.1016)
296,296,tensor(0.4743),tensor(0.5659),tensor(0.1003)
297,297,tensor(0.4728),tensor(0.5645),tensor(0.0990)
298,298,tensor(0.4714),tensor(0.5632),tensor(0.0977)
299,299,tensor(0.4700),tensor(0.5619),tensor(0.0964)
300,300,tensor(0.4685),tensor(0.5605),tensor(0.0951)
301,301,tensor(0.4671),tensor(0.5592),tensor(0.0938)
302,302,tensor(0.4657),tensor(0.5579),tensor(0.0925)
303,303,tensor(0.4643),tensor(0.5566),tensor(0.0913)
304,304,tensor(0.4629),tensor(0.5553),tensor(0.0900)
305,305,tensor(0.4615),tensor(0.5540),tensor(0.0887)
306,306,tensor(0.4601),tensor(0.5527),tensor(0.0874)
307,307,tensor(0.4587),tensor(0.5514),tensor(0.0862)
308,308,tensor(0.4573),tensor(0.5501),tensor(0.0849)
309,309,tensor(0.4560),tensor(0.5488),tensor(0.0837)
310,310,tensor(0.4546),tensor(0.5475),tensor(0.0824)
311,311,tensor(0.4533),tensor(0.5463),tensor(0.0812)
312,312,tensor(0.4519),tensor(0.5450),tensor(0.0799)
313,313,tensor(0.4506),tensor(0.5437),tensor(0.0787)
314,314,tensor(0.4492),tensor(0.5424),tensor(0.0774)
315,315,tensor(0.4479),tensor(0.5412),tensor(0.0762)
316,316,tensor(0.4466),tensor(0.5399),tensor(0.0749)
317,317,tensor(0.4453),tensor(0.5386),tensor(0.0737)
318,318,tensor(0.4440),tensor(0.5374),tensor(0.0725)
319,319,tensor(0.4427),tensor(0.5361),tensor(0.0713)
320,320,tensor(0.4414),tensor(0.5349),tensor(0.0700)
321,321,tensor(0.4401),tensor(0.5336),tensor(0.0688)
322,322,tensor(0.4388),tensor(0.5324),tensor(0.0676)
323,323,tensor(0.4376),tensor(0.5312),tensor(0.0664)
324,324,tensor(0.4363),tensor(0.5299),tensor(0.0652)
325,325,tensor(0.4350),tensor(0.5287),tensor(0.0640)
326,326,tensor(0.4338),tensor(0.5275),tensor(0.0628)
327,327,tensor(0.4325),tensor(0.5262),tensor(0.0616)
328,328,tensor(0.4313),tensor(0.5250),tensor(0.0604)
329,329,tensor(0.4301),tensor(0.5238),tensor(0.0592)
330,330,tensor(0.4288),tensor(0.5226),tensor(0.0580)
331,331,tensor(0.4276),tensor(0.5214),tensor(0.0568)
332,332,tensor(0.4264),tensor(0.5202),tensor(0.0556)
333,333,tensor(0.4252),tensor(0.5190),tensor(0.0544)
334,334,tensor(0.4240),tensor(0.5177),tensor(0.0533)
335,335,tensor(0.4228),tensor(0.5165),tensor(0.0521)
336,336,tensor(0.4216),tensor(0.5154),tensor(0.0509)
337,337,tensor(0.4204),tensor(0.5142),tensor(0.0497)
338,338,tensor(0.4193),tensor(0.5130),tensor(0.0486)
339,339,tensor(0.4181),tensor(0.5118),tensor(0.0474)
340,340,tensor(0.4169),tensor(0.5106),tensor(0.0463)
341,341,tensor(0.4158),tensor(0.5094),tensor(0.0451)
342,342,tensor(0.4146),tensor(0.5082),tensor(0.0439)
343,343,tensor(0.4135),tensor(0.5071),tensor(0.0428)
344,344,tensor(0.4123),tensor(0.5059),tensor(0.0416)
345,345,tensor(0.4112),tensor(0.5047),tensor(0.0405)
346,346,tensor(0.4101),tensor(0.5036),tensor(0.0394)
347,347,tensor(0.4089),tensor(0.5024),tensor(0.0382)
348,348,tensor(0.4078),tensor(0.5013),tensor(0.0371)
349,349,tensor(0.4067),tensor(0.5001),tensor(0.0359)
350,350,tensor(0.4056),tensor(0.4990),tensor(0.0348)
351,351,tensor(0.4045),tensor(0.4978),tensor(0.0337)
352,352,tensor(0.4034),tensor(0.4967),tensor(0.0326)
353,353,tensor(0.4023),tensor(0.4955),tensor(0.0314)
354,354,tensor(0.4012),tensor(0.4944),tensor(0.0303)
355,355,tensor(0.4001),tensor(0.4932),tensor(0.0292)
356,356,tensor(0.3991),tensor(0.4921),tensor(0.0281)
357,357,tensor(0.3980),tensor(0.4910),tensor(0.0270)
358,358,tensor(0.3969),tensor(0.4899),tensor(0.0259)
359,359,tensor(0.3959),tensor(0.4887),tensor(0.0248)
360,360,tensor(0.3948),tensor(0.4876),tensor(0.0237)
361,361,tensor(0.3938),tensor(0.4865),tensor(0.0226)
362,362,tensor(0.3927),tensor(0.4854),tensor(0.0215)
363,363,tensor(0.3917),tensor(0.4843),tensor(0.0204)
364,364,tensor(0.3907),tensor(0.4832),tensor(0.0193)
365,365,tensor(0.3896),tensor(0.4820),tensor(0.0182)
366,366,tensor(0.3886),tensor(0.4809),tensor(0.0171)
367,367,tensor(0.3876),tensor(0.4798),tensor(0.0160)
368,368,tensor(0.3866),tensor(0.4787),tensor(0.0150)
369,369,tensor(0.3856),tensor(0.4776),tensor(0.0139)
370,370,tensor(0.3846),tensor(0.4766),tensor(0.0128)
371,371,tensor(0.3836),tensor(0.4755),tensor(0.0117)
372,372,tensor(0.3826),tensor(0.4744),tensor(0.0107)
373,373,tensor(0.3816),tensor(0.4733),tensor(0.0096)
374,374,tensor(0.3806),tensor(0.4722),tensor(0.0085)
375,375,tensor(0.3796),tensor(0.4711),tensor(0.0075)
376,376,tensor(0.3786),tensor(0.4701),tensor(0.0064)
377,377,tensor(0.3777),tensor(0.4690),tensor(0.0054)
378,378,tensor(0.3767),tensor(0.4679),tensor(0.0043)
379,379,tensor(0.3758),tensor(0.4669),tensor(0.0032)
380,380,tensor(0.3748),tensor(0.4658),tensor(0.0022)
381,381,tensor(0.3739),tensor(0.4647),tensor(0.0012)
382,382,tensor(0.3729),tensor(0.4637),tensor(0.0001)
383,383,tensor(0.3720),tensor(0.4626),tensor(0.0009)
384,384,tensor(0.3710),tensor(0.4616),tensor(0.0020)
385,385,tensor(0.3701),tensor(0.4605),tensor(0.0030)
386,386,tensor(0.3692),tensor(0.4595),tensor(0.0040)
387,387,tensor(0.3682),tensor(0.4584),tensor(0.0051)
388,388,tensor(0.3673),tensor(0.4574),tensor(0.0061)
389,389,tensor(0.3664),tensor(0.4563),tensor(0.0071)
390,390,tensor(0.3655),tensor(0.4553),tensor(0.0081)
391,391,tensor(0.3646),tensor(0.4543),tensor(0.0092)
392,392,tensor(0.3637),tensor(0.4532),tensor(0.0102)
393,393,tensor(0.3628),tensor(0.4522),tensor(0.0112)
394,394,tensor(0.3619),tensor(0.4512),tensor(0.0122)
395,395,tensor(0.3610),tensor(0.4501),tensor(0.0132)
396,396,tensor(0.3601),tensor(0.4491),tensor(0.0142)
397,397,tensor(0.3593),tensor(0.4481),tensor(0.0152)
398,398,tensor(0.3584),tensor(0.4471),tensor(0.0162)
399,399,tensor(0.3575),tensor(0.4461),tensor(0.0172)
400,400,tensor(0.3566),tensor(0.4451),tensor(0.0182)
401,401,tensor(0.3558),tensor(0.4440),tensor(0.0192)
402,402,tensor(0.3549),tensor(0.4430),tensor(0.0202)
403,403,tensor(0.3541),tensor(0.4420),tensor(0.0212)
404,404,tensor(0.3532),tensor(0.4410),tensor(0.0222)
405,405,tensor(0.3524),tensor(0.4400),tensor(0.0232)
406,406,tensor(0.3515),tensor(0.4390),tensor(0.0242)
407,407,tensor(0.3507),tensor(0.4380),tensor(0.0252)
408,408,tensor(0.3499),tensor(0.4371),tensor(0.0261)
409,409,tensor(0.3490),tensor(0.4361),tensor(0.0271)
410,410,tensor(0.3482),tensor(0.4351),tensor(0.0281)
411,411,tensor(0.3474),tensor(0.4341),tensor(0.0291)
412,412,tensor(0.3466),tensor(0.4331),tensor(0.0300)
413,413,tensor(0.3457),tensor(0.4321),tensor(0.0310)
414,414,tensor(0.3449),tensor(0.4312),tensor(0.0320)
415,415,tensor(0.3441),tensor(0.4302),tensor(0.0329)
416,416,tensor(0.3433),tensor(0.4292),tensor(0.0339)
417,417,tensor(0.3425),tensor(0.4282),tensor(0.0349)
418,418,tensor(0.3417),tensor(0.4273),tensor(0.0358)
419,419,tensor(0.3409),tensor(0.4263),tensor(0.0368)
420,420,tensor(0.3401),tensor(0.4253),tensor(0.0377)
421,421,tensor(0.3394),tensor(0.4244),tensor(0.0387)
422,422,tensor(0.3386),tensor(0.4234),tensor(0.0396)
423,423,tensor(0.3378),tensor(0.4225),tensor(0.0406)
424,424,tensor(0.3370),tensor(0.4215),tensor(0.0415)
425,425,tensor(0.3363),tensor(0.4206),tensor(0.0424)
426,426,tensor(0.3355),tensor(0.4196),tensor(0.0434)
427,427,tensor(0.3347),tensor(0.4187),tensor(0.0443)
428,428,tensor(0.3340),tensor(0.4177),tensor(0.0452)
429,429,tensor(0.3332),tensor(0.4168),tensor(0.0462)
430,430,tensor(0.3325),tensor(0.4158),tensor(0.0471)
431,431,tensor(0.3317),tensor(0.4149),tensor(0.0480)
432,432,tensor(0.3310),tensor(0.4140),tensor(0.0490)
433,433,tensor(0.3302),tensor(0.4130),tensor(0.0499)
434,434,tensor(0.3295),tensor(0.4121),tensor(0.0508)
435,435,tensor(0.3288),tensor(0.4112),tensor(0.0517)
