,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.7749),tensor(0.6361),tensor(1.0549)
37,37,tensor(0.7748),tensor(0.6362),tensor(1.0548)
38,38,tensor(0.7747),tensor(0.6363),tensor(1.0546)
39,39,tensor(0.7747),tensor(0.6364),tensor(1.0545)
40,40,tensor(0.7746),tensor(0.6365),tensor(1.0544)
41,41,tensor(0.7746),tensor(0.6366),tensor(1.0542)
42,42,tensor(0.7745),tensor(0.6366),tensor(1.0541)
43,43,tensor(0.7745),tensor(0.6367),tensor(1.0540)
44,44,tensor(0.7744),tensor(0.6368),tensor(1.0538)
45,45,tensor(0.7744),tensor(0.6369),tensor(1.0537)
46,46,tensor(0.7743),tensor(0.6370),tensor(1.0536)
47,47,tensor(0.7743),tensor(0.6371),tensor(1.0534)
48,48,tensor(0.7742),tensor(0.6372),tensor(1.0533)
49,49,tensor(0.7742),tensor(0.6373),tensor(1.0532)
50,50,tensor(0.7742),tensor(0.6373),tensor(1.0531)
51,51,tensor(0.7741),tensor(0.6374),tensor(1.0529)
52,52,tensor(0.7741),tensor(0.6375),tensor(1.0528)
53,53,tensor(0.7740),tensor(0.6376),tensor(1.0527)
54,54,tensor(0.7740),tensor(0.6377),tensor(1.0526)
55,55,tensor(0.7739),tensor(0.6378),tensor(1.0524)
56,56,tensor(0.7739),tensor(0.6378),tensor(1.0523)
57,57,tensor(0.7738),tensor(0.6379),tensor(1.0522)
58,58,tensor(0.7738),tensor(0.6380),tensor(1.0521)
59,59,tensor(0.7737),tensor(0.6381),tensor(1.0519)
60,60,tensor(0.7737),tensor(0.6382),tensor(1.0518)
61,61,tensor(0.7736),tensor(0.6383),tensor(1.0517)
62,62,tensor(0.7736),tensor(0.6383),tensor(1.0516)
63,63,tensor(0.7736),tensor(0.6384),tensor(1.0515)
64,64,tensor(0.7735),tensor(0.6385),tensor(1.0513)
65,65,tensor(0.7735),tensor(0.6386),tensor(1.0512)
66,66,tensor(0.7734),tensor(0.6387),tensor(1.0511)
67,67,tensor(0.7734),tensor(0.6387),tensor(1.0510)
68,68,tensor(0.7733),tensor(0.6388),tensor(1.0509)
69,69,tensor(0.7733),tensor(0.6389),tensor(1.0508)
70,70,tensor(0.7733),tensor(0.6390),tensor(1.0506)
71,71,tensor(0.7732),tensor(0.6390),tensor(1.0505)
72,72,tensor(0.7732),tensor(0.6391),tensor(1.0504)
73,73,tensor(0.7731),tensor(0.6392),tensor(1.0503)
74,74,tensor(0.7731),tensor(0.6393),tensor(1.0502)
75,75,tensor(0.7731),tensor(0.6393),tensor(1.0501)
76,76,tensor(0.7730),tensor(0.6394),tensor(1.0500)
77,77,tensor(0.7730),tensor(0.6395),tensor(1.0499)
78,78,tensor(0.7729),tensor(0.6396),tensor(1.0498)
79,79,tensor(0.7729),tensor(0.6396),tensor(1.0496)
80,80,tensor(0.7729),tensor(0.6397),tensor(1.0495)
81,81,tensor(0.7728),tensor(0.6398),tensor(1.0494)
82,82,tensor(0.7728),tensor(0.6399),tensor(1.0493)
83,83,tensor(0.7728),tensor(0.6399),tensor(1.0492)
84,84,tensor(0.7727),tensor(0.6400),tensor(1.0491)
85,85,tensor(0.7727),tensor(0.6401),tensor(1.0490)
86,86,tensor(0.7726),tensor(0.6401),tensor(1.0489)
87,87,tensor(0.7726),tensor(0.6402),tensor(1.0488)
88,88,tensor(0.7726),tensor(0.6403),tensor(1.0487)
89,89,tensor(0.7725),tensor(0.6404),tensor(1.0486)
90,90,tensor(0.7725),tensor(0.6404),tensor(1.0485)
91,91,tensor(0.7725),tensor(0.6405),tensor(1.0484)
92,92,tensor(0.7724),tensor(0.6406),tensor(1.0483)
93,93,tensor(0.7724),tensor(0.6406),tensor(1.0482)
94,94,tensor(0.7724),tensor(0.6407),tensor(1.0481)
95,95,tensor(0.7723),tensor(0.6408),tensor(1.0480)
96,96,tensor(0.7723),tensor(0.6408),tensor(1.0479)
97,97,tensor(0.7723),tensor(0.6409),tensor(1.0478)
98,98,tensor(0.7722),tensor(0.6410),tensor(1.0477)
99,99,tensor(0.7722),tensor(0.6410),tensor(1.0476)
100,100,tensor(0.7722),tensor(0.6411),tensor(1.0475)
101,101,tensor(0.7721),tensor(0.6412),tensor(1.0474)
102,102,tensor(0.7721),tensor(0.6412),tensor(1.0473)
103,103,tensor(0.7721),tensor(0.6413),tensor(1.0472)
104,104,tensor(0.7720),tensor(0.6414),tensor(1.0471)
105,105,tensor(0.7720),tensor(0.6414),tensor(1.0470)
106,106,tensor(0.7720),tensor(0.6415),tensor(1.0469)
107,107,tensor(0.7719),tensor(0.6416),tensor(1.0468)
108,108,tensor(0.7719),tensor(0.6416),tensor(1.0467)
109,109,tensor(0.7719),tensor(0.6417),tensor(1.0466)
110,110,tensor(0.7718),tensor(0.6417),tensor(1.0465)
111,111,tensor(0.7718),tensor(0.6418),tensor(1.0464)
112,112,tensor(0.7718),tensor(0.6419),tensor(1.0463)
113,113,tensor(0.7717),tensor(0.6419),tensor(1.0462)
114,114,tensor(0.7717),tensor(0.6420),tensor(1.0461)
115,115,tensor(0.7717),tensor(0.6421),tensor(1.0460)
116,116,tensor(0.7716),tensor(0.6421),tensor(1.0460)
117,117,tensor(0.7716),tensor(0.6422),tensor(1.0459)
118,118,tensor(0.7716),tensor(0.6422),tensor(1.0458)
119,119,tensor(0.7716),tensor(0.6423),tensor(1.0457)
120,120,tensor(0.7715),tensor(0.6424),tensor(1.0456)
121,121,tensor(0.7715),tensor(0.6424),tensor(1.0455)
122,122,tensor(0.7715),tensor(0.6425),tensor(1.0454)
123,123,tensor(0.7714),tensor(0.6425),tensor(1.0453)
124,124,tensor(0.7714),tensor(0.6426),tensor(1.0452)
125,125,tensor(0.7714),tensor(0.6426),tensor(1.0452)
126,126,tensor(0.7714),tensor(0.6427),tensor(1.0451)
127,127,tensor(0.7713),tensor(0.6428),tensor(1.0450)
128,128,tensor(0.7713),tensor(0.6428),tensor(1.0449)
129,129,tensor(0.7713),tensor(0.6429),tensor(1.0448)
130,130,tensor(0.7712),tensor(0.6429),tensor(1.0447)
131,131,tensor(0.7712),tensor(0.6430),tensor(1.0447)
132,132,tensor(0.7712),tensor(0.6430),tensor(1.0446)
133,133,tensor(0.7712),tensor(0.6431),tensor(1.0445)
134,134,tensor(0.7711),tensor(0.6432),tensor(1.0444)
135,135,tensor(0.7711),tensor(0.6432),tensor(1.0443)
136,136,tensor(0.7711),tensor(0.6433),tensor(1.0442)
137,137,tensor(0.7710),tensor(0.6433),tensor(1.0442)
138,138,tensor(0.7710),tensor(0.6434),tensor(1.0441)
139,139,tensor(0.7710),tensor(0.6434),tensor(1.0440)
140,140,tensor(0.7710),tensor(0.6435),tensor(1.0439)
141,141,tensor(0.7709),tensor(0.6435),tensor(1.0438)
142,142,tensor(0.7709),tensor(0.6436),tensor(1.0438)
143,143,tensor(0.7709),tensor(0.6436),tensor(1.0437)
144,144,tensor(0.7709),tensor(0.6437),tensor(1.0436)
145,145,tensor(0.7708),tensor(0.6437),tensor(1.0435)
146,146,tensor(0.7708),tensor(0.6438),tensor(1.0434)
147,147,tensor(0.7708),tensor(0.6438),tensor(1.0434)
148,148,tensor(0.7708),tensor(0.6439),tensor(1.0433)
149,149,tensor(0.7707),tensor(0.6440),tensor(1.0432)
150,150,tensor(0.7707),tensor(0.6440),tensor(1.0431)
151,151,tensor(0.7707),tensor(0.6441),tensor(1.0431)
152,152,tensor(0.7707),tensor(0.6441),tensor(1.0430)
153,153,tensor(0.7706),tensor(0.6442),tensor(1.0429)
154,154,tensor(0.7706),tensor(0.6442),tensor(1.0428)
155,155,tensor(0.7706),tensor(0.6443),tensor(1.0428)
156,156,tensor(0.7706),tensor(0.6443),tensor(1.0427)
157,157,tensor(0.7705),tensor(0.6443),tensor(1.0426)
158,158,tensor(0.7705),tensor(0.6444),tensor(1.0426)
159,159,tensor(0.7705),tensor(0.6444),tensor(1.0425)
160,160,tensor(0.7705),tensor(0.6445),tensor(1.0424)
161,161,tensor(0.7705),tensor(0.6445),tensor(1.0423)
162,162,tensor(0.7704),tensor(0.6446),tensor(1.0423)
163,163,tensor(0.7704),tensor(0.6446),tensor(1.0422)
164,164,tensor(0.7704),tensor(0.6447),tensor(1.0421)
165,165,tensor(0.7704),tensor(0.6447),tensor(1.0421)
166,166,tensor(0.7703),tensor(0.6448),tensor(1.0420)
167,167,tensor(0.7703),tensor(0.6448),tensor(1.0419)
168,168,tensor(0.7703),tensor(0.6449),tensor(1.0418)
169,169,tensor(0.7703),tensor(0.6449),tensor(1.0418)
170,170,tensor(0.7702),tensor(0.6450),tensor(1.0417)
171,171,tensor(0.7702),tensor(0.6450),tensor(1.0416)
172,172,tensor(0.7702),tensor(0.6450),tensor(1.0416)
173,173,tensor(0.7702),tensor(0.6451),tensor(1.0415)
174,174,tensor(0.7702),tensor(0.6451),tensor(1.0414)
175,175,tensor(0.7701),tensor(0.6452),tensor(1.0414)
176,176,tensor(0.7701),tensor(0.6452),tensor(1.0413)
177,177,tensor(0.7701),tensor(0.6453),tensor(1.0412)
178,178,tensor(0.7701),tensor(0.6453),tensor(1.0412)
179,179,tensor(0.7701),tensor(0.6454),tensor(1.0411)
180,180,tensor(0.7700),tensor(0.6454),tensor(1.0411)
181,181,tensor(0.7700),tensor(0.6454),tensor(1.0410)
182,182,tensor(0.7700),tensor(0.6455),tensor(1.0409)
183,183,tensor(0.7700),tensor(0.6455),tensor(1.0409)
184,184,tensor(0.7699),tensor(0.6456),tensor(1.0408)
185,185,tensor(0.7699),tensor(0.6456),tensor(1.0407)
186,186,tensor(0.7699),tensor(0.6457),tensor(1.0407)
187,187,tensor(0.7699),tensor(0.6457),tensor(1.0406)
188,188,tensor(0.7699),tensor(0.6457),tensor(1.0405)
189,189,tensor(0.7698),tensor(0.6458),tensor(1.0405)
190,190,tensor(0.7698),tensor(0.6458),tensor(1.0404)
191,191,tensor(0.7698),tensor(0.6459),tensor(1.0404)
192,192,tensor(0.7698),tensor(0.6459),tensor(1.0403)
193,193,tensor(0.7698),tensor(0.6459),tensor(1.0402)
194,194,tensor(0.7697),tensor(0.6460),tensor(1.0402)
195,195,tensor(0.7697),tensor(0.6460),tensor(1.0401)
196,196,tensor(0.7697),tensor(0.6461),tensor(1.0401)
197,197,tensor(0.7697),tensor(0.6461),tensor(1.0400)
198,198,tensor(0.7697),tensor(0.6461),tensor(1.0399)
199,199,tensor(0.7696),tensor(0.6462),tensor(1.0399)
200,200,tensor(0.7696),tensor(0.6462),tensor(1.0398)
201,201,tensor(0.7696),tensor(0.6463),tensor(1.0398)
202,202,tensor(0.7696),tensor(0.6463),tensor(1.0397)
203,203,tensor(0.7696),tensor(0.6463),tensor(1.0397)
204,204,tensor(0.7695),tensor(0.6464),tensor(1.0396)
205,205,tensor(0.7695),tensor(0.6464),tensor(1.0395)
206,206,tensor(0.7695),tensor(0.6464),tensor(1.0395)
207,207,tensor(0.7695),tensor(0.6465),tensor(1.0394)
208,208,tensor(0.7695),tensor(0.6465),tensor(1.0394)
209,209,tensor(0.7695),tensor(0.6466),tensor(1.0393)
210,210,tensor(0.7694),tensor(0.6466),tensor(1.0393)
211,211,tensor(0.7694),tensor(0.6466),tensor(1.0392)
212,212,tensor(0.7694),tensor(0.6467),tensor(1.0392)
213,213,tensor(0.7694),tensor(0.6467),tensor(1.0391)
214,214,tensor(0.7694),tensor(0.6467),tensor(1.0391)
215,215,tensor(0.7693),tensor(0.6468),tensor(1.0390)
216,216,tensor(0.7693),tensor(0.6468),tensor(1.0389)
217,217,tensor(0.7693),tensor(0.6468),tensor(1.0389)
218,218,tensor(0.7693),tensor(0.6469),tensor(1.0388)
219,219,tensor(0.7693),tensor(0.6469),tensor(1.0388)
220,220,tensor(0.7693),tensor(0.6469),tensor(1.0387)
221,221,tensor(0.7692),tensor(0.6470),tensor(1.0387)
222,222,tensor(0.7692),tensor(0.6470),tensor(1.0386)
223,223,tensor(0.7692),tensor(0.6470),tensor(1.0386)
224,224,tensor(0.7692),tensor(0.6471),tensor(1.0385)
225,225,tensor(0.7692),tensor(0.6471),tensor(1.0385)
226,226,tensor(0.7691),tensor(0.6471),tensor(1.0384)
227,227,tensor(0.7691),tensor(0.6472),tensor(1.0384)
228,228,tensor(0.7691),tensor(0.6472),tensor(1.0383)
229,229,tensor(0.7691),tensor(0.6472),tensor(1.0383)
230,230,tensor(0.7691),tensor(0.6473),tensor(1.0382)
231,231,tensor(0.7691),tensor(0.6473),tensor(1.0382)
232,232,tensor(0.7690),tensor(0.6473),tensor(1.0381)
233,233,tensor(0.7690),tensor(0.6474),tensor(1.0381)
234,234,tensor(0.7690),tensor(0.6474),tensor(1.0380)
235,235,tensor(0.7690),tensor(0.6474),tensor(1.0380)
236,236,tensor(0.7690),tensor(0.6475),tensor(1.0379)
237,237,tensor(0.7690),tensor(0.6475),tensor(1.0379)
238,238,tensor(0.7689),tensor(0.6475),tensor(1.0379)
239,239,tensor(0.7689),tensor(0.6476),tensor(1.0378)
240,240,tensor(0.7689),tensor(0.6476),tensor(1.0378)
241,241,tensor(0.7689),tensor(0.6476),tensor(1.0377)
242,242,tensor(0.7689),tensor(0.6477),tensor(1.0377)
243,243,tensor(0.7689),tensor(0.6477),tensor(1.0376)
244,244,tensor(0.7688),tensor(0.6477),tensor(1.0376)
245,245,tensor(0.7688),tensor(0.6477),tensor(1.0375)
246,246,tensor(0.7688),tensor(0.6478),tensor(1.0375)
247,247,tensor(0.7688),tensor(0.6478),tensor(1.0374)
248,248,tensor(0.7688),tensor(0.6478),tensor(1.0374)
249,249,tensor(0.7688),tensor(0.6479),tensor(1.0374)
250,250,tensor(0.7688),tensor(0.6479),tensor(1.0373)
251,251,tensor(0.7687),tensor(0.6479),tensor(1.0373)
252,252,tensor(0.7687),tensor(0.6479),tensor(1.0372)
253,253,tensor(0.7687),tensor(0.6480),tensor(1.0372)
254,254,tensor(0.7687),tensor(0.6480),tensor(1.0371)
255,255,tensor(0.7687),tensor(0.6480),tensor(1.0371)
256,256,tensor(0.7687),tensor(0.6481),tensor(1.0371)
257,257,tensor(0.7686),tensor(0.6481),tensor(1.0370)
258,258,tensor(0.7686),tensor(0.6481),tensor(1.0370)
259,259,tensor(0.7686),tensor(0.6481),tensor(1.0369)
260,260,tensor(0.7686),tensor(0.6482),tensor(1.0369)
261,261,tensor(0.7686),tensor(0.6482),tensor(1.0368)
262,262,tensor(0.7686),tensor(0.6482),tensor(1.0368)
263,263,tensor(0.7686),tensor(0.6482),tensor(1.0368)
264,264,tensor(0.7685),tensor(0.6483),tensor(1.0367)
265,265,tensor(0.7685),tensor(0.6483),tensor(1.0367)
266,266,tensor(0.7685),tensor(0.6483),tensor(1.0366)
267,267,tensor(0.7685),tensor(0.6484),tensor(1.0366)
268,268,tensor(0.7685),tensor(0.6484),tensor(1.0366)
269,269,tensor(0.7685),tensor(0.6484),tensor(1.0365)
270,270,tensor(0.7684),tensor(0.6484),tensor(1.0365)
271,271,tensor(0.7684),tensor(0.6485),tensor(1.0364)
272,272,tensor(0.7684),tensor(0.6485),tensor(1.0364)
273,273,tensor(0.7684),tensor(0.6485),tensor(1.0364)
274,274,tensor(0.7684),tensor(0.6485),tensor(1.0363)
275,275,tensor(0.7684),tensor(0.6486),tensor(1.0363)
276,276,tensor(0.7684),tensor(0.6486),tensor(1.0363)
277,277,tensor(0.7683),tensor(0.6486),tensor(1.0362)
278,278,tensor(0.7683),tensor(0.6486),tensor(1.0362)
279,279,tensor(0.7683),tensor(0.6487),tensor(1.0361)
280,280,tensor(0.7683),tensor(0.6487),tensor(1.0361)
281,281,tensor(0.7683),tensor(0.6487),tensor(1.0361)
282,282,tensor(0.7683),tensor(0.6487),tensor(1.0360)
283,283,tensor(0.7683),tensor(0.6488),tensor(1.0360)
284,284,tensor(0.7682),tensor(0.6488),tensor(1.0360)
285,285,tensor(0.7682),tensor(0.6488),tensor(1.0359)
286,286,tensor(0.7682),tensor(0.6488),tensor(1.0359)
287,287,tensor(0.7682),tensor(0.6489),tensor(1.0359)
288,288,tensor(0.7682),tensor(0.6489),tensor(1.0358)
289,289,tensor(0.7682),tensor(0.6489),tensor(1.0358)
290,290,tensor(0.7682),tensor(0.6489),tensor(1.0357)
291,291,tensor(0.7681),tensor(0.6489),tensor(1.0357)
292,292,tensor(0.7681),tensor(0.6490),tensor(1.0357)
293,293,tensor(0.7681),tensor(0.6490),tensor(1.0356)
294,294,tensor(0.7681),tensor(0.6490),tensor(1.0356)
295,295,tensor(0.7681),tensor(0.6490),tensor(1.0356)
296,296,tensor(0.7681),tensor(0.6491),tensor(1.0355)
297,297,tensor(0.7681),tensor(0.6491),tensor(1.0355)
298,298,tensor(0.7680),tensor(0.6491),tensor(1.0355)
299,299,tensor(0.7680),tensor(0.6491),tensor(1.0354)
300,300,tensor(0.7680),tensor(0.6491),tensor(1.0354)
301,301,tensor(0.7680),tensor(0.6492),tensor(1.0354)
302,302,tensor(0.7680),tensor(0.6492),tensor(1.0353)
303,303,tensor(0.7680),tensor(0.6492),tensor(1.0353)
304,304,tensor(0.7680),tensor(0.6492),tensor(1.0353)
305,305,tensor(0.7680),tensor(0.6492),tensor(1.0352)
306,306,tensor(0.7679),tensor(0.6493),tensor(1.0352)
307,307,tensor(0.7679),tensor(0.6493),tensor(1.0352)
308,308,tensor(0.7679),tensor(0.6493),tensor(1.0352)
309,309,tensor(0.7679),tensor(0.6493),tensor(1.0351)
310,310,tensor(0.7679),tensor(0.6494),tensor(1.0351)
311,311,tensor(0.7679),tensor(0.6494),tensor(1.0351)
312,312,tensor(0.7679),tensor(0.6494),tensor(1.0350)
313,313,tensor(0.7678),tensor(0.6494),tensor(1.0350)
314,314,tensor(0.7678),tensor(0.6494),tensor(1.0350)
315,315,tensor(0.7678),tensor(0.6495),tensor(1.0349)
316,316,tensor(0.7678),tensor(0.6495),tensor(1.0349)
317,317,tensor(0.7678),tensor(0.6495),tensor(1.0349)
318,318,tensor(0.7678),tensor(0.6495),tensor(1.0348)
319,319,tensor(0.7678),tensor(0.6495),tensor(1.0348)
320,320,tensor(0.7678),tensor(0.6496),tensor(1.0348)
321,321,tensor(0.7677),tensor(0.6496),tensor(1.0348)
322,322,tensor(0.7677),tensor(0.6496),tensor(1.0347)
323,323,tensor(0.7677),tensor(0.6496),tensor(1.0347)
324,324,tensor(0.7677),tensor(0.6496),tensor(1.0347)
325,325,tensor(0.7677),tensor(0.6496),tensor(1.0346)
326,326,tensor(0.7677),tensor(0.6497),tensor(1.0346)
327,327,tensor(0.7677),tensor(0.6497),tensor(1.0346)
328,328,tensor(0.7677),tensor(0.6497),tensor(1.0346)
329,329,tensor(0.7676),tensor(0.6497),tensor(1.0345)
330,330,tensor(0.7676),tensor(0.6497),tensor(1.0345)
331,331,tensor(0.7676),tensor(0.6498),tensor(1.0345)
332,332,tensor(0.7676),tensor(0.6498),tensor(1.0345)
333,333,tensor(0.7676),tensor(0.6498),tensor(1.0344)
334,334,tensor(0.7676),tensor(0.6498),tensor(1.0344)
335,335,tensor(0.7676),tensor(0.6498),tensor(1.0344)
336,336,tensor(0.7676),tensor(0.6498),tensor(1.0343)
337,337,tensor(0.7675),tensor(0.6499),tensor(1.0343)
338,338,tensor(0.7675),tensor(0.6499),tensor(1.0343)
339,339,tensor(0.7675),tensor(0.6499),tensor(1.0343)
340,340,tensor(0.7675),tensor(0.6499),tensor(1.0342)
341,341,tensor(0.7675),tensor(0.6499),tensor(1.0342)
342,342,tensor(0.7675),tensor(0.6499),tensor(1.0342)
343,343,tensor(0.7675),tensor(0.6500),tensor(1.0342)
344,344,tensor(0.7675),tensor(0.6500),tensor(1.0341)
345,345,tensor(0.7674),tensor(0.6500),tensor(1.0341)
346,346,tensor(0.7674),tensor(0.6500),tensor(1.0341)
347,347,tensor(0.7674),tensor(0.6500),tensor(1.0341)
348,348,tensor(0.7674),tensor(0.6500),tensor(1.0340)
349,349,tensor(0.7674),tensor(0.6501),tensor(1.0340)
350,350,tensor(0.7674),tensor(0.6501),tensor(1.0340)
351,351,tensor(0.7674),tensor(0.6501),tensor(1.0340)
352,352,tensor(0.7674),tensor(0.6501),tensor(1.0339)
353,353,tensor(0.7673),tensor(0.6501),tensor(1.0339)
354,354,tensor(0.7673),tensor(0.6501),tensor(1.0339)
355,355,tensor(0.7673),tensor(0.6502),tensor(1.0339)
356,356,tensor(0.7673),tensor(0.6502),tensor(1.0338)
357,357,tensor(0.7673),tensor(0.6502),tensor(1.0338)
358,358,tensor(0.7673),tensor(0.6502),tensor(1.0338)
359,359,tensor(0.7673),tensor(0.6502),tensor(1.0338)
360,360,tensor(0.7673),tensor(0.6502),tensor(1.0337)
361,361,tensor(0.7673),tensor(0.6502),tensor(1.0337)
362,362,tensor(0.7672),tensor(0.6503),tensor(1.0337)
363,363,tensor(0.7672),tensor(0.6503),tensor(1.0337)
364,364,tensor(0.7672),tensor(0.6503),tensor(1.0337)
365,365,tensor(0.7672),tensor(0.6503),tensor(1.0336)
366,366,tensor(0.7672),tensor(0.6503),tensor(1.0336)
367,367,tensor(0.7672),tensor(0.6503),tensor(1.0336)
368,368,tensor(0.7672),tensor(0.6504),tensor(1.0336)
369,369,tensor(0.7672),tensor(0.6504),tensor(1.0335)
370,370,tensor(0.7671),tensor(0.6504),tensor(1.0335)
371,371,tensor(0.7671),tensor(0.6504),tensor(1.0335)
372,372,tensor(0.7671),tensor(0.6504),tensor(1.0335)
373,373,tensor(0.7671),tensor(0.6504),tensor(1.0335)
374,374,tensor(0.7671),tensor(0.6504),tensor(1.0334)
375,375,tensor(0.7671),tensor(0.6505),tensor(1.0334)
376,376,tensor(0.7671),tensor(0.6505),tensor(1.0334)
377,377,tensor(0.7671),tensor(0.6505),tensor(1.0334)
378,378,tensor(0.7671),tensor(0.6505),tensor(1.0333)
379,379,tensor(0.7670),tensor(0.6505),tensor(1.0333)
380,380,tensor(0.7670),tensor(0.6505),tensor(1.0333)
381,381,tensor(0.7670),tensor(0.6505),tensor(1.0333)
382,382,tensor(0.7670),tensor(0.6505),tensor(1.0333)
383,383,tensor(0.7670),tensor(0.6506),tensor(1.0332)
384,384,tensor(0.7670),tensor(0.6506),tensor(1.0332)
385,385,tensor(0.7670),tensor(0.6506),tensor(1.0332)
386,386,tensor(0.7670),tensor(0.6506),tensor(1.0332)
387,387,tensor(0.7670),tensor(0.6506),tensor(1.0332)
388,388,tensor(0.7669),tensor(0.6506),tensor(1.0331)
389,389,tensor(0.7669),tensor(0.6506),tensor(1.0331)
390,390,tensor(0.7669),tensor(0.6506),tensor(1.0331)
391,391,tensor(0.7669),tensor(0.6507),tensor(1.0331)
392,392,tensor(0.7669),tensor(0.6507),tensor(1.0331)
393,393,tensor(0.7669),tensor(0.6507),tensor(1.0330)
394,394,tensor(0.7669),tensor(0.6507),tensor(1.0330)
395,395,tensor(0.7669),tensor(0.6507),tensor(1.0330)
396,396,tensor(0.7669),tensor(0.6507),tensor(1.0330)
397,397,tensor(0.7668),tensor(0.6507),tensor(1.0330)
398,398,tensor(0.7668),tensor(0.6507),tensor(1.0330)
399,399,tensor(0.7668),tensor(0.6508),tensor(1.0329)
400,400,tensor(0.7668),tensor(0.6508),tensor(1.0329)
401,401,tensor(0.7668),tensor(0.6508),tensor(1.0329)
402,402,tensor(0.7668),tensor(0.6508),tensor(1.0329)
403,403,tensor(0.7668),tensor(0.6508),tensor(1.0329)
404,404,tensor(0.7668),tensor(0.6508),tensor(1.0328)
405,405,tensor(0.7668),tensor(0.6508),tensor(1.0328)
406,406,tensor(0.7667),tensor(0.6508),tensor(1.0328)
407,407,tensor(0.7667),tensor(0.6509),tensor(1.0328)
408,408,tensor(0.7667),tensor(0.6509),tensor(1.0328)
409,409,tensor(0.7667),tensor(0.6509),tensor(1.0328)
410,410,tensor(0.7667),tensor(0.6509),tensor(1.0327)
411,411,tensor(0.7667),tensor(0.6509),tensor(1.0327)
412,412,tensor(0.7667),tensor(0.6509),tensor(1.0327)
413,413,tensor(0.7667),tensor(0.6509),tensor(1.0327)
414,414,tensor(0.7667),tensor(0.6509),tensor(1.0327)
415,415,tensor(0.7667),tensor(0.6509),tensor(1.0327)
416,416,tensor(0.7666),tensor(0.6510),tensor(1.0326)
417,417,tensor(0.7666),tensor(0.6510),tensor(1.0326)
418,418,tensor(0.7666),tensor(0.6510),tensor(1.0326)
419,419,tensor(0.7666),tensor(0.6510),tensor(1.0326)
420,420,tensor(0.7666),tensor(0.6510),tensor(1.0326)
421,421,tensor(0.7666),tensor(0.6510),tensor(1.0326)
422,422,tensor(0.7666),tensor(0.6510),tensor(1.0325)
423,423,tensor(0.7666),tensor(0.6510),tensor(1.0325)
424,424,tensor(0.7666),tensor(0.6510),tensor(1.0325)
425,425,tensor(0.7665),tensor(0.6510),tensor(1.0325)
426,426,tensor(0.7665),tensor(0.6511),tensor(1.0325)
427,427,tensor(0.7665),tensor(0.6511),tensor(1.0325)
428,428,tensor(0.7665),tensor(0.6511),tensor(1.0324)
429,429,tensor(0.7665),tensor(0.6511),tensor(1.0324)
430,430,tensor(0.7665),tensor(0.6511),tensor(1.0324)
431,431,tensor(0.7665),tensor(0.6511),tensor(1.0324)
432,432,tensor(0.7665),tensor(0.6511),tensor(1.0324)
433,433,tensor(0.7665),tensor(0.6511),tensor(1.0324)
434,434,tensor(0.7665),tensor(0.6511),tensor(1.0324)
435,435,tensor(0.7664),tensor(0.6511),tensor(1.0323)
