,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.7030),tensor(0.7174),tensor(0.8509)
32,32,tensor(0.7026),tensor(0.7169),tensor(0.8502)
33,33,tensor(0.7021),tensor(0.7163),tensor(0.8496)
34,34,tensor(0.7017),tensor(0.7158),tensor(0.8489)
35,35,tensor(0.7013),tensor(0.7153),tensor(0.8482)
36,36,tensor(0.7009),tensor(0.7148),tensor(0.8475)
37,37,tensor(0.7005),tensor(0.7143),tensor(0.8469)
38,38,tensor(0.7002),tensor(0.7139),tensor(0.8462)
39,39,tensor(0.6998),tensor(0.7134),tensor(0.8456)
40,40,tensor(0.6995),tensor(0.7129),tensor(0.8449)
41,41,tensor(0.6991),tensor(0.7124),tensor(0.8443)
42,42,tensor(0.6988),tensor(0.7120),tensor(0.8437)
43,43,tensor(0.6985),tensor(0.7115),tensor(0.8431)
44,44,tensor(0.6982),tensor(0.7111),tensor(0.8424)
45,45,tensor(0.6979),tensor(0.7106),tensor(0.8418)
46,46,tensor(0.6976),tensor(0.7102),tensor(0.8412)
47,47,tensor(0.6973),tensor(0.7097),tensor(0.8407)
48,48,tensor(0.6971),tensor(0.7093),tensor(0.8401)
49,49,tensor(0.6968),tensor(0.7089),tensor(0.8395)
50,50,tensor(0.6966),tensor(0.7085),tensor(0.8389)
51,51,tensor(0.6963),tensor(0.7081),tensor(0.8384)
52,52,tensor(0.6961),tensor(0.7077),tensor(0.8378)
53,53,tensor(0.6959),tensor(0.7073),tensor(0.8373)
54,54,tensor(0.6957),tensor(0.7069),tensor(0.8368)
55,55,tensor(0.6955),tensor(0.7065),tensor(0.8363)
56,56,tensor(0.6953),tensor(0.7061),tensor(0.8357)
57,57,tensor(0.6951),tensor(0.7057),tensor(0.8352)
58,58,tensor(0.6949),tensor(0.7054),tensor(0.8347)
59,59,tensor(0.6947),tensor(0.7050),tensor(0.8342)
60,60,tensor(0.6946),tensor(0.7047),tensor(0.8338)
61,61,tensor(0.6944),tensor(0.7043),tensor(0.8333)
62,62,tensor(0.6943),tensor(0.7040),tensor(0.8328)
63,63,tensor(0.6941),tensor(0.7036),tensor(0.8324)
64,64,tensor(0.6940),tensor(0.7033),tensor(0.8319)
65,65,tensor(0.6938),tensor(0.7030),tensor(0.8315)
66,66,tensor(0.6937),tensor(0.7027),tensor(0.8311)
67,67,tensor(0.6936),tensor(0.7024),tensor(0.8306)
68,68,tensor(0.6935),tensor(0.7021),tensor(0.8302)
69,69,tensor(0.6933),tensor(0.7018),tensor(0.8298)
70,70,tensor(0.6932),tensor(0.7015),tensor(0.8294)
71,71,tensor(0.6931),tensor(0.7012),tensor(0.8290)
72,72,tensor(0.6930),tensor(0.7009),tensor(0.8287)
73,73,tensor(0.6929),tensor(0.7007),tensor(0.8283)
74,74,tensor(0.6928),tensor(0.7004),tensor(0.8279)
75,75,tensor(0.6928),tensor(0.7001),tensor(0.8276)
76,76,tensor(0.6927),tensor(0.6999),tensor(0.8272)
77,77,tensor(0.6926),tensor(0.6996),tensor(0.8269)
78,78,tensor(0.6925),tensor(0.6994),tensor(0.8266)
79,79,tensor(0.6924),tensor(0.6992),tensor(0.8262)
80,80,tensor(0.6924),tensor(0.6989),tensor(0.8259)
81,81,tensor(0.6923),tensor(0.6987),tensor(0.8256)
82,82,tensor(0.6922),tensor(0.6985),tensor(0.8253)
83,83,tensor(0.6922),tensor(0.6983),tensor(0.8250)
84,84,tensor(0.6921),tensor(0.6981),tensor(0.8247)
85,85,tensor(0.6921),tensor(0.6979),tensor(0.8245)
86,86,tensor(0.6920),tensor(0.6977),tensor(0.8242)
87,87,tensor(0.6920),tensor(0.6975),tensor(0.8239)
88,88,tensor(0.6919),tensor(0.6973),tensor(0.8237)
89,89,tensor(0.6919),tensor(0.6971),tensor(0.8234)
90,90,tensor(0.6918),tensor(0.6970),tensor(0.8232)
91,91,tensor(0.6918),tensor(0.6968),tensor(0.8230)
92,92,tensor(0.6917),tensor(0.6966),tensor(0.8227)
93,93,tensor(0.6917),tensor(0.6965),tensor(0.8225)
94,94,tensor(0.6916),tensor(0.6963),tensor(0.8223)
95,95,tensor(0.6916),tensor(0.6962),tensor(0.8221)
96,96,tensor(0.6916),tensor(0.6960),tensor(0.8219)
97,97,tensor(0.6915),tensor(0.6959),tensor(0.8217)
98,98,tensor(0.6915),tensor(0.6958),tensor(0.8215)
99,99,tensor(0.6915),tensor(0.6956),tensor(0.8213)
100,100,tensor(0.6914),tensor(0.6955),tensor(0.8211)
101,101,tensor(0.6914),tensor(0.6954),tensor(0.8210)
102,102,tensor(0.6914),tensor(0.6953),tensor(0.8208)
103,103,tensor(0.6913),tensor(0.6951),tensor(0.8206)
104,104,tensor(0.6913),tensor(0.6950),tensor(0.8205)
105,105,tensor(0.6913),tensor(0.6949),tensor(0.8203)
106,106,tensor(0.6913),tensor(0.6948),tensor(0.8202)
107,107,tensor(0.6912),tensor(0.6947),tensor(0.8200)
108,108,tensor(0.6912),tensor(0.6946),tensor(0.8199)
109,109,tensor(0.6912),tensor(0.6946),tensor(0.8198)
110,110,tensor(0.6912),tensor(0.6945),tensor(0.8196)
111,111,tensor(0.6911),tensor(0.6944),tensor(0.8195)
112,112,tensor(0.6911),tensor(0.6943),tensor(0.8194)
113,113,tensor(0.6911),tensor(0.6942),tensor(0.8193)
114,114,tensor(0.6911),tensor(0.6941),tensor(0.8192)
115,115,tensor(0.6910),tensor(0.6941),tensor(0.8191)
116,116,tensor(0.6910),tensor(0.6940),tensor(0.8190)
117,117,tensor(0.6910),tensor(0.6939),tensor(0.8189)
118,118,tensor(0.6910),tensor(0.6939),tensor(0.8188)
119,119,tensor(0.6910),tensor(0.6938),tensor(0.8187)
120,120,tensor(0.6909),tensor(0.6938),tensor(0.8186)
121,121,tensor(0.6909),tensor(0.6937),tensor(0.8185)
122,122,tensor(0.6909),tensor(0.6937),tensor(0.8184)
123,123,tensor(0.6909),tensor(0.6936),tensor(0.8183)
124,124,tensor(0.6909),tensor(0.6936),tensor(0.8183)
125,125,tensor(0.6908),tensor(0.6935),tensor(0.8182)
126,126,tensor(0.6908),tensor(0.6935),tensor(0.8181)
127,127,tensor(0.6908),tensor(0.6934),tensor(0.8181)
128,128,tensor(0.6908),tensor(0.6934),tensor(0.8180)
129,129,tensor(0.6908),tensor(0.6934),tensor(0.8179)
130,130,tensor(0.6907),tensor(0.6933),tensor(0.8179)
131,131,tensor(0.6907),tensor(0.6933),tensor(0.8178)
132,132,tensor(0.6907),tensor(0.6933),tensor(0.8178)
133,133,tensor(0.6907),tensor(0.6932),tensor(0.8177)
134,134,tensor(0.6907),tensor(0.6932),tensor(0.8177)
135,135,tensor(0.6906),tensor(0.6932),tensor(0.8176)
136,136,tensor(0.6906),tensor(0.6932),tensor(0.8176)
137,137,tensor(0.6906),tensor(0.6931),tensor(0.8175)
138,138,tensor(0.6906),tensor(0.6931),tensor(0.8175)
139,139,tensor(0.6906),tensor(0.6931),tensor(0.8175)
140,140,tensor(0.6905),tensor(0.6931),tensor(0.8174)
141,141,tensor(0.6905),tensor(0.6931),tensor(0.8174)
142,142,tensor(0.6905),tensor(0.6930),tensor(0.8173)
143,143,tensor(0.6905),tensor(0.6930),tensor(0.8173)
144,144,tensor(0.6905),tensor(0.6930),tensor(0.8173)
145,145,tensor(0.6904),tensor(0.6930),tensor(0.8172)
146,146,tensor(0.6904),tensor(0.6930),tensor(0.8172)
147,147,tensor(0.6904),tensor(0.6930),tensor(0.8172)
148,148,tensor(0.6904),tensor(0.6930),tensor(0.8172)
149,149,tensor(0.6904),tensor(0.6929),tensor(0.8171)
150,150,tensor(0.6904),tensor(0.6929),tensor(0.8171)
151,151,tensor(0.6903),tensor(0.6929),tensor(0.8171)
152,152,tensor(0.6903),tensor(0.6929),tensor(0.8171)
153,153,tensor(0.6903),tensor(0.6929),tensor(0.8170)
154,154,tensor(0.6903),tensor(0.6929),tensor(0.8170)
155,155,tensor(0.6903),tensor(0.6929),tensor(0.8170)
156,156,tensor(0.6902),tensor(0.6929),tensor(0.8170)
157,157,tensor(0.6902),tensor(0.6929),tensor(0.8170)
158,158,tensor(0.6902),tensor(0.6929),tensor(0.8169)
159,159,tensor(0.6902),tensor(0.6929),tensor(0.8169)
160,160,tensor(0.6902),tensor(0.6929),tensor(0.8169)
161,161,tensor(0.6902),tensor(0.6929),tensor(0.8169)
162,162,tensor(0.6901),tensor(0.6929),tensor(0.8169)
163,163,tensor(0.6901),tensor(0.6929),tensor(0.8169)
164,164,tensor(0.6901),tensor(0.6929),tensor(0.8168)
165,165,tensor(0.6901),tensor(0.6929),tensor(0.8168)
166,166,tensor(0.6901),tensor(0.6929),tensor(0.8168)
167,167,tensor(0.6901),tensor(0.6929),tensor(0.8168)
168,168,tensor(0.6900),tensor(0.6929),tensor(0.8168)
169,169,tensor(0.6900),tensor(0.6929),tensor(0.8168)
170,170,tensor(0.6900),tensor(0.6929),tensor(0.8168)
171,171,tensor(0.6900),tensor(0.6929),tensor(0.8168)
172,172,tensor(0.6900),tensor(0.6929),tensor(0.8167)
173,173,tensor(0.6899),tensor(0.6929),tensor(0.8167)
174,174,tensor(0.6899),tensor(0.6929),tensor(0.8167)
175,175,tensor(0.6899),tensor(0.6929),tensor(0.8167)
176,176,tensor(0.6899),tensor(0.6929),tensor(0.8167)
177,177,tensor(0.6899),tensor(0.6929),tensor(0.8167)
178,178,tensor(0.6899),tensor(0.6929),tensor(0.8167)
179,179,tensor(0.6898),tensor(0.6929),tensor(0.8167)
180,180,tensor(0.6898),tensor(0.6929),tensor(0.8167)
181,181,tensor(0.6898),tensor(0.6929),tensor(0.8167)
182,182,tensor(0.6898),tensor(0.6929),tensor(0.8166)
183,183,tensor(0.6898),tensor(0.6929),tensor(0.8166)
184,184,tensor(0.6898),tensor(0.6929),tensor(0.8166)
185,185,tensor(0.6897),tensor(0.6929),tensor(0.8166)
186,186,tensor(0.6897),tensor(0.6929),tensor(0.8166)
187,187,tensor(0.6897),tensor(0.6929),tensor(0.8166)
188,188,tensor(0.6897),tensor(0.6929),tensor(0.8166)
189,189,tensor(0.6897),tensor(0.6929),tensor(0.8166)
190,190,tensor(0.6896),tensor(0.6929),tensor(0.8166)
191,191,tensor(0.6896),tensor(0.6929),tensor(0.8166)
192,192,tensor(0.6896),tensor(0.6929),tensor(0.8165)
193,193,tensor(0.6896),tensor(0.6929),tensor(0.8165)
194,194,tensor(0.6896),tensor(0.6929),tensor(0.8165)
195,195,tensor(0.6896),tensor(0.6929),tensor(0.8165)
196,196,tensor(0.6895),tensor(0.6929),tensor(0.8165)
197,197,tensor(0.6895),tensor(0.6929),tensor(0.8165)
198,198,tensor(0.6895),tensor(0.6929),tensor(0.8165)
199,199,tensor(0.6895),tensor(0.6929),tensor(0.8165)
200,200,tensor(0.6895),tensor(0.6929),tensor(0.8165)
201,201,tensor(0.6895),tensor(0.6929),tensor(0.8165)
202,202,tensor(0.6894),tensor(0.6929),tensor(0.8165)
203,203,tensor(0.6894),tensor(0.6929),tensor(0.8165)
204,204,tensor(0.6894),tensor(0.6929),tensor(0.8164)
205,205,tensor(0.6894),tensor(0.6929),tensor(0.8164)
206,206,tensor(0.6894),tensor(0.6929),tensor(0.8164)
207,207,tensor(0.6894),tensor(0.6929),tensor(0.8164)
208,208,tensor(0.6893),tensor(0.6929),tensor(0.8164)
209,209,tensor(0.6893),tensor(0.6929),tensor(0.8164)
210,210,tensor(0.6893),tensor(0.6929),tensor(0.8164)
211,211,tensor(0.6893),tensor(0.6929),tensor(0.8164)
212,212,tensor(0.6893),tensor(0.6929),tensor(0.8164)
213,213,tensor(0.6893),tensor(0.6929),tensor(0.8164)
214,214,tensor(0.6892),tensor(0.6929),tensor(0.8164)
215,215,tensor(0.6892),tensor(0.6929),tensor(0.8163)
216,216,tensor(0.6892),tensor(0.6929),tensor(0.8163)
217,217,tensor(0.6892),tensor(0.6929),tensor(0.8163)
218,218,tensor(0.6892),tensor(0.6929),tensor(0.8163)
219,219,tensor(0.6892),tensor(0.6929),tensor(0.8163)
220,220,tensor(0.6891),tensor(0.6930),tensor(0.8163)
221,221,tensor(0.6891),tensor(0.6930),tensor(0.8163)
222,222,tensor(0.6891),tensor(0.6930),tensor(0.8163)
223,223,tensor(0.6891),tensor(0.6930),tensor(0.8163)
224,224,tensor(0.6891),tensor(0.6930),tensor(0.8163)
225,225,tensor(0.6891),tensor(0.6930),tensor(0.8163)
226,226,tensor(0.6890),tensor(0.6930),tensor(0.8162)
227,227,tensor(0.6890),tensor(0.6930),tensor(0.8162)
228,228,tensor(0.6890),tensor(0.6930),tensor(0.8162)
229,229,tensor(0.6890),tensor(0.6930),tensor(0.8162)
230,230,tensor(0.6890),tensor(0.6930),tensor(0.8162)
231,231,tensor(0.6890),tensor(0.6930),tensor(0.8162)
232,232,tensor(0.6890),tensor(0.6930),tensor(0.8162)
233,233,tensor(0.6889),tensor(0.6930),tensor(0.8162)
234,234,tensor(0.6889),tensor(0.6930),tensor(0.8162)
235,235,tensor(0.6889),tensor(0.6930),tensor(0.8162)
236,236,tensor(0.6889),tensor(0.6930),tensor(0.8161)
237,237,tensor(0.6889),tensor(0.6930),tensor(0.8161)
238,238,tensor(0.6889),tensor(0.6930),tensor(0.8161)
239,239,tensor(0.6888),tensor(0.6930),tensor(0.8161)
240,240,tensor(0.6888),tensor(0.6930),tensor(0.8161)
241,241,tensor(0.6888),tensor(0.6930),tensor(0.8161)
242,242,tensor(0.6888),tensor(0.6930),tensor(0.8161)
243,243,tensor(0.6888),tensor(0.6930),tensor(0.8161)
244,244,tensor(0.6888),tensor(0.6930),tensor(0.8161)
245,245,tensor(0.6887),tensor(0.6930),tensor(0.8161)
246,246,tensor(0.6887),tensor(0.6930),tensor(0.8161)
247,247,tensor(0.6887),tensor(0.6930),tensor(0.8160)
248,248,tensor(0.6887),tensor(0.6930),tensor(0.8160)
249,249,tensor(0.6887),tensor(0.6930),tensor(0.8160)
250,250,tensor(0.6887),tensor(0.6930),tensor(0.8160)
251,251,tensor(0.6886),tensor(0.6930),tensor(0.8160)
252,252,tensor(0.6886),tensor(0.6930),tensor(0.8160)
253,253,tensor(0.6886),tensor(0.6930),tensor(0.8160)
254,254,tensor(0.6886),tensor(0.6930),tensor(0.8160)
255,255,tensor(0.6886),tensor(0.6930),tensor(0.8160)
256,256,tensor(0.6886),tensor(0.6930),tensor(0.8160)
257,257,tensor(0.6886),tensor(0.6930),tensor(0.8159)
258,258,tensor(0.6885),tensor(0.6930),tensor(0.8159)
259,259,tensor(0.6885),tensor(0.6930),tensor(0.8159)
260,260,tensor(0.6885),tensor(0.6930),tensor(0.8159)
261,261,tensor(0.6885),tensor(0.6930),tensor(0.8159)
262,262,tensor(0.6885),tensor(0.6930),tensor(0.8159)
263,263,tensor(0.6885),tensor(0.6930),tensor(0.8159)
264,264,tensor(0.6884),tensor(0.6930),tensor(0.8159)
265,265,tensor(0.6884),tensor(0.6930),tensor(0.8159)
266,266,tensor(0.6884),tensor(0.6930),tensor(0.8159)
267,267,tensor(0.6884),tensor(0.6930),tensor(0.8159)
268,268,tensor(0.6884),tensor(0.6930),tensor(0.8158)
269,269,tensor(0.6884),tensor(0.6930),tensor(0.8158)
270,270,tensor(0.6884),tensor(0.6930),tensor(0.8158)
271,271,tensor(0.6883),tensor(0.6930),tensor(0.8158)
272,272,tensor(0.6883),tensor(0.6930),tensor(0.8158)
273,273,tensor(0.6883),tensor(0.6930),tensor(0.8158)
274,274,tensor(0.6883),tensor(0.6930),tensor(0.8158)
275,275,tensor(0.6883),tensor(0.6930),tensor(0.8158)
276,276,tensor(0.6883),tensor(0.6930),tensor(0.8158)
277,277,tensor(0.6882),tensor(0.6930),tensor(0.8158)
278,278,tensor(0.6882),tensor(0.6930),tensor(0.8158)
279,279,tensor(0.6882),tensor(0.6930),tensor(0.8157)
280,280,tensor(0.6882),tensor(0.6930),tensor(0.8157)
281,281,tensor(0.6882),tensor(0.6931),tensor(0.8157)
282,282,tensor(0.6882),tensor(0.6931),tensor(0.8157)
283,283,tensor(0.6882),tensor(0.6931),tensor(0.8157)
284,284,tensor(0.6881),tensor(0.6931),tensor(0.8157)
285,285,tensor(0.6881),tensor(0.6931),tensor(0.8157)
286,286,tensor(0.6881),tensor(0.6931),tensor(0.8157)
287,287,tensor(0.6881),tensor(0.6931),tensor(0.8157)
288,288,tensor(0.6881),tensor(0.6931),tensor(0.8157)
289,289,tensor(0.6881),tensor(0.6931),tensor(0.8157)
290,290,tensor(0.6881),tensor(0.6931),tensor(0.8156)
291,291,tensor(0.6880),tensor(0.6931),tensor(0.8156)
292,292,tensor(0.6880),tensor(0.6931),tensor(0.8156)
293,293,tensor(0.6880),tensor(0.6931),tensor(0.8156)
294,294,tensor(0.6880),tensor(0.6931),tensor(0.8156)
295,295,tensor(0.6880),tensor(0.6931),tensor(0.8156)
296,296,tensor(0.6880),tensor(0.6931),tensor(0.8156)
297,297,tensor(0.6879),tensor(0.6931),tensor(0.8156)
298,298,tensor(0.6879),tensor(0.6931),tensor(0.8156)
299,299,tensor(0.6879),tensor(0.6931),tensor(0.8156)
300,300,tensor(0.6879),tensor(0.6931),tensor(0.8156)
301,301,tensor(0.6879),tensor(0.6931),tensor(0.8155)
302,302,tensor(0.6879),tensor(0.6931),tensor(0.8155)
303,303,tensor(0.6879),tensor(0.6931),tensor(0.8155)
304,304,tensor(0.6878),tensor(0.6931),tensor(0.8155)
305,305,tensor(0.6878),tensor(0.6931),tensor(0.8155)
306,306,tensor(0.6878),tensor(0.6931),tensor(0.8155)
307,307,tensor(0.6878),tensor(0.6931),tensor(0.8155)
308,308,tensor(0.6878),tensor(0.6931),tensor(0.8155)
309,309,tensor(0.6878),tensor(0.6931),tensor(0.8155)
310,310,tensor(0.6878),tensor(0.6931),tensor(0.8155)
311,311,tensor(0.6877),tensor(0.6931),tensor(0.8155)
312,312,tensor(0.6877),tensor(0.6931),tensor(0.8154)
313,313,tensor(0.6877),tensor(0.6931),tensor(0.8154)
314,314,tensor(0.6877),tensor(0.6931),tensor(0.8154)
315,315,tensor(0.6877),tensor(0.6931),tensor(0.8154)
316,316,tensor(0.6877),tensor(0.6931),tensor(0.8154)
317,317,tensor(0.6877),tensor(0.6931),tensor(0.8154)
318,318,tensor(0.6876),tensor(0.6931),tensor(0.8154)
319,319,tensor(0.6876),tensor(0.6931),tensor(0.8154)
320,320,tensor(0.6876),tensor(0.6931),tensor(0.8154)
321,321,tensor(0.6876),tensor(0.6931),tensor(0.8154)
322,322,tensor(0.6876),tensor(0.6931),tensor(0.8154)
323,323,tensor(0.6876),tensor(0.6931),tensor(0.8153)
324,324,tensor(0.6876),tensor(0.6931),tensor(0.8153)
325,325,tensor(0.6875),tensor(0.6931),tensor(0.8153)
326,326,tensor(0.6875),tensor(0.6931),tensor(0.8153)
327,327,tensor(0.6875),tensor(0.6931),tensor(0.8153)
328,328,tensor(0.6875),tensor(0.6931),tensor(0.8153)
329,329,tensor(0.6875),tensor(0.6931),tensor(0.8153)
330,330,tensor(0.6875),tensor(0.6931),tensor(0.8153)
331,331,tensor(0.6875),tensor(0.6931),tensor(0.8153)
332,332,tensor(0.6874),tensor(0.6931),tensor(0.8153)
333,333,tensor(0.6874),tensor(0.6931),tensor(0.8153)
334,334,tensor(0.6874),tensor(0.6931),tensor(0.8152)
335,335,tensor(0.6874),tensor(0.6931),tensor(0.8152)
336,336,tensor(0.6874),tensor(0.6931),tensor(0.8152)
337,337,tensor(0.6874),tensor(0.6931),tensor(0.8152)
338,338,tensor(0.6874),tensor(0.6931),tensor(0.8152)
339,339,tensor(0.6873),tensor(0.6931),tensor(0.8152)
340,340,tensor(0.6873),tensor(0.6931),tensor(0.8152)
341,341,tensor(0.6873),tensor(0.6931),tensor(0.8152)
342,342,tensor(0.6873),tensor(0.6931),tensor(0.8152)
343,343,tensor(0.6873),tensor(0.6931),tensor(0.8152)
344,344,tensor(0.6873),tensor(0.6931),tensor(0.8152)
345,345,tensor(0.6873),tensor(0.6931),tensor(0.8152)
346,346,tensor(0.6872),tensor(0.6931),tensor(0.8151)
347,347,tensor(0.6872),tensor(0.6931),tensor(0.8151)
348,348,tensor(0.6872),tensor(0.6932),tensor(0.8151)
349,349,tensor(0.6872),tensor(0.6932),tensor(0.8151)
350,350,tensor(0.6872),tensor(0.6932),tensor(0.8151)
351,351,tensor(0.6872),tensor(0.6932),tensor(0.8151)
352,352,tensor(0.6872),tensor(0.6932),tensor(0.8151)
353,353,tensor(0.6872),tensor(0.6932),tensor(0.8151)
354,354,tensor(0.6871),tensor(0.6932),tensor(0.8151)
355,355,tensor(0.6871),tensor(0.6932),tensor(0.8151)
356,356,tensor(0.6871),tensor(0.6932),tensor(0.8151)
357,357,tensor(0.6871),tensor(0.6932),tensor(0.8150)
358,358,tensor(0.6871),tensor(0.6932),tensor(0.8150)
359,359,tensor(0.6871),tensor(0.6932),tensor(0.8150)
360,360,tensor(0.6871),tensor(0.6932),tensor(0.8150)
361,361,tensor(0.6870),tensor(0.6932),tensor(0.8150)
362,362,tensor(0.6870),tensor(0.6932),tensor(0.8150)
363,363,tensor(0.6870),tensor(0.6932),tensor(0.8150)
364,364,tensor(0.6870),tensor(0.6932),tensor(0.8150)
365,365,tensor(0.6870),tensor(0.6932),tensor(0.8150)
366,366,tensor(0.6870),tensor(0.6932),tensor(0.8150)
367,367,tensor(0.6870),tensor(0.6932),tensor(0.8150)
368,368,tensor(0.6870),tensor(0.6932),tensor(0.8150)
369,369,tensor(0.6869),tensor(0.6932),tensor(0.8149)
370,370,tensor(0.6869),tensor(0.6932),tensor(0.8149)
371,371,tensor(0.6869),tensor(0.6932),tensor(0.8149)
372,372,tensor(0.6869),tensor(0.6932),tensor(0.8149)
373,373,tensor(0.6869),tensor(0.6932),tensor(0.8149)
374,374,tensor(0.6869),tensor(0.6932),tensor(0.8149)
375,375,tensor(0.6869),tensor(0.6932),tensor(0.8149)
376,376,tensor(0.6868),tensor(0.6932),tensor(0.8149)
377,377,tensor(0.6868),tensor(0.6932),tensor(0.8149)
378,378,tensor(0.6868),tensor(0.6932),tensor(0.8149)
379,379,tensor(0.6868),tensor(0.6932),tensor(0.8149)
380,380,tensor(0.6868),tensor(0.6932),tensor(0.8148)
381,381,tensor(0.6868),tensor(0.6932),tensor(0.8148)
382,382,tensor(0.6868),tensor(0.6932),tensor(0.8148)
383,383,tensor(0.6868),tensor(0.6932),tensor(0.8148)
384,384,tensor(0.6867),tensor(0.6932),tensor(0.8148)
385,385,tensor(0.6867),tensor(0.6932),tensor(0.8148)
386,386,tensor(0.6867),tensor(0.6932),tensor(0.8148)
387,387,tensor(0.6867),tensor(0.6932),tensor(0.8148)
388,388,tensor(0.6867),tensor(0.6932),tensor(0.8148)
389,389,tensor(0.6867),tensor(0.6932),tensor(0.8148)
390,390,tensor(0.6867),tensor(0.6932),tensor(0.8148)
391,391,tensor(0.6866),tensor(0.6932),tensor(0.8148)
392,392,tensor(0.6866),tensor(0.6932),tensor(0.8147)
393,393,tensor(0.6866),tensor(0.6932),tensor(0.8147)
394,394,tensor(0.6866),tensor(0.6932),tensor(0.8147)
395,395,tensor(0.6866),tensor(0.6932),tensor(0.8147)
396,396,tensor(0.6866),tensor(0.6932),tensor(0.8147)
397,397,tensor(0.6866),tensor(0.6932),tensor(0.8147)
398,398,tensor(0.6866),tensor(0.6932),tensor(0.8147)
399,399,tensor(0.6865),tensor(0.6932),tensor(0.8147)
400,400,tensor(0.6865),tensor(0.6932),tensor(0.8147)
401,401,tensor(0.6865),tensor(0.6932),tensor(0.8147)
402,402,tensor(0.6865),tensor(0.6932),tensor(0.8147)
403,403,tensor(0.6865),tensor(0.6932),tensor(0.8147)
404,404,tensor(0.6865),tensor(0.6932),tensor(0.8146)
405,405,tensor(0.6865),tensor(0.6932),tensor(0.8146)
406,406,tensor(0.6865),tensor(0.6932),tensor(0.8146)
407,407,tensor(0.6864),tensor(0.6932),tensor(0.8146)
408,408,tensor(0.6864),tensor(0.6932),tensor(0.8146)
409,409,tensor(0.6864),tensor(0.6932),tensor(0.8146)
410,410,tensor(0.6864),tensor(0.6932),tensor(0.8146)
411,411,tensor(0.6864),tensor(0.6932),tensor(0.8146)
412,412,tensor(0.6864),tensor(0.6932),tensor(0.8146)
413,413,tensor(0.6864),tensor(0.6932),tensor(0.8146)
414,414,tensor(0.6864),tensor(0.6932),tensor(0.8146)
415,415,tensor(0.6863),tensor(0.6932),tensor(0.8146)
416,416,tensor(0.6863),tensor(0.6932),tensor(0.8145)
417,417,tensor(0.6863),tensor(0.6932),tensor(0.8145)
418,418,tensor(0.6863),tensor(0.6933),tensor(0.8145)
419,419,tensor(0.6863),tensor(0.6933),tensor(0.8145)
420,420,tensor(0.6863),tensor(0.6933),tensor(0.8145)
421,421,tensor(0.6863),tensor(0.6933),tensor(0.8145)
422,422,tensor(0.6863),tensor(0.6933),tensor(0.8145)
423,423,tensor(0.6862),tensor(0.6933),tensor(0.8145)
424,424,tensor(0.6862),tensor(0.6933),tensor(0.8145)
425,425,tensor(0.6862),tensor(0.6933),tensor(0.8145)
426,426,tensor(0.6862),tensor(0.6933),tensor(0.8145)
427,427,tensor(0.6862),tensor(0.6933),tensor(0.8145)
428,428,tensor(0.6862),tensor(0.6933),tensor(0.8145)
429,429,tensor(0.6862),tensor(0.6933),tensor(0.8144)
430,430,tensor(0.6862),tensor(0.6933),tensor(0.8144)
431,431,tensor(0.6861),tensor(0.6933),tensor(0.8144)
432,432,tensor(0.6861),tensor(0.6933),tensor(0.8144)
433,433,tensor(0.6861),tensor(0.6933),tensor(0.8144)
434,434,tensor(0.6861),tensor(0.6933),tensor(0.8144)
435,435,tensor(0.6861),tensor(0.6933),tensor(0.8144)
