,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.8972),tensor(0.7756),tensor(1.3932)
79,79,tensor(0.8963),tensor(0.7752),tensor(1.3926)
80,80,tensor(0.8954),tensor(0.7747),tensor(1.3920)
81,81,tensor(0.8945),tensor(0.7742),tensor(1.3914)
82,82,tensor(0.8936),tensor(0.7737),tensor(1.3908)
83,83,tensor(0.8927),tensor(0.7732),tensor(1.3902)
84,84,tensor(0.8918),tensor(0.7728),tensor(1.3896)
85,85,tensor(0.8909),tensor(0.7723),tensor(1.3890)
86,86,tensor(0.8900),tensor(0.7718),tensor(1.3884)
87,87,tensor(0.8891),tensor(0.7713),tensor(1.3878)
88,88,tensor(0.8882),tensor(0.7708),tensor(1.3872)
89,89,tensor(0.8873),tensor(0.7704),tensor(1.3866)
90,90,tensor(0.8864),tensor(0.7699),tensor(1.3860)
91,91,tensor(0.8855),tensor(0.7694),tensor(1.3854)
92,92,tensor(0.8847),tensor(0.7689),tensor(1.3848)
93,93,tensor(0.8838),tensor(0.7684),tensor(1.3842)
94,94,tensor(0.8829),tensor(0.7680),tensor(1.3836)
95,95,tensor(0.8820),tensor(0.7675),tensor(1.3830)
96,96,tensor(0.8811),tensor(0.7670),tensor(1.3824)
97,97,tensor(0.8803),tensor(0.7665),tensor(1.3818)
98,98,tensor(0.8794),tensor(0.7660),tensor(1.3812)
99,99,tensor(0.8785),tensor(0.7656),tensor(1.3806)
100,100,tensor(0.8776),tensor(0.7651),tensor(1.3800)
101,101,tensor(0.8767),tensor(0.7646),tensor(1.3794)
102,102,tensor(0.8759),tensor(0.7641),tensor(1.3788)
103,103,tensor(0.8750),tensor(0.7637),tensor(1.3782)
104,104,tensor(0.8741),tensor(0.7632),tensor(1.3776)
105,105,tensor(0.8733),tensor(0.7627),tensor(1.3770)
106,106,tensor(0.8724),tensor(0.7622),tensor(1.3765)
107,107,tensor(0.8715),tensor(0.7618),tensor(1.3759)
108,108,tensor(0.8707),tensor(0.7613),tensor(1.3753)
109,109,tensor(0.8698),tensor(0.7608),tensor(1.3747)
110,110,tensor(0.8689),tensor(0.7603),tensor(1.3741)
111,111,tensor(0.8681),tensor(0.7599),tensor(1.3735)
112,112,tensor(0.8672),tensor(0.7594),tensor(1.3729)
113,113,tensor(0.8663),tensor(0.7589),tensor(1.3723)
114,114,tensor(0.8655),tensor(0.7584),tensor(1.3717)
115,115,tensor(0.8646),tensor(0.7580),tensor(1.3711)
116,116,tensor(0.8638),tensor(0.7575),tensor(1.3705)
117,117,tensor(0.8629),tensor(0.7570),tensor(1.3699)
118,118,tensor(0.8621),tensor(0.7565),tensor(1.3693)
119,119,tensor(0.8612),tensor(0.7561),tensor(1.3688)
120,120,tensor(0.8603),tensor(0.7556),tensor(1.3682)
121,121,tensor(0.8595),tensor(0.7551),tensor(1.3676)
122,122,tensor(0.8586),tensor(0.7546),tensor(1.3670)
123,123,tensor(0.8578),tensor(0.7542),tensor(1.3664)
124,124,tensor(0.8569),tensor(0.7537),tensor(1.3658)
125,125,tensor(0.8561),tensor(0.7532),tensor(1.3652)
126,126,tensor(0.8553),tensor(0.7528),tensor(1.3646)
127,127,tensor(0.8544),tensor(0.7523),tensor(1.3640)
128,128,tensor(0.8536),tensor(0.7518),tensor(1.3634)
129,129,tensor(0.8527),tensor(0.7513),tensor(1.3629)
130,130,tensor(0.8519),tensor(0.7509),tensor(1.3623)
131,131,tensor(0.8510),tensor(0.7504),tensor(1.3617)
132,132,tensor(0.8502),tensor(0.7499),tensor(1.3611)
133,133,tensor(0.8494),tensor(0.7495),tensor(1.3605)
134,134,tensor(0.8485),tensor(0.7490),tensor(1.3599)
135,135,tensor(0.8477),tensor(0.7485),tensor(1.3593)
136,136,tensor(0.8469),tensor(0.7480),tensor(1.3588)
137,137,tensor(0.8460),tensor(0.7476),tensor(1.3582)
138,138,tensor(0.8452),tensor(0.7471),tensor(1.3576)
139,139,tensor(0.8444),tensor(0.7466),tensor(1.3570)
140,140,tensor(0.8435),tensor(0.7462),tensor(1.3564)
141,141,tensor(0.8427),tensor(0.7457),tensor(1.3558)
142,142,tensor(0.8419),tensor(0.7452),tensor(1.3552)
143,143,tensor(0.8410),tensor(0.7448),tensor(1.3547)
144,144,tensor(0.8402),tensor(0.7443),tensor(1.3541)
145,145,tensor(0.8394),tensor(0.7438),tensor(1.3535)
146,146,tensor(0.8386),tensor(0.7434),tensor(1.3529)
147,147,tensor(0.8377),tensor(0.7429),tensor(1.3523)
148,148,tensor(0.8369),tensor(0.7424),tensor(1.3517)
149,149,tensor(0.8361),tensor(0.7420),tensor(1.3512)
150,150,tensor(0.8353),tensor(0.7415),tensor(1.3506)
151,151,tensor(0.8345),tensor(0.7410),tensor(1.3500)
152,152,tensor(0.8336),tensor(0.7406),tensor(1.3494)
153,153,tensor(0.8328),tensor(0.7401),tensor(1.3488)
154,154,tensor(0.8320),tensor(0.7396),tensor(1.3483)
155,155,tensor(0.8312),tensor(0.7392),tensor(1.3477)
156,156,tensor(0.8304),tensor(0.7387),tensor(1.3471)
157,157,tensor(0.8296),tensor(0.7382),tensor(1.3465)
158,158,tensor(0.8288),tensor(0.7378),tensor(1.3459)
159,159,tensor(0.8280),tensor(0.7373),tensor(1.3453)
160,160,tensor(0.8271),tensor(0.7368),tensor(1.3448)
161,161,tensor(0.8263),tensor(0.7364),tensor(1.3442)
162,162,tensor(0.8255),tensor(0.7359),tensor(1.3436)
163,163,tensor(0.8247),tensor(0.7354),tensor(1.3430)
164,164,tensor(0.8239),tensor(0.7350),tensor(1.3425)
165,165,tensor(0.8231),tensor(0.7345),tensor(1.3419)
166,166,tensor(0.8223),tensor(0.7340),tensor(1.3413)
167,167,tensor(0.8215),tensor(0.7336),tensor(1.3407)
168,168,tensor(0.8207),tensor(0.7331),tensor(1.3401)
169,169,tensor(0.8199),tensor(0.7327),tensor(1.3396)
170,170,tensor(0.8191),tensor(0.7322),tensor(1.3390)
171,171,tensor(0.8183),tensor(0.7317),tensor(1.3384)
172,172,tensor(0.8175),tensor(0.7313),tensor(1.3378)
173,173,tensor(0.8167),tensor(0.7308),tensor(1.3373)
174,174,tensor(0.8159),tensor(0.7303),tensor(1.3367)
175,175,tensor(0.8151),tensor(0.7299),tensor(1.3361)
176,176,tensor(0.8144),tensor(0.7294),tensor(1.3355)
177,177,tensor(0.8136),tensor(0.7290),tensor(1.3350)
178,178,tensor(0.8128),tensor(0.7285),tensor(1.3344)
179,179,tensor(0.8120),tensor(0.7280),tensor(1.3338)
180,180,tensor(0.8112),tensor(0.7276),tensor(1.3332)
181,181,tensor(0.8104),tensor(0.7271),tensor(1.3327)
182,182,tensor(0.8096),tensor(0.7267),tensor(1.3321)
183,183,tensor(0.8088),tensor(0.7262),tensor(1.3315)
184,184,tensor(0.8081),tensor(0.7257),tensor(1.3309)
185,185,tensor(0.8073),tensor(0.7253),tensor(1.3304)
186,186,tensor(0.8065),tensor(0.7248),tensor(1.3298)
187,187,tensor(0.8057),tensor(0.7244),tensor(1.3292)
188,188,tensor(0.8049),tensor(0.7239),tensor(1.3287)
189,189,tensor(0.8042),tensor(0.7234),tensor(1.3281)
190,190,tensor(0.8034),tensor(0.7230),tensor(1.3275)
191,191,tensor(0.8026),tensor(0.7225),tensor(1.3269)
192,192,tensor(0.8018),tensor(0.7221),tensor(1.3264)
193,193,tensor(0.8011),tensor(0.7216),tensor(1.3258)
194,194,tensor(0.8003),tensor(0.7212),tensor(1.3252)
195,195,tensor(0.7995),tensor(0.7207),tensor(1.3247)
196,196,tensor(0.7988),tensor(0.7202),tensor(1.3241)
197,197,tensor(0.7980),tensor(0.7198),tensor(1.3235)
198,198,tensor(0.7972),tensor(0.7193),tensor(1.3229)
199,199,tensor(0.7964),tensor(0.7189),tensor(1.3224)
200,200,tensor(0.7957),tensor(0.7184),tensor(1.3218)
201,201,tensor(0.7949),tensor(0.7180),tensor(1.3212)
202,202,tensor(0.7942),tensor(0.7175),tensor(1.3207)
203,203,tensor(0.7934),tensor(0.7170),tensor(1.3201)
204,204,tensor(0.7926),tensor(0.7166),tensor(1.3195)
205,205,tensor(0.7919),tensor(0.7161),tensor(1.3190)
206,206,tensor(0.7911),tensor(0.7157),tensor(1.3184)
207,207,tensor(0.7904),tensor(0.7152),tensor(1.3178)
208,208,tensor(0.7896),tensor(0.7148),tensor(1.3173)
209,209,tensor(0.7888),tensor(0.7143),tensor(1.3167)
210,210,tensor(0.7881),tensor(0.7139),tensor(1.3161)
211,211,tensor(0.7873),tensor(0.7134),tensor(1.3156)
212,212,tensor(0.7866),tensor(0.7130),tensor(1.3150)
213,213,tensor(0.7858),tensor(0.7125),tensor(1.3144)
214,214,tensor(0.7851),tensor(0.7120),tensor(1.3139)
215,215,tensor(0.7843),tensor(0.7116),tensor(1.3133)
216,216,tensor(0.7836),tensor(0.7111),tensor(1.3127)
217,217,tensor(0.7828),tensor(0.7107),tensor(1.3122)
218,218,tensor(0.7821),tensor(0.7102),tensor(1.3116)
219,219,tensor(0.7813),tensor(0.7098),tensor(1.3111)
220,220,tensor(0.7806),tensor(0.7093),tensor(1.3105)
221,221,tensor(0.7798),tensor(0.7089),tensor(1.3099)
222,222,tensor(0.7791),tensor(0.7084),tensor(1.3094)
223,223,tensor(0.7784),tensor(0.7080),tensor(1.3088)
224,224,tensor(0.7776),tensor(0.7075),tensor(1.3082)
225,225,tensor(0.7769),tensor(0.7071),tensor(1.3077)
226,226,tensor(0.7761),tensor(0.7066),tensor(1.3071)
227,227,tensor(0.7754),tensor(0.7062),tensor(1.3066)
228,228,tensor(0.7747),tensor(0.7057),tensor(1.3060)
229,229,tensor(0.7739),tensor(0.7053),tensor(1.3054)
230,230,tensor(0.7732),tensor(0.7048),tensor(1.3049)
231,231,tensor(0.7725),tensor(0.7044),tensor(1.3043)
232,232,tensor(0.7717),tensor(0.7039),tensor(1.3037)
233,233,tensor(0.7710),tensor(0.7035),tensor(1.3032)
234,234,tensor(0.7703),tensor(0.7030),tensor(1.3026)
235,235,tensor(0.7695),tensor(0.7026),tensor(1.3021)
236,236,tensor(0.7688),tensor(0.7021),tensor(1.3015)
237,237,tensor(0.7681),tensor(0.7017),tensor(1.3010)
238,238,tensor(0.7674),tensor(0.7012),tensor(1.3004)
239,239,tensor(0.7666),tensor(0.7008),tensor(1.2998)
240,240,tensor(0.7659),tensor(0.7003),tensor(1.2993)
241,241,tensor(0.7652),tensor(0.6999),tensor(1.2987)
242,242,tensor(0.7645),tensor(0.6994),tensor(1.2982)
243,243,tensor(0.7637),tensor(0.6990),tensor(1.2976)
244,244,tensor(0.7630),tensor(0.6985),tensor(1.2970)
245,245,tensor(0.7623),tensor(0.6981),tensor(1.2965)
246,246,tensor(0.7616),tensor(0.6977),tensor(1.2959)
247,247,tensor(0.7609),tensor(0.6972),tensor(1.2954)
248,248,tensor(0.7601),tensor(0.6968),tensor(1.2948)
249,249,tensor(0.7594),tensor(0.6963),tensor(1.2943)
250,250,tensor(0.7587),tensor(0.6959),tensor(1.2937)
251,251,tensor(0.7580),tensor(0.6954),tensor(1.2932)
252,252,tensor(0.7573),tensor(0.6950),tensor(1.2926)
253,253,tensor(0.7566),tensor(0.6945),tensor(1.2920)
254,254,tensor(0.7559),tensor(0.6941),tensor(1.2915)
255,255,tensor(0.7552),tensor(0.6936),tensor(1.2909)
256,256,tensor(0.7544),tensor(0.6932),tensor(1.2904)
257,257,tensor(0.7537),tensor(0.6928),tensor(1.2898)
258,258,tensor(0.7530),tensor(0.6923),tensor(1.2893)
259,259,tensor(0.7523),tensor(0.6919),tensor(1.2887)
260,260,tensor(0.7516),tensor(0.6914),tensor(1.2882)
261,261,tensor(0.7509),tensor(0.6910),tensor(1.2876)
262,262,tensor(0.7502),tensor(0.6905),tensor(1.2871)
263,263,tensor(0.7495),tensor(0.6901),tensor(1.2865)
264,264,tensor(0.7488),tensor(0.6896),tensor(1.2860)
265,265,tensor(0.7481),tensor(0.6892),tensor(1.2854)
266,266,tensor(0.7474),tensor(0.6888),tensor(1.2849)
267,267,tensor(0.7467),tensor(0.6883),tensor(1.2843)
268,268,tensor(0.7460),tensor(0.6879),tensor(1.2838)
269,269,tensor(0.7453),tensor(0.6874),tensor(1.2832)
270,270,tensor(0.7446),tensor(0.6870),tensor(1.2827)
271,271,tensor(0.7439),tensor(0.6866),tensor(1.2821)
272,272,tensor(0.7432),tensor(0.6861),tensor(1.2816)
273,273,tensor(0.7426),tensor(0.6857),tensor(1.2810)
274,274,tensor(0.7419),tensor(0.6852),tensor(1.2805)
275,275,tensor(0.7412),tensor(0.6848),tensor(1.2799)
276,276,tensor(0.7405),tensor(0.6844),tensor(1.2794)
277,277,tensor(0.7398),tensor(0.6839),tensor(1.2788)
278,278,tensor(0.7391),tensor(0.6835),tensor(1.2783)
279,279,tensor(0.7384),tensor(0.6830),tensor(1.2777)
280,280,tensor(0.7377),tensor(0.6826),tensor(1.2772)
281,281,tensor(0.7371),tensor(0.6822),tensor(1.2766)
282,282,tensor(0.7364),tensor(0.6817),tensor(1.2761)
283,283,tensor(0.7357),tensor(0.6813),tensor(1.2755)
284,284,tensor(0.7350),tensor(0.6808),tensor(1.2750)
285,285,tensor(0.7343),tensor(0.6804),tensor(1.2745)
286,286,tensor(0.7336),tensor(0.6800),tensor(1.2739)
287,287,tensor(0.7330),tensor(0.6795),tensor(1.2734)
288,288,tensor(0.7323),tensor(0.6791),tensor(1.2728)
289,289,tensor(0.7316),tensor(0.6787),tensor(1.2723)
290,290,tensor(0.7309),tensor(0.6782),tensor(1.2717)
291,291,tensor(0.7303),tensor(0.6778),tensor(1.2712)
292,292,tensor(0.7296),tensor(0.6773),tensor(1.2706)
293,293,tensor(0.7289),tensor(0.6769),tensor(1.2701)
294,294,tensor(0.7283),tensor(0.6765),tensor(1.2696)
295,295,tensor(0.7276),tensor(0.6760),tensor(1.2690)
296,296,tensor(0.7269),tensor(0.6756),tensor(1.2685)
297,297,tensor(0.7262),tensor(0.6752),tensor(1.2679)
298,298,tensor(0.7256),tensor(0.6747),tensor(1.2674)
299,299,tensor(0.7249),tensor(0.6743),tensor(1.2668)
300,300,tensor(0.7242),tensor(0.6739),tensor(1.2663)
301,301,tensor(0.7236),tensor(0.6734),tensor(1.2658)
302,302,tensor(0.7229),tensor(0.6730),tensor(1.2652)
303,303,tensor(0.7223),tensor(0.6726),tensor(1.2647)
304,304,tensor(0.7216),tensor(0.6721),tensor(1.2641)
305,305,tensor(0.7209),tensor(0.6717),tensor(1.2636)
306,306,tensor(0.7203),tensor(0.6712),tensor(1.2631)
307,307,tensor(0.7196),tensor(0.6708),tensor(1.2625)
308,308,tensor(0.7190),tensor(0.6704),tensor(1.2620)
309,309,tensor(0.7183),tensor(0.6699),tensor(1.2614)
310,310,tensor(0.7176),tensor(0.6695),tensor(1.2609)
311,311,tensor(0.7170),tensor(0.6691),tensor(1.2604)
312,312,tensor(0.7163),tensor(0.6687),tensor(1.2598)
313,313,tensor(0.7157),tensor(0.6682),tensor(1.2593)
314,314,tensor(0.7150),tensor(0.6678),tensor(1.2587)
315,315,tensor(0.7144),tensor(0.6674),tensor(1.2582)
316,316,tensor(0.7137),tensor(0.6669),tensor(1.2577)
317,317,tensor(0.7131),tensor(0.6665),tensor(1.2571)
318,318,tensor(0.7124),tensor(0.6661),tensor(1.2566)
319,319,tensor(0.7118),tensor(0.6656),tensor(1.2561)
320,320,tensor(0.7111),tensor(0.6652),tensor(1.2555)
321,321,tensor(0.7105),tensor(0.6648),tensor(1.2550)
322,322,tensor(0.7098),tensor(0.6643),tensor(1.2545)
323,323,tensor(0.7092),tensor(0.6639),tensor(1.2539)
324,324,tensor(0.7086),tensor(0.6635),tensor(1.2534)
325,325,tensor(0.7079),tensor(0.6631),tensor(1.2528)
326,326,tensor(0.7073),tensor(0.6626),tensor(1.2523)
327,327,tensor(0.7066),tensor(0.6622),tensor(1.2518)
328,328,tensor(0.7060),tensor(0.6618),tensor(1.2512)
329,329,tensor(0.7054),tensor(0.6613),tensor(1.2507)
330,330,tensor(0.7047),tensor(0.6609),tensor(1.2502)
331,331,tensor(0.7041),tensor(0.6605),tensor(1.2496)
332,332,tensor(0.7035),tensor(0.6601),tensor(1.2491)
333,333,tensor(0.7028),tensor(0.6598),tensor(1.2486)
334,334,tensor(0.7022),tensor(0.6595),tensor(1.2480)
335,335,tensor(0.7016),tensor(0.6592),tensor(1.2475)
336,336,tensor(0.7009),tensor(0.6588),tensor(1.2470)
337,337,tensor(0.7003),tensor(0.6585),tensor(1.2465)
338,338,tensor(0.6997),tensor(0.6582),tensor(1.2459)
339,339,tensor(0.6990),tensor(0.6579),tensor(1.2454)
340,340,tensor(0.6984),tensor(0.6576),tensor(1.2449)
341,341,tensor(0.6978),tensor(0.6572),tensor(1.2443)
342,342,tensor(0.6972),tensor(0.6569),tensor(1.2438)
343,343,tensor(0.6965),tensor(0.6566),tensor(1.2433)
344,344,tensor(0.6959),tensor(0.6563),tensor(1.2427)
345,345,tensor(0.6953),tensor(0.6559),tensor(1.2422)
346,346,tensor(0.6947),tensor(0.6556),tensor(1.2417)
347,347,tensor(0.6940),tensor(0.6553),tensor(1.2412)
348,348,tensor(0.6934),tensor(0.6550),tensor(1.2406)
349,349,tensor(0.6928),tensor(0.6546),tensor(1.2401)
350,350,tensor(0.6922),tensor(0.6543),tensor(1.2396)
351,351,tensor(0.6916),tensor(0.6540),tensor(1.2390)
352,352,tensor(0.6909),tensor(0.6537),tensor(1.2385)
353,353,tensor(0.6903),tensor(0.6534),tensor(1.2380)
354,354,tensor(0.6897),tensor(0.6530),tensor(1.2375)
355,355,tensor(0.6891),tensor(0.6527),tensor(1.2369)
356,356,tensor(0.6885),tensor(0.6524),tensor(1.2364)
357,357,tensor(0.6879),tensor(0.6521),tensor(1.2359)
358,358,tensor(0.6873),tensor(0.6518),tensor(1.2354)
359,359,tensor(0.6866),tensor(0.6514),tensor(1.2348)
360,360,tensor(0.6860),tensor(0.6511),tensor(1.2343)
361,361,tensor(0.6854),tensor(0.6508),tensor(1.2338)
362,362,tensor(0.6848),tensor(0.6505),tensor(1.2333)
363,363,tensor(0.6842),tensor(0.6502),tensor(1.2327)
364,364,tensor(0.6836),tensor(0.6498),tensor(1.2322)
365,365,tensor(0.6830),tensor(0.6495),tensor(1.2317)
366,366,tensor(0.6824),tensor(0.6492),tensor(1.2312)
367,367,tensor(0.6818),tensor(0.6489),tensor(1.2306)
368,368,tensor(0.6812),tensor(0.6486),tensor(1.2301)
369,369,tensor(0.6806),tensor(0.6482),tensor(1.2296)
370,370,tensor(0.6800),tensor(0.6479),tensor(1.2291)
371,371,tensor(0.6794),tensor(0.6476),tensor(1.2285)
372,372,tensor(0.6788),tensor(0.6473),tensor(1.2280)
373,373,tensor(0.6782),tensor(0.6470),tensor(1.2275)
374,374,tensor(0.6776),tensor(0.6467),tensor(1.2270)
375,375,tensor(0.6770),tensor(0.6463),tensor(1.2265)
376,376,tensor(0.6764),tensor(0.6460),tensor(1.2259)
377,377,tensor(0.6758),tensor(0.6457),tensor(1.2254)
378,378,tensor(0.6752),tensor(0.6454),tensor(1.2249)
379,379,tensor(0.6746),tensor(0.6451),tensor(1.2244)
380,380,tensor(0.6740),tensor(0.6448),tensor(1.2239)
381,381,tensor(0.6734),tensor(0.6444),tensor(1.2233)
382,382,tensor(0.6729),tensor(0.6441),tensor(1.2228)
383,383,tensor(0.6723),tensor(0.6438),tensor(1.2223)
384,384,tensor(0.6717),tensor(0.6435),tensor(1.2218)
385,385,tensor(0.6711),tensor(0.6432),tensor(1.2213)
386,386,tensor(0.6705),tensor(0.6429),tensor(1.2207)
387,387,tensor(0.6699),tensor(0.6425),tensor(1.2202)
388,388,tensor(0.6693),tensor(0.6422),tensor(1.2197)
389,389,tensor(0.6688),tensor(0.6419),tensor(1.2192)
390,390,tensor(0.6682),tensor(0.6416),tensor(1.2187)
391,391,tensor(0.6676),tensor(0.6413),tensor(1.2182)
392,392,tensor(0.6670),tensor(0.6410),tensor(1.2176)
393,393,tensor(0.6664),tensor(0.6406),tensor(1.2171)
394,394,tensor(0.6658),tensor(0.6403),tensor(1.2166)
395,395,tensor(0.6653),tensor(0.6400),tensor(1.2161)
396,396,tensor(0.6647),tensor(0.6397),tensor(1.2156)
397,397,tensor(0.6641),tensor(0.6394),tensor(1.2151)
398,398,tensor(0.6635),tensor(0.6391),tensor(1.2145)
399,399,tensor(0.6630),tensor(0.6388),tensor(1.2140)
400,400,tensor(0.6624),tensor(0.6384),tensor(1.2135)
401,401,tensor(0.6618),tensor(0.6381),tensor(1.2130)
402,402,tensor(0.6612),tensor(0.6378),tensor(1.2125)
403,403,tensor(0.6607),tensor(0.6375),tensor(1.2120)
404,404,tensor(0.6601),tensor(0.6372),tensor(1.2115)
405,405,tensor(0.6595),tensor(0.6369),tensor(1.2109)
406,406,tensor(0.6590),tensor(0.6366),tensor(1.2104)
407,407,tensor(0.6584),tensor(0.6363),tensor(1.2099)
408,408,tensor(0.6578),tensor(0.6359),tensor(1.2094)
409,409,tensor(0.6573),tensor(0.6356),tensor(1.2089)
410,410,tensor(0.6567),tensor(0.6353),tensor(1.2084)
411,411,tensor(0.6561),tensor(0.6350),tensor(1.2079)
412,412,tensor(0.6556),tensor(0.6347),tensor(1.2074)
413,413,tensor(0.6550),tensor(0.6344),tensor(1.2069)
414,414,tensor(0.6544),tensor(0.6341),tensor(1.2063)
415,415,tensor(0.6539),tensor(0.6338),tensor(1.2058)
416,416,tensor(0.6533),tensor(0.6335),tensor(1.2053)
417,417,tensor(0.6528),tensor(0.6331),tensor(1.2048)
418,418,tensor(0.6522),tensor(0.6328),tensor(1.2043)
419,419,tensor(0.6516),tensor(0.6325),tensor(1.2038)
420,420,tensor(0.6511),tensor(0.6322),tensor(1.2033)
421,421,tensor(0.6505),tensor(0.6319),tensor(1.2028)
422,422,tensor(0.6500),tensor(0.6316),tensor(1.2023)
423,423,tensor(0.6494),tensor(0.6313),tensor(1.2018)
424,424,tensor(0.6489),tensor(0.6310),tensor(1.2013)
425,425,tensor(0.6483),tensor(0.6307),tensor(1.2008)
426,426,tensor(0.6478),tensor(0.6304),tensor(1.2002)
427,427,tensor(0.6472),tensor(0.6300),tensor(1.1997)
428,428,tensor(0.6467),tensor(0.6297),tensor(1.1992)
429,429,tensor(0.6461),tensor(0.6294),tensor(1.1987)
430,430,tensor(0.6456),tensor(0.6291),tensor(1.1982)
431,431,tensor(0.6450),tensor(0.6288),tensor(1.1977)
432,432,tensor(0.6445),tensor(0.6285),tensor(1.1972)
433,433,tensor(0.6439),tensor(0.6282),tensor(1.1967)
434,434,tensor(0.6434),tensor(0.6279),tensor(1.1962)
435,435,tensor(0.6428),tensor(0.6276),tensor(1.1957)
