,epoch,train_loss,train_mae,val_mae
108,108,tensor(1.0608),tensor(0.8088),tensor(1.0497)
109,109,tensor(1.0596),tensor(0.8084),tensor(1.0492)
110,110,tensor(1.0584),tensor(0.8081),tensor(1.0486)
111,111,tensor(1.0572),tensor(0.8077),tensor(1.0481)
112,112,tensor(1.0559),tensor(0.8073),tensor(1.0476)
113,113,tensor(1.0547),tensor(0.8069),tensor(1.0470)
114,114,tensor(1.0535),tensor(0.8066),tensor(1.0465)
115,115,tensor(1.0523),tensor(0.8062),tensor(1.0460)
116,116,tensor(1.0511),tensor(0.8058),tensor(1.0454)
117,117,tensor(1.0499),tensor(0.8054),tensor(1.0449)
118,118,tensor(1.0487),tensor(0.8051),tensor(1.0444)
119,119,tensor(1.0475),tensor(0.8047),tensor(1.0438)
120,120,tensor(1.0463),tensor(0.8043),tensor(1.0433)
121,121,tensor(1.0451),tensor(0.8039),tensor(1.0428)
122,122,tensor(1.0439),tensor(0.8036),tensor(1.0422)
123,123,tensor(1.0427),tensor(0.8032),tensor(1.0417)
124,124,tensor(1.0415),tensor(0.8028),tensor(1.0412)
125,125,tensor(1.0404),tensor(0.8025),tensor(1.0407)
126,126,tensor(1.0392),tensor(0.8021),tensor(1.0401)
127,127,tensor(1.0380),tensor(0.8017),tensor(1.0396)
128,128,tensor(1.0368),tensor(0.8013),tensor(1.0391)
129,129,tensor(1.0357),tensor(0.8010),tensor(1.0385)
130,130,tensor(1.0345),tensor(0.8006),tensor(1.0380)
131,131,tensor(1.0333),tensor(0.8002),tensor(1.0375)
132,132,tensor(1.0322),tensor(0.7999),tensor(1.0370)
133,133,tensor(1.0310),tensor(0.7995),tensor(1.0364)
134,134,tensor(1.0298),tensor(0.7991),tensor(1.0359)
135,135,tensor(1.0287),tensor(0.7988),tensor(1.0354)
136,136,tensor(1.0275),tensor(0.7984),tensor(1.0349)
137,137,tensor(1.0264),tensor(0.7980),tensor(1.0343)
138,138,tensor(1.0252),tensor(0.7976),tensor(1.0338)
139,139,tensor(1.0241),tensor(0.7973),tensor(1.0333)
140,140,tensor(1.0229),tensor(0.7969),tensor(1.0328)
141,141,tensor(1.0218),tensor(0.7965),tensor(1.0322)
142,142,tensor(1.0206),tensor(0.7962),tensor(1.0317)
143,143,tensor(1.0195),tensor(0.7958),tensor(1.0312)
144,144,tensor(1.0184),tensor(0.7954),tensor(1.0307)
145,145,tensor(1.0172),tensor(0.7951),tensor(1.0302)
146,146,tensor(1.0161),tensor(0.7947),tensor(1.0296)
147,147,tensor(1.0150),tensor(0.7943),tensor(1.0291)
148,148,tensor(1.0139),tensor(0.7940),tensor(1.0286)
149,149,tensor(1.0127),tensor(0.7936),tensor(1.0281)
150,150,tensor(1.0116),tensor(0.7932),tensor(1.0275)
151,151,tensor(1.0105),tensor(0.7929),tensor(1.0270)
152,152,tensor(1.0094),tensor(0.7925),tensor(1.0265)
153,153,tensor(1.0083),tensor(0.7922),tensor(1.0260)
154,154,tensor(1.0072),tensor(0.7918),tensor(1.0255)
155,155,tensor(1.0061),tensor(0.7914),tensor(1.0250)
156,156,tensor(1.0050),tensor(0.7911),tensor(1.0244)
157,157,tensor(1.0039),tensor(0.7907),tensor(1.0239)
158,158,tensor(1.0028),tensor(0.7903),tensor(1.0234)
159,159,tensor(1.0017),tensor(0.7900),tensor(1.0229)
160,160,tensor(1.0006),tensor(0.7896),tensor(1.0224)
161,161,tensor(0.9995),tensor(0.7893),tensor(1.0219)
162,162,tensor(0.9984),tensor(0.7889),tensor(1.0213)
163,163,tensor(0.9973),tensor(0.7885),tensor(1.0208)
164,164,tensor(0.9962),tensor(0.7882),tensor(1.0203)
165,165,tensor(0.9951),tensor(0.7878),tensor(1.0198)
166,166,tensor(0.9941),tensor(0.7874),tensor(1.0193)
167,167,tensor(0.9930),tensor(0.7871),tensor(1.0188)
168,168,tensor(0.9919),tensor(0.7867),tensor(1.0183)
169,169,tensor(0.9908),tensor(0.7864),tensor(1.0178)
170,170,tensor(0.9898),tensor(0.7860),tensor(1.0172)
171,171,tensor(0.9887),tensor(0.7856),tensor(1.0167)
172,172,tensor(0.9876),tensor(0.7853),tensor(1.0162)
173,173,tensor(0.9866),tensor(0.7849),tensor(1.0157)
174,174,tensor(0.9855),tensor(0.7846),tensor(1.0152)
175,175,tensor(0.9845),tensor(0.7842),tensor(1.0147)
176,176,tensor(0.9834),tensor(0.7839),tensor(1.0142)
177,177,tensor(0.9824),tensor(0.7835),tensor(1.0137)
178,178,tensor(0.9813),tensor(0.7831),tensor(1.0132)
179,179,tensor(0.9803),tensor(0.7828),tensor(1.0127)
180,180,tensor(0.9792),tensor(0.7824),tensor(1.0122)
181,181,tensor(0.9782),tensor(0.7821),tensor(1.0117)
182,182,tensor(0.9771),tensor(0.7817),tensor(1.0111)
183,183,tensor(0.9761),tensor(0.7814),tensor(1.0106)
184,184,tensor(0.9751),tensor(0.7810),tensor(1.0101)
185,185,tensor(0.9740),tensor(0.7806),tensor(1.0096)
186,186,tensor(0.9730),tensor(0.7803),tensor(1.0091)
187,187,tensor(0.9720),tensor(0.7799),tensor(1.0086)
188,188,tensor(0.9709),tensor(0.7796),tensor(1.0081)
189,189,tensor(0.9699),tensor(0.7792),tensor(1.0076)
190,190,tensor(0.9689),tensor(0.7789),tensor(1.0071)
191,191,tensor(0.9679),tensor(0.7785),tensor(1.0066)
192,192,tensor(0.9669),tensor(0.7782),tensor(1.0061)
193,193,tensor(0.9659),tensor(0.7778),tensor(1.0056)
194,194,tensor(0.9648),tensor(0.7775),tensor(1.0051)
195,195,tensor(0.9638),tensor(0.7771),tensor(1.0046)
196,196,tensor(0.9628),tensor(0.7768),tensor(1.0041)
197,197,tensor(0.9618),tensor(0.7764),tensor(1.0036)
198,198,tensor(0.9608),tensor(0.7761),tensor(1.0031)
199,199,tensor(0.9598),tensor(0.7757),tensor(1.0026)
200,200,tensor(0.9588),tensor(0.7754),tensor(1.0021)
201,201,tensor(0.9578),tensor(0.7750),tensor(1.0016)
202,202,tensor(0.9568),tensor(0.7747),tensor(1.0011)
203,203,tensor(0.9558),tensor(0.7743),tensor(1.0006)
204,204,tensor(0.9549),tensor(0.7740),tensor(1.0001)
205,205,tensor(0.9539),tensor(0.7736),tensor(0.9996)
206,206,tensor(0.9529),tensor(0.7733),tensor(0.9991)
207,207,tensor(0.9519),tensor(0.7729),tensor(0.9986)
208,208,tensor(0.9509),tensor(0.7726),tensor(0.9981)
209,209,tensor(0.9500),tensor(0.7722),tensor(0.9976)
210,210,tensor(0.9490),tensor(0.7719),tensor(0.9971)
211,211,tensor(0.9480),tensor(0.7715),tensor(0.9967)
212,212,tensor(0.9470),tensor(0.7712),tensor(0.9962)
213,213,tensor(0.9461),tensor(0.7708),tensor(0.9957)
214,214,tensor(0.9451),tensor(0.7705),tensor(0.9952)
215,215,tensor(0.9441),tensor(0.7701),tensor(0.9947)
216,216,tensor(0.9432),tensor(0.7698),tensor(0.9942)
217,217,tensor(0.9422),tensor(0.7694),tensor(0.9937)
218,218,tensor(0.9413),tensor(0.7691),tensor(0.9932)
219,219,tensor(0.9403),tensor(0.7687),tensor(0.9927)
220,220,tensor(0.9394),tensor(0.7684),tensor(0.9922)
221,221,tensor(0.9384),tensor(0.7681),tensor(0.9917)
222,222,tensor(0.9375),tensor(0.7677),tensor(0.9913)
223,223,tensor(0.9365),tensor(0.7674),tensor(0.9908)
224,224,tensor(0.9356),tensor(0.7670),tensor(0.9903)
225,225,tensor(0.9346),tensor(0.7667),tensor(0.9898)
226,226,tensor(0.9337),tensor(0.7663),tensor(0.9893)
227,227,tensor(0.9328),tensor(0.7660),tensor(0.9888)
228,228,tensor(0.9318),tensor(0.7656),tensor(0.9883)
229,229,tensor(0.9309),tensor(0.7653),tensor(0.9878)
230,230,tensor(0.9300),tensor(0.7650),tensor(0.9874)
231,231,tensor(0.9291),tensor(0.7646),tensor(0.9869)
232,232,tensor(0.9281),tensor(0.7643),tensor(0.9864)
233,233,tensor(0.9272),tensor(0.7639),tensor(0.9859)
234,234,tensor(0.9263),tensor(0.7636),tensor(0.9854)
235,235,tensor(0.9254),tensor(0.7633),tensor(0.9849)
236,236,tensor(0.9245),tensor(0.7629),tensor(0.9844)
237,237,tensor(0.9235),tensor(0.7626),tensor(0.9840)
238,238,tensor(0.9226),tensor(0.7622),tensor(0.9835)
239,239,tensor(0.9217),tensor(0.7619),tensor(0.9830)
240,240,tensor(0.9208),tensor(0.7616),tensor(0.9825)
241,241,tensor(0.9199),tensor(0.7612),tensor(0.9820)
242,242,tensor(0.9190),tensor(0.7609),tensor(0.9816)
243,243,tensor(0.9181),tensor(0.7605),tensor(0.9811)
244,244,tensor(0.9172),tensor(0.7602),tensor(0.9806)
245,245,tensor(0.9163),tensor(0.7599),tensor(0.9801)
246,246,tensor(0.9154),tensor(0.7595),tensor(0.9796)
247,247,tensor(0.9145),tensor(0.7592),tensor(0.9792)
248,248,tensor(0.9136),tensor(0.7589),tensor(0.9787)
249,249,tensor(0.9128),tensor(0.7585),tensor(0.9782)
250,250,tensor(0.9119),tensor(0.7582),tensor(0.9777)
251,251,tensor(0.9110),tensor(0.7578),tensor(0.9773)
252,252,tensor(0.9101),tensor(0.7575),tensor(0.9768)
253,253,tensor(0.9092),tensor(0.7572),tensor(0.9763)
254,254,tensor(0.9084),tensor(0.7568),tensor(0.9758)
255,255,tensor(0.9075),tensor(0.7565),tensor(0.9753)
256,256,tensor(0.9066),tensor(0.7562),tensor(0.9749)
257,257,tensor(0.9057),tensor(0.7558),tensor(0.9744)
258,258,tensor(0.9049),tensor(0.7555),tensor(0.9739)
259,259,tensor(0.9040),tensor(0.7552),tensor(0.9735)
260,260,tensor(0.9031),tensor(0.7548),tensor(0.9730)
261,261,tensor(0.9023),tensor(0.7545),tensor(0.9725)
262,262,tensor(0.9014),tensor(0.7542),tensor(0.9720)
263,263,tensor(0.9006),tensor(0.7538),tensor(0.9716)
264,264,tensor(0.8997),tensor(0.7535),tensor(0.9711)
265,265,tensor(0.8989),tensor(0.7532),tensor(0.9706)
266,266,tensor(0.8980),tensor(0.7528),tensor(0.9701)
267,267,tensor(0.8972),tensor(0.7525),tensor(0.9697)
268,268,tensor(0.8963),tensor(0.7522),tensor(0.9692)
269,269,tensor(0.8955),tensor(0.7518),tensor(0.9687)
270,270,tensor(0.8946),tensor(0.7515),tensor(0.9683)
271,271,tensor(0.8938),tensor(0.7512),tensor(0.9678)
272,272,tensor(0.8930),tensor(0.7509),tensor(0.9673)
273,273,tensor(0.8921),tensor(0.7505),tensor(0.9669)
274,274,tensor(0.8913),tensor(0.7502),tensor(0.9664)
275,275,tensor(0.8905),tensor(0.7499),tensor(0.9659)
276,276,tensor(0.8896),tensor(0.7495),tensor(0.9655)
277,277,tensor(0.8888),tensor(0.7492),tensor(0.9650)
278,278,tensor(0.8880),tensor(0.7489),tensor(0.9645)
279,279,tensor(0.8871),tensor(0.7486),tensor(0.9641)
280,280,tensor(0.8863),tensor(0.7482),tensor(0.9636)
281,281,tensor(0.8855),tensor(0.7479),tensor(0.9631)
282,282,tensor(0.8847),tensor(0.7476),tensor(0.9627)
283,283,tensor(0.8839),tensor(0.7472),tensor(0.9622)
284,284,tensor(0.8831),tensor(0.7469),tensor(0.9618)
285,285,tensor(0.8823),tensor(0.7466),tensor(0.9613)
286,286,tensor(0.8814),tensor(0.7463),tensor(0.9608)
287,287,tensor(0.8806),tensor(0.7459),tensor(0.9604)
288,288,tensor(0.8798),tensor(0.7456),tensor(0.9599)
289,289,tensor(0.8790),tensor(0.7453),tensor(0.9594)
290,290,tensor(0.8782),tensor(0.7450),tensor(0.9590)
291,291,tensor(0.8774),tensor(0.7446),tensor(0.9585)
292,292,tensor(0.8766),tensor(0.7443),tensor(0.9581)
293,293,tensor(0.8758),tensor(0.7440),tensor(0.9576)
294,294,tensor(0.8750),tensor(0.7437),tensor(0.9572)
295,295,tensor(0.8743),tensor(0.7434),tensor(0.9567)
296,296,tensor(0.8735),tensor(0.7430),tensor(0.9562)
297,297,tensor(0.8727),tensor(0.7427),tensor(0.9558)
298,298,tensor(0.8719),tensor(0.7424),tensor(0.9553)
299,299,tensor(0.8711),tensor(0.7421),tensor(0.9549)
300,300,tensor(0.8703),tensor(0.7417),tensor(0.9544)
301,301,tensor(0.8696),tensor(0.7414),tensor(0.9540)
302,302,tensor(0.8688),tensor(0.7412),tensor(0.9535)
303,303,tensor(0.8680),tensor(0.7410),tensor(0.9530)
304,304,tensor(0.8672),tensor(0.7409),tensor(0.9526)
305,305,tensor(0.8665),tensor(0.7407),tensor(0.9521)
306,306,tensor(0.8657),tensor(0.7405),tensor(0.9517)
307,307,tensor(0.8649),tensor(0.7404),tensor(0.9512)
308,308,tensor(0.8642),tensor(0.7402),tensor(0.9508)
309,309,tensor(0.8634),tensor(0.7401),tensor(0.9503)
310,310,tensor(0.8626),tensor(0.7399),tensor(0.9499)
311,311,tensor(0.8619),tensor(0.7397),tensor(0.9494)
312,312,tensor(0.8611),tensor(0.7396),tensor(0.9490)
313,313,tensor(0.8604),tensor(0.7394),tensor(0.9485)
314,314,tensor(0.8596),tensor(0.7392),tensor(0.9481)
315,315,tensor(0.8589),tensor(0.7391),tensor(0.9476)
316,316,tensor(0.8581),tensor(0.7389),tensor(0.9472)
317,317,tensor(0.8574),tensor(0.7388),tensor(0.9467)
318,318,tensor(0.8566),tensor(0.7386),tensor(0.9463)
319,319,tensor(0.8559),tensor(0.7384),tensor(0.9458)
320,320,tensor(0.8551),tensor(0.7383),tensor(0.9454)
321,321,tensor(0.8544),tensor(0.7381),tensor(0.9449)
322,322,tensor(0.8537),tensor(0.7380),tensor(0.9445)
323,323,tensor(0.8529),tensor(0.7378),tensor(0.9440)
324,324,tensor(0.8522),tensor(0.7376),tensor(0.9436)
325,325,tensor(0.8515),tensor(0.7375),tensor(0.9432)
326,326,tensor(0.8507),tensor(0.7373),tensor(0.9427)
327,327,tensor(0.8500),tensor(0.7372),tensor(0.9423)
328,328,tensor(0.8493),tensor(0.7370),tensor(0.9418)
329,329,tensor(0.8486),tensor(0.7369),tensor(0.9414)
330,330,tensor(0.8478),tensor(0.7367),tensor(0.9409)
331,331,tensor(0.8471),tensor(0.7365),tensor(0.9405)
332,332,tensor(0.8464),tensor(0.7364),tensor(0.9401)
333,333,tensor(0.8457),tensor(0.7362),tensor(0.9396)
334,334,tensor(0.8450),tensor(0.7361),tensor(0.9392)
335,335,tensor(0.8443),tensor(0.7359),tensor(0.9387)
336,336,tensor(0.8435),tensor(0.7357),tensor(0.9383)
337,337,tensor(0.8428),tensor(0.7356),tensor(0.9379)
338,338,tensor(0.8421),tensor(0.7354),tensor(0.9374)
339,339,tensor(0.8414),tensor(0.7353),tensor(0.9370)
340,340,tensor(0.8407),tensor(0.7351),tensor(0.9365)
341,341,tensor(0.8400),tensor(0.7350),tensor(0.9361)
342,342,tensor(0.8393),tensor(0.7348),tensor(0.9357)
343,343,tensor(0.8386),tensor(0.7346),tensor(0.9352)
344,344,tensor(0.8379),tensor(0.7345),tensor(0.9348)
345,345,tensor(0.8372),tensor(0.7343),tensor(0.9344)
346,346,tensor(0.8365),tensor(0.7342),tensor(0.9339)
347,347,tensor(0.8358),tensor(0.7340),tensor(0.9335)
348,348,tensor(0.8352),tensor(0.7339),tensor(0.9330)
349,349,tensor(0.8345),tensor(0.7337),tensor(0.9326)
350,350,tensor(0.8338),tensor(0.7336),tensor(0.9322)
351,351,tensor(0.8331),tensor(0.7334),tensor(0.9317)
352,352,tensor(0.8324),tensor(0.7332),tensor(0.9313)
353,353,tensor(0.8317),tensor(0.7331),tensor(0.9309)
354,354,tensor(0.8311),tensor(0.7329),tensor(0.9304)
355,355,tensor(0.8304),tensor(0.7328),tensor(0.9300)
356,356,tensor(0.8297),tensor(0.7326),tensor(0.9296)
357,357,tensor(0.8290),tensor(0.7325),tensor(0.9291)
358,358,tensor(0.8284),tensor(0.7323),tensor(0.9287)
359,359,tensor(0.8277),tensor(0.7322),tensor(0.9283)
360,360,tensor(0.8270),tensor(0.7320),tensor(0.9279)
361,361,tensor(0.8264),tensor(0.7319),tensor(0.9274)
362,362,tensor(0.8257),tensor(0.7317),tensor(0.9270)
363,363,tensor(0.8251),tensor(0.7315),tensor(0.9266)
364,364,tensor(0.8244),tensor(0.7314),tensor(0.9261)
365,365,tensor(0.8237),tensor(0.7312),tensor(0.9257)
366,366,tensor(0.8231),tensor(0.7311),tensor(0.9253)
367,367,tensor(0.8224),tensor(0.7309),tensor(0.9249)
368,368,tensor(0.8218),tensor(0.7308),tensor(0.9244)
369,369,tensor(0.8211),tensor(0.7306),tensor(0.9240)
370,370,tensor(0.8205),tensor(0.7305),tensor(0.9236)
371,371,tensor(0.8198),tensor(0.7303),tensor(0.9232)
372,372,tensor(0.8192),tensor(0.7302),tensor(0.9227)
373,373,tensor(0.8185),tensor(0.7300),tensor(0.9223)
374,374,tensor(0.8179),tensor(0.7299),tensor(0.9219)
375,375,tensor(0.8173),tensor(0.7297),tensor(0.9215)
376,376,tensor(0.8166),tensor(0.7296),tensor(0.9210)
377,377,tensor(0.8160),tensor(0.7294),tensor(0.9206)
378,378,tensor(0.8153),tensor(0.7293),tensor(0.9202)
379,379,tensor(0.8147),tensor(0.7291),tensor(0.9198)
380,380,tensor(0.8141),tensor(0.7290),tensor(0.9194)
381,381,tensor(0.8135),tensor(0.7288),tensor(0.9189)
382,382,tensor(0.8128),tensor(0.7287),tensor(0.9185)
383,383,tensor(0.8122),tensor(0.7285),tensor(0.9181)
384,384,tensor(0.8116),tensor(0.7284),tensor(0.9177)
385,385,tensor(0.8110),tensor(0.7282),tensor(0.9173)
386,386,tensor(0.8103),tensor(0.7281),tensor(0.9168)
387,387,tensor(0.8097),tensor(0.7279),tensor(0.9164)
388,388,tensor(0.8091),tensor(0.7278),tensor(0.9160)
389,389,tensor(0.8085),tensor(0.7276),tensor(0.9156)
390,390,tensor(0.8079),tensor(0.7275),tensor(0.9152)
391,391,tensor(0.8073),tensor(0.7273),tensor(0.9148)
392,392,tensor(0.8066),tensor(0.7272),tensor(0.9143)
393,393,tensor(0.8060),tensor(0.7270),tensor(0.9139)
394,394,tensor(0.8054),tensor(0.7269),tensor(0.9135)
395,395,tensor(0.8048),tensor(0.7267),tensor(0.9131)
396,396,tensor(0.8042),tensor(0.7266),tensor(0.9127)
397,397,tensor(0.8036),tensor(0.7264),tensor(0.9123)
398,398,tensor(0.8030),tensor(0.7263),tensor(0.9119)
399,399,tensor(0.8024),tensor(0.7261),tensor(0.9114)
400,400,tensor(0.8018),tensor(0.7260),tensor(0.9110)
401,401,tensor(0.8012),tensor(0.7258),tensor(0.9106)
402,402,tensor(0.8006),tensor(0.7257),tensor(0.9102)
403,403,tensor(0.8000),tensor(0.7255),tensor(0.9098)
404,404,tensor(0.7994),tensor(0.7254),tensor(0.9094)
405,405,tensor(0.7989),tensor(0.7252),tensor(0.9090)
406,406,tensor(0.7983),tensor(0.7251),tensor(0.9086)
407,407,tensor(0.7977),tensor(0.7249),tensor(0.9082)
408,408,tensor(0.7971),tensor(0.7248),tensor(0.9077)
409,409,tensor(0.7965),tensor(0.7246),tensor(0.9073)
410,410,tensor(0.7959),tensor(0.7245),tensor(0.9069)
411,411,tensor(0.7954),tensor(0.7244),tensor(0.9065)
412,412,tensor(0.7948),tensor(0.7242),tensor(0.9061)
413,413,tensor(0.7942),tensor(0.7241),tensor(0.9057)
414,414,tensor(0.7936),tensor(0.7239),tensor(0.9053)
415,415,tensor(0.7931),tensor(0.7238),tensor(0.9049)
416,416,tensor(0.7925),tensor(0.7236),tensor(0.9045)
417,417,tensor(0.7919),tensor(0.7235),tensor(0.9041)
418,418,tensor(0.7913),tensor(0.7233),tensor(0.9037)
419,419,tensor(0.7908),tensor(0.7232),tensor(0.9033)
420,420,tensor(0.7902),tensor(0.7230),tensor(0.9029)
421,421,tensor(0.7897),tensor(0.7229),tensor(0.9025)
422,422,tensor(0.7891),tensor(0.7228),tensor(0.9021)
423,423,tensor(0.7885),tensor(0.7226),tensor(0.9017)
424,424,tensor(0.7880),tensor(0.7225),tensor(0.9013)
425,425,tensor(0.7874),tensor(0.7223),tensor(0.9009)
426,426,tensor(0.7869),tensor(0.7222),tensor(0.9005)
427,427,tensor(0.7863),tensor(0.7220),tensor(0.9001)
428,428,tensor(0.7858),tensor(0.7219),tensor(0.8997)
429,429,tensor(0.7852),tensor(0.7217),tensor(0.8993)
430,430,tensor(0.7847),tensor(0.7216),tensor(0.8989)
431,431,tensor(0.7841),tensor(0.7215),tensor(0.8985)
432,432,tensor(0.7836),tensor(0.7213),tensor(0.8981)
433,433,tensor(0.7830),tensor(0.7212),tensor(0.8977)
434,434,tensor(0.7825),tensor(0.7210),tensor(0.8973)
435,435,tensor(0.7819),tensor(0.7209),tensor(0.8969)
