,epoch,train_loss,train_mae,val_mae
83,83,tensor(2.5784),tensor(1.4934),tensor(0.7881)
84,84,tensor(2.5727),tensor(1.4916),tensor(0.7881)
85,85,tensor(2.5671),tensor(1.4897),tensor(0.7881)
86,86,tensor(2.5615),tensor(1.4879),tensor(0.7881)
87,87,tensor(2.5559),tensor(1.4860),tensor(0.7881)
88,88,tensor(2.5503),tensor(1.4842),tensor(0.7881)
89,89,tensor(2.5447),tensor(1.4824),tensor(0.7881)
90,90,tensor(2.5392),tensor(1.4805),tensor(0.7881)
91,91,tensor(2.5337),tensor(1.4787),tensor(0.7881)
92,92,tensor(2.5282),tensor(1.4769),tensor(0.7881)
93,93,tensor(2.5227),tensor(1.4750),tensor(0.7881)
94,94,tensor(2.5173),tensor(1.4732),tensor(0.7881)
95,95,tensor(2.5119),tensor(1.4714),tensor(0.7881)
96,96,tensor(2.5065),tensor(1.4696),tensor(0.7881)
97,97,tensor(2.5011),tensor(1.4678),tensor(0.7881)
98,98,tensor(2.4957),tensor(1.4660),tensor(0.7881)
99,99,tensor(2.4903),tensor(1.4642),tensor(0.7881)
100,100,tensor(2.4850),tensor(1.4624),tensor(0.7881)
101,101,tensor(2.4797),tensor(1.4606),tensor(0.7881)
102,102,tensor(2.4744),tensor(1.4589),tensor(0.7881)
103,103,tensor(2.4691),tensor(1.4571),tensor(0.7881)
104,104,tensor(2.4638),tensor(1.4553),tensor(0.7881)
105,105,tensor(2.4586),tensor(1.4535),tensor(0.7881)
106,106,tensor(2.4533),tensor(1.4517),tensor(0.7881)
107,107,tensor(2.4481),tensor(1.4500),tensor(0.7881)
108,108,tensor(2.4429),tensor(1.4482),tensor(0.7881)
109,109,tensor(2.4378),tensor(1.4465),tensor(0.7881)
110,110,tensor(2.4326),tensor(1.4447),tensor(0.7881)
111,111,tensor(2.4274),tensor(1.4429),tensor(0.7881)
112,112,tensor(2.4223),tensor(1.4412),tensor(0.7881)
113,113,tensor(2.4172),tensor(1.4394),tensor(0.7881)
114,114,tensor(2.4121),tensor(1.4377),tensor(0.7881)
115,115,tensor(2.4070),tensor(1.4360),tensor(0.7881)
116,116,tensor(2.4019),tensor(1.4342),tensor(0.7881)
117,117,tensor(2.3969),tensor(1.4325),tensor(0.7881)
118,118,tensor(2.3918),tensor(1.4307),tensor(0.7881)
119,119,tensor(2.3868),tensor(1.4290),tensor(0.7881)
120,120,tensor(2.3818),tensor(1.4273),tensor(0.7881)
121,121,tensor(2.3768),tensor(1.4256),tensor(0.7881)
122,122,tensor(2.3718),tensor(1.4238),tensor(0.7881)
123,123,tensor(2.3668),tensor(1.4221),tensor(0.7881)
124,124,tensor(2.3619),tensor(1.4204),tensor(0.7881)
125,125,tensor(2.3569),tensor(1.4187),tensor(0.7881)
126,126,tensor(2.3520),tensor(1.4170),tensor(0.7881)
127,127,tensor(2.3471),tensor(1.4153),tensor(0.7881)
128,128,tensor(2.3422),tensor(1.4136),tensor(0.7881)
129,129,tensor(2.3373),tensor(1.4119),tensor(0.7881)
130,130,tensor(2.3324),tensor(1.4102),tensor(0.7881)
131,131,tensor(2.3276),tensor(1.4085),tensor(0.7881)
132,132,tensor(2.3227),tensor(1.4068),tensor(0.7881)
133,133,tensor(2.3179),tensor(1.4051),tensor(0.7881)
134,134,tensor(2.3131),tensor(1.4034),tensor(0.7880)
135,135,tensor(2.3083),tensor(1.4017),tensor(0.7880)
136,136,tensor(2.3035),tensor(1.4000),tensor(0.7880)
137,137,tensor(2.2987),tensor(1.3983),tensor(0.7880)
138,138,tensor(2.2939),tensor(1.3966),tensor(0.7880)
139,139,tensor(2.2892),tensor(1.3949),tensor(0.7880)
140,140,tensor(2.2844),tensor(1.3933),tensor(0.7880)
141,141,tensor(2.2797),tensor(1.3916),tensor(0.7880)
142,142,tensor(2.2750),tensor(1.3899),tensor(0.7880)
143,143,tensor(2.2703),tensor(1.3882),tensor(0.7880)
144,144,tensor(2.2656),tensor(1.3866),tensor(0.7880)
145,145,tensor(2.2609),tensor(1.3849),tensor(0.7880)
146,146,tensor(2.2562),tensor(1.3832),tensor(0.7880)
147,147,tensor(2.2516),tensor(1.3816),tensor(0.7880)
148,148,tensor(2.2469),tensor(1.3799),tensor(0.7880)
149,149,tensor(2.2423),tensor(1.3782),tensor(0.7880)
150,150,tensor(2.2376),tensor(1.3766),tensor(0.7880)
151,151,tensor(2.2330),tensor(1.3749),tensor(0.7880)
152,152,tensor(2.2284),tensor(1.3733),tensor(0.7880)
153,153,tensor(2.2238),tensor(1.3716),tensor(0.7880)
154,154,tensor(2.2192),tensor(1.3700),tensor(0.7880)
155,155,tensor(2.2147),tensor(1.3683),tensor(0.7880)
156,156,tensor(2.2101),tensor(1.3667),tensor(0.7880)
157,157,tensor(2.2056),tensor(1.3650),tensor(0.7880)
158,158,tensor(2.2010),tensor(1.3634),tensor(0.7880)
159,159,tensor(2.1965),tensor(1.3617),tensor(0.7880)
160,160,tensor(2.1920),tensor(1.3601),tensor(0.7880)
161,161,tensor(2.1875),tensor(1.3585),tensor(0.7880)
162,162,tensor(2.1830),tensor(1.3568),tensor(0.7880)
163,163,tensor(2.1785),tensor(1.3552),tensor(0.7880)
164,164,tensor(2.1740),tensor(1.3536),tensor(0.7880)
165,165,tensor(2.1696),tensor(1.3519),tensor(0.7880)
166,166,tensor(2.1651),tensor(1.3503),tensor(0.7880)
167,167,tensor(2.1607),tensor(1.3487),tensor(0.7880)
168,168,tensor(2.1563),tensor(1.3471),tensor(0.7880)
169,169,tensor(2.1518),tensor(1.3454),tensor(0.7880)
170,170,tensor(2.1474),tensor(1.3438),tensor(0.7880)
171,171,tensor(2.1430),tensor(1.3422),tensor(0.7880)
172,172,tensor(2.1386),tensor(1.3406),tensor(0.7880)
173,173,tensor(2.1343),tensor(1.3389),tensor(0.7880)
174,174,tensor(2.1299),tensor(1.3373),tensor(0.7880)
175,175,tensor(2.1255),tensor(1.3357),tensor(0.7880)
176,176,tensor(2.1212),tensor(1.3341),tensor(0.7880)
177,177,tensor(2.1168),tensor(1.3325),tensor(0.7880)
178,178,tensor(2.1125),tensor(1.3309),tensor(0.7880)
179,179,tensor(2.1082),tensor(1.3293),tensor(0.7880)
180,180,tensor(2.1039),tensor(1.3277),tensor(0.7880)
181,181,tensor(2.0996),tensor(1.3261),tensor(0.7880)
182,182,tensor(2.0953),tensor(1.3245),tensor(0.7880)
183,183,tensor(2.0910),tensor(1.3229),tensor(0.7880)
184,184,tensor(2.0867),tensor(1.3213),tensor(0.7880)
185,185,tensor(2.0825),tensor(1.3197),tensor(0.7880)
186,186,tensor(2.0782),tensor(1.3181),tensor(0.7880)
187,187,tensor(2.0740),tensor(1.3165),tensor(0.7880)
188,188,tensor(2.0697),tensor(1.3149),tensor(0.7880)
189,189,tensor(2.0655),tensor(1.3133),tensor(0.7880)
190,190,tensor(2.0613),tensor(1.3117),tensor(0.7880)
191,191,tensor(2.0571),tensor(1.3101),tensor(0.7880)
192,192,tensor(2.0529),tensor(1.3085),tensor(0.7880)
193,193,tensor(2.0487),tensor(1.3069),tensor(0.7880)
194,194,tensor(2.0445),tensor(1.3053),tensor(0.7880)
195,195,tensor(2.0403),tensor(1.3038),tensor(0.7880)
196,196,tensor(2.0362),tensor(1.3022),tensor(0.7880)
197,197,tensor(2.0320),tensor(1.3006),tensor(0.7880)
198,198,tensor(2.0279),tensor(1.2990),tensor(0.7880)
199,199,tensor(2.0238),tensor(1.2974),tensor(0.7880)
200,200,tensor(2.0196),tensor(1.2959),tensor(0.7880)
201,201,tensor(2.0155),tensor(1.2943),tensor(0.7880)
202,202,tensor(2.0114),tensor(1.2927),tensor(0.7880)
203,203,tensor(2.0073),tensor(1.2911),tensor(0.7880)
204,204,tensor(2.0032),tensor(1.2896),tensor(0.7880)
205,205,tensor(1.9991),tensor(1.2880),tensor(0.7880)
206,206,tensor(1.9951),tensor(1.2864),tensor(0.7880)
207,207,tensor(1.9910),tensor(1.2849),tensor(0.7880)
208,208,tensor(1.9869),tensor(1.2833),tensor(0.7880)
209,209,tensor(1.9829),tensor(1.2817),tensor(0.7880)
210,210,tensor(1.9789),tensor(1.2802),tensor(0.7880)
211,211,tensor(1.9748),tensor(1.2786),tensor(0.7880)
212,212,tensor(1.9708),tensor(1.2770),tensor(0.7880)
213,213,tensor(1.9668),tensor(1.2755),tensor(0.7880)
214,214,tensor(1.9628),tensor(1.2739),tensor(0.7880)
215,215,tensor(1.9588),tensor(1.2724),tensor(0.7880)
216,216,tensor(1.9548),tensor(1.2708),tensor(0.7880)
217,217,tensor(1.9508),tensor(1.2693),tensor(0.7880)
218,218,tensor(1.9469),tensor(1.2677),tensor(0.7880)
219,219,tensor(1.9429),tensor(1.2661),tensor(0.7880)
220,220,tensor(1.9390),tensor(1.2646),tensor(0.7880)
221,221,tensor(1.9350),tensor(1.2630),tensor(0.7880)
222,222,tensor(1.9311),tensor(1.2615),tensor(0.7880)
223,223,tensor(1.9271),tensor(1.2600),tensor(0.7880)
224,224,tensor(1.9232),tensor(1.2584),tensor(0.7880)
225,225,tensor(1.9193),tensor(1.2569),tensor(0.7880)
226,226,tensor(1.9154),tensor(1.2553),tensor(0.7880)
227,227,tensor(1.9115),tensor(1.2538),tensor(0.7880)
228,228,tensor(1.9076),tensor(1.2522),tensor(0.7880)
229,229,tensor(1.9038),tensor(1.2507),tensor(0.7880)
230,230,tensor(1.8999),tensor(1.2492),tensor(0.7880)
231,231,tensor(1.8960),tensor(1.2476),tensor(0.7880)
232,232,tensor(1.8922),tensor(1.2461),tensor(0.7880)
233,233,tensor(1.8883),tensor(1.2446),tensor(0.7880)
234,234,tensor(1.8845),tensor(1.2430),tensor(0.7880)
235,235,tensor(1.8806),tensor(1.2415),tensor(0.7880)
236,236,tensor(1.8768),tensor(1.2400),tensor(0.7880)
237,237,tensor(1.8730),tensor(1.2384),tensor(0.7880)
238,238,tensor(1.8692),tensor(1.2369),tensor(0.7880)
239,239,tensor(1.8654),tensor(1.2354),tensor(0.7880)
240,240,tensor(1.8616),tensor(1.2338),tensor(0.7880)
241,241,tensor(1.8578),tensor(1.2323),tensor(0.7880)
242,242,tensor(1.8541),tensor(1.2308),tensor(0.7880)
243,243,tensor(1.8503),tensor(1.2293),tensor(0.7880)
244,244,tensor(1.8465),tensor(1.2277),tensor(0.7880)
245,245,tensor(1.8428),tensor(1.2262),tensor(0.7880)
246,246,tensor(1.8390),tensor(1.2247),tensor(0.7880)
247,247,tensor(1.8353),tensor(1.2232),tensor(0.7880)
248,248,tensor(1.8316),tensor(1.2217),tensor(0.7880)
249,249,tensor(1.8279),tensor(1.2202),tensor(0.7880)
250,250,tensor(1.8241),tensor(1.2186),tensor(0.7880)
251,251,tensor(1.8204),tensor(1.2171),tensor(0.7880)
252,252,tensor(1.8167),tensor(1.2156),tensor(0.7880)
253,253,tensor(1.8130),tensor(1.2141),tensor(0.7880)
254,254,tensor(1.8094),tensor(1.2126),tensor(0.7880)
255,255,tensor(1.8057),tensor(1.2111),tensor(0.7880)
256,256,tensor(1.8020),tensor(1.2096),tensor(0.7880)
257,257,tensor(1.7984),tensor(1.2081),tensor(0.7880)
258,258,tensor(1.7947),tensor(1.2066),tensor(0.7881)
259,259,tensor(1.7911),tensor(1.2051),tensor(0.7881)
260,260,tensor(1.7874),tensor(1.2036),tensor(0.7881)
261,261,tensor(1.7838),tensor(1.2021),tensor(0.7881)
262,262,tensor(1.7802),tensor(1.2006),tensor(0.7881)
263,263,tensor(1.7766),tensor(1.1991),tensor(0.7881)
264,264,tensor(1.7730),tensor(1.1976),tensor(0.7881)
265,265,tensor(1.7694),tensor(1.1961),tensor(0.7881)
266,266,tensor(1.7658),tensor(1.1946),tensor(0.7881)
267,267,tensor(1.7622),tensor(1.1931),tensor(0.7881)
268,268,tensor(1.7586),tensor(1.1916),tensor(0.7881)
269,269,tensor(1.7550),tensor(1.1901),tensor(0.7881)
270,270,tensor(1.7515),tensor(1.1886),tensor(0.7881)
271,271,tensor(1.7479),tensor(1.1871),tensor(0.7881)
272,272,tensor(1.7444),tensor(1.1856),tensor(0.7881)
273,273,tensor(1.7408),tensor(1.1841),tensor(0.7881)
274,274,tensor(1.7373),tensor(1.1826),tensor(0.7881)
275,275,tensor(1.7338),tensor(1.1812),tensor(0.7881)
276,276,tensor(1.7303),tensor(1.1797),tensor(0.7881)
277,277,tensor(1.7268),tensor(1.1782),tensor(0.7881)
278,278,tensor(1.7233),tensor(1.1767),tensor(0.7881)
279,279,tensor(1.7198),tensor(1.1752),tensor(0.7881)
280,280,tensor(1.7163),tensor(1.1737),tensor(0.7881)
281,281,tensor(1.7128),tensor(1.1723),tensor(0.7881)
282,282,tensor(1.7093),tensor(1.1708),tensor(0.7881)
283,283,tensor(1.7059),tensor(1.1693),tensor(0.7881)
284,284,tensor(1.7024),tensor(1.1678),tensor(0.7881)
285,285,tensor(1.6989),tensor(1.1664),tensor(0.7881)
286,286,tensor(1.6955),tensor(1.1649),tensor(0.7881)
287,287,tensor(1.6921),tensor(1.1634),tensor(0.7881)
288,288,tensor(1.6886),tensor(1.1619),tensor(0.7881)
289,289,tensor(1.6852),tensor(1.1605),tensor(0.7881)
290,290,tensor(1.6818),tensor(1.1590),tensor(0.7881)
291,291,tensor(1.6784),tensor(1.1575),tensor(0.7881)
292,292,tensor(1.6750),tensor(1.1561),tensor(0.7881)
293,293,tensor(1.6716),tensor(1.1546),tensor(0.7881)
294,294,tensor(1.6682),tensor(1.1531),tensor(0.7881)
295,295,tensor(1.6648),tensor(1.1517),tensor(0.7881)
296,296,tensor(1.6614),tensor(1.1502),tensor(0.7881)
297,297,tensor(1.6581),tensor(1.1488),tensor(0.7881)
298,298,tensor(1.6547),tensor(1.1473),tensor(0.7881)
299,299,tensor(1.6514),tensor(1.1458),tensor(0.7881)
300,300,tensor(1.6480),tensor(1.1444),tensor(0.7881)
301,301,tensor(1.6447),tensor(1.1429),tensor(0.7881)
302,302,tensor(1.6414),tensor(1.1415),tensor(0.7881)
303,303,tensor(1.6380),tensor(1.1400),tensor(0.7881)
304,304,tensor(1.6347),tensor(1.1386),tensor(0.7881)
305,305,tensor(1.6314),tensor(1.1371),tensor(0.7881)
306,306,tensor(1.6281),tensor(1.1357),tensor(0.7881)
307,307,tensor(1.6248),tensor(1.1342),tensor(0.7881)
308,308,tensor(1.6215),tensor(1.1328),tensor(0.7881)
309,309,tensor(1.6182),tensor(1.1313),tensor(0.7881)
310,310,tensor(1.6150),tensor(1.1299),tensor(0.7881)
311,311,tensor(1.6117),tensor(1.1284),tensor(0.7881)
312,312,tensor(1.6084),tensor(1.1270),tensor(0.7881)
313,313,tensor(1.6052),tensor(1.1255),tensor(0.7881)
314,314,tensor(1.6019),tensor(1.1241),tensor(0.7881)
315,315,tensor(1.5987),tensor(1.1226),tensor(0.7881)
316,316,tensor(1.5955),tensor(1.1212),tensor(0.7881)
317,317,tensor(1.5922),tensor(1.1198),tensor(0.7881)
318,318,tensor(1.5890),tensor(1.1183),tensor(0.7881)
319,319,tensor(1.5858),tensor(1.1169),tensor(0.7881)
320,320,tensor(1.5826),tensor(1.1155),tensor(0.7881)
321,321,tensor(1.5794),tensor(1.1140),tensor(0.7881)
322,322,tensor(1.5762),tensor(1.1126),tensor(0.7882)
323,323,tensor(1.5730),tensor(1.1112),tensor(0.7882)
324,324,tensor(1.5698),tensor(1.1097),tensor(0.7882)
325,325,tensor(1.5667),tensor(1.1083),tensor(0.7882)
326,326,tensor(1.5635),tensor(1.1069),tensor(0.7882)
327,327,tensor(1.5603),tensor(1.1054),tensor(0.7882)
328,328,tensor(1.5572),tensor(1.1040),tensor(0.7882)
329,329,tensor(1.5541),tensor(1.1026),tensor(0.7882)
330,330,tensor(1.5509),tensor(1.1012),tensor(0.7882)
331,331,tensor(1.5478),tensor(1.0998),tensor(0.7882)
332,332,tensor(1.5447),tensor(1.0983),tensor(0.7882)
333,333,tensor(1.5415),tensor(1.0969),tensor(0.7882)
334,334,tensor(1.5384),tensor(1.0955),tensor(0.7882)
335,335,tensor(1.5353),tensor(1.0941),tensor(0.7882)
336,336,tensor(1.5322),tensor(1.0927),tensor(0.7882)
337,337,tensor(1.5291),tensor(1.0912),tensor(0.7882)
338,338,tensor(1.5261),tensor(1.0898),tensor(0.7882)
339,339,tensor(1.5230),tensor(1.0884),tensor(0.7882)
340,340,tensor(1.5199),tensor(1.0870),tensor(0.7882)
341,341,tensor(1.5168),tensor(1.0856),tensor(0.7882)
342,342,tensor(1.5138),tensor(1.0842),tensor(0.7882)
343,343,tensor(1.5107),tensor(1.0828),tensor(0.7882)
344,344,tensor(1.5077),tensor(1.0814),tensor(0.7882)
345,345,tensor(1.5046),tensor(1.0800),tensor(0.7882)
346,346,tensor(1.5016),tensor(1.0786),tensor(0.7882)
347,347,tensor(1.4986),tensor(1.0771),tensor(0.7882)
348,348,tensor(1.4956),tensor(1.0757),tensor(0.7882)
349,349,tensor(1.4926),tensor(1.0743),tensor(0.7882)
350,350,tensor(1.4896),tensor(1.0729),tensor(0.7882)
351,351,tensor(1.4866),tensor(1.0715),tensor(0.7882)
352,352,tensor(1.4836),tensor(1.0701),tensor(0.7882)
353,353,tensor(1.4806),tensor(1.0687),tensor(0.7882)
354,354,tensor(1.4776),tensor(1.0673),tensor(0.7882)
355,355,tensor(1.4746),tensor(1.0660),tensor(0.7882)
356,356,tensor(1.4717),tensor(1.0646),tensor(0.7882)
357,357,tensor(1.4687),tensor(1.0632),tensor(0.7882)
358,358,tensor(1.4658),tensor(1.0618),tensor(0.7882)
359,359,tensor(1.4628),tensor(1.0604),tensor(0.7882)
360,360,tensor(1.4599),tensor(1.0590),tensor(0.7882)
361,361,tensor(1.4569),tensor(1.0576),tensor(0.7882)
362,362,tensor(1.4540),tensor(1.0562),tensor(0.7882)
363,363,tensor(1.4511),tensor(1.0548),tensor(0.7882)
364,364,tensor(1.4482),tensor(1.0535),tensor(0.7882)
365,365,tensor(1.4453),tensor(1.0521),tensor(0.7882)
366,366,tensor(1.4424),tensor(1.0507),tensor(0.7883)
367,367,tensor(1.4395),tensor(1.0493),tensor(0.7883)
368,368,tensor(1.4366),tensor(1.0479),tensor(0.7883)
369,369,tensor(1.4337),tensor(1.0465),tensor(0.7883)
370,370,tensor(1.4308),tensor(1.0452),tensor(0.7883)
371,371,tensor(1.4280),tensor(1.0438),tensor(0.7883)
372,372,tensor(1.4251),tensor(1.0424),tensor(0.7883)
373,373,tensor(1.4223),tensor(1.0410),tensor(0.7883)
374,374,tensor(1.4194),tensor(1.0397),tensor(0.7883)
375,375,tensor(1.4166),tensor(1.0383),tensor(0.7883)
376,376,tensor(1.4137),tensor(1.0369),tensor(0.7883)
377,377,tensor(1.4109),tensor(1.0356),tensor(0.7883)
378,378,tensor(1.4081),tensor(1.0342),tensor(0.7883)
379,379,tensor(1.4053),tensor(1.0328),tensor(0.7883)
380,380,tensor(1.4024),tensor(1.0315),tensor(0.7883)
381,381,tensor(1.3996),tensor(1.0301),tensor(0.7883)
382,382,tensor(1.3968),tensor(1.0287),tensor(0.7883)
383,383,tensor(1.3940),tensor(1.0274),tensor(0.7883)
384,384,tensor(1.3913),tensor(1.0260),tensor(0.7883)
385,385,tensor(1.3885),tensor(1.0246),tensor(0.7883)
386,386,tensor(1.3857),tensor(1.0233),tensor(0.7883)
387,387,tensor(1.3829),tensor(1.0219),tensor(0.7883)
388,388,tensor(1.3802),tensor(1.0206),tensor(0.7883)
389,389,tensor(1.3774),tensor(1.0192),tensor(0.7883)
390,390,tensor(1.3747),tensor(1.0179),tensor(0.7883)
391,391,tensor(1.3719),tensor(1.0165),tensor(0.7883)
392,392,tensor(1.3692),tensor(1.0152),tensor(0.7883)
393,393,tensor(1.3665),tensor(1.0138),tensor(0.7883)
394,394,tensor(1.3637),tensor(1.0125),tensor(0.7883)
395,395,tensor(1.3610),tensor(1.0111),tensor(0.7883)
396,396,tensor(1.3583),tensor(1.0098),tensor(0.7883)
397,397,tensor(1.3556),tensor(1.0084),tensor(0.7883)
398,398,tensor(1.3529),tensor(1.0071),tensor(0.7883)
399,399,tensor(1.3502),tensor(1.0057),tensor(0.7883)
400,400,tensor(1.3475),tensor(1.0044),tensor(0.7883)
401,401,tensor(1.3449),tensor(1.0031),tensor(0.7883)
402,402,tensor(1.3422),tensor(1.0017),tensor(0.7883)
403,403,tensor(1.3395),tensor(1.0004),tensor(0.7883)
404,404,tensor(1.3368),tensor(0.9990),tensor(0.7884)
405,405,tensor(1.3342),tensor(0.9977),tensor(0.7884)
406,406,tensor(1.3315),tensor(0.9964),tensor(0.7884)
407,407,tensor(1.3289),tensor(0.9950),tensor(0.7884)
408,408,tensor(1.3263),tensor(0.9937),tensor(0.7884)
409,409,tensor(1.3236),tensor(0.9924),tensor(0.7884)
410,410,tensor(1.3210),tensor(0.9910),tensor(0.7884)
411,411,tensor(1.3184),tensor(0.9897),tensor(0.7884)
412,412,tensor(1.3158),tensor(0.9884),tensor(0.7884)
413,413,tensor(1.3132),tensor(0.9871),tensor(0.7884)
414,414,tensor(1.3106),tensor(0.9857),tensor(0.7884)
415,415,tensor(1.3080),tensor(0.9844),tensor(0.7884)
416,416,tensor(1.3054),tensor(0.9831),tensor(0.7884)
417,417,tensor(1.3028),tensor(0.9818),tensor(0.7884)
418,418,tensor(1.3002),tensor(0.9804),tensor(0.7884)
419,419,tensor(1.2976),tensor(0.9791),tensor(0.7884)
420,420,tensor(1.2951),tensor(0.9778),tensor(0.7884)
421,421,tensor(1.2925),tensor(0.9765),tensor(0.7884)
422,422,tensor(1.2900),tensor(0.9752),tensor(0.7884)
423,423,tensor(1.2874),tensor(0.9739),tensor(0.7884)
424,424,tensor(1.2849),tensor(0.9726),tensor(0.7884)
425,425,tensor(1.2823),tensor(0.9712),tensor(0.7884)
426,426,tensor(1.2798),tensor(0.9699),tensor(0.7884)
427,427,tensor(1.2773),tensor(0.9686),tensor(0.7884)
428,428,tensor(1.2748),tensor(0.9673),tensor(0.7884)
429,429,tensor(1.2723),tensor(0.9660),tensor(0.7884)
430,430,tensor(1.2698),tensor(0.9647),tensor(0.7884)
431,431,tensor(1.2673),tensor(0.9634),tensor(0.7884)
432,432,tensor(1.2648),tensor(0.9621),tensor(0.7884)
433,433,tensor(1.2623),tensor(0.9608),tensor(0.7884)
434,434,tensor(1.2598),tensor(0.9595),tensor(0.7884)
435,435,tensor(1.2573),tensor(0.9582),tensor(0.7884)
