,epoch,train_loss,train_mae,val_mae
34,34,tensor(2.2582),tensor(1.4479),tensor(1.7098)
35,35,tensor(2.2496),tensor(1.4450),tensor(1.7068)
36,36,tensor(2.2409),tensor(1.4420),tensor(1.7038)
37,37,tensor(2.2323),tensor(1.4391),tensor(1.7009)
38,38,tensor(2.2238),tensor(1.4361),tensor(1.6979)
39,39,tensor(2.2152),tensor(1.4332),tensor(1.6950)
40,40,tensor(2.2067),tensor(1.4302),tensor(1.6921)
41,41,tensor(2.1983),tensor(1.4273),tensor(1.6891)
42,42,tensor(2.1899),tensor(1.4244),tensor(1.6862)
43,43,tensor(2.1815),tensor(1.4215),tensor(1.6833)
44,44,tensor(2.1732),tensor(1.4186),tensor(1.6804)
45,45,tensor(2.1649),tensor(1.4157),tensor(1.6775)
46,46,tensor(2.1566),tensor(1.4128),tensor(1.6746)
47,47,tensor(2.1484),tensor(1.4099),tensor(1.6717)
48,48,tensor(2.1402),tensor(1.4071),tensor(1.6689)
49,49,tensor(2.1321),tensor(1.4042),tensor(1.6660)
50,50,tensor(2.1240),tensor(1.4013),tensor(1.6632)
51,51,tensor(2.1159),tensor(1.3985),tensor(1.6603)
52,52,tensor(2.1079),tensor(1.3957),tensor(1.6575)
53,53,tensor(2.1000),tensor(1.3928),tensor(1.6547)
54,54,tensor(2.0920),tensor(1.3900),tensor(1.6518)
55,55,tensor(2.0842),tensor(1.3872),tensor(1.6490)
56,56,tensor(2.0763),tensor(1.3844),tensor(1.6462)
57,57,tensor(2.0685),tensor(1.3816),tensor(1.6435)
58,58,tensor(2.0608),tensor(1.3789),tensor(1.6407)
59,59,tensor(2.0530),tensor(1.3761),tensor(1.6379)
60,60,tensor(2.0454),tensor(1.3733),tensor(1.6351)
61,61,tensor(2.0377),tensor(1.3706),tensor(1.6324)
62,62,tensor(2.0301),tensor(1.3678),tensor(1.6297)
63,63,tensor(2.0226),tensor(1.3651),tensor(1.6269)
64,64,tensor(2.0150),tensor(1.3624),tensor(1.6242)
65,65,tensor(2.0076),tensor(1.3597),tensor(1.6215)
66,66,tensor(2.0001),tensor(1.3569),tensor(1.6188)
67,67,tensor(1.9927),tensor(1.3542),tensor(1.6161)
68,68,tensor(1.9853),tensor(1.3516),tensor(1.6134)
69,69,tensor(1.9780),tensor(1.3489),tensor(1.6107)
70,70,tensor(1.9707),tensor(1.3462),tensor(1.6080)
71,71,tensor(1.9635),tensor(1.3435),tensor(1.6054)
72,72,tensor(1.9563),tensor(1.3409),tensor(1.6027)
73,73,tensor(1.9491),tensor(1.3382),tensor(1.6000)
74,74,tensor(1.9419),tensor(1.3356),tensor(1.5974)
75,75,tensor(1.9348),tensor(1.3330),tensor(1.5948)
76,76,tensor(1.9278),tensor(1.3303),tensor(1.5921)
77,77,tensor(1.9207),tensor(1.3277),tensor(1.5895)
78,78,tensor(1.9137),tensor(1.3251),tensor(1.5869)
79,79,tensor(1.9068),tensor(1.3225),tensor(1.5843)
80,80,tensor(1.8998),tensor(1.3199),tensor(1.5817)
81,81,tensor(1.8929),tensor(1.3173),tensor(1.5791)
82,82,tensor(1.8861),tensor(1.3147),tensor(1.5766)
83,83,tensor(1.8792),tensor(1.3122),tensor(1.5740)
84,84,tensor(1.8724),tensor(1.3096),tensor(1.5714)
85,85,tensor(1.8657),tensor(1.3070),tensor(1.5689)
86,86,tensor(1.8589),tensor(1.3045),tensor(1.5663)
87,87,tensor(1.8522),tensor(1.3020),tensor(1.5638)
88,88,tensor(1.8456),tensor(1.2994),tensor(1.5612)
89,89,tensor(1.8389),tensor(1.2969),tensor(1.5587)
90,90,tensor(1.8323),tensor(1.2944),tensor(1.5562)
91,91,tensor(1.8258),tensor(1.2919),tensor(1.5537)
92,92,tensor(1.8192),tensor(1.2894),tensor(1.5512)
93,93,tensor(1.8127),tensor(1.2869),tensor(1.5487)
94,94,tensor(1.8062),tensor(1.2844),tensor(1.5462)
95,95,tensor(1.7998),tensor(1.2819),tensor(1.5437)
96,96,tensor(1.7934),tensor(1.2794),tensor(1.5412)
97,97,tensor(1.7870),tensor(1.2769),tensor(1.5387)
98,98,tensor(1.7806),tensor(1.2745),tensor(1.5363)
99,99,tensor(1.7743),tensor(1.2720),tensor(1.5338)
100,100,tensor(1.7680),tensor(1.2695),tensor(1.5314)
101,101,tensor(1.7617),tensor(1.2671),tensor(1.5289)
102,102,tensor(1.7555),tensor(1.2647),tensor(1.5265)
103,103,tensor(1.7493),tensor(1.2622),tensor(1.5241)
104,104,tensor(1.7431),tensor(1.2598),tensor(1.5216)
105,105,tensor(1.7369),tensor(1.2574),tensor(1.5192)
106,106,tensor(1.7308),tensor(1.2550),tensor(1.5168)
107,107,tensor(1.7247),tensor(1.2526),tensor(1.5144)
108,108,tensor(1.7186),tensor(1.2502),tensor(1.5120)
109,109,tensor(1.7126),tensor(1.2478),tensor(1.5096)
110,110,tensor(1.7065),tensor(1.2454),tensor(1.5072)
111,111,tensor(1.7005),tensor(1.2430),tensor(1.5048)
112,112,tensor(1.6946),tensor(1.2406),tensor(1.5024)
113,113,tensor(1.6886),tensor(1.2382),tensor(1.5001)
114,114,tensor(1.6827),tensor(1.2359),tensor(1.4977)
115,115,tensor(1.6768),tensor(1.2335),tensor(1.4953)
116,116,tensor(1.6710),tensor(1.2311),tensor(1.4930)
117,117,tensor(1.6651),tensor(1.2288),tensor(1.4906)
118,118,tensor(1.6593),tensor(1.2265),tensor(1.4883)
119,119,tensor(1.6535),tensor(1.2241),tensor(1.4859)
120,120,tensor(1.6478),tensor(1.2218),tensor(1.4836)
121,121,tensor(1.6420),tensor(1.2195),tensor(1.4813)
122,122,tensor(1.6363),tensor(1.2171),tensor(1.4790)
123,123,tensor(1.6306),tensor(1.2148),tensor(1.4767)
124,124,tensor(1.6249),tensor(1.2125),tensor(1.4743)
125,125,tensor(1.6193),tensor(1.2102),tensor(1.4720)
126,126,tensor(1.6137),tensor(1.2079),tensor(1.4697)
127,127,tensor(1.6081),tensor(1.2056),tensor(1.4674)
128,128,tensor(1.6025),tensor(1.2033),tensor(1.4652)
129,129,tensor(1.5970),tensor(1.2010),tensor(1.4629)
130,130,tensor(1.5915),tensor(1.1988),tensor(1.4606)
131,131,tensor(1.5859),tensor(1.1965),tensor(1.4583)
132,132,tensor(1.5805),tensor(1.1942),tensor(1.4560)
133,133,tensor(1.5750),tensor(1.1919),tensor(1.4538)
134,134,tensor(1.5696),tensor(1.1897),tensor(1.4515)
135,135,tensor(1.5642),tensor(1.1874),tensor(1.4493)
136,136,tensor(1.5588),tensor(1.1852),tensor(1.4470)
137,137,tensor(1.5534),tensor(1.1829),tensor(1.4448)
138,138,tensor(1.5481),tensor(1.1807),tensor(1.4425)
139,139,tensor(1.5428),tensor(1.1785),tensor(1.4403)
140,140,tensor(1.5375),tensor(1.1762),tensor(1.4381)
141,141,tensor(1.5322),tensor(1.1740),tensor(1.4359)
142,142,tensor(1.5269),tensor(1.1718),tensor(1.4336)
143,143,tensor(1.5217),tensor(1.1696),tensor(1.4314)
144,144,tensor(1.5165),tensor(1.1674),tensor(1.4292)
145,145,tensor(1.5113),tensor(1.1652),tensor(1.4270)
146,146,tensor(1.5061),tensor(1.1630),tensor(1.4248)
147,147,tensor(1.5009),tensor(1.1608),tensor(1.4226)
148,148,tensor(1.4958),tensor(1.1586),tensor(1.4204)
149,149,tensor(1.4907),tensor(1.1564),tensor(1.4182)
150,150,tensor(1.4856),tensor(1.1542),tensor(1.4161)
151,151,tensor(1.4805),tensor(1.1520),tensor(1.4139)
152,152,tensor(1.4755),tensor(1.1498),tensor(1.4117)
153,153,tensor(1.4705),tensor(1.1477),tensor(1.4095)
154,154,tensor(1.4654),tensor(1.1455),tensor(1.4074)
155,155,tensor(1.4605),tensor(1.1434),tensor(1.4052)
156,156,tensor(1.4555),tensor(1.1412),tensor(1.4031)
157,157,tensor(1.4505),tensor(1.1390),tensor(1.4009)
158,158,tensor(1.4456),tensor(1.1369),tensor(1.3988)
159,159,tensor(1.4407),tensor(1.1348),tensor(1.3966)
160,160,tensor(1.4358),tensor(1.1326),tensor(1.3945)
161,161,tensor(1.4309),tensor(1.1305),tensor(1.3923)
162,162,tensor(1.4261),tensor(1.1284),tensor(1.3902)
163,163,tensor(1.4212),tensor(1.1262),tensor(1.3881)
164,164,tensor(1.4164),tensor(1.1241),tensor(1.3860)
165,165,tensor(1.4116),tensor(1.1220),tensor(1.3838)
166,166,tensor(1.4068),tensor(1.1199),tensor(1.3817)
167,167,tensor(1.4021),tensor(1.1178),tensor(1.3796)
168,168,tensor(1.3973),tensor(1.1157),tensor(1.3775)
169,169,tensor(1.3926),tensor(1.1136),tensor(1.3754)
170,170,tensor(1.3879),tensor(1.1115),tensor(1.3733)
171,171,tensor(1.3832),tensor(1.1094),tensor(1.3712)
172,172,tensor(1.3785),tensor(1.1073),tensor(1.3691)
173,173,tensor(1.3739),tensor(1.1052),tensor(1.3671)
174,174,tensor(1.3692),tensor(1.1031),tensor(1.3650)
175,175,tensor(1.3646),tensor(1.1010),tensor(1.3629)
176,176,tensor(1.3600),tensor(1.0990),tensor(1.3608)
177,177,tensor(1.3554),tensor(1.0969),tensor(1.3588)
178,178,tensor(1.3508),tensor(1.0948),tensor(1.3567)
179,179,tensor(1.3463),tensor(1.0928),tensor(1.3546)
180,180,tensor(1.3417),tensor(1.0907),tensor(1.3526)
181,181,tensor(1.3372),tensor(1.0886),tensor(1.3505)
182,182,tensor(1.3327),tensor(1.0866),tensor(1.3485)
183,183,tensor(1.3282),tensor(1.0845),tensor(1.3464)
184,184,tensor(1.3238),tensor(1.0825),tensor(1.3444)
185,185,tensor(1.3193),tensor(1.0805),tensor(1.3423)
186,186,tensor(1.3149),tensor(1.0784),tensor(1.3403)
187,187,tensor(1.3105),tensor(1.0764),tensor(1.3383)
188,188,tensor(1.3061),tensor(1.0744),tensor(1.3362)
189,189,tensor(1.3017),tensor(1.0723),tensor(1.3342)
190,190,tensor(1.2973),tensor(1.0703),tensor(1.3322)
191,191,tensor(1.2930),tensor(1.0683),tensor(1.3302)
192,192,tensor(1.2886),tensor(1.0663),tensor(1.3282)
193,193,tensor(1.2843),tensor(1.0643),tensor(1.3262)
194,194,tensor(1.2800),tensor(1.0623),tensor(1.3242)
195,195,tensor(1.2757),tensor(1.0603),tensor(1.3221)
196,196,tensor(1.2714),tensor(1.0583),tensor(1.3201)
197,197,tensor(1.2672),tensor(1.0563),tensor(1.3182)
198,198,tensor(1.2629),tensor(1.0543),tensor(1.3162)
199,199,tensor(1.2587),tensor(1.0523),tensor(1.3142)
200,200,tensor(1.2545),tensor(1.0503),tensor(1.3122)
201,201,tensor(1.2503),tensor(1.0483),tensor(1.3102)
202,202,tensor(1.2461),tensor(1.0463),tensor(1.3082)
203,203,tensor(1.2419),tensor(1.0443),tensor(1.3062)
204,204,tensor(1.2378),tensor(1.0424),tensor(1.3043)
205,205,tensor(1.2337),tensor(1.0404),tensor(1.3023)
206,206,tensor(1.2295),tensor(1.0384),tensor(1.3003)
207,207,tensor(1.2254),tensor(1.0365),tensor(1.2984)
208,208,tensor(1.2213),tensor(1.0345),tensor(1.2964)
209,209,tensor(1.2173),tensor(1.0326),tensor(1.2945)
210,210,tensor(1.2132),tensor(1.0306),tensor(1.2925)
211,211,tensor(1.2091),tensor(1.0286),tensor(1.2906)
212,212,tensor(1.2051),tensor(1.0267),tensor(1.2886)
213,213,tensor(1.2011),tensor(1.0248),tensor(1.2867)
214,214,tensor(1.1971),tensor(1.0228),tensor(1.2847)
215,215,tensor(1.1931),tensor(1.0209),tensor(1.2828)
216,216,tensor(1.1891),tensor(1.0189),tensor(1.2809)
217,217,tensor(1.1852),tensor(1.0170),tensor(1.2789)
218,218,tensor(1.1812),tensor(1.0151),tensor(1.2770)
219,219,tensor(1.1773),tensor(1.0132),tensor(1.2751)
220,220,tensor(1.1733),tensor(1.0112),tensor(1.2732)
221,221,tensor(1.1694),tensor(1.0093),tensor(1.2712)
222,222,tensor(1.1655),tensor(1.0074),tensor(1.2693)
223,223,tensor(1.1617),tensor(1.0055),tensor(1.2674)
224,224,tensor(1.1578),tensor(1.0036),tensor(1.2655)
225,225,tensor(1.1539),tensor(1.0017),tensor(1.2636)
226,226,tensor(1.1501),tensor(0.9998),tensor(1.2617)
227,227,tensor(1.1463),tensor(0.9979),tensor(1.2598)
228,228,tensor(1.1425),tensor(0.9960),tensor(1.2579)
229,229,tensor(1.1387),tensor(0.9941),tensor(1.2560)
230,230,tensor(1.1349),tensor(0.9922),tensor(1.2541)
231,231,tensor(1.1311),tensor(0.9903),tensor(1.2522)
232,232,tensor(1.1274),tensor(0.9884),tensor(1.2504)
233,233,tensor(1.1236),tensor(0.9865),tensor(1.2485)
234,234,tensor(1.1199),tensor(0.9847),tensor(1.2466)
235,235,tensor(1.1162),tensor(0.9828),tensor(1.2447)
236,236,tensor(1.1124),tensor(0.9809),tensor(1.2428)
237,237,tensor(1.1088),tensor(0.9790),tensor(1.2410)
238,238,tensor(1.1051),tensor(0.9772),tensor(1.2391)
239,239,tensor(1.1014),tensor(0.9753),tensor(1.2372)
240,240,tensor(1.0977),tensor(0.9734),tensor(1.2354)
241,241,tensor(1.0941),tensor(0.9716),tensor(1.2335)
242,242,tensor(1.0905),tensor(0.9697),tensor(1.2317)
243,243,tensor(1.0869),tensor(0.9679),tensor(1.2298)
244,244,tensor(1.0832),tensor(0.9660),tensor(1.2280)
245,245,tensor(1.0797),tensor(0.9642),tensor(1.2261)
246,246,tensor(1.0761),tensor(0.9623),tensor(1.2243)
247,247,tensor(1.0725),tensor(0.9605),tensor(1.2224)
248,248,tensor(1.0689),tensor(0.9586),tensor(1.2206)
249,249,tensor(1.0654),tensor(0.9568),tensor(1.2188)
250,250,tensor(1.0619),tensor(0.9550),tensor(1.2169)
251,251,tensor(1.0584),tensor(0.9531),tensor(1.2151)
252,252,tensor(1.0548),tensor(0.9513),tensor(1.2133)
253,253,tensor(1.0513),tensor(0.9495),tensor(1.2114)
254,254,tensor(1.0479),tensor(0.9477),tensor(1.2096)
255,255,tensor(1.0444),tensor(0.9458),tensor(1.2078)
256,256,tensor(1.0409),tensor(0.9440),tensor(1.2060)
257,257,tensor(1.0375),tensor(0.9422),tensor(1.2042)
258,258,tensor(1.0340),tensor(0.9404),tensor(1.2024)
259,259,tensor(1.0306),tensor(0.9386),tensor(1.2006)
260,260,tensor(1.0272),tensor(0.9368),tensor(1.1987)
261,261,tensor(1.0238),tensor(0.9350),tensor(1.1969)
262,262,tensor(1.0204),tensor(0.9332),tensor(1.1951)
263,263,tensor(1.0170),tensor(0.9314),tensor(1.1933)
264,264,tensor(1.0137),tensor(0.9296),tensor(1.1915)
265,265,tensor(1.0103),tensor(0.9278),tensor(1.1898)
266,266,tensor(1.0070),tensor(0.9260),tensor(1.1880)
267,267,tensor(1.0036),tensor(0.9242),tensor(1.1862)
268,268,tensor(1.0003),tensor(0.9224),tensor(1.1844)
269,269,tensor(0.9970),tensor(0.9206),tensor(1.1826)
270,270,tensor(0.9937),tensor(0.9188),tensor(1.1808)
271,271,tensor(0.9904),tensor(0.9171),tensor(1.1791)
272,272,tensor(0.9871),tensor(0.9153),tensor(1.1773)
273,273,tensor(0.9839),tensor(0.9135),tensor(1.1755)
274,274,tensor(0.9806),tensor(0.9117),tensor(1.1737)
275,275,tensor(0.9774),tensor(0.9100),tensor(1.1720)
276,276,tensor(0.9742),tensor(0.9082),tensor(1.1702)
277,277,tensor(0.9709),tensor(0.9064),tensor(1.1684)
278,278,tensor(0.9677),tensor(0.9047),tensor(1.1667)
279,279,tensor(0.9645),tensor(0.9029),tensor(1.1649)
280,280,tensor(0.9613),tensor(0.9012),tensor(1.1632)
281,281,tensor(0.9582),tensor(0.8994),tensor(1.1614)
282,282,tensor(0.9550),tensor(0.8976),tensor(1.1597)
283,283,tensor(0.9518),tensor(0.8959),tensor(1.1579)
284,284,tensor(0.9487),tensor(0.8942),tensor(1.1562)
285,285,tensor(0.9455),tensor(0.8924),tensor(1.1544)
286,286,tensor(0.9424),tensor(0.8907),tensor(1.1527)
287,287,tensor(0.9393),tensor(0.8889),tensor(1.1510)
288,288,tensor(0.9362),tensor(0.8872),tensor(1.1492)
289,289,tensor(0.9331),tensor(0.8855),tensor(1.1475)
290,290,tensor(0.9300),tensor(0.8837),tensor(1.1458)
291,291,tensor(0.9269),tensor(0.8820),tensor(1.1440)
292,292,tensor(0.9239),tensor(0.8803),tensor(1.1423)
293,293,tensor(0.9208),tensor(0.8785),tensor(1.1406)
294,294,tensor(0.9178),tensor(0.8768),tensor(1.1389)
295,295,tensor(0.9148),tensor(0.8751),tensor(1.1371)
296,296,tensor(0.9117),tensor(0.8734),tensor(1.1354)
297,297,tensor(0.9087),tensor(0.8717),tensor(1.1337)
298,298,tensor(0.9057),tensor(0.8700),tensor(1.1320)
299,299,tensor(0.9027),tensor(0.8682),tensor(1.1303)
300,300,tensor(0.8998),tensor(0.8665),tensor(1.1286)
301,301,tensor(0.8968),tensor(0.8648),tensor(1.1269)
302,302,tensor(0.8938),tensor(0.8631),tensor(1.1252)
303,303,tensor(0.8909),tensor(0.8614),tensor(1.1235)
304,304,tensor(0.8879),tensor(0.8597),tensor(1.1218)
305,305,tensor(0.8850),tensor(0.8580),tensor(1.1201)
306,306,tensor(0.8821),tensor(0.8563),tensor(1.1184)
307,307,tensor(0.8792),tensor(0.8546),tensor(1.1167)
308,308,tensor(0.8763),tensor(0.8529),tensor(1.1150)
309,309,tensor(0.8734),tensor(0.8513),tensor(1.1133)
310,310,tensor(0.8705),tensor(0.8496),tensor(1.1116)
311,311,tensor(0.8676),tensor(0.8479),tensor(1.1100)
312,312,tensor(0.8647),tensor(0.8462),tensor(1.1083)
313,313,tensor(0.8619),tensor(0.8445),tensor(1.1066)
314,314,tensor(0.8590),tensor(0.8429),tensor(1.1049)
315,315,tensor(0.8562),tensor(0.8412),tensor(1.1033)
316,316,tensor(0.8534),tensor(0.8395),tensor(1.1016)
317,317,tensor(0.8506),tensor(0.8378),tensor(1.0999)
318,318,tensor(0.8478),tensor(0.8362),tensor(1.0982)
319,319,tensor(0.8450),tensor(0.8345),tensor(1.0966)
320,320,tensor(0.8422),tensor(0.8328),tensor(1.0949)
321,321,tensor(0.8394),tensor(0.8312),tensor(1.0933)
322,322,tensor(0.8366),tensor(0.8295),tensor(1.0916)
323,323,tensor(0.8339),tensor(0.8279),tensor(1.0900)
324,324,tensor(0.8311),tensor(0.8262),tensor(1.0883)
325,325,tensor(0.8284),tensor(0.8246),tensor(1.0866)
326,326,tensor(0.8256),tensor(0.8229),tensor(1.0850)
327,327,tensor(0.8229),tensor(0.8213),tensor(1.0834)
328,328,tensor(0.8202),tensor(0.8196),tensor(1.0817)
329,329,tensor(0.8175),tensor(0.8180),tensor(1.0801)
330,330,tensor(0.8148),tensor(0.8163),tensor(1.0784)
331,331,tensor(0.8121),tensor(0.8147),tensor(1.0768)
332,332,tensor(0.8094),tensor(0.8130),tensor(1.0752)
333,333,tensor(0.8068),tensor(0.8114),tensor(1.0735)
334,334,tensor(0.8041),tensor(0.8098),tensor(1.0719)
335,335,tensor(0.8015),tensor(0.8081),tensor(1.0703)
336,336,tensor(0.7988),tensor(0.8065),tensor(1.0686)
337,337,tensor(0.7962),tensor(0.8049),tensor(1.0670)
338,338,tensor(0.7935),tensor(0.8033),tensor(1.0654)
339,339,tensor(0.7909),tensor(0.8016),tensor(1.0638)
340,340,tensor(0.7883),tensor(0.8000),tensor(1.0621)
341,341,tensor(0.7857),tensor(0.7984),tensor(1.0605)
342,342,tensor(0.7831),tensor(0.7968),tensor(1.0589)
343,343,tensor(0.7806),tensor(0.7952),tensor(1.0573)
344,344,tensor(0.7780),tensor(0.7936),tensor(1.0557)
345,345,tensor(0.7754),tensor(0.7920),tensor(1.0541)
346,346,tensor(0.7729),tensor(0.7903),tensor(1.0525)
347,347,tensor(0.7703),tensor(0.7887),tensor(1.0509)
348,348,tensor(0.7678),tensor(0.7871),tensor(1.0493)
349,349,tensor(0.7652),tensor(0.7855),tensor(1.0477)
350,350,tensor(0.7627),tensor(0.7839),tensor(1.0461)
351,351,tensor(0.7602),tensor(0.7823),tensor(1.0445)
352,352,tensor(0.7577),tensor(0.7807),tensor(1.0429)
353,353,tensor(0.7552),tensor(0.7792),tensor(1.0413)
354,354,tensor(0.7527),tensor(0.7776),tensor(1.0397)
355,355,tensor(0.7502),tensor(0.7760),tensor(1.0381)
356,356,tensor(0.7478),tensor(0.7744),tensor(1.0365)
357,357,tensor(0.7453),tensor(0.7728),tensor(1.0350)
358,358,tensor(0.7429),tensor(0.7712),tensor(1.0334)
359,359,tensor(0.7404),tensor(0.7696),tensor(1.0318)
360,360,tensor(0.7380),tensor(0.7681),tensor(1.0302)
361,361,tensor(0.7355),tensor(0.7665),tensor(1.0286)
362,362,tensor(0.7331),tensor(0.7649),tensor(1.0271)
363,363,tensor(0.7307),tensor(0.7633),tensor(1.0255)
364,364,tensor(0.7283),tensor(0.7618),tensor(1.0239)
365,365,tensor(0.7259),tensor(0.7602),tensor(1.0224)
366,366,tensor(0.7235),tensor(0.7586),tensor(1.0208)
367,367,tensor(0.7211),tensor(0.7571),tensor(1.0192)
368,368,tensor(0.7188),tensor(0.7555),tensor(1.0177)
369,369,tensor(0.7164),tensor(0.7539),tensor(1.0161)
370,370,tensor(0.7140),tensor(0.7524),tensor(1.0146)
371,371,tensor(0.7117),tensor(0.7508),tensor(1.0130)
372,372,tensor(0.7093),tensor(0.7493),tensor(1.0115)
373,373,tensor(0.7070),tensor(0.7477),tensor(1.0099)
374,374,tensor(0.7047),tensor(0.7462),tensor(1.0084)
375,375,tensor(0.7024),tensor(0.7446),tensor(1.0068)
376,376,tensor(0.7001),tensor(0.7431),tensor(1.0053)
377,377,tensor(0.6978),tensor(0.7415),tensor(1.0037)
378,378,tensor(0.6955),tensor(0.7400),tensor(1.0022)
379,379,tensor(0.6932),tensor(0.7384),tensor(1.0006)
380,380,tensor(0.6909),tensor(0.7369),tensor(0.9991)
381,381,tensor(0.6886),tensor(0.7354),tensor(0.9976)
382,382,tensor(0.6864),tensor(0.7338),tensor(0.9960)
383,383,tensor(0.6841),tensor(0.7323),tensor(0.9945)
384,384,tensor(0.6819),tensor(0.7308),tensor(0.9930)
385,385,tensor(0.6796),tensor(0.7292),tensor(0.9914)
386,386,tensor(0.6774),tensor(0.7277),tensor(0.9899)
387,387,tensor(0.6752),tensor(0.7262),tensor(0.9884)
388,388,tensor(0.6729),tensor(0.7247),tensor(0.9869)
389,389,tensor(0.6707),tensor(0.7231),tensor(0.9854)
390,390,tensor(0.6685),tensor(0.7216),tensor(0.9838)
391,391,tensor(0.6663),tensor(0.7201),tensor(0.9823)
392,392,tensor(0.6641),tensor(0.7186),tensor(0.9808)
393,393,tensor(0.6620),tensor(0.7171),tensor(0.9793)
394,394,tensor(0.6598),tensor(0.7156),tensor(0.9778)
395,395,tensor(0.6576),tensor(0.7140),tensor(0.9763)
396,396,tensor(0.6555),tensor(0.7125),tensor(0.9748)
397,397,tensor(0.6533),tensor(0.7110),tensor(0.9733)
398,398,tensor(0.6512),tensor(0.7095),tensor(0.9718)
399,399,tensor(0.6490),tensor(0.7080),tensor(0.9703)
400,400,tensor(0.6469),tensor(0.7065),tensor(0.9688)
401,401,tensor(0.6448),tensor(0.7050),tensor(0.9673)
402,402,tensor(0.6427),tensor(0.7035),tensor(0.9658)
403,403,tensor(0.6406),tensor(0.7020),tensor(0.9643)
404,404,tensor(0.6385),tensor(0.7005),tensor(0.9628)
405,405,tensor(0.6364),tensor(0.6990),tensor(0.9613)
406,406,tensor(0.6343),tensor(0.6976),tensor(0.9598)
407,407,tensor(0.6322),tensor(0.6961),tensor(0.9583)
408,408,tensor(0.6301),tensor(0.6946),tensor(0.9569)
409,409,tensor(0.6281),tensor(0.6931),tensor(0.9554)
410,410,tensor(0.6260),tensor(0.6916),tensor(0.9539)
411,411,tensor(0.6240),tensor(0.6901),tensor(0.9524)
412,412,tensor(0.6219),tensor(0.6887),tensor(0.9509)
413,413,tensor(0.6199),tensor(0.6872),tensor(0.9495)
414,414,tensor(0.6178),tensor(0.6857),tensor(0.9480)
415,415,tensor(0.6158),tensor(0.6842),tensor(0.9465)
416,416,tensor(0.6138),tensor(0.6828),tensor(0.9451)
417,417,tensor(0.6118),tensor(0.6813),tensor(0.9436)
418,418,tensor(0.6098),tensor(0.6798),tensor(0.9421)
419,419,tensor(0.6078),tensor(0.6784),tensor(0.9407)
420,420,tensor(0.6058),tensor(0.6769),tensor(0.9392)
421,421,tensor(0.6038),tensor(0.6754),tensor(0.9377)
422,422,tensor(0.6019),tensor(0.6740),tensor(0.9363)
423,423,tensor(0.5999),tensor(0.6725),tensor(0.9348)
424,424,tensor(0.5979),tensor(0.6711),tensor(0.9334)
425,425,tensor(0.5960),tensor(0.6696),tensor(0.9319)
426,426,tensor(0.5940),tensor(0.6682),tensor(0.9305)
427,427,tensor(0.5921),tensor(0.6667),tensor(0.9290)
428,428,tensor(0.5902),tensor(0.6653),tensor(0.9276)
429,429,tensor(0.5882),tensor(0.6638),tensor(0.9261)
430,430,tensor(0.5863),tensor(0.6624),tensor(0.9247)
431,431,tensor(0.5844),tensor(0.6609),tensor(0.9233)
432,432,tensor(0.5825),tensor(0.6595),tensor(0.9218)
433,433,tensor(0.5806),tensor(0.6581),tensor(0.9204)
434,434,tensor(0.5787),tensor(0.6566),tensor(0.9190)
435,435,tensor(0.5768),tensor(0.6552),tensor(0.9175)
