,epoch,train_loss,train_mae,val_mae
45,45,tensor(2.4873),tensor(1.5138),tensor(1.5748)
46,46,tensor(2.4872),tensor(1.5137),tensor(1.5747)
47,47,tensor(2.4871),tensor(1.5137),tensor(1.5747)
48,48,tensor(2.4871),tensor(1.5136),tensor(1.5746)
49,49,tensor(2.4870),tensor(1.5136),tensor(1.5746)
50,50,tensor(2.4869),tensor(1.5135),tensor(1.5745)
51,51,tensor(2.4869),tensor(1.5135),tensor(1.5745)
52,52,tensor(2.4868),tensor(1.5134),tensor(1.5744)
53,53,tensor(2.4868),tensor(1.5134),tensor(1.5744)
54,54,tensor(2.4867),tensor(1.5133),tensor(1.5743)
55,55,tensor(2.4866),tensor(1.5133),tensor(1.5743)
56,56,tensor(2.4866),tensor(1.5132),tensor(1.5742)
57,57,tensor(2.4865),tensor(1.5132),tensor(1.5742)
58,58,tensor(2.4865),tensor(1.5132),tensor(1.5741)
59,59,tensor(2.4864),tensor(1.5131),tensor(1.5741)
60,60,tensor(2.4863),tensor(1.5131),tensor(1.5740)
61,61,tensor(2.4863),tensor(1.5130),tensor(1.5740)
62,62,tensor(2.4862),tensor(1.5130),tensor(1.5740)
63,63,tensor(2.4862),tensor(1.5129),tensor(1.5739)
64,64,tensor(2.4861),tensor(1.5129),tensor(1.5739)
65,65,tensor(2.4861),tensor(1.5128),tensor(1.5738)
66,66,tensor(2.4860),tensor(1.5128),tensor(1.5738)
67,67,tensor(2.4860),tensor(1.5127),tensor(1.5737)
68,68,tensor(2.4859),tensor(1.5127),tensor(1.5737)
69,69,tensor(2.4858),tensor(1.5127),tensor(1.5736)
70,70,tensor(2.4858),tensor(1.5126),tensor(1.5736)
71,71,tensor(2.4857),tensor(1.5126),tensor(1.5736)
72,72,tensor(2.4857),tensor(1.5125),tensor(1.5735)
73,73,tensor(2.4856),tensor(1.5125),tensor(1.5735)
74,74,tensor(2.4856),tensor(1.5124),tensor(1.5734)
75,75,tensor(2.4855),tensor(1.5124),tensor(1.5734)
76,76,tensor(2.4855),tensor(1.5124),tensor(1.5733)
77,77,tensor(2.4854),tensor(1.5123),tensor(1.5733)
78,78,tensor(2.4854),tensor(1.5123),tensor(1.5733)
79,79,tensor(2.4853),tensor(1.5122),tensor(1.5732)
80,80,tensor(2.4853),tensor(1.5122),tensor(1.5732)
81,81,tensor(2.4853),tensor(1.5121),tensor(1.5731)
82,82,tensor(2.4852),tensor(1.5121),tensor(1.5731)
83,83,tensor(2.4852),tensor(1.5121),tensor(1.5731)
84,84,tensor(2.4851),tensor(1.5120),tensor(1.5730)
85,85,tensor(2.4851),tensor(1.5120),tensor(1.5730)
86,86,tensor(2.4850),tensor(1.5119),tensor(1.5729)
87,87,tensor(2.4850),tensor(1.5119),tensor(1.5729)
88,88,tensor(2.4849),tensor(1.5119),tensor(1.5729)
89,89,tensor(2.4849),tensor(1.5118),tensor(1.5728)
90,90,tensor(2.4848),tensor(1.5118),tensor(1.5728)
91,91,tensor(2.4848),tensor(1.5117),tensor(1.5727)
92,92,tensor(2.4848),tensor(1.5117),tensor(1.5727)
93,93,tensor(2.4847),tensor(1.5117),tensor(1.5727)
94,94,tensor(2.4847),tensor(1.5116),tensor(1.5726)
95,95,tensor(2.4846),tensor(1.5116),tensor(1.5726)
96,96,tensor(2.4846),tensor(1.5116),tensor(1.5726)
97,97,tensor(2.4845),tensor(1.5115),tensor(1.5725)
98,98,tensor(2.4845),tensor(1.5115),tensor(1.5725)
99,99,tensor(2.4845),tensor(1.5114),tensor(1.5724)
100,100,tensor(2.4844),tensor(1.5114),tensor(1.5724)
101,101,tensor(2.4844),tensor(1.5114),tensor(1.5724)
102,102,tensor(2.4843),tensor(1.5113),tensor(1.5723)
103,103,tensor(2.4843),tensor(1.5113),tensor(1.5723)
104,104,tensor(2.4843),tensor(1.5113),tensor(1.5723)
105,105,tensor(2.4842),tensor(1.5112),tensor(1.5722)
106,106,tensor(2.4842),tensor(1.5112),tensor(1.5722)
107,107,tensor(2.4841),tensor(1.5112),tensor(1.5722)
108,108,tensor(2.4841),tensor(1.5111),tensor(1.5721)
109,109,tensor(2.4841),tensor(1.5111),tensor(1.5721)
110,110,tensor(2.4840),tensor(1.5110),tensor(1.5721)
111,111,tensor(2.4840),tensor(1.5110),tensor(1.5720)
112,112,tensor(2.4840),tensor(1.5110),tensor(1.5720)
113,113,tensor(2.4839),tensor(1.5109),tensor(1.5719)
114,114,tensor(2.4839),tensor(1.5109),tensor(1.5719)
115,115,tensor(2.4838),tensor(1.5109),tensor(1.5719)
116,116,tensor(2.4838),tensor(1.5108),tensor(1.5718)
117,117,tensor(2.4838),tensor(1.5108),tensor(1.5718)
118,118,tensor(2.4837),tensor(1.5108),tensor(1.5718)
119,119,tensor(2.4837),tensor(1.5107),tensor(1.5717)
120,120,tensor(2.4837),tensor(1.5107),tensor(1.5717)
121,121,tensor(2.4836),tensor(1.5107),tensor(1.5717)
122,122,tensor(2.4836),tensor(1.5106),tensor(1.5716)
123,123,tensor(2.4836),tensor(1.5106),tensor(1.5716)
124,124,tensor(2.4835),tensor(1.5106),tensor(1.5716)
125,125,tensor(2.4835),tensor(1.5105),tensor(1.5715)
126,126,tensor(2.4835),tensor(1.5105),tensor(1.5715)
127,127,tensor(2.4834),tensor(1.5105),tensor(1.5715)
128,128,tensor(2.4834),tensor(1.5104),tensor(1.5714)
129,129,tensor(2.4834),tensor(1.5104),tensor(1.5714)
130,130,tensor(2.4833),tensor(1.5104),tensor(1.5714)
131,131,tensor(2.4833),tensor(1.5103),tensor(1.5713)
132,132,tensor(2.4833),tensor(1.5103),tensor(1.5713)
133,133,tensor(2.4832),tensor(1.5103),tensor(1.5713)
134,134,tensor(2.4832),tensor(1.5102),tensor(1.5713)
135,135,tensor(2.4832),tensor(1.5102),tensor(1.5712)
136,136,tensor(2.4831),tensor(1.5102),tensor(1.5712)
137,137,tensor(2.4831),tensor(1.5101),tensor(1.5712)
138,138,tensor(2.4831),tensor(1.5101),tensor(1.5711)
139,139,tensor(2.4830),tensor(1.5101),tensor(1.5711)
140,140,tensor(2.4830),tensor(1.5100),tensor(1.5711)
141,141,tensor(2.4830),tensor(1.5100),tensor(1.5710)
142,142,tensor(2.4829),tensor(1.5100),tensor(1.5710)
143,143,tensor(2.4829),tensor(1.5099),tensor(1.5710)
144,144,tensor(2.4829),tensor(1.5099),tensor(1.5709)
145,145,tensor(2.4828),tensor(1.5099),tensor(1.5709)
146,146,tensor(2.4828),tensor(1.5099),tensor(1.5709)
147,147,tensor(2.4828),tensor(1.5098),tensor(1.5708)
148,148,tensor(2.4828),tensor(1.5098),tensor(1.5708)
149,149,tensor(2.4827),tensor(1.5098),tensor(1.5708)
150,150,tensor(2.4827),tensor(1.5097),tensor(1.5708)
151,151,tensor(2.4827),tensor(1.5097),tensor(1.5707)
152,152,tensor(2.4826),tensor(1.5097),tensor(1.5707)
153,153,tensor(2.4826),tensor(1.5096),tensor(1.5707)
154,154,tensor(2.4826),tensor(1.5096),tensor(1.5706)
155,155,tensor(2.4826),tensor(1.5096),tensor(1.5706)
156,156,tensor(2.4825),tensor(1.5096),tensor(1.5706)
157,157,tensor(2.4825),tensor(1.5095),tensor(1.5705)
158,158,tensor(2.4825),tensor(1.5095),tensor(1.5705)
159,159,tensor(2.4824),tensor(1.5095),tensor(1.5705)
160,160,tensor(2.4824),tensor(1.5094),tensor(1.5705)
161,161,tensor(2.4824),tensor(1.5094),tensor(1.5704)
162,162,tensor(2.4824),tensor(1.5094),tensor(1.5704)
163,163,tensor(2.4823),tensor(1.5093),tensor(1.5704)
164,164,tensor(2.4823),tensor(1.5093),tensor(1.5703)
165,165,tensor(2.4823),tensor(1.5093),tensor(1.5703)
166,166,tensor(2.4822),tensor(1.5093),tensor(1.5703)
167,167,tensor(2.4822),tensor(1.5092),tensor(1.5703)
168,168,tensor(2.4822),tensor(1.5092),tensor(1.5702)
169,169,tensor(2.4822),tensor(1.5092),tensor(1.5702)
170,170,tensor(2.4821),tensor(1.5091),tensor(1.5702)
171,171,tensor(2.4821),tensor(1.5091),tensor(1.5701)
172,172,tensor(2.4821),tensor(1.5091),tensor(1.5701)
173,173,tensor(2.4821),tensor(1.5091),tensor(1.5701)
174,174,tensor(2.4820),tensor(1.5090),tensor(1.5701)
175,175,tensor(2.4820),tensor(1.5090),tensor(1.5700)
176,176,tensor(2.4820),tensor(1.5090),tensor(1.5700)
177,177,tensor(2.4820),tensor(1.5089),tensor(1.5700)
178,178,tensor(2.4819),tensor(1.5089),tensor(1.5699)
179,179,tensor(2.4819),tensor(1.5089),tensor(1.5699)
180,180,tensor(2.4819),tensor(1.5089),tensor(1.5699)
181,181,tensor(2.4819),tensor(1.5088),tensor(1.5699)
182,182,tensor(2.4818),tensor(1.5088),tensor(1.5698)
183,183,tensor(2.4818),tensor(1.5088),tensor(1.5698)
184,184,tensor(2.4818),tensor(1.5087),tensor(1.5698)
185,185,tensor(2.4818),tensor(1.5087),tensor(1.5697)
186,186,tensor(2.4817),tensor(1.5087),tensor(1.5697)
187,187,tensor(2.4817),tensor(1.5087),tensor(1.5697)
188,188,tensor(2.4817),tensor(1.5086),tensor(1.5697)
189,189,tensor(2.4817),tensor(1.5086),tensor(1.5696)
190,190,tensor(2.4816),tensor(1.5086),tensor(1.5696)
191,191,tensor(2.4816),tensor(1.5086),tensor(1.5696)
192,192,tensor(2.4816),tensor(1.5085),tensor(1.5696)
193,193,tensor(2.4816),tensor(1.5085),tensor(1.5695)
194,194,tensor(2.4815),tensor(1.5085),tensor(1.5695)
195,195,tensor(2.4815),tensor(1.5084),tensor(1.5695)
196,196,tensor(2.4815),tensor(1.5084),tensor(1.5694)
197,197,tensor(2.4815),tensor(1.5084),tensor(1.5694)
198,198,tensor(2.4814),tensor(1.5084),tensor(1.5694)
199,199,tensor(2.4814),tensor(1.5083),tensor(1.5694)
200,200,tensor(2.4814),tensor(1.5083),tensor(1.5693)
201,201,tensor(2.4814),tensor(1.5083),tensor(1.5693)
202,202,tensor(2.4814),tensor(1.5083),tensor(1.5693)
203,203,tensor(2.4813),tensor(1.5082),tensor(1.5693)
204,204,tensor(2.4813),tensor(1.5082),tensor(1.5692)
205,205,tensor(2.4813),tensor(1.5082),tensor(1.5692)
206,206,tensor(2.4813),tensor(1.5082),tensor(1.5692)
207,207,tensor(2.4812),tensor(1.5081),tensor(1.5692)
208,208,tensor(2.4812),tensor(1.5081),tensor(1.5691)
209,209,tensor(2.4812),tensor(1.5081),tensor(1.5691)
210,210,tensor(2.4812),tensor(1.5081),tensor(1.5691)
211,211,tensor(2.4812),tensor(1.5080),tensor(1.5691)
212,212,tensor(2.4811),tensor(1.5080),tensor(1.5690)
213,213,tensor(2.4811),tensor(1.5080),tensor(1.5690)
214,214,tensor(2.4811),tensor(1.5079),tensor(1.5690)
215,215,tensor(2.4811),tensor(1.5079),tensor(1.5690)
216,216,tensor(2.4810),tensor(1.5079),tensor(1.5689)
217,217,tensor(2.4810),tensor(1.5079),tensor(1.5689)
218,218,tensor(2.4810),tensor(1.5078),tensor(1.5689)
219,219,tensor(2.4810),tensor(1.5078),tensor(1.5689)
220,220,tensor(2.4810),tensor(1.5078),tensor(1.5688)
221,221,tensor(2.4809),tensor(1.5078),tensor(1.5688)
222,222,tensor(2.4809),tensor(1.5077),tensor(1.5688)
223,223,tensor(2.4809),tensor(1.5077),tensor(1.5688)
224,224,tensor(2.4809),tensor(1.5077),tensor(1.5687)
225,225,tensor(2.4809),tensor(1.5077),tensor(1.5687)
226,226,tensor(2.4808),tensor(1.5076),tensor(1.5687)
227,227,tensor(2.4808),tensor(1.5076),tensor(1.5687)
228,228,tensor(2.4808),tensor(1.5076),tensor(1.5686)
229,229,tensor(2.4808),tensor(1.5076),tensor(1.5686)
230,230,tensor(2.4808),tensor(1.5075),tensor(1.5686)
231,231,tensor(2.4807),tensor(1.5075),tensor(1.5686)
232,232,tensor(2.4807),tensor(1.5075),tensor(1.5685)
233,233,tensor(2.4807),tensor(1.5075),tensor(1.5685)
234,234,tensor(2.4807),tensor(1.5074),tensor(1.5685)
235,235,tensor(2.4807),tensor(1.5074),tensor(1.5685)
236,236,tensor(2.4806),tensor(1.5074),tensor(1.5684)
237,237,tensor(2.4806),tensor(1.5074),tensor(1.5684)
238,238,tensor(2.4806),tensor(1.5074),tensor(1.5684)
239,239,tensor(2.4806),tensor(1.5073),tensor(1.5684)
240,240,tensor(2.4806),tensor(1.5073),tensor(1.5683)
241,241,tensor(2.4805),tensor(1.5073),tensor(1.5683)
242,242,tensor(2.4805),tensor(1.5073),tensor(1.5683)
243,243,tensor(2.4805),tensor(1.5072),tensor(1.5683)
244,244,tensor(2.4805),tensor(1.5072),tensor(1.5682)
245,245,tensor(2.4805),tensor(1.5072),tensor(1.5682)
246,246,tensor(2.4804),tensor(1.5072),tensor(1.5682)
247,247,tensor(2.4804),tensor(1.5071),tensor(1.5682)
248,248,tensor(2.4804),tensor(1.5071),tensor(1.5681)
249,249,tensor(2.4804),tensor(1.5071),tensor(1.5681)
250,250,tensor(2.4804),tensor(1.5071),tensor(1.5681)
251,251,tensor(2.4803),tensor(1.5070),tensor(1.5681)
252,252,tensor(2.4803),tensor(1.5070),tensor(1.5681)
253,253,tensor(2.4803),tensor(1.5070),tensor(1.5680)
254,254,tensor(2.4803),tensor(1.5070),tensor(1.5680)
255,255,tensor(2.4803),tensor(1.5069),tensor(1.5680)
256,256,tensor(2.4803),tensor(1.5069),tensor(1.5680)
257,257,tensor(2.4802),tensor(1.5069),tensor(1.5679)
258,258,tensor(2.4802),tensor(1.5069),tensor(1.5679)
259,259,tensor(2.4802),tensor(1.5069),tensor(1.5679)
260,260,tensor(2.4802),tensor(1.5068),tensor(1.5679)
261,261,tensor(2.4802),tensor(1.5068),tensor(1.5678)
262,262,tensor(2.4801),tensor(1.5068),tensor(1.5678)
263,263,tensor(2.4801),tensor(1.5068),tensor(1.5678)
264,264,tensor(2.4801),tensor(1.5067),tensor(1.5678)
265,265,tensor(2.4801),tensor(1.5067),tensor(1.5678)
266,266,tensor(2.4801),tensor(1.5067),tensor(1.5677)
267,267,tensor(2.4801),tensor(1.5067),tensor(1.5677)
268,268,tensor(2.4800),tensor(1.5066),tensor(1.5677)
269,269,tensor(2.4800),tensor(1.5066),tensor(1.5677)
270,270,tensor(2.4800),tensor(1.5066),tensor(1.5676)
271,271,tensor(2.4800),tensor(1.5066),tensor(1.5676)
272,272,tensor(2.4800),tensor(1.5066),tensor(1.5676)
273,273,tensor(2.4800),tensor(1.5065),tensor(1.5676)
274,274,tensor(2.4799),tensor(1.5065),tensor(1.5676)
275,275,tensor(2.4799),tensor(1.5065),tensor(1.5675)
276,276,tensor(2.4799),tensor(1.5065),tensor(1.5675)
277,277,tensor(2.4799),tensor(1.5064),tensor(1.5675)
278,278,tensor(2.4799),tensor(1.5064),tensor(1.5675)
279,279,tensor(2.4799),tensor(1.5064),tensor(1.5674)
280,280,tensor(2.4798),tensor(1.5064),tensor(1.5674)
281,281,tensor(2.4798),tensor(1.5064),tensor(1.5674)
282,282,tensor(2.4798),tensor(1.5063),tensor(1.5674)
283,283,tensor(2.4798),tensor(1.5063),tensor(1.5674)
284,284,tensor(2.4798),tensor(1.5063),tensor(1.5673)
285,285,tensor(2.4798),tensor(1.5063),tensor(1.5673)
286,286,tensor(2.4797),tensor(1.5062),tensor(1.5673)
287,287,tensor(2.4797),tensor(1.5062),tensor(1.5673)
288,288,tensor(2.4797),tensor(1.5062),tensor(1.5672)
289,289,tensor(2.4797),tensor(1.5062),tensor(1.5672)
290,290,tensor(2.4797),tensor(1.5062),tensor(1.5672)
291,291,tensor(2.4797),tensor(1.5061),tensor(1.5672)
292,292,tensor(2.4796),tensor(1.5061),tensor(1.5672)
293,293,tensor(2.4796),tensor(1.5061),tensor(1.5671)
294,294,tensor(2.4796),tensor(1.5061),tensor(1.5671)
295,295,tensor(2.4796),tensor(1.5060),tensor(1.5671)
296,296,tensor(2.4796),tensor(1.5060),tensor(1.5671)
297,297,tensor(2.4796),tensor(1.5060),tensor(1.5670)
298,298,tensor(2.4795),tensor(1.5060),tensor(1.5670)
299,299,tensor(2.4795),tensor(1.5060),tensor(1.5670)
300,300,tensor(2.4795),tensor(1.5059),tensor(1.5670)
301,301,tensor(2.4795),tensor(1.5059),tensor(1.5670)
302,302,tensor(2.4795),tensor(1.5059),tensor(1.5669)
303,303,tensor(2.4795),tensor(1.5059),tensor(1.5669)
304,304,tensor(2.4795),tensor(1.5059),tensor(1.5669)
305,305,tensor(2.4794),tensor(1.5058),tensor(1.5669)
306,306,tensor(2.4794),tensor(1.5058),tensor(1.5669)
307,307,tensor(2.4794),tensor(1.5058),tensor(1.5668)
308,308,tensor(2.4794),tensor(1.5058),tensor(1.5668)
309,309,tensor(2.4794),tensor(1.5057),tensor(1.5668)
310,310,tensor(2.4794),tensor(1.5057),tensor(1.5668)
311,311,tensor(2.4794),tensor(1.5057),tensor(1.5667)
312,312,tensor(2.4793),tensor(1.5057),tensor(1.5667)
313,313,tensor(2.4793),tensor(1.5057),tensor(1.5667)
314,314,tensor(2.4793),tensor(1.5056),tensor(1.5667)
315,315,tensor(2.4793),tensor(1.5056),tensor(1.5667)
316,316,tensor(2.4793),tensor(1.5056),tensor(1.5666)
317,317,tensor(2.4793),tensor(1.5056),tensor(1.5666)
318,318,tensor(2.4792),tensor(1.5056),tensor(1.5666)
319,319,tensor(2.4792),tensor(1.5055),tensor(1.5666)
320,320,tensor(2.4792),tensor(1.5055),tensor(1.5666)
321,321,tensor(2.4792),tensor(1.5055),tensor(1.5665)
322,322,tensor(2.4792),tensor(1.5055),tensor(1.5665)
323,323,tensor(2.4792),tensor(1.5055),tensor(1.5665)
324,324,tensor(2.4792),tensor(1.5054),tensor(1.5665)
325,325,tensor(2.4791),tensor(1.5054),tensor(1.5665)
326,326,tensor(2.4791),tensor(1.5054),tensor(1.5664)
327,327,tensor(2.4791),tensor(1.5054),tensor(1.5664)
328,328,tensor(2.4791),tensor(1.5053),tensor(1.5664)
329,329,tensor(2.4791),tensor(1.5053),tensor(1.5664)
330,330,tensor(2.4791),tensor(1.5053),tensor(1.5664)
331,331,tensor(2.4791),tensor(1.5053),tensor(1.5663)
332,332,tensor(2.4791),tensor(1.5053),tensor(1.5663)
333,333,tensor(2.4790),tensor(1.5052),tensor(1.5663)
334,334,tensor(2.4790),tensor(1.5052),tensor(1.5663)
335,335,tensor(2.4790),tensor(1.5052),tensor(1.5663)
336,336,tensor(2.4790),tensor(1.5052),tensor(1.5662)
337,337,tensor(2.4790),tensor(1.5052),tensor(1.5662)
338,338,tensor(2.4790),tensor(1.5051),tensor(1.5662)
339,339,tensor(2.4790),tensor(1.5051),tensor(1.5662)
340,340,tensor(2.4789),tensor(1.5051),tensor(1.5662)
341,341,tensor(2.4789),tensor(1.5051),tensor(1.5661)
342,342,tensor(2.4789),tensor(1.5051),tensor(1.5661)
343,343,tensor(2.4789),tensor(1.5050),tensor(1.5661)
344,344,tensor(2.4789),tensor(1.5050),tensor(1.5661)
345,345,tensor(2.4789),tensor(1.5050),tensor(1.5661)
346,346,tensor(2.4789),tensor(1.5050),tensor(1.5660)
347,347,tensor(2.4789),tensor(1.5050),tensor(1.5660)
348,348,tensor(2.4788),tensor(1.5049),tensor(1.5660)
349,349,tensor(2.4788),tensor(1.5049),tensor(1.5660)
350,350,tensor(2.4788),tensor(1.5049),tensor(1.5660)
351,351,tensor(2.4788),tensor(1.5049),tensor(1.5659)
352,352,tensor(2.4788),tensor(1.5049),tensor(1.5659)
353,353,tensor(2.4788),tensor(1.5048),tensor(1.5659)
354,354,tensor(2.4788),tensor(1.5048),tensor(1.5659)
355,355,tensor(2.4787),tensor(1.5048),tensor(1.5659)
356,356,tensor(2.4787),tensor(1.5048),tensor(1.5658)
357,357,tensor(2.4787),tensor(1.5048),tensor(1.5658)
358,358,tensor(2.4787),tensor(1.5047),tensor(1.5658)
359,359,tensor(2.4787),tensor(1.5047),tensor(1.5658)
360,360,tensor(2.4787),tensor(1.5047),tensor(1.5658)
361,361,tensor(2.4787),tensor(1.5047),tensor(1.5657)
362,362,tensor(2.4787),tensor(1.5047),tensor(1.5657)
363,363,tensor(2.4786),tensor(1.5047),tensor(1.5657)
364,364,tensor(2.4786),tensor(1.5046),tensor(1.5657)
365,365,tensor(2.4786),tensor(1.5046),tensor(1.5657)
366,366,tensor(2.4786),tensor(1.5046),tensor(1.5656)
367,367,tensor(2.4786),tensor(1.5046),tensor(1.5656)
368,368,tensor(2.4786),tensor(1.5046),tensor(1.5656)
369,369,tensor(2.4786),tensor(1.5045),tensor(1.5656)
370,370,tensor(2.4786),tensor(1.5045),tensor(1.5656)
371,371,tensor(2.4785),tensor(1.5045),tensor(1.5655)
372,372,tensor(2.4785),tensor(1.5045),tensor(1.5655)
373,373,tensor(2.4785),tensor(1.5045),tensor(1.5655)
374,374,tensor(2.4785),tensor(1.5044),tensor(1.5655)
375,375,tensor(2.4785),tensor(1.5044),tensor(1.5655)
376,376,tensor(2.4785),tensor(1.5044),tensor(1.5655)
377,377,tensor(2.4785),tensor(1.5044),tensor(1.5654)
378,378,tensor(2.4785),tensor(1.5044),tensor(1.5654)
379,379,tensor(2.4785),tensor(1.5043),tensor(1.5654)
380,380,tensor(2.4784),tensor(1.5043),tensor(1.5654)
381,381,tensor(2.4784),tensor(1.5043),tensor(1.5654)
382,382,tensor(2.4784),tensor(1.5043),tensor(1.5653)
383,383,tensor(2.4784),tensor(1.5043),tensor(1.5653)
384,384,tensor(2.4784),tensor(1.5043),tensor(1.5653)
385,385,tensor(2.4784),tensor(1.5042),tensor(1.5653)
386,386,tensor(2.4784),tensor(1.5042),tensor(1.5653)
387,387,tensor(2.4784),tensor(1.5042),tensor(1.5652)
388,388,tensor(2.4783),tensor(1.5042),tensor(1.5652)
389,389,tensor(2.4783),tensor(1.5042),tensor(1.5652)
390,390,tensor(2.4783),tensor(1.5041),tensor(1.5652)
391,391,tensor(2.4783),tensor(1.5041),tensor(1.5652)
392,392,tensor(2.4783),tensor(1.5041),tensor(1.5652)
393,393,tensor(2.4783),tensor(1.5041),tensor(1.5651)
394,394,tensor(2.4783),tensor(1.5041),tensor(1.5651)
395,395,tensor(2.4783),tensor(1.5040),tensor(1.5651)
396,396,tensor(2.4783),tensor(1.5040),tensor(1.5651)
397,397,tensor(2.4782),tensor(1.5040),tensor(1.5651)
398,398,tensor(2.4782),tensor(1.5040),tensor(1.5650)
399,399,tensor(2.4782),tensor(1.5040),tensor(1.5650)
400,400,tensor(2.4782),tensor(1.5040),tensor(1.5650)
401,401,tensor(2.4782),tensor(1.5039),tensor(1.5650)
402,402,tensor(2.4782),tensor(1.5039),tensor(1.5650)
403,403,tensor(2.4782),tensor(1.5039),tensor(1.5650)
404,404,tensor(2.4782),tensor(1.5039),tensor(1.5649)
405,405,tensor(2.4782),tensor(1.5039),tensor(1.5649)
406,406,tensor(2.4781),tensor(1.5038),tensor(1.5649)
407,407,tensor(2.4781),tensor(1.5038),tensor(1.5649)
408,408,tensor(2.4781),tensor(1.5038),tensor(1.5649)
409,409,tensor(2.4781),tensor(1.5038),tensor(1.5648)
410,410,tensor(2.4781),tensor(1.5038),tensor(1.5648)
411,411,tensor(2.4781),tensor(1.5038),tensor(1.5648)
412,412,tensor(2.4781),tensor(1.5037),tensor(1.5648)
413,413,tensor(2.4781),tensor(1.5037),tensor(1.5648)
414,414,tensor(2.4781),tensor(1.5037),tensor(1.5648)
415,415,tensor(2.4780),tensor(1.5037),tensor(1.5647)
416,416,tensor(2.4780),tensor(1.5037),tensor(1.5647)
417,417,tensor(2.4780),tensor(1.5036),tensor(1.5647)
418,418,tensor(2.4780),tensor(1.5036),tensor(1.5647)
419,419,tensor(2.4780),tensor(1.5036),tensor(1.5647)
420,420,tensor(2.4780),tensor(1.5036),tensor(1.5646)
421,421,tensor(2.4780),tensor(1.5036),tensor(1.5646)
422,422,tensor(2.4780),tensor(1.5036),tensor(1.5646)
423,423,tensor(2.4780),tensor(1.5035),tensor(1.5646)
424,424,tensor(2.4780),tensor(1.5035),tensor(1.5646)
425,425,tensor(2.4779),tensor(1.5035),tensor(1.5646)
426,426,tensor(2.4779),tensor(1.5035),tensor(1.5645)
427,427,tensor(2.4779),tensor(1.5035),tensor(1.5645)
428,428,tensor(2.4779),tensor(1.5034),tensor(1.5645)
429,429,tensor(2.4779),tensor(1.5034),tensor(1.5645)
430,430,tensor(2.4779),tensor(1.5034),tensor(1.5645)
431,431,tensor(2.4779),tensor(1.5034),tensor(1.5645)
432,432,tensor(2.4779),tensor(1.5034),tensor(1.5644)
433,433,tensor(2.4779),tensor(1.5034),tensor(1.5644)
434,434,tensor(2.4779),tensor(1.5033),tensor(1.5644)
435,435,tensor(2.4778),tensor(1.5033),tensor(1.5644)
