,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.9931),tensor(0.8006),tensor(0.7091)
83,83,tensor(0.9925),tensor(0.7999),tensor(0.7079)
84,84,tensor(0.9920),tensor(0.7991),tensor(0.7067)
85,85,tensor(0.9914),tensor(0.7984),tensor(0.7055)
86,86,tensor(0.9909),tensor(0.7977),tensor(0.7043)
87,87,tensor(0.9904),tensor(0.7970),tensor(0.7031)
88,88,tensor(0.9899),tensor(0.7963),tensor(0.7019)
89,89,tensor(0.9893),tensor(0.7956),tensor(0.7007)
90,90,tensor(0.9888),tensor(0.7949),tensor(0.6996)
91,91,tensor(0.9883),tensor(0.7943),tensor(0.6984)
92,92,tensor(0.9878),tensor(0.7936),tensor(0.6972)
93,93,tensor(0.9873),tensor(0.7929),tensor(0.6961)
94,94,tensor(0.9868),tensor(0.7922),tensor(0.6949)
95,95,tensor(0.9863),tensor(0.7915),tensor(0.6938)
96,96,tensor(0.9859),tensor(0.7909),tensor(0.6927)
97,97,tensor(0.9854),tensor(0.7902),tensor(0.6915)
98,98,tensor(0.9849),tensor(0.7895),tensor(0.6904)
99,99,tensor(0.9845),tensor(0.7889),tensor(0.6893)
100,100,tensor(0.9840),tensor(0.7882),tensor(0.6882)
101,101,tensor(0.9835),tensor(0.7875),tensor(0.6871)
102,102,tensor(0.9831),tensor(0.7869),tensor(0.6860)
103,103,tensor(0.9826),tensor(0.7862),tensor(0.6849)
104,104,tensor(0.9822),tensor(0.7856),tensor(0.6838)
105,105,tensor(0.9818),tensor(0.7849),tensor(0.6827)
106,106,tensor(0.9813),tensor(0.7843),tensor(0.6816)
107,107,tensor(0.9809),tensor(0.7836),tensor(0.6805)
108,108,tensor(0.9805),tensor(0.7830),tensor(0.6794)
109,109,tensor(0.9801),tensor(0.7824),tensor(0.6784)
110,110,tensor(0.9796),tensor(0.7817),tensor(0.6773)
111,111,tensor(0.9792),tensor(0.7811),tensor(0.6762)
112,112,tensor(0.9788),tensor(0.7805),tensor(0.6752)
113,113,tensor(0.9784),tensor(0.7799),tensor(0.6741)
114,114,tensor(0.9780),tensor(0.7792),tensor(0.6731)
115,115,tensor(0.9776),tensor(0.7786),tensor(0.6720)
116,116,tensor(0.9772),tensor(0.7780),tensor(0.6710)
117,117,tensor(0.9769),tensor(0.7774),tensor(0.6700)
118,118,tensor(0.9765),tensor(0.7768),tensor(0.6689)
119,119,tensor(0.9761),tensor(0.7762),tensor(0.6679)
120,120,tensor(0.9757),tensor(0.7756),tensor(0.6669)
121,121,tensor(0.9754),tensor(0.7750),tensor(0.6659)
122,122,tensor(0.9750),tensor(0.7744),tensor(0.6649)
123,123,tensor(0.9746),tensor(0.7738),tensor(0.6639)
124,124,tensor(0.9743),tensor(0.7732),tensor(0.6629)
125,125,tensor(0.9739),tensor(0.7726),tensor(0.6619)
126,126,tensor(0.9736),tensor(0.7720),tensor(0.6609)
127,127,tensor(0.9732),tensor(0.7714),tensor(0.6599)
128,128,tensor(0.9729),tensor(0.7709),tensor(0.6589)
129,129,tensor(0.9726),tensor(0.7703),tensor(0.6579)
130,130,tensor(0.9722),tensor(0.7697),tensor(0.6570)
131,131,tensor(0.9719),tensor(0.7691),tensor(0.6560)
132,132,tensor(0.9716),tensor(0.7686),tensor(0.6550)
133,133,tensor(0.9712),tensor(0.7680),tensor(0.6541)
134,134,tensor(0.9709),tensor(0.7674),tensor(0.6531)
135,135,tensor(0.9706),tensor(0.7669),tensor(0.6522)
136,136,tensor(0.9703),tensor(0.7663),tensor(0.6512)
137,137,tensor(0.9700),tensor(0.7657),tensor(0.6503)
138,138,tensor(0.9697),tensor(0.7652),tensor(0.6494)
139,139,tensor(0.9694),tensor(0.7646),tensor(0.6484)
140,140,tensor(0.9691),tensor(0.7641),tensor(0.6475)
141,141,tensor(0.9688),tensor(0.7635),tensor(0.6466)
142,142,tensor(0.9685),tensor(0.7630),tensor(0.6457)
143,143,tensor(0.9682),tensor(0.7625),tensor(0.6448)
144,144,tensor(0.9679),tensor(0.7619),tensor(0.6439)
145,145,tensor(0.9676),tensor(0.7614),tensor(0.6430)
146,146,tensor(0.9673),tensor(0.7608),tensor(0.6421)
147,147,tensor(0.9671),tensor(0.7603),tensor(0.6412)
148,148,tensor(0.9668),tensor(0.7598),tensor(0.6403)
149,149,tensor(0.9665),tensor(0.7593),tensor(0.6394)
150,150,tensor(0.9662),tensor(0.7587),tensor(0.6385)
151,151,tensor(0.9660),tensor(0.7582),tensor(0.6376)
152,152,tensor(0.9657),tensor(0.7577),tensor(0.6368)
153,153,tensor(0.9655),tensor(0.7572),tensor(0.6359)
154,154,tensor(0.9652),tensor(0.7567),tensor(0.6350)
155,155,tensor(0.9649),tensor(0.7562),tensor(0.6342)
156,156,tensor(0.9647),tensor(0.7557),tensor(0.6333)
157,157,tensor(0.9644),tensor(0.7551),tensor(0.6325)
158,158,tensor(0.9642),tensor(0.7546),tensor(0.6316)
159,159,tensor(0.9640),tensor(0.7541),tensor(0.6308)
160,160,tensor(0.9637),tensor(0.7536),tensor(0.6300)
161,161,tensor(0.9635),tensor(0.7532),tensor(0.6291)
162,162,tensor(0.9632),tensor(0.7527),tensor(0.6283)
163,163,tensor(0.9630),tensor(0.7522),tensor(0.6275)
164,164,tensor(0.9628),tensor(0.7517),tensor(0.6266)
165,165,tensor(0.9626),tensor(0.7512),tensor(0.6258)
166,166,tensor(0.9623),tensor(0.7507),tensor(0.6250)
167,167,tensor(0.9621),tensor(0.7502),tensor(0.6242)
168,168,tensor(0.9619),tensor(0.7498),tensor(0.6234)
169,169,tensor(0.9617),tensor(0.7493),tensor(0.6226)
170,170,tensor(0.9615),tensor(0.7488),tensor(0.6218)
171,171,tensor(0.9613),tensor(0.7483),tensor(0.6210)
172,172,tensor(0.9610),tensor(0.7479),tensor(0.6202)
173,173,tensor(0.9608),tensor(0.7474),tensor(0.6195)
174,174,tensor(0.9606),tensor(0.7469),tensor(0.6187)
175,175,tensor(0.9604),tensor(0.7465),tensor(0.6179)
176,176,tensor(0.9602),tensor(0.7460),tensor(0.6171)
177,177,tensor(0.9600),tensor(0.7456),tensor(0.6164)
178,178,tensor(0.9598),tensor(0.7451),tensor(0.6156)
179,179,tensor(0.9596),tensor(0.7446),tensor(0.6148)
180,180,tensor(0.9594),tensor(0.7442),tensor(0.6141)
181,181,tensor(0.9593),tensor(0.7437),tensor(0.6133)
182,182,tensor(0.9591),tensor(0.7433),tensor(0.6126)
183,183,tensor(0.9589),tensor(0.7429),tensor(0.6119)
184,184,tensor(0.9587),tensor(0.7424),tensor(0.6111)
185,185,tensor(0.9585),tensor(0.7420),tensor(0.6104)
186,186,tensor(0.9583),tensor(0.7415),tensor(0.6097)
187,187,tensor(0.9582),tensor(0.7411),tensor(0.6089)
188,188,tensor(0.9580),tensor(0.7407),tensor(0.6082)
189,189,tensor(0.9578),tensor(0.7403),tensor(0.6075)
190,190,tensor(0.9577),tensor(0.7398),tensor(0.6068)
191,191,tensor(0.9575),tensor(0.7394),tensor(0.6061)
192,192,tensor(0.9573),tensor(0.7390),tensor(0.6054)
193,193,tensor(0.9572),tensor(0.7386),tensor(0.6047)
194,194,tensor(0.9570),tensor(0.7381),tensor(0.6040)
195,195,tensor(0.9568),tensor(0.7377),tensor(0.6033)
196,196,tensor(0.9567),tensor(0.7373),tensor(0.6026)
197,197,tensor(0.9565),tensor(0.7369),tensor(0.6019)
198,198,tensor(0.9564),tensor(0.7365),tensor(0.6012)
199,199,tensor(0.9562),tensor(0.7361),tensor(0.6005)
200,200,tensor(0.9561),tensor(0.7357),tensor(0.5998)
201,201,tensor(0.9559),tensor(0.7353),tensor(0.5992)
202,202,tensor(0.9558),tensor(0.7349),tensor(0.5985)
203,203,tensor(0.9556),tensor(0.7345),tensor(0.5978)
204,204,tensor(0.9555),tensor(0.7341),tensor(0.5972)
205,205,tensor(0.9553),tensor(0.7337),tensor(0.5965)
206,206,tensor(0.9552),tensor(0.7333),tensor(0.5959)
207,207,tensor(0.9550),tensor(0.7329),tensor(0.5952)
208,208,tensor(0.9549),tensor(0.7325),tensor(0.5946)
209,209,tensor(0.9548),tensor(0.7321),tensor(0.5939)
210,210,tensor(0.9546),tensor(0.7317),tensor(0.5933)
211,211,tensor(0.9545),tensor(0.7314),tensor(0.5927)
212,212,tensor(0.9544),tensor(0.7310),tensor(0.5920)
213,213,tensor(0.9542),tensor(0.7306),tensor(0.5914)
214,214,tensor(0.9541),tensor(0.7302),tensor(0.5908)
215,215,tensor(0.9540),tensor(0.7299),tensor(0.5902)
216,216,tensor(0.9539),tensor(0.7295),tensor(0.5895)
217,217,tensor(0.9537),tensor(0.7291),tensor(0.5889)
218,218,tensor(0.9536),tensor(0.7287),tensor(0.5883)
219,219,tensor(0.9535),tensor(0.7285),tensor(0.5877)
220,220,tensor(0.9534),tensor(0.7282),tensor(0.5871)
221,221,tensor(0.9533),tensor(0.7280),tensor(0.5865)
222,222,tensor(0.9531),tensor(0.7278),tensor(0.5859)
223,223,tensor(0.9530),tensor(0.7276),tensor(0.5853)
224,224,tensor(0.9529),tensor(0.7274),tensor(0.5847)
225,225,tensor(0.9528),tensor(0.7271),tensor(0.5842)
226,226,tensor(0.9527),tensor(0.7269),tensor(0.5836)
227,227,tensor(0.9526),tensor(0.7267),tensor(0.5830)
228,228,tensor(0.9525),tensor(0.7265),tensor(0.5824)
229,229,tensor(0.9524),tensor(0.7263),tensor(0.5818)
230,230,tensor(0.9523),tensor(0.7261),tensor(0.5813)
231,231,tensor(0.9522),tensor(0.7259),tensor(0.5807)
232,232,tensor(0.9521),tensor(0.7256),tensor(0.5802)
233,233,tensor(0.9520),tensor(0.7254),tensor(0.5796)
234,234,tensor(0.9519),tensor(0.7252),tensor(0.5790)
235,235,tensor(0.9518),tensor(0.7250),tensor(0.5785)
236,236,tensor(0.9517),tensor(0.7248),tensor(0.5779)
237,237,tensor(0.9516),tensor(0.7246),tensor(0.5774)
238,238,tensor(0.9515),tensor(0.7244),tensor(0.5769)
239,239,tensor(0.9514),tensor(0.7242),tensor(0.5763)
240,240,tensor(0.9513),tensor(0.7240),tensor(0.5758)
241,241,tensor(0.9512),tensor(0.7238),tensor(0.5753)
242,242,tensor(0.9511),tensor(0.7236),tensor(0.5747)
243,243,tensor(0.9510),tensor(0.7234),tensor(0.5742)
244,244,tensor(0.9509),tensor(0.7232),tensor(0.5737)
245,245,tensor(0.9508),tensor(0.7230),tensor(0.5732)
246,246,tensor(0.9507),tensor(0.7228),tensor(0.5726)
247,247,tensor(0.9506),tensor(0.7226),tensor(0.5721)
248,248,tensor(0.9506),tensor(0.7224),tensor(0.5716)
249,249,tensor(0.9505),tensor(0.7222),tensor(0.5711)
250,250,tensor(0.9504),tensor(0.7221),tensor(0.5706)
251,251,tensor(0.9503),tensor(0.7219),tensor(0.5701)
252,252,tensor(0.9502),tensor(0.7217),tensor(0.5696)
253,253,tensor(0.9501),tensor(0.7215),tensor(0.5691)
254,254,tensor(0.9501),tensor(0.7213),tensor(0.5686)
255,255,tensor(0.9500),tensor(0.7212),tensor(0.5682)
256,256,tensor(0.9499),tensor(0.7211),tensor(0.5677)
257,257,tensor(0.9498),tensor(0.7210),tensor(0.5672)
258,258,tensor(0.9498),tensor(0.7209),tensor(0.5667)
259,259,tensor(0.9497),tensor(0.7209),tensor(0.5662)
260,260,tensor(0.9496),tensor(0.7208),tensor(0.5658)
261,261,tensor(0.9495),tensor(0.7207),tensor(0.5653)
262,262,tensor(0.9495),tensor(0.7206),tensor(0.5648)
263,263,tensor(0.9494),tensor(0.7206),tensor(0.5644)
264,264,tensor(0.9493),tensor(0.7205),tensor(0.5639)
265,265,tensor(0.9493),tensor(0.7204),tensor(0.5634)
266,266,tensor(0.9492),tensor(0.7203),tensor(0.5630)
267,267,tensor(0.9491),tensor(0.7203),tensor(0.5625)
268,268,tensor(0.9491),tensor(0.7202),tensor(0.5621)
269,269,tensor(0.9490),tensor(0.7201),tensor(0.5616)
270,270,tensor(0.9489),tensor(0.7200),tensor(0.5612)
271,271,tensor(0.9489),tensor(0.7200),tensor(0.5608)
272,272,tensor(0.9488),tensor(0.7199),tensor(0.5603)
273,273,tensor(0.9487),tensor(0.7198),tensor(0.5599)
274,274,tensor(0.9487),tensor(0.7198),tensor(0.5595)
275,275,tensor(0.9486),tensor(0.7197),tensor(0.5590)
276,276,tensor(0.9485),tensor(0.7196),tensor(0.5586)
277,277,tensor(0.9485),tensor(0.7195),tensor(0.5582)
278,278,tensor(0.9484),tensor(0.7195),tensor(0.5578)
279,279,tensor(0.9484),tensor(0.7194),tensor(0.5573)
280,280,tensor(0.9483),tensor(0.7193),tensor(0.5569)
281,281,tensor(0.9483),tensor(0.7193),tensor(0.5565)
282,282,tensor(0.9482),tensor(0.7192),tensor(0.5561)
283,283,tensor(0.9481),tensor(0.7191),tensor(0.5557)
284,284,tensor(0.9481),tensor(0.7191),tensor(0.5553)
285,285,tensor(0.9480),tensor(0.7190),tensor(0.5549)
286,286,tensor(0.9480),tensor(0.7189),tensor(0.5545)
287,287,tensor(0.9479),tensor(0.7189),tensor(0.5541)
288,288,tensor(0.9479),tensor(0.7188),tensor(0.5537)
289,289,tensor(0.9478),tensor(0.7187),tensor(0.5533)
290,290,tensor(0.9478),tensor(0.7187),tensor(0.5529)
291,291,tensor(0.9477),tensor(0.7186),tensor(0.5525)
292,292,tensor(0.9477),tensor(0.7185),tensor(0.5522)
293,293,tensor(0.9476),tensor(0.7185),tensor(0.5518)
294,294,tensor(0.9476),tensor(0.7184),tensor(0.5514)
295,295,tensor(0.9475),tensor(0.7183),tensor(0.5510)
296,296,tensor(0.9475),tensor(0.7183),tensor(0.5507)
297,297,tensor(0.9474),tensor(0.7182),tensor(0.5503)
298,298,tensor(0.9474),tensor(0.7181),tensor(0.5499)
299,299,tensor(0.9473),tensor(0.7181),tensor(0.5496)
300,300,tensor(0.9473),tensor(0.7180),tensor(0.5492)
301,301,tensor(0.9472),tensor(0.7179),tensor(0.5488)
302,302,tensor(0.9472),tensor(0.7179),tensor(0.5485)
303,303,tensor(0.9472),tensor(0.7178),tensor(0.5481)
304,304,tensor(0.9471),tensor(0.7178),tensor(0.5478)
305,305,tensor(0.9471),tensor(0.7177),tensor(0.5474)
306,306,tensor(0.9470),tensor(0.7176),tensor(0.5471)
307,307,tensor(0.9470),tensor(0.7176),tensor(0.5467)
308,308,tensor(0.9469),tensor(0.7175),tensor(0.5464)
309,309,tensor(0.9469),tensor(0.7175),tensor(0.5460)
310,310,tensor(0.9469),tensor(0.7174),tensor(0.5457)
311,311,tensor(0.9468),tensor(0.7173),tensor(0.5454)
312,312,tensor(0.9468),tensor(0.7173),tensor(0.5450)
313,313,tensor(0.9467),tensor(0.7172),tensor(0.5447)
314,314,tensor(0.9467),tensor(0.7172),tensor(0.5444)
315,315,tensor(0.9467),tensor(0.7171),tensor(0.5440)
316,316,tensor(0.9466),tensor(0.7170),tensor(0.5437)
317,317,tensor(0.9466),tensor(0.7170),tensor(0.5434)
318,318,tensor(0.9465),tensor(0.7169),tensor(0.5431)
319,319,tensor(0.9465),tensor(0.7169),tensor(0.5428)
320,320,tensor(0.9465),tensor(0.7168),tensor(0.5424)
321,321,tensor(0.9464),tensor(0.7168),tensor(0.5421)
322,322,tensor(0.9464),tensor(0.7167),tensor(0.5418)
323,323,tensor(0.9464),tensor(0.7166),tensor(0.5415)
324,324,tensor(0.9463),tensor(0.7166),tensor(0.5412)
325,325,tensor(0.9463),tensor(0.7165),tensor(0.5409)
326,326,tensor(0.9463),tensor(0.7165),tensor(0.5406)
327,327,tensor(0.9462),tensor(0.7164),tensor(0.5403)
328,328,tensor(0.9462),tensor(0.7164),tensor(0.5400)
329,329,tensor(0.9462),tensor(0.7163),tensor(0.5397)
330,330,tensor(0.9461),tensor(0.7163),tensor(0.5394)
331,331,tensor(0.9461),tensor(0.7162),tensor(0.5391)
332,332,tensor(0.9461),tensor(0.7162),tensor(0.5388)
333,333,tensor(0.9460),tensor(0.7161),tensor(0.5385)
334,334,tensor(0.9460),tensor(0.7161),tensor(0.5382)
335,335,tensor(0.9460),tensor(0.7162),tensor(0.5380)
336,336,tensor(0.9459),tensor(0.7162),tensor(0.5377)
337,337,tensor(0.9459),tensor(0.7162),tensor(0.5374)
338,338,tensor(0.9459),tensor(0.7162),tensor(0.5371)
339,339,tensor(0.9459),tensor(0.7162),tensor(0.5368)
340,340,tensor(0.9458),tensor(0.7163),tensor(0.5366)
341,341,tensor(0.9458),tensor(0.7163),tensor(0.5363)
342,342,tensor(0.9458),tensor(0.7163),tensor(0.5360)
343,343,tensor(0.9457),tensor(0.7163),tensor(0.5358)
344,344,tensor(0.9457),tensor(0.7163),tensor(0.5355)
345,345,tensor(0.9457),tensor(0.7164),tensor(0.5352)
346,346,tensor(0.9457),tensor(0.7164),tensor(0.5350)
347,347,tensor(0.9456),tensor(0.7164),tensor(0.5347)
348,348,tensor(0.9456),tensor(0.7164),tensor(0.5345)
349,349,tensor(0.9456),tensor(0.7164),tensor(0.5342)
350,350,tensor(0.9455),tensor(0.7165),tensor(0.5339)
351,351,tensor(0.9455),tensor(0.7165),tensor(0.5337)
352,352,tensor(0.9455),tensor(0.7165),tensor(0.5334)
353,353,tensor(0.9455),tensor(0.7165),tensor(0.5332)
354,354,tensor(0.9454),tensor(0.7165),tensor(0.5329)
355,355,tensor(0.9454),tensor(0.7165),tensor(0.5327)
356,356,tensor(0.9454),tensor(0.7166),tensor(0.5325)
357,357,tensor(0.9454),tensor(0.7166),tensor(0.5322)
358,358,tensor(0.9453),tensor(0.7166),tensor(0.5320)
359,359,tensor(0.9453),tensor(0.7166),tensor(0.5317)
360,360,tensor(0.9453),tensor(0.7166),tensor(0.5315)
361,361,tensor(0.9453),tensor(0.7166),tensor(0.5313)
362,362,tensor(0.9452),tensor(0.7167),tensor(0.5310)
363,363,tensor(0.9452),tensor(0.7167),tensor(0.5308)
364,364,tensor(0.9452),tensor(0.7167),tensor(0.5306)
365,365,tensor(0.9452),tensor(0.7167),tensor(0.5304)
366,366,tensor(0.9452),tensor(0.7167),tensor(0.5301)
367,367,tensor(0.9451),tensor(0.7167),tensor(0.5299)
368,368,tensor(0.9451),tensor(0.7168),tensor(0.5297)
369,369,tensor(0.9451),tensor(0.7168),tensor(0.5295)
370,370,tensor(0.9451),tensor(0.7168),tensor(0.5292)
371,371,tensor(0.9450),tensor(0.7168),tensor(0.5290)
372,372,tensor(0.9450),tensor(0.7168),tensor(0.5288)
373,373,tensor(0.9450),tensor(0.7168),tensor(0.5286)
374,374,tensor(0.9450),tensor(0.7168),tensor(0.5284)
375,375,tensor(0.9450),tensor(0.7169),tensor(0.5282)
376,376,tensor(0.9449),tensor(0.7169),tensor(0.5280)
377,377,tensor(0.9449),tensor(0.7169),tensor(0.5278)
378,378,tensor(0.9449),tensor(0.7169),tensor(0.5275)
379,379,tensor(0.9449),tensor(0.7169),tensor(0.5273)
380,380,tensor(0.9449),tensor(0.7169),tensor(0.5271)
381,381,tensor(0.9448),tensor(0.7169),tensor(0.5269)
382,382,tensor(0.9448),tensor(0.7169),tensor(0.5267)
383,383,tensor(0.9448),tensor(0.7170),tensor(0.5265)
384,384,tensor(0.9448),tensor(0.7170),tensor(0.5263)
385,385,tensor(0.9448),tensor(0.7170),tensor(0.5261)
386,386,tensor(0.9447),tensor(0.7170),tensor(0.5260)
387,387,tensor(0.9447),tensor(0.7170),tensor(0.5258)
388,388,tensor(0.9447),tensor(0.7170),tensor(0.5256)
389,389,tensor(0.9447),tensor(0.7170),tensor(0.5254)
390,390,tensor(0.9447),tensor(0.7170),tensor(0.5252)
391,391,tensor(0.9447),tensor(0.7171),tensor(0.5250)
392,392,tensor(0.9446),tensor(0.7171),tensor(0.5248)
393,393,tensor(0.9446),tensor(0.7171),tensor(0.5246)
394,394,tensor(0.9446),tensor(0.7171),tensor(0.5245)
395,395,tensor(0.9446),tensor(0.7171),tensor(0.5243)
396,396,tensor(0.9446),tensor(0.7171),tensor(0.5241)
397,397,tensor(0.9445),tensor(0.7171),tensor(0.5239)
398,398,tensor(0.9445),tensor(0.7171),tensor(0.5237)
399,399,tensor(0.9445),tensor(0.7171),tensor(0.5236)
400,400,tensor(0.9445),tensor(0.7171),tensor(0.5234)
401,401,tensor(0.9445),tensor(0.7172),tensor(0.5232)
402,402,tensor(0.9445),tensor(0.7172),tensor(0.5231)
403,403,tensor(0.9444),tensor(0.7172),tensor(0.5229)
404,404,tensor(0.9444),tensor(0.7172),tensor(0.5227)
405,405,tensor(0.9444),tensor(0.7172),tensor(0.5226)
406,406,tensor(0.9444),tensor(0.7172),tensor(0.5224)
407,407,tensor(0.9444),tensor(0.7172),tensor(0.5222)
408,408,tensor(0.9444),tensor(0.7172),tensor(0.5221)
409,409,tensor(0.9443),tensor(0.7172),tensor(0.5219)
410,410,tensor(0.9443),tensor(0.7172),tensor(0.5217)
411,411,tensor(0.9443),tensor(0.7172),tensor(0.5216)
412,412,tensor(0.9443),tensor(0.7173),tensor(0.5214)
413,413,tensor(0.9443),tensor(0.7173),tensor(0.5213)
414,414,tensor(0.9443),tensor(0.7173),tensor(0.5211)
415,415,tensor(0.9443),tensor(0.7173),tensor(0.5210)
416,416,tensor(0.9442),tensor(0.7173),tensor(0.5208)
417,417,tensor(0.9442),tensor(0.7173),tensor(0.5207)
418,418,tensor(0.9442),tensor(0.7173),tensor(0.5205)
419,419,tensor(0.9442),tensor(0.7173),tensor(0.5204)
420,420,tensor(0.9442),tensor(0.7173),tensor(0.5202)
421,421,tensor(0.9442),tensor(0.7173),tensor(0.5201)
422,422,tensor(0.9442),tensor(0.7173),tensor(0.5199)
423,423,tensor(0.9441),tensor(0.7173),tensor(0.5198)
424,424,tensor(0.9441),tensor(0.7173),tensor(0.5196)
425,425,tensor(0.9441),tensor(0.7173),tensor(0.5195)
426,426,tensor(0.9441),tensor(0.7174),tensor(0.5193)
427,427,tensor(0.9441),tensor(0.7174),tensor(0.5192)
428,428,tensor(0.9441),tensor(0.7174),tensor(0.5191)
429,429,tensor(0.9441),tensor(0.7174),tensor(0.5189)
430,430,tensor(0.9440),tensor(0.7174),tensor(0.5188)
431,431,tensor(0.9440),tensor(0.7174),tensor(0.5187)
432,432,tensor(0.9440),tensor(0.7174),tensor(0.5185)
433,433,tensor(0.9440),tensor(0.7174),tensor(0.5184)
434,434,tensor(0.9440),tensor(0.7174),tensor(0.5183)
435,435,tensor(0.9440),tensor(0.7174),tensor(0.5181)
