,epoch,train_loss,train_mae,val_mae
104,104,tensor(1.0292),tensor(0.8718),tensor(0.9499)
105,105,tensor(1.0285),tensor(0.8715),tensor(0.9497)
106,106,tensor(1.0279),tensor(0.8712),tensor(0.9496)
107,107,tensor(1.0272),tensor(0.8709),tensor(0.9495)
108,108,tensor(1.0265),tensor(0.8707),tensor(0.9494)
109,109,tensor(1.0258),tensor(0.8704),tensor(0.9493)
110,110,tensor(1.0251),tensor(0.8701),tensor(0.9492)
111,111,tensor(1.0245),tensor(0.8699),tensor(0.9491)
112,112,tensor(1.0238),tensor(0.8696),tensor(0.9490)
113,113,tensor(1.0231),tensor(0.8693),tensor(0.9488)
114,114,tensor(1.0224),tensor(0.8691),tensor(0.9487)
115,115,tensor(1.0218),tensor(0.8688),tensor(0.9486)
116,116,tensor(1.0211),tensor(0.8685),tensor(0.9485)
117,117,tensor(1.0204),tensor(0.8683),tensor(0.9484)
118,118,tensor(1.0198),tensor(0.8680),tensor(0.9483)
119,119,tensor(1.0191),tensor(0.8677),tensor(0.9482)
120,120,tensor(1.0184),tensor(0.8675),tensor(0.9481)
121,121,tensor(1.0178),tensor(0.8672),tensor(0.9480)
122,122,tensor(1.0171),tensor(0.8669),tensor(0.9478)
123,123,tensor(1.0165),tensor(0.8667),tensor(0.9477)
124,124,tensor(1.0158),tensor(0.8664),tensor(0.9476)
125,125,tensor(1.0151),tensor(0.8661),tensor(0.9475)
126,126,tensor(1.0145),tensor(0.8659),tensor(0.9474)
127,127,tensor(1.0138),tensor(0.8656),tensor(0.9473)
128,128,tensor(1.0132),tensor(0.8653),tensor(0.9472)
129,129,tensor(1.0125),tensor(0.8651),tensor(0.9471)
130,130,tensor(1.0119),tensor(0.8648),tensor(0.9470)
131,131,tensor(1.0112),tensor(0.8646),tensor(0.9469)
132,132,tensor(1.0106),tensor(0.8643),tensor(0.9468)
133,133,tensor(1.0099),tensor(0.8640),tensor(0.9466)
134,134,tensor(1.0093),tensor(0.8638),tensor(0.9465)
135,135,tensor(1.0086),tensor(0.8635),tensor(0.9464)
136,136,tensor(1.0080),tensor(0.8632),tensor(0.9463)
137,137,tensor(1.0073),tensor(0.8630),tensor(0.9462)
138,138,tensor(1.0067),tensor(0.8627),tensor(0.9461)
139,139,tensor(1.0060),tensor(0.8625),tensor(0.9460)
140,140,tensor(1.0054),tensor(0.8622),tensor(0.9459)
141,141,tensor(1.0048),tensor(0.8619),tensor(0.9458)
142,142,tensor(1.0041),tensor(0.8617),tensor(0.9457)
143,143,tensor(1.0035),tensor(0.8614),tensor(0.9456)
144,144,tensor(1.0028),tensor(0.8611),tensor(0.9454)
145,145,tensor(1.0022),tensor(0.8609),tensor(0.9453)
146,146,tensor(1.0016),tensor(0.8606),tensor(0.9452)
147,147,tensor(1.0009),tensor(0.8604),tensor(0.9451)
148,148,tensor(1.0003),tensor(0.8601),tensor(0.9450)
149,149,tensor(0.9997),tensor(0.8598),tensor(0.9449)
150,150,tensor(0.9991),tensor(0.8596),tensor(0.9448)
151,151,tensor(0.9984),tensor(0.8593),tensor(0.9447)
152,152,tensor(0.9978),tensor(0.8591),tensor(0.9446)
153,153,tensor(0.9972),tensor(0.8588),tensor(0.9445)
154,154,tensor(0.9966),tensor(0.8585),tensor(0.9444)
155,155,tensor(0.9959),tensor(0.8583),tensor(0.9443)
156,156,tensor(0.9953),tensor(0.8580),tensor(0.9442)
157,157,tensor(0.9947),tensor(0.8578),tensor(0.9440)
158,158,tensor(0.9941),tensor(0.8575),tensor(0.9439)
159,159,tensor(0.9934),tensor(0.8572),tensor(0.9438)
160,160,tensor(0.9928),tensor(0.8570),tensor(0.9437)
161,161,tensor(0.9922),tensor(0.8567),tensor(0.9436)
162,162,tensor(0.9916),tensor(0.8565),tensor(0.9435)
163,163,tensor(0.9910),tensor(0.8562),tensor(0.9434)
164,164,tensor(0.9904),tensor(0.8559),tensor(0.9433)
165,165,tensor(0.9898),tensor(0.8557),tensor(0.9432)
166,166,tensor(0.9891),tensor(0.8554),tensor(0.9431)
167,167,tensor(0.9885),tensor(0.8552),tensor(0.9430)
168,168,tensor(0.9879),tensor(0.8549),tensor(0.9429)
169,169,tensor(0.9873),tensor(0.8547),tensor(0.9428)
170,170,tensor(0.9867),tensor(0.8544),tensor(0.9427)
171,171,tensor(0.9861),tensor(0.8541),tensor(0.9426)
172,172,tensor(0.9855),tensor(0.8539),tensor(0.9425)
173,173,tensor(0.9849),tensor(0.8536),tensor(0.9423)
174,174,tensor(0.9843),tensor(0.8534),tensor(0.9422)
175,175,tensor(0.9837),tensor(0.8531),tensor(0.9421)
176,176,tensor(0.9831),tensor(0.8529),tensor(0.9420)
177,177,tensor(0.9825),tensor(0.8526),tensor(0.9419)
178,178,tensor(0.9819),tensor(0.8523),tensor(0.9418)
179,179,tensor(0.9813),tensor(0.8521),tensor(0.9417)
180,180,tensor(0.9807),tensor(0.8518),tensor(0.9416)
181,181,tensor(0.9801),tensor(0.8516),tensor(0.9415)
182,182,tensor(0.9795),tensor(0.8513),tensor(0.9414)
183,183,tensor(0.9789),tensor(0.8511),tensor(0.9413)
184,184,tensor(0.9784),tensor(0.8508),tensor(0.9412)
185,185,tensor(0.9778),tensor(0.8506),tensor(0.9411)
186,186,tensor(0.9772),tensor(0.8503),tensor(0.9410)
187,187,tensor(0.9766),tensor(0.8501),tensor(0.9409)
188,188,tensor(0.9760),tensor(0.8498),tensor(0.9408)
189,189,tensor(0.9754),tensor(0.8495),tensor(0.9407)
190,190,tensor(0.9748),tensor(0.8493),tensor(0.9406)
191,191,tensor(0.9743),tensor(0.8490),tensor(0.9405)
192,192,tensor(0.9737),tensor(0.8488),tensor(0.9404)
193,193,tensor(0.9731),tensor(0.8485),tensor(0.9403)
194,194,tensor(0.9725),tensor(0.8483),tensor(0.9402)
195,195,tensor(0.9719),tensor(0.8480),tensor(0.9401)
196,196,tensor(0.9714),tensor(0.8478),tensor(0.9399)
197,197,tensor(0.9708),tensor(0.8475),tensor(0.9398)
198,198,tensor(0.9702),tensor(0.8473),tensor(0.9397)
199,199,tensor(0.9696),tensor(0.8470),tensor(0.9396)
200,200,tensor(0.9691),tensor(0.8468),tensor(0.9395)
201,201,tensor(0.9685),tensor(0.8465),tensor(0.9394)
202,202,tensor(0.9679),tensor(0.8463),tensor(0.9393)
203,203,tensor(0.9674),tensor(0.8460),tensor(0.9392)
204,204,tensor(0.9668),tensor(0.8458),tensor(0.9391)
205,205,tensor(0.9662),tensor(0.8455),tensor(0.9390)
206,206,tensor(0.9657),tensor(0.8453),tensor(0.9389)
207,207,tensor(0.9651),tensor(0.8450),tensor(0.9388)
208,208,tensor(0.9645),tensor(0.8448),tensor(0.9387)
209,209,tensor(0.9640),tensor(0.8445),tensor(0.9386)
210,210,tensor(0.9634),tensor(0.8443),tensor(0.9385)
211,211,tensor(0.9628),tensor(0.8440),tensor(0.9384)
212,212,tensor(0.9623),tensor(0.8438),tensor(0.9383)
213,213,tensor(0.9617),tensor(0.8435),tensor(0.9382)
214,214,tensor(0.9612),tensor(0.8433),tensor(0.9381)
215,215,tensor(0.9606),tensor(0.8430),tensor(0.9380)
216,216,tensor(0.9601),tensor(0.8428),tensor(0.9379)
217,217,tensor(0.9595),tensor(0.8425),tensor(0.9378)
218,218,tensor(0.9589),tensor(0.8423),tensor(0.9377)
219,219,tensor(0.9584),tensor(0.8420),tensor(0.9376)
220,220,tensor(0.9578),tensor(0.8418),tensor(0.9375)
221,221,tensor(0.9573),tensor(0.8415),tensor(0.9374)
222,222,tensor(0.9567),tensor(0.8413),tensor(0.9373)
223,223,tensor(0.9562),tensor(0.8410),tensor(0.9372)
224,224,tensor(0.9557),tensor(0.8408),tensor(0.9371)
225,225,tensor(0.9551),tensor(0.8405),tensor(0.9370)
226,226,tensor(0.9546),tensor(0.8403),tensor(0.9369)
227,227,tensor(0.9540),tensor(0.8400),tensor(0.9368)
228,228,tensor(0.9535),tensor(0.8398),tensor(0.9367)
229,229,tensor(0.9529),tensor(0.8395),tensor(0.9366)
230,230,tensor(0.9524),tensor(0.8393),tensor(0.9365)
231,231,tensor(0.9519),tensor(0.8391),tensor(0.9364)
232,232,tensor(0.9513),tensor(0.8388),tensor(0.9363)
233,233,tensor(0.9508),tensor(0.8386),tensor(0.9362)
234,234,tensor(0.9502),tensor(0.8383),tensor(0.9361)
235,235,tensor(0.9497),tensor(0.8381),tensor(0.9360)
236,236,tensor(0.9492),tensor(0.8378),tensor(0.9359)
237,237,tensor(0.9486),tensor(0.8376),tensor(0.9358)
238,238,tensor(0.9481),tensor(0.8373),tensor(0.9357)
239,239,tensor(0.9476),tensor(0.8371),tensor(0.9356)
240,240,tensor(0.9471),tensor(0.8368),tensor(0.9355)
241,241,tensor(0.9465),tensor(0.8366),tensor(0.9354)
242,242,tensor(0.9460),tensor(0.8364),tensor(0.9353)
243,243,tensor(0.9455),tensor(0.8361),tensor(0.9352)
244,244,tensor(0.9449),tensor(0.8359),tensor(0.9351)
245,245,tensor(0.9444),tensor(0.8356),tensor(0.9350)
246,246,tensor(0.9439),tensor(0.8354),tensor(0.9349)
247,247,tensor(0.9434),tensor(0.8351),tensor(0.9348)
248,248,tensor(0.9429),tensor(0.8349),tensor(0.9347)
249,249,tensor(0.9423),tensor(0.8347),tensor(0.9346)
250,250,tensor(0.9418),tensor(0.8344),tensor(0.9345)
251,251,tensor(0.9413),tensor(0.8342),tensor(0.9344)
252,252,tensor(0.9408),tensor(0.8339),tensor(0.9343)
253,253,tensor(0.9403),tensor(0.8337),tensor(0.9342)
254,254,tensor(0.9397),tensor(0.8334),tensor(0.9341)
255,255,tensor(0.9392),tensor(0.8332),tensor(0.9340)
256,256,tensor(0.9387),tensor(0.8330),tensor(0.9339)
257,257,tensor(0.9382),tensor(0.8327),tensor(0.9338)
258,258,tensor(0.9377),tensor(0.8325),tensor(0.9337)
259,259,tensor(0.9372),tensor(0.8322),tensor(0.9336)
260,260,tensor(0.9367),tensor(0.8320),tensor(0.9335)
261,261,tensor(0.9362),tensor(0.8318),tensor(0.9334)
262,262,tensor(0.9357),tensor(0.8315),tensor(0.9333)
263,263,tensor(0.9352),tensor(0.8313),tensor(0.9332)
264,264,tensor(0.9346),tensor(0.8310),tensor(0.9331)
265,265,tensor(0.9341),tensor(0.8308),tensor(0.9330)
266,266,tensor(0.9336),tensor(0.8306),tensor(0.9329)
267,267,tensor(0.9331),tensor(0.8303),tensor(0.9328)
268,268,tensor(0.9326),tensor(0.8301),tensor(0.9327)
269,269,tensor(0.9321),tensor(0.8298),tensor(0.9326)
270,270,tensor(0.9316),tensor(0.8296),tensor(0.9325)
271,271,tensor(0.9311),tensor(0.8294),tensor(0.9325)
272,272,tensor(0.9306),tensor(0.8291),tensor(0.9324)
273,273,tensor(0.9301),tensor(0.8289),tensor(0.9323)
274,274,tensor(0.9297),tensor(0.8286),tensor(0.9322)
275,275,tensor(0.9292),tensor(0.8284),tensor(0.9321)
276,276,tensor(0.9287),tensor(0.8282),tensor(0.9320)
277,277,tensor(0.9282),tensor(0.8279),tensor(0.9319)
278,278,tensor(0.9277),tensor(0.8277),tensor(0.9318)
279,279,tensor(0.9272),tensor(0.8275),tensor(0.9317)
280,280,tensor(0.9267),tensor(0.8272),tensor(0.9316)
281,281,tensor(0.9262),tensor(0.8270),tensor(0.9315)
282,282,tensor(0.9257),tensor(0.8267),tensor(0.9314)
283,283,tensor(0.9252),tensor(0.8265),tensor(0.9313)
284,284,tensor(0.9248),tensor(0.8263),tensor(0.9312)
285,285,tensor(0.9243),tensor(0.8260),tensor(0.9311)
286,286,tensor(0.9238),tensor(0.8258),tensor(0.9310)
287,287,tensor(0.9233),tensor(0.8256),tensor(0.9309)
288,288,tensor(0.9228),tensor(0.8253),tensor(0.9308)
289,289,tensor(0.9223),tensor(0.8251),tensor(0.9307)
290,290,tensor(0.9219),tensor(0.8248),tensor(0.9306)
291,291,tensor(0.9214),tensor(0.8246),tensor(0.9305)
292,292,tensor(0.9209),tensor(0.8244),tensor(0.9304)
293,293,tensor(0.9204),tensor(0.8241),tensor(0.9304)
294,294,tensor(0.9200),tensor(0.8239),tensor(0.9303)
295,295,tensor(0.9195),tensor(0.8237),tensor(0.9302)
296,296,tensor(0.9190),tensor(0.8234),tensor(0.9301)
297,297,tensor(0.9185),tensor(0.8232),tensor(0.9300)
298,298,tensor(0.9181),tensor(0.8230),tensor(0.9299)
299,299,tensor(0.9176),tensor(0.8227),tensor(0.9298)
300,300,tensor(0.9171),tensor(0.8225),tensor(0.9297)
301,301,tensor(0.9167),tensor(0.8223),tensor(0.9296)
302,302,tensor(0.9162),tensor(0.8220),tensor(0.9295)
303,303,tensor(0.9157),tensor(0.8218),tensor(0.9294)
304,304,tensor(0.9153),tensor(0.8216),tensor(0.9293)
305,305,tensor(0.9148),tensor(0.8213),tensor(0.9292)
306,306,tensor(0.9143),tensor(0.8211),tensor(0.9291)
307,307,tensor(0.9139),tensor(0.8209),tensor(0.9290)
308,308,tensor(0.9134),tensor(0.8206),tensor(0.9289)
309,309,tensor(0.9129),tensor(0.8204),tensor(0.9288)
310,310,tensor(0.9125),tensor(0.8202),tensor(0.9288)
311,311,tensor(0.9120),tensor(0.8199),tensor(0.9287)
312,312,tensor(0.9116),tensor(0.8197),tensor(0.9286)
313,313,tensor(0.9111),tensor(0.8195),tensor(0.9285)
314,314,tensor(0.9106),tensor(0.8192),tensor(0.9284)
315,315,tensor(0.9102),tensor(0.8190),tensor(0.9283)
316,316,tensor(0.9097),tensor(0.8188),tensor(0.9282)
317,317,tensor(0.9093),tensor(0.8186),tensor(0.9281)
318,318,tensor(0.9088),tensor(0.8183),tensor(0.9280)
319,319,tensor(0.9084),tensor(0.8181),tensor(0.9279)
320,320,tensor(0.9079),tensor(0.8179),tensor(0.9278)
321,321,tensor(0.9075),tensor(0.8176),tensor(0.9277)
322,322,tensor(0.9070),tensor(0.8174),tensor(0.9276)
323,323,tensor(0.9066),tensor(0.8172),tensor(0.9276)
324,324,tensor(0.9061),tensor(0.8169),tensor(0.9277)
325,325,tensor(0.9057),tensor(0.8167),tensor(0.9277)
326,326,tensor(0.9052),tensor(0.8165),tensor(0.9278)
327,327,tensor(0.9048),tensor(0.8163),tensor(0.9278)
328,328,tensor(0.9044),tensor(0.8160),tensor(0.9279)
329,329,tensor(0.9039),tensor(0.8158),tensor(0.9280)
330,330,tensor(0.9035),tensor(0.8156),tensor(0.9280)
331,331,tensor(0.9030),tensor(0.8153),tensor(0.9281)
332,332,tensor(0.9026),tensor(0.8151),tensor(0.9282)
333,333,tensor(0.9022),tensor(0.8149),tensor(0.9282)
334,334,tensor(0.9017),tensor(0.8147),tensor(0.9283)
335,335,tensor(0.9013),tensor(0.8144),tensor(0.9284)
336,336,tensor(0.9008),tensor(0.8142),tensor(0.9284)
337,337,tensor(0.9004),tensor(0.8140),tensor(0.9285)
338,338,tensor(0.9000),tensor(0.8138),tensor(0.9285)
339,339,tensor(0.8995),tensor(0.8135),tensor(0.9286)
340,340,tensor(0.8991),tensor(0.8133),tensor(0.9287)
341,341,tensor(0.8987),tensor(0.8131),tensor(0.9287)
342,342,tensor(0.8982),tensor(0.8128),tensor(0.9288)
343,343,tensor(0.8978),tensor(0.8126),tensor(0.9289)
344,344,tensor(0.8974),tensor(0.8124),tensor(0.9289)
345,345,tensor(0.8970),tensor(0.8122),tensor(0.9290)
346,346,tensor(0.8965),tensor(0.8119),tensor(0.9290)
347,347,tensor(0.8961),tensor(0.8117),tensor(0.9291)
348,348,tensor(0.8957),tensor(0.8115),tensor(0.9292)
349,349,tensor(0.8953),tensor(0.8113),tensor(0.9292)
350,350,tensor(0.8948),tensor(0.8110),tensor(0.9293)
351,351,tensor(0.8944),tensor(0.8108),tensor(0.9294)
352,352,tensor(0.8940),tensor(0.8106),tensor(0.9294)
353,353,tensor(0.8936),tensor(0.8104),tensor(0.9295)
354,354,tensor(0.8931),tensor(0.8101),tensor(0.9295)
355,355,tensor(0.8927),tensor(0.8099),tensor(0.9296)
356,356,tensor(0.8923),tensor(0.8097),tensor(0.9297)
357,357,tensor(0.8919),tensor(0.8095),tensor(0.9297)
358,358,tensor(0.8915),tensor(0.8092),tensor(0.9298)
359,359,tensor(0.8911),tensor(0.8090),tensor(0.9298)
360,360,tensor(0.8906),tensor(0.8088),tensor(0.9299)
361,361,tensor(0.8902),tensor(0.8086),tensor(0.9300)
362,362,tensor(0.8898),tensor(0.8084),tensor(0.9300)
363,363,tensor(0.8894),tensor(0.8081),tensor(0.9301)
364,364,tensor(0.8890),tensor(0.8079),tensor(0.9302)
365,365,tensor(0.8886),tensor(0.8077),tensor(0.9302)
366,366,tensor(0.8882),tensor(0.8075),tensor(0.9303)
367,367,tensor(0.8878),tensor(0.8072),tensor(0.9303)
368,368,tensor(0.8874),tensor(0.8070),tensor(0.9304)
369,369,tensor(0.8870),tensor(0.8068),tensor(0.9305)
370,370,tensor(0.8865),tensor(0.8066),tensor(0.9305)
371,371,tensor(0.8861),tensor(0.8064),tensor(0.9306)
372,372,tensor(0.8857),tensor(0.8061),tensor(0.9306)
373,373,tensor(0.8853),tensor(0.8059),tensor(0.9307)
374,374,tensor(0.8849),tensor(0.8057),tensor(0.9308)
375,375,tensor(0.8845),tensor(0.8055),tensor(0.9308)
376,376,tensor(0.8841),tensor(0.8053),tensor(0.9309)
377,377,tensor(0.8837),tensor(0.8050),tensor(0.9310)
378,378,tensor(0.8833),tensor(0.8048),tensor(0.9310)
379,379,tensor(0.8829),tensor(0.8046),tensor(0.9311)
380,380,tensor(0.8825),tensor(0.8044),tensor(0.9311)
381,381,tensor(0.8821),tensor(0.8042),tensor(0.9312)
382,382,tensor(0.8817),tensor(0.8039),tensor(0.9313)
383,383,tensor(0.8813),tensor(0.8037),tensor(0.9313)
384,384,tensor(0.8810),tensor(0.8035),tensor(0.9314)
385,385,tensor(0.8806),tensor(0.8033),tensor(0.9314)
386,386,tensor(0.8802),tensor(0.8031),tensor(0.9315)
387,387,tensor(0.8798),tensor(0.8028),tensor(0.9316)
388,388,tensor(0.8794),tensor(0.8026),tensor(0.9316)
389,389,tensor(0.8790),tensor(0.8024),tensor(0.9317)
390,390,tensor(0.8786),tensor(0.8022),tensor(0.9317)
391,391,tensor(0.8782),tensor(0.8020),tensor(0.9318)
392,392,tensor(0.8778),tensor(0.8018),tensor(0.9319)
393,393,tensor(0.8774),tensor(0.8015),tensor(0.9319)
394,394,tensor(0.8771),tensor(0.8013),tensor(0.9320)
395,395,tensor(0.8767),tensor(0.8011),tensor(0.9321)
396,396,tensor(0.8763),tensor(0.8009),tensor(0.9321)
397,397,tensor(0.8759),tensor(0.8007),tensor(0.9322)
398,398,tensor(0.8755),tensor(0.8005),tensor(0.9322)
399,399,tensor(0.8751),tensor(0.8002),tensor(0.9323)
400,400,tensor(0.8748),tensor(0.8000),tensor(0.9324)
401,401,tensor(0.8744),tensor(0.7998),tensor(0.9324)
402,402,tensor(0.8740),tensor(0.7996),tensor(0.9325)
403,403,tensor(0.8736),tensor(0.7994),tensor(0.9325)
404,404,tensor(0.8732),tensor(0.7992),tensor(0.9326)
405,405,tensor(0.8729),tensor(0.7989),tensor(0.9327)
406,406,tensor(0.8725),tensor(0.7987),tensor(0.9327)
407,407,tensor(0.8721),tensor(0.7985),tensor(0.9328)
408,408,tensor(0.8717),tensor(0.7983),tensor(0.9328)
409,409,tensor(0.8714),tensor(0.7981),tensor(0.9329)
410,410,tensor(0.8710),tensor(0.7979),tensor(0.9330)
411,411,tensor(0.8706),tensor(0.7977),tensor(0.9330)
412,412,tensor(0.8703),tensor(0.7974),tensor(0.9331)
413,413,tensor(0.8699),tensor(0.7972),tensor(0.9331)
414,414,tensor(0.8695),tensor(0.7970),tensor(0.9332)
415,415,tensor(0.8692),tensor(0.7968),tensor(0.9333)
416,416,tensor(0.8688),tensor(0.7966),tensor(0.9333)
417,417,tensor(0.8684),tensor(0.7964),tensor(0.9334)
418,418,tensor(0.8681),tensor(0.7962),tensor(0.9334)
419,419,tensor(0.8677),tensor(0.7960),tensor(0.9335)
420,420,tensor(0.8673),tensor(0.7957),tensor(0.9336)
421,421,tensor(0.8670),tensor(0.7955),tensor(0.9336)
422,422,tensor(0.8666),tensor(0.7953),tensor(0.9337)
423,423,tensor(0.8662),tensor(0.7951),tensor(0.9337)
424,424,tensor(0.8659),tensor(0.7949),tensor(0.9338)
425,425,tensor(0.8655),tensor(0.7947),tensor(0.9338)
426,426,tensor(0.8652),tensor(0.7945),tensor(0.9339)
427,427,tensor(0.8648),tensor(0.7943),tensor(0.9340)
428,428,tensor(0.8644),tensor(0.7940),tensor(0.9340)
429,429,tensor(0.8641),tensor(0.7938),tensor(0.9341)
430,430,tensor(0.8637),tensor(0.7936),tensor(0.9341)
431,431,tensor(0.8634),tensor(0.7934),tensor(0.9342)
432,432,tensor(0.8630),tensor(0.7932),tensor(0.9343)
433,433,tensor(0.8627),tensor(0.7930),tensor(0.9343)
434,434,tensor(0.8623),tensor(0.7928),tensor(0.9344)
435,435,tensor(0.8620),tensor(0.7926),tensor(0.9344)
