,epoch,train_loss,train_mae,val_mae
38,38,tensor(5.4976),tensor(2.2159),tensor(1.6598)
39,39,tensor(5.4912),tensor(2.2148),tensor(1.6590)
40,40,tensor(5.4848),tensor(2.2137),tensor(1.6582)
41,41,tensor(5.4784),tensor(2.2125),tensor(1.6575)
42,42,tensor(5.4720),tensor(2.2114),tensor(1.6567)
43,43,tensor(5.4656),tensor(2.2102),tensor(1.6560)
44,44,tensor(5.4593),tensor(2.2091),tensor(1.6552)
45,45,tensor(5.4529),tensor(2.2079),tensor(1.6544)
46,46,tensor(5.4465),tensor(2.2068),tensor(1.6537)
47,47,tensor(5.4401),tensor(2.2056),tensor(1.6529)
48,48,tensor(5.4338),tensor(2.2045),tensor(1.6521)
49,49,tensor(5.4274),tensor(2.2033),tensor(1.6514)
50,50,tensor(5.4210),tensor(2.2022),tensor(1.6506)
51,51,tensor(5.4147),tensor(2.2010),tensor(1.6499)
52,52,tensor(5.4083),tensor(2.1999),tensor(1.6491)
53,53,tensor(5.4020),tensor(2.1988),tensor(1.6483)
54,54,tensor(5.3956),tensor(2.1976),tensor(1.6476)
55,55,tensor(5.3893),tensor(2.1965),tensor(1.6468)
56,56,tensor(5.3830),tensor(2.1953),tensor(1.6460)
57,57,tensor(5.3766),tensor(2.1942),tensor(1.6453)
58,58,tensor(5.3703),tensor(2.1930),tensor(1.6445)
59,59,tensor(5.3640),tensor(2.1919),tensor(1.6438)
60,60,tensor(5.3576),tensor(2.1907),tensor(1.6430)
61,61,tensor(5.3513),tensor(2.1896),tensor(1.6422)
62,62,tensor(5.3450),tensor(2.1884),tensor(1.6415)
63,63,tensor(5.3387),tensor(2.1873),tensor(1.6407)
64,64,tensor(5.3324),tensor(2.1861),tensor(1.6399)
65,65,tensor(5.3261),tensor(2.1850),tensor(1.6392)
66,66,tensor(5.3197),tensor(2.1838),tensor(1.6384)
67,67,tensor(5.3134),tensor(2.1827),tensor(1.6376)
68,68,tensor(5.3071),tensor(2.1815),tensor(1.6369)
69,69,tensor(5.3008),tensor(2.1803),tensor(1.6361)
70,70,tensor(5.2945),tensor(2.1792),tensor(1.6353)
71,71,tensor(5.2883),tensor(2.1780),tensor(1.6346)
72,72,tensor(5.2820),tensor(2.1769),tensor(1.6338)
73,73,tensor(5.2757),tensor(2.1757),tensor(1.6330)
74,74,tensor(5.2694),tensor(2.1746),tensor(1.6323)
75,75,tensor(5.2631),tensor(2.1734),tensor(1.6315)
76,76,tensor(5.2569),tensor(2.1723),tensor(1.6307)
77,77,tensor(5.2506),tensor(2.1711),tensor(1.6300)
78,78,tensor(5.2443),tensor(2.1700),tensor(1.6292)
79,79,tensor(5.2381),tensor(2.1688),tensor(1.6284)
80,80,tensor(5.2318),tensor(2.1677),tensor(1.6277)
81,81,tensor(5.2255),tensor(2.1665),tensor(1.6269)
82,82,tensor(5.2193),tensor(2.1653),tensor(1.6261)
83,83,tensor(5.2130),tensor(2.1642),tensor(1.6254)
84,84,tensor(5.2068),tensor(2.1630),tensor(1.6246)
85,85,tensor(5.2005),tensor(2.1619),tensor(1.6238)
86,86,tensor(5.1943),tensor(2.1607),tensor(1.6231)
87,87,tensor(5.1881),tensor(2.1596),tensor(1.6223)
88,88,tensor(5.1818),tensor(2.1584),tensor(1.6215)
89,89,tensor(5.1756),tensor(2.1573),tensor(1.6208)
90,90,tensor(5.1694),tensor(2.1561),tensor(1.6200)
91,91,tensor(5.1632),tensor(2.1549),tensor(1.6192)
92,92,tensor(5.1569),tensor(2.1538),tensor(1.6185)
93,93,tensor(5.1507),tensor(2.1526),tensor(1.6177)
94,94,tensor(5.1445),tensor(2.1515),tensor(1.6169)
95,95,tensor(5.1383),tensor(2.1503),tensor(1.6161)
96,96,tensor(5.1321),tensor(2.1491),tensor(1.6154)
97,97,tensor(5.1259),tensor(2.1480),tensor(1.6146)
98,98,tensor(5.1197),tensor(2.1468),tensor(1.6138)
99,99,tensor(5.1135),tensor(2.1457),tensor(1.6131)
100,100,tensor(5.1073),tensor(2.1445),tensor(1.6123)
101,101,tensor(5.1011),tensor(2.1433),tensor(1.6115)
102,102,tensor(5.0949),tensor(2.1422),tensor(1.6108)
103,103,tensor(5.0888),tensor(2.1410),tensor(1.6100)
104,104,tensor(5.0826),tensor(2.1399),tensor(1.6092)
105,105,tensor(5.0764),tensor(2.1387),tensor(1.6084)
106,106,tensor(5.0702),tensor(2.1375),tensor(1.6077)
107,107,tensor(5.0641),tensor(2.1364),tensor(1.6069)
108,108,tensor(5.0579),tensor(2.1352),tensor(1.6061)
109,109,tensor(5.0517),tensor(2.1341),tensor(1.6054)
110,110,tensor(5.0456),tensor(2.1329),tensor(1.6046)
111,111,tensor(5.0394),tensor(2.1317),tensor(1.6038)
112,112,tensor(5.0333),tensor(2.1306),tensor(1.6030)
113,113,tensor(5.0271),tensor(2.1294),tensor(1.6023)
114,114,tensor(5.0210),tensor(2.1282),tensor(1.6015)
115,115,tensor(5.0148),tensor(2.1271),tensor(1.6007)
116,116,tensor(5.0087),tensor(2.1259),tensor(1.6000)
117,117,tensor(5.0026),tensor(2.1248),tensor(1.5992)
118,118,tensor(4.9964),tensor(2.1236),tensor(1.5984)
119,119,tensor(4.9903),tensor(2.1224),tensor(1.5976)
120,120,tensor(4.9842),tensor(2.1213),tensor(1.5969)
121,121,tensor(4.9781),tensor(2.1201),tensor(1.5961)
122,122,tensor(4.9720),tensor(2.1189),tensor(1.5953)
123,123,tensor(4.9659),tensor(2.1178),tensor(1.5945)
124,124,tensor(4.9598),tensor(2.1166),tensor(1.5938)
125,125,tensor(4.9536),tensor(2.1154),tensor(1.5930)
126,126,tensor(4.9475),tensor(2.1143),tensor(1.5922)
127,127,tensor(4.9415),tensor(2.1131),tensor(1.5914)
128,128,tensor(4.9354),tensor(2.1119),tensor(1.5907)
129,129,tensor(4.9293),tensor(2.1108),tensor(1.5899)
130,130,tensor(4.9232),tensor(2.1096),tensor(1.5891)
131,131,tensor(4.9171),tensor(2.1084),tensor(1.5883)
132,132,tensor(4.9110),tensor(2.1073),tensor(1.5876)
133,133,tensor(4.9049),tensor(2.1061),tensor(1.5868)
134,134,tensor(4.8989),tensor(2.1049),tensor(1.5860)
135,135,tensor(4.8928),tensor(2.1038),tensor(1.5852)
136,136,tensor(4.8867),tensor(2.1026),tensor(1.5845)
137,137,tensor(4.8807),tensor(2.1014),tensor(1.5837)
138,138,tensor(4.8746),tensor(2.1003),tensor(1.5829)
139,139,tensor(4.8686),tensor(2.0991),tensor(1.5821)
140,140,tensor(4.8625),tensor(2.0979),tensor(1.5814)
141,141,tensor(4.8565),tensor(2.0968),tensor(1.5806)
142,142,tensor(4.8504),tensor(2.0956),tensor(1.5798)
143,143,tensor(4.8444),tensor(2.0944),tensor(1.5790)
144,144,tensor(4.8384),tensor(2.0932),tensor(1.5783)
145,145,tensor(4.8323),tensor(2.0921),tensor(1.5775)
146,146,tensor(4.8263),tensor(2.0909),tensor(1.5767)
147,147,tensor(4.8203),tensor(2.0897),tensor(1.5759)
148,148,tensor(4.8143),tensor(2.0886),tensor(1.5751)
149,149,tensor(4.8082),tensor(2.0874),tensor(1.5744)
150,150,tensor(4.8022),tensor(2.0862),tensor(1.5736)
151,151,tensor(4.7962),tensor(2.0851),tensor(1.5728)
152,152,tensor(4.7902),tensor(2.0839),tensor(1.5720)
153,153,tensor(4.7842),tensor(2.0827),tensor(1.5713)
154,154,tensor(4.7782),tensor(2.0815),tensor(1.5705)
155,155,tensor(4.7722),tensor(2.0804),tensor(1.5697)
156,156,tensor(4.7662),tensor(2.0792),tensor(1.5689)
157,157,tensor(4.7602),tensor(2.0780),tensor(1.5681)
158,158,tensor(4.7543),tensor(2.0768),tensor(1.5674)
159,159,tensor(4.7483),tensor(2.0757),tensor(1.5666)
160,160,tensor(4.7423),tensor(2.0745),tensor(1.5658)
161,161,tensor(4.7363),tensor(2.0733),tensor(1.5650)
162,162,tensor(4.7304),tensor(2.0722),tensor(1.5642)
163,163,tensor(4.7244),tensor(2.0710),tensor(1.5635)
164,164,tensor(4.7184),tensor(2.0698),tensor(1.5627)
165,165,tensor(4.7125),tensor(2.0686),tensor(1.5619)
166,166,tensor(4.7065),tensor(2.0675),tensor(1.5611)
167,167,tensor(4.7006),tensor(2.0663),tensor(1.5604)
168,168,tensor(4.6946),tensor(2.0651),tensor(1.5596)
169,169,tensor(4.6887),tensor(2.0639),tensor(1.5588)
170,170,tensor(4.6828),tensor(2.0628),tensor(1.5580)
171,171,tensor(4.6768),tensor(2.0616),tensor(1.5572)
172,172,tensor(4.6709),tensor(2.0604),tensor(1.5564)
173,173,tensor(4.6650),tensor(2.0592),tensor(1.5557)
174,174,tensor(4.6590),tensor(2.0581),tensor(1.5549)
175,175,tensor(4.6531),tensor(2.0569),tensor(1.5541)
176,176,tensor(4.6472),tensor(2.0557),tensor(1.5533)
177,177,tensor(4.6413),tensor(2.0545),tensor(1.5525)
178,178,tensor(4.6354),tensor(2.0533),tensor(1.5518)
179,179,tensor(4.6295),tensor(2.0522),tensor(1.5510)
180,180,tensor(4.6236),tensor(2.0510),tensor(1.5502)
181,181,tensor(4.6177),tensor(2.0498),tensor(1.5494)
182,182,tensor(4.6118),tensor(2.0486),tensor(1.5486)
183,183,tensor(4.6059),tensor(2.0475),tensor(1.5479)
184,184,tensor(4.6000),tensor(2.0463),tensor(1.5471)
185,185,tensor(4.5942),tensor(2.0451),tensor(1.5463)
186,186,tensor(4.5883),tensor(2.0439),tensor(1.5455)
187,187,tensor(4.5824),tensor(2.0427),tensor(1.5447)
188,188,tensor(4.5765),tensor(2.0416),tensor(1.5439)
189,189,tensor(4.5707),tensor(2.0404),tensor(1.5432)
190,190,tensor(4.5648),tensor(2.0392),tensor(1.5424)
191,191,tensor(4.5590),tensor(2.0380),tensor(1.5416)
192,192,tensor(4.5531),tensor(2.0369),tensor(1.5408)
193,193,tensor(4.5473),tensor(2.0357),tensor(1.5400)
194,194,tensor(4.5414),tensor(2.0345),tensor(1.5392)
195,195,tensor(4.5356),tensor(2.0333),tensor(1.5385)
196,196,tensor(4.5297),tensor(2.0321),tensor(1.5377)
197,197,tensor(4.5239),tensor(2.0309),tensor(1.5369)
198,198,tensor(4.5181),tensor(2.0298),tensor(1.5361)
199,199,tensor(4.5123),tensor(2.0286),tensor(1.5353)
200,200,tensor(4.5064),tensor(2.0274),tensor(1.5345)
201,201,tensor(4.5006),tensor(2.0262),tensor(1.5338)
202,202,tensor(4.4948),tensor(2.0250),tensor(1.5330)
203,203,tensor(4.4890),tensor(2.0239),tensor(1.5322)
204,204,tensor(4.4832),tensor(2.0227),tensor(1.5314)
205,205,tensor(4.4774),tensor(2.0215),tensor(1.5306)
206,206,tensor(4.4716),tensor(2.0203),tensor(1.5298)
207,207,tensor(4.4658),tensor(2.0191),tensor(1.5290)
208,208,tensor(4.4600),tensor(2.0180),tensor(1.5283)
209,209,tensor(4.4542),tensor(2.0168),tensor(1.5275)
210,210,tensor(4.4485),tensor(2.0156),tensor(1.5267)
211,211,tensor(4.4427),tensor(2.0144),tensor(1.5259)
212,212,tensor(4.4369),tensor(2.0132),tensor(1.5251)
213,213,tensor(4.4311),tensor(2.0120),tensor(1.5243)
214,214,tensor(4.4254),tensor(2.0109),tensor(1.5236)
215,215,tensor(4.4196),tensor(2.0097),tensor(1.5228)
216,216,tensor(4.4139),tensor(2.0085),tensor(1.5220)
217,217,tensor(4.4081),tensor(2.0073),tensor(1.5212)
218,218,tensor(4.4024),tensor(2.0061),tensor(1.5204)
219,219,tensor(4.3966),tensor(2.0049),tensor(1.5196)
220,220,tensor(4.3909),tensor(2.0037),tensor(1.5188)
221,221,tensor(4.3851),tensor(2.0026),tensor(1.5181)
222,222,tensor(4.3794),tensor(2.0014),tensor(1.5173)
223,223,tensor(4.3737),tensor(2.0002),tensor(1.5165)
224,224,tensor(4.3680),tensor(1.9990),tensor(1.5157)
225,225,tensor(4.3622),tensor(1.9978),tensor(1.5149)
226,226,tensor(4.3565),tensor(1.9966),tensor(1.5141)
227,227,tensor(4.3508),tensor(1.9955),tensor(1.5133)
228,228,tensor(4.3451),tensor(1.9943),tensor(1.5125)
229,229,tensor(4.3394),tensor(1.9931),tensor(1.5118)
230,230,tensor(4.3337),tensor(1.9919),tensor(1.5110)
231,231,tensor(4.3280),tensor(1.9907),tensor(1.5102)
232,232,tensor(4.3223),tensor(1.9895),tensor(1.5094)
233,233,tensor(4.3166),tensor(1.9883),tensor(1.5086)
234,234,tensor(4.3110),tensor(1.9872),tensor(1.5078)
235,235,tensor(4.3053),tensor(1.9860),tensor(1.5070)
236,236,tensor(4.2996),tensor(1.9848),tensor(1.5062)
237,237,tensor(4.2939),tensor(1.9836),tensor(1.5055)
238,238,tensor(4.2883),tensor(1.9824),tensor(1.5047)
239,239,tensor(4.2826),tensor(1.9812),tensor(1.5039)
240,240,tensor(4.2770),tensor(1.9800),tensor(1.5031)
241,241,tensor(4.2713),tensor(1.9788),tensor(1.5023)
242,242,tensor(4.2657),tensor(1.9777),tensor(1.5015)
243,243,tensor(4.2600),tensor(1.9765),tensor(1.5007)
244,244,tensor(4.2544),tensor(1.9753),tensor(1.4999)
245,245,tensor(4.2488),tensor(1.9741),tensor(1.4992)
246,246,tensor(4.2431),tensor(1.9729),tensor(1.4984)
247,247,tensor(4.2375),tensor(1.9717),tensor(1.4976)
248,248,tensor(4.2319),tensor(1.9705),tensor(1.4968)
249,249,tensor(4.2263),tensor(1.9693),tensor(1.4960)
250,250,tensor(4.2206),tensor(1.9681),tensor(1.4952)
251,251,tensor(4.2150),tensor(1.9670),tensor(1.4944)
252,252,tensor(4.2094),tensor(1.9658),tensor(1.4936)
253,253,tensor(4.2038),tensor(1.9646),tensor(1.4928)
254,254,tensor(4.1982),tensor(1.9634),tensor(1.4921)
255,255,tensor(4.1926),tensor(1.9622),tensor(1.4913)
256,256,tensor(4.1871),tensor(1.9610),tensor(1.4905)
257,257,tensor(4.1815),tensor(1.9598),tensor(1.4897)
258,258,tensor(4.1759),tensor(1.9586),tensor(1.4889)
259,259,tensor(4.1703),tensor(1.9574),tensor(1.4881)
260,260,tensor(4.1648),tensor(1.9562),tensor(1.4873)
261,261,tensor(4.1592),tensor(1.9551),tensor(1.4865)
262,262,tensor(4.1536),tensor(1.9539),tensor(1.4857)
263,263,tensor(4.1481),tensor(1.9527),tensor(1.4849)
264,264,tensor(4.1425),tensor(1.9515),tensor(1.4842)
265,265,tensor(4.1370),tensor(1.9503),tensor(1.4834)
266,266,tensor(4.1314),tensor(1.9491),tensor(1.4826)
267,267,tensor(4.1259),tensor(1.9479),tensor(1.4818)
268,268,tensor(4.1204),tensor(1.9467),tensor(1.4810)
269,269,tensor(4.1148),tensor(1.9455),tensor(1.4802)
270,270,tensor(4.1093),tensor(1.9443),tensor(1.4794)
271,271,tensor(4.1038),tensor(1.9432),tensor(1.4786)
272,272,tensor(4.0983),tensor(1.9420),tensor(1.4778)
273,273,tensor(4.0928),tensor(1.9408),tensor(1.4770)
274,274,tensor(4.0872),tensor(1.9396),tensor(1.4762)
275,275,tensor(4.0817),tensor(1.9384),tensor(1.4755)
276,276,tensor(4.0762),tensor(1.9372),tensor(1.4747)
277,277,tensor(4.0708),tensor(1.9360),tensor(1.4739)
278,278,tensor(4.0653),tensor(1.9348),tensor(1.4731)
279,279,tensor(4.0598),tensor(1.9336),tensor(1.4723)
280,280,tensor(4.0543),tensor(1.9324),tensor(1.4715)
281,281,tensor(4.0488),tensor(1.9312),tensor(1.4707)
282,282,tensor(4.0433),tensor(1.9300),tensor(1.4699)
283,283,tensor(4.0379),tensor(1.9288),tensor(1.4691)
284,284,tensor(4.0324),tensor(1.9277),tensor(1.4683)
285,285,tensor(4.0270),tensor(1.9265),tensor(1.4675)
286,286,tensor(4.0215),tensor(1.9253),tensor(1.4668)
287,287,tensor(4.0161),tensor(1.9241),tensor(1.4660)
288,288,tensor(4.0106),tensor(1.9229),tensor(1.4652)
289,289,tensor(4.0052),tensor(1.9217),tensor(1.4644)
290,290,tensor(3.9997),tensor(1.9205),tensor(1.4636)
291,291,tensor(3.9943),tensor(1.9193),tensor(1.4628)
292,292,tensor(3.9889),tensor(1.9181),tensor(1.4620)
293,293,tensor(3.9835),tensor(1.9169),tensor(1.4612)
294,294,tensor(3.9780),tensor(1.9157),tensor(1.4604)
295,295,tensor(3.9726),tensor(1.9145),tensor(1.4596)
296,296,tensor(3.9672),tensor(1.9133),tensor(1.4588)
297,297,tensor(3.9618),tensor(1.9121),tensor(1.4580)
298,298,tensor(3.9564),tensor(1.9109),tensor(1.4573)
299,299,tensor(3.9510),tensor(1.9098),tensor(1.4565)
300,300,tensor(3.9456),tensor(1.9086),tensor(1.4557)
301,301,tensor(3.9403),tensor(1.9074),tensor(1.4549)
302,302,tensor(3.9349),tensor(1.9062),tensor(1.4541)
303,303,tensor(3.9295),tensor(1.9050),tensor(1.4533)
304,304,tensor(3.9241),tensor(1.9038),tensor(1.4525)
305,305,tensor(3.9188),tensor(1.9026),tensor(1.4517)
306,306,tensor(3.9134),tensor(1.9014),tensor(1.4509)
307,307,tensor(3.9080),tensor(1.9002),tensor(1.4501)
308,308,tensor(3.9027),tensor(1.8990),tensor(1.4493)
309,309,tensor(3.8973),tensor(1.8978),tensor(1.4485)
310,310,tensor(3.8920),tensor(1.8966),tensor(1.4477)
311,311,tensor(3.8867),tensor(1.8954),tensor(1.4470)
312,312,tensor(3.8813),tensor(1.8942),tensor(1.4462)
313,313,tensor(3.8760),tensor(1.8930),tensor(1.4454)
314,314,tensor(3.8707),tensor(1.8918),tensor(1.4446)
315,315,tensor(3.8654),tensor(1.8906),tensor(1.4438)
316,316,tensor(3.8601),tensor(1.8894),tensor(1.4430)
317,317,tensor(3.8547),tensor(1.8883),tensor(1.4422)
318,318,tensor(3.8494),tensor(1.8871),tensor(1.4414)
319,319,tensor(3.8441),tensor(1.8859),tensor(1.4406)
320,320,tensor(3.8388),tensor(1.8847),tensor(1.4398)
321,321,tensor(3.8336),tensor(1.8835),tensor(1.4390)
322,322,tensor(3.8283),tensor(1.8823),tensor(1.4382)
323,323,tensor(3.8230),tensor(1.8811),tensor(1.4374)
324,324,tensor(3.8177),tensor(1.8799),tensor(1.4367)
325,325,tensor(3.8124),tensor(1.8787),tensor(1.4359)
326,326,tensor(3.8072),tensor(1.8775),tensor(1.4351)
327,327,tensor(3.8019),tensor(1.8763),tensor(1.4343)
328,328,tensor(3.7967),tensor(1.8751),tensor(1.4335)
329,329,tensor(3.7914),tensor(1.8739),tensor(1.4327)
330,330,tensor(3.7862),tensor(1.8727),tensor(1.4319)
331,331,tensor(3.7809),tensor(1.8715),tensor(1.4311)
332,332,tensor(3.7757),tensor(1.8703),tensor(1.4303)
333,333,tensor(3.7704),tensor(1.8691),tensor(1.4295)
334,334,tensor(3.7652),tensor(1.8679),tensor(1.4287)
335,335,tensor(3.7600),tensor(1.8667),tensor(1.4279)
336,336,tensor(3.7548),tensor(1.8655),tensor(1.4271)
337,337,tensor(3.7496),tensor(1.8643),tensor(1.4263)
338,338,tensor(3.7444),tensor(1.8632),tensor(1.4255)
339,339,tensor(3.7392),tensor(1.8620),tensor(1.4248)
340,340,tensor(3.7340),tensor(1.8608),tensor(1.4240)
341,341,tensor(3.7288),tensor(1.8596),tensor(1.4232)
342,342,tensor(3.7236),tensor(1.8584),tensor(1.4224)
343,343,tensor(3.7184),tensor(1.8572),tensor(1.4216)
344,344,tensor(3.7132),tensor(1.8560),tensor(1.4208)
345,345,tensor(3.7080),tensor(1.8548),tensor(1.4200)
346,346,tensor(3.7029),tensor(1.8536),tensor(1.4192)
347,347,tensor(3.6977),tensor(1.8524),tensor(1.4184)
348,348,tensor(3.6926),tensor(1.8512),tensor(1.4176)
349,349,tensor(3.6874),tensor(1.8500),tensor(1.4168)
350,350,tensor(3.6822),tensor(1.8488),tensor(1.4160)
351,351,tensor(3.6771),tensor(1.8476),tensor(1.4152)
352,352,tensor(3.6720),tensor(1.8464),tensor(1.4144)
353,353,tensor(3.6668),tensor(1.8452),tensor(1.4137)
354,354,tensor(3.6617),tensor(1.8440),tensor(1.4129)
355,355,tensor(3.6566),tensor(1.8428),tensor(1.4121)
356,356,tensor(3.6515),tensor(1.8416),tensor(1.4113)
357,357,tensor(3.6463),tensor(1.8404),tensor(1.4105)
358,358,tensor(3.6412),tensor(1.8392),tensor(1.4097)
359,359,tensor(3.6361),tensor(1.8380),tensor(1.4089)
360,360,tensor(3.6310),tensor(1.8368),tensor(1.4081)
361,361,tensor(3.6259),tensor(1.8357),tensor(1.4073)
362,362,tensor(3.6209),tensor(1.8345),tensor(1.4065)
363,363,tensor(3.6158),tensor(1.8333),tensor(1.4057)
364,364,tensor(3.6107),tensor(1.8321),tensor(1.4049)
365,365,tensor(3.6056),tensor(1.8309),tensor(1.4041)
366,366,tensor(3.6006),tensor(1.8297),tensor(1.4033)
367,367,tensor(3.5955),tensor(1.8285),tensor(1.4026)
368,368,tensor(3.5904),tensor(1.8273),tensor(1.4018)
369,369,tensor(3.5854),tensor(1.8261),tensor(1.4010)
370,370,tensor(3.5803),tensor(1.8249),tensor(1.4002)
371,371,tensor(3.5753),tensor(1.8237),tensor(1.3994)
372,372,tensor(3.5702),tensor(1.8225),tensor(1.3986)
373,373,tensor(3.5652),tensor(1.8213),tensor(1.3978)
374,374,tensor(3.5602),tensor(1.8201),tensor(1.3970)
375,375,tensor(3.5552),tensor(1.8189),tensor(1.3962)
376,376,tensor(3.5501),tensor(1.8177),tensor(1.3954)
377,377,tensor(3.5451),tensor(1.8165),tensor(1.3946)
378,378,tensor(3.5401),tensor(1.8153),tensor(1.3938)
379,379,tensor(3.5351),tensor(1.8141),tensor(1.3930)
380,380,tensor(3.5301),tensor(1.8129),tensor(1.3923)
381,381,tensor(3.5251),tensor(1.8117),tensor(1.3915)
382,382,tensor(3.5202),tensor(1.8106),tensor(1.3907)
383,383,tensor(3.5152),tensor(1.8094),tensor(1.3899)
384,384,tensor(3.5102),tensor(1.8082),tensor(1.3891)
385,385,tensor(3.5052),tensor(1.8070),tensor(1.3883)
386,386,tensor(3.5003),tensor(1.8058),tensor(1.3875)
387,387,tensor(3.4953),tensor(1.8046),tensor(1.3867)
388,388,tensor(3.4903),tensor(1.8034),tensor(1.3859)
389,389,tensor(3.4854),tensor(1.8022),tensor(1.3851)
390,390,tensor(3.4805),tensor(1.8010),tensor(1.3843)
391,391,tensor(3.4755),tensor(1.7998),tensor(1.3835)
392,392,tensor(3.4706),tensor(1.7986),tensor(1.3827)
393,393,tensor(3.4657),tensor(1.7974),tensor(1.3820)
394,394,tensor(3.4607),tensor(1.7962),tensor(1.3812)
395,395,tensor(3.4558),tensor(1.7950),tensor(1.3804)
396,396,tensor(3.4509),tensor(1.7938),tensor(1.3796)
397,397,tensor(3.4460),tensor(1.7926),tensor(1.3788)
398,398,tensor(3.4411),tensor(1.7914),tensor(1.3780)
399,399,tensor(3.4362),tensor(1.7903),tensor(1.3772)
400,400,tensor(3.4313),tensor(1.7891),tensor(1.3764)
401,401,tensor(3.4264),tensor(1.7879),tensor(1.3756)
402,402,tensor(3.4215),tensor(1.7867),tensor(1.3748)
403,403,tensor(3.4167),tensor(1.7855),tensor(1.3740)
404,404,tensor(3.4118),tensor(1.7843),tensor(1.3732)
405,405,tensor(3.4069),tensor(1.7831),tensor(1.3725)
406,406,tensor(3.4021),tensor(1.7819),tensor(1.3717)
407,407,tensor(3.3972),tensor(1.7807),tensor(1.3709)
408,408,tensor(3.3923),tensor(1.7795),tensor(1.3701)
409,409,tensor(3.3875),tensor(1.7783),tensor(1.3693)
410,410,tensor(3.3827),tensor(1.7771),tensor(1.3685)
411,411,tensor(3.3778),tensor(1.7759),tensor(1.3677)
412,412,tensor(3.3730),tensor(1.7747),tensor(1.3669)
413,413,tensor(3.3682),tensor(1.7736),tensor(1.3661)
414,414,tensor(3.3634),tensor(1.7724),tensor(1.3653)
415,415,tensor(3.3586),tensor(1.7712),tensor(1.3646)
416,416,tensor(3.3537),tensor(1.7700),tensor(1.3638)
417,417,tensor(3.3489),tensor(1.7688),tensor(1.3630)
418,418,tensor(3.3441),tensor(1.7676),tensor(1.3622)
419,419,tensor(3.3394),tensor(1.7664),tensor(1.3614)
420,420,tensor(3.3346),tensor(1.7652),tensor(1.3606)
421,421,tensor(3.3298),tensor(1.7640),tensor(1.3598)
422,422,tensor(3.3250),tensor(1.7628),tensor(1.3590)
423,423,tensor(3.3203),tensor(1.7616),tensor(1.3582)
424,424,tensor(3.3155),tensor(1.7605),tensor(1.3574)
425,425,tensor(3.3107),tensor(1.7593),tensor(1.3567)
426,426,tensor(3.3060),tensor(1.7581),tensor(1.3559)
427,427,tensor(3.3012),tensor(1.7569),tensor(1.3551)
428,428,tensor(3.2965),tensor(1.7557),tensor(1.3543)
429,429,tensor(3.2918),tensor(1.7545),tensor(1.3535)
430,430,tensor(3.2870),tensor(1.7533),tensor(1.3527)
431,431,tensor(3.2823),tensor(1.7521),tensor(1.3519)
432,432,tensor(3.2776),tensor(1.7509),tensor(1.3511)
433,433,tensor(3.2729),tensor(1.7497),tensor(1.3503)
434,434,tensor(3.2682),tensor(1.7486),tensor(1.3496)
435,435,tensor(3.2634),tensor(1.7474),tensor(1.3488)
