,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.6124),tensor(0.6250),tensor(0.5881)
47,47,tensor(0.6124),tensor(0.6247),tensor(0.5888)
48,48,tensor(0.6124),tensor(0.6245),tensor(0.5893)
49,49,tensor(0.6124),tensor(0.6243),tensor(0.5897)
50,50,tensor(0.6124),tensor(0.6242),tensor(0.5898)
51,51,tensor(0.6123),tensor(0.6242),tensor(0.5898)
52,52,tensor(0.6123),tensor(0.6241),tensor(0.5897)
53,53,tensor(0.6123),tensor(0.6242),tensor(0.5894)
54,54,tensor(0.6123),tensor(0.6242),tensor(0.5890)
55,55,tensor(0.6123),tensor(0.6244),tensor(0.5885)
56,56,tensor(0.6122),tensor(0.6245),tensor(0.5880)
57,57,tensor(0.6122),tensor(0.6246),tensor(0.5873)
58,58,tensor(0.6122),tensor(0.6248),tensor(0.5866)
59,59,tensor(0.6121),tensor(0.6250),tensor(0.5859)
60,60,tensor(0.6121),tensor(0.6252),tensor(0.5851)
61,61,tensor(0.6121),tensor(0.6254),tensor(0.5844)
62,62,tensor(0.6121),tensor(0.6256),tensor(0.5836)
63,63,tensor(0.6120),tensor(0.6258),tensor(0.5829)
64,64,tensor(0.6120),tensor(0.6259),tensor(0.5821)
65,65,tensor(0.6120),tensor(0.6261),tensor(0.5814)
66,66,tensor(0.6120),tensor(0.6263),tensor(0.5807)
67,67,tensor(0.6120),tensor(0.6264),tensor(0.5801)
68,68,tensor(0.6119),tensor(0.6266),tensor(0.5795)
69,69,tensor(0.6119),tensor(0.6267),tensor(0.5789)
70,70,tensor(0.6119),tensor(0.6268),tensor(0.5784)
71,71,tensor(0.6119),tensor(0.6269),tensor(0.5780)
72,72,tensor(0.6119),tensor(0.6270),tensor(0.5776)
73,73,tensor(0.6119),tensor(0.6270),tensor(0.5773)
74,74,tensor(0.6118),tensor(0.6271),tensor(0.5770)
75,75,tensor(0.6118),tensor(0.6271),tensor(0.5767)
76,76,tensor(0.6118),tensor(0.6271),tensor(0.5765)
77,77,tensor(0.6118),tensor(0.6271),tensor(0.5764)
78,78,tensor(0.6118),tensor(0.6271),tensor(0.5762)
79,79,tensor(0.6118),tensor(0.6271),tensor(0.5762)
80,80,tensor(0.6118),tensor(0.6271),tensor(0.5761)
81,81,tensor(0.6117),tensor(0.6270),tensor(0.5761)
82,82,tensor(0.6117),tensor(0.6270),tensor(0.5761)
83,83,tensor(0.6117),tensor(0.6269),tensor(0.5761)
84,84,tensor(0.6117),tensor(0.6269),tensor(0.5762)
85,85,tensor(0.6117),tensor(0.6268),tensor(0.5762)
86,86,tensor(0.6117),tensor(0.6267),tensor(0.5763)
87,87,tensor(0.6116),tensor(0.6267),tensor(0.5763)
88,88,tensor(0.6116),tensor(0.6266),tensor(0.5764)
89,89,tensor(0.6116),tensor(0.6265),tensor(0.5765)
90,90,tensor(0.6116),tensor(0.6265),tensor(0.5766)
91,91,tensor(0.6116),tensor(0.6264),tensor(0.5766)
92,92,tensor(0.6116),tensor(0.6263),tensor(0.5767)
93,93,tensor(0.6116),tensor(0.6263),tensor(0.5767)
94,94,tensor(0.6115),tensor(0.6262),tensor(0.5768)
95,95,tensor(0.6115),tensor(0.6262),tensor(0.5768)
96,96,tensor(0.6115),tensor(0.6261),tensor(0.5768)
97,97,tensor(0.6115),tensor(0.6261),tensor(0.5768)
98,98,tensor(0.6115),tensor(0.6260),tensor(0.5768)
99,99,tensor(0.6115),tensor(0.6260),tensor(0.5768)
100,100,tensor(0.6115),tensor(0.6260),tensor(0.5767)
101,101,tensor(0.6115),tensor(0.6259),tensor(0.5767)
102,102,tensor(0.6114),tensor(0.6259),tensor(0.5767)
103,103,tensor(0.6114),tensor(0.6259),tensor(0.5766)
104,104,tensor(0.6114),tensor(0.6259),tensor(0.5765)
105,105,tensor(0.6114),tensor(0.6259),tensor(0.5764)
106,106,tensor(0.6114),tensor(0.6259),tensor(0.5763)
107,107,tensor(0.6114),tensor(0.6258),tensor(0.5762)
108,108,tensor(0.6114),tensor(0.6258),tensor(0.5761)
109,109,tensor(0.6114),tensor(0.6258),tensor(0.5760)
110,110,tensor(0.6114),tensor(0.6258),tensor(0.5759)
111,111,tensor(0.6113),tensor(0.6258),tensor(0.5758)
112,112,tensor(0.6113),tensor(0.6258),tensor(0.5757)
113,113,tensor(0.6113),tensor(0.6258),tensor(0.5755)
114,114,tensor(0.6113),tensor(0.6258),tensor(0.5754)
115,115,tensor(0.6113),tensor(0.6258),tensor(0.5753)
116,116,tensor(0.6113),tensor(0.6258),tensor(0.5752)
117,117,tensor(0.6113),tensor(0.6258),tensor(0.5751)
118,118,tensor(0.6113),tensor(0.6258),tensor(0.5749)
119,119,tensor(0.6113),tensor(0.6258),tensor(0.5748)
120,120,tensor(0.6112),tensor(0.6258),tensor(0.5747)
121,121,tensor(0.6112),tensor(0.6258),tensor(0.5746)
122,122,tensor(0.6112),tensor(0.6258),tensor(0.5745)
123,123,tensor(0.6112),tensor(0.6258),tensor(0.5744)
124,124,tensor(0.6112),tensor(0.6258),tensor(0.5743)
125,125,tensor(0.6112),tensor(0.6258),tensor(0.5742)
126,126,tensor(0.6112),tensor(0.6258),tensor(0.5741)
127,127,tensor(0.6112),tensor(0.6258),tensor(0.5740)
128,128,tensor(0.6112),tensor(0.6258),tensor(0.5739)
129,129,tensor(0.6112),tensor(0.6257),tensor(0.5739)
130,130,tensor(0.6111),tensor(0.6257),tensor(0.5738)
131,131,tensor(0.6111),tensor(0.6257),tensor(0.5737)
132,132,tensor(0.6111),tensor(0.6257),tensor(0.5736)
133,133,tensor(0.6111),tensor(0.6257),tensor(0.5736)
134,134,tensor(0.6111),tensor(0.6257),tensor(0.5735)
135,135,tensor(0.6111),tensor(0.6257),tensor(0.5734)
136,136,tensor(0.6111),tensor(0.6257),tensor(0.5734)
137,137,tensor(0.6111),tensor(0.6256),tensor(0.5733)
138,138,tensor(0.6111),tensor(0.6256),tensor(0.5732)
139,139,tensor(0.6111),tensor(0.6256),tensor(0.5732)
140,140,tensor(0.6111),tensor(0.6256),tensor(0.5731)
141,141,tensor(0.6110),tensor(0.6256),tensor(0.5731)
142,142,tensor(0.6110),tensor(0.6256),tensor(0.5730)
143,143,tensor(0.6110),tensor(0.6255),tensor(0.5729)
144,144,tensor(0.6110),tensor(0.6255),tensor(0.5729)
145,145,tensor(0.6110),tensor(0.6255),tensor(0.5728)
146,146,tensor(0.6110),tensor(0.6255),tensor(0.5728)
147,147,tensor(0.6110),tensor(0.6255),tensor(0.5727)
148,148,tensor(0.6110),tensor(0.6255),tensor(0.5726)
149,149,tensor(0.6110),tensor(0.6255),tensor(0.5726)
150,150,tensor(0.6110),tensor(0.6254),tensor(0.5725)
151,151,tensor(0.6110),tensor(0.6254),tensor(0.5724)
152,152,tensor(0.6110),tensor(0.6254),tensor(0.5724)
153,153,tensor(0.6110),tensor(0.6254),tensor(0.5723)
154,154,tensor(0.6109),tensor(0.6254),tensor(0.5723)
155,155,tensor(0.6109),tensor(0.6254),tensor(0.5722)
156,156,tensor(0.6109),tensor(0.6254),tensor(0.5721)
157,157,tensor(0.6109),tensor(0.6254),tensor(0.5721)
158,158,tensor(0.6109),tensor(0.6254),tensor(0.5720)
159,159,tensor(0.6109),tensor(0.6253),tensor(0.5719)
160,160,tensor(0.6109),tensor(0.6253),tensor(0.5719)
161,161,tensor(0.6109),tensor(0.6253),tensor(0.5718)
162,162,tensor(0.6109),tensor(0.6253),tensor(0.5717)
163,163,tensor(0.6109),tensor(0.6253),tensor(0.5717)
164,164,tensor(0.6109),tensor(0.6253),tensor(0.5716)
165,165,tensor(0.6109),tensor(0.6253),tensor(0.5715)
166,166,tensor(0.6109),tensor(0.6253),tensor(0.5715)
167,167,tensor(0.6109),tensor(0.6253),tensor(0.5714)
168,168,tensor(0.6108),tensor(0.6253),tensor(0.5713)
169,169,tensor(0.6108),tensor(0.6252),tensor(0.5713)
170,170,tensor(0.6108),tensor(0.6252),tensor(0.5712)
171,171,tensor(0.6108),tensor(0.6252),tensor(0.5711)
172,172,tensor(0.6108),tensor(0.6252),tensor(0.5711)
173,173,tensor(0.6108),tensor(0.6252),tensor(0.5710)
174,174,tensor(0.6108),tensor(0.6252),tensor(0.5710)
175,175,tensor(0.6108),tensor(0.6252),tensor(0.5709)
176,176,tensor(0.6108),tensor(0.6252),tensor(0.5708)
177,177,tensor(0.6108),tensor(0.6252),tensor(0.5708)
178,178,tensor(0.6108),tensor(0.6252),tensor(0.5707)
179,179,tensor(0.6108),tensor(0.6251),tensor(0.5707)
180,180,tensor(0.6108),tensor(0.6251),tensor(0.5706)
181,181,tensor(0.6108),tensor(0.6251),tensor(0.5705)
182,182,tensor(0.6108),tensor(0.6251),tensor(0.5705)
183,183,tensor(0.6108),tensor(0.6251),tensor(0.5704)
184,184,tensor(0.6107),tensor(0.6251),tensor(0.5704)
185,185,tensor(0.6107),tensor(0.6251),tensor(0.5703)
186,186,tensor(0.6107),tensor(0.6251),tensor(0.5702)
187,187,tensor(0.6107),tensor(0.6251),tensor(0.5702)
188,188,tensor(0.6107),tensor(0.6251),tensor(0.5701)
189,189,tensor(0.6107),tensor(0.6250),tensor(0.5701)
190,190,tensor(0.6107),tensor(0.6250),tensor(0.5700)
191,191,tensor(0.6107),tensor(0.6250),tensor(0.5700)
192,192,tensor(0.6107),tensor(0.6250),tensor(0.5699)
193,193,tensor(0.6107),tensor(0.6250),tensor(0.5699)
194,194,tensor(0.6107),tensor(0.6250),tensor(0.5698)
195,195,tensor(0.6107),tensor(0.6250),tensor(0.5697)
196,196,tensor(0.6107),tensor(0.6250),tensor(0.5697)
197,197,tensor(0.6107),tensor(0.6250),tensor(0.5696)
198,198,tensor(0.6107),tensor(0.6250),tensor(0.5696)
199,199,tensor(0.6107),tensor(0.6249),tensor(0.5695)
200,200,tensor(0.6107),tensor(0.6249),tensor(0.5695)
201,201,tensor(0.6107),tensor(0.6249),tensor(0.5694)
202,202,tensor(0.6106),tensor(0.6249),tensor(0.5694)
203,203,tensor(0.6106),tensor(0.6249),tensor(0.5693)
204,204,tensor(0.6106),tensor(0.6249),tensor(0.5693)
205,205,tensor(0.6106),tensor(0.6249),tensor(0.5692)
206,206,tensor(0.6106),tensor(0.6249),tensor(0.5692)
207,207,tensor(0.6106),tensor(0.6249),tensor(0.5691)
208,208,tensor(0.6106),tensor(0.6249),tensor(0.5691)
209,209,tensor(0.6106),tensor(0.6249),tensor(0.5690)
210,210,tensor(0.6106),tensor(0.6248),tensor(0.5690)
211,211,tensor(0.6106),tensor(0.6248),tensor(0.5689)
212,212,tensor(0.6106),tensor(0.6248),tensor(0.5689)
213,213,tensor(0.6106),tensor(0.6248),tensor(0.5688)
214,214,tensor(0.6106),tensor(0.6248),tensor(0.5688)
215,215,tensor(0.6106),tensor(0.6248),tensor(0.5687)
216,216,tensor(0.6106),tensor(0.6248),tensor(0.5687)
217,217,tensor(0.6106),tensor(0.6248),tensor(0.5686)
218,218,tensor(0.6106),tensor(0.6248),tensor(0.5686)
219,219,tensor(0.6106),tensor(0.6248),tensor(0.5685)
220,220,tensor(0.6106),tensor(0.6248),tensor(0.5685)
221,221,tensor(0.6106),tensor(0.6248),tensor(0.5684)
222,222,tensor(0.6106),tensor(0.6247),tensor(0.5684)
223,223,tensor(0.6106),tensor(0.6247),tensor(0.5683)
224,224,tensor(0.6106),tensor(0.6247),tensor(0.5683)
225,225,tensor(0.6105),tensor(0.6247),tensor(0.5682)
226,226,tensor(0.6105),tensor(0.6247),tensor(0.5682)
227,227,tensor(0.6105),tensor(0.6247),tensor(0.5681)
228,228,tensor(0.6105),tensor(0.6247),tensor(0.5681)
229,229,tensor(0.6105),tensor(0.6247),tensor(0.5680)
230,230,tensor(0.6105),tensor(0.6247),tensor(0.5680)
231,231,tensor(0.6105),tensor(0.6247),tensor(0.5679)
232,232,tensor(0.6105),tensor(0.6247),tensor(0.5679)
233,233,tensor(0.6105),tensor(0.6247),tensor(0.5678)
234,234,tensor(0.6105),tensor(0.6247),tensor(0.5678)
235,235,tensor(0.6105),tensor(0.6246),tensor(0.5677)
236,236,tensor(0.6105),tensor(0.6246),tensor(0.5677)
237,237,tensor(0.6105),tensor(0.6246),tensor(0.5677)
238,238,tensor(0.6105),tensor(0.6246),tensor(0.5676)
239,239,tensor(0.6105),tensor(0.6246),tensor(0.5676)
240,240,tensor(0.6105),tensor(0.6246),tensor(0.5675)
241,241,tensor(0.6105),tensor(0.6246),tensor(0.5675)
242,242,tensor(0.6105),tensor(0.6246),tensor(0.5674)
243,243,tensor(0.6105),tensor(0.6246),tensor(0.5674)
244,244,tensor(0.6105),tensor(0.6246),tensor(0.5673)
245,245,tensor(0.6105),tensor(0.6246),tensor(0.5673)
246,246,tensor(0.6105),tensor(0.6246),tensor(0.5673)
247,247,tensor(0.6105),tensor(0.6246),tensor(0.5672)
248,248,tensor(0.6105),tensor(0.6245),tensor(0.5672)
249,249,tensor(0.6105),tensor(0.6245),tensor(0.5671)
250,250,tensor(0.6105),tensor(0.6245),tensor(0.5671)
251,251,tensor(0.6105),tensor(0.6245),tensor(0.5670)
252,252,tensor(0.6105),tensor(0.6245),tensor(0.5670)
253,253,tensor(0.6104),tensor(0.6245),tensor(0.5670)
254,254,tensor(0.6104),tensor(0.6245),tensor(0.5669)
255,255,tensor(0.6104),tensor(0.6245),tensor(0.5669)
256,256,tensor(0.6104),tensor(0.6245),tensor(0.5668)
257,257,tensor(0.6104),tensor(0.6245),tensor(0.5668)
258,258,tensor(0.6104),tensor(0.6245),tensor(0.5668)
259,259,tensor(0.6104),tensor(0.6245),tensor(0.5667)
260,260,tensor(0.6104),tensor(0.6245),tensor(0.5667)
261,261,tensor(0.6104),tensor(0.6245),tensor(0.5666)
262,262,tensor(0.6104),tensor(0.6244),tensor(0.5666)
263,263,tensor(0.6104),tensor(0.6244),tensor(0.5666)
264,264,tensor(0.6104),tensor(0.6244),tensor(0.5665)
265,265,tensor(0.6104),tensor(0.6244),tensor(0.5665)
266,266,tensor(0.6104),tensor(0.6244),tensor(0.5664)
267,267,tensor(0.6104),tensor(0.6244),tensor(0.5664)
268,268,tensor(0.6104),tensor(0.6244),tensor(0.5664)
269,269,tensor(0.6104),tensor(0.6244),tensor(0.5663)
270,270,tensor(0.6104),tensor(0.6244),tensor(0.5663)
271,271,tensor(0.6104),tensor(0.6244),tensor(0.5662)
272,272,tensor(0.6104),tensor(0.6244),tensor(0.5662)
273,273,tensor(0.6104),tensor(0.6244),tensor(0.5662)
274,274,tensor(0.6104),tensor(0.6244),tensor(0.5661)
275,275,tensor(0.6104),tensor(0.6244),tensor(0.5661)
276,276,tensor(0.6104),tensor(0.6243),tensor(0.5660)
277,277,tensor(0.6104),tensor(0.6243),tensor(0.5660)
278,278,tensor(0.6104),tensor(0.6243),tensor(0.5660)
279,279,tensor(0.6104),tensor(0.6243),tensor(0.5659)
280,280,tensor(0.6104),tensor(0.6243),tensor(0.5659)
281,281,tensor(0.6104),tensor(0.6243),tensor(0.5659)
282,282,tensor(0.6104),tensor(0.6243),tensor(0.5658)
283,283,tensor(0.6104),tensor(0.6243),tensor(0.5658)
284,284,tensor(0.6104),tensor(0.6243),tensor(0.5657)
285,285,tensor(0.6104),tensor(0.6243),tensor(0.5657)
286,286,tensor(0.6104),tensor(0.6243),tensor(0.5657)
287,287,tensor(0.6104),tensor(0.6243),tensor(0.5656)
288,288,tensor(0.6104),tensor(0.6243),tensor(0.5656)
289,289,tensor(0.6104),tensor(0.6243),tensor(0.5656)
290,290,tensor(0.6104),tensor(0.6243),tensor(0.5655)
291,291,tensor(0.6103),tensor(0.6243),tensor(0.5655)
292,292,tensor(0.6103),tensor(0.6242),tensor(0.5655)
293,293,tensor(0.6103),tensor(0.6242),tensor(0.5654)
294,294,tensor(0.6103),tensor(0.6242),tensor(0.5654)
295,295,tensor(0.6103),tensor(0.6242),tensor(0.5654)
296,296,tensor(0.6103),tensor(0.6242),tensor(0.5653)
297,297,tensor(0.6103),tensor(0.6242),tensor(0.5653)
298,298,tensor(0.6103),tensor(0.6242),tensor(0.5653)
299,299,tensor(0.6103),tensor(0.6242),tensor(0.5652)
300,300,tensor(0.6103),tensor(0.6242),tensor(0.5652)
301,301,tensor(0.6103),tensor(0.6242),tensor(0.5651)
302,302,tensor(0.6103),tensor(0.6242),tensor(0.5651)
303,303,tensor(0.6103),tensor(0.6242),tensor(0.5651)
304,304,tensor(0.6103),tensor(0.6242),tensor(0.5650)
305,305,tensor(0.6103),tensor(0.6242),tensor(0.5650)
306,306,tensor(0.6103),tensor(0.6242),tensor(0.5650)
307,307,tensor(0.6103),tensor(0.6242),tensor(0.5649)
308,308,tensor(0.6103),tensor(0.6242),tensor(0.5649)
309,309,tensor(0.6103),tensor(0.6242),tensor(0.5649)
310,310,tensor(0.6103),tensor(0.6241),tensor(0.5649)
311,311,tensor(0.6103),tensor(0.6241),tensor(0.5648)
312,312,tensor(0.6103),tensor(0.6241),tensor(0.5648)
313,313,tensor(0.6103),tensor(0.6241),tensor(0.5648)
314,314,tensor(0.6103),tensor(0.6241),tensor(0.5647)
315,315,tensor(0.6103),tensor(0.6241),tensor(0.5647)
316,316,tensor(0.6103),tensor(0.6241),tensor(0.5647)
317,317,tensor(0.6103),tensor(0.6241),tensor(0.5646)
318,318,tensor(0.6103),tensor(0.6241),tensor(0.5646)
319,319,tensor(0.6103),tensor(0.6241),tensor(0.5646)
320,320,tensor(0.6103),tensor(0.6241),tensor(0.5645)
321,321,tensor(0.6103),tensor(0.6241),tensor(0.5645)
322,322,tensor(0.6103),tensor(0.6241),tensor(0.5645)
323,323,tensor(0.6103),tensor(0.6241),tensor(0.5644)
324,324,tensor(0.6103),tensor(0.6241),tensor(0.5644)
325,325,tensor(0.6103),tensor(0.6241),tensor(0.5644)
326,326,tensor(0.6103),tensor(0.6241),tensor(0.5644)
327,327,tensor(0.6103),tensor(0.6241),tensor(0.5643)
328,328,tensor(0.6103),tensor(0.6240),tensor(0.5643)
329,329,tensor(0.6103),tensor(0.6240),tensor(0.5643)
330,330,tensor(0.6103),tensor(0.6240),tensor(0.5642)
331,331,tensor(0.6103),tensor(0.6240),tensor(0.5642)
332,332,tensor(0.6103),tensor(0.6240),tensor(0.5642)
333,333,tensor(0.6103),tensor(0.6240),tensor(0.5641)
334,334,tensor(0.6103),tensor(0.6240),tensor(0.5641)
335,335,tensor(0.6103),tensor(0.6240),tensor(0.5641)
336,336,tensor(0.6103),tensor(0.6240),tensor(0.5641)
337,337,tensor(0.6103),tensor(0.6240),tensor(0.5640)
338,338,tensor(0.6103),tensor(0.6240),tensor(0.5640)
339,339,tensor(0.6103),tensor(0.6240),tensor(0.5640)
340,340,tensor(0.6103),tensor(0.6240),tensor(0.5639)
341,341,tensor(0.6103),tensor(0.6240),tensor(0.5639)
342,342,tensor(0.6103),tensor(0.6240),tensor(0.5639)
343,343,tensor(0.6103),tensor(0.6240),tensor(0.5639)
344,344,tensor(0.6103),tensor(0.6240),tensor(0.5638)
345,345,tensor(0.6103),tensor(0.6240),tensor(0.5638)
346,346,tensor(0.6102),tensor(0.6240),tensor(0.5638)
347,347,tensor(0.6102),tensor(0.6240),tensor(0.5637)
348,348,tensor(0.6102),tensor(0.6240),tensor(0.5637)
349,349,tensor(0.6102),tensor(0.6239),tensor(0.5637)
350,350,tensor(0.6102),tensor(0.6239),tensor(0.5637)
351,351,tensor(0.6102),tensor(0.6239),tensor(0.5636)
352,352,tensor(0.6102),tensor(0.6239),tensor(0.5636)
353,353,tensor(0.6102),tensor(0.6239),tensor(0.5636)
354,354,tensor(0.6102),tensor(0.6239),tensor(0.5636)
355,355,tensor(0.6102),tensor(0.6239),tensor(0.5635)
356,356,tensor(0.6102),tensor(0.6239),tensor(0.5635)
357,357,tensor(0.6102),tensor(0.6239),tensor(0.5635)
358,358,tensor(0.6102),tensor(0.6239),tensor(0.5635)
359,359,tensor(0.6102),tensor(0.6239),tensor(0.5634)
360,360,tensor(0.6102),tensor(0.6239),tensor(0.5634)
361,361,tensor(0.6102),tensor(0.6239),tensor(0.5634)
362,362,tensor(0.6102),tensor(0.6239),tensor(0.5634)
363,363,tensor(0.6102),tensor(0.6239),tensor(0.5633)
364,364,tensor(0.6102),tensor(0.6239),tensor(0.5633)
365,365,tensor(0.6102),tensor(0.6239),tensor(0.5633)
366,366,tensor(0.6102),tensor(0.6239),tensor(0.5632)
367,367,tensor(0.6102),tensor(0.6239),tensor(0.5632)
368,368,tensor(0.6102),tensor(0.6239),tensor(0.5632)
369,369,tensor(0.6102),tensor(0.6239),tensor(0.5632)
370,370,tensor(0.6102),tensor(0.6239),tensor(0.5631)
371,371,tensor(0.6102),tensor(0.6238),tensor(0.5631)
372,372,tensor(0.6102),tensor(0.6238),tensor(0.5631)
373,373,tensor(0.6102),tensor(0.6238),tensor(0.5631)
374,374,tensor(0.6102),tensor(0.6238),tensor(0.5631)
375,375,tensor(0.6102),tensor(0.6238),tensor(0.5630)
376,376,tensor(0.6102),tensor(0.6238),tensor(0.5630)
377,377,tensor(0.6102),tensor(0.6238),tensor(0.5630)
378,378,tensor(0.6102),tensor(0.6238),tensor(0.5630)
379,379,tensor(0.6102),tensor(0.6238),tensor(0.5629)
380,380,tensor(0.6102),tensor(0.6238),tensor(0.5629)
381,381,tensor(0.6102),tensor(0.6238),tensor(0.5629)
382,382,tensor(0.6102),tensor(0.6238),tensor(0.5629)
383,383,tensor(0.6102),tensor(0.6238),tensor(0.5628)
384,384,tensor(0.6102),tensor(0.6238),tensor(0.5628)
385,385,tensor(0.6102),tensor(0.6238),tensor(0.5628)
386,386,tensor(0.6102),tensor(0.6238),tensor(0.5628)
387,387,tensor(0.6102),tensor(0.6238),tensor(0.5627)
388,388,tensor(0.6102),tensor(0.6238),tensor(0.5627)
389,389,tensor(0.6102),tensor(0.6238),tensor(0.5627)
390,390,tensor(0.6102),tensor(0.6238),tensor(0.5627)
391,391,tensor(0.6102),tensor(0.6238),tensor(0.5627)
392,392,tensor(0.6102),tensor(0.6238),tensor(0.5626)
393,393,tensor(0.6102),tensor(0.6238),tensor(0.5626)
394,394,tensor(0.6102),tensor(0.6238),tensor(0.5626)
395,395,tensor(0.6102),tensor(0.6238),tensor(0.5626)
396,396,tensor(0.6102),tensor(0.6237),tensor(0.5625)
397,397,tensor(0.6102),tensor(0.6237),tensor(0.5625)
398,398,tensor(0.6102),tensor(0.6237),tensor(0.5625)
399,399,tensor(0.6102),tensor(0.6237),tensor(0.5625)
400,400,tensor(0.6102),tensor(0.6237),tensor(0.5625)
401,401,tensor(0.6102),tensor(0.6237),tensor(0.5624)
402,402,tensor(0.6102),tensor(0.6237),tensor(0.5624)
403,403,tensor(0.6102),tensor(0.6237),tensor(0.5624)
404,404,tensor(0.6102),tensor(0.6237),tensor(0.5624)
405,405,tensor(0.6102),tensor(0.6237),tensor(0.5624)
406,406,tensor(0.6102),tensor(0.6237),tensor(0.5623)
407,407,tensor(0.6102),tensor(0.6237),tensor(0.5623)
408,408,tensor(0.6102),tensor(0.6237),tensor(0.5623)
409,409,tensor(0.6102),tensor(0.6237),tensor(0.5623)
410,410,tensor(0.6102),tensor(0.6237),tensor(0.5623)
411,411,tensor(0.6102),tensor(0.6237),tensor(0.5622)
412,412,tensor(0.6102),tensor(0.6237),tensor(0.5622)
413,413,tensor(0.6102),tensor(0.6237),tensor(0.5622)
414,414,tensor(0.6102),tensor(0.6237),tensor(0.5622)
415,415,tensor(0.6102),tensor(0.6237),tensor(0.5622)
416,416,tensor(0.6102),tensor(0.6237),tensor(0.5621)
417,417,tensor(0.6102),tensor(0.6237),tensor(0.5621)
418,418,tensor(0.6102),tensor(0.6237),tensor(0.5621)
419,419,tensor(0.6102),tensor(0.6237),tensor(0.5621)
420,420,tensor(0.6102),tensor(0.6237),tensor(0.5621)
421,421,tensor(0.6102),tensor(0.6237),tensor(0.5620)
422,422,tensor(0.6102),tensor(0.6237),tensor(0.5620)
423,423,tensor(0.6102),tensor(0.6237),tensor(0.5620)
424,424,tensor(0.6102),tensor(0.6236),tensor(0.5620)
425,425,tensor(0.6102),tensor(0.6236),tensor(0.5620)
426,426,tensor(0.6102),tensor(0.6236),tensor(0.5619)
427,427,tensor(0.6102),tensor(0.6236),tensor(0.5619)
428,428,tensor(0.6102),tensor(0.6236),tensor(0.5619)
429,429,tensor(0.6102),tensor(0.6236),tensor(0.5619)
430,430,tensor(0.6102),tensor(0.6236),tensor(0.5619)
431,431,tensor(0.6102),tensor(0.6236),tensor(0.5618)
432,432,tensor(0.6102),tensor(0.6236),tensor(0.5618)
433,433,tensor(0.6102),tensor(0.6236),tensor(0.5618)
434,434,tensor(0.6102),tensor(0.6236),tensor(0.5618)
435,435,tensor(0.6102),tensor(0.6236),tensor(0.5618)
