,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.7390),tensor(1.2781),tensor(1.4937)
52,52,tensor(1.7279),tensor(1.2739),tensor(1.4864)
53,53,tensor(1.7170),tensor(1.2698),tensor(1.4793)
54,54,tensor(1.7063),tensor(1.2657),tensor(1.4723)
55,55,tensor(1.6959),tensor(1.2617),tensor(1.4653)
56,56,tensor(1.6858),tensor(1.2577),tensor(1.4585)
57,57,tensor(1.6758),tensor(1.2538),tensor(1.4518)
58,58,tensor(1.6661),tensor(1.2500),tensor(1.4451)
59,59,tensor(1.6566),tensor(1.2462),tensor(1.4386)
60,60,tensor(1.6473),tensor(1.2424),tensor(1.4321)
61,61,tensor(1.6382),tensor(1.2388),tensor(1.4257)
62,62,tensor(1.6293),tensor(1.2351),tensor(1.4194)
63,63,tensor(1.6206),tensor(1.2315),tensor(1.4132)
64,64,tensor(1.6120),tensor(1.2280),tensor(1.4071)
65,65,tensor(1.6037),tensor(1.2245),tensor(1.4010)
66,66,tensor(1.5955),tensor(1.2211),tensor(1.3950)
67,67,tensor(1.5875),tensor(1.2177),tensor(1.3891)
68,68,tensor(1.5796),tensor(1.2144),tensor(1.3833)
69,69,tensor(1.5719),tensor(1.2111),tensor(1.3776)
70,70,tensor(1.5643),tensor(1.2078),tensor(1.3719)
71,71,tensor(1.5569),tensor(1.2046),tensor(1.3663)
72,72,tensor(1.5497),tensor(1.2014),tensor(1.3607)
73,73,tensor(1.5425),tensor(1.1983),tensor(1.3553)
74,74,tensor(1.5355),tensor(1.1952),tensor(1.3499)
75,75,tensor(1.5287),tensor(1.1921),tensor(1.3445)
76,76,tensor(1.5219),tensor(1.1891),tensor(1.3392)
77,77,tensor(1.5153),tensor(1.1861),tensor(1.3340)
78,78,tensor(1.5088),tensor(1.1831),tensor(1.3288)
79,79,tensor(1.5025),tensor(1.1802),tensor(1.3237)
80,80,tensor(1.4962),tensor(1.1773),tensor(1.3187)
81,81,tensor(1.4901),tensor(1.1744),tensor(1.3137)
82,82,tensor(1.4840),tensor(1.1716),tensor(1.3088)
83,83,tensor(1.4781),tensor(1.1688),tensor(1.3039)
84,84,tensor(1.4722),tensor(1.1660),tensor(1.2991)
85,85,tensor(1.4665),tensor(1.1633),tensor(1.2943)
86,86,tensor(1.4609),tensor(1.1606),tensor(1.2896)
87,87,tensor(1.4553),tensor(1.1579),tensor(1.2849)
88,88,tensor(1.4499),tensor(1.1553),tensor(1.2803)
89,89,tensor(1.4445),tensor(1.1527),tensor(1.2757)
90,90,tensor(1.4393),tensor(1.1501),tensor(1.2712)
91,91,tensor(1.4341),tensor(1.1475),tensor(1.2667)
92,92,tensor(1.4290),tensor(1.1449),tensor(1.2623)
93,93,tensor(1.4240),tensor(1.1424),tensor(1.2579)
94,94,tensor(1.4190),tensor(1.1399),tensor(1.2536)
95,95,tensor(1.4142),tensor(1.1375),tensor(1.2493)
96,96,tensor(1.4094),tensor(1.1350),tensor(1.2450)
97,97,tensor(1.4047),tensor(1.1326),tensor(1.2408)
98,98,tensor(1.4000),tensor(1.1302),tensor(1.2367)
99,99,tensor(1.3955),tensor(1.1278),tensor(1.2326)
100,100,tensor(1.3910),tensor(1.1255),tensor(1.2285)
101,101,tensor(1.3865),tensor(1.1231),tensor(1.2244)
102,102,tensor(1.3822),tensor(1.1208),tensor(1.2204)
103,103,tensor(1.3779),tensor(1.1185),tensor(1.2165)
104,104,tensor(1.3737),tensor(1.1163),tensor(1.2125)
105,105,tensor(1.3695),tensor(1.1140),tensor(1.2086)
106,106,tensor(1.3654),tensor(1.1118),tensor(1.2048)
107,107,tensor(1.3613),tensor(1.1096),tensor(1.2010)
108,108,tensor(1.3573),tensor(1.1074),tensor(1.1972)
109,109,tensor(1.3534),tensor(1.1052),tensor(1.1935)
110,110,tensor(1.3495),tensor(1.1031),tensor(1.1898)
111,111,tensor(1.3457),tensor(1.1010),tensor(1.1861)
112,112,tensor(1.3419),tensor(1.0988),tensor(1.1825)
113,113,tensor(1.3382),tensor(1.0968),tensor(1.1788)
114,114,tensor(1.3345),tensor(1.0947),tensor(1.1753)
115,115,tensor(1.3309),tensor(1.0926),tensor(1.1717)
116,116,tensor(1.3274),tensor(1.0906),tensor(1.1682)
117,117,tensor(1.3238),tensor(1.0885),tensor(1.1648)
118,118,tensor(1.3204),tensor(1.0865),tensor(1.1613)
119,119,tensor(1.3169),tensor(1.0845),tensor(1.1579)
120,120,tensor(1.3136),tensor(1.0826),tensor(1.1545)
121,121,tensor(1.3102),tensor(1.0806),tensor(1.1512)
122,122,tensor(1.3069),tensor(1.0787),tensor(1.1479)
123,123,tensor(1.3037),tensor(1.0767),tensor(1.1446)
124,124,tensor(1.3005),tensor(1.0748),tensor(1.1413)
125,125,tensor(1.2973),tensor(1.0729),tensor(1.1381)
126,126,tensor(1.2942),tensor(1.0710),tensor(1.1349)
127,127,tensor(1.2911),tensor(1.0692),tensor(1.1317)
128,128,tensor(1.2880),tensor(1.0673),tensor(1.1285)
129,129,tensor(1.2850),tensor(1.0655),tensor(1.1254)
130,130,tensor(1.2821),tensor(1.0636),tensor(1.1223)
131,131,tensor(1.2791),tensor(1.0618),tensor(1.1193)
132,132,tensor(1.2762),tensor(1.0600),tensor(1.1162)
133,133,tensor(1.2734),tensor(1.0582),tensor(1.1132)
134,134,tensor(1.2705),tensor(1.0565),tensor(1.1102)
135,135,tensor(1.2678),tensor(1.0547),tensor(1.1073)
136,136,tensor(1.2650),tensor(1.0529),tensor(1.1043)
137,137,tensor(1.2623),tensor(1.0512),tensor(1.1014)
138,138,tensor(1.2596),tensor(1.0495),tensor(1.0985)
139,139,tensor(1.2569),tensor(1.0478),tensor(1.0956)
140,140,tensor(1.2543),tensor(1.0461),tensor(1.0928)
141,141,tensor(1.2517),tensor(1.0444),tensor(1.0900)
142,142,tensor(1.2491),tensor(1.0427),tensor(1.0872)
143,143,tensor(1.2466),tensor(1.0411),tensor(1.0844)
144,144,tensor(1.2440),tensor(1.0394),tensor(1.0817)
145,145,tensor(1.2416),tensor(1.0378),tensor(1.0790)
146,146,tensor(1.2391),tensor(1.0361),tensor(1.0763)
147,147,tensor(1.2367),tensor(1.0345),tensor(1.0736)
148,148,tensor(1.2343),tensor(1.0329),tensor(1.0709)
149,149,tensor(1.2319),tensor(1.0313),tensor(1.0683)
150,150,tensor(1.2296),tensor(1.0297),tensor(1.0657)
151,151,tensor(1.2272),tensor(1.0282),tensor(1.0631)
152,152,tensor(1.2249),tensor(1.0266),tensor(1.0605)
153,153,tensor(1.2227),tensor(1.0251),tensor(1.0580)
154,154,tensor(1.2204),tensor(1.0235),tensor(1.0554)
155,155,tensor(1.2182),tensor(1.0220),tensor(1.0529)
156,156,tensor(1.2160),tensor(1.0205),tensor(1.0504)
157,157,tensor(1.2138),tensor(1.0190),tensor(1.0480)
158,158,tensor(1.2117),tensor(1.0175),tensor(1.0455)
159,159,tensor(1.2095),tensor(1.0160),tensor(1.0431)
160,160,tensor(1.2074),tensor(1.0145),tensor(1.0407)
161,161,tensor(1.2053),tensor(1.0130),tensor(1.0383)
162,162,tensor(1.2033),tensor(1.0116),tensor(1.0359)
163,163,tensor(1.2012),tensor(1.0101),tensor(1.0336)
164,164,tensor(1.1992),tensor(1.0087),tensor(1.0312)
165,165,tensor(1.1972),tensor(1.0072),tensor(1.0289)
166,166,tensor(1.1952),tensor(1.0058),tensor(1.0266)
167,167,tensor(1.1932),tensor(1.0044),tensor(1.0243)
168,168,tensor(1.1913),tensor(1.0030),tensor(1.0221)
169,169,tensor(1.1894),tensor(1.0016),tensor(1.0198)
170,170,tensor(1.1875),tensor(1.0002),tensor(1.0176)
171,171,tensor(1.1856),tensor(0.9988),tensor(1.0154)
172,172,tensor(1.1837),tensor(0.9974),tensor(1.0132)
173,173,tensor(1.1819),tensor(0.9961),tensor(1.0110)
174,174,tensor(1.1800),tensor(0.9947),tensor(1.0089)
175,175,tensor(1.1782),tensor(0.9934),tensor(1.0068)
176,176,tensor(1.1764),tensor(0.9920),tensor(1.0046)
177,177,tensor(1.1746),tensor(0.9907),tensor(1.0025)
178,178,tensor(1.1729),tensor(0.9894),tensor(1.0004)
179,179,tensor(1.1711),tensor(0.9881),tensor(0.9984)
180,180,tensor(1.1694),tensor(0.9868),tensor(0.9963)
181,181,tensor(1.1677),tensor(0.9855),tensor(0.9943)
182,182,tensor(1.1660),tensor(0.9842),tensor(0.9922)
183,183,tensor(1.1643),tensor(0.9829),tensor(0.9902)
184,184,tensor(1.1626),tensor(0.9816),tensor(0.9882)
185,185,tensor(1.1609),tensor(0.9803),tensor(0.9863)
186,186,tensor(1.1593),tensor(0.9791),tensor(0.9843)
187,187,tensor(1.1577),tensor(0.9778),tensor(0.9823)
188,188,tensor(1.1561),tensor(0.9766),tensor(0.9804)
189,189,tensor(1.1545),tensor(0.9753),tensor(0.9785)
190,190,tensor(1.1529),tensor(0.9741),tensor(0.9766)
191,191,tensor(1.1513),tensor(0.9729),tensor(0.9747)
192,192,tensor(1.1497),tensor(0.9717),tensor(0.9728)
193,193,tensor(1.1482),tensor(0.9705),tensor(0.9710)
194,194,tensor(1.1467),tensor(0.9692),tensor(0.9691)
195,195,tensor(1.1452),tensor(0.9681),tensor(0.9673)
196,196,tensor(1.1436),tensor(0.9669),tensor(0.9655)
197,197,tensor(1.1422),tensor(0.9657),tensor(0.9637)
198,198,tensor(1.1407),tensor(0.9645),tensor(0.9619)
199,199,tensor(1.1392),tensor(0.9633),tensor(0.9601)
200,200,tensor(1.1377),tensor(0.9622),tensor(0.9583)
201,201,tensor(1.1363),tensor(0.9610),tensor(0.9566)
202,202,tensor(1.1349),tensor(0.9599),tensor(0.9549)
203,203,tensor(1.1334),tensor(0.9587),tensor(0.9531)
204,204,tensor(1.1320),tensor(0.9576),tensor(0.9514)
205,205,tensor(1.1306),tensor(0.9564),tensor(0.9497)
206,206,tensor(1.1293),tensor(0.9553),tensor(0.9480)
207,207,tensor(1.1279),tensor(0.9542),tensor(0.9464)
208,208,tensor(1.1265),tensor(0.9531),tensor(0.9447)
209,209,tensor(1.1252),tensor(0.9520),tensor(0.9431)
210,210,tensor(1.1238),tensor(0.9509),tensor(0.9414)
211,211,tensor(1.1225),tensor(0.9498),tensor(0.9398)
212,212,tensor(1.1211),tensor(0.9487),tensor(0.9382)
213,213,tensor(1.1198),tensor(0.9476),tensor(0.9366)
214,214,tensor(1.1185),tensor(0.9465),tensor(0.9350)
215,215,tensor(1.1172),tensor(0.9455),tensor(0.9334)
216,216,tensor(1.1159),tensor(0.9444),tensor(0.9319)
217,217,tensor(1.1147),tensor(0.9433),tensor(0.9303)
218,218,tensor(1.1134),tensor(0.9423),tensor(0.9288)
219,219,tensor(1.1121),tensor(0.9412),tensor(0.9273)
220,220,tensor(1.1109),tensor(0.9402),tensor(0.9257)
221,221,tensor(1.1097),tensor(0.9391),tensor(0.9242)
222,222,tensor(1.1084),tensor(0.9381),tensor(0.9227)
223,223,tensor(1.1072),tensor(0.9371),tensor(0.9213)
224,224,tensor(1.1060),tensor(0.9361),tensor(0.9198)
225,225,tensor(1.1048),tensor(0.9350),tensor(0.9183)
226,226,tensor(1.1036),tensor(0.9340),tensor(0.9169)
227,227,tensor(1.1024),tensor(0.9330),tensor(0.9154)
228,228,tensor(1.1012),tensor(0.9320),tensor(0.9140)
229,229,tensor(1.1000),tensor(0.9310),tensor(0.9126)
230,230,tensor(1.0989),tensor(0.9300),tensor(0.9112)
231,231,tensor(1.0977),tensor(0.9290),tensor(0.9098)
232,232,tensor(1.0966),tensor(0.9281),tensor(0.9084)
233,233,tensor(1.0954),tensor(0.9271),tensor(0.9070)
234,234,tensor(1.0943),tensor(0.9261),tensor(0.9057)
235,235,tensor(1.0932),tensor(0.9251),tensor(0.9043)
236,236,tensor(1.0921),tensor(0.9242),tensor(0.9030)
237,237,tensor(1.0909),tensor(0.9232),tensor(0.9016)
238,238,tensor(1.0898),tensor(0.9223),tensor(0.9003)
239,239,tensor(1.0887),tensor(0.9213),tensor(0.8990)
240,240,tensor(1.0876),tensor(0.9204),tensor(0.8977)
241,241,tensor(1.0866),tensor(0.9194),tensor(0.8964)
242,242,tensor(1.0855),tensor(0.9185),tensor(0.8951)
243,243,tensor(1.0844),tensor(0.9176),tensor(0.8938)
244,244,tensor(1.0834),tensor(0.9167),tensor(0.8926)
245,245,tensor(1.0823),tensor(0.9157),tensor(0.8913)
246,246,tensor(1.0812),tensor(0.9148),tensor(0.8901)
247,247,tensor(1.0802),tensor(0.9139),tensor(0.8888)
248,248,tensor(1.0792),tensor(0.9130),tensor(0.8876)
249,249,tensor(1.0781),tensor(0.9121),tensor(0.8864)
250,250,tensor(1.0771),tensor(0.9112),tensor(0.8852)
251,251,tensor(1.0761),tensor(0.9103),tensor(0.8840)
252,252,tensor(1.0751),tensor(0.9094),tensor(0.8828)
253,253,tensor(1.0741),tensor(0.9085),tensor(0.8816)
254,254,tensor(1.0731),tensor(0.9076),tensor(0.8804)
255,255,tensor(1.0721),tensor(0.9068),tensor(0.8792)
256,256,tensor(1.0711),tensor(0.9059),tensor(0.8781)
257,257,tensor(1.0701),tensor(0.9050),tensor(0.8769)
258,258,tensor(1.0691),tensor(0.9042),tensor(0.8758)
259,259,tensor(1.0681),tensor(0.9033),tensor(0.8747)
260,260,tensor(1.0672),tensor(0.9024),tensor(0.8735)
261,261,tensor(1.0662),tensor(0.9016),tensor(0.8724)
262,262,tensor(1.0653),tensor(0.9007),tensor(0.8713)
263,263,tensor(1.0643),tensor(0.8999),tensor(0.8702)
264,264,tensor(1.0634),tensor(0.8991),tensor(0.8691)
265,265,tensor(1.0624),tensor(0.8982),tensor(0.8680)
266,266,tensor(1.0615),tensor(0.8974),tensor(0.8670)
267,267,tensor(1.0605),tensor(0.8966),tensor(0.8659)
268,268,tensor(1.0596),tensor(0.8957),tensor(0.8648)
269,269,tensor(1.0587),tensor(0.8949),tensor(0.8638)
270,270,tensor(1.0578),tensor(0.8941),tensor(0.8627)
271,271,tensor(1.0569),tensor(0.8933),tensor(0.8617)
272,272,tensor(1.0560),tensor(0.8925),tensor(0.8607)
273,273,tensor(1.0551),tensor(0.8917),tensor(0.8596)
274,274,tensor(1.0542),tensor(0.8909),tensor(0.8586)
275,275,tensor(1.0533),tensor(0.8900),tensor(0.8576)
276,276,tensor(1.0524),tensor(0.8893),tensor(0.8566)
277,277,tensor(1.0515),tensor(0.8885),tensor(0.8556)
278,278,tensor(1.0506),tensor(0.8877),tensor(0.8546)
279,279,tensor(1.0497),tensor(0.8869),tensor(0.8537)
280,280,tensor(1.0489),tensor(0.8861),tensor(0.8527)
281,281,tensor(1.0480),tensor(0.8853),tensor(0.8517)
282,282,tensor(1.0471),tensor(0.8845),tensor(0.8508)
283,283,tensor(1.0463),tensor(0.8838),tensor(0.8498)
284,284,tensor(1.0454),tensor(0.8830),tensor(0.8489)
285,285,tensor(1.0446),tensor(0.8822),tensor(0.8480)
286,286,tensor(1.0437),tensor(0.8815),tensor(0.8470)
287,287,tensor(1.0429),tensor(0.8807),tensor(0.8461)
288,288,tensor(1.0421),tensor(0.8800),tensor(0.8452)
289,289,tensor(1.0412),tensor(0.8792),tensor(0.8443)
290,290,tensor(1.0404),tensor(0.8785),tensor(0.8434)
291,291,tensor(1.0396),tensor(0.8777),tensor(0.8425)
292,292,tensor(1.0387),tensor(0.8770),tensor(0.8416)
293,293,tensor(1.0379),tensor(0.8762),tensor(0.8407)
294,294,tensor(1.0371),tensor(0.8755),tensor(0.8398)
295,295,tensor(1.0363),tensor(0.8748),tensor(0.8390)
296,296,tensor(1.0355),tensor(0.8740),tensor(0.8381)
297,297,tensor(1.0347),tensor(0.8733),tensor(0.8373)
298,298,tensor(1.0339),tensor(0.8726),tensor(0.8364)
299,299,tensor(1.0331),tensor(0.8719),tensor(0.8356)
300,300,tensor(1.0323),tensor(0.8711),tensor(0.8347)
301,301,tensor(1.0315),tensor(0.8704),tensor(0.8339)
302,302,tensor(1.0307),tensor(0.8697),tensor(0.8331)
303,303,tensor(1.0299),tensor(0.8690),tensor(0.8323)
304,304,tensor(1.0291),tensor(0.8683),tensor(0.8315)
305,305,tensor(1.0284),tensor(0.8676),tensor(0.8307)
306,306,tensor(1.0276),tensor(0.8669),tensor(0.8299)
307,307,tensor(1.0268),tensor(0.8662),tensor(0.8291)
308,308,tensor(1.0260),tensor(0.8655),tensor(0.8283)
309,309,tensor(1.0253),tensor(0.8648),tensor(0.8275)
310,310,tensor(1.0245),tensor(0.8641),tensor(0.8267)
311,311,tensor(1.0238),tensor(0.8634),tensor(0.8259)
312,312,tensor(1.0230),tensor(0.8627),tensor(0.8252)
313,313,tensor(1.0222),tensor(0.8621),tensor(0.8244)
314,314,tensor(1.0215),tensor(0.8614),tensor(0.8237)
315,315,tensor(1.0208),tensor(0.8607),tensor(0.8229)
316,316,tensor(1.0200),tensor(0.8600),tensor(0.8222)
317,317,tensor(1.0193),tensor(0.8594),tensor(0.8214)
318,318,tensor(1.0185),tensor(0.8587),tensor(0.8207)
319,319,tensor(1.0178),tensor(0.8580),tensor(0.8200)
320,320,tensor(1.0171),tensor(0.8574),tensor(0.8193)
321,321,tensor(1.0163),tensor(0.8567),tensor(0.8185)
322,322,tensor(1.0156),tensor(0.8560),tensor(0.8178)
323,323,tensor(1.0149),tensor(0.8554),tensor(0.8171)
324,324,tensor(1.0142),tensor(0.8547),tensor(0.8164)
325,325,tensor(1.0134),tensor(0.8541),tensor(0.8157)
326,326,tensor(1.0127),tensor(0.8534),tensor(0.8151)
327,327,tensor(1.0120),tensor(0.8528),tensor(0.8144)
328,328,tensor(1.0113),tensor(0.8522),tensor(0.8137)
329,329,tensor(1.0106),tensor(0.8515),tensor(0.8130)
330,330,tensor(1.0099),tensor(0.8509),tensor(0.8124)
331,331,tensor(1.0092),tensor(0.8502),tensor(0.8117)
332,332,tensor(1.0085),tensor(0.8496),tensor(0.8110)
333,333,tensor(1.0078),tensor(0.8490),tensor(0.8104)
334,334,tensor(1.0071),tensor(0.8484),tensor(0.8097)
335,335,tensor(1.0064),tensor(0.8477),tensor(0.8091)
336,336,tensor(1.0057),tensor(0.8471),tensor(0.8084)
337,337,tensor(1.0050),tensor(0.8465),tensor(0.8078)
338,338,tensor(1.0043),tensor(0.8459),tensor(0.8072)
339,339,tensor(1.0036),tensor(0.8452),tensor(0.8066)
340,340,tensor(1.0030),tensor(0.8446),tensor(0.8059)
341,341,tensor(1.0023),tensor(0.8440),tensor(0.8053)
342,342,tensor(1.0016),tensor(0.8434),tensor(0.8047)
343,343,tensor(1.0009),tensor(0.8428),tensor(0.8041)
344,344,tensor(1.0003),tensor(0.8422),tensor(0.8035)
345,345,tensor(0.9996),tensor(0.8416),tensor(0.8029)
346,346,tensor(0.9989),tensor(0.8410),tensor(0.8023)
347,347,tensor(0.9983),tensor(0.8404),tensor(0.8017)
348,348,tensor(0.9976),tensor(0.8398),tensor(0.8011)
349,349,tensor(0.9969),tensor(0.8392),tensor(0.8006)
350,350,tensor(0.9963),tensor(0.8386),tensor(0.8000)
351,351,tensor(0.9956),tensor(0.8380),tensor(0.7994)
352,352,tensor(0.9950),tensor(0.8374),tensor(0.7989)
353,353,tensor(0.9943),tensor(0.8368),tensor(0.7983)
354,354,tensor(0.9937),tensor(0.8363),tensor(0.7977)
355,355,tensor(0.9930),tensor(0.8357),tensor(0.7972)
356,356,tensor(0.9924),tensor(0.8351),tensor(0.7966)
357,357,tensor(0.9917),tensor(0.8345),tensor(0.7961)
358,358,tensor(0.9911),tensor(0.8339),tensor(0.7955)
359,359,tensor(0.9904),tensor(0.8334),tensor(0.7950)
360,360,tensor(0.9898),tensor(0.8328),tensor(0.7945)
361,361,tensor(0.9892),tensor(0.8322),tensor(0.7939)
362,362,tensor(0.9885),tensor(0.8317),tensor(0.7934)
363,363,tensor(0.9879),tensor(0.8311),tensor(0.7929)
364,364,tensor(0.9873),tensor(0.8305),tensor(0.7924)
365,365,tensor(0.9866),tensor(0.8300),tensor(0.7919)
366,366,tensor(0.9860),tensor(0.8294),tensor(0.7914)
367,367,tensor(0.9854),tensor(0.8288),tensor(0.7909)
368,368,tensor(0.9847),tensor(0.8283),tensor(0.7904)
369,369,tensor(0.9841),tensor(0.8277),tensor(0.7899)
370,370,tensor(0.9835),tensor(0.8272),tensor(0.7894)
371,371,tensor(0.9829),tensor(0.8266),tensor(0.7889)
372,372,tensor(0.9823),tensor(0.8261),tensor(0.7884)
373,373,tensor(0.9817),tensor(0.8255),tensor(0.7879)
374,374,tensor(0.9810),tensor(0.8250),tensor(0.7874)
375,375,tensor(0.9804),tensor(0.8244),tensor(0.7870)
376,376,tensor(0.9798),tensor(0.8239),tensor(0.7865)
377,377,tensor(0.9792),tensor(0.8233),tensor(0.7860)
378,378,tensor(0.9786),tensor(0.8228),tensor(0.7856)
379,379,tensor(0.9780),tensor(0.8223),tensor(0.7851)
380,380,tensor(0.9774),tensor(0.8217),tensor(0.7846)
381,381,tensor(0.9768),tensor(0.8212),tensor(0.7842)
382,382,tensor(0.9762),tensor(0.8207),tensor(0.7837)
383,383,tensor(0.9756),tensor(0.8201),tensor(0.7833)
384,384,tensor(0.9750),tensor(0.8196),tensor(0.7828)
385,385,tensor(0.9744),tensor(0.8191),tensor(0.7824)
386,386,tensor(0.9738),tensor(0.8186),tensor(0.7820)
387,387,tensor(0.9732),tensor(0.8180),tensor(0.7815)
388,388,tensor(0.9726),tensor(0.8175),tensor(0.7811)
389,389,tensor(0.9720),tensor(0.8170),tensor(0.7807)
390,390,tensor(0.9714),tensor(0.8165),tensor(0.7802)
391,391,tensor(0.9709),tensor(0.8159),tensor(0.7798)
392,392,tensor(0.9703),tensor(0.8154),tensor(0.7794)
393,393,tensor(0.9697),tensor(0.8149),tensor(0.7790)
394,394,tensor(0.9691),tensor(0.8144),tensor(0.7786)
395,395,tensor(0.9685),tensor(0.8139),tensor(0.7782)
396,396,tensor(0.9680),tensor(0.8134),tensor(0.7778)
397,397,tensor(0.9674),tensor(0.8129),tensor(0.7774)
398,398,tensor(0.9668),tensor(0.8124),tensor(0.7770)
399,399,tensor(0.9662),tensor(0.8119),tensor(0.7766)
400,400,tensor(0.9657),tensor(0.8114),tensor(0.7762)
401,401,tensor(0.9651),tensor(0.8109),tensor(0.7758)
402,402,tensor(0.9645),tensor(0.8104),tensor(0.7754)
403,403,tensor(0.9639),tensor(0.8099),tensor(0.7750)
404,404,tensor(0.9634),tensor(0.8094),tensor(0.7747)
405,405,tensor(0.9628),tensor(0.8089),tensor(0.7743)
406,406,tensor(0.9622),tensor(0.8084),tensor(0.7739)
407,407,tensor(0.9617),tensor(0.8079),tensor(0.7735)
408,408,tensor(0.9611),tensor(0.8074),tensor(0.7732)
409,409,tensor(0.9606),tensor(0.8069),tensor(0.7728)
410,410,tensor(0.9600),tensor(0.8064),tensor(0.7724)
411,411,tensor(0.9594),tensor(0.8059),tensor(0.7721)
412,412,tensor(0.9589),tensor(0.8054),tensor(0.7717)
413,413,tensor(0.9583),tensor(0.8049),tensor(0.7714)
414,414,tensor(0.9578),tensor(0.8044),tensor(0.7710)
415,415,tensor(0.9572),tensor(0.8040),tensor(0.7707)
416,416,tensor(0.9567),tensor(0.8035),tensor(0.7703)
417,417,tensor(0.9561),tensor(0.8030),tensor(0.7700)
418,418,tensor(0.9556),tensor(0.8025),tensor(0.7696)
419,419,tensor(0.9550),tensor(0.8020),tensor(0.7693)
420,420,tensor(0.9545),tensor(0.8016),tensor(0.7690)
421,421,tensor(0.9539),tensor(0.8011),tensor(0.7686)
422,422,tensor(0.9534),tensor(0.8006),tensor(0.7683)
423,423,tensor(0.9528),tensor(0.8001),tensor(0.7680)
424,424,tensor(0.9523),tensor(0.7997),tensor(0.7677)
425,425,tensor(0.9518),tensor(0.7992),tensor(0.7673)
426,426,tensor(0.9512),tensor(0.7987),tensor(0.7670)
427,427,tensor(0.9507),tensor(0.7983),tensor(0.7667)
428,428,tensor(0.9502),tensor(0.7978),tensor(0.7664)
429,429,tensor(0.9496),tensor(0.7973),tensor(0.7661)
430,430,tensor(0.9491),tensor(0.7969),tensor(0.7658)
431,431,tensor(0.9486),tensor(0.7964),tensor(0.7655)
432,432,tensor(0.9480),tensor(0.7959),tensor(0.7651)
433,433,tensor(0.9475),tensor(0.7955),tensor(0.7648)
434,434,tensor(0.9470),tensor(0.7950),tensor(0.7645)
435,435,tensor(0.9464),tensor(0.7946),tensor(0.7642)
