,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.5781),tensor(0.5947),tensor(0.7316)
49,49,tensor(0.5751),tensor(0.5685),tensor(0.7839)
50,50,tensor(0.5767),tensor(0.5681),tensor(0.7847)
51,51,tensor(0.5768),tensor(0.5914),tensor(0.7382)
52,52,tensor(0.5750),tensor(0.6098),tensor(0.7014)
53,53,tensor(0.5767),tensor(0.6030),tensor(0.7149)
54,54,tensor(0.5758),tensor(0.5812),tensor(0.7584)
55,55,tensor(0.5752),tensor(0.5705),tensor(0.7800)
56,56,tensor(0.5764),tensor(0.5818),tensor(0.7573)
57,57,tensor(0.5752),tensor(0.6002),tensor(0.7205)
58,58,tensor(0.5755),tensor(0.6042),tensor(0.7124)
59,59,tensor(0.5759),tensor(0.5907),tensor(0.7395)
60,60,tensor(0.5750),tensor(0.5767),tensor(0.7675)
61,61,tensor(0.5756),tensor(0.5781),tensor(0.7647)
62,62,tensor(0.5755),tensor(0.5918),tensor(0.7372)
63,63,tensor(0.5750),tensor(0.6011),tensor(0.7188)
64,64,tensor(0.5756),tensor(0.5958),tensor(0.7294)
65,65,tensor(0.5752),tensor(0.5834),tensor(0.7541)
66,66,tensor(0.5751),tensor(0.5787),tensor(0.7635)
67,67,tensor(0.5754),tensor(0.5863),tensor(0.7483)
68,68,tensor(0.5750),tensor(0.5963),tensor(0.7283)
69,69,tensor(0.5752),tensor(0.5971),tensor(0.7267)
70,70,tensor(0.5752),tensor(0.5887),tensor(0.7436)
71,71,tensor(0.5750),tensor(0.5816),tensor(0.7578)
72,72,tensor(0.5752),tensor(0.5838),tensor(0.7534)
73,73,tensor(0.5751),tensor(0.5918),tensor(0.7372)
74,74,tensor(0.5750),tensor(0.5960),tensor(0.7290)
75,75,tensor(0.5752),tensor(0.5918),tensor(0.7373)
76,76,tensor(0.5750),tensor(0.5849),tensor(0.7510)
77,77,tensor(0.5750),tensor(0.5835),tensor(0.7539)
78,78,tensor(0.5751),tensor(0.5886),tensor(0.7437)
79,79,tensor(0.5750),tensor(0.5937),tensor(0.7334)
80,80,tensor(0.5751),tensor(0.5930),tensor(0.7349)
81,81,tensor(0.5750),tensor(0.5878),tensor(0.7453)
82,82,tensor(0.5750),tensor(0.5846),tensor(0.7517)
83,83,tensor(0.5751),tensor(0.5869),tensor(0.7472)
84,84,tensor(0.5750),tensor(0.5915),tensor(0.7380)
85,85,tensor(0.5750),tensor(0.5929),tensor(0.7352)
86,86,tensor(0.5750),tensor(0.5898),tensor(0.7414)
87,87,tensor(0.5750),tensor(0.5862),tensor(0.7485)
88,88,tensor(0.5750),tensor(0.5863),tensor(0.7483)
89,89,tensor(0.5750),tensor(0.5896),tensor(0.7416)
90,90,tensor(0.5750),tensor(0.5920),tensor(0.7369)
91,91,tensor(0.5750),tensor(0.5907),tensor(0.7394)
92,92,tensor(0.5750),tensor(0.5877),tensor(0.7455)
93,93,tensor(0.5750),tensor(0.5866),tensor(0.7478)
94,94,tensor(0.5750),tensor(0.5885),tensor(0.7440)
95,95,tensor(0.5750),tensor(0.5909),tensor(0.7391)
96,96,tensor(0.5750),tensor(0.5910),tensor(0.7390)
97,97,tensor(0.5750),tensor(0.5888),tensor(0.7432)
98,98,tensor(0.5750),tensor(0.5872),tensor(0.7465)
99,99,tensor(0.5750),tensor(0.5879),tensor(0.7451)
100,100,tensor(0.5750),tensor(0.5899),tensor(0.7411)
101,101,tensor(0.5750),tensor(0.5907),tensor(0.7394)
102,102,tensor(0.5750),tensor(0.5895),tensor(0.7418)
103,103,tensor(0.5750),tensor(0.5879),tensor(0.7451)
104,104,tensor(0.5750),tensor(0.5878),tensor(0.7453)
105,105,tensor(0.5750),tensor(0.5892),tensor(0.7425)
106,106,tensor(0.5750),tensor(0.5903),tensor(0.7403)
107,107,tensor(0.5750),tensor(0.5899),tensor(0.7412)
108,108,tensor(0.5750),tensor(0.5885),tensor(0.7438)
109,109,tensor(0.5750),tensor(0.5880),tensor(0.7449)
110,110,tensor(0.5750),tensor(0.5888),tensor(0.7434)
111,111,tensor(0.5750),tensor(0.5898),tensor(0.7412)
112,112,tensor(0.5750),tensor(0.5899),tensor(0.7411)
113,113,tensor(0.5750),tensor(0.5890),tensor(0.7429)
114,114,tensor(0.5750),tensor(0.5883),tensor(0.7444)
115,115,tensor(0.5750),tensor(0.5886),tensor(0.7438)
116,116,tensor(0.5750),tensor(0.5894),tensor(0.7420)
117,117,tensor(0.5750),tensor(0.5898),tensor(0.7413)
118,118,tensor(0.5750),tensor(0.5893),tensor(0.7424)
119,119,tensor(0.5750),tensor(0.5886),tensor(0.7438)
120,120,tensor(0.5750),tensor(0.5885),tensor(0.7438)
121,121,tensor(0.5750),tensor(0.5892),tensor(0.7426)
122,122,tensor(0.5750),tensor(0.5896),tensor(0.7417)
123,123,tensor(0.5750),tensor(0.5894),tensor(0.7421)
124,124,tensor(0.5750),tensor(0.5888),tensor(0.7433)
125,125,tensor(0.5750),tensor(0.5886),tensor(0.7437)
126,126,tensor(0.5750),tensor(0.5890),tensor(0.7429)
127,127,tensor(0.5750),tensor(0.5894),tensor(0.7420)
128,128,tensor(0.5750),tensor(0.5894),tensor(0.7421)
129,129,tensor(0.5750),tensor(0.5890),tensor(0.7429)
130,130,tensor(0.5750),tensor(0.5887),tensor(0.7435)
131,131,tensor(0.5750),tensor(0.5889),tensor(0.7431)
132,132,tensor(0.5750),tensor(0.5893),tensor(0.7424)
133,133,tensor(0.5750),tensor(0.5894),tensor(0.7421)
134,134,tensor(0.5750),tensor(0.5891),tensor(0.7427)
135,135,tensor(0.5750),tensor(0.5888),tensor(0.7432)
136,136,tensor(0.5750),tensor(0.5889),tensor(0.7432)
137,137,tensor(0.5750),tensor(0.5892),tensor(0.7426)
138,138,tensor(0.5750),tensor(0.5893),tensor(0.7423)
139,139,tensor(0.5750),tensor(0.5892),tensor(0.7425)
140,140,tensor(0.5750),tensor(0.5889),tensor(0.7430)
141,141,tensor(0.5750),tensor(0.5889),tensor(0.7431)
142,142,tensor(0.5750),tensor(0.5891),tensor(0.7427)
143,143,tensor(0.5750),tensor(0.5893),tensor(0.7424)
144,144,tensor(0.5750),tensor(0.5892),tensor(0.7425)
145,145,tensor(0.5750),tensor(0.5890),tensor(0.7429)
146,146,tensor(0.5750),tensor(0.5889),tensor(0.7431)
147,147,tensor(0.5750),tensor(0.5890),tensor(0.7428)
148,148,tensor(0.5750),tensor(0.5892),tensor(0.7425)
149,149,tensor(0.5750),tensor(0.5892),tensor(0.7425)
150,150,tensor(0.5750),tensor(0.5891),tensor(0.7428)
151,151,tensor(0.5750),tensor(0.5890),tensor(0.7430)
152,152,tensor(0.5750),tensor(0.5890),tensor(0.7429)
153,153,tensor(0.5750),tensor(0.5891),tensor(0.7426)
154,154,tensor(0.5750),tensor(0.5892),tensor(0.7425)
155,155,tensor(0.5750),tensor(0.5891),tensor(0.7427)
156,156,tensor(0.5750),tensor(0.5890),tensor(0.7429)
157,157,tensor(0.5750),tensor(0.5890),tensor(0.7429)
158,158,tensor(0.5750),tensor(0.5891),tensor(0.7427)
159,159,tensor(0.5750),tensor(0.5892),tensor(0.7426)
160,160,tensor(0.5750),tensor(0.5891),tensor(0.7427)
161,161,tensor(0.5750),tensor(0.5890),tensor(0.7428)
162,162,tensor(0.5750),tensor(0.5890),tensor(0.7429)
163,163,tensor(0.5750),tensor(0.5891),tensor(0.7427)
164,164,tensor(0.5750),tensor(0.5891),tensor(0.7426)
165,165,tensor(0.5750),tensor(0.5891),tensor(0.7427)
166,166,tensor(0.5750),tensor(0.5891),tensor(0.7428)
167,167,tensor(0.5750),tensor(0.5890),tensor(0.7428)
168,168,tensor(0.5750),tensor(0.5891),tensor(0.7428)
169,169,tensor(0.5750),tensor(0.5891),tensor(0.7427)
170,170,tensor(0.5750),tensor(0.5891),tensor(0.7427)
171,171,tensor(0.5750),tensor(0.5891),tensor(0.7428)
172,172,tensor(0.5750),tensor(0.5890),tensor(0.7428)
173,173,tensor(0.5750),tensor(0.5891),tensor(0.7428)
174,174,tensor(0.5750),tensor(0.5891),tensor(0.7427)
175,175,tensor(0.5750),tensor(0.5891),tensor(0.7427)
176,176,tensor(0.5750),tensor(0.5891),tensor(0.7427)
177,177,tensor(0.5750),tensor(0.5891),tensor(0.7428)
178,178,tensor(0.5750),tensor(0.5891),tensor(0.7428)
179,179,tensor(0.5750),tensor(0.5891),tensor(0.7427)
180,180,tensor(0.5750),tensor(0.5891),tensor(0.7427)
181,181,tensor(0.5750),tensor(0.5891),tensor(0.7427)
182,182,tensor(0.5750),tensor(0.5891),tensor(0.7428)
183,183,tensor(0.5750),tensor(0.5891),tensor(0.7428)
184,184,tensor(0.5750),tensor(0.5891),tensor(0.7427)
185,185,tensor(0.5750),tensor(0.5891),tensor(0.7427)
186,186,tensor(0.5750),tensor(0.5891),tensor(0.7427)
187,187,tensor(0.5750),tensor(0.5891),tensor(0.7428)
188,188,tensor(0.5750),tensor(0.5891),tensor(0.7428)
189,189,tensor(0.5750),tensor(0.5891),tensor(0.7427)
190,190,tensor(0.5750),tensor(0.5891),tensor(0.7427)
191,191,tensor(0.5750),tensor(0.5891),tensor(0.7427)
192,192,tensor(0.5750),tensor(0.5891),tensor(0.7428)
193,193,tensor(0.5750),tensor(0.5891),tensor(0.7428)
194,194,tensor(0.5750),tensor(0.5891),tensor(0.7427)
195,195,tensor(0.5750),tensor(0.5891),tensor(0.7427)
196,196,tensor(0.5750),tensor(0.5891),tensor(0.7427)
197,197,tensor(0.5750),tensor(0.5891),tensor(0.7428)
198,198,tensor(0.5750),tensor(0.5891),tensor(0.7428)
199,199,tensor(0.5750),tensor(0.5891),tensor(0.7427)
200,200,tensor(0.5750),tensor(0.5891),tensor(0.7427)
201,201,tensor(0.5750),tensor(0.5891),tensor(0.7427)
202,202,tensor(0.5750),tensor(0.5891),tensor(0.7427)
203,203,tensor(0.5750),tensor(0.5891),tensor(0.7428)
204,204,tensor(0.5750),tensor(0.5891),tensor(0.7427)
205,205,tensor(0.5750),tensor(0.5891),tensor(0.7427)
206,206,tensor(0.5750),tensor(0.5891),tensor(0.7427)
207,207,tensor(0.5750),tensor(0.5891),tensor(0.7427)
208,208,tensor(0.5750),tensor(0.5891),tensor(0.7428)
209,209,tensor(0.5750),tensor(0.5891),tensor(0.7427)
210,210,tensor(0.5750),tensor(0.5891),tensor(0.7427)
211,211,tensor(0.5750),tensor(0.5891),tensor(0.7427)
212,212,tensor(0.5750),tensor(0.5891),tensor(0.7427)
213,213,tensor(0.5750),tensor(0.5891),tensor(0.7428)
214,214,tensor(0.5750),tensor(0.5891),tensor(0.7427)
215,215,tensor(0.5750),tensor(0.5891),tensor(0.7427)
216,216,tensor(0.5750),tensor(0.5891),tensor(0.7427)
217,217,tensor(0.5750),tensor(0.5891),tensor(0.7427)
218,218,tensor(0.5750),tensor(0.5891),tensor(0.7427)
219,219,tensor(0.5750),tensor(0.5891),tensor(0.7427)
220,220,tensor(0.5750),tensor(0.5891),tensor(0.7427)
221,221,tensor(0.5750),tensor(0.5891),tensor(0.7427)
222,222,tensor(0.5750),tensor(0.5891),tensor(0.7427)
223,223,tensor(0.5750),tensor(0.5891),tensor(0.7427)
224,224,tensor(0.5750),tensor(0.5891),tensor(0.7427)
225,225,tensor(0.5750),tensor(0.5891),tensor(0.7427)
226,226,tensor(0.5750),tensor(0.5891),tensor(0.7427)
227,227,tensor(0.5750),tensor(0.5891),tensor(0.7427)
228,228,tensor(0.5750),tensor(0.5891),tensor(0.7427)
229,229,tensor(0.5750),tensor(0.5891),tensor(0.7427)
230,230,tensor(0.5750),tensor(0.5891),tensor(0.7427)
231,231,tensor(0.5750),tensor(0.5891),tensor(0.7427)
232,232,tensor(0.5750),tensor(0.5891),tensor(0.7427)
233,233,tensor(0.5750),tensor(0.5891),tensor(0.7427)
234,234,tensor(0.5750),tensor(0.5891),tensor(0.7427)
235,235,tensor(0.5750),tensor(0.5891),tensor(0.7427)
236,236,tensor(0.5750),tensor(0.5891),tensor(0.7427)
237,237,tensor(0.5750),tensor(0.5891),tensor(0.7427)
238,238,tensor(0.5750),tensor(0.5891),tensor(0.7427)
239,239,tensor(0.5750),tensor(0.5891),tensor(0.7427)
240,240,tensor(0.5750),tensor(0.5891),tensor(0.7427)
241,241,tensor(0.5750),tensor(0.5891),tensor(0.7427)
242,242,tensor(0.5750),tensor(0.5891),tensor(0.7427)
243,243,tensor(0.5750),tensor(0.5891),tensor(0.7427)
244,244,tensor(0.5750),tensor(0.5891),tensor(0.7427)
245,245,tensor(0.5750),tensor(0.5891),tensor(0.7427)
246,246,tensor(0.5750),tensor(0.5891),tensor(0.7427)
247,247,tensor(0.5750),tensor(0.5891),tensor(0.7427)
248,248,tensor(0.5750),tensor(0.5891),tensor(0.7427)
249,249,tensor(0.5750),tensor(0.5891),tensor(0.7427)
250,250,tensor(0.5750),tensor(0.5891),tensor(0.7427)
251,251,tensor(0.5750),tensor(0.5891),tensor(0.7427)
252,252,tensor(0.5750),tensor(0.5891),tensor(0.7427)
253,253,tensor(0.5750),tensor(0.5891),tensor(0.7427)
254,254,tensor(0.5750),tensor(0.5891),tensor(0.7427)
255,255,tensor(0.5750),tensor(0.5891),tensor(0.7427)
256,256,tensor(0.5750),tensor(0.5891),tensor(0.7427)
257,257,tensor(0.5750),tensor(0.5891),tensor(0.7427)
258,258,tensor(0.5750),tensor(0.5891),tensor(0.7427)
259,259,tensor(0.5750),tensor(0.5891),tensor(0.7427)
260,260,tensor(0.5750),tensor(0.5891),tensor(0.7427)
261,261,tensor(0.5750),tensor(0.5891),tensor(0.7427)
262,262,tensor(0.5750),tensor(0.5891),tensor(0.7427)
263,263,tensor(0.5750),tensor(0.5891),tensor(0.7427)
264,264,tensor(0.5750),tensor(0.5891),tensor(0.7427)
265,265,tensor(0.5750),tensor(0.5891),tensor(0.7427)
266,266,tensor(0.5750),tensor(0.5891),tensor(0.7427)
267,267,tensor(0.5750),tensor(0.5891),tensor(0.7427)
268,268,tensor(0.5750),tensor(0.5891),tensor(0.7427)
269,269,tensor(0.5750),tensor(0.5891),tensor(0.7427)
270,270,tensor(0.5750),tensor(0.5891),tensor(0.7427)
271,271,tensor(0.5750),tensor(0.5891),tensor(0.7427)
272,272,tensor(0.5750),tensor(0.5891),tensor(0.7427)
273,273,tensor(0.5750),tensor(0.5891),tensor(0.7427)
274,274,tensor(0.5750),tensor(0.5891),tensor(0.7427)
275,275,tensor(0.5750),tensor(0.5891),tensor(0.7427)
276,276,tensor(0.5750),tensor(0.5891),tensor(0.7427)
277,277,tensor(0.5750),tensor(0.5891),tensor(0.7427)
278,278,tensor(0.5750),tensor(0.5891),tensor(0.7427)
279,279,tensor(0.5750),tensor(0.5891),tensor(0.7427)
280,280,tensor(0.5750),tensor(0.5891),tensor(0.7427)
281,281,tensor(0.5750),tensor(0.5891),tensor(0.7427)
282,282,tensor(0.5750),tensor(0.5891),tensor(0.7427)
283,283,tensor(0.5750),tensor(0.5891),tensor(0.7427)
284,284,tensor(0.5750),tensor(0.5891),tensor(0.7427)
285,285,tensor(0.5750),tensor(0.5891),tensor(0.7427)
286,286,tensor(0.5750),tensor(0.5891),tensor(0.7427)
287,287,tensor(0.5750),tensor(0.5891),tensor(0.7427)
288,288,tensor(0.5750),tensor(0.5891),tensor(0.7427)
289,289,tensor(0.5750),tensor(0.5891),tensor(0.7427)
290,290,tensor(0.5750),tensor(0.5891),tensor(0.7427)
291,291,tensor(0.5750),tensor(0.5891),tensor(0.7427)
292,292,tensor(0.5750),tensor(0.5891),tensor(0.7427)
293,293,tensor(0.5750),tensor(0.5891),tensor(0.7427)
294,294,tensor(0.5750),tensor(0.5891),tensor(0.7427)
295,295,tensor(0.5750),tensor(0.5891),tensor(0.7427)
296,296,tensor(0.5750),tensor(0.5891),tensor(0.7427)
297,297,tensor(0.5750),tensor(0.5891),tensor(0.7427)
298,298,tensor(0.5750),tensor(0.5891),tensor(0.7427)
299,299,tensor(0.5750),tensor(0.5891),tensor(0.7427)
300,300,tensor(0.5750),tensor(0.5891),tensor(0.7427)
301,301,tensor(0.5750),tensor(0.5891),tensor(0.7427)
302,302,tensor(0.5750),tensor(0.5891),tensor(0.7427)
303,303,tensor(0.5750),tensor(0.5891),tensor(0.7427)
304,304,tensor(0.5750),tensor(0.5891),tensor(0.7427)
305,305,tensor(0.5750),tensor(0.5891),tensor(0.7427)
306,306,tensor(0.5750),tensor(0.5891),tensor(0.7427)
307,307,tensor(0.5750),tensor(0.5891),tensor(0.7427)
308,308,tensor(0.5750),tensor(0.5891),tensor(0.7427)
309,309,tensor(0.5750),tensor(0.5891),tensor(0.7427)
310,310,tensor(0.5750),tensor(0.5891),tensor(0.7427)
311,311,tensor(0.5750),tensor(0.5891),tensor(0.7427)
312,312,tensor(0.5750),tensor(0.5891),tensor(0.7427)
313,313,tensor(0.5750),tensor(0.5891),tensor(0.7427)
314,314,tensor(0.5750),tensor(0.5891),tensor(0.7427)
315,315,tensor(0.5750),tensor(0.5891),tensor(0.7427)
316,316,tensor(0.5750),tensor(0.5891),tensor(0.7427)
317,317,tensor(0.5750),tensor(0.5891),tensor(0.7427)
318,318,tensor(0.5750),tensor(0.5891),tensor(0.7427)
319,319,tensor(0.5750),tensor(0.5891),tensor(0.7427)
320,320,tensor(0.5750),tensor(0.5891),tensor(0.7427)
321,321,tensor(0.5750),tensor(0.5891),tensor(0.7427)
322,322,tensor(0.5750),tensor(0.5891),tensor(0.7427)
323,323,tensor(0.5750),tensor(0.5891),tensor(0.7427)
324,324,tensor(0.5750),tensor(0.5891),tensor(0.7427)
325,325,tensor(0.5750),tensor(0.5891),tensor(0.7427)
326,326,tensor(0.5750),tensor(0.5891),tensor(0.7427)
327,327,tensor(0.5750),tensor(0.5891),tensor(0.7427)
328,328,tensor(0.5750),tensor(0.5891),tensor(0.7427)
329,329,tensor(0.5750),tensor(0.5891),tensor(0.7427)
330,330,tensor(0.5750),tensor(0.5891),tensor(0.7427)
331,331,tensor(0.5750),tensor(0.5891),tensor(0.7427)
332,332,tensor(0.5750),tensor(0.5891),tensor(0.7427)
333,333,tensor(0.5750),tensor(0.5891),tensor(0.7427)
334,334,tensor(0.5750),tensor(0.5891),tensor(0.7427)
335,335,tensor(0.5750),tensor(0.5891),tensor(0.7427)
336,336,tensor(0.5750),tensor(0.5891),tensor(0.7427)
337,337,tensor(0.5750),tensor(0.5891),tensor(0.7427)
338,338,tensor(0.5750),tensor(0.5891),tensor(0.7427)
339,339,tensor(0.5750),tensor(0.5891),tensor(0.7427)
340,340,tensor(0.5750),tensor(0.5891),tensor(0.7427)
341,341,tensor(0.5750),tensor(0.5891),tensor(0.7427)
342,342,tensor(0.5750),tensor(0.5891),tensor(0.7427)
343,343,tensor(0.5750),tensor(0.5891),tensor(0.7427)
344,344,tensor(0.5750),tensor(0.5891),tensor(0.7427)
345,345,tensor(0.5750),tensor(0.5891),tensor(0.7427)
346,346,tensor(0.5750),tensor(0.5891),tensor(0.7427)
347,347,tensor(0.5750),tensor(0.5891),tensor(0.7427)
348,348,tensor(0.5750),tensor(0.5891),tensor(0.7427)
349,349,tensor(0.5750),tensor(0.5891),tensor(0.7427)
350,350,tensor(0.5750),tensor(0.5891),tensor(0.7427)
351,351,tensor(0.5750),tensor(0.5891),tensor(0.7427)
352,352,tensor(0.5750),tensor(0.5891),tensor(0.7427)
353,353,tensor(0.5750),tensor(0.5891),tensor(0.7427)
354,354,tensor(0.5750),tensor(0.5891),tensor(0.7427)
355,355,tensor(0.5750),tensor(0.5891),tensor(0.7427)
356,356,tensor(0.5750),tensor(0.5891),tensor(0.7427)
357,357,tensor(0.5750),tensor(0.5891),tensor(0.7427)
358,358,tensor(0.5750),tensor(0.5891),tensor(0.7427)
359,359,tensor(0.5750),tensor(0.5891),tensor(0.7427)
360,360,tensor(0.5750),tensor(0.5891),tensor(0.7427)
361,361,tensor(0.5750),tensor(0.5891),tensor(0.7427)
362,362,tensor(0.5750),tensor(0.5891),tensor(0.7427)
363,363,tensor(0.5750),tensor(0.5891),tensor(0.7427)
364,364,tensor(0.5750),tensor(0.5891),tensor(0.7427)
365,365,tensor(0.5750),tensor(0.5891),tensor(0.7427)
366,366,tensor(0.5750),tensor(0.5891),tensor(0.7427)
367,367,tensor(0.5750),tensor(0.5891),tensor(0.7427)
368,368,tensor(0.5750),tensor(0.5891),tensor(0.7427)
369,369,tensor(0.5750),tensor(0.5891),tensor(0.7427)
370,370,tensor(0.5750),tensor(0.5891),tensor(0.7427)
371,371,tensor(0.5750),tensor(0.5891),tensor(0.7427)
372,372,tensor(0.5750),tensor(0.5891),tensor(0.7427)
373,373,tensor(0.5750),tensor(0.5891),tensor(0.7427)
374,374,tensor(0.5750),tensor(0.5891),tensor(0.7427)
375,375,tensor(0.5750),tensor(0.5891),tensor(0.7427)
376,376,tensor(0.5750),tensor(0.5891),tensor(0.7427)
377,377,tensor(0.5750),tensor(0.5891),tensor(0.7427)
378,378,tensor(0.5750),tensor(0.5891),tensor(0.7427)
379,379,tensor(0.5750),tensor(0.5891),tensor(0.7427)
380,380,tensor(0.5750),tensor(0.5891),tensor(0.7427)
381,381,tensor(0.5750),tensor(0.5891),tensor(0.7427)
382,382,tensor(0.5750),tensor(0.5891),tensor(0.7427)
383,383,tensor(0.5750),tensor(0.5891),tensor(0.7427)
384,384,tensor(0.5750),tensor(0.5891),tensor(0.7427)
385,385,tensor(0.5750),tensor(0.5891),tensor(0.7427)
386,386,tensor(0.5750),tensor(0.5891),tensor(0.7427)
387,387,tensor(0.5750),tensor(0.5891),tensor(0.7427)
388,388,tensor(0.5750),tensor(0.5891),tensor(0.7427)
389,389,tensor(0.5750),tensor(0.5891),tensor(0.7427)
390,390,tensor(0.5750),tensor(0.5891),tensor(0.7427)
391,391,tensor(0.5750),tensor(0.5891),tensor(0.7427)
392,392,tensor(0.5750),tensor(0.5891),tensor(0.7427)
393,393,tensor(0.5750),tensor(0.5891),tensor(0.7427)
394,394,tensor(0.5750),tensor(0.5891),tensor(0.7427)
395,395,tensor(0.5750),tensor(0.5891),tensor(0.7427)
396,396,tensor(0.5750),tensor(0.5891),tensor(0.7427)
397,397,tensor(0.5750),tensor(0.5891),tensor(0.7427)
398,398,tensor(0.5750),tensor(0.5891),tensor(0.7427)
399,399,tensor(0.5750),tensor(0.5891),tensor(0.7427)
400,400,tensor(0.5750),tensor(0.5891),tensor(0.7427)
401,401,tensor(0.5750),tensor(0.5891),tensor(0.7427)
402,402,tensor(0.5750),tensor(0.5891),tensor(0.7427)
403,403,tensor(0.5750),tensor(0.5891),tensor(0.7427)
404,404,tensor(0.5750),tensor(0.5891),tensor(0.7427)
405,405,tensor(0.5750),tensor(0.5891),tensor(0.7427)
406,406,tensor(0.5750),tensor(0.5891),tensor(0.7427)
407,407,tensor(0.5750),tensor(0.5891),tensor(0.7427)
408,408,tensor(0.5750),tensor(0.5891),tensor(0.7427)
409,409,tensor(0.5750),tensor(0.5891),tensor(0.7427)
410,410,tensor(0.5750),tensor(0.5891),tensor(0.7427)
411,411,tensor(0.5750),tensor(0.5891),tensor(0.7427)
412,412,tensor(0.5750),tensor(0.5891),tensor(0.7427)
413,413,tensor(0.5750),tensor(0.5891),tensor(0.7427)
414,414,tensor(0.5750),tensor(0.5891),tensor(0.7427)
415,415,tensor(0.5750),tensor(0.5891),tensor(0.7427)
416,416,tensor(0.5750),tensor(0.5891),tensor(0.7427)
417,417,tensor(0.5750),tensor(0.5891),tensor(0.7427)
418,418,tensor(0.5750),tensor(0.5891),tensor(0.7427)
419,419,tensor(0.5750),tensor(0.5891),tensor(0.7427)
420,420,tensor(0.5750),tensor(0.5891),tensor(0.7427)
421,421,tensor(0.5750),tensor(0.5891),tensor(0.7427)
422,422,tensor(0.5750),tensor(0.5891),tensor(0.7427)
423,423,tensor(0.5750),tensor(0.5891),tensor(0.7427)
424,424,tensor(0.5750),tensor(0.5891),tensor(0.7427)
425,425,tensor(0.5750),tensor(0.5891),tensor(0.7427)
426,426,tensor(0.5750),tensor(0.5891),tensor(0.7427)
427,427,tensor(0.5750),tensor(0.5891),tensor(0.7427)
428,428,tensor(0.5750),tensor(0.5891),tensor(0.7427)
429,429,tensor(0.5750),tensor(0.5891),tensor(0.7427)
430,430,tensor(0.5750),tensor(0.5891),tensor(0.7427)
431,431,tensor(0.5750),tensor(0.5891),tensor(0.7427)
432,432,tensor(0.5750),tensor(0.5891),tensor(0.7427)
433,433,tensor(0.5750),tensor(0.5891),tensor(0.7427)
434,434,tensor(0.5750),tensor(0.5891),tensor(0.7427)
435,435,tensor(0.5750),tensor(0.5891),tensor(0.7427)
