,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.1518),tensor(0.2745),tensor(0.3232)
86,86,tensor(0.1515),tensor(0.2745),tensor(0.3218)
87,87,tensor(0.1512),tensor(0.2745),tensor(0.3205)
88,88,tensor(0.1509),tensor(0.2745),tensor(0.3192)
89,89,tensor(0.1506),tensor(0.2744),tensor(0.3179)
90,90,tensor(0.1503),tensor(0.2744),tensor(0.3165)
91,91,tensor(0.1501),tensor(0.2744),tensor(0.3153)
92,92,tensor(0.1498),tensor(0.2744),tensor(0.3140)
93,93,tensor(0.1495),tensor(0.2744),tensor(0.3127)
94,94,tensor(0.1493),tensor(0.2744),tensor(0.3115)
95,95,tensor(0.1490),tensor(0.2744),tensor(0.3102)
96,96,tensor(0.1488),tensor(0.2744),tensor(0.3090)
97,97,tensor(0.1485),tensor(0.2744),tensor(0.3078)
98,98,tensor(0.1483),tensor(0.2744),tensor(0.3066)
99,99,tensor(0.1480),tensor(0.2744),tensor(0.3055)
100,100,tensor(0.1478),tensor(0.2744),tensor(0.3043)
101,101,tensor(0.1476),tensor(0.2744),tensor(0.3031)
102,102,tensor(0.1473),tensor(0.2744),tensor(0.3020)
103,103,tensor(0.1471),tensor(0.2744),tensor(0.3009)
104,104,tensor(0.1469),tensor(0.2744),tensor(0.2998)
105,105,tensor(0.1467),tensor(0.2744),tensor(0.2987)
106,106,tensor(0.1465),tensor(0.2744),tensor(0.2976)
107,107,tensor(0.1463),tensor(0.2744),tensor(0.2965)
108,108,tensor(0.1461),tensor(0.2744),tensor(0.2955)
109,109,tensor(0.1459),tensor(0.2744),tensor(0.2944)
110,110,tensor(0.1457),tensor(0.2744),tensor(0.2934)
111,111,tensor(0.1455),tensor(0.2744),tensor(0.2924)
112,112,tensor(0.1454),tensor(0.2744),tensor(0.2914)
113,113,tensor(0.1452),tensor(0.2744),tensor(0.2904)
114,114,tensor(0.1450),tensor(0.2744),tensor(0.2894)
115,115,tensor(0.1448),tensor(0.2744),tensor(0.2885)
116,116,tensor(0.1447),tensor(0.2744),tensor(0.2875)
117,117,tensor(0.1445),tensor(0.2744),tensor(0.2866)
118,118,tensor(0.1443),tensor(0.2744),tensor(0.2856)
119,119,tensor(0.1442),tensor(0.2744),tensor(0.2847)
120,120,tensor(0.1440),tensor(0.2744),tensor(0.2838)
121,121,tensor(0.1439),tensor(0.2744),tensor(0.2829)
122,122,tensor(0.1437),tensor(0.2744),tensor(0.2821)
123,123,tensor(0.1436),tensor(0.2744),tensor(0.2812)
124,124,tensor(0.1434),tensor(0.2744),tensor(0.2803)
125,125,tensor(0.1433),tensor(0.2744),tensor(0.2795)
126,126,tensor(0.1431),tensor(0.2744),tensor(0.2787)
127,127,tensor(0.1430),tensor(0.2744),tensor(0.2779)
128,128,tensor(0.1429),tensor(0.2744),tensor(0.2770)
129,129,tensor(0.1427),tensor(0.2744),tensor(0.2763)
130,130,tensor(0.1426),tensor(0.2744),tensor(0.2755)
131,131,tensor(0.1425),tensor(0.2744),tensor(0.2747)
132,132,tensor(0.1424),tensor(0.2743),tensor(0.2739)
133,133,tensor(0.1422),tensor(0.2743),tensor(0.2732)
134,134,tensor(0.1421),tensor(0.2743),tensor(0.2725)
135,135,tensor(0.1420),tensor(0.2743),tensor(0.2717)
136,136,tensor(0.1419),tensor(0.2743),tensor(0.2710)
137,137,tensor(0.1418),tensor(0.2743),tensor(0.2703)
138,138,tensor(0.1416),tensor(0.2743),tensor(0.2696)
139,139,tensor(0.1415),tensor(0.2743),tensor(0.2689)
140,140,tensor(0.1414),tensor(0.2743),tensor(0.2683)
141,141,tensor(0.1413),tensor(0.2743),tensor(0.2676)
142,142,tensor(0.1412),tensor(0.2743),tensor(0.2669)
143,143,tensor(0.1411),tensor(0.2743),tensor(0.2663)
144,144,tensor(0.1410),tensor(0.2743),tensor(0.2657)
145,145,tensor(0.1409),tensor(0.2743),tensor(0.2650)
146,146,tensor(0.1408),tensor(0.2743),tensor(0.2644)
147,147,tensor(0.1407),tensor(0.2743),tensor(0.2638)
148,148,tensor(0.1406),tensor(0.2743),tensor(0.2632)
149,149,tensor(0.1405),tensor(0.2743),tensor(0.2626)
150,150,tensor(0.1404),tensor(0.2743),tensor(0.2621)
151,151,tensor(0.1403),tensor(0.2743),tensor(0.2615)
152,152,tensor(0.1402),tensor(0.2743),tensor(0.2610)
153,153,tensor(0.1401),tensor(0.2743),tensor(0.2604)
154,154,tensor(0.1400),tensor(0.2743),tensor(0.2599)
155,155,tensor(0.1400),tensor(0.2743),tensor(0.2593)
156,156,tensor(0.1399),tensor(0.2743),tensor(0.2588)
157,157,tensor(0.1398),tensor(0.2743),tensor(0.2583)
158,158,tensor(0.1397),tensor(0.2743),tensor(0.2578)
159,159,tensor(0.1396),tensor(0.2743),tensor(0.2573)
160,160,tensor(0.1395),tensor(0.2743),tensor(0.2568)
161,161,tensor(0.1394),tensor(0.2743),tensor(0.2563)
162,162,tensor(0.1394),tensor(0.2743),tensor(0.2559)
163,163,tensor(0.1393),tensor(0.2743),tensor(0.2554)
164,164,tensor(0.1392),tensor(0.2743),tensor(0.2550)
165,165,tensor(0.1391),tensor(0.2742),tensor(0.2545)
166,166,tensor(0.1390),tensor(0.2742),tensor(0.2541)
167,167,tensor(0.1390),tensor(0.2742),tensor(0.2537)
168,168,tensor(0.1389),tensor(0.2742),tensor(0.2532)
169,169,tensor(0.1388),tensor(0.2742),tensor(0.2528)
170,170,tensor(0.1387),tensor(0.2742),tensor(0.2524)
171,171,tensor(0.1387),tensor(0.2742),tensor(0.2520)
172,172,tensor(0.1386),tensor(0.2742),tensor(0.2516)
173,173,tensor(0.1385),tensor(0.2742),tensor(0.2512)
174,174,tensor(0.1384),tensor(0.2742),tensor(0.2508)
175,175,tensor(0.1384),tensor(0.2742),tensor(0.2505)
176,176,tensor(0.1383),tensor(0.2742),tensor(0.2501)
177,177,tensor(0.1382),tensor(0.2742),tensor(0.2497)
178,178,tensor(0.1382),tensor(0.2742),tensor(0.2494)
179,179,tensor(0.1381),tensor(0.2742),tensor(0.2491)
180,180,tensor(0.1380),tensor(0.2742),tensor(0.2487)
181,181,tensor(0.1380),tensor(0.2742),tensor(0.2484)
182,182,tensor(0.1379),tensor(0.2742),tensor(0.2480)
183,183,tensor(0.1378),tensor(0.2742),tensor(0.2477)
184,184,tensor(0.1377),tensor(0.2742),tensor(0.2474)
185,185,tensor(0.1377),tensor(0.2742),tensor(0.2471)
186,186,tensor(0.1376),tensor(0.2742),tensor(0.2468)
187,187,tensor(0.1376),tensor(0.2742),tensor(0.2465)
188,188,tensor(0.1375),tensor(0.2742),tensor(0.2462)
189,189,tensor(0.1374),tensor(0.2742),tensor(0.2459)
190,190,tensor(0.1374),tensor(0.2742),tensor(0.2456)
191,191,tensor(0.1373),tensor(0.2742),tensor(0.2454)
192,192,tensor(0.1372),tensor(0.2742),tensor(0.2451)
193,193,tensor(0.1372),tensor(0.2742),tensor(0.2448)
194,194,tensor(0.1371),tensor(0.2742),tensor(0.2446)
195,195,tensor(0.1370),tensor(0.2742),tensor(0.2443)
196,196,tensor(0.1370),tensor(0.2741),tensor(0.2441)
197,197,tensor(0.1369),tensor(0.2741),tensor(0.2438)
198,198,tensor(0.1369),tensor(0.2741),tensor(0.2436)
199,199,tensor(0.1368),tensor(0.2741),tensor(0.2433)
200,200,tensor(0.1367),tensor(0.2741),tensor(0.2431)
201,201,tensor(0.1367),tensor(0.2741),tensor(0.2429)
202,202,tensor(0.1366),tensor(0.2741),tensor(0.2427)
203,203,tensor(0.1366),tensor(0.2741),tensor(0.2424)
204,204,tensor(0.1365),tensor(0.2741),tensor(0.2422)
205,205,tensor(0.1364),tensor(0.2741),tensor(0.2420)
206,206,tensor(0.1364),tensor(0.2741),tensor(0.2418)
207,207,tensor(0.1363),tensor(0.2741),tensor(0.2416)
208,208,tensor(0.1363),tensor(0.2741),tensor(0.2414)
209,209,tensor(0.1362),tensor(0.2741),tensor(0.2412)
210,210,tensor(0.1362),tensor(0.2741),tensor(0.2410)
211,211,tensor(0.1361),tensor(0.2741),tensor(0.2408)
212,212,tensor(0.1360),tensor(0.2741),tensor(0.2407)
213,213,tensor(0.1360),tensor(0.2741),tensor(0.2405)
214,214,tensor(0.1359),tensor(0.2741),tensor(0.2403)
215,215,tensor(0.1359),tensor(0.2741),tensor(0.2401)
216,216,tensor(0.1358),tensor(0.2741),tensor(0.2400)
217,217,tensor(0.1358),tensor(0.2741),tensor(0.2398)
218,218,tensor(0.1357),tensor(0.2741),tensor(0.2396)
219,219,tensor(0.1357),tensor(0.2741),tensor(0.2395)
220,220,tensor(0.1356),tensor(0.2741),tensor(0.2393)
221,221,tensor(0.1355),tensor(0.2741),tensor(0.2392)
222,222,tensor(0.1355),tensor(0.2741),tensor(0.2390)
223,223,tensor(0.1354),tensor(0.2741),tensor(0.2389)
224,224,tensor(0.1354),tensor(0.2741),tensor(0.2387)
225,225,tensor(0.1353),tensor(0.2741),tensor(0.2386)
226,226,tensor(0.1353),tensor(0.2740),tensor(0.2385)
227,227,tensor(0.1352),tensor(0.2740),tensor(0.2383)
228,228,tensor(0.1352),tensor(0.2740),tensor(0.2382)
229,229,tensor(0.1351),tensor(0.2740),tensor(0.2381)
230,230,tensor(0.1351),tensor(0.2740),tensor(0.2379)
231,231,tensor(0.1350),tensor(0.2740),tensor(0.2378)
232,232,tensor(0.1350),tensor(0.2740),tensor(0.2377)
233,233,tensor(0.1349),tensor(0.2740),tensor(0.2376)
234,234,tensor(0.1349),tensor(0.2740),tensor(0.2375)
235,235,tensor(0.1348),tensor(0.2740),tensor(0.2373)
236,236,tensor(0.1348),tensor(0.2740),tensor(0.2372)
237,237,tensor(0.1347),tensor(0.2740),tensor(0.2371)
238,238,tensor(0.1347),tensor(0.2740),tensor(0.2370)
239,239,tensor(0.1346),tensor(0.2740),tensor(0.2369)
240,240,tensor(0.1346),tensor(0.2740),tensor(0.2368)
241,241,tensor(0.1345),tensor(0.2740),tensor(0.2367)
242,242,tensor(0.1345),tensor(0.2740),tensor(0.2366)
243,243,tensor(0.1344),tensor(0.2740),tensor(0.2365)
244,244,tensor(0.1344),tensor(0.2740),tensor(0.2364)
245,245,tensor(0.1343),tensor(0.2740),tensor(0.2363)
246,246,tensor(0.1343),tensor(0.2740),tensor(0.2362)
247,247,tensor(0.1342),tensor(0.2740),tensor(0.2362)
248,248,tensor(0.1342),tensor(0.2740),tensor(0.2361)
249,249,tensor(0.1341),tensor(0.2740),tensor(0.2360)
250,250,tensor(0.1341),tensor(0.2740),tensor(0.2359)
251,251,tensor(0.1340),tensor(0.2740),tensor(0.2358)
252,252,tensor(0.1340),tensor(0.2740),tensor(0.2357)
253,253,tensor(0.1339),tensor(0.2740),tensor(0.2357)
254,254,tensor(0.1339),tensor(0.2740),tensor(0.2356)
255,255,tensor(0.1338),tensor(0.2740),tensor(0.2355)
256,256,tensor(0.1338),tensor(0.2739),tensor(0.2354)
257,257,tensor(0.1337),tensor(0.2739),tensor(0.2354)
258,258,tensor(0.1337),tensor(0.2739),tensor(0.2353)
259,259,tensor(0.1336),tensor(0.2739),tensor(0.2352)
260,260,tensor(0.1336),tensor(0.2739),tensor(0.2351)
261,261,tensor(0.1335),tensor(0.2739),tensor(0.2351)
262,262,tensor(0.1335),tensor(0.2739),tensor(0.2350)
263,263,tensor(0.1334),tensor(0.2739),tensor(0.2349)
264,264,tensor(0.1334),tensor(0.2739),tensor(0.2349)
265,265,tensor(0.1333),tensor(0.2739),tensor(0.2348)
266,266,tensor(0.1333),tensor(0.2739),tensor(0.2348)
267,267,tensor(0.1332),tensor(0.2739),tensor(0.2347)
268,268,tensor(0.1332),tensor(0.2739),tensor(0.2346)
269,269,tensor(0.1332),tensor(0.2739),tensor(0.2346)
270,270,tensor(0.1331),tensor(0.2739),tensor(0.2345)
271,271,tensor(0.1331),tensor(0.2739),tensor(0.2345)
272,272,tensor(0.1330),tensor(0.2739),tensor(0.2344)
273,273,tensor(0.1330),tensor(0.2739),tensor(0.2344)
274,274,tensor(0.1329),tensor(0.2739),tensor(0.2343)
275,275,tensor(0.1329),tensor(0.2739),tensor(0.2343)
276,276,tensor(0.1328),tensor(0.2739),tensor(0.2342)
277,277,tensor(0.1328),tensor(0.2739),tensor(0.2342)
278,278,tensor(0.1327),tensor(0.2739),tensor(0.2341)
279,279,tensor(0.1327),tensor(0.2739),tensor(0.2341)
280,280,tensor(0.1326),tensor(0.2739),tensor(0.2340)
281,281,tensor(0.1326),tensor(0.2739),tensor(0.2340)
282,282,tensor(0.1326),tensor(0.2739),tensor(0.2339)
283,283,tensor(0.1325),tensor(0.2739),tensor(0.2339)
284,284,tensor(0.1325),tensor(0.2739),tensor(0.2338)
285,285,tensor(0.1324),tensor(0.2739),tensor(0.2338)
286,286,tensor(0.1324),tensor(0.2739),tensor(0.2337)
287,287,tensor(0.1323),tensor(0.2739),tensor(0.2337)
288,288,tensor(0.1323),tensor(0.2738),tensor(0.2337)
289,289,tensor(0.1322),tensor(0.2738),tensor(0.2336)
290,290,tensor(0.1322),tensor(0.2738),tensor(0.2336)
291,291,tensor(0.1322),tensor(0.2738),tensor(0.2335)
292,292,tensor(0.1321),tensor(0.2738),tensor(0.2335)
293,293,tensor(0.1321),tensor(0.2738),tensor(0.2335)
294,294,tensor(0.1320),tensor(0.2738),tensor(0.2334)
295,295,tensor(0.1320),tensor(0.2738),tensor(0.2334)
296,296,tensor(0.1319),tensor(0.2738),tensor(0.2334)
297,297,tensor(0.1319),tensor(0.2738),tensor(0.2333)
298,298,tensor(0.1319),tensor(0.2738),tensor(0.2333)
299,299,tensor(0.1318),tensor(0.2738),tensor(0.2332)
300,300,tensor(0.1318),tensor(0.2738),tensor(0.2332)
301,301,tensor(0.1317),tensor(0.2738),tensor(0.2332)
302,302,tensor(0.1317),tensor(0.2738),tensor(0.2331)
303,303,tensor(0.1316),tensor(0.2738),tensor(0.2331)
304,304,tensor(0.1316),tensor(0.2738),tensor(0.2331)
305,305,tensor(0.1316),tensor(0.2738),tensor(0.2331)
306,306,tensor(0.1315),tensor(0.2738),tensor(0.2330)
307,307,tensor(0.1315),tensor(0.2738),tensor(0.2330)
308,308,tensor(0.1314),tensor(0.2738),tensor(0.2330)
309,309,tensor(0.1314),tensor(0.2738),tensor(0.2329)
310,310,tensor(0.1313),tensor(0.2738),tensor(0.2329)
311,311,tensor(0.1313),tensor(0.2738),tensor(0.2329)
312,312,tensor(0.1313),tensor(0.2738),tensor(0.2328)
313,313,tensor(0.1312),tensor(0.2738),tensor(0.2328)
314,314,tensor(0.1312),tensor(0.2738),tensor(0.2328)
315,315,tensor(0.1311),tensor(0.2738),tensor(0.2328)
316,316,tensor(0.1311),tensor(0.2738),tensor(0.2327)
317,317,tensor(0.1311),tensor(0.2738),tensor(0.2327)
318,318,tensor(0.1310),tensor(0.2738),tensor(0.2327)
319,319,tensor(0.1310),tensor(0.2738),tensor(0.2326)
320,320,tensor(0.1309),tensor(0.2737),tensor(0.2326)
321,321,tensor(0.1309),tensor(0.2737),tensor(0.2326)
322,322,tensor(0.1309),tensor(0.2737),tensor(0.2326)
323,323,tensor(0.1308),tensor(0.2737),tensor(0.2325)
324,324,tensor(0.1308),tensor(0.2737),tensor(0.2325)
325,325,tensor(0.1307),tensor(0.2737),tensor(0.2325)
326,326,tensor(0.1307),tensor(0.2737),tensor(0.2325)
327,327,tensor(0.1307),tensor(0.2737),tensor(0.2324)
328,328,tensor(0.1306),tensor(0.2737),tensor(0.2324)
329,329,tensor(0.1306),tensor(0.2737),tensor(0.2324)
330,330,tensor(0.1305),tensor(0.2737),tensor(0.2324)
331,331,tensor(0.1305),tensor(0.2737),tensor(0.2323)
332,332,tensor(0.1305),tensor(0.2737),tensor(0.2323)
333,333,tensor(0.1304),tensor(0.2737),tensor(0.2323)
334,334,tensor(0.1304),tensor(0.2737),tensor(0.2323)
335,335,tensor(0.1303),tensor(0.2737),tensor(0.2323)
336,336,tensor(0.1303),tensor(0.2737),tensor(0.2322)
337,337,tensor(0.1303),tensor(0.2737),tensor(0.2322)
338,338,tensor(0.1302),tensor(0.2737),tensor(0.2322)
339,339,tensor(0.1302),tensor(0.2737),tensor(0.2322)
340,340,tensor(0.1301),tensor(0.2737),tensor(0.2321)
341,341,tensor(0.1301),tensor(0.2737),tensor(0.2321)
342,342,tensor(0.1301),tensor(0.2737),tensor(0.2321)
343,343,tensor(0.1300),tensor(0.2737),tensor(0.2321)
344,344,tensor(0.1300),tensor(0.2737),tensor(0.2321)
345,345,tensor(0.1300),tensor(0.2737),tensor(0.2320)
346,346,tensor(0.1299),tensor(0.2737),tensor(0.2320)
347,347,tensor(0.1299),tensor(0.2737),tensor(0.2320)
348,348,tensor(0.1298),tensor(0.2737),tensor(0.2320)
349,349,tensor(0.1298),tensor(0.2737),tensor(0.2320)
350,350,tensor(0.1298),tensor(0.2737),tensor(0.2319)
351,351,tensor(0.1297),tensor(0.2737),tensor(0.2319)
352,352,tensor(0.1297),tensor(0.2737),tensor(0.2319)
353,353,tensor(0.1297),tensor(0.2737),tensor(0.2319)
354,354,tensor(0.1296),tensor(0.2736),tensor(0.2319)
355,355,tensor(0.1296),tensor(0.2736),tensor(0.2318)
356,356,tensor(0.1295),tensor(0.2736),tensor(0.2318)
357,357,tensor(0.1295),tensor(0.2736),tensor(0.2318)
358,358,tensor(0.1295),tensor(0.2736),tensor(0.2318)
359,359,tensor(0.1294),tensor(0.2736),tensor(0.2318)
360,360,tensor(0.1294),tensor(0.2736),tensor(0.2317)
361,361,tensor(0.1294),tensor(0.2736),tensor(0.2317)
362,362,tensor(0.1293),tensor(0.2736),tensor(0.2317)
363,363,tensor(0.1293),tensor(0.2736),tensor(0.2317)
364,364,tensor(0.1292),tensor(0.2736),tensor(0.2317)
365,365,tensor(0.1292),tensor(0.2736),tensor(0.2316)
366,366,tensor(0.1292),tensor(0.2736),tensor(0.2316)
367,367,tensor(0.1291),tensor(0.2736),tensor(0.2316)
368,368,tensor(0.1291),tensor(0.2736),tensor(0.2316)
369,369,tensor(0.1291),tensor(0.2736),tensor(0.2316)
370,370,tensor(0.1290),tensor(0.2736),tensor(0.2316)
371,371,tensor(0.1290),tensor(0.2736),tensor(0.2315)
372,372,tensor(0.1290),tensor(0.2736),tensor(0.2315)
373,373,tensor(0.1289),tensor(0.2736),tensor(0.2315)
374,374,tensor(0.1289),tensor(0.2736),tensor(0.2315)
375,375,tensor(0.1288),tensor(0.2736),tensor(0.2315)
376,376,tensor(0.1288),tensor(0.2736),tensor(0.2314)
377,377,tensor(0.1288),tensor(0.2736),tensor(0.2314)
378,378,tensor(0.1287),tensor(0.2736),tensor(0.2314)
379,379,tensor(0.1287),tensor(0.2736),tensor(0.2314)
380,380,tensor(0.1287),tensor(0.2736),tensor(0.2314)
381,381,tensor(0.1286),tensor(0.2736),tensor(0.2314)
382,382,tensor(0.1286),tensor(0.2736),tensor(0.2313)
383,383,tensor(0.1286),tensor(0.2736),tensor(0.2313)
384,384,tensor(0.1285),tensor(0.2736),tensor(0.2313)
385,385,tensor(0.1285),tensor(0.2736),tensor(0.2313)
386,386,tensor(0.1285),tensor(0.2736),tensor(0.2313)
387,387,tensor(0.1284),tensor(0.2736),tensor(0.2313)
388,388,tensor(0.1284),tensor(0.2736),tensor(0.2312)
389,389,tensor(0.1284),tensor(0.2736),tensor(0.2312)
390,390,tensor(0.1283),tensor(0.2736),tensor(0.2312)
391,391,tensor(0.1283),tensor(0.2735),tensor(0.2312)
392,392,tensor(0.1283),tensor(0.2735),tensor(0.2312)
393,393,tensor(0.1282),tensor(0.2735),tensor(0.2312)
394,394,tensor(0.1282),tensor(0.2735),tensor(0.2311)
395,395,tensor(0.1282),tensor(0.2735),tensor(0.2311)
396,396,tensor(0.1281),tensor(0.2735),tensor(0.2311)
397,397,tensor(0.1281),tensor(0.2735),tensor(0.2311)
398,398,tensor(0.1281),tensor(0.2735),tensor(0.2311)
399,399,tensor(0.1280),tensor(0.2735),tensor(0.2311)
400,400,tensor(0.1280),tensor(0.2735),tensor(0.2310)
401,401,tensor(0.1280),tensor(0.2735),tensor(0.2310)
402,402,tensor(0.1279),tensor(0.2735),tensor(0.2310)
403,403,tensor(0.1279),tensor(0.2735),tensor(0.2310)
404,404,tensor(0.1279),tensor(0.2735),tensor(0.2310)
405,405,tensor(0.1278),tensor(0.2735),tensor(0.2310)
406,406,tensor(0.1278),tensor(0.2735),tensor(0.2309)
407,407,tensor(0.1278),tensor(0.2735),tensor(0.2309)
408,408,tensor(0.1277),tensor(0.2735),tensor(0.2309)
409,409,tensor(0.1277),tensor(0.2735),tensor(0.2309)
410,410,tensor(0.1277),tensor(0.2735),tensor(0.2309)
411,411,tensor(0.1276),tensor(0.2735),tensor(0.2309)
412,412,tensor(0.1276),tensor(0.2735),tensor(0.2309)
413,413,tensor(0.1276),tensor(0.2735),tensor(0.2308)
414,414,tensor(0.1275),tensor(0.2735),tensor(0.2308)
415,415,tensor(0.1275),tensor(0.2735),tensor(0.2308)
416,416,tensor(0.1275),tensor(0.2735),tensor(0.2308)
417,417,tensor(0.1274),tensor(0.2735),tensor(0.2308)
418,418,tensor(0.1274),tensor(0.2735),tensor(0.2308)
419,419,tensor(0.1274),tensor(0.2735),tensor(0.2307)
420,420,tensor(0.1273),tensor(0.2735),tensor(0.2307)
421,421,tensor(0.1273),tensor(0.2735),tensor(0.2307)
422,422,tensor(0.1273),tensor(0.2735),tensor(0.2307)
423,423,tensor(0.1272),tensor(0.2735),tensor(0.2307)
424,424,tensor(0.1272),tensor(0.2735),tensor(0.2307)
425,425,tensor(0.1272),tensor(0.2735),tensor(0.2307)
426,426,tensor(0.1271),tensor(0.2735),tensor(0.2306)
427,427,tensor(0.1271),tensor(0.2735),tensor(0.2306)
428,428,tensor(0.1271),tensor(0.2735),tensor(0.2306)
429,429,tensor(0.1271),tensor(0.2734),tensor(0.2306)
430,430,tensor(0.1270),tensor(0.2734),tensor(0.2306)
431,431,tensor(0.1270),tensor(0.2734),tensor(0.2306)
432,432,tensor(0.1270),tensor(0.2734),tensor(0.2305)
433,433,tensor(0.1269),tensor(0.2734),tensor(0.2305)
434,434,tensor(0.1269),tensor(0.2734),tensor(0.2305)
435,435,tensor(0.1269),tensor(0.2734),tensor(0.2305)
