,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.8461),tensor(0.7234),tensor(0.5335)
43,43,tensor(0.8458),tensor(0.7229),tensor(0.5351)
44,44,tensor(0.8454),tensor(0.7224),tensor(0.5366)
45,45,tensor(0.8451),tensor(0.7220),tensor(0.5380)
46,46,tensor(0.8448),tensor(0.7215),tensor(0.5395)
47,47,tensor(0.8445),tensor(0.7210),tensor(0.5409)
48,48,tensor(0.8442),tensor(0.7206),tensor(0.5423)
49,49,tensor(0.8439),tensor(0.7201),tensor(0.5437)
50,50,tensor(0.8437),tensor(0.7197),tensor(0.5451)
51,51,tensor(0.8434),tensor(0.7192),tensor(0.5465)
52,52,tensor(0.8431),tensor(0.7188),tensor(0.5478)
53,53,tensor(0.8429),tensor(0.7184),tensor(0.5491)
54,54,tensor(0.8426),tensor(0.7180),tensor(0.5504)
55,55,tensor(0.8424),tensor(0.7176),tensor(0.5516)
56,56,tensor(0.8422),tensor(0.7172),tensor(0.5529)
57,57,tensor(0.8419),tensor(0.7168),tensor(0.5541)
58,58,tensor(0.8417),tensor(0.7164),tensor(0.5553)
59,59,tensor(0.8415),tensor(0.7160),tensor(0.5565)
60,60,tensor(0.8413),tensor(0.7156),tensor(0.5576)
61,61,tensor(0.8411),tensor(0.7152),tensor(0.5588)
62,62,tensor(0.8409),tensor(0.7149),tensor(0.5599)
63,63,tensor(0.8407),tensor(0.7145),tensor(0.5610)
64,64,tensor(0.8405),tensor(0.7142),tensor(0.5621)
65,65,tensor(0.8404),tensor(0.7138),tensor(0.5632)
66,66,tensor(0.8402),tensor(0.7135),tensor(0.5642)
67,67,tensor(0.8400),tensor(0.7132),tensor(0.5653)
68,68,tensor(0.8398),tensor(0.7128),tensor(0.5663)
69,69,tensor(0.8397),tensor(0.7125),tensor(0.5673)
70,70,tensor(0.8395),tensor(0.7122),tensor(0.5683)
71,71,tensor(0.8394),tensor(0.7119),tensor(0.5693)
72,72,tensor(0.8392),tensor(0.7116),tensor(0.5702)
73,73,tensor(0.8391),tensor(0.7113),tensor(0.5711)
74,74,tensor(0.8389),tensor(0.7110),tensor(0.5721)
75,75,tensor(0.8388),tensor(0.7107),tensor(0.5730)
76,76,tensor(0.8386),tensor(0.7104),tensor(0.5739)
77,77,tensor(0.8385),tensor(0.7102),tensor(0.5747)
78,78,tensor(0.8384),tensor(0.7099),tensor(0.5756)
79,79,tensor(0.8383),tensor(0.7096),tensor(0.5764)
80,80,tensor(0.8381),tensor(0.7094),tensor(0.5773)
81,81,tensor(0.8380),tensor(0.7091),tensor(0.5781)
82,82,tensor(0.8379),tensor(0.7088),tensor(0.5789)
83,83,tensor(0.8378),tensor(0.7086),tensor(0.5797)
84,84,tensor(0.8377),tensor(0.7084),tensor(0.5805)
85,85,tensor(0.8376),tensor(0.7081),tensor(0.5812)
86,86,tensor(0.8375),tensor(0.7079),tensor(0.5820)
87,87,tensor(0.8374),tensor(0.7076),tensor(0.5827)
88,88,tensor(0.8372),tensor(0.7074),tensor(0.5835)
89,89,tensor(0.8371),tensor(0.7072),tensor(0.5842)
90,90,tensor(0.8371),tensor(0.7070),tensor(0.5849)
91,91,tensor(0.8370),tensor(0.7068),tensor(0.5856)
92,92,tensor(0.8369),tensor(0.7065),tensor(0.5863)
93,93,tensor(0.8368),tensor(0.7063),tensor(0.5869)
94,94,tensor(0.8367),tensor(0.7061),tensor(0.5876)
95,95,tensor(0.8366),tensor(0.7059),tensor(0.5882)
96,96,tensor(0.8365),tensor(0.7057),tensor(0.5889)
97,97,tensor(0.8364),tensor(0.7055),tensor(0.5895)
98,98,tensor(0.8363),tensor(0.7053),tensor(0.5901)
99,99,tensor(0.8363),tensor(0.7052),tensor(0.5907)
100,100,tensor(0.8362),tensor(0.7050),tensor(0.5913)
101,101,tensor(0.8361),tensor(0.7048),tensor(0.5919)
102,102,tensor(0.8360),tensor(0.7046),tensor(0.5925)
103,103,tensor(0.8360),tensor(0.7044),tensor(0.5930)
104,104,tensor(0.8359),tensor(0.7043),tensor(0.5936)
105,105,tensor(0.8358),tensor(0.7041),tensor(0.5941)
106,106,tensor(0.8358),tensor(0.7039),tensor(0.5947)
107,107,tensor(0.8357),tensor(0.7038),tensor(0.5952)
108,108,tensor(0.8356),tensor(0.7036),tensor(0.5957)
109,109,tensor(0.8355),tensor(0.7035),tensor(0.5962)
110,110,tensor(0.8355),tensor(0.7033),tensor(0.5967)
111,111,tensor(0.8354),tensor(0.7032),tensor(0.5972)
112,112,tensor(0.8354),tensor(0.7030),tensor(0.5977)
113,113,tensor(0.8353),tensor(0.7029),tensor(0.5982)
114,114,tensor(0.8352),tensor(0.7027),tensor(0.5987)
115,115,tensor(0.8352),tensor(0.7026),tensor(0.5991)
116,116,tensor(0.8351),tensor(0.7025),tensor(0.5996)
117,117,tensor(0.8351),tensor(0.7023),tensor(0.6000)
118,118,tensor(0.8350),tensor(0.7022),tensor(0.6005)
119,119,tensor(0.8350),tensor(0.7021),tensor(0.6009)
120,120,tensor(0.8349),tensor(0.7019),tensor(0.6013)
121,121,tensor(0.8348),tensor(0.7018),tensor(0.6017)
122,122,tensor(0.8348),tensor(0.7017),tensor(0.6022)
123,123,tensor(0.8347),tensor(0.7016),tensor(0.6026)
124,124,tensor(0.8347),tensor(0.7014),tensor(0.6030)
125,125,tensor(0.8346),tensor(0.7013),tensor(0.6033)
126,126,tensor(0.8346),tensor(0.7012),tensor(0.6037)
127,127,tensor(0.8345),tensor(0.7011),tensor(0.6041)
128,128,tensor(0.8345),tensor(0.7010),tensor(0.6045)
129,129,tensor(0.8344),tensor(0.7009),tensor(0.6049)
130,130,tensor(0.8344),tensor(0.7008),tensor(0.6052)
131,131,tensor(0.8344),tensor(0.7007),tensor(0.6056)
132,132,tensor(0.8343),tensor(0.7006),tensor(0.6059)
133,133,tensor(0.8343),tensor(0.7005),tensor(0.6063)
134,134,tensor(0.8342),tensor(0.7004),tensor(0.6066)
135,135,tensor(0.8342),tensor(0.7003),tensor(0.6069)
136,136,tensor(0.8341),tensor(0.7002),tensor(0.6073)
137,137,tensor(0.8341),tensor(0.7001),tensor(0.6076)
138,138,tensor(0.8340),tensor(0.7000),tensor(0.6079)
139,139,tensor(0.8340),tensor(0.6999),tensor(0.6082)
140,140,tensor(0.8340),tensor(0.6998),tensor(0.6085)
141,141,tensor(0.8339),tensor(0.6997),tensor(0.6088)
142,142,tensor(0.8339),tensor(0.6996),tensor(0.6091)
143,143,tensor(0.8338),tensor(0.6996),tensor(0.6094)
144,144,tensor(0.8338),tensor(0.6995),tensor(0.6097)
145,145,tensor(0.8338),tensor(0.6994),tensor(0.6100)
146,146,tensor(0.8337),tensor(0.6993),tensor(0.6103)
147,147,tensor(0.8337),tensor(0.6992),tensor(0.6105)
148,148,tensor(0.8337),tensor(0.6992),tensor(0.6108)
149,149,tensor(0.8336),tensor(0.6991),tensor(0.6111)
150,150,tensor(0.8336),tensor(0.6990),tensor(0.6113)
151,151,tensor(0.8335),tensor(0.6989),tensor(0.6116)
152,152,tensor(0.8335),tensor(0.6989),tensor(0.6118)
153,153,tensor(0.8335),tensor(0.6988),tensor(0.6121)
154,154,tensor(0.8334),tensor(0.6987),tensor(0.6123)
155,155,tensor(0.8334),tensor(0.6987),tensor(0.6126)
156,156,tensor(0.8334),tensor(0.6986),tensor(0.6128)
157,157,tensor(0.8333),tensor(0.6985),tensor(0.6130)
158,158,tensor(0.8333),tensor(0.6985),tensor(0.6133)
159,159,tensor(0.8333),tensor(0.6984),tensor(0.6135)
160,160,tensor(0.8332),tensor(0.6983),tensor(0.6137)
161,161,tensor(0.8332),tensor(0.6983),tensor(0.6139)
162,162,tensor(0.8332),tensor(0.6982),tensor(0.6142)
163,163,tensor(0.8331),tensor(0.6982),tensor(0.6144)
164,164,tensor(0.8331),tensor(0.6981),tensor(0.6146)
165,165,tensor(0.8331),tensor(0.6981),tensor(0.6148)
166,166,tensor(0.8330),tensor(0.6980),tensor(0.6150)
167,167,tensor(0.8330),tensor(0.6980),tensor(0.6152)
168,168,tensor(0.8330),tensor(0.6979),tensor(0.6154)
169,169,tensor(0.8329),tensor(0.6978),tensor(0.6156)
170,170,tensor(0.8329),tensor(0.6978),tensor(0.6158)
171,171,tensor(0.8329),tensor(0.6977),tensor(0.6160)
172,172,tensor(0.8329),tensor(0.6977),tensor(0.6161)
173,173,tensor(0.8328),tensor(0.6977),tensor(0.6163)
174,174,tensor(0.8328),tensor(0.6976),tensor(0.6165)
175,175,tensor(0.8328),tensor(0.6976),tensor(0.6167)
176,176,tensor(0.8327),tensor(0.6975),tensor(0.6168)
177,177,tensor(0.8327),tensor(0.6975),tensor(0.6170)
178,178,tensor(0.8327),tensor(0.6974),tensor(0.6172)
179,179,tensor(0.8327),tensor(0.6974),tensor(0.6173)
180,180,tensor(0.8326),tensor(0.6973),tensor(0.6175)
181,181,tensor(0.8326),tensor(0.6973),tensor(0.6177)
182,182,tensor(0.8326),tensor(0.6973),tensor(0.6178)
183,183,tensor(0.8325),tensor(0.6972),tensor(0.6180)
184,184,tensor(0.8325),tensor(0.6972),tensor(0.6181)
185,185,tensor(0.8325),tensor(0.6971),tensor(0.6183)
186,186,tensor(0.8325),tensor(0.6971),tensor(0.6184)
187,187,tensor(0.8324),tensor(0.6971),tensor(0.6186)
188,188,tensor(0.8324),tensor(0.6970),tensor(0.6187)
189,189,tensor(0.8324),tensor(0.6970),tensor(0.6189)
190,190,tensor(0.8324),tensor(0.6970),tensor(0.6190)
191,191,tensor(0.8323),tensor(0.6969),tensor(0.6191)
192,192,tensor(0.8323),tensor(0.6969),tensor(0.6193)
193,193,tensor(0.8323),tensor(0.6969),tensor(0.6194)
194,194,tensor(0.8323),tensor(0.6968),tensor(0.6195)
195,195,tensor(0.8322),tensor(0.6968),tensor(0.6197)
196,196,tensor(0.8322),tensor(0.6968),tensor(0.6198)
197,197,tensor(0.8322),tensor(0.6968),tensor(0.6199)
198,198,tensor(0.8322),tensor(0.6967),tensor(0.6201)
199,199,tensor(0.8321),tensor(0.6967),tensor(0.6202)
200,200,tensor(0.8321),tensor(0.6967),tensor(0.6203)
201,201,tensor(0.8321),tensor(0.6966),tensor(0.6204)
202,202,tensor(0.8321),tensor(0.6966),tensor(0.6205)
203,203,tensor(0.8320),tensor(0.6966),tensor(0.6206)
204,204,tensor(0.8320),tensor(0.6966),tensor(0.6208)
205,205,tensor(0.8320),tensor(0.6965),tensor(0.6209)
206,206,tensor(0.8320),tensor(0.6965),tensor(0.6210)
207,207,tensor(0.8319),tensor(0.6965),tensor(0.6211)
208,208,tensor(0.8319),tensor(0.6965),tensor(0.6212)
209,209,tensor(0.8319),tensor(0.6964),tensor(0.6213)
210,210,tensor(0.8319),tensor(0.6964),tensor(0.6214)
211,211,tensor(0.8319),tensor(0.6964),tensor(0.6215)
212,212,tensor(0.8318),tensor(0.6964),tensor(0.6216)
213,213,tensor(0.8318),tensor(0.6963),tensor(0.6217)
214,214,tensor(0.8318),tensor(0.6963),tensor(0.6218)
215,215,tensor(0.8318),tensor(0.6963),tensor(0.6219)
216,216,tensor(0.8317),tensor(0.6963),tensor(0.6220)
217,217,tensor(0.8317),tensor(0.6963),tensor(0.6221)
218,218,tensor(0.8317),tensor(0.6962),tensor(0.6222)
219,219,tensor(0.8317),tensor(0.6962),tensor(0.6223)
220,220,tensor(0.8317),tensor(0.6962),tensor(0.6224)
221,221,tensor(0.8316),tensor(0.6962),tensor(0.6225)
222,222,tensor(0.8316),tensor(0.6962),tensor(0.6225)
223,223,tensor(0.8316),tensor(0.6962),tensor(0.6226)
224,224,tensor(0.8316),tensor(0.6961),tensor(0.6227)
225,225,tensor(0.8316),tensor(0.6961),tensor(0.6228)
226,226,tensor(0.8315),tensor(0.6961),tensor(0.6229)
227,227,tensor(0.8315),tensor(0.6961),tensor(0.6230)
228,228,tensor(0.8315),tensor(0.6961),tensor(0.6230)
229,229,tensor(0.8315),tensor(0.6961),tensor(0.6231)
230,230,tensor(0.8314),tensor(0.6960),tensor(0.6232)
231,231,tensor(0.8314),tensor(0.6960),tensor(0.6233)
232,232,tensor(0.8314),tensor(0.6960),tensor(0.6234)
233,233,tensor(0.8314),tensor(0.6960),tensor(0.6234)
234,234,tensor(0.8314),tensor(0.6960),tensor(0.6235)
235,235,tensor(0.8313),tensor(0.6960),tensor(0.6236)
236,236,tensor(0.8313),tensor(0.6960),tensor(0.6236)
237,237,tensor(0.8313),tensor(0.6960),tensor(0.6237)
238,238,tensor(0.8313),tensor(0.6959),tensor(0.6238)
239,239,tensor(0.8313),tensor(0.6959),tensor(0.6239)
240,240,tensor(0.8312),tensor(0.6959),tensor(0.6239)
241,241,tensor(0.8312),tensor(0.6959),tensor(0.6240)
242,242,tensor(0.8312),tensor(0.6959),tensor(0.6241)
243,243,tensor(0.8312),tensor(0.6959),tensor(0.6241)
244,244,tensor(0.8312),tensor(0.6959),tensor(0.6242)
245,245,tensor(0.8312),tensor(0.6959),tensor(0.6243)
246,246,tensor(0.8311),tensor(0.6958),tensor(0.6243)
247,247,tensor(0.8311),tensor(0.6958),tensor(0.6244)
248,248,tensor(0.8311),tensor(0.6958),tensor(0.6244)
249,249,tensor(0.8311),tensor(0.6958),tensor(0.6245)
250,250,tensor(0.8311),tensor(0.6958),tensor(0.6246)
251,251,tensor(0.8310),tensor(0.6958),tensor(0.6246)
252,252,tensor(0.8310),tensor(0.6958),tensor(0.6247)
253,253,tensor(0.8310),tensor(0.6958),tensor(0.6247)
254,254,tensor(0.8310),tensor(0.6958),tensor(0.6248)
255,255,tensor(0.8310),tensor(0.6958),tensor(0.6249)
256,256,tensor(0.8310),tensor(0.6958),tensor(0.6249)
257,257,tensor(0.8309),tensor(0.6957),tensor(0.6250)
258,258,tensor(0.8309),tensor(0.6957),tensor(0.6250)
259,259,tensor(0.8309),tensor(0.6957),tensor(0.6251)
260,260,tensor(0.8309),tensor(0.6957),tensor(0.6251)
261,261,tensor(0.8309),tensor(0.6957),tensor(0.6252)
262,262,tensor(0.8308),tensor(0.6957),tensor(0.6252)
263,263,tensor(0.8308),tensor(0.6957),tensor(0.6253)
264,264,tensor(0.8308),tensor(0.6957),tensor(0.6253)
265,265,tensor(0.8308),tensor(0.6957),tensor(0.6254)
266,266,tensor(0.8308),tensor(0.6957),tensor(0.6254)
267,267,tensor(0.8308),tensor(0.6957),tensor(0.6255)
268,268,tensor(0.8307),tensor(0.6957),tensor(0.6255)
269,269,tensor(0.8307),tensor(0.6957),tensor(0.6256)
270,270,tensor(0.8307),tensor(0.6957),tensor(0.6256)
271,271,tensor(0.8307),tensor(0.6957),tensor(0.6257)
272,272,tensor(0.8307),tensor(0.6957),tensor(0.6257)
273,273,tensor(0.8307),tensor(0.6956),tensor(0.6258)
274,274,tensor(0.8306),tensor(0.6956),tensor(0.6258)
275,275,tensor(0.8306),tensor(0.6956),tensor(0.6259)
276,276,tensor(0.8306),tensor(0.6956),tensor(0.6259)
277,277,tensor(0.8306),tensor(0.6956),tensor(0.6259)
278,278,tensor(0.8306),tensor(0.6956),tensor(0.6260)
279,279,tensor(0.8306),tensor(0.6956),tensor(0.6260)
280,280,tensor(0.8305),tensor(0.6956),tensor(0.6261)
281,281,tensor(0.8305),tensor(0.6956),tensor(0.6261)
282,282,tensor(0.8305),tensor(0.6956),tensor(0.6262)
283,283,tensor(0.8305),tensor(0.6956),tensor(0.6262)
284,284,tensor(0.8305),tensor(0.6956),tensor(0.6262)
285,285,tensor(0.8305),tensor(0.6956),tensor(0.6263)
286,286,tensor(0.8304),tensor(0.6956),tensor(0.6263)
287,287,tensor(0.8304),tensor(0.6956),tensor(0.6264)
288,288,tensor(0.8304),tensor(0.6956),tensor(0.6264)
289,289,tensor(0.8304),tensor(0.6956),tensor(0.6264)
290,290,tensor(0.8304),tensor(0.6956),tensor(0.6265)
291,291,tensor(0.8304),tensor(0.6956),tensor(0.6265)
292,292,tensor(0.8304),tensor(0.6956),tensor(0.6266)
293,293,tensor(0.8303),tensor(0.6956),tensor(0.6266)
294,294,tensor(0.8303),tensor(0.6956),tensor(0.6266)
295,295,tensor(0.8303),tensor(0.6956),tensor(0.6267)
296,296,tensor(0.8303),tensor(0.6956),tensor(0.6267)
297,297,tensor(0.8303),tensor(0.6956),tensor(0.6267)
298,298,tensor(0.8303),tensor(0.6956),tensor(0.6268)
299,299,tensor(0.8302),tensor(0.6956),tensor(0.6268)
300,300,tensor(0.8302),tensor(0.6955),tensor(0.6268)
301,301,tensor(0.8302),tensor(0.6955),tensor(0.6269)
302,302,tensor(0.8302),tensor(0.6955),tensor(0.6269)
303,303,tensor(0.8302),tensor(0.6955),tensor(0.6269)
304,304,tensor(0.8302),tensor(0.6955),tensor(0.6270)
305,305,tensor(0.8302),tensor(0.6955),tensor(0.6270)
306,306,tensor(0.8301),tensor(0.6955),tensor(0.6270)
307,307,tensor(0.8301),tensor(0.6955),tensor(0.6271)
308,308,tensor(0.8301),tensor(0.6955),tensor(0.6271)
309,309,tensor(0.8301),tensor(0.6955),tensor(0.6271)
310,310,tensor(0.8301),tensor(0.6955),tensor(0.6272)
311,311,tensor(0.8301),tensor(0.6955),tensor(0.6272)
312,312,tensor(0.8301),tensor(0.6955),tensor(0.6272)
313,313,tensor(0.8300),tensor(0.6955),tensor(0.6273)
314,314,tensor(0.8300),tensor(0.6955),tensor(0.6273)
315,315,tensor(0.8300),tensor(0.6955),tensor(0.6273)
316,316,tensor(0.8300),tensor(0.6955),tensor(0.6274)
317,317,tensor(0.8300),tensor(0.6955),tensor(0.6274)
318,318,tensor(0.8300),tensor(0.6955),tensor(0.6274)
319,319,tensor(0.8300),tensor(0.6955),tensor(0.6274)
320,320,tensor(0.8299),tensor(0.6955),tensor(0.6275)
321,321,tensor(0.8299),tensor(0.6955),tensor(0.6275)
322,322,tensor(0.8299),tensor(0.6955),tensor(0.6275)
323,323,tensor(0.8299),tensor(0.6955),tensor(0.6276)
324,324,tensor(0.8299),tensor(0.6955),tensor(0.6276)
325,325,tensor(0.8299),tensor(0.6955),tensor(0.6276)
326,326,tensor(0.8299),tensor(0.6955),tensor(0.6276)
327,327,tensor(0.8299),tensor(0.6955),tensor(0.6277)
328,328,tensor(0.8298),tensor(0.6955),tensor(0.6277)
329,329,tensor(0.8298),tensor(0.6955),tensor(0.6277)
330,330,tensor(0.8298),tensor(0.6955),tensor(0.6278)
331,331,tensor(0.8298),tensor(0.6955),tensor(0.6278)
332,332,tensor(0.8298),tensor(0.6955),tensor(0.6278)
333,333,tensor(0.8298),tensor(0.6955),tensor(0.6278)
334,334,tensor(0.8298),tensor(0.6955),tensor(0.6279)
335,335,tensor(0.8297),tensor(0.6955),tensor(0.6279)
336,336,tensor(0.8297),tensor(0.6955),tensor(0.6279)
337,337,tensor(0.8297),tensor(0.6955),tensor(0.6279)
338,338,tensor(0.8297),tensor(0.6955),tensor(0.6280)
339,339,tensor(0.8297),tensor(0.6955),tensor(0.6280)
340,340,tensor(0.8297),tensor(0.6955),tensor(0.6280)
341,341,tensor(0.8297),tensor(0.6955),tensor(0.6280)
342,342,tensor(0.8297),tensor(0.6955),tensor(0.6281)
343,343,tensor(0.8296),tensor(0.6955),tensor(0.6281)
344,344,tensor(0.8296),tensor(0.6955),tensor(0.6281)
345,345,tensor(0.8296),tensor(0.6955),tensor(0.6281)
346,346,tensor(0.8296),tensor(0.6955),tensor(0.6282)
347,347,tensor(0.8296),tensor(0.6955),tensor(0.6282)
348,348,tensor(0.8296),tensor(0.6955),tensor(0.6282)
349,349,tensor(0.8296),tensor(0.6955),tensor(0.6282)
350,350,tensor(0.8296),tensor(0.6955),tensor(0.6283)
351,351,tensor(0.8295),tensor(0.6955),tensor(0.6283)
352,352,tensor(0.8295),tensor(0.6955),tensor(0.6283)
353,353,tensor(0.8295),tensor(0.6955),tensor(0.6283)
354,354,tensor(0.8295),tensor(0.6955),tensor(0.6283)
355,355,tensor(0.8295),tensor(0.6955),tensor(0.6284)
356,356,tensor(0.8295),tensor(0.6955),tensor(0.6284)
357,357,tensor(0.8295),tensor(0.6955),tensor(0.6284)
358,358,tensor(0.8295),tensor(0.6955),tensor(0.6284)
359,359,tensor(0.8295),tensor(0.6955),tensor(0.6285)
360,360,tensor(0.8294),tensor(0.6955),tensor(0.6285)
361,361,tensor(0.8294),tensor(0.6955),tensor(0.6285)
362,362,tensor(0.8294),tensor(0.6955),tensor(0.6285)
363,363,tensor(0.8294),tensor(0.6955),tensor(0.6285)
364,364,tensor(0.8294),tensor(0.6955),tensor(0.6286)
365,365,tensor(0.8294),tensor(0.6955),tensor(0.6286)
366,366,tensor(0.8294),tensor(0.6955),tensor(0.6286)
367,367,tensor(0.8294),tensor(0.6955),tensor(0.6286)
368,368,tensor(0.8293),tensor(0.6955),tensor(0.6287)
369,369,tensor(0.8293),tensor(0.6955),tensor(0.6287)
370,370,tensor(0.8293),tensor(0.6955),tensor(0.6287)
371,371,tensor(0.8293),tensor(0.6955),tensor(0.6287)
372,372,tensor(0.8293),tensor(0.6955),tensor(0.6287)
373,373,tensor(0.8293),tensor(0.6955),tensor(0.6288)
374,374,tensor(0.8293),tensor(0.6955),tensor(0.6288)
375,375,tensor(0.8293),tensor(0.6955),tensor(0.6288)
376,376,tensor(0.8293),tensor(0.6955),tensor(0.6288)
377,377,tensor(0.8292),tensor(0.6955),tensor(0.6288)
378,378,tensor(0.8292),tensor(0.6955),tensor(0.6289)
379,379,tensor(0.8292),tensor(0.6955),tensor(0.6289)
380,380,tensor(0.8292),tensor(0.6955),tensor(0.6289)
381,381,tensor(0.8292),tensor(0.6955),tensor(0.6289)
382,382,tensor(0.8292),tensor(0.6956),tensor(0.6289)
383,383,tensor(0.8292),tensor(0.6956),tensor(0.6290)
384,384,tensor(0.8292),tensor(0.6956),tensor(0.6290)
385,385,tensor(0.8292),tensor(0.6956),tensor(0.6290)
386,386,tensor(0.8292),tensor(0.6956),tensor(0.6290)
387,387,tensor(0.8291),tensor(0.6956),tensor(0.6290)
388,388,tensor(0.8291),tensor(0.6956),tensor(0.6291)
389,389,tensor(0.8291),tensor(0.6956),tensor(0.6291)
390,390,tensor(0.8291),tensor(0.6956),tensor(0.6291)
391,391,tensor(0.8291),tensor(0.6956),tensor(0.6291)
392,392,tensor(0.8291),tensor(0.6956),tensor(0.6291)
393,393,tensor(0.8291),tensor(0.6956),tensor(0.6291)
394,394,tensor(0.8291),tensor(0.6956),tensor(0.6292)
395,395,tensor(0.8291),tensor(0.6956),tensor(0.6292)
396,396,tensor(0.8290),tensor(0.6956),tensor(0.6292)
397,397,tensor(0.8290),tensor(0.6956),tensor(0.6292)
398,398,tensor(0.8290),tensor(0.6956),tensor(0.6292)
399,399,tensor(0.8290),tensor(0.6956),tensor(0.6293)
400,400,tensor(0.8290),tensor(0.6956),tensor(0.6293)
401,401,tensor(0.8290),tensor(0.6956),tensor(0.6293)
402,402,tensor(0.8290),tensor(0.6956),tensor(0.6293)
403,403,tensor(0.8290),tensor(0.6956),tensor(0.6293)
404,404,tensor(0.8290),tensor(0.6956),tensor(0.6293)
405,405,tensor(0.8290),tensor(0.6956),tensor(0.6294)
406,406,tensor(0.8289),tensor(0.6956),tensor(0.6294)
407,407,tensor(0.8289),tensor(0.6956),tensor(0.6294)
408,408,tensor(0.8289),tensor(0.6956),tensor(0.6294)
409,409,tensor(0.8289),tensor(0.6956),tensor(0.6294)
410,410,tensor(0.8289),tensor(0.6956),tensor(0.6294)
411,411,tensor(0.8289),tensor(0.6956),tensor(0.6295)
412,412,tensor(0.8289),tensor(0.6956),tensor(0.6295)
413,413,tensor(0.8289),tensor(0.6956),tensor(0.6295)
414,414,tensor(0.8289),tensor(0.6956),tensor(0.6295)
415,415,tensor(0.8289),tensor(0.6956),tensor(0.6295)
416,416,tensor(0.8288),tensor(0.6956),tensor(0.6295)
417,417,tensor(0.8288),tensor(0.6956),tensor(0.6296)
418,418,tensor(0.8288),tensor(0.6956),tensor(0.6296)
419,419,tensor(0.8288),tensor(0.6956),tensor(0.6296)
420,420,tensor(0.8288),tensor(0.6956),tensor(0.6296)
421,421,tensor(0.8288),tensor(0.6956),tensor(0.6296)
422,422,tensor(0.8288),tensor(0.6956),tensor(0.6296)
423,423,tensor(0.8288),tensor(0.6956),tensor(0.6297)
424,424,tensor(0.8288),tensor(0.6956),tensor(0.6297)
425,425,tensor(0.8288),tensor(0.6956),tensor(0.6297)
426,426,tensor(0.8288),tensor(0.6956),tensor(0.6297)
427,427,tensor(0.8287),tensor(0.6956),tensor(0.6297)
428,428,tensor(0.8287),tensor(0.6956),tensor(0.6297)
429,429,tensor(0.8287),tensor(0.6956),tensor(0.6298)
430,430,tensor(0.8287),tensor(0.6956),tensor(0.6298)
431,431,tensor(0.8287),tensor(0.6956),tensor(0.6298)
432,432,tensor(0.8287),tensor(0.6956),tensor(0.6298)
433,433,tensor(0.8287),tensor(0.6956),tensor(0.6298)
434,434,tensor(0.8287),tensor(0.6956),tensor(0.6298)
435,435,tensor(0.8287),tensor(0.6956),tensor(0.6299)
