,epoch,train_loss,train_mae,val_mae
31,31,tensor(4.0095),tensor(1.9565),tensor(2.5386)
32,32,tensor(3.9985),tensor(1.9536),tensor(2.5358)
33,33,tensor(3.9875),tensor(1.9508),tensor(2.5330)
34,34,tensor(3.9765),tensor(1.9480),tensor(2.5302)
35,35,tensor(3.9655),tensor(1.9451),tensor(2.5274)
36,36,tensor(3.9546),tensor(1.9423),tensor(2.5246)
37,37,tensor(3.9437),tensor(1.9395),tensor(2.5218)
38,38,tensor(3.9329),tensor(1.9367),tensor(2.5190)
39,39,tensor(3.9221),tensor(1.9339),tensor(2.5162)
40,40,tensor(3.9113),tensor(1.9311),tensor(2.5134)
41,41,tensor(3.9006),tensor(1.9284),tensor(2.5106)
42,42,tensor(3.8900),tensor(1.9256),tensor(2.5079)
43,43,tensor(3.8794),tensor(1.9228),tensor(2.5051)
44,44,tensor(3.8688),tensor(1.9201),tensor(2.5024)
45,45,tensor(3.8583),tensor(1.9174),tensor(2.4997)
46,46,tensor(3.8478),tensor(1.9146),tensor(2.4969)
47,47,tensor(3.8374),tensor(1.9119),tensor(2.4942)
48,48,tensor(3.8271),tensor(1.9092),tensor(2.4915)
49,49,tensor(3.8167),tensor(1.9065),tensor(2.4888)
50,50,tensor(3.8065),tensor(1.9038),tensor(2.4861)
51,51,tensor(3.7963),tensor(1.9011),tensor(2.4835)
52,52,tensor(3.7861),tensor(1.8984),tensor(2.4808)
53,53,tensor(3.7760),tensor(1.8958),tensor(2.4781)
54,54,tensor(3.7659),tensor(1.8931),tensor(2.4755)
55,55,tensor(3.7559),tensor(1.8904),tensor(2.4728)
56,56,tensor(3.7460),tensor(1.8878),tensor(2.4702)
57,57,tensor(3.7360),tensor(1.8852),tensor(2.4676)
58,58,tensor(3.7262),tensor(1.8826),tensor(2.4650)
59,59,tensor(3.7163),tensor(1.8799),tensor(2.4624)
60,60,tensor(3.7066),tensor(1.8773),tensor(2.4598)
61,61,tensor(3.6968),tensor(1.8747),tensor(2.4572)
62,62,tensor(3.6872),tensor(1.8722),tensor(2.4546)
63,63,tensor(3.6775),tensor(1.8696),tensor(2.4520)
64,64,tensor(3.6679),tensor(1.8670),tensor(2.4494)
65,65,tensor(3.6584),tensor(1.8645),tensor(2.4469)
66,66,tensor(3.6489),tensor(1.8619),tensor(2.4443)
67,67,tensor(3.6394),tensor(1.8594),tensor(2.4418)
68,68,tensor(3.6300),tensor(1.8568),tensor(2.4393)
69,69,tensor(3.6207),tensor(1.8543),tensor(2.4368)
70,70,tensor(3.6113),tensor(1.8518),tensor(2.4342)
71,71,tensor(3.6021),tensor(1.8493),tensor(2.4317)
72,72,tensor(3.5928),tensor(1.8468),tensor(2.4292)
73,73,tensor(3.5836),tensor(1.8443),tensor(2.4267)
74,74,tensor(3.5745),tensor(1.8418),tensor(2.4243)
75,75,tensor(3.5654),tensor(1.8393),tensor(2.4218)
76,76,tensor(3.5563),tensor(1.8368),tensor(2.4193)
77,77,tensor(3.5473),tensor(1.8344),tensor(2.4169)
78,78,tensor(3.5383),tensor(1.8319),tensor(2.4144)
79,79,tensor(3.5293),tensor(1.8295),tensor(2.4120)
80,80,tensor(3.5204),tensor(1.8270),tensor(2.4095)
81,81,tensor(3.5115),tensor(1.8246),tensor(2.4071)
82,82,tensor(3.5027),tensor(1.8222),tensor(2.4047)
83,83,tensor(3.4939),tensor(1.8198),tensor(2.4022)
84,84,tensor(3.4851),tensor(1.8173),tensor(2.3998)
85,85,tensor(3.4764),tensor(1.8149),tensor(2.3974)
86,86,tensor(3.4677),tensor(1.8125),tensor(2.3950)
87,87,tensor(3.4591),tensor(1.8101),tensor(2.3926)
88,88,tensor(3.4505),tensor(1.8078),tensor(2.3903)
89,89,tensor(3.4419),tensor(1.8054),tensor(2.3879)
90,90,tensor(3.4334),tensor(1.8030),tensor(2.3855)
91,91,tensor(3.4249),tensor(1.8006),tensor(2.3832)
92,92,tensor(3.4164),tensor(1.7983),tensor(2.3808)
93,93,tensor(3.4080),tensor(1.7959),tensor(2.3785)
94,94,tensor(3.3996),tensor(1.7936),tensor(2.3761)
95,95,tensor(3.3912),tensor(1.7913),tensor(2.3738)
96,96,tensor(3.3829),tensor(1.7889),tensor(2.3714)
97,97,tensor(3.3746),tensor(1.7866),tensor(2.3691)
98,98,tensor(3.3663),tensor(1.7843),tensor(2.3668)
99,99,tensor(3.3581),tensor(1.7820),tensor(2.3645)
100,100,tensor(3.3499),tensor(1.7797),tensor(2.3622)
101,101,tensor(3.3417),tensor(1.7774),tensor(2.3599)
102,102,tensor(3.3336),tensor(1.7751),tensor(2.3576)
103,103,tensor(3.3255),tensor(1.7728),tensor(2.3553)
104,104,tensor(3.3174),tensor(1.7705),tensor(2.3530)
105,105,tensor(3.3093),tensor(1.7682),tensor(2.3507)
106,106,tensor(3.3013),tensor(1.7659),tensor(2.3485)
107,107,tensor(3.2934),tensor(1.7637),tensor(2.3462)
108,108,tensor(3.2854),tensor(1.7614),tensor(2.3439)
109,109,tensor(3.2775),tensor(1.7592),tensor(2.3417)
110,110,tensor(3.2696),tensor(1.7569),tensor(2.3394)
111,111,tensor(3.2617),tensor(1.7547),tensor(2.3372)
112,112,tensor(3.2539),tensor(1.7524),tensor(2.3349)
113,113,tensor(3.2461),tensor(1.7502),tensor(2.3327)
114,114,tensor(3.2383),tensor(1.7480),tensor(2.3305)
115,115,tensor(3.2306),tensor(1.7458),tensor(2.3283)
116,116,tensor(3.2229),tensor(1.7435),tensor(2.3260)
117,117,tensor(3.2152),tensor(1.7413),tensor(2.3238)
118,118,tensor(3.2075),tensor(1.7391),tensor(2.3216)
119,119,tensor(3.1999),tensor(1.7369),tensor(2.3194)
120,120,tensor(3.1923),tensor(1.7347),tensor(2.3172)
121,121,tensor(3.1847),tensor(1.7325),tensor(2.3150)
122,122,tensor(3.1772),tensor(1.7303),tensor(2.3128)
123,123,tensor(3.1697),tensor(1.7282),tensor(2.3106)
124,124,tensor(3.1622),tensor(1.7260),tensor(2.3085)
125,125,tensor(3.1547),tensor(1.7238),tensor(2.3063)
126,126,tensor(3.1472),tensor(1.7216),tensor(2.3041)
127,127,tensor(3.1398),tensor(1.7195),tensor(2.3020)
128,128,tensor(3.1324),tensor(1.7173),tensor(2.2998)
129,129,tensor(3.1251),tensor(1.7152),tensor(2.2977)
130,130,tensor(3.1177),tensor(1.7130),tensor(2.2955)
131,131,tensor(3.1104),tensor(1.7109),tensor(2.2934)
132,132,tensor(3.1031),tensor(1.7088),tensor(2.2912)
133,133,tensor(3.0959),tensor(1.7066),tensor(2.2891)
134,134,tensor(3.0886),tensor(1.7045),tensor(2.2869)
135,135,tensor(3.0814),tensor(1.7024),tensor(2.2848)
136,136,tensor(3.0742),tensor(1.7002),tensor(2.2827)
137,137,tensor(3.0670),tensor(1.6981),tensor(2.2806)
138,138,tensor(3.0599),tensor(1.6960),tensor(2.2785)
139,139,tensor(3.0528),tensor(1.6939),tensor(2.2763)
140,140,tensor(3.0457),tensor(1.6918),tensor(2.2742)
141,141,tensor(3.0386),tensor(1.6897),tensor(2.2721)
142,142,tensor(3.0316),tensor(1.6876),tensor(2.2700)
143,143,tensor(3.0245),tensor(1.6855),tensor(2.2679)
144,144,tensor(3.0175),tensor(1.6834),tensor(2.2659)
145,145,tensor(3.0106),tensor(1.6814),tensor(2.2638)
146,146,tensor(3.0036),tensor(1.6793),tensor(2.2617)
147,147,tensor(2.9967),tensor(1.6772),tensor(2.2596)
148,148,tensor(2.9898),tensor(1.6751),tensor(2.2575)
149,149,tensor(2.9829),tensor(1.6731),tensor(2.2555)
150,150,tensor(2.9760),tensor(1.6710),tensor(2.2534)
151,151,tensor(2.9692),tensor(1.6690),tensor(2.2513)
152,152,tensor(2.9623),tensor(1.6669),tensor(2.2493)
153,153,tensor(2.9555),tensor(1.6649),tensor(2.2472)
154,154,tensor(2.9487),tensor(1.6628),tensor(2.2452)
155,155,tensor(2.9420),tensor(1.6608),tensor(2.2431)
156,156,tensor(2.9352),tensor(1.6587),tensor(2.2411)
157,157,tensor(2.9285),tensor(1.6567),tensor(2.2391)
158,158,tensor(2.9218),tensor(1.6547),tensor(2.2370)
159,159,tensor(2.9152),tensor(1.6527),tensor(2.2350)
160,160,tensor(2.9085),tensor(1.6506),tensor(2.2330)
161,161,tensor(2.9019),tensor(1.6486),tensor(2.2309)
162,162,tensor(2.8953),tensor(1.6466),tensor(2.2289)
163,163,tensor(2.8887),tensor(1.6446),tensor(2.2269)
164,164,tensor(2.8821),tensor(1.6426),tensor(2.2249)
165,165,tensor(2.8755),tensor(1.6406),tensor(2.2229)
166,166,tensor(2.8690),tensor(1.6386),tensor(2.2209)
167,167,tensor(2.8625),tensor(1.6366),tensor(2.2189)
168,168,tensor(2.8560),tensor(1.6346),tensor(2.2169)
169,169,tensor(2.8495),tensor(1.6326),tensor(2.2149)
170,170,tensor(2.8431),tensor(1.6306),tensor(2.2129)
171,171,tensor(2.8366),tensor(1.6286),tensor(2.2109)
172,172,tensor(2.8302),tensor(1.6267),tensor(2.2089)
173,173,tensor(2.8238),tensor(1.6247),tensor(2.2069)
174,174,tensor(2.8174),tensor(1.6227),tensor(2.2050)
175,175,tensor(2.8111),tensor(1.6207),tensor(2.2030)
176,176,tensor(2.8047),tensor(1.6188),tensor(2.2010)
177,177,tensor(2.7984),tensor(1.6168),tensor(2.1990)
178,178,tensor(2.7921),tensor(1.6149),tensor(2.1971)
179,179,tensor(2.7858),tensor(1.6129),tensor(2.1951)
180,180,tensor(2.7795),tensor(1.6109),tensor(2.1932)
181,181,tensor(2.7733),tensor(1.6090),tensor(2.1912)
182,182,tensor(2.7671),tensor(1.6071),tensor(2.1892)
183,183,tensor(2.7608),tensor(1.6051),tensor(2.1873)
184,184,tensor(2.7547),tensor(1.6032),tensor(2.1853)
185,185,tensor(2.7485),tensor(1.6012),tensor(2.1834)
186,186,tensor(2.7423),tensor(1.5993),tensor(2.1815)
187,187,tensor(2.7362),tensor(1.5974),tensor(2.1795)
188,188,tensor(2.7300),tensor(1.5955),tensor(2.1776)
189,189,tensor(2.7239),tensor(1.5935),tensor(2.1757)
190,190,tensor(2.7178),tensor(1.5916),tensor(2.1737)
191,191,tensor(2.7118),tensor(1.5897),tensor(2.1718)
192,192,tensor(2.7057),tensor(1.5878),tensor(2.1699)
193,193,tensor(2.6997),tensor(1.5859),tensor(2.1680)
194,194,tensor(2.6937),tensor(1.5840),tensor(2.1661)
195,195,tensor(2.6876),tensor(1.5821),tensor(2.1641)
196,196,tensor(2.6817),tensor(1.5802),tensor(2.1622)
197,197,tensor(2.6757),tensor(1.5783),tensor(2.1603)
198,198,tensor(2.6697),tensor(1.5764),tensor(2.1584)
199,199,tensor(2.6638),tensor(1.5745),tensor(2.1565)
200,200,tensor(2.6579),tensor(1.5726),tensor(2.1546)
201,201,tensor(2.6520),tensor(1.5707),tensor(2.1527)
202,202,tensor(2.6461),tensor(1.5688),tensor(2.1508)
203,203,tensor(2.6402),tensor(1.5669),tensor(2.1489)
204,204,tensor(2.6343),tensor(1.5650),tensor(2.1471)
205,205,tensor(2.6285),tensor(1.5632),tensor(2.1452)
206,206,tensor(2.6227),tensor(1.5613),tensor(2.1433)
207,207,tensor(2.6169),tensor(1.5594),tensor(2.1414)
208,208,tensor(2.6111),tensor(1.5576),tensor(2.1395)
209,209,tensor(2.6053),tensor(1.5557),tensor(2.1377)
210,210,tensor(2.5995),tensor(1.5538),tensor(2.1358)
211,211,tensor(2.5938),tensor(1.5520),tensor(2.1339)
212,212,tensor(2.5880),tensor(1.5501),tensor(2.1321)
213,213,tensor(2.5823),tensor(1.5483),tensor(2.1302)
214,214,tensor(2.5766),tensor(1.5464),tensor(2.1283)
215,215,tensor(2.5709),tensor(1.5446),tensor(2.1265)
216,216,tensor(2.5653),tensor(1.5427),tensor(2.1246)
217,217,tensor(2.5596),tensor(1.5409),tensor(2.1228)
218,218,tensor(2.5540),tensor(1.5390),tensor(2.1209)
219,219,tensor(2.5483),tensor(1.5372),tensor(2.1191)
220,220,tensor(2.5427),tensor(1.5354),tensor(2.1172)
221,221,tensor(2.5371),tensor(1.5335),tensor(2.1154)
222,222,tensor(2.5315),tensor(1.5317),tensor(2.1135)
223,223,tensor(2.5260),tensor(1.5299),tensor(2.1117)
224,224,tensor(2.5204),tensor(1.5281),tensor(2.1099)
225,225,tensor(2.5149),tensor(1.5262),tensor(2.1080)
226,226,tensor(2.5093),tensor(1.5244),tensor(2.1062)
227,227,tensor(2.5038),tensor(1.5226),tensor(2.1044)
228,228,tensor(2.4983),tensor(1.5208),tensor(2.1025)
229,229,tensor(2.4928),tensor(1.5190),tensor(2.1007)
230,230,tensor(2.4874),tensor(1.5172),tensor(2.0989)
231,231,tensor(2.4819),tensor(1.5154),tensor(2.0971)
232,232,tensor(2.4765),tensor(1.5136),tensor(2.0953)
233,233,tensor(2.4710),tensor(1.5118),tensor(2.0935)
234,234,tensor(2.4656),tensor(1.5100),tensor(2.0916)
235,235,tensor(2.4602),tensor(1.5082),tensor(2.0898)
236,236,tensor(2.4548),tensor(1.5064),tensor(2.0880)
237,237,tensor(2.4495),tensor(1.5046),tensor(2.0862)
238,238,tensor(2.4441),tensor(1.5028),tensor(2.0844)
239,239,tensor(2.4388),tensor(1.5010),tensor(2.0826)
240,240,tensor(2.4334),tensor(1.4992),tensor(2.0808)
241,241,tensor(2.4281),tensor(1.4974),tensor(2.0790)
242,242,tensor(2.4228),tensor(1.4956),tensor(2.0772)
243,243,tensor(2.4175),tensor(1.4939),tensor(2.0755)
244,244,tensor(2.4122),tensor(1.4921),tensor(2.0737)
245,245,tensor(2.4070),tensor(1.4903),tensor(2.0719)
246,246,tensor(2.4017),tensor(1.4885),tensor(2.0701)
247,247,tensor(2.3965),tensor(1.4868),tensor(2.0683)
248,248,tensor(2.3913),tensor(1.4850),tensor(2.0665)
249,249,tensor(2.3860),tensor(1.4832),tensor(2.0648)
250,250,tensor(2.3808),tensor(1.4815),tensor(2.0630)
251,251,tensor(2.3756),tensor(1.4797),tensor(2.0612)
252,252,tensor(2.3705),tensor(1.4780),tensor(2.0594)
253,253,tensor(2.3653),tensor(1.4762),tensor(2.0577)
254,254,tensor(2.3602),tensor(1.4745),tensor(2.0559)
255,255,tensor(2.3550),tensor(1.4727),tensor(2.0541)
256,256,tensor(2.3499),tensor(1.4710),tensor(2.0524)
257,257,tensor(2.3448),tensor(1.4692),tensor(2.0506)
258,258,tensor(2.3397),tensor(1.4675),tensor(2.0489)
259,259,tensor(2.3346),tensor(1.4657),tensor(2.0471)
260,260,tensor(2.3295),tensor(1.4640),tensor(2.0454)
261,261,tensor(2.3245),tensor(1.4622),tensor(2.0436)
262,262,tensor(2.3194),tensor(1.4605),tensor(2.0419)
263,263,tensor(2.3144),tensor(1.4588),tensor(2.0401)
264,264,tensor(2.3093),tensor(1.4570),tensor(2.0384)
265,265,tensor(2.3043),tensor(1.4553),tensor(2.0366)
266,266,tensor(2.2993),tensor(1.4536),tensor(2.0349)
267,267,tensor(2.2943),tensor(1.4519),tensor(2.0331)
268,268,tensor(2.2893),tensor(1.4501),tensor(2.0314)
269,269,tensor(2.2844),tensor(1.4484),tensor(2.0297)
270,270,tensor(2.2794),tensor(1.4467),tensor(2.0279)
271,271,tensor(2.2745),tensor(1.4450),tensor(2.0262)
272,272,tensor(2.2695),tensor(1.4433),tensor(2.0245)
273,273,tensor(2.2646),tensor(1.4416),tensor(2.0227)
274,274,tensor(2.2597),tensor(1.4398),tensor(2.0210)
275,275,tensor(2.2548),tensor(1.4381),tensor(2.0193)
276,276,tensor(2.2499),tensor(1.4364),tensor(2.0176)
277,277,tensor(2.2451),tensor(1.4347),tensor(2.0159)
278,278,tensor(2.2402),tensor(1.4330),tensor(2.0141)
279,279,tensor(2.2354),tensor(1.4313),tensor(2.0124)
280,280,tensor(2.2305),tensor(1.4296),tensor(2.0107)
281,281,tensor(2.2257),tensor(1.4279),tensor(2.0090)
282,282,tensor(2.2209),tensor(1.4262),tensor(2.0073)
283,283,tensor(2.2161),tensor(1.4245),tensor(2.0056)
284,284,tensor(2.2113),tensor(1.4228),tensor(2.0039)
285,285,tensor(2.2065),tensor(1.4211),tensor(2.0022)
286,286,tensor(2.2017),tensor(1.4195),tensor(2.0005)
287,287,tensor(2.1969),tensor(1.4178),tensor(1.9988)
288,288,tensor(2.1922),tensor(1.4161),tensor(1.9971)
289,289,tensor(2.1875),tensor(1.4144),tensor(1.9954)
290,290,tensor(2.1827),tensor(1.4127),tensor(1.9937)
291,291,tensor(2.1780),tensor(1.4110),tensor(1.9920)
292,292,tensor(2.1733),tensor(1.4094),tensor(1.9903)
293,293,tensor(2.1686),tensor(1.4077),tensor(1.9886)
294,294,tensor(2.1639),tensor(1.4060),tensor(1.9869)
295,295,tensor(2.1592),tensor(1.4044),tensor(1.9852)
296,296,tensor(2.1546),tensor(1.4027),tensor(1.9835)
297,297,tensor(2.1499),tensor(1.4010),tensor(1.9819)
298,298,tensor(2.1453),tensor(1.3994),tensor(1.9802)
299,299,tensor(2.1407),tensor(1.3977),tensor(1.9785)
300,300,tensor(2.1360),tensor(1.3960),tensor(1.9768)
301,301,tensor(2.1314),tensor(1.3944),tensor(1.9752)
302,302,tensor(2.1268),tensor(1.3927),tensor(1.9735)
303,303,tensor(2.1222),tensor(1.3911),tensor(1.9718)
304,304,tensor(2.1177),tensor(1.3894),tensor(1.9701)
305,305,tensor(2.1131),tensor(1.3877),tensor(1.9685)
306,306,tensor(2.1085),tensor(1.3861),tensor(1.9668)
307,307,tensor(2.1040),tensor(1.3844),tensor(1.9651)
308,308,tensor(2.0994),tensor(1.3828),tensor(1.9635)
309,309,tensor(2.0949),tensor(1.3812),tensor(1.9618)
310,310,tensor(2.0904),tensor(1.3795),tensor(1.9602)
311,311,tensor(2.0859),tensor(1.3779),tensor(1.9585)
312,312,tensor(2.0814),tensor(1.3762),tensor(1.9568)
313,313,tensor(2.0769),tensor(1.3746),tensor(1.9552)
314,314,tensor(2.0724),tensor(1.3729),tensor(1.9535)
315,315,tensor(2.0680),tensor(1.3713),tensor(1.9519)
316,316,tensor(2.0635),tensor(1.3697),tensor(1.9502)
317,317,tensor(2.0590),tensor(1.3680),tensor(1.9486)
318,318,tensor(2.0546),tensor(1.3664),tensor(1.9469)
319,319,tensor(2.0502),tensor(1.3648),tensor(1.9453)
320,320,tensor(2.0458),tensor(1.3632),tensor(1.9436)
321,321,tensor(2.0413),tensor(1.3615),tensor(1.9420)
322,322,tensor(2.0370),tensor(1.3599),tensor(1.9404)
323,323,tensor(2.0326),tensor(1.3583),tensor(1.9387)
324,324,tensor(2.0282),tensor(1.3567),tensor(1.9371)
325,325,tensor(2.0238),tensor(1.3551),tensor(1.9354)
326,326,tensor(2.0195),tensor(1.3534),tensor(1.9338)
327,327,tensor(2.0151),tensor(1.3518),tensor(1.9322)
328,328,tensor(2.0108),tensor(1.3502),tensor(1.9306)
329,329,tensor(2.0064),tensor(1.3486),tensor(1.9289)
330,330,tensor(2.0021),tensor(1.3470),tensor(1.9273)
331,331,tensor(1.9978),tensor(1.3454),tensor(1.9257)
332,332,tensor(1.9935),tensor(1.3438),tensor(1.9240)
333,333,tensor(1.9892),tensor(1.3422),tensor(1.9224)
334,334,tensor(1.9849),tensor(1.3406),tensor(1.9208)
335,335,tensor(1.9806),tensor(1.3390),tensor(1.9192)
336,336,tensor(1.9764),tensor(1.3374),tensor(1.9176)
337,337,tensor(1.9721),tensor(1.3358),tensor(1.9159)
338,338,tensor(1.9679),tensor(1.3342),tensor(1.9143)
339,339,tensor(1.9636),tensor(1.3326),tensor(1.9127)
340,340,tensor(1.9594),tensor(1.3310),tensor(1.9111)
341,341,tensor(1.9552),tensor(1.3294),tensor(1.9095)
342,342,tensor(1.9510),tensor(1.3278),tensor(1.9079)
343,343,tensor(1.9468),tensor(1.3262),tensor(1.9063)
344,344,tensor(1.9426),tensor(1.3246),tensor(1.9047)
345,345,tensor(1.9384),tensor(1.3230),tensor(1.9031)
346,346,tensor(1.9342),tensor(1.3214),tensor(1.9015)
347,347,tensor(1.9301),tensor(1.3198),tensor(1.8999)
348,348,tensor(1.9259),tensor(1.3183),tensor(1.8983)
349,349,tensor(1.9217),tensor(1.3167),tensor(1.8967)
350,350,tensor(1.9176),tensor(1.3151),tensor(1.8951)
351,351,tensor(1.9135),tensor(1.3135),tensor(1.8935)
352,352,tensor(1.9094),tensor(1.3120),tensor(1.8919)
353,353,tensor(1.9052),tensor(1.3104),tensor(1.8903)
354,354,tensor(1.9011),tensor(1.3088),tensor(1.8887)
355,355,tensor(1.8971),tensor(1.3072),tensor(1.8871)
356,356,tensor(1.8930),tensor(1.3057),tensor(1.8855)
357,357,tensor(1.8889),tensor(1.3041),tensor(1.8839)
358,358,tensor(1.8848),tensor(1.3025),tensor(1.8823)
359,359,tensor(1.8808),tensor(1.3010),tensor(1.8808)
360,360,tensor(1.8767),tensor(1.2994),tensor(1.8792)
361,361,tensor(1.8727),tensor(1.2978),tensor(1.8776)
362,362,tensor(1.8686),tensor(1.2963),tensor(1.8760)
363,363,tensor(1.8646),tensor(1.2947),tensor(1.8744)
364,364,tensor(1.8606),tensor(1.2932),tensor(1.8729)
365,365,tensor(1.8566),tensor(1.2916),tensor(1.8713)
366,366,tensor(1.8526),tensor(1.2900),tensor(1.8697)
367,367,tensor(1.8486),tensor(1.2885),tensor(1.8681)
368,368,tensor(1.8446),tensor(1.2869),tensor(1.8666)
369,369,tensor(1.8406),tensor(1.2854),tensor(1.8650)
370,370,tensor(1.8367),tensor(1.2838),tensor(1.8634)
371,371,tensor(1.8327),tensor(1.2823),tensor(1.8619)
372,372,tensor(1.8288),tensor(1.2807),tensor(1.8603)
373,373,tensor(1.8248),tensor(1.2792),tensor(1.8587)
374,374,tensor(1.8209),tensor(1.2776),tensor(1.8572)
375,375,tensor(1.8170),tensor(1.2761),tensor(1.8556)
376,376,tensor(1.8130),tensor(1.2746),tensor(1.8540)
377,377,tensor(1.8091),tensor(1.2730),tensor(1.8525)
378,378,tensor(1.8052),tensor(1.2715),tensor(1.8509)
379,379,tensor(1.8013),tensor(1.2699),tensor(1.8494)
380,380,tensor(1.7975),tensor(1.2684),tensor(1.8478)
381,381,tensor(1.7936),tensor(1.2669),tensor(1.8463)
382,382,tensor(1.7897),tensor(1.2653),tensor(1.8447)
383,383,tensor(1.7859),tensor(1.2638),tensor(1.8431)
384,384,tensor(1.7820),tensor(1.2623),tensor(1.8416)
385,385,tensor(1.7782),tensor(1.2608),tensor(1.8400)
386,386,tensor(1.7743),tensor(1.2592),tensor(1.8385)
387,387,tensor(1.7705),tensor(1.2577),tensor(1.8370)
388,388,tensor(1.7667),tensor(1.2562),tensor(1.8354)
389,389,tensor(1.7629),tensor(1.2546),tensor(1.8339)
390,390,tensor(1.7591),tensor(1.2531),tensor(1.8323)
391,391,tensor(1.7553),tensor(1.2516),tensor(1.8308)
392,392,tensor(1.7515),tensor(1.2501),tensor(1.8292)
393,393,tensor(1.7477),tensor(1.2486),tensor(1.8277)
394,394,tensor(1.7439),tensor(1.2471),tensor(1.8262)
395,395,tensor(1.7402),tensor(1.2455),tensor(1.8246)
396,396,tensor(1.7364),tensor(1.2440),tensor(1.8231)
397,397,tensor(1.7327),tensor(1.2425),tensor(1.8216)
398,398,tensor(1.7289),tensor(1.2410),tensor(1.8200)
399,399,tensor(1.7252),tensor(1.2395),tensor(1.8185)
400,400,tensor(1.7215),tensor(1.2380),tensor(1.8170)
401,401,tensor(1.7178),tensor(1.2365),tensor(1.8154)
402,402,tensor(1.7140),tensor(1.2350),tensor(1.8139)
403,403,tensor(1.7103),tensor(1.2335),tensor(1.8124)
404,404,tensor(1.7067),tensor(1.2320),tensor(1.8109)
405,405,tensor(1.7030),tensor(1.2304),tensor(1.8093)
406,406,tensor(1.6993),tensor(1.2289),tensor(1.8078)
407,407,tensor(1.6956),tensor(1.2274),tensor(1.8063)
408,408,tensor(1.6919),tensor(1.2259),tensor(1.8048)
409,409,tensor(1.6883),tensor(1.2245),tensor(1.8033)
410,410,tensor(1.6846),tensor(1.2230),tensor(1.8017)
411,411,tensor(1.6810),tensor(1.2215),tensor(1.8002)
412,412,tensor(1.6774),tensor(1.2200),tensor(1.7987)
413,413,tensor(1.6737),tensor(1.2185),tensor(1.7972)
414,414,tensor(1.6701),tensor(1.2170),tensor(1.7957)
415,415,tensor(1.6665),tensor(1.2155),tensor(1.7942)
416,416,tensor(1.6629),tensor(1.2140),tensor(1.7927)
417,417,tensor(1.6593),tensor(1.2125),tensor(1.7912)
418,418,tensor(1.6557),tensor(1.2110),tensor(1.7897)
419,419,tensor(1.6521),tensor(1.2095),tensor(1.7882)
420,420,tensor(1.6486),tensor(1.2081),tensor(1.7866)
421,421,tensor(1.6450),tensor(1.2066),tensor(1.7851)
422,422,tensor(1.6414),tensor(1.2051),tensor(1.7836)
423,423,tensor(1.6379),tensor(1.2036),tensor(1.7821)
424,424,tensor(1.6343),tensor(1.2021),tensor(1.7806)
425,425,tensor(1.6308),tensor(1.2007),tensor(1.7791)
426,426,tensor(1.6273),tensor(1.1992),tensor(1.7776)
427,427,tensor(1.6237),tensor(1.1977),tensor(1.7761)
428,428,tensor(1.6202),tensor(1.1962),tensor(1.7747)
429,429,tensor(1.6167),tensor(1.1948),tensor(1.7732)
430,430,tensor(1.6132),tensor(1.1933),tensor(1.7717)
431,431,tensor(1.6097),tensor(1.1918),tensor(1.7702)
432,432,tensor(1.6062),tensor(1.1904),tensor(1.7687)
433,433,tensor(1.6027),tensor(1.1889),tensor(1.7672)
434,434,tensor(1.5993),tensor(1.1874),tensor(1.7657)
435,435,tensor(1.5958),tensor(1.1860),tensor(1.7642)
